open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-15 07:28:00,2015-09-15 07:29:00,1.13003,1.13016,1.13041,1.13003,1.13015,1.13031,1.13054,1.13016,369
2015-09-15 07:29:00,2015-09-15 07:30:00,1.13016,1.13006,1.13025,1.13,1.13031,1.13021,1.1304,1.13015,269
2015-09-15 07:30:00,2015-09-15 07:31:00,1.13006,1.12995,1.13006,1.12988,1.13021,1.1301,1.1302,1.13002,287
2015-09-15 07:31:00,2015-09-15 07:32:00,1.12995,1.13011,1.13015,1.12986,1.1301,1.13025,1.13029,1.13,272
2015-09-15 07:32:00,2015-09-15 07:33:00,1.13011,1.12999,1.13012,1.12998,1.13025,1.13013,1.13026,1.13013,162
2015-09-15 07:33:00,2015-09-15 07:34:00,1.12999,1.12988,1.13009,1.1298,1.13013,1.13003,1.13024,1.12995,188
2015-09-15 07:34:00,2015-09-15 07:35:00,1.12988,1.12998,1.13005,1.12989,1.13003,1.13013,1.13019,1.13003,239
2015-09-15 07:35:00,2015-09-15 07:36:00,1.12998,1.12979,1.13,1.12969,1.13013,1.12993,1.13015,1.12982,290
2015-09-15 07:36:00,2015-09-15 07:37:00,1.12979,1.12975,1.12979,1.1296,1.12993,1.12987,1.12992,1.12972,249
2015-09-15 07:37:00,2015-09-15 07:38:00,1.12975,1.12969,1.12975,1.12948,1.12987,1.12983,1.12985,1.12961,279
2015-09-15 07:38:00,2015-09-15 07:39:00,1.12969,1.12958,1.12969,1.12955,1.12983,1.12973,1.12982,1.12969,281
2015-09-15 07:39:00,2015-09-15 07:40:00,1.12958,1.12957,1.12967,1.12945,1.12973,1.12969,1.12981,1.12957,148
2015-09-15 07:40:00,2015-09-15 07:41:00,1.12957,1.12949,1.12957,1.12944,1.12969,1.1296,1.1297,1.12956,132
2015-09-15 07:41:00,2015-09-15 07:42:00,1.12949,1.12926,1.12954,1.12915,1.1296,1.12941,1.12968,1.12929,185
2015-09-15 07:42:00,2015-09-15 07:43:00,1.12926,1.12929,1.12931,1.12924,1.12941,1.12943,1.12943,1.12938,88
2015-09-15 07:43:00,2015-09-15 07:44:00,1.12929,1.12958,1.12958,1.12928,1.12943,1.12972,1.12973,1.12942,309
2015-09-15 07:44:00,2015-09-15 07:45:00,1.12958,1.1298,1.12981,1.12958,1.12972,1.12994,1.12995,1.12971,212
2015-09-15 07:45:00,2015-09-15 07:46:00,1.1298,1.12984,1.1299,1.12971,1.12994,1.12999,1.13004,1.12985,159
2015-09-15 07:46:00,2015-09-15 07:47:00,1.12984,1.13018,1.1302,1.12979,1.12999,1.13032,1.13034,1.12993,298
2015-09-15 07:47:00,2015-09-15 07:48:00,1.13018,1.13006,1.13025,1.13006,1.13032,1.1302,1.13038,1.1302,246
2015-09-15 07:48:00,2015-09-15 07:49:00,1.13006,1.13028,1.13031,1.13006,1.1302,1.13041,1.13045,1.1302,160
2015-09-15 07:49:00,2015-09-15 07:50:00,1.13028,1.13085,1.13086,1.13028,1.13041,1.131,1.131,1.13042,493
2015-09-15 07:50:00,2015-09-15 07:51:00,1.13085,1.13035,1.13087,1.13034,1.131,1.13049,1.131,1.13049,357
2015-09-15 07:51:00,2015-09-15 07:52:00,1.13035,1.13023,1.13051,1.13014,1.13049,1.13038,1.13063,1.13029,249
2015-09-15 07:52:00,2015-09-15 07:53:00,1.13023,1.13017,1.13027,1.13006,1.13038,1.13032,1.13041,1.1302,370
2015-09-15 07:53:00,2015-09-15 07:54:00,1.13017,1.13076,1.13088,1.13017,1.13032,1.13091,1.13102,1.13031,424
2015-09-15 07:54:00,2015-09-15 07:55:00,1.13076,1.13067,1.13079,1.13059,1.13091,1.13082,1.13094,1.13074,173
2015-09-15 07:55:00,2015-09-15 07:56:00,1.13067,1.13064,1.13068,1.13044,1.13082,1.13078,1.13083,1.13059,184
2015-09-15 07:56:00,2015-09-15 07:57:00,1.13064,1.13065,1.13079,1.13044,1.13078,1.13078,1.13093,1.13055,234
2015-09-15 07:57:00,2015-09-15 07:58:00,1.13065,1.13066,1.13076,1.13055,1.13078,1.13081,1.13091,1.1307,227
2015-09-15 07:58:00,2015-09-15 07:59:00,1.13066,1.13068,1.13077,1.13055,1.13081,1.13083,1.13091,1.13067,185
2015-09-15 07:59:00,2015-09-15 08:00:00,1.13068,1.13076,1.13086,1.13064,1.13083,1.13091,1.131,1.1308,266
2015-09-15 08:00:00,2015-09-15 08:01:00,1.13076,1.13129,1.13134,1.13077,1.13091,1.13142,1.13148,1.13091,325
2015-09-15 08:01:00,2015-09-15 08:02:00,1.13129,1.13129,1.1314,1.13124,1.13142,1.13143,1.13152,1.13135,206
2015-09-15 08:02:00,2015-09-15 08:03:00,1.13129,1.13098,1.13137,1.13098,1.13143,1.13111,1.1315,1.13111,174
2015-09-15 08:03:00,2015-09-15 08:04:00,1.13098,1.13137,1.13142,1.13097,1.13111,1.13152,1.13156,1.13111,210
2015-09-15 08:04:00,2015-09-15 08:05:00,1.13137,1.13138,1.13142,1.13122,1.13152,1.13152,1.13157,1.13135,196
2015-09-15 08:05:00,2015-09-15 08:06:00,1.13138,1.13134,1.13144,1.13134,1.13152,1.13149,1.13159,1.13149,213
2015-09-15 08:06:00,2015-09-15 08:07:00,1.13134,1.1315,1.1315,1.1313,1.13149,1.13164,1.13164,1.13144,190
2015-09-15 08:07:00,2015-09-15 08:08:00,1.1315,1.13135,1.13156,1.13135,1.13164,1.13149,1.1317,1.13148,240
2015-09-15 08:08:00,2015-09-15 08:09:00,1.13135,1.13116,1.13135,1.13115,1.13149,1.1313,1.1315,1.13129,177
2015-09-15 08:09:00,2015-09-15 08:10:00,1.13116,1.13125,1.13131,1.13111,1.1313,1.13138,1.13144,1.13123,243
2015-09-15 08:10:00,2015-09-15 08:11:00,1.13125,1.13092,1.13131,1.13091,1.13138,1.13106,1.13145,1.13105,235
2015-09-15 08:11:00,2015-09-15 08:12:00,1.13092,1.13065,1.13092,1.13061,1.13106,1.13079,1.13107,1.13076,164
2015-09-15 08:12:00,2015-09-15 08:13:00,1.13065,1.13074,1.13079,1.13055,1.13079,1.13088,1.13094,1.13068,253
2015-09-15 08:13:00,2015-09-15 08:14:00,1.13074,1.13092,1.13099,1.13066,1.13088,1.13105,1.13111,1.1308,255
2015-09-15 08:14:00,2015-09-15 08:15:00,1.13092,1.1311,1.13123,1.13092,1.13105,1.13124,1.13136,1.13104,232
2015-09-15 08:15:00,2015-09-15 08:16:00,1.1311,1.13106,1.13113,1.13098,1.13124,1.1312,1.13128,1.13113,120
2015-09-15 08:16:00,2015-09-15 08:17:00,1.13106,1.13106,1.13118,1.13097,1.1312,1.13119,1.13132,1.13112,175
2015-09-15 08:17:00,2015-09-15 08:18:00,1.13106,1.13101,1.13106,1.13094,1.13119,1.13115,1.13119,1.13107,248
2015-09-15 08:18:00,2015-09-15 08:19:00,1.13101,1.13118,1.13132,1.13101,1.13115,1.13133,1.13146,1.13115,208
2015-09-15 08:19:00,2015-09-15 08:20:00,1.13118,1.13178,1.13184,1.13116,1.13133,1.13192,1.13199,1.1313,337
2015-09-15 08:20:00,2015-09-15 08:21:00,1.13178,1.13187,1.13206,1.13165,1.13192,1.13199,1.13218,1.13179,323
2015-09-15 08:21:00,2015-09-15 08:22:00,1.13187,1.13164,1.13186,1.13164,1.13199,1.13179,1.132,1.13179,271
2015-09-15 08:22:00,2015-09-15 08:23:00,1.13164,1.13145,1.13166,1.13142,1.13179,1.13159,1.13181,1.13157,176
2015-09-15 08:23:00,2015-09-15 08:24:00,1.13145,1.13142,1.13154,1.13134,1.13159,1.13157,1.13169,1.13149,281
2015-09-15 08:24:00,2015-09-15 08:25:00,1.13142,1.13165,1.13165,1.13134,1.13157,1.13178,1.13178,1.13148,215
2015-09-15 08:25:00,2015-09-15 08:26:00,1.13165,1.13138,1.13173,1.13138,1.13178,1.13151,1.13185,1.13151,181
2015-09-15 08:26:00,2015-09-15 08:27:00,1.13138,1.13124,1.13141,1.13119,1.13151,1.13139,1.13154,1.13131,171
2015-09-15 08:27:00,2015-09-15 08:28:00,1.13124,1.13119,1.13134,1.13109,1.13139,1.13133,1.13149,1.13123,170
2015-09-15 08:28:00,2015-09-15 08:29:00,1.13119,1.13116,1.13126,1.13113,1.13133,1.13131,1.13141,1.13127,178
2015-09-15 08:29:00,2015-09-15 08:30:00,1.13116,1.13063,1.13117,1.13062,1.13131,1.13077,1.13133,1.13076,361
2015-09-15 08:30:00,2015-09-15 08:31:00,1.13063,1.1302,1.13065,1.13014,1.13077,1.13033,1.1308,1.13028,531
2015-09-15 08:31:00,2015-09-15 08:32:00,1.1302,1.13054,1.13058,1.13016,1.13033,1.13066,1.13071,1.13029,426
2015-09-15 08:32:00,2015-09-15 08:33:00,1.13054,1.13046,1.13056,1.13041,1.13066,1.13061,1.13069,1.13055,271
2015-09-15 08:33:00,2015-09-15 08:34:00,1.13046,1.13055,1.13067,1.13039,1.13061,1.13069,1.13082,1.13054,250
2015-09-15 08:34:00,2015-09-15 08:35:00,1.13055,1.13016,1.1306,1.13009,1.13069,1.13031,1.13074,1.13023,310
2015-09-15 08:35:00,2015-09-15 08:36:00,1.13016,1.13012,1.13017,1.12971,1.13031,1.13026,1.13031,1.12984,354
2015-09-15 08:36:00,2015-09-15 08:37:00,1.13012,1.12989,1.13012,1.12986,1.13026,1.13005,1.13025,1.13001,435
2015-09-15 08:37:00,2015-09-15 08:38:00,1.12989,1.12999,1.13006,1.12981,1.13005,1.13013,1.1302,1.12995,358
2015-09-15 08:38:00,2015-09-15 08:39:00,1.12999,1.1301,1.13028,1.12999,1.13013,1.13024,1.13042,1.13014,211
2015-09-15 08:39:00,2015-09-15 08:40:00,1.1301,1.13024,1.13034,1.13004,1.13024,1.13039,1.13046,1.13018,231
2015-09-15 08:40:00,2015-09-15 08:41:00,1.13024,1.13005,1.13025,1.12987,1.13039,1.13019,1.13039,1.13001,256
2015-09-15 08:41:00,2015-09-15 08:42:00,1.13005,1.13045,1.1305,1.13005,1.13019,1.13058,1.13063,1.13018,230
2015-09-15 08:42:00,2015-09-15 08:43:00,1.13045,1.13031,1.13046,1.13008,1.13058,1.13044,1.13058,1.13021,251
2015-09-15 08:43:00,2015-09-15 08:44:00,1.13031,1.13049,1.13049,1.13029,1.13044,1.13063,1.13064,1.13042,121
2015-09-15 08:44:00,2015-09-15 08:45:00,1.13049,1.13064,1.13071,1.13049,1.13063,1.13079,1.13085,1.13062,119
2015-09-15 08:45:00,2015-09-15 08:46:00,1.13064,1.13053,1.13073,1.13045,1.13079,1.13068,1.13086,1.13058,261
2015-09-15 08:46:00,2015-09-15 08:47:00,1.13053,1.13056,1.13088,1.13052,1.13068,1.1307,1.13102,1.13066,279
2015-09-15 08:47:00,2015-09-15 08:48:00,1.13056,1.13044,1.13058,1.13043,1.1307,1.13057,1.13071,1.13057,108
2015-09-15 08:48:00,2015-09-15 08:49:00,1.13044,1.13028,1.13046,1.13024,1.13057,1.13042,1.13059,1.13038,200
2015-09-15 08:49:00,2015-09-15 08:50:00,1.13028,1.13049,1.13055,1.13028,1.13042,1.13064,1.1307,1.13042,120
2015-09-15 08:50:00,2015-09-15 08:51:00,1.13049,1.13094,1.13114,1.13045,1.13064,1.13112,1.13125,1.13059,220
2015-09-15 08:51:00,2015-09-15 08:52:00,1.13094,1.13074,1.13094,1.13069,1.13112,1.13091,1.13111,1.13086,102
2015-09-15 08:52:00,2015-09-15 08:53:00,1.13074,1.13064,1.13076,1.13058,1.13091,1.1308,1.13091,1.13072,60
2015-09-15 08:53:00,2015-09-15 08:54:00,1.13064,1.13059,1.13064,1.13045,1.1308,1.13072,1.1308,1.13059,168
2015-09-15 08:54:00,2015-09-15 08:55:00,1.13059,1.13063,1.13065,1.13035,1.13072,1.13076,1.13076,1.13049,258
2015-09-15 08:55:00,2015-09-15 08:56:00,1.13063,1.13065,1.13066,1.13059,1.13076,1.13079,1.13081,1.13072,92
2015-09-15 08:56:00,2015-09-15 08:57:00,1.13065,1.13068,1.13079,1.13056,1.13079,1.13083,1.13094,1.13071,151
2015-09-15 08:57:00,2015-09-15 08:58:00,1.13068,1.13051,1.13071,1.13049,1.13083,1.13065,1.13085,1.13064,101
2015-09-15 08:58:00,2015-09-15 08:59:00,1.13051,1.13026,1.13051,1.13022,1.13065,1.13053,1.13063,1.13037,248
2015-09-15 08:59:00,2015-09-15 09:00:00,1.13026,1.13066,1.13076,1.12998,1.13053,1.13082,1.1309,1.13021,518
2015-09-15 09:00:00,2015-09-15 09:01:00,1.13066,1.13056,1.13069,1.13053,1.13082,1.13071,1.13084,1.13068,172
2015-09-15 09:01:00,2015-09-15 09:02:00,1.13056,1.13084,1.13107,1.13055,1.13071,1.13098,1.1312,1.13069,341
2015-09-15 09:02:00,2015-09-15 09:03:00,1.13084,1.13084,1.13104,1.13073,1.13098,1.13097,1.13117,1.13088,249
2015-09-15 09:03:00,2015-09-15 09:04:00,1.13084,1.13086,1.13086,1.13074,1.13097,1.13099,1.131,1.13088,130
2015-09-15 09:04:00,2015-09-15 09:05:00,1.13086,1.13106,1.13125,1.13083,1.13099,1.13118,1.1314,1.13098,229
2015-09-15 09:05:00,2015-09-15 09:06:00,1.13106,1.13135,1.13135,1.13099,1.13118,1.1315,1.1315,1.13115,229
2015-09-15 09:06:00,2015-09-15 09:07:00,1.13135,1.13147,1.13159,1.13125,1.1315,1.13159,1.13174,1.1314,321
2015-09-15 09:07:00,2015-09-15 09:08:00,1.13147,1.13117,1.13146,1.13116,1.13159,1.13132,1.1316,1.13131,211
2015-09-15 09:08:00,2015-09-15 09:09:00,1.13117,1.13134,1.13145,1.13105,1.13132,1.13149,1.13161,1.13118,320
2015-09-15 09:09:00,2015-09-15 09:10:00,1.13134,1.13125,1.13147,1.1312,1.13149,1.13139,1.13162,1.13135,217
2015-09-15 09:10:00,2015-09-15 09:11:00,1.13125,1.13135,1.13137,1.13123,1.13139,1.13149,1.13152,1.13137,120
2015-09-15 09:11:00,2015-09-15 09:12:00,1.13135,1.13128,1.13139,1.13128,1.13149,1.13144,1.13153,1.13142,86
2015-09-15 09:12:00,2015-09-15 09:13:00,1.13128,1.1313,1.13143,1.13128,1.13144,1.13144,1.13157,1.13143,187
2015-09-15 09:13:00,2015-09-15 09:14:00,1.1313,1.13173,1.13174,1.13124,1.13144,1.13188,1.13189,1.13138,275
2015-09-15 09:14:00,2015-09-15 09:15:00,1.13173,1.13184,1.13195,1.13166,1.13188,1.13199,1.13208,1.13179,392
2015-09-15 09:15:00,2015-09-15 09:16:00,1.13184,1.13169,1.13185,1.13164,1.13199,1.13182,1.13199,1.13179,266
2015-09-15 09:16:00,2015-09-15 09:17:00,1.13169,1.13189,1.13189,1.13167,1.13182,1.13202,1.13202,1.13181,136
2015-09-15 09:17:00,2015-09-15 09:18:00,1.13189,1.13179,1.13202,1.13177,1.13202,1.13193,1.13216,1.13191,362
2015-09-15 09:18:00,2015-09-15 09:19:00,1.13179,1.13169,1.13179,1.13163,1.13193,1.13183,1.13192,1.13177,231
2015-09-15 09:19:00,2015-09-15 09:20:00,1.13169,1.13152,1.13188,1.13151,1.13183,1.13166,1.13202,1.13166,321
2015-09-15 09:20:00,2015-09-15 09:21:00,1.13152,1.13143,1.1316,1.13143,1.13166,1.13158,1.13175,1.13157,170
2015-09-15 09:21:00,2015-09-15 09:22:00,1.13143,1.13135,1.13147,1.13133,1.13158,1.13149,1.13161,1.13146,108
2015-09-15 09:22:00,2015-09-15 09:23:00,1.13135,1.13135,1.13148,1.13132,1.13149,1.13149,1.13161,1.13146,106
2015-09-15 09:23:00,2015-09-15 09:24:00,1.13135,1.13145,1.13146,1.13128,1.13149,1.1316,1.1316,1.13142,90
2015-09-15 09:24:00,2015-09-15 09:25:00,1.13145,1.13193,1.13194,1.13143,1.1316,1.13207,1.13208,1.13158,253
2015-09-15 09:25:00,2015-09-15 09:26:00,1.13193,1.13156,1.13193,1.13156,1.13207,1.1317,1.13206,1.1317,219
2015-09-15 09:26:00,2015-09-15 09:27:00,1.13156,1.13135,1.13157,1.13125,1.1317,1.13147,1.13171,1.13139,272
2015-09-15 09:27:00,2015-09-15 09:28:00,1.13135,1.13138,1.1314,1.13127,1.13147,1.13152,1.13155,1.13141,207
2015-09-15 09:28:00,2015-09-15 09:29:00,1.13138,1.13128,1.13143,1.13128,1.13152,1.13143,1.13155,1.13142,137
2015-09-15 09:29:00,2015-09-15 09:30:00,1.13128,1.13128,1.13128,1.13105,1.13143,1.13141,1.13143,1.13119,165
2015-09-15 09:30:00,2015-09-15 09:31:00,1.13128,1.13113,1.13128,1.13107,1.13141,1.13128,1.13142,1.13122,188
2015-09-15 09:31:00,2015-09-15 09:32:00,1.13113,1.13125,1.13126,1.13105,1.13128,1.13139,1.13139,1.13119,104
2015-09-15 09:32:00,2015-09-15 09:33:00,1.13125,1.1313,1.13136,1.13118,1.13139,1.13144,1.13149,1.13133,138
2015-09-15 09:33:00,2015-09-15 09:34:00,1.1313,1.13126,1.13135,1.13125,1.13144,1.13139,1.13149,1.13139,104
2015-09-15 09:34:00,2015-09-15 09:35:00,1.13126,1.13135,1.13138,1.13108,1.13139,1.13149,1.13153,1.13122,219
2015-09-15 09:35:00,2015-09-15 09:36:00,1.13135,1.13138,1.13138,1.13118,1.13149,1.13149,1.1315,1.13131,256
2015-09-15 09:36:00,2015-09-15 09:37:00,1.13138,1.13108,1.13138,1.13108,1.13149,1.13122,1.1315,1.13122,175
2015-09-15 09:37:00,2015-09-15 09:38:00,1.13108,1.13141,1.13145,1.13108,1.13122,1.13154,1.13159,1.1312,162
2015-09-15 09:38:00,2015-09-15 09:39:00,1.13141,1.13126,1.13146,1.13115,1.13154,1.13137,1.13159,1.13128,185
2015-09-15 09:39:00,2015-09-15 09:40:00,1.13126,1.13135,1.13136,1.13122,1.13137,1.13147,1.13149,1.13135,118
2015-09-15 09:40:00,2015-09-15 09:41:00,1.13135,1.13133,1.13145,1.13133,1.13147,1.13148,1.13156,1.13145,139
2015-09-15 09:41:00,2015-09-15 09:42:00,1.13133,1.13134,1.13144,1.13134,1.13148,1.13147,1.13157,1.13147,86
2015-09-15 09:42:00,2015-09-15 09:43:00,1.13134,1.13137,1.13149,1.13129,1.13147,1.13149,1.13157,1.13143,149
2015-09-15 09:43:00,2015-09-15 09:44:00,1.13137,1.13135,1.13146,1.13128,1.13149,1.13148,1.13157,1.13142,121
2015-09-15 09:44:00,2015-09-15 09:45:00,1.13135,1.13131,1.13137,1.13123,1.13148,1.13145,1.1315,1.13138,177
2015-09-15 09:45:00,2015-09-15 09:46:00,1.13131,1.13124,1.13133,1.13124,1.13145,1.13138,1.13147,1.13138,56
2015-09-15 09:46:00,2015-09-15 09:47:00,1.13124,1.13116,1.13124,1.13106,1.13138,1.1313,1.13137,1.1312,124
2015-09-15 09:47:00,2015-09-15 09:48:00,1.13116,1.13094,1.13116,1.13093,1.1313,1.13108,1.13129,1.13106,188
2015-09-15 09:48:00,2015-09-15 09:49:00,1.13094,1.13086,1.13095,1.13086,1.13108,1.131,1.13109,1.131,157
2015-09-15 09:49:00,2015-09-15 09:50:00,1.13086,1.13083,1.13086,1.13074,1.131,1.13097,1.131,1.13084,209
2015-09-15 09:50:00,2015-09-15 09:51:00,1.13083,1.13084,1.13089,1.13081,1.13097,1.13098,1.13101,1.13094,80
2015-09-15 09:51:00,2015-09-15 09:52:00,1.13084,1.13074,1.13089,1.13074,1.13098,1.13087,1.13102,1.13087,111
2015-09-15 09:52:00,2015-09-15 09:53:00,1.13074,1.13064,1.13075,1.13062,1.13087,1.13078,1.13089,1.13076,126
2015-09-15 09:53:00,2015-09-15 09:54:00,1.13064,1.13033,1.13076,1.13033,1.13078,1.13045,1.13089,1.13045,227
2015-09-15 09:54:00,2015-09-15 09:55:00,1.13033,1.13024,1.13037,1.13021,1.13045,1.13037,1.13049,1.13035,200
2015-09-15 09:55:00,2015-09-15 09:56:00,1.13024,1.13052,1.13052,1.13024,1.13037,1.13066,1.13066,1.13038,122
2015-09-15 09:56:00,2015-09-15 09:57:00,1.13052,1.13057,1.13067,1.13049,1.13066,1.13071,1.13079,1.13062,148
2015-09-15 09:57:00,2015-09-15 09:58:00,1.13057,1.13055,1.13074,1.13054,1.13071,1.13068,1.13089,1.13067,203
2015-09-15 09:58:00,2015-09-15 09:59:00,1.13055,1.13069,1.13077,1.13056,1.13068,1.13083,1.1309,1.13068,183
2015-09-15 09:59:00,2015-09-15 10:00:00,1.13069,1.13075,1.13082,1.13054,1.13083,1.13089,1.13093,1.13067,227
2015-09-15 10:00:00,2015-09-15 10:01:00,1.13075,1.13064,1.13087,1.13059,1.13089,1.13079,1.13099,1.13072,206
2015-09-15 10:01:00,2015-09-15 10:02:00,1.13064,1.13093,1.13096,1.13065,1.13079,1.13107,1.13111,1.13079,202
2015-09-15 10:02:00,2015-09-15 10:03:00,1.13093,1.13086,1.13093,1.13075,1.13107,1.131,1.13107,1.13089,84
2015-09-15 10:03:00,2015-09-15 10:04:00,1.13086,1.13079,1.13093,1.13072,1.131,1.13093,1.13107,1.13085,99
2015-09-15 10:04:00,2015-09-15 10:05:00,1.13079,1.13055,1.13079,1.13053,1.13093,1.1307,1.13092,1.13066,110
2015-09-15 10:05:00,2015-09-15 10:06:00,1.13055,1.13076,1.13076,1.13055,1.1307,1.13091,1.13091,1.13069,127
2015-09-15 10:06:00,2015-09-15 10:07:00,1.13076,1.13095,1.13096,1.13075,1.13091,1.13108,1.13109,1.13089,120
2015-09-15 10:07:00,2015-09-15 10:08:00,1.13095,1.13095,1.13096,1.13092,1.13108,1.13109,1.1311,1.13106,79
2015-09-15 10:08:00,2015-09-15 10:09:00,1.13095,1.13134,1.13136,1.13094,1.13109,1.13148,1.13149,1.13108,217
2015-09-15 10:09:00,2015-09-15 10:10:00,1.13134,1.13148,1.13148,1.13133,1.13148,1.13162,1.13163,1.13146,120
2015-09-15 10:10:00,2015-09-15 10:11:00,1.13148,1.13144,1.13148,1.13131,1.13162,1.13158,1.13161,1.13145,113
2015-09-15 10:11:00,2015-09-15 10:12:00,1.13144,1.13139,1.13146,1.13139,1.13158,1.13153,1.1316,1.13152,172
2015-09-15 10:12:00,2015-09-15 10:13:00,1.13139,1.13136,1.13142,1.13125,1.13153,1.1315,1.13155,1.13138,136
2015-09-15 10:13:00,2015-09-15 10:14:00,1.13136,1.13124,1.13137,1.13123,1.1315,1.13137,1.1315,1.13136,130
2015-09-15 10:14:00,2015-09-15 10:15:00,1.13124,1.13137,1.13142,1.13124,1.13137,1.13152,1.13155,1.13137,107
2015-09-15 10:15:00,2015-09-15 10:16:00,1.13137,1.13116,1.13137,1.13114,1.13152,1.1313,1.13152,1.13128,206
2015-09-15 10:16:00,2015-09-15 10:17:00,1.13116,1.13117,1.13124,1.13113,1.1313,1.13132,1.13138,1.13127,130
2015-09-15 10:17:00,2015-09-15 10:18:00,1.13117,1.13126,1.13132,1.13116,1.13132,1.1314,1.13145,1.1313,169
2015-09-15 10:18:00,2015-09-15 10:19:00,1.13126,1.13125,1.13142,1.13123,1.1314,1.13139,1.13155,1.13136,137
2015-09-15 10:19:00,2015-09-15 10:20:00,1.13125,1.13128,1.13136,1.13122,1.13139,1.1314,1.13149,1.13137,123
2015-09-15 10:20:00,2015-09-15 10:21:00,1.13128,1.13125,1.13134,1.1312,1.1314,1.13139,1.13148,1.13134,126
2015-09-15 10:21:00,2015-09-15 10:22:00,1.13125,1.13129,1.13142,1.13126,1.13139,1.13143,1.13155,1.13139,162
2015-09-15 10:22:00,2015-09-15 10:23:00,1.13129,1.13125,1.13142,1.13123,1.13143,1.13139,1.13155,1.13137,180
2015-09-15 10:23:00,2015-09-15 10:24:00,1.13125,1.13126,1.13135,1.13125,1.13139,1.1314,1.13149,1.13138,138
2015-09-15 10:24:00,2015-09-15 10:25:00,1.13126,1.13118,1.13127,1.13113,1.1314,1.13132,1.1314,1.13126,98
2015-09-15 10:25:00,2015-09-15 10:26:00,1.13118,1.13109,1.1312,1.13097,1.13132,1.13124,1.13133,1.1311,213
2015-09-15 10:26:00,2015-09-15 10:27:00,1.13109,1.13114,1.13118,1.13098,1.13124,1.13128,1.13131,1.13112,244
2015-09-15 10:27:00,2015-09-15 10:28:00,1.13114,1.13119,1.1313,1.13111,1.13128,1.13132,1.13144,1.13126,242
2015-09-15 10:28:00,2015-09-15 10:29:00,1.13119,1.13116,1.13125,1.13113,1.13132,1.1313,1.1314,1.13128,288
2015-09-15 10:29:00,2015-09-15 10:30:00,1.13116,1.13135,1.13139,1.13115,1.1313,1.13148,1.13152,1.13129,107
2015-09-15 10:30:00,2015-09-15 10:31:00,1.13135,1.13144,1.13155,1.13134,1.13148,1.13159,1.13169,1.13148,233
2015-09-15 10:31:00,2015-09-15 10:32:00,1.13144,1.13096,1.13144,1.13092,1.13159,1.1311,1.13158,1.13105,285
2015-09-15 10:32:00,2015-09-15 10:33:00,1.13096,1.13065,1.13096,1.13048,1.1311,1.13079,1.1311,1.13061,341
2015-09-15 10:33:00,2015-09-15 10:34:00,1.13065,1.13058,1.13071,1.13057,1.13079,1.13071,1.13084,1.1307,221
2015-09-15 10:34:00,2015-09-15 10:35:00,1.13058,1.13044,1.1306,1.13043,1.13071,1.13059,1.13072,1.13057,216
2015-09-15 10:35:00,2015-09-15 10:36:00,1.13044,1.13043,1.13045,1.13029,1.13059,1.13057,1.13059,1.13043,264
2015-09-15 10:36:00,2015-09-15 10:37:00,1.13043,1.13047,1.13053,1.13038,1.13057,1.13062,1.13066,1.13052,164
2015-09-15 10:37:00,2015-09-15 10:38:00,1.13047,1.13038,1.13049,1.13037,1.13062,1.13052,1.13063,1.13051,132
2015-09-15 10:38:00,2015-09-15 10:39:00,1.13038,1.13053,1.13053,1.13034,1.13052,1.13066,1.13066,1.13046,110
2015-09-15 10:39:00,2015-09-15 10:40:00,1.13053,1.13047,1.13053,1.13026,1.13066,1.1306,1.13065,1.1304,235
2015-09-15 10:40:00,2015-09-15 10:41:00,1.13047,1.13048,1.13053,1.13036,1.1306,1.13062,1.13066,1.1305,234
2015-09-15 10:41:00,2015-09-15 10:42:00,1.13048,1.13048,1.13056,1.13044,1.13062,1.13062,1.1307,1.13059,168
2015-09-15 10:42:00,2015-09-15 10:43:00,1.13048,1.13054,1.13055,1.13045,1.13062,1.13068,1.13069,1.1306,111
2015-09-15 10:43:00,2015-09-15 10:44:00,1.13054,1.13036,1.13055,1.13036,1.13068,1.1305,1.13069,1.13049,190
2015-09-15 10:44:00,2015-09-15 10:45:00,1.13036,1.13037,1.13046,1.13033,1.1305,1.13051,1.1306,1.13047,187
2015-09-15 10:45:00,2015-09-15 10:46:00,1.13037,1.13055,1.13055,1.13021,1.13051,1.13069,1.13069,1.13035,257
2015-09-15 10:46:00,2015-09-15 10:47:00,1.13055,1.13067,1.13068,1.13055,1.13069,1.1308,1.13082,1.13069,120
2015-09-15 10:47:00,2015-09-15 10:48:00,1.13067,1.13047,1.13066,1.13037,1.1308,1.13061,1.1308,1.1305,213
2015-09-15 10:48:00,2015-09-15 10:49:00,1.13047,1.13045,1.13051,1.13042,1.13061,1.13058,1.13063,1.13054,88
2015-09-15 10:49:00,2015-09-15 10:50:00,1.13045,1.13047,1.13047,1.13026,1.13058,1.13061,1.13062,1.1304,138
2015-09-15 10:50:00,2015-09-15 10:51:00,1.13047,1.1304,1.13052,1.13028,1.13061,1.13053,1.13066,1.13041,176
2015-09-15 10:51:00,2015-09-15 10:52:00,1.1304,1.13001,1.13042,1.1299,1.13053,1.13013,1.13056,1.13002,237
2015-09-15 10:52:00,2015-09-15 10:53:00,1.13001,1.13007,1.13015,1.12999,1.13013,1.13018,1.13028,1.13013,161
