open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-01 15:52:00,2016-03-01 15:53:00,1.0862,1.08646,1.08654,1.08609,1.08635,1.0866,1.08669,1.08624,401
2016-03-01 15:53:00,2016-03-01 15:54:00,1.08646,1.08624,1.0865,1.08624,1.0866,1.08638,1.08664,1.08637,421
2016-03-01 15:54:00,2016-03-01 15:55:00,1.08624,1.08618,1.08629,1.086,1.08638,1.08634,1.08644,1.08614,430
2016-03-01 15:55:00,2016-03-01 15:56:00,1.08618,1.08659,1.0866,1.08605,1.08634,1.08673,1.08675,1.0862,414
2016-03-01 15:56:00,2016-03-01 15:57:00,1.08659,1.08645,1.08681,1.08645,1.08673,1.08659,1.08694,1.08659,386
2016-03-01 15:57:00,2016-03-01 15:58:00,1.08645,1.08634,1.08687,1.08634,1.08659,1.08648,1.08699,1.08648,459
2016-03-01 15:58:00,2016-03-01 15:59:00,1.08634,1.08587,1.08635,1.0858,1.08648,1.086,1.08648,1.08593,615
2016-03-01 15:59:00,2016-03-01 16:00:00,1.08587,1.08537,1.08607,1.08527,1.086,1.0855,1.08618,1.0854,658
2016-03-01 16:00:00,2016-03-01 16:01:00,1.08537,1.08521,1.08541,1.08498,1.0855,1.08534,1.08555,1.08511,462
2016-03-01 16:01:00,2016-03-01 16:02:00,1.08521,1.08532,1.08534,1.08509,1.08534,1.08546,1.08549,1.08522,356
2016-03-01 16:02:00,2016-03-01 16:03:00,1.08532,1.08531,1.08541,1.0852,1.08546,1.08545,1.08555,1.08535,296
2016-03-01 16:03:00,2016-03-01 16:04:00,1.08531,1.0854,1.08546,1.08533,1.08545,1.08553,1.0856,1.08545,216
2016-03-01 16:04:00,2016-03-01 16:05:00,1.0854,1.08529,1.08563,1.08522,1.08553,1.08543,1.08578,1.08536,355
2016-03-01 16:05:00,2016-03-01 16:06:00,1.08529,1.08531,1.08543,1.08521,1.08543,1.08545,1.08557,1.08534,358
2016-03-01 16:06:00,2016-03-01 16:07:00,1.08531,1.08485,1.08554,1.08473,1.08545,1.08501,1.08568,1.08488,496
2016-03-01 16:07:00,2016-03-01 16:08:00,1.08485,1.08416,1.08485,1.08349,1.08501,1.08431,1.085,1.08364,1695
2016-03-01 16:08:00,2016-03-01 16:09:00,1.08416,1.08425,1.08457,1.08404,1.08431,1.08439,1.08473,1.08418,820
2016-03-01 16:09:00,2016-03-01 16:10:00,1.08425,1.08396,1.08448,1.08395,1.08439,1.0841,1.08461,1.08409,492
2016-03-01 16:10:00,2016-03-01 16:11:00,1.08396,1.08351,1.08406,1.08335,1.0841,1.08367,1.08419,1.08349,608
2016-03-01 16:11:00,2016-03-01 16:12:00,1.08351,1.08423,1.08423,1.08351,1.08367,1.08436,1.08437,1.08365,569
2016-03-01 16:12:00,2016-03-01 16:13:00,1.08423,1.08452,1.08473,1.08405,1.08436,1.08466,1.08487,1.08418,703
2016-03-01 16:13:00,2016-03-01 16:14:00,1.08452,1.08415,1.08463,1.08404,1.08466,1.08429,1.08478,1.08418,539
2016-03-01 16:14:00,2016-03-01 16:15:00,1.08415,1.0838,1.0842,1.08345,1.08429,1.08396,1.08434,1.0836,663
2016-03-01 16:15:00,2016-03-01 16:16:00,1.0838,1.08381,1.08391,1.08357,1.08396,1.08396,1.08407,1.08371,424
2016-03-01 16:16:00,2016-03-01 16:17:00,1.08381,1.08426,1.08429,1.0838,1.08396,1.08441,1.08446,1.08394,481
2016-03-01 16:17:00,2016-03-01 16:18:00,1.08426,1.08441,1.08451,1.08411,1.08441,1.08455,1.08466,1.08425,503
2016-03-01 16:18:00,2016-03-01 16:19:00,1.08441,1.0846,1.0846,1.08413,1.08455,1.08474,1.08475,1.08427,505
2016-03-01 16:19:00,2016-03-01 16:20:00,1.0846,1.08465,1.08474,1.08455,1.08474,1.0848,1.08488,1.08469,405
2016-03-01 16:20:00,2016-03-01 16:21:00,1.08465,1.08439,1.08465,1.08437,1.0848,1.08453,1.08481,1.0845,309
2016-03-01 16:21:00,2016-03-01 16:22:00,1.08439,1.08462,1.08463,1.08434,1.08453,1.08477,1.08477,1.08448,256
2016-03-01 16:22:00,2016-03-01 16:23:00,1.08462,1.08491,1.08516,1.08461,1.08477,1.08506,1.0853,1.08475,442
2016-03-01 16:23:00,2016-03-01 16:24:00,1.08491,1.08467,1.08491,1.08462,1.08506,1.08481,1.08506,1.08475,242
2016-03-01 16:24:00,2016-03-01 16:25:00,1.08467,1.08534,1.08555,1.08464,1.08481,1.08547,1.08566,1.08478,643
2016-03-01 16:25:00,2016-03-01 16:26:00,1.08534,1.08542,1.08554,1.08509,1.08547,1.08556,1.08569,1.08524,598
2016-03-01 16:26:00,2016-03-01 16:27:00,1.08542,1.08544,1.08577,1.08532,1.08556,1.08557,1.08593,1.08547,684
2016-03-01 16:27:00,2016-03-01 16:28:00,1.08544,1.08513,1.08546,1.08507,1.08557,1.08528,1.08559,1.08523,475
2016-03-01 16:28:00,2016-03-01 16:29:00,1.08513,1.08509,1.08516,1.08491,1.08528,1.08522,1.08531,1.08505,430
2016-03-01 16:29:00,2016-03-01 16:30:00,1.08509,1.08525,1.08538,1.08507,1.08522,1.0854,1.08554,1.08522,513
2016-03-01 16:30:00,2016-03-01 16:31:00,1.08525,1.08511,1.0853,1.08509,1.0854,1.08525,1.08545,1.08522,371
2016-03-01 16:31:00,2016-03-01 16:32:00,1.08511,1.08506,1.08522,1.08505,1.08525,1.0852,1.08537,1.0852,279
2016-03-01 16:32:00,2016-03-01 16:33:00,1.08506,1.08536,1.08539,1.08491,1.0852,1.0855,1.08555,1.08506,620
2016-03-01 16:33:00,2016-03-01 16:34:00,1.08536,1.08523,1.08535,1.08517,1.0855,1.08537,1.0855,1.08532,324
2016-03-01 16:34:00,2016-03-01 16:35:00,1.08523,1.08489,1.08531,1.08486,1.08537,1.08503,1.08545,1.08501,497
2016-03-01 16:35:00,2016-03-01 16:36:00,1.08489,1.08486,1.08497,1.08475,1.08503,1.085,1.08511,1.08489,369
2016-03-01 16:36:00,2016-03-01 16:37:00,1.08486,1.08477,1.08495,1.08477,1.085,1.0849,1.0851,1.0849,296
2016-03-01 16:37:00,2016-03-01 16:38:00,1.08477,1.08473,1.08486,1.08471,1.0849,1.08487,1.08499,1.08484,224
2016-03-01 16:38:00,2016-03-01 16:39:00,1.08473,1.08477,1.08486,1.08471,1.08487,1.08492,1.085,1.08485,274
2016-03-01 16:39:00,2016-03-01 16:40:00,1.08477,1.08479,1.08487,1.0847,1.08492,1.08492,1.08502,1.08485,144
2016-03-01 16:40:00,2016-03-01 16:41:00,1.08479,1.08484,1.08486,1.08476,1.08492,1.08499,1.08499,1.0849,98
2016-03-01 16:41:00,2016-03-01 16:42:00,1.08484,1.08477,1.08484,1.08475,1.08499,1.08489,1.08499,1.08489,172
2016-03-01 16:42:00,2016-03-01 16:43:00,1.08477,1.08505,1.08505,1.08466,1.08489,1.08518,1.08518,1.08479,251
2016-03-01 16:43:00,2016-03-01 16:44:00,1.08505,1.08463,1.08505,1.08448,1.08518,1.08476,1.08518,1.08462,422
2016-03-01 16:44:00,2016-03-01 16:45:00,1.08463,1.08465,1.08487,1.08459,1.08476,1.08479,1.08501,1.08474,382
2016-03-01 16:45:00,2016-03-01 16:46:00,1.08465,1.08449,1.08467,1.08448,1.08479,1.08462,1.08481,1.08461,277
2016-03-01 16:46:00,2016-03-01 16:47:00,1.08449,1.08477,1.08489,1.08446,1.08462,1.08489,1.08502,1.0846,216
2016-03-01 16:47:00,2016-03-01 16:48:00,1.08477,1.08461,1.08491,1.08457,1.08489,1.08475,1.08505,1.08471,255
2016-03-01 16:48:00,2016-03-01 16:49:00,1.08461,1.08439,1.08462,1.08429,1.08475,1.08452,1.08475,1.08442,374
2016-03-01 16:49:00,2016-03-01 16:50:00,1.08439,1.08436,1.08455,1.08431,1.08452,1.0845,1.08469,1.08444,404
2016-03-01 16:50:00,2016-03-01 16:51:00,1.08436,1.08421,1.08453,1.0842,1.0845,1.08435,1.08467,1.08435,333
2016-03-01 16:51:00,2016-03-01 16:52:00,1.08421,1.08438,1.08441,1.08415,1.08435,1.08451,1.08455,1.08429,227
2016-03-01 16:52:00,2016-03-01 16:53:00,1.08438,1.08431,1.08451,1.08429,1.08451,1.08445,1.08465,1.08444,257
2016-03-01 16:53:00,2016-03-01 16:54:00,1.08431,1.08427,1.08435,1.0842,1.08445,1.08439,1.08449,1.08433,314
2016-03-01 16:54:00,2016-03-01 16:55:00,1.08427,1.08428,1.08436,1.08421,1.08439,1.08442,1.08449,1.08433,180
2016-03-01 16:55:00,2016-03-01 16:56:00,1.08428,1.08446,1.08456,1.08428,1.08442,1.0846,1.08471,1.08441,173
2016-03-01 16:56:00,2016-03-01 16:57:00,1.08446,1.08453,1.08457,1.08435,1.0846,1.08467,1.08471,1.08447,316
2016-03-01 16:57:00,2016-03-01 16:58:00,1.08453,1.08456,1.08462,1.08441,1.08467,1.08471,1.08476,1.08454,320
2016-03-01 16:58:00,2016-03-01 16:59:00,1.08456,1.08459,1.0846,1.08443,1.08471,1.08473,1.08474,1.08456,246
2016-03-01 16:59:00,2016-03-01 17:00:00,1.08459,1.08435,1.0846,1.08433,1.08473,1.08449,1.08474,1.08448,204
2016-03-01 17:00:00,2016-03-01 17:01:00,1.08435,1.08425,1.08437,1.08415,1.08449,1.0844,1.0845,1.08429,257
2016-03-01 17:01:00,2016-03-01 17:02:00,1.08425,1.08421,1.0844,1.08419,1.0844,1.08435,1.08455,1.08433,202
2016-03-01 17:02:00,2016-03-01 17:03:00,1.08421,1.08439,1.08439,1.08416,1.08435,1.08449,1.08449,1.0843,156
2016-03-01 17:03:00,2016-03-01 17:04:00,1.08439,1.08409,1.08439,1.08402,1.08449,1.08423,1.0845,1.08417,291
2016-03-01 17:04:00,2016-03-01 17:05:00,1.08409,1.08411,1.08422,1.08406,1.08423,1.08425,1.08435,1.08421,253
2016-03-01 17:05:00,2016-03-01 17:06:00,1.08411,1.0838,1.08418,1.08379,1.08425,1.08393,1.08433,1.08393,325
2016-03-01 17:06:00,2016-03-01 17:07:00,1.0838,1.08395,1.08398,1.08376,1.08393,1.08408,1.08411,1.08389,280
2016-03-01 17:07:00,2016-03-01 17:08:00,1.08395,1.08409,1.08425,1.08396,1.08408,1.08422,1.08439,1.08408,243
2016-03-01 17:08:00,2016-03-01 17:09:00,1.08409,1.08399,1.0841,1.08389,1.08422,1.08412,1.08422,1.08402,254
2016-03-01 17:09:00,2016-03-01 17:10:00,1.08399,1.084,1.08409,1.08375,1.08412,1.08413,1.08422,1.08389,269
2016-03-01 17:10:00,2016-03-01 17:11:00,1.084,1.08431,1.08434,1.08394,1.08413,1.08445,1.08449,1.08408,322
2016-03-01 17:11:00,2016-03-01 17:12:00,1.08431,1.08434,1.08439,1.08419,1.08445,1.08449,1.08452,1.08433,248
2016-03-01 17:12:00,2016-03-01 17:13:00,1.08434,1.08446,1.0845,1.08434,1.08449,1.08458,1.08463,1.08448,207
2016-03-01 17:13:00,2016-03-01 17:14:00,1.08446,1.0844,1.08461,1.0844,1.08458,1.08455,1.08475,1.08455,330
2016-03-01 17:14:00,2016-03-01 17:15:00,1.0844,1.08449,1.08451,1.08434,1.08455,1.08463,1.08464,1.08449,225
2016-03-01 17:15:00,2016-03-01 17:16:00,1.08449,1.0845,1.08451,1.0843,1.08463,1.08463,1.08464,1.08443,247
2016-03-01 17:16:00,2016-03-01 17:17:00,1.0845,1.08422,1.08458,1.08422,1.08463,1.08432,1.0847,1.08431,283
2016-03-01 17:17:00,2016-03-01 17:18:00,1.08422,1.08403,1.08425,1.08399,1.08432,1.08417,1.08439,1.08412,351
2016-03-01 17:18:00,2016-03-01 17:19:00,1.08403,1.08377,1.08404,1.08373,1.08417,1.08391,1.08418,1.08388,342
2016-03-01 17:19:00,2016-03-01 17:20:00,1.08377,1.08372,1.08378,1.0836,1.08391,1.08386,1.08391,1.08374,417
2016-03-01 17:20:00,2016-03-01 17:21:00,1.08372,1.08352,1.08377,1.0835,1.08386,1.08365,1.08392,1.08364,260
2016-03-01 17:21:00,2016-03-01 17:22:00,1.08352,1.08401,1.08405,1.08351,1.08365,1.08414,1.08419,1.08365,265
2016-03-01 17:22:00,2016-03-01 17:23:00,1.08401,1.08408,1.08417,1.08395,1.08414,1.08422,1.08431,1.08409,230
2016-03-01 17:23:00,2016-03-01 17:24:00,1.08408,1.08417,1.08439,1.08404,1.08422,1.08431,1.08453,1.08418,308
2016-03-01 17:24:00,2016-03-01 17:25:00,1.08417,1.0841,1.08417,1.08398,1.08431,1.08424,1.08432,1.08413,175
2016-03-01 17:25:00,2016-03-01 17:26:00,1.0841,1.08414,1.0843,1.08405,1.08424,1.08429,1.08444,1.08419,248
2016-03-01 17:26:00,2016-03-01 17:27:00,1.08414,1.08441,1.08446,1.08413,1.08429,1.08455,1.0846,1.08427,283
2016-03-01 17:27:00,2016-03-01 17:28:00,1.08441,1.08429,1.0844,1.0842,1.08455,1.08444,1.08455,1.08435,165
2016-03-01 17:28:00,2016-03-01 17:29:00,1.08429,1.08414,1.0843,1.08404,1.08444,1.08429,1.08445,1.08418,181
2016-03-01 17:29:00,2016-03-01 17:30:00,1.08414,1.08454,1.08459,1.08414,1.08429,1.08469,1.08473,1.08429,211
2016-03-01 17:30:00,2016-03-01 17:31:00,1.08454,1.08462,1.08464,1.08446,1.08469,1.08475,1.08478,1.08459,176
2016-03-01 17:31:00,2016-03-01 17:32:00,1.08462,1.08469,1.08472,1.08461,1.08475,1.08483,1.08486,1.08474,189
2016-03-01 17:32:00,2016-03-01 17:33:00,1.08469,1.08462,1.0848,1.0846,1.08483,1.08475,1.08496,1.08474,186
2016-03-01 17:33:00,2016-03-01 17:34:00,1.08462,1.08456,1.08472,1.08441,1.08475,1.0847,1.08487,1.08456,218
2016-03-01 17:34:00,2016-03-01 17:35:00,1.08456,1.08481,1.08482,1.08457,1.0847,1.08495,1.08495,1.0847,245
2016-03-01 17:35:00,2016-03-01 17:36:00,1.08481,1.08496,1.08502,1.08475,1.08495,1.0851,1.08515,1.0849,181
2016-03-01 17:36:00,2016-03-01 17:37:00,1.08496,1.08518,1.08523,1.08495,1.0851,1.08532,1.08536,1.0851,332
2016-03-01 17:37:00,2016-03-01 17:38:00,1.08518,1.08532,1.08537,1.08518,1.08532,1.08545,1.08549,1.08532,262
2016-03-01 17:38:00,2016-03-01 17:39:00,1.08532,1.08531,1.08552,1.0853,1.08545,1.08546,1.08565,1.08542,246
2016-03-01 17:39:00,2016-03-01 17:40:00,1.08531,1.08565,1.08579,1.08531,1.08546,1.08579,1.08594,1.08547,350
2016-03-01 17:40:00,2016-03-01 17:41:00,1.08565,1.08538,1.08566,1.08537,1.08579,1.08552,1.08579,1.08552,183
2016-03-01 17:41:00,2016-03-01 17:42:00,1.08538,1.08552,1.08559,1.08538,1.08552,1.08567,1.08574,1.08553,131
2016-03-01 17:42:00,2016-03-01 17:43:00,1.08552,1.0854,1.08551,1.08539,1.08567,1.08554,1.08566,1.08552,68
2016-03-01 17:43:00,2016-03-01 17:44:00,1.0854,1.08564,1.08568,1.0854,1.08554,1.08578,1.08581,1.08553,231
2016-03-01 17:44:00,2016-03-01 17:45:00,1.08564,1.08575,1.08581,1.08556,1.08578,1.08589,1.08594,1.08568,142
2016-03-01 17:45:00,2016-03-01 17:46:00,1.08575,1.08564,1.08585,1.0856,1.08589,1.08578,1.08598,1.08574,211
2016-03-01 17:46:00,2016-03-01 17:47:00,1.08564,1.0856,1.08564,1.08543,1.08578,1.08574,1.08578,1.08557,300
2016-03-01 17:47:00,2016-03-01 17:48:00,1.0856,1.08569,1.08574,1.0856,1.08574,1.08582,1.08589,1.08572,211
2016-03-01 17:48:00,2016-03-01 17:49:00,1.08569,1.08571,1.08584,1.08563,1.08582,1.08585,1.08599,1.08577,219
2016-03-01 17:49:00,2016-03-01 17:50:00,1.08571,1.08568,1.08581,1.08564,1.08585,1.08581,1.08595,1.08575,229
2016-03-01 17:50:00,2016-03-01 17:51:00,1.08568,1.08556,1.08578,1.08553,1.08581,1.0857,1.08593,1.08568,167
2016-03-01 17:51:00,2016-03-01 17:52:00,1.08556,1.08549,1.08562,1.08548,1.0857,1.08564,1.08577,1.08563,198
2016-03-01 17:52:00,2016-03-01 17:53:00,1.08549,1.08566,1.08566,1.08543,1.08564,1.08578,1.08578,1.08558,237
2016-03-01 17:53:00,2016-03-01 17:54:00,1.08566,1.0856,1.08574,1.08559,1.08578,1.08574,1.08588,1.08574,171
2016-03-01 17:54:00,2016-03-01 17:55:00,1.0856,1.08561,1.08574,1.08554,1.08574,1.08575,1.08588,1.08569,233
2016-03-01 17:55:00,2016-03-01 17:56:00,1.08561,1.08548,1.08565,1.08548,1.08575,1.08564,1.08579,1.08563,189
2016-03-01 17:56:00,2016-03-01 17:57:00,1.08548,1.08559,1.08574,1.08549,1.08564,1.08574,1.08589,1.08564,336
2016-03-01 17:57:00,2016-03-01 17:58:00,1.08559,1.08574,1.0858,1.0855,1.08574,1.08588,1.08594,1.08564,197
2016-03-01 17:58:00,2016-03-01 17:59:00,1.08574,1.08569,1.08576,1.0856,1.08588,1.08584,1.08591,1.08575,196
2016-03-01 17:59:00,2016-03-01 18:00:00,1.08569,1.0857,1.08582,1.08564,1.08584,1.08586,1.08596,1.08578,186
2016-03-01 18:00:00,2016-03-01 18:01:00,1.0857,1.08585,1.08585,1.08572,1.08586,1.08598,1.08599,1.08586,112
2016-03-01 18:01:00,2016-03-01 18:02:00,1.08585,1.08566,1.08588,1.08566,1.08598,1.08581,1.08602,1.08579,105
2016-03-01 18:02:00,2016-03-01 18:03:00,1.08566,1.08559,1.0857,1.08558,1.08581,1.08575,1.08584,1.08572,124
2016-03-01 18:03:00,2016-03-01 18:04:00,1.08559,1.08558,1.08569,1.08554,1.08575,1.08572,1.08584,1.08569,152
2016-03-01 18:04:00,2016-03-01 18:05:00,1.08558,1.08559,1.08566,1.08552,1.08572,1.08573,1.08579,1.08567,141
2016-03-01 18:05:00,2016-03-01 18:06:00,1.08559,1.08554,1.0856,1.08554,1.08573,1.08567,1.08575,1.08567,76
2016-03-01 18:06:00,2016-03-01 18:07:00,1.08554,1.08559,1.08559,1.08554,1.08567,1.08573,1.08574,1.08567,57
2016-03-01 18:07:00,2016-03-01 18:08:00,1.08559,1.08569,1.08574,1.08559,1.08573,1.08583,1.08588,1.08574,165
2016-03-01 18:08:00,2016-03-01 18:09:00,1.08569,1.0859,1.0859,1.08568,1.08583,1.08604,1.08604,1.08583,128
2016-03-01 18:09:00,2016-03-01 18:10:00,1.0859,1.08609,1.08615,1.08587,1.08604,1.08623,1.0863,1.08601,326
2016-03-01 18:10:00,2016-03-01 18:11:00,1.08609,1.08595,1.0861,1.08591,1.08623,1.08609,1.08624,1.08603,153
2016-03-01 18:11:00,2016-03-01 18:12:00,1.08595,1.08589,1.08594,1.08585,1.08609,1.08601,1.08609,1.08597,90
2016-03-01 18:12:00,2016-03-01 18:13:00,1.08589,1.08579,1.08594,1.08577,1.08601,1.08594,1.08609,1.08592,124
2016-03-01 18:13:00,2016-03-01 18:14:00,1.08579,1.0861,1.08614,1.08578,1.08594,1.08625,1.08627,1.08593,205
2016-03-01 18:14:00,2016-03-01 18:15:00,1.0861,1.08617,1.08619,1.08605,1.08625,1.08631,1.08632,1.08619,110
2016-03-01 18:15:00,2016-03-01 18:16:00,1.08617,1.08625,1.0863,1.08617,1.08631,1.08639,1.08644,1.08632,153
2016-03-01 18:16:00,2016-03-01 18:17:00,1.08625,1.08616,1.0863,1.08615,1.08639,1.0863,1.08644,1.08628,102
2016-03-01 18:17:00,2016-03-01 18:18:00,1.08616,1.0859,1.08617,1.08589,1.0863,1.08604,1.08631,1.08603,151
2016-03-01 18:18:00,2016-03-01 18:19:00,1.0859,1.08603,1.08604,1.0858,1.08604,1.08617,1.08618,1.08594,203
2016-03-01 18:19:00,2016-03-01 18:20:00,1.08603,1.08616,1.08622,1.08602,1.08617,1.0863,1.08635,1.08614,213
2016-03-01 18:20:00,2016-03-01 18:21:00,1.08616,1.08606,1.08616,1.08601,1.0863,1.0862,1.08631,1.08615,158
2016-03-01 18:21:00,2016-03-01 18:22:00,1.08606,1.0858,1.08607,1.0858,1.0862,1.08594,1.08621,1.08594,196
2016-03-01 18:22:00,2016-03-01 18:23:00,1.0858,1.08602,1.08602,1.08577,1.08594,1.08616,1.08616,1.08591,167
2016-03-01 18:23:00,2016-03-01 18:24:00,1.08602,1.08596,1.08615,1.08595,1.08616,1.0861,1.08629,1.08609,211
2016-03-01 18:24:00,2016-03-01 18:25:00,1.08596,1.08577,1.08602,1.08576,1.0861,1.08591,1.08616,1.08591,132
2016-03-01 18:25:00,2016-03-01 18:26:00,1.08577,1.08585,1.08585,1.08574,1.08591,1.08599,1.086,1.08588,128
2016-03-01 18:26:00,2016-03-01 18:27:00,1.08585,1.08571,1.08586,1.0857,1.08599,1.08585,1.086,1.08584,66
2016-03-01 18:27:00,2016-03-01 18:28:00,1.08571,1.0857,1.08584,1.08569,1.08585,1.08584,1.08599,1.08584,226
2016-03-01 18:28:00,2016-03-01 18:29:00,1.0857,1.08566,1.0857,1.08555,1.08584,1.08579,1.08584,1.08569,246
2016-03-01 18:29:00,2016-03-01 18:30:00,1.08566,1.08564,1.08569,1.08549,1.08579,1.08579,1.08583,1.08563,179
2016-03-01 18:30:00,2016-03-01 18:31:00,1.08564,1.08571,1.0858,1.08546,1.08579,1.08585,1.08594,1.0856,233
2016-03-01 18:31:00,2016-03-01 18:32:00,1.08571,1.08579,1.08583,1.08567,1.08585,1.08592,1.08597,1.08581,115
2016-03-01 18:32:00,2016-03-01 18:33:00,1.08579,1.08608,1.08608,1.08579,1.08592,1.08623,1.08623,1.08592,266
2016-03-01 18:33:00,2016-03-01 18:34:00,1.08608,1.08637,1.08639,1.08606,1.08623,1.08651,1.08653,1.08621,233
2016-03-01 18:34:00,2016-03-01 18:35:00,1.08637,1.08652,1.08654,1.08629,1.08651,1.08667,1.08668,1.08643,259
2016-03-01 18:35:00,2016-03-01 18:36:00,1.08652,1.08664,1.08665,1.08646,1.08667,1.08678,1.08679,1.08661,214
2016-03-01 18:36:00,2016-03-01 18:37:00,1.08664,1.08663,1.08665,1.08649,1.08678,1.08677,1.08678,1.08662,175
2016-03-01 18:37:00,2016-03-01 18:38:00,1.08663,1.08664,1.08671,1.08657,1.08677,1.08678,1.08684,1.08672,135
2016-03-01 18:38:00,2016-03-01 18:39:00,1.08664,1.08653,1.08663,1.08651,1.08678,1.08667,1.08678,1.08665,166
2016-03-01 18:39:00,2016-03-01 18:40:00,1.08653,1.08647,1.08657,1.08642,1.08667,1.08659,1.0867,1.08655,158
2016-03-01 18:40:00,2016-03-01 18:41:00,1.08647,1.08645,1.08652,1.08644,1.08659,1.08659,1.08664,1.08657,175
2016-03-01 18:41:00,2016-03-01 18:42:00,1.08645,1.08636,1.08646,1.08632,1.08659,1.08649,1.0866,1.08645,194
2016-03-01 18:42:00,2016-03-01 18:43:00,1.08636,1.0863,1.08636,1.08627,1.08649,1.08644,1.0865,1.08641,70
2016-03-01 18:43:00,2016-03-01 18:44:00,1.0863,1.08629,1.08634,1.08622,1.08644,1.08644,1.08647,1.08636,142
2016-03-01 18:44:00,2016-03-01 18:45:00,1.08629,1.08654,1.08655,1.0863,1.08644,1.08668,1.08669,1.08644,130
2016-03-01 18:45:00,2016-03-01 18:46:00,1.08654,1.08654,1.08661,1.08652,1.08668,1.08667,1.08674,1.08666,105
2016-03-01 18:46:00,2016-03-01 18:47:00,1.08654,1.08623,1.08655,1.08622,1.08667,1.08637,1.08667,1.08636,189
2016-03-01 18:47:00,2016-03-01 18:48:00,1.08623,1.08637,1.08638,1.08616,1.08637,1.08651,1.08651,1.08631,153
2016-03-01 18:48:00,2016-03-01 18:49:00,1.08637,1.08647,1.08654,1.08635,1.08651,1.0866,1.08669,1.08649,135
2016-03-01 18:49:00,2016-03-01 18:50:00,1.08647,1.08671,1.08674,1.08646,1.0866,1.08684,1.08687,1.08659,184
2016-03-01 18:50:00,2016-03-01 18:51:00,1.08671,1.08679,1.08686,1.0867,1.08684,1.08693,1.087,1.08684,94
2016-03-01 18:51:00,2016-03-01 18:52:00,1.08679,1.08687,1.08689,1.08676,1.08693,1.08702,1.08704,1.08689,108
2016-03-01 18:52:00,2016-03-01 18:53:00,1.08687,1.08677,1.08706,1.08664,1.08702,1.08689,1.0872,1.08678,296
2016-03-01 18:53:00,2016-03-01 18:54:00,1.08677,1.08651,1.08684,1.08649,1.08689,1.08665,1.08699,1.08664,185
2016-03-01 18:54:00,2016-03-01 18:55:00,1.08651,1.08655,1.08671,1.08648,1.08665,1.08669,1.08685,1.08662,173
2016-03-01 18:55:00,2016-03-01 18:56:00,1.08655,1.08655,1.08661,1.08649,1.08669,1.08669,1.08675,1.08664,134
2016-03-01 18:56:00,2016-03-01 18:57:00,1.08655,1.08679,1.0868,1.08654,1.08669,1.08694,1.08695,1.08669,275
2016-03-01 18:57:00,2016-03-01 18:58:00,1.08679,1.08679,1.08689,1.08675,1.08694,1.08692,1.08703,1.08689,260
2016-03-01 18:58:00,2016-03-01 18:59:00,1.08679,1.08688,1.08691,1.08677,1.08692,1.08701,1.08705,1.08691,285
2016-03-01 18:59:00,2016-03-01 19:00:00,1.08688,1.08693,1.08695,1.08685,1.08701,1.08706,1.08709,1.08699,159
2016-03-01 19:00:00,2016-03-01 19:01:00,1.08693,1.08681,1.08701,1.08679,1.08706,1.08695,1.08715,1.08693,142
2016-03-01 19:01:00,2016-03-01 19:02:00,1.08681,1.08686,1.08693,1.08679,1.08695,1.08699,1.08704,1.08693,184
2016-03-01 19:02:00,2016-03-01 19:03:00,1.08686,1.08657,1.08691,1.08657,1.08699,1.08669,1.08704,1.08669,179
2016-03-01 19:03:00,2016-03-01 19:04:00,1.08657,1.08664,1.0867,1.08653,1.08669,1.08679,1.08684,1.08665,172
2016-03-01 19:04:00,2016-03-01 19:05:00,1.08664,1.08654,1.08667,1.08649,1.08679,1.08666,1.0868,1.08662,173
2016-03-01 19:05:00,2016-03-01 19:06:00,1.08654,1.08672,1.08675,1.08652,1.08666,1.08685,1.08689,1.08666,217
2016-03-01 19:06:00,2016-03-01 19:07:00,1.08672,1.0868,1.0868,1.08661,1.08685,1.08694,1.08694,1.08674,189
2016-03-01 19:07:00,2016-03-01 19:08:00,1.0868,1.08665,1.08681,1.08661,1.08694,1.08678,1.08694,1.08675,174
2016-03-01 19:08:00,2016-03-01 19:09:00,1.08665,1.08659,1.08668,1.08651,1.08678,1.08673,1.08681,1.08666,153
2016-03-01 19:09:00,2016-03-01 19:10:00,1.08659,1.08664,1.08665,1.08649,1.08673,1.08678,1.08679,1.08662,156
2016-03-01 19:10:00,2016-03-01 19:11:00,1.08664,1.0867,1.0867,1.0866,1.08678,1.08684,1.08685,1.08673,115
2016-03-01 19:11:00,2016-03-01 19:12:00,1.0867,1.08659,1.0868,1.08659,1.08684,1.08673,1.08694,1.08671,257
2016-03-01 19:12:00,2016-03-01 19:13:00,1.08659,1.08664,1.08666,1.08658,1.08673,1.08677,1.08679,1.08671,60
2016-03-01 19:13:00,2016-03-01 19:14:00,1.08664,1.08683,1.08684,1.08655,1.08677,1.08698,1.08698,1.08669,269
2016-03-01 19:14:00,2016-03-01 19:15:00,1.08683,1.08684,1.08698,1.08681,1.08698,1.08698,1.08712,1.08694,144
2016-03-01 19:15:00,2016-03-01 19:16:00,1.08684,1.08692,1.08699,1.0868,1.08698,1.08706,1.08714,1.08694,170
2016-03-01 19:16:00,2016-03-01 19:17:00,1.08692,1.08695,1.087,1.0869,1.08706,1.08709,1.08713,1.08703,155
