open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-04 13:52:00,2013-07-04 13:53:00,1.29065,1.29086,1.29107,1.29066,1.29075,1.29098,1.2912,1.29077,127
2013-07-04 13:53:00,2013-07-04 13:54:00,1.29086,1.29091,1.29102,1.29076,1.29098,1.29103,1.29113,1.29088,85
2013-07-04 13:54:00,2013-07-04 13:55:00,1.29091,1.2911,1.29113,1.2909,1.29103,1.29122,1.29123,1.29103,107
2013-07-04 13:55:00,2013-07-04 13:56:00,1.2911,1.29112,1.29138,1.29099,1.29122,1.29125,1.2915,1.29112,168
2013-07-04 13:56:00,2013-07-04 13:57:00,1.29112,1.29134,1.29137,1.29109,1.29125,1.29145,1.29146,1.2912,68
2013-07-04 13:57:00,2013-07-04 13:58:00,1.29134,1.29088,1.29132,1.29079,1.29145,1.29102,1.29145,1.29093,108
2013-07-04 13:58:00,2013-07-04 13:59:00,1.29088,1.29139,1.29161,1.29087,1.29102,1.29148,1.29173,1.291,186
2013-07-04 13:59:00,2013-07-04 14:00:00,1.29139,1.29129,1.29157,1.29115,1.29148,1.29142,1.29168,1.2913,181
2013-07-04 14:00:00,2013-07-04 14:01:00,1.29129,1.29132,1.29151,1.29128,1.29142,1.29147,1.29165,1.29142,191
2013-07-04 14:01:00,2013-07-04 14:02:00,1.29132,1.29124,1.29145,1.29117,1.29147,1.29137,1.29157,1.2913,123
2013-07-04 14:02:00,2013-07-04 14:03:00,1.29124,1.29091,1.29123,1.29085,1.29137,1.29103,1.29138,1.29099,143
2013-07-04 14:03:00,2013-07-04 14:04:00,1.29091,1.29099,1.29102,1.29083,1.29103,1.29112,1.29112,1.29095,83
2013-07-04 14:04:00,2013-07-04 14:05:00,1.29099,1.29114,1.29135,1.29098,1.29112,1.29125,1.29147,1.29112,108
2013-07-04 14:05:00,2013-07-04 14:06:00,1.29114,1.29117,1.29117,1.29111,1.29125,1.2913,1.2913,1.29125,43
2013-07-04 14:06:00,2013-07-04 14:07:00,1.29117,1.29097,1.29126,1.29095,1.2913,1.2911,1.2914,1.2911,106
2013-07-04 14:07:00,2013-07-04 14:08:00,1.29097,1.291,1.29106,1.29089,1.2911,1.29113,1.2912,1.29103,93
2013-07-04 14:08:00,2013-07-04 14:09:00,1.291,1.29073,1.29099,1.29059,1.29113,1.29085,1.29111,1.2907,103
2013-07-04 14:09:00,2013-07-04 14:10:00,1.29073,1.29034,1.29067,1.29026,1.29085,1.29044,1.2908,1.29038,158
2013-07-04 14:10:00,2013-07-04 14:11:00,1.29034,1.29012,1.29033,1.28997,1.29044,1.29022,1.29045,1.29009,116
2013-07-04 14:11:00,2013-07-04 14:12:00,1.29012,1.29001,1.29024,1.28981,1.29022,1.29015,1.29036,1.28992,213
2013-07-04 14:12:00,2013-07-04 14:13:00,1.29001,1.29018,1.29038,1.29,1.29015,1.2903,1.2905,1.29013,96
2013-07-04 14:13:00,2013-07-04 14:14:00,1.29018,1.28998,1.2902,1.28995,1.2903,1.29011,1.2903,1.29008,115
2013-07-04 14:14:00,2013-07-04 14:15:00,1.28998,1.29024,1.29046,1.28979,1.29011,1.29037,1.29057,1.28994,152
2013-07-04 14:15:00,2013-07-04 14:16:00,1.29024,1.28999,1.29035,1.28989,1.29037,1.29011,1.29047,1.29005,114
2013-07-04 14:16:00,2013-07-04 14:17:00,1.28999,1.29019,1.29022,1.29001,1.29011,1.29032,1.29034,1.29012,41
2013-07-04 14:17:00,2013-07-04 14:18:00,1.29019,1.29007,1.29024,1.28997,1.29032,1.29017,1.29037,1.29008,74
2013-07-04 14:18:00,2013-07-04 14:19:00,1.29007,1.28997,1.29011,1.28983,1.29017,1.29003,1.29023,1.28996,95
2013-07-04 14:19:00,2013-07-04 14:20:00,1.28997,1.29009,1.29022,1.28989,1.29003,1.29022,1.29033,1.29002,81
2013-07-04 14:20:00,2013-07-04 14:21:00,1.29009,1.28998,1.29011,1.28998,1.29022,1.2901,1.29022,1.2901,43
2013-07-04 14:21:00,2013-07-04 14:22:00,1.28998,1.29022,1.29022,1.28998,1.2901,1.29033,1.29033,1.2901,35
2013-07-04 14:22:00,2013-07-04 14:23:00,1.29022,1.29024,1.29029,1.29019,1.29033,1.29038,1.29043,1.29033,52
2013-07-04 14:23:00,2013-07-04 14:24:00,1.29024,1.28999,1.29023,1.28997,1.29038,1.29012,1.29038,1.2901,106
2013-07-04 14:24:00,2013-07-04 14:25:00,1.28999,1.29027,1.29027,1.28991,1.29012,1.29039,1.29039,1.29005,122
2013-07-04 14:25:00,2013-07-04 14:26:00,1.29027,1.29048,1.2907,1.29022,1.29039,1.29062,1.29083,1.29036,163
2013-07-04 14:26:00,2013-07-04 14:27:00,1.29048,1.29048,1.29051,1.29029,1.29062,1.29059,1.29063,1.29042,109
2013-07-04 14:27:00,2013-07-04 14:28:00,1.29048,1.29087,1.29091,1.29049,1.29059,1.291,1.29103,1.2906,62
2013-07-04 14:28:00,2013-07-04 14:29:00,1.29087,1.29081,1.29087,1.29059,1.291,1.29094,1.291,1.29074,76
2013-07-04 14:29:00,2013-07-04 14:30:00,1.29081,1.29104,1.29115,1.29079,1.29094,1.29119,1.29126,1.29092,126
2013-07-04 14:30:00,2013-07-04 14:31:00,1.29104,1.29099,1.29107,1.29074,1.29119,1.29112,1.2912,1.29084,111
2013-07-04 14:31:00,2013-07-04 14:32:00,1.29099,1.2912,1.29124,1.29098,1.29112,1.29135,1.29138,1.29112,85
2013-07-04 14:32:00,2013-07-04 14:33:00,1.2912,1.29121,1.29121,1.29107,1.29135,1.29134,1.29134,1.29121,112
2013-07-04 14:33:00,2013-07-04 14:34:00,1.29121,1.2911,1.29131,1.2911,1.29134,1.29123,1.29141,1.29123,110
2013-07-04 14:34:00,2013-07-04 14:35:00,1.2911,1.29086,1.2911,1.29084,1.29123,1.29099,1.29124,1.29099,99
2013-07-04 14:35:00,2013-07-04 14:36:00,1.29086,1.2907,1.29085,1.29058,1.29099,1.29083,1.29098,1.29073,94
2013-07-04 14:36:00,2013-07-04 14:37:00,1.2907,1.29057,1.29091,1.29057,1.29083,1.2907,1.29104,1.2907,74
2013-07-04 14:37:00,2013-07-04 14:38:00,1.29057,1.29028,1.29058,1.29028,1.2907,1.29042,1.2907,1.29039,140
2013-07-04 14:38:00,2013-07-04 14:39:00,1.29028,1.29034,1.29043,1.29026,1.29042,1.29044,1.29057,1.29041,76
2013-07-04 14:39:00,2013-07-04 14:40:00,1.29034,1.29054,1.29061,1.29022,1.29044,1.29066,1.29075,1.29036,70
2013-07-04 14:40:00,2013-07-04 14:41:00,1.29054,1.29038,1.29056,1.29035,1.29066,1.2905,1.29069,1.29049,33
2013-07-04 14:41:00,2013-07-04 14:42:00,1.29038,1.29066,1.29066,1.29035,1.2905,1.29077,1.29077,1.29047,63
2013-07-04 14:42:00,2013-07-04 14:43:00,1.29066,1.29089,1.29102,1.29065,1.29077,1.29104,1.29113,1.2908,102
2013-07-04 14:43:00,2013-07-04 14:44:00,1.29089,1.29079,1.29104,1.29071,1.29104,1.29092,1.29117,1.29084,168
2013-07-04 14:44:00,2013-07-04 14:45:00,1.29079,1.29084,1.29089,1.2907,1.29092,1.29096,1.29101,1.29081,78
2013-07-04 14:45:00,2013-07-04 14:46:00,1.29084,1.29072,1.29087,1.2907,1.29096,1.29084,1.291,1.29084,31
2013-07-04 14:46:00,2013-07-04 14:47:00,1.29072,1.2908,1.29084,1.29068,1.29084,1.29093,1.29095,1.29083,75
2013-07-04 14:47:00,2013-07-04 14:48:00,1.2908,1.29069,1.29079,1.29063,1.29093,1.29083,1.29093,1.29076,38
2013-07-04 14:48:00,2013-07-04 14:49:00,1.29069,1.29078,1.29082,1.29072,1.29083,1.29092,1.29095,1.29084,58
2013-07-04 14:49:00,2013-07-04 14:50:00,1.29078,1.29069,1.29083,1.29055,1.29092,1.29083,1.29095,1.29068,113
2013-07-04 14:50:00,2013-07-04 14:51:00,1.29069,1.29077,1.29077,1.29061,1.29083,1.29089,1.2909,1.29073,73
2013-07-04 14:51:00,2013-07-04 14:52:00,1.29077,1.29077,1.29082,1.29069,1.29089,1.29087,1.29093,1.29083,46
2013-07-04 14:52:00,2013-07-04 14:53:00,1.29077,1.29107,1.29107,1.29084,1.29087,1.2912,1.2912,1.2909,60
2013-07-04 14:53:00,2013-07-04 14:54:00,1.29107,1.29109,1.29117,1.29107,1.2912,1.29123,1.2913,1.2912,31
2013-07-04 14:54:00,2013-07-04 14:55:00,1.29109,1.29109,1.29112,1.29089,1.29123,1.29122,1.29122,1.29103,43
2013-07-04 14:55:00,2013-07-04 14:56:00,1.29109,1.29107,1.29121,1.29105,1.29122,1.2912,1.29132,1.29117,92
2013-07-04 14:56:00,2013-07-04 14:57:00,1.29107,1.29112,1.29118,1.29107,1.2912,1.29127,1.2913,1.2912,52
2013-07-04 14:57:00,2013-07-04 14:58:00,1.29112,1.29124,1.29127,1.29109,1.29127,1.29135,1.29137,1.29122,49
2013-07-04 14:58:00,2013-07-04 14:59:00,1.29124,1.29119,1.29129,1.29085,1.29135,1.29133,1.29138,1.291,176
2013-07-04 14:59:00,2013-07-04 15:00:00,1.29119,1.29129,1.29144,1.2912,1.29133,1.29142,1.29156,1.29132,162
2013-07-04 15:00:00,2013-07-04 15:01:00,1.29129,1.29129,1.29133,1.29112,1.29142,1.29141,1.29145,1.29126,96
2013-07-04 15:01:00,2013-07-04 15:02:00,1.29129,1.29129,1.29136,1.29115,1.29141,1.29143,1.29147,1.29127,146
2013-07-04 15:02:00,2013-07-04 15:03:00,1.29129,1.2913,1.29132,1.29125,1.29143,1.29143,1.29145,1.29137,46
2013-07-04 15:03:00,2013-07-04 15:04:00,1.2913,1.29139,1.29141,1.29126,1.29143,1.29153,1.29153,1.2914,66
2013-07-04 15:04:00,2013-07-04 15:05:00,1.29139,1.29168,1.29169,1.29138,1.29153,1.2918,1.29181,1.29152,81
2013-07-04 15:05:00,2013-07-04 15:06:00,1.29168,1.29158,1.29179,1.29155,1.2918,1.29171,1.29192,1.29168,87
2013-07-04 15:06:00,2013-07-04 15:07:00,1.29158,1.29213,1.29237,1.29159,1.29171,1.29228,1.29247,1.29172,200
2013-07-04 15:07:00,2013-07-04 15:08:00,1.29213,1.29249,1.29279,1.29214,1.29228,1.29262,1.2929,1.29228,252
2013-07-04 15:08:00,2013-07-04 15:09:00,1.29249,1.29232,1.29254,1.29218,1.29262,1.29246,1.29266,1.29232,118
2013-07-04 15:09:00,2013-07-04 15:10:00,1.29232,1.29247,1.29252,1.29224,1.29246,1.2926,1.29265,1.29237,125
2013-07-04 15:10:00,2013-07-04 15:11:00,1.29247,1.29228,1.29249,1.29226,1.2926,1.29242,1.29262,1.29239,143
2013-07-04 15:11:00,2013-07-04 15:12:00,1.29228,1.29193,1.2923,1.29189,1.29242,1.29206,1.29243,1.29201,170
2013-07-04 15:12:00,2013-07-04 15:13:00,1.29193,1.29192,1.29209,1.29186,1.29206,1.29207,1.29222,1.292,76
2013-07-04 15:13:00,2013-07-04 15:14:00,1.29192,1.29193,1.29198,1.2919,1.29207,1.29206,1.29211,1.29197,70
2013-07-04 15:14:00,2013-07-04 15:15:00,1.29193,1.29194,1.29194,1.29169,1.29206,1.29206,1.29207,1.29182,101
2013-07-04 15:15:00,2013-07-04 15:16:00,1.29194,1.29209,1.29222,1.29192,1.29206,1.2922,1.29233,1.29207,87
2013-07-04 15:16:00,2013-07-04 15:17:00,1.29209,1.29206,1.29227,1.29197,1.2922,1.29219,1.29239,1.29212,147
2013-07-04 15:17:00,2013-07-04 15:18:00,1.29206,1.2921,1.29217,1.29205,1.29219,1.29225,1.29229,1.29219,82
2013-07-04 15:18:00,2013-07-04 15:19:00,1.2921,1.29212,1.29218,1.29211,1.29225,1.29226,1.2923,1.29225,48
2013-07-04 15:19:00,2013-07-04 15:20:00,1.29212,1.2919,1.29214,1.29179,1.29226,1.29202,1.29227,1.29192,92
2013-07-04 15:20:00,2013-07-04 15:21:00,1.2919,1.29169,1.29191,1.29169,1.29202,1.29185,1.29205,1.29185,50
2013-07-04 15:21:00,2013-07-04 15:22:00,1.29169,1.29169,1.29179,1.29161,1.29185,1.29181,1.29191,1.29175,117
2013-07-04 15:22:00,2013-07-04 15:23:00,1.29169,1.29162,1.29169,1.29161,1.29181,1.29175,1.29181,1.29174,33
2013-07-04 15:23:00,2013-07-04 15:24:00,1.29162,1.29143,1.29164,1.29142,1.29175,1.29157,1.29176,1.29155,110
2013-07-04 15:24:00,2013-07-04 15:25:00,1.29143,1.29179,1.29191,1.29144,1.29157,1.29193,1.29203,1.29158,57
2013-07-04 15:25:00,2013-07-04 15:26:00,1.29179,1.29217,1.29224,1.2918,1.29193,1.2923,1.29236,1.29195,39
2013-07-04 15:26:00,2013-07-04 15:27:00,1.29217,1.29192,1.29224,1.29192,1.2923,1.29205,1.29235,1.29205,61
2013-07-04 15:27:00,2013-07-04 15:28:00,1.29192,1.29222,1.29236,1.29193,1.29205,1.29235,1.29245,1.29205,73
2013-07-04 15:28:00,2013-07-04 15:29:00,1.29222,1.29226,1.2923,1.29214,1.29235,1.29241,1.29242,1.29228,82
2013-07-04 15:29:00,2013-07-04 15:30:00,1.29226,1.29219,1.29227,1.29215,1.29241,1.29232,1.29238,1.29227,61
2013-07-04 15:30:00,2013-07-04 15:31:00,1.29219,1.29221,1.29224,1.29215,1.29232,1.29235,1.29237,1.2923,61
2013-07-04 15:31:00,2013-07-04 15:32:00,1.29221,1.29234,1.29235,1.29222,1.29235,1.29247,1.29247,1.29235,47
2013-07-04 15:32:00,2013-07-04 15:33:00,1.29234,1.29227,1.29234,1.2922,1.29247,1.2924,1.29247,1.29232,39
2013-07-04 15:33:00,2013-07-04 15:34:00,1.29227,1.29227,1.29235,1.29227,1.2924,1.2924,1.2925,1.29238,18
2013-07-04 15:34:00,2013-07-04 15:35:00,1.29227,1.29222,1.29232,1.29221,1.2924,1.29236,1.29246,1.29233,27
2013-07-04 15:35:00,2013-07-04 15:36:00,1.29222,1.29252,1.29258,1.29221,1.29236,1.29264,1.29272,1.29235,69
2013-07-04 15:36:00,2013-07-04 15:37:00,1.29252,1.29244,1.29252,1.29244,1.29264,1.29259,1.29263,1.29255,28
2013-07-04 15:37:00,2013-07-04 15:38:00,1.29244,1.29228,1.29245,1.29228,1.29259,1.29242,1.29259,1.29242,50
2013-07-04 15:38:00,2013-07-04 15:39:00,1.29228,1.29223,1.2923,1.29219,1.29242,1.29237,1.29244,1.29232,35
2013-07-04 15:39:00,2013-07-04 15:40:00,1.29223,1.2921,1.29222,1.29208,1.29237,1.29225,1.29235,1.29222,40
2013-07-04 15:40:00,2013-07-04 15:41:00,1.2921,1.29195,1.29213,1.29171,1.29225,1.29207,1.29227,1.29182,110
2013-07-04 15:41:00,2013-07-04 15:42:00,1.29195,1.29162,1.29198,1.29161,1.29207,1.29175,1.29212,1.29175,71
2013-07-04 15:42:00,2013-07-04 15:43:00,1.29162,1.29169,1.29171,1.2915,1.29175,1.29183,1.29185,1.29163,134
2013-07-04 15:43:00,2013-07-04 15:44:00,1.29169,1.29139,1.29169,1.29139,1.29183,1.29152,1.29181,1.29152,108
2013-07-04 15:44:00,2013-07-04 15:45:00,1.29139,1.29152,1.29159,1.29129,1.29152,1.29166,1.29172,1.29144,99
2013-07-04 15:45:00,2013-07-04 15:46:00,1.29152,1.29157,1.29161,1.29151,1.29166,1.29169,1.29173,1.29165,34
2013-07-04 15:46:00,2013-07-04 15:47:00,1.29157,1.29169,1.29182,1.29159,1.29169,1.29183,1.29193,1.29172,36
2013-07-04 15:47:00,2013-07-04 15:48:00,1.29169,1.29192,1.29197,1.2917,1.29183,1.29203,1.29206,1.29184,31
2013-07-04 15:48:00,2013-07-04 15:49:00,1.29192,1.29199,1.29209,1.29194,1.29203,1.29213,1.2922,1.29206,29
2013-07-04 15:49:00,2013-07-04 15:50:00,1.29199,1.29212,1.29212,1.29197,1.29213,1.29221,1.29225,1.2921,38
2013-07-04 15:50:00,2013-07-04 15:51:00,1.29212,1.29179,1.29229,1.29178,1.29221,1.29192,1.29241,1.29192,76
2013-07-04 15:51:00,2013-07-04 15:52:00,1.29179,1.29216,1.29216,1.29179,1.29192,1.29228,1.29228,1.29193,79
2013-07-04 15:52:00,2013-07-04 15:53:00,1.29216,1.29214,1.29219,1.29209,1.29228,1.29224,1.29229,1.29223,27
2013-07-04 15:53:00,2013-07-04 15:54:00,1.29214,1.29202,1.29214,1.29202,1.29224,1.29216,1.29226,1.29216,10
2013-07-04 15:54:00,2013-07-04 15:55:00,1.29202,1.29199,1.292,1.29195,1.29216,1.29212,1.29213,1.29205,8
2013-07-04 15:55:00,2013-07-04 15:56:00,1.29199,1.29159,1.29197,1.29157,1.29212,1.29171,1.292,1.29169,35
2013-07-04 15:56:00,2013-07-04 15:57:00,1.29159,1.29174,1.29179,1.29157,1.29171,1.29188,1.29188,1.29171,34
2013-07-04 15:57:00,2013-07-04 15:58:00,1.29174,1.29144,1.29192,1.29144,1.29188,1.29159,1.29205,1.29158,96
2013-07-04 15:58:00,2013-07-04 15:59:00,1.29144,1.29164,1.2917,1.29145,1.29159,1.29178,1.29183,1.29157,25
2013-07-04 15:59:00,2013-07-04 16:00:00,1.29164,1.29171,1.29178,1.29162,1.29178,1.29187,1.29192,1.29177,61
2013-07-04 16:00:00,2013-07-04 16:01:00,1.29171,1.29162,1.29175,1.29161,1.29187,1.29178,1.29189,1.29176,47
2013-07-04 16:01:00,2013-07-04 16:02:00,1.29162,1.29167,1.2917,1.2916,1.29178,1.29182,1.29185,1.29175,23
2013-07-04 16:02:00,2013-07-04 16:03:00,1.29167,1.29205,1.29205,1.2916,1.29182,1.29221,1.29221,1.29174,46
2013-07-04 16:03:00,2013-07-04 16:04:00,1.29205,1.29221,1.29231,1.29205,1.29221,1.29236,1.29243,1.29221,56
2013-07-04 16:04:00,2013-07-04 16:05:00,1.29221,1.29214,1.29226,1.29208,1.29236,1.29227,1.2924,1.29225,49
2013-07-04 16:05:00,2013-07-04 16:06:00,1.29214,1.29214,1.29217,1.29207,1.29227,1.29228,1.2923,1.29225,39
2013-07-04 16:06:00,2013-07-04 16:07:00,1.29214,1.29186,1.29214,1.29181,1.29228,1.29198,1.29229,1.29196,41
2013-07-04 16:07:00,2013-07-04 16:08:00,1.29186,1.29184,1.2919,1.2918,1.29198,1.29199,1.29205,1.29195,44
2013-07-04 16:08:00,2013-07-04 16:09:00,1.29184,1.29186,1.29188,1.29184,1.29199,1.29201,1.29201,1.29197,30
2013-07-04 16:09:00,2013-07-04 16:10:00,1.29186,1.29206,1.29206,1.29183,1.29201,1.29213,1.29213,1.292,45
2013-07-04 16:10:00,2013-07-04 16:11:00,1.29206,1.29193,1.29205,1.29193,1.29213,1.29209,1.29217,1.29207,13
2013-07-04 16:11:00,2013-07-04 16:12:00,1.29193,1.29196,1.29206,1.29196,1.29209,1.2921,1.29219,1.29206,24
2013-07-04 16:12:00,2013-07-04 16:13:00,1.29196,1.29206,1.29206,1.29197,1.2921,1.29218,1.2922,1.29211,21
2013-07-04 16:13:00,2013-07-04 16:14:00,1.29206,1.29233,1.29238,1.29206,1.29218,1.2925,1.29251,1.2922,71
2013-07-04 16:14:00,2013-07-04 16:15:00,1.29233,1.29258,1.29266,1.29236,1.2925,1.29273,1.29275,1.29248,89
2013-07-04 16:15:00,2013-07-04 16:16:00,1.29258,1.29255,1.29268,1.29251,1.29273,1.29272,1.29282,1.29266,59
2013-07-04 16:16:00,2013-07-04 16:17:00,1.29255,1.29273,1.29274,1.29245,1.29272,1.29289,1.29289,1.2926,104
2013-07-04 16:17:00,2013-07-04 16:18:00,1.29273,1.29267,1.29277,1.29265,1.29289,1.29281,1.2929,1.2928,60
2013-07-04 16:18:00,2013-07-04 16:19:00,1.29267,1.29257,1.2927,1.29255,1.29281,1.29271,1.29283,1.29271,72
2013-07-04 16:19:00,2013-07-04 16:20:00,1.29257,1.29256,1.29261,1.29245,1.29271,1.2927,1.29274,1.29261,60
2013-07-04 16:20:00,2013-07-04 16:21:00,1.29256,1.29264,1.29264,1.29258,1.2927,1.29273,1.29274,1.29273,11
2013-07-04 16:21:00,2013-07-04 16:22:00,1.29264,1.29254,1.29264,1.29252,1.29273,1.29265,1.29277,1.29265,39
2013-07-04 16:22:00,2013-07-04 16:23:00,1.29254,1.29263,1.29266,1.29255,1.29265,1.29278,1.2928,1.29271,26
2013-07-04 16:23:00,2013-07-04 16:24:00,1.29263,1.29274,1.29287,1.29267,1.29278,1.29289,1.29291,1.29278,42
2013-07-04 16:24:00,2013-07-04 16:25:00,1.29274,1.29269,1.29274,1.29269,1.29289,1.29286,1.2929,1.29283,30
2013-07-04 16:25:00,2013-07-04 16:26:00,1.29269,1.29275,1.29276,1.2927,1.29286,1.2929,1.2929,1.29284,13
2013-07-04 16:26:00,2013-07-04 16:27:00,1.29275,1.29295,1.29295,1.29276,1.2929,1.2931,1.2931,1.29289,73
2013-07-04 16:27:00,2013-07-04 16:28:00,1.29295,1.29292,1.29294,1.29285,1.2931,1.29306,1.2931,1.293,49
2013-07-04 16:28:00,2013-07-04 16:29:00,1.29292,1.29292,1.29294,1.29287,1.29306,1.29307,1.2931,1.29302,46
2013-07-04 16:29:00,2013-07-04 16:30:00,1.29292,1.29281,1.29291,1.29276,1.29307,1.29295,1.29307,1.29293,125
2013-07-04 16:30:00,2013-07-04 16:31:00,1.29281,1.29274,1.29282,1.29274,1.29295,1.29286,1.29296,1.29286,45
2013-07-04 16:31:00,2013-07-04 16:32:00,1.29274,1.29277,1.29282,1.29265,1.29286,1.29286,1.29298,1.29281,47
2013-07-04 16:32:00,2013-07-04 16:33:00,1.29277,1.29272,1.29276,1.2927,1.29286,1.29284,1.29291,1.29282,16
2013-07-04 16:33:00,2013-07-04 16:34:00,1.29272,1.29272,1.29277,1.29266,1.29284,1.29287,1.2929,1.29282,53
2013-07-04 16:34:00,2013-07-04 16:35:00,1.29272,1.29288,1.29292,1.29271,1.29287,1.29298,1.29305,1.29288,87
2013-07-04 16:35:00,2013-07-04 16:36:00,1.29288,1.29289,1.2929,1.29283,1.29298,1.29303,1.29303,1.29295,42
2013-07-04 16:36:00,2013-07-04 16:37:00,1.29289,1.29289,1.29294,1.29287,1.29303,1.293,1.29307,1.293,15
2013-07-04 16:37:00,2013-07-04 16:38:00,1.29289,1.29304,1.29304,1.29289,1.293,1.29316,1.29319,1.29297,41
2013-07-04 16:38:00,2013-07-04 16:39:00,1.29304,1.29275,1.29303,1.29259,1.29316,1.29291,1.29318,1.29276,134
2013-07-04 16:39:00,2013-07-04 16:40:00,1.29275,1.2926,1.29285,1.29258,1.29291,1.29271,1.29301,1.29271,96
2013-07-04 16:40:00,2013-07-04 16:41:00,1.2926,1.2924,1.29262,1.29231,1.29271,1.29253,1.29278,1.29246,122
2013-07-04 16:41:00,2013-07-04 16:42:00,1.2924,1.29241,1.29253,1.29238,1.29253,1.29254,1.29258,1.29253,44
2013-07-04 16:42:00,2013-07-04 16:43:00,1.29241,1.29267,1.29267,1.2924,1.29254,1.29277,1.29277,1.29254,52
2013-07-04 16:43:00,2013-07-04 16:44:00,1.29267,1.29283,1.29286,1.29252,1.29277,1.293,1.293,1.29271,121
2013-07-04 16:44:00,2013-07-04 16:45:00,1.29283,1.29303,1.29308,1.29283,1.293,1.29318,1.29321,1.29297,80
2013-07-04 16:45:00,2013-07-04 16:46:00,1.29303,1.2929,1.29316,1.2929,1.29318,1.29306,1.2933,1.29306,73
2013-07-04 16:46:00,2013-07-04 16:47:00,1.2929,1.29291,1.29296,1.29275,1.29306,1.29307,1.29316,1.29289,49
2013-07-04 16:47:00,2013-07-04 16:48:00,1.29291,1.29296,1.293,1.29281,1.29307,1.29303,1.29318,1.29299,69
2013-07-04 16:48:00,2013-07-04 16:49:00,1.29296,1.29302,1.29303,1.29296,1.29303,1.29318,1.29318,1.29308,28
2013-07-04 16:49:00,2013-07-04 16:50:00,1.29302,1.29303,1.29314,1.29297,1.29318,1.29316,1.29328,1.29311,51
2013-07-04 16:50:00,2013-07-04 16:51:00,1.29303,1.29294,1.29303,1.29291,1.29316,1.29312,1.29316,1.29306,53
2013-07-04 16:51:00,2013-07-04 16:52:00,1.29294,1.29286,1.29294,1.2928,1.29312,1.29299,1.29311,1.29298,37
2013-07-04 16:52:00,2013-07-04 16:53:00,1.29286,1.29284,1.29293,1.29279,1.29299,1.29301,1.29303,1.29297,68
2013-07-04 16:53:00,2013-07-04 16:54:00,1.29284,1.29271,1.29285,1.29271,1.29301,1.29281,1.29301,1.29281,46
2013-07-04 16:54:00,2013-07-04 16:55:00,1.29271,1.29224,1.29271,1.29217,1.29281,1.29235,1.29281,1.29234,125
2013-07-04 16:55:00,2013-07-04 16:56:00,1.29224,1.29213,1.2923,1.29213,1.29235,1.29229,1.2924,1.29229,76
2013-07-04 16:56:00,2013-07-04 16:57:00,1.29213,1.29216,1.29221,1.29207,1.29229,1.2923,1.2923,1.29222,70
2013-07-04 16:57:00,2013-07-04 16:58:00,1.29216,1.29216,1.29224,1.29212,1.2923,1.29231,1.29235,1.29225,67
2013-07-04 16:58:00,2013-07-04 16:59:00,1.29216,1.2921,1.29225,1.292,1.29231,1.29223,1.29239,1.29215,104
2013-07-04 16:59:00,2013-07-04 17:00:00,1.2921,1.29209,1.29221,1.29198,1.29223,1.2922,1.29235,1.29215,109
2013-07-04 17:00:00,2013-07-04 17:01:00,1.29209,1.29186,1.29209,1.29181,1.2922,1.29195,1.29225,1.29195,71
2013-07-04 17:01:00,2013-07-04 17:02:00,1.29186,1.29217,1.29217,1.29184,1.29195,1.2923,1.2923,1.29195,50
2013-07-04 17:02:00,2013-07-04 17:03:00,1.29217,1.29228,1.29231,1.29218,1.2923,1.29244,1.29245,1.29233,47
2013-07-04 17:03:00,2013-07-04 17:04:00,1.29228,1.29227,1.29237,1.29216,1.29244,1.29243,1.29253,1.29232,50
2013-07-04 17:04:00,2013-07-04 17:05:00,1.29227,1.29216,1.29225,1.29216,1.29243,1.29232,1.29243,1.29232,15
2013-07-04 17:05:00,2013-07-04 17:06:00,1.29216,1.29205,1.29218,1.29198,1.29232,1.2922,1.29233,1.29215,23
2013-07-04 17:06:00,2013-07-04 17:07:00,1.29205,1.29194,1.29206,1.29182,1.2922,1.29213,1.29223,1.292,44
2013-07-04 17:07:00,2013-07-04 17:08:00,1.29194,1.29188,1.29193,1.29164,1.29213,1.29196,1.2921,1.29181,45
2013-07-04 17:08:00,2013-07-04 17:09:00,1.29188,1.29157,1.29188,1.29151,1.29196,1.29175,1.29198,1.29168,88
2013-07-04 17:09:00,2013-07-04 17:10:00,1.29157,1.2914,1.2916,1.29134,1.29175,1.2916,1.29179,1.2915,30
2013-07-04 17:10:00,2013-07-04 17:11:00,1.2914,1.29152,1.29164,1.29147,1.2916,1.29169,1.29181,1.2916,81
2013-07-04 17:11:00,2013-07-04 17:12:00,1.29152,1.29161,1.29185,1.29147,1.29169,1.29182,1.29199,1.29165,74
2013-07-04 17:12:00,2013-07-04 17:13:00,1.29161,1.29144,1.2916,1.29144,1.29182,1.29159,1.29179,1.29159,18
2013-07-04 17:13:00,2013-07-04 17:14:00,1.29144,1.29127,1.29144,1.29119,1.29159,1.29144,1.29155,1.29133,33
2013-07-04 17:14:00,2013-07-04 17:15:00,1.29127,1.29142,1.29143,1.29127,1.29144,1.29159,1.29159,1.29142,57
2013-07-04 17:15:00,2013-07-04 17:16:00,1.29142,1.29154,1.29154,1.29141,1.29159,1.29173,1.29173,1.29159,28
2013-07-04 17:16:00,2013-07-04 17:17:00,1.29154,1.29149,1.29161,1.29144,1.29173,1.29162,1.29177,1.29162,26
