open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-30 19:49:00,2016-03-30 19:50:00,1.13369,1.13368,1.13372,1.13364,1.13384,1.13382,1.13386,1.13379,137
2016-03-30 19:50:00,2016-03-30 19:51:00,1.13368,1.13367,1.13375,1.13362,1.13382,1.13382,1.13391,1.13377,191
2016-03-30 19:51:00,2016-03-30 19:52:00,1.13367,1.13379,1.13381,1.13368,1.13382,1.13394,1.13395,1.13382,164
2016-03-30 19:52:00,2016-03-30 19:53:00,1.13379,1.13366,1.1338,1.13366,1.13394,1.13382,1.13395,1.13382,211
2016-03-30 19:53:00,2016-03-30 19:54:00,1.13366,1.13373,1.13374,1.1336,1.13382,1.13389,1.13389,1.13375,160
2016-03-30 19:54:00,2016-03-30 19:55:00,1.13373,1.13362,1.13373,1.13359,1.13389,1.13377,1.13388,1.13374,174
2016-03-30 19:55:00,2016-03-30 19:56:00,1.13362,1.13359,1.13366,1.13359,1.13377,1.13374,1.13381,1.13373,176
2016-03-30 19:56:00,2016-03-30 19:57:00,1.13359,1.1335,1.13368,1.13347,1.13374,1.13366,1.13382,1.1336,273
2016-03-30 19:57:00,2016-03-30 19:58:00,1.1335,1.13341,1.13353,1.13332,1.13366,1.13356,1.13369,1.13347,202
2016-03-30 19:58:00,2016-03-30 19:59:00,1.13341,1.13343,1.13354,1.1334,1.13356,1.13358,1.13369,1.13354,228
2016-03-30 19:59:00,2016-03-30 20:00:00,1.13343,1.13344,1.13349,1.13338,1.13358,1.13359,1.13364,1.13351,208
2016-03-30 20:00:00,2016-03-30 20:01:00,1.13344,1.1334,1.13345,1.13336,1.13359,1.13356,1.1336,1.13349,146
2016-03-30 20:01:00,2016-03-30 20:02:00,1.1334,1.13347,1.13347,1.13338,1.13356,1.1336,1.1336,1.1335,61
2016-03-30 20:02:00,2016-03-30 20:03:00,1.13347,1.13331,1.13348,1.13328,1.1336,1.13346,1.13362,1.13343,80
2016-03-30 20:03:00,2016-03-30 20:04:00,1.13331,1.13334,1.13335,1.13331,1.13346,1.13348,1.1335,1.13345,42
2016-03-30 20:04:00,2016-03-30 20:05:00,1.13334,1.1333,1.13334,1.13324,1.13348,1.13346,1.13347,1.13337,79
2016-03-30 20:05:00,2016-03-30 20:06:00,1.1333,1.13331,1.13333,1.13328,1.13346,1.13345,1.13347,1.13343,51
2016-03-30 20:06:00,2016-03-30 20:07:00,1.13331,1.13335,1.13336,1.13332,1.13345,1.13349,1.13349,1.13345,42
2016-03-30 20:07:00,2016-03-30 20:08:00,1.13335,1.13335,1.13337,1.13331,1.13349,1.13351,1.13351,1.13345,42
2016-03-30 20:08:00,2016-03-30 20:09:00,1.13335,1.13326,1.13335,1.13321,1.13351,1.13342,1.13351,1.13334,55
2016-03-30 20:09:00,2016-03-30 20:10:00,1.13326,1.13327,1.1333,1.13317,1.13342,1.13343,1.13345,1.13333,121
2016-03-30 20:10:00,2016-03-30 20:11:00,1.13327,1.13327,1.1333,1.13326,1.13343,1.13343,1.13344,1.13342,38
2016-03-30 20:11:00,2016-03-30 20:12:00,1.13327,1.13326,1.13328,1.13321,1.13343,1.13341,1.13344,1.13338,44
2016-03-30 20:12:00,2016-03-30 20:13:00,1.13326,1.13327,1.13327,1.13324,1.13341,1.13342,1.13342,1.13341,23
2016-03-30 20:13:00,2016-03-30 20:14:00,1.13327,1.13328,1.13332,1.13326,1.13342,1.13344,1.13346,1.13341,38
2016-03-30 20:14:00,2016-03-30 20:15:00,1.13328,1.13329,1.13331,1.13327,1.13344,1.13345,1.13346,1.13344,28
2016-03-30 20:15:00,2016-03-30 20:16:00,1.13329,1.1333,1.13331,1.13329,1.13345,1.13346,1.13347,1.13345,14
2016-03-30 20:16:00,2016-03-30 20:17:00,1.1333,1.1333,1.13331,1.1333,1.13346,1.13346,1.13346,1.13345,6
2016-03-30 20:17:00,2016-03-30 20:18:00,1.1333,1.1333,1.1333,1.13329,1.13346,1.13346,1.13346,1.13345,4
2016-03-30 20:18:00,2016-03-30 20:19:00,1.1333,1.1334,1.13342,1.13329,1.13346,1.13354,1.13356,1.13344,46
2016-03-30 20:19:00,2016-03-30 20:20:00,1.1334,1.13337,1.1334,1.13336,1.13354,1.1335,1.13356,1.1335,44
2016-03-30 20:20:00,2016-03-30 20:21:00,1.13337,1.13336,1.13339,1.13336,1.1335,1.13351,1.13351,1.1335,33
2016-03-30 20:21:00,2016-03-30 20:22:00,1.13336,1.13333,1.13338,1.1333,1.13351,1.13347,1.13351,1.13345,39
2016-03-30 20:22:00,2016-03-30 20:23:00,1.13333,1.13334,1.13334,1.13328,1.13347,1.13348,1.13348,1.13343,19
2016-03-30 20:23:00,2016-03-30 20:24:00,1.13334,1.13332,1.13336,1.1333,1.13348,1.13347,1.13348,1.13345,16
2016-03-30 20:24:00,2016-03-30 20:25:00,1.13332,1.13328,1.13333,1.13323,1.13347,1.13344,1.13348,1.13338,105
2016-03-30 20:25:00,2016-03-30 20:26:00,1.13328,1.13331,1.13332,1.13327,1.13344,1.13346,1.13347,1.13343,18
2016-03-30 20:26:00,2016-03-30 20:27:00,1.13331,1.13332,1.13334,1.1333,1.13346,1.13347,1.13349,1.13346,31
2016-03-30 20:27:00,2016-03-30 20:28:00,1.13332,1.13338,1.13339,1.13332,1.13347,1.13352,1.13354,1.13346,48
2016-03-30 20:28:00,2016-03-30 20:29:00,1.13338,1.13347,1.13348,1.13334,1.13352,1.13362,1.13363,1.13349,81
2016-03-30 20:29:00,2016-03-30 20:30:00,1.13347,1.13358,1.13361,1.13346,1.13362,1.13374,1.13376,1.13361,181
2016-03-30 20:30:00,2016-03-30 20:31:00,1.13358,1.13375,1.13376,1.13354,1.13374,1.13392,1.13395,1.13369,160
2016-03-30 20:31:00,2016-03-30 20:32:00,1.13375,1.13372,1.13376,1.13368,1.13392,1.13386,1.13392,1.13384,86
2016-03-30 20:32:00,2016-03-30 20:33:00,1.13372,1.13375,1.13379,1.13371,1.13386,1.13389,1.13395,1.13385,95
2016-03-30 20:33:00,2016-03-30 20:34:00,1.13375,1.13373,1.13378,1.13371,1.13389,1.13389,1.13393,1.13387,57
2016-03-30 20:34:00,2016-03-30 20:35:00,1.13373,1.1338,1.13381,1.13371,1.13389,1.13396,1.13397,1.13387,42
2016-03-30 20:35:00,2016-03-30 20:36:00,1.1338,1.13379,1.13381,1.13378,1.13396,1.13396,1.13396,1.13394,21
2016-03-30 20:36:00,2016-03-30 20:37:00,1.13379,1.13384,1.13396,1.1338,1.13396,1.134,1.1341,1.13396,159
2016-03-30 20:37:00,2016-03-30 20:38:00,1.13384,1.13392,1.13398,1.13378,1.134,1.13407,1.13412,1.13394,260
2016-03-30 20:38:00,2016-03-30 20:39:00,1.13392,1.1342,1.13433,1.13391,1.13407,1.13436,1.13448,1.13406,350
2016-03-30 20:39:00,2016-03-30 20:40:00,1.1342,1.13399,1.1342,1.13398,1.13436,1.13414,1.13436,1.13413,252
2016-03-30 20:40:00,2016-03-30 20:41:00,1.13399,1.13396,1.13406,1.13385,1.13414,1.13412,1.1342,1.13401,355
2016-03-30 20:41:00,2016-03-30 20:42:00,1.13396,1.13394,1.13398,1.13388,1.13412,1.13411,1.13413,1.13404,191
2016-03-30 20:42:00,2016-03-30 20:43:00,1.13394,1.13403,1.13403,1.13393,1.13411,1.13419,1.13419,1.13409,168
2016-03-30 20:43:00,2016-03-30 20:44:00,1.13403,1.13417,1.13421,1.13401,1.13419,1.13431,1.13437,1.13418,84
2016-03-30 20:44:00,2016-03-30 20:45:00,1.13417,1.13402,1.13416,1.13401,1.13431,1.13417,1.13431,1.13417,52
2016-03-30 20:45:00,2016-03-30 20:46:00,1.13402,1.13402,1.13406,1.134,1.13417,1.13418,1.13423,1.13415,69
2016-03-30 20:46:00,2016-03-30 20:47:00,1.13402,1.134,1.13402,1.13398,1.13418,1.13416,1.13418,1.13414,36
2016-03-30 20:47:00,2016-03-30 20:48:00,1.134,1.13379,1.13402,1.13377,1.13416,1.13394,1.13417,1.13393,125
2016-03-30 20:48:00,2016-03-30 20:49:00,1.13379,1.13373,1.1338,1.13371,1.13394,1.13388,1.13394,1.13387,93
2016-03-30 20:49:00,2016-03-30 20:50:00,1.13373,1.13359,1.13373,1.13359,1.13388,1.13376,1.13389,1.13375,276
2016-03-30 20:50:00,2016-03-30 20:51:00,1.13359,1.1336,1.13365,1.13359,1.13376,1.13375,1.13381,1.13374,375
2016-03-30 20:51:00,2016-03-30 20:52:00,1.1336,1.13362,1.13369,1.1336,1.13375,1.1338,1.13385,1.13376,425
2016-03-30 20:52:00,2016-03-30 20:53:00,1.13362,1.13359,1.13365,1.13359,1.1338,1.13376,1.13381,1.13375,371
2016-03-30 20:53:00,2016-03-30 20:54:00,1.13359,1.13362,1.13369,1.13359,1.13376,1.13377,1.13383,1.13374,166
2016-03-30 20:54:00,2016-03-30 20:55:00,1.13362,1.13366,1.13368,1.13361,1.13377,1.13382,1.13383,1.13377,36
2016-03-30 20:55:00,2016-03-30 20:56:00,1.13366,1.13366,1.13369,1.13365,1.13382,1.13383,1.13384,1.13381,34
2016-03-30 20:56:00,2016-03-30 20:57:00,1.13366,1.13372,1.13373,1.13366,1.13383,1.13388,1.13394,1.13383,71
2016-03-30 20:57:00,2016-03-30 20:58:00,1.13372,1.13367,1.13388,1.13356,1.13388,1.13409,1.13411,1.13381,187
2016-03-30 20:58:00,2016-03-30 20:59:00,1.13367,1.1336,1.13388,1.1335,1.13409,1.13427,1.13427,1.13392,242
2016-03-30 20:59:00,2016-03-30 21:00:00,1.1336,1.13359,1.13367,1.13351,1.13427,1.13393,1.13427,1.13385,15
2016-03-30 21:00:00,2016-03-30 21:01:00,1.13359,1.13359,1.13365,1.13356,1.13393,1.13388,1.13403,1.13386,17
2016-03-30 21:01:00,2016-03-30 21:02:00,1.13359,1.13377,1.13388,1.13364,1.13388,1.13397,1.13402,1.13388,40
2016-03-30 21:02:00,2016-03-30 21:03:00,1.13377,1.13376,1.13379,1.13374,1.13397,1.13397,1.13399,1.13395,14
2016-03-30 21:03:00,2016-03-30 21:04:00,1.13376,1.13371,1.13376,1.1337,1.13397,1.13387,1.13394,1.13387,13
2016-03-30 21:04:00,2016-03-30 21:05:00,1.13371,1.13361,1.13374,1.13361,1.13387,1.13385,1.13396,1.13382,22
2016-03-30 21:05:00,2016-03-30 21:06:00,1.13361,1.13362,1.13368,1.13362,1.13385,1.13387,1.13388,1.13382,13
2016-03-30 21:06:00,2016-03-30 21:07:00,1.13362,1.1336,1.13362,1.13348,1.13387,1.13381,1.13388,1.13368,63
2016-03-30 21:07:00,2016-03-30 21:08:00,1.1336,1.13345,1.1336,1.13337,1.13381,1.13362,1.13374,1.13358,32
2016-03-30 21:08:00,2016-03-30 21:09:00,1.13345,1.13342,1.13345,1.13342,1.13362,1.13362,1.13363,1.1336,6
2016-03-30 21:09:00,2016-03-30 21:10:00,1.13342,1.13342,1.13342,1.13342,1.13362,1.13362,1.13363,1.13362,4
2016-03-30 21:10:00,2016-03-30 21:11:00,1.13342,1.13343,1.13343,1.13342,1.13362,1.13362,1.13364,1.13362,10
2016-03-30 21:11:00,2016-03-30 21:12:00,1.13343,1.13345,1.13345,1.13343,1.13362,1.13364,1.13364,1.13362,4
2016-03-30 21:12:00,2016-03-30 21:13:00,1.13345,1.13345,1.13345,1.13345,1.13364,1.13365,1.13365,1.13362,5
2016-03-30 21:13:00,2016-03-30 21:14:00,1.13345,1.13344,1.13349,1.13344,1.13365,1.13366,1.13369,1.13364,16
2016-03-30 21:14:00,2016-03-30 21:15:00,1.13344,1.13344,1.13344,1.13343,1.13366,1.13365,1.13366,1.13364,10
2016-03-30 21:15:00,2016-03-30 21:16:00,1.13344,1.13344,1.13344,1.13344,1.13365,1.13364,1.13365,1.13363,4
2016-03-30 21:16:00,2016-03-30 21:17:00,1.13344,1.13347,1.13347,1.13343,1.13364,1.13366,1.13366,1.13362,10
2016-03-30 21:17:00,2016-03-30 21:18:00,1.13347,1.13343,1.13346,1.13343,1.13366,1.13361,1.13368,1.13361,11
2016-03-30 21:18:00,2016-03-30 21:19:00,1.13343,1.13347,1.13347,1.13343,1.13361,1.13366,1.13366,1.1336,4
2016-03-30 21:19:00,2016-03-30 21:20:00,1.13347,1.13348,1.1335,1.13345,1.13366,1.13373,1.13373,1.13362,24
2016-03-30 21:20:00,2016-03-30 21:21:00,1.13348,1.13348,1.13349,1.13348,1.13373,1.13368,1.13374,1.13368,16
2016-03-30 21:21:00,2016-03-30 21:22:00,1.13348,1.13346,1.13348,1.13346,1.13368,1.13363,1.13366,1.13363,4
2016-03-30 21:22:00,2016-03-30 21:23:00,1.13346,1.13346,1.13346,1.13346,1.13363,1.13365,1.13366,1.13365,2
2016-03-30 21:23:00,2016-03-30 21:24:00,1.13346,1.13347,1.13347,1.13346,1.13365,1.13365,1.13366,1.13363,5
2016-03-30 21:24:00,2016-03-30 21:25:00,1.13347,1.13346,1.13347,1.13346,1.13365,1.13363,1.13366,1.13363,5
2016-03-30 21:25:00,2016-03-30 21:26:00,1.13346,1.13346,1.13346,1.13346,1.13363,1.13364,1.13364,1.13364,1
2016-03-30 21:26:00,2016-03-30 21:27:00,1.13346,1.13349,1.13349,1.13346,1.13364,1.13362,1.13366,1.13362,13
2016-03-30 21:27:00,2016-03-30 21:28:00,1.13349,1.13344,1.13346,1.13343,1.13362,1.13361,1.13362,1.1336,5
2016-03-30 21:28:00,2016-03-30 21:29:00,1.13344,1.13338,1.13343,1.13336,1.13361,1.13357,1.13361,1.13354,21
2016-03-30 21:29:00,2016-03-30 21:30:00,1.13338,1.13339,1.13339,1.13339,1.13357,1.13355,1.13357,1.13354,4
2016-03-30 21:30:00,2016-03-30 21:31:00,1.13339,1.13342,1.13344,1.13339,1.13355,1.13357,1.13357,1.13355,7
2016-03-30 21:31:00,2016-03-30 21:32:00,1.13342,1.13341,1.13342,1.13336,1.13357,1.13358,1.1336,1.13353,27
2016-03-30 21:32:00,2016-03-30 21:33:00,1.13341,1.13334,1.13341,1.13333,1.13358,1.13353,1.13357,1.1335,25
2016-03-30 21:33:00,2016-03-30 21:34:00,1.13334,1.13334,1.13336,1.13328,1.13353,1.13352,1.13355,1.13347,26
2016-03-30 21:34:00,2016-03-30 21:35:00,1.13334,1.13331,1.13334,1.13326,1.13352,1.13349,1.13352,1.1334,36
2016-03-30 21:35:00,2016-03-30 21:36:00,1.13331,1.13328,1.13333,1.13323,1.13349,1.13347,1.1335,1.13343,13
2016-03-30 21:36:00,2016-03-30 21:37:00,1.13328,1.13332,1.13332,1.13329,1.13347,1.13351,1.13353,1.13347,9
2016-03-30 21:37:00,2016-03-30 21:38:00,1.13332,1.13333,1.13336,1.13333,1.13351,1.13352,1.13354,1.13351,8
2016-03-30 21:38:00,2016-03-30 21:39:00,1.13333,1.13337,1.13341,1.13334,1.13352,1.13353,1.13353,1.13352,12
2016-03-30 21:39:00,2016-03-30 21:40:00,1.13337,1.13337,1.13337,1.13337,1.13353,1.13356,1.13356,1.13354,2
2016-03-30 21:40:00,2016-03-30 21:41:00,1.13337,1.13335,1.13337,1.13334,1.13356,1.13355,1.13355,1.13353,9
2016-03-30 21:41:00,2016-03-30 21:43:00,1.13335,1.13331,1.13335,1.13331,1.13355,1.13353,1.13354,1.13353,3
2016-03-30 21:43:00,2016-03-30 21:44:00,1.13331,1.13332,1.13332,1.13332,1.13353,1.13353,1.13353,1.13353,1
2016-03-30 21:44:00,2016-03-30 21:45:00,1.13332,1.13333,1.13333,1.13333,1.13353,1.13353,1.13353,1.13353,1
2016-03-30 21:45:00,2016-03-30 21:48:00,1.13333,1.1333,1.1333,1.13329,1.13353,1.13354,1.13354,1.13353,3
2016-03-30 21:48:00,2016-03-30 21:49:00,1.1333,1.13333,1.13333,1.13329,1.13354,1.13354,1.13354,1.13353,5
2016-03-30 21:49:00,2016-03-30 21:50:00,1.13333,1.13333,1.13333,1.13333,1.13354,1.13355,1.13355,1.13355,1
2016-03-30 21:50:00,2016-03-30 21:52:00,1.13333,1.13327,1.13331,1.13327,1.13355,1.13351,1.13355,1.13351,7
2016-03-30 21:52:00,2016-03-30 21:53:00,1.13327,1.13328,1.13328,1.13327,1.13351,1.13346,1.1335,1.13346,4
2016-03-30 21:53:00,2016-03-30 21:54:00,1.13328,1.13328,1.13328,1.13328,1.13346,1.13347,1.13347,1.13347,1
2016-03-30 21:54:00,2016-03-30 21:55:00,1.13328,1.1333,1.1333,1.13329,1.13347,1.13347,1.13348,1.13346,5
2016-03-30 21:55:00,2016-03-30 21:56:00,1.1333,1.1333,1.13331,1.13328,1.13347,1.13347,1.13347,1.13345,9
2016-03-30 21:56:00,2016-03-30 21:57:00,1.1333,1.13331,1.13331,1.13329,1.13347,1.13346,1.13346,1.13345,6
2016-03-30 21:57:00,2016-03-30 21:58:00,1.13331,1.13332,1.13332,1.13329,1.13346,1.13349,1.13349,1.13346,19
2016-03-30 21:58:00,2016-03-30 21:59:00,1.13332,1.13332,1.13333,1.13332,1.13349,1.13349,1.1335,1.13349,4
2016-03-30 21:59:00,2016-03-30 22:00:00,1.13332,1.13341,1.13344,1.1333,1.13349,1.13356,1.13359,1.13347,435
2016-03-30 22:00:00,2016-03-30 22:01:00,1.13341,1.13339,1.13344,1.13337,1.13356,1.13354,1.13358,1.13353,515
2016-03-30 22:01:00,2016-03-30 22:02:00,1.13339,1.13343,1.13343,1.13336,1.13354,1.13355,1.13358,1.13353,66
2016-03-30 22:02:00,2016-03-30 22:03:00,1.13343,1.13344,1.13344,1.13338,1.13355,1.13359,1.1336,1.13354,34
2016-03-30 22:03:00,2016-03-30 22:04:00,1.13344,1.13342,1.13345,1.1334,1.13359,1.13357,1.13359,1.13356,57
2016-03-30 22:04:00,2016-03-30 22:05:00,1.13342,1.13343,1.13349,1.1334,1.13357,1.13358,1.13361,1.13356,45
2016-03-30 22:05:00,2016-03-30 22:06:00,1.13343,1.13345,1.13347,1.13344,1.13358,1.13359,1.1336,1.13358,84
2016-03-30 22:06:00,2016-03-30 22:07:00,1.13345,1.13342,1.13345,1.1334,1.13359,1.13355,1.13357,1.13355,9
2016-03-30 22:07:00,2016-03-30 22:08:00,1.13342,1.13341,1.13342,1.13339,1.13355,1.13354,1.13355,1.13354,139
2016-03-30 22:08:00,2016-03-30 22:09:00,1.13341,1.13338,1.13344,1.13336,1.13354,1.13354,1.13358,1.13352,79
2016-03-30 22:09:00,2016-03-30 22:10:00,1.13338,1.13341,1.13346,1.13336,1.13354,1.13357,1.13361,1.13353,105
2016-03-30 22:10:00,2016-03-30 22:11:00,1.13341,1.13337,1.13342,1.13335,1.13357,1.13354,1.13358,1.13353,79
2016-03-30 22:11:00,2016-03-30 22:12:00,1.13337,1.1331,1.13339,1.13307,1.13354,1.13327,1.13355,1.13324,269
2016-03-30 22:12:00,2016-03-30 22:13:00,1.1331,1.13316,1.13322,1.13306,1.13327,1.13332,1.13338,1.13325,199
2016-03-30 22:13:00,2016-03-30 22:14:00,1.13316,1.13309,1.13319,1.13308,1.13332,1.13325,1.13332,1.13324,282
2016-03-30 22:14:00,2016-03-30 22:15:00,1.13309,1.13314,1.13318,1.13308,1.13325,1.13331,1.13335,1.13325,556
2016-03-30 22:15:00,2016-03-30 22:16:00,1.13314,1.13304,1.13318,1.133,1.13331,1.1332,1.13334,1.13316,200
2016-03-30 22:16:00,2016-03-30 22:17:00,1.13304,1.133,1.13315,1.13298,1.1332,1.13316,1.13331,1.13315,230
2016-03-30 22:17:00,2016-03-30 22:18:00,1.133,1.133,1.13305,1.13298,1.13316,1.13316,1.13321,1.13315,85
2016-03-30 22:18:00,2016-03-30 22:19:00,1.133,1.13305,1.13305,1.133,1.13316,1.13321,1.13321,1.13315,23
2016-03-30 22:19:00,2016-03-30 22:20:00,1.13305,1.13309,1.1331,1.13305,1.13321,1.13325,1.13326,1.13321,45
2016-03-30 22:20:00,2016-03-30 22:21:00,1.13309,1.1331,1.13312,1.13308,1.13325,1.13326,1.13329,1.13324,34
2016-03-30 22:21:00,2016-03-30 22:22:00,1.1331,1.13304,1.13312,1.13298,1.13326,1.1332,1.13329,1.13313,54
2016-03-30 22:22:00,2016-03-30 22:23:00,1.13304,1.13304,1.13309,1.13301,1.1332,1.13321,1.13325,1.13318,41
2016-03-30 22:23:00,2016-03-30 22:24:00,1.13304,1.13304,1.13308,1.1329,1.13321,1.13321,1.13324,1.13306,73
2016-03-30 22:24:00,2016-03-30 22:25:00,1.13304,1.13296,1.13311,1.13295,1.13321,1.13312,1.13326,1.13311,66
2016-03-30 22:25:00,2016-03-30 22:26:00,1.13296,1.13295,1.13298,1.13293,1.13312,1.1331,1.13315,1.1331,42
2016-03-30 22:26:00,2016-03-30 22:27:00,1.13295,1.13295,1.13296,1.13295,1.1331,1.13311,1.13311,1.1331,10
2016-03-30 22:27:00,2016-03-30 22:28:00,1.13295,1.13294,1.13299,1.13289,1.13311,1.1331,1.13315,1.13306,55
2016-03-30 22:28:00,2016-03-30 22:29:00,1.13294,1.13298,1.13299,1.13294,1.1331,1.13315,1.13315,1.1331,16
2016-03-30 22:29:00,2016-03-30 22:30:00,1.13298,1.13304,1.13308,1.13299,1.13315,1.1332,1.13323,1.13315,33
2016-03-30 22:30:00,2016-03-30 22:31:00,1.13304,1.13309,1.13312,1.13303,1.1332,1.13323,1.13327,1.13318,62
2016-03-30 22:31:00,2016-03-30 22:32:00,1.13309,1.13306,1.13308,1.13305,1.13323,1.13322,1.13323,1.13321,12
2016-03-30 22:32:00,2016-03-30 22:33:00,1.13306,1.13316,1.13316,1.13305,1.13322,1.13332,1.13332,1.13322,47
2016-03-30 22:33:00,2016-03-30 22:34:00,1.13316,1.13315,1.13328,1.13312,1.13332,1.13331,1.13344,1.13329,118
2016-03-30 22:34:00,2016-03-30 22:35:00,1.13315,1.13309,1.13316,1.13309,1.13331,1.13326,1.13332,1.13326,51
2016-03-30 22:35:00,2016-03-30 22:36:00,1.13309,1.13293,1.13309,1.13289,1.13326,1.13309,1.13326,1.13305,193
2016-03-30 22:36:00,2016-03-30 22:37:00,1.13293,1.13294,1.13295,1.13291,1.13309,1.13309,1.13311,1.13308,36
2016-03-30 22:37:00,2016-03-30 22:38:00,1.13294,1.13293,1.13296,1.13293,1.13309,1.1331,1.13312,1.13308,17
2016-03-30 22:38:00,2016-03-30 22:39:00,1.13293,1.13299,1.13301,1.13288,1.1331,1.13316,1.13317,1.13304,83
2016-03-30 22:39:00,2016-03-30 22:40:00,1.13299,1.13308,1.13308,1.133,1.13316,1.13324,1.13324,1.13315,49
2016-03-30 22:40:00,2016-03-30 22:41:00,1.13308,1.13304,1.13307,1.13302,1.13324,1.1332,1.13324,1.13318,53
2016-03-30 22:41:00,2016-03-30 22:42:00,1.13304,1.13304,1.13304,1.13304,1.1332,1.13319,1.13319,1.13319,1
2016-03-30 22:42:00,2016-03-30 22:43:00,1.13304,1.13308,1.13309,1.13304,1.13319,1.13324,1.13325,1.1332,26
2016-03-30 22:43:00,2016-03-30 22:44:00,1.13308,1.13308,1.13311,1.13307,1.13324,1.13324,1.13326,1.13323,23
2016-03-30 22:44:00,2016-03-30 22:45:00,1.13308,1.13303,1.13307,1.13303,1.13324,1.13319,1.13324,1.13319,14
2016-03-30 22:45:00,2016-03-30 22:46:00,1.13303,1.13303,1.1331,1.13303,1.13319,1.1332,1.13326,1.13319,50
2016-03-30 22:46:00,2016-03-30 22:47:00,1.13303,1.13308,1.13308,1.13303,1.1332,1.13323,1.13324,1.13319,12
2016-03-30 22:47:00,2016-03-30 22:48:00,1.13308,1.13303,1.13309,1.13303,1.13323,1.13319,1.13325,1.13318,22
2016-03-30 22:48:00,2016-03-30 22:49:00,1.13303,1.13308,1.13314,1.13303,1.13319,1.13323,1.1333,1.1332,59
2016-03-30 22:49:00,2016-03-30 22:50:00,1.13308,1.13313,1.13315,1.13302,1.13323,1.13328,1.13332,1.13319,117
2016-03-30 22:50:00,2016-03-30 22:51:00,1.13313,1.13314,1.13315,1.13313,1.13328,1.13328,1.1333,1.13328,21
2016-03-30 22:51:00,2016-03-30 22:52:00,1.13314,1.13314,1.13316,1.13309,1.13328,1.13328,1.13332,1.13323,58
2016-03-30 22:52:00,2016-03-30 22:53:00,1.13314,1.13312,1.13312,1.13312,1.13328,1.13328,1.13328,1.13328,1
2016-03-30 22:53:00,2016-03-30 22:54:00,1.13312,1.13313,1.13314,1.13308,1.13328,1.13328,1.13331,1.13323,43
2016-03-30 22:54:00,2016-03-30 22:55:00,1.13313,1.13313,1.13313,1.13313,1.13328,1.13328,1.13328,1.13327,2
2016-03-30 22:55:00,2016-03-30 22:56:00,1.13313,1.13318,1.13319,1.13308,1.13328,1.13333,1.13333,1.13323,39
2016-03-30 22:56:00,2016-03-30 22:57:00,1.13318,1.13323,1.13325,1.13319,1.13333,1.13336,1.13341,1.13333,55
2016-03-30 22:57:00,2016-03-30 22:58:00,1.13323,1.13319,1.13322,1.13317,1.13336,1.13333,1.13336,1.13331,28
2016-03-30 22:58:00,2016-03-30 22:59:00,1.13319,1.13319,1.13319,1.13318,1.13333,1.13334,1.13334,1.13333,6
2016-03-30 22:59:00,2016-03-30 23:00:00,1.13319,1.13317,1.1332,1.13312,1.13334,1.13334,1.13336,1.13327,113
2016-03-30 23:00:00,2016-03-30 23:01:00,1.13317,1.13341,1.13347,1.13307,1.13334,1.13357,1.13362,1.13322,270
2016-03-30 23:01:00,2016-03-30 23:02:00,1.13341,1.13344,1.13347,1.13338,1.13357,1.1336,1.13363,1.13354,55
2016-03-30 23:02:00,2016-03-30 23:03:00,1.13344,1.13338,1.13345,1.13336,1.1336,1.13352,1.1336,1.13351,64
2016-03-30 23:03:00,2016-03-30 23:04:00,1.13338,1.1333,1.13343,1.13318,1.13352,1.13345,1.13357,1.13331,137
2016-03-30 23:04:00,2016-03-30 23:05:00,1.1333,1.1334,1.1334,1.13329,1.13345,1.13352,1.13354,1.13343,62
2016-03-30 23:05:00,2016-03-30 23:06:00,1.1334,1.13335,1.1334,1.13335,1.13352,1.13351,1.13355,1.13351,21
2016-03-30 23:06:00,2016-03-30 23:07:00,1.13335,1.13344,1.13348,1.13336,1.13351,1.13358,1.13363,1.13351,99
2016-03-30 23:07:00,2016-03-30 23:08:00,1.13344,1.13333,1.13349,1.13331,1.13358,1.13349,1.13364,1.13348,136
2016-03-30 23:08:00,2016-03-30 23:09:00,1.13333,1.13328,1.13334,1.13328,1.13349,1.13343,1.13349,1.13343,26
2016-03-30 23:09:00,2016-03-30 23:10:00,1.13328,1.13344,1.1335,1.13329,1.13343,1.13358,1.13364,1.13343,101
2016-03-30 23:10:00,2016-03-30 23:11:00,1.13344,1.13346,1.13349,1.13343,1.13358,1.13361,1.13364,1.13359,32
2016-03-30 23:11:00,2016-03-30 23:12:00,1.13346,1.13355,1.1336,1.13346,1.13361,1.1337,1.13375,1.13361,95
2016-03-30 23:12:00,2016-03-30 23:13:00,1.13355,1.13351,1.13354,1.13341,1.1337,1.13365,1.1337,1.13356,83
2016-03-30 23:13:00,2016-03-30 23:14:00,1.13351,1.13342,1.13351,1.13342,1.13365,1.13358,1.13364,1.13357,24
2016-03-30 23:14:00,2016-03-30 23:15:00,1.13342,1.13341,1.1335,1.13341,1.13358,1.13357,1.13365,1.13356,46
2016-03-30 23:15:00,2016-03-30 23:16:00,1.13341,1.1333,1.13344,1.13328,1.13357,1.13345,1.13358,1.13343,58
2016-03-30 23:16:00,2016-03-30 23:17:00,1.1333,1.13327,1.1333,1.13327,1.13345,1.13343,1.13345,1.13342,11
2016-03-30 23:17:00,2016-03-30 23:18:00,1.13327,1.13327,1.13329,1.13327,1.13343,1.13344,1.13344,1.13343,6
