open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-08 01:12:00,2013-03-08 01:13:00,1.30979,1.30972,1.30979,1.3097,1.30993,1.30987,1.30993,1.30985,19
2013-03-08 01:13:00,2013-03-08 01:14:00,1.30972,1.30969,1.30972,1.30967,1.30987,1.30982,1.30987,1.30982,4
2013-03-08 01:14:00,2013-03-08 01:15:00,1.30969,1.3099,1.30991,1.30969,1.30982,1.31003,1.31006,1.30982,25
2013-03-08 01:15:00,2013-03-08 01:16:00,1.3099,1.30996,1.30996,1.3098,1.31003,1.3101,1.3101,1.30993,19
2013-03-08 01:16:00,2013-03-08 01:17:00,1.30996,1.30992,1.30996,1.30984,1.3101,1.31003,1.3101,1.30999,20
2013-03-08 01:17:00,2013-03-08 01:18:00,1.30992,1.3099,1.30993,1.30989,1.31003,1.31003,1.31006,1.31003,7
2013-03-08 01:18:00,2013-03-08 01:19:00,1.3099,1.30978,1.3099,1.30974,1.31003,1.30993,1.31003,1.30987,34
2013-03-08 01:19:00,2013-03-08 01:20:00,1.30978,1.30981,1.30993,1.30978,1.30993,1.30996,1.31006,1.30993,38
2013-03-08 01:20:00,2013-03-08 01:21:00,1.30981,1.30971,1.30988,1.30968,1.30996,1.30983,1.31001,1.30983,33
2013-03-08 01:21:00,2013-03-08 01:22:00,1.30971,1.30979,1.30982,1.30971,1.30983,1.30993,1.30994,1.30983,27
2013-03-08 01:22:00,2013-03-08 01:23:00,1.30979,1.30964,1.3098,1.3096,1.30993,1.30977,1.30993,1.30975,30
2013-03-08 01:23:00,2013-03-08 01:24:00,1.30964,1.30969,1.30975,1.3096,1.30977,1.30983,1.30988,1.30975,48
2013-03-08 01:24:00,2013-03-08 01:25:00,1.30969,1.30969,1.30975,1.30963,1.30983,1.30984,1.30988,1.30977,38
2013-03-08 01:25:00,2013-03-08 01:26:00,1.30969,1.30978,1.30981,1.30969,1.30984,1.30993,1.30993,1.30983,30
2013-03-08 01:26:00,2013-03-08 01:27:00,1.30978,1.30974,1.3098,1.30967,1.30993,1.30987,1.30994,1.30982,21
2013-03-08 01:27:00,2013-03-08 01:28:00,1.30974,1.30973,1.30975,1.30967,1.30987,1.30988,1.30988,1.30981,20
2013-03-08 01:28:00,2013-03-08 01:29:00,1.30973,1.30969,1.30978,1.30963,1.30988,1.30983,1.3099,1.30978,34
2013-03-08 01:29:00,2013-03-08 01:30:00,1.30969,1.30973,1.30981,1.30962,1.30983,1.30988,1.30996,1.30976,54
2013-03-08 01:30:00,2013-03-08 01:31:00,1.30973,1.30965,1.30973,1.30963,1.30988,1.30978,1.30988,1.30978,26
2013-03-08 01:31:00,2013-03-08 01:32:00,1.30965,1.30963,1.30979,1.30961,1.30978,1.30978,1.30993,1.30973,62
2013-03-08 01:32:00,2013-03-08 01:33:00,1.30963,1.30979,1.30982,1.30963,1.30978,1.30994,1.30994,1.30978,44
2013-03-08 01:33:00,2013-03-08 01:34:00,1.30979,1.3096,1.30981,1.30959,1.30994,1.30973,1.30994,1.30973,27
2013-03-08 01:34:00,2013-03-08 01:35:00,1.3096,1.30949,1.3096,1.30946,1.30973,1.30963,1.30973,1.3096,23
2013-03-08 01:35:00,2013-03-08 01:36:00,1.30949,1.30959,1.30963,1.30944,1.30963,1.30973,1.30976,1.30958,24
2013-03-08 01:36:00,2013-03-08 01:37:00,1.30959,1.30949,1.30959,1.30944,1.30973,1.30963,1.30973,1.30959,19
2013-03-08 01:37:00,2013-03-08 01:38:00,1.30949,1.30949,1.30953,1.30944,1.30963,1.30962,1.30966,1.30957,21
2013-03-08 01:38:00,2013-03-08 01:39:00,1.30949,1.30944,1.30951,1.3094,1.30962,1.30958,1.30962,1.30953,43
2013-03-08 01:39:00,2013-03-08 01:40:00,1.30944,1.30945,1.30954,1.30943,1.30958,1.30958,1.30967,1.30956,19
2013-03-08 01:40:00,2013-03-08 01:41:00,1.30945,1.30944,1.30945,1.3094,1.30958,1.30958,1.30958,1.30953,8
2013-03-08 01:41:00,2013-03-08 01:42:00,1.30944,1.30941,1.30952,1.30936,1.30958,1.30956,1.30963,1.3095,54
2013-03-08 01:42:00,2013-03-08 01:43:00,1.30941,1.30939,1.30943,1.30937,1.30956,1.30952,1.30956,1.30952,10
2013-03-08 01:43:00,2013-03-08 01:44:00,1.30939,1.30938,1.3094,1.30935,1.30952,1.30953,1.30953,1.30949,14
2013-03-08 01:44:00,2013-03-08 01:45:00,1.30938,1.30945,1.3095,1.30938,1.30953,1.30958,1.30964,1.30953,25
2013-03-08 01:45:00,2013-03-08 01:46:00,1.30945,1.3094,1.30946,1.3094,1.30958,1.30955,1.30959,1.30955,10
2013-03-08 01:46:00,2013-03-08 01:47:00,1.3094,1.30939,1.30942,1.30935,1.30955,1.30953,1.30956,1.30949,14
2013-03-08 01:47:00,2013-03-08 01:48:00,1.30939,1.30939,1.30941,1.30939,1.30953,1.30953,1.30954,1.30953,4
2013-03-08 01:48:00,2013-03-08 01:49:00,1.30939,1.30928,1.30939,1.30928,1.30953,1.30943,1.30953,1.30943,9
2013-03-08 01:49:00,2013-03-08 01:50:00,1.30928,1.30945,1.30945,1.30927,1.30943,1.30953,1.30953,1.30942,31
2013-03-08 01:50:00,2013-03-08 01:51:00,1.30945,1.30941,1.3095,1.3094,1.30953,1.30954,1.30959,1.30953,11
2013-03-08 01:51:00,2013-03-08 01:52:00,1.30941,1.30941,1.30948,1.3094,1.30954,1.30956,1.30961,1.30954,46
2013-03-08 01:52:00,2013-03-08 01:53:00,1.30941,1.30941,1.30951,1.30938,1.30956,1.30956,1.30963,1.30953,45
2013-03-08 01:53:00,2013-03-08 01:54:00,1.30941,1.3094,1.30941,1.30939,1.30956,1.30954,1.30956,1.30954,3
2013-03-08 01:54:00,2013-03-08 01:55:00,1.3094,1.30929,1.3094,1.30929,1.30954,1.30944,1.30954,1.30944,28
2013-03-08 01:55:00,2013-03-08 01:56:00,1.30929,1.30937,1.30939,1.30927,1.30944,1.30952,1.30952,1.30942,28
2013-03-08 01:56:00,2013-03-08 01:57:00,1.30937,1.30942,1.30942,1.30937,1.30952,1.30954,1.30954,1.30952,4
2013-03-08 01:57:00,2013-03-08 01:58:00,1.30942,1.30952,1.30952,1.30942,1.30954,1.30965,1.30965,1.30954,16
2013-03-08 01:58:00,2013-03-08 01:59:00,1.30952,1.30947,1.30952,1.30943,1.30965,1.3096,1.30965,1.30957,18
2013-03-08 01:59:00,2013-03-08 02:00:00,1.30947,1.3095,1.30955,1.30942,1.3096,1.30962,1.3097,1.30957,75
2013-03-08 02:00:00,2013-03-08 02:01:00,1.3095,1.30953,1.30972,1.3095,1.30962,1.30966,1.30986,1.30962,122
2013-03-08 02:01:00,2013-03-08 02:02:00,1.30953,1.31004,1.31007,1.30953,1.30966,1.31018,1.3102,1.30966,78
2013-03-08 02:02:00,2013-03-08 02:03:00,1.31004,1.3099,1.31004,1.30981,1.31018,1.31005,1.31018,1.30996,57
2013-03-08 02:03:00,2013-03-08 02:04:00,1.3099,1.30976,1.3099,1.30971,1.31005,1.3099,1.31005,1.30984,36
2013-03-08 02:04:00,2013-03-08 02:05:00,1.30976,1.30953,1.30976,1.30948,1.3099,1.30964,1.3099,1.30962,52
2013-03-08 02:05:00,2013-03-08 02:06:00,1.30953,1.30945,1.30961,1.30941,1.30964,1.30956,1.30972,1.30955,67
2013-03-08 02:06:00,2013-03-08 02:07:00,1.30945,1.30929,1.30951,1.30921,1.30956,1.30944,1.30964,1.30936,77
2013-03-08 02:07:00,2013-03-08 02:08:00,1.30929,1.30937,1.30948,1.30928,1.30944,1.30952,1.30961,1.30942,50
2013-03-08 02:08:00,2013-03-08 02:09:00,1.30937,1.30934,1.3094,1.30928,1.30952,1.30949,1.30952,1.30942,26
2013-03-08 02:09:00,2013-03-08 02:10:00,1.30934,1.30923,1.30939,1.30923,1.30949,1.30938,1.30952,1.30938,23
2013-03-08 02:10:00,2013-03-08 02:11:00,1.30923,1.30928,1.30935,1.30923,1.30938,1.30943,1.30947,1.30938,18
2013-03-08 02:11:00,2013-03-08 02:12:00,1.30928,1.30934,1.3094,1.30928,1.30943,1.30949,1.30951,1.30943,17
2013-03-08 02:12:00,2013-03-08 02:13:00,1.30934,1.3094,1.3094,1.30934,1.30949,1.30953,1.30953,1.30949,26
2013-03-08 02:13:00,2013-03-08 02:14:00,1.3094,1.30955,1.30959,1.30938,1.30953,1.30968,1.30969,1.30953,19
2013-03-08 02:14:00,2013-03-08 02:15:00,1.30955,1.30938,1.30961,1.30934,1.30968,1.3095,1.30975,1.30946,43
2013-03-08 02:15:00,2013-03-08 02:16:00,1.30938,1.30929,1.30939,1.30927,1.3095,1.30943,1.3095,1.30941,21
2013-03-08 02:16:00,2013-03-08 02:17:00,1.30929,1.30932,1.30932,1.30924,1.30943,1.30946,1.30946,1.30939,16
2013-03-08 02:17:00,2013-03-08 02:18:00,1.30932,1.30936,1.3095,1.3093,1.30946,1.3095,1.30963,1.30944,34
2013-03-08 02:18:00,2013-03-08 02:19:00,1.30936,1.3093,1.3094,1.30929,1.3095,1.30945,1.30954,1.30944,25
2013-03-08 02:19:00,2013-03-08 02:20:00,1.3093,1.30939,1.30939,1.3093,1.30945,1.30952,1.30953,1.30945,18
2013-03-08 02:20:00,2013-03-08 02:21:00,1.30939,1.30929,1.30939,1.30925,1.30952,1.30942,1.30953,1.3094,17
2013-03-08 02:21:00,2013-03-08 02:22:00,1.30929,1.3094,1.30941,1.30929,1.30942,1.30953,1.30953,1.30942,15
2013-03-08 02:22:00,2013-03-08 02:23:00,1.3094,1.30939,1.3094,1.30938,1.30953,1.30953,1.30953,1.30953,4
2013-03-08 02:23:00,2013-03-08 02:24:00,1.30939,1.30937,1.30939,1.3093,1.30953,1.30951,1.30953,1.30943,8
2013-03-08 02:24:00,2013-03-08 02:25:00,1.30937,1.30938,1.30938,1.30927,1.30951,1.30949,1.30951,1.30942,11
2013-03-08 02:25:00,2013-03-08 02:26:00,1.30938,1.30937,1.3094,1.30937,1.30949,1.30952,1.30953,1.30949,3
2013-03-08 02:26:00,2013-03-08 02:27:00,1.30937,1.30939,1.30941,1.30937,1.30952,1.30952,1.30953,1.30952,7
2013-03-08 02:27:00,2013-03-08 02:28:00,1.30939,1.30929,1.3094,1.30929,1.30952,1.30943,1.30954,1.30943,8
2013-03-08 02:28:00,2013-03-08 02:29:00,1.30929,1.30932,1.30934,1.30929,1.30943,1.30945,1.30946,1.30943,6
2013-03-08 02:29:00,2013-03-08 02:30:00,1.30932,1.3092,1.30932,1.30918,1.30945,1.30932,1.30945,1.30931,37
2013-03-08 02:30:00,2013-03-08 02:31:00,1.3092,1.30935,1.30939,1.30917,1.30932,1.3095,1.30951,1.30928,51
2013-03-08 02:31:00,2013-03-08 02:32:00,1.30935,1.30927,1.30935,1.30927,1.3095,1.30942,1.3095,1.30942,36
2013-03-08 02:32:00,2013-03-08 02:33:00,1.30927,1.30918,1.30929,1.30917,1.30942,1.30932,1.30942,1.30932,14
2013-03-08 02:33:00,2013-03-08 02:34:00,1.30918,1.30915,1.30922,1.30913,1.30932,1.30928,1.30936,1.30928,14
2013-03-08 02:34:00,2013-03-08 02:35:00,1.30915,1.30912,1.30915,1.30906,1.30928,1.30926,1.30928,1.30921,42
2013-03-08 02:35:00,2013-03-08 02:36:00,1.30912,1.30908,1.30921,1.30906,1.30926,1.30921,1.30934,1.30921,21
2013-03-08 02:36:00,2013-03-08 02:37:00,1.30908,1.30907,1.30911,1.30903,1.30921,1.30922,1.30923,1.30916,22
2013-03-08 02:37:00,2013-03-08 02:38:00,1.30907,1.30909,1.30911,1.30905,1.30922,1.30923,1.30925,1.30919,24
2013-03-08 02:38:00,2013-03-08 02:39:00,1.30909,1.3092,1.30925,1.30905,1.30923,1.30935,1.30938,1.3092,29
2013-03-08 02:39:00,2013-03-08 02:40:00,1.3092,1.30921,1.3093,1.30919,1.30935,1.30934,1.30943,1.30934,24
2013-03-08 02:40:00,2013-03-08 02:41:00,1.30921,1.30914,1.30921,1.30903,1.30934,1.30927,1.30934,1.30917,25
2013-03-08 02:41:00,2013-03-08 02:42:00,1.30914,1.30917,1.30921,1.30908,1.30927,1.30926,1.30935,1.30923,25
2013-03-08 02:42:00,2013-03-08 02:43:00,1.30917,1.30897,1.30917,1.30887,1.30926,1.30912,1.30926,1.30901,71
2013-03-08 02:43:00,2013-03-08 02:44:00,1.30897,1.30913,1.30914,1.30895,1.30912,1.30925,1.30927,1.30909,53
2013-03-08 02:44:00,2013-03-08 02:45:00,1.30913,1.30911,1.30928,1.30902,1.30925,1.30926,1.30939,1.30915,89
2013-03-08 02:45:00,2013-03-08 02:46:00,1.30911,1.30913,1.30915,1.30905,1.30926,1.30928,1.30928,1.30919,27
2013-03-08 02:46:00,2013-03-08 02:47:00,1.30913,1.30913,1.30917,1.30913,1.30928,1.30928,1.3093,1.30928,22
2013-03-08 02:47:00,2013-03-08 02:48:00,1.30913,1.30913,1.30924,1.30913,1.30928,1.30928,1.30936,1.30928,23
2013-03-08 02:48:00,2013-03-08 02:49:00,1.30913,1.30923,1.3093,1.30911,1.30928,1.30937,1.30942,1.30926,30
2013-03-08 02:49:00,2013-03-08 02:50:00,1.30923,1.30919,1.30923,1.30915,1.30937,1.30932,1.30937,1.30929,20
2013-03-08 02:50:00,2013-03-08 02:51:00,1.30919,1.30904,1.30922,1.30899,1.30932,1.30917,1.30936,1.30912,45
2013-03-08 02:51:00,2013-03-08 02:52:00,1.30904,1.30901,1.30904,1.30899,1.30917,1.30914,1.30917,1.30914,16
2013-03-08 02:52:00,2013-03-08 02:53:00,1.30901,1.30899,1.30904,1.30898,1.30914,1.30911,1.30917,1.30911,12
2013-03-08 02:53:00,2013-03-08 02:54:00,1.30899,1.30887,1.309,1.30885,1.30911,1.30901,1.30913,1.30898,48
2013-03-08 02:54:00,2013-03-08 02:55:00,1.30887,1.30879,1.30892,1.30865,1.30901,1.30894,1.30904,1.3088,77
2013-03-08 02:55:00,2013-03-08 02:56:00,1.30879,1.30883,1.30893,1.30878,1.30894,1.30898,1.30906,1.30892,27
2013-03-08 02:56:00,2013-03-08 02:57:00,1.30883,1.30894,1.30902,1.30882,1.30898,1.30906,1.30914,1.30896,35
2013-03-08 02:57:00,2013-03-08 02:58:00,1.30894,1.30905,1.30906,1.30894,1.30906,1.30919,1.30919,1.30906,14
2013-03-08 02:58:00,2013-03-08 02:59:00,1.30905,1.30914,1.30923,1.30899,1.30919,1.30929,1.30936,1.30913,49
2013-03-08 02:59:00,2013-03-08 03:00:00,1.30914,1.30903,1.30914,1.30899,1.30929,1.30915,1.30929,1.30914,24
2013-03-08 03:00:00,2013-03-08 03:01:00,1.30903,1.309,1.3091,1.30897,1.30915,1.30915,1.30922,1.30912,24
2013-03-08 03:01:00,2013-03-08 03:02:00,1.309,1.30903,1.30905,1.30899,1.30915,1.30916,1.30919,1.30914,29
2013-03-08 03:02:00,2013-03-08 03:03:00,1.30903,1.30914,1.30923,1.30903,1.30916,1.30927,1.30937,1.30916,32
2013-03-08 03:03:00,2013-03-08 03:04:00,1.30914,1.30925,1.30927,1.30903,1.30927,1.30938,1.30939,1.30915,59
2013-03-08 03:04:00,2013-03-08 03:05:00,1.30925,1.30922,1.30933,1.30919,1.30938,1.30935,1.30943,1.30931,52
2013-03-08 03:05:00,2013-03-08 03:06:00,1.30922,1.30921,1.30924,1.30921,1.30935,1.30936,1.30937,1.30935,9
2013-03-08 03:06:00,2013-03-08 03:07:00,1.30921,1.3092,1.30923,1.30917,1.30936,1.30932,1.30936,1.30932,16
2013-03-08 03:07:00,2013-03-08 03:08:00,1.3092,1.30923,1.30923,1.30918,1.30932,1.30936,1.30936,1.30932,13
2013-03-08 03:08:00,2013-03-08 03:09:00,1.30923,1.30917,1.30925,1.30911,1.30936,1.3093,1.30938,1.30926,18
2013-03-08 03:09:00,2013-03-08 03:10:00,1.30917,1.30927,1.30927,1.30912,1.3093,1.30939,1.30939,1.30927,22
2013-03-08 03:10:00,2013-03-08 03:11:00,1.30927,1.30931,1.30937,1.30924,1.30939,1.30946,1.3095,1.30939,14
2013-03-08 03:11:00,2013-03-08 03:12:00,1.30931,1.30942,1.30949,1.30931,1.30946,1.30954,1.30962,1.30945,53
2013-03-08 03:12:00,2013-03-08 03:13:00,1.30942,1.30961,1.30965,1.30942,1.30954,1.30976,1.30978,1.30952,53
2013-03-08 03:13:00,2013-03-08 03:14:00,1.30961,1.30964,1.30966,1.30953,1.30976,1.30976,1.30979,1.30968,24
2013-03-08 03:14:00,2013-03-08 03:15:00,1.30964,1.3097,1.3097,1.30958,1.30976,1.30983,1.30985,1.3097,23
2013-03-08 03:15:00,2013-03-08 03:16:00,1.3097,1.3095,1.30975,1.30946,1.30983,1.30962,1.30987,1.30961,58
2013-03-08 03:16:00,2013-03-08 03:17:00,1.3095,1.30958,1.30961,1.30948,1.30962,1.30973,1.30975,1.30962,41
2013-03-08 03:17:00,2013-03-08 03:18:00,1.30958,1.30958,1.30959,1.30957,1.30973,1.30969,1.30973,1.30969,4
2013-03-08 03:18:00,2013-03-08 03:19:00,1.30958,1.30954,1.30958,1.30952,1.30969,1.30967,1.30969,1.30965,14
2013-03-08 03:19:00,2013-03-08 03:20:00,1.30954,1.30953,1.30954,1.30953,1.30967,1.30965,1.30967,1.30964,7
2013-03-08 03:20:00,2013-03-08 03:21:00,1.30953,1.30954,1.30954,1.30953,1.30965,1.30966,1.30966,1.30962,3
2013-03-08 03:21:00,2013-03-08 03:22:00,1.30954,1.30946,1.30955,1.30946,1.30966,1.3096,1.30966,1.3096,16
2013-03-08 03:22:00,2013-03-08 03:23:00,1.30946,1.30952,1.30952,1.30944,1.3096,1.30965,1.30965,1.30958,14
2013-03-08 03:23:00,2013-03-08 03:24:00,1.30952,1.30951,1.30964,1.3095,1.30965,1.30962,1.30975,1.3096,42
2013-03-08 03:24:00,2013-03-08 03:25:00,1.30951,1.30937,1.30955,1.30937,1.30962,1.30952,1.30965,1.3095,35
2013-03-08 03:25:00,2013-03-08 03:26:00,1.30937,1.30922,1.30943,1.30919,1.30952,1.30935,1.30958,1.30933,51
2013-03-08 03:26:00,2013-03-08 03:27:00,1.30922,1.30922,1.30923,1.30917,1.30935,1.30937,1.30937,1.30932,27
2013-03-08 03:27:00,2013-03-08 03:28:00,1.30922,1.30955,1.30957,1.30922,1.30937,1.3097,1.30971,1.30936,29
2013-03-08 03:28:00,2013-03-08 03:29:00,1.30955,1.30964,1.30967,1.30953,1.3097,1.30977,1.3098,1.30968,25
2013-03-08 03:29:00,2013-03-08 03:30:00,1.30964,1.30932,1.30964,1.30932,1.30977,1.30947,1.30977,1.30945,35
2013-03-08 03:30:00,2013-03-08 03:31:00,1.30932,1.30933,1.30937,1.30932,1.30947,1.30948,1.3095,1.30946,5
2013-03-08 03:31:00,2013-03-08 03:32:00,1.30933,1.30935,1.30935,1.30931,1.30948,1.30948,1.30948,1.30945,11
2013-03-08 03:32:00,2013-03-08 03:33:00,1.30935,1.30937,1.30946,1.30932,1.30948,1.30951,1.30959,1.30947,27
2013-03-08 03:33:00,2013-03-08 03:34:00,1.30937,1.30952,1.30962,1.30937,1.30951,1.30965,1.30976,1.30951,55
2013-03-08 03:34:00,2013-03-08 03:35:00,1.30952,1.30954,1.30955,1.30945,1.30965,1.30968,1.30969,1.30957,38
2013-03-08 03:35:00,2013-03-08 03:36:00,1.30954,1.30954,1.30961,1.30954,1.30968,1.30969,1.30974,1.30968,18
2013-03-08 03:36:00,2013-03-08 03:37:00,1.30954,1.30962,1.30962,1.30951,1.30969,1.30972,1.30972,1.30965,23
2013-03-08 03:37:00,2013-03-08 03:38:00,1.30962,1.30961,1.30962,1.30957,1.30972,1.30972,1.30972,1.30969,6
2013-03-08 03:38:00,2013-03-08 03:39:00,1.30961,1.30967,1.30968,1.30953,1.30972,1.30979,1.3098,1.30967,40
2013-03-08 03:39:00,2013-03-08 03:40:00,1.30967,1.30967,1.30977,1.30963,1.30979,1.3098,1.30991,1.30978,37
2013-03-08 03:40:00,2013-03-08 03:41:00,1.30967,1.30963,1.30967,1.3096,1.3098,1.30977,1.3098,1.30975,11
2013-03-08 03:41:00,2013-03-08 03:42:00,1.30963,1.30977,1.30977,1.30963,1.30977,1.3099,1.3099,1.30977,10
2013-03-08 03:42:00,2013-03-08 03:43:00,1.30977,1.30972,1.30977,1.30969,1.3099,1.30986,1.3099,1.30982,14
2013-03-08 03:43:00,2013-03-08 03:44:00,1.30972,1.30972,1.30975,1.30969,1.30986,1.30985,1.30989,1.30982,13
2013-03-08 03:44:00,2013-03-08 03:45:00,1.30972,1.30972,1.30974,1.30972,1.30985,1.30987,1.30987,1.30985,9
2013-03-08 03:45:00,2013-03-08 03:46:00,1.30972,1.30972,1.30977,1.30965,1.30987,1.30984,1.3099,1.30979,34
2013-03-08 03:46:00,2013-03-08 03:47:00,1.30972,1.30971,1.3098,1.30971,1.30984,1.30986,1.30992,1.30983,24
2013-03-08 03:47:00,2013-03-08 03:48:00,1.30971,1.30974,1.30978,1.30971,1.30986,1.30986,1.30991,1.30985,23
2013-03-08 03:48:00,2013-03-08 03:49:00,1.30974,1.30976,1.30978,1.3097,1.30986,1.30989,1.30991,1.30985,18
2013-03-08 03:49:00,2013-03-08 03:50:00,1.30976,1.30957,1.30976,1.30956,1.30989,1.30971,1.30989,1.30971,27
2013-03-08 03:50:00,2013-03-08 03:51:00,1.30957,1.30959,1.30959,1.30956,1.30971,1.30971,1.30971,1.30971,10
2013-03-08 03:51:00,2013-03-08 03:52:00,1.30959,1.30968,1.3097,1.30958,1.30971,1.30983,1.30983,1.30971,8
2013-03-08 03:52:00,2013-03-08 03:53:00,1.30968,1.30971,1.30971,1.30968,1.30983,1.30985,1.30985,1.30983,8
2013-03-08 03:53:00,2013-03-08 03:54:00,1.30971,1.30968,1.30971,1.30968,1.30985,1.30982,1.30985,1.30982,8
2013-03-08 03:54:00,2013-03-08 03:55:00,1.30968,1.3096,1.30968,1.3096,1.30982,1.30973,1.30982,1.30973,7
2013-03-08 03:55:00,2013-03-08 03:56:00,1.3096,1.3096,1.30962,1.30958,1.30973,1.30972,1.30974,1.30972,8
2013-03-08 03:56:00,2013-03-08 03:57:00,1.3096,1.30969,1.30969,1.3096,1.30972,1.30983,1.30983,1.30972,7
2013-03-08 03:57:00,2013-03-08 03:58:00,1.30969,1.30965,1.3097,1.30964,1.30983,1.30978,1.30984,1.30978,10
2013-03-08 03:58:00,2013-03-08 03:59:00,1.30965,1.30961,1.30965,1.30959,1.30978,1.30975,1.30978,1.30974,14
2013-03-08 03:59:00,2013-03-08 04:00:00,1.30961,1.30961,1.30963,1.30958,1.30975,1.30972,1.30977,1.30972,9
2013-03-08 04:00:00,2013-03-08 04:01:00,1.30961,1.30957,1.30962,1.30957,1.30972,1.30971,1.30975,1.30968,10
2013-03-08 04:01:00,2013-03-08 04:02:00,1.30957,1.30956,1.30957,1.30955,1.30971,1.30969,1.30971,1.30969,7
2013-03-08 04:02:00,2013-03-08 04:03:00,1.30956,1.30971,1.30972,1.30956,1.30969,1.30982,1.30982,1.30969,12
2013-03-08 04:03:00,2013-03-08 04:04:00,1.30971,1.30969,1.30971,1.30969,1.30982,1.30982,1.30984,1.30982,3
2013-03-08 04:04:00,2013-03-08 04:05:00,1.30969,1.30971,1.30973,1.30968,1.30982,1.30986,1.30987,1.30982,9
2013-03-08 04:05:00,2013-03-08 04:06:00,1.30971,1.30971,1.30973,1.30969,1.30986,1.30986,1.30986,1.30984,14
2013-03-08 04:06:00,2013-03-08 04:07:00,1.30971,1.30971,1.30972,1.30971,1.30986,1.30986,1.30986,1.30985,8
2013-03-08 04:07:00,2013-03-08 04:08:00,1.30971,1.30971,1.30973,1.30971,1.30986,1.30986,1.30986,1.30986,2
2013-03-08 04:08:00,2013-03-08 04:09:00,1.30971,1.30963,1.30983,1.30963,1.30986,1.30978,1.30996,1.30977,42
2013-03-08 04:09:00,2013-03-08 04:10:00,1.30963,1.30964,1.30964,1.30962,1.30978,1.30977,1.30978,1.30976,5
2013-03-08 04:10:00,2013-03-08 04:11:00,1.30964,1.3096,1.30964,1.3096,1.30977,1.30973,1.30979,1.30973,3
2013-03-08 04:11:00,2013-03-08 04:12:00,1.3096,1.30957,1.30964,1.30957,1.30973,1.30972,1.30976,1.30972,14
2013-03-08 04:12:00,2013-03-08 04:13:00,1.30957,1.30963,1.30963,1.30957,1.30972,1.30977,1.30977,1.30972,16
2013-03-08 04:13:00,2013-03-08 04:15:00,1.30963,1.30959,1.30963,1.30958,1.30977,1.30972,1.30977,1.30972,13
2013-03-08 04:15:00,2013-03-08 04:16:00,1.30959,1.30958,1.3096,1.30958,1.30972,1.30972,1.30972,1.30971,4
2013-03-08 04:16:00,2013-03-08 04:17:00,1.30958,1.30958,1.30961,1.30958,1.30972,1.30972,1.30974,1.30972,8
2013-03-08 04:17:00,2013-03-08 04:18:00,1.30958,1.30959,1.30959,1.30958,1.30972,1.30972,1.30973,1.30972,3
2013-03-08 04:18:00,2013-03-08 04:19:00,1.30959,1.30953,1.30959,1.30951,1.30972,1.30966,1.30972,1.30962,12
2013-03-08 04:19:00,2013-03-08 04:20:00,1.30953,1.30956,1.30956,1.3095,1.30966,1.30967,1.30967,1.30963,16
2013-03-08 04:20:00,2013-03-08 04:21:00,1.30956,1.30956,1.30958,1.30951,1.30967,1.30968,1.30969,1.30964,14
2013-03-08 04:21:00,2013-03-08 04:22:00,1.30956,1.30956,1.30956,1.30948,1.30968,1.30967,1.30969,1.30963,35
2013-03-08 04:22:00,2013-03-08 04:23:00,1.30956,1.30956,1.30959,1.30956,1.30967,1.3097,1.30971,1.30967,6
2013-03-08 04:23:00,2013-03-08 04:24:00,1.30956,1.30952,1.30956,1.30952,1.3097,1.30967,1.3097,1.30967,8
2013-03-08 04:24:00,2013-03-08 04:25:00,1.30952,1.30961,1.30965,1.30949,1.30967,1.30976,1.30978,1.30963,14
2013-03-08 04:25:00,2013-03-08 04:26:00,1.30961,1.30963,1.30963,1.30958,1.30976,1.30975,1.30976,1.30973,9
2013-03-08 04:26:00,2013-03-08 04:27:00,1.30963,1.30963,1.30963,1.30961,1.30975,1.30976,1.30976,1.30975,2
2013-03-08 04:27:00,2013-03-08 04:28:00,1.30963,1.30963,1.30965,1.30961,1.30976,1.30976,1.30978,1.30976,5
2013-03-08 04:28:00,2013-03-08 04:29:00,1.30963,1.3096,1.30963,1.30959,1.30976,1.30974,1.30976,1.30974,5
2013-03-08 04:29:00,2013-03-08 04:30:00,1.3096,1.30965,1.30965,1.30958,1.30974,1.30976,1.30976,1.30973,14
2013-03-08 04:30:00,2013-03-08 04:31:00,1.30965,1.30965,1.30965,1.30963,1.30976,1.30979,1.30979,1.30976,7
2013-03-08 04:31:00,2013-03-08 04:32:00,1.30965,1.30964,1.30965,1.30964,1.30979,1.30979,1.30979,1.30979,1
2013-03-08 04:32:00,2013-03-08 04:33:00,1.30964,1.30964,1.30965,1.30964,1.30979,1.30978,1.30979,1.30978,2
2013-03-08 04:33:00,2013-03-08 04:34:00,1.30964,1.30964,1.30966,1.30961,1.30978,1.30977,1.30979,1.30975,17
2013-03-08 04:34:00,2013-03-08 04:35:00,1.30964,1.30968,1.30969,1.30961,1.30977,1.30983,1.30983,1.30976,10
2013-03-08 04:35:00,2013-03-08 04:36:00,1.30968,1.30965,1.3097,1.30962,1.30983,1.30979,1.30983,1.30977,20
2013-03-08 04:36:00,2013-03-08 04:37:00,1.30965,1.30968,1.30982,1.30964,1.30979,1.30981,1.30995,1.30979,58
2013-03-08 04:37:00,2013-03-08 04:38:00,1.30968,1.30973,1.30984,1.30965,1.30981,1.30985,1.30998,1.30979,36
