open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-11 13:38:00,2016-04-11 13:39:00,1.14076,1.14078,1.14109,1.14072,1.14091,1.14091,1.14124,1.14086,385
2016-04-11 13:39:00,2016-04-11 13:40:00,1.14078,1.14075,1.14079,1.14065,1.14091,1.14091,1.14093,1.14081,175
2016-04-11 13:40:00,2016-04-11 13:41:00,1.14075,1.14093,1.14131,1.14075,1.14091,1.14108,1.14144,1.14091,362
2016-04-11 13:41:00,2016-04-11 13:42:00,1.14093,1.14123,1.14126,1.14082,1.14108,1.14137,1.14141,1.14097,404
2016-04-11 13:42:00,2016-04-11 13:43:00,1.14123,1.14128,1.14139,1.14103,1.14137,1.14142,1.14155,1.14119,333
2016-04-11 13:43:00,2016-04-11 13:44:00,1.14128,1.14127,1.14144,1.14118,1.14142,1.14141,1.14156,1.14131,328
2016-04-11 13:44:00,2016-04-11 13:45:00,1.14127,1.14157,1.14168,1.14126,1.14141,1.14175,1.14184,1.1414,283
2016-04-11 13:45:00,2016-04-11 13:46:00,1.14157,1.14182,1.14189,1.14148,1.14175,1.14197,1.14204,1.14163,327
2016-04-11 13:46:00,2016-04-11 13:47:00,1.14182,1.14185,1.14194,1.14179,1.14197,1.14198,1.14208,1.14194,337
2016-04-11 13:47:00,2016-04-11 13:48:00,1.14185,1.14247,1.14342,1.14185,1.14198,1.14264,1.14364,1.142,1095
2016-04-11 13:48:00,2016-04-11 13:49:00,1.14247,1.14225,1.1426,1.14224,1.14264,1.1424,1.14274,1.1424,342
2016-04-11 13:49:00,2016-04-11 13:50:00,1.14225,1.14247,1.14278,1.14197,1.1424,1.14263,1.14291,1.14209,569
2016-04-11 13:50:00,2016-04-11 13:51:00,1.14247,1.14251,1.14266,1.14244,1.14263,1.14266,1.14282,1.1426,344
2016-04-11 13:51:00,2016-04-11 13:52:00,1.14251,1.14297,1.14305,1.1425,1.14266,1.14313,1.1432,1.14265,382
2016-04-11 13:52:00,2016-04-11 13:53:00,1.14297,1.14391,1.14395,1.14295,1.14313,1.14406,1.14408,1.14308,736
2016-04-11 13:53:00,2016-04-11 13:54:00,1.14391,1.14341,1.144,1.14339,1.14406,1.14356,1.14416,1.14355,696
2016-04-11 13:54:00,2016-04-11 13:55:00,1.14341,1.14351,1.14351,1.14309,1.14356,1.14365,1.14366,1.14324,397
2016-04-11 13:55:00,2016-04-11 13:56:00,1.14351,1.14406,1.14411,1.14351,1.14365,1.1442,1.14427,1.14367,649
2016-04-11 13:56:00,2016-04-11 13:57:00,1.14406,1.14405,1.14421,1.14384,1.1442,1.14421,1.14433,1.14399,368
2016-04-11 13:57:00,2016-04-11 13:58:00,1.14405,1.14395,1.14418,1.14385,1.14421,1.14411,1.14429,1.14396,537
2016-04-11 13:58:00,2016-04-11 13:59:00,1.14395,1.14402,1.14433,1.14392,1.14411,1.14415,1.14449,1.14407,498
2016-04-11 13:59:00,2016-04-11 14:00:00,1.14402,1.14445,1.14468,1.144,1.14415,1.14461,1.14483,1.14414,769
2016-04-11 14:00:00,2016-04-11 14:01:00,1.14445,1.14428,1.14456,1.14425,1.14461,1.14444,1.14471,1.14438,390
2016-04-11 14:01:00,2016-04-11 14:02:00,1.14428,1.14399,1.14438,1.14396,1.14444,1.14412,1.14452,1.1441,453
2016-04-11 14:02:00,2016-04-11 14:03:00,1.14399,1.14395,1.14404,1.14395,1.14412,1.1441,1.14419,1.14409,175
2016-04-11 14:03:00,2016-04-11 14:04:00,1.14395,1.14385,1.14407,1.14385,1.1441,1.14401,1.14423,1.14401,242
2016-04-11 14:04:00,2016-04-11 14:05:00,1.14385,1.14382,1.14398,1.14374,1.14401,1.14398,1.14411,1.14386,270
2016-04-11 14:05:00,2016-04-11 14:06:00,1.14382,1.14376,1.14394,1.1437,1.14398,1.14392,1.14407,1.14384,226
2016-04-11 14:06:00,2016-04-11 14:07:00,1.14376,1.14385,1.1439,1.14373,1.14392,1.14402,1.14406,1.14386,133
2016-04-11 14:07:00,2016-04-11 14:08:00,1.14385,1.14384,1.14393,1.1437,1.14402,1.144,1.14407,1.14384,279
2016-04-11 14:08:00,2016-04-11 14:09:00,1.14384,1.14389,1.14394,1.14374,1.144,1.14405,1.14408,1.14391,269
2016-04-11 14:09:00,2016-04-11 14:10:00,1.14389,1.14399,1.1441,1.14379,1.14405,1.14415,1.14426,1.14394,289
2016-04-11 14:10:00,2016-04-11 14:11:00,1.14399,1.14422,1.14442,1.144,1.14415,1.14437,1.14458,1.14414,337
2016-04-11 14:11:00,2016-04-11 14:12:00,1.14422,1.14408,1.14462,1.14399,1.14437,1.14425,1.14475,1.14417,542
2016-04-11 14:12:00,2016-04-11 14:13:00,1.14408,1.14385,1.14416,1.14385,1.14425,1.14403,1.14432,1.14402,306
2016-04-11 14:13:00,2016-04-11 14:14:00,1.14385,1.14361,1.14392,1.1436,1.14403,1.14377,1.14408,1.14375,351
2016-04-11 14:14:00,2016-04-11 14:15:00,1.14361,1.14351,1.1437,1.14349,1.14377,1.14368,1.14386,1.14363,350
2016-04-11 14:15:00,2016-04-11 14:16:00,1.14351,1.14349,1.14357,1.14325,1.14368,1.14365,1.14373,1.14337,303
2016-04-11 14:16:00,2016-04-11 14:17:00,1.14349,1.14378,1.14381,1.14346,1.14365,1.14392,1.14395,1.1436,319
2016-04-11 14:17:00,2016-04-11 14:18:00,1.14378,1.14349,1.14379,1.14349,1.14392,1.14364,1.14393,1.14363,197
2016-04-11 14:18:00,2016-04-11 14:19:00,1.14349,1.14338,1.14363,1.14336,1.14364,1.14351,1.14375,1.14349,162
2016-04-11 14:19:00,2016-04-11 14:20:00,1.14338,1.14333,1.14341,1.14325,1.14351,1.14349,1.14355,1.14339,192
2016-04-11 14:20:00,2016-04-11 14:21:00,1.14333,1.14343,1.14353,1.1433,1.14349,1.14358,1.14367,1.14345,183
2016-04-11 14:21:00,2016-04-11 14:22:00,1.14343,1.14349,1.14358,1.14343,1.14358,1.14364,1.14373,1.14358,124
2016-04-11 14:22:00,2016-04-11 14:23:00,1.14349,1.1434,1.14351,1.14332,1.14364,1.14355,1.14367,1.14346,145
2016-04-11 14:23:00,2016-04-11 14:24:00,1.1434,1.14348,1.14354,1.1434,1.14355,1.14363,1.14369,1.14355,105
2016-04-11 14:24:00,2016-04-11 14:25:00,1.14348,1.14329,1.14351,1.14329,1.14363,1.14343,1.14365,1.14343,196
2016-04-11 14:25:00,2016-04-11 14:26:00,1.14329,1.14312,1.14332,1.14309,1.14343,1.14329,1.14346,1.14323,281
2016-04-11 14:26:00,2016-04-11 14:27:00,1.14312,1.1434,1.14341,1.14312,1.14329,1.14356,1.14356,1.14328,174
2016-04-11 14:27:00,2016-04-11 14:28:00,1.1434,1.14356,1.14361,1.1434,1.14356,1.1437,1.14375,1.14354,252
2016-04-11 14:28:00,2016-04-11 14:29:00,1.14356,1.14333,1.14358,1.14333,1.1437,1.14348,1.14372,1.14348,270
2016-04-11 14:29:00,2016-04-11 14:30:00,1.14333,1.14334,1.14349,1.14325,1.14348,1.14348,1.14363,1.1434,303
2016-04-11 14:30:00,2016-04-11 14:31:00,1.14334,1.14321,1.14339,1.14318,1.14348,1.14336,1.14352,1.14334,182
2016-04-11 14:31:00,2016-04-11 14:32:00,1.14321,1.14336,1.14336,1.14316,1.14336,1.1435,1.14351,1.1433,152
2016-04-11 14:32:00,2016-04-11 14:33:00,1.14336,1.14358,1.14358,1.14335,1.1435,1.14372,1.14372,1.14349,169
2016-04-11 14:33:00,2016-04-11 14:34:00,1.14358,1.14343,1.14358,1.14337,1.14372,1.14355,1.14373,1.1435,212
2016-04-11 14:34:00,2016-04-11 14:35:00,1.14343,1.14352,1.14371,1.14343,1.14355,1.14367,1.14386,1.14356,273
2016-04-11 14:35:00,2016-04-11 14:36:00,1.14352,1.14338,1.14352,1.14333,1.14367,1.14354,1.14366,1.14347,158
2016-04-11 14:36:00,2016-04-11 14:37:00,1.14338,1.14337,1.14344,1.14334,1.14354,1.14352,1.1436,1.14348,132
2016-04-11 14:37:00,2016-04-11 14:38:00,1.14337,1.14352,1.14352,1.14328,1.14352,1.14366,1.14366,1.14343,142
2016-04-11 14:38:00,2016-04-11 14:39:00,1.14352,1.14342,1.14354,1.14328,1.14366,1.14357,1.1437,1.14344,180
2016-04-11 14:39:00,2016-04-11 14:40:00,1.14342,1.14366,1.14369,1.14341,1.14357,1.1438,1.14383,1.14355,126
2016-04-11 14:40:00,2016-04-11 14:41:00,1.14366,1.14383,1.14387,1.14361,1.1438,1.14399,1.14402,1.14376,216
2016-04-11 14:41:00,2016-04-11 14:42:00,1.14383,1.14392,1.14409,1.14353,1.14399,1.14407,1.14423,1.14368,391
2016-04-11 14:42:00,2016-04-11 14:43:00,1.14392,1.14395,1.14411,1.14387,1.14407,1.1441,1.14427,1.14401,319
2016-04-11 14:43:00,2016-04-11 14:44:00,1.14395,1.14361,1.14395,1.14361,1.1441,1.14375,1.14409,1.14374,279
2016-04-11 14:44:00,2016-04-11 14:45:00,1.14361,1.14394,1.14404,1.14361,1.14375,1.14409,1.1442,1.14375,375
2016-04-11 14:45:00,2016-04-11 14:46:00,1.14394,1.14395,1.14404,1.14388,1.14409,1.14411,1.14419,1.14402,364
2016-04-11 14:46:00,2016-04-11 14:47:00,1.14395,1.14405,1.14411,1.14387,1.14411,1.14419,1.14425,1.14402,306
2016-04-11 14:47:00,2016-04-11 14:48:00,1.14405,1.14399,1.14417,1.14398,1.14419,1.14414,1.14431,1.14414,217
2016-04-11 14:48:00,2016-04-11 14:49:00,1.14399,1.14354,1.14405,1.14353,1.14414,1.14368,1.1442,1.14367,340
2016-04-11 14:49:00,2016-04-11 14:50:00,1.14354,1.1437,1.14373,1.14349,1.14368,1.14385,1.14388,1.14364,247
2016-04-11 14:50:00,2016-04-11 14:51:00,1.1437,1.14426,1.14428,1.14366,1.14385,1.1444,1.14442,1.1438,381
2016-04-11 14:51:00,2016-04-11 14:52:00,1.14426,1.1439,1.14426,1.14389,1.1444,1.14405,1.1444,1.14404,302
2016-04-11 14:52:00,2016-04-11 14:53:00,1.1439,1.14399,1.14414,1.1439,1.14405,1.14413,1.14429,1.14406,228
2016-04-11 14:53:00,2016-04-11 14:54:00,1.14399,1.14411,1.14422,1.14398,1.14413,1.14427,1.14436,1.14413,405
2016-04-11 14:54:00,2016-04-11 14:55:00,1.14411,1.14388,1.14417,1.1438,1.14427,1.14405,1.14431,1.14395,588
2016-04-11 14:55:00,2016-04-11 14:56:00,1.14388,1.14355,1.14389,1.14347,1.14405,1.14371,1.14405,1.14362,500
2016-04-11 14:56:00,2016-04-11 14:57:00,1.14355,1.14404,1.14408,1.14355,1.14371,1.14416,1.14423,1.14369,478
2016-04-11 14:57:00,2016-04-11 14:58:00,1.14404,1.14418,1.1444,1.14399,1.14416,1.14431,1.14454,1.14413,412
2016-04-11 14:58:00,2016-04-11 14:59:00,1.14418,1.14421,1.14434,1.14413,1.14431,1.14437,1.14447,1.14427,398
2016-04-11 14:59:00,2016-04-11 15:00:00,1.14421,1.14387,1.1443,1.14378,1.14437,1.14401,1.14444,1.14392,611
2016-04-11 15:00:00,2016-04-11 15:01:00,1.14387,1.14442,1.14448,1.14387,1.14401,1.14455,1.14463,1.14401,534
2016-04-11 15:01:00,2016-04-11 15:02:00,1.14442,1.14409,1.14448,1.14402,1.14455,1.14423,1.14463,1.14417,337
2016-04-11 15:02:00,2016-04-11 15:03:00,1.14409,1.14388,1.14411,1.14379,1.14423,1.14403,1.14426,1.14394,317
2016-04-11 15:03:00,2016-04-11 15:04:00,1.14388,1.14388,1.1439,1.14362,1.14403,1.14403,1.14406,1.14376,290
2016-04-11 15:04:00,2016-04-11 15:05:00,1.14388,1.14366,1.14397,1.14363,1.14403,1.14379,1.14413,1.14378,356
2016-04-11 15:05:00,2016-04-11 15:06:00,1.14366,1.14365,1.14384,1.14359,1.14379,1.14382,1.144,1.14374,239
2016-04-11 15:06:00,2016-04-11 15:07:00,1.14365,1.14301,1.14366,1.14285,1.14382,1.14316,1.14382,1.14301,372
2016-04-11 15:07:00,2016-04-11 15:08:00,1.14301,1.1433,1.14353,1.143,1.14316,1.14344,1.14369,1.14316,362
2016-04-11 15:08:00,2016-04-11 15:09:00,1.1433,1.14321,1.14338,1.14317,1.14344,1.14336,1.14352,1.14329,289
2016-04-11 15:09:00,2016-04-11 15:10:00,1.14321,1.14305,1.14326,1.14305,1.14336,1.14319,1.14341,1.14318,295
2016-04-11 15:10:00,2016-04-11 15:11:00,1.14305,1.1427,1.14305,1.14249,1.14319,1.14284,1.14319,1.14266,483
2016-04-11 15:11:00,2016-04-11 15:12:00,1.1427,1.14291,1.14303,1.14269,1.14284,1.14307,1.14318,1.14284,219
2016-04-11 15:12:00,2016-04-11 15:13:00,1.14291,1.14296,1.14296,1.14279,1.14307,1.14312,1.14312,1.14292,200
2016-04-11 15:13:00,2016-04-11 15:14:00,1.14296,1.14285,1.14299,1.14277,1.14312,1.14299,1.14315,1.14291,158
2016-04-11 15:14:00,2016-04-11 15:15:00,1.14285,1.1428,1.14285,1.14271,1.14299,1.14294,1.143,1.14284,187
2016-04-11 15:15:00,2016-04-11 15:16:00,1.1428,1.14274,1.14291,1.14273,1.14294,1.14287,1.14306,1.14286,266
2016-04-11 15:16:00,2016-04-11 15:17:00,1.14274,1.14294,1.14296,1.14275,1.14287,1.14309,1.14312,1.14287,164
2016-04-11 15:17:00,2016-04-11 15:18:00,1.14294,1.14281,1.14302,1.14273,1.14309,1.14295,1.14315,1.14287,262
2016-04-11 15:18:00,2016-04-11 15:19:00,1.14281,1.14283,1.14292,1.14273,1.14295,1.14297,1.14304,1.14286,254
2016-04-11 15:19:00,2016-04-11 15:20:00,1.14283,1.14278,1.14284,1.14268,1.14297,1.14291,1.14297,1.14282,130
2016-04-11 15:20:00,2016-04-11 15:21:00,1.14278,1.14266,1.14278,1.14263,1.14291,1.14281,1.14292,1.14277,199
2016-04-11 15:21:00,2016-04-11 15:22:00,1.14266,1.14274,1.14285,1.14267,1.14281,1.1429,1.14298,1.14281,148
2016-04-11 15:22:00,2016-04-11 15:23:00,1.14274,1.1425,1.14279,1.14236,1.1429,1.14265,1.14295,1.14251,264
2016-04-11 15:23:00,2016-04-11 15:24:00,1.1425,1.14262,1.14267,1.14245,1.14265,1.14276,1.1428,1.14259,231
2016-04-11 15:24:00,2016-04-11 15:25:00,1.14262,1.14263,1.14268,1.14237,1.14276,1.14277,1.14281,1.14251,296
2016-04-11 15:25:00,2016-04-11 15:26:00,1.14263,1.14286,1.14286,1.14251,1.14277,1.14301,1.14302,1.14265,286
2016-04-11 15:26:00,2016-04-11 15:27:00,1.14286,1.14264,1.1429,1.14263,1.14301,1.14279,1.14303,1.14278,288
2016-04-11 15:27:00,2016-04-11 15:28:00,1.14264,1.14214,1.14264,1.14214,1.14279,1.14231,1.14278,1.14229,296
2016-04-11 15:28:00,2016-04-11 15:29:00,1.14214,1.14221,1.14248,1.14212,1.14231,1.14237,1.14264,1.14226,325
2016-04-11 15:29:00,2016-04-11 15:30:00,1.14221,1.14235,1.1425,1.14211,1.14237,1.1425,1.14266,1.14225,289
2016-04-11 15:30:00,2016-04-11 15:31:00,1.14235,1.14245,1.14251,1.14228,1.1425,1.14258,1.14265,1.14244,254
2016-04-11 15:31:00,2016-04-11 15:32:00,1.14245,1.14225,1.14249,1.14225,1.14258,1.1424,1.14263,1.1424,166
2016-04-11 15:32:00,2016-04-11 15:33:00,1.14225,1.14228,1.14228,1.14214,1.1424,1.14243,1.14243,1.1423,186
2016-04-11 15:33:00,2016-04-11 15:34:00,1.14228,1.14217,1.14229,1.14217,1.14243,1.14232,1.14244,1.14231,173
2016-04-11 15:34:00,2016-04-11 15:35:00,1.14217,1.14228,1.14234,1.14218,1.14232,1.14244,1.14249,1.14232,217
2016-04-11 15:35:00,2016-04-11 15:36:00,1.14228,1.14221,1.14239,1.14221,1.14244,1.14236,1.14254,1.14236,245
2016-04-11 15:36:00,2016-04-11 15:37:00,1.14221,1.14235,1.14236,1.14221,1.14236,1.14248,1.14251,1.14236,106
2016-04-11 15:37:00,2016-04-11 15:38:00,1.14235,1.14227,1.14235,1.14226,1.14248,1.14243,1.14249,1.14241,164
2016-04-11 15:38:00,2016-04-11 15:39:00,1.14227,1.14227,1.14231,1.14214,1.14243,1.14242,1.14245,1.1423,198
2016-04-11 15:39:00,2016-04-11 15:40:00,1.14227,1.14228,1.14235,1.14222,1.14242,1.14243,1.1425,1.14237,198
2016-04-11 15:40:00,2016-04-11 15:41:00,1.14228,1.14196,1.14233,1.14192,1.14243,1.14211,1.14247,1.14206,343
2016-04-11 15:41:00,2016-04-11 15:42:00,1.14196,1.14215,1.1423,1.14196,1.14211,1.14231,1.14244,1.14211,233
2016-04-11 15:42:00,2016-04-11 15:43:00,1.14215,1.14214,1.14218,1.14205,1.14231,1.1423,1.14232,1.1422,156
2016-04-11 15:43:00,2016-04-11 15:44:00,1.14214,1.14225,1.14226,1.14208,1.1423,1.14241,1.14241,1.14223,176
2016-04-11 15:44:00,2016-04-11 15:45:00,1.14225,1.14212,1.14226,1.14206,1.14241,1.14227,1.14241,1.14222,169
2016-04-11 15:45:00,2016-04-11 15:46:00,1.14212,1.14208,1.14215,1.14199,1.14227,1.14223,1.1423,1.14214,230
2016-04-11 15:46:00,2016-04-11 15:47:00,1.14208,1.14206,1.14215,1.14203,1.14223,1.1422,1.1423,1.14218,139
2016-04-11 15:47:00,2016-04-11 15:48:00,1.14206,1.14216,1.14221,1.14201,1.1422,1.14232,1.14236,1.14216,162
2016-04-11 15:48:00,2016-04-11 15:49:00,1.14216,1.14201,1.14219,1.14199,1.14232,1.14216,1.14234,1.14212,213
2016-04-11 15:49:00,2016-04-11 15:50:00,1.14201,1.14203,1.1422,1.14202,1.14216,1.14217,1.14235,1.14216,206
2016-04-11 15:50:00,2016-04-11 15:51:00,1.14203,1.14206,1.14221,1.14195,1.14217,1.1422,1.14236,1.14209,235
2016-04-11 15:51:00,2016-04-11 15:52:00,1.14206,1.14197,1.14207,1.14193,1.1422,1.14213,1.14222,1.14209,214
2016-04-11 15:52:00,2016-04-11 15:53:00,1.14197,1.14197,1.14204,1.14192,1.14213,1.14212,1.14219,1.14207,171
2016-04-11 15:53:00,2016-04-11 15:54:00,1.14197,1.14173,1.14215,1.14172,1.14212,1.14187,1.1423,1.14185,308
2016-04-11 15:54:00,2016-04-11 15:55:00,1.14173,1.1418,1.14181,1.14164,1.14187,1.14193,1.14196,1.14179,214
2016-04-11 15:55:00,2016-04-11 15:56:00,1.1418,1.1417,1.14181,1.14169,1.14193,1.14184,1.14196,1.14184,105
2016-04-11 15:56:00,2016-04-11 15:57:00,1.1417,1.14064,1.14175,1.14061,1.14184,1.14079,1.14189,1.14076,563
2016-04-11 15:57:00,2016-04-11 15:58:00,1.14064,1.1409,1.14105,1.14057,1.14079,1.14106,1.14119,1.1407,689
2016-04-11 15:58:00,2016-04-11 15:59:00,1.1409,1.14104,1.14106,1.14079,1.14106,1.14118,1.1412,1.14093,416
2016-04-11 15:59:00,2016-04-11 16:00:00,1.14104,1.14093,1.14111,1.14085,1.14118,1.14107,1.14126,1.14099,252
2016-04-11 16:00:00,2016-04-11 16:01:00,1.14093,1.14091,1.14096,1.14077,1.14107,1.14106,1.14112,1.1409,226
2016-04-11 16:01:00,2016-04-11 16:02:00,1.14091,1.14107,1.14107,1.14074,1.14106,1.14122,1.14123,1.14089,198
2016-04-11 16:02:00,2016-04-11 16:03:00,1.14107,1.14104,1.14119,1.14103,1.14122,1.14119,1.14135,1.14117,139
2016-04-11 16:03:00,2016-04-11 16:04:00,1.14104,1.14082,1.14106,1.1408,1.14119,1.14097,1.1412,1.14095,147
2016-04-11 16:04:00,2016-04-11 16:05:00,1.14082,1.14075,1.14082,1.14066,1.14097,1.1409,1.14097,1.14082,181
2016-04-11 16:05:00,2016-04-11 16:06:00,1.14075,1.14097,1.14105,1.14075,1.1409,1.14112,1.1412,1.1409,230
2016-04-11 16:06:00,2016-04-11 16:07:00,1.14097,1.14107,1.14107,1.14087,1.14112,1.14121,1.14123,1.14102,124
2016-04-11 16:07:00,2016-04-11 16:08:00,1.14107,1.14115,1.14117,1.14104,1.14121,1.1413,1.14131,1.14119,94
2016-04-11 16:08:00,2016-04-11 16:09:00,1.14115,1.14121,1.14139,1.14113,1.1413,1.14135,1.14153,1.14127,237
2016-04-11 16:09:00,2016-04-11 16:10:00,1.14121,1.14133,1.14146,1.14121,1.14135,1.14148,1.14161,1.14136,206
2016-04-11 16:10:00,2016-04-11 16:11:00,1.14133,1.14141,1.14143,1.14131,1.14148,1.14157,1.14159,1.14146,173
2016-04-11 16:11:00,2016-04-11 16:12:00,1.14141,1.14148,1.14152,1.14142,1.14157,1.14162,1.14166,1.14156,101
2016-04-11 16:12:00,2016-04-11 16:13:00,1.14148,1.14127,1.14148,1.14118,1.14162,1.14141,1.14161,1.14133,191
2016-04-11 16:13:00,2016-04-11 16:14:00,1.14127,1.14116,1.14128,1.14108,1.14141,1.14131,1.14143,1.14124,158
2016-04-11 16:14:00,2016-04-11 16:15:00,1.14116,1.14116,1.14117,1.14103,1.14131,1.14131,1.14133,1.14118,175
2016-04-11 16:15:00,2016-04-11 16:16:00,1.14116,1.1412,1.14128,1.14115,1.14131,1.14136,1.14142,1.14131,138
2016-04-11 16:16:00,2016-04-11 16:17:00,1.1412,1.14113,1.14124,1.14111,1.14136,1.14127,1.14139,1.14126,170
2016-04-11 16:17:00,2016-04-11 16:18:00,1.14113,1.14102,1.14113,1.14099,1.14127,1.14116,1.14126,1.14114,83
2016-04-11 16:18:00,2016-04-11 16:19:00,1.14102,1.14106,1.14109,1.14101,1.14116,1.14121,1.14124,1.14115,60
2016-04-11 16:19:00,2016-04-11 16:20:00,1.14106,1.14098,1.14108,1.14089,1.14121,1.14111,1.14121,1.14105,251
2016-04-11 16:20:00,2016-04-11 16:21:00,1.14098,1.14083,1.14098,1.14078,1.14111,1.14096,1.14112,1.14092,90
2016-04-11 16:21:00,2016-04-11 16:22:00,1.14083,1.14123,1.14123,1.14081,1.14096,1.14138,1.14138,1.14095,167
2016-04-11 16:22:00,2016-04-11 16:23:00,1.14123,1.14153,1.14159,1.14123,1.14138,1.14167,1.14173,1.14137,234
2016-04-11 16:23:00,2016-04-11 16:24:00,1.14153,1.14159,1.1416,1.14133,1.14167,1.14175,1.14176,1.14146,263
2016-04-11 16:24:00,2016-04-11 16:25:00,1.14159,1.14132,1.14165,1.14131,1.14175,1.14148,1.1418,1.14146,257
2016-04-11 16:25:00,2016-04-11 16:26:00,1.14132,1.14141,1.14146,1.14132,1.14148,1.14156,1.14162,1.14147,76
2016-04-11 16:26:00,2016-04-11 16:27:00,1.14141,1.14145,1.14147,1.14136,1.14156,1.14161,1.14162,1.14152,153
2016-04-11 16:27:00,2016-04-11 16:28:00,1.14145,1.14169,1.14169,1.14142,1.14161,1.14183,1.14183,1.14158,136
2016-04-11 16:28:00,2016-04-11 16:29:00,1.14169,1.14179,1.14182,1.14168,1.14183,1.14194,1.14198,1.14181,126
2016-04-11 16:29:00,2016-04-11 16:30:00,1.14179,1.14199,1.14203,1.1416,1.14194,1.14213,1.14217,1.14173,149
2016-04-11 16:30:00,2016-04-11 16:31:00,1.14199,1.14179,1.142,1.14179,1.14213,1.14196,1.14215,1.14196,127
2016-04-11 16:31:00,2016-04-11 16:32:00,1.14179,1.1418,1.14182,1.14176,1.14196,1.14193,1.14196,1.14192,66
2016-04-11 16:32:00,2016-04-11 16:33:00,1.1418,1.14161,1.1418,1.1416,1.14193,1.14176,1.14193,1.14176,107
2016-04-11 16:33:00,2016-04-11 16:34:00,1.14161,1.14152,1.14165,1.14144,1.14176,1.14166,1.14178,1.14159,197
2016-04-11 16:34:00,2016-04-11 16:35:00,1.14152,1.14146,1.14156,1.14146,1.14166,1.14162,1.14171,1.14161,113
2016-04-11 16:35:00,2016-04-11 16:36:00,1.14146,1.14169,1.14171,1.14146,1.14162,1.14185,1.14186,1.14162,183
2016-04-11 16:36:00,2016-04-11 16:37:00,1.14169,1.14174,1.14178,1.14166,1.14185,1.14189,1.14192,1.14181,100
2016-04-11 16:37:00,2016-04-11 16:38:00,1.14174,1.14166,1.14192,1.14162,1.14189,1.1418,1.14207,1.14177,144
2016-04-11 16:38:00,2016-04-11 16:39:00,1.14166,1.1417,1.1417,1.1416,1.1418,1.14185,1.14185,1.14175,65
2016-04-11 16:39:00,2016-04-11 16:40:00,1.1417,1.1415,1.1417,1.1415,1.14185,1.14165,1.14185,1.14165,77
2016-04-11 16:40:00,2016-04-11 16:41:00,1.1415,1.14152,1.14157,1.1415,1.14165,1.14166,1.14172,1.14164,110
2016-04-11 16:41:00,2016-04-11 16:42:00,1.14152,1.14137,1.14151,1.14129,1.14166,1.14153,1.14165,1.14143,152
2016-04-11 16:42:00,2016-04-11 16:43:00,1.14137,1.14148,1.14148,1.14137,1.14153,1.14163,1.14164,1.14152,132
2016-04-11 16:43:00,2016-04-11 16:44:00,1.14148,1.1416,1.14162,1.14147,1.14163,1.14176,1.14177,1.14163,165
2016-04-11 16:44:00,2016-04-11 16:45:00,1.1416,1.14144,1.14161,1.14136,1.14176,1.14158,1.14177,1.14151,174
2016-04-11 16:45:00,2016-04-11 16:46:00,1.14144,1.14158,1.14158,1.14143,1.14158,1.14174,1.14174,1.14158,142
2016-04-11 16:46:00,2016-04-11 16:47:00,1.14158,1.14142,1.14163,1.14141,1.14174,1.14158,1.14178,1.14157,128
2016-04-11 16:47:00,2016-04-11 16:48:00,1.14142,1.14136,1.14151,1.14135,1.14158,1.14152,1.14167,1.1415,220
2016-04-11 16:48:00,2016-04-11 16:49:00,1.14136,1.1414,1.14143,1.14134,1.14152,1.14155,1.14158,1.14149,173
2016-04-11 16:49:00,2016-04-11 16:50:00,1.1414,1.14142,1.14144,1.1413,1.14155,1.14155,1.1416,1.14146,170
2016-04-11 16:50:00,2016-04-11 16:51:00,1.14142,1.14133,1.14142,1.14131,1.14155,1.14148,1.14154,1.14146,101
2016-04-11 16:51:00,2016-04-11 16:52:00,1.14133,1.14122,1.14136,1.14121,1.14148,1.14137,1.14151,1.14134,222
2016-04-11 16:52:00,2016-04-11 16:53:00,1.14122,1.1412,1.14126,1.14118,1.14137,1.14135,1.14141,1.14133,64
2016-04-11 16:53:00,2016-04-11 16:54:00,1.1412,1.14124,1.14125,1.14115,1.14135,1.14139,1.1414,1.1413,83
2016-04-11 16:54:00,2016-04-11 16:55:00,1.14124,1.14151,1.14151,1.14122,1.14139,1.14167,1.14167,1.14136,108
2016-04-11 16:55:00,2016-04-11 16:56:00,1.14151,1.14131,1.14151,1.14131,1.14167,1.14146,1.14167,1.14146,133
2016-04-11 16:56:00,2016-04-11 16:57:00,1.14131,1.14119,1.14133,1.14105,1.14146,1.14134,1.14147,1.14115,199
2016-04-11 16:57:00,2016-04-11 16:58:00,1.14119,1.1412,1.1412,1.14106,1.14134,1.14134,1.14136,1.14122,64
2016-04-11 16:58:00,2016-04-11 16:59:00,1.1412,1.1413,1.14132,1.1412,1.14134,1.14145,1.14147,1.14135,100
2016-04-11 16:59:00,2016-04-11 17:00:00,1.1413,1.14142,1.14146,1.14128,1.14145,1.14157,1.14162,1.14143,166
2016-04-11 17:00:00,2016-04-11 17:01:00,1.14142,1.1415,1.1415,1.14142,1.14157,1.14165,1.14166,1.14156,80
2016-04-11 17:01:00,2016-04-11 17:02:00,1.1415,1.14159,1.14166,1.1415,1.14165,1.14174,1.14181,1.14165,85
2016-04-11 17:02:00,2016-04-11 17:03:00,1.14159,1.14161,1.14169,1.14159,1.14174,1.14175,1.14183,1.14175,82
