open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-25 16:04:00,2011-10-25 16:05:00,1.39065,1.39088,1.39113,1.39055,1.39079,1.39103,1.39125,1.39068,134
2011-10-25 16:05:00,2011-10-25 16:06:00,1.39088,1.3915,1.39172,1.39074,1.39103,1.39166,1.39185,1.39088,176
2011-10-25 16:06:00,2011-10-25 16:07:00,1.3915,1.39177,1.39181,1.39137,1.39166,1.39187,1.39195,1.39152,181
2011-10-25 16:07:00,2011-10-25 16:08:00,1.39177,1.39168,1.39181,1.39163,1.39187,1.39183,1.39193,1.39175,144
2011-10-25 16:08:00,2011-10-25 16:09:00,1.39168,1.39207,1.39244,1.39167,1.39183,1.39221,1.39258,1.39182,176
2011-10-25 16:09:00,2011-10-25 16:10:00,1.39207,1.39211,1.39222,1.39201,1.39221,1.39225,1.39235,1.39215,125
2011-10-25 16:10:00,2011-10-25 16:11:00,1.39211,1.39188,1.39218,1.39165,1.39225,1.39202,1.39233,1.39181,154
2011-10-25 16:11:00,2011-10-25 16:12:00,1.39188,1.39192,1.39214,1.39183,1.39202,1.39207,1.39228,1.392,128
2011-10-25 16:12:00,2011-10-25 16:13:00,1.39192,1.39184,1.39208,1.39174,1.39207,1.392,1.39221,1.39188,148
2011-10-25 16:13:00,2011-10-25 16:14:00,1.39184,1.39149,1.39184,1.39148,1.392,1.39166,1.392,1.39161,97
2011-10-25 16:14:00,2011-10-25 16:15:00,1.39149,1.39137,1.39152,1.39124,1.39166,1.39151,1.39166,1.3914,109
2011-10-25 16:15:00,2011-10-25 16:16:00,1.39137,1.39136,1.39157,1.39131,1.39151,1.39149,1.39172,1.39144,116
2011-10-25 16:16:00,2011-10-25 16:17:00,1.39136,1.39133,1.39148,1.39126,1.39149,1.39148,1.39164,1.39142,71
2011-10-25 16:17:00,2011-10-25 16:18:00,1.39133,1.39153,1.39174,1.39133,1.39148,1.39166,1.39189,1.39148,85
2011-10-25 16:18:00,2011-10-25 16:19:00,1.39153,1.3917,1.39172,1.39145,1.39166,1.39183,1.39184,1.3916,90
2011-10-25 16:19:00,2011-10-25 16:20:00,1.3917,1.39176,1.39181,1.3916,1.39183,1.39189,1.39196,1.39175,70
2011-10-25 16:20:00,2011-10-25 16:21:00,1.39176,1.39174,1.39196,1.39174,1.39189,1.3919,1.39211,1.39189,128
2011-10-25 16:21:00,2011-10-25 16:22:00,1.39174,1.39194,1.39206,1.3917,1.3919,1.3921,1.39217,1.39186,147
2011-10-25 16:22:00,2011-10-25 16:23:00,1.39194,1.39177,1.39196,1.39173,1.3921,1.39192,1.39211,1.39188,43
2011-10-25 16:23:00,2011-10-25 16:24:00,1.39177,1.39155,1.39177,1.39149,1.39192,1.39168,1.39192,1.39162,103
2011-10-25 16:24:00,2011-10-25 16:25:00,1.39155,1.39148,1.39168,1.39148,1.39168,1.39163,1.39179,1.39163,49
2011-10-25 16:25:00,2011-10-25 16:26:00,1.39148,1.3917,1.39173,1.39147,1.39163,1.39184,1.39187,1.39162,89
2011-10-25 16:26:00,2011-10-25 16:27:00,1.3917,1.3916,1.3917,1.39159,1.39184,1.39174,1.39184,1.39174,27
2011-10-25 16:27:00,2011-10-25 16:28:00,1.3916,1.39193,1.39206,1.3916,1.39174,1.39207,1.3922,1.39174,114
2011-10-25 16:28:00,2011-10-25 16:29:00,1.39193,1.39251,1.39272,1.39189,1.39207,1.39266,1.39287,1.39203,228
2011-10-25 16:29:00,2011-10-25 16:30:00,1.39251,1.39261,1.3927,1.39238,1.39266,1.39273,1.39282,1.39253,93
2011-10-25 16:30:00,2011-10-25 16:31:00,1.39261,1.39262,1.39295,1.39257,1.39273,1.39276,1.3931,1.39271,148
2011-10-25 16:31:00,2011-10-25 16:32:00,1.39262,1.39234,1.39266,1.39216,1.39276,1.39247,1.3928,1.39232,128
2011-10-25 16:32:00,2011-10-25 16:33:00,1.39234,1.39252,1.39265,1.39229,1.39247,1.39266,1.39278,1.39243,127
2011-10-25 16:33:00,2011-10-25 16:34:00,1.39252,1.39225,1.39253,1.39205,1.39266,1.3924,1.39267,1.3922,123
2011-10-25 16:34:00,2011-10-25 16:35:00,1.39225,1.39251,1.39265,1.39225,1.3924,1.39265,1.39276,1.39239,103
2011-10-25 16:35:00,2011-10-25 16:36:00,1.39251,1.39226,1.39254,1.39216,1.39265,1.39239,1.39268,1.3923,88
2011-10-25 16:36:00,2011-10-25 16:37:00,1.39226,1.39228,1.39242,1.39221,1.39239,1.39241,1.3925,1.39234,79
2011-10-25 16:37:00,2011-10-25 16:38:00,1.39228,1.39228,1.39241,1.39226,1.39241,1.39241,1.39253,1.3924,83
2011-10-25 16:38:00,2011-10-25 16:39:00,1.39228,1.39208,1.39239,1.39205,1.39241,1.39221,1.39252,1.39219,84
2011-10-25 16:39:00,2011-10-25 16:40:00,1.39208,1.39192,1.39227,1.39192,1.39221,1.39208,1.3924,1.39208,139
2011-10-25 16:40:00,2011-10-25 16:41:00,1.39192,1.39181,1.39199,1.39174,1.39208,1.39194,1.39214,1.39191,119
2011-10-25 16:41:00,2011-10-25 16:42:00,1.39181,1.39185,1.39205,1.39176,1.39194,1.392,1.39217,1.39189,98
2011-10-25 16:42:00,2011-10-25 16:43:00,1.39185,1.39195,1.39198,1.39176,1.392,1.3921,1.39213,1.39191,65
2011-10-25 16:43:00,2011-10-25 16:44:00,1.39195,1.3919,1.39211,1.39187,1.3921,1.39202,1.39222,1.39202,102
2011-10-25 16:44:00,2011-10-25 16:45:00,1.3919,1.39184,1.39192,1.3917,1.39202,1.392,1.39208,1.39184,86
2011-10-25 16:45:00,2011-10-25 16:46:00,1.39184,1.39173,1.39191,1.39172,1.392,1.3919,1.39203,1.39185,86
2011-10-25 16:46:00,2011-10-25 16:47:00,1.39173,1.39174,1.39181,1.39168,1.3919,1.3919,1.39194,1.39184,49
2011-10-25 16:47:00,2011-10-25 16:48:00,1.39174,1.392,1.39208,1.39173,1.3919,1.39214,1.39223,1.39186,80
2011-10-25 16:48:00,2011-10-25 16:49:00,1.392,1.39206,1.39209,1.39178,1.39214,1.39222,1.39224,1.39191,94
2011-10-25 16:49:00,2011-10-25 16:50:00,1.39206,1.3921,1.39216,1.39188,1.39222,1.39222,1.39231,1.39203,77
2011-10-25 16:50:00,2011-10-25 16:51:00,1.3921,1.39216,1.39236,1.39204,1.39222,1.3923,1.39249,1.39218,95
2011-10-25 16:51:00,2011-10-25 16:52:00,1.39216,1.39232,1.39257,1.39216,1.3923,1.39247,1.39272,1.3923,100
2011-10-25 16:52:00,2011-10-25 16:53:00,1.39232,1.39219,1.39243,1.39214,1.39247,1.39234,1.39259,1.3923,62
2011-10-25 16:53:00,2011-10-25 16:54:00,1.39219,1.39194,1.39227,1.39194,1.39234,1.3921,1.39239,1.3921,102
2011-10-25 16:54:00,2011-10-25 16:55:00,1.39194,1.39211,1.39216,1.39186,1.3921,1.39224,1.3923,1.39202,114
2011-10-25 16:55:00,2011-10-25 16:56:00,1.39211,1.39209,1.39233,1.39198,1.39224,1.39223,1.39245,1.39214,104
2011-10-25 16:56:00,2011-10-25 16:57:00,1.39209,1.39194,1.39228,1.39192,1.39223,1.39209,1.39239,1.39207,78
2011-10-25 16:57:00,2011-10-25 16:58:00,1.39194,1.39215,1.39226,1.3919,1.39209,1.3923,1.39237,1.39204,61
2011-10-25 16:58:00,2011-10-25 16:59:00,1.39215,1.39167,1.39216,1.39165,1.3923,1.39181,1.3923,1.39181,112
2011-10-25 16:59:00,2011-10-25 17:00:00,1.39167,1.39198,1.39205,1.39167,1.39181,1.39213,1.39219,1.39181,63
2011-10-25 17:00:00,2011-10-25 17:01:00,1.39198,1.39205,1.3921,1.39193,1.39213,1.39217,1.39223,1.39206,94
2011-10-25 17:01:00,2011-10-25 17:02:00,1.39205,1.39212,1.39213,1.39186,1.39217,1.39226,1.39227,1.39197,149
2011-10-25 17:02:00,2011-10-25 17:03:00,1.39212,1.39232,1.39256,1.39212,1.39226,1.39246,1.39268,1.39226,113
2011-10-25 17:03:00,2011-10-25 17:04:00,1.39232,1.39196,1.39235,1.39196,1.39246,1.3921,1.39249,1.3921,83
2011-10-25 17:04:00,2011-10-25 17:05:00,1.39196,1.39206,1.39213,1.39182,1.3921,1.39222,1.39228,1.39196,77
2011-10-25 17:05:00,2011-10-25 17:06:00,1.39206,1.39247,1.39248,1.39206,1.39222,1.39259,1.39259,1.39222,94
2011-10-25 17:06:00,2011-10-25 17:07:00,1.39247,1.39269,1.39274,1.39222,1.39259,1.39283,1.39287,1.39236,143
2011-10-25 17:07:00,2011-10-25 17:08:00,1.39269,1.39347,1.39347,1.39265,1.39283,1.39362,1.39362,1.3928,165
2011-10-25 17:08:00,2011-10-25 17:09:00,1.39347,1.39367,1.39375,1.39327,1.39362,1.39382,1.39388,1.3934,210
2011-10-25 17:09:00,2011-10-25 17:10:00,1.39367,1.39341,1.39384,1.39331,1.39382,1.39356,1.39395,1.39347,165
2011-10-25 17:10:00,2011-10-25 17:11:00,1.39341,1.39295,1.39346,1.39271,1.39356,1.39306,1.39361,1.39286,130
2011-10-25 17:11:00,2011-10-25 17:12:00,1.39295,1.39296,1.39302,1.39281,1.39306,1.3931,1.39317,1.39297,64
2011-10-25 17:12:00,2011-10-25 17:13:00,1.39296,1.39263,1.39296,1.39262,1.3931,1.39278,1.3931,1.39278,93
2011-10-25 17:13:00,2011-10-25 17:14:00,1.39263,1.39286,1.39298,1.39263,1.39278,1.39296,1.39312,1.39277,104
2011-10-25 17:14:00,2011-10-25 17:15:00,1.39286,1.39301,1.39312,1.39275,1.39296,1.39315,1.39325,1.3929,106
2011-10-25 17:15:00,2011-10-25 17:16:00,1.39301,1.39321,1.39326,1.39301,1.39315,1.39338,1.39341,1.39315,95
2011-10-25 17:16:00,2011-10-25 17:17:00,1.39321,1.39298,1.39321,1.39283,1.39338,1.39314,1.39338,1.393,95
2011-10-25 17:17:00,2011-10-25 17:18:00,1.39298,1.39328,1.39333,1.39291,1.39314,1.39342,1.39345,1.39305,79
2011-10-25 17:18:00,2011-10-25 17:19:00,1.39328,1.39349,1.39349,1.3932,1.39342,1.39358,1.39358,1.39334,100
2011-10-25 17:19:00,2011-10-25 17:20:00,1.39349,1.39344,1.39357,1.39335,1.39358,1.39357,1.39371,1.39351,102
2011-10-25 17:20:00,2011-10-25 17:21:00,1.39344,1.39354,1.39373,1.3934,1.39357,1.3937,1.39388,1.39353,113
2011-10-25 17:21:00,2011-10-25 17:22:00,1.39354,1.39372,1.39373,1.3932,1.3937,1.3938,1.39384,1.39334,123
2011-10-25 17:22:00,2011-10-25 17:23:00,1.39372,1.39325,1.39372,1.393,1.3938,1.39339,1.39381,1.39313,116
2011-10-25 17:23:00,2011-10-25 17:24:00,1.39325,1.39304,1.3933,1.39294,1.39339,1.3932,1.39341,1.39309,97
2011-10-25 17:24:00,2011-10-25 17:25:00,1.39304,1.39315,1.39336,1.39304,1.3932,1.39329,1.39348,1.39319,114
2011-10-25 17:25:00,2011-10-25 17:26:00,1.39315,1.39318,1.39323,1.39291,1.39329,1.39332,1.39336,1.39306,116
2011-10-25 17:26:00,2011-10-25 17:27:00,1.39318,1.39286,1.39323,1.39263,1.39332,1.39291,1.39337,1.39278,121
2011-10-25 17:27:00,2011-10-25 17:28:00,1.39286,1.39283,1.39293,1.39265,1.39291,1.39295,1.39308,1.39281,141
2011-10-25 17:28:00,2011-10-25 17:29:00,1.39283,1.39251,1.39283,1.3925,1.39295,1.39265,1.39295,1.39265,114
2011-10-25 17:29:00,2011-10-25 17:30:00,1.39251,1.39229,1.39251,1.39215,1.39265,1.39244,1.39265,1.39231,87
2011-10-25 17:30:00,2011-10-25 17:31:00,1.39229,1.39198,1.39238,1.39169,1.39244,1.39213,1.39254,1.39183,143
2011-10-25 17:31:00,2011-10-25 17:32:00,1.39198,1.392,1.39219,1.39178,1.39213,1.39214,1.39234,1.39191,149
2011-10-25 17:32:00,2011-10-25 17:33:00,1.392,1.39189,1.39214,1.39185,1.39214,1.39203,1.39228,1.39199,59
2011-10-25 17:33:00,2011-10-25 17:34:00,1.39189,1.39181,1.39196,1.39175,1.39203,1.39195,1.39211,1.39189,49
2011-10-25 17:34:00,2011-10-25 17:35:00,1.39181,1.39183,1.39185,1.39175,1.39195,1.39196,1.392,1.39186,39
2011-10-25 17:35:00,2011-10-25 17:36:00,1.39183,1.39198,1.39198,1.39181,1.39196,1.3921,1.3921,1.39196,33
2011-10-25 17:36:00,2011-10-25 17:37:00,1.39198,1.39214,1.39224,1.39177,1.3921,1.3923,1.39237,1.39191,122
2011-10-25 17:37:00,2011-10-25 17:38:00,1.39214,1.39212,1.39224,1.39202,1.3923,1.39225,1.39236,1.39217,107
2011-10-25 17:38:00,2011-10-25 17:39:00,1.39212,1.39191,1.39213,1.39189,1.39225,1.39206,1.39227,1.39205,88
2011-10-25 17:39:00,2011-10-25 17:40:00,1.39191,1.39189,1.392,1.39175,1.39206,1.39203,1.39215,1.3919,104
2011-10-25 17:40:00,2011-10-25 17:41:00,1.39189,1.3919,1.3921,1.39187,1.39203,1.39203,1.39224,1.39202,90
2011-10-25 17:41:00,2011-10-25 17:42:00,1.3919,1.39197,1.39197,1.39169,1.39203,1.39209,1.3921,1.39185,88
2011-10-25 17:42:00,2011-10-25 17:43:00,1.39197,1.39215,1.39225,1.39184,1.39209,1.39228,1.39239,1.39201,98
2011-10-25 17:43:00,2011-10-25 17:44:00,1.39215,1.39237,1.39245,1.39209,1.39228,1.39252,1.39255,1.39224,113
2011-10-25 17:44:00,2011-10-25 17:45:00,1.39237,1.3923,1.39265,1.39225,1.39252,1.39243,1.39277,1.39241,79
2011-10-25 17:45:00,2011-10-25 17:46:00,1.3923,1.39245,1.39249,1.39221,1.39243,1.3926,1.39263,1.39236,92
2011-10-25 17:46:00,2011-10-25 17:47:00,1.39245,1.39254,1.39258,1.39236,1.3926,1.39271,1.39273,1.39251,57
2011-10-25 17:47:00,2011-10-25 17:48:00,1.39254,1.39251,1.39265,1.39233,1.39271,1.39266,1.39277,1.39246,105
2011-10-25 17:48:00,2011-10-25 17:49:00,1.39251,1.3925,1.39256,1.39243,1.39266,1.39264,1.39269,1.39257,48
2011-10-25 17:49:00,2011-10-25 17:50:00,1.3925,1.39325,1.39325,1.3925,1.39264,1.39335,1.39339,1.39264,104
2011-10-25 17:50:00,2011-10-25 17:51:00,1.39325,1.39336,1.39356,1.39325,1.39335,1.3935,1.3937,1.39335,115
2011-10-25 17:51:00,2011-10-25 17:52:00,1.39336,1.39315,1.39341,1.39266,1.3935,1.39328,1.39355,1.39282,182
2011-10-25 17:52:00,2011-10-25 17:53:00,1.39315,1.39314,1.39351,1.39304,1.39328,1.3933,1.39366,1.39319,106
2011-10-25 17:53:00,2011-10-25 17:54:00,1.39314,1.39299,1.39314,1.39298,1.3933,1.39312,1.3933,1.39312,61
2011-10-25 17:54:00,2011-10-25 17:55:00,1.39299,1.39319,1.39321,1.39299,1.39312,1.39331,1.39334,1.39312,92
2011-10-25 17:55:00,2011-10-25 17:56:00,1.39319,1.39345,1.39355,1.39319,1.39331,1.3936,1.39369,1.39331,107
2011-10-25 17:56:00,2011-10-25 17:57:00,1.39345,1.39289,1.39345,1.3928,1.3936,1.39304,1.3936,1.39296,87
2011-10-25 17:57:00,2011-10-25 17:58:00,1.39289,1.39282,1.39294,1.39261,1.39304,1.39297,1.39308,1.39273,104
2011-10-25 17:58:00,2011-10-25 17:59:00,1.39282,1.39308,1.39308,1.39272,1.39297,1.3932,1.3932,1.39286,111
2011-10-25 17:59:00,2011-10-25 18:00:00,1.39308,1.39282,1.3931,1.39267,1.3932,1.39299,1.39323,1.3928,86
2011-10-25 18:00:00,2011-10-25 18:01:00,1.39282,1.39254,1.39284,1.39253,1.39299,1.3927,1.39299,1.39268,109
2011-10-25 18:01:00,2011-10-25 18:02:00,1.39254,1.39195,1.39262,1.39173,1.3927,1.39209,1.39277,1.39189,153
2011-10-25 18:02:00,2011-10-25 18:03:00,1.39195,1.39207,1.39213,1.39187,1.39209,1.39223,1.39227,1.39203,111
2011-10-25 18:03:00,2011-10-25 18:04:00,1.39207,1.39207,1.39216,1.39197,1.39223,1.39223,1.39231,1.39212,47
2011-10-25 18:04:00,2011-10-25 18:05:00,1.39207,1.39226,1.39237,1.39192,1.39223,1.3924,1.39251,1.39205,148
2011-10-25 18:05:00,2011-10-25 18:06:00,1.39226,1.39238,1.39245,1.39213,1.3924,1.39252,1.3926,1.39228,110
2011-10-25 18:06:00,2011-10-25 18:07:00,1.39238,1.39224,1.39255,1.39218,1.39252,1.39238,1.39269,1.39233,107
2011-10-25 18:07:00,2011-10-25 18:08:00,1.39224,1.39217,1.39227,1.3919,1.39238,1.39233,1.39242,1.39206,152
2011-10-25 18:08:00,2011-10-25 18:09:00,1.39217,1.39204,1.39233,1.39204,1.39233,1.39221,1.39247,1.3922,136
2011-10-25 18:09:00,2011-10-25 18:10:00,1.39204,1.39197,1.39208,1.39196,1.39221,1.39213,1.39223,1.39212,58
2011-10-25 18:10:00,2011-10-25 18:11:00,1.39197,1.39159,1.39197,1.39153,1.39213,1.39175,1.39213,1.39167,152
2011-10-25 18:11:00,2011-10-25 18:12:00,1.39159,1.39151,1.39159,1.3912,1.39175,1.39165,1.39175,1.39137,104
2011-10-25 18:12:00,2011-10-25 18:13:00,1.39151,1.39183,1.39183,1.39149,1.39165,1.39198,1.39198,1.39165,88
2011-10-25 18:13:00,2011-10-25 18:14:00,1.39183,1.39123,1.392,1.39121,1.39198,1.3914,1.39215,1.39136,79
2011-10-25 18:14:00,2011-10-25 18:15:00,1.39123,1.39169,1.39175,1.39122,1.3914,1.39182,1.39187,1.39138,57
2011-10-25 18:15:00,2011-10-25 18:16:00,1.39169,1.39175,1.39199,1.39165,1.39182,1.39191,1.39215,1.3918,99
2011-10-25 18:16:00,2011-10-25 18:17:00,1.39175,1.39164,1.39181,1.39164,1.39191,1.39181,1.39195,1.39181,76
2011-10-25 18:17:00,2011-10-25 18:18:00,1.39164,1.3915,1.39188,1.39148,1.39181,1.39163,1.39202,1.39161,93
2011-10-25 18:18:00,2011-10-25 18:19:00,1.3915,1.3916,1.39167,1.39148,1.39163,1.39171,1.39183,1.39163,77
2011-10-25 18:19:00,2011-10-25 18:20:00,1.3916,1.39144,1.39172,1.39128,1.39171,1.3916,1.39186,1.39144,98
2011-10-25 18:20:00,2011-10-25 18:21:00,1.39144,1.39168,1.39178,1.39144,1.3916,1.39183,1.39193,1.3916,99
2011-10-25 18:21:00,2011-10-25 18:22:00,1.39168,1.39172,1.39192,1.39165,1.39183,1.39187,1.39207,1.39181,79
2011-10-25 18:22:00,2011-10-25 18:23:00,1.39172,1.39198,1.39206,1.39156,1.39187,1.39211,1.39221,1.39171,122
2011-10-25 18:23:00,2011-10-25 18:24:00,1.39198,1.39246,1.39249,1.39198,1.39211,1.39259,1.39262,1.39211,96
2011-10-25 18:24:00,2011-10-25 18:25:00,1.39246,1.39215,1.39257,1.3921,1.39259,1.3923,1.39272,1.39226,129
2011-10-25 18:25:00,2011-10-25 18:26:00,1.39215,1.39182,1.3922,1.39177,1.3923,1.39198,1.39232,1.39191,105
2011-10-25 18:26:00,2011-10-25 18:27:00,1.39182,1.39161,1.39203,1.3916,1.39198,1.39177,1.39218,1.39177,127
2011-10-25 18:27:00,2011-10-25 18:28:00,1.39161,1.3919,1.39195,1.39157,1.39177,1.39204,1.3921,1.39173,131
2011-10-25 18:28:00,2011-10-25 18:29:00,1.3919,1.39156,1.39202,1.39151,1.39204,1.39173,1.39218,1.39165,142
2011-10-25 18:29:00,2011-10-25 18:30:00,1.39156,1.39111,1.3916,1.39099,1.39173,1.39126,1.39175,1.39113,119
2011-10-25 18:30:00,2011-10-25 18:31:00,1.39111,1.39114,1.39124,1.39082,1.39126,1.39129,1.39139,1.39098,118
2011-10-25 18:31:00,2011-10-25 18:32:00,1.39114,1.39167,1.39167,1.39113,1.39129,1.3918,1.3918,1.39129,146
2011-10-25 18:32:00,2011-10-25 18:33:00,1.39167,1.39182,1.39189,1.39165,1.3918,1.39199,1.39202,1.39179,176
2011-10-25 18:33:00,2011-10-25 18:34:00,1.39182,1.3917,1.39183,1.3914,1.39199,1.39186,1.39199,1.39156,149
2011-10-25 18:34:00,2011-10-25 18:35:00,1.3917,1.3916,1.3919,1.39157,1.39186,1.39172,1.39204,1.39171,159
2011-10-25 18:35:00,2011-10-25 18:36:00,1.3916,1.39179,1.39195,1.39155,1.39172,1.39194,1.3921,1.3917,80
2011-10-25 18:36:00,2011-10-25 18:37:00,1.39179,1.39169,1.39182,1.39153,1.39194,1.39183,1.39196,1.39167,102
2011-10-25 18:37:00,2011-10-25 18:38:00,1.39169,1.39181,1.39184,1.39164,1.39183,1.39194,1.39197,1.3918,38
2011-10-25 18:38:00,2011-10-25 18:39:00,1.39181,1.39156,1.39181,1.39152,1.39194,1.3917,1.39194,1.39166,80
2011-10-25 18:39:00,2011-10-25 18:40:00,1.39156,1.39148,1.39169,1.3914,1.3917,1.39162,1.39178,1.39155,101
2011-10-25 18:40:00,2011-10-25 18:41:00,1.39148,1.39165,1.39178,1.39146,1.39162,1.39181,1.39193,1.39161,61
2011-10-25 18:41:00,2011-10-25 18:42:00,1.39165,1.39182,1.39191,1.39165,1.39181,1.39198,1.39203,1.39181,82
2011-10-25 18:42:00,2011-10-25 18:43:00,1.39182,1.39244,1.39246,1.39182,1.39198,1.39259,1.39261,1.39195,137
2011-10-25 18:43:00,2011-10-25 18:44:00,1.39244,1.39284,1.39293,1.3922,1.39259,1.39298,1.39308,1.39236,155
2011-10-25 18:44:00,2011-10-25 18:45:00,1.39284,1.39204,1.3929,1.39196,1.39298,1.39219,1.39302,1.39212,190
2011-10-25 18:45:00,2011-10-25 18:46:00,1.39204,1.39197,1.39215,1.39179,1.39219,1.39211,1.39228,1.39194,145
2011-10-25 18:46:00,2011-10-25 18:47:00,1.39197,1.39194,1.39204,1.39193,1.39211,1.39205,1.39218,1.39205,37
2011-10-25 18:47:00,2011-10-25 18:48:00,1.39194,1.39199,1.3921,1.3919,1.39205,1.39214,1.39223,1.39205,66
2011-10-25 18:48:00,2011-10-25 18:49:00,1.39199,1.39199,1.39225,1.39195,1.39214,1.39209,1.3924,1.39209,65
2011-10-25 18:49:00,2011-10-25 18:50:00,1.39199,1.39193,1.39215,1.39185,1.39209,1.39208,1.39229,1.39197,97
2011-10-25 18:50:00,2011-10-25 18:51:00,1.39193,1.39215,1.39228,1.3919,1.39208,1.39229,1.39241,1.39205,96
2011-10-25 18:51:00,2011-10-25 18:52:00,1.39215,1.3922,1.39227,1.3921,1.39229,1.39233,1.39241,1.39224,79
2011-10-25 18:52:00,2011-10-25 18:53:00,1.3922,1.39225,1.39225,1.39207,1.39233,1.39239,1.39239,1.39222,107
2011-10-25 18:53:00,2011-10-25 18:54:00,1.39225,1.39223,1.39241,1.39216,1.39239,1.39234,1.39252,1.39229,79
2011-10-25 18:54:00,2011-10-25 18:55:00,1.39223,1.3922,1.39236,1.39194,1.39234,1.39233,1.39248,1.39208,150
2011-10-25 18:55:00,2011-10-25 18:56:00,1.3922,1.39213,1.39229,1.39204,1.39233,1.3923,1.39242,1.3922,130
2011-10-25 18:56:00,2011-10-25 18:57:00,1.39213,1.39233,1.39242,1.39212,1.3923,1.39247,1.39257,1.39228,96
2011-10-25 18:57:00,2011-10-25 18:58:00,1.39233,1.39239,1.39252,1.39224,1.39247,1.39253,1.39268,1.39239,151
2011-10-25 18:58:00,2011-10-25 18:59:00,1.39239,1.39274,1.39275,1.39231,1.39253,1.39288,1.3929,1.39246,118
2011-10-25 18:59:00,2011-10-25 19:00:00,1.39274,1.39251,1.39287,1.39248,1.39288,1.39266,1.39297,1.39264,72
2011-10-25 19:00:00,2011-10-25 19:01:00,1.39251,1.39302,1.39317,1.39251,1.39266,1.39317,1.39332,1.39266,154
2011-10-25 19:01:00,2011-10-25 19:02:00,1.39302,1.39309,1.39355,1.39298,1.39317,1.39325,1.39369,1.39314,120
2011-10-25 19:02:00,2011-10-25 19:03:00,1.39309,1.39284,1.39313,1.39271,1.39325,1.39298,1.39326,1.39288,120
2011-10-25 19:03:00,2011-10-25 19:04:00,1.39284,1.39275,1.39301,1.39275,1.39298,1.3929,1.39314,1.3929,91
2011-10-25 19:04:00,2011-10-25 19:05:00,1.39275,1.39252,1.39283,1.39241,1.3929,1.39269,1.39296,1.39257,88
2011-10-25 19:05:00,2011-10-25 19:06:00,1.39252,1.39249,1.39268,1.3923,1.39269,1.39266,1.39282,1.39244,137
2011-10-25 19:06:00,2011-10-25 19:07:00,1.39249,1.39263,1.39264,1.39246,1.39266,1.39279,1.39279,1.39261,54
2011-10-25 19:07:00,2011-10-25 19:08:00,1.39263,1.39263,1.39267,1.39241,1.39279,1.39279,1.39281,1.39256,77
2011-10-25 19:08:00,2011-10-25 19:09:00,1.39263,1.39245,1.39265,1.39233,1.39279,1.39259,1.39279,1.3925,56
2011-10-25 19:09:00,2011-10-25 19:10:00,1.39245,1.39223,1.39247,1.39219,1.39259,1.39239,1.39261,1.39234,69
2011-10-25 19:10:00,2011-10-25 19:11:00,1.39223,1.39199,1.39226,1.39199,1.39239,1.39216,1.3924,1.39214,77
2011-10-25 19:11:00,2011-10-25 19:12:00,1.39199,1.3921,1.39215,1.39199,1.39216,1.39223,1.39231,1.39216,39
2011-10-25 19:12:00,2011-10-25 19:13:00,1.3921,1.3922,1.39225,1.39207,1.39223,1.39237,1.39241,1.39221,48
2011-10-25 19:13:00,2011-10-25 19:14:00,1.3922,1.39163,1.39226,1.39162,1.39237,1.39179,1.39239,1.39177,94
2011-10-25 19:14:00,2011-10-25 19:15:00,1.39163,1.39171,1.39194,1.3916,1.39179,1.39183,1.39209,1.39176,75
2011-10-25 19:15:00,2011-10-25 19:16:00,1.39171,1.3919,1.39193,1.39149,1.39183,1.39204,1.39208,1.39164,100
2011-10-25 19:16:00,2011-10-25 19:17:00,1.3919,1.39205,1.39206,1.39184,1.39204,1.3922,1.39222,1.392,80
2011-10-25 19:17:00,2011-10-25 19:18:00,1.39205,1.39175,1.39206,1.39172,1.3922,1.39192,1.3922,1.39187,56
2011-10-25 19:18:00,2011-10-25 19:19:00,1.39175,1.39171,1.39187,1.39166,1.39192,1.39185,1.39202,1.39181,47
2011-10-25 19:19:00,2011-10-25 19:20:00,1.39171,1.39155,1.39183,1.39155,1.39185,1.39172,1.39198,1.39171,60
2011-10-25 19:20:00,2011-10-25 19:21:00,1.39155,1.3916,1.39164,1.39144,1.39172,1.39174,1.39178,1.39159,77
2011-10-25 19:21:00,2011-10-25 19:22:00,1.3916,1.39189,1.39196,1.39154,1.39174,1.39206,1.39212,1.39168,66
2011-10-25 19:22:00,2011-10-25 19:23:00,1.39189,1.3911,1.39189,1.3911,1.39206,1.39125,1.39206,1.39125,129
2011-10-25 19:23:00,2011-10-25 19:24:00,1.3911,1.39121,1.39137,1.39107,1.39125,1.39135,1.39149,1.3912,110
2011-10-25 19:24:00,2011-10-25 19:25:00,1.39121,1.3915,1.39165,1.39119,1.39135,1.39163,1.3918,1.39135,100
2011-10-25 19:25:00,2011-10-25 19:26:00,1.3915,1.39128,1.39153,1.39127,1.39163,1.39142,1.39164,1.39141,57
2011-10-25 19:26:00,2011-10-25 19:27:00,1.39128,1.3916,1.39161,1.39128,1.39142,1.39166,1.39176,1.39142,55
2011-10-25 19:27:00,2011-10-25 19:28:00,1.3916,1.39164,1.3919,1.39152,1.39166,1.39178,1.39202,1.39166,117
2011-10-25 19:28:00,2011-10-25 19:29:00,1.39164,1.39183,1.39185,1.39155,1.39178,1.39198,1.392,1.39171,125
