open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-29 13:26:00,2016-04-29 13:27:00,1.14383,1.14352,1.14384,1.14351,1.14398,1.14366,1.14397,1.14366,336
2016-04-29 13:27:00,2016-04-29 13:28:00,1.14352,1.14365,1.14379,1.14343,1.14366,1.14379,1.14393,1.14357,454
2016-04-29 13:28:00,2016-04-29 13:29:00,1.14365,1.14364,1.14375,1.14359,1.14379,1.14378,1.14389,1.14373,254
2016-04-29 13:29:00,2016-04-29 13:30:00,1.14364,1.14401,1.14404,1.14354,1.14378,1.14415,1.14417,1.14365,450
2016-04-29 13:30:00,2016-04-29 13:31:00,1.14401,1.14415,1.14424,1.14388,1.14415,1.14429,1.14434,1.14401,558
2016-04-29 13:31:00,2016-04-29 13:32:00,1.14415,1.1442,1.14434,1.14407,1.14429,1.14433,1.14448,1.14422,378
2016-04-29 13:32:00,2016-04-29 13:33:00,1.1442,1.14422,1.14431,1.14414,1.14433,1.14436,1.14442,1.14428,308
2016-04-29 13:33:00,2016-04-29 13:34:00,1.14422,1.1443,1.14432,1.14408,1.14436,1.14444,1.14445,1.14421,431
2016-04-29 13:34:00,2016-04-29 13:35:00,1.1443,1.1441,1.1443,1.14395,1.14444,1.14424,1.14444,1.1441,403
2016-04-29 13:35:00,2016-04-29 13:36:00,1.1441,1.14379,1.1441,1.14379,1.14424,1.14392,1.14423,1.14392,509
2016-04-29 13:36:00,2016-04-29 13:37:00,1.14379,1.14353,1.14393,1.1435,1.14392,1.14367,1.14404,1.14364,367
2016-04-29 13:37:00,2016-04-29 13:38:00,1.14353,1.14331,1.14366,1.14331,1.14367,1.14344,1.14379,1.14344,353
2016-04-29 13:38:00,2016-04-29 13:39:00,1.14331,1.1434,1.1435,1.14329,1.14344,1.14353,1.14364,1.14344,240
2016-04-29 13:39:00,2016-04-29 13:40:00,1.1434,1.14314,1.14348,1.14314,1.14353,1.14328,1.1436,1.14326,354
2016-04-29 13:40:00,2016-04-29 13:41:00,1.14314,1.14316,1.1432,1.14306,1.14328,1.14328,1.14334,1.14319,196
2016-04-29 13:41:00,2016-04-29 13:42:00,1.14316,1.14327,1.14366,1.14319,1.14328,1.14344,1.1438,1.1433,575
2016-04-29 13:42:00,2016-04-29 13:43:00,1.14327,1.14364,1.14381,1.14324,1.14344,1.14379,1.14395,1.14339,326
2016-04-29 13:43:00,2016-04-29 13:44:00,1.14364,1.14383,1.14401,1.14362,1.14379,1.14402,1.14416,1.14378,390
2016-04-29 13:44:00,2016-04-29 13:45:00,1.14383,1.14368,1.14395,1.14365,1.14402,1.14383,1.14416,1.14379,353
2016-04-29 13:45:00,2016-04-29 13:46:00,1.14368,1.14389,1.144,1.14363,1.14383,1.14402,1.14412,1.14376,361
2016-04-29 13:46:00,2016-04-29 13:47:00,1.14389,1.14347,1.14388,1.1434,1.14402,1.14362,1.14403,1.14353,560
2016-04-29 13:47:00,2016-04-29 13:48:00,1.14347,1.14322,1.14349,1.14318,1.14362,1.14335,1.14363,1.14331,451
2016-04-29 13:48:00,2016-04-29 13:49:00,1.14322,1.14336,1.14344,1.14319,1.14335,1.1435,1.14358,1.14333,458
2016-04-29 13:49:00,2016-04-29 13:50:00,1.14336,1.14312,1.14344,1.14309,1.1435,1.14326,1.14359,1.14321,457
2016-04-29 13:50:00,2016-04-29 13:51:00,1.14312,1.14303,1.14336,1.14288,1.14326,1.14317,1.14348,1.14301,732
2016-04-29 13:51:00,2016-04-29 13:52:00,1.14303,1.14313,1.14317,1.14302,1.14317,1.14327,1.14332,1.14316,223
2016-04-29 13:52:00,2016-04-29 13:53:00,1.14313,1.14313,1.14325,1.14307,1.14327,1.14328,1.14339,1.14322,212
2016-04-29 13:53:00,2016-04-29 13:54:00,1.14313,1.14294,1.14314,1.14288,1.14328,1.14308,1.14329,1.14302,349
2016-04-29 13:54:00,2016-04-29 13:55:00,1.14294,1.14279,1.14295,1.14257,1.14308,1.14294,1.14309,1.14271,390
2016-04-29 13:55:00,2016-04-29 13:56:00,1.14279,1.14301,1.14312,1.14279,1.14294,1.14316,1.14326,1.14293,391
2016-04-29 13:56:00,2016-04-29 13:57:00,1.14301,1.14358,1.14358,1.143,1.14316,1.14373,1.14373,1.14314,270
2016-04-29 13:57:00,2016-04-29 13:58:00,1.14358,1.1439,1.14399,1.14356,1.14373,1.14405,1.14414,1.14371,254
2016-04-29 13:58:00,2016-04-29 13:59:00,1.1439,1.14377,1.14397,1.14367,1.14405,1.14394,1.14412,1.14381,349
2016-04-29 13:59:00,2016-04-29 14:00:00,1.14377,1.14431,1.14444,1.14376,1.14394,1.14445,1.14461,1.14393,1115
2016-04-29 14:00:00,2016-04-29 14:01:00,1.14431,1.14412,1.14449,1.14407,1.14445,1.14426,1.14463,1.14421,883
2016-04-29 14:01:00,2016-04-29 14:02:00,1.14412,1.14431,1.14455,1.14413,1.14426,1.14447,1.1447,1.14426,557
2016-04-29 14:02:00,2016-04-29 14:03:00,1.14431,1.14439,1.14448,1.14419,1.14447,1.14452,1.14463,1.14433,717
2016-04-29 14:03:00,2016-04-29 14:04:00,1.14439,1.14442,1.1445,1.1443,1.14452,1.14457,1.14464,1.14442,491
2016-04-29 14:04:00,2016-04-29 14:05:00,1.14442,1.14407,1.14445,1.14406,1.14457,1.14422,1.14459,1.14419,556
2016-04-29 14:05:00,2016-04-29 14:06:00,1.14407,1.14439,1.14446,1.14408,1.14422,1.14453,1.14457,1.14421,599
2016-04-29 14:06:00,2016-04-29 14:07:00,1.14439,1.14424,1.14454,1.14399,1.14453,1.14438,1.14468,1.14414,548
2016-04-29 14:07:00,2016-04-29 14:08:00,1.14424,1.144,1.14429,1.1438,1.14438,1.14414,1.14445,1.14394,459
2016-04-29 14:08:00,2016-04-29 14:09:00,1.144,1.14399,1.14406,1.14384,1.14414,1.14411,1.1442,1.14398,328
2016-04-29 14:09:00,2016-04-29 14:10:00,1.14399,1.14386,1.14409,1.14384,1.14411,1.14398,1.14422,1.14398,274
2016-04-29 14:10:00,2016-04-29 14:11:00,1.14386,1.14354,1.14394,1.14352,1.14398,1.14368,1.14407,1.14367,440
2016-04-29 14:11:00,2016-04-29 14:12:00,1.14354,1.14359,1.14368,1.14349,1.14368,1.14374,1.14382,1.14363,532
2016-04-29 14:12:00,2016-04-29 14:13:00,1.14359,1.14366,1.14381,1.14352,1.14374,1.1438,1.14395,1.14367,415
2016-04-29 14:13:00,2016-04-29 14:14:00,1.14366,1.14392,1.14404,1.14367,1.1438,1.14406,1.14417,1.1438,395
2016-04-29 14:14:00,2016-04-29 14:15:00,1.14392,1.14424,1.14424,1.1439,1.14406,1.14438,1.14439,1.14404,295
2016-04-29 14:15:00,2016-04-29 14:16:00,1.14424,1.14374,1.14425,1.14374,1.14438,1.14389,1.14439,1.14389,411
2016-04-29 14:16:00,2016-04-29 14:17:00,1.14374,1.14386,1.14386,1.14368,1.14389,1.14399,1.14399,1.14382,327
2016-04-29 14:17:00,2016-04-29 14:18:00,1.14386,1.14404,1.14407,1.14372,1.14399,1.14418,1.14421,1.14385,424
2016-04-29 14:18:00,2016-04-29 14:19:00,1.14404,1.14424,1.14429,1.14399,1.14418,1.14438,1.14444,1.14413,408
2016-04-29 14:19:00,2016-04-29 14:20:00,1.14424,1.14453,1.14456,1.14419,1.14438,1.14468,1.1447,1.14433,513
2016-04-29 14:20:00,2016-04-29 14:21:00,1.14453,1.1445,1.14466,1.14448,1.14468,1.14464,1.14481,1.14462,373
2016-04-29 14:21:00,2016-04-29 14:22:00,1.1445,1.1443,1.14453,1.14419,1.14464,1.14445,1.14466,1.14434,315
2016-04-29 14:22:00,2016-04-29 14:23:00,1.1443,1.14384,1.14436,1.14377,1.14445,1.14397,1.14449,1.14391,577
2016-04-29 14:23:00,2016-04-29 14:24:00,1.14384,1.14369,1.14389,1.14358,1.14397,1.14383,1.14402,1.14373,440
2016-04-29 14:24:00,2016-04-29 14:25:00,1.14369,1.14369,1.14379,1.1435,1.14383,1.14383,1.14392,1.14362,344
2016-04-29 14:25:00,2016-04-29 14:26:00,1.14369,1.14386,1.14411,1.14369,1.14383,1.14401,1.14424,1.14382,581
2016-04-29 14:26:00,2016-04-29 14:27:00,1.14386,1.14348,1.14386,1.14345,1.14401,1.14362,1.14401,1.14359,410
2016-04-29 14:27:00,2016-04-29 14:28:00,1.14348,1.14335,1.14348,1.14329,1.14362,1.14348,1.14363,1.14343,541
2016-04-29 14:28:00,2016-04-29 14:29:00,1.14335,1.14351,1.14354,1.14318,1.14348,1.14363,1.14367,1.14332,530
2016-04-29 14:29:00,2016-04-29 14:30:00,1.14351,1.14364,1.14372,1.14339,1.14363,1.14377,1.14386,1.14351,410
2016-04-29 14:30:00,2016-04-29 14:31:00,1.14364,1.14384,1.14384,1.14363,1.14377,1.14398,1.14398,1.14376,390
2016-04-29 14:31:00,2016-04-29 14:32:00,1.14384,1.14386,1.14399,1.14373,1.14398,1.144,1.14413,1.14387,336
2016-04-29 14:32:00,2016-04-29 14:33:00,1.14386,1.1441,1.14416,1.14383,1.144,1.14424,1.14428,1.14396,431
2016-04-29 14:33:00,2016-04-29 14:34:00,1.1441,1.14436,1.14436,1.14393,1.14424,1.14449,1.14449,1.14407,303
2016-04-29 14:34:00,2016-04-29 14:35:00,1.14436,1.14401,1.1444,1.144,1.14449,1.14415,1.14452,1.14415,315
2016-04-29 14:35:00,2016-04-29 14:36:00,1.14401,1.14376,1.14401,1.14375,1.14415,1.14391,1.14414,1.14389,319
2016-04-29 14:36:00,2016-04-29 14:37:00,1.14376,1.14386,1.14386,1.14376,1.14391,1.14399,1.14401,1.14391,189
2016-04-29 14:37:00,2016-04-29 14:38:00,1.14386,1.14397,1.14398,1.1438,1.14399,1.14409,1.14411,1.14394,312
2016-04-29 14:38:00,2016-04-29 14:39:00,1.14397,1.14387,1.14398,1.1438,1.14409,1.14401,1.14409,1.14394,327
2016-04-29 14:39:00,2016-04-29 14:40:00,1.14387,1.14401,1.14403,1.14383,1.14401,1.14415,1.14416,1.14395,241
2016-04-29 14:40:00,2016-04-29 14:41:00,1.14401,1.14422,1.14449,1.14402,1.14415,1.14436,1.14462,1.14415,458
2016-04-29 14:41:00,2016-04-29 14:42:00,1.14422,1.14404,1.14428,1.14401,1.14436,1.14419,1.14441,1.14416,399
2016-04-29 14:42:00,2016-04-29 14:43:00,1.14404,1.1443,1.14444,1.14405,1.14419,1.14445,1.14457,1.14419,494
2016-04-29 14:43:00,2016-04-29 14:44:00,1.1443,1.14405,1.14439,1.14403,1.14445,1.14419,1.14453,1.14417,447
2016-04-29 14:44:00,2016-04-29 14:45:00,1.14405,1.14418,1.14426,1.14405,1.14419,1.14432,1.1444,1.14417,263
2016-04-29 14:45:00,2016-04-29 14:46:00,1.14418,1.14403,1.14417,1.14401,1.14432,1.14416,1.14432,1.14416,321
2016-04-29 14:46:00,2016-04-29 14:47:00,1.14403,1.14444,1.14444,1.14399,1.14416,1.14458,1.14458,1.14412,397
2016-04-29 14:47:00,2016-04-29 14:48:00,1.14444,1.14444,1.14448,1.14415,1.14458,1.14457,1.14461,1.14428,478
2016-04-29 14:48:00,2016-04-29 14:49:00,1.14444,1.14449,1.14449,1.14435,1.14457,1.14462,1.14463,1.14447,384
2016-04-29 14:49:00,2016-04-29 14:50:00,1.14449,1.14441,1.14454,1.14421,1.14462,1.14454,1.14468,1.14433,335
2016-04-29 14:50:00,2016-04-29 14:51:00,1.14441,1.14451,1.14456,1.14433,1.14454,1.14464,1.14469,1.14446,252
2016-04-29 14:51:00,2016-04-29 14:52:00,1.14451,1.14487,1.14487,1.14448,1.14464,1.14478,1.14478,1.14462,373
2016-04-29 14:52:00,2016-04-29 14:53:00,1.14487,1.14482,1.14496,1.14467,1.14478,1.14473,1.1451,1.1447,629
2016-04-29 14:53:00,2016-04-29 14:54:00,1.14482,1.14482,1.14493,1.14447,1.14473,1.14496,1.14506,1.14461,505
2016-04-29 14:54:00,2016-04-29 14:55:00,1.14482,1.14492,1.14502,1.1445,1.14496,1.14503,1.14516,1.14465,641
2016-04-29 14:55:00,2016-04-29 14:56:00,1.14492,1.14489,1.14514,1.14477,1.14503,1.14502,1.14528,1.14491,778
2016-04-29 14:56:00,2016-04-29 14:57:00,1.14489,1.1446,1.14492,1.14425,1.14502,1.14469,1.14506,1.14435,736
2016-04-29 14:57:00,2016-04-29 14:58:00,1.1446,1.14565,1.14569,1.14453,1.14469,1.14579,1.14584,1.14464,847
2016-04-29 14:58:00,2016-04-29 14:59:00,1.14565,1.14518,1.14567,1.145,1.14579,1.14529,1.14581,1.14514,667
2016-04-29 14:59:00,2016-04-29 15:00:00,1.14518,1.1454,1.14546,1.14511,1.14529,1.14553,1.14558,1.14525,652
2016-04-29 15:00:00,2016-04-29 15:01:00,1.1454,1.14535,1.14564,1.14516,1.14553,1.14547,1.14575,1.1453,1059
2016-04-29 15:01:00,2016-04-29 15:02:00,1.14535,1.14494,1.14541,1.1447,1.14547,1.14508,1.14552,1.14484,912
2016-04-29 15:02:00,2016-04-29 15:03:00,1.14494,1.14477,1.145,1.14448,1.14508,1.14488,1.14515,1.14461,594
2016-04-29 15:03:00,2016-04-29 15:04:00,1.14477,1.14474,1.14508,1.14446,1.14488,1.14488,1.14521,1.14461,731
2016-04-29 15:04:00,2016-04-29 15:05:00,1.14474,1.14457,1.14483,1.14452,1.14488,1.14472,1.14497,1.14466,337
2016-04-29 15:05:00,2016-04-29 15:06:00,1.14457,1.14464,1.14466,1.14446,1.14472,1.14478,1.14479,1.1446,396
2016-04-29 15:06:00,2016-04-29 15:07:00,1.14464,1.14476,1.14487,1.14459,1.14478,1.14488,1.145,1.14473,415
2016-04-29 15:07:00,2016-04-29 15:08:00,1.14476,1.14449,1.14485,1.14446,1.14488,1.14463,1.14499,1.14459,653
2016-04-29 15:08:00,2016-04-29 15:09:00,1.14449,1.14451,1.14457,1.14446,1.14463,1.14465,1.14471,1.14459,511
2016-04-29 15:09:00,2016-04-29 15:10:00,1.14451,1.14475,1.1448,1.14446,1.14465,1.14489,1.14494,1.1446,455
2016-04-29 15:10:00,2016-04-29 15:11:00,1.14475,1.14487,1.14492,1.14475,1.14489,1.14499,1.14505,1.14489,447
2016-04-29 15:11:00,2016-04-29 15:12:00,1.14487,1.14464,1.14489,1.14453,1.14499,1.14478,1.14502,1.14466,397
2016-04-29 15:12:00,2016-04-29 15:13:00,1.14464,1.14436,1.14465,1.14431,1.14478,1.1445,1.1448,1.14446,197
2016-04-29 15:13:00,2016-04-29 15:14:00,1.14436,1.14441,1.14447,1.14423,1.1445,1.14455,1.14462,1.14437,376
2016-04-29 15:14:00,2016-04-29 15:15:00,1.14441,1.14432,1.14443,1.14427,1.14455,1.14446,1.14455,1.14441,325
2016-04-29 15:15:00,2016-04-29 15:16:00,1.14432,1.14464,1.14467,1.14433,1.14446,1.14478,1.14481,1.14446,420
2016-04-29 15:16:00,2016-04-29 15:17:00,1.14464,1.14473,1.14476,1.14463,1.14478,1.14487,1.1449,1.14476,382
2016-04-29 15:17:00,2016-04-29 15:18:00,1.14473,1.14483,1.14486,1.14465,1.14487,1.14496,1.14499,1.14478,287
2016-04-29 15:18:00,2016-04-29 15:19:00,1.14483,1.14481,1.14486,1.14474,1.14496,1.14496,1.145,1.14486,373
2016-04-29 15:19:00,2016-04-29 15:20:00,1.14481,1.14454,1.14483,1.14441,1.14496,1.14468,1.14497,1.14453,944
2016-04-29 15:20:00,2016-04-29 15:21:00,1.14454,1.14478,1.14482,1.14452,1.14468,1.14493,1.14497,1.14466,581
2016-04-29 15:21:00,2016-04-29 15:22:00,1.14478,1.14498,1.14502,1.14479,1.14493,1.14512,1.14516,1.14493,325
2016-04-29 15:22:00,2016-04-29 15:23:00,1.14498,1.14547,1.14549,1.14497,1.14512,1.14561,1.14563,1.1451,437
2016-04-29 15:23:00,2016-04-29 15:24:00,1.14547,1.14577,1.14583,1.14544,1.14561,1.14591,1.14596,1.14557,507
2016-04-29 15:24:00,2016-04-29 15:25:00,1.14577,1.14567,1.14587,1.14561,1.14591,1.14581,1.14601,1.14574,485
2016-04-29 15:25:00,2016-04-29 15:26:00,1.14567,1.14543,1.14566,1.1453,1.14581,1.14557,1.14581,1.14545,388
2016-04-29 15:26:00,2016-04-29 15:27:00,1.14543,1.1453,1.14561,1.1453,1.14557,1.14544,1.14576,1.14544,407
2016-04-29 15:27:00,2016-04-29 15:28:00,1.1453,1.14544,1.14544,1.14517,1.14544,1.14558,1.14558,1.1453,335
2016-04-29 15:28:00,2016-04-29 15:29:00,1.14544,1.14507,1.14546,1.14485,1.14558,1.14522,1.14559,1.14501,478
2016-04-29 15:29:00,2016-04-29 15:30:00,1.14507,1.14479,1.14513,1.14476,1.14522,1.14494,1.14526,1.14491,425
2016-04-29 15:30:00,2016-04-29 15:31:00,1.14479,1.14487,1.1449,1.1445,1.14494,1.14501,1.14504,1.14465,517
2016-04-29 15:31:00,2016-04-29 15:32:00,1.14487,1.1452,1.14528,1.14483,1.14501,1.14535,1.14542,1.14498,366
2016-04-29 15:32:00,2016-04-29 15:33:00,1.1452,1.1451,1.14521,1.14509,1.14535,1.14525,1.14536,1.14523,385
2016-04-29 15:33:00,2016-04-29 15:34:00,1.1451,1.14517,1.14535,1.14509,1.14525,1.14532,1.14551,1.14524,416
2016-04-29 15:34:00,2016-04-29 15:35:00,1.14517,1.14524,1.14524,1.14507,1.14532,1.14537,1.14537,1.14521,425
2016-04-29 15:35:00,2016-04-29 15:36:00,1.14524,1.14532,1.14543,1.14515,1.14537,1.14547,1.14554,1.1453,315
2016-04-29 15:36:00,2016-04-29 15:37:00,1.14532,1.14513,1.14549,1.1451,1.14547,1.14528,1.14561,1.14526,333
2016-04-29 15:37:00,2016-04-29 15:38:00,1.14513,1.14495,1.14512,1.14487,1.14528,1.14508,1.14528,1.14503,337
2016-04-29 15:38:00,2016-04-29 15:39:00,1.14495,1.14533,1.14534,1.14495,1.14508,1.14548,1.14548,1.14509,275
2016-04-29 15:39:00,2016-04-29 15:40:00,1.14533,1.14515,1.14553,1.14515,1.14548,1.14529,1.14568,1.14529,260
2016-04-29 15:40:00,2016-04-29 15:41:00,1.14515,1.145,1.14519,1.14499,1.14529,1.14514,1.14532,1.14514,128
2016-04-29 15:41:00,2016-04-29 15:42:00,1.145,1.14481,1.14502,1.14481,1.14514,1.14494,1.14515,1.14494,213
2016-04-29 15:42:00,2016-04-29 15:43:00,1.14481,1.14463,1.14481,1.14463,1.14494,1.14476,1.14494,1.14476,227
2016-04-29 15:43:00,2016-04-29 15:44:00,1.14463,1.14477,1.14478,1.14457,1.14476,1.1449,1.14492,1.14471,161
2016-04-29 15:44:00,2016-04-29 15:45:00,1.14477,1.14479,1.14488,1.14473,1.1449,1.14493,1.14502,1.14485,265
2016-04-29 15:45:00,2016-04-29 15:46:00,1.14479,1.14468,1.14483,1.1446,1.14493,1.14482,1.14497,1.14474,191
2016-04-29 15:46:00,2016-04-29 15:47:00,1.14468,1.14473,1.14478,1.14461,1.14482,1.14486,1.14493,1.14475,194
2016-04-29 15:47:00,2016-04-29 15:48:00,1.14473,1.1442,1.14473,1.14415,1.14486,1.14435,1.14487,1.14428,459
2016-04-29 15:48:00,2016-04-29 15:49:00,1.1442,1.14414,1.14421,1.14411,1.14435,1.14428,1.14435,1.14425,255
2016-04-29 15:49:00,2016-04-29 15:50:00,1.14414,1.14406,1.14418,1.14402,1.14428,1.14419,1.14433,1.14417,273
2016-04-29 15:50:00,2016-04-29 15:51:00,1.14406,1.14392,1.14406,1.14382,1.14419,1.14406,1.14418,1.14395,548
2016-04-29 15:51:00,2016-04-29 15:52:00,1.14392,1.144,1.14408,1.14387,1.14406,1.14415,1.14422,1.14399,425
2016-04-29 15:52:00,2016-04-29 15:53:00,1.144,1.14424,1.14424,1.14395,1.14415,1.14437,1.14438,1.14409,223
2016-04-29 15:53:00,2016-04-29 15:54:00,1.14424,1.14434,1.14437,1.14399,1.14437,1.14448,1.14452,1.14414,340
2016-04-29 15:54:00,2016-04-29 15:55:00,1.14434,1.14447,1.14447,1.14414,1.14448,1.14461,1.14462,1.14428,311
2016-04-29 15:55:00,2016-04-29 15:56:00,1.14447,1.14463,1.14465,1.14444,1.14461,1.14476,1.14479,1.14458,320
2016-04-29 15:56:00,2016-04-29 15:57:00,1.14463,1.14459,1.14465,1.14446,1.14476,1.14473,1.14479,1.14461,225
2016-04-29 15:57:00,2016-04-29 15:58:00,1.14459,1.14437,1.14459,1.14437,1.14473,1.14451,1.14472,1.14451,250
2016-04-29 15:58:00,2016-04-29 15:59:00,1.14437,1.14395,1.14441,1.1439,1.14451,1.14409,1.14456,1.14404,539
2016-04-29 15:59:00,2016-04-29 16:00:00,1.14395,1.14385,1.14406,1.14363,1.14409,1.144,1.1442,1.14377,570
2016-04-29 16:00:00,2016-04-29 16:01:00,1.14385,1.14376,1.14399,1.14372,1.144,1.1439,1.14413,1.14387,329
2016-04-29 16:01:00,2016-04-29 16:02:00,1.14376,1.1437,1.14379,1.14363,1.1439,1.14384,1.14392,1.14377,272
2016-04-29 16:02:00,2016-04-29 16:03:00,1.1437,1.14371,1.14372,1.14355,1.14384,1.14386,1.14387,1.14367,299
2016-04-29 16:03:00,2016-04-29 16:04:00,1.14371,1.14385,1.14387,1.14372,1.14386,1.144,1.14402,1.14386,248
2016-04-29 16:04:00,2016-04-29 16:05:00,1.14385,1.14411,1.14416,1.14382,1.144,1.14424,1.14431,1.14396,189
2016-04-29 16:05:00,2016-04-29 16:06:00,1.14411,1.14416,1.14419,1.14405,1.14424,1.14431,1.14433,1.14419,195
2016-04-29 16:06:00,2016-04-29 16:07:00,1.14416,1.14393,1.14417,1.1437,1.14431,1.14406,1.14431,1.14384,398
2016-04-29 16:07:00,2016-04-29 16:08:00,1.14393,1.14364,1.14398,1.14363,1.14406,1.1438,1.1441,1.14375,350
2016-04-29 16:08:00,2016-04-29 16:09:00,1.14364,1.14374,1.14381,1.14365,1.1438,1.14389,1.14397,1.14379,300
2016-04-29 16:09:00,2016-04-29 16:10:00,1.14374,1.14387,1.14395,1.14371,1.14389,1.14402,1.14409,1.14386,245
2016-04-29 16:10:00,2016-04-29 16:11:00,1.14387,1.14375,1.14394,1.14375,1.14402,1.1439,1.14408,1.1439,185
2016-04-29 16:11:00,2016-04-29 16:12:00,1.14375,1.14356,1.14375,1.14355,1.1439,1.1437,1.14389,1.1437,166
2016-04-29 16:12:00,2016-04-29 16:13:00,1.14356,1.14366,1.14368,1.14356,1.1437,1.1438,1.14383,1.14371,196
2016-04-29 16:13:00,2016-04-29 16:14:00,1.14366,1.14385,1.14385,1.14366,1.1438,1.144,1.144,1.14379,161
2016-04-29 16:14:00,2016-04-29 16:15:00,1.14385,1.14378,1.14384,1.14371,1.144,1.14392,1.144,1.14386,194
2016-04-29 16:15:00,2016-04-29 16:16:00,1.14378,1.14373,1.14383,1.14369,1.14392,1.14387,1.14395,1.14384,143
2016-04-29 16:16:00,2016-04-29 16:17:00,1.14373,1.14385,1.14385,1.14374,1.14387,1.14399,1.144,1.14387,158
2016-04-29 16:17:00,2016-04-29 16:18:00,1.14385,1.14387,1.14394,1.14383,1.14399,1.14402,1.14408,1.14397,196
2016-04-29 16:18:00,2016-04-29 16:19:00,1.14387,1.14369,1.14387,1.14369,1.14402,1.14384,1.14401,1.14383,205
2016-04-29 16:19:00,2016-04-29 16:20:00,1.14369,1.14369,1.14377,1.14364,1.14384,1.14384,1.14389,1.14378,197
2016-04-29 16:20:00,2016-04-29 16:21:00,1.14369,1.14374,1.14384,1.1437,1.14384,1.14389,1.14399,1.14384,172
2016-04-29 16:21:00,2016-04-29 16:22:00,1.14374,1.14384,1.14385,1.14373,1.14389,1.14399,1.14399,1.14388,108
2016-04-29 16:22:00,2016-04-29 16:23:00,1.14384,1.14385,1.14387,1.14375,1.14399,1.14399,1.14402,1.14391,107
2016-04-29 16:23:00,2016-04-29 16:24:00,1.14385,1.14389,1.14391,1.14377,1.14399,1.14403,1.14406,1.14393,249
2016-04-29 16:24:00,2016-04-29 16:25:00,1.14389,1.14393,1.14396,1.14384,1.14403,1.14407,1.14409,1.14399,217
2016-04-29 16:25:00,2016-04-29 16:26:00,1.14393,1.14392,1.14397,1.14391,1.14407,1.14406,1.14409,1.14405,222
2016-04-29 16:26:00,2016-04-29 16:27:00,1.14392,1.14393,1.14397,1.14384,1.14406,1.14406,1.14409,1.14398,115
2016-04-29 16:27:00,2016-04-29 16:28:00,1.14393,1.14395,1.14395,1.14387,1.14406,1.14409,1.14409,1.14399,64
2016-04-29 16:28:00,2016-04-29 16:29:00,1.14395,1.14395,1.14398,1.14393,1.14409,1.14409,1.14409,1.14406,50
2016-04-29 16:29:00,2016-04-29 16:30:00,1.14395,1.14397,1.14398,1.14394,1.14409,1.14412,1.14412,1.14407,129
2016-04-29 16:30:00,2016-04-29 16:31:00,1.14397,1.14395,1.14397,1.14385,1.14412,1.14408,1.14411,1.144,111
2016-04-29 16:31:00,2016-04-29 16:32:00,1.14395,1.14395,1.14398,1.14389,1.14408,1.14408,1.14411,1.14402,96
2016-04-29 16:32:00,2016-04-29 16:33:00,1.14395,1.1439,1.14395,1.14387,1.14408,1.14403,1.14408,1.14402,139
2016-04-29 16:33:00,2016-04-29 16:34:00,1.1439,1.14385,1.14396,1.14385,1.14403,1.14401,1.1441,1.14401,178
2016-04-29 16:34:00,2016-04-29 16:35:00,1.14385,1.14384,1.14402,1.14383,1.14401,1.14398,1.14415,1.14397,175
2016-04-29 16:35:00,2016-04-29 16:36:00,1.14384,1.14383,1.14387,1.14378,1.14398,1.14397,1.14403,1.14393,123
2016-04-29 16:36:00,2016-04-29 16:37:00,1.14383,1.14369,1.14387,1.14369,1.14397,1.14383,1.144,1.14383,158
2016-04-29 16:37:00,2016-04-29 16:38:00,1.14369,1.14362,1.14373,1.14354,1.14383,1.14376,1.14386,1.14369,187
2016-04-29 16:38:00,2016-04-29 16:39:00,1.14362,1.14375,1.1438,1.14361,1.14376,1.1439,1.14393,1.14375,210
2016-04-29 16:39:00,2016-04-29 16:40:00,1.14375,1.14364,1.14376,1.14358,1.1439,1.14379,1.14391,1.14373,222
2016-04-29 16:40:00,2016-04-29 16:41:00,1.14364,1.14383,1.14385,1.14364,1.14379,1.14397,1.14399,1.14378,191
2016-04-29 16:41:00,2016-04-29 16:42:00,1.14383,1.14383,1.14392,1.1438,1.14397,1.14397,1.14406,1.14393,359
2016-04-29 16:42:00,2016-04-29 16:43:00,1.14383,1.14381,1.14389,1.14379,1.14397,1.14395,1.14403,1.14394,192
2016-04-29 16:43:00,2016-04-29 16:44:00,1.14381,1.1438,1.14387,1.1438,1.14395,1.14394,1.14401,1.14394,129
2016-04-29 16:44:00,2016-04-29 16:45:00,1.1438,1.14381,1.14387,1.14379,1.14394,1.14396,1.144,1.14393,108
2016-04-29 16:45:00,2016-04-29 16:46:00,1.14381,1.14391,1.14391,1.14381,1.14396,1.14405,1.14406,1.14395,108
2016-04-29 16:46:00,2016-04-29 16:47:00,1.14391,1.14385,1.14391,1.14385,1.14405,1.14399,1.14406,1.14399,232
2016-04-29 16:47:00,2016-04-29 16:48:00,1.14385,1.14375,1.14388,1.14374,1.14399,1.14388,1.14401,1.14388,273
2016-04-29 16:48:00,2016-04-29 16:49:00,1.14375,1.14384,1.14385,1.14375,1.14388,1.14398,1.144,1.14389,191
2016-04-29 16:49:00,2016-04-29 16:50:00,1.14384,1.14391,1.14391,1.14382,1.14398,1.14405,1.14405,1.14396,252
2016-04-29 16:50:00,2016-04-29 16:51:00,1.14391,1.14381,1.14391,1.14378,1.14405,1.14395,1.14406,1.14392,153
