open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-15 17:58:00,2013-04-15 17:59:00,1.30694,1.30692,1.30698,1.30689,1.30709,1.30704,1.30712,1.30704,20
2013-04-15 17:59:00,2013-04-15 18:00:00,1.30692,1.30685,1.30697,1.30685,1.30704,1.30699,1.30711,1.30698,48
2013-04-15 18:00:00,2013-04-15 18:01:00,1.30685,1.30677,1.30685,1.30673,1.30699,1.30691,1.30699,1.30685,50
2013-04-15 18:01:00,2013-04-15 18:02:00,1.30677,1.30648,1.30678,1.30645,1.30691,1.30659,1.30692,1.30656,118
2013-04-15 18:02:00,2013-04-15 18:03:00,1.30648,1.30648,1.30656,1.30644,1.30659,1.30662,1.30668,1.30657,118
2013-04-15 18:03:00,2013-04-15 18:04:00,1.30648,1.30668,1.30681,1.30646,1.30662,1.30682,1.30694,1.3066,141
2013-04-15 18:04:00,2013-04-15 18:05:00,1.30668,1.30658,1.30679,1.30644,1.30682,1.30669,1.30692,1.30656,200
2013-04-15 18:05:00,2013-04-15 18:06:00,1.30658,1.3067,1.30674,1.3065,1.30669,1.30681,1.30683,1.30662,43
2013-04-15 18:06:00,2013-04-15 18:07:00,1.3067,1.30675,1.30685,1.30659,1.30681,1.30687,1.30695,1.30673,136
2013-04-15 18:07:00,2013-04-15 18:08:00,1.30675,1.30686,1.30691,1.30667,1.30687,1.30699,1.30705,1.30681,106
2013-04-15 18:08:00,2013-04-15 18:09:00,1.30686,1.30685,1.30701,1.3068,1.30699,1.30697,1.30714,1.30694,75
2013-04-15 18:09:00,2013-04-15 18:10:00,1.30685,1.30677,1.30694,1.30677,1.30697,1.30687,1.30706,1.30687,51
2013-04-15 18:10:00,2013-04-15 18:11:00,1.30677,1.3066,1.30678,1.3066,1.30687,1.30673,1.30689,1.30673,98
2013-04-15 18:11:00,2013-04-15 18:12:00,1.3066,1.30667,1.30679,1.3066,1.30673,1.30679,1.30691,1.30673,105
2013-04-15 18:12:00,2013-04-15 18:13:00,1.30667,1.30587,1.30668,1.30571,1.30679,1.30602,1.30679,1.30584,260
2013-04-15 18:13:00,2013-04-15 18:14:00,1.30587,1.30549,1.30592,1.30548,1.30602,1.30561,1.30605,1.30561,184
2013-04-15 18:14:00,2013-04-15 18:15:00,1.30549,1.30499,1.30558,1.30494,1.30561,1.30513,1.30571,1.30507,186
2013-04-15 18:15:00,2013-04-15 18:16:00,1.30499,1.30498,1.30508,1.30475,1.30513,1.30513,1.30522,1.30489,149
2013-04-15 18:16:00,2013-04-15 18:17:00,1.30498,1.30436,1.30498,1.30425,1.30513,1.30448,1.30513,1.30433,211
2013-04-15 18:17:00,2013-04-15 18:18:00,1.30436,1.30477,1.30495,1.30432,1.30448,1.3049,1.30507,1.30446,144
2013-04-15 18:18:00,2013-04-15 18:19:00,1.30477,1.30486,1.30489,1.3046,1.3049,1.305,1.305,1.30475,118
2013-04-15 18:19:00,2013-04-15 18:20:00,1.30486,1.30513,1.30516,1.30478,1.305,1.30528,1.3053,1.30493,83
2013-04-15 18:20:00,2013-04-15 18:21:00,1.30513,1.30538,1.30549,1.30513,1.30528,1.3055,1.30562,1.30528,157
2013-04-15 18:21:00,2013-04-15 18:22:00,1.30538,1.30524,1.30539,1.30491,1.3055,1.30538,1.3055,1.30505,92
2013-04-15 18:22:00,2013-04-15 18:23:00,1.30524,1.30524,1.30535,1.30514,1.30538,1.30537,1.30545,1.30527,57
2013-04-15 18:23:00,2013-04-15 18:24:00,1.30524,1.30535,1.30541,1.30516,1.30537,1.30549,1.30553,1.30531,69
2013-04-15 18:24:00,2013-04-15 18:25:00,1.30535,1.30529,1.30549,1.30528,1.30549,1.30542,1.30562,1.30541,95
2013-04-15 18:25:00,2013-04-15 18:26:00,1.30529,1.30516,1.30535,1.30515,1.30542,1.30529,1.30545,1.30529,52
2013-04-15 18:26:00,2013-04-15 18:27:00,1.30516,1.30498,1.30516,1.30481,1.30529,1.30511,1.30529,1.30494,132
2013-04-15 18:27:00,2013-04-15 18:28:00,1.30498,1.30415,1.30515,1.30415,1.30511,1.30429,1.30529,1.30429,201
2013-04-15 18:28:00,2013-04-15 18:29:00,1.30415,1.30389,1.30415,1.30346,1.30429,1.304,1.30429,1.30359,228
2013-04-15 18:29:00,2013-04-15 18:30:00,1.30389,1.30405,1.30409,1.30379,1.304,1.30417,1.30422,1.30393,145
2013-04-15 18:30:00,2013-04-15 18:31:00,1.30405,1.3043,1.30432,1.30393,1.30417,1.30442,1.30442,1.30403,102
2013-04-15 18:31:00,2013-04-15 18:32:00,1.3043,1.30409,1.30434,1.30392,1.30442,1.30414,1.30445,1.30406,89
2013-04-15 18:32:00,2013-04-15 18:33:00,1.30409,1.30428,1.30437,1.30409,1.30414,1.30443,1.30449,1.30414,76
2013-04-15 18:33:00,2013-04-15 18:34:00,1.30428,1.30422,1.3043,1.30419,1.30443,1.30432,1.30443,1.30432,47
2013-04-15 18:34:00,2013-04-15 18:35:00,1.30422,1.3039,1.30422,1.3039,1.30432,1.30405,1.30432,1.30404,134
2013-04-15 18:35:00,2013-04-15 18:36:00,1.3039,1.3042,1.30424,1.30388,1.30405,1.30435,1.30437,1.30403,108
2013-04-15 18:36:00,2013-04-15 18:37:00,1.3042,1.30418,1.30429,1.30406,1.30435,1.3043,1.30441,1.30418,61
2013-04-15 18:37:00,2013-04-15 18:38:00,1.30418,1.30424,1.30425,1.30412,1.3043,1.30437,1.30438,1.30425,55
2013-04-15 18:38:00,2013-04-15 18:39:00,1.30424,1.30407,1.30424,1.30395,1.30437,1.30419,1.30437,1.30406,82
2013-04-15 18:39:00,2013-04-15 18:40:00,1.30407,1.30425,1.30427,1.30404,1.30419,1.30439,1.30439,1.30418,51
2013-04-15 18:40:00,2013-04-15 18:41:00,1.30425,1.30434,1.30436,1.30425,1.30439,1.30449,1.30449,1.30435,56
2013-04-15 18:41:00,2013-04-15 18:42:00,1.30434,1.30429,1.30447,1.30426,1.30449,1.30442,1.30458,1.30442,101
2013-04-15 18:42:00,2013-04-15 18:43:00,1.30429,1.30456,1.30457,1.30429,1.30442,1.30468,1.3047,1.30442,87
2013-04-15 18:43:00,2013-04-15 18:44:00,1.30456,1.30466,1.30473,1.30436,1.30468,1.30479,1.30484,1.3045,144
2013-04-15 18:44:00,2013-04-15 18:45:00,1.30466,1.30476,1.30486,1.30461,1.30479,1.30489,1.30499,1.30473,75
2013-04-15 18:45:00,2013-04-15 18:46:00,1.30476,1.30485,1.30494,1.30476,1.30489,1.30499,1.30505,1.30489,66
2013-04-15 18:46:00,2013-04-15 18:47:00,1.30485,1.30555,1.30556,1.30485,1.30499,1.30569,1.3057,1.30499,168
2013-04-15 18:47:00,2013-04-15 18:48:00,1.30555,1.30575,1.30597,1.30532,1.30569,1.30586,1.3061,1.30546,226
2013-04-15 18:48:00,2013-04-15 18:49:00,1.30575,1.30535,1.3059,1.30535,1.30586,1.3055,1.30602,1.30547,238
2013-04-15 18:49:00,2013-04-15 18:50:00,1.30535,1.30508,1.30537,1.30502,1.3055,1.30523,1.3055,1.30515,129
2013-04-15 18:50:00,2013-04-15 18:51:00,1.30508,1.30518,1.30526,1.30504,1.30523,1.30533,1.30539,1.30518,81
2013-04-15 18:51:00,2013-04-15 18:52:00,1.30518,1.30485,1.30518,1.30484,1.30533,1.30499,1.30533,1.30497,86
2013-04-15 18:52:00,2013-04-15 18:53:00,1.30485,1.30475,1.30493,1.30471,1.30499,1.30488,1.30504,1.30484,67
2013-04-15 18:53:00,2013-04-15 18:54:00,1.30475,1.30477,1.30481,1.30472,1.30488,1.30493,1.30494,1.30486,21
2013-04-15 18:54:00,2013-04-15 18:55:00,1.30477,1.30488,1.30488,1.30477,1.30493,1.30499,1.30501,1.30493,20
2013-04-15 18:55:00,2013-04-15 18:56:00,1.30488,1.30468,1.3051,1.30467,1.30499,1.30481,1.30522,1.30481,103
2013-04-15 18:56:00,2013-04-15 18:57:00,1.30468,1.30446,1.30478,1.30446,1.30481,1.30461,1.30488,1.30461,61
2013-04-15 18:57:00,2013-04-15 18:58:00,1.30446,1.30421,1.30452,1.30417,1.30461,1.30432,1.30462,1.3043,109
2013-04-15 18:58:00,2013-04-15 18:59:00,1.30421,1.30398,1.30435,1.30377,1.30432,1.30411,1.30448,1.30391,197
2013-04-15 18:59:00,2013-04-15 19:00:00,1.30398,1.30374,1.30414,1.30374,1.30411,1.30388,1.30425,1.30388,194
2013-04-15 19:00:00,2013-04-15 19:01:00,1.30374,1.30346,1.30398,1.30324,1.30388,1.30363,1.30411,1.30336,226
2013-04-15 19:01:00,2013-04-15 19:02:00,1.30346,1.30386,1.30402,1.30345,1.30363,1.304,1.30412,1.3036,199
2013-04-15 19:02:00,2013-04-15 19:03:00,1.30386,1.30403,1.30419,1.30383,1.304,1.30414,1.30431,1.30397,119
2013-04-15 19:03:00,2013-04-15 19:04:00,1.30403,1.30444,1.30459,1.30395,1.30414,1.30459,1.30473,1.30407,108
2013-04-15 19:04:00,2013-04-15 19:05:00,1.30444,1.30428,1.30446,1.30404,1.30459,1.30441,1.30459,1.30419,156
2013-04-15 19:05:00,2013-04-15 19:06:00,1.30428,1.30416,1.30437,1.30402,1.30441,1.30429,1.30451,1.30416,79
2013-04-15 19:06:00,2013-04-15 19:07:00,1.30416,1.30395,1.30423,1.30366,1.30429,1.30411,1.30437,1.30382,188
2013-04-15 19:07:00,2013-04-15 19:08:00,1.30395,1.30386,1.30403,1.30343,1.30411,1.30401,1.30418,1.30357,199
2013-04-15 19:08:00,2013-04-15 19:09:00,1.30386,1.30395,1.30408,1.30363,1.30401,1.30409,1.30421,1.30379,205
2013-04-15 19:09:00,2013-04-15 19:10:00,1.30395,1.30377,1.30425,1.30364,1.30409,1.30391,1.3044,1.3038,209
2013-04-15 19:10:00,2013-04-15 19:11:00,1.30377,1.30415,1.30427,1.30377,1.30391,1.3043,1.30442,1.30391,169
2013-04-15 19:11:00,2013-04-15 19:12:00,1.30415,1.30394,1.30415,1.3038,1.3043,1.30406,1.3043,1.30396,214
2013-04-15 19:12:00,2013-04-15 19:13:00,1.30394,1.30432,1.30443,1.30384,1.30406,1.30445,1.30455,1.30401,138
2013-04-15 19:13:00,2013-04-15 19:14:00,1.30432,1.30456,1.30473,1.30427,1.30445,1.30472,1.30485,1.30443,133
2013-04-15 19:14:00,2013-04-15 19:15:00,1.30456,1.30475,1.30478,1.30444,1.30472,1.30488,1.30488,1.3046,163
2013-04-15 19:15:00,2013-04-15 19:16:00,1.30475,1.30487,1.30498,1.30447,1.30488,1.30504,1.30513,1.30462,175
2013-04-15 19:16:00,2013-04-15 19:17:00,1.30487,1.3049,1.30502,1.30465,1.30504,1.30503,1.30514,1.30481,179
2013-04-15 19:17:00,2013-04-15 19:18:00,1.3049,1.30475,1.30497,1.30461,1.30503,1.30487,1.30511,1.30478,134
2013-04-15 19:18:00,2013-04-15 19:19:00,1.30475,1.30482,1.30493,1.30468,1.30487,1.30496,1.30506,1.30483,139
2013-04-15 19:19:00,2013-04-15 19:20:00,1.30482,1.30474,1.30489,1.30461,1.30496,1.30488,1.30502,1.30475,104
2013-04-15 19:20:00,2013-04-15 19:21:00,1.30474,1.30487,1.30496,1.30472,1.30488,1.30503,1.30511,1.30488,47
2013-04-15 19:21:00,2013-04-15 19:22:00,1.30487,1.30486,1.30496,1.30476,1.30503,1.305,1.3051,1.30493,92
2013-04-15 19:22:00,2013-04-15 19:23:00,1.30486,1.30488,1.30503,1.30484,1.305,1.30504,1.30515,1.30498,58
2013-04-15 19:23:00,2013-04-15 19:24:00,1.30488,1.30484,1.30496,1.30463,1.30504,1.305,1.30509,1.30479,95
2013-04-15 19:24:00,2013-04-15 19:25:00,1.30484,1.30477,1.30489,1.30449,1.305,1.30492,1.30503,1.30466,103
2013-04-15 19:25:00,2013-04-15 19:26:00,1.30477,1.30466,1.30479,1.30449,1.30492,1.3048,1.30493,1.30465,74
2013-04-15 19:26:00,2013-04-15 19:27:00,1.30466,1.3043,1.30466,1.30423,1.3048,1.30445,1.3048,1.3044,123
2013-04-15 19:27:00,2013-04-15 19:28:00,1.3043,1.30435,1.30436,1.30405,1.30445,1.30448,1.30448,1.3042,186
2013-04-15 19:28:00,2013-04-15 19:29:00,1.30435,1.30436,1.30454,1.30426,1.30448,1.30449,1.30469,1.30441,150
2013-04-15 19:29:00,2013-04-15 19:30:00,1.30436,1.30423,1.30456,1.30423,1.30449,1.30438,1.3047,1.30438,113
2013-04-15 19:30:00,2013-04-15 19:31:00,1.30423,1.30416,1.30427,1.30395,1.30438,1.30433,1.3044,1.30408,152
2013-04-15 19:31:00,2013-04-15 19:32:00,1.30416,1.30428,1.30454,1.30416,1.30433,1.30442,1.30465,1.30432,122
2013-04-15 19:32:00,2013-04-15 19:33:00,1.30428,1.30418,1.30446,1.30405,1.30442,1.30434,1.30454,1.30421,140
2013-04-15 19:33:00,2013-04-15 19:34:00,1.30418,1.30404,1.30425,1.30398,1.30434,1.3042,1.30438,1.30415,87
2013-04-15 19:34:00,2013-04-15 19:35:00,1.30404,1.30384,1.30412,1.30384,1.3042,1.30399,1.30425,1.30399,70
2013-04-15 19:35:00,2013-04-15 19:36:00,1.30384,1.30367,1.30394,1.30366,1.30399,1.30381,1.30406,1.30379,149
2013-04-15 19:36:00,2013-04-15 19:37:00,1.30367,1.30368,1.30378,1.30354,1.30381,1.30383,1.30391,1.30369,143
2013-04-15 19:37:00,2013-04-15 19:38:00,1.30368,1.30353,1.30373,1.30334,1.30383,1.30368,1.30387,1.30348,63
2013-04-15 19:38:00,2013-04-15 19:39:00,1.30353,1.30407,1.30419,1.30353,1.30368,1.3042,1.30433,1.30368,107
2013-04-15 19:39:00,2013-04-15 19:40:00,1.30407,1.30425,1.3044,1.30407,1.3042,1.30436,1.30452,1.3042,95
2013-04-15 19:40:00,2013-04-15 19:41:00,1.30425,1.30458,1.30467,1.30415,1.30436,1.30473,1.30479,1.30429,115
2013-04-15 19:41:00,2013-04-15 19:42:00,1.30458,1.30449,1.30458,1.30443,1.30473,1.30462,1.30473,1.30457,57
2013-04-15 19:42:00,2013-04-15 19:43:00,1.30449,1.30447,1.30455,1.30445,1.30462,1.30461,1.30466,1.30457,52
2013-04-15 19:43:00,2013-04-15 19:44:00,1.30447,1.30465,1.30483,1.30437,1.30461,1.3048,1.30496,1.30452,172
2013-04-15 19:44:00,2013-04-15 19:45:00,1.30465,1.30493,1.30496,1.30457,1.3048,1.30507,1.30509,1.30469,90
2013-04-15 19:45:00,2013-04-15 19:46:00,1.30493,1.30542,1.30569,1.30492,1.30507,1.30559,1.30582,1.30507,171
2013-04-15 19:46:00,2013-04-15 19:47:00,1.30542,1.30598,1.30611,1.30537,1.30559,1.30614,1.30625,1.30554,124
2013-04-15 19:47:00,2013-04-15 19:48:00,1.30598,1.30562,1.30601,1.30534,1.30614,1.30575,1.30615,1.30547,240
2013-04-15 19:48:00,2013-04-15 19:49:00,1.30562,1.30531,1.30572,1.30529,1.30575,1.30545,1.30587,1.30545,87
2013-04-15 19:49:00,2013-04-15 19:50:00,1.30531,1.30524,1.30558,1.30518,1.30545,1.30538,1.30572,1.30533,110
2013-04-15 19:50:00,2013-04-15 19:51:00,1.30524,1.30531,1.30535,1.30512,1.30538,1.30544,1.3055,1.30526,115
2013-04-15 19:51:00,2013-04-15 19:52:00,1.30531,1.30512,1.30531,1.30504,1.30544,1.30525,1.30544,1.30519,82
2013-04-15 19:52:00,2013-04-15 19:53:00,1.30512,1.3052,1.30524,1.305,1.30525,1.30533,1.30538,1.30515,92
2013-04-15 19:53:00,2013-04-15 19:54:00,1.3052,1.30512,1.30534,1.30511,1.30533,1.30526,1.30548,1.30524,59
2013-04-15 19:54:00,2013-04-15 19:55:00,1.30512,1.30497,1.30524,1.30482,1.30526,1.30512,1.30535,1.30498,141
2013-04-15 19:55:00,2013-04-15 19:56:00,1.30497,1.30481,1.30514,1.30474,1.30512,1.30491,1.30527,1.30487,109
2013-04-15 19:56:00,2013-04-15 19:57:00,1.30481,1.30324,1.30484,1.30309,1.30491,1.30339,1.30499,1.3032,237
2013-04-15 19:57:00,2013-04-15 19:58:00,1.30324,1.3036,1.30367,1.30321,1.30339,1.30374,1.30384,1.30338,171
2013-04-15 19:58:00,2013-04-15 19:59:00,1.3036,1.30319,1.30367,1.30305,1.30374,1.30336,1.30382,1.30322,152
2013-04-15 19:59:00,2013-04-15 20:00:00,1.30319,1.30349,1.3036,1.30317,1.30336,1.30363,1.30375,1.30335,145
2013-04-15 20:00:00,2013-04-15 20:01:00,1.30349,1.30394,1.30394,1.30346,1.30363,1.30407,1.30411,1.30362,110
2013-04-15 20:01:00,2013-04-15 20:02:00,1.30394,1.30384,1.30427,1.30384,1.30407,1.30404,1.30447,1.30402,120
2013-04-15 20:02:00,2013-04-15 20:03:00,1.30384,1.30387,1.30389,1.30374,1.30404,1.30401,1.30405,1.30394,49
2013-04-15 20:03:00,2013-04-15 20:04:00,1.30387,1.30413,1.30427,1.30387,1.30401,1.30432,1.30445,1.30401,77
2013-04-15 20:04:00,2013-04-15 20:05:00,1.30413,1.30388,1.30415,1.30384,1.30432,1.30403,1.30434,1.30401,45
2013-04-15 20:05:00,2013-04-15 20:06:00,1.30388,1.30419,1.30421,1.30375,1.30403,1.30433,1.30433,1.30392,55
2013-04-15 20:06:00,2013-04-15 20:07:00,1.30419,1.30436,1.30439,1.30419,1.30433,1.3045,1.30455,1.30433,28
2013-04-15 20:07:00,2013-04-15 20:08:00,1.30436,1.30403,1.30437,1.30386,1.3045,1.30418,1.30452,1.30402,79
2013-04-15 20:08:00,2013-04-15 20:09:00,1.30403,1.30409,1.3042,1.30403,1.30418,1.30426,1.30436,1.30418,33
2013-04-15 20:09:00,2013-04-15 20:10:00,1.30409,1.30403,1.30414,1.30382,1.30426,1.30418,1.30429,1.30398,48
2013-04-15 20:10:00,2013-04-15 20:11:00,1.30403,1.30388,1.30411,1.30384,1.30418,1.30404,1.30426,1.304,109
2013-04-15 20:11:00,2013-04-15 20:12:00,1.30388,1.30386,1.30389,1.30378,1.30404,1.30403,1.30404,1.30395,28
2013-04-15 20:12:00,2013-04-15 20:13:00,1.30386,1.30368,1.30386,1.30365,1.30403,1.30385,1.30403,1.30381,25
2013-04-15 20:13:00,2013-04-15 20:14:00,1.30368,1.30338,1.30373,1.30335,1.30385,1.30354,1.30387,1.3035,51
2013-04-15 20:14:00,2013-04-15 20:15:00,1.30338,1.30352,1.30355,1.30336,1.30354,1.30367,1.3037,1.3035,38
2013-04-15 20:15:00,2013-04-15 20:16:00,1.30352,1.30371,1.30371,1.30352,1.30367,1.30387,1.30387,1.30367,33
2013-04-15 20:16:00,2013-04-15 20:17:00,1.30371,1.30375,1.30383,1.30369,1.30387,1.3039,1.30398,1.30386,46
2013-04-15 20:17:00,2013-04-15 20:18:00,1.30375,1.30397,1.30398,1.30373,1.3039,1.30414,1.30414,1.3039,31
2013-04-15 20:18:00,2013-04-15 20:19:00,1.30397,1.30356,1.30399,1.30355,1.30414,1.30372,1.30414,1.30372,63
2013-04-15 20:19:00,2013-04-15 20:20:00,1.30356,1.30404,1.30406,1.30345,1.30372,1.30418,1.30419,1.30362,79
2013-04-15 20:20:00,2013-04-15 20:21:00,1.30404,1.30397,1.30405,1.30396,1.30418,1.30412,1.3042,1.30412,18
2013-04-15 20:21:00,2013-04-15 20:22:00,1.30397,1.30377,1.30408,1.30373,1.30412,1.30394,1.30422,1.3039,135
2013-04-15 20:22:00,2013-04-15 20:23:00,1.30377,1.30387,1.30394,1.30347,1.30394,1.30404,1.30408,1.30362,89
2013-04-15 20:23:00,2013-04-15 20:24:00,1.30387,1.30303,1.30391,1.30303,1.30404,1.30317,1.30406,1.30314,130
2013-04-15 20:24:00,2013-04-15 20:25:00,1.30303,1.30289,1.30337,1.30278,1.30317,1.30303,1.30351,1.30293,137
2013-04-15 20:25:00,2013-04-15 20:26:00,1.30289,1.30325,1.30325,1.30286,1.30303,1.30341,1.30341,1.30303,61
2013-04-15 20:26:00,2013-04-15 20:27:00,1.30325,1.30375,1.30379,1.30325,1.30341,1.30393,1.30396,1.30341,122
2013-04-15 20:27:00,2013-04-15 20:28:00,1.30375,1.30322,1.30375,1.30321,1.30393,1.30342,1.30393,1.30337,76
2013-04-15 20:28:00,2013-04-15 20:29:00,1.30322,1.30279,1.30335,1.30249,1.30342,1.30299,1.30352,1.30269,107
2013-04-15 20:29:00,2013-04-15 20:30:00,1.30279,1.30298,1.30324,1.30276,1.30299,1.30315,1.3034,1.30294,166
2013-04-15 20:30:00,2013-04-15 20:31:00,1.30298,1.30284,1.30301,1.30263,1.30315,1.30299,1.30319,1.30282,133
2013-04-15 20:31:00,2013-04-15 20:32:00,1.30284,1.3024,1.30295,1.30234,1.30299,1.30251,1.30311,1.30249,176
2013-04-15 20:32:00,2013-04-15 20:33:00,1.3024,1.30268,1.30274,1.30234,1.30251,1.30286,1.3029,1.30249,77
2013-04-15 20:33:00,2013-04-15 20:34:00,1.30268,1.30266,1.30273,1.30219,1.30286,1.30283,1.30292,1.30236,143
2013-04-15 20:34:00,2013-04-15 20:35:00,1.30266,1.30214,1.30283,1.30213,1.30283,1.30228,1.30301,1.30225,113
2013-04-15 20:35:00,2013-04-15 20:36:00,1.30214,1.30233,1.30236,1.3021,1.30228,1.30244,1.30252,1.30226,71
2013-04-15 20:36:00,2013-04-15 20:37:00,1.30233,1.30256,1.30256,1.30227,1.30244,1.30273,1.30273,1.30244,66
2013-04-15 20:37:00,2013-04-15 20:38:00,1.30256,1.30274,1.30278,1.30256,1.30273,1.30291,1.30295,1.30273,70
2013-04-15 20:38:00,2013-04-15 20:39:00,1.30274,1.30286,1.30288,1.30269,1.30291,1.30301,1.30307,1.30287,79
2013-04-15 20:39:00,2013-04-15 20:40:00,1.30286,1.30309,1.3031,1.30276,1.30301,1.30322,1.30322,1.30287,101
2013-04-15 20:40:00,2013-04-15 20:41:00,1.30309,1.30322,1.30329,1.30306,1.30322,1.30341,1.30344,1.30322,90
2013-04-15 20:41:00,2013-04-15 20:42:00,1.30322,1.30335,1.30348,1.30315,1.30341,1.30351,1.3036,1.30334,55
2013-04-15 20:42:00,2013-04-15 20:43:00,1.30335,1.30294,1.30339,1.30285,1.30351,1.30311,1.30353,1.30294,234
2013-04-15 20:43:00,2013-04-15 20:44:00,1.30294,1.30315,1.30318,1.30294,1.30311,1.30331,1.30332,1.3031,38
2013-04-15 20:44:00,2013-04-15 20:45:00,1.30315,1.30323,1.30332,1.30314,1.30331,1.30341,1.30349,1.30329,57
2013-04-15 20:45:00,2013-04-15 20:46:00,1.30323,1.30335,1.30341,1.3032,1.30341,1.30354,1.30357,1.30335,95
2013-04-15 20:46:00,2013-04-15 20:47:00,1.30335,1.3035,1.30353,1.30335,1.30354,1.30364,1.30365,1.30349,65
2013-04-15 20:47:00,2013-04-15 20:48:00,1.3035,1.30344,1.30384,1.3034,1.30364,1.30362,1.30399,1.30358,109
2013-04-15 20:48:00,2013-04-15 20:49:00,1.30344,1.30383,1.30384,1.3034,1.30362,1.30402,1.30403,1.30359,84
2013-04-15 20:49:00,2013-04-15 20:50:00,1.30383,1.30395,1.30397,1.30376,1.30402,1.30408,1.30408,1.30391,52
2013-04-15 20:50:00,2013-04-15 20:51:00,1.30395,1.30397,1.30401,1.30383,1.30408,1.3041,1.30412,1.30402,67
2013-04-15 20:51:00,2013-04-15 20:52:00,1.30397,1.30394,1.304,1.3038,1.3041,1.30408,1.30412,1.3039,78
2013-04-15 20:52:00,2013-04-15 20:53:00,1.30394,1.30401,1.30402,1.30394,1.30408,1.30418,1.30421,1.30408,48
2013-04-15 20:53:00,2013-04-15 20:54:00,1.30401,1.30355,1.30401,1.30326,1.30418,1.30372,1.30418,1.30333,234
2013-04-15 20:54:00,2013-04-15 20:55:00,1.30355,1.3038,1.30382,1.30342,1.30372,1.30397,1.30397,1.30361,199
2013-04-15 20:55:00,2013-04-15 20:56:00,1.3038,1.30372,1.3038,1.30368,1.30397,1.30391,1.30397,1.30384,52
2013-04-15 20:56:00,2013-04-15 20:57:00,1.30372,1.30369,1.30372,1.30369,1.30391,1.30388,1.30391,1.30384,33
2013-04-15 20:57:00,2013-04-15 20:59:00,1.30369,1.30364,1.30369,1.30364,1.30388,1.30366,1.30388,1.30366,1
2013-04-15 20:59:00,2013-04-15 21:00:00,1.30364,1.30364,1.30368,1.30364,1.30366,1.30383,1.30383,1.30366,2
2013-04-15 21:00:00,2013-04-15 21:01:00,1.30364,1.30345,1.30378,1.30345,1.30383,1.30399,1.30399,1.30377,9
2013-04-15 21:01:00,2013-04-15 21:02:00,1.30345,1.30357,1.30368,1.30345,1.30399,1.30407,1.30407,1.30392,7
2013-04-15 21:02:00,2013-04-15 21:03:00,1.30357,1.30369,1.30375,1.30357,1.30407,1.30405,1.30407,1.30379,20
2013-04-15 21:03:00,2013-04-15 21:04:00,1.30369,1.30465,1.30475,1.30369,1.30405,1.30471,1.30487,1.30405,25
2013-04-15 21:04:00,2013-04-15 21:05:00,1.30465,1.3042,1.30465,1.30414,1.30471,1.3048,1.30481,1.30453,24
2013-04-15 21:05:00,2013-04-15 21:06:00,1.3042,1.30439,1.30453,1.30414,1.3048,1.3046,1.3048,1.30441,27
2013-04-15 21:06:00,2013-04-15 21:07:00,1.30439,1.30449,1.3047,1.30439,1.3046,1.30499,1.30519,1.3046,19
2013-04-15 21:07:00,2013-04-15 21:08:00,1.30449,1.30462,1.30463,1.30449,1.30499,1.30482,1.30499,1.30478,10
2013-04-15 21:08:00,2013-04-15 21:09:00,1.30462,1.30466,1.30471,1.30459,1.30482,1.30494,1.305,1.30477,22
2013-04-15 21:09:00,2013-04-15 21:10:00,1.30466,1.30474,1.3048,1.30464,1.30494,1.30492,1.30498,1.30486,26
2013-04-15 21:10:00,2013-04-15 21:11:00,1.30474,1.30463,1.30479,1.30463,1.30492,1.30483,1.30493,1.30483,12
2013-04-15 21:11:00,2013-04-15 21:12:00,1.30463,1.3044,1.30478,1.30432,1.30483,1.30466,1.30487,1.30462,52
2013-04-15 21:12:00,2013-04-15 21:13:00,1.3044,1.30444,1.30452,1.30428,1.30466,1.30477,1.30478,1.30454,29
2013-04-15 21:13:00,2013-04-15 21:14:00,1.30444,1.30455,1.30455,1.3044,1.30477,1.30479,1.3048,1.30469,17
2013-04-15 21:14:00,2013-04-15 21:15:00,1.30455,1.30436,1.30482,1.30435,1.30479,1.30485,1.30501,1.30466,45
2013-04-15 21:15:00,2013-04-15 21:16:00,1.30436,1.30457,1.3046,1.30435,1.30485,1.3049,1.3049,1.30476,30
2013-04-15 21:16:00,2013-04-15 21:17:00,1.30457,1.30431,1.30463,1.30428,1.3049,1.30465,1.30491,1.30463,35
2013-04-15 21:17:00,2013-04-15 21:18:00,1.30431,1.30477,1.30488,1.30301,1.30465,1.30493,1.30509,1.30349,161
2013-04-15 21:18:00,2013-04-15 21:19:00,1.30477,1.30413,1.3049,1.3036,1.30493,1.30424,1.30504,1.30389,118
2013-04-15 21:19:00,2013-04-15 21:20:00,1.30413,1.30414,1.3046,1.30408,1.30424,1.30444,1.30473,1.30424,74
2013-04-15 21:20:00,2013-04-15 21:21:00,1.30414,1.30424,1.30448,1.30353,1.30444,1.30434,1.30449,1.30379,55
2013-04-15 21:21:00,2013-04-15 21:22:00,1.30424,1.30422,1.30425,1.30422,1.30434,1.30446,1.30446,1.30434,7
2013-04-15 21:22:00,2013-04-15 21:24:00,1.30422,1.30396,1.30428,1.30387,1.30446,1.30414,1.30448,1.30414,26
2013-04-15 21:24:00,2013-04-15 21:25:00,1.30396,1.30368,1.30402,1.30356,1.30414,1.30398,1.30424,1.30392,33
