open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 13:22:00,2010-11-29 13:23:00,1.31508,1.31491,1.31518,1.31477,1.31518,1.31506,1.31528,1.31491,139
2010-11-29 13:23:00,2010-11-29 13:24:00,1.31491,1.31527,1.31537,1.31488,1.31506,1.31543,1.3155,1.31503,122
2010-11-29 13:24:00,2010-11-29 13:25:00,1.31527,1.31509,1.31527,1.31509,1.31543,1.31522,1.31543,1.31522,72
2010-11-29 13:25:00,2010-11-29 13:26:00,1.31509,1.31503,1.31517,1.31489,1.31522,1.31518,1.31531,1.31503,123
2010-11-29 13:26:00,2010-11-29 13:27:00,1.31503,1.31558,1.31558,1.31489,1.31518,1.31563,1.3157,1.31503,129
2010-11-29 13:27:00,2010-11-29 13:28:00,1.31558,1.31561,1.31567,1.31547,1.31563,1.31571,1.31577,1.3156,69
2010-11-29 13:28:00,2010-11-29 13:29:00,1.31561,1.31556,1.31571,1.31551,1.31571,1.31568,1.31583,1.31568,76
2010-11-29 13:29:00,2010-11-29 13:30:00,1.31556,1.31589,1.31596,1.31553,1.31568,1.31602,1.31607,1.31562,115
2010-11-29 13:30:00,2010-11-29 13:31:00,1.31589,1.31585,1.3159,1.3157,1.31602,1.31593,1.31603,1.31583,102
2010-11-29 13:31:00,2010-11-29 13:32:00,1.31585,1.31587,1.31597,1.31577,1.31593,1.31598,1.31609,1.31589,97
2010-11-29 13:32:00,2010-11-29 13:33:00,1.31587,1.31587,1.31601,1.31579,1.31598,1.31603,1.31614,1.31593,72
2010-11-29 13:33:00,2010-11-29 13:34:00,1.31587,1.31559,1.31587,1.31551,1.31603,1.31572,1.31603,1.3156,72
2010-11-29 13:34:00,2010-11-29 13:35:00,1.31559,1.31587,1.31592,1.31557,1.31572,1.31593,1.31605,1.31568,130
2010-11-29 13:35:00,2010-11-29 13:36:00,1.31587,1.31561,1.31589,1.31557,1.31593,1.31573,1.31603,1.3157,89
2010-11-29 13:36:00,2010-11-29 13:37:00,1.31561,1.31567,1.31576,1.31522,1.31573,1.3158,1.31586,1.31532,124
2010-11-29 13:37:00,2010-11-29 13:38:00,1.31567,1.31566,1.31586,1.31562,1.3158,1.31578,1.31597,1.31576,67
2010-11-29 13:38:00,2010-11-29 13:39:00,1.31566,1.31541,1.31581,1.31529,1.31578,1.31553,1.31592,1.31542,79
2010-11-29 13:39:00,2010-11-29 13:40:00,1.31541,1.31561,1.31566,1.31529,1.31553,1.31573,1.31575,1.31543,105
2010-11-29 13:40:00,2010-11-29 13:41:00,1.31561,1.31571,1.31578,1.31546,1.31573,1.31588,1.3159,1.31562,96
2010-11-29 13:41:00,2010-11-29 13:42:00,1.31571,1.31602,1.31608,1.31571,1.31588,1.31618,1.31622,1.31583,114
2010-11-29 13:42:00,2010-11-29 13:43:00,1.31602,1.31627,1.31627,1.31602,1.31618,1.31638,1.31639,1.31617,81
2010-11-29 13:43:00,2010-11-29 13:44:00,1.31627,1.31606,1.31628,1.31594,1.31638,1.3162,1.31643,1.31606,90
2010-11-29 13:44:00,2010-11-29 13:45:00,1.31606,1.31587,1.31607,1.31579,1.3162,1.31601,1.3162,1.31592,107
2010-11-29 13:45:00,2010-11-29 13:46:00,1.31587,1.31558,1.31587,1.31549,1.31601,1.31568,1.31601,1.31562,85
2010-11-29 13:46:00,2010-11-29 13:47:00,1.31558,1.31519,1.31558,1.31503,1.31568,1.31531,1.31573,1.31518,104
2010-11-29 13:47:00,2010-11-29 13:48:00,1.31519,1.31532,1.31547,1.31519,1.31531,1.31544,1.31553,1.31531,91
2010-11-29 13:48:00,2010-11-29 13:49:00,1.31532,1.31526,1.31536,1.31517,1.31544,1.31542,1.31547,1.31532,74
2010-11-29 13:49:00,2010-11-29 13:50:00,1.31526,1.31472,1.31526,1.31468,1.31542,1.31487,1.31542,1.31482,104
2010-11-29 13:50:00,2010-11-29 13:51:00,1.31472,1.31491,1.31509,1.31472,1.31487,1.31503,1.31522,1.31487,109
2010-11-29 13:51:00,2010-11-29 13:52:00,1.31491,1.31459,1.31493,1.31459,1.31503,1.31472,1.31507,1.31472,72
2010-11-29 13:52:00,2010-11-29 13:53:00,1.31459,1.31396,1.31468,1.31396,1.31472,1.31411,1.31483,1.31411,114
2010-11-29 13:53:00,2010-11-29 13:54:00,1.31396,1.31358,1.31406,1.31357,1.31411,1.3137,1.31417,1.3137,177
2010-11-29 13:54:00,2010-11-29 13:55:00,1.31358,1.31382,1.3139,1.31347,1.3137,1.31392,1.31401,1.31362,155
2010-11-29 13:55:00,2010-11-29 13:56:00,1.31382,1.31408,1.31416,1.3138,1.31392,1.31422,1.31428,1.31392,119
2010-11-29 13:56:00,2010-11-29 13:57:00,1.31408,1.31369,1.31413,1.31369,1.31422,1.31382,1.31426,1.31382,191
2010-11-29 13:57:00,2010-11-29 13:58:00,1.31369,1.31159,1.31369,1.31132,1.31382,1.31175,1.31382,1.31148,388
2010-11-29 13:58:00,2010-11-29 13:59:00,1.31159,1.31171,1.31177,1.31139,1.31175,1.3119,1.31193,1.31152,275
2010-11-29 13:59:00,2010-11-29 14:00:00,1.31171,1.31056,1.31187,1.31056,1.3119,1.31071,1.31196,1.31071,234
2010-11-29 14:00:00,2010-11-29 14:01:00,1.31056,1.31106,1.31112,1.31056,1.31071,1.31122,1.31127,1.31071,148
2010-11-29 14:01:00,2010-11-29 14:02:00,1.31106,1.31138,1.31159,1.31098,1.31122,1.31153,1.31172,1.31113,222
2010-11-29 14:02:00,2010-11-29 14:03:00,1.31138,1.31127,1.31153,1.31109,1.31153,1.31133,1.31164,1.31123,158
2010-11-29 14:03:00,2010-11-29 14:04:00,1.31127,1.3106,1.31127,1.31049,1.31133,1.31073,1.31133,1.31062,166
2010-11-29 14:04:00,2010-11-29 14:05:00,1.3106,1.31107,1.31117,1.31058,1.31073,1.31118,1.31128,1.31072,166
2010-11-29 14:05:00,2010-11-29 14:06:00,1.31107,1.31108,1.31128,1.31099,1.31118,1.31123,1.31141,1.31113,118
2010-11-29 14:06:00,2010-11-29 14:07:00,1.31108,1.3106,1.31127,1.31049,1.31123,1.31072,1.31138,1.31062,206
2010-11-29 14:07:00,2010-11-29 14:08:00,1.3106,1.31103,1.31109,1.31049,1.31072,1.31117,1.31123,1.31062,156
2010-11-29 14:08:00,2010-11-29 14:09:00,1.31103,1.3111,1.31127,1.3108,1.31117,1.31123,1.31142,1.31093,138
2010-11-29 14:09:00,2010-11-29 14:10:00,1.3111,1.31087,1.31111,1.3107,1.31123,1.31102,1.31123,1.31083,152
2010-11-29 14:10:00,2010-11-29 14:11:00,1.31087,1.31112,1.31118,1.31083,1.31102,1.31128,1.31133,1.31098,94
2010-11-29 14:11:00,2010-11-29 14:12:00,1.31112,1.31129,1.31139,1.31109,1.31128,1.31142,1.31153,1.31124,119
2010-11-29 14:12:00,2010-11-29 14:13:00,1.31129,1.31128,1.3113,1.31102,1.31142,1.31141,1.31143,1.31118,105
2010-11-29 14:13:00,2010-11-29 14:14:00,1.31128,1.31131,1.31137,1.31117,1.31141,1.31146,1.31151,1.31132,105
2010-11-29 14:14:00,2010-11-29 14:15:00,1.31131,1.31117,1.31138,1.31107,1.31146,1.31128,1.31151,1.31123,88
2010-11-29 14:15:00,2010-11-29 14:16:00,1.31117,1.31098,1.31122,1.31079,1.31128,1.31111,1.31133,1.31093,151
2010-11-29 14:16:00,2010-11-29 14:17:00,1.31098,1.31041,1.31107,1.31017,1.31111,1.31052,1.31118,1.31032,182
2010-11-29 14:17:00,2010-11-29 14:18:00,1.31041,1.31068,1.31078,1.31031,1.31052,1.31082,1.31092,1.31043,157
2010-11-29 14:18:00,2010-11-29 14:19:00,1.31068,1.31042,1.31068,1.31015,1.31082,1.31058,1.31082,1.3103,145
2010-11-29 14:19:00,2010-11-29 14:20:00,1.31042,1.31046,1.31056,1.30987,1.31058,1.31058,1.31063,1.31002,190
2010-11-29 14:20:00,2010-11-29 14:21:00,1.31046,1.31061,1.31071,1.31046,1.31058,1.31074,1.31084,1.31058,110
2010-11-29 14:21:00,2010-11-29 14:22:00,1.31061,1.31098,1.31098,1.31057,1.31074,1.31112,1.31112,1.31072,139
2010-11-29 14:22:00,2010-11-29 14:23:00,1.31098,1.31113,1.31129,1.31097,1.31112,1.31128,1.31143,1.31111,80
2010-11-29 14:23:00,2010-11-29 14:24:00,1.31113,1.311,1.31113,1.31083,1.31128,1.31113,1.31128,1.31098,146
2010-11-29 14:24:00,2010-11-29 14:25:00,1.311,1.31069,1.31107,1.31055,1.31113,1.31083,1.31118,1.31071,106
2010-11-29 14:25:00,2010-11-29 14:26:00,1.31069,1.31036,1.31069,1.31022,1.31083,1.3105,1.31083,1.31038,141
2010-11-29 14:26:00,2010-11-29 14:27:00,1.31036,1.31,1.31037,1.30977,1.3105,1.31012,1.31052,1.3099,161
2010-11-29 14:27:00,2010-11-29 14:28:00,1.31,1.31016,1.31027,1.30988,1.31012,1.31028,1.3104,1.31002,133
2010-11-29 14:28:00,2010-11-29 14:29:00,1.31016,1.30991,1.31017,1.30968,1.31028,1.31006,1.31029,1.30981,178
2010-11-29 14:29:00,2010-11-29 14:30:00,1.30991,1.31008,1.31047,1.30981,1.31006,1.31023,1.31059,1.30997,166
2010-11-29 14:30:00,2010-11-29 14:31:00,1.31008,1.31008,1.31037,1.30991,1.31023,1.3102,1.31048,1.31007,129
2010-11-29 14:31:00,2010-11-29 14:32:00,1.31008,1.30936,1.31027,1.30924,1.3102,1.30948,1.31037,1.30934,179
2010-11-29 14:32:00,2010-11-29 14:33:00,1.30936,1.30934,1.30957,1.30923,1.30948,1.30948,1.30969,1.30933,109
2010-11-29 14:33:00,2010-11-29 14:34:00,1.30934,1.30907,1.30948,1.30899,1.30948,1.3092,1.30963,1.30912,168
2010-11-29 14:34:00,2010-11-29 14:35:00,1.30907,1.30937,1.30967,1.30907,1.3092,1.30948,1.30976,1.3092,168
2010-11-29 14:35:00,2010-11-29 14:36:00,1.30937,1.30956,1.30987,1.3093,1.30948,1.30972,1.30999,1.30943,152
2010-11-29 14:36:00,2010-11-29 14:37:00,1.30956,1.30937,1.30971,1.30922,1.30972,1.30948,1.30983,1.30933,144
2010-11-29 14:37:00,2010-11-29 14:38:00,1.30937,1.30927,1.30957,1.30917,1.30948,1.30943,1.30968,1.30932,198
2010-11-29 14:38:00,2010-11-29 14:39:00,1.30927,1.30881,1.30929,1.30874,1.30943,1.30896,1.30943,1.30889,207
2010-11-29 14:39:00,2010-11-29 14:40:00,1.30881,1.30918,1.30918,1.30876,1.30896,1.30923,1.30923,1.3089,157
2010-11-29 14:40:00,2010-11-29 14:41:00,1.30918,1.30957,1.30957,1.30918,1.30923,1.30968,1.30968,1.30923,103
2010-11-29 14:41:00,2010-11-29 14:42:00,1.30957,1.31027,1.31028,1.30957,1.30968,1.31028,1.31041,1.30968,197
2010-11-29 14:42:00,2010-11-29 14:43:00,1.31027,1.31047,1.31051,1.31007,1.31028,1.31063,1.31063,1.31023,144
2010-11-29 14:43:00,2010-11-29 14:44:00,1.31047,1.31063,1.31067,1.31038,1.31063,1.31078,1.3108,1.31053,143
2010-11-29 14:44:00,2010-11-29 14:45:00,1.31063,1.31056,1.31076,1.3104,1.31078,1.31072,1.31088,1.31053,133
2010-11-29 14:45:00,2010-11-29 14:46:00,1.31056,1.31037,1.31056,1.31017,1.31072,1.31049,1.31072,1.31033,121
2010-11-29 14:46:00,2010-11-29 14:47:00,1.31037,1.31051,1.31067,1.31029,1.31049,1.31067,1.31079,1.31043,111
2010-11-29 14:47:00,2010-11-29 14:48:00,1.31051,1.3103,1.31057,1.31027,1.31067,1.31043,1.31069,1.3104,135
2010-11-29 14:48:00,2010-11-29 14:49:00,1.3103,1.30981,1.31039,1.30979,1.31043,1.30993,1.31051,1.30992,155
2010-11-29 14:49:00,2010-11-29 14:50:00,1.30981,1.30994,1.30999,1.30945,1.30993,1.31008,1.31013,1.30961,177
2010-11-29 14:50:00,2010-11-29 14:51:00,1.30994,1.30992,1.31037,1.30987,1.31008,1.31008,1.31049,1.31002,92
2010-11-29 14:51:00,2010-11-29 14:52:00,1.30992,1.31011,1.31038,1.30992,1.31008,1.31024,1.31052,1.31006,136
2010-11-29 14:52:00,2010-11-29 14:53:00,1.31011,1.31007,1.31029,1.31,1.31024,1.31018,1.31043,1.31013,121
2010-11-29 14:53:00,2010-11-29 14:54:00,1.31007,1.30898,1.31007,1.30887,1.31018,1.30912,1.31018,1.309,196
2010-11-29 14:54:00,2010-11-29 14:55:00,1.30898,1.30876,1.30904,1.30834,1.30912,1.30888,1.30917,1.30848,226
2010-11-29 14:55:00,2010-11-29 14:56:00,1.30876,1.30871,1.30877,1.30802,1.30888,1.30888,1.3089,1.30813,233
2010-11-29 14:56:00,2010-11-29 14:57:00,1.30871,1.30876,1.30898,1.30855,1.30888,1.30888,1.30913,1.30872,140
2010-11-29 14:57:00,2010-11-29 14:58:00,1.30876,1.30838,1.30888,1.30836,1.30888,1.30852,1.30901,1.30852,149
2010-11-29 14:58:00,2010-11-29 14:59:00,1.30838,1.30806,1.30866,1.30797,1.30852,1.30822,1.30881,1.30811,185
2010-11-29 14:59:00,2010-11-29 15:00:00,1.30806,1.30781,1.3082,1.30756,1.30822,1.30798,1.30832,1.30768,251
2010-11-29 15:00:00,2010-11-29 15:01:00,1.30781,1.30729,1.30782,1.30717,1.30798,1.30742,1.30798,1.30732,246
2010-11-29 15:01:00,2010-11-29 15:02:00,1.30729,1.30741,1.30786,1.30721,1.30742,1.30756,1.30793,1.30732,249
2010-11-29 15:02:00,2010-11-29 15:03:00,1.30741,1.30691,1.30748,1.30679,1.30756,1.30704,1.3076,1.30693,253
2010-11-29 15:03:00,2010-11-29 15:04:00,1.30691,1.30656,1.30697,1.30632,1.30704,1.30669,1.30708,1.30645,199
2010-11-29 15:04:00,2010-11-29 15:05:00,1.30656,1.30687,1.30689,1.3065,1.30669,1.30698,1.30701,1.30663,157
2010-11-29 15:05:00,2010-11-29 15:06:00,1.30687,1.30694,1.30708,1.30669,1.30698,1.30708,1.30721,1.30682,174
2010-11-29 15:06:00,2010-11-29 15:07:00,1.30694,1.30717,1.30727,1.30688,1.30708,1.30728,1.30741,1.30703,150
2010-11-29 15:07:00,2010-11-29 15:08:00,1.30717,1.30732,1.30737,1.30699,1.30728,1.30746,1.30751,1.30713,159
2010-11-29 15:08:00,2010-11-29 15:09:00,1.30732,1.30754,1.30758,1.30709,1.30746,1.30768,1.30768,1.30723,114
2010-11-29 15:09:00,2010-11-29 15:10:00,1.30754,1.30726,1.30769,1.30717,1.30768,1.30733,1.30783,1.30732,164
2010-11-29 15:10:00,2010-11-29 15:11:00,1.30726,1.30762,1.30767,1.30717,1.30733,1.30773,1.3078,1.30733,154
2010-11-29 15:11:00,2010-11-29 15:12:00,1.30762,1.30787,1.30797,1.30759,1.30773,1.30803,1.30808,1.30773,100
2010-11-29 15:12:00,2010-11-29 15:13:00,1.30787,1.30802,1.30802,1.30778,1.30803,1.30813,1.30816,1.3079,149
2010-11-29 15:13:00,2010-11-29 15:14:00,1.30802,1.30837,1.30847,1.308,1.30813,1.30853,1.30857,1.30812,180
2010-11-29 15:14:00,2010-11-29 15:15:00,1.30837,1.30855,1.30861,1.30833,1.30853,1.30868,1.30871,1.30843,118
2010-11-29 15:15:00,2010-11-29 15:16:00,1.30855,1.30852,1.30867,1.30837,1.30868,1.30868,1.30881,1.30853,140
2010-11-29 15:16:00,2010-11-29 15:17:00,1.30852,1.30884,1.30907,1.30847,1.30868,1.30892,1.3092,1.30863,225
2010-11-29 15:17:00,2010-11-29 15:18:00,1.30884,1.30898,1.30908,1.30884,1.30892,1.3091,1.3092,1.30892,116
2010-11-29 15:18:00,2010-11-29 15:19:00,1.30898,1.30866,1.30908,1.30866,1.3091,1.30882,1.30921,1.30882,133
2010-11-29 15:19:00,2010-11-29 15:20:00,1.30866,1.3087,1.30896,1.30866,1.30882,1.30883,1.30905,1.30882,112
2010-11-29 15:20:00,2010-11-29 15:21:00,1.3087,1.30862,1.30886,1.30856,1.30883,1.3087,1.30898,1.3087,83
2010-11-29 15:21:00,2010-11-29 15:22:00,1.30862,1.30826,1.30866,1.30818,1.3087,1.3084,1.30878,1.30832,140
2010-11-29 15:22:00,2010-11-29 15:23:00,1.30826,1.30858,1.30866,1.30818,1.3084,1.30872,1.30878,1.30832,120
2010-11-29 15:23:00,2010-11-29 15:24:00,1.30858,1.30841,1.30866,1.30838,1.30872,1.30853,1.30878,1.30852,113
2010-11-29 15:24:00,2010-11-29 15:25:00,1.30841,1.30802,1.30856,1.30781,1.30853,1.30812,1.30866,1.30796,122
2010-11-29 15:25:00,2010-11-29 15:26:00,1.30802,1.30791,1.30804,1.30759,1.30812,1.30807,1.30815,1.30772,125
2010-11-29 15:26:00,2010-11-29 15:27:00,1.30791,1.30786,1.30807,1.30762,1.30807,1.30801,1.3082,1.30774,153
2010-11-29 15:27:00,2010-11-29 15:28:00,1.30786,1.30762,1.30789,1.30759,1.30801,1.30778,1.30802,1.30772,158
2010-11-29 15:28:00,2010-11-29 15:29:00,1.30762,1.30789,1.30797,1.30758,1.30778,1.30803,1.30808,1.30772,99
2010-11-29 15:29:00,2010-11-29 15:30:00,1.30789,1.30812,1.30837,1.30789,1.30803,1.30827,1.30848,1.30803,123
2010-11-29 15:30:00,2010-11-29 15:31:00,1.30812,1.30872,1.30879,1.30812,1.30827,1.30888,1.30893,1.30827,112
2010-11-29 15:31:00,2010-11-29 15:32:00,1.30872,1.30925,1.30933,1.30857,1.30888,1.30937,1.30943,1.30872,173
2010-11-29 15:32:00,2010-11-29 15:33:00,1.30925,1.30979,1.3098,1.30923,1.30937,1.30993,1.30993,1.30933,147
2010-11-29 15:33:00,2010-11-29 15:34:00,1.30979,1.30964,1.30988,1.30938,1.30993,1.30975,1.30993,1.30953,215
2010-11-29 15:34:00,2010-11-29 15:35:00,1.30964,1.30968,1.30968,1.30937,1.30975,1.30978,1.3098,1.30951,140
2010-11-29 15:35:00,2010-11-29 15:36:00,1.30968,1.30937,1.30977,1.3093,1.30978,1.30952,1.30992,1.30943,123
2010-11-29 15:36:00,2010-11-29 15:37:00,1.30937,1.30921,1.30948,1.30909,1.30952,1.30934,1.30962,1.30921,127
2010-11-29 15:37:00,2010-11-29 15:38:00,1.30921,1.30941,1.30946,1.30921,1.30934,1.30958,1.30958,1.30934,93
2010-11-29 15:38:00,2010-11-29 15:39:00,1.30941,1.30947,1.30971,1.30908,1.30958,1.30963,1.30983,1.30922,187
2010-11-29 15:39:00,2010-11-29 15:40:00,1.30947,1.30949,1.3096,1.30924,1.30963,1.30965,1.30971,1.30938,172
2010-11-29 15:40:00,2010-11-29 15:41:00,1.30949,1.30953,1.30967,1.3093,1.30965,1.30968,1.30978,1.30943,128
2010-11-29 15:41:00,2010-11-29 15:42:00,1.30953,1.30992,1.3101,1.30947,1.30968,1.30998,1.31021,1.30963,158
2010-11-29 15:42:00,2010-11-29 15:43:00,1.30992,1.30967,1.31002,1.30945,1.30998,1.30978,1.3101,1.30957,114
2010-11-29 15:43:00,2010-11-29 15:44:00,1.30967,1.30968,1.30978,1.30948,1.30978,1.30977,1.30989,1.30962,67
2010-11-29 15:44:00,2010-11-29 15:45:00,1.30968,1.30961,1.30987,1.30957,1.30977,1.30973,1.30998,1.30973,157
2010-11-29 15:45:00,2010-11-29 15:46:00,1.30961,1.30891,1.30969,1.30887,1.30973,1.30903,1.30981,1.30901,136
2010-11-29 15:46:00,2010-11-29 15:47:00,1.30891,1.30913,1.30933,1.30891,1.30903,1.30928,1.30948,1.30903,110
2010-11-29 15:47:00,2010-11-29 15:48:00,1.30913,1.30912,1.30947,1.30898,1.30928,1.30927,1.30957,1.30912,141
2010-11-29 15:48:00,2010-11-29 15:49:00,1.30912,1.30936,1.30949,1.30908,1.30927,1.30952,1.30961,1.30922,120
2010-11-29 15:49:00,2010-11-29 15:50:00,1.30936,1.30946,1.30951,1.30929,1.30952,1.30957,1.30963,1.30941,94
2010-11-29 15:50:00,2010-11-29 15:51:00,1.30946,1.30972,1.30978,1.30943,1.30957,1.30988,1.30992,1.30955,83
2010-11-29 15:51:00,2010-11-29 15:52:00,1.30972,1.30937,1.30978,1.30936,1.30988,1.30948,1.30993,1.30948,73
2010-11-29 15:52:00,2010-11-29 15:53:00,1.30937,1.30909,1.30957,1.30907,1.30948,1.30923,1.30967,1.30923,120
2010-11-29 15:53:00,2010-11-29 15:54:00,1.30909,1.30882,1.30917,1.30879,1.30923,1.30898,1.30928,1.30893,58
2010-11-29 15:54:00,2010-11-29 15:55:00,1.30882,1.30822,1.30887,1.30822,1.30898,1.30837,1.309,1.30833,127
2010-11-29 15:55:00,2010-11-29 15:56:00,1.30822,1.30849,1.30853,1.30819,1.30837,1.30863,1.30868,1.30833,109
2010-11-29 15:56:00,2010-11-29 15:57:00,1.30849,1.30848,1.30863,1.30831,1.30863,1.30862,1.30875,1.30848,122
2010-11-29 15:57:00,2010-11-29 15:58:00,1.30848,1.30862,1.30887,1.30846,1.30862,1.30878,1.309,1.30862,144
2010-11-29 15:58:00,2010-11-29 15:59:00,1.30862,1.30879,1.30879,1.30851,1.30878,1.30893,1.30893,1.30863,84
2010-11-29 15:59:00,2010-11-29 16:00:00,1.30879,1.30907,1.30927,1.3086,1.30893,1.30923,1.30938,1.30873,121
2010-11-29 16:00:00,2010-11-29 16:01:00,1.30907,1.30897,1.30912,1.30882,1.30923,1.30911,1.30926,1.30898,110
2010-11-29 16:01:00,2010-11-29 16:02:00,1.30897,1.30876,1.30916,1.30876,1.30911,1.30892,1.30928,1.30892,68
2010-11-29 16:02:00,2010-11-29 16:03:00,1.30876,1.30927,1.30927,1.30848,1.30892,1.30935,1.30935,1.30862,109
2010-11-29 16:03:00,2010-11-29 16:04:00,1.30927,1.30943,1.30957,1.30903,1.30935,1.30958,1.30969,1.30919,138
2010-11-29 16:04:00,2010-11-29 16:05:00,1.30943,1.30922,1.30951,1.30902,1.30958,1.30937,1.30964,1.30918,123
2010-11-29 16:05:00,2010-11-29 16:06:00,1.30922,1.30942,1.30947,1.30917,1.30937,1.30953,1.30961,1.30932,108
2010-11-29 16:06:00,2010-11-29 16:07:00,1.30942,1.31007,1.31013,1.30923,1.30953,1.31023,1.31026,1.30938,209
2010-11-29 16:07:00,2010-11-29 16:08:00,1.31007,1.30963,1.31037,1.30953,1.31023,1.3098,1.3105,1.30968,206
2010-11-29 16:08:00,2010-11-29 16:09:00,1.30963,1.30971,1.30997,1.30957,1.3098,1.30988,1.31003,1.30972,186
2010-11-29 16:09:00,2010-11-29 16:10:00,1.30971,1.30966,1.30983,1.30957,1.30988,1.30978,1.30995,1.30971,74
2010-11-29 16:10:00,2010-11-29 16:11:00,1.30966,1.30987,1.31007,1.30961,1.30978,1.31,1.31018,1.30978,87
2010-11-29 16:11:00,2010-11-29 16:12:00,1.30987,1.31023,1.31029,1.30987,1.31,1.31038,1.31043,1.31,138
2010-11-29 16:12:00,2010-11-29 16:13:00,1.31023,1.31073,1.31079,1.31017,1.31038,1.31087,1.3109,1.31033,169
2010-11-29 16:13:00,2010-11-29 16:14:00,1.31073,1.31088,1.31097,1.31048,1.31087,1.31103,1.31109,1.31063,189
2010-11-29 16:14:00,2010-11-29 16:15:00,1.31088,1.31048,1.31097,1.31042,1.31103,1.31058,1.3111,1.31058,226
2010-11-29 16:15:00,2010-11-29 16:16:00,1.31048,1.31019,1.31056,1.31019,1.31058,1.31032,1.31068,1.31032,98
2010-11-29 16:16:00,2010-11-29 16:17:00,1.31019,1.30952,1.31029,1.30952,1.31032,1.30968,1.31042,1.30968,167
2010-11-29 16:17:00,2010-11-29 16:18:00,1.30952,1.30946,1.30961,1.30919,1.30968,1.30962,1.30973,1.30931,166
2010-11-29 16:18:00,2010-11-29 16:19:00,1.30946,1.30961,1.30986,1.30944,1.30962,1.30973,1.30998,1.30958,79
2010-11-29 16:19:00,2010-11-29 16:20:00,1.30961,1.31037,1.31037,1.30944,1.30973,1.31048,1.3105,1.30956,155
2010-11-29 16:20:00,2010-11-29 16:21:00,1.31037,1.31001,1.31041,1.30997,1.31048,1.31017,1.31053,1.31013,66
2010-11-29 16:21:00,2010-11-29 16:22:00,1.31001,1.30962,1.31007,1.30958,1.31017,1.30973,1.3102,1.30973,83
2010-11-29 16:22:00,2010-11-29 16:23:00,1.30962,1.30942,1.30987,1.30931,1.30973,1.30957,1.31,1.30948,100
2010-11-29 16:23:00,2010-11-29 16:24:00,1.30942,1.30909,1.30966,1.30909,1.30957,1.30922,1.30978,1.30922,99
2010-11-29 16:24:00,2010-11-29 16:25:00,1.30909,1.30912,1.30916,1.30887,1.30922,1.30928,1.30928,1.30902,156
2010-11-29 16:25:00,2010-11-29 16:26:00,1.30912,1.30932,1.30972,1.30912,1.30928,1.30947,1.30988,1.30928,94
2010-11-29 16:26:00,2010-11-29 16:27:00,1.30932,1.31004,1.31011,1.30929,1.30947,1.31018,1.31022,1.30943,106
2010-11-29 16:27:00,2010-11-29 16:28:00,1.31004,1.31052,1.31052,1.31001,1.31018,1.31068,1.31068,1.31012,137
2010-11-29 16:28:00,2010-11-29 16:29:00,1.31052,1.30997,1.31052,1.30981,1.31068,1.31013,1.31068,1.30997,143
2010-11-29 16:29:00,2010-11-29 16:30:00,1.30997,1.30998,1.31027,1.30994,1.31013,1.31013,1.31038,1.31008,170
2010-11-29 16:30:00,2010-11-29 16:31:00,1.30998,1.30992,1.31029,1.30961,1.31013,1.31008,1.31043,1.30977,208
2010-11-29 16:31:00,2010-11-29 16:32:00,1.30992,1.30991,1.31002,1.30976,1.31008,1.31002,1.31016,1.30989,118
2010-11-29 16:32:00,2010-11-29 16:33:00,1.30991,1.31001,1.31016,1.30976,1.31002,1.31013,1.31028,1.30991,103
2010-11-29 16:33:00,2010-11-29 16:34:00,1.31001,1.30976,1.31001,1.30959,1.31013,1.30988,1.31013,1.30972,114
2010-11-29 16:34:00,2010-11-29 16:35:00,1.30976,1.30962,1.30986,1.30962,1.30988,1.30978,1.30998,1.30978,87
2010-11-29 16:35:00,2010-11-29 16:36:00,1.30962,1.30997,1.31001,1.30959,1.30978,1.31012,1.31014,1.30972,102
2010-11-29 16:36:00,2010-11-29 16:37:00,1.30997,1.31007,1.31017,1.30977,1.31012,1.31022,1.31029,1.30992,94
2010-11-29 16:37:00,2010-11-29 16:38:00,1.31007,1.30977,1.31017,1.30977,1.31022,1.30993,1.31028,1.30993,163
2010-11-29 16:38:00,2010-11-29 16:39:00,1.30977,1.30907,1.30981,1.309,1.30993,1.30923,1.30993,1.30913,83
2010-11-29 16:39:00,2010-11-29 16:40:00,1.30907,1.30904,1.30927,1.30899,1.30923,1.30918,1.30941,1.30913,99
2010-11-29 16:40:00,2010-11-29 16:41:00,1.30904,1.30927,1.30937,1.30899,1.30918,1.30943,1.3095,1.30913,77
2010-11-29 16:41:00,2010-11-29 16:42:00,1.30927,1.30909,1.30927,1.30899,1.30943,1.30923,1.30943,1.30913,80
2010-11-29 16:42:00,2010-11-29 16:43:00,1.30909,1.30812,1.30909,1.30807,1.30923,1.30825,1.30923,1.30822,173
2010-11-29 16:43:00,2010-11-29 16:44:00,1.30812,1.30805,1.30831,1.30799,1.30825,1.30818,1.30843,1.3081,162
2010-11-29 16:44:00,2010-11-29 16:45:00,1.30805,1.30807,1.30821,1.30792,1.30818,1.30817,1.30833,1.30803,144
2010-11-29 16:45:00,2010-11-29 16:46:00,1.30807,1.30842,1.30847,1.30802,1.30817,1.30858,1.3086,1.30817,90
2010-11-29 16:46:00,2010-11-29 16:47:00,1.30842,1.30836,1.30851,1.30809,1.30858,1.30848,1.30864,1.30822,126
