open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-03 10:53:00,2017-07-03 10:54:00,1.13722,1.13728,1.13729,1.13719,1.13736,1.13741,1.13741,1.13732,305
2017-07-03 10:54:00,2017-07-03 10:55:00,1.13728,1.13708,1.13734,1.13702,1.13741,1.13722,1.13746,1.13714,398
2017-07-03 10:55:00,2017-07-03 10:56:00,1.13708,1.13703,1.1372,1.13702,1.13722,1.13715,1.13732,1.13714,382
2017-07-03 10:56:00,2017-07-03 10:57:00,1.13703,1.13724,1.13726,1.13702,1.13715,1.13736,1.1374,1.13714,209
2017-07-03 10:57:00,2017-07-03 10:58:00,1.13724,1.13723,1.13726,1.13703,1.13736,1.13736,1.13739,1.13717,390
2017-07-03 10:58:00,2017-07-03 10:59:00,1.13723,1.13742,1.13743,1.13723,1.13736,1.13754,1.13755,1.13737,266
2017-07-03 10:59:00,2017-07-03 11:00:00,1.13742,1.13748,1.13753,1.13737,1.13754,1.1376,1.13765,1.1375,205
2017-07-03 11:00:00,2017-07-03 11:01:00,1.13748,1.13755,1.13755,1.13742,1.1376,1.13767,1.13767,1.13755,153
2017-07-03 11:01:00,2017-07-03 11:02:00,1.13755,1.13752,1.13764,1.13747,1.13767,1.13764,1.13775,1.13759,199
2017-07-03 11:02:00,2017-07-03 11:03:00,1.13752,1.13765,1.13768,1.13749,1.13764,1.13777,1.13778,1.13761,147
2017-07-03 11:03:00,2017-07-03 11:04:00,1.13765,1.13756,1.13768,1.13748,1.13777,1.13769,1.1378,1.13761,246
2017-07-03 11:04:00,2017-07-03 11:05:00,1.13756,1.13743,1.13766,1.13733,1.13769,1.13755,1.13775,1.13746,225
2017-07-03 11:05:00,2017-07-03 11:06:00,1.13743,1.13734,1.13742,1.13728,1.13755,1.13745,1.13755,1.1374,233
2017-07-03 11:06:00,2017-07-03 11:07:00,1.13734,1.13739,1.13742,1.13729,1.13745,1.13751,1.13755,1.13742,263
2017-07-03 11:07:00,2017-07-03 11:08:00,1.13739,1.13738,1.13742,1.13728,1.13751,1.13751,1.13755,1.13741,140
2017-07-03 11:08:00,2017-07-03 11:09:00,1.13738,1.13739,1.13742,1.13734,1.13751,1.13752,1.13755,1.13746,131
2017-07-03 11:09:00,2017-07-03 11:10:00,1.13739,1.13733,1.13742,1.13733,1.13752,1.13747,1.13755,1.13746,109
2017-07-03 11:10:00,2017-07-03 11:11:00,1.13733,1.13743,1.13743,1.13734,1.13747,1.13756,1.13756,1.13747,129
2017-07-03 11:11:00,2017-07-03 11:12:00,1.13743,1.13729,1.1375,1.13725,1.13756,1.13741,1.13763,1.13737,227
2017-07-03 11:12:00,2017-07-03 11:13:00,1.13729,1.13728,1.13733,1.13726,1.13741,1.13741,1.13746,1.13739,142
2017-07-03 11:13:00,2017-07-03 11:14:00,1.13728,1.13711,1.13733,1.1371,1.13741,1.13724,1.13746,1.13723,165
2017-07-03 11:14:00,2017-07-03 11:15:00,1.13711,1.13664,1.13714,1.13658,1.13724,1.13677,1.13727,1.1367,563
2017-07-03 11:15:00,2017-07-03 11:16:00,1.13664,1.13627,1.13669,1.13627,1.13677,1.13641,1.13682,1.1364,597
2017-07-03 11:16:00,2017-07-03 11:17:00,1.13627,1.13614,1.13634,1.13612,1.13641,1.13627,1.13647,1.13625,483
2017-07-03 11:17:00,2017-07-03 11:18:00,1.13614,1.1363,1.13635,1.13608,1.13627,1.13644,1.13647,1.13622,420
2017-07-03 11:18:00,2017-07-03 11:19:00,1.1363,1.13635,1.1364,1.1363,1.13644,1.13648,1.13652,1.13642,221
2017-07-03 11:19:00,2017-07-03 11:20:00,1.13635,1.13642,1.13646,1.13624,1.13648,1.13654,1.13659,1.13637,265
2017-07-03 11:20:00,2017-07-03 11:21:00,1.13642,1.13658,1.13659,1.13637,1.13654,1.13671,1.13671,1.1365,285
2017-07-03 11:21:00,2017-07-03 11:22:00,1.13658,1.1367,1.13674,1.13657,1.13671,1.13682,1.13687,1.1367,309
2017-07-03 11:22:00,2017-07-03 11:23:00,1.1367,1.1367,1.1368,1.13665,1.13682,1.13683,1.13693,1.13677,231
2017-07-03 11:23:00,2017-07-03 11:24:00,1.1367,1.13667,1.13688,1.13659,1.13683,1.1368,1.13702,1.13671,501
2017-07-03 11:24:00,2017-07-03 11:25:00,1.13667,1.13667,1.13675,1.13665,1.1368,1.1368,1.13688,1.13677,221
2017-07-03 11:25:00,2017-07-03 11:26:00,1.13667,1.13658,1.1367,1.13653,1.1368,1.13672,1.13683,1.13665,295
2017-07-03 11:26:00,2017-07-03 11:27:00,1.13658,1.13675,1.13675,1.13658,1.13672,1.13688,1.13688,1.13671,134
2017-07-03 11:27:00,2017-07-03 11:28:00,1.13675,1.13661,1.13676,1.13658,1.13688,1.13673,1.13688,1.13671,170
2017-07-03 11:28:00,2017-07-03 11:29:00,1.13661,1.13682,1.13685,1.13658,1.13673,1.13696,1.13697,1.13672,325
2017-07-03 11:29:00,2017-07-03 11:30:00,1.13682,1.13695,1.13696,1.1368,1.13696,1.13706,1.13707,1.13691,222
2017-07-03 11:30:00,2017-07-03 11:31:00,1.13695,1.13704,1.13705,1.13688,1.13706,1.13716,1.13716,1.13701,173
2017-07-03 11:31:00,2017-07-03 11:32:00,1.13704,1.13704,1.13711,1.137,1.13716,1.13717,1.13721,1.13712,242
2017-07-03 11:32:00,2017-07-03 11:33:00,1.13704,1.13685,1.13705,1.13684,1.13717,1.13698,1.13717,1.13697,151
2017-07-03 11:33:00,2017-07-03 11:34:00,1.13685,1.13703,1.13705,1.13685,1.13698,1.13717,1.13717,1.13698,242
2017-07-03 11:34:00,2017-07-03 11:35:00,1.13703,1.13705,1.13711,1.13703,1.13717,1.13718,1.13724,1.13716,198
2017-07-03 11:35:00,2017-07-03 11:36:00,1.13705,1.13705,1.1371,1.13696,1.13718,1.13717,1.13722,1.13708,333
2017-07-03 11:36:00,2017-07-03 11:37:00,1.13705,1.13703,1.13706,1.13697,1.13717,1.13717,1.13719,1.13709,144
2017-07-03 11:37:00,2017-07-03 11:38:00,1.13703,1.13704,1.1371,1.13703,1.13717,1.13716,1.13723,1.13714,91
2017-07-03 11:38:00,2017-07-03 11:39:00,1.13704,1.13705,1.13705,1.137,1.13716,1.13717,1.13717,1.13712,83
2017-07-03 11:39:00,2017-07-03 11:40:00,1.13705,1.137,1.13712,1.13686,1.13717,1.13713,1.13723,1.13698,206
2017-07-03 11:40:00,2017-07-03 11:41:00,1.137,1.13659,1.137,1.13658,1.13713,1.13671,1.13712,1.1367,354
2017-07-03 11:41:00,2017-07-03 11:42:00,1.13659,1.13685,1.13685,1.13653,1.13671,1.13697,1.13697,1.13665,410
2017-07-03 11:42:00,2017-07-03 11:43:00,1.13685,1.13679,1.13692,1.13674,1.13697,1.13692,1.13704,1.13686,288
2017-07-03 11:43:00,2017-07-03 11:44:00,1.13679,1.13674,1.13689,1.13674,1.13692,1.13687,1.13702,1.13687,158
2017-07-03 11:44:00,2017-07-03 11:45:00,1.13674,1.13669,1.13684,1.13669,1.13687,1.13682,1.13697,1.13682,183
2017-07-03 11:45:00,2017-07-03 11:46:00,1.13669,1.13692,1.13699,1.13663,1.13682,1.13705,1.13712,1.13676,338
2017-07-03 11:46:00,2017-07-03 11:47:00,1.13692,1.1369,1.13694,1.13688,1.13705,1.13704,1.13705,1.13701,139
2017-07-03 11:47:00,2017-07-03 11:48:00,1.1369,1.137,1.13708,1.1369,1.13704,1.1371,1.13721,1.13704,205
2017-07-03 11:48:00,2017-07-03 11:49:00,1.137,1.13694,1.13704,1.13691,1.1371,1.13704,1.13716,1.13703,181
2017-07-03 11:49:00,2017-07-03 11:50:00,1.13694,1.13702,1.13704,1.13693,1.13704,1.13714,1.13716,1.13705,108
2017-07-03 11:50:00,2017-07-03 11:51:00,1.13702,1.13703,1.13711,1.137,1.13714,1.13715,1.13723,1.13711,111
2017-07-03 11:51:00,2017-07-03 11:52:00,1.13703,1.1369,1.13712,1.1369,1.13715,1.13702,1.13724,1.13701,265
2017-07-03 11:52:00,2017-07-03 11:53:00,1.1369,1.13679,1.13693,1.13676,1.13702,1.13692,1.13706,1.13688,135
2017-07-03 11:53:00,2017-07-03 11:54:00,1.13679,1.13684,1.13687,1.13679,1.13692,1.13697,1.137,1.1369,162
2017-07-03 11:54:00,2017-07-03 11:55:00,1.13684,1.13697,1.13713,1.13684,1.13697,1.13709,1.13726,1.13696,409
2017-07-03 11:55:00,2017-07-03 11:56:00,1.13697,1.13689,1.13699,1.13688,1.13709,1.13699,1.13712,1.13699,272
2017-07-03 11:56:00,2017-07-03 11:57:00,1.13689,1.13635,1.13689,1.13633,1.13699,1.13646,1.13701,1.13645,523
2017-07-03 11:57:00,2017-07-03 11:58:00,1.13635,1.13617,1.13635,1.13615,1.13646,1.1363,1.13646,1.13628,459
2017-07-03 11:58:00,2017-07-03 11:59:00,1.13617,1.13639,1.13639,1.13612,1.1363,1.13651,1.13651,1.13625,450
2017-07-03 11:59:00,2017-07-03 12:00:00,1.13639,1.13632,1.13643,1.1362,1.13651,1.13644,1.13656,1.13632,431
2017-07-03 12:00:00,2017-07-03 12:01:00,1.13632,1.13641,1.13644,1.1363,1.13644,1.13652,1.13655,1.13642,477
2017-07-03 12:01:00,2017-07-03 12:02:00,1.13641,1.13641,1.13644,1.13629,1.13652,1.13654,1.13656,1.13641,293
2017-07-03 12:02:00,2017-07-03 12:03:00,1.13641,1.13614,1.13649,1.13613,1.13654,1.13627,1.13661,1.13626,318
2017-07-03 12:03:00,2017-07-03 12:04:00,1.13614,1.13633,1.1364,1.13613,1.13627,1.13646,1.13652,1.13624,302
2017-07-03 12:04:00,2017-07-03 12:05:00,1.13633,1.13645,1.1365,1.1363,1.13646,1.13657,1.13662,1.13639,256
2017-07-03 12:05:00,2017-07-03 12:06:00,1.13645,1.13659,1.13659,1.13645,1.13657,1.13671,1.13671,1.13656,261
2017-07-03 12:06:00,2017-07-03 12:07:00,1.13659,1.13659,1.13664,1.13654,1.13671,1.13671,1.13676,1.13665,223
2017-07-03 12:07:00,2017-07-03 12:08:00,1.13659,1.13671,1.13671,1.13658,1.13671,1.13683,1.13683,1.13669,136
2017-07-03 12:08:00,2017-07-03 12:09:00,1.13671,1.13671,1.13684,1.13669,1.13683,1.13683,1.13696,1.1368,175
2017-07-03 12:09:00,2017-07-03 12:10:00,1.13671,1.13644,1.13674,1.13644,1.13683,1.13656,1.13686,1.13656,277
2017-07-03 12:10:00,2017-07-03 12:11:00,1.13644,1.13668,1.13668,1.13643,1.13656,1.13681,1.13681,1.13655,424
2017-07-03 12:11:00,2017-07-03 12:12:00,1.13668,1.13692,1.13693,1.13667,1.13681,1.13704,1.13706,1.1368,369
2017-07-03 12:12:00,2017-07-03 12:13:00,1.13692,1.13684,1.137,1.13681,1.13704,1.13697,1.13713,1.13694,221
2017-07-03 12:13:00,2017-07-03 12:14:00,1.13684,1.13684,1.13692,1.13678,1.13697,1.13697,1.13705,1.13692,309
2017-07-03 12:14:00,2017-07-03 12:15:00,1.13684,1.13679,1.13689,1.13669,1.13697,1.13691,1.13702,1.13683,399
2017-07-03 12:15:00,2017-07-03 12:16:00,1.13679,1.13681,1.13683,1.13663,1.13691,1.13695,1.13695,1.13676,247
2017-07-03 12:16:00,2017-07-03 12:17:00,1.13681,1.13679,1.13689,1.13676,1.13695,1.13693,1.13701,1.13689,269
2017-07-03 12:17:00,2017-07-03 12:18:00,1.13679,1.13705,1.13705,1.13679,1.13693,1.13718,1.13718,1.13692,290
2017-07-03 12:18:00,2017-07-03 12:19:00,1.13705,1.1374,1.1374,1.13704,1.13718,1.13753,1.13753,1.13717,385
2017-07-03 12:19:00,2017-07-03 12:20:00,1.1374,1.13734,1.13746,1.13728,1.13753,1.13747,1.13757,1.1374,577
2017-07-03 12:20:00,2017-07-03 12:21:00,1.13734,1.1373,1.1375,1.13729,1.13747,1.13744,1.13763,1.13742,330
2017-07-03 12:21:00,2017-07-03 12:22:00,1.1373,1.1372,1.13734,1.13694,1.13744,1.13732,1.13746,1.13711,431
2017-07-03 12:22:00,2017-07-03 12:23:00,1.1372,1.13735,1.1374,1.13717,1.13732,1.13747,1.13753,1.1373,323
2017-07-03 12:23:00,2017-07-03 12:24:00,1.13735,1.13718,1.13736,1.13716,1.13747,1.13731,1.13749,1.13728,342
2017-07-03 12:24:00,2017-07-03 12:25:00,1.13718,1.13734,1.13739,1.13718,1.13731,1.13746,1.13752,1.1373,206
2017-07-03 12:25:00,2017-07-03 12:26:00,1.13734,1.13723,1.13739,1.13721,1.13746,1.13737,1.13752,1.13733,308
2017-07-03 12:26:00,2017-07-03 12:27:00,1.13723,1.13708,1.13725,1.13702,1.13737,1.13722,1.13738,1.13715,231
2017-07-03 12:27:00,2017-07-03 12:28:00,1.13708,1.13703,1.13715,1.13698,1.13722,1.13716,1.13727,1.13711,194
2017-07-03 12:28:00,2017-07-03 12:29:00,1.13703,1.13723,1.13732,1.13701,1.13716,1.13735,1.13744,1.13714,308
2017-07-03 12:29:00,2017-07-03 12:30:00,1.13723,1.13718,1.13725,1.13714,1.13735,1.13732,1.13736,1.13727,262
2017-07-03 12:30:00,2017-07-03 12:31:00,1.13718,1.13729,1.13731,1.13716,1.13732,1.13742,1.13744,1.13729,255
2017-07-03 12:31:00,2017-07-03 12:32:00,1.13729,1.13706,1.13734,1.13702,1.13742,1.13718,1.13746,1.13711,235
2017-07-03 12:32:00,2017-07-03 12:33:00,1.13706,1.13677,1.13707,1.13675,1.13718,1.13688,1.1372,1.13688,230
2017-07-03 12:33:00,2017-07-03 12:34:00,1.13677,1.13674,1.13678,1.13667,1.13688,1.13684,1.13689,1.1368,103
2017-07-03 12:34:00,2017-07-03 12:35:00,1.13674,1.13682,1.13682,1.13672,1.13684,1.13694,1.13695,1.13682,115
2017-07-03 12:35:00,2017-07-03 12:36:00,1.13682,1.13677,1.1369,1.13675,1.13694,1.13689,1.13703,1.13687,176
2017-07-03 12:36:00,2017-07-03 12:37:00,1.13677,1.13674,1.13682,1.13671,1.13689,1.13684,1.13695,1.13682,149
2017-07-03 12:37:00,2017-07-03 12:38:00,1.13674,1.13669,1.13674,1.13664,1.13684,1.13683,1.13686,1.13678,165
2017-07-03 12:38:00,2017-07-03 12:39:00,1.13669,1.13676,1.13687,1.1367,1.13683,1.13688,1.13699,1.13682,180
2017-07-03 12:39:00,2017-07-03 12:40:00,1.13676,1.1367,1.13681,1.13666,1.13688,1.13681,1.13693,1.13678,172
2017-07-03 12:40:00,2017-07-03 12:41:00,1.1367,1.13675,1.13675,1.13665,1.13681,1.13685,1.13686,1.13678,143
2017-07-03 12:41:00,2017-07-03 12:42:00,1.13675,1.13671,1.13675,1.13665,1.13685,1.13684,1.13685,1.13677,128
2017-07-03 12:42:00,2017-07-03 12:43:00,1.13671,1.13675,1.13686,1.13669,1.13684,1.13688,1.13697,1.13682,270
2017-07-03 12:43:00,2017-07-03 12:44:00,1.13675,1.13693,1.13693,1.13675,1.13688,1.13706,1.13706,1.13688,177
2017-07-03 12:44:00,2017-07-03 12:45:00,1.13693,1.13674,1.13696,1.13671,1.13706,1.13687,1.13709,1.13682,377
2017-07-03 12:45:00,2017-07-03 12:46:00,1.13674,1.13671,1.13676,1.1367,1.13687,1.13684,1.13689,1.13682,133
2017-07-03 12:46:00,2017-07-03 12:47:00,1.13671,1.13664,1.1368,1.13664,1.13684,1.13677,1.13692,1.13677,217
2017-07-03 12:47:00,2017-07-03 12:48:00,1.13664,1.13692,1.13694,1.13659,1.13677,1.13704,1.13706,1.13671,210
2017-07-03 12:48:00,2017-07-03 12:49:00,1.13692,1.13702,1.13708,1.1369,1.13704,1.13714,1.13721,1.13703,270
2017-07-03 12:49:00,2017-07-03 12:50:00,1.13702,1.13698,1.13716,1.13694,1.13714,1.13711,1.13728,1.13708,247
2017-07-03 12:50:00,2017-07-03 12:51:00,1.13698,1.13691,1.13698,1.13688,1.13711,1.13704,1.13711,1.13702,210
2017-07-03 12:51:00,2017-07-03 12:52:00,1.13691,1.13717,1.13721,1.1369,1.13704,1.13731,1.13733,1.13703,350
2017-07-03 12:52:00,2017-07-03 12:53:00,1.13717,1.13734,1.1374,1.13714,1.13731,1.13749,1.13753,1.13726,337
2017-07-03 12:53:00,2017-07-03 12:54:00,1.13734,1.13727,1.13741,1.13721,1.13749,1.13739,1.13754,1.13734,281
2017-07-03 12:54:00,2017-07-03 12:55:00,1.13727,1.13725,1.13732,1.13722,1.13739,1.13738,1.13744,1.13736,165
2017-07-03 12:55:00,2017-07-03 12:56:00,1.13725,1.1369,1.13724,1.13687,1.13738,1.13702,1.13738,1.13696,331
2017-07-03 12:56:00,2017-07-03 12:57:00,1.1369,1.13689,1.13696,1.13683,1.13702,1.137,1.13709,1.13696,204
2017-07-03 12:57:00,2017-07-03 12:58:00,1.13689,1.13683,1.13699,1.13683,1.137,1.13692,1.13711,1.13692,177
2017-07-03 12:58:00,2017-07-03 12:59:00,1.13683,1.13672,1.13683,1.13667,1.13692,1.13685,1.13694,1.13677,363
2017-07-03 12:59:00,2017-07-03 13:00:00,1.13672,1.13681,1.13683,1.13669,1.13685,1.13694,1.13696,1.1368,144
2017-07-03 13:00:00,2017-07-03 13:01:00,1.13681,1.13649,1.13683,1.13648,1.13694,1.13662,1.13695,1.13661,202
2017-07-03 13:01:00,2017-07-03 13:02:00,1.13649,1.13641,1.13655,1.1364,1.13662,1.13653,1.13667,1.1365,301
2017-07-03 13:02:00,2017-07-03 13:03:00,1.13641,1.1364,1.13646,1.13621,1.13653,1.13653,1.13658,1.13629,384
2017-07-03 13:03:00,2017-07-03 13:04:00,1.1364,1.13636,1.13652,1.13633,1.13653,1.13649,1.13665,1.13644,318
2017-07-03 13:04:00,2017-07-03 13:05:00,1.13636,1.13664,1.13669,1.13634,1.13649,1.13678,1.13682,1.13648,317
2017-07-03 13:05:00,2017-07-03 13:06:00,1.13664,1.13662,1.13666,1.13655,1.13678,1.13675,1.13679,1.13667,343
2017-07-03 13:06:00,2017-07-03 13:07:00,1.13662,1.1362,1.13662,1.13616,1.13675,1.13633,1.13675,1.13629,631
2017-07-03 13:07:00,2017-07-03 13:08:00,1.1362,1.13639,1.13639,1.13618,1.13633,1.13651,1.13652,1.1363,385
2017-07-03 13:08:00,2017-07-03 13:09:00,1.13639,1.13619,1.13641,1.13615,1.13651,1.13632,1.13653,1.13628,359
2017-07-03 13:09:00,2017-07-03 13:10:00,1.13619,1.13594,1.13619,1.13592,1.13632,1.13606,1.13631,1.13604,517
2017-07-03 13:10:00,2017-07-03 13:11:00,1.13594,1.13611,1.13615,1.13593,1.13606,1.13624,1.13629,1.13606,411
2017-07-03 13:11:00,2017-07-03 13:12:00,1.13611,1.13606,1.13617,1.13602,1.13624,1.13619,1.13629,1.13615,281
2017-07-03 13:12:00,2017-07-03 13:13:00,1.13606,1.13609,1.13618,1.13606,1.13619,1.13623,1.13631,1.13618,234
2017-07-03 13:13:00,2017-07-03 13:14:00,1.13609,1.1361,1.13617,1.136,1.13623,1.13623,1.13629,1.13613,241
2017-07-03 13:14:00,2017-07-03 13:15:00,1.1361,1.1362,1.13622,1.13608,1.13623,1.13633,1.13634,1.13619,224
2017-07-03 13:15:00,2017-07-03 13:16:00,1.1362,1.13622,1.13627,1.13613,1.13633,1.13635,1.1364,1.13626,265
2017-07-03 13:16:00,2017-07-03 13:17:00,1.13622,1.13611,1.13632,1.13608,1.13635,1.13624,1.13645,1.13621,168
2017-07-03 13:17:00,2017-07-03 13:18:00,1.13611,1.13591,1.13612,1.13584,1.13624,1.13604,1.13624,1.13596,342
2017-07-03 13:18:00,2017-07-03 13:19:00,1.13591,1.13611,1.1362,1.13588,1.13604,1.13624,1.13632,1.13601,543
2017-07-03 13:19:00,2017-07-03 13:20:00,1.13611,1.13615,1.13621,1.136,1.13624,1.13629,1.13634,1.13612,289
2017-07-03 13:20:00,2017-07-03 13:21:00,1.13615,1.13597,1.13616,1.13588,1.13629,1.13608,1.13629,1.13602,244
2017-07-03 13:21:00,2017-07-03 13:22:00,1.13597,1.13601,1.13606,1.13595,1.13608,1.13614,1.13619,1.13608,253
2017-07-03 13:22:00,2017-07-03 13:23:00,1.13601,1.13587,1.13602,1.13585,1.13614,1.13599,1.13614,1.13599,342
2017-07-03 13:23:00,2017-07-03 13:24:00,1.13587,1.13598,1.13602,1.13578,1.13599,1.13609,1.13614,1.13592,238
2017-07-03 13:24:00,2017-07-03 13:25:00,1.13598,1.13592,1.13598,1.13581,1.13609,1.13605,1.1361,1.13595,388
2017-07-03 13:25:00,2017-07-03 13:26:00,1.13592,1.13584,1.13597,1.13579,1.13605,1.13597,1.13611,1.13592,363
2017-07-03 13:26:00,2017-07-03 13:27:00,1.13584,1.1358,1.13586,1.13576,1.13597,1.13594,1.13598,1.13589,319
2017-07-03 13:27:00,2017-07-03 13:28:00,1.1358,1.13576,1.13586,1.13573,1.13594,1.13589,1.13598,1.13585,302
2017-07-03 13:28:00,2017-07-03 13:29:00,1.13576,1.13587,1.13587,1.13573,1.13589,1.13599,1.136,1.13585,468
2017-07-03 13:29:00,2017-07-03 13:30:00,1.13587,1.13625,1.13636,1.13585,1.13599,1.13639,1.13649,1.13598,642
2017-07-03 13:30:00,2017-07-03 13:31:00,1.13625,1.13635,1.13637,1.13618,1.13639,1.13649,1.1365,1.13631,522
2017-07-03 13:31:00,2017-07-03 13:32:00,1.13635,1.13632,1.13651,1.13628,1.13649,1.13644,1.13664,1.13641,591
2017-07-03 13:32:00,2017-07-03 13:33:00,1.13632,1.13634,1.13643,1.13622,1.13644,1.13649,1.13655,1.13635,370
2017-07-03 13:33:00,2017-07-03 13:34:00,1.13634,1.13634,1.13639,1.13629,1.13649,1.13646,1.13651,1.1364,381
2017-07-03 13:34:00,2017-07-03 13:35:00,1.13634,1.13638,1.13641,1.13629,1.13646,1.13651,1.13652,1.13641,265
2017-07-03 13:35:00,2017-07-03 13:36:00,1.13638,1.13638,1.13639,1.13619,1.13651,1.13651,1.13652,1.13632,407
2017-07-03 13:36:00,2017-07-03 13:37:00,1.13638,1.13643,1.1365,1.13628,1.13651,1.13655,1.13663,1.1364,391
2017-07-03 13:37:00,2017-07-03 13:38:00,1.13643,1.13646,1.13657,1.13642,1.13655,1.1366,1.1367,1.13653,407
2017-07-03 13:38:00,2017-07-03 13:39:00,1.13646,1.13647,1.13649,1.13638,1.1366,1.1366,1.13662,1.13651,437
2017-07-03 13:39:00,2017-07-03 13:40:00,1.13647,1.13637,1.13646,1.13627,1.1366,1.1365,1.1366,1.13639,450
2017-07-03 13:40:00,2017-07-03 13:41:00,1.13637,1.13646,1.13659,1.13638,1.1365,1.13659,1.13673,1.1365,375
2017-07-03 13:41:00,2017-07-03 13:42:00,1.13646,1.13643,1.13649,1.13637,1.13659,1.13656,1.13662,1.1365,290
2017-07-03 13:42:00,2017-07-03 13:43:00,1.13643,1.13648,1.13648,1.13639,1.13656,1.1366,1.1366,1.13651,172
2017-07-03 13:43:00,2017-07-03 13:44:00,1.13648,1.13645,1.13652,1.13639,1.1366,1.13658,1.13665,1.13651,239
2017-07-03 13:44:00,2017-07-03 13:45:00,1.13645,1.13638,1.13648,1.13632,1.13658,1.13651,1.1366,1.13645,345
2017-07-03 13:45:00,2017-07-03 13:46:00,1.13638,1.1365,1.13657,1.13639,1.13651,1.13662,1.13669,1.13651,288
2017-07-03 13:46:00,2017-07-03 13:47:00,1.1365,1.13655,1.13657,1.13636,1.13662,1.13668,1.1367,1.13649,274
2017-07-03 13:47:00,2017-07-03 13:48:00,1.13655,1.13682,1.13693,1.13655,1.13668,1.13696,1.13705,1.13668,553
2017-07-03 13:48:00,2017-07-03 13:49:00,1.13682,1.1367,1.13683,1.13669,1.13696,1.13683,1.13696,1.1368,396
2017-07-03 13:49:00,2017-07-03 13:50:00,1.1367,1.13667,1.1367,1.13658,1.13683,1.13681,1.13682,1.13672,153
2017-07-03 13:50:00,2017-07-03 13:51:00,1.13667,1.13682,1.13682,1.13662,1.13681,1.13694,1.13695,1.13675,256
2017-07-03 13:51:00,2017-07-03 13:52:00,1.13682,1.13677,1.13681,1.13671,1.13694,1.13689,1.13694,1.13684,142
2017-07-03 13:52:00,2017-07-03 13:53:00,1.13677,1.13701,1.13702,1.13676,1.13689,1.13714,1.13715,1.13689,229
2017-07-03 13:53:00,2017-07-03 13:54:00,1.13701,1.13699,1.13703,1.13693,1.13714,1.13712,1.13715,1.13705,200
2017-07-03 13:54:00,2017-07-03 13:55:00,1.13699,1.13701,1.13713,1.137,1.13712,1.13715,1.13726,1.13712,320
2017-07-03 13:55:00,2017-07-03 13:56:00,1.13701,1.13707,1.13709,1.13691,1.13715,1.13721,1.13723,1.13703,164
2017-07-03 13:56:00,2017-07-03 13:57:00,1.13707,1.13719,1.13723,1.13706,1.13721,1.13733,1.13735,1.13718,213
2017-07-03 13:57:00,2017-07-03 13:58:00,1.13719,1.1372,1.13723,1.13716,1.13733,1.13733,1.13736,1.13726,201
2017-07-03 13:58:00,2017-07-03 13:59:00,1.1372,1.13711,1.13721,1.13697,1.13733,1.13726,1.13734,1.13712,496
2017-07-03 13:59:00,2017-07-03 14:00:00,1.13711,1.13627,1.13702,1.13579,1.13726,1.13639,1.13736,1.13603,1950
2017-07-03 14:00:00,2017-07-03 14:01:00,1.13627,1.13626,1.13635,1.13602,1.13639,1.13639,1.13649,1.13614,1187
2017-07-03 14:01:00,2017-07-03 14:02:00,1.13626,1.13658,1.13663,1.13623,1.13639,1.13671,1.13676,1.13637,704
2017-07-03 14:02:00,2017-07-03 14:03:00,1.13658,1.13675,1.13701,1.13651,1.13671,1.13688,1.13711,1.13664,1223
2017-07-03 14:03:00,2017-07-03 14:04:00,1.13675,1.13658,1.13681,1.13652,1.13688,1.13671,1.13694,1.13665,587
2017-07-03 14:04:00,2017-07-03 14:05:00,1.13658,1.13648,1.13665,1.13642,1.13671,1.1366,1.13676,1.13655,413
2017-07-03 14:05:00,2017-07-03 14:06:00,1.13648,1.13663,1.13672,1.13646,1.1366,1.13674,1.13684,1.13655,377
2017-07-03 14:06:00,2017-07-03 14:07:00,1.13663,1.13646,1.13663,1.1364,1.13674,1.13658,1.13673,1.13653,870
2017-07-03 14:07:00,2017-07-03 14:08:00,1.13646,1.13637,1.13653,1.13635,1.13658,1.13648,1.13663,1.13647,723
2017-07-03 14:08:00,2017-07-03 14:09:00,1.13637,1.1365,1.13662,1.13628,1.13648,1.13662,1.13674,1.13639,579
2017-07-03 14:09:00,2017-07-03 14:10:00,1.1365,1.13671,1.13673,1.13635,1.13662,1.13684,1.13687,1.13647,474
2017-07-03 14:10:00,2017-07-03 14:11:00,1.13671,1.13699,1.13707,1.13661,1.13684,1.13713,1.1372,1.13672,597
2017-07-03 14:11:00,2017-07-03 14:12:00,1.13699,1.13702,1.13711,1.1369,1.13713,1.13713,1.1372,1.13703,360
2017-07-03 14:12:00,2017-07-03 14:13:00,1.13702,1.13697,1.13706,1.13691,1.13713,1.13709,1.13718,1.13704,525
2017-07-03 14:13:00,2017-07-03 14:14:00,1.13697,1.13711,1.13712,1.13691,1.13709,1.13724,1.13724,1.13704,331
2017-07-03 14:14:00,2017-07-03 14:15:00,1.13711,1.13706,1.13714,1.13701,1.13724,1.13717,1.13726,1.13714,429
2017-07-03 14:15:00,2017-07-03 14:16:00,1.13706,1.13707,1.13712,1.13703,1.13717,1.13719,1.13724,1.13715,299
2017-07-03 14:16:00,2017-07-03 14:17:00,1.13707,1.13705,1.13712,1.137,1.13719,1.13718,1.13723,1.13712,231
2017-07-03 14:17:00,2017-07-03 14:18:00,1.13705,1.13711,1.13728,1.13691,1.13718,1.13725,1.1374,1.13705,573
