open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-23 12:44:00,2017-06-23 12:45:00,1.11758,1.1176,1.11764,1.11756,1.11771,1.11773,1.11777,1.11769,108
2017-06-23 12:45:00,2017-06-23 12:46:00,1.1176,1.11771,1.11777,1.1176,1.11773,1.11784,1.1179,1.11772,131
2017-06-23 12:46:00,2017-06-23 12:47:00,1.11771,1.11779,1.11782,1.11771,1.11784,1.11792,1.11795,1.11784,136
2017-06-23 12:47:00,2017-06-23 12:48:00,1.11779,1.11771,1.11781,1.1177,1.11792,1.11784,1.11795,1.11782,170
2017-06-23 12:48:00,2017-06-23 12:49:00,1.11771,1.11761,1.11775,1.11758,1.11784,1.11774,1.11787,1.11771,315
2017-06-23 12:49:00,2017-06-23 12:50:00,1.11761,1.11756,1.11763,1.11751,1.11774,1.1177,1.11775,1.11763,198
2017-06-23 12:50:00,2017-06-23 12:51:00,1.11756,1.11746,1.11766,1.11742,1.1177,1.11758,1.11778,1.11754,323
2017-06-23 12:51:00,2017-06-23 12:52:00,1.11746,1.11745,1.1175,1.11741,1.11758,1.11759,1.11763,1.11753,298
2017-06-23 12:52:00,2017-06-23 12:53:00,1.11745,1.11736,1.11749,1.11735,1.11759,1.11749,1.11761,1.11748,208
2017-06-23 12:53:00,2017-06-23 12:54:00,1.11736,1.11734,1.11737,1.11725,1.11749,1.11748,1.1175,1.11737,304
2017-06-23 12:54:00,2017-06-23 12:55:00,1.11734,1.11734,1.11742,1.11726,1.11748,1.11747,1.11754,1.11739,258
2017-06-23 12:55:00,2017-06-23 12:56:00,1.11734,1.11746,1.11747,1.11734,1.11747,1.11759,1.11759,1.11746,199
2017-06-23 12:56:00,2017-06-23 12:57:00,1.11746,1.1175,1.1175,1.11737,1.11759,1.11763,1.11763,1.11749,179
2017-06-23 12:57:00,2017-06-23 12:58:00,1.1175,1.11759,1.1176,1.1175,1.11763,1.11773,1.11773,1.11763,144
2017-06-23 12:58:00,2017-06-23 12:59:00,1.11759,1.11756,1.1176,1.11753,1.11773,1.11769,1.11773,1.11765,145
2017-06-23 12:59:00,2017-06-23 13:00:00,1.11756,1.11749,1.11758,1.11747,1.11769,1.11763,1.11771,1.11759,186
2017-06-23 13:00:00,2017-06-23 13:01:00,1.11749,1.1175,1.11756,1.11745,1.11763,1.11764,1.11769,1.11758,180
2017-06-23 13:01:00,2017-06-23 13:02:00,1.1175,1.11766,1.11766,1.1175,1.11764,1.11778,1.11779,1.11762,105
2017-06-23 13:02:00,2017-06-23 13:03:00,1.11766,1.11769,1.11773,1.11765,1.11778,1.11782,1.11786,1.11778,154
2017-06-23 13:03:00,2017-06-23 13:04:00,1.11769,1.1177,1.11772,1.11762,1.11782,1.11783,1.11785,1.11773,237
2017-06-23 13:04:00,2017-06-23 13:05:00,1.1177,1.11766,1.11773,1.11762,1.11783,1.11779,1.11786,1.11775,174
2017-06-23 13:05:00,2017-06-23 13:06:00,1.11766,1.11785,1.1179,1.1176,1.11779,1.11799,1.11803,1.11773,203
2017-06-23 13:06:00,2017-06-23 13:07:00,1.11785,1.11796,1.118,1.1178,1.11799,1.11809,1.11812,1.11793,296
2017-06-23 13:07:00,2017-06-23 13:08:00,1.11796,1.11781,1.11804,1.11779,1.11809,1.11794,1.11817,1.11792,349
2017-06-23 13:08:00,2017-06-23 13:09:00,1.11781,1.11768,1.1178,1.11768,1.11794,1.11782,1.11794,1.11781,154
2017-06-23 13:09:00,2017-06-23 13:10:00,1.11768,1.11764,1.11771,1.1176,1.11782,1.11778,1.11783,1.11772,190
2017-06-23 13:10:00,2017-06-23 13:11:00,1.11764,1.1178,1.11781,1.1176,1.11778,1.11794,1.11794,1.11771,221
2017-06-23 13:11:00,2017-06-23 13:12:00,1.1178,1.1179,1.11795,1.1178,1.11794,1.11804,1.11807,1.11793,266
2017-06-23 13:12:00,2017-06-23 13:13:00,1.1179,1.11792,1.11792,1.11785,1.11804,1.11804,1.11804,1.11797,141
2017-06-23 13:13:00,2017-06-23 13:14:00,1.11792,1.11795,1.11795,1.11789,1.11804,1.11808,1.11808,1.11801,140
2017-06-23 13:14:00,2017-06-23 13:15:00,1.11795,1.11803,1.1181,1.11794,1.11808,1.11815,1.11823,1.11807,274
2017-06-23 13:15:00,2017-06-23 13:16:00,1.11803,1.11801,1.11807,1.11797,1.11815,1.11813,1.1182,1.11809,168
2017-06-23 13:16:00,2017-06-23 13:17:00,1.11801,1.11786,1.11802,1.11786,1.11813,1.11798,1.11815,1.11798,153
2017-06-23 13:17:00,2017-06-23 13:18:00,1.11786,1.11793,1.11798,1.11785,1.11798,1.11806,1.11811,1.11797,343
2017-06-23 13:18:00,2017-06-23 13:19:00,1.11793,1.11801,1.11801,1.11793,1.11806,1.11814,1.11814,1.11806,258
2017-06-23 13:19:00,2017-06-23 13:20:00,1.11801,1.1181,1.1181,1.11799,1.11814,1.11822,1.11823,1.11811,233
2017-06-23 13:20:00,2017-06-23 13:21:00,1.1181,1.11805,1.11813,1.11799,1.11822,1.11818,1.11824,1.11813,202
2017-06-23 13:21:00,2017-06-23 13:22:00,1.11805,1.11809,1.11812,1.11801,1.11818,1.11821,1.11824,1.11815,210
2017-06-23 13:22:00,2017-06-23 13:23:00,1.11809,1.11798,1.11809,1.11795,1.11821,1.11811,1.11822,1.11808,155
2017-06-23 13:23:00,2017-06-23 13:24:00,1.11798,1.11801,1.11807,1.11795,1.11811,1.11813,1.11819,1.11808,102
2017-06-23 13:24:00,2017-06-23 13:25:00,1.11801,1.11798,1.11804,1.11798,1.11813,1.11811,1.11816,1.1181,56
2017-06-23 13:25:00,2017-06-23 13:26:00,1.11798,1.11793,1.11799,1.11789,1.11811,1.11806,1.11811,1.11801,111
2017-06-23 13:26:00,2017-06-23 13:27:00,1.11793,1.11806,1.11806,1.11789,1.11806,1.11818,1.11818,1.11802,186
2017-06-23 13:27:00,2017-06-23 13:28:00,1.11806,1.118,1.11811,1.11799,1.11818,1.11813,1.11823,1.11812,183
2017-06-23 13:28:00,2017-06-23 13:29:00,1.118,1.11799,1.11806,1.11798,1.11813,1.11813,1.11818,1.11811,226
2017-06-23 13:29:00,2017-06-23 13:30:00,1.11799,1.11803,1.11806,1.11797,1.11813,1.11816,1.11818,1.11811,267
2017-06-23 13:30:00,2017-06-23 13:31:00,1.11803,1.11809,1.11815,1.11799,1.11816,1.11822,1.11828,1.11813,373
2017-06-23 13:31:00,2017-06-23 13:32:00,1.11809,1.11828,1.1183,1.11808,1.11822,1.11841,1.11842,1.11821,348
2017-06-23 13:32:00,2017-06-23 13:33:00,1.11828,1.11822,1.1183,1.11816,1.11841,1.11835,1.11843,1.1183,271
2017-06-23 13:33:00,2017-06-23 13:34:00,1.11822,1.11819,1.11824,1.11815,1.11835,1.11833,1.11837,1.11827,253
2017-06-23 13:34:00,2017-06-23 13:35:00,1.11819,1.11818,1.11823,1.11813,1.11833,1.1183,1.11836,1.11825,231
2017-06-23 13:35:00,2017-06-23 13:36:00,1.11818,1.11816,1.11821,1.11813,1.1183,1.11829,1.11833,1.11825,291
2017-06-23 13:36:00,2017-06-23 13:37:00,1.11816,1.11806,1.11817,1.11801,1.11829,1.11819,1.1183,1.11815,438
2017-06-23 13:37:00,2017-06-23 13:38:00,1.11806,1.11809,1.11816,1.11795,1.11819,1.11821,1.11828,1.11809,314
2017-06-23 13:38:00,2017-06-23 13:39:00,1.11809,1.1182,1.11826,1.11805,1.11821,1.11832,1.11837,1.11818,254
2017-06-23 13:39:00,2017-06-23 13:40:00,1.1182,1.11832,1.11836,1.1182,1.11832,1.11843,1.11848,1.11832,212
2017-06-23 13:40:00,2017-06-23 13:41:00,1.11832,1.11831,1.11835,1.11825,1.11843,1.11843,1.11846,1.11837,145
2017-06-23 13:41:00,2017-06-23 13:42:00,1.11831,1.1183,1.11838,1.11829,1.11843,1.11844,1.11851,1.11842,254
2017-06-23 13:42:00,2017-06-23 13:43:00,1.1183,1.11823,1.11832,1.11823,1.11844,1.11836,1.11845,1.11836,211
2017-06-23 13:43:00,2017-06-23 13:44:00,1.11823,1.11824,1.11832,1.11819,1.11836,1.11837,1.11844,1.11833,267
2017-06-23 13:44:00,2017-06-23 13:45:00,1.11824,1.11867,1.11871,1.11823,1.11837,1.11879,1.11884,1.11837,598
2017-06-23 13:45:00,2017-06-23 13:46:00,1.11867,1.1185,1.11866,1.1185,1.11879,1.11863,1.11879,1.11863,420
2017-06-23 13:46:00,2017-06-23 13:47:00,1.1185,1.1184,1.11856,1.11839,1.11863,1.11852,1.11868,1.11851,291
2017-06-23 13:47:00,2017-06-23 13:48:00,1.1184,1.11849,1.11852,1.11839,1.11852,1.11862,1.11864,1.11851,368
2017-06-23 13:48:00,2017-06-23 13:49:00,1.11849,1.11859,1.11866,1.11841,1.11862,1.11873,1.11877,1.11855,336
2017-06-23 13:49:00,2017-06-23 13:50:00,1.11859,1.1186,1.11864,1.11846,1.11873,1.11872,1.11877,1.11857,358
2017-06-23 13:50:00,2017-06-23 13:51:00,1.1186,1.11864,1.11864,1.11854,1.11872,1.11877,1.11877,1.11865,276
2017-06-23 13:51:00,2017-06-23 13:52:00,1.11864,1.11858,1.11864,1.11855,1.11877,1.1187,1.11876,1.11866,226
2017-06-23 13:52:00,2017-06-23 13:53:00,1.11858,1.11863,1.11864,1.11852,1.1187,1.11876,1.11877,1.11864,204
2017-06-23 13:53:00,2017-06-23 13:54:00,1.11863,1.1186,1.11865,1.11855,1.11876,1.11872,1.11877,1.11868,254
2017-06-23 13:54:00,2017-06-23 13:55:00,1.1186,1.11863,1.11866,1.11859,1.11872,1.11875,1.11879,1.11871,238
2017-06-23 13:55:00,2017-06-23 13:56:00,1.11863,1.11863,1.11865,1.11858,1.11875,1.11876,1.11878,1.1187,170
2017-06-23 13:56:00,2017-06-23 13:57:00,1.11863,1.11861,1.11865,1.11858,1.11876,1.11874,1.11879,1.11871,214
2017-06-23 13:57:00,2017-06-23 13:58:00,1.11861,1.11856,1.11863,1.11856,1.11874,1.11868,1.11875,1.11867,185
2017-06-23 13:58:00,2017-06-23 13:59:00,1.11856,1.11948,1.11951,1.11853,1.11868,1.11966,1.11969,1.11866,770
2017-06-23 13:59:00,2017-06-23 14:00:00,1.11948,1.11893,1.11958,1.11875,1.11966,1.11906,1.11975,1.11889,1281
2017-06-23 14:00:00,2017-06-23 14:01:00,1.11893,1.11888,1.11906,1.11871,1.11906,1.11901,1.11919,1.11886,723
2017-06-23 14:01:00,2017-06-23 14:02:00,1.11888,1.11884,1.11902,1.11878,1.11901,1.11898,1.11914,1.1189,555
2017-06-23 14:02:00,2017-06-23 14:03:00,1.11884,1.1188,1.1189,1.11877,1.11898,1.11893,1.11903,1.11889,461
2017-06-23 14:03:00,2017-06-23 14:04:00,1.1188,1.11869,1.11885,1.11861,1.11893,1.11881,1.11897,1.11874,757
2017-06-23 14:04:00,2017-06-23 14:05:00,1.11869,1.11857,1.11875,1.11854,1.11881,1.11871,1.11889,1.11868,380
2017-06-23 14:05:00,2017-06-23 14:06:00,1.11857,1.11859,1.11864,1.11848,1.11871,1.11872,1.11876,1.1186,465
2017-06-23 14:06:00,2017-06-23 14:07:00,1.11859,1.11873,1.11874,1.11859,1.11872,1.11886,1.11887,1.11871,300
2017-06-23 14:07:00,2017-06-23 14:08:00,1.11873,1.11894,1.11895,1.11865,1.11886,1.11908,1.11908,1.11878,467
2017-06-23 14:08:00,2017-06-23 14:09:00,1.11894,1.11911,1.11929,1.11894,1.11908,1.11925,1.11941,1.11906,700
2017-06-23 14:09:00,2017-06-23 14:10:00,1.11911,1.11914,1.11924,1.11904,1.11925,1.11927,1.11937,1.11917,528
2017-06-23 14:10:00,2017-06-23 14:11:00,1.11914,1.11901,1.11918,1.11898,1.11927,1.11914,1.11931,1.11911,362
2017-06-23 14:11:00,2017-06-23 14:12:00,1.11901,1.11892,1.11905,1.11884,1.11914,1.11905,1.11918,1.11898,366
2017-06-23 14:12:00,2017-06-23 14:13:00,1.11892,1.119,1.11908,1.11892,1.11905,1.11911,1.11921,1.11905,351
2017-06-23 14:13:00,2017-06-23 14:14:00,1.119,1.11888,1.11903,1.11883,1.11911,1.119,1.11916,1.11896,313
2017-06-23 14:14:00,2017-06-23 14:15:00,1.11888,1.119,1.119,1.11887,1.119,1.11912,1.11913,1.119,180
2017-06-23 14:15:00,2017-06-23 14:16:00,1.119,1.11919,1.1192,1.11898,1.11912,1.11932,1.11933,1.11911,403
2017-06-23 14:16:00,2017-06-23 14:17:00,1.11919,1.11949,1.1195,1.11917,1.11932,1.11962,1.11963,1.1193,390
2017-06-23 14:17:00,2017-06-23 14:18:00,1.11949,1.11945,1.11952,1.1193,1.11962,1.11958,1.11965,1.11942,463
2017-06-23 14:18:00,2017-06-23 14:19:00,1.11945,1.11945,1.11952,1.11935,1.11958,1.11957,1.11964,1.11948,291
2017-06-23 14:19:00,2017-06-23 14:20:00,1.11945,1.11938,1.11957,1.11935,1.11957,1.11952,1.11969,1.11949,410
2017-06-23 14:20:00,2017-06-23 14:21:00,1.11938,1.11935,1.11948,1.11932,1.11952,1.11948,1.11962,1.11945,337
2017-06-23 14:21:00,2017-06-23 14:22:00,1.11935,1.11938,1.1194,1.11928,1.11948,1.11952,1.11952,1.11942,234
2017-06-23 14:22:00,2017-06-23 14:23:00,1.11938,1.11933,1.11942,1.1193,1.11952,1.11947,1.11956,1.11943,215
2017-06-23 14:23:00,2017-06-23 14:24:00,1.11933,1.11934,1.11935,1.11927,1.11947,1.11948,1.11948,1.1194,130
2017-06-23 14:24:00,2017-06-23 14:25:00,1.11934,1.11929,1.11939,1.11925,1.11948,1.11942,1.11953,1.11939,183
2017-06-23 14:25:00,2017-06-23 14:26:00,1.11929,1.11942,1.11943,1.11928,1.11942,1.11955,1.11955,1.11942,147
2017-06-23 14:26:00,2017-06-23 14:27:00,1.11942,1.11943,1.11949,1.11942,1.11955,1.11956,1.11962,1.11954,182
2017-06-23 14:27:00,2017-06-23 14:28:00,1.11943,1.11954,1.11956,1.11942,1.11956,1.11967,1.11969,1.11956,203
2017-06-23 14:28:00,2017-06-23 14:29:00,1.11954,1.11979,1.11992,1.11953,1.11967,1.11992,1.12004,1.11966,600
2017-06-23 14:29:00,2017-06-23 14:30:00,1.11979,1.11988,1.11998,1.11979,1.11992,1.12001,1.12011,1.11992,448
2017-06-23 14:30:00,2017-06-23 14:31:00,1.11988,1.11988,1.11994,1.1198,1.12001,1.12002,1.12006,1.11993,381
2017-06-23 14:31:00,2017-06-23 14:32:00,1.11988,1.11998,1.12,1.11986,1.12002,1.12011,1.12013,1.11998,358
2017-06-23 14:32:00,2017-06-23 14:33:00,1.11998,1.11993,1.11999,1.11983,1.12011,1.12005,1.12012,1.11997,422
2017-06-23 14:33:00,2017-06-23 14:34:00,1.11993,1.1199,1.11997,1.11986,1.12005,1.12004,1.12011,1.12,337
2017-06-23 14:34:00,2017-06-23 14:35:00,1.1199,1.12022,1.12042,1.11989,1.12004,1.12035,1.12054,1.12003,625
2017-06-23 14:35:00,2017-06-23 14:36:00,1.12022,1.12039,1.1204,1.12013,1.12035,1.12053,1.12053,1.12024,427
2017-06-23 14:36:00,2017-06-23 14:37:00,1.12039,1.12049,1.12054,1.12019,1.12053,1.12063,1.12066,1.12033,554
2017-06-23 14:37:00,2017-06-23 14:38:00,1.12049,1.12048,1.12055,1.12043,1.12063,1.12058,1.12068,1.12055,359
2017-06-23 14:38:00,2017-06-23 14:39:00,1.12048,1.12032,1.12045,1.12029,1.12058,1.12046,1.12058,1.12041,264
2017-06-23 14:39:00,2017-06-23 14:40:00,1.12032,1.12025,1.12036,1.12021,1.12046,1.12039,1.12048,1.12034,220
2017-06-23 14:40:00,2017-06-23 14:41:00,1.12025,1.12019,1.12028,1.12014,1.12039,1.12032,1.1204,1.12028,317
2017-06-23 14:41:00,2017-06-23 14:42:00,1.12019,1.12012,1.12021,1.12011,1.12032,1.12026,1.12033,1.12024,356
2017-06-23 14:42:00,2017-06-23 14:43:00,1.12012,1.1202,1.12023,1.12012,1.12026,1.12032,1.12037,1.12025,179
2017-06-23 14:43:00,2017-06-23 14:44:00,1.1202,1.12012,1.12023,1.12006,1.12032,1.12024,1.12034,1.1202,231
2017-06-23 14:44:00,2017-06-23 14:45:00,1.12012,1.12013,1.12021,1.12011,1.12024,1.12026,1.12033,1.12023,142
2017-06-23 14:45:00,2017-06-23 14:46:00,1.12013,1.1202,1.12021,1.12007,1.12026,1.12033,1.12033,1.1202,228
2017-06-23 14:46:00,2017-06-23 14:47:00,1.1202,1.12023,1.12023,1.12011,1.12033,1.12036,1.12036,1.12024,176
2017-06-23 14:47:00,2017-06-23 14:48:00,1.12023,1.12053,1.12054,1.12022,1.12036,1.12065,1.12066,1.12034,329
2017-06-23 14:48:00,2017-06-23 14:49:00,1.12053,1.12053,1.12055,1.12043,1.12065,1.12065,1.12065,1.12056,190
2017-06-23 14:49:00,2017-06-23 14:50:00,1.12053,1.12062,1.12071,1.12052,1.12065,1.12074,1.12084,1.12065,391
2017-06-23 14:50:00,2017-06-23 14:51:00,1.12062,1.12051,1.1206,1.12047,1.12074,1.1206,1.12074,1.1206,308
2017-06-23 14:51:00,2017-06-23 14:52:00,1.12051,1.12076,1.12076,1.12041,1.1206,1.12086,1.12086,1.12054,247
2017-06-23 14:52:00,2017-06-23 14:53:00,1.12076,1.12074,1.12083,1.12067,1.12086,1.12086,1.12096,1.12079,380
2017-06-23 14:53:00,2017-06-23 14:54:00,1.12074,1.12064,1.12075,1.12055,1.12086,1.12076,1.12088,1.12069,209
2017-06-23 14:54:00,2017-06-23 14:55:00,1.12064,1.12043,1.12064,1.12032,1.12076,1.12057,1.12077,1.12045,361
2017-06-23 14:55:00,2017-06-23 14:56:00,1.12043,1.12018,1.12044,1.12015,1.12057,1.1203,1.12057,1.12026,278
2017-06-23 14:56:00,2017-06-23 14:57:00,1.12018,1.1199,1.1202,1.11989,1.1203,1.12003,1.12032,1.12001,536
2017-06-23 14:57:00,2017-06-23 14:58:00,1.1199,1.11983,1.11992,1.11977,1.12003,1.11996,1.12004,1.11991,573
2017-06-23 14:58:00,2017-06-23 14:59:00,1.11983,1.11992,1.12001,1.11982,1.11996,1.12005,1.12013,1.11994,528
2017-06-23 14:59:00,2017-06-23 15:00:00,1.11992,1.12002,1.12002,1.11988,1.12005,1.12015,1.12015,1.12,610
2017-06-23 15:00:00,2017-06-23 15:01:00,1.12002,1.11987,1.12003,1.11983,1.12015,1.12,1.12016,1.11996,476
2017-06-23 15:01:00,2017-06-23 15:02:00,1.11987,1.11992,1.12,1.11981,1.12,1.12005,1.12013,1.11993,409
2017-06-23 15:02:00,2017-06-23 15:03:00,1.11992,1.12,1.12006,1.11992,1.12005,1.12013,1.12018,1.12007,263
2017-06-23 15:03:00,2017-06-23 15:04:00,1.12,1.11991,1.12002,1.11989,1.12013,1.12003,1.12015,1.12002,219
2017-06-23 15:04:00,2017-06-23 15:05:00,1.11991,1.12007,1.12008,1.11991,1.12003,1.1202,1.12021,1.12004,199
2017-06-23 15:05:00,2017-06-23 15:06:00,1.12007,1.12012,1.12017,1.12006,1.1202,1.12025,1.1203,1.12019,257
2017-06-23 15:06:00,2017-06-23 15:07:00,1.12012,1.12002,1.12013,1.11998,1.12025,1.12015,1.12026,1.12011,336
2017-06-23 15:07:00,2017-06-23 15:08:00,1.12002,1.12008,1.12012,1.12,1.12015,1.1202,1.12024,1.12013,293
2017-06-23 15:08:00,2017-06-23 15:09:00,1.12008,1.12014,1.12017,1.12009,1.1202,1.12027,1.1203,1.1202,284
2017-06-23 15:09:00,2017-06-23 15:10:00,1.12014,1.12014,1.12016,1.12006,1.12027,1.12027,1.12028,1.12018,195
2017-06-23 15:10:00,2017-06-23 15:11:00,1.12014,1.12018,1.12024,1.12012,1.12027,1.12031,1.12038,1.12023,278
2017-06-23 15:11:00,2017-06-23 15:12:00,1.12018,1.12007,1.12018,1.12002,1.12031,1.12018,1.12031,1.12013,194
2017-06-23 15:12:00,2017-06-23 15:13:00,1.12007,1.12004,1.12014,1.12,1.12018,1.12015,1.12025,1.12011,248
2017-06-23 15:13:00,2017-06-23 15:14:00,1.12004,1.11988,1.12003,1.11987,1.12015,1.12,1.12015,1.11999,171
2017-06-23 15:14:00,2017-06-23 15:15:00,1.11988,1.12012,1.12016,1.11986,1.12,1.12024,1.12027,1.11998,232
2017-06-23 15:15:00,2017-06-23 15:16:00,1.12012,1.12007,1.12014,1.12006,1.12024,1.12019,1.12026,1.12018,184
2017-06-23 15:16:00,2017-06-23 15:17:00,1.12007,1.12002,1.12015,1.11996,1.12019,1.12012,1.12027,1.12009,289
2017-06-23 15:17:00,2017-06-23 15:18:00,1.12002,1.12016,1.12033,1.12003,1.12012,1.1203,1.12046,1.12012,340
2017-06-23 15:18:00,2017-06-23 15:19:00,1.12016,1.12017,1.12023,1.12002,1.1203,1.12028,1.12034,1.12012,217
2017-06-23 15:19:00,2017-06-23 15:20:00,1.12017,1.12018,1.12019,1.12002,1.12028,1.12029,1.1203,1.12014,181
2017-06-23 15:20:00,2017-06-23 15:21:00,1.12018,1.12012,1.12018,1.12012,1.12029,1.12025,1.1203,1.12025,143
2017-06-23 15:21:00,2017-06-23 15:22:00,1.12012,1.12007,1.12015,1.12003,1.12025,1.12018,1.12028,1.12015,155
2017-06-23 15:22:00,2017-06-23 15:23:00,1.12007,1.12019,1.12019,1.12002,1.12018,1.12031,1.12031,1.12015,219
2017-06-23 15:23:00,2017-06-23 15:24:00,1.12019,1.12004,1.1202,1.12004,1.12031,1.12017,1.12033,1.12017,151
2017-06-23 15:24:00,2017-06-23 15:25:00,1.12004,1.12007,1.12016,1.12003,1.12017,1.12021,1.12028,1.12016,200
2017-06-23 15:25:00,2017-06-23 15:26:00,1.12007,1.12011,1.12022,1.12008,1.12021,1.12024,1.12035,1.12021,292
2017-06-23 15:26:00,2017-06-23 15:27:00,1.12011,1.12007,1.12016,1.12004,1.12024,1.12019,1.12029,1.12017,216
2017-06-23 15:27:00,2017-06-23 15:28:00,1.12007,1.11997,1.12007,1.11995,1.12019,1.1201,1.12019,1.12006,166
2017-06-23 15:28:00,2017-06-23 15:29:00,1.11997,1.11992,1.12003,1.11987,1.1201,1.12006,1.12015,1.12,232
2017-06-23 15:29:00,2017-06-23 15:30:00,1.11992,1.11994,1.11994,1.11987,1.12006,1.12006,1.12007,1.12001,136
2017-06-23 15:30:00,2017-06-23 15:31:00,1.11994,1.11999,1.12004,1.11994,1.12006,1.12012,1.12016,1.12007,128
2017-06-23 15:31:00,2017-06-23 15:32:00,1.11999,1.11997,1.12001,1.11992,1.12012,1.12009,1.12013,1.12004,123
2017-06-23 15:32:00,2017-06-23 15:33:00,1.11997,1.11984,1.11997,1.11982,1.12009,1.11997,1.12009,1.11995,138
2017-06-23 15:33:00,2017-06-23 15:34:00,1.11984,1.11983,1.11986,1.11978,1.11997,1.11996,1.11998,1.11991,131
2017-06-23 15:34:00,2017-06-23 15:35:00,1.11983,1.11988,1.1199,1.11982,1.11996,1.11999,1.12002,1.11995,105
2017-06-23 15:35:00,2017-06-23 15:36:00,1.11988,1.11983,1.11992,1.11982,1.11999,1.11995,1.12004,1.11995,82
2017-06-23 15:36:00,2017-06-23 15:37:00,1.11983,1.11977,1.11983,1.11972,1.11995,1.11991,1.11995,1.11985,86
2017-06-23 15:37:00,2017-06-23 15:38:00,1.11977,1.11982,1.11987,1.11972,1.11991,1.11995,1.11999,1.11985,156
2017-06-23 15:38:00,2017-06-23 15:39:00,1.11982,1.11988,1.11989,1.11978,1.11995,1.12001,1.12002,1.11991,130
2017-06-23 15:39:00,2017-06-23 15:40:00,1.11988,1.11989,1.11996,1.11982,1.12001,1.12001,1.12008,1.11995,161
2017-06-23 15:40:00,2017-06-23 15:41:00,1.11989,1.11978,1.11989,1.11978,1.12001,1.11991,1.12003,1.11991,91
2017-06-23 15:41:00,2017-06-23 15:42:00,1.11978,1.11975,1.11978,1.11974,1.11991,1.11988,1.11991,1.11987,70
2017-06-23 15:42:00,2017-06-23 15:43:00,1.11975,1.11979,1.1198,1.11972,1.11988,1.11991,1.11992,1.11985,117
2017-06-23 15:43:00,2017-06-23 15:44:00,1.11979,1.11984,1.11984,1.11977,1.11991,1.11997,1.11997,1.1199,37
2017-06-23 15:44:00,2017-06-23 15:45:00,1.11984,1.11999,1.11999,1.11983,1.11997,1.12011,1.12011,1.11996,154
2017-06-23 15:45:00,2017-06-23 15:46:00,1.11999,1.12004,1.12004,1.11989,1.12011,1.12017,1.12017,1.12002,87
2017-06-23 15:46:00,2017-06-23 15:47:00,1.12004,1.12005,1.12005,1.12002,1.12017,1.12017,1.12018,1.12015,34
2017-06-23 15:47:00,2017-06-23 15:48:00,1.12005,1.12009,1.12012,1.12005,1.12017,1.12022,1.12025,1.12018,75
2017-06-23 15:48:00,2017-06-23 15:49:00,1.12009,1.12008,1.1201,1.12006,1.12022,1.12021,1.12022,1.12019,24
2017-06-23 15:49:00,2017-06-23 15:50:00,1.12008,1.12009,1.12013,1.12006,1.12021,1.12022,1.12026,1.12019,89
2017-06-23 15:50:00,2017-06-23 15:51:00,1.12009,1.12002,1.12009,1.12001,1.12022,1.12015,1.12023,1.12013,99
2017-06-23 15:51:00,2017-06-23 15:52:00,1.12002,1.11994,1.12002,1.11983,1.12015,1.12008,1.12015,1.11997,138
2017-06-23 15:52:00,2017-06-23 15:53:00,1.11994,1.11993,1.11995,1.11989,1.12008,1.12006,1.12008,1.12001,86
2017-06-23 15:53:00,2017-06-23 15:54:00,1.11993,1.1198,1.11993,1.1198,1.12006,1.11992,1.12005,1.11992,55
2017-06-23 15:54:00,2017-06-23 15:55:00,1.1198,1.11978,1.11986,1.11976,1.11992,1.1199,1.11999,1.1199,106
2017-06-23 15:55:00,2017-06-23 15:56:00,1.11978,1.11984,1.11985,1.11972,1.1199,1.11997,1.11997,1.11983,143
2017-06-23 15:56:00,2017-06-23 15:57:00,1.11984,1.11965,1.11984,1.11963,1.11997,1.11977,1.11997,1.11975,123
2017-06-23 15:57:00,2017-06-23 15:58:00,1.11965,1.11968,1.11968,1.11963,1.11977,1.11981,1.11981,1.11976,113
2017-06-23 15:58:00,2017-06-23 15:59:00,1.11968,1.11957,1.11969,1.11953,1.11981,1.11969,1.11982,1.11966,130
2017-06-23 15:59:00,2017-06-23 16:00:00,1.11957,1.11958,1.11962,1.11947,1.11969,1.11971,1.11975,1.11958,141
2017-06-23 16:00:00,2017-06-23 16:01:00,1.11958,1.11969,1.1197,1.11958,1.11971,1.11981,1.11981,1.1197,39
2017-06-23 16:01:00,2017-06-23 16:02:00,1.11969,1.11968,1.1197,1.11965,1.11981,1.11979,1.11981,1.11976,66
2017-06-23 16:02:00,2017-06-23 16:03:00,1.11968,1.11968,1.11973,1.11968,1.11979,1.11981,1.11986,1.11978,68
2017-06-23 16:03:00,2017-06-23 16:04:00,1.11968,1.11968,1.11973,1.11968,1.11981,1.11981,1.11986,1.11981,33
2017-06-23 16:04:00,2017-06-23 16:05:00,1.11968,1.11968,1.11969,1.11967,1.11981,1.11981,1.11982,1.1198,18
2017-06-23 16:05:00,2017-06-23 16:06:00,1.11968,1.11977,1.11977,1.11964,1.11981,1.11989,1.1199,1.11976,68
2017-06-23 16:06:00,2017-06-23 16:07:00,1.11977,1.11974,1.11978,1.11974,1.11989,1.11987,1.11991,1.11986,45
2017-06-23 16:07:00,2017-06-23 16:08:00,1.11974,1.11983,1.11989,1.11975,1.11987,1.11995,1.12002,1.11987,75
2017-06-23 16:08:00,2017-06-23 16:09:00,1.11983,1.11983,1.11985,1.11982,1.11995,1.11996,1.11998,1.11995,31
