open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-25 07:40:00,2015-02-25 07:41:00,1.13786,1.13776,1.13794,1.13776,1.138,1.13788,1.13808,1.13788,148
2015-02-25 07:41:00,2015-02-25 07:42:00,1.13776,1.13754,1.13778,1.13751,1.13788,1.13769,1.13789,1.13764,209
2015-02-25 07:42:00,2015-02-25 07:43:00,1.13754,1.13747,1.13754,1.13735,1.13769,1.13761,1.13768,1.13748,250
2015-02-25 07:43:00,2015-02-25 07:44:00,1.13747,1.13733,1.13752,1.13732,1.13761,1.13745,1.13766,1.13743,200
2015-02-25 07:44:00,2015-02-25 07:45:00,1.13733,1.13734,1.13747,1.13733,1.13745,1.13749,1.13761,1.13743,188
2015-02-25 07:45:00,2015-02-25 07:46:00,1.13734,1.13733,1.13745,1.13726,1.13749,1.13747,1.13758,1.13739,107
2015-02-25 07:46:00,2015-02-25 07:47:00,1.13733,1.13725,1.13734,1.13663,1.13747,1.1374,1.13748,1.13677,380
2015-02-25 07:47:00,2015-02-25 07:48:00,1.13725,1.13687,1.13727,1.1368,1.1374,1.137,1.13742,1.13693,249
2015-02-25 07:48:00,2015-02-25 07:49:00,1.13687,1.13699,1.13723,1.13669,1.137,1.13711,1.13737,1.13683,297
2015-02-25 07:49:00,2015-02-25 07:50:00,1.13699,1.13676,1.13701,1.13676,1.13711,1.1369,1.13714,1.1369,153
2015-02-25 07:50:00,2015-02-25 07:51:00,1.13676,1.13695,1.13695,1.13673,1.1369,1.1371,1.1371,1.13688,110
2015-02-25 07:51:00,2015-02-25 07:52:00,1.13695,1.13686,1.137,1.13681,1.1371,1.137,1.13715,1.13694,137
2015-02-25 07:52:00,2015-02-25 07:53:00,1.13686,1.13681,1.13686,1.13667,1.137,1.13695,1.137,1.1368,155
2015-02-25 07:53:00,2015-02-25 07:54:00,1.13681,1.13685,1.13687,1.13673,1.13695,1.13696,1.13701,1.13687,76
2015-02-25 07:54:00,2015-02-25 07:55:00,1.13685,1.13692,1.13696,1.13672,1.13696,1.13706,1.13709,1.13685,152
2015-02-25 07:55:00,2015-02-25 07:56:00,1.13692,1.13717,1.13718,1.13686,1.13706,1.13732,1.13732,1.13699,164
2015-02-25 07:56:00,2015-02-25 07:57:00,1.13717,1.13721,1.13724,1.13706,1.13732,1.13735,1.13739,1.13719,101
2015-02-25 07:57:00,2015-02-25 07:58:00,1.13721,1.13723,1.13728,1.13711,1.13735,1.13736,1.13741,1.13725,107
2015-02-25 07:58:00,2015-02-25 07:59:00,1.13723,1.13731,1.13733,1.1372,1.13736,1.13743,1.13746,1.13733,85
2015-02-25 07:59:00,2015-02-25 08:00:00,1.13731,1.13704,1.13731,1.13704,1.13743,1.13718,1.13743,1.13718,196
2015-02-25 08:00:00,2015-02-25 08:01:00,1.13704,1.13746,1.13746,1.13694,1.13718,1.1376,1.13762,1.13708,234
2015-02-25 08:01:00,2015-02-25 08:02:00,1.13746,1.1376,1.13762,1.13737,1.1376,1.13772,1.13776,1.13749,263
2015-02-25 08:02:00,2015-02-25 08:03:00,1.1376,1.13751,1.13765,1.13733,1.13772,1.13764,1.13775,1.13746,152
2015-02-25 08:03:00,2015-02-25 08:04:00,1.13751,1.13727,1.13751,1.13725,1.13764,1.13739,1.13764,1.13738,183
2015-02-25 08:04:00,2015-02-25 08:05:00,1.13727,1.13725,1.13733,1.13712,1.13739,1.13739,1.13747,1.13726,174
2015-02-25 08:05:00,2015-02-25 08:06:00,1.13725,1.1372,1.13733,1.13703,1.13739,1.13733,1.13747,1.13716,187
2015-02-25 08:06:00,2015-02-25 08:07:00,1.1372,1.13713,1.13721,1.13711,1.13733,1.13727,1.13735,1.13725,98
2015-02-25 08:07:00,2015-02-25 08:08:00,1.13713,1.13703,1.13721,1.13698,1.13727,1.13717,1.13735,1.13713,116
2015-02-25 08:08:00,2015-02-25 08:09:00,1.13703,1.13702,1.13717,1.13691,1.13717,1.13716,1.13731,1.13705,232
2015-02-25 08:09:00,2015-02-25 08:10:00,1.13702,1.13663,1.13705,1.13643,1.13716,1.13678,1.13719,1.13659,257
2015-02-25 08:10:00,2015-02-25 08:11:00,1.13663,1.13662,1.13663,1.13622,1.13678,1.13676,1.13679,1.13637,446
2015-02-25 08:11:00,2015-02-25 08:12:00,1.13662,1.13637,1.13664,1.1363,1.13676,1.13651,1.13678,1.13645,167
2015-02-25 08:12:00,2015-02-25 08:13:00,1.13637,1.13621,1.13639,1.13603,1.13651,1.13637,1.13651,1.13613,353
2015-02-25 08:13:00,2015-02-25 08:14:00,1.13621,1.13605,1.13635,1.13605,1.13637,1.13619,1.13648,1.13619,246
2015-02-25 08:14:00,2015-02-25 08:15:00,1.13605,1.13592,1.13615,1.13565,1.13619,1.13604,1.13628,1.1358,524
2015-02-25 08:15:00,2015-02-25 08:16:00,1.13592,1.13594,1.13615,1.13591,1.13604,1.13606,1.13629,1.13605,286
2015-02-25 08:16:00,2015-02-25 08:17:00,1.13594,1.13581,1.13602,1.13581,1.13606,1.13596,1.13616,1.13595,140
2015-02-25 08:17:00,2015-02-25 08:18:00,1.13581,1.13588,1.13594,1.13563,1.13596,1.13602,1.13604,1.13576,353
2015-02-25 08:18:00,2015-02-25 08:19:00,1.13588,1.13614,1.13625,1.13583,1.13602,1.13629,1.13637,1.13595,361
2015-02-25 08:19:00,2015-02-25 08:20:00,1.13614,1.13633,1.13633,1.1361,1.13629,1.13646,1.13647,1.13623,195
2015-02-25 08:20:00,2015-02-25 08:21:00,1.13633,1.13614,1.13634,1.13594,1.13646,1.1363,1.13648,1.13609,267
2015-02-25 08:21:00,2015-02-25 08:22:00,1.13614,1.13609,1.13622,1.13603,1.1363,1.13622,1.13636,1.13616,144
2015-02-25 08:22:00,2015-02-25 08:23:00,1.13609,1.13584,1.13609,1.13581,1.13622,1.13598,1.13623,1.13595,205
2015-02-25 08:23:00,2015-02-25 08:24:00,1.13584,1.13573,1.13584,1.13564,1.13598,1.13587,1.13597,1.13579,100
2015-02-25 08:24:00,2015-02-25 08:25:00,1.13573,1.13613,1.13614,1.13571,1.13587,1.13624,1.13624,1.13583,210
2015-02-25 08:25:00,2015-02-25 08:26:00,1.13613,1.13633,1.13644,1.13601,1.13624,1.13644,1.13658,1.13615,229
2015-02-25 08:26:00,2015-02-25 08:27:00,1.13633,1.13611,1.13635,1.1361,1.13644,1.13626,1.13648,1.13625,172
2015-02-25 08:27:00,2015-02-25 08:28:00,1.13611,1.13645,1.13646,1.13612,1.13626,1.13659,1.1366,1.13626,234
2015-02-25 08:28:00,2015-02-25 08:29:00,1.13645,1.13603,1.13645,1.1359,1.13659,1.13618,1.1366,1.13603,247
2015-02-25 08:29:00,2015-02-25 08:30:00,1.13603,1.13628,1.13636,1.13604,1.13618,1.13643,1.13649,1.13618,264
2015-02-25 08:30:00,2015-02-25 08:31:00,1.13628,1.13625,1.13639,1.13625,1.13643,1.13639,1.1365,1.13639,75
2015-02-25 08:31:00,2015-02-25 08:32:00,1.13625,1.13631,1.13632,1.13625,1.13639,1.13644,1.13645,1.13639,88
2015-02-25 08:32:00,2015-02-25 08:33:00,1.13631,1.13636,1.13647,1.13625,1.13644,1.1365,1.1366,1.13639,144
2015-02-25 08:33:00,2015-02-25 08:34:00,1.13636,1.13646,1.13646,1.13625,1.1365,1.13659,1.13659,1.13639,260
2015-02-25 08:34:00,2015-02-25 08:35:00,1.13646,1.13665,1.13668,1.13646,1.13659,1.13678,1.13682,1.13658,156
2015-02-25 08:35:00,2015-02-25 08:36:00,1.13665,1.13683,1.13684,1.13663,1.13678,1.13697,1.13698,1.13677,168
2015-02-25 08:36:00,2015-02-25 08:37:00,1.13683,1.13682,1.13689,1.13665,1.13697,1.13695,1.13701,1.13679,178
2015-02-25 08:37:00,2015-02-25 08:38:00,1.13682,1.13644,1.13682,1.13644,1.13695,1.13659,1.13695,1.13658,204
2015-02-25 08:38:00,2015-02-25 08:39:00,1.13644,1.13664,1.13671,1.13633,1.13659,1.13678,1.13686,1.13647,228
2015-02-25 08:39:00,2015-02-25 08:40:00,1.13664,1.13656,1.13681,1.13656,1.13678,1.13669,1.13695,1.13669,165
2015-02-25 08:40:00,2015-02-25 08:41:00,1.13656,1.13673,1.13677,1.13651,1.13669,1.13688,1.13688,1.13665,185
2015-02-25 08:41:00,2015-02-25 08:42:00,1.13673,1.13671,1.13703,1.13668,1.13688,1.13687,1.13718,1.13682,247
2015-02-25 08:42:00,2015-02-25 08:43:00,1.13671,1.13679,1.13701,1.13669,1.13687,1.13692,1.13714,1.13683,305
2015-02-25 08:43:00,2015-02-25 08:44:00,1.13679,1.13712,1.13714,1.13682,1.13692,1.13726,1.13728,1.13692,146
2015-02-25 08:44:00,2015-02-25 08:45:00,1.13712,1.13685,1.13711,1.13684,1.13726,1.13697,1.13726,1.13696,158
2015-02-25 08:45:00,2015-02-25 08:46:00,1.13685,1.13747,1.13747,1.13684,1.13697,1.1376,1.1376,1.13697,312
2015-02-25 08:46:00,2015-02-25 08:47:00,1.13747,1.13745,1.13754,1.13731,1.1376,1.13758,1.13766,1.13744,214
2015-02-25 08:47:00,2015-02-25 08:48:00,1.13745,1.13726,1.13755,1.13724,1.13758,1.1374,1.13769,1.13738,243
2015-02-25 08:48:00,2015-02-25 08:49:00,1.13726,1.13757,1.13761,1.13725,1.1374,1.13769,1.13775,1.13739,133
2015-02-25 08:49:00,2015-02-25 08:50:00,1.13757,1.13753,1.13756,1.13736,1.13769,1.13766,1.13769,1.1375,213
2015-02-25 08:50:00,2015-02-25 08:51:00,1.13753,1.13765,1.13778,1.13754,1.13766,1.13779,1.13791,1.13766,186
2015-02-25 08:51:00,2015-02-25 08:52:00,1.13765,1.13741,1.13767,1.1374,1.13779,1.13753,1.1378,1.13752,198
2015-02-25 08:52:00,2015-02-25 08:53:00,1.13741,1.13725,1.13745,1.13711,1.13753,1.13737,1.13757,1.13725,227
2015-02-25 08:53:00,2015-02-25 08:54:00,1.13725,1.13732,1.13755,1.13714,1.13737,1.13746,1.1377,1.13728,327
2015-02-25 08:54:00,2015-02-25 08:55:00,1.13732,1.13754,1.13758,1.13722,1.13746,1.13768,1.13771,1.13735,199
2015-02-25 08:55:00,2015-02-25 08:56:00,1.13754,1.13735,1.13755,1.13726,1.13768,1.13749,1.13769,1.13739,196
2015-02-25 08:56:00,2015-02-25 08:57:00,1.13735,1.13775,1.13775,1.13735,1.13749,1.13789,1.13791,1.1375,390
2015-02-25 08:57:00,2015-02-25 08:58:00,1.13775,1.13793,1.13797,1.13764,1.13789,1.13806,1.1381,1.13777,304
2015-02-25 08:58:00,2015-02-25 08:59:00,1.13793,1.13775,1.13804,1.13744,1.13806,1.13791,1.13816,1.1376,446
2015-02-25 08:59:00,2015-02-25 09:00:00,1.13775,1.13787,1.1379,1.13756,1.13791,1.13799,1.13805,1.1377,382
2015-02-25 09:00:00,2015-02-25 09:01:00,1.13787,1.13763,1.13791,1.13751,1.13799,1.13775,1.13803,1.13764,355
2015-02-25 09:01:00,2015-02-25 09:02:00,1.13763,1.13762,1.13765,1.13744,1.13775,1.13776,1.13778,1.13758,281
2015-02-25 09:02:00,2015-02-25 09:03:00,1.13762,1.13766,1.13774,1.13756,1.13776,1.1378,1.13787,1.13768,166
2015-02-25 09:03:00,2015-02-25 09:04:00,1.13766,1.13784,1.13787,1.13757,1.1378,1.13799,1.138,1.13772,215
2015-02-25 09:04:00,2015-02-25 09:05:00,1.13784,1.13776,1.13792,1.13772,1.13799,1.13789,1.13804,1.13785,240
2015-02-25 09:05:00,2015-02-25 09:06:00,1.13776,1.13774,1.13777,1.13757,1.13789,1.13788,1.13789,1.13768,205
2015-02-25 09:06:00,2015-02-25 09:07:00,1.13774,1.13763,1.13776,1.13747,1.13788,1.13777,1.13791,1.1376,214
2015-02-25 09:07:00,2015-02-25 09:08:00,1.13763,1.13747,1.13766,1.13745,1.13777,1.13761,1.1378,1.13759,86
2015-02-25 09:08:00,2015-02-25 09:09:00,1.13747,1.13759,1.13762,1.13726,1.13761,1.13772,1.13777,1.1374,244
2015-02-25 09:09:00,2015-02-25 09:10:00,1.13759,1.13763,1.13767,1.13755,1.13772,1.13776,1.13781,1.13768,154
2015-02-25 09:10:00,2015-02-25 09:11:00,1.13763,1.13747,1.13763,1.13746,1.13776,1.13761,1.13775,1.13759,148
2015-02-25 09:11:00,2015-02-25 09:12:00,1.13747,1.13701,1.13746,1.13695,1.13761,1.13715,1.13761,1.13711,243
2015-02-25 09:12:00,2015-02-25 09:13:00,1.13701,1.1371,1.13721,1.13694,1.13715,1.13723,1.13736,1.13707,223
2015-02-25 09:13:00,2015-02-25 09:14:00,1.1371,1.13709,1.13722,1.13705,1.13723,1.13723,1.13737,1.13718,172
2015-02-25 09:14:00,2015-02-25 09:15:00,1.13709,1.13719,1.13719,1.13697,1.13723,1.13733,1.13733,1.13709,195
2015-02-25 09:15:00,2015-02-25 09:16:00,1.13719,1.13704,1.13718,1.13696,1.13733,1.13718,1.13733,1.13709,93
2015-02-25 09:16:00,2015-02-25 09:17:00,1.13704,1.13752,1.13758,1.13704,1.13718,1.13766,1.13771,1.13719,261
2015-02-25 09:17:00,2015-02-25 09:18:00,1.13752,1.13737,1.13755,1.13731,1.13766,1.13751,1.13768,1.13744,173
2015-02-25 09:18:00,2015-02-25 09:19:00,1.13737,1.13747,1.13756,1.13738,1.13751,1.1376,1.1377,1.13751,89
2015-02-25 09:19:00,2015-02-25 09:20:00,1.13747,1.13764,1.13767,1.13742,1.1376,1.13777,1.13779,1.13754,188
2015-02-25 09:20:00,2015-02-25 09:21:00,1.13764,1.13781,1.13786,1.13761,1.13777,1.13795,1.13799,1.13773,184
2015-02-25 09:21:00,2015-02-25 09:22:00,1.13781,1.13792,1.13792,1.13768,1.13795,1.13804,1.13807,1.13781,191
2015-02-25 09:22:00,2015-02-25 09:23:00,1.13792,1.13789,1.13796,1.13782,1.13804,1.13803,1.13811,1.13795,189
2015-02-25 09:23:00,2015-02-25 09:24:00,1.13789,1.13775,1.138,1.13751,1.13803,1.13789,1.13812,1.13764,257
2015-02-25 09:24:00,2015-02-25 09:25:00,1.13775,1.13794,1.13796,1.13765,1.13789,1.13809,1.13811,1.13773,229
2015-02-25 09:25:00,2015-02-25 09:26:00,1.13794,1.13794,1.1381,1.13786,1.13809,1.13808,1.13826,1.138,184
2015-02-25 09:26:00,2015-02-25 09:27:00,1.13794,1.13756,1.13794,1.13756,1.13808,1.1377,1.13808,1.1377,304
2015-02-25 09:27:00,2015-02-25 09:28:00,1.13756,1.13727,1.13757,1.13719,1.1377,1.13741,1.1377,1.13733,365
2015-02-25 09:28:00,2015-02-25 09:29:00,1.13727,1.13743,1.13755,1.13724,1.13741,1.13757,1.13765,1.13737,185
2015-02-25 09:29:00,2015-02-25 09:30:00,1.13743,1.13675,1.13752,1.13675,1.13757,1.13689,1.13765,1.13689,448
2015-02-25 09:30:00,2015-02-25 09:31:00,1.13675,1.13699,1.13703,1.13668,1.13689,1.13713,1.13717,1.13683,300
2015-02-25 09:31:00,2015-02-25 09:32:00,1.13699,1.13694,1.13715,1.13685,1.13713,1.13708,1.13729,1.137,256
2015-02-25 09:32:00,2015-02-25 09:33:00,1.13694,1.13673,1.13698,1.13669,1.13708,1.13688,1.13711,1.13684,120
2015-02-25 09:33:00,2015-02-25 09:34:00,1.13673,1.13645,1.13677,1.13644,1.13688,1.13658,1.13691,1.13658,238
2015-02-25 09:34:00,2015-02-25 09:35:00,1.13645,1.13659,1.13666,1.13625,1.13658,1.13673,1.1368,1.13638,287
2015-02-25 09:35:00,2015-02-25 09:36:00,1.13659,1.13655,1.13683,1.13655,1.13673,1.13669,1.13698,1.13669,355
2015-02-25 09:36:00,2015-02-25 09:37:00,1.13655,1.13642,1.13659,1.13633,1.13669,1.13656,1.13673,1.13647,263
2015-02-25 09:37:00,2015-02-25 09:38:00,1.13642,1.13677,1.13678,1.13642,1.13656,1.13691,1.13691,1.13657,235
2015-02-25 09:38:00,2015-02-25 09:39:00,1.13677,1.13677,1.1368,1.13657,1.13691,1.13691,1.13693,1.13671,198
2015-02-25 09:39:00,2015-02-25 09:40:00,1.13677,1.13679,1.13685,1.13663,1.13691,1.13694,1.13699,1.13673,302
2015-02-25 09:40:00,2015-02-25 09:41:00,1.13679,1.1366,1.13679,1.13658,1.13694,1.13674,1.13693,1.13672,159
2015-02-25 09:41:00,2015-02-25 09:42:00,1.1366,1.13659,1.13684,1.13643,1.13674,1.13672,1.13696,1.13656,318
2015-02-25 09:42:00,2015-02-25 09:43:00,1.13659,1.1366,1.13663,1.13646,1.13672,1.13673,1.13678,1.1366,193
2015-02-25 09:43:00,2015-02-25 09:44:00,1.1366,1.13666,1.13666,1.13651,1.13673,1.1368,1.1368,1.13664,108
2015-02-25 09:44:00,2015-02-25 09:45:00,1.13666,1.13664,1.1367,1.13655,1.1368,1.13678,1.13685,1.13669,69
2015-02-25 09:45:00,2015-02-25 09:46:00,1.13664,1.13662,1.13687,1.13659,1.13678,1.13676,1.13701,1.13673,165
2015-02-25 09:46:00,2015-02-25 09:47:00,1.13662,1.13658,1.1367,1.13658,1.13676,1.13672,1.13685,1.1367,99
2015-02-25 09:47:00,2015-02-25 09:48:00,1.13658,1.1368,1.13681,1.13659,1.13672,1.13693,1.13696,1.13672,226
2015-02-25 09:48:00,2015-02-25 09:49:00,1.1368,1.13657,1.13688,1.13656,1.13693,1.13671,1.137,1.1367,349
2015-02-25 09:49:00,2015-02-25 09:50:00,1.13657,1.13689,1.13691,1.13658,1.13671,1.137,1.137,1.13671,205
2015-02-25 09:50:00,2015-02-25 09:51:00,1.13689,1.13707,1.13711,1.13683,1.137,1.13722,1.13724,1.13697,149
2015-02-25 09:51:00,2015-02-25 09:52:00,1.13707,1.13714,1.13721,1.1368,1.13722,1.13729,1.13734,1.13694,381
2015-02-25 09:52:00,2015-02-25 09:53:00,1.13714,1.13698,1.13726,1.13697,1.13729,1.13713,1.13739,1.13709,197
2015-02-25 09:53:00,2015-02-25 09:54:00,1.13698,1.13701,1.13703,1.13692,1.13713,1.13715,1.13717,1.13705,107
2015-02-25 09:54:00,2015-02-25 09:55:00,1.13701,1.13691,1.13701,1.13691,1.13715,1.13704,1.13715,1.13702,91
2015-02-25 09:55:00,2015-02-25 09:56:00,1.13691,1.13703,1.13703,1.13682,1.13704,1.13717,1.13717,1.13693,121
2015-02-25 09:56:00,2015-02-25 09:57:00,1.13703,1.13711,1.13725,1.13692,1.13717,1.13725,1.13739,1.13705,178
2015-02-25 09:57:00,2015-02-25 09:58:00,1.13711,1.13693,1.13714,1.1369,1.13725,1.13708,1.13727,1.13704,102
2015-02-25 09:58:00,2015-02-25 09:59:00,1.13693,1.13672,1.13706,1.13671,1.13708,1.13685,1.1372,1.13685,139
2015-02-25 09:59:00,2015-02-25 10:00:00,1.13672,1.13665,1.13673,1.13657,1.13685,1.13679,1.13685,1.13673,143
2015-02-25 10:00:00,2015-02-25 10:01:00,1.13665,1.13696,1.13697,1.13664,1.13679,1.1371,1.1371,1.13678,229
2015-02-25 10:01:00,2015-02-25 10:02:00,1.13696,1.13696,1.13707,1.13684,1.1371,1.1371,1.13721,1.13699,176
2015-02-25 10:02:00,2015-02-25 10:03:00,1.13696,1.13662,1.13696,1.13661,1.1371,1.13676,1.13709,1.13675,172
2015-02-25 10:03:00,2015-02-25 10:04:00,1.13662,1.13631,1.13662,1.13631,1.13676,1.13645,1.13677,1.13645,215
2015-02-25 10:04:00,2015-02-25 10:05:00,1.13631,1.13599,1.13645,1.13594,1.13645,1.13614,1.13658,1.13608,412
2015-02-25 10:05:00,2015-02-25 10:06:00,1.13599,1.1363,1.13634,1.13596,1.13614,1.13644,1.13646,1.13607,258
2015-02-25 10:06:00,2015-02-25 10:07:00,1.1363,1.13647,1.13652,1.13617,1.13644,1.13661,1.13666,1.1363,263
2015-02-25 10:07:00,2015-02-25 10:08:00,1.13647,1.13675,1.13677,1.13634,1.13661,1.13689,1.1369,1.13648,320
2015-02-25 10:08:00,2015-02-25 10:09:00,1.13675,1.13646,1.13676,1.13645,1.13689,1.13658,1.13689,1.13658,167
2015-02-25 10:09:00,2015-02-25 10:10:00,1.13646,1.13657,1.13676,1.13647,1.13658,1.13669,1.13688,1.13657,157
2015-02-25 10:10:00,2015-02-25 10:11:00,1.13657,1.13669,1.13671,1.13644,1.13669,1.13682,1.13685,1.13658,114
2015-02-25 10:11:00,2015-02-25 10:12:00,1.13669,1.13658,1.13675,1.1365,1.13682,1.13672,1.13686,1.13664,115
2015-02-25 10:12:00,2015-02-25 10:13:00,1.13658,1.13636,1.13657,1.13625,1.13672,1.13649,1.13672,1.13637,325
2015-02-25 10:13:00,2015-02-25 10:14:00,1.13636,1.13656,1.13658,1.13634,1.13649,1.13671,1.13672,1.13647,152
2015-02-25 10:14:00,2015-02-25 10:15:00,1.13656,1.13636,1.13656,1.13636,1.13671,1.13649,1.1367,1.13649,85
2015-02-25 10:15:00,2015-02-25 10:16:00,1.13636,1.13635,1.13636,1.13625,1.13649,1.13649,1.13649,1.13638,87
2015-02-25 10:16:00,2015-02-25 10:17:00,1.13635,1.13651,1.1366,1.13636,1.13649,1.13664,1.13672,1.13649,135
2015-02-25 10:17:00,2015-02-25 10:18:00,1.13651,1.13653,1.13677,1.13651,1.13664,1.13667,1.13689,1.13664,200
2015-02-25 10:18:00,2015-02-25 10:19:00,1.13653,1.13643,1.13656,1.13632,1.13667,1.13655,1.13671,1.13646,241
2015-02-25 10:19:00,2015-02-25 10:20:00,1.13643,1.1363,1.13643,1.13625,1.13655,1.13645,1.13657,1.13639,107
2015-02-25 10:20:00,2015-02-25 10:21:00,1.1363,1.13657,1.13657,1.1362,1.13645,1.13669,1.13669,1.13634,246
2015-02-25 10:21:00,2015-02-25 10:22:00,1.13657,1.13664,1.13665,1.13654,1.13669,1.13676,1.13679,1.13668,71
2015-02-25 10:22:00,2015-02-25 10:23:00,1.13664,1.13632,1.13675,1.13631,1.13676,1.13646,1.13688,1.13644,246
2015-02-25 10:23:00,2015-02-25 10:24:00,1.13632,1.13641,1.13656,1.1363,1.13646,1.13655,1.1367,1.13643,196
2015-02-25 10:24:00,2015-02-25 10:25:00,1.13641,1.13635,1.13661,1.13632,1.13655,1.13649,1.13675,1.13646,212
2015-02-25 10:25:00,2015-02-25 10:26:00,1.13635,1.13659,1.13659,1.13621,1.13649,1.13673,1.13674,1.13635,286
2015-02-25 10:26:00,2015-02-25 10:27:00,1.13659,1.13639,1.13659,1.13639,1.13673,1.13653,1.13672,1.13652,84
2015-02-25 10:27:00,2015-02-25 10:28:00,1.13639,1.13645,1.13645,1.13631,1.13653,1.1366,1.1366,1.13646,71
2015-02-25 10:28:00,2015-02-25 10:29:00,1.13645,1.13624,1.13645,1.1362,1.1366,1.13637,1.13659,1.13634,131
2015-02-25 10:29:00,2015-02-25 10:30:00,1.13624,1.13618,1.13641,1.13615,1.13637,1.1363,1.13655,1.13628,250
2015-02-25 10:30:00,2015-02-25 10:31:00,1.13618,1.13589,1.13624,1.13581,1.1363,1.13603,1.13636,1.13594,244
2015-02-25 10:31:00,2015-02-25 10:32:00,1.13589,1.13613,1.13615,1.13589,1.13603,1.13627,1.13628,1.13603,237
2015-02-25 10:32:00,2015-02-25 10:33:00,1.13613,1.13618,1.13625,1.13615,1.13627,1.13632,1.13638,1.13627,108
2015-02-25 10:33:00,2015-02-25 10:34:00,1.13618,1.13632,1.13637,1.13604,1.13632,1.13646,1.13648,1.13618,230
2015-02-25 10:34:00,2015-02-25 10:35:00,1.13632,1.13601,1.13644,1.13601,1.13646,1.13615,1.13658,1.13614,296
2015-02-25 10:35:00,2015-02-25 10:36:00,1.13601,1.13579,1.13609,1.13579,1.13615,1.13594,1.13622,1.13593,186
2015-02-25 10:36:00,2015-02-25 10:37:00,1.13579,1.1355,1.13589,1.13545,1.13594,1.13564,1.13603,1.1356,226
2015-02-25 10:37:00,2015-02-25 10:38:00,1.1355,1.13494,1.1355,1.13491,1.13564,1.13508,1.13564,1.13505,551
2015-02-25 10:38:00,2015-02-25 10:39:00,1.13494,1.13551,1.13556,1.13495,1.13508,1.13564,1.1357,1.13508,409
2015-02-25 10:39:00,2015-02-25 10:40:00,1.13551,1.13554,1.13556,1.13531,1.13564,1.13569,1.1357,1.13545,210
2015-02-25 10:40:00,2015-02-25 10:41:00,1.13554,1.13555,1.13579,1.13551,1.13569,1.13569,1.13594,1.13565,299
2015-02-25 10:41:00,2015-02-25 10:42:00,1.13555,1.13521,1.13555,1.13512,1.13569,1.13534,1.13568,1.13525,382
2015-02-25 10:42:00,2015-02-25 10:43:00,1.13521,1.13498,1.13521,1.1348,1.13534,1.13513,1.13533,1.13494,382
2015-02-25 10:43:00,2015-02-25 10:44:00,1.13498,1.13485,1.13518,1.13482,1.13513,1.13498,1.13529,1.13497,268
2015-02-25 10:44:00,2015-02-25 10:45:00,1.13485,1.1346,1.13494,1.13442,1.13498,1.13475,1.13507,1.13457,356
2015-02-25 10:45:00,2015-02-25 10:46:00,1.1346,1.13476,1.13477,1.13434,1.13475,1.13491,1.13491,1.13446,273
2015-02-25 10:46:00,2015-02-25 10:47:00,1.13476,1.13477,1.13486,1.13459,1.13491,1.13492,1.13501,1.13473,266
2015-02-25 10:47:00,2015-02-25 10:48:00,1.13477,1.13453,1.13486,1.13453,1.13492,1.13468,1.13499,1.13468,226
2015-02-25 10:48:00,2015-02-25 10:49:00,1.13453,1.13502,1.13502,1.13454,1.13468,1.13516,1.13516,1.13468,286
2015-02-25 10:49:00,2015-02-25 10:50:00,1.13502,1.13487,1.13508,1.13483,1.13516,1.135,1.13521,1.13497,225
2015-02-25 10:50:00,2015-02-25 10:51:00,1.13487,1.13508,1.13516,1.13486,1.135,1.13522,1.13529,1.135,225
2015-02-25 10:51:00,2015-02-25 10:52:00,1.13508,1.13485,1.13512,1.13479,1.13522,1.13499,1.13526,1.13492,223
2015-02-25 10:52:00,2015-02-25 10:53:00,1.13485,1.1344,1.13499,1.13435,1.13499,1.13453,1.13512,1.1345,359
2015-02-25 10:53:00,2015-02-25 10:54:00,1.1344,1.13437,1.13453,1.13424,1.13453,1.1345,1.13467,1.13436,398
2015-02-25 10:54:00,2015-02-25 10:55:00,1.13437,1.13442,1.13451,1.13428,1.1345,1.13457,1.13465,1.13442,207
2015-02-25 10:55:00,2015-02-25 10:56:00,1.13442,1.13457,1.13461,1.13442,1.13457,1.13469,1.13475,1.13457,191
2015-02-25 10:56:00,2015-02-25 10:57:00,1.13457,1.13471,1.13477,1.13451,1.13469,1.13482,1.13489,1.13463,184
2015-02-25 10:57:00,2015-02-25 10:58:00,1.13471,1.13486,1.1352,1.13467,1.13482,1.135,1.13533,1.1348,262
2015-02-25 10:58:00,2015-02-25 10:59:00,1.13486,1.13479,1.13494,1.1347,1.135,1.13491,1.13507,1.13483,225
2015-02-25 10:59:00,2015-02-25 11:00:00,1.13479,1.13473,1.13499,1.13467,1.13491,1.13488,1.13511,1.13479,272
2015-02-25 11:00:00,2015-02-25 11:01:00,1.13473,1.13452,1.13484,1.1345,1.13488,1.13466,1.13495,1.13464,211
2015-02-25 11:01:00,2015-02-25 11:02:00,1.13452,1.13477,1.13484,1.13444,1.13466,1.13491,1.13497,1.13455,292
2015-02-25 11:02:00,2015-02-25 11:03:00,1.13477,1.1349,1.13506,1.13476,1.13491,1.13503,1.13519,1.13489,285
2015-02-25 11:03:00,2015-02-25 11:04:00,1.1349,1.13482,1.13496,1.13478,1.13503,1.13495,1.13508,1.1349,190
2015-02-25 11:04:00,2015-02-25 11:05:00,1.13482,1.13515,1.13515,1.13483,1.13495,1.13527,1.13528,1.13495,172
