open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-22 17:53:00,2016-02-22 17:54:00,1.10233,1.10272,1.10283,1.10224,1.10248,1.10286,1.10299,1.10239,344
2016-02-22 17:54:00,2016-02-22 17:55:00,1.10272,1.1031,1.10316,1.10266,1.10286,1.10325,1.1033,1.1028,268
2016-02-22 17:55:00,2016-02-22 17:56:00,1.1031,1.10321,1.10322,1.10302,1.10325,1.10336,1.10337,1.10316,162
2016-02-22 17:56:00,2016-02-22 17:57:00,1.10321,1.10333,1.10344,1.10316,1.10336,1.10348,1.10357,1.10331,185
2016-02-22 17:57:00,2016-02-22 17:58:00,1.10333,1.10309,1.10333,1.10299,1.10348,1.10327,1.10347,1.10316,241
2016-02-22 17:58:00,2016-02-22 17:59:00,1.10309,1.10271,1.10312,1.10271,1.10327,1.10287,1.10327,1.10285,360
2016-02-22 17:59:00,2016-02-22 18:00:00,1.10271,1.10241,1.10295,1.10228,1.10287,1.10256,1.10309,1.10244,379
2016-02-22 18:00:00,2016-02-22 18:01:00,1.10241,1.10229,1.10246,1.10216,1.10256,1.10245,1.10259,1.10231,285
2016-02-22 18:01:00,2016-02-22 18:02:00,1.10229,1.1021,1.10238,1.10209,1.10245,1.10224,1.10253,1.10223,190
2016-02-22 18:02:00,2016-02-22 18:03:00,1.1021,1.10194,1.10218,1.10188,1.10224,1.10208,1.10234,1.10203,238
2016-02-22 18:03:00,2016-02-22 18:04:00,1.10194,1.10177,1.10194,1.10165,1.10208,1.1019,1.10209,1.10179,244
2016-02-22 18:04:00,2016-02-22 18:05:00,1.10177,1.10211,1.10214,1.10176,1.1019,1.10224,1.1023,1.1019,305
2016-02-22 18:05:00,2016-02-22 18:06:00,1.10211,1.10192,1.10215,1.1019,1.10224,1.10204,1.10228,1.10204,83
2016-02-22 18:06:00,2016-02-22 18:07:00,1.10192,1.10186,1.10192,1.10186,1.10204,1.10199,1.10205,1.10199,30
2016-02-22 18:07:00,2016-02-22 18:08:00,1.10186,1.10187,1.102,1.10182,1.10199,1.10201,1.10215,1.10196,149
2016-02-22 18:08:00,2016-02-22 18:09:00,1.10187,1.10179,1.10187,1.1017,1.10201,1.10193,1.10202,1.10183,120
2016-02-22 18:09:00,2016-02-22 18:10:00,1.10179,1.10163,1.10182,1.10154,1.10193,1.10177,1.10195,1.10167,199
2016-02-22 18:10:00,2016-02-22 18:11:00,1.10163,1.10146,1.10162,1.10127,1.10177,1.10161,1.10177,1.10143,211
2016-02-22 18:11:00,2016-02-22 18:12:00,1.10146,1.10139,1.10149,1.10126,1.10161,1.10154,1.10163,1.10141,180
2016-02-22 18:12:00,2016-02-22 18:13:00,1.10139,1.1016,1.1016,1.10139,1.10154,1.10174,1.10174,1.10154,102
2016-02-22 18:13:00,2016-02-22 18:14:00,1.1016,1.10147,1.10166,1.10146,1.10174,1.10161,1.10179,1.1016,123
2016-02-22 18:14:00,2016-02-22 18:15:00,1.10147,1.10138,1.10148,1.10136,1.10161,1.10154,1.10162,1.10151,117
2016-02-22 18:15:00,2016-02-22 18:16:00,1.10138,1.10141,1.1015,1.10135,1.10154,1.10155,1.10164,1.1015,179
2016-02-22 18:16:00,2016-02-22 18:17:00,1.10141,1.10121,1.10149,1.10119,1.10155,1.10135,1.10163,1.10133,113
2016-02-22 18:17:00,2016-02-22 18:18:00,1.10121,1.10135,1.1015,1.1012,1.10135,1.10147,1.10163,1.10135,143
2016-02-22 18:18:00,2016-02-22 18:19:00,1.10135,1.10128,1.10139,1.10128,1.10147,1.10143,1.10154,1.10143,89
2016-02-22 18:19:00,2016-02-22 18:20:00,1.10128,1.10133,1.10138,1.10129,1.10143,1.10149,1.10152,1.10143,65
2016-02-22 18:20:00,2016-02-22 18:21:00,1.10133,1.10141,1.10145,1.10133,1.10149,1.10155,1.10159,1.10149,74
2016-02-22 18:21:00,2016-02-22 18:22:00,1.10141,1.1014,1.10143,1.10132,1.10155,1.10155,1.10156,1.10146,54
2016-02-22 18:22:00,2016-02-22 18:23:00,1.1014,1.10142,1.10161,1.1014,1.10155,1.10156,1.10176,1.10154,149
2016-02-22 18:23:00,2016-02-22 18:24:00,1.10142,1.10143,1.10148,1.1014,1.10156,1.10158,1.10162,1.10155,60
2016-02-22 18:24:00,2016-02-22 18:25:00,1.10143,1.10128,1.10147,1.10128,1.10158,1.10142,1.1016,1.10142,178
2016-02-22 18:25:00,2016-02-22 18:26:00,1.10128,1.10131,1.10139,1.10126,1.10142,1.10145,1.10152,1.10141,126
2016-02-22 18:26:00,2016-02-22 18:27:00,1.10131,1.10136,1.10136,1.10129,1.10145,1.1015,1.1015,1.10143,47
2016-02-22 18:27:00,2016-02-22 18:28:00,1.10136,1.1014,1.1014,1.10128,1.1015,1.10152,1.10152,1.10143,70
2016-02-22 18:28:00,2016-02-22 18:29:00,1.1014,1.1015,1.1015,1.10138,1.10152,1.10163,1.10163,1.10152,73
2016-02-22 18:29:00,2016-02-22 18:30:00,1.1015,1.10141,1.10151,1.1014,1.10163,1.10154,1.10163,1.10154,118
2016-02-22 18:30:00,2016-02-22 18:31:00,1.10141,1.10136,1.10142,1.10129,1.10154,1.1015,1.10154,1.10143,122
2016-02-22 18:31:00,2016-02-22 18:32:00,1.10136,1.10126,1.10142,1.10123,1.1015,1.10139,1.10157,1.10136,134
2016-02-22 18:32:00,2016-02-22 18:33:00,1.10126,1.10127,1.10134,1.10122,1.10139,1.1014,1.10148,1.10136,155
2016-02-22 18:33:00,2016-02-22 18:34:00,1.10127,1.10126,1.10129,1.10124,1.1014,1.10139,1.10141,1.10138,57
2016-02-22 18:34:00,2016-02-22 18:35:00,1.10126,1.10136,1.10139,1.10123,1.10139,1.10149,1.10153,1.10136,128
2016-02-22 18:35:00,2016-02-22 18:36:00,1.10136,1.10126,1.10139,1.10125,1.10149,1.10141,1.10153,1.1014,129
2016-02-22 18:36:00,2016-02-22 18:37:00,1.10126,1.10129,1.1013,1.10113,1.10141,1.10143,1.10143,1.10126,159
2016-02-22 18:37:00,2016-02-22 18:38:00,1.10129,1.10139,1.10141,1.10128,1.10143,1.10153,1.10155,1.10143,118
2016-02-22 18:38:00,2016-02-22 18:39:00,1.10139,1.10127,1.10139,1.10127,1.10153,1.10142,1.10153,1.10141,50
2016-02-22 18:39:00,2016-02-22 18:40:00,1.10127,1.10134,1.10147,1.10125,1.10142,1.10148,1.10159,1.10139,177
2016-02-22 18:40:00,2016-02-22 18:41:00,1.10134,1.10123,1.10134,1.10123,1.10148,1.10138,1.10149,1.10138,109
2016-02-22 18:41:00,2016-02-22 18:42:00,1.10123,1.10105,1.10125,1.10101,1.10138,1.10121,1.10139,1.10117,104
2016-02-22 18:42:00,2016-02-22 18:43:00,1.10105,1.10105,1.10105,1.10092,1.10121,1.10119,1.10121,1.10104,209
2016-02-22 18:43:00,2016-02-22 18:44:00,1.10105,1.10104,1.10107,1.10103,1.10119,1.10118,1.10122,1.10117,60
2016-02-22 18:44:00,2016-02-22 18:45:00,1.10104,1.10101,1.10107,1.10097,1.10118,1.10115,1.10121,1.10111,105
2016-02-22 18:45:00,2016-02-22 18:46:00,1.10101,1.10099,1.10104,1.10098,1.10115,1.10112,1.10118,1.10112,35
2016-02-22 18:46:00,2016-02-22 18:47:00,1.10099,1.10111,1.10111,1.10099,1.10112,1.10124,1.10125,1.10113,76
2016-02-22 18:47:00,2016-02-22 18:48:00,1.10111,1.10096,1.10111,1.10095,1.10124,1.10111,1.10125,1.10109,88
2016-02-22 18:48:00,2016-02-22 18:49:00,1.10096,1.10107,1.10108,1.10084,1.10111,1.10121,1.10122,1.10097,168
2016-02-22 18:49:00,2016-02-22 18:50:00,1.10107,1.10104,1.10109,1.10095,1.10121,1.10118,1.10125,1.1011,182
2016-02-22 18:50:00,2016-02-22 18:51:00,1.10104,1.10107,1.10109,1.10099,1.10118,1.10122,1.10123,1.10115,111
2016-02-22 18:51:00,2016-02-22 18:52:00,1.10107,1.10109,1.1011,1.10106,1.10122,1.10124,1.10124,1.10121,127
2016-02-22 18:52:00,2016-02-22 18:53:00,1.10109,1.101,1.1011,1.10099,1.10124,1.10114,1.10124,1.10114,81
2016-02-22 18:53:00,2016-02-22 18:54:00,1.101,1.1012,1.1012,1.10098,1.10114,1.10134,1.10134,1.10113,146
2016-02-22 18:54:00,2016-02-22 18:55:00,1.1012,1.10109,1.1012,1.10105,1.10134,1.10124,1.10134,1.10119,145
2016-02-22 18:55:00,2016-02-22 18:56:00,1.10109,1.10122,1.10126,1.10105,1.10124,1.10136,1.10139,1.10119,183
2016-02-22 18:56:00,2016-02-22 18:57:00,1.10122,1.10125,1.1013,1.1012,1.10136,1.1014,1.10144,1.10135,142
2016-02-22 18:57:00,2016-02-22 18:58:00,1.10125,1.10131,1.10131,1.10125,1.1014,1.10146,1.10146,1.10139,71
2016-02-22 18:58:00,2016-02-22 18:59:00,1.10131,1.1013,1.10138,1.10124,1.10146,1.10144,1.10152,1.10138,100
2016-02-22 18:59:00,2016-02-22 19:00:00,1.1013,1.10119,1.1013,1.10117,1.10144,1.10133,1.10145,1.10131,151
2016-02-22 19:00:00,2016-02-22 19:01:00,1.10119,1.10117,1.1013,1.10116,1.10133,1.10131,1.10145,1.10131,214
2016-02-22 19:01:00,2016-02-22 19:02:00,1.10117,1.10113,1.10117,1.10109,1.10131,1.10127,1.10131,1.10124,106
2016-02-22 19:02:00,2016-02-22 19:03:00,1.10113,1.10114,1.10115,1.10108,1.10127,1.10128,1.10129,1.10123,225
2016-02-22 19:03:00,2016-02-22 19:04:00,1.10114,1.1011,1.10115,1.10108,1.10128,1.10123,1.10129,1.10122,125
2016-02-22 19:04:00,2016-02-22 19:05:00,1.1011,1.10118,1.10127,1.1011,1.10123,1.10132,1.1014,1.10123,175
2016-02-22 19:05:00,2016-02-22 19:06:00,1.10118,1.10134,1.10137,1.10118,1.10132,1.10149,1.10151,1.10132,204
2016-02-22 19:06:00,2016-02-22 19:07:00,1.10134,1.10145,1.1015,1.10129,1.10149,1.10159,1.10164,1.10144,146
2016-02-22 19:07:00,2016-02-22 19:08:00,1.10145,1.10159,1.10159,1.10143,1.10159,1.10173,1.10173,1.10157,79
2016-02-22 19:08:00,2016-02-22 19:09:00,1.10159,1.10158,1.10164,1.10151,1.10173,1.10172,1.10178,1.10164,172
2016-02-22 19:09:00,2016-02-22 19:10:00,1.10158,1.10177,1.10177,1.10158,1.10172,1.10191,1.10192,1.10171,169
2016-02-22 19:10:00,2016-02-22 19:11:00,1.10177,1.10179,1.1018,1.10166,1.10191,1.10193,1.10194,1.10181,138
2016-02-22 19:11:00,2016-02-22 19:12:00,1.10179,1.10147,1.10179,1.10144,1.10193,1.10162,1.10192,1.10159,205
2016-02-22 19:12:00,2016-02-22 19:13:00,1.10147,1.10154,1.10168,1.10147,1.10162,1.10168,1.10181,1.10162,249
2016-02-22 19:13:00,2016-02-22 19:14:00,1.10154,1.10176,1.10179,1.10153,1.10168,1.1019,1.10192,1.10167,195
2016-02-22 19:14:00,2016-02-22 19:15:00,1.10176,1.10188,1.10204,1.10174,1.1019,1.10203,1.10219,1.10188,353
2016-02-22 19:15:00,2016-02-22 19:16:00,1.10188,1.10174,1.10208,1.10172,1.10203,1.10189,1.10224,1.10186,314
2016-02-22 19:16:00,2016-02-22 19:17:00,1.10174,1.10198,1.10199,1.10168,1.10189,1.10213,1.10214,1.10183,193
2016-02-22 19:17:00,2016-02-22 19:18:00,1.10198,1.10209,1.1021,1.10198,1.10213,1.10223,1.10223,1.10213,82
2016-02-22 19:18:00,2016-02-22 19:19:00,1.10209,1.10229,1.10239,1.10198,1.10223,1.10244,1.10254,1.10212,381
2016-02-22 19:19:00,2016-02-22 19:20:00,1.10229,1.10232,1.10258,1.1023,1.10244,1.10247,1.10273,1.10244,252
2016-02-22 19:20:00,2016-02-22 19:21:00,1.10232,1.10225,1.1024,1.10224,1.10247,1.10241,1.10253,1.1024,114
2016-02-22 19:21:00,2016-02-22 19:22:00,1.10225,1.10228,1.10238,1.10224,1.10241,1.10242,1.10252,1.10238,136
2016-02-22 19:22:00,2016-02-22 19:23:00,1.10228,1.10235,1.10245,1.10225,1.10242,1.10249,1.10259,1.1024,174
2016-02-22 19:23:00,2016-02-22 19:24:00,1.10235,1.10218,1.10238,1.10217,1.10249,1.10233,1.10253,1.10232,102
2016-02-22 19:24:00,2016-02-22 19:25:00,1.10218,1.10219,1.10234,1.10213,1.10233,1.10233,1.1025,1.10229,185
2016-02-22 19:25:00,2016-02-22 19:26:00,1.10219,1.10214,1.1022,1.10201,1.10233,1.10228,1.10233,1.10216,196
2016-02-22 19:26:00,2016-02-22 19:27:00,1.10214,1.10231,1.10233,1.10204,1.10228,1.10246,1.10248,1.10219,168
2016-02-22 19:27:00,2016-02-22 19:28:00,1.10231,1.10214,1.10232,1.10212,1.10246,1.10228,1.10246,1.10227,132
2016-02-22 19:28:00,2016-02-22 19:29:00,1.10214,1.10204,1.10213,1.10201,1.10228,1.10219,1.10229,1.10216,48
2016-02-22 19:29:00,2016-02-22 19:30:00,1.10204,1.10204,1.10217,1.10203,1.10219,1.10219,1.1023,1.10218,89
2016-02-22 19:30:00,2016-02-22 19:31:00,1.10204,1.10182,1.10203,1.1018,1.10219,1.10198,1.10219,1.10196,129
2016-02-22 19:31:00,2016-02-22 19:32:00,1.10182,1.10182,1.10187,1.10176,1.10198,1.10196,1.10201,1.10192,101
2016-02-22 19:32:00,2016-02-22 19:33:00,1.10182,1.10188,1.10189,1.10179,1.10196,1.10203,1.10203,1.10193,51
2016-02-22 19:33:00,2016-02-22 19:34:00,1.10188,1.10212,1.10225,1.10189,1.10203,1.10228,1.10239,1.10203,147
2016-02-22 19:34:00,2016-02-22 19:35:00,1.10212,1.10176,1.10212,1.10176,1.10228,1.10192,1.10227,1.10191,133
2016-02-22 19:35:00,2016-02-22 19:36:00,1.10176,1.10196,1.10203,1.10176,1.10192,1.1021,1.10216,1.10192,105
2016-02-22 19:36:00,2016-02-22 19:37:00,1.10196,1.10206,1.10218,1.10192,1.1021,1.1022,1.10233,1.10208,171
2016-02-22 19:37:00,2016-02-22 19:38:00,1.10206,1.10213,1.10214,1.10204,1.1022,1.10228,1.10229,1.10219,83
2016-02-22 19:38:00,2016-02-22 19:39:00,1.10213,1.10208,1.10223,1.10204,1.10228,1.10223,1.10239,1.10219,134
2016-02-22 19:39:00,2016-02-22 19:40:00,1.10208,1.10208,1.10209,1.10203,1.10223,1.10222,1.10224,1.10217,67
2016-02-22 19:40:00,2016-02-22 19:41:00,1.10208,1.10205,1.1021,1.10205,1.10222,1.10218,1.10224,1.10217,62
2016-02-22 19:41:00,2016-02-22 19:42:00,1.10205,1.10207,1.10209,1.10198,1.10218,1.10222,1.10223,1.10211,107
2016-02-22 19:42:00,2016-02-22 19:43:00,1.10207,1.10228,1.10228,1.10199,1.10222,1.10242,1.10243,1.10214,172
2016-02-22 19:43:00,2016-02-22 19:44:00,1.10228,1.10233,1.10237,1.10224,1.10242,1.10248,1.10252,1.10238,144
2016-02-22 19:44:00,2016-02-22 19:45:00,1.10233,1.10252,1.10271,1.10233,1.10248,1.10267,1.10286,1.10246,251
2016-02-22 19:45:00,2016-02-22 19:46:00,1.10252,1.10266,1.10267,1.10239,1.10267,1.10281,1.10282,1.10254,221
2016-02-22 19:46:00,2016-02-22 19:47:00,1.10266,1.10265,1.10275,1.10258,1.10281,1.1028,1.10289,1.10272,170
2016-02-22 19:47:00,2016-02-22 19:48:00,1.10265,1.10282,1.10284,1.10264,1.1028,1.10296,1.10299,1.1028,192
2016-02-22 19:48:00,2016-02-22 19:49:00,1.10282,1.10282,1.10283,1.10265,1.10296,1.10298,1.103,1.10279,266
2016-02-22 19:49:00,2016-02-22 19:50:00,1.10282,1.10269,1.10283,1.10265,1.10298,1.10282,1.10298,1.1028,84
2016-02-22 19:50:00,2016-02-22 19:51:00,1.10269,1.10254,1.10269,1.1025,1.10282,1.10268,1.10282,1.10264,168
2016-02-22 19:51:00,2016-02-22 19:52:00,1.10254,1.10248,1.10255,1.10243,1.10268,1.10263,1.10269,1.10259,79
2016-02-22 19:52:00,2016-02-22 19:53:00,1.10248,1.1024,1.10248,1.10238,1.10263,1.10255,1.10263,1.10251,90
2016-02-22 19:53:00,2016-02-22 19:54:00,1.1024,1.1024,1.10241,1.10234,1.10255,1.10254,1.10256,1.10248,55
2016-02-22 19:54:00,2016-02-22 19:55:00,1.1024,1.10245,1.10247,1.10238,1.10254,1.10259,1.10261,1.10251,116
2016-02-22 19:55:00,2016-02-22 19:56:00,1.10245,1.10256,1.10259,1.10243,1.10259,1.1027,1.10274,1.10256,91
2016-02-22 19:56:00,2016-02-22 19:57:00,1.10256,1.10252,1.1026,1.10251,1.1027,1.10266,1.10274,1.10265,97
2016-02-22 19:57:00,2016-02-22 19:58:00,1.10252,1.10262,1.10262,1.10251,1.10266,1.10276,1.10277,1.10265,42
2016-02-22 19:58:00,2016-02-22 19:59:00,1.10262,1.10239,1.1027,1.10239,1.10276,1.10253,1.10285,1.10252,329
2016-02-22 19:59:00,2016-02-22 20:00:00,1.10239,1.10245,1.10254,1.10239,1.10253,1.1026,1.10268,1.10253,165
2016-02-22 20:00:00,2016-02-22 20:01:00,1.10245,1.10246,1.10255,1.10245,1.1026,1.1026,1.10269,1.10258,143
2016-02-22 20:01:00,2016-02-22 20:02:00,1.10246,1.10261,1.10261,1.10243,1.1026,1.10275,1.10275,1.10257,107
2016-02-22 20:02:00,2016-02-22 20:03:00,1.10261,1.1026,1.10272,1.10259,1.10275,1.10274,1.10285,1.10272,156
2016-02-22 20:03:00,2016-02-22 20:04:00,1.1026,1.10259,1.10267,1.10255,1.10274,1.10273,1.10281,1.10269,116
2016-02-22 20:04:00,2016-02-22 20:05:00,1.10259,1.10257,1.10263,1.10256,1.10273,1.1027,1.10277,1.1027,111
2016-02-22 20:05:00,2016-02-22 20:06:00,1.10257,1.10256,1.10271,1.10255,1.1027,1.10271,1.10286,1.10269,156
2016-02-22 20:06:00,2016-02-22 20:07:00,1.10256,1.10256,1.10258,1.10254,1.10271,1.10271,1.10272,1.10267,51
2016-02-22 20:07:00,2016-02-22 20:08:00,1.10256,1.10274,1.10276,1.10254,1.10271,1.10289,1.1029,1.10268,152
2016-02-22 20:08:00,2016-02-22 20:09:00,1.10274,1.10263,1.10278,1.10261,1.10289,1.10278,1.10294,1.10276,104
2016-02-22 20:09:00,2016-02-22 20:10:00,1.10263,1.10229,1.10263,1.10226,1.10278,1.10244,1.10277,1.1024,169
2016-02-22 20:10:00,2016-02-22 20:11:00,1.10229,1.10235,1.10236,1.10228,1.10244,1.10248,1.1025,1.10242,47
2016-02-22 20:11:00,2016-02-22 20:12:00,1.10235,1.10248,1.10248,1.10234,1.10248,1.10261,1.10262,1.10248,28
2016-02-22 20:12:00,2016-02-22 20:13:00,1.10248,1.10269,1.10272,1.1024,1.10261,1.10282,1.10284,1.10253,175
2016-02-22 20:13:00,2016-02-22 20:14:00,1.10269,1.10261,1.10275,1.10261,1.10282,1.10274,1.1029,1.10274,84
2016-02-22 20:14:00,2016-02-22 20:15:00,1.10261,1.10271,1.10275,1.10261,1.10274,1.10286,1.1029,1.10275,102
2016-02-22 20:15:00,2016-02-22 20:16:00,1.10271,1.10294,1.10301,1.1027,1.10286,1.10308,1.10315,1.10284,161
2016-02-22 20:16:00,2016-02-22 20:17:00,1.10294,1.10292,1.10311,1.10292,1.10308,1.10307,1.10325,1.10305,126
2016-02-22 20:17:00,2016-02-22 20:18:00,1.10292,1.10296,1.10303,1.10288,1.10307,1.10312,1.10318,1.10303,85
2016-02-22 20:18:00,2016-02-22 20:19:00,1.10296,1.10294,1.10296,1.10289,1.10312,1.10308,1.1031,1.10302,59
2016-02-22 20:19:00,2016-02-22 20:20:00,1.10294,1.10301,1.10301,1.10289,1.10308,1.10316,1.10316,1.10303,59
2016-02-22 20:20:00,2016-02-22 20:21:00,1.10301,1.10292,1.10305,1.10292,1.10316,1.10306,1.1032,1.10306,98
2016-02-22 20:21:00,2016-02-22 20:22:00,1.10292,1.10292,1.10301,1.10288,1.10306,1.10306,1.10316,1.10303,128
2016-02-22 20:22:00,2016-02-22 20:23:00,1.10292,1.10288,1.10292,1.10287,1.10306,1.10301,1.10305,1.10301,34
2016-02-22 20:23:00,2016-02-22 20:24:00,1.10288,1.10289,1.10293,1.10287,1.10301,1.10303,1.10309,1.103,43
2016-02-22 20:24:00,2016-02-22 20:25:00,1.10289,1.10295,1.10298,1.10286,1.10303,1.1031,1.10312,1.103,61
2016-02-22 20:25:00,2016-02-22 20:26:00,1.10295,1.10278,1.10294,1.10278,1.1031,1.10293,1.1031,1.10292,102
2016-02-22 20:26:00,2016-02-22 20:27:00,1.10278,1.10284,1.10287,1.1027,1.10293,1.103,1.10302,1.10286,119
2016-02-22 20:27:00,2016-02-22 20:28:00,1.10284,1.10288,1.10289,1.10279,1.103,1.10303,1.10303,1.10295,87
2016-02-22 20:28:00,2016-02-22 20:29:00,1.10288,1.10289,1.10289,1.10284,1.10303,1.10304,1.10304,1.10298,85
2016-02-22 20:29:00,2016-02-22 20:30:00,1.10289,1.10305,1.10305,1.10284,1.10304,1.10318,1.10319,1.10299,94
2016-02-22 20:30:00,2016-02-22 20:31:00,1.10305,1.10313,1.1032,1.10302,1.10318,1.10326,1.10335,1.10315,103
2016-02-22 20:31:00,2016-02-22 20:32:00,1.10313,1.10322,1.10322,1.10311,1.10326,1.10336,1.10336,1.10324,59
2016-02-22 20:32:00,2016-02-22 20:33:00,1.10322,1.10325,1.10332,1.10324,1.10336,1.10338,1.10346,1.10336,66
2016-02-22 20:33:00,2016-02-22 20:34:00,1.10325,1.10317,1.10336,1.10317,1.10338,1.10332,1.1035,1.10332,122
2016-02-22 20:34:00,2016-02-22 20:35:00,1.10317,1.10323,1.10333,1.10317,1.10332,1.10337,1.10348,1.1033,151
2016-02-22 20:35:00,2016-02-22 20:36:00,1.10323,1.10317,1.10324,1.10309,1.10337,1.10332,1.1034,1.10324,113
2016-02-22 20:36:00,2016-02-22 20:37:00,1.10317,1.10287,1.10323,1.10287,1.10332,1.10303,1.10339,1.10303,199
2016-02-22 20:37:00,2016-02-22 20:38:00,1.10287,1.10278,1.10297,1.10277,1.10303,1.10294,1.10312,1.1029,140
2016-02-22 20:38:00,2016-02-22 20:39:00,1.10278,1.10253,1.1028,1.1025,1.10294,1.10269,1.10296,1.10265,306
2016-02-22 20:39:00,2016-02-22 20:40:00,1.10253,1.10257,1.10258,1.10246,1.10269,1.10272,1.10275,1.10262,155
2016-02-22 20:40:00,2016-02-22 20:41:00,1.10257,1.10255,1.10257,1.10251,1.10272,1.1027,1.10271,1.10266,50
2016-02-22 20:41:00,2016-02-22 20:42:00,1.10255,1.10262,1.10265,1.10254,1.1027,1.10275,1.10281,1.10269,85
2016-02-22 20:42:00,2016-02-22 20:43:00,1.10262,1.10254,1.10265,1.10239,1.10275,1.10268,1.10279,1.10254,194
2016-02-22 20:43:00,2016-02-22 20:44:00,1.10254,1.10262,1.10263,1.10249,1.10268,1.10277,1.10278,1.10263,124
2016-02-22 20:44:00,2016-02-22 20:45:00,1.10262,1.1025,1.10262,1.10244,1.10277,1.10263,1.10276,1.10259,119
2016-02-22 20:45:00,2016-02-22 20:46:00,1.1025,1.10261,1.10261,1.10248,1.10263,1.10276,1.10276,1.10262,144
2016-02-22 20:46:00,2016-02-22 20:47:00,1.10261,1.10266,1.10268,1.10261,1.10276,1.1028,1.10281,1.10276,41
2016-02-22 20:47:00,2016-02-22 20:48:00,1.10266,1.10268,1.1027,1.10264,1.1028,1.10282,1.10283,1.10278,51
2016-02-22 20:48:00,2016-02-22 20:49:00,1.10268,1.10278,1.10281,1.10266,1.10282,1.10293,1.10297,1.10282,135
2016-02-22 20:49:00,2016-02-22 20:50:00,1.10278,1.10283,1.10284,1.10273,1.10293,1.10298,1.10298,1.10288,106
2016-02-22 20:50:00,2016-02-22 20:51:00,1.10283,1.10282,1.10285,1.10281,1.10298,1.10297,1.103,1.10295,84
2016-02-22 20:51:00,2016-02-22 20:52:00,1.10282,1.10274,1.10285,1.10273,1.10297,1.1029,1.103,1.10289,135
2016-02-22 20:52:00,2016-02-22 20:53:00,1.10274,1.1028,1.10282,1.10274,1.1029,1.10295,1.10297,1.1029,34
2016-02-22 20:53:00,2016-02-22 20:54:00,1.1028,1.10285,1.10291,1.10279,1.10295,1.103,1.10305,1.10295,75
2016-02-22 20:54:00,2016-02-22 20:55:00,1.10285,1.10284,1.10293,1.10284,1.103,1.10299,1.10308,1.10299,90
2016-02-22 20:55:00,2016-02-22 20:56:00,1.10284,1.10293,1.10294,1.10284,1.10299,1.10308,1.10309,1.10299,91
2016-02-22 20:56:00,2016-02-22 20:57:00,1.10293,1.10291,1.10296,1.10289,1.10308,1.10306,1.1031,1.10304,127
2016-02-22 20:57:00,2016-02-22 20:58:00,1.10291,1.10281,1.10292,1.10279,1.10306,1.10297,1.10307,1.10293,125
2016-02-22 20:58:00,2016-02-22 20:59:00,1.10281,1.10242,1.10281,1.10242,1.10297,1.10257,1.10297,1.10257,357
2016-02-22 20:59:00,2016-02-22 21:00:00,1.10242,1.1024,1.10256,1.10233,1.10257,1.10253,1.10271,1.10246,251
2016-02-22 21:00:00,2016-02-22 21:01:00,1.1024,1.10249,1.1025,1.10238,1.10253,1.10263,1.10263,1.10252,167
2016-02-22 21:01:00,2016-02-22 21:02:00,1.10249,1.10258,1.10259,1.10248,1.10263,1.10273,1.10273,1.10263,105
2016-02-22 21:02:00,2016-02-22 21:03:00,1.10258,1.10257,1.10261,1.10257,1.10273,1.10272,1.10275,1.10272,47
2016-02-22 21:03:00,2016-02-22 21:04:00,1.10257,1.1026,1.1026,1.10258,1.10272,1.10274,1.10274,1.10272,17
2016-02-22 21:04:00,2016-02-22 21:05:00,1.1026,1.10267,1.10268,1.10259,1.10274,1.10281,1.10281,1.10274,63
2016-02-22 21:05:00,2016-02-22 21:06:00,1.10267,1.10272,1.10272,1.10263,1.10281,1.10287,1.10287,1.10278,63
2016-02-22 21:06:00,2016-02-22 21:07:00,1.10272,1.10279,1.1028,1.10271,1.10287,1.10294,1.10294,1.10286,39
2016-02-22 21:07:00,2016-02-22 21:08:00,1.10279,1.10281,1.10281,1.10278,1.10294,1.10294,1.10294,1.10292,27
2016-02-22 21:08:00,2016-02-22 21:09:00,1.10281,1.10263,1.10281,1.10261,1.10294,1.10277,1.10295,1.10275,112
2016-02-22 21:09:00,2016-02-22 21:10:00,1.10263,1.10246,1.10263,1.10242,1.10277,1.10262,1.10276,1.10256,117
2016-02-22 21:10:00,2016-02-22 21:11:00,1.10246,1.10265,1.10265,1.10242,1.10262,1.1028,1.1028,1.10256,157
2016-02-22 21:11:00,2016-02-22 21:12:00,1.10265,1.10275,1.10276,1.10263,1.1028,1.1029,1.1029,1.10277,107
2016-02-22 21:12:00,2016-02-22 21:13:00,1.10275,1.10295,1.10297,1.10276,1.1029,1.1031,1.1031,1.1029,81
2016-02-22 21:13:00,2016-02-22 21:14:00,1.10295,1.10294,1.10299,1.10291,1.1031,1.10309,1.10313,1.10306,92
2016-02-22 21:14:00,2016-02-22 21:15:00,1.10294,1.10289,1.10295,1.10288,1.10309,1.10304,1.10309,1.10303,42
2016-02-22 21:15:00,2016-02-22 21:16:00,1.10289,1.1029,1.1029,1.10288,1.10304,1.10305,1.10305,1.10304,20
2016-02-22 21:16:00,2016-02-22 21:17:00,1.1029,1.10289,1.1029,1.10289,1.10305,1.10304,1.10305,1.10303,14
2016-02-22 21:17:00,2016-02-22 21:18:00,1.10289,1.10288,1.10289,1.10287,1.10304,1.10303,1.10304,1.10302,28
