open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-12 06:31:00,2010-01-12 06:32:00,1.45091,1.45068,1.45093,1.45034,1.45103,1.45081,1.45107,1.45048,64
2010-01-12 06:32:00,2010-01-12 06:33:00,1.45068,1.45067,1.4507,1.4505,1.45081,1.45078,1.45081,1.45061,28
2010-01-12 06:33:00,2010-01-12 06:34:00,1.45067,1.4508,1.45095,1.45065,1.45078,1.45092,1.45108,1.45077,42
2010-01-12 06:34:00,2010-01-12 06:35:00,1.4508,1.45055,1.45081,1.45053,1.45092,1.45067,1.45093,1.45067,21
2010-01-12 06:35:00,2010-01-12 06:36:00,1.45055,1.45024,1.45055,1.45024,1.45067,1.45037,1.45067,1.45037,63
2010-01-12 06:36:00,2010-01-12 06:37:00,1.45024,1.4504,1.45045,1.45024,1.45037,1.45057,1.45057,1.45037,24
2010-01-12 06:37:00,2010-01-12 06:38:00,1.4504,1.45071,1.45086,1.4504,1.45057,1.4508,1.45098,1.45054,72
2010-01-12 06:38:00,2010-01-12 06:39:00,1.45071,1.45055,1.45071,1.45054,1.4508,1.45072,1.45083,1.45065,48
2010-01-12 06:39:00,2010-01-12 06:40:00,1.45055,1.45074,1.45077,1.45045,1.45072,1.45084,1.45091,1.45058,51
2010-01-12 06:40:00,2010-01-12 06:41:00,1.45074,1.45081,1.45086,1.4507,1.45084,1.45092,1.45098,1.45083,20
2010-01-12 06:41:00,2010-01-12 06:42:00,1.45081,1.45091,1.45095,1.45073,1.45092,1.45105,1.45108,1.45087,76
2010-01-12 06:42:00,2010-01-12 06:43:00,1.45091,1.45065,1.45091,1.45065,1.45105,1.45082,1.45105,1.45082,18
2010-01-12 06:43:00,2010-01-12 06:44:00,1.45065,1.4501,1.45065,1.45,1.45082,1.45023,1.45082,1.45012,47
2010-01-12 06:44:00,2010-01-12 06:45:00,1.4501,1.45003,1.45015,1.44995,1.45023,1.45012,1.45028,1.45008,61
2010-01-12 06:45:00,2010-01-12 06:46:00,1.45003,1.45016,1.4502,1.44997,1.45012,1.4503,1.45033,1.45011,43
2010-01-12 06:46:00,2010-01-12 06:47:00,1.45016,1.45022,1.45038,1.45005,1.4503,1.45033,1.45052,1.45019,58
2010-01-12 06:47:00,2010-01-12 06:48:00,1.45022,1.4499,1.45022,1.4499,1.45033,1.45004,1.45034,1.45002,51
2010-01-12 06:48:00,2010-01-12 06:49:00,1.4499,1.4495,1.44991,1.4494,1.45004,1.44963,1.45004,1.44952,45
2010-01-12 06:49:00,2010-01-12 06:50:00,1.4495,1.44968,1.44975,1.44949,1.44963,1.44982,1.44988,1.44963,26
2010-01-12 06:50:00,2010-01-12 06:51:00,1.44968,1.44979,1.44979,1.44968,1.44982,1.44987,1.4499,1.44982,15
2010-01-12 06:51:00,2010-01-12 06:52:00,1.44979,1.45015,1.45029,1.44979,1.44987,1.45029,1.45038,1.44987,48
2010-01-12 06:52:00,2010-01-12 06:53:00,1.45015,1.44981,1.45015,1.44969,1.45029,1.44993,1.45029,1.44982,33
2010-01-12 06:53:00,2010-01-12 06:54:00,1.44981,1.44977,1.44997,1.44977,1.44993,1.44994,1.45008,1.44993,28
2010-01-12 06:54:00,2010-01-12 06:55:00,1.44977,1.44991,1.44995,1.44969,1.44994,1.45003,1.45008,1.44982,84
2010-01-12 06:55:00,2010-01-12 06:56:00,1.44991,1.44981,1.45006,1.44981,1.45003,1.44995,1.45016,1.44995,50
2010-01-12 06:56:00,2010-01-12 06:57:00,1.44981,1.4498,1.44985,1.4497,1.44995,1.44993,1.44998,1.44983,23
2010-01-12 06:57:00,2010-01-12 06:58:00,1.4498,1.44999,1.45002,1.44975,1.44993,1.45009,1.45013,1.44988,44
2010-01-12 06:58:00,2010-01-12 06:59:00,1.44999,1.44999,1.45004,1.4499,1.45009,1.4501,1.45013,1.45002,16
2010-01-12 06:59:00,2010-01-12 07:00:00,1.44999,1.4501,1.4501,1.44994,1.4501,1.45017,1.45019,1.45007,43
2010-01-12 07:00:00,2010-01-12 07:01:00,1.4501,1.45015,1.4503,1.4501,1.45017,1.45027,1.45042,1.45017,44
2010-01-12 07:01:00,2010-01-12 07:02:00,1.45015,1.44985,1.45034,1.4498,1.45027,1.44999,1.45045,1.44994,75
2010-01-12 07:02:00,2010-01-12 07:03:00,1.44985,1.45015,1.45019,1.44985,1.44999,1.45027,1.4503,1.44997,26
2010-01-12 07:03:00,2010-01-12 07:04:00,1.45015,1.45018,1.45035,1.44993,1.45027,1.45032,1.45048,1.45007,54
2010-01-12 07:04:00,2010-01-12 07:05:00,1.45018,1.45059,1.45065,1.45018,1.45032,1.45071,1.45077,1.45032,57
2010-01-12 07:05:00,2010-01-12 07:06:00,1.45059,1.45057,1.4506,1.45048,1.45071,1.45072,1.45073,1.45062,24
2010-01-12 07:06:00,2010-01-12 07:07:00,1.45057,1.45034,1.45057,1.45034,1.45072,1.45048,1.45072,1.45047,19
2010-01-12 07:07:00,2010-01-12 07:08:00,1.45034,1.4499,1.45041,1.4499,1.45048,1.45002,1.45053,1.45002,39
2010-01-12 07:08:00,2010-01-12 07:09:00,1.4499,1.44974,1.45006,1.44967,1.45002,1.44986,1.45018,1.4498,63
2010-01-12 07:09:00,2010-01-12 07:10:00,1.44974,1.44917,1.44974,1.44917,1.44986,1.44931,1.44986,1.44931,64
2010-01-12 07:10:00,2010-01-12 07:11:00,1.44917,1.4491,1.44937,1.44906,1.44931,1.44917,1.44948,1.44917,71
2010-01-12 07:11:00,2010-01-12 07:12:00,1.4491,1.44883,1.4491,1.4488,1.44917,1.44897,1.44923,1.44892,68
2010-01-12 07:12:00,2010-01-12 07:13:00,1.44883,1.4488,1.44886,1.4487,1.44897,1.44896,1.44898,1.44882,45
2010-01-12 07:13:00,2010-01-12 07:14:00,1.4488,1.44903,1.44915,1.4488,1.44896,1.44913,1.44924,1.44894,82
2010-01-12 07:14:00,2010-01-12 07:15:00,1.44903,1.44915,1.44915,1.44901,1.44913,1.44924,1.44929,1.44913,16
2010-01-12 07:15:00,2010-01-12 07:16:00,1.44915,1.44885,1.44915,1.4488,1.44924,1.44898,1.44929,1.44893,45
2010-01-12 07:16:00,2010-01-12 07:17:00,1.44885,1.44877,1.44894,1.44877,1.44898,1.44894,1.44906,1.44891,25
2010-01-12 07:17:00,2010-01-12 07:18:00,1.44877,1.44889,1.44895,1.44877,1.44894,1.44903,1.44909,1.44891,43
2010-01-12 07:18:00,2010-01-12 07:19:00,1.44889,1.4495,1.44955,1.44889,1.44903,1.44964,1.44968,1.44903,61
2010-01-12 07:19:00,2010-01-12 07:20:00,1.4495,1.44959,1.44978,1.44947,1.44964,1.44973,1.44988,1.44961,85
2010-01-12 07:20:00,2010-01-12 07:21:00,1.44959,1.44925,1.44972,1.44925,1.44973,1.44943,1.44983,1.44943,59
2010-01-12 07:21:00,2010-01-12 07:22:00,1.44925,1.44913,1.44935,1.44886,1.44943,1.44922,1.44948,1.44903,79
2010-01-12 07:22:00,2010-01-12 07:23:00,1.44913,1.44926,1.44929,1.44905,1.44922,1.44936,1.44942,1.44919,47
2010-01-12 07:23:00,2010-01-12 07:24:00,1.44926,1.44936,1.44948,1.44925,1.44936,1.44946,1.4496,1.44936,51
2010-01-12 07:24:00,2010-01-12 07:25:00,1.44936,1.44966,1.44979,1.44931,1.44946,1.44978,1.44983,1.44945,39
2010-01-12 07:25:00,2010-01-12 07:26:00,1.44966,1.44956,1.44982,1.44954,1.44978,1.44968,1.44992,1.44968,99
2010-01-12 07:26:00,2010-01-12 07:27:00,1.44956,1.44965,1.44997,1.44944,1.44968,1.44978,1.45006,1.44958,91
2010-01-12 07:27:00,2010-01-12 07:28:00,1.44965,1.4494,1.44965,1.44935,1.44978,1.44951,1.44978,1.44948,72
2010-01-12 07:28:00,2010-01-12 07:29:00,1.4494,1.44915,1.4494,1.44906,1.44951,1.44925,1.44953,1.44918,41
2010-01-12 07:29:00,2010-01-12 07:30:00,1.44915,1.44959,1.44961,1.44915,1.44925,1.4497,1.44971,1.44925,51
2010-01-12 07:30:00,2010-01-12 07:31:00,1.44959,1.44959,1.44971,1.44957,1.4497,1.44971,1.4498,1.44962,23
2010-01-12 07:31:00,2010-01-12 07:32:00,1.44959,1.45045,1.45057,1.44959,1.44971,1.45058,1.45068,1.44971,112
2010-01-12 07:32:00,2010-01-12 07:33:00,1.45045,1.45085,1.45085,1.45045,1.45058,1.45096,1.45096,1.45057,80
2010-01-12 07:33:00,2010-01-12 07:34:00,1.45085,1.4507,1.45088,1.4506,1.45096,1.45082,1.45102,1.45071,61
2010-01-12 07:34:00,2010-01-12 07:35:00,1.4507,1.45141,1.45141,1.45068,1.45082,1.45152,1.45152,1.45081,108
2010-01-12 07:35:00,2010-01-12 07:36:00,1.45141,1.45136,1.45152,1.4513,1.45152,1.45147,1.45166,1.45135,67
2010-01-12 07:36:00,2010-01-12 07:37:00,1.45136,1.4512,1.45156,1.4512,1.45147,1.4513,1.45168,1.4513,98
2010-01-12 07:37:00,2010-01-12 07:38:00,1.4512,1.4511,1.45126,1.45108,1.4513,1.45122,1.45137,1.45119,54
2010-01-12 07:38:00,2010-01-12 07:39:00,1.4511,1.4512,1.45124,1.45108,1.45122,1.45133,1.45135,1.4512,41
2010-01-12 07:39:00,2010-01-12 07:40:00,1.4512,1.45121,1.45128,1.45098,1.45133,1.45137,1.45138,1.45111,36
2010-01-12 07:40:00,2010-01-12 07:41:00,1.45121,1.45167,1.45167,1.45115,1.45137,1.45178,1.45178,1.45128,79
2010-01-12 07:41:00,2010-01-12 07:42:00,1.45167,1.45167,1.45191,1.45149,1.45178,1.45179,1.452,1.45162,105
2010-01-12 07:42:00,2010-01-12 07:43:00,1.45167,1.45197,1.45201,1.45159,1.45179,1.4521,1.45213,1.45169,92
2010-01-12 07:43:00,2010-01-12 07:44:00,1.45197,1.45169,1.45208,1.45165,1.4521,1.45179,1.45219,1.45176,102
2010-01-12 07:44:00,2010-01-12 07:45:00,1.45169,1.45158,1.45179,1.45153,1.45179,1.45172,1.45191,1.45164,58
2010-01-12 07:45:00,2010-01-12 07:46:00,1.45158,1.45167,1.4517,1.45156,1.45172,1.45181,1.45183,1.45169,45
2010-01-12 07:46:00,2010-01-12 07:47:00,1.45167,1.45161,1.45167,1.45147,1.45181,1.45173,1.45181,1.45161,76
2010-01-12 07:47:00,2010-01-12 07:48:00,1.45161,1.45176,1.45184,1.4515,1.45173,1.45188,1.45193,1.45159,96
2010-01-12 07:48:00,2010-01-12 07:49:00,1.45176,1.45176,1.45188,1.45171,1.45188,1.45188,1.45201,1.45185,61
2010-01-12 07:49:00,2010-01-12 07:50:00,1.45176,1.45166,1.45194,1.45156,1.45188,1.45178,1.45203,1.45168,51
2010-01-12 07:50:00,2010-01-12 07:51:00,1.45166,1.45126,1.45166,1.45121,1.45178,1.45135,1.45178,1.45135,53
2010-01-12 07:51:00,2010-01-12 07:52:00,1.45126,1.45136,1.45142,1.45125,1.45135,1.45147,1.45156,1.45135,36
2010-01-12 07:52:00,2010-01-12 07:53:00,1.45136,1.45125,1.45136,1.45118,1.45147,1.45132,1.45147,1.45131,36
2010-01-12 07:53:00,2010-01-12 07:54:00,1.45125,1.4511,1.45125,1.45109,1.45132,1.45121,1.45135,1.45119,16
2010-01-12 07:54:00,2010-01-12 07:55:00,1.4511,1.45133,1.45138,1.4511,1.45121,1.45146,1.45148,1.45121,29
2010-01-12 07:55:00,2010-01-12 07:56:00,1.45133,1.45111,1.45133,1.45107,1.45146,1.45124,1.45146,1.45121,26
2010-01-12 07:56:00,2010-01-12 07:57:00,1.45111,1.45057,1.45111,1.4505,1.45124,1.45069,1.45124,1.45062,80
2010-01-12 07:57:00,2010-01-12 07:58:00,1.45057,1.45046,1.45066,1.45046,1.45069,1.45061,1.45078,1.4506,23
2010-01-12 07:58:00,2010-01-12 07:59:00,1.45046,1.45046,1.45053,1.4503,1.45061,1.45058,1.45063,1.45043,69
2010-01-12 07:59:00,2010-01-12 08:00:00,1.45046,1.45108,1.45108,1.45046,1.45058,1.45119,1.45119,1.45058,59
2010-01-12 08:00:00,2010-01-12 08:01:00,1.45108,1.45111,1.45127,1.45105,1.45119,1.45125,1.45138,1.45117,80
2010-01-12 08:01:00,2010-01-12 08:02:00,1.45111,1.451,1.45114,1.4509,1.45125,1.45113,1.45125,1.45102,46
2010-01-12 08:02:00,2010-01-12 08:03:00,1.451,1.45076,1.45105,1.45044,1.45113,1.45088,1.45116,1.45058,64
2010-01-12 08:03:00,2010-01-12 08:04:00,1.45076,1.45065,1.45081,1.45065,1.45088,1.45078,1.45093,1.45078,39
2010-01-12 08:04:00,2010-01-12 08:05:00,1.45065,1.45061,1.45074,1.4505,1.45078,1.45073,1.45085,1.45062,63
2010-01-12 08:05:00,2010-01-12 08:06:00,1.45061,1.45056,1.45069,1.45046,1.45073,1.45068,1.45082,1.4506,25
2010-01-12 08:06:00,2010-01-12 08:07:00,1.45056,1.45024,1.45064,1.45022,1.45068,1.45038,1.45073,1.45033,67
2010-01-12 08:07:00,2010-01-12 08:08:00,1.45024,1.44989,1.4503,1.44986,1.45038,1.45003,1.45043,1.44999,96
2010-01-12 08:08:00,2010-01-12 08:09:00,1.44989,1.45006,1.45019,1.4498,1.45003,1.45019,1.45031,1.4499,67
2010-01-12 08:09:00,2010-01-12 08:10:00,1.45006,1.45001,1.4501,1.44986,1.45019,1.45008,1.45022,1.44998,73
2010-01-12 08:10:00,2010-01-12 08:11:00,1.45001,1.45015,1.45036,1.45,1.45008,1.45024,1.45049,1.45008,85
2010-01-12 08:11:00,2010-01-12 08:12:00,1.45015,1.45021,1.45035,1.45007,1.45024,1.45034,1.45048,1.45021,46
2010-01-12 08:12:00,2010-01-12 08:13:00,1.45021,1.45071,1.45076,1.45021,1.45034,1.45083,1.45089,1.45034,86
2010-01-12 08:13:00,2010-01-12 08:14:00,1.45071,1.45105,1.45105,1.45066,1.45083,1.45113,1.45118,1.4508,78
2010-01-12 08:14:00,2010-01-12 08:15:00,1.45105,1.45095,1.45117,1.45093,1.45113,1.45108,1.45131,1.45107,83
2010-01-12 08:15:00,2010-01-12 08:16:00,1.45095,1.45121,1.45141,1.45095,1.45108,1.45135,1.45154,1.45108,71
2010-01-12 08:16:00,2010-01-12 08:17:00,1.45121,1.45086,1.45121,1.4508,1.45135,1.45098,1.45135,1.45091,43
2010-01-12 08:17:00,2010-01-12 08:18:00,1.45086,1.45087,1.45099,1.4508,1.45098,1.45102,1.45109,1.45091,32
2010-01-12 08:18:00,2010-01-12 08:19:00,1.45087,1.45086,1.45091,1.45079,1.45102,1.45099,1.45103,1.45093,16
2010-01-12 08:19:00,2010-01-12 08:20:00,1.45086,1.45076,1.45106,1.45076,1.45099,1.45092,1.45118,1.45092,31
2010-01-12 08:20:00,2010-01-12 08:21:00,1.45076,1.45068,1.45076,1.45055,1.45092,1.45081,1.45092,1.45067,31
2010-01-12 08:21:00,2010-01-12 08:22:00,1.45068,1.45091,1.45091,1.45067,1.45081,1.45103,1.45103,1.45081,29
2010-01-12 08:22:00,2010-01-12 08:23:00,1.45091,1.45081,1.45095,1.4507,1.45103,1.45095,1.45108,1.45084,55
2010-01-12 08:23:00,2010-01-12 08:24:00,1.45081,1.4509,1.45098,1.45077,1.45095,1.45104,1.4511,1.45091,63
2010-01-12 08:24:00,2010-01-12 08:25:00,1.4509,1.45082,1.4511,1.45079,1.45104,1.45094,1.45121,1.45092,53
2010-01-12 08:25:00,2010-01-12 08:26:00,1.45082,1.45047,1.45086,1.45047,1.45094,1.45061,1.45099,1.45061,87
2010-01-12 08:26:00,2010-01-12 08:27:00,1.45047,1.45037,1.45049,1.4502,1.45061,1.45051,1.45061,1.45031,82
2010-01-12 08:27:00,2010-01-12 08:28:00,1.45037,1.44975,1.45037,1.44975,1.45051,1.44989,1.45051,1.44988,82
2010-01-12 08:28:00,2010-01-12 08:29:00,1.44975,1.44994,1.44996,1.4497,1.44989,1.45005,1.45008,1.44981,45
2010-01-12 08:29:00,2010-01-12 08:30:00,1.44994,1.45002,1.45026,1.44975,1.45005,1.45012,1.45038,1.44989,90
2010-01-12 08:30:00,2010-01-12 08:31:00,1.45002,1.45029,1.45035,1.45,1.45012,1.45039,1.45045,1.45012,57
2010-01-12 08:31:00,2010-01-12 08:32:00,1.45029,1.45044,1.45046,1.4502,1.45039,1.45056,1.45058,1.4503,101
2010-01-12 08:32:00,2010-01-12 08:33:00,1.45044,1.45086,1.45087,1.45042,1.45056,1.451,1.451,1.45052,56
2010-01-12 08:33:00,2010-01-12 08:34:00,1.45086,1.45085,1.45095,1.45075,1.451,1.45098,1.45103,1.45083,68
2010-01-12 08:34:00,2010-01-12 08:35:00,1.45085,1.45066,1.45086,1.45052,1.45098,1.45078,1.45098,1.45065,72
2010-01-12 08:35:00,2010-01-12 08:36:00,1.45066,1.45065,1.45086,1.45061,1.45078,1.45079,1.45099,1.45075,67
2010-01-12 08:36:00,2010-01-12 08:37:00,1.45065,1.44999,1.45065,1.44996,1.45079,1.4501,1.45079,1.45009,51
2010-01-12 08:37:00,2010-01-12 08:38:00,1.44999,1.4501,1.45015,1.44989,1.4501,1.45021,1.45028,1.45001,55
2010-01-12 08:38:00,2010-01-12 08:39:00,1.4501,1.44964,1.45016,1.44949,1.45021,1.44978,1.45029,1.44961,80
2010-01-12 08:39:00,2010-01-12 08:40:00,1.44964,1.44941,1.44965,1.44921,1.44978,1.44954,1.44978,1.44935,90
2010-01-12 08:40:00,2010-01-12 08:41:00,1.44941,1.44883,1.44947,1.44883,1.44954,1.44898,1.4496,1.44898,101
2010-01-12 08:41:00,2010-01-12 08:42:00,1.44883,1.44891,1.44893,1.44835,1.44898,1.44904,1.44904,1.44848,178
2010-01-12 08:42:00,2010-01-12 08:43:00,1.44891,1.44889,1.44898,1.44885,1.44904,1.44903,1.44908,1.44898,60
2010-01-12 08:43:00,2010-01-12 08:44:00,1.44889,1.44895,1.44897,1.44867,1.44903,1.44907,1.44908,1.44881,70
2010-01-12 08:44:00,2010-01-12 08:45:00,1.44895,1.44925,1.44948,1.44892,1.44907,1.44934,1.44962,1.44906,103
2010-01-12 08:45:00,2010-01-12 08:46:00,1.44925,1.44926,1.44937,1.4491,1.44934,1.44935,1.44948,1.44922,75
2010-01-12 08:46:00,2010-01-12 08:47:00,1.44926,1.44927,1.4493,1.44916,1.44935,1.44941,1.44942,1.44928,36
2010-01-12 08:47:00,2010-01-12 08:48:00,1.44927,1.44929,1.44937,1.44924,1.44941,1.44943,1.44948,1.44936,26
2010-01-12 08:48:00,2010-01-12 08:49:00,1.44929,1.44921,1.44935,1.44917,1.44943,1.44935,1.44948,1.44928,48
2010-01-12 08:49:00,2010-01-12 08:50:00,1.44921,1.44929,1.44935,1.4491,1.44935,1.44943,1.44944,1.44924,69
2010-01-12 08:50:00,2010-01-12 08:51:00,1.44929,1.44923,1.44937,1.44915,1.44943,1.44935,1.44948,1.44927,44
2010-01-12 08:51:00,2010-01-12 08:52:00,1.44923,1.4493,1.44936,1.44922,1.44935,1.44943,1.44946,1.44935,42
2010-01-12 08:52:00,2010-01-12 08:53:00,1.4493,1.44917,1.4493,1.44905,1.44943,1.4493,1.44943,1.44918,66
2010-01-12 08:53:00,2010-01-12 08:54:00,1.44917,1.4487,1.44927,1.44858,1.4493,1.44882,1.44938,1.44872,84
2010-01-12 08:54:00,2010-01-12 08:55:00,1.4487,1.44867,1.44895,1.44866,1.44882,1.44879,1.449,1.44879,116
2010-01-12 08:55:00,2010-01-12 08:56:00,1.44867,1.44843,1.44867,1.44825,1.44879,1.44853,1.44881,1.44835,116
2010-01-12 08:56:00,2010-01-12 08:57:00,1.44843,1.4483,1.4486,1.4483,1.44853,1.44843,1.44874,1.44843,27
2010-01-12 08:57:00,2010-01-12 08:58:00,1.4483,1.4479,1.44838,1.44785,1.44843,1.44793,1.44848,1.44793,80
2010-01-12 08:58:00,2010-01-12 08:59:00,1.4479,1.4484,1.4484,1.44786,1.44793,1.44852,1.44852,1.44793,110
2010-01-12 08:59:00,2010-01-12 09:00:00,1.4484,1.44824,1.4484,1.4481,1.44852,1.44838,1.44852,1.44823,89
2010-01-12 09:00:00,2010-01-12 09:01:00,1.44824,1.44842,1.44858,1.4482,1.44838,1.44854,1.4487,1.44833,75
2010-01-12 09:01:00,2010-01-12 09:02:00,1.44842,1.44829,1.44848,1.44829,1.44854,1.44843,1.44862,1.44843,57
2010-01-12 09:02:00,2010-01-12 09:03:00,1.44829,1.4484,1.44846,1.44829,1.44843,1.44853,1.44857,1.44842,36
2010-01-12 09:03:00,2010-01-12 09:04:00,1.4484,1.44828,1.44846,1.44824,1.44853,1.44841,1.44858,1.44836,44
2010-01-12 09:04:00,2010-01-12 09:05:00,1.44828,1.44807,1.44829,1.44807,1.44841,1.44821,1.44843,1.44821,19
2010-01-12 09:05:00,2010-01-12 09:06:00,1.44807,1.44814,1.44824,1.4479,1.44821,1.44827,1.44833,1.44804,73
2010-01-12 09:06:00,2010-01-12 09:07:00,1.44814,1.44801,1.44824,1.44796,1.44827,1.44816,1.44833,1.4481,65
2010-01-12 09:07:00,2010-01-12 09:08:00,1.44801,1.44738,1.44802,1.44729,1.44816,1.44749,1.44816,1.44741,78
2010-01-12 09:08:00,2010-01-12 09:09:00,1.44738,1.44761,1.44768,1.4472,1.44749,1.44772,1.4478,1.44732,127
2010-01-12 09:09:00,2010-01-12 09:10:00,1.44761,1.44777,1.44785,1.44761,1.44772,1.44789,1.44792,1.44772,49
2010-01-12 09:10:00,2010-01-12 09:11:00,1.44777,1.44788,1.44808,1.44774,1.44789,1.44802,1.44815,1.44786,64
2010-01-12 09:11:00,2010-01-12 09:12:00,1.44788,1.44778,1.44795,1.44761,1.44802,1.44791,1.44808,1.44775,88
2010-01-12 09:12:00,2010-01-12 09:13:00,1.44778,1.44785,1.44808,1.4477,1.44791,1.44799,1.44818,1.44782,72
2010-01-12 09:13:00,2010-01-12 09:14:00,1.44785,1.4474,1.44788,1.4474,1.44799,1.44754,1.44799,1.44754,99
2010-01-12 09:14:00,2010-01-12 09:15:00,1.4474,1.44766,1.44767,1.44737,1.44754,1.44778,1.44781,1.44751,71
2010-01-12 09:15:00,2010-01-12 09:16:00,1.44766,1.44768,1.4477,1.44745,1.44778,1.44783,1.44783,1.44758,42
2010-01-12 09:16:00,2010-01-12 09:17:00,1.44768,1.44797,1.448,1.44766,1.44783,1.44809,1.44812,1.4478,50
2010-01-12 09:17:00,2010-01-12 09:18:00,1.44797,1.44806,1.44816,1.44795,1.44809,1.44822,1.44828,1.44806,52
2010-01-12 09:18:00,2010-01-12 09:19:00,1.44806,1.44766,1.44816,1.44766,1.44822,1.44781,1.44829,1.44781,81
2010-01-12 09:19:00,2010-01-12 09:20:00,1.44766,1.44738,1.44774,1.44738,1.44781,1.44752,1.44785,1.44752,57
2010-01-12 09:20:00,2010-01-12 09:21:00,1.44738,1.44747,1.4477,1.44736,1.44752,1.44761,1.44782,1.44748,70
2010-01-12 09:21:00,2010-01-12 09:22:00,1.44747,1.4469,1.44747,1.4469,1.44761,1.44703,1.44761,1.44703,84
2010-01-12 09:22:00,2010-01-12 09:23:00,1.4469,1.44693,1.44721,1.44688,1.44703,1.44707,1.44731,1.44702,79
2010-01-12 09:23:00,2010-01-12 09:24:00,1.44693,1.44698,1.44706,1.4469,1.44707,1.44713,1.44718,1.44701,45
2010-01-12 09:24:00,2010-01-12 09:25:00,1.44698,1.44714,1.44721,1.44698,1.44713,1.44728,1.44733,1.44712,70
2010-01-12 09:25:00,2010-01-12 09:26:00,1.44714,1.4472,1.44727,1.44711,1.44728,1.44734,1.44741,1.44725,22
2010-01-12 09:26:00,2010-01-12 09:27:00,1.4472,1.44722,1.44727,1.44719,1.44734,1.44736,1.44738,1.44732,50
2010-01-12 09:27:00,2010-01-12 09:28:00,1.44722,1.44729,1.44756,1.44722,1.44736,1.44742,1.44767,1.44735,44
2010-01-12 09:28:00,2010-01-12 09:29:00,1.44729,1.4475,1.44756,1.44729,1.44742,1.44762,1.44768,1.44742,61
2010-01-12 09:29:00,2010-01-12 09:30:00,1.4475,1.44773,1.44776,1.44738,1.44762,1.44784,1.44789,1.44752,60
2010-01-12 09:30:00,2010-01-12 09:31:00,1.44773,1.44762,1.44775,1.44759,1.44784,1.44774,1.44787,1.44773,30
2010-01-12 09:31:00,2010-01-12 09:32:00,1.44762,1.44755,1.44765,1.44755,1.44774,1.44771,1.44777,1.44771,17
2010-01-12 09:32:00,2010-01-12 09:33:00,1.44755,1.44757,1.44764,1.44748,1.44771,1.44769,1.44774,1.44762,36
2010-01-12 09:33:00,2010-01-12 09:34:00,1.44757,1.44773,1.44778,1.4475,1.44769,1.44783,1.44791,1.44764,48
2010-01-12 09:34:00,2010-01-12 09:35:00,1.44773,1.44822,1.44827,1.44772,1.44783,1.44835,1.4484,1.44783,84
2010-01-12 09:35:00,2010-01-12 09:36:00,1.44822,1.44818,1.44828,1.4481,1.44835,1.4483,1.44842,1.44824,60
2010-01-12 09:36:00,2010-01-12 09:37:00,1.44818,1.44833,1.4485,1.44818,1.4483,1.44844,1.44861,1.4483,57
2010-01-12 09:37:00,2010-01-12 09:38:00,1.44833,1.44845,1.44845,1.44829,1.44844,1.44855,1.44855,1.44842,18
2010-01-12 09:38:00,2010-01-12 09:39:00,1.44845,1.44842,1.44846,1.44837,1.44855,1.44853,1.44859,1.44851,39
2010-01-12 09:39:00,2010-01-12 09:40:00,1.44842,1.44849,1.4486,1.44842,1.44853,1.44861,1.44874,1.44853,44
2010-01-12 09:40:00,2010-01-12 09:41:00,1.44849,1.44844,1.44852,1.44828,1.44861,1.44854,1.44863,1.44842,35
2010-01-12 09:41:00,2010-01-12 09:42:00,1.44844,1.44847,1.44866,1.44844,1.44854,1.44858,1.44875,1.44851,43
2010-01-12 09:42:00,2010-01-12 09:43:00,1.44847,1.44837,1.44856,1.44827,1.44858,1.4485,1.44868,1.44841,58
2010-01-12 09:43:00,2010-01-12 09:44:00,1.44837,1.44835,1.4484,1.44828,1.4485,1.44847,1.44853,1.44842,38
2010-01-12 09:44:00,2010-01-12 09:45:00,1.44835,1.44846,1.44846,1.44824,1.44847,1.44858,1.44858,1.44836,69
2010-01-12 09:45:00,2010-01-12 09:46:00,1.44846,1.44866,1.44866,1.44846,1.44858,1.44876,1.44878,1.44858,73
2010-01-12 09:46:00,2010-01-12 09:47:00,1.44866,1.44861,1.44866,1.44856,1.44876,1.44873,1.4488,1.4487,27
2010-01-12 09:47:00,2010-01-12 09:48:00,1.44861,1.44889,1.44889,1.4486,1.44873,1.44902,1.44902,1.44873,47
2010-01-12 09:48:00,2010-01-12 09:49:00,1.44889,1.44846,1.44889,1.4484,1.44902,1.4486,1.44902,1.44851,69
2010-01-12 09:49:00,2010-01-12 09:50:00,1.44846,1.44855,1.44865,1.44846,1.4486,1.44865,1.44878,1.44857,20
2010-01-12 09:50:00,2010-01-12 09:51:00,1.44855,1.44833,1.44868,1.44832,1.44865,1.44845,1.44879,1.44845,60
2010-01-12 09:51:00,2010-01-12 09:52:00,1.44833,1.44843,1.44859,1.44833,1.44845,1.44853,1.44869,1.44845,53
2010-01-12 09:52:00,2010-01-12 09:53:00,1.44843,1.44872,1.44888,1.44843,1.44853,1.44884,1.44898,1.44853,55
2010-01-12 09:53:00,2010-01-12 09:54:00,1.44872,1.44877,1.44888,1.44868,1.44884,1.44894,1.44894,1.44881,28
2010-01-12 09:54:00,2010-01-12 09:55:00,1.44877,1.44882,1.44885,1.44869,1.44894,1.44894,1.44898,1.44882,36
2010-01-12 09:55:00,2010-01-12 09:56:00,1.44882,1.44902,1.4492,1.44878,1.44894,1.44918,1.44929,1.44892,91
