open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-31 12:35:00,2012-01-31 12:36:00,1.31879,1.31873,1.31889,1.31866,1.31892,1.31886,1.31901,1.31878,109
2012-01-31 12:36:00,2012-01-31 12:37:00,1.31873,1.31846,1.31876,1.3184,1.31886,1.31857,1.31888,1.31852,127
2012-01-31 12:37:00,2012-01-31 12:38:00,1.31846,1.31851,1.31851,1.3183,1.31857,1.31864,1.31864,1.31843,88
2012-01-31 12:38:00,2012-01-31 12:39:00,1.31851,1.31848,1.31855,1.31836,1.31864,1.31864,1.31866,1.3185,94
2012-01-31 12:39:00,2012-01-31 12:40:00,1.31848,1.31843,1.3185,1.31842,1.31864,1.31853,1.31865,1.31853,43
2012-01-31 12:40:00,2012-01-31 12:41:00,1.31843,1.31872,1.31876,1.31837,1.31853,1.31886,1.31887,1.31851,119
2012-01-31 12:41:00,2012-01-31 12:42:00,1.31872,1.31884,1.31899,1.31871,1.31886,1.31898,1.31911,1.31884,85
2012-01-31 12:42:00,2012-01-31 12:43:00,1.31884,1.31854,1.31895,1.31852,1.31898,1.31866,1.31905,1.31866,106
2012-01-31 12:43:00,2012-01-31 12:44:00,1.31854,1.3188,1.3189,1.31851,1.31866,1.31893,1.31903,1.31866,78
2012-01-31 12:44:00,2012-01-31 12:45:00,1.3188,1.319,1.31901,1.3187,1.31893,1.31914,1.31914,1.31884,71
2012-01-31 12:45:00,2012-01-31 12:46:00,1.319,1.31885,1.31902,1.31884,1.31914,1.31898,1.31914,1.31895,69
2012-01-31 12:46:00,2012-01-31 12:47:00,1.31885,1.31904,1.31905,1.31885,1.31898,1.31915,1.31916,1.31898,85
2012-01-31 12:47:00,2012-01-31 12:48:00,1.31904,1.31882,1.31904,1.31882,1.31915,1.31895,1.31916,1.31892,49
2012-01-31 12:48:00,2012-01-31 12:49:00,1.31882,1.31883,1.31884,1.31859,1.31895,1.31897,1.31897,1.31873,83
2012-01-31 12:49:00,2012-01-31 12:50:00,1.31883,1.31852,1.31886,1.31849,1.31897,1.31867,1.31898,1.31864,84
2012-01-31 12:50:00,2012-01-31 12:51:00,1.31852,1.31862,1.31865,1.31849,1.31867,1.31876,1.31879,1.31862,89
2012-01-31 12:51:00,2012-01-31 12:52:00,1.31862,1.31874,1.31875,1.31861,1.31876,1.31887,1.31887,1.31873,29
2012-01-31 12:52:00,2012-01-31 12:53:00,1.31874,1.31842,1.31874,1.31835,1.31887,1.31856,1.31888,1.31848,104
2012-01-31 12:53:00,2012-01-31 12:54:00,1.31842,1.31844,1.31874,1.31842,1.31856,1.31856,1.31884,1.31856,69
2012-01-31 12:54:00,2012-01-31 12:55:00,1.31844,1.31842,1.31846,1.3184,1.31856,1.31854,1.31859,1.31852,30
2012-01-31 12:55:00,2012-01-31 12:56:00,1.31842,1.3184,1.31844,1.31826,1.31854,1.31855,1.31856,1.3184,43
2012-01-31 12:56:00,2012-01-31 12:57:00,1.3184,1.31845,1.31854,1.31836,1.31855,1.3186,1.31868,1.3185,70
2012-01-31 12:57:00,2012-01-31 12:58:00,1.31845,1.3184,1.31854,1.31836,1.3186,1.31853,1.31868,1.31846,60
2012-01-31 12:58:00,2012-01-31 12:59:00,1.3184,1.31822,1.3184,1.31818,1.31853,1.31836,1.31853,1.31829,72
2012-01-31 12:59:00,2012-01-31 13:00:00,1.31822,1.31801,1.31825,1.318,1.31836,1.31814,1.31839,1.31811,72
2012-01-31 13:00:00,2012-01-31 13:01:00,1.31801,1.31787,1.31802,1.31779,1.31814,1.318,1.31815,1.31791,95
2012-01-31 13:01:00,2012-01-31 13:02:00,1.31787,1.31773,1.31788,1.31759,1.318,1.31787,1.31801,1.31773,129
2012-01-31 13:02:00,2012-01-31 13:03:00,1.31773,1.31772,1.3178,1.31762,1.31787,1.31785,1.31794,1.31776,118
2012-01-31 13:03:00,2012-01-31 13:04:00,1.31772,1.31751,1.31777,1.31739,1.31785,1.31764,1.31791,1.31753,126
2012-01-31 13:04:00,2012-01-31 13:05:00,1.31751,1.31764,1.31766,1.31744,1.31764,1.31779,1.31779,1.31756,235
2012-01-31 13:05:00,2012-01-31 13:06:00,1.31764,1.31777,1.31783,1.31756,1.31779,1.31792,1.31795,1.3177,113
2012-01-31 13:06:00,2012-01-31 13:07:00,1.31777,1.3176,1.31778,1.31756,1.31792,1.31773,1.31792,1.31763,101
2012-01-31 13:07:00,2012-01-31 13:08:00,1.3176,1.31738,1.31764,1.31722,1.31773,1.3175,1.31775,1.31734,140
2012-01-31 13:08:00,2012-01-31 13:09:00,1.31738,1.31747,1.31755,1.31731,1.3175,1.3176,1.31766,1.31745,138
2012-01-31 13:09:00,2012-01-31 13:10:00,1.31747,1.31734,1.31747,1.31732,1.3176,1.31748,1.31761,1.31745,86
2012-01-31 13:10:00,2012-01-31 13:11:00,1.31734,1.3175,1.31775,1.31732,1.31748,1.31763,1.31787,1.31746,114
2012-01-31 13:11:00,2012-01-31 13:12:00,1.3175,1.31761,1.31768,1.31734,1.31763,1.31772,1.31782,1.31749,170
2012-01-31 13:12:00,2012-01-31 13:13:00,1.31761,1.31746,1.31765,1.31743,1.31772,1.31758,1.31777,1.31755,97
2012-01-31 13:13:00,2012-01-31 13:14:00,1.31746,1.31749,1.31784,1.31745,1.31758,1.31763,1.31795,1.31755,161
2012-01-31 13:14:00,2012-01-31 13:15:00,1.31749,1.31768,1.31783,1.31749,1.31763,1.31779,1.31794,1.31762,155
2012-01-31 13:15:00,2012-01-31 13:16:00,1.31768,1.31773,1.31775,1.3176,1.31779,1.31785,1.31787,1.31773,55
2012-01-31 13:16:00,2012-01-31 13:17:00,1.31773,1.31758,1.31774,1.31757,1.31785,1.3177,1.31786,1.3177,96
2012-01-31 13:17:00,2012-01-31 13:18:00,1.31758,1.31743,1.31763,1.31739,1.3177,1.31756,1.31774,1.31753,89
2012-01-31 13:18:00,2012-01-31 13:19:00,1.31743,1.3177,1.31771,1.31715,1.31756,1.31785,1.31785,1.31729,133
2012-01-31 13:19:00,2012-01-31 13:20:00,1.3177,1.31762,1.31785,1.3176,1.31785,1.31774,1.31796,1.31773,99
2012-01-31 13:20:00,2012-01-31 13:21:00,1.31762,1.31761,1.31765,1.31743,1.31774,1.31775,1.31778,1.31754,74
2012-01-31 13:21:00,2012-01-31 13:22:00,1.31761,1.31774,1.31776,1.31756,1.31775,1.31787,1.31787,1.31769,72
2012-01-31 13:22:00,2012-01-31 13:23:00,1.31774,1.31754,1.3178,1.31753,1.31787,1.31768,1.31789,1.31768,64
2012-01-31 13:23:00,2012-01-31 13:24:00,1.31754,1.31733,1.31755,1.31726,1.31768,1.31745,1.31768,1.3174,52
2012-01-31 13:24:00,2012-01-31 13:25:00,1.31733,1.31737,1.31737,1.31724,1.31745,1.31751,1.31751,1.31737,50
2012-01-31 13:25:00,2012-01-31 13:26:00,1.31737,1.31752,1.31757,1.31736,1.31751,1.31766,1.31767,1.3175,37
2012-01-31 13:26:00,2012-01-31 13:27:00,1.31752,1.31743,1.31752,1.31728,1.31766,1.31755,1.31766,1.31742,93
2012-01-31 13:27:00,2012-01-31 13:28:00,1.31743,1.31757,1.31769,1.31737,1.31755,1.31771,1.31781,1.31752,71
2012-01-31 13:28:00,2012-01-31 13:29:00,1.31757,1.31773,1.31773,1.3175,1.31771,1.31787,1.31788,1.31764,51
2012-01-31 13:29:00,2012-01-31 13:30:00,1.31773,1.3175,1.31773,1.3174,1.31787,1.31761,1.31788,1.31753,89
2012-01-31 13:30:00,2012-01-31 13:31:00,1.3175,1.3176,1.3176,1.31734,1.31761,1.31773,1.31773,1.31747,55
2012-01-31 13:31:00,2012-01-31 13:32:00,1.3176,1.31753,1.31787,1.31753,1.31773,1.31766,1.31791,1.31766,135
2012-01-31 13:32:00,2012-01-31 13:33:00,1.31753,1.31766,1.31769,1.31752,1.31766,1.31778,1.31782,1.31765,47
2012-01-31 13:33:00,2012-01-31 13:34:00,1.31766,1.31783,1.31785,1.31761,1.31778,1.31796,1.31797,1.31775,81
2012-01-31 13:34:00,2012-01-31 13:35:00,1.31783,1.31785,1.31807,1.3178,1.31796,1.31798,1.31816,1.31793,170
2012-01-31 13:35:00,2012-01-31 13:36:00,1.31785,1.31776,1.31788,1.31767,1.31798,1.31785,1.31799,1.31779,77
2012-01-31 13:36:00,2012-01-31 13:37:00,1.31776,1.31745,1.31776,1.31745,1.31785,1.3176,1.31788,1.31758,87
2012-01-31 13:37:00,2012-01-31 13:38:00,1.31745,1.31703,1.31747,1.31692,1.3176,1.31715,1.31761,1.31705,147
2012-01-31 13:38:00,2012-01-31 13:39:00,1.31703,1.31696,1.3171,1.31664,1.31715,1.31707,1.31722,1.31678,147
2012-01-31 13:39:00,2012-01-31 13:40:00,1.31696,1.31712,1.31725,1.31691,1.31707,1.31726,1.31737,1.31704,165
2012-01-31 13:40:00,2012-01-31 13:41:00,1.31712,1.31698,1.31722,1.31694,1.31726,1.31711,1.31734,1.31707,81
2012-01-31 13:41:00,2012-01-31 13:42:00,1.31698,1.3173,1.3173,1.31672,1.31711,1.31742,1.31742,1.31685,155
2012-01-31 13:42:00,2012-01-31 13:43:00,1.3173,1.31681,1.31732,1.31679,1.31742,1.31695,1.31745,1.31692,167
2012-01-31 13:43:00,2012-01-31 13:44:00,1.31681,1.31694,1.31696,1.31647,1.31695,1.31707,1.31708,1.31659,153
2012-01-31 13:44:00,2012-01-31 13:45:00,1.31694,1.31675,1.31694,1.31666,1.31707,1.31684,1.31707,1.31679,57
2012-01-31 13:45:00,2012-01-31 13:46:00,1.31675,1.31673,1.31708,1.31663,1.31684,1.31687,1.31717,1.31675,175
2012-01-31 13:46:00,2012-01-31 13:47:00,1.31673,1.31658,1.31675,1.31639,1.31687,1.31673,1.31689,1.31653,112
2012-01-31 13:47:00,2012-01-31 13:48:00,1.31658,1.3167,1.3169,1.31653,1.31673,1.31684,1.31701,1.31668,123
2012-01-31 13:48:00,2012-01-31 13:49:00,1.3167,1.31676,1.31701,1.3167,1.31684,1.31691,1.31712,1.31684,86
2012-01-31 13:49:00,2012-01-31 13:50:00,1.31676,1.31666,1.31681,1.31664,1.31691,1.31678,1.31693,1.31677,90
2012-01-31 13:50:00,2012-01-31 13:51:00,1.31666,1.31711,1.31714,1.31665,1.31678,1.31726,1.31728,1.31678,129
2012-01-31 13:51:00,2012-01-31 13:52:00,1.31711,1.31716,1.31722,1.31692,1.31726,1.31729,1.31734,1.31707,74
2012-01-31 13:52:00,2012-01-31 13:53:00,1.31716,1.31737,1.31743,1.31713,1.31729,1.3175,1.31756,1.31726,64
2012-01-31 13:53:00,2012-01-31 13:54:00,1.31737,1.31739,1.31766,1.31737,1.3175,1.31754,1.31778,1.31749,114
2012-01-31 13:54:00,2012-01-31 13:55:00,1.31739,1.31727,1.31741,1.31715,1.31754,1.31741,1.31754,1.31729,73
2012-01-31 13:55:00,2012-01-31 13:56:00,1.31727,1.31701,1.31732,1.31689,1.31741,1.31714,1.31745,1.31702,63
2012-01-31 13:56:00,2012-01-31 13:57:00,1.31701,1.31704,1.31714,1.31693,1.31714,1.31716,1.31727,1.31704,146
2012-01-31 13:57:00,2012-01-31 13:58:00,1.31704,1.31719,1.31719,1.31695,1.31716,1.31732,1.31732,1.3171,98
2012-01-31 13:58:00,2012-01-31 13:59:00,1.31719,1.31717,1.31721,1.3171,1.31732,1.3173,1.31734,1.3172,57
2012-01-31 13:59:00,2012-01-31 14:00:00,1.31717,1.31723,1.31729,1.31713,1.3173,1.31737,1.31741,1.3173,93
2012-01-31 14:00:00,2012-01-31 14:01:00,1.31723,1.31749,1.31749,1.31722,1.31737,1.3176,1.3176,1.31737,69
2012-01-31 14:01:00,2012-01-31 14:02:00,1.31749,1.31723,1.31767,1.31714,1.3176,1.31734,1.31778,1.31729,98
2012-01-31 14:02:00,2012-01-31 14:03:00,1.31723,1.31692,1.31723,1.31687,1.31734,1.31701,1.31734,1.31699,71
2012-01-31 14:03:00,2012-01-31 14:04:00,1.31692,1.31729,1.31733,1.31689,1.31701,1.31741,1.31746,1.31701,82
2012-01-31 14:04:00,2012-01-31 14:05:00,1.31729,1.3174,1.31756,1.31729,1.31741,1.31753,1.31768,1.31741,78
2012-01-31 14:05:00,2012-01-31 14:06:00,1.3174,1.3171,1.3175,1.3171,1.31753,1.31726,1.31763,1.31726,61
2012-01-31 14:06:00,2012-01-31 14:07:00,1.3171,1.31738,1.31749,1.31701,1.31726,1.31752,1.31761,1.31715,117
2012-01-31 14:07:00,2012-01-31 14:08:00,1.31738,1.31766,1.31776,1.31738,1.31752,1.31779,1.31788,1.31752,133
2012-01-31 14:08:00,2012-01-31 14:09:00,1.31766,1.31763,1.31774,1.31758,1.31779,1.31775,1.31786,1.31773,77
2012-01-31 14:09:00,2012-01-31 14:10:00,1.31763,1.31767,1.31769,1.31755,1.31775,1.3178,1.3178,1.31769,41
2012-01-31 14:10:00,2012-01-31 14:11:00,1.31767,1.31763,1.31768,1.31747,1.3178,1.31776,1.3178,1.31761,92
2012-01-31 14:11:00,2012-01-31 14:12:00,1.31763,1.31789,1.31789,1.31751,1.31776,1.31802,1.31802,1.31765,83
2012-01-31 14:12:00,2012-01-31 14:13:00,1.31789,1.31793,1.31816,1.31786,1.31802,1.31806,1.31827,1.31799,161
2012-01-31 14:13:00,2012-01-31 14:14:00,1.31793,1.31778,1.31797,1.31764,1.31806,1.3179,1.31808,1.31776,139
2012-01-31 14:14:00,2012-01-31 14:15:00,1.31778,1.31778,1.31788,1.3177,1.3179,1.3179,1.31801,1.31782,93
2012-01-31 14:15:00,2012-01-31 14:16:00,1.31778,1.31748,1.31786,1.31748,1.3179,1.31761,1.31797,1.31761,80
2012-01-31 14:16:00,2012-01-31 14:17:00,1.31748,1.31725,1.3175,1.31719,1.31761,1.31738,1.31763,1.31733,121
2012-01-31 14:17:00,2012-01-31 14:18:00,1.31725,1.31746,1.3175,1.31725,1.31738,1.31757,1.31763,1.31738,73
2012-01-31 14:18:00,2012-01-31 14:19:00,1.31746,1.31752,1.31769,1.31742,1.31757,1.31767,1.31781,1.31756,79
2012-01-31 14:19:00,2012-01-31 14:20:00,1.31752,1.3178,1.31786,1.31751,1.31767,1.31793,1.31799,1.31766,101
2012-01-31 14:20:00,2012-01-31 14:21:00,1.3178,1.31747,1.3178,1.31735,1.31793,1.31761,1.31793,1.31746,127
2012-01-31 14:21:00,2012-01-31 14:22:00,1.31747,1.31764,1.31765,1.31717,1.31761,1.31777,1.31777,1.31731,124
2012-01-31 14:22:00,2012-01-31 14:23:00,1.31764,1.31752,1.31764,1.31736,1.31777,1.31761,1.31777,1.3175,94
2012-01-31 14:23:00,2012-01-31 14:24:00,1.31752,1.31697,1.31756,1.31697,1.31761,1.31712,1.31769,1.31712,137
2012-01-31 14:24:00,2012-01-31 14:25:00,1.31697,1.31656,1.31699,1.31636,1.31712,1.31668,1.31712,1.31647,173
2012-01-31 14:25:00,2012-01-31 14:26:00,1.31656,1.31647,1.31666,1.3162,1.31668,1.31659,1.31678,1.31631,167
2012-01-31 14:26:00,2012-01-31 14:27:00,1.31647,1.31618,1.31648,1.31604,1.31659,1.31633,1.3166,1.31619,146
2012-01-31 14:27:00,2012-01-31 14:28:00,1.31618,1.31645,1.31655,1.31616,1.31633,1.31658,1.31666,1.3163,118
2012-01-31 14:28:00,2012-01-31 14:29:00,1.31645,1.31658,1.31663,1.31639,1.31658,1.31671,1.31674,1.31653,79
2012-01-31 14:29:00,2012-01-31 14:30:00,1.31658,1.31602,1.31663,1.31577,1.31671,1.31616,1.31676,1.31589,256
2012-01-31 14:30:00,2012-01-31 14:31:00,1.31602,1.31617,1.31629,1.31599,1.31616,1.31628,1.31642,1.31614,168
2012-01-31 14:31:00,2012-01-31 14:32:00,1.31617,1.31609,1.31623,1.316,1.31628,1.31623,1.31637,1.31615,167
2012-01-31 14:32:00,2012-01-31 14:33:00,1.31609,1.31516,1.31609,1.31516,1.31623,1.3153,1.31624,1.31526,230
2012-01-31 14:33:00,2012-01-31 14:34:00,1.31516,1.31522,1.31526,1.31483,1.3153,1.31533,1.31537,1.31496,277
2012-01-31 14:34:00,2012-01-31 14:35:00,1.31522,1.31473,1.31522,1.31459,1.31533,1.31485,1.31535,1.31473,226
2012-01-31 14:35:00,2012-01-31 14:36:00,1.31473,1.3147,1.31503,1.31449,1.31485,1.3148,1.31514,1.31461,250
2012-01-31 14:36:00,2012-01-31 14:37:00,1.3147,1.31467,1.31483,1.31446,1.3148,1.31477,1.31494,1.3146,199
2012-01-31 14:37:00,2012-01-31 14:38:00,1.31467,1.31482,1.31483,1.31451,1.31477,1.31497,1.31497,1.31463,187
2012-01-31 14:38:00,2012-01-31 14:39:00,1.31482,1.31531,1.31531,1.31482,1.31497,1.31546,1.31546,1.31497,145
2012-01-31 14:39:00,2012-01-31 14:40:00,1.31531,1.31534,1.31547,1.31513,1.31546,1.31541,1.31558,1.31527,160
2012-01-31 14:40:00,2012-01-31 14:41:00,1.31534,1.3153,1.31554,1.31527,1.31541,1.31544,1.31565,1.3154,108
2012-01-31 14:41:00,2012-01-31 14:42:00,1.3153,1.31493,1.3153,1.31481,1.31544,1.31504,1.31544,1.31494,178
2012-01-31 14:42:00,2012-01-31 14:43:00,1.31493,1.31411,1.31498,1.31409,1.31504,1.31425,1.31512,1.31423,208
2012-01-31 14:43:00,2012-01-31 14:44:00,1.31411,1.31355,1.31411,1.31343,1.31425,1.31407,1.31425,1.3136,222
2012-01-31 14:44:00,2012-01-31 14:45:00,1.31355,1.31362,1.31403,1.31349,1.31407,1.31376,1.31417,1.31372,258
2012-01-31 14:45:00,2012-01-31 14:46:00,1.31362,1.31388,1.31388,1.31352,1.31376,1.31394,1.31399,1.31365,176
2012-01-31 14:46:00,2012-01-31 14:47:00,1.31388,1.31377,1.31401,1.31365,1.31394,1.3139,1.31415,1.31378,258
2012-01-31 14:47:00,2012-01-31 14:48:00,1.31377,1.31366,1.31385,1.31359,1.3139,1.31381,1.31396,1.31374,161
2012-01-31 14:48:00,2012-01-31 14:49:00,1.31366,1.31315,1.31375,1.31311,1.31381,1.31329,1.31388,1.31324,219
2012-01-31 14:49:00,2012-01-31 14:50:00,1.31315,1.31325,1.31332,1.31306,1.31329,1.31337,1.31338,1.31319,185
2012-01-31 14:50:00,2012-01-31 14:51:00,1.31325,1.31318,1.31352,1.31311,1.31337,1.31331,1.31365,1.31325,219
2012-01-31 14:51:00,2012-01-31 14:52:00,1.31318,1.31337,1.31353,1.31318,1.31331,1.31351,1.31364,1.31331,149
2012-01-31 14:52:00,2012-01-31 14:53:00,1.31337,1.31347,1.31362,1.31334,1.31351,1.31361,1.31375,1.31349,124
2012-01-31 14:53:00,2012-01-31 14:54:00,1.31347,1.31343,1.31368,1.31328,1.31361,1.31357,1.31381,1.31343,149
2012-01-31 14:54:00,2012-01-31 14:55:00,1.31343,1.31344,1.31349,1.3132,1.31357,1.31357,1.31363,1.31332,145
2012-01-31 14:55:00,2012-01-31 14:56:00,1.31344,1.31317,1.31345,1.31313,1.31357,1.3133,1.31357,1.31325,136
2012-01-31 14:56:00,2012-01-31 14:57:00,1.31317,1.31342,1.3135,1.31316,1.3133,1.31355,1.31364,1.3133,83
2012-01-31 14:57:00,2012-01-31 14:58:00,1.31342,1.31391,1.31398,1.31341,1.31355,1.31407,1.31411,1.31353,173
2012-01-31 14:58:00,2012-01-31 14:59:00,1.31391,1.31412,1.31435,1.31385,1.31407,1.31427,1.31448,1.31399,127
2012-01-31 14:59:00,2012-01-31 15:00:00,1.31412,1.3133,1.31412,1.31318,1.31427,1.31343,1.31427,1.31329,289
2012-01-31 15:00:00,2012-01-31 15:01:00,1.3133,1.31315,1.31336,1.31302,1.31343,1.31326,1.31345,1.31314,183
2012-01-31 15:01:00,2012-01-31 15:02:00,1.31315,1.31345,1.31353,1.31273,1.31326,1.31356,1.31366,1.31287,233
2012-01-31 15:02:00,2012-01-31 15:03:00,1.31345,1.31281,1.31348,1.31271,1.31356,1.31287,1.31361,1.31284,254
2012-01-31 15:03:00,2012-01-31 15:04:00,1.31281,1.31212,1.31282,1.31196,1.31287,1.31227,1.31288,1.31209,309
2012-01-31 15:04:00,2012-01-31 15:05:00,1.31212,1.31216,1.31223,1.31175,1.31227,1.31227,1.31237,1.31188,225
2012-01-31 15:05:00,2012-01-31 15:06:00,1.31216,1.31176,1.31216,1.31173,1.31227,1.31186,1.31229,1.31186,205
2012-01-31 15:06:00,2012-01-31 15:07:00,1.31176,1.31157,1.31183,1.31148,1.31186,1.3117,1.31194,1.31161,221
2012-01-31 15:07:00,2012-01-31 15:08:00,1.31157,1.31172,1.31191,1.31152,1.3117,1.31187,1.31204,1.31165,153
2012-01-31 15:08:00,2012-01-31 15:09:00,1.31172,1.3115,1.31194,1.3115,1.31187,1.31164,1.31208,1.31164,146
2012-01-31 15:09:00,2012-01-31 15:10:00,1.3115,1.3117,1.31175,1.31138,1.31164,1.31183,1.31188,1.31151,193
2012-01-31 15:10:00,2012-01-31 15:11:00,1.3117,1.31208,1.31211,1.31167,1.31183,1.31223,1.31225,1.31179,162
2012-01-31 15:11:00,2012-01-31 15:12:00,1.31208,1.31208,1.31227,1.31203,1.31223,1.31218,1.31239,1.31216,174
2012-01-31 15:12:00,2012-01-31 15:13:00,1.31208,1.31243,1.31248,1.31203,1.31218,1.31254,1.31256,1.31217,141
2012-01-31 15:13:00,2012-01-31 15:14:00,1.31243,1.3124,1.31246,1.31223,1.31254,1.31247,1.31257,1.31232,122
2012-01-31 15:14:00,2012-01-31 15:15:00,1.3124,1.31202,1.3124,1.31172,1.31247,1.31216,1.31248,1.31183,129
2012-01-31 15:15:00,2012-01-31 15:16:00,1.31202,1.3125,1.31251,1.31201,1.31216,1.31263,1.31263,1.31215,125
2012-01-31 15:16:00,2012-01-31 15:17:00,1.3125,1.31281,1.31286,1.31241,1.31263,1.31293,1.31299,1.31254,100
2012-01-31 15:17:00,2012-01-31 15:18:00,1.31281,1.31221,1.31285,1.31205,1.31293,1.31235,1.31298,1.31219,123
2012-01-31 15:18:00,2012-01-31 15:19:00,1.31221,1.31228,1.31229,1.31181,1.31235,1.31241,1.31241,1.31195,189
2012-01-31 15:19:00,2012-01-31 15:20:00,1.31228,1.31245,1.31246,1.31228,1.31241,1.31256,1.31257,1.31241,134
2012-01-31 15:20:00,2012-01-31 15:21:00,1.31245,1.31232,1.31257,1.31222,1.31256,1.31247,1.31267,1.31236,217
2012-01-31 15:21:00,2012-01-31 15:22:00,1.31232,1.31207,1.31235,1.31198,1.31247,1.3122,1.31247,1.31212,188
2012-01-31 15:22:00,2012-01-31 15:23:00,1.31207,1.31246,1.31246,1.31204,1.3122,1.31249,1.31254,1.31217,127
2012-01-31 15:23:00,2012-01-31 15:24:00,1.31246,1.31255,1.3127,1.31235,1.31249,1.31267,1.3128,1.31248,108
2012-01-31 15:24:00,2012-01-31 15:25:00,1.31255,1.31292,1.31304,1.31252,1.31267,1.31304,1.31317,1.31267,128
2012-01-31 15:25:00,2012-01-31 15:26:00,1.31292,1.31312,1.31331,1.31291,1.31304,1.31324,1.31344,1.31304,168
2012-01-31 15:26:00,2012-01-31 15:27:00,1.31312,1.31308,1.31314,1.31295,1.31324,1.31322,1.31326,1.31309,116
2012-01-31 15:27:00,2012-01-31 15:28:00,1.31308,1.31302,1.31313,1.313,1.31322,1.31316,1.31326,1.31313,63
2012-01-31 15:28:00,2012-01-31 15:29:00,1.31302,1.31284,1.31303,1.31266,1.31316,1.31297,1.31316,1.31279,132
2012-01-31 15:29:00,2012-01-31 15:30:00,1.31284,1.31243,1.31293,1.31241,1.31297,1.31258,1.31306,1.31255,168
2012-01-31 15:30:00,2012-01-31 15:31:00,1.31243,1.31243,1.31254,1.31241,1.31258,1.31255,1.31267,1.31253,92
2012-01-31 15:31:00,2012-01-31 15:32:00,1.31243,1.31273,1.31281,1.31237,1.31255,1.31288,1.31292,1.3125,103
2012-01-31 15:32:00,2012-01-31 15:33:00,1.31273,1.31272,1.31296,1.31271,1.31288,1.31286,1.31307,1.31285,98
2012-01-31 15:33:00,2012-01-31 15:34:00,1.31272,1.31256,1.31281,1.31252,1.31286,1.31268,1.31291,1.31265,80
2012-01-31 15:34:00,2012-01-31 15:35:00,1.31256,1.31262,1.31289,1.31256,1.31268,1.31277,1.313,1.31268,68
2012-01-31 15:35:00,2012-01-31 15:36:00,1.31262,1.31253,1.31278,1.31242,1.31277,1.31266,1.31292,1.31251,135
2012-01-31 15:36:00,2012-01-31 15:37:00,1.31253,1.31202,1.31253,1.31194,1.31266,1.31215,1.31266,1.31206,154
2012-01-31 15:37:00,2012-01-31 15:38:00,1.31202,1.31161,1.31225,1.31161,1.31215,1.31173,1.31235,1.31172,167
2012-01-31 15:38:00,2012-01-31 15:39:00,1.31161,1.31122,1.31181,1.31121,1.31173,1.31132,1.31194,1.31132,190
2012-01-31 15:39:00,2012-01-31 15:40:00,1.31122,1.31124,1.31131,1.31084,1.31132,1.31138,1.31143,1.31098,199
2012-01-31 15:40:00,2012-01-31 15:41:00,1.31124,1.31077,1.31124,1.31076,1.31138,1.31091,1.31138,1.31089,180
2012-01-31 15:41:00,2012-01-31 15:42:00,1.31077,1.31067,1.31081,1.31041,1.31091,1.31081,1.31094,1.31053,210
2012-01-31 15:42:00,2012-01-31 15:43:00,1.31067,1.31071,1.31071,1.3102,1.31081,1.31086,1.31086,1.31033,199
2012-01-31 15:43:00,2012-01-31 15:44:00,1.31071,1.31086,1.31101,1.31046,1.31086,1.31099,1.31115,1.3106,198
2012-01-31 15:44:00,2012-01-31 15:45:00,1.31086,1.30965,1.31086,1.30928,1.31099,1.3098,1.31099,1.30944,352
2012-01-31 15:45:00,2012-01-31 15:46:00,1.30965,1.3091,1.30966,1.30909,1.3098,1.30925,1.3098,1.30919,292
2012-01-31 15:46:00,2012-01-31 15:47:00,1.3091,1.30896,1.30929,1.30882,1.30925,1.30913,1.3094,1.30895,259
2012-01-31 15:47:00,2012-01-31 15:48:00,1.30896,1.30926,1.30947,1.30856,1.30913,1.30941,1.30959,1.30869,282
2012-01-31 15:48:00,2012-01-31 15:49:00,1.30926,1.3094,1.30967,1.30926,1.30941,1.30952,1.30977,1.30941,225
2012-01-31 15:49:00,2012-01-31 15:50:00,1.3094,1.30886,1.30947,1.30874,1.30952,1.30899,1.30959,1.30886,312
2012-01-31 15:50:00,2012-01-31 15:51:00,1.30886,1.30908,1.30918,1.30851,1.30899,1.30923,1.30931,1.30865,188
2012-01-31 15:51:00,2012-01-31 15:52:00,1.30908,1.30928,1.30937,1.30887,1.30923,1.30942,1.3095,1.30901,190
2012-01-31 15:52:00,2012-01-31 15:53:00,1.30928,1.30868,1.30938,1.3086,1.30942,1.30881,1.30951,1.30873,252
2012-01-31 15:53:00,2012-01-31 15:54:00,1.30868,1.30888,1.30889,1.30842,1.30881,1.30898,1.30898,1.30856,213
2012-01-31 15:54:00,2012-01-31 15:55:00,1.30888,1.30864,1.30901,1.30858,1.30898,1.30878,1.30912,1.30871,185
2012-01-31 15:55:00,2012-01-31 15:56:00,1.30864,1.30925,1.30926,1.30862,1.30878,1.30922,1.30928,1.30876,202
2012-01-31 15:56:00,2012-01-31 15:57:00,1.30925,1.30869,1.30926,1.30848,1.30922,1.30882,1.30928,1.30861,263
2012-01-31 15:57:00,2012-01-31 15:58:00,1.30869,1.30864,1.30888,1.30859,1.30882,1.30877,1.30899,1.30872,211
2012-01-31 15:58:00,2012-01-31 15:59:00,1.30864,1.30892,1.30903,1.30856,1.30877,1.30907,1.30915,1.30868,280
2012-01-31 15:59:00,2012-01-31 16:00:00,1.30892,1.30967,1.30982,1.30892,1.30907,1.30982,1.30993,1.30907,328
