open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-16 16:20:00,2015-02-16 16:21:00,1.14037,1.14027,1.14037,1.14024,1.1405,1.14041,1.1405,1.14037,117
2015-02-16 16:21:00,2015-02-16 16:22:00,1.14027,1.14025,1.14038,1.14025,1.14041,1.14038,1.14048,1.14038,88
2015-02-16 16:22:00,2015-02-16 16:23:00,1.14025,1.14005,1.14025,1.13994,1.14038,1.14018,1.14037,1.14007,152
2015-02-16 16:23:00,2015-02-16 16:24:00,1.14005,1.14007,1.14012,1.14005,1.14018,1.14021,1.14024,1.14018,69
2015-02-16 16:24:00,2015-02-16 16:25:00,1.14007,1.13957,1.14007,1.13956,1.14021,1.13971,1.1402,1.13969,220
2015-02-16 16:25:00,2015-02-16 16:26:00,1.13957,1.1392,1.13958,1.13874,1.13971,1.13934,1.13971,1.13888,468
2015-02-16 16:26:00,2015-02-16 16:27:00,1.1392,1.13914,1.13933,1.13905,1.13934,1.13927,1.13947,1.13919,278
2015-02-16 16:27:00,2015-02-16 16:28:00,1.13914,1.13895,1.13913,1.13891,1.13927,1.13909,1.13927,1.13905,140
2015-02-16 16:28:00,2015-02-16 16:29:00,1.13895,1.13928,1.13928,1.13895,1.13909,1.13941,1.13942,1.13909,125
2015-02-16 16:29:00,2015-02-16 16:30:00,1.13928,1.13929,1.1393,1.13918,1.13941,1.13943,1.13945,1.13931,215
2015-02-16 16:30:00,2015-02-16 16:31:00,1.13929,1.13913,1.13931,1.13912,1.13943,1.13927,1.13945,1.13925,144
2015-02-16 16:31:00,2015-02-16 16:32:00,1.13913,1.13905,1.13915,1.13902,1.13927,1.13919,1.13929,1.13914,93
2015-02-16 16:32:00,2015-02-16 16:33:00,1.13905,1.13908,1.13911,1.13894,1.13919,1.13922,1.13924,1.13904,128
2015-02-16 16:33:00,2015-02-16 16:34:00,1.13908,1.13915,1.13919,1.13908,1.13922,1.13929,1.13932,1.13922,45
2015-02-16 16:34:00,2015-02-16 16:35:00,1.13915,1.13935,1.13938,1.13917,1.13929,1.13949,1.13951,1.1393,92
2015-02-16 16:35:00,2015-02-16 16:36:00,1.13935,1.13936,1.13937,1.13925,1.13949,1.13948,1.13951,1.13938,64
2015-02-16 16:36:00,2015-02-16 16:37:00,1.13936,1.13936,1.13943,1.13935,1.13948,1.1395,1.13957,1.13947,55
2015-02-16 16:37:00,2015-02-16 16:38:00,1.13936,1.13935,1.13937,1.13935,1.1395,1.13949,1.13951,1.13947,53
2015-02-16 16:38:00,2015-02-16 16:39:00,1.13935,1.13932,1.13941,1.1393,1.13949,1.13944,1.13953,1.13943,79
2015-02-16 16:39:00,2015-02-16 16:40:00,1.13932,1.13924,1.13935,1.13921,1.13944,1.13938,1.13949,1.13935,49
2015-02-16 16:40:00,2015-02-16 16:41:00,1.13924,1.13909,1.13924,1.13907,1.13938,1.13923,1.13938,1.13922,69
2015-02-16 16:41:00,2015-02-16 16:42:00,1.13909,1.13896,1.1391,1.13896,1.13923,1.13909,1.13924,1.13909,83
2015-02-16 16:42:00,2015-02-16 16:43:00,1.13896,1.1389,1.13906,1.13887,1.13909,1.13902,1.13916,1.13899,105
2015-02-16 16:43:00,2015-02-16 16:44:00,1.1389,1.13891,1.13898,1.1389,1.13902,1.13904,1.13909,1.13902,46
2015-02-16 16:44:00,2015-02-16 16:45:00,1.13891,1.13891,1.13897,1.13889,1.13904,1.13904,1.13907,1.13902,75
2015-02-16 16:45:00,2015-02-16 16:46:00,1.13891,1.13884,1.1389,1.13874,1.13904,1.13896,1.13904,1.13886,88
2015-02-16 16:46:00,2015-02-16 16:47:00,1.13884,1.13883,1.13887,1.13877,1.13896,1.13895,1.139,1.1389,76
2015-02-16 16:47:00,2015-02-16 16:48:00,1.13883,1.1389,1.1389,1.13881,1.13895,1.13901,1.13901,1.13893,56
2015-02-16 16:48:00,2015-02-16 16:49:00,1.1389,1.13874,1.13891,1.1387,1.13901,1.13888,1.13903,1.13884,104
2015-02-16 16:49:00,2015-02-16 16:50:00,1.13874,1.13874,1.13878,1.1387,1.13888,1.13887,1.13892,1.13883,63
2015-02-16 16:50:00,2015-02-16 16:51:00,1.13874,1.13881,1.13882,1.13875,1.13887,1.13894,1.13895,1.13887,48
2015-02-16 16:51:00,2015-02-16 16:52:00,1.13881,1.13881,1.13893,1.1388,1.13894,1.13895,1.13904,1.13894,77
2015-02-16 16:52:00,2015-02-16 16:53:00,1.13881,1.13847,1.13881,1.13846,1.13895,1.1386,1.13893,1.1386,141
2015-02-16 16:53:00,2015-02-16 16:54:00,1.13847,1.13852,1.1387,1.13804,1.1386,1.13866,1.13885,1.13818,543
2015-02-16 16:54:00,2015-02-16 16:55:00,1.13852,1.13673,1.13858,1.13625,1.13866,1.13687,1.13872,1.13644,1143
2015-02-16 16:55:00,2015-02-16 16:56:00,1.13673,1.13696,1.13713,1.1367,1.13687,1.1371,1.13728,1.13683,457
2015-02-16 16:56:00,2015-02-16 16:57:00,1.13696,1.13677,1.13718,1.1367,1.1371,1.13692,1.13732,1.13683,356
2015-02-16 16:57:00,2015-02-16 16:58:00,1.13677,1.13698,1.13715,1.13677,1.13692,1.13712,1.13729,1.13692,315
2015-02-16 16:58:00,2015-02-16 16:59:00,1.13698,1.13722,1.1373,1.13693,1.13712,1.13736,1.13742,1.13704,303
2015-02-16 16:59:00,2015-02-16 17:00:00,1.13722,1.13715,1.13738,1.13708,1.13736,1.13729,1.13753,1.1372,386
2015-02-16 17:00:00,2015-02-16 17:01:00,1.13715,1.13698,1.13722,1.13698,1.13729,1.13712,1.13735,1.13712,175
2015-02-16 17:01:00,2015-02-16 17:02:00,1.13698,1.1366,1.137,1.1364,1.13712,1.13676,1.13713,1.13653,374
2015-02-16 17:02:00,2015-02-16 17:03:00,1.1366,1.13683,1.137,1.13661,1.13676,1.137,1.13721,1.13676,250
2015-02-16 17:03:00,2015-02-16 17:04:00,1.13683,1.13708,1.13715,1.13683,1.137,1.1372,1.13728,1.13701,157
2015-02-16 17:04:00,2015-02-16 17:05:00,1.13708,1.13734,1.13736,1.13707,1.1372,1.13749,1.1375,1.1372,194
2015-02-16 17:05:00,2015-02-16 17:06:00,1.13734,1.13764,1.13795,1.13728,1.13749,1.13777,1.13814,1.13741,221
2015-02-16 17:06:00,2015-02-16 17:07:00,1.13764,1.13784,1.13806,1.13764,1.13777,1.138,1.13821,1.13776,212
2015-02-16 17:07:00,2015-02-16 17:08:00,1.13784,1.13765,1.13786,1.13764,1.138,1.13779,1.138,1.13778,90
2015-02-16 17:08:00,2015-02-16 17:09:00,1.13765,1.1373,1.1377,1.13726,1.13779,1.13743,1.13784,1.1374,202
2015-02-16 17:09:00,2015-02-16 17:10:00,1.1373,1.13745,1.13761,1.13726,1.13743,1.13758,1.13774,1.13741,393
2015-02-16 17:10:00,2015-02-16 17:11:00,1.13745,1.13752,1.13754,1.13745,1.13758,1.13765,1.13766,1.13758,78
2015-02-16 17:11:00,2015-02-16 17:12:00,1.13752,1.13744,1.13753,1.13741,1.13765,1.13761,1.13767,1.13756,103
2015-02-16 17:12:00,2015-02-16 17:13:00,1.13744,1.13741,1.1375,1.13741,1.13761,1.13759,1.13763,1.13756,25
2015-02-16 17:13:00,2015-02-16 17:14:00,1.13741,1.1373,1.13758,1.1373,1.13759,1.13744,1.13769,1.13743,171
2015-02-16 17:14:00,2015-02-16 17:15:00,1.1373,1.13675,1.1373,1.1367,1.13744,1.13688,1.13743,1.13684,338
2015-02-16 17:15:00,2015-02-16 17:16:00,1.13675,1.13687,1.13701,1.13671,1.13688,1.137,1.13716,1.13684,125
2015-02-16 17:16:00,2015-02-16 17:17:00,1.13687,1.13715,1.13715,1.13686,1.137,1.13728,1.13728,1.13699,147
2015-02-16 17:17:00,2015-02-16 17:18:00,1.13715,1.13731,1.13732,1.13713,1.13728,1.13747,1.13747,1.13724,77
2015-02-16 17:18:00,2015-02-16 17:19:00,1.13731,1.13735,1.13736,1.13731,1.13747,1.13746,1.1375,1.13746,46
2015-02-16 17:19:00,2015-02-16 17:20:00,1.13735,1.13685,1.13734,1.13684,1.13746,1.13699,1.13746,1.13699,106
2015-02-16 17:20:00,2015-02-16 17:21:00,1.13685,1.13673,1.13686,1.13668,1.13699,1.13687,1.137,1.1368,77
2015-02-16 17:21:00,2015-02-16 17:22:00,1.13673,1.13653,1.13687,1.13652,1.13687,1.13666,1.13701,1.13663,195
2015-02-16 17:22:00,2015-02-16 17:23:00,1.13653,1.1363,1.13656,1.13619,1.13666,1.13644,1.13667,1.13634,277
2015-02-16 17:23:00,2015-02-16 17:24:00,1.1363,1.13588,1.13646,1.13557,1.13644,1.13603,1.13662,1.13569,449
2015-02-16 17:24:00,2015-02-16 17:25:00,1.13588,1.13558,1.13589,1.13548,1.13603,1.1357,1.13603,1.13563,260
2015-02-16 17:25:00,2015-02-16 17:26:00,1.13558,1.1357,1.13592,1.13552,1.1357,1.13585,1.13605,1.13564,227
2015-02-16 17:26:00,2015-02-16 17:27:00,1.1357,1.13556,1.13592,1.13552,1.13585,1.1357,1.13606,1.13565,232
2015-02-16 17:27:00,2015-02-16 17:28:00,1.13556,1.13566,1.13578,1.13557,1.1357,1.13579,1.1359,1.1357,102
2015-02-16 17:28:00,2015-02-16 17:29:00,1.13566,1.13563,1.13566,1.13541,1.13579,1.13573,1.13579,1.13555,224
2015-02-16 17:29:00,2015-02-16 17:30:00,1.13563,1.13586,1.13591,1.13563,1.13573,1.13601,1.13605,1.13575,288
2015-02-16 17:30:00,2015-02-16 17:31:00,1.13586,1.13525,1.13585,1.13514,1.13601,1.13537,1.13601,1.13529,165
2015-02-16 17:31:00,2015-02-16 17:32:00,1.13525,1.13527,1.13533,1.13525,1.13537,1.13541,1.13548,1.13539,100
2015-02-16 17:32:00,2015-02-16 17:33:00,1.13527,1.1353,1.13546,1.13523,1.13541,1.13543,1.1356,1.13537,157
2015-02-16 17:33:00,2015-02-16 17:34:00,1.1353,1.13536,1.13544,1.13531,1.13543,1.1355,1.13557,1.13544,104
2015-02-16 17:34:00,2015-02-16 17:35:00,1.13536,1.13563,1.13578,1.1353,1.1355,1.13577,1.13592,1.13543,233
2015-02-16 17:35:00,2015-02-16 17:36:00,1.13563,1.13575,1.13576,1.13548,1.13577,1.13588,1.13589,1.13563,150
2015-02-16 17:36:00,2015-02-16 17:37:00,1.13575,1.13593,1.13597,1.13574,1.13588,1.13606,1.13611,1.13588,97
2015-02-16 17:37:00,2015-02-16 17:38:00,1.13593,1.13584,1.13595,1.1358,1.13606,1.13598,1.13606,1.13592,81
2015-02-16 17:38:00,2015-02-16 17:39:00,1.13584,1.13584,1.13587,1.13577,1.13598,1.13597,1.136,1.1359,77
2015-02-16 17:39:00,2015-02-16 17:40:00,1.13584,1.13591,1.13591,1.13582,1.13597,1.13603,1.13603,1.13595,56
2015-02-16 17:40:00,2015-02-16 17:41:00,1.13591,1.13579,1.13591,1.13577,1.13603,1.13593,1.13605,1.1359,79
2015-02-16 17:41:00,2015-02-16 17:42:00,1.13579,1.13618,1.13618,1.13577,1.13593,1.13631,1.13631,1.13591,142
2015-02-16 17:42:00,2015-02-16 17:43:00,1.13618,1.13646,1.13651,1.13616,1.13631,1.13657,1.13663,1.13629,154
2015-02-16 17:43:00,2015-02-16 17:44:00,1.13646,1.13635,1.13645,1.13617,1.13657,1.13649,1.13659,1.13629,168
2015-02-16 17:44:00,2015-02-16 17:45:00,1.13635,1.13592,1.13634,1.13589,1.13649,1.13613,1.1365,1.13611,219
2015-02-16 17:45:00,2015-02-16 17:46:00,1.13592,1.13588,1.13598,1.13577,1.13613,1.13608,1.13614,1.13588,222
2015-02-16 17:46:00,2015-02-16 17:47:00,1.13588,1.13603,1.13614,1.13588,1.13608,1.13617,1.13628,1.13602,198
2015-02-16 17:47:00,2015-02-16 17:48:00,1.13603,1.136,1.13614,1.136,1.13617,1.13614,1.13627,1.13613,137
2015-02-16 17:48:00,2015-02-16 17:49:00,1.136,1.13576,1.13609,1.13575,1.13614,1.13589,1.13621,1.13589,131
2015-02-16 17:49:00,2015-02-16 17:50:00,1.13576,1.13552,1.13576,1.13538,1.13589,1.13564,1.13589,1.1355,205
2015-02-16 17:50:00,2015-02-16 17:51:00,1.13552,1.1351,1.13552,1.13503,1.13564,1.13529,1.13564,1.13521,287
2015-02-16 17:51:00,2015-02-16 17:52:00,1.1351,1.13481,1.13515,1.13479,1.13529,1.13494,1.13529,1.13493,168
2015-02-16 17:52:00,2015-02-16 17:53:00,1.13481,1.13457,1.13482,1.13414,1.13494,1.1347,1.13495,1.1343,438
2015-02-16 17:53:00,2015-02-16 17:54:00,1.13457,1.13438,1.1346,1.13428,1.1347,1.13451,1.13473,1.13442,226
2015-02-16 17:54:00,2015-02-16 17:55:00,1.13438,1.13432,1.13455,1.13398,1.13451,1.13446,1.1347,1.13413,265
2015-02-16 17:55:00,2015-02-16 17:56:00,1.13432,1.13455,1.13463,1.13408,1.13446,1.13471,1.13471,1.13422,232
2015-02-16 17:56:00,2015-02-16 17:57:00,1.13455,1.13435,1.13461,1.13424,1.13471,1.13449,1.13476,1.13432,166
2015-02-16 17:57:00,2015-02-16 17:58:00,1.13435,1.13481,1.13487,1.1343,1.13449,1.13501,1.13509,1.13443,281
2015-02-16 17:58:00,2015-02-16 17:59:00,1.13481,1.13554,1.13571,1.1347,1.13501,1.13569,1.13584,1.13488,408
2015-02-16 17:59:00,2015-02-16 18:00:00,1.13554,1.13471,1.13598,1.13468,1.13569,1.13484,1.13611,1.13479,272
2015-02-16 18:00:00,2015-02-16 18:01:00,1.13471,1.1343,1.13472,1.13416,1.13484,1.13446,1.13485,1.13429,225
2015-02-16 18:01:00,2015-02-16 18:02:00,1.1343,1.13433,1.1346,1.13425,1.13446,1.13447,1.13473,1.1344,155
2015-02-16 18:02:00,2015-02-16 18:03:00,1.13433,1.13436,1.13439,1.13423,1.13447,1.13447,1.13451,1.13434,85
2015-02-16 18:03:00,2015-02-16 18:04:00,1.13436,1.13448,1.13455,1.13428,1.13447,1.13462,1.13474,1.13439,149
2015-02-16 18:04:00,2015-02-16 18:05:00,1.13448,1.13417,1.13455,1.13411,1.13462,1.13432,1.13469,1.13429,108
2015-02-16 18:05:00,2015-02-16 18:06:00,1.13417,1.13418,1.13424,1.13409,1.13432,1.13432,1.13439,1.13424,114
2015-02-16 18:06:00,2015-02-16 18:07:00,1.13418,1.1341,1.13419,1.13409,1.13432,1.13422,1.13434,1.13419,53
2015-02-16 18:07:00,2015-02-16 18:08:00,1.1341,1.13355,1.13413,1.13353,1.13422,1.13371,1.13423,1.13364,182
2015-02-16 18:08:00,2015-02-16 18:09:00,1.13355,1.13345,1.13368,1.13338,1.13371,1.1336,1.1339,1.13353,270
2015-02-16 18:09:00,2015-02-16 18:10:00,1.13345,1.13353,1.13361,1.13338,1.1336,1.13366,1.13376,1.13353,106
2015-02-16 18:10:00,2015-02-16 18:11:00,1.13353,1.13346,1.13356,1.13336,1.13366,1.13358,1.13369,1.13351,167
2015-02-16 18:11:00,2015-02-16 18:12:00,1.13346,1.13338,1.13349,1.13337,1.13358,1.13351,1.13363,1.1335,100
2015-02-16 18:12:00,2015-02-16 18:13:00,1.13338,1.13347,1.13357,1.13339,1.13351,1.1336,1.13371,1.13353,98
2015-02-16 18:13:00,2015-02-16 18:14:00,1.13347,1.13363,1.1337,1.13339,1.1336,1.13379,1.13384,1.13352,99
2015-02-16 18:14:00,2015-02-16 18:15:00,1.13363,1.13333,1.13364,1.13315,1.13379,1.13348,1.13384,1.13329,281
2015-02-16 18:15:00,2015-02-16 18:16:00,1.13333,1.13304,1.13335,1.13303,1.13348,1.13319,1.13349,1.13319,158
2015-02-16 18:16:00,2015-02-16 18:17:00,1.13304,1.13298,1.13305,1.13288,1.13319,1.13312,1.13323,1.13299,201
2015-02-16 18:17:00,2015-02-16 18:18:00,1.13298,1.13292,1.13306,1.13291,1.13312,1.13307,1.13325,1.13305,72
2015-02-16 18:18:00,2015-02-16 18:19:00,1.13292,1.13295,1.13328,1.13292,1.13307,1.13309,1.1334,1.13307,136
2015-02-16 18:19:00,2015-02-16 18:20:00,1.13295,1.13279,1.13303,1.13277,1.13309,1.13293,1.13314,1.13292,134
2015-02-16 18:20:00,2015-02-16 18:21:00,1.13279,1.13283,1.13289,1.13277,1.13293,1.13298,1.13303,1.13291,94
2015-02-16 18:21:00,2015-02-16 18:22:00,1.13283,1.13279,1.1329,1.13275,1.13298,1.1329,1.13313,1.13282,114
2015-02-16 18:22:00,2015-02-16 18:23:00,1.13279,1.13269,1.13309,1.13267,1.1329,1.13281,1.13333,1.13272,143
2015-02-16 18:23:00,2015-02-16 18:24:00,1.13269,1.13257,1.13276,1.13253,1.13281,1.13271,1.13294,1.13268,132
2015-02-16 18:24:00,2015-02-16 18:25:00,1.13257,1.13234,1.13257,1.13216,1.13271,1.13249,1.1327,1.13229,371
2015-02-16 18:25:00,2015-02-16 18:26:00,1.13234,1.13224,1.13249,1.13223,1.13249,1.13237,1.13262,1.13237,151
2015-02-16 18:26:00,2015-02-16 18:27:00,1.13224,1.132,1.13231,1.13196,1.13237,1.13214,1.1325,1.1321,297
2015-02-16 18:27:00,2015-02-16 18:28:00,1.132,1.13221,1.13231,1.13187,1.13214,1.13234,1.1325,1.13203,291
2015-02-16 18:28:00,2015-02-16 18:29:00,1.13221,1.13218,1.13229,1.13206,1.13234,1.13233,1.13243,1.13221,130
2015-02-16 18:29:00,2015-02-16 18:30:00,1.13218,1.13222,1.1323,1.13218,1.13233,1.13236,1.13244,1.13232,73
2015-02-16 18:30:00,2015-02-16 18:31:00,1.13222,1.13211,1.13241,1.13209,1.13236,1.13224,1.13255,1.13222,183
2015-02-16 18:31:00,2015-02-16 18:32:00,1.13211,1.13206,1.13211,1.13205,1.13224,1.1322,1.13225,1.13219,53
2015-02-16 18:32:00,2015-02-16 18:33:00,1.13206,1.1322,1.13225,1.13206,1.1322,1.13233,1.13237,1.13221,77
2015-02-16 18:33:00,2015-02-16 18:34:00,1.1322,1.1325,1.1325,1.13218,1.13233,1.13265,1.13265,1.13231,127
2015-02-16 18:34:00,2015-02-16 18:35:00,1.1325,1.13275,1.13276,1.1325,1.13265,1.13291,1.13292,1.13266,108
2015-02-16 18:35:00,2015-02-16 18:36:00,1.13275,1.13282,1.13306,1.13274,1.13291,1.13309,1.13331,1.13295,183
2015-02-16 18:36:00,2015-02-16 18:37:00,1.13282,1.13283,1.13315,1.13268,1.13309,1.13297,1.13329,1.13289,179
2015-02-16 18:37:00,2015-02-16 18:38:00,1.13283,1.13279,1.13286,1.13269,1.13297,1.13293,1.133,1.13283,113
2015-02-16 18:38:00,2015-02-16 18:39:00,1.13279,1.133,1.133,1.13273,1.13293,1.13314,1.13315,1.13288,114
2015-02-16 18:39:00,2015-02-16 18:40:00,1.133,1.13304,1.13316,1.13298,1.13314,1.13319,1.13326,1.13312,68
2015-02-16 18:40:00,2015-02-16 18:41:00,1.13304,1.13306,1.13308,1.13302,1.13319,1.1332,1.13322,1.13314,42
2015-02-16 18:41:00,2015-02-16 18:42:00,1.13306,1.13323,1.13323,1.13305,1.1332,1.13337,1.13337,1.13319,63
2015-02-16 18:42:00,2015-02-16 18:43:00,1.13323,1.13337,1.13338,1.13318,1.13337,1.1335,1.13351,1.13332,113
2015-02-16 18:43:00,2015-02-16 18:44:00,1.13337,1.1333,1.1334,1.1333,1.1335,1.13344,1.13354,1.13344,20
2015-02-16 18:44:00,2015-02-16 18:45:00,1.1333,1.13324,1.1333,1.13316,1.13344,1.13339,1.13344,1.13334,48
2015-02-16 18:45:00,2015-02-16 18:46:00,1.13324,1.13318,1.13325,1.13309,1.13339,1.13332,1.13338,1.13329,40
2015-02-16 18:46:00,2015-02-16 18:47:00,1.13318,1.13324,1.13328,1.13319,1.13332,1.13344,1.13344,1.13332,60
2015-02-16 18:47:00,2015-02-16 18:48:00,1.13324,1.13324,1.13326,1.13321,1.13344,1.13345,1.13347,1.13341,22
2015-02-16 18:48:00,2015-02-16 18:49:00,1.13324,1.13315,1.13325,1.13315,1.13345,1.13327,1.13345,1.13327,32
2015-02-16 18:49:00,2015-02-16 18:50:00,1.13315,1.13313,1.13315,1.13313,1.13327,1.13324,1.13329,1.13324,10
2015-02-16 18:50:00,2015-02-16 18:51:00,1.13313,1.13295,1.13313,1.13292,1.13324,1.1332,1.13325,1.13312,111
2015-02-16 18:51:00,2015-02-16 18:52:00,1.13295,1.13298,1.13305,1.13295,1.1332,1.13311,1.1332,1.13311,51
2015-02-16 18:52:00,2015-02-16 18:53:00,1.13298,1.13307,1.13308,1.13299,1.13311,1.1332,1.1332,1.13311,69
2015-02-16 18:53:00,2015-02-16 18:54:00,1.13307,1.13312,1.13329,1.13304,1.1332,1.1333,1.13341,1.13317,158
2015-02-16 18:54:00,2015-02-16 18:55:00,1.13312,1.13323,1.13335,1.13307,1.1333,1.13337,1.13347,1.13326,159
2015-02-16 18:55:00,2015-02-16 18:56:00,1.13323,1.1332,1.13325,1.13318,1.13337,1.13334,1.13338,1.13334,112
2015-02-16 18:56:00,2015-02-16 18:57:00,1.1332,1.13321,1.13325,1.13318,1.13334,1.13336,1.13338,1.13332,75
2015-02-16 18:57:00,2015-02-16 18:58:00,1.13321,1.1332,1.13322,1.1332,1.13336,1.13333,1.13336,1.13333,47
2015-02-16 18:58:00,2015-02-16 18:59:00,1.1332,1.13302,1.13327,1.13302,1.13333,1.13326,1.1334,1.13325,143
2015-02-16 18:59:00,2015-02-16 19:00:00,1.13302,1.13308,1.13321,1.13303,1.13326,1.13329,1.13334,1.13326,105
2015-02-16 19:00:00,2015-02-16 19:01:00,1.13308,1.13301,1.13318,1.13291,1.13329,1.13316,1.13331,1.13311,95
2015-02-16 19:01:00,2015-02-16 19:02:00,1.13301,1.13301,1.13304,1.13295,1.13316,1.13319,1.13321,1.13313,51
2015-02-16 19:02:00,2015-02-16 19:03:00,1.13301,1.133,1.13303,1.133,1.13319,1.13319,1.13321,1.13318,11
2015-02-16 19:03:00,2015-02-16 19:04:00,1.133,1.13311,1.13325,1.13286,1.13319,1.13325,1.13339,1.13307,254
2015-02-16 19:04:00,2015-02-16 19:05:00,1.13311,1.13311,1.13312,1.13291,1.13325,1.13321,1.13326,1.13314,74
2015-02-16 19:05:00,2015-02-16 19:06:00,1.13311,1.133,1.13311,1.13298,1.13321,1.13313,1.13322,1.13312,46
2015-02-16 19:06:00,2015-02-16 19:07:00,1.133,1.13318,1.13323,1.133,1.13313,1.13332,1.13337,1.13312,56
2015-02-16 19:07:00,2015-02-16 19:08:00,1.13318,1.13322,1.13322,1.13318,1.13332,1.13332,1.13333,1.13331,25
2015-02-16 19:08:00,2015-02-16 19:09:00,1.13322,1.13325,1.13331,1.13321,1.13332,1.13333,1.13347,1.1333,48
2015-02-16 19:09:00,2015-02-16 19:10:00,1.13325,1.1332,1.13325,1.13318,1.13333,1.13335,1.13335,1.13332,41
2015-02-16 19:10:00,2015-02-16 19:11:00,1.1332,1.1332,1.1332,1.1332,1.13335,1.13334,1.13335,1.13333,27
2015-02-16 19:11:00,2015-02-16 19:12:00,1.1332,1.13319,1.1332,1.13299,1.13334,1.13333,1.13333,1.13317,38
2015-02-16 19:12:00,2015-02-16 19:13:00,1.13319,1.13319,1.13319,1.13317,1.13333,1.13333,1.13333,1.1333,9
2015-02-16 19:13:00,2015-02-16 19:14:00,1.13319,1.1332,1.1332,1.13313,1.13333,1.13335,1.13337,1.13322,39
2015-02-16 19:14:00,2015-02-16 19:15:00,1.1332,1.1332,1.13321,1.1332,1.13335,1.13335,1.13337,1.13335,4
2015-02-16 19:15:00,2015-02-16 19:16:00,1.1332,1.13321,1.13322,1.1332,1.13335,1.13335,1.13337,1.13335,14
2015-02-16 19:16:00,2015-02-16 19:17:00,1.13321,1.13318,1.13321,1.13317,1.13335,1.13332,1.13333,1.13331,28
2015-02-16 19:17:00,2015-02-16 19:18:00,1.13318,1.13317,1.13318,1.13317,1.13332,1.13332,1.13332,1.13331,11
2015-02-16 19:18:00,2015-02-16 19:19:00,1.13317,1.13316,1.13317,1.13316,1.13332,1.1333,1.13332,1.1333,8
2015-02-16 19:19:00,2015-02-16 19:20:00,1.13316,1.13317,1.13317,1.13317,1.1333,1.1333,1.1333,1.1333,1
2015-02-16 19:20:00,2015-02-16 19:21:00,1.13317,1.13289,1.13316,1.13289,1.1333,1.13309,1.1333,1.13309,51
2015-02-16 19:21:00,2015-02-16 19:22:00,1.13289,1.13291,1.13292,1.13285,1.13309,1.13315,1.13316,1.13306,57
2015-02-16 19:22:00,2015-02-16 19:23:00,1.13291,1.13305,1.13305,1.13291,1.13315,1.13316,1.13316,1.13314,72
2015-02-16 19:23:00,2015-02-16 19:24:00,1.13305,1.13297,1.13305,1.13295,1.13316,1.1331,1.13316,1.13308,102
2015-02-16 19:24:00,2015-02-16 19:25:00,1.13297,1.13298,1.13299,1.13296,1.1331,1.13311,1.13311,1.1331,40
2015-02-16 19:25:00,2015-02-16 19:26:00,1.13298,1.13295,1.13298,1.13295,1.13311,1.13309,1.13311,1.13309,11
2015-02-16 19:26:00,2015-02-16 19:27:00,1.13295,1.13281,1.13297,1.1327,1.13309,1.13299,1.1331,1.1328,97
2015-02-16 19:27:00,2015-02-16 19:28:00,1.13281,1.13286,1.13286,1.1328,1.13299,1.13299,1.13299,1.13298,45
2015-02-16 19:28:00,2015-02-16 19:29:00,1.13286,1.13289,1.13293,1.13285,1.13299,1.133,1.13306,1.13299,136
2015-02-16 19:29:00,2015-02-16 19:30:00,1.13289,1.13296,1.133,1.13285,1.133,1.13308,1.13315,1.133,47
2015-02-16 19:30:00,2015-02-16 19:31:00,1.13296,1.13316,1.13316,1.13294,1.13308,1.13332,1.13334,1.13308,119
2015-02-16 19:31:00,2015-02-16 19:32:00,1.13316,1.13321,1.13321,1.1331,1.13332,1.13335,1.13335,1.13321,96
2015-02-16 19:32:00,2015-02-16 19:33:00,1.13321,1.1333,1.13335,1.13315,1.13335,1.13345,1.13347,1.13333,76
2015-02-16 19:33:00,2015-02-16 19:34:00,1.1333,1.13334,1.13337,1.13316,1.13345,1.13349,1.13349,1.13334,67
2015-02-16 19:34:00,2015-02-16 19:35:00,1.13334,1.13348,1.13348,1.13334,1.13349,1.13361,1.13361,1.13347,61
2015-02-16 19:35:00,2015-02-16 19:36:00,1.13348,1.13354,1.13354,1.13346,1.13361,1.13368,1.13372,1.1336,44
2015-02-16 19:36:00,2015-02-16 19:37:00,1.13354,1.13348,1.13354,1.13343,1.13368,1.13362,1.13368,1.13361,193
2015-02-16 19:37:00,2015-02-16 19:38:00,1.13348,1.13345,1.13348,1.13345,1.13362,1.13359,1.13365,1.13359,27
2015-02-16 19:38:00,2015-02-16 19:39:00,1.13345,1.13357,1.1336,1.13338,1.13359,1.13372,1.13374,1.13351,55
2015-02-16 19:39:00,2015-02-16 19:40:00,1.13357,1.1336,1.13365,1.13357,1.13372,1.13374,1.13379,1.13369,18
2015-02-16 19:40:00,2015-02-16 19:41:00,1.1336,1.13365,1.13365,1.13359,1.13374,1.13378,1.13379,1.13374,34
2015-02-16 19:41:00,2015-02-16 19:42:00,1.13365,1.1337,1.13372,1.1336,1.13378,1.13384,1.13389,1.13375,84
2015-02-16 19:42:00,2015-02-16 19:43:00,1.1337,1.13362,1.13369,1.1336,1.13384,1.13376,1.13384,1.13374,39
2015-02-16 19:43:00,2015-02-16 19:44:00,1.13362,1.13411,1.1344,1.13363,1.13376,1.13426,1.13454,1.13376,247
2015-02-16 19:44:00,2015-02-16 19:45:00,1.13411,1.1337,1.13411,1.1333,1.13426,1.13391,1.13418,1.13357,228
