open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-25 13:47:00,2017-05-25 13:48:00,1.73285,1.73283,1.73326,1.7326,1.73327,1.7332,1.7337,1.733,313
2017-05-25 13:48:00,2017-05-25 13:49:00,1.73283,1.73223,1.73291,1.73223,1.7332,1.73271,1.73332,1.73266,305
2017-05-25 13:49:00,2017-05-25 13:50:00,1.73223,1.73197,1.73228,1.73181,1.73271,1.73238,1.73273,1.73223,354
2017-05-25 13:50:00,2017-05-25 13:51:00,1.73197,1.73161,1.73198,1.73146,1.73238,1.73197,1.73239,1.7319,253
2017-05-25 13:51:00,2017-05-25 13:52:00,1.73161,1.73134,1.73161,1.73133,1.73197,1.73174,1.73204,1.73171,236
2017-05-25 13:52:00,2017-05-25 13:53:00,1.73134,1.73137,1.73142,1.73116,1.73174,1.73173,1.73179,1.73153,182
2017-05-25 13:53:00,2017-05-25 13:54:00,1.73137,1.73136,1.73146,1.73126,1.73173,1.73177,1.73184,1.73165,206
2017-05-25 13:54:00,2017-05-25 13:55:00,1.73136,1.73153,1.73174,1.73135,1.73177,1.73194,1.73213,1.73177,164
2017-05-25 13:55:00,2017-05-25 13:56:00,1.73153,1.73187,1.73188,1.73149,1.73194,1.7323,1.7323,1.7319,190
2017-05-25 13:56:00,2017-05-25 13:57:00,1.73187,1.73195,1.73219,1.73184,1.7323,1.73236,1.73262,1.73225,225
2017-05-25 13:57:00,2017-05-25 13:58:00,1.73195,1.73182,1.73219,1.73176,1.73236,1.73224,1.73261,1.73217,216
2017-05-25 13:58:00,2017-05-25 13:59:00,1.73182,1.73166,1.73207,1.73145,1.73224,1.73213,1.7325,1.73182,253
2017-05-25 13:59:00,2017-05-25 14:00:00,1.73166,1.73193,1.73193,1.73157,1.73213,1.73233,1.73236,1.73204,255
2017-05-25 14:00:00,2017-05-25 14:01:00,1.73193,1.73208,1.73226,1.73192,1.73233,1.7325,1.73267,1.73234,202
2017-05-25 14:01:00,2017-05-25 14:02:00,1.73208,1.73227,1.73233,1.73169,1.7325,1.7327,1.73271,1.73211,196
2017-05-25 14:02:00,2017-05-25 14:03:00,1.73227,1.73282,1.73294,1.73225,1.7327,1.73325,1.73338,1.73267,336
2017-05-25 14:03:00,2017-05-25 14:04:00,1.73282,1.73306,1.73314,1.73283,1.73325,1.73345,1.73357,1.73325,167
2017-05-25 14:04:00,2017-05-25 14:05:00,1.73306,1.73294,1.7333,1.73287,1.73345,1.73335,1.73364,1.73327,250
2017-05-25 14:05:00,2017-05-25 14:06:00,1.73294,1.73312,1.73316,1.73277,1.73335,1.73352,1.73357,1.73316,194
2017-05-25 14:06:00,2017-05-25 14:07:00,1.73312,1.73306,1.73314,1.73283,1.73352,1.73346,1.73353,1.73324,146
2017-05-25 14:07:00,2017-05-25 14:08:00,1.73306,1.73303,1.73336,1.73298,1.73346,1.73344,1.73375,1.73339,278
2017-05-25 14:08:00,2017-05-25 14:09:00,1.73303,1.7335,1.73359,1.73298,1.73344,1.73398,1.73405,1.73339,223
2017-05-25 14:09:00,2017-05-25 14:10:00,1.7335,1.73352,1.73365,1.73329,1.73398,1.73391,1.73405,1.73372,187
2017-05-25 14:10:00,2017-05-25 14:11:00,1.73352,1.73321,1.73352,1.73309,1.73391,1.73364,1.73391,1.7335,225
2017-05-25 14:11:00,2017-05-25 14:12:00,1.73321,1.73264,1.73332,1.7326,1.73364,1.73304,1.73375,1.73304,167
2017-05-25 14:12:00,2017-05-25 14:13:00,1.73264,1.73244,1.73268,1.7324,1.73304,1.73281,1.73306,1.73279,177
2017-05-25 14:13:00,2017-05-25 14:14:00,1.73244,1.73248,1.73261,1.73214,1.73281,1.73287,1.73295,1.73253,258
2017-05-25 14:14:00,2017-05-25 14:15:00,1.73248,1.73263,1.73284,1.73248,1.73287,1.73297,1.73321,1.73286,204
2017-05-25 14:15:00,2017-05-25 14:16:00,1.73263,1.73251,1.73269,1.73244,1.73297,1.7329,1.73308,1.73282,179
2017-05-25 14:16:00,2017-05-25 14:17:00,1.73251,1.73267,1.73283,1.73245,1.7329,1.73305,1.7332,1.73286,201
2017-05-25 14:17:00,2017-05-25 14:18:00,1.73267,1.73247,1.7327,1.73244,1.73305,1.73286,1.7331,1.73284,184
2017-05-25 14:18:00,2017-05-25 14:19:00,1.73247,1.73226,1.73259,1.73223,1.73286,1.73262,1.73299,1.7326,239
2017-05-25 14:19:00,2017-05-25 14:20:00,1.73226,1.73243,1.73243,1.73195,1.73262,1.7328,1.73282,1.73238,180
2017-05-25 14:20:00,2017-05-25 14:21:00,1.73243,1.73211,1.73241,1.73204,1.7328,1.73255,1.73281,1.73242,270
2017-05-25 14:21:00,2017-05-25 14:22:00,1.73211,1.73178,1.73223,1.73164,1.73255,1.7322,1.73267,1.73207,147
2017-05-25 14:22:00,2017-05-25 14:23:00,1.73178,1.73246,1.73253,1.73178,1.7322,1.7329,1.73293,1.73221,156
2017-05-25 14:23:00,2017-05-25 14:24:00,1.73246,1.73238,1.73266,1.73229,1.7329,1.73278,1.73315,1.73268,211
2017-05-25 14:24:00,2017-05-25 14:25:00,1.73238,1.73249,1.73253,1.73225,1.73278,1.73288,1.73293,1.73265,170
2017-05-25 14:25:00,2017-05-25 14:26:00,1.73249,1.73243,1.73288,1.73243,1.73288,1.7328,1.73327,1.73278,273
2017-05-25 14:26:00,2017-05-25 14:27:00,1.73243,1.73222,1.73255,1.73218,1.7328,1.73257,1.73297,1.73254,170
2017-05-25 14:27:00,2017-05-25 14:28:00,1.73222,1.73239,1.7324,1.7322,1.73257,1.73277,1.7328,1.73257,205
2017-05-25 14:28:00,2017-05-25 14:29:00,1.73239,1.73259,1.73259,1.73226,1.73277,1.73296,1.73297,1.73265,192
2017-05-25 14:29:00,2017-05-25 14:30:00,1.73259,1.7323,1.7326,1.73226,1.73296,1.73273,1.73304,1.73267,154
2017-05-25 14:30:00,2017-05-25 14:31:00,1.7323,1.73248,1.73252,1.73229,1.73273,1.73285,1.73296,1.73273,202
2017-05-25 14:31:00,2017-05-25 14:32:00,1.73248,1.73326,1.7333,1.73248,1.73285,1.73372,1.73376,1.73289,437
2017-05-25 14:32:00,2017-05-25 14:33:00,1.73326,1.73365,1.73382,1.73315,1.73372,1.73409,1.73429,1.73358,447
2017-05-25 14:33:00,2017-05-25 14:34:00,1.73365,1.73355,1.73384,1.73341,1.73409,1.73397,1.7343,1.73386,285
2017-05-25 14:34:00,2017-05-25 14:35:00,1.73355,1.73368,1.73391,1.73343,1.73397,1.73416,1.73433,1.73382,243
2017-05-25 14:35:00,2017-05-25 14:36:00,1.73368,1.73294,1.73377,1.73238,1.73416,1.73334,1.73425,1.73282,456
2017-05-25 14:36:00,2017-05-25 14:37:00,1.73294,1.73283,1.73305,1.73254,1.73334,1.7332,1.73342,1.73291,290
2017-05-25 14:37:00,2017-05-25 14:38:00,1.73283,1.73183,1.73283,1.73178,1.7332,1.7322,1.73321,1.73217,265
2017-05-25 14:38:00,2017-05-25 14:39:00,1.73183,1.73205,1.73229,1.73183,1.7322,1.73244,1.73276,1.73221,253
2017-05-25 14:39:00,2017-05-25 14:40:00,1.73205,1.73223,1.73234,1.73183,1.73244,1.73268,1.73272,1.73221,251
2017-05-25 14:40:00,2017-05-25 14:41:00,1.73223,1.73214,1.73228,1.73194,1.73268,1.73258,1.73267,1.73232,176
2017-05-25 14:41:00,2017-05-25 14:42:00,1.73214,1.73216,1.73229,1.73208,1.73258,1.73259,1.7327,1.73246,206
2017-05-25 14:42:00,2017-05-25 14:43:00,1.73216,1.73191,1.73227,1.7319,1.73259,1.73233,1.73268,1.73233,245
2017-05-25 14:43:00,2017-05-25 14:44:00,1.73191,1.73213,1.73221,1.73171,1.73233,1.73257,1.7326,1.73214,264
2017-05-25 14:44:00,2017-05-25 14:45:00,1.73213,1.73259,1.73262,1.73202,1.73257,1.73302,1.73306,1.73244,184
2017-05-25 14:45:00,2017-05-25 14:46:00,1.73259,1.73193,1.73263,1.73191,1.73302,1.7324,1.73307,1.73237,311
2017-05-25 14:46:00,2017-05-25 14:47:00,1.73193,1.73192,1.73218,1.73185,1.7324,1.73236,1.73261,1.73228,191
2017-05-25 14:47:00,2017-05-25 14:48:00,1.73192,1.73208,1.73221,1.73188,1.73236,1.73248,1.73264,1.73228,132
2017-05-25 14:48:00,2017-05-25 14:49:00,1.73208,1.73192,1.73211,1.73181,1.73248,1.73234,1.73248,1.73224,137
2017-05-25 14:49:00,2017-05-25 14:50:00,1.73192,1.73243,1.73246,1.73175,1.73234,1.73282,1.73284,1.73219,281
2017-05-25 14:50:00,2017-05-25 14:51:00,1.73243,1.73259,1.73289,1.73241,1.73282,1.73296,1.73331,1.73278,337
2017-05-25 14:51:00,2017-05-25 14:52:00,1.73259,1.73243,1.73263,1.73233,1.73296,1.73286,1.73307,1.73277,143
2017-05-25 14:52:00,2017-05-25 14:53:00,1.73243,1.73253,1.7326,1.73224,1.73286,1.73295,1.733,1.73262,152
2017-05-25 14:53:00,2017-05-25 14:54:00,1.73253,1.73289,1.73311,1.73247,1.73295,1.7333,1.73354,1.73291,271
2017-05-25 14:54:00,2017-05-25 14:55:00,1.73289,1.73308,1.73311,1.73275,1.7333,1.73343,1.73354,1.73313,180
2017-05-25 14:55:00,2017-05-25 14:56:00,1.73308,1.73281,1.73325,1.73281,1.73343,1.73323,1.73366,1.73323,295
2017-05-25 14:56:00,2017-05-25 14:57:00,1.73281,1.73308,1.7336,1.73263,1.73323,1.73352,1.73408,1.73307,620
2017-05-25 14:57:00,2017-05-25 14:58:00,1.73308,1.73374,1.73378,1.73307,1.73352,1.73413,1.73419,1.73346,534
2017-05-25 14:58:00,2017-05-25 14:59:00,1.73374,1.73421,1.73429,1.73368,1.73413,1.73469,1.73475,1.73405,562
2017-05-25 14:59:00,2017-05-25 15:00:00,1.73421,1.73407,1.73429,1.73381,1.73469,1.73447,1.73474,1.73418,484
2017-05-25 15:00:00,2017-05-25 15:01:00,1.73407,1.73431,1.73459,1.73396,1.73447,1.73468,1.73498,1.73433,479
2017-05-25 15:01:00,2017-05-25 15:02:00,1.73431,1.73411,1.73437,1.73402,1.73468,1.7345,1.7348,1.73441,438
2017-05-25 15:02:00,2017-05-25 15:03:00,1.73411,1.73399,1.73423,1.73373,1.7345,1.7344,1.73463,1.73419,383
2017-05-25 15:03:00,2017-05-25 15:04:00,1.73399,1.73408,1.73428,1.73378,1.7344,1.73448,1.73473,1.73417,251
2017-05-25 15:04:00,2017-05-25 15:05:00,1.73408,1.73528,1.73534,1.73397,1.73448,1.73571,1.73581,1.73434,533
2017-05-25 15:05:00,2017-05-25 15:06:00,1.73528,1.73521,1.73552,1.73495,1.73571,1.73567,1.73597,1.73542,419
2017-05-25 15:06:00,2017-05-25 15:07:00,1.73521,1.7357,1.73587,1.73496,1.73567,1.73615,1.73627,1.73541,497
2017-05-25 15:07:00,2017-05-25 15:08:00,1.7357,1.7354,1.73572,1.73511,1.73615,1.73583,1.73615,1.73556,331
2017-05-25 15:08:00,2017-05-25 15:09:00,1.7354,1.7349,1.7354,1.73487,1.73583,1.73531,1.73582,1.73528,231
2017-05-25 15:09:00,2017-05-25 15:10:00,1.7349,1.73506,1.73506,1.73477,1.73531,1.73548,1.73549,1.73517,226
2017-05-25 15:10:00,2017-05-25 15:11:00,1.73506,1.73479,1.7351,1.73477,1.73548,1.73522,1.73554,1.7352,197
2017-05-25 15:11:00,2017-05-25 15:12:00,1.73479,1.73488,1.73492,1.73437,1.73522,1.7353,1.73534,1.73481,317
2017-05-25 15:12:00,2017-05-25 15:13:00,1.73488,1.73499,1.73548,1.73485,1.7353,1.73546,1.7359,1.73526,400
2017-05-25 15:13:00,2017-05-25 15:14:00,1.73499,1.73517,1.73533,1.73491,1.73546,1.73558,1.7358,1.73533,218
2017-05-25 15:14:00,2017-05-25 15:15:00,1.73517,1.73509,1.73526,1.73505,1.73558,1.73549,1.73568,1.73541,170
2017-05-25 15:15:00,2017-05-25 15:16:00,1.73509,1.73569,1.7357,1.735,1.73549,1.73607,1.73611,1.7354,212
2017-05-25 15:16:00,2017-05-25 15:17:00,1.73569,1.73587,1.7359,1.73556,1.73607,1.73631,1.73634,1.73596,216
2017-05-25 15:17:00,2017-05-25 15:18:00,1.73587,1.73572,1.7359,1.73562,1.73631,1.73613,1.73633,1.73601,200
2017-05-25 15:18:00,2017-05-25 15:19:00,1.73572,1.7357,1.73574,1.7354,1.73613,1.73612,1.73617,1.73579,330
2017-05-25 15:19:00,2017-05-25 15:20:00,1.7357,1.73576,1.73583,1.73547,1.73612,1.73614,1.7362,1.73583,202
2017-05-25 15:20:00,2017-05-25 15:21:00,1.73576,1.73574,1.73581,1.73556,1.73614,1.73616,1.73623,1.736,205
2017-05-25 15:21:00,2017-05-25 15:22:00,1.73574,1.73568,1.736,1.73567,1.73616,1.73608,1.7364,1.73608,179
2017-05-25 15:22:00,2017-05-25 15:23:00,1.73568,1.73612,1.73615,1.7354,1.73608,1.73657,1.73663,1.73579,215
2017-05-25 15:23:00,2017-05-25 15:24:00,1.73612,1.73624,1.73654,1.73597,1.73657,1.73665,1.73694,1.7364,306
2017-05-25 15:24:00,2017-05-25 15:25:00,1.73624,1.73627,1.73642,1.73605,1.73665,1.73665,1.73679,1.73645,187
2017-05-25 15:25:00,2017-05-25 15:26:00,1.73627,1.7361,1.73641,1.73604,1.73665,1.73654,1.73685,1.73647,270
2017-05-25 15:26:00,2017-05-25 15:27:00,1.7361,1.73608,1.73633,1.73599,1.73654,1.73649,1.73677,1.73642,150
2017-05-25 15:27:00,2017-05-25 15:28:00,1.73608,1.73596,1.73609,1.73596,1.73649,1.7364,1.73652,1.73639,62
2017-05-25 15:28:00,2017-05-25 15:29:00,1.73596,1.73606,1.73627,1.73596,1.7364,1.73646,1.73671,1.73635,162
2017-05-25 15:29:00,2017-05-25 15:30:00,1.73606,1.73602,1.73631,1.73582,1.73646,1.7364,1.73668,1.73619,350
2017-05-25 15:30:00,2017-05-25 15:31:00,1.73602,1.73637,1.73638,1.73589,1.7364,1.73674,1.73675,1.73619,290
2017-05-25 15:31:00,2017-05-25 15:32:00,1.73637,1.73651,1.73657,1.73631,1.73674,1.7369,1.73695,1.73669,209
2017-05-25 15:32:00,2017-05-25 15:33:00,1.73651,1.7363,1.73672,1.73625,1.7369,1.73661,1.73715,1.73661,215
2017-05-25 15:33:00,2017-05-25 15:34:00,1.7363,1.73659,1.73661,1.73609,1.73661,1.73688,1.73697,1.73649,179
2017-05-25 15:34:00,2017-05-25 15:35:00,1.73659,1.73645,1.73659,1.7362,1.73688,1.73683,1.73695,1.73659,235
2017-05-25 15:35:00,2017-05-25 15:36:00,1.73645,1.73593,1.73644,1.73571,1.73683,1.73633,1.73683,1.73616,318
2017-05-25 15:36:00,2017-05-25 15:37:00,1.73593,1.73618,1.73628,1.7357,1.73633,1.73657,1.73668,1.73614,351
2017-05-25 15:37:00,2017-05-25 15:38:00,1.73618,1.73623,1.73628,1.73583,1.73657,1.73666,1.73669,1.73623,412
2017-05-25 15:38:00,2017-05-25 15:39:00,1.73623,1.73622,1.73636,1.736,1.73666,1.73664,1.73678,1.73642,286
2017-05-25 15:39:00,2017-05-25 15:40:00,1.73622,1.73615,1.73635,1.73603,1.73664,1.73656,1.73674,1.73643,342
2017-05-25 15:40:00,2017-05-25 15:41:00,1.73615,1.7366,1.73661,1.73602,1.73656,1.73699,1.73701,1.73638,265
2017-05-25 15:41:00,2017-05-25 15:42:00,1.7366,1.73622,1.73662,1.73614,1.73699,1.73661,1.73699,1.73654,233
2017-05-25 15:42:00,2017-05-25 15:43:00,1.73622,1.7364,1.73641,1.736,1.73661,1.73681,1.73683,1.7364,278
2017-05-25 15:43:00,2017-05-25 15:44:00,1.7364,1.73607,1.73644,1.73591,1.73681,1.73647,1.73683,1.7363,268
2017-05-25 15:44:00,2017-05-25 15:45:00,1.73607,1.73628,1.73629,1.73607,1.73647,1.73671,1.73671,1.73645,296
2017-05-25 15:45:00,2017-05-25 15:46:00,1.73628,1.73606,1.73641,1.73605,1.73671,1.73649,1.73684,1.73645,257
2017-05-25 15:46:00,2017-05-25 15:47:00,1.73606,1.73599,1.73616,1.73595,1.73649,1.73642,1.73659,1.73634,188
2017-05-25 15:47:00,2017-05-25 15:48:00,1.73599,1.73566,1.736,1.73566,1.73642,1.73607,1.73642,1.73606,204
2017-05-25 15:48:00,2017-05-25 15:49:00,1.73566,1.73583,1.73598,1.73566,1.73607,1.73624,1.73639,1.73607,120
2017-05-25 15:49:00,2017-05-25 15:50:00,1.73583,1.73583,1.73585,1.73571,1.73624,1.7362,1.73625,1.73608,126
2017-05-25 15:50:00,2017-05-25 15:51:00,1.73583,1.73572,1.73585,1.73561,1.7362,1.73607,1.73622,1.73591,162
2017-05-25 15:51:00,2017-05-25 15:52:00,1.73572,1.73587,1.73589,1.73571,1.73607,1.73624,1.73627,1.73604,175
2017-05-25 15:52:00,2017-05-25 15:53:00,1.73587,1.73594,1.73594,1.73578,1.73624,1.7363,1.73631,1.73614,156
2017-05-25 15:53:00,2017-05-25 15:54:00,1.73594,1.73582,1.73594,1.7358,1.7363,1.7362,1.7363,1.73616,146
2017-05-25 15:54:00,2017-05-25 15:55:00,1.73582,1.73551,1.73595,1.73549,1.7362,1.73589,1.73638,1.73584,296
2017-05-25 15:55:00,2017-05-25 15:56:00,1.73551,1.73518,1.73552,1.73517,1.73589,1.73559,1.73593,1.73556,249
2017-05-25 15:56:00,2017-05-25 15:57:00,1.73518,1.73518,1.73538,1.73511,1.73559,1.73562,1.73579,1.73547,306
2017-05-25 15:57:00,2017-05-25 15:58:00,1.73518,1.73495,1.73531,1.73478,1.73562,1.73533,1.73571,1.73519,403
2017-05-25 15:58:00,2017-05-25 15:59:00,1.73495,1.73488,1.73524,1.73484,1.73533,1.73527,1.73564,1.73517,256
2017-05-25 15:59:00,2017-05-25 16:00:00,1.73488,1.73501,1.73507,1.73477,1.73527,1.73538,1.73545,1.73517,246
2017-05-25 16:00:00,2017-05-25 16:01:00,1.73501,1.73487,1.73505,1.73473,1.73538,1.73528,1.73548,1.73516,208
2017-05-25 16:01:00,2017-05-25 16:02:00,1.73487,1.73494,1.73504,1.73486,1.73528,1.73532,1.73544,1.7353,112
2017-05-25 16:02:00,2017-05-25 16:03:00,1.73494,1.73502,1.7351,1.73491,1.73532,1.73543,1.73549,1.73531,116
2017-05-25 16:03:00,2017-05-25 16:04:00,1.73502,1.73501,1.73521,1.73492,1.73543,1.73543,1.73563,1.73533,263
2017-05-25 16:04:00,2017-05-25 16:05:00,1.73501,1.73508,1.73524,1.73487,1.73543,1.73549,1.73565,1.73529,271
2017-05-25 16:05:00,2017-05-25 16:06:00,1.73508,1.73539,1.73544,1.73505,1.73549,1.73579,1.73585,1.73548,121
2017-05-25 16:06:00,2017-05-25 16:07:00,1.73539,1.73528,1.73544,1.73521,1.73579,1.73564,1.73581,1.7356,145
2017-05-25 16:07:00,2017-05-25 16:08:00,1.73528,1.73477,1.73528,1.73477,1.73564,1.73521,1.73566,1.73521,210
2017-05-25 16:08:00,2017-05-25 16:09:00,1.73477,1.73487,1.73489,1.73455,1.73521,1.73527,1.73527,1.73497,171
2017-05-25 16:09:00,2017-05-25 16:10:00,1.73487,1.73498,1.735,1.7346,1.73527,1.73538,1.73538,1.73499,270
2017-05-25 16:10:00,2017-05-25 16:11:00,1.73498,1.73532,1.73534,1.73479,1.73538,1.73572,1.73576,1.7352,313
2017-05-25 16:11:00,2017-05-25 16:12:00,1.73532,1.73512,1.73531,1.73497,1.73572,1.73554,1.73572,1.73539,291
2017-05-25 16:12:00,2017-05-25 16:13:00,1.73512,1.73466,1.73527,1.73462,1.73554,1.7351,1.73566,1.73504,155
2017-05-25 16:13:00,2017-05-25 16:14:00,1.73466,1.73462,1.73471,1.73459,1.7351,1.73506,1.73515,1.73503,100
2017-05-25 16:14:00,2017-05-25 16:15:00,1.73462,1.73475,1.73481,1.73458,1.73506,1.7352,1.73524,1.73503,77
2017-05-25 16:15:00,2017-05-25 16:16:00,1.73475,1.73458,1.73484,1.73458,1.7352,1.73502,1.73527,1.73502,108
2017-05-25 16:16:00,2017-05-25 16:17:00,1.73458,1.73434,1.73471,1.73433,1.73502,1.73478,1.73516,1.73478,74
2017-05-25 16:17:00,2017-05-25 16:18:00,1.73434,1.73433,1.73437,1.73408,1.73478,1.73478,1.73482,1.73454,96
2017-05-25 16:18:00,2017-05-25 16:19:00,1.73433,1.73454,1.73454,1.73416,1.73478,1.73493,1.73493,1.73453,245
2017-05-25 16:19:00,2017-05-25 16:20:00,1.73454,1.73418,1.73462,1.73414,1.73493,1.73462,1.73501,1.73459,122
2017-05-25 16:20:00,2017-05-25 16:21:00,1.73418,1.73361,1.73418,1.7335,1.73462,1.73418,1.73463,1.73395,114
2017-05-25 16:21:00,2017-05-25 16:22:00,1.73361,1.73411,1.73417,1.73363,1.73418,1.73456,1.7346,1.73417,101
2017-05-25 16:22:00,2017-05-25 16:23:00,1.73411,1.73407,1.73416,1.7339,1.73456,1.73452,1.73461,1.73434,73
2017-05-25 16:23:00,2017-05-25 16:24:00,1.73407,1.73423,1.73423,1.73407,1.73452,1.73468,1.73468,1.7345,51
2017-05-25 16:24:00,2017-05-25 16:25:00,1.73423,1.7344,1.73445,1.73422,1.73468,1.73479,1.73489,1.73465,75
2017-05-25 16:25:00,2017-05-25 16:26:00,1.7344,1.73449,1.73449,1.73422,1.73479,1.73493,1.73493,1.73468,114
2017-05-25 16:26:00,2017-05-25 16:27:00,1.73449,1.73436,1.73449,1.73412,1.73493,1.73481,1.73493,1.73457,110
2017-05-25 16:27:00,2017-05-25 16:28:00,1.73436,1.73463,1.73463,1.73428,1.73481,1.73506,1.73506,1.73473,81
2017-05-25 16:28:00,2017-05-25 16:29:00,1.73463,1.73456,1.73477,1.73435,1.73506,1.73495,1.73518,1.7348,169
2017-05-25 16:29:00,2017-05-25 16:30:00,1.73456,1.73468,1.73471,1.73451,1.73495,1.73507,1.73511,1.73492,104
2017-05-25 16:30:00,2017-05-25 16:31:00,1.73468,1.73443,1.73469,1.73438,1.73507,1.73485,1.73507,1.73483,148
2017-05-25 16:31:00,2017-05-25 16:32:00,1.73443,1.73426,1.73452,1.73423,1.73485,1.73467,1.73495,1.73467,143
2017-05-25 16:32:00,2017-05-25 16:33:00,1.73426,1.73441,1.73442,1.73422,1.73467,1.73482,1.73483,1.73462,116
2017-05-25 16:33:00,2017-05-25 16:34:00,1.73441,1.73473,1.73477,1.73435,1.73482,1.73515,1.73517,1.73473,204
2017-05-25 16:34:00,2017-05-25 16:35:00,1.73473,1.73497,1.73529,1.73463,1.73515,1.73534,1.73558,1.73506,180
2017-05-25 16:35:00,2017-05-25 16:36:00,1.73497,1.73483,1.73506,1.73472,1.73534,1.73524,1.73539,1.73508,118
2017-05-25 16:36:00,2017-05-25 16:37:00,1.73483,1.73476,1.73493,1.73464,1.73524,1.73516,1.73533,1.735,194
2017-05-25 16:37:00,2017-05-25 16:38:00,1.73476,1.73481,1.73496,1.73474,1.73516,1.73521,1.73536,1.73516,233
2017-05-25 16:38:00,2017-05-25 16:39:00,1.73481,1.73496,1.73496,1.73473,1.73521,1.73538,1.73538,1.73514,221
2017-05-25 16:39:00,2017-05-25 16:40:00,1.73496,1.73503,1.73513,1.73496,1.73538,1.73544,1.73554,1.73536,153
2017-05-25 16:40:00,2017-05-25 16:41:00,1.73503,1.73522,1.73535,1.73502,1.73544,1.7356,1.73577,1.73542,203
2017-05-25 16:41:00,2017-05-25 16:42:00,1.73522,1.73481,1.73522,1.73481,1.7356,1.73518,1.73562,1.73514,185
2017-05-25 16:42:00,2017-05-25 16:43:00,1.73481,1.73458,1.73485,1.73454,1.73518,1.73496,1.73523,1.73493,173
2017-05-25 16:43:00,2017-05-25 16:44:00,1.73458,1.73468,1.73469,1.73431,1.73496,1.73508,1.7351,1.73469,122
2017-05-25 16:44:00,2017-05-25 16:45:00,1.73468,1.73449,1.73475,1.73448,1.73508,1.73488,1.73513,1.73486,170
2017-05-25 16:45:00,2017-05-25 16:46:00,1.73449,1.73436,1.73451,1.73433,1.73488,1.73479,1.73491,1.73474,112
2017-05-25 16:46:00,2017-05-25 16:47:00,1.73436,1.73406,1.73442,1.73405,1.73479,1.73449,1.73485,1.73447,184
2017-05-25 16:47:00,2017-05-25 16:48:00,1.73406,1.73414,1.73425,1.73403,1.73449,1.73454,1.73463,1.73443,129
2017-05-25 16:48:00,2017-05-25 16:49:00,1.73414,1.73415,1.73428,1.73404,1.73454,1.73456,1.73467,1.73444,175
2017-05-25 16:49:00,2017-05-25 16:50:00,1.73415,1.73425,1.73426,1.7341,1.73456,1.73466,1.73466,1.73449,79
2017-05-25 16:50:00,2017-05-25 16:51:00,1.73425,1.7345,1.73451,1.73424,1.73466,1.73489,1.7349,1.73463,106
2017-05-25 16:51:00,2017-05-25 16:52:00,1.7345,1.73449,1.73453,1.73442,1.73489,1.73484,1.73494,1.73482,95
2017-05-25 16:52:00,2017-05-25 16:53:00,1.73449,1.73448,1.73453,1.73445,1.73484,1.73488,1.73491,1.73483,71
2017-05-25 16:53:00,2017-05-25 16:54:00,1.73448,1.73437,1.73452,1.73434,1.73488,1.73476,1.73493,1.73471,125
2017-05-25 16:54:00,2017-05-25 16:55:00,1.73437,1.73467,1.73473,1.73433,1.73476,1.73503,1.73515,1.73472,158
2017-05-25 16:55:00,2017-05-25 16:56:00,1.73467,1.73529,1.73529,1.73457,1.73503,1.73568,1.73568,1.73501,191
2017-05-25 16:56:00,2017-05-25 16:57:00,1.73529,1.73528,1.73552,1.7352,1.73568,1.7357,1.73591,1.73561,217
2017-05-25 16:57:00,2017-05-25 16:58:00,1.73528,1.73535,1.73541,1.73506,1.7357,1.73577,1.73581,1.73551,178
2017-05-25 16:58:00,2017-05-25 16:59:00,1.73535,1.73545,1.73548,1.73512,1.73577,1.73586,1.73586,1.73553,171
2017-05-25 16:59:00,2017-05-25 17:00:00,1.73545,1.73532,1.73571,1.73529,1.73586,1.73571,1.73609,1.73567,210
2017-05-25 17:00:00,2017-05-25 17:01:00,1.73532,1.73552,1.73557,1.7353,1.73571,1.73593,1.73595,1.73569,211
2017-05-25 17:01:00,2017-05-25 17:02:00,1.73552,1.73537,1.73552,1.73526,1.73593,1.73577,1.73593,1.73568,84
2017-05-25 17:02:00,2017-05-25 17:03:00,1.73537,1.73527,1.73539,1.73521,1.73577,1.73567,1.73579,1.73561,78
2017-05-25 17:03:00,2017-05-25 17:04:00,1.73527,1.73536,1.73545,1.73517,1.73567,1.73575,1.73584,1.73558,98
2017-05-25 17:04:00,2017-05-25 17:05:00,1.73536,1.73531,1.73536,1.73506,1.73575,1.73572,1.73577,1.73545,206
2017-05-25 17:05:00,2017-05-25 17:06:00,1.73531,1.73527,1.73531,1.73493,1.73572,1.7357,1.73573,1.73535,272
2017-05-25 17:06:00,2017-05-25 17:07:00,1.73527,1.73522,1.73536,1.73521,1.7357,1.73563,1.73577,1.73561,160
2017-05-25 17:07:00,2017-05-25 17:08:00,1.73522,1.73513,1.73543,1.73513,1.73563,1.73554,1.73582,1.73554,221
2017-05-25 17:08:00,2017-05-25 17:09:00,1.73513,1.73524,1.73525,1.73504,1.73554,1.73568,1.73569,1.73548,174
2017-05-25 17:09:00,2017-05-25 17:10:00,1.73524,1.73563,1.73563,1.73512,1.73568,1.73601,1.73601,1.73553,178
2017-05-25 17:10:00,2017-05-25 17:11:00,1.73563,1.73571,1.73583,1.73543,1.73601,1.73611,1.73623,1.73583,232
2017-05-25 17:11:00,2017-05-25 17:12:00,1.73571,1.73563,1.73582,1.73554,1.73611,1.736,1.7362,1.73597,138
