open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-19 01:01:00,2012-10-19 01:02:00,1.54798,1.54811,1.54811,1.54793,1.54835,1.54848,1.54848,1.54835,24
2012-10-19 01:02:00,2012-10-19 01:03:00,1.54811,1.54833,1.54836,1.54809,1.54848,1.54873,1.54875,1.54848,46
2012-10-19 01:03:00,2012-10-19 01:04:00,1.54833,1.54844,1.54851,1.54833,1.54873,1.54881,1.54885,1.54869,23
2012-10-19 01:04:00,2012-10-19 01:05:00,1.54844,1.54846,1.54857,1.54837,1.54881,1.54883,1.54895,1.54874,26
2012-10-19 01:05:00,2012-10-19 01:06:00,1.54846,1.54847,1.54872,1.54843,1.54883,1.54887,1.54912,1.54879,37
2012-10-19 01:06:00,2012-10-19 01:07:00,1.54847,1.54825,1.54849,1.5482,1.54887,1.54865,1.54887,1.54855,52
2012-10-19 01:07:00,2012-10-19 01:08:00,1.54825,1.54848,1.5485,1.54823,1.54865,1.54884,1.54884,1.54859,15
2012-10-19 01:08:00,2012-10-19 01:09:00,1.54848,1.54858,1.5487,1.54848,1.54884,1.54897,1.54905,1.54884,25
2012-10-19 01:09:00,2012-10-19 01:10:00,1.54858,1.54868,1.5487,1.54852,1.54897,1.54905,1.54905,1.54885,22
2012-10-19 01:10:00,2012-10-19 01:11:00,1.54868,1.54859,1.54879,1.54859,1.54905,1.54895,1.54912,1.54895,18
2012-10-19 01:11:00,2012-10-19 01:12:00,1.54859,1.54839,1.54868,1.54826,1.54895,1.54884,1.54898,1.54865,60
2012-10-19 01:12:00,2012-10-19 01:13:00,1.54839,1.54801,1.54846,1.548,1.54884,1.54835,1.54886,1.54835,45
2012-10-19 01:13:00,2012-10-19 01:14:00,1.54801,1.54841,1.54841,1.54793,1.54835,1.54883,1.54883,1.54835,72
2012-10-19 01:14:00,2012-10-19 01:15:00,1.54841,1.54802,1.54841,1.54802,1.54883,1.54839,1.54883,1.54839,48
2012-10-19 01:15:00,2012-10-19 01:16:00,1.54802,1.54836,1.54838,1.54802,1.54839,1.54874,1.54875,1.54839,36
2012-10-19 01:16:00,2012-10-19 01:17:00,1.54836,1.54827,1.54852,1.54823,1.54874,1.54866,1.54888,1.54865,31
2012-10-19 01:17:00,2012-10-19 01:18:00,1.54827,1.54797,1.54827,1.54794,1.54866,1.54835,1.54869,1.54834,33
2012-10-19 01:18:00,2012-10-19 01:19:00,1.54797,1.54814,1.54817,1.54797,1.54835,1.54854,1.54856,1.54835,19
2012-10-19 01:19:00,2012-10-19 01:20:00,1.54814,1.54819,1.5482,1.54804,1.54854,1.54858,1.54861,1.54848,30
2012-10-19 01:20:00,2012-10-19 01:21:00,1.54819,1.54844,1.54858,1.54818,1.54858,1.54885,1.54899,1.54858,36
2012-10-19 01:21:00,2012-10-19 01:22:00,1.54844,1.54844,1.54851,1.54841,1.54885,1.54885,1.54891,1.54876,13
2012-10-19 01:22:00,2012-10-19 01:23:00,1.54844,1.54845,1.5485,1.54844,1.54885,1.54885,1.54885,1.54879,5
2012-10-19 01:23:00,2012-10-19 01:24:00,1.54845,1.54849,1.5485,1.54826,1.54885,1.54885,1.54892,1.54865,27
2012-10-19 01:24:00,2012-10-19 01:25:00,1.54849,1.54821,1.54849,1.54813,1.54885,1.54865,1.54885,1.54855,32
2012-10-19 01:25:00,2012-10-19 01:26:00,1.54821,1.54855,1.54855,1.54808,1.54865,1.54892,1.54892,1.54852,27
2012-10-19 01:26:00,2012-10-19 01:27:00,1.54855,1.54822,1.54855,1.54822,1.54892,1.54864,1.54893,1.54864,17
2012-10-19 01:27:00,2012-10-19 01:28:00,1.54822,1.54823,1.54828,1.54819,1.54864,1.54862,1.54864,1.54861,17
2012-10-19 01:28:00,2012-10-19 01:29:00,1.54823,1.54834,1.54839,1.54823,1.54862,1.54874,1.54876,1.54862,11
2012-10-19 01:29:00,2012-10-19 01:30:00,1.54834,1.54824,1.54837,1.54821,1.54874,1.54865,1.54874,1.54865,13
2012-10-19 01:30:00,2012-10-19 01:31:00,1.54824,1.54838,1.54848,1.54816,1.54865,1.54878,1.5489,1.54854,30
2012-10-19 01:31:00,2012-10-19 01:32:00,1.54838,1.54844,1.54845,1.54835,1.54878,1.54888,1.54889,1.54878,13
2012-10-19 01:32:00,2012-10-19 01:33:00,1.54844,1.54845,1.54851,1.54842,1.54888,1.54885,1.54895,1.54885,14
2012-10-19 01:33:00,2012-10-19 01:34:00,1.54845,1.54847,1.54849,1.54841,1.54885,1.54888,1.5489,1.54882,10
2012-10-19 01:34:00,2012-10-19 01:35:00,1.54847,1.54851,1.54851,1.54841,1.54888,1.54893,1.54893,1.54885,20
2012-10-19 01:35:00,2012-10-19 01:36:00,1.54851,1.5484,1.54859,1.5484,1.54893,1.54882,1.54898,1.54882,26
2012-10-19 01:36:00,2012-10-19 01:37:00,1.5484,1.54854,1.54858,1.54833,1.54882,1.54885,1.54891,1.54875,11
2012-10-19 01:37:00,2012-10-19 01:38:00,1.54854,1.54841,1.54865,1.54841,1.54885,1.54879,1.549,1.54879,14
2012-10-19 01:38:00,2012-10-19 01:39:00,1.54841,1.54828,1.54846,1.54816,1.54879,1.54871,1.54883,1.54857,40
2012-10-19 01:39:00,2012-10-19 01:40:00,1.54828,1.54832,1.5485,1.54808,1.54871,1.54875,1.54886,1.54845,72
2012-10-19 01:40:00,2012-10-19 01:41:00,1.54832,1.54837,1.54845,1.54821,1.54875,1.54875,1.54884,1.54864,31
2012-10-19 01:41:00,2012-10-19 01:42:00,1.54837,1.54839,1.5487,1.54837,1.54875,1.54878,1.54912,1.54875,35
2012-10-19 01:42:00,2012-10-19 01:43:00,1.54839,1.54844,1.54848,1.54836,1.54878,1.54882,1.54886,1.54876,22
2012-10-19 01:43:00,2012-10-19 01:44:00,1.54844,1.54843,1.54844,1.54837,1.54882,1.5488,1.54883,1.54877,5
2012-10-19 01:44:00,2012-10-19 01:45:00,1.54843,1.54855,1.54855,1.54843,1.5488,1.54893,1.54893,1.5488,4
2012-10-19 01:45:00,2012-10-19 01:46:00,1.54855,1.54852,1.54855,1.54852,1.54893,1.54895,1.54895,1.54893,1
2012-10-19 01:46:00,2012-10-19 01:47:00,1.54852,1.54852,1.54858,1.54852,1.54895,1.54895,1.54901,1.54895,6
2012-10-19 01:47:00,2012-10-19 01:48:00,1.54852,1.54848,1.54857,1.54848,1.54895,1.54893,1.54897,1.54892,8
2012-10-19 01:48:00,2012-10-19 01:49:00,1.54848,1.54842,1.54848,1.54838,1.54893,1.5488,1.54893,1.5488,16
2012-10-19 01:49:00,2012-10-19 01:50:00,1.54842,1.54844,1.54844,1.54837,1.5488,1.54882,1.54882,1.5488,9
2012-10-19 01:50:00,2012-10-19 01:51:00,1.54844,1.54826,1.54844,1.54824,1.54882,1.54868,1.54882,1.54865,25
2012-10-19 01:51:00,2012-10-19 01:52:00,1.54826,1.54826,1.54835,1.54825,1.54868,1.54867,1.54875,1.54867,22
2012-10-19 01:52:00,2012-10-19 01:53:00,1.54826,1.54807,1.54828,1.54803,1.54867,1.54851,1.54871,1.54843,32
2012-10-19 01:53:00,2012-10-19 01:54:00,1.54807,1.54815,1.54815,1.54807,1.54851,1.54851,1.54851,1.54851,2
2012-10-19 01:54:00,2012-10-19 01:55:00,1.54815,1.54828,1.54828,1.54814,1.54851,1.54865,1.54865,1.54851,18
2012-10-19 01:55:00,2012-10-19 01:56:00,1.54828,1.54825,1.54854,1.54821,1.54865,1.54864,1.54895,1.54863,71
2012-10-19 01:56:00,2012-10-19 01:57:00,1.54825,1.54855,1.54856,1.54816,1.54864,1.54897,1.54897,1.54861,44
2012-10-19 01:57:00,2012-10-19 01:58:00,1.54855,1.54857,1.54865,1.5485,1.54897,1.54901,1.54902,1.54895,25
2012-10-19 01:58:00,2012-10-19 01:59:00,1.54857,1.5482,1.54857,1.54815,1.54901,1.54865,1.54901,1.54854,43
2012-10-19 01:59:00,2012-10-19 02:00:00,1.5482,1.54865,1.54865,1.5482,1.54865,1.549,1.549,1.54865,31
2012-10-19 02:00:00,2012-10-19 02:01:00,1.54865,1.54825,1.54865,1.54825,1.549,1.54865,1.54903,1.54865,19
2012-10-19 02:01:00,2012-10-19 02:02:00,1.54825,1.54847,1.54848,1.54825,1.54865,1.54883,1.5489,1.54865,18
2012-10-19 02:02:00,2012-10-19 02:03:00,1.54847,1.54858,1.54861,1.54845,1.54883,1.54903,1.54905,1.54883,31
2012-10-19 02:03:00,2012-10-19 02:04:00,1.54858,1.54863,1.54863,1.54848,1.54903,1.54903,1.54903,1.54892,15
2012-10-19 02:04:00,2012-10-19 02:05:00,1.54863,1.5485,1.54871,1.5485,1.54903,1.54892,1.54915,1.54892,22
2012-10-19 02:05:00,2012-10-19 02:06:00,1.5485,1.54848,1.54855,1.54847,1.54892,1.54892,1.54895,1.54892,13
2012-10-19 02:06:00,2012-10-19 02:07:00,1.54848,1.54846,1.54857,1.54844,1.54892,1.54891,1.549,1.54885,15
2012-10-19 02:07:00,2012-10-19 02:08:00,1.54846,1.54856,1.54856,1.54846,1.54891,1.54895,1.54895,1.54885,17
2012-10-19 02:08:00,2012-10-19 02:09:00,1.54856,1.54859,1.54859,1.54855,1.54895,1.54903,1.54903,1.54895,4
2012-10-19 02:09:00,2012-10-19 02:10:00,1.54859,1.54854,1.5486,1.54847,1.54903,1.54885,1.54903,1.54885,19
2012-10-19 02:10:00,2012-10-19 02:11:00,1.54854,1.54857,1.54862,1.54848,1.54885,1.54899,1.54904,1.54885,31
2012-10-19 02:11:00,2012-10-19 02:12:00,1.54857,1.54854,1.5487,1.5485,1.54899,1.54895,1.54913,1.54892,57
2012-10-19 02:12:00,2012-10-19 02:13:00,1.54854,1.54836,1.5486,1.54836,1.54895,1.54878,1.54901,1.54878,26
2012-10-19 02:13:00,2012-10-19 02:14:00,1.54836,1.54833,1.54836,1.54833,1.54878,1.54874,1.54878,1.54874,1
2012-10-19 02:14:00,2012-10-19 02:15:00,1.54833,1.54836,1.54838,1.54833,1.54874,1.54878,1.54878,1.54873,6
2012-10-19 02:15:00,2012-10-19 02:16:00,1.54836,1.54828,1.54836,1.54828,1.54878,1.54866,1.54878,1.54866,10
2012-10-19 02:16:00,2012-10-19 02:17:00,1.54828,1.54825,1.54828,1.54821,1.54866,1.54861,1.54866,1.54861,6
2012-10-19 02:17:00,2012-10-19 02:18:00,1.54825,1.54825,1.54826,1.54821,1.54861,1.5486,1.54864,1.5486,5
2012-10-19 02:18:00,2012-10-19 02:19:00,1.54825,1.54827,1.54827,1.54823,1.5486,1.54866,1.54866,1.5486,2
2012-10-19 02:19:00,2012-10-19 02:20:00,1.54827,1.54822,1.5483,1.54816,1.54866,1.5486,1.54872,1.54859,12
2012-10-19 02:20:00,2012-10-19 02:21:00,1.54822,1.54832,1.54832,1.54815,1.5486,1.54873,1.54873,1.54856,20
2012-10-19 02:21:00,2012-10-19 02:22:00,1.54832,1.54831,1.54832,1.54827,1.54873,1.54874,1.54874,1.5487,4
2012-10-19 02:22:00,2012-10-19 02:23:00,1.54831,1.54866,1.54866,1.54831,1.54874,1.54891,1.54893,1.54872,31
2012-10-19 02:23:00,2012-10-19 02:24:00,1.54866,1.54849,1.54866,1.54847,1.54891,1.5489,1.54905,1.54888,8
2012-10-19 02:24:00,2012-10-19 02:25:00,1.54849,1.54844,1.54849,1.54844,1.5489,1.54886,1.5489,1.54886,1
2012-10-19 02:25:00,2012-10-19 02:26:00,1.54844,1.5485,1.54853,1.54842,1.54886,1.5489,1.54893,1.54881,14
2012-10-19 02:26:00,2012-10-19 02:27:00,1.5485,1.54847,1.54855,1.54834,1.5489,1.54888,1.54896,1.5487,24
2012-10-19 02:27:00,2012-10-19 02:28:00,1.54847,1.54843,1.54847,1.54833,1.54888,1.54884,1.54888,1.54871,13
2012-10-19 02:28:00,2012-10-19 02:29:00,1.54843,1.5484,1.54845,1.54833,1.54884,1.54883,1.54885,1.54878,26
2012-10-19 02:29:00,2012-10-19 02:30:00,1.5484,1.54823,1.5484,1.54819,1.54883,1.54865,1.54883,1.54864,35
2012-10-19 02:30:00,2012-10-19 02:31:00,1.54823,1.54834,1.54838,1.54822,1.54865,1.54873,1.54876,1.54865,17
2012-10-19 02:31:00,2012-10-19 02:32:00,1.54834,1.54837,1.54837,1.54829,1.54873,1.54872,1.54873,1.54865,18
2012-10-19 02:32:00,2012-10-19 02:33:00,1.54837,1.54852,1.54852,1.54833,1.54872,1.54888,1.54888,1.54865,27
2012-10-19 02:33:00,2012-10-19 02:34:00,1.54852,1.54858,1.5486,1.5485,1.54888,1.54894,1.54902,1.54888,12
2012-10-19 02:34:00,2012-10-19 02:35:00,1.54858,1.54849,1.54863,1.54849,1.54894,1.54888,1.54895,1.54888,17
2012-10-19 02:35:00,2012-10-19 02:36:00,1.54849,1.54872,1.54874,1.5484,1.54888,1.54904,1.5491,1.54877,22
2012-10-19 02:36:00,2012-10-19 02:37:00,1.54872,1.54857,1.54877,1.54851,1.54904,1.54895,1.54912,1.54891,21
2012-10-19 02:37:00,2012-10-19 02:38:00,1.54857,1.54851,1.54861,1.54851,1.54895,1.54892,1.54905,1.54892,12
2012-10-19 02:38:00,2012-10-19 02:39:00,1.54851,1.5485,1.54873,1.54848,1.54892,1.54891,1.54911,1.54889,34
2012-10-19 02:39:00,2012-10-19 02:40:00,1.5485,1.54866,1.54868,1.5485,1.54891,1.54906,1.54908,1.54886,21
2012-10-19 02:40:00,2012-10-19 02:41:00,1.54866,1.54885,1.54889,1.54865,1.54906,1.54925,1.54925,1.54904,28
2012-10-19 02:41:00,2012-10-19 02:42:00,1.54885,1.54885,1.54886,1.54866,1.54925,1.54925,1.54925,1.54911,28
2012-10-19 02:42:00,2012-10-19 02:43:00,1.54885,1.54877,1.54885,1.54877,1.54925,1.54915,1.54925,1.54915,5
2012-10-19 02:43:00,2012-10-19 02:44:00,1.54877,1.5488,1.54888,1.54877,1.54915,1.54918,1.54925,1.54915,20
2012-10-19 02:44:00,2012-10-19 02:45:00,1.5488,1.54886,1.54891,1.54878,1.54918,1.54925,1.54932,1.54915,17
2012-10-19 02:45:00,2012-10-19 02:46:00,1.54886,1.54892,1.54897,1.54886,1.54925,1.54935,1.54941,1.54925,14
2012-10-19 02:46:00,2012-10-19 02:47:00,1.54892,1.54885,1.54898,1.54884,1.54935,1.54928,1.5494,1.54927,16
2012-10-19 02:47:00,2012-10-19 02:48:00,1.54885,1.54915,1.54915,1.54882,1.54928,1.54948,1.54948,1.54927,29
2012-10-19 02:48:00,2012-10-19 02:49:00,1.54915,1.54904,1.5492,1.54904,1.54948,1.54945,1.54959,1.54945,22
2012-10-19 02:49:00,2012-10-19 02:50:00,1.54904,1.54898,1.54904,1.54898,1.54945,1.54935,1.54945,1.54935,4
2012-10-19 02:50:00,2012-10-19 02:51:00,1.54898,1.54907,1.54912,1.54898,1.54935,1.54949,1.5495,1.54935,11
2012-10-19 02:51:00,2012-10-19 02:52:00,1.54907,1.54905,1.5491,1.54897,1.54949,1.54937,1.5495,1.54934,14
2012-10-19 02:52:00,2012-10-19 02:53:00,1.54905,1.54915,1.54916,1.54903,1.54937,1.54952,1.54955,1.54937,21
2012-10-19 02:53:00,2012-10-19 02:54:00,1.54915,1.54915,1.54915,1.54907,1.54952,1.54951,1.54952,1.54944,7
2012-10-19 02:54:00,2012-10-19 02:55:00,1.54915,1.54916,1.54916,1.5491,1.54951,1.54958,1.54958,1.54948,6
2012-10-19 02:55:00,2012-10-19 02:56:00,1.54916,1.54918,1.54945,1.54916,1.54958,1.54954,1.54979,1.54954,41
2012-10-19 02:56:00,2012-10-19 02:57:00,1.54918,1.54904,1.54931,1.54904,1.54954,1.54948,1.54964,1.54948,23
2012-10-19 02:57:00,2012-10-19 02:58:00,1.54904,1.54902,1.54911,1.54902,1.54948,1.54941,1.5495,1.54941,6
2012-10-19 02:58:00,2012-10-19 02:59:00,1.54902,1.54903,1.54907,1.54901,1.54941,1.5494,1.54945,1.5494,9
2012-10-19 02:59:00,2012-10-19 03:00:00,1.54903,1.54932,1.54932,1.54895,1.5494,1.5497,1.5497,1.54931,32
2012-10-19 03:00:00,2012-10-19 03:01:00,1.54932,1.54955,1.54965,1.54927,1.5497,1.54995,1.54997,1.54963,23
2012-10-19 03:01:00,2012-10-19 03:02:00,1.54955,1.54948,1.54955,1.54938,1.54995,1.54993,1.54995,1.54983,27
2012-10-19 03:02:00,2012-10-19 03:03:00,1.54948,1.54931,1.54956,1.54923,1.54993,1.54971,1.54997,1.54965,31
2012-10-19 03:03:00,2012-10-19 03:04:00,1.54931,1.54947,1.54955,1.54931,1.54971,1.54985,1.54996,1.54971,32
2012-10-19 03:04:00,2012-10-19 03:05:00,1.54947,1.54957,1.54966,1.54946,1.54985,1.54996,1.55006,1.54985,18
2012-10-19 03:05:00,2012-10-19 03:06:00,1.54957,1.54961,1.54964,1.54956,1.54996,1.54998,1.54998,1.54994,19
2012-10-19 03:06:00,2012-10-19 03:07:00,1.54961,1.54958,1.54962,1.54958,1.54998,1.54997,1.55002,1.54996,10
2012-10-19 03:07:00,2012-10-19 03:08:00,1.54958,1.54966,1.54966,1.54954,1.54997,1.55005,1.55005,1.54994,5
2012-10-19 03:08:00,2012-10-19 03:09:00,1.54966,1.54972,1.54985,1.54966,1.55005,1.55017,1.55026,1.55005,14
2012-10-19 03:09:00,2012-10-19 03:10:00,1.54972,1.55009,1.55013,1.54972,1.55017,1.55044,1.55044,1.55014,37
2012-10-19 03:10:00,2012-10-19 03:11:00,1.55009,1.55009,1.55015,1.54992,1.55044,1.55042,1.55046,1.55034,32
2012-10-19 03:11:00,2012-10-19 03:12:00,1.55009,1.55008,1.55027,1.55006,1.55042,1.55052,1.55066,1.55042,44
2012-10-19 03:12:00,2012-10-19 03:13:00,1.55008,1.54999,1.55025,1.5499,1.55052,1.55041,1.55063,1.55033,54
2012-10-19 03:13:00,2012-10-19 03:14:00,1.54999,1.54992,1.55008,1.54982,1.55041,1.55031,1.5505,1.55022,41
2012-10-19 03:14:00,2012-10-19 03:15:00,1.54992,1.54975,1.54993,1.54957,1.55031,1.5501,1.55033,1.54999,49
2012-10-19 03:15:00,2012-10-19 03:16:00,1.54975,1.54981,1.54981,1.5496,1.5501,1.55027,1.55027,1.55005,17
2012-10-19 03:16:00,2012-10-19 03:17:00,1.54981,1.54982,1.54988,1.54966,1.55027,1.55022,1.55029,1.55007,21
2012-10-19 03:17:00,2012-10-19 03:18:00,1.54982,1.54972,1.54995,1.54954,1.55022,1.55017,1.5503,1.54995,61
2012-10-19 03:18:00,2012-10-19 03:19:00,1.54972,1.54968,1.54975,1.54947,1.55017,1.55013,1.55017,1.54985,52
2012-10-19 03:19:00,2012-10-19 03:20:00,1.54968,1.54955,1.5498,1.54954,1.55013,1.54999,1.55017,1.54999,53
2012-10-19 03:20:00,2012-10-19 03:21:00,1.54955,1.5496,1.54965,1.54955,1.54999,1.55003,1.55009,1.54999,25
2012-10-19 03:21:00,2012-10-19 03:22:00,1.5496,1.54963,1.54964,1.5496,1.55003,1.55006,1.55006,1.55003,5
2012-10-19 03:22:00,2012-10-19 03:23:00,1.54963,1.54965,1.54975,1.54959,1.55006,1.55007,1.5501,1.55003,28
2012-10-19 03:23:00,2012-10-19 03:24:00,1.54965,1.54958,1.54965,1.54958,1.55007,1.55003,1.55008,1.55003,10
2012-10-19 03:24:00,2012-10-19 03:25:00,1.54958,1.54938,1.54958,1.54938,1.55003,1.5498,1.55003,1.5498,21
2012-10-19 03:25:00,2012-10-19 03:26:00,1.54938,1.54943,1.54955,1.54936,1.5498,1.54979,1.54989,1.54975,21
2012-10-19 03:26:00,2012-10-19 03:27:00,1.54943,1.54931,1.54943,1.54925,1.54979,1.54974,1.54979,1.54968,46
2012-10-19 03:27:00,2012-10-19 03:28:00,1.54931,1.54928,1.54935,1.54928,1.54974,1.54971,1.54979,1.54971,18
2012-10-19 03:28:00,2012-10-19 03:29:00,1.54928,1.54927,1.54928,1.54927,1.54971,1.5497,1.54971,1.5497,1
2012-10-19 03:29:00,2012-10-19 03:30:00,1.54927,1.54926,1.54935,1.54917,1.5497,1.54966,1.54973,1.54955,36
2012-10-19 03:30:00,2012-10-19 03:31:00,1.54926,1.54925,1.54928,1.54919,1.54966,1.54968,1.54968,1.54963,22
2012-10-19 03:31:00,2012-10-19 03:32:00,1.54925,1.54925,1.54935,1.54918,1.54968,1.54963,1.5497,1.54958,36
2012-10-19 03:32:00,2012-10-19 03:33:00,1.54925,1.54911,1.54925,1.54909,1.54963,1.54951,1.54963,1.5495,12
2012-10-19 03:33:00,2012-10-19 03:34:00,1.54911,1.54917,1.54925,1.5491,1.54951,1.54951,1.54957,1.54949,19
2012-10-19 03:34:00,2012-10-19 03:35:00,1.54917,1.54915,1.54917,1.54915,1.54951,1.5495,1.54953,1.5495,7
2012-10-19 03:35:00,2012-10-19 03:36:00,1.54915,1.54915,1.54916,1.54907,1.5495,1.5495,1.54952,1.54942,14
2012-10-19 03:36:00,2012-10-19 03:37:00,1.54915,1.54915,1.54917,1.54915,1.5495,1.54953,1.54953,1.5495,5
2012-10-19 03:37:00,2012-10-19 03:38:00,1.54915,1.54908,1.54915,1.54906,1.54953,1.54944,1.54953,1.54944,4
2012-10-19 03:38:00,2012-10-19 03:39:00,1.54908,1.54907,1.54912,1.54906,1.54944,1.54944,1.54954,1.54944,4
2012-10-19 03:39:00,2012-10-19 03:40:00,1.54907,1.54905,1.54908,1.54905,1.54944,1.54948,1.54948,1.54943,5
2012-10-19 03:40:00,2012-10-19 03:41:00,1.54905,1.54926,1.54929,1.54903,1.54948,1.54959,1.54959,1.54943,13
2012-10-19 03:41:00,2012-10-19 03:42:00,1.54926,1.54921,1.5493,1.5492,1.54959,1.54965,1.54972,1.54959,15
2012-10-19 03:42:00,2012-10-19 03:43:00,1.54921,1.54925,1.54925,1.54916,1.54965,1.54961,1.54965,1.54958,23
2012-10-19 03:43:00,2012-10-19 03:44:00,1.54925,1.54915,1.54925,1.54908,1.54961,1.54957,1.54961,1.54949,24
2012-10-19 03:44:00,2012-10-19 03:45:00,1.54915,1.54909,1.54925,1.54907,1.54957,1.54948,1.54958,1.54948,9
2012-10-19 03:45:00,2012-10-19 03:46:00,1.54909,1.54905,1.54909,1.54905,1.54948,1.54946,1.54949,1.54946,2
2012-10-19 03:46:00,2012-10-19 03:47:00,1.54905,1.54912,1.54925,1.54905,1.54946,1.54953,1.54959,1.54946,8
2012-10-19 03:47:00,2012-10-19 03:48:00,1.54912,1.54905,1.54915,1.54904,1.54953,1.54943,1.54953,1.54936,10
2012-10-19 03:48:00,2012-10-19 03:49:00,1.54905,1.54909,1.54915,1.54902,1.54943,1.54951,1.54956,1.54942,11
2012-10-19 03:49:00,2012-10-19 03:50:00,1.54909,1.54935,1.54935,1.54909,1.54951,1.54969,1.54969,1.54951,12
2012-10-19 03:50:00,2012-10-19 03:51:00,1.54935,1.54924,1.54935,1.54924,1.54969,1.54965,1.54974,1.54961,13
2012-10-19 03:51:00,2012-10-19 03:52:00,1.54924,1.54916,1.54925,1.54916,1.54965,1.54954,1.54965,1.54954,10
2012-10-19 03:52:00,2012-10-19 03:53:00,1.54916,1.54919,1.54925,1.5491,1.54954,1.54954,1.54959,1.54947,16
2012-10-19 03:53:00,2012-10-19 03:54:00,1.54919,1.54918,1.54935,1.54915,1.54954,1.54957,1.54961,1.54953,18
2012-10-19 03:54:00,2012-10-19 03:55:00,1.54918,1.54913,1.54925,1.54913,1.54957,1.54955,1.54962,1.54955,14
2012-10-19 03:55:00,2012-10-19 03:56:00,1.54913,1.54925,1.54925,1.54908,1.54955,1.54956,1.54958,1.54943,20
2012-10-19 03:56:00,2012-10-19 03:57:00,1.54925,1.54945,1.54945,1.54919,1.54956,1.5498,1.5498,1.54956,5
2012-10-19 03:57:00,2012-10-19 03:58:00,1.54945,1.54955,1.54957,1.5494,1.5498,1.54998,1.54998,1.5498,17
2012-10-19 03:58:00,2012-10-19 03:59:00,1.54955,1.54957,1.54965,1.5495,1.54998,1.54994,1.55001,1.54989,25
2012-10-19 03:59:00,2012-10-19 04:00:00,1.54957,1.54955,1.54957,1.54949,1.54994,1.54987,1.54994,1.54987,9
2012-10-19 04:00:00,2012-10-19 04:01:00,1.54955,1.54946,1.54955,1.54938,1.54987,1.54982,1.54987,1.54975,13
2012-10-19 04:01:00,2012-10-19 04:02:00,1.54946,1.54946,1.54948,1.54942,1.54982,1.54981,1.54984,1.54981,8
2012-10-19 04:02:00,2012-10-19 04:03:00,1.54946,1.54935,1.54948,1.54935,1.54981,1.54972,1.54987,1.54972,19
2012-10-19 04:03:00,2012-10-19 04:04:00,1.54935,1.54935,1.54935,1.54927,1.54972,1.54973,1.54973,1.54967,8
2012-10-19 04:04:00,2012-10-19 04:05:00,1.54935,1.54955,1.54955,1.54935,1.54973,1.54978,1.54978,1.54972,16
2012-10-19 04:05:00,2012-10-19 04:06:00,1.54955,1.54925,1.54955,1.54924,1.54978,1.54962,1.54978,1.54962,18
2012-10-19 04:06:00,2012-10-19 04:07:00,1.54925,1.54916,1.54936,1.54914,1.54962,1.5495,1.54968,1.5495,21
2012-10-19 04:07:00,2012-10-19 04:08:00,1.54916,1.54928,1.54928,1.54907,1.5495,1.54962,1.54963,1.54948,17
2012-10-19 04:08:00,2012-10-19 04:09:00,1.54928,1.54918,1.54935,1.54918,1.54962,1.54961,1.54969,1.5496,7
2012-10-19 04:09:00,2012-10-19 04:10:00,1.54918,1.54929,1.54929,1.54918,1.54961,1.54966,1.54966,1.54959,16
2012-10-19 04:10:00,2012-10-19 04:11:00,1.54929,1.54905,1.54929,1.54905,1.54966,1.54946,1.54966,1.54946,12
2012-10-19 04:11:00,2012-10-19 04:12:00,1.54905,1.54929,1.54929,1.54903,1.54946,1.54966,1.54966,1.54941,21
2012-10-19 04:12:00,2012-10-19 04:13:00,1.54929,1.54925,1.54935,1.5492,1.54966,1.54964,1.5497,1.5496,20
2012-10-19 04:13:00,2012-10-19 04:14:00,1.54925,1.54922,1.54926,1.54922,1.54964,1.5496,1.54964,1.54959,5
2012-10-19 04:14:00,2012-10-19 04:15:00,1.54922,1.54915,1.54922,1.54911,1.5496,1.54948,1.5496,1.54947,9
2012-10-19 04:15:00,2012-10-19 04:16:00,1.54915,1.54927,1.54927,1.54915,1.54948,1.54965,1.54965,1.54948,5
2012-10-19 04:16:00,2012-10-19 04:18:00,1.54927,1.54922,1.54935,1.54918,1.54965,1.54965,1.54975,1.54963,23
2012-10-19 04:18:00,2012-10-19 04:19:00,1.54922,1.54923,1.54927,1.54918,1.54965,1.54967,1.54969,1.54962,22
2012-10-19 04:19:00,2012-10-19 04:20:00,1.54923,1.54909,1.54924,1.54909,1.54967,1.54951,1.54967,1.54951,3
2012-10-19 04:20:00,2012-10-19 04:21:00,1.54909,1.54903,1.54909,1.54903,1.54951,1.54943,1.54951,1.54943,6
2012-10-19 04:21:00,2012-10-19 04:22:00,1.54903,1.54899,1.54918,1.54886,1.54943,1.54944,1.54959,1.54927,25
2012-10-19 04:22:00,2012-10-19 04:23:00,1.54899,1.54909,1.54909,1.54894,1.54944,1.54945,1.54945,1.54937,20
2012-10-19 04:23:00,2012-10-19 04:24:00,1.54909,1.54915,1.54915,1.54897,1.54945,1.5495,1.54955,1.54935,26
2012-10-19 04:24:00,2012-10-19 04:25:00,1.54915,1.54913,1.54916,1.54907,1.5495,1.54958,1.54958,1.54945,16
2012-10-19 04:25:00,2012-10-19 04:26:00,1.54913,1.54919,1.54925,1.54913,1.54958,1.54958,1.54962,1.54953,10
2012-10-19 04:26:00,2012-10-19 04:27:00,1.54919,1.5493,1.54935,1.54919,1.54958,1.54974,1.54975,1.54958,25
