open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-12 09:25:00,2017-09-12 09:26:00,1.65068,1.65113,1.65144,1.65065,1.65107,1.65149,1.65184,1.65106,306
2017-09-12 09:26:00,2017-09-12 09:27:00,1.65113,1.65118,1.65134,1.65103,1.65149,1.65157,1.65172,1.65137,191
2017-09-12 09:27:00,2017-09-12 09:28:00,1.65118,1.65112,1.6513,1.65111,1.65157,1.6515,1.65169,1.65148,240
2017-09-12 09:28:00,2017-09-12 09:29:00,1.65112,1.65129,1.65136,1.65102,1.6515,1.65162,1.6517,1.65136,168
2017-09-12 09:29:00,2017-09-12 09:30:00,1.65129,1.65108,1.65135,1.65101,1.65162,1.65146,1.65168,1.6514,182
2017-09-12 09:30:00,2017-09-12 09:31:00,1.65108,1.65138,1.65139,1.65094,1.65146,1.65172,1.65173,1.65132,114
2017-09-12 09:31:00,2017-09-12 09:32:00,1.65138,1.65155,1.65168,1.65137,1.65172,1.65187,1.65201,1.6517,176
2017-09-12 09:32:00,2017-09-12 09:33:00,1.65155,1.65176,1.65195,1.65148,1.65187,1.65214,1.6523,1.65184,244
2017-09-12 09:33:00,2017-09-12 09:34:00,1.65176,1.65175,1.65186,1.6517,1.65214,1.65213,1.65222,1.65207,203
2017-09-12 09:34:00,2017-09-12 09:35:00,1.65175,1.65196,1.65196,1.65168,1.65213,1.65231,1.65231,1.65205,77
2017-09-12 09:35:00,2017-09-12 09:36:00,1.65196,1.65197,1.65198,1.65183,1.65231,1.65234,1.65235,1.65221,118
2017-09-12 09:36:00,2017-09-12 09:37:00,1.65197,1.65202,1.65228,1.65196,1.65234,1.65239,1.65264,1.65233,115
2017-09-12 09:37:00,2017-09-12 09:38:00,1.65202,1.65252,1.65253,1.65194,1.65239,1.6529,1.65291,1.65231,201
2017-09-12 09:38:00,2017-09-12 09:39:00,1.65252,1.6528,1.65281,1.65246,1.6529,1.65315,1.65317,1.65282,220
2017-09-12 09:39:00,2017-09-12 09:40:00,1.6528,1.65277,1.65297,1.65272,1.65315,1.65315,1.65329,1.65309,213
2017-09-12 09:40:00,2017-09-12 09:41:00,1.65277,1.65252,1.65274,1.6525,1.65315,1.65284,1.65311,1.65283,125
2017-09-12 09:41:00,2017-09-12 09:42:00,1.65252,1.65242,1.65259,1.65233,1.65284,1.65277,1.65289,1.6527,130
2017-09-12 09:42:00,2017-09-12 09:43:00,1.65242,1.6525,1.65256,1.65238,1.65277,1.65286,1.65289,1.65271,122
2017-09-12 09:43:00,2017-09-12 09:44:00,1.6525,1.6524,1.65254,1.65238,1.65286,1.65275,1.6529,1.65274,128
2017-09-12 09:44:00,2017-09-12 09:45:00,1.6524,1.65142,1.65245,1.65142,1.65275,1.6518,1.65279,1.65177,185
2017-09-12 09:45:00,2017-09-12 09:46:00,1.65142,1.65157,1.65157,1.65138,1.6518,1.65195,1.65195,1.65175,112
2017-09-12 09:46:00,2017-09-12 09:47:00,1.65157,1.65111,1.65175,1.65109,1.65195,1.65149,1.65207,1.65147,186
2017-09-12 09:47:00,2017-09-12 09:48:00,1.65111,1.65077,1.65115,1.65067,1.65149,1.65113,1.65153,1.65105,126
2017-09-12 09:48:00,2017-09-12 09:49:00,1.65077,1.65081,1.65081,1.65064,1.65113,1.65117,1.65118,1.651,108
2017-09-12 09:49:00,2017-09-12 09:50:00,1.65081,1.65059,1.65081,1.6505,1.65117,1.65094,1.65118,1.65083,145
2017-09-12 09:50:00,2017-09-12 09:51:00,1.65059,1.65047,1.6506,1.65037,1.65094,1.65083,1.65096,1.65064,229
2017-09-12 09:51:00,2017-09-12 09:52:00,1.65047,1.65059,1.65061,1.65045,1.65083,1.65093,1.65096,1.65082,90
2017-09-12 09:52:00,2017-09-12 09:53:00,1.65059,1.65086,1.65097,1.65059,1.65093,1.65121,1.65133,1.65091,119
2017-09-12 09:53:00,2017-09-12 09:54:00,1.65086,1.65103,1.65103,1.65082,1.65121,1.65134,1.65135,1.65115,111
2017-09-12 09:54:00,2017-09-12 09:55:00,1.65103,1.65081,1.65102,1.65073,1.65134,1.65117,1.65135,1.65105,61
2017-09-12 09:55:00,2017-09-12 09:56:00,1.65081,1.65159,1.65159,1.65078,1.65117,1.65196,1.65196,1.65116,211
2017-09-12 09:56:00,2017-09-12 09:57:00,1.65159,1.65225,1.6523,1.65153,1.65196,1.65265,1.65265,1.65192,341
2017-09-12 09:57:00,2017-09-12 09:58:00,1.65225,1.65181,1.65244,1.65181,1.65265,1.65218,1.65284,1.65218,201
2017-09-12 09:58:00,2017-09-12 09:59:00,1.65181,1.65154,1.65183,1.65142,1.65218,1.65193,1.65223,1.65179,223
2017-09-12 09:59:00,2017-09-12 10:00:00,1.65154,1.65137,1.6518,1.65131,1.65193,1.65175,1.65219,1.65172,213
2017-09-12 10:00:00,2017-09-12 10:01:00,1.65137,1.65127,1.65158,1.65119,1.65175,1.65165,1.65193,1.65157,136
2017-09-12 10:01:00,2017-09-12 10:02:00,1.65127,1.65153,1.6516,1.65126,1.65165,1.65188,1.65198,1.65165,112
2017-09-12 10:02:00,2017-09-12 10:03:00,1.65153,1.65164,1.65169,1.65134,1.65188,1.65201,1.65203,1.65172,153
2017-09-12 10:03:00,2017-09-12 10:04:00,1.65164,1.65141,1.65173,1.65141,1.65201,1.65175,1.65208,1.65174,209
2017-09-12 10:04:00,2017-09-12 10:05:00,1.65141,1.65139,1.65145,1.65128,1.65175,1.65176,1.65181,1.65165,90
2017-09-12 10:05:00,2017-09-12 10:06:00,1.65139,1.65124,1.65154,1.65123,1.65176,1.65161,1.65186,1.65158,123
2017-09-12 10:06:00,2017-09-12 10:07:00,1.65124,1.65105,1.65135,1.651,1.65161,1.65141,1.65168,1.65133,118
2017-09-12 10:07:00,2017-09-12 10:08:00,1.65105,1.65095,1.65104,1.6507,1.65141,1.65131,1.65141,1.65107,178
2017-09-12 10:08:00,2017-09-12 10:09:00,1.65095,1.65106,1.65113,1.65085,1.65131,1.65142,1.65149,1.65123,142
2017-09-12 10:09:00,2017-09-12 10:10:00,1.65106,1.65107,1.65118,1.65098,1.65142,1.65142,1.65155,1.65135,197
2017-09-12 10:10:00,2017-09-12 10:11:00,1.65107,1.65137,1.65137,1.65104,1.65142,1.65171,1.65174,1.65141,164
2017-09-12 10:11:00,2017-09-12 10:12:00,1.65137,1.65167,1.65174,1.6513,1.65171,1.65206,1.65208,1.65163,225
2017-09-12 10:12:00,2017-09-12 10:13:00,1.65167,1.65208,1.6521,1.6516,1.65206,1.65246,1.65247,1.65198,227
2017-09-12 10:13:00,2017-09-12 10:14:00,1.65208,1.65209,1.65248,1.65205,1.65246,1.65249,1.65285,1.65245,295
2017-09-12 10:14:00,2017-09-12 10:15:00,1.65209,1.65217,1.65224,1.6519,1.65249,1.65252,1.65259,1.65225,302
2017-09-12 10:15:00,2017-09-12 10:16:00,1.65217,1.65212,1.6522,1.65181,1.65252,1.65241,1.65257,1.65214,180
2017-09-12 10:16:00,2017-09-12 10:17:00,1.65212,1.65204,1.65221,1.65202,1.65241,1.65239,1.65255,1.65237,171
2017-09-12 10:17:00,2017-09-12 10:18:00,1.65204,1.65175,1.65206,1.65171,1.65239,1.65209,1.65239,1.65207,222
2017-09-12 10:18:00,2017-09-12 10:19:00,1.65175,1.65174,1.65184,1.65161,1.65209,1.65211,1.65212,1.65197,183
2017-09-12 10:19:00,2017-09-12 10:20:00,1.65174,1.65189,1.65192,1.65173,1.65211,1.65226,1.65228,1.65208,112
2017-09-12 10:20:00,2017-09-12 10:21:00,1.65189,1.65207,1.65212,1.65181,1.65226,1.65243,1.65248,1.65215,199
2017-09-12 10:21:00,2017-09-12 10:22:00,1.65207,1.65235,1.65235,1.65206,1.65243,1.65273,1.65273,1.65242,127
2017-09-12 10:22:00,2017-09-12 10:23:00,1.65235,1.65192,1.65238,1.65192,1.65273,1.65228,1.65274,1.65228,155
2017-09-12 10:23:00,2017-09-12 10:24:00,1.65192,1.65223,1.65227,1.6519,1.65228,1.65259,1.65263,1.65226,135
2017-09-12 10:24:00,2017-09-12 10:25:00,1.65223,1.65186,1.65226,1.65158,1.65259,1.65224,1.6526,1.65194,249
2017-09-12 10:25:00,2017-09-12 10:26:00,1.65186,1.65172,1.652,1.65172,1.65224,1.6521,1.65236,1.65209,272
2017-09-12 10:26:00,2017-09-12 10:27:00,1.65172,1.65207,1.65212,1.6516,1.6521,1.65244,1.65245,1.65198,183
2017-09-12 10:27:00,2017-09-12 10:28:00,1.65207,1.65193,1.65216,1.65185,1.65244,1.65229,1.65249,1.65223,199
2017-09-12 10:28:00,2017-09-12 10:29:00,1.65193,1.65183,1.65198,1.65177,1.65229,1.6522,1.65235,1.65213,178
2017-09-12 10:29:00,2017-09-12 10:30:00,1.65183,1.65207,1.6522,1.65177,1.6522,1.65244,1.65259,1.65214,260
2017-09-12 10:30:00,2017-09-12 10:31:00,1.65207,1.65241,1.65241,1.65204,1.65244,1.65278,1.6528,1.6524,204
2017-09-12 10:31:00,2017-09-12 10:32:00,1.65241,1.6523,1.65261,1.65204,1.65278,1.6527,1.65297,1.65241,234
2017-09-12 10:32:00,2017-09-12 10:33:00,1.6523,1.65216,1.65231,1.65216,1.6527,1.65253,1.65271,1.65252,144
2017-09-12 10:33:00,2017-09-12 10:34:00,1.65216,1.6519,1.65219,1.65184,1.65253,1.65228,1.65254,1.65221,160
2017-09-12 10:34:00,2017-09-12 10:35:00,1.6519,1.6521,1.65219,1.65181,1.65228,1.65247,1.65256,1.65219,176
2017-09-12 10:35:00,2017-09-12 10:36:00,1.6521,1.65229,1.65229,1.65195,1.65247,1.65268,1.65268,1.65232,189
2017-09-12 10:36:00,2017-09-12 10:37:00,1.65229,1.65205,1.65233,1.65187,1.65268,1.65244,1.65268,1.65225,186
2017-09-12 10:37:00,2017-09-12 10:38:00,1.65205,1.65171,1.65224,1.65159,1.65244,1.65209,1.65261,1.65186,244
2017-09-12 10:38:00,2017-09-12 10:39:00,1.65171,1.65181,1.65202,1.65163,1.65209,1.65215,1.6524,1.65202,158
2017-09-12 10:39:00,2017-09-12 10:40:00,1.65181,1.65218,1.65231,1.65172,1.65215,1.65255,1.65269,1.65203,201
2017-09-12 10:40:00,2017-09-12 10:41:00,1.65218,1.65296,1.65296,1.65188,1.65255,1.65333,1.65333,1.65224,471
2017-09-12 10:41:00,2017-09-12 10:42:00,1.65296,1.65304,1.65326,1.65274,1.65333,1.65342,1.65365,1.65314,373
2017-09-12 10:42:00,2017-09-12 10:43:00,1.65304,1.6541,1.65418,1.65302,1.65342,1.65446,1.65461,1.65343,503
2017-09-12 10:43:00,2017-09-12 10:44:00,1.6541,1.65441,1.65441,1.65384,1.65446,1.65474,1.65474,1.65418,592
2017-09-12 10:44:00,2017-09-12 10:45:00,1.65441,1.65361,1.65473,1.65361,1.65474,1.65395,1.65518,1.65393,445
2017-09-12 10:45:00,2017-09-12 10:46:00,1.65361,1.65332,1.65382,1.65332,1.65395,1.65376,1.65423,1.6537,236
2017-09-12 10:46:00,2017-09-12 10:47:00,1.65332,1.65368,1.65379,1.65322,1.65376,1.65405,1.65417,1.65361,342
2017-09-12 10:47:00,2017-09-12 10:48:00,1.65368,1.65403,1.65404,1.6536,1.65405,1.65441,1.65443,1.65395,267
2017-09-12 10:48:00,2017-09-12 10:49:00,1.65403,1.65361,1.65413,1.6536,1.65441,1.65402,1.65453,1.65399,153
2017-09-12 10:49:00,2017-09-12 10:50:00,1.65361,1.65412,1.65416,1.65352,1.65402,1.65448,1.65451,1.65391,260
2017-09-12 10:50:00,2017-09-12 10:51:00,1.65412,1.65425,1.65438,1.65396,1.65448,1.65457,1.65472,1.65435,222
2017-09-12 10:51:00,2017-09-12 10:52:00,1.65425,1.65454,1.65457,1.65417,1.65457,1.65494,1.65494,1.65455,199
2017-09-12 10:52:00,2017-09-12 10:53:00,1.65454,1.65465,1.65485,1.65453,1.65494,1.65503,1.65521,1.6549,187
2017-09-12 10:53:00,2017-09-12 10:54:00,1.65465,1.65452,1.65484,1.65448,1.65503,1.65491,1.6552,1.65486,309
2017-09-12 10:54:00,2017-09-12 10:55:00,1.65452,1.65433,1.65452,1.65411,1.65491,1.65472,1.65489,1.65447,404
2017-09-12 10:55:00,2017-09-12 10:56:00,1.65433,1.65406,1.65438,1.65397,1.65472,1.65445,1.65478,1.65435,260
2017-09-12 10:56:00,2017-09-12 10:57:00,1.65406,1.6535,1.65412,1.65336,1.65445,1.65389,1.65448,1.65373,299
2017-09-12 10:57:00,2017-09-12 10:58:00,1.6535,1.65363,1.65367,1.65345,1.65389,1.65402,1.65405,1.65384,131
2017-09-12 10:58:00,2017-09-12 10:59:00,1.65363,1.65388,1.65406,1.65363,1.65402,1.65427,1.65445,1.65401,204
2017-09-12 10:59:00,2017-09-12 11:00:00,1.65388,1.65386,1.654,1.65379,1.65427,1.65423,1.65439,1.65416,240
2017-09-12 11:00:00,2017-09-12 11:01:00,1.65386,1.65417,1.65417,1.65374,1.65423,1.65451,1.65451,1.6541,207
2017-09-12 11:01:00,2017-09-12 11:02:00,1.65417,1.65407,1.65428,1.65393,1.65451,1.65442,1.65463,1.65433,359
2017-09-12 11:02:00,2017-09-12 11:03:00,1.65407,1.65398,1.65416,1.65362,1.65442,1.65439,1.65451,1.65405,269
2017-09-12 11:03:00,2017-09-12 11:04:00,1.65398,1.65378,1.65407,1.6537,1.65439,1.65418,1.65447,1.65409,216
2017-09-12 11:04:00,2017-09-12 11:05:00,1.65378,1.65383,1.65409,1.65358,1.65418,1.65421,1.65438,1.65396,307
2017-09-12 11:05:00,2017-09-12 11:06:00,1.65383,1.6541,1.65417,1.65366,1.65421,1.65448,1.65456,1.65401,273
2017-09-12 11:06:00,2017-09-12 11:07:00,1.6541,1.65349,1.65411,1.65348,1.65448,1.65382,1.65449,1.65381,155
2017-09-12 11:07:00,2017-09-12 11:08:00,1.65349,1.65299,1.65353,1.65295,1.65382,1.65337,1.65388,1.65332,249
2017-09-12 11:08:00,2017-09-12 11:09:00,1.65299,1.65272,1.65305,1.65272,1.65337,1.6531,1.65338,1.65308,204
2017-09-12 11:09:00,2017-09-12 11:10:00,1.65272,1.65266,1.65274,1.65246,1.6531,1.65303,1.65311,1.6528,199
2017-09-12 11:10:00,2017-09-12 11:11:00,1.65266,1.65279,1.65304,1.65262,1.65303,1.65318,1.65334,1.65304,224
2017-09-12 11:11:00,2017-09-12 11:12:00,1.65279,1.65273,1.65297,1.6527,1.65318,1.6531,1.6533,1.65302,204
2017-09-12 11:12:00,2017-09-12 11:13:00,1.65273,1.65287,1.65297,1.65266,1.6531,1.65316,1.65329,1.65299,160
2017-09-12 11:13:00,2017-09-12 11:14:00,1.65287,1.65304,1.65311,1.65287,1.65316,1.65337,1.65348,1.65316,117
2017-09-12 11:14:00,2017-09-12 11:15:00,1.65304,1.65307,1.65338,1.65293,1.65337,1.65344,1.65375,1.65329,308
2017-09-12 11:15:00,2017-09-12 11:16:00,1.65307,1.65348,1.65353,1.65306,1.65344,1.65384,1.65389,1.65344,168
2017-09-12 11:16:00,2017-09-12 11:17:00,1.65348,1.65364,1.65374,1.65341,1.65384,1.65399,1.65406,1.65378,170
2017-09-12 11:17:00,2017-09-12 11:18:00,1.65364,1.65364,1.65368,1.65343,1.65399,1.65396,1.65401,1.65379,136
2017-09-12 11:18:00,2017-09-12 11:19:00,1.65364,1.65388,1.65388,1.6536,1.65396,1.65423,1.65423,1.6539,138
2017-09-12 11:19:00,2017-09-12 11:20:00,1.65388,1.65389,1.65402,1.65386,1.65423,1.65419,1.65438,1.65419,105
2017-09-12 11:20:00,2017-09-12 11:21:00,1.65389,1.65381,1.65391,1.6538,1.65419,1.65417,1.65427,1.65411,69
2017-09-12 11:21:00,2017-09-12 11:22:00,1.65381,1.65378,1.65388,1.65371,1.65417,1.65413,1.65422,1.65406,91
2017-09-12 11:22:00,2017-09-12 11:23:00,1.65378,1.65361,1.6538,1.65361,1.65413,1.65396,1.65414,1.65396,107
2017-09-12 11:23:00,2017-09-12 11:24:00,1.65361,1.65333,1.65362,1.65324,1.65396,1.65368,1.65397,1.6536,169
2017-09-12 11:24:00,2017-09-12 11:25:00,1.65333,1.65328,1.65333,1.6531,1.65368,1.65363,1.65371,1.65346,195
2017-09-12 11:25:00,2017-09-12 11:26:00,1.65328,1.65311,1.65329,1.65309,1.65363,1.65347,1.65364,1.65345,84
2017-09-12 11:26:00,2017-09-12 11:27:00,1.65311,1.65346,1.65354,1.65306,1.65347,1.65382,1.65383,1.6534,151
2017-09-12 11:27:00,2017-09-12 11:28:00,1.65346,1.65336,1.65348,1.65313,1.65382,1.65372,1.65383,1.65349,205
2017-09-12 11:28:00,2017-09-12 11:29:00,1.65336,1.65307,1.6535,1.65306,1.65372,1.65343,1.65386,1.65342,280
2017-09-12 11:29:00,2017-09-12 11:30:00,1.65307,1.65323,1.65341,1.65306,1.65343,1.65359,1.65371,1.65341,234
2017-09-12 11:30:00,2017-09-12 11:31:00,1.65323,1.6534,1.65361,1.6532,1.65359,1.65377,1.65383,1.65358,138
2017-09-12 11:31:00,2017-09-12 11:32:00,1.6534,1.65323,1.65349,1.65323,1.65377,1.65358,1.65385,1.65358,124
2017-09-12 11:32:00,2017-09-12 11:33:00,1.65323,1.65271,1.65337,1.6525,1.65358,1.65311,1.65374,1.65283,286
2017-09-12 11:33:00,2017-09-12 11:34:00,1.65271,1.65272,1.65293,1.65258,1.65311,1.65307,1.65326,1.65294,232
2017-09-12 11:34:00,2017-09-12 11:35:00,1.65272,1.65291,1.65295,1.65273,1.65307,1.65328,1.65334,1.65307,132
2017-09-12 11:35:00,2017-09-12 11:36:00,1.65291,1.65293,1.65316,1.65269,1.65328,1.65331,1.65352,1.65307,253
2017-09-12 11:36:00,2017-09-12 11:37:00,1.65293,1.65332,1.65335,1.65291,1.65331,1.65371,1.65373,1.65326,152
2017-09-12 11:37:00,2017-09-12 11:38:00,1.65332,1.65311,1.65373,1.65308,1.65371,1.65344,1.6541,1.65344,293
2017-09-12 11:38:00,2017-09-12 11:39:00,1.65311,1.65343,1.65352,1.65306,1.65344,1.65381,1.65387,1.65342,165
2017-09-12 11:39:00,2017-09-12 11:40:00,1.65343,1.65347,1.65372,1.65338,1.65381,1.65385,1.65402,1.65374,191
2017-09-12 11:40:00,2017-09-12 11:41:00,1.65347,1.65362,1.65375,1.65345,1.65385,1.654,1.65404,1.6538,146
2017-09-12 11:41:00,2017-09-12 11:42:00,1.65362,1.65361,1.65374,1.65358,1.654,1.65393,1.65409,1.65392,151
2017-09-12 11:42:00,2017-09-12 11:43:00,1.65361,1.65367,1.65372,1.65358,1.65393,1.65404,1.65406,1.65393,90
2017-09-12 11:43:00,2017-09-12 11:44:00,1.65367,1.65333,1.65367,1.65333,1.65404,1.65369,1.65405,1.65369,137
2017-09-12 11:44:00,2017-09-12 11:45:00,1.65333,1.65333,1.65344,1.6532,1.65369,1.65368,1.65379,1.65356,176
2017-09-12 11:45:00,2017-09-12 11:46:00,1.65333,1.65313,1.65333,1.65313,1.65368,1.65349,1.65366,1.65347,109
2017-09-12 11:46:00,2017-09-12 11:47:00,1.65313,1.65337,1.65345,1.65313,1.65349,1.65372,1.6538,1.65348,143
2017-09-12 11:47:00,2017-09-12 11:48:00,1.65337,1.65348,1.65349,1.65332,1.65372,1.65383,1.65384,1.65364,104
2017-09-12 11:48:00,2017-09-12 11:49:00,1.65348,1.65337,1.65353,1.65337,1.65383,1.65374,1.6539,1.6537,95
2017-09-12 11:49:00,2017-09-12 11:50:00,1.65337,1.65368,1.65378,1.65337,1.65374,1.65403,1.65415,1.65373,137
2017-09-12 11:50:00,2017-09-12 11:51:00,1.65368,1.65351,1.65378,1.6535,1.65403,1.65389,1.65412,1.65388,98
2017-09-12 11:51:00,2017-09-12 11:52:00,1.65351,1.65346,1.65367,1.65342,1.65389,1.65383,1.65404,1.65378,122
2017-09-12 11:52:00,2017-09-12 11:53:00,1.65346,1.65357,1.65365,1.65346,1.65383,1.65393,1.65401,1.65383,121
2017-09-12 11:53:00,2017-09-12 11:54:00,1.65357,1.65344,1.6537,1.65344,1.65393,1.65377,1.65402,1.65377,171
2017-09-12 11:54:00,2017-09-12 11:55:00,1.65344,1.65366,1.65366,1.65337,1.65377,1.65401,1.65404,1.65372,220
2017-09-12 11:55:00,2017-09-12 11:56:00,1.65366,1.65357,1.65376,1.65356,1.65401,1.65391,1.65411,1.65389,168
2017-09-12 11:56:00,2017-09-12 11:57:00,1.65357,1.65402,1.65415,1.65348,1.65391,1.6544,1.65448,1.65384,322
2017-09-12 11:57:00,2017-09-12 11:58:00,1.65402,1.65401,1.6542,1.65397,1.6544,1.65435,1.65452,1.65435,179
2017-09-12 11:58:00,2017-09-12 11:59:00,1.65401,1.65394,1.65412,1.65392,1.65435,1.65433,1.65444,1.6543,177
2017-09-12 11:59:00,2017-09-12 12:00:00,1.65394,1.65353,1.65394,1.65343,1.65433,1.65392,1.6543,1.6538,248
2017-09-12 12:00:00,2017-09-12 12:01:00,1.65353,1.65349,1.65371,1.65347,1.65392,1.65387,1.65405,1.65382,233
2017-09-12 12:01:00,2017-09-12 12:02:00,1.65349,1.65296,1.65352,1.65292,1.65387,1.65329,1.65389,1.65325,325
2017-09-12 12:02:00,2017-09-12 12:03:00,1.65296,1.65284,1.65311,1.65247,1.65329,1.65321,1.65344,1.65279,358
2017-09-12 12:03:00,2017-09-12 12:04:00,1.65284,1.65281,1.65288,1.65263,1.65321,1.65318,1.65322,1.65299,228
2017-09-12 12:04:00,2017-09-12 12:05:00,1.65281,1.65277,1.65302,1.6527,1.65318,1.65313,1.65339,1.65301,232
2017-09-12 12:05:00,2017-09-12 12:06:00,1.65277,1.6529,1.65297,1.65275,1.65313,1.65327,1.65332,1.65311,194
2017-09-12 12:06:00,2017-09-12 12:07:00,1.6529,1.65291,1.65302,1.65287,1.65327,1.65325,1.65335,1.65321,124
2017-09-12 12:07:00,2017-09-12 12:08:00,1.65291,1.65246,1.65292,1.65243,1.65325,1.65282,1.65329,1.65281,170
2017-09-12 12:08:00,2017-09-12 12:09:00,1.65246,1.65243,1.65254,1.65219,1.65282,1.65279,1.65294,1.65252,297
2017-09-12 12:09:00,2017-09-12 12:10:00,1.65243,1.65248,1.65248,1.65221,1.65279,1.65284,1.65286,1.65257,257
2017-09-12 12:10:00,2017-09-12 12:11:00,1.65248,1.65257,1.65269,1.65243,1.65284,1.65293,1.65305,1.65275,230
2017-09-12 12:11:00,2017-09-12 12:12:00,1.65257,1.65236,1.6526,1.65227,1.65293,1.65272,1.65294,1.65262,231
2017-09-12 12:12:00,2017-09-12 12:13:00,1.65236,1.65204,1.65242,1.65204,1.65272,1.6524,1.65276,1.65239,233
2017-09-12 12:13:00,2017-09-12 12:14:00,1.65204,1.65179,1.65252,1.65177,1.6524,1.65214,1.65283,1.65212,436
2017-09-12 12:14:00,2017-09-12 12:15:00,1.65179,1.65172,1.65201,1.6516,1.65214,1.65209,1.65237,1.652,425
2017-09-12 12:15:00,2017-09-12 12:16:00,1.65172,1.65174,1.65183,1.65153,1.65209,1.65211,1.65216,1.65192,256
2017-09-12 12:16:00,2017-09-12 12:17:00,1.65174,1.65175,1.65192,1.65172,1.65211,1.65211,1.65225,1.65209,170
2017-09-12 12:17:00,2017-09-12 12:18:00,1.65175,1.65178,1.65181,1.65158,1.65211,1.6521,1.65211,1.65194,177
2017-09-12 12:18:00,2017-09-12 12:19:00,1.65178,1.65189,1.65191,1.6516,1.6521,1.6522,1.65223,1.65195,348
2017-09-12 12:19:00,2017-09-12 12:20:00,1.65189,1.65219,1.65239,1.65166,1.6522,1.65251,1.65266,1.65203,291
2017-09-12 12:20:00,2017-09-12 12:21:00,1.65219,1.65231,1.65248,1.65207,1.65251,1.65268,1.65276,1.65246,325
2017-09-12 12:21:00,2017-09-12 12:22:00,1.65231,1.65224,1.65244,1.65212,1.65268,1.65261,1.65274,1.65251,204
2017-09-12 12:22:00,2017-09-12 12:23:00,1.65224,1.6524,1.65242,1.65219,1.65261,1.65276,1.65276,1.65254,121
2017-09-12 12:23:00,2017-09-12 12:24:00,1.6524,1.65229,1.6525,1.65228,1.65276,1.65262,1.65285,1.65262,159
2017-09-12 12:24:00,2017-09-12 12:25:00,1.65229,1.65204,1.65228,1.65204,1.65262,1.65242,1.65263,1.65241,190
2017-09-12 12:25:00,2017-09-12 12:26:00,1.65204,1.65205,1.65216,1.65198,1.65242,1.65243,1.65252,1.65235,163
2017-09-12 12:26:00,2017-09-12 12:27:00,1.65205,1.65194,1.65207,1.65186,1.65243,1.65228,1.65243,1.65219,149
2017-09-12 12:27:00,2017-09-12 12:28:00,1.65194,1.65203,1.65204,1.65185,1.65228,1.65238,1.6524,1.65216,141
2017-09-12 12:28:00,2017-09-12 12:29:00,1.65203,1.65197,1.65206,1.65189,1.65238,1.65232,1.65243,1.65226,158
2017-09-12 12:29:00,2017-09-12 12:30:00,1.65197,1.6523,1.65232,1.65192,1.65232,1.65267,1.65269,1.65229,110
2017-09-12 12:30:00,2017-09-12 12:31:00,1.6523,1.65227,1.65233,1.65222,1.65267,1.65264,1.65271,1.65259,84
2017-09-12 12:31:00,2017-09-12 12:32:00,1.65227,1.65205,1.65239,1.65205,1.65264,1.65237,1.65275,1.65237,113
2017-09-12 12:32:00,2017-09-12 12:33:00,1.65205,1.65192,1.65212,1.65191,1.65237,1.65227,1.65248,1.65226,137
2017-09-12 12:33:00,2017-09-12 12:34:00,1.65192,1.65187,1.65221,1.6518,1.65227,1.65223,1.65254,1.65212,201
2017-09-12 12:34:00,2017-09-12 12:35:00,1.65187,1.65161,1.65208,1.65146,1.65223,1.652,1.65245,1.65183,386
2017-09-12 12:35:00,2017-09-12 12:36:00,1.65161,1.6519,1.65214,1.65163,1.652,1.65225,1.65251,1.65202,453
2017-09-12 12:36:00,2017-09-12 12:37:00,1.6519,1.65198,1.65221,1.65183,1.65225,1.65235,1.65252,1.65218,299
2017-09-12 12:37:00,2017-09-12 12:38:00,1.65198,1.65236,1.65241,1.65185,1.65235,1.65269,1.6527,1.65223,379
2017-09-12 12:38:00,2017-09-12 12:39:00,1.65236,1.65214,1.65253,1.65211,1.65269,1.65253,1.65291,1.65249,411
2017-09-12 12:39:00,2017-09-12 12:40:00,1.65214,1.65234,1.65234,1.65211,1.65253,1.6527,1.6527,1.65249,191
2017-09-12 12:40:00,2017-09-12 12:41:00,1.65234,1.65213,1.65236,1.65206,1.6527,1.6525,1.65272,1.65243,194
2017-09-12 12:41:00,2017-09-12 12:42:00,1.65213,1.65214,1.65239,1.65206,1.6525,1.65248,1.65276,1.6524,295
2017-09-12 12:42:00,2017-09-12 12:43:00,1.65214,1.65187,1.65223,1.65172,1.65248,1.65225,1.65254,1.65206,220
2017-09-12 12:43:00,2017-09-12 12:44:00,1.65187,1.65197,1.65209,1.6518,1.65225,1.65235,1.65246,1.65214,170
2017-09-12 12:44:00,2017-09-12 12:45:00,1.65197,1.65196,1.65212,1.65177,1.65235,1.65233,1.65245,1.65214,204
2017-09-12 12:45:00,2017-09-12 12:46:00,1.65196,1.65218,1.6522,1.65196,1.65233,1.65254,1.65257,1.65234,248
2017-09-12 12:46:00,2017-09-12 12:47:00,1.65218,1.6521,1.65225,1.65204,1.65254,1.65244,1.6526,1.6524,144
2017-09-12 12:47:00,2017-09-12 12:48:00,1.6521,1.65233,1.65237,1.652,1.65244,1.65269,1.65269,1.65236,152
2017-09-12 12:48:00,2017-09-12 12:49:00,1.65233,1.65235,1.65236,1.6523,1.65269,1.65271,1.65272,1.65267,78
2017-09-12 12:49:00,2017-09-12 12:50:00,1.65235,1.65283,1.65283,1.65226,1.65271,1.65316,1.65316,1.65263,269
