open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-22 22:30:00,2015-12-22 22:31:00,2.0502,2.05018,2.05021,2.04998,2.05175,2.05171,2.05184,2.05159,93
2015-12-22 22:31:00,2015-12-22 22:32:00,2.05018,2.04987,2.05018,2.04987,2.05171,2.05145,2.0517,2.05136,167
2015-12-22 22:32:00,2015-12-22 22:33:00,2.04987,2.04941,2.05018,2.04941,2.05145,2.05051,2.0515,2.05051,47
2015-12-22 22:33:00,2015-12-22 22:34:00,2.04941,2.04931,2.04932,2.0491,2.05051,2.05072,2.05073,2.05051,28
2015-12-22 22:34:00,2015-12-22 22:35:00,2.04931,2.04931,2.04961,2.04931,2.05072,2.05082,2.05103,2.05072,229
2015-12-22 22:35:00,2015-12-22 22:36:00,2.04931,2.04931,2.04935,2.04917,2.05082,2.0507,2.05082,2.05062,92
2015-12-22 22:36:00,2015-12-22 22:37:00,2.04931,2.04934,2.04937,2.04929,2.0507,2.05078,2.05085,2.05068,49
2015-12-22 22:37:00,2015-12-22 22:38:00,2.04934,2.04971,2.0498,2.0489,2.05078,2.05123,2.0514,2.05015,257
2015-12-22 22:38:00,2015-12-22 22:39:00,2.04971,2.04945,2.05003,2.04933,2.05123,2.05102,2.05169,2.05091,140
2015-12-22 22:39:00,2015-12-22 22:40:00,2.04945,2.04938,2.0502,2.04938,2.05102,2.05122,2.05171,2.05094,966
2015-12-22 22:40:00,2015-12-22 22:41:00,2.04938,2.04937,2.04945,2.04913,2.05122,2.05102,2.0513,2.05082,297
2015-12-22 22:41:00,2015-12-22 22:42:00,2.04937,2.04859,2.04938,2.04859,2.05102,2.05022,2.05112,2.05022,219
2015-12-22 22:42:00,2015-12-22 22:43:00,2.04859,2.04896,2.04896,2.04848,2.05022,2.05052,2.05062,2.05012,105
2015-12-22 22:43:00,2015-12-22 22:44:00,2.04896,2.04909,2.04925,2.04886,2.05052,2.05072,2.05092,2.05042,113
2015-12-22 22:44:00,2015-12-22 22:45:00,2.04909,2.04934,2.04965,2.04906,2.05072,2.05072,2.05102,2.05062,128
2015-12-22 22:45:00,2015-12-22 22:46:00,2.04934,2.04855,2.04936,2.04853,2.05072,2.05035,2.05072,2.05012,205
2015-12-22 22:46:00,2015-12-22 22:47:00,2.04855,2.04889,2.04894,2.04855,2.05035,2.05032,2.0507,2.05012,153
2015-12-22 22:47:00,2015-12-22 22:48:00,2.04889,2.049,2.04911,2.04887,2.05032,2.05032,2.05042,2.05032,217
2015-12-22 22:48:00,2015-12-22 22:49:00,2.049,2.04927,2.0495,2.04898,2.05032,2.05022,2.05032,2.05022,281
2015-12-22 22:49:00,2015-12-22 22:50:00,2.04927,2.04951,2.04962,2.04901,2.05022,2.05032,2.05052,2.05022,355
2015-12-22 22:50:00,2015-12-22 22:51:00,2.04951,2.0498,2.0499,2.04931,2.05032,2.05072,2.05072,2.05032,270
2015-12-22 22:51:00,2015-12-22 22:52:00,2.0498,2.04977,2.05037,2.04927,2.05072,2.05072,2.05112,2.05022,724
2015-12-22 22:52:00,2015-12-22 22:53:00,2.04977,2.04975,2.05008,2.04951,2.05072,2.05052,2.05082,2.05042,340
2015-12-22 22:53:00,2015-12-22 22:54:00,2.04975,2.04988,2.05021,2.04955,2.05052,2.05096,2.05141,2.05042,709
2015-12-22 22:54:00,2015-12-22 22:55:00,2.04988,2.04991,2.05017,2.04962,2.05096,2.05114,2.05123,2.05052,754
2015-12-22 22:55:00,2015-12-22 22:56:00,2.04991,2.04962,2.05007,2.0496,2.05114,2.05081,2.05119,2.05079,413
2015-12-22 22:56:00,2015-12-22 22:57:00,2.04962,2.04993,2.05006,2.04945,2.05081,2.05119,2.05122,2.05066,830
2015-12-22 22:57:00,2015-12-22 22:58:00,2.04993,2.05033,2.05058,2.04993,2.05119,2.05151,2.05165,2.05112,454
2015-12-22 22:58:00,2015-12-22 22:59:00,2.05033,2.05041,2.05055,2.05007,2.05151,2.05146,2.05159,2.05132,288
2015-12-22 22:59:00,2015-12-22 23:00:00,2.05041,2.05028,2.05058,2.04992,2.05146,2.05102,2.0516,2.05087,262
2015-12-22 23:00:00,2015-12-22 23:01:00,2.05028,2.05087,2.0509,2.05023,2.05102,2.0517,2.05192,2.05097,495
2015-12-22 23:01:00,2015-12-22 23:02:00,2.05087,2.05021,2.05101,2.05011,2.0517,2.05112,2.052,2.05107,439
2015-12-22 23:02:00,2015-12-22 23:03:00,2.05021,2.04953,2.05023,2.04898,2.05112,2.05048,2.05118,2.04996,841
2015-12-22 23:03:00,2015-12-22 23:04:00,2.04953,2.04967,2.04995,2.04946,2.05048,2.05056,2.05081,2.0504,798
2015-12-22 23:04:00,2015-12-22 23:05:00,2.04967,2.04984,2.04994,2.04965,2.05056,2.05074,2.05087,2.05053,268
2015-12-22 23:05:00,2015-12-22 23:06:00,2.04984,2.04982,2.04999,2.04975,2.05074,2.05074,2.05074,2.05058,115
2015-12-22 23:06:00,2015-12-22 23:07:00,2.04982,2.04983,2.04989,2.04974,2.05074,2.05066,2.05074,2.05061,61
2015-12-22 23:07:00,2015-12-22 23:08:00,2.04983,2.05011,2.05031,2.04984,2.05066,2.05094,2.05111,2.05066,51
2015-12-22 23:08:00,2015-12-22 23:09:00,2.05011,2.05023,2.05026,2.05006,2.05094,2.05099,2.05109,2.05089,186
2015-12-22 23:09:00,2015-12-22 23:10:00,2.05023,2.05057,2.05057,2.05002,2.05099,2.05139,2.05139,2.0509,178
2015-12-22 23:10:00,2015-12-22 23:11:00,2.05057,2.05075,2.05083,2.0505,2.05139,2.05148,2.05156,2.05122,128
2015-12-22 23:11:00,2015-12-22 23:12:00,2.05075,2.05078,2.05088,2.05067,2.05148,2.05159,2.05163,2.05143,108
2015-12-22 23:12:00,2015-12-22 23:13:00,2.05078,2.05078,2.05099,2.05073,2.05159,2.05157,2.0517,2.05146,100
2015-12-22 23:13:00,2015-12-22 23:14:00,2.05078,2.05073,2.05083,2.05062,2.05157,2.05148,2.05162,2.05142,98
2015-12-22 23:14:00,2015-12-22 23:15:00,2.05073,2.05061,2.05087,2.0506,2.05148,2.0514,2.05168,2.05134,130
2015-12-22 23:15:00,2015-12-22 23:16:00,2.05061,2.0509,2.0509,2.05065,2.0514,2.05157,2.05161,2.05139,132
2015-12-22 23:16:00,2015-12-22 23:17:00,2.0509,2.05073,2.05091,2.05068,2.05157,2.05149,2.05163,2.05129,151
2015-12-22 23:17:00,2015-12-22 23:18:00,2.05073,2.05075,2.05093,2.05072,2.05149,2.05155,2.05169,2.05147,155
2015-12-22 23:18:00,2015-12-22 23:19:00,2.05075,2.05055,2.0508,2.05047,2.05155,2.05131,2.0516,2.05123,150
2015-12-22 23:19:00,2015-12-22 23:20:00,2.05055,2.05044,2.05059,2.05024,2.05131,2.05109,2.05133,2.05098,45
2015-12-22 23:20:00,2015-12-22 23:21:00,2.05044,2.05051,2.05056,2.05045,2.05109,2.05125,2.05125,2.05106,129
2015-12-22 23:21:00,2015-12-22 23:22:00,2.05051,2.05052,2.05057,2.05042,2.05125,2.0512,2.05127,2.051,111
2015-12-22 23:22:00,2015-12-22 23:23:00,2.05052,2.05066,2.05071,2.05051,2.0512,2.05127,2.05136,2.05116,86
2015-12-22 23:23:00,2015-12-22 23:24:00,2.05066,2.05057,2.05066,2.05046,2.05127,2.05134,2.05136,2.05118,106
2015-12-22 23:24:00,2015-12-22 23:25:00,2.05057,2.05054,2.05063,2.05052,2.05134,2.05115,2.05138,2.05113,29
2015-12-22 23:25:00,2015-12-22 23:26:00,2.05054,2.05053,2.05072,2.05041,2.05115,2.05131,2.0514,2.05114,71
2015-12-22 23:26:00,2015-12-22 23:27:00,2.05053,2.05022,2.05053,2.05022,2.05131,2.05108,2.05136,2.05105,34
2015-12-22 23:27:00,2015-12-22 23:28:00,2.05022,2.05042,2.05054,2.05017,2.05108,2.05118,2.05131,2.05098,114
2015-12-22 23:28:00,2015-12-22 23:29:00,2.05042,2.0506,2.05067,2.05042,2.05118,2.05119,2.05126,2.0511,74
2015-12-22 23:29:00,2015-12-22 23:30:00,2.0506,2.0507,2.05072,2.05048,2.05119,2.05126,2.05129,2.05097,159
2015-12-22 23:30:00,2015-12-22 23:31:00,2.0507,2.05064,2.05072,2.0505,2.05126,2.05123,2.05128,2.05108,72
2015-12-22 23:31:00,2015-12-22 23:32:00,2.05064,2.05001,2.05064,2.04999,2.05123,2.0506,2.05123,2.0506,133
2015-12-22 23:32:00,2015-12-22 23:33:00,2.05001,2.05004,2.05004,2.04959,2.0506,2.05065,2.05065,2.0502,162
2015-12-22 23:33:00,2015-12-22 23:34:00,2.05004,2.04993,2.05004,2.04983,2.05065,2.05054,2.05064,2.05044,105
2015-12-22 23:34:00,2015-12-22 23:35:00,2.04993,2.04977,2.05001,2.04975,2.05054,2.05032,2.05059,2.05031,93
2015-12-22 23:35:00,2015-12-22 23:36:00,2.04977,2.04975,2.04978,2.04971,2.05032,2.05031,2.05034,2.05027,30
2015-12-22 23:36:00,2015-12-22 23:37:00,2.04975,2.04975,2.04975,2.04963,2.05031,2.05035,2.05036,2.05022,28
2015-12-22 23:37:00,2015-12-22 23:38:00,2.04975,2.04968,2.04975,2.04935,2.05035,2.05023,2.05033,2.04988,139
2015-12-22 23:38:00,2015-12-22 23:39:00,2.04968,2.04987,2.04993,2.04969,2.05023,2.05039,2.05045,2.05023,87
2015-12-22 23:39:00,2015-12-22 23:40:00,2.04987,2.04997,2.04997,2.04987,2.05039,2.05042,2.05042,2.05037,30
2015-12-22 23:40:00,2015-12-22 23:41:00,2.04997,2.04988,2.04998,2.04988,2.05042,2.0504,2.05042,2.05037,46
2015-12-22 23:41:00,2015-12-22 23:42:00,2.04988,2.0502,2.0502,2.04994,2.0504,2.05074,2.05074,2.0504,71
2015-12-22 23:42:00,2015-12-22 23:43:00,2.0502,2.04978,2.05024,2.04978,2.05074,2.05034,2.05078,2.05032,106
2015-12-22 23:43:00,2015-12-22 23:44:00,2.04978,2.05003,2.05003,2.04976,2.05034,2.05057,2.05059,2.05031,95
2015-12-22 23:44:00,2015-12-22 23:45:00,2.05003,2.05,2.05004,2.04997,2.05057,2.05052,2.05057,2.05052,110
2015-12-22 23:45:00,2015-12-22 23:46:00,2.05,2.05002,2.05025,2.04999,2.05052,2.05057,2.05071,2.05052,167
2015-12-22 23:46:00,2015-12-22 23:47:00,2.05002,2.05073,2.05079,2.04999,2.05057,2.05126,2.05133,2.05052,131
2015-12-22 23:47:00,2015-12-22 23:48:00,2.05073,2.05032,2.05075,2.05032,2.05126,2.05087,2.05127,2.05084,79
2015-12-22 23:48:00,2015-12-22 23:49:00,2.05032,2.05018,2.05034,2.05018,2.05087,2.05071,2.05089,2.05071,85
2015-12-22 23:49:00,2015-12-22 23:50:00,2.05018,2.04943,2.05017,2.04943,2.05071,2.04998,2.05071,2.04997,202
2015-12-22 23:50:00,2015-12-22 23:51:00,2.04943,2.04958,2.0496,2.04933,2.04998,2.05018,2.05018,2.04989,163
2015-12-22 23:51:00,2015-12-22 23:52:00,2.04958,2.04976,2.04976,2.04958,2.05018,2.05031,2.05031,2.05016,53
2015-12-22 23:52:00,2015-12-22 23:53:00,2.04976,2.04971,2.04979,2.04969,2.05031,2.05026,2.05034,2.05023,124
2015-12-22 23:53:00,2015-12-22 23:54:00,2.04971,2.04973,2.04978,2.0497,2.05026,2.05027,2.05034,2.05024,93
2015-12-22 23:54:00,2015-12-22 23:55:00,2.04973,2.04964,2.04973,2.04964,2.05027,2.05024,2.05031,2.05021,72
2015-12-22 23:55:00,2015-12-22 23:56:00,2.04964,2.04955,2.04966,2.04952,2.05024,2.05011,2.05024,2.0501,167
2015-12-22 23:56:00,2015-12-22 23:57:00,2.04955,2.04956,2.04956,2.04942,2.05011,2.05013,2.05013,2.05002,32
2015-12-22 23:57:00,2015-12-22 23:58:00,2.04956,2.04943,2.04956,2.04942,2.05013,2.04998,2.05009,2.04996,44
2015-12-22 23:58:00,2015-12-22 23:59:00,2.04943,2.04946,2.04947,2.04941,2.04998,2.04999,2.04999,2.04996,19
2015-12-22 23:59:00,2015-12-23 00:00:00,2.04946,2.04928,2.04959,2.04925,2.04999,2.04989,2.0501,2.04988,107
2015-12-23 00:00:00,2015-12-23 00:01:00,2.04928,2.049,2.04935,2.049,2.04989,2.04954,2.04991,2.04953,98
2015-12-23 00:01:00,2015-12-23 00:02:00,2.049,2.04879,2.049,2.04866,2.04954,2.04931,2.04958,2.04919,130
2015-12-23 00:02:00,2015-12-23 00:03:00,2.04879,2.04889,2.0489,2.04865,2.04931,2.04945,2.04946,2.04915,106
2015-12-23 00:03:00,2015-12-23 00:04:00,2.04889,2.04912,2.0492,2.04889,2.04945,2.04966,2.04974,2.04945,82
2015-12-23 00:04:00,2015-12-23 00:05:00,2.04912,2.04915,2.04931,2.04911,2.04966,2.04974,2.04985,2.04963,84
2015-12-23 00:05:00,2015-12-23 00:06:00,2.04915,2.04946,2.04951,2.04915,2.04974,2.05003,2.05009,2.04972,83
2015-12-23 00:06:00,2015-12-23 00:07:00,2.04946,2.04975,2.04979,2.04948,2.05003,2.05031,2.05031,2.05002,50
2015-12-23 00:07:00,2015-12-23 00:08:00,2.04975,2.04946,2.04975,2.04921,2.05031,2.04998,2.05031,2.04975,144
2015-12-23 00:08:00,2015-12-23 00:09:00,2.04946,2.04972,2.04975,2.04942,2.04998,2.05027,2.05029,2.04996,74
2015-12-23 00:09:00,2015-12-23 00:10:00,2.04972,2.04935,2.04978,2.04933,2.05027,2.04984,2.0503,2.04983,82
2015-12-23 00:10:00,2015-12-23 00:11:00,2.04935,2.04933,2.04969,2.04912,2.04984,2.04986,2.05019,2.04964,168
2015-12-23 00:11:00,2015-12-23 00:12:00,2.04933,2.04939,2.04945,2.04924,2.04986,2.0499,2.04999,2.04977,97
2015-12-23 00:12:00,2015-12-23 00:13:00,2.04939,2.04929,2.04939,2.04928,2.0499,2.0498,2.0499,2.0498,42
2015-12-23 00:13:00,2015-12-23 00:14:00,2.04929,2.04904,2.04943,2.04904,2.0498,2.04957,2.04993,2.04955,110
2015-12-23 00:14:00,2015-12-23 00:15:00,2.04904,2.04887,2.04904,2.04862,2.04957,2.0494,2.04956,2.04913,169
2015-12-23 00:15:00,2015-12-23 00:16:00,2.04887,2.04943,2.04949,2.04888,2.0494,2.04989,2.04989,2.04939,132
2015-12-23 00:16:00,2015-12-23 00:17:00,2.04943,2.04982,2.04984,2.04943,2.04989,2.05023,2.05028,2.04991,62
2015-12-23 00:17:00,2015-12-23 00:18:00,2.04982,2.05006,2.05006,2.04972,2.05023,2.05044,2.05047,2.05002,67
2015-12-23 00:18:00,2015-12-23 00:19:00,2.05006,2.05004,2.05006,2.05001,2.05044,2.05039,2.05051,2.05031,24
2015-12-23 00:19:00,2015-12-23 00:20:00,2.05004,2.05034,2.05041,2.05003,2.05039,2.05078,2.05081,2.05039,72
2015-12-23 00:20:00,2015-12-23 00:21:00,2.05034,2.05041,2.05046,2.05036,2.05078,2.05081,2.05086,2.05077,56
2015-12-23 00:21:00,2015-12-23 00:22:00,2.05041,2.05041,2.05071,2.05006,2.05081,2.05085,2.05112,2.05046,239
2015-12-23 00:22:00,2015-12-23 00:23:00,2.05041,2.05072,2.05079,2.05035,2.05085,2.05112,2.05115,2.05079,152
2015-12-23 00:23:00,2015-12-23 00:24:00,2.05072,2.051,2.05107,2.05071,2.05112,2.05141,2.05147,2.05109,53
2015-12-23 00:24:00,2015-12-23 00:25:00,2.051,2.05089,2.05103,2.05082,2.05141,2.0513,2.05149,2.05127,31
2015-12-23 00:25:00,2015-12-23 00:26:00,2.05089,2.05076,2.05086,2.05062,2.0513,2.05121,2.0513,2.05104,55
2015-12-23 00:26:00,2015-12-23 00:27:00,2.05076,2.05062,2.05076,2.0506,2.05121,2.05109,2.05118,2.05104,226
2015-12-23 00:27:00,2015-12-23 00:28:00,2.05062,2.05064,2.05069,2.05059,2.05109,2.05108,2.05115,2.05103,45
2015-12-23 00:28:00,2015-12-23 00:29:00,2.05064,2.05066,2.05069,2.05062,2.05108,2.05113,2.05114,2.05099,98
2015-12-23 00:29:00,2015-12-23 00:30:00,2.05066,2.05078,2.05084,2.05066,2.05113,2.05115,2.05128,2.05114,51
2015-12-23 00:30:00,2015-12-23 00:31:00,2.05078,2.05078,2.05078,2.05074,2.05115,2.05122,2.05124,2.05115,16
2015-12-23 00:31:00,2015-12-23 00:32:00,2.05078,2.05075,2.0508,2.05075,2.05122,2.05125,2.05125,2.05118,33
2015-12-23 00:32:00,2015-12-23 00:33:00,2.05075,2.05046,2.0509,2.05046,2.05125,2.05093,2.05127,2.05091,85
2015-12-23 00:33:00,2015-12-23 00:34:00,2.05046,2.05015,2.05047,2.05013,2.05093,2.0506,2.05093,2.05055,159
2015-12-23 00:34:00,2015-12-23 00:35:00,2.05015,2.05017,2.05027,2.05012,2.0506,2.05068,2.05073,2.0506,72
2015-12-23 00:35:00,2015-12-23 00:36:00,2.05017,2.05019,2.05022,2.05017,2.05068,2.05066,2.05069,2.0506,30
2015-12-23 00:36:00,2015-12-23 00:37:00,2.05019,2.04965,2.05022,2.04965,2.05066,2.05014,2.05072,2.05005,85
2015-12-23 00:37:00,2015-12-23 00:38:00,2.04965,2.04932,2.04965,2.04905,2.05014,2.04976,2.05008,2.0495,337
2015-12-23 00:38:00,2015-12-23 00:39:00,2.04932,2.0491,2.04937,2.0491,2.04976,2.04951,2.04979,2.04951,146
2015-12-23 00:39:00,2015-12-23 00:40:00,2.0491,2.04894,2.0491,2.04858,2.04951,2.04937,2.04953,2.04902,305
2015-12-23 00:40:00,2015-12-23 00:41:00,2.04894,2.04843,2.04891,2.04827,2.04937,2.04886,2.04938,2.04869,222
2015-12-23 00:41:00,2015-12-23 00:42:00,2.04843,2.04886,2.04887,2.0484,2.04886,2.04928,2.04928,2.0488,97
2015-12-23 00:42:00,2015-12-23 00:43:00,2.04886,2.04884,2.04893,2.0486,2.04928,2.04926,2.04938,2.04904,173
2015-12-23 00:43:00,2015-12-23 00:44:00,2.04884,2.04894,2.04898,2.04887,2.04926,2.04929,2.04932,2.04926,47
2015-12-23 00:44:00,2015-12-23 00:45:00,2.04894,2.0487,2.04894,2.04862,2.04929,2.04918,2.0493,2.04908,76
2015-12-23 00:45:00,2015-12-23 00:46:00,2.0487,2.04894,2.04895,2.0487,2.04918,2.04938,2.04942,2.04919,63
2015-12-23 00:46:00,2015-12-23 00:47:00,2.04894,2.04881,2.04897,2.04881,2.04938,2.04934,2.0494,2.04927,119
2015-12-23 00:47:00,2015-12-23 00:48:00,2.04881,2.04921,2.04921,2.04884,2.04934,2.04964,2.04964,2.04934,130
2015-12-23 00:48:00,2015-12-23 00:49:00,2.04921,2.04948,2.04951,2.04921,2.04964,2.04992,2.04997,2.04967,50
2015-12-23 00:49:00,2015-12-23 00:50:00,2.04948,2.04945,2.04954,2.04945,2.04992,2.04992,2.04994,2.0499,24
2015-12-23 00:50:00,2015-12-23 00:51:00,2.04945,2.04948,2.04948,2.04944,2.04992,2.04992,2.04992,2.04992,17
2015-12-23 00:51:00,2015-12-23 00:52:00,2.04948,2.04945,2.04954,2.04945,2.04992,2.04992,2.04992,2.04988,78
2015-12-23 00:52:00,2015-12-23 00:53:00,2.04945,2.04948,2.04952,2.04934,2.04992,2.04992,2.04993,2.04983,58
2015-12-23 00:53:00,2015-12-23 00:54:00,2.04948,2.04951,2.04965,2.04934,2.04992,2.04997,2.05009,2.04981,83
2015-12-23 00:54:00,2015-12-23 00:55:00,2.04951,2.04968,2.04968,2.04943,2.04997,2.05012,2.05012,2.0499,94
2015-12-23 00:55:00,2015-12-23 00:56:00,2.04968,2.04946,2.04985,2.04941,2.05012,2.04996,2.05028,2.04993,105
2015-12-23 00:56:00,2015-12-23 00:57:00,2.04946,2.04945,2.04951,2.04942,2.04996,2.04997,2.04999,2.04993,50
2015-12-23 00:57:00,2015-12-23 00:58:00,2.04945,2.04948,2.04952,2.04933,2.04997,2.04994,2.05,2.04983,124
2015-12-23 00:58:00,2015-12-23 00:59:00,2.04948,2.04948,2.04969,2.04945,2.04994,2.04995,2.05018,2.04993,61
2015-12-23 00:59:00,2015-12-23 01:00:00,2.04948,2.04924,2.04951,2.04922,2.04995,2.04965,2.04998,2.04964,106
2015-12-23 01:00:00,2015-12-23 01:01:00,2.04924,2.04884,2.04924,2.04881,2.04965,2.04936,2.04963,2.04933,71
2015-12-23 01:01:00,2015-12-23 01:02:00,2.04884,2.04912,2.04913,2.04884,2.04936,2.04964,2.04965,2.04936,65
2015-12-23 01:02:00,2015-12-23 01:03:00,2.04912,2.0494,2.04958,2.04912,2.04964,2.04991,2.05006,2.04964,112
2015-12-23 01:03:00,2015-12-23 01:04:00,2.0494,2.04924,2.0495,2.04916,2.04991,2.04973,2.04995,2.04962,117
2015-12-23 01:04:00,2015-12-23 01:05:00,2.04924,2.04926,2.04926,2.04924,2.04973,2.04976,2.04976,2.04976,2
2015-12-23 01:05:00,2015-12-23 01:06:00,2.04926,2.04957,2.04968,2.04927,2.04976,2.05005,2.05016,2.04976,55
2015-12-23 01:06:00,2015-12-23 01:07:00,2.04957,2.04929,2.04962,2.04929,2.05005,2.04981,2.05012,2.04981,90
2015-12-23 01:07:00,2015-12-23 01:08:00,2.04929,2.04932,2.04963,2.04926,2.04981,2.04984,2.05015,2.04978,81
2015-12-23 01:08:00,2015-12-23 01:09:00,2.04932,2.04907,2.04932,2.04904,2.04984,2.04959,2.04983,2.04953,82
2015-12-23 01:09:00,2015-12-23 01:10:00,2.04907,2.04917,2.04922,2.04907,2.04959,2.04965,2.04972,2.04956,55
2015-12-23 01:10:00,2015-12-23 01:11:00,2.04917,2.04915,2.04919,2.04908,2.04965,2.04963,2.04969,2.04959,62
2015-12-23 01:11:00,2015-12-23 01:12:00,2.04915,2.04917,2.04918,2.04915,2.04963,2.04968,2.04971,2.04965,28
2015-12-23 01:12:00,2015-12-23 01:13:00,2.04917,2.04898,2.04924,2.04898,2.04968,2.04948,2.04969,2.04948,101
2015-12-23 01:13:00,2015-12-23 01:14:00,2.04898,2.04902,2.04902,2.04895,2.04948,2.04949,2.04949,2.04942,27
2015-12-23 01:14:00,2015-12-23 01:15:00,2.04902,2.04905,2.04925,2.04882,2.04949,2.04955,2.04977,2.04922,109
2015-12-23 01:15:00,2015-12-23 01:16:00,2.04905,2.04922,2.04922,2.04898,2.04955,2.04973,2.04973,2.04951,36
2015-12-23 01:16:00,2015-12-23 01:17:00,2.04922,2.04904,2.04929,2.04904,2.04973,2.04947,2.04981,2.04947,78
2015-12-23 01:17:00,2015-12-23 01:18:00,2.04904,2.04955,2.04963,2.04907,2.04947,2.05007,2.05014,2.04947,168
2015-12-23 01:18:00,2015-12-23 01:19:00,2.04955,2.04956,2.04958,2.04949,2.05007,2.05002,2.05009,2.04996,26
2015-12-23 01:19:00,2015-12-23 01:20:00,2.04956,2.04947,2.04958,2.04939,2.05002,2.04997,2.05,2.04987,34
2015-12-23 01:20:00,2015-12-23 01:21:00,2.04947,2.04956,2.04956,2.04945,2.04997,2.05008,2.05008,2.04997,57
2015-12-23 01:21:00,2015-12-23 01:22:00,2.04956,2.04952,2.04959,2.04948,2.05008,2.05004,2.05011,2.05,45
2015-12-23 01:22:00,2015-12-23 01:23:00,2.04952,2.04942,2.04969,2.04942,2.05004,2.0499,2.05018,2.0499,109
2015-12-23 01:23:00,2015-12-23 01:24:00,2.04942,2.04942,2.04943,2.04937,2.0499,2.04995,2.04995,2.04989,33
2015-12-23 01:24:00,2015-12-23 01:25:00,2.04942,2.04957,2.04968,2.04944,2.04995,2.05006,2.05018,2.04995,74
2015-12-23 01:25:00,2015-12-23 01:26:00,2.04957,2.04953,2.04958,2.0495,2.05006,2.05003,2.0501,2.05003,43
2015-12-23 01:26:00,2015-12-23 01:27:00,2.04953,2.0494,2.0495,2.04934,2.05003,2.04991,2.05003,2.04985,70
2015-12-23 01:27:00,2015-12-23 01:28:00,2.0494,2.04937,2.04941,2.04937,2.04991,2.04989,2.04992,2.04988,16
2015-12-23 01:28:00,2015-12-23 01:29:00,2.04937,2.04936,2.0494,2.04936,2.04989,2.04988,2.04992,2.04988,11
2015-12-23 01:29:00,2015-12-23 01:30:00,2.04936,2.04935,2.04937,2.04925,2.04988,2.04984,2.04989,2.04977,44
2015-12-23 01:30:00,2015-12-23 01:31:00,2.04935,2.04934,2.04966,2.04931,2.04984,2.04987,2.05012,2.04981,146
2015-12-23 01:31:00,2015-12-23 01:32:00,2.04934,2.04926,2.04958,2.04924,2.04987,2.04978,2.05008,2.04975,89
2015-12-23 01:32:00,2015-12-23 01:33:00,2.04926,2.04924,2.04927,2.04921,2.04978,2.04975,2.04979,2.04972,54
2015-12-23 01:33:00,2015-12-23 01:34:00,2.04924,2.04924,2.04926,2.04922,2.04975,2.04972,2.04978,2.04972,25
2015-12-23 01:34:00,2015-12-23 01:35:00,2.04924,2.04873,2.04928,2.04873,2.04972,2.0492,2.04975,2.0492,71
2015-12-23 01:35:00,2015-12-23 01:36:00,2.04873,2.04878,2.04882,2.04866,2.0492,2.0493,2.04932,2.04913,121
2015-12-23 01:36:00,2015-12-23 01:37:00,2.04878,2.04847,2.04878,2.04835,2.0493,2.0489,2.04928,2.04887,171
2015-12-23 01:37:00,2015-12-23 01:38:00,2.04847,2.04855,2.04855,2.0484,2.0489,2.049,2.049,2.0489,68
2015-12-23 01:38:00,2015-12-23 01:39:00,2.04855,2.0485,2.04882,2.0485,2.049,2.04903,2.04924,2.04898,116
2015-12-23 01:39:00,2015-12-23 01:40:00,2.0485,2.04877,2.04894,2.0485,2.04903,2.04929,2.04944,2.049,162
2015-12-23 01:40:00,2015-12-23 01:41:00,2.04877,2.04915,2.04917,2.04868,2.04929,2.04967,2.04969,2.04921,102
2015-12-23 01:41:00,2015-12-23 01:42:00,2.04915,2.04922,2.04925,2.04913,2.04967,2.04975,2.04978,2.04961,42
2015-12-23 01:42:00,2015-12-23 01:43:00,2.04922,2.0494,2.04955,2.04918,2.04975,2.04988,2.05003,2.04969,101
2015-12-23 01:43:00,2015-12-23 01:44:00,2.0494,2.04922,2.04949,2.04922,2.04988,2.04975,2.04998,2.04975,42
2015-12-23 01:44:00,2015-12-23 01:45:00,2.04922,2.04927,2.04942,2.04918,2.04975,2.04976,2.04995,2.0497,90
2015-12-23 01:45:00,2015-12-23 01:46:00,2.04927,2.04921,2.04944,2.04918,2.04976,2.04973,2.04995,2.04971,91
2015-12-23 01:46:00,2015-12-23 01:47:00,2.04921,2.04914,2.04924,2.04913,2.04973,2.04966,2.04975,2.04965,40
2015-12-23 01:47:00,2015-12-23 01:48:00,2.04914,2.04935,2.04935,2.04915,2.04966,2.04987,2.04987,2.04965,28
2015-12-23 01:48:00,2015-12-23 01:49:00,2.04935,2.04908,2.04935,2.04907,2.04987,2.04961,2.04984,2.04959,99
2015-12-23 01:49:00,2015-12-23 01:50:00,2.04908,2.04918,2.0492,2.04903,2.04961,2.04959,2.04966,2.04954,51
2015-12-23 01:50:00,2015-12-23 01:51:00,2.04918,2.04888,2.04918,2.04888,2.04959,2.04934,2.04959,2.04931,71
2015-12-23 01:51:00,2015-12-23 01:52:00,2.04888,2.04889,2.04889,2.04879,2.04934,2.04931,2.04937,2.04921,54
2015-12-23 01:52:00,2015-12-23 01:53:00,2.04889,2.04876,2.04889,2.04875,2.04931,2.04927,2.0493,2.04925,26
2015-12-23 01:53:00,2015-12-23 01:54:00,2.04876,2.0489,2.0489,2.04875,2.04927,2.0494,2.0494,2.04921,118
2015-12-23 01:54:00,2015-12-23 01:55:00,2.0489,2.04889,2.04891,2.04875,2.0494,2.04931,2.04944,2.04927,79
