open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-06 05:43:00,2011-07-06 05:44:00,1.49778,1.49774,1.49805,1.49774,1.49815,1.49819,1.49847,1.49815,59
2011-07-06 05:44:00,2011-07-06 05:45:00,1.49774,1.49765,1.49779,1.49761,1.49819,1.49808,1.49822,1.49801,46
2011-07-06 05:45:00,2011-07-06 05:46:00,1.49765,1.49799,1.49799,1.49759,1.49808,1.49838,1.49838,1.498,66
2011-07-06 05:46:00,2011-07-06 05:47:00,1.49799,1.49719,1.49799,1.49714,1.49838,1.49763,1.49838,1.49756,71
2011-07-06 05:47:00,2011-07-06 05:48:00,1.49719,1.49751,1.49764,1.49719,1.49763,1.49784,1.498,1.49763,65
2011-07-06 05:48:00,2011-07-06 05:49:00,1.49751,1.49745,1.49758,1.49736,1.49784,1.49795,1.49795,1.49776,47
2011-07-06 05:49:00,2011-07-06 05:50:00,1.49745,1.4973,1.49746,1.49716,1.49795,1.4976,1.49795,1.49755,59
2011-07-06 05:50:00,2011-07-06 05:51:00,1.4973,1.49724,1.49748,1.49724,1.4976,1.49768,1.49781,1.4976,42
2011-07-06 05:51:00,2011-07-06 05:52:00,1.49724,1.49719,1.49725,1.49714,1.49768,1.4976,1.49768,1.49757,26
2011-07-06 05:52:00,2011-07-06 05:53:00,1.49719,1.49714,1.49727,1.49704,1.4976,1.4975,1.49765,1.49741,83
2011-07-06 05:53:00,2011-07-06 05:54:00,1.49714,1.4972,1.49729,1.49696,1.4975,1.49753,1.49772,1.49743,92
2011-07-06 05:54:00,2011-07-06 05:55:00,1.4972,1.4972,1.49739,1.49714,1.49753,1.49763,1.49774,1.49749,96
2011-07-06 05:55:00,2011-07-06 05:56:00,1.4972,1.4969,1.49723,1.49689,1.49763,1.4973,1.49763,1.49729,59
2011-07-06 05:56:00,2011-07-06 05:57:00,1.4969,1.49662,1.49693,1.49659,1.4973,1.49704,1.4973,1.49693,91
2011-07-06 05:57:00,2011-07-06 05:58:00,1.49662,1.4968,1.49694,1.49659,1.49704,1.49721,1.49729,1.49697,104
2011-07-06 05:58:00,2011-07-06 05:59:00,1.4968,1.49647,1.49686,1.49647,1.49721,1.49677,1.49721,1.49676,127
2011-07-06 05:59:00,2011-07-06 06:00:00,1.49647,1.49669,1.49689,1.49635,1.49677,1.49702,1.49726,1.49667,129
2011-07-06 06:00:00,2011-07-06 06:01:00,1.49669,1.49677,1.49687,1.49654,1.49702,1.49712,1.49722,1.49695,126
2011-07-06 06:01:00,2011-07-06 06:02:00,1.49677,1.49689,1.49705,1.49671,1.49712,1.49717,1.49738,1.49708,127
2011-07-06 06:02:00,2011-07-06 06:03:00,1.49689,1.49674,1.49695,1.4967,1.49717,1.49712,1.49733,1.49709,109
2011-07-06 06:03:00,2011-07-06 06:04:00,1.49674,1.49664,1.49693,1.49654,1.49712,1.49697,1.49727,1.49689,125
2011-07-06 06:04:00,2011-07-06 06:05:00,1.49664,1.49641,1.49669,1.49631,1.49697,1.49672,1.49704,1.49667,121
2011-07-06 06:05:00,2011-07-06 06:06:00,1.49641,1.49597,1.49645,1.49597,1.49672,1.49638,1.49681,1.49638,115
2011-07-06 06:06:00,2011-07-06 06:07:00,1.49597,1.49633,1.49637,1.49591,1.49638,1.49665,1.49667,1.49625,92
2011-07-06 06:07:00,2011-07-06 06:08:00,1.49633,1.49625,1.49639,1.49602,1.49665,1.49655,1.49677,1.49639,92
2011-07-06 06:08:00,2011-07-06 06:09:00,1.49625,1.49594,1.49625,1.49579,1.49655,1.49631,1.49655,1.49615,85
2011-07-06 06:09:00,2011-07-06 06:10:00,1.49594,1.49591,1.49616,1.49575,1.49631,1.49631,1.49648,1.49613,73
2011-07-06 06:10:00,2011-07-06 06:11:00,1.49591,1.49587,1.49613,1.49563,1.49631,1.49619,1.49644,1.49597,111
2011-07-06 06:11:00,2011-07-06 06:12:00,1.49587,1.49595,1.49595,1.49549,1.49619,1.49636,1.49636,1.49589,90
2011-07-06 06:12:00,2011-07-06 06:13:00,1.49595,1.49593,1.49607,1.49569,1.49636,1.49631,1.49637,1.49604,110
2011-07-06 06:13:00,2011-07-06 06:14:00,1.49593,1.49595,1.49619,1.49579,1.49631,1.49635,1.49651,1.49614,101
2011-07-06 06:14:00,2011-07-06 06:15:00,1.49595,1.49607,1.49617,1.49584,1.49635,1.49643,1.49654,1.4962,114
2011-07-06 06:15:00,2011-07-06 06:16:00,1.49607,1.49571,1.49607,1.49569,1.49643,1.49609,1.49645,1.49607,56
2011-07-06 06:16:00,2011-07-06 06:17:00,1.49571,1.49593,1.49595,1.49548,1.49609,1.49623,1.49624,1.49586,91
2011-07-06 06:17:00,2011-07-06 06:18:00,1.49593,1.49561,1.49593,1.49549,1.49623,1.49592,1.49629,1.49588,100
2011-07-06 06:18:00,2011-07-06 06:19:00,1.49561,1.49628,1.49633,1.49551,1.49592,1.49666,1.49667,1.49588,122
2011-07-06 06:19:00,2011-07-06 06:20:00,1.49628,1.49604,1.49632,1.49601,1.49666,1.49645,1.49667,1.49635,75
2011-07-06 06:20:00,2011-07-06 06:21:00,1.49604,1.49617,1.49617,1.49591,1.49645,1.49649,1.49651,1.49627,63
2011-07-06 06:21:00,2011-07-06 06:22:00,1.49617,1.49637,1.49641,1.49611,1.49649,1.4967,1.4968,1.49648,50
2011-07-06 06:22:00,2011-07-06 06:23:00,1.49637,1.49644,1.49644,1.49627,1.4967,1.4968,1.4968,1.49659,28
2011-07-06 06:23:00,2011-07-06 06:24:00,1.49644,1.49645,1.49649,1.49621,1.4968,1.49684,1.49685,1.4966,58
2011-07-06 06:24:00,2011-07-06 06:25:00,1.49645,1.49654,1.49654,1.49614,1.49684,1.49675,1.49685,1.49651,86
2011-07-06 06:25:00,2011-07-06 06:26:00,1.49654,1.49655,1.49674,1.49646,1.49675,1.49691,1.49709,1.49673,78
2011-07-06 06:26:00,2011-07-06 06:27:00,1.49655,1.49649,1.49666,1.49634,1.49691,1.4969,1.49693,1.49666,87
2011-07-06 06:27:00,2011-07-06 06:28:00,1.49649,1.49672,1.49674,1.49638,1.4969,1.49699,1.49703,1.49675,66
2011-07-06 06:28:00,2011-07-06 06:29:00,1.49672,1.49657,1.49672,1.49636,1.49699,1.49691,1.49705,1.49671,84
2011-07-06 06:29:00,2011-07-06 06:30:00,1.49657,1.49673,1.49674,1.49649,1.49691,1.49711,1.49711,1.49689,82
2011-07-06 06:30:00,2011-07-06 06:31:00,1.49673,1.49677,1.49689,1.49663,1.49711,1.49713,1.49722,1.49699,68
2011-07-06 06:31:00,2011-07-06 06:32:00,1.49677,1.49661,1.49684,1.49654,1.49713,1.497,1.49721,1.49693,125
2011-07-06 06:32:00,2011-07-06 06:33:00,1.49661,1.49685,1.49685,1.49661,1.497,1.49723,1.49724,1.497,54
2011-07-06 06:33:00,2011-07-06 06:34:00,1.49685,1.49634,1.49685,1.49629,1.49723,1.49674,1.49723,1.49658,111
2011-07-06 06:34:00,2011-07-06 06:35:00,1.49634,1.49633,1.49649,1.49625,1.49674,1.49666,1.49686,1.49663,69
2011-07-06 06:35:00,2011-07-06 06:36:00,1.49633,1.49599,1.49639,1.49599,1.49666,1.49637,1.49671,1.49637,44
2011-07-06 06:36:00,2011-07-06 06:37:00,1.49599,1.49443,1.49604,1.49394,1.49637,1.49486,1.49637,1.49421,216
2011-07-06 06:37:00,2011-07-06 06:38:00,1.49443,1.49443,1.49462,1.49414,1.49486,1.49483,1.49498,1.49449,145
2011-07-06 06:38:00,2011-07-06 06:39:00,1.49443,1.49441,1.49461,1.49433,1.49483,1.49473,1.49497,1.49464,104
2011-07-06 06:39:00,2011-07-06 06:40:00,1.49441,1.49405,1.49452,1.49386,1.49473,1.49444,1.49487,1.49414,172
2011-07-06 06:40:00,2011-07-06 06:41:00,1.49405,1.49454,1.49455,1.49397,1.49444,1.49494,1.49494,1.49432,141
2011-07-06 06:41:00,2011-07-06 06:42:00,1.49454,1.49449,1.49479,1.49434,1.49494,1.49483,1.49506,1.49462,89
2011-07-06 06:42:00,2011-07-06 06:43:00,1.49449,1.49463,1.49466,1.49425,1.49483,1.49501,1.49505,1.49455,110
2011-07-06 06:43:00,2011-07-06 06:44:00,1.49463,1.4949,1.49492,1.49445,1.49501,1.49528,1.49528,1.49484,75
2011-07-06 06:44:00,2011-07-06 06:45:00,1.4949,1.49462,1.49504,1.49457,1.49528,1.49503,1.49539,1.49499,142
2011-07-06 06:45:00,2011-07-06 06:46:00,1.49462,1.49446,1.49482,1.4944,1.49503,1.49479,1.49513,1.49473,112
2011-07-06 06:46:00,2011-07-06 06:47:00,1.49446,1.49475,1.49489,1.49424,1.49479,1.49515,1.49523,1.49465,107
2011-07-06 06:47:00,2011-07-06 06:48:00,1.49475,1.49469,1.49484,1.49463,1.49515,1.49507,1.4952,1.49503,100
2011-07-06 06:48:00,2011-07-06 06:49:00,1.49469,1.49517,1.49519,1.49465,1.49507,1.49553,1.49557,1.49505,119
2011-07-06 06:49:00,2011-07-06 06:50:00,1.49517,1.49482,1.49525,1.49482,1.49553,1.49521,1.49561,1.49519,117
2011-07-06 06:50:00,2011-07-06 06:51:00,1.49482,1.49491,1.49502,1.49466,1.49521,1.4953,1.4954,1.49505,169
2011-07-06 06:51:00,2011-07-06 06:52:00,1.49491,1.49481,1.49523,1.49461,1.4953,1.49517,1.49559,1.49487,168
2011-07-06 06:52:00,2011-07-06 06:53:00,1.49481,1.49539,1.4954,1.49469,1.49517,1.4957,1.4957,1.49506,173
2011-07-06 06:53:00,2011-07-06 06:54:00,1.49539,1.49523,1.49554,1.49514,1.4957,1.49563,1.49586,1.49553,69
2011-07-06 06:54:00,2011-07-06 06:55:00,1.49523,1.49499,1.49526,1.49486,1.49563,1.49535,1.49564,1.49527,100
2011-07-06 06:55:00,2011-07-06 06:56:00,1.49499,1.49526,1.49547,1.49499,1.49535,1.49567,1.49583,1.49535,87
2011-07-06 06:56:00,2011-07-06 06:57:00,1.49526,1.49563,1.4957,1.49523,1.49567,1.49599,1.49604,1.49557,110
2011-07-06 06:57:00,2011-07-06 06:58:00,1.49563,1.49524,1.49564,1.49519,1.49599,1.49559,1.49599,1.49557,104
2011-07-06 06:58:00,2011-07-06 06:59:00,1.49524,1.49551,1.49559,1.49513,1.49559,1.49587,1.49593,1.49553,83
2011-07-06 06:59:00,2011-07-06 07:00:00,1.49551,1.49539,1.49619,1.49533,1.49587,1.49572,1.49667,1.49557,201
2011-07-06 07:00:00,2011-07-06 07:01:00,1.49539,1.49443,1.49539,1.49421,1.49572,1.49484,1.49572,1.49452,264
2011-07-06 07:01:00,2011-07-06 07:02:00,1.49443,1.49425,1.49457,1.49404,1.49484,1.49459,1.49495,1.49439,234
2011-07-06 07:02:00,2011-07-06 07:03:00,1.49425,1.49452,1.49458,1.49407,1.49459,1.49483,1.49491,1.49443,151
2011-07-06 07:03:00,2011-07-06 07:04:00,1.49452,1.49466,1.49479,1.49452,1.49483,1.49507,1.4952,1.49483,95
2011-07-06 07:04:00,2011-07-06 07:05:00,1.49466,1.49494,1.49497,1.49457,1.49507,1.49527,1.49531,1.4949,152
2011-07-06 07:05:00,2011-07-06 07:06:00,1.49494,1.49428,1.49504,1.49427,1.49527,1.49463,1.49542,1.49463,170
2011-07-06 07:06:00,2011-07-06 07:07:00,1.49428,1.49457,1.49469,1.49426,1.49463,1.49489,1.49496,1.49459,116
2011-07-06 07:07:00,2011-07-06 07:08:00,1.49457,1.49452,1.49477,1.49452,1.49489,1.49493,1.49512,1.49487,121
2011-07-06 07:08:00,2011-07-06 07:09:00,1.49452,1.49452,1.4946,1.49422,1.49493,1.49487,1.49499,1.49459,177
2011-07-06 07:09:00,2011-07-06 07:10:00,1.49452,1.49501,1.49522,1.49445,1.49487,1.49537,1.49549,1.49484,150
2011-07-06 07:10:00,2011-07-06 07:11:00,1.49501,1.49514,1.49529,1.4949,1.49537,1.49546,1.49563,1.49527,168
2011-07-06 07:11:00,2011-07-06 07:12:00,1.49514,1.49507,1.4952,1.49476,1.49546,1.49547,1.49553,1.49513,122
2011-07-06 07:12:00,2011-07-06 07:13:00,1.49507,1.49493,1.49521,1.49481,1.49547,1.49528,1.49553,1.49519,138
2011-07-06 07:13:00,2011-07-06 07:14:00,1.49493,1.49515,1.49515,1.49477,1.49528,1.49547,1.49554,1.49515,148
2011-07-06 07:14:00,2011-07-06 07:15:00,1.49515,1.49519,1.49532,1.49486,1.49547,1.4956,1.49569,1.49531,111
2011-07-06 07:15:00,2011-07-06 07:16:00,1.49519,1.49518,1.49531,1.49479,1.4956,1.49557,1.49565,1.49515,126
2011-07-06 07:16:00,2011-07-06 07:17:00,1.49518,1.49515,1.49523,1.49481,1.49557,1.49556,1.49561,1.4952,148
2011-07-06 07:17:00,2011-07-06 07:18:00,1.49515,1.49525,1.49551,1.49508,1.49556,1.49563,1.49592,1.49547,152
2011-07-06 07:18:00,2011-07-06 07:19:00,1.49525,1.49493,1.4953,1.49479,1.49563,1.4953,1.49563,1.49523,89
2011-07-06 07:19:00,2011-07-06 07:20:00,1.49493,1.49489,1.49532,1.49471,1.4953,1.49527,1.49561,1.49506,211
2011-07-06 07:20:00,2011-07-06 07:21:00,1.49489,1.49483,1.49509,1.49459,1.49527,1.49513,1.49544,1.49497,212
2011-07-06 07:21:00,2011-07-06 07:22:00,1.49483,1.49466,1.49483,1.49458,1.49513,1.49513,1.4952,1.49499,150
2011-07-06 07:22:00,2011-07-06 07:23:00,1.49466,1.4944,1.4949,1.49422,1.49513,1.49473,1.49532,1.49462,146
2011-07-06 07:23:00,2011-07-06 07:24:00,1.4944,1.49476,1.49488,1.49429,1.49473,1.49515,1.49518,1.49463,131
2011-07-06 07:24:00,2011-07-06 07:25:00,1.49476,1.49491,1.49514,1.49471,1.49515,1.49528,1.49551,1.49507,121
2011-07-06 07:25:00,2011-07-06 07:26:00,1.49491,1.49517,1.49532,1.49489,1.49528,1.49553,1.49569,1.49527,154
2011-07-06 07:26:00,2011-07-06 07:27:00,1.49517,1.49506,1.49531,1.495,1.49553,1.49545,1.4957,1.49538,188
2011-07-06 07:27:00,2011-07-06 07:28:00,1.49506,1.49504,1.49532,1.49491,1.49545,1.49546,1.4957,1.49523,124
2011-07-06 07:28:00,2011-07-06 07:29:00,1.49504,1.49548,1.49549,1.49501,1.49546,1.49579,1.49585,1.49537,121
2011-07-06 07:29:00,2011-07-06 07:30:00,1.49548,1.49608,1.49623,1.49548,1.49579,1.49645,1.49664,1.49579,159
2011-07-06 07:30:00,2011-07-06 07:31:00,1.49608,1.49586,1.49611,1.49569,1.49645,1.49623,1.49645,1.49605,166
2011-07-06 07:31:00,2011-07-06 07:32:00,1.49586,1.49553,1.49589,1.49525,1.49623,1.49591,1.49625,1.49557,193
2011-07-06 07:32:00,2011-07-06 07:33:00,1.49553,1.49597,1.4961,1.49553,1.49591,1.49633,1.49649,1.49591,128
2011-07-06 07:33:00,2011-07-06 07:34:00,1.49597,1.49638,1.49638,1.49592,1.49633,1.49669,1.49669,1.49627,58
2011-07-06 07:34:00,2011-07-06 07:35:00,1.49638,1.49661,1.4968,1.49624,1.49669,1.49692,1.49714,1.4966,163
2011-07-06 07:35:00,2011-07-06 07:36:00,1.49661,1.49699,1.49717,1.49638,1.49692,1.49739,1.49758,1.49674,230
2011-07-06 07:36:00,2011-07-06 07:37:00,1.49699,1.49721,1.49735,1.49684,1.49739,1.49755,1.49767,1.49724,234
2011-07-06 07:37:00,2011-07-06 07:38:00,1.49721,1.49719,1.49764,1.49706,1.49755,1.49755,1.49795,1.49747,192
2011-07-06 07:38:00,2011-07-06 07:39:00,1.49719,1.4971,1.49741,1.49708,1.49755,1.49747,1.49776,1.49747,87
2011-07-06 07:39:00,2011-07-06 07:40:00,1.4971,1.49729,1.49743,1.49706,1.49747,1.4977,1.49784,1.49741,125
2011-07-06 07:40:00,2011-07-06 07:41:00,1.49729,1.49745,1.49768,1.49729,1.4977,1.49781,1.49806,1.4977,167
2011-07-06 07:41:00,2011-07-06 07:42:00,1.49745,1.49773,1.49781,1.4973,1.49781,1.49811,1.49816,1.49772,166
2011-07-06 07:42:00,2011-07-06 07:43:00,1.49773,1.49791,1.49795,1.49744,1.49811,1.49825,1.4983,1.49783,165
2011-07-06 07:43:00,2011-07-06 07:44:00,1.49791,1.49752,1.49807,1.49752,1.49825,1.49794,1.49841,1.49791,137
2011-07-06 07:44:00,2011-07-06 07:45:00,1.49752,1.49779,1.49799,1.49743,1.49794,1.49813,1.49835,1.49782,178
2011-07-06 07:45:00,2011-07-06 07:46:00,1.49779,1.49749,1.49783,1.49747,1.49813,1.49786,1.49818,1.49786,136
2011-07-06 07:46:00,2011-07-06 07:47:00,1.49749,1.49767,1.49779,1.4974,1.49786,1.49805,1.49816,1.49778,179
2011-07-06 07:47:00,2011-07-06 07:48:00,1.49767,1.49735,1.49779,1.49712,1.49805,1.49768,1.49816,1.49749,119
2011-07-06 07:48:00,2011-07-06 07:49:00,1.49735,1.49763,1.49776,1.49722,1.49768,1.49796,1.49811,1.49761,180
2011-07-06 07:49:00,2011-07-06 07:50:00,1.49763,1.49775,1.49785,1.49755,1.49796,1.49802,1.49821,1.49789,172
2011-07-06 07:50:00,2011-07-06 07:51:00,1.49775,1.49744,1.49792,1.49744,1.49802,1.4978,1.49827,1.4978,207
2011-07-06 07:51:00,2011-07-06 07:52:00,1.49744,1.49743,1.49788,1.49743,1.4978,1.4978,1.49826,1.4978,179
2011-07-06 07:52:00,2011-07-06 07:53:00,1.49743,1.49798,1.49801,1.49743,1.4978,1.49837,1.49837,1.49777,174
2011-07-06 07:53:00,2011-07-06 07:54:00,1.49798,1.4981,1.49823,1.49778,1.49837,1.49841,1.49861,1.49815,133
2011-07-06 07:54:00,2011-07-06 07:55:00,1.4981,1.49771,1.49817,1.49769,1.49841,1.49809,1.49849,1.49809,176
2011-07-06 07:55:00,2011-07-06 07:56:00,1.49771,1.49773,1.49799,1.49771,1.49809,1.49811,1.49835,1.49808,125
2011-07-06 07:56:00,2011-07-06 07:57:00,1.49773,1.49769,1.49819,1.4976,1.49811,1.4981,1.49849,1.49801,132
2011-07-06 07:57:00,2011-07-06 07:58:00,1.49769,1.49787,1.49796,1.49766,1.4981,1.49819,1.49831,1.49807,68
2011-07-06 07:58:00,2011-07-06 07:59:00,1.49787,1.49774,1.49809,1.49747,1.49819,1.49811,1.49843,1.49787,162
2011-07-06 07:59:00,2011-07-06 08:00:00,1.49774,1.4974,1.49792,1.49736,1.49811,1.49779,1.49825,1.49775,133
2011-07-06 08:00:00,2011-07-06 08:01:00,1.4974,1.49717,1.49749,1.49715,1.49779,1.49753,1.49785,1.49748,126
2011-07-06 08:01:00,2011-07-06 08:02:00,1.49717,1.49679,1.49733,1.49664,1.49753,1.49718,1.49764,1.49705,146
2011-07-06 08:02:00,2011-07-06 08:03:00,1.49679,1.49717,1.49721,1.49679,1.49718,1.49754,1.49756,1.49715,130
2011-07-06 08:03:00,2011-07-06 08:04:00,1.49717,1.49739,1.49741,1.49708,1.49754,1.4977,1.49775,1.49747,121
2011-07-06 08:04:00,2011-07-06 08:05:00,1.49739,1.49718,1.49739,1.49704,1.4977,1.49752,1.49777,1.49737,115
2011-07-06 08:05:00,2011-07-06 08:06:00,1.49718,1.49717,1.49738,1.49706,1.49752,1.49751,1.49769,1.49742,97
2011-07-06 08:06:00,2011-07-06 08:07:00,1.49717,1.49713,1.49741,1.49707,1.49751,1.4975,1.49776,1.49743,131
2011-07-06 08:07:00,2011-07-06 08:08:00,1.49713,1.4972,1.49722,1.49687,1.4975,1.49759,1.49762,1.49723,178
2011-07-06 08:08:00,2011-07-06 08:09:00,1.4972,1.49715,1.49744,1.49693,1.49759,1.49755,1.49777,1.49719,187
2011-07-06 08:09:00,2011-07-06 08:10:00,1.49715,1.49749,1.49771,1.49705,1.49755,1.49787,1.49807,1.49747,135
2011-07-06 08:10:00,2011-07-06 08:11:00,1.49749,1.49805,1.49832,1.4974,1.49787,1.49829,1.49861,1.49776,101
2011-07-06 08:11:00,2011-07-06 08:12:00,1.49805,1.49819,1.49843,1.49795,1.49829,1.49856,1.49873,1.49829,162
2011-07-06 08:12:00,2011-07-06 08:13:00,1.49819,1.49789,1.49857,1.49781,1.49856,1.49826,1.49892,1.49818,150
2011-07-06 08:13:00,2011-07-06 08:14:00,1.49789,1.49809,1.49809,1.49779,1.49826,1.49837,1.49843,1.49817,135
2011-07-06 08:14:00,2011-07-06 08:15:00,1.49809,1.49789,1.4982,1.49774,1.49837,1.49824,1.49853,1.49813,165
2011-07-06 08:15:00,2011-07-06 08:16:00,1.49789,1.49795,1.49806,1.49767,1.49824,1.49831,1.49843,1.49808,91
2011-07-06 08:16:00,2011-07-06 08:17:00,1.49795,1.4975,1.49797,1.4975,1.49831,1.49792,1.49833,1.49783,151
2011-07-06 08:17:00,2011-07-06 08:18:00,1.4975,1.49748,1.49767,1.49745,1.49792,1.49785,1.49804,1.49781,106
2011-07-06 08:18:00,2011-07-06 08:19:00,1.49748,1.49747,1.49758,1.49715,1.49785,1.49785,1.49795,1.49756,95
2011-07-06 08:19:00,2011-07-06 08:20:00,1.49747,1.49745,1.49767,1.49734,1.49785,1.49781,1.49804,1.49775,112
2011-07-06 08:20:00,2011-07-06 08:21:00,1.49745,1.4971,1.49745,1.497,1.49781,1.49747,1.49781,1.49739,113
2011-07-06 08:21:00,2011-07-06 08:22:00,1.4971,1.49721,1.49725,1.49661,1.49747,1.49756,1.49757,1.49701,168
2011-07-06 08:22:00,2011-07-06 08:23:00,1.49721,1.4972,1.49739,1.49707,1.49756,1.49755,1.49773,1.49746,111
2011-07-06 08:23:00,2011-07-06 08:24:00,1.4972,1.49764,1.49768,1.4972,1.49755,1.49795,1.49801,1.49755,100
2011-07-06 08:24:00,2011-07-06 08:25:00,1.49764,1.49809,1.49819,1.49759,1.49795,1.49839,1.49847,1.49795,94
2011-07-06 08:25:00,2011-07-06 08:26:00,1.49809,1.4982,1.49841,1.49806,1.49839,1.49849,1.49873,1.49837,60
2011-07-06 08:26:00,2011-07-06 08:27:00,1.4982,1.49802,1.49824,1.49783,1.49849,1.49835,1.49853,1.49817,69
2011-07-06 08:27:00,2011-07-06 08:28:00,1.49802,1.4979,1.49814,1.49781,1.49835,1.49825,1.49847,1.49814,97
2011-07-06 08:28:00,2011-07-06 08:29:00,1.4979,1.49755,1.49791,1.49747,1.49825,1.49793,1.49827,1.49784,96
2011-07-06 08:29:00,2011-07-06 08:30:00,1.49755,1.49775,1.49775,1.49731,1.49793,1.49809,1.4981,1.49767,126
2011-07-06 08:30:00,2011-07-06 08:31:00,1.49775,1.49779,1.49784,1.49767,1.49809,1.49813,1.49815,1.49797,59
2011-07-06 08:31:00,2011-07-06 08:32:00,1.49779,1.49779,1.4979,1.49765,1.49813,1.49809,1.49826,1.49804,89
2011-07-06 08:32:00,2011-07-06 08:33:00,1.49779,1.49725,1.49779,1.4971,1.49809,1.49757,1.49811,1.49749,133
2011-07-06 08:33:00,2011-07-06 08:34:00,1.49725,1.49688,1.49727,1.49688,1.49757,1.49727,1.49763,1.49722,118
2011-07-06 08:34:00,2011-07-06 08:35:00,1.49688,1.49699,1.49703,1.49655,1.49727,1.49735,1.49739,1.49696,151
2011-07-06 08:35:00,2011-07-06 08:36:00,1.49699,1.49678,1.49723,1.49678,1.49735,1.49719,1.49758,1.49719,161
2011-07-06 08:36:00,2011-07-06 08:37:00,1.49678,1.49681,1.49699,1.49663,1.49719,1.49714,1.49736,1.49699,112
2011-07-06 08:37:00,2011-07-06 08:38:00,1.49681,1.49707,1.49723,1.49671,1.49714,1.49744,1.49755,1.49707,83
2011-07-06 08:38:00,2011-07-06 08:39:00,1.49707,1.49689,1.49722,1.49684,1.49744,1.49719,1.49755,1.49719,109
2011-07-06 08:39:00,2011-07-06 08:40:00,1.49689,1.4968,1.49693,1.49663,1.49719,1.49719,1.49727,1.497,142
2011-07-06 08:40:00,2011-07-06 08:41:00,1.4968,1.49671,1.49687,1.49657,1.49719,1.49699,1.49723,1.49685,128
2011-07-06 08:41:00,2011-07-06 08:42:00,1.49671,1.49691,1.49707,1.49662,1.49699,1.49719,1.49741,1.49699,158
2011-07-06 08:42:00,2011-07-06 08:43:00,1.49691,1.49685,1.49701,1.49668,1.49719,1.49721,1.49736,1.49708,98
2011-07-06 08:43:00,2011-07-06 08:44:00,1.49685,1.49683,1.49695,1.49669,1.49721,1.49721,1.49731,1.49707,86
2011-07-06 08:44:00,2011-07-06 08:45:00,1.49683,1.49691,1.49705,1.4967,1.49721,1.49722,1.49739,1.497,89
2011-07-06 08:45:00,2011-07-06 08:46:00,1.49691,1.49684,1.49693,1.49639,1.49722,1.49725,1.49726,1.49677,128
2011-07-06 08:46:00,2011-07-06 08:47:00,1.49684,1.49671,1.49693,1.49664,1.49725,1.4971,1.49725,1.49703,89
2011-07-06 08:47:00,2011-07-06 08:48:00,1.49671,1.49642,1.49671,1.49637,1.4971,1.49671,1.4971,1.49671,83
2011-07-06 08:48:00,2011-07-06 08:49:00,1.49642,1.49658,1.49675,1.49634,1.49671,1.49695,1.49713,1.49667,97
2011-07-06 08:49:00,2011-07-06 08:50:00,1.49658,1.49631,1.49665,1.49627,1.49695,1.49668,1.49704,1.49663,113
2011-07-06 08:50:00,2011-07-06 08:51:00,1.49631,1.49657,1.49665,1.49619,1.49668,1.49696,1.49699,1.49658,111
2011-07-06 08:51:00,2011-07-06 08:52:00,1.49657,1.49653,1.49677,1.49651,1.49696,1.49689,1.49712,1.49686,127
2011-07-06 08:52:00,2011-07-06 08:53:00,1.49653,1.49651,1.49671,1.49639,1.49689,1.49685,1.49705,1.49675,159
2011-07-06 08:53:00,2011-07-06 08:54:00,1.49651,1.49669,1.49675,1.49645,1.49685,1.49708,1.49709,1.49684,85
2011-07-06 08:54:00,2011-07-06 08:55:00,1.49669,1.49685,1.49685,1.49657,1.49708,1.49713,1.49715,1.49697,78
2011-07-06 08:55:00,2011-07-06 08:56:00,1.49685,1.49669,1.49685,1.49651,1.49713,1.49704,1.49713,1.49684,99
2011-07-06 08:56:00,2011-07-06 08:57:00,1.49669,1.49685,1.497,1.49669,1.49704,1.49723,1.49735,1.49704,104
2011-07-06 08:57:00,2011-07-06 08:58:00,1.49685,1.49673,1.49692,1.49651,1.49723,1.49693,1.49726,1.49684,73
2011-07-06 08:58:00,2011-07-06 08:59:00,1.49673,1.49687,1.49689,1.49642,1.49693,1.49726,1.49728,1.49679,81
2011-07-06 08:59:00,2011-07-06 09:00:00,1.49687,1.49679,1.49701,1.49675,1.49726,1.49715,1.49731,1.49707,73
2011-07-06 09:00:00,2011-07-06 09:01:00,1.49679,1.49669,1.49694,1.49662,1.49715,1.49704,1.49723,1.49693,86
2011-07-06 09:01:00,2011-07-06 09:02:00,1.49669,1.49704,1.49704,1.49662,1.49704,1.49738,1.49738,1.49693,94
2011-07-06 09:02:00,2011-07-06 09:03:00,1.49704,1.49721,1.49724,1.49691,1.49738,1.49754,1.49754,1.49728,85
2011-07-06 09:03:00,2011-07-06 09:04:00,1.49721,1.49723,1.49726,1.49697,1.49754,1.49762,1.49763,1.49721,121
2011-07-06 09:04:00,2011-07-06 09:05:00,1.49723,1.49697,1.49733,1.49674,1.49762,1.49736,1.49772,1.49716,125
2011-07-06 09:05:00,2011-07-06 09:06:00,1.49697,1.49723,1.49745,1.49672,1.49736,1.49763,1.49778,1.4971,111
2011-07-06 09:06:00,2011-07-06 09:07:00,1.49723,1.49731,1.49751,1.49722,1.49763,1.49767,1.49787,1.49759,160
2011-07-06 09:07:00,2011-07-06 09:08:00,1.49731,1.49735,1.49753,1.49717,1.49767,1.49766,1.49788,1.49754,152
