open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-08 18:27:00,2013-04-08 18:28:00,1.46688,1.46679,1.46689,1.46679,1.46723,1.46717,1.46724,1.46716,32
2013-04-08 18:28:00,2013-04-08 18:29:00,1.46679,1.4665,1.46679,1.46647,1.46717,1.46687,1.46717,1.46682,30
2013-04-08 18:29:00,2013-04-08 18:30:00,1.4665,1.46669,1.46669,1.46639,1.46687,1.467,1.46703,1.46676,25
2013-04-08 18:30:00,2013-04-08 18:31:00,1.46669,1.46645,1.46669,1.46643,1.467,1.46678,1.467,1.46678,34
2013-04-08 18:31:00,2013-04-08 18:32:00,1.46645,1.46614,1.46645,1.46614,1.46678,1.46646,1.46678,1.46646,36
2013-04-08 18:32:00,2013-04-08 18:33:00,1.46614,1.46626,1.46626,1.46607,1.46646,1.46642,1.46649,1.4664,17
2013-04-08 18:33:00,2013-04-08 18:34:00,1.46626,1.46626,1.46628,1.46623,1.46642,1.4666,1.4666,1.46642,6
2013-04-08 18:34:00,2013-04-08 18:35:00,1.46626,1.46604,1.46626,1.46602,1.4666,1.46638,1.4666,1.46632,36
2013-04-08 18:35:00,2013-04-08 18:36:00,1.46604,1.46604,1.46611,1.46591,1.46638,1.46637,1.46641,1.46622,39
2013-04-08 18:36:00,2013-04-08 18:37:00,1.46604,1.46596,1.46611,1.46595,1.46637,1.46632,1.46642,1.46622,36
2013-04-08 18:37:00,2013-04-08 18:38:00,1.46596,1.4654,1.46599,1.4654,1.46632,1.46577,1.46632,1.46572,49
2013-04-08 18:38:00,2013-04-08 18:39:00,1.4654,1.46556,1.46564,1.4654,1.46577,1.46591,1.46597,1.46572,26
2013-04-08 18:39:00,2013-04-08 18:40:00,1.46556,1.46559,1.46586,1.46556,1.46591,1.46591,1.46622,1.4659,63
2013-04-08 18:40:00,2013-04-08 18:41:00,1.46559,1.46571,1.46577,1.46559,1.46591,1.46601,1.46602,1.46591,14
2013-04-08 18:41:00,2013-04-08 18:42:00,1.46571,1.46582,1.46582,1.46554,1.46601,1.46602,1.46602,1.46589,22
2013-04-08 18:42:00,2013-04-08 18:43:00,1.46582,1.46591,1.46602,1.46578,1.46602,1.46622,1.46632,1.46602,45
2013-04-08 18:43:00,2013-04-08 18:44:00,1.46591,1.46597,1.4661,1.46588,1.46622,1.46631,1.46642,1.46622,23
2013-04-08 18:44:00,2013-04-08 18:45:00,1.46597,1.46587,1.46603,1.46587,1.46631,1.46622,1.4664,1.46621,18
2013-04-08 18:45:00,2013-04-08 18:46:00,1.46587,1.46594,1.46596,1.46587,1.46622,1.46627,1.46627,1.46622,6
2013-04-08 18:46:00,2013-04-08 18:47:00,1.46594,1.46591,1.46596,1.46588,1.46627,1.46621,1.46627,1.46621,13
2013-04-08 18:47:00,2013-04-08 18:48:00,1.46591,1.46595,1.46598,1.46586,1.46621,1.46627,1.46627,1.46621,20
2013-04-08 18:48:00,2013-04-08 18:49:00,1.46595,1.46589,1.46595,1.46588,1.46627,1.46621,1.46627,1.46621,6
2013-04-08 18:49:00,2013-04-08 18:50:00,1.46589,1.46594,1.46604,1.46581,1.46621,1.46621,1.46627,1.46611,34
2013-04-08 18:50:00,2013-04-08 18:51:00,1.46594,1.46595,1.46598,1.46577,1.46621,1.46625,1.46627,1.46611,27
2013-04-08 18:51:00,2013-04-08 18:52:00,1.46595,1.46604,1.46604,1.46587,1.46625,1.46627,1.46627,1.46621,35
2013-04-08 18:52:00,2013-04-08 18:53:00,1.46604,1.4658,1.46604,1.4658,1.46627,1.46611,1.46627,1.46611,32
2013-04-08 18:53:00,2013-04-08 18:54:00,1.4658,1.46593,1.46593,1.46578,1.46611,1.46623,1.46627,1.46611,17
2013-04-08 18:54:00,2013-04-08 18:55:00,1.46593,1.4654,1.46593,1.46528,1.46623,1.4657,1.46623,1.46561,36
2013-04-08 18:55:00,2013-04-08 18:56:00,1.4654,1.46536,1.46542,1.46531,1.4657,1.46568,1.46573,1.46561,23
2013-04-08 18:56:00,2013-04-08 18:57:00,1.46536,1.46529,1.46541,1.46529,1.46568,1.46562,1.46571,1.46561,16
2013-04-08 18:57:00,2013-04-08 18:58:00,1.46529,1.4653,1.46538,1.46522,1.46562,1.46561,1.4657,1.46552,31
2013-04-08 18:58:00,2013-04-08 18:59:00,1.4653,1.46512,1.46533,1.46499,1.46561,1.46541,1.46566,1.46531,45
2013-04-08 18:59:00,2013-04-08 19:00:00,1.46512,1.465,1.46519,1.46488,1.46541,1.46536,1.46553,1.46524,47
2013-04-08 19:00:00,2013-04-08 19:01:00,1.465,1.46499,1.46509,1.46496,1.46536,1.46533,1.46538,1.46529,11
2013-04-08 19:01:00,2013-04-08 19:02:00,1.46499,1.46505,1.46507,1.46499,1.46533,1.4654,1.46541,1.46533,6
2013-04-08 19:02:00,2013-04-08 19:03:00,1.46505,1.46535,1.46535,1.46505,1.4654,1.46561,1.46561,1.4654,26
2013-04-08 19:03:00,2013-04-08 19:04:00,1.46535,1.46504,1.46537,1.46498,1.46561,1.46541,1.46565,1.46531,25
2013-04-08 19:04:00,2013-04-08 19:05:00,1.46504,1.46518,1.46524,1.46494,1.46541,1.46551,1.46557,1.46522,16
2013-04-08 19:05:00,2013-04-08 19:06:00,1.46518,1.46496,1.46518,1.46496,1.46551,1.46531,1.46551,1.46531,12
2013-04-08 19:06:00,2013-04-08 19:07:00,1.46496,1.4651,1.46516,1.46496,1.46531,1.46541,1.46549,1.46531,9
2013-04-08 19:07:00,2013-04-08 19:08:00,1.4651,1.46504,1.46524,1.46503,1.46541,1.46536,1.46557,1.46536,19
2013-04-08 19:08:00,2013-04-08 19:09:00,1.46504,1.46494,1.46506,1.46494,1.46536,1.46531,1.46536,1.46531,16
2013-04-08 19:09:00,2013-04-08 19:10:00,1.46494,1.46503,1.46503,1.46494,1.46531,1.46531,1.46531,1.46531,8
2013-04-08 19:10:00,2013-04-08 19:11:00,1.46503,1.46493,1.46503,1.46493,1.46531,1.46531,1.46531,1.46531,2
2013-04-08 19:11:00,2013-04-08 19:12:00,1.46493,1.46502,1.4651,1.46491,1.46531,1.46531,1.46541,1.46521,26
2013-04-08 19:12:00,2013-04-08 19:13:00,1.46502,1.46514,1.46514,1.4649,1.46531,1.46541,1.46541,1.46522,23
2013-04-08 19:13:00,2013-04-08 19:14:00,1.46514,1.46511,1.46516,1.46501,1.46541,1.46548,1.46548,1.46531,27
2013-04-08 19:14:00,2013-04-08 19:15:00,1.46511,1.46496,1.46511,1.46495,1.46548,1.46531,1.46548,1.46531,17
2013-04-08 19:15:00,2013-04-08 19:16:00,1.46496,1.46504,1.46508,1.46493,1.46531,1.46532,1.46544,1.46531,21
2013-04-08 19:16:00,2013-04-08 19:17:00,1.46504,1.46506,1.46506,1.46496,1.46532,1.46541,1.46541,1.46531,29
2013-04-08 19:17:00,2013-04-08 19:18:00,1.46506,1.46519,1.46528,1.46504,1.46541,1.46551,1.4656,1.46541,21
2013-04-08 19:18:00,2013-04-08 19:19:00,1.46519,1.46533,1.46536,1.46519,1.46551,1.46561,1.46561,1.46551,24
2013-04-08 19:19:00,2013-04-08 19:20:00,1.46533,1.46535,1.46545,1.46529,1.46561,1.46571,1.46577,1.46561,34
2013-04-08 19:20:00,2013-04-08 19:21:00,1.46535,1.46546,1.4655,1.46529,1.46571,1.46579,1.46581,1.46561,32
2013-04-08 19:21:00,2013-04-08 19:22:00,1.46546,1.46552,1.46554,1.46539,1.46579,1.46582,1.46586,1.46571,17
2013-04-08 19:22:00,2013-04-08 19:23:00,1.46552,1.4656,1.46561,1.4655,1.46582,1.46598,1.46598,1.46582,9
2013-04-08 19:23:00,2013-04-08 19:24:00,1.4656,1.46558,1.46563,1.46558,1.46598,1.46591,1.46598,1.46591,6
2013-04-08 19:24:00,2013-04-08 19:25:00,1.46558,1.46556,1.46558,1.46548,1.46591,1.46592,1.46592,1.46585,16
2013-04-08 19:25:00,2013-04-08 19:26:00,1.46556,1.46518,1.46556,1.46518,1.46592,1.46551,1.46592,1.46551,23
2013-04-08 19:26:00,2013-04-08 19:27:00,1.46518,1.46503,1.46518,1.46493,1.46551,1.46536,1.46551,1.46521,17
2013-04-08 19:27:00,2013-04-08 19:28:00,1.46503,1.46498,1.46511,1.46498,1.46536,1.46531,1.4654,1.46531,9
2013-04-08 19:28:00,2013-04-08 19:29:00,1.46498,1.46491,1.46498,1.46491,1.46531,1.46521,1.46531,1.46521,8
2013-04-08 19:29:00,2013-04-08 19:30:00,1.46491,1.46494,1.46495,1.46487,1.46521,1.4653,1.4653,1.46521,10
2013-04-08 19:30:00,2013-04-08 19:31:00,1.46494,1.46498,1.4652,1.46494,1.4653,1.46535,1.46555,1.4653,25
2013-04-08 19:31:00,2013-04-08 19:32:00,1.46498,1.4648,1.46514,1.46459,1.46535,1.46511,1.46546,1.46495,43
2013-04-08 19:32:00,2013-04-08 19:33:00,1.4648,1.46489,1.46491,1.4648,1.46511,1.46524,1.46524,1.46511,14
2013-04-08 19:33:00,2013-04-08 19:34:00,1.46489,1.46493,1.46515,1.46489,1.46524,1.46526,1.46544,1.46524,27
2013-04-08 19:34:00,2013-04-08 19:35:00,1.46493,1.46491,1.46493,1.46489,1.46526,1.46526,1.46528,1.46526,5
2013-04-08 19:35:00,2013-04-08 19:36:00,1.46491,1.46492,1.46496,1.4649,1.46526,1.4653,1.46531,1.46526,6
2013-04-08 19:36:00,2013-04-08 19:37:00,1.46492,1.46502,1.46506,1.46482,1.4653,1.46539,1.46539,1.46511,21
2013-04-08 19:37:00,2013-04-08 19:38:00,1.46502,1.46497,1.46504,1.46496,1.46539,1.46525,1.4654,1.46525,18
2013-04-08 19:38:00,2013-04-08 19:39:00,1.46497,1.46487,1.46509,1.46466,1.46525,1.46523,1.46541,1.46501,61
2013-04-08 19:39:00,2013-04-08 19:40:00,1.46487,1.46473,1.4649,1.46464,1.46523,1.46508,1.46523,1.46502,21
2013-04-08 19:40:00,2013-04-08 19:41:00,1.46473,1.46446,1.46499,1.46436,1.46508,1.46479,1.46531,1.46471,60
2013-04-08 19:41:00,2013-04-08 19:42:00,1.46446,1.46477,1.46483,1.46446,1.46479,1.46515,1.46516,1.46479,47
2013-04-08 19:42:00,2013-04-08 19:43:00,1.46477,1.46469,1.46492,1.46439,1.46515,1.46494,1.46525,1.46475,47
2013-04-08 19:43:00,2013-04-08 19:44:00,1.46469,1.46469,1.4647,1.46453,1.46494,1.46501,1.46506,1.46489,29
2013-04-08 19:44:00,2013-04-08 19:45:00,1.46469,1.46466,1.46479,1.46461,1.46501,1.46498,1.46506,1.46491,23
2013-04-08 19:45:00,2013-04-08 19:46:00,1.46466,1.46472,1.46474,1.46466,1.46498,1.46504,1.46509,1.46498,10
2013-04-08 19:46:00,2013-04-08 19:47:00,1.46472,1.46478,1.46489,1.46472,1.46504,1.46516,1.4652,1.46504,27
2013-04-08 19:47:00,2013-04-08 19:48:00,1.46478,1.46502,1.46504,1.46478,1.46516,1.4654,1.4654,1.46516,10
2013-04-08 19:48:00,2013-04-08 19:49:00,1.46502,1.46488,1.46506,1.46488,1.4654,1.46524,1.4654,1.46521,17
2013-04-08 19:49:00,2013-04-08 19:50:00,1.46488,1.46483,1.46495,1.46479,1.46524,1.46517,1.46527,1.46511,14
2013-04-08 19:50:00,2013-04-08 19:51:00,1.46483,1.46437,1.46484,1.46429,1.46517,1.46474,1.46517,1.46467,43
2013-04-08 19:51:00,2013-04-08 19:52:00,1.46437,1.46406,1.46437,1.4638,1.46474,1.46444,1.46474,1.46418,63
2013-04-08 19:52:00,2013-04-08 19:53:00,1.46406,1.46406,1.46406,1.46405,1.46444,1.46443,1.46444,1.46443,2
2013-04-08 19:53:00,2013-04-08 19:54:00,1.46406,1.46398,1.46408,1.46396,1.46443,1.46436,1.46443,1.46431,14
2013-04-08 19:54:00,2013-04-08 19:55:00,1.46398,1.4639,1.464,1.46387,1.46436,1.46423,1.46436,1.46421,15
2013-04-08 19:55:00,2013-04-08 19:56:00,1.4639,1.46402,1.46403,1.46389,1.46423,1.46435,1.46435,1.46423,25
2013-04-08 19:56:00,2013-04-08 19:57:00,1.46402,1.46413,1.46429,1.46402,1.46435,1.46451,1.46458,1.46435,17
2013-04-08 19:57:00,2013-04-08 19:58:00,1.46413,1.46437,1.46439,1.46413,1.46451,1.4647,1.46471,1.46448,17
2013-04-08 19:58:00,2013-04-08 19:59:00,1.46437,1.46449,1.46459,1.46429,1.4647,1.46487,1.46487,1.46463,38
2013-04-08 19:59:00,2013-04-08 20:00:00,1.46449,1.46419,1.46449,1.46414,1.46487,1.46456,1.46487,1.46449,28
2013-04-08 20:00:00,2013-04-08 20:01:00,1.46419,1.46441,1.46449,1.46419,1.46456,1.46479,1.46482,1.46456,51
2013-04-08 20:01:00,2013-04-08 20:02:00,1.46441,1.46453,1.46453,1.46441,1.46479,1.46482,1.46485,1.46479,8
2013-04-08 20:02:00,2013-04-08 20:03:00,1.46453,1.46464,1.46467,1.46444,1.46482,1.465,1.465,1.46481,34
2013-04-08 20:03:00,2013-04-08 20:04:00,1.46464,1.4645,1.46464,1.46444,1.465,1.46488,1.46501,1.4648,28
2013-04-08 20:04:00,2013-04-08 20:05:00,1.4645,1.46439,1.4645,1.46436,1.46488,1.46474,1.46488,1.46471,9
2013-04-08 20:05:00,2013-04-08 20:06:00,1.46439,1.46456,1.46456,1.46439,1.46474,1.46491,1.46491,1.46474,4
2013-04-08 20:06:00,2013-04-08 20:07:00,1.46456,1.46459,1.46461,1.46448,1.46491,1.46489,1.46494,1.46484,25
2013-04-08 20:07:00,2013-04-08 20:08:00,1.46459,1.4643,1.46459,1.4643,1.46489,1.46463,1.46489,1.46463,8
2013-04-08 20:08:00,2013-04-08 20:09:00,1.4643,1.46434,1.46434,1.46429,1.46463,1.46467,1.46467,1.46463,4
2013-04-08 20:09:00,2013-04-08 20:10:00,1.46434,1.46439,1.46452,1.46434,1.46467,1.46475,1.46486,1.46467,19
2013-04-08 20:10:00,2013-04-08 20:11:00,1.46439,1.46454,1.46454,1.46439,1.46475,1.46488,1.46488,1.46475,5
2013-04-08 20:11:00,2013-04-08 20:12:00,1.46454,1.46455,1.46465,1.46454,1.46488,1.46493,1.46496,1.46488,6
2013-04-08 20:12:00,2013-04-08 20:13:00,1.46455,1.46467,1.46472,1.46455,1.46493,1.46503,1.46508,1.46491,18
2013-04-08 20:13:00,2013-04-08 20:14:00,1.46467,1.46491,1.465,1.46466,1.46503,1.46525,1.4653,1.46501,20
2013-04-08 20:14:00,2013-04-08 20:15:00,1.46491,1.46498,1.46499,1.46491,1.46525,1.46531,1.46533,1.46525,6
2013-04-08 20:15:00,2013-04-08 20:16:00,1.46498,1.46468,1.46498,1.46468,1.46531,1.46504,1.46531,1.46504,8
2013-04-08 20:16:00,2013-04-08 20:17:00,1.46468,1.46464,1.46469,1.46463,1.46504,1.46502,1.46504,1.465,8
2013-04-08 20:17:00,2013-04-08 20:18:00,1.46464,1.46453,1.46466,1.4645,1.46502,1.46485,1.46503,1.46481,13
2013-04-08 20:18:00,2013-04-08 20:19:00,1.46453,1.46469,1.46469,1.46451,1.46485,1.465,1.465,1.46485,12
2013-04-08 20:19:00,2013-04-08 20:20:00,1.46469,1.46451,1.46469,1.46451,1.465,1.46489,1.46505,1.46489,6
2013-04-08 20:20:00,2013-04-08 20:21:00,1.46451,1.46456,1.46456,1.46451,1.46489,1.46491,1.46491,1.46489,3
2013-04-08 20:21:00,2013-04-08 20:22:00,1.46456,1.46452,1.46461,1.46452,1.46491,1.46489,1.46491,1.46489,5
2013-04-08 20:22:00,2013-04-08 20:23:00,1.46452,1.46447,1.46452,1.46446,1.46489,1.46483,1.46489,1.46481,4
2013-04-08 20:23:00,2013-04-08 20:24:00,1.46447,1.46427,1.46447,1.46423,1.46483,1.46464,1.46483,1.46451,8
2013-04-08 20:24:00,2013-04-08 20:25:00,1.46427,1.4643,1.46433,1.46419,1.46464,1.46463,1.46465,1.46451,7
2013-04-08 20:25:00,2013-04-08 20:26:00,1.4643,1.4643,1.46435,1.4643,1.46463,1.46464,1.46465,1.46463,3
2013-04-08 20:26:00,2013-04-08 20:27:00,1.4643,1.46425,1.4643,1.46423,1.46464,1.46462,1.46464,1.46461,5
2013-04-08 20:27:00,2013-04-08 20:28:00,1.46425,1.46425,1.46427,1.46425,1.46462,1.46461,1.46462,1.46461,2
2013-04-08 20:28:00,2013-04-08 20:29:00,1.46425,1.46461,1.46486,1.46425,1.46461,1.46506,1.46512,1.4646,64
2013-04-08 20:29:00,2013-04-08 20:30:00,1.46461,1.4646,1.46463,1.46449,1.46506,1.465,1.46506,1.46497,19
2013-04-08 20:30:00,2013-04-08 20:31:00,1.4646,1.4646,1.46464,1.46445,1.465,1.46493,1.465,1.46488,28
2013-04-08 20:31:00,2013-04-08 20:32:00,1.4646,1.46467,1.46469,1.46455,1.46493,1.46503,1.46503,1.46493,18
2013-04-08 20:32:00,2013-04-08 20:33:00,1.46467,1.46455,1.46467,1.4645,1.46503,1.46496,1.46504,1.46495,10
2013-04-08 20:33:00,2013-04-08 20:34:00,1.46455,1.46449,1.46459,1.46449,1.46496,1.46496,1.46496,1.46492,3
2013-04-08 20:34:00,2013-04-08 20:35:00,1.46449,1.46462,1.46462,1.46449,1.46496,1.46501,1.46501,1.46492,11
2013-04-08 20:35:00,2013-04-08 20:36:00,1.46462,1.46461,1.46463,1.46459,1.46501,1.46505,1.46505,1.46501,8
2013-04-08 20:36:00,2013-04-08 20:37:00,1.46461,1.46489,1.46502,1.46459,1.46505,1.46534,1.46538,1.46502,45
2013-04-08 20:37:00,2013-04-08 20:38:00,1.46489,1.46494,1.46501,1.46483,1.46534,1.46546,1.46546,1.46531,19
2013-04-08 20:38:00,2013-04-08 20:39:00,1.46494,1.4649,1.46494,1.4649,1.46546,1.46537,1.46546,1.46537,2
2013-04-08 20:39:00,2013-04-08 20:40:00,1.4649,1.4648,1.4649,1.46472,1.46537,1.46524,1.46538,1.4652,14
2013-04-08 20:40:00,2013-04-08 20:41:00,1.4648,1.46493,1.46499,1.46475,1.46524,1.46538,1.46541,1.46524,8
2013-04-08 20:41:00,2013-04-08 20:42:00,1.46493,1.46466,1.46493,1.46464,1.46538,1.46517,1.46538,1.46511,53
2013-04-08 20:42:00,2013-04-08 20:43:00,1.46466,1.46472,1.46492,1.46453,1.46517,1.46521,1.46524,1.465,29
2013-04-08 20:43:00,2013-04-08 20:44:00,1.46472,1.46456,1.46479,1.46446,1.46521,1.46491,1.46521,1.46491,21
2013-04-08 20:44:00,2013-04-08 20:45:00,1.46456,1.46471,1.46471,1.4645,1.46491,1.46506,1.46507,1.46491,18
2013-04-08 20:45:00,2013-04-08 20:46:00,1.46471,1.46463,1.46484,1.46463,1.46506,1.46505,1.46523,1.46505,20
2013-04-08 20:46:00,2013-04-08 20:47:00,1.46463,1.4645,1.46468,1.46428,1.46505,1.46498,1.46505,1.4647,17
2013-04-08 20:47:00,2013-04-08 20:48:00,1.4645,1.46474,1.46475,1.46445,1.46498,1.46514,1.46514,1.46493,15
2013-04-08 20:48:00,2013-04-08 20:49:00,1.46474,1.46465,1.46482,1.46465,1.46514,1.46517,1.4653,1.46514,20
2013-04-08 20:49:00,2013-04-08 20:50:00,1.46465,1.46477,1.46479,1.46464,1.46517,1.46519,1.46519,1.46517,4
2013-04-08 20:50:00,2013-04-08 20:51:00,1.46477,1.46476,1.46477,1.46472,1.46519,1.4652,1.46523,1.46516,9
2013-04-08 20:51:00,2013-04-08 20:52:00,1.46476,1.4648,1.46484,1.46475,1.4652,1.4652,1.46523,1.4652,16
2013-04-08 20:52:00,2013-04-08 20:53:00,1.4648,1.46481,1.46484,1.46479,1.4652,1.46521,1.46525,1.46519,7
2013-04-08 20:53:00,2013-04-08 20:54:00,1.46481,1.46482,1.46498,1.46476,1.46521,1.46524,1.46535,1.46521,22
2013-04-08 20:54:00,2013-04-08 20:55:00,1.46482,1.46463,1.46497,1.46463,1.46524,1.46518,1.46538,1.46518,14
2013-04-08 20:55:00,2013-04-08 20:56:00,1.46463,1.46458,1.46468,1.46458,1.46518,1.46512,1.46518,1.46512,3
2013-04-08 20:56:00,2013-04-08 20:57:00,1.46458,1.46466,1.46479,1.46458,1.46512,1.46521,1.46523,1.46512,9
2013-04-08 20:57:00,2013-04-08 20:59:00,1.46466,1.46466,1.46481,1.46466,1.46521,1.46521,1.46521,1.46521,2
2013-04-08 20:59:00,2013-04-08 21:01:00,1.46466,1.4642,1.46466,1.4642,1.46521,1.46522,1.46522,1.46521,1
2013-04-08 21:01:00,2013-04-08 21:02:00,1.4642,1.46409,1.4642,1.46409,1.46522,1.4659,1.4659,1.46522,1
2013-04-08 21:02:00,2013-04-08 21:03:00,1.46409,1.46455,1.46455,1.46397,1.4659,1.46534,1.4659,1.46534,5
2013-04-08 21:03:00,2013-04-08 21:04:00,1.46455,1.46457,1.46457,1.46455,1.46534,1.46544,1.46544,1.46534,1
2013-04-08 21:04:00,2013-04-08 21:05:00,1.46457,1.46473,1.46477,1.46457,1.46544,1.46529,1.46544,1.46529,5
2013-04-08 21:05:00,2013-04-08 21:06:00,1.46473,1.46492,1.46497,1.46472,1.46529,1.46543,1.46576,1.46528,15
2013-04-08 21:06:00,2013-04-08 21:07:00,1.46492,1.46482,1.46492,1.46383,1.46543,1.46537,1.46543,1.46515,18
2013-04-08 21:07:00,2013-04-08 21:08:00,1.46482,1.46477,1.46482,1.46477,1.46537,1.46529,1.46537,1.46529,2
2013-04-08 21:08:00,2013-04-08 21:09:00,1.46477,1.46473,1.46477,1.46472,1.46529,1.46528,1.46532,1.46528,10
2013-04-08 21:09:00,2013-04-08 21:10:00,1.46473,1.46474,1.46479,1.46473,1.46528,1.46528,1.46528,1.46528,2
2013-04-08 21:10:00,2013-04-08 21:11:00,1.46474,1.46506,1.4651,1.46474,1.46528,1.46575,1.46581,1.46528,14
2013-04-08 21:11:00,2013-04-08 21:12:00,1.46506,1.46511,1.46512,1.465,1.46575,1.46567,1.46578,1.46563,13
2013-04-08 21:12:00,2013-04-08 21:13:00,1.46511,1.46506,1.46511,1.46499,1.46567,1.46562,1.46567,1.46562,4
2013-04-08 21:13:00,2013-04-08 21:14:00,1.46506,1.46502,1.46506,1.46493,1.46562,1.46557,1.46562,1.46557,5
2013-04-08 21:14:00,2013-04-08 21:15:00,1.46502,1.46546,1.46546,1.46502,1.46557,1.46589,1.46589,1.46557,22
2013-04-08 21:15:00,2013-04-08 21:16:00,1.46546,1.46534,1.46546,1.4652,1.46589,1.46583,1.46596,1.46572,19
2013-04-08 21:16:00,2013-04-08 21:17:00,1.46534,1.46542,1.46542,1.4653,1.46583,1.46595,1.46595,1.46583,10
2013-04-08 21:17:00,2013-04-08 21:18:00,1.46542,1.4654,1.46545,1.46539,1.46595,1.46596,1.46596,1.46595,6
2013-04-08 21:18:00,2013-04-08 21:19:00,1.4654,1.46541,1.46541,1.4654,1.46596,1.46591,1.46596,1.46591,5
2013-04-08 21:19:00,2013-04-08 21:21:00,1.46541,1.46543,1.46551,1.46541,1.46591,1.46599,1.46606,1.46591,7
2013-04-08 21:21:00,2013-04-08 21:22:00,1.46543,1.46563,1.46564,1.46542,1.46599,1.4663,1.46631,1.46598,13
2013-04-08 21:22:00,2013-04-08 21:23:00,1.46563,1.46579,1.4658,1.46561,1.4663,1.46631,1.46631,1.46617,12
2013-04-08 21:23:00,2013-04-08 21:24:00,1.46579,1.46553,1.46579,1.46544,1.46631,1.46605,1.46631,1.46602,28
2013-04-08 21:24:00,2013-04-08 21:25:00,1.46553,1.46532,1.46554,1.46531,1.46605,1.46581,1.46609,1.46581,17
2013-04-08 21:25:00,2013-04-08 21:26:00,1.46532,1.46544,1.46552,1.46532,1.46581,1.46581,1.46601,1.46581,17
2013-04-08 21:26:00,2013-04-08 21:27:00,1.46544,1.46543,1.46544,1.46542,1.46581,1.46591,1.46591,1.46581,7
2013-04-08 21:27:00,2013-04-08 21:28:00,1.46543,1.46543,1.46544,1.46542,1.46591,1.46591,1.46591,1.46591,8
2013-04-08 21:28:00,2013-04-08 21:29:00,1.46543,1.46547,1.46548,1.46542,1.46591,1.46581,1.46591,1.46581,8
2013-04-08 21:29:00,2013-04-08 21:30:00,1.46547,1.46539,1.46548,1.46539,1.46581,1.46591,1.46591,1.46581,13
2013-04-08 21:30:00,2013-04-08 21:31:00,1.46539,1.46537,1.46546,1.46537,1.46591,1.46581,1.46591,1.46581,15
2013-04-08 21:31:00,2013-04-08 21:32:00,1.46537,1.46535,1.46539,1.46535,1.46581,1.46581,1.46581,1.46581,12
2013-04-08 21:32:00,2013-04-08 21:33:00,1.46535,1.46539,1.46539,1.46535,1.46581,1.46581,1.46581,1.46572,17
2013-04-08 21:33:00,2013-04-08 21:34:00,1.46539,1.46537,1.46539,1.46537,1.46581,1.46591,1.46591,1.46581,8
2013-04-08 21:34:00,2013-04-08 21:35:00,1.46537,1.46539,1.46548,1.46536,1.46591,1.46593,1.46593,1.46591,7
2013-04-08 21:35:00,2013-04-08 21:36:00,1.46539,1.46509,1.46539,1.46499,1.46593,1.46585,1.46593,1.46557,25
2013-04-08 21:36:00,2013-04-08 21:37:00,1.46509,1.46513,1.46513,1.465,1.46585,1.46587,1.46588,1.46569,7
2013-04-08 21:37:00,2013-04-08 21:38:00,1.46513,1.4652,1.46522,1.46513,1.46587,1.46592,1.46601,1.46581,13
2013-04-08 21:38:00,2013-04-08 21:39:00,1.4652,1.46532,1.46532,1.46517,1.46592,1.46589,1.46592,1.46583,12
2013-04-08 21:39:00,2013-04-08 21:40:00,1.46532,1.46539,1.46542,1.46526,1.46589,1.46597,1.46602,1.46589,12
2013-04-08 21:40:00,2013-04-08 21:41:00,1.46539,1.46541,1.46563,1.46537,1.46597,1.46599,1.46608,1.46595,24
2013-04-08 21:41:00,2013-04-08 21:42:00,1.46541,1.46546,1.46554,1.46539,1.46599,1.46601,1.46608,1.46595,12
2013-04-08 21:42:00,2013-04-08 21:43:00,1.46546,1.46564,1.46582,1.46544,1.46601,1.46638,1.46654,1.46601,14
2013-04-08 21:43:00,2013-04-08 21:44:00,1.46564,1.46555,1.46568,1.46545,1.46638,1.46621,1.46638,1.46621,29
2013-04-08 21:44:00,2013-04-08 21:45:00,1.46555,1.46551,1.46555,1.46545,1.46621,1.46614,1.46625,1.46611,19
2013-04-08 21:45:00,2013-04-08 21:46:00,1.46551,1.46564,1.46573,1.46551,1.46614,1.4664,1.4664,1.46614,10
2013-04-08 21:46:00,2013-04-08 21:47:00,1.46564,1.46578,1.46587,1.46564,1.4664,1.46642,1.46647,1.46639,6
2013-04-08 21:47:00,2013-04-08 21:48:00,1.46578,1.46578,1.46582,1.46571,1.46642,1.46645,1.46652,1.46635,9
2013-04-08 21:48:00,2013-04-08 21:49:00,1.46578,1.46564,1.46592,1.46553,1.46645,1.46627,1.46646,1.46603,19
2013-04-08 21:49:00,2013-04-08 21:50:00,1.46564,1.46545,1.46565,1.4654,1.46627,1.46604,1.46632,1.46604,12
2013-04-08 21:50:00,2013-04-08 21:51:00,1.46545,1.46567,1.46567,1.46545,1.46604,1.46619,1.46619,1.46602,6
2013-04-08 21:51:00,2013-04-08 21:52:00,1.46567,1.46563,1.46568,1.46562,1.46619,1.46625,1.46625,1.46619,7
2013-04-08 21:52:00,2013-04-08 21:53:00,1.46563,1.46544,1.46565,1.46533,1.46625,1.46597,1.46625,1.46597,15
2013-04-08 21:53:00,2013-04-08 21:54:00,1.46544,1.46551,1.46559,1.46544,1.46597,1.46607,1.46607,1.46597,3
2013-04-08 21:54:00,2013-04-08 21:55:00,1.46551,1.46542,1.46558,1.46538,1.46607,1.46598,1.46607,1.46594,10
