open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-21 21:58:00,2017-09-21 21:59:00,1.7116,1.71167,1.71169,1.71133,1.71212,1.71225,1.71233,1.71199,111
2017-09-21 21:59:00,2017-09-21 22:00:00,1.71167,1.71187,1.7121,1.7116,1.71225,1.7125,1.71284,1.7122,215
2017-09-21 22:00:00,2017-09-21 22:01:00,1.71187,1.71189,1.71209,1.71186,1.7125,1.71243,1.71273,1.71241,90
2017-09-21 22:01:00,2017-09-21 22:02:00,1.71189,1.71176,1.71204,1.71171,1.71243,1.71231,1.71256,1.71225,95
2017-09-21 22:02:00,2017-09-21 22:03:00,1.71176,1.712,1.71208,1.71167,1.71231,1.71249,1.7126,1.71223,90
2017-09-21 22:03:00,2017-09-21 22:04:00,1.712,1.71173,1.712,1.71169,1.71249,1.71229,1.7125,1.71225,58
2017-09-21 22:04:00,2017-09-21 22:05:00,1.71173,1.71172,1.71178,1.71165,1.71229,1.71222,1.71247,1.71218,59
2017-09-21 22:05:00,2017-09-21 22:06:00,1.71172,1.71177,1.7118,1.71168,1.71222,1.71234,1.7124,1.71221,56
2017-09-21 22:06:00,2017-09-21 22:07:00,1.71177,1.71183,1.71185,1.71176,1.71234,1.71242,1.71243,1.71234,29
2017-09-21 22:07:00,2017-09-21 22:08:00,1.71183,1.71181,1.7119,1.71178,1.71242,1.7124,1.71246,1.71234,33
2017-09-21 22:08:00,2017-09-21 22:09:00,1.71181,1.71185,1.71197,1.71166,1.7124,1.71246,1.71257,1.7122,55
2017-09-21 22:09:00,2017-09-21 22:10:00,1.71185,1.71175,1.71186,1.71175,1.71246,1.71243,1.71247,1.71242,19
2017-09-21 22:10:00,2017-09-21 22:11:00,1.71175,1.71186,1.71191,1.71175,1.71243,1.71244,1.71249,1.71243,22
2017-09-21 22:11:00,2017-09-21 22:12:00,1.71186,1.71199,1.71204,1.71186,1.71244,1.71254,1.71262,1.71246,37
2017-09-21 22:12:00,2017-09-21 22:13:00,1.71199,1.71198,1.712,1.71192,1.71254,1.71253,1.71254,1.71247,26
2017-09-21 22:13:00,2017-09-21 22:14:00,1.71198,1.71198,1.71202,1.71194,1.71253,1.71253,1.71253,1.71249,21
2017-09-21 22:14:00,2017-09-21 22:15:00,1.71198,1.71195,1.71198,1.71194,1.71253,1.71242,1.71245,1.71232,41
2017-09-21 22:15:00,2017-09-21 22:16:00,1.71195,1.71185,1.71195,1.71177,1.71242,1.71227,1.7124,1.71217,68
2017-09-21 22:16:00,2017-09-21 22:17:00,1.71185,1.71182,1.71193,1.71182,1.71227,1.7123,1.71239,1.71223,72
2017-09-21 22:17:00,2017-09-21 22:18:00,1.71182,1.71195,1.71196,1.71181,1.7123,1.71245,1.71251,1.71228,92
2017-09-21 22:18:00,2017-09-21 22:19:00,1.71195,1.71194,1.71195,1.71194,1.71245,1.7124,1.71246,1.7124,16
2017-09-21 22:19:00,2017-09-21 22:20:00,1.71194,1.71197,1.71203,1.7119,1.7124,1.71244,1.71253,1.71236,63
2017-09-21 22:20:00,2017-09-21 22:21:00,1.71197,1.71201,1.71213,1.71193,1.71244,1.71251,1.71267,1.71234,125
2017-09-21 22:21:00,2017-09-21 22:22:00,1.71201,1.712,1.71203,1.71195,1.71251,1.71245,1.71254,1.71241,40
2017-09-21 22:22:00,2017-09-21 22:23:00,1.712,1.712,1.712,1.71195,1.71245,1.71248,1.71248,1.71244,37
2017-09-21 22:23:00,2017-09-21 22:24:00,1.712,1.71195,1.712,1.71195,1.71248,1.71244,1.71249,1.71244,16
2017-09-21 22:24:00,2017-09-21 22:25:00,1.71195,1.71181,1.712,1.71177,1.71244,1.71221,1.71251,1.71221,96
2017-09-21 22:25:00,2017-09-21 22:26:00,1.71181,1.71174,1.71181,1.71155,1.71221,1.71223,1.71225,1.71208,64
2017-09-21 22:26:00,2017-09-21 22:27:00,1.71174,1.71177,1.71181,1.7117,1.71223,1.71228,1.71236,1.7122,81
2017-09-21 22:27:00,2017-09-21 22:28:00,1.71177,1.71199,1.712,1.71176,1.71228,1.71247,1.71249,1.71227,62
2017-09-21 22:28:00,2017-09-21 22:29:00,1.71199,1.71241,1.71264,1.71189,1.71247,1.71291,1.71318,1.7123,212
2017-09-21 22:29:00,2017-09-21 22:30:00,1.71241,1.71238,1.71243,1.71228,1.71291,1.71287,1.71298,1.71277,116
2017-09-21 22:30:00,2017-09-21 22:31:00,1.71238,1.71234,1.7124,1.71231,1.71287,1.71289,1.71289,1.71276,39
2017-09-21 22:31:00,2017-09-21 22:32:00,1.71234,1.71222,1.71236,1.71222,1.71289,1.71272,1.71287,1.71272,32
2017-09-21 22:32:00,2017-09-21 22:33:00,1.71222,1.71206,1.71222,1.71206,1.71272,1.7125,1.71272,1.7125,30
2017-09-21 22:33:00,2017-09-21 22:34:00,1.71206,1.71206,1.7121,1.71206,1.7125,1.71253,1.71253,1.7125,18
2017-09-21 22:34:00,2017-09-21 22:35:00,1.71206,1.71196,1.71208,1.71196,1.71253,1.71241,1.71253,1.71241,30
2017-09-21 22:35:00,2017-09-21 22:36:00,1.71196,1.71184,1.71197,1.71184,1.71241,1.71229,1.71241,1.71227,29
2017-09-21 22:36:00,2017-09-21 22:37:00,1.71184,1.71204,1.71205,1.71185,1.71229,1.7125,1.71254,1.7123,58
2017-09-21 22:37:00,2017-09-21 22:38:00,1.71204,1.71203,1.71208,1.71201,1.7125,1.71247,1.71251,1.71247,12
2017-09-21 22:38:00,2017-09-21 22:39:00,1.71203,1.71202,1.71204,1.71202,1.71247,1.71249,1.71251,1.71247,9
2017-09-21 22:39:00,2017-09-21 22:40:00,1.71202,1.71203,1.71203,1.71202,1.71249,1.7125,1.71251,1.7125,3
2017-09-21 22:40:00,2017-09-21 22:41:00,1.71203,1.71203,1.71208,1.71202,1.7125,1.71249,1.71253,1.71249,11
2017-09-21 22:41:00,2017-09-21 22:42:00,1.71203,1.71218,1.71218,1.71201,1.71249,1.71267,1.71267,1.71249,82
2017-09-21 22:42:00,2017-09-21 22:43:00,1.71218,1.71232,1.71232,1.71208,1.71267,1.71282,1.71283,1.71261,59
2017-09-21 22:43:00,2017-09-21 22:44:00,1.71232,1.71236,1.71239,1.7123,1.71282,1.71287,1.71287,1.71281,46
2017-09-21 22:44:00,2017-09-21 22:45:00,1.71236,1.71252,1.71254,1.71226,1.71287,1.71299,1.71302,1.71278,88
2017-09-21 22:45:00,2017-09-21 22:46:00,1.71252,1.7124,1.71254,1.7124,1.71299,1.71275,1.71302,1.71275,71
2017-09-21 22:46:00,2017-09-21 22:47:00,1.7124,1.71223,1.71235,1.71223,1.71275,1.71269,1.7128,1.71268,110
2017-09-21 22:47:00,2017-09-21 22:48:00,1.71223,1.71218,1.71224,1.71209,1.71269,1.71261,1.7127,1.71258,47
2017-09-21 22:48:00,2017-09-21 22:49:00,1.71218,1.71225,1.71237,1.71214,1.71261,1.71267,1.71285,1.71261,144
2017-09-21 22:49:00,2017-09-21 22:50:00,1.71225,1.71234,1.71234,1.71207,1.71267,1.71279,1.71279,1.71254,101
2017-09-21 22:50:00,2017-09-21 22:51:00,1.71234,1.71217,1.71234,1.71214,1.71279,1.71269,1.71283,1.71265,43
2017-09-21 22:51:00,2017-09-21 22:52:00,1.71217,1.71208,1.7122,1.71208,1.71269,1.71253,1.71269,1.71253,72
2017-09-21 22:52:00,2017-09-21 22:53:00,1.71208,1.71192,1.7121,1.71192,1.71253,1.71241,1.71261,1.71241,77
2017-09-21 22:53:00,2017-09-21 22:54:00,1.71192,1.7121,1.71213,1.7119,1.71241,1.71258,1.71258,1.71237,44
2017-09-21 22:54:00,2017-09-21 22:55:00,1.7121,1.71202,1.71226,1.71202,1.71258,1.71252,1.71277,1.71252,53
2017-09-21 22:55:00,2017-09-21 22:56:00,1.71202,1.71202,1.71203,1.71202,1.71252,1.71251,1.71255,1.71249,14
2017-09-21 22:56:00,2017-09-21 22:57:00,1.71202,1.71222,1.71222,1.71202,1.71251,1.7127,1.7127,1.71247,96
2017-09-21 22:57:00,2017-09-21 22:58:00,1.71222,1.71217,1.71223,1.71214,1.7127,1.71265,1.7127,1.71258,51
2017-09-21 22:58:00,2017-09-21 22:59:00,1.71217,1.71213,1.71218,1.71213,1.71265,1.71257,1.71267,1.71256,18
2017-09-21 22:59:00,2017-09-21 23:00:00,1.71213,1.7119,1.71229,1.7119,1.71257,1.71229,1.71267,1.71229,96
2017-09-21 23:00:00,2017-09-21 23:01:00,1.7119,1.71198,1.71211,1.71186,1.71229,1.7124,1.71248,1.71221,88
2017-09-21 23:01:00,2017-09-21 23:02:00,1.71198,1.71195,1.71205,1.71194,1.7124,1.71232,1.71243,1.71231,74
2017-09-21 23:02:00,2017-09-21 23:03:00,1.71195,1.71195,1.71213,1.71194,1.71232,1.71234,1.71256,1.71232,83
2017-09-21 23:03:00,2017-09-21 23:04:00,1.71195,1.71193,1.71197,1.71192,1.71234,1.71234,1.71234,1.71234,17
2017-09-21 23:04:00,2017-09-21 23:05:00,1.71193,1.7121,1.71214,1.71192,1.71234,1.7125,1.71257,1.71234,22
2017-09-21 23:05:00,2017-09-21 23:06:00,1.7121,1.71218,1.71219,1.71212,1.7125,1.71254,1.71262,1.71249,29
2017-09-21 23:06:00,2017-09-21 23:07:00,1.71218,1.71209,1.71215,1.71205,1.71254,1.71249,1.71254,1.71245,22
2017-09-21 23:07:00,2017-09-21 23:08:00,1.71209,1.71207,1.71219,1.71207,1.71249,1.71248,1.71257,1.71244,62
2017-09-21 23:08:00,2017-09-21 23:09:00,1.71207,1.71193,1.71207,1.71191,1.71248,1.71232,1.71248,1.71225,48
2017-09-21 23:09:00,2017-09-21 23:10:00,1.71193,1.71195,1.71201,1.71191,1.71232,1.71233,1.71236,1.71228,56
2017-09-21 23:10:00,2017-09-21 23:11:00,1.71195,1.71194,1.71199,1.71193,1.71233,1.71233,1.71236,1.71228,49
2017-09-21 23:11:00,2017-09-21 23:12:00,1.71194,1.71189,1.71196,1.71189,1.71233,1.71227,1.71234,1.71225,41
2017-09-21 23:12:00,2017-09-21 23:13:00,1.71189,1.71189,1.71193,1.71186,1.71227,1.71222,1.71227,1.71222,58
2017-09-21 23:13:00,2017-09-21 23:14:00,1.71189,1.71187,1.71193,1.71183,1.71222,1.71216,1.71226,1.71214,65
2017-09-21 23:14:00,2017-09-21 23:15:00,1.71187,1.71197,1.71201,1.71183,1.71216,1.71235,1.71239,1.71217,104
2017-09-21 23:15:00,2017-09-21 23:16:00,1.71197,1.71206,1.71206,1.71193,1.71235,1.7124,1.71246,1.7123,89
2017-09-21 23:16:00,2017-09-21 23:17:00,1.71206,1.7121,1.71215,1.71205,1.7124,1.71252,1.71255,1.71238,68
2017-09-21 23:17:00,2017-09-21 23:18:00,1.7121,1.71212,1.71214,1.71209,1.71252,1.71254,1.71254,1.71244,71
2017-09-21 23:18:00,2017-09-21 23:19:00,1.71212,1.71209,1.71214,1.71197,1.71254,1.71252,1.71255,1.71234,50
2017-09-21 23:19:00,2017-09-21 23:20:00,1.71209,1.71222,1.71229,1.71205,1.71252,1.71264,1.71269,1.71246,80
2017-09-21 23:20:00,2017-09-21 23:21:00,1.71222,1.71222,1.71227,1.7122,1.71264,1.71263,1.71266,1.71259,141
2017-09-21 23:21:00,2017-09-21 23:22:00,1.71222,1.71224,1.71229,1.7122,1.71263,1.71266,1.71267,1.7126,544
2017-09-21 23:22:00,2017-09-21 23:23:00,1.71224,1.71221,1.71228,1.7122,1.71266,1.71265,1.71266,1.7126,179
2017-09-21 23:23:00,2017-09-21 23:24:00,1.71221,1.71235,1.71246,1.7122,1.71265,1.71277,1.71283,1.71261,92
2017-09-21 23:24:00,2017-09-21 23:25:00,1.71235,1.71237,1.71242,1.71231,1.71277,1.71279,1.7128,1.71274,26
2017-09-21 23:25:00,2017-09-21 23:26:00,1.71237,1.71233,1.71233,1.71233,1.71279,1.71276,1.71276,1.71276,1
2017-09-21 23:26:00,2017-09-21 23:27:00,1.71233,1.71228,1.71233,1.71225,1.71276,1.7127,1.71275,1.71266,7
2017-09-21 23:27:00,2017-09-21 23:28:00,1.71228,1.71235,1.71235,1.71231,1.7127,1.71277,1.71277,1.7127,8
2017-09-21 23:28:00,2017-09-21 23:29:00,1.71235,1.71235,1.71236,1.71231,1.71277,1.71278,1.71278,1.71273,10
2017-09-21 23:29:00,2017-09-21 23:30:00,1.71235,1.71232,1.71232,1.71228,1.71278,1.71274,1.71274,1.7127,13
2017-09-21 23:30:00,2017-09-21 23:31:00,1.71232,1.71237,1.71252,1.71233,1.71274,1.71274,1.71289,1.71269,73
2017-09-21 23:31:00,2017-09-21 23:32:00,1.71237,1.71231,1.71245,1.71219,1.71274,1.7127,1.71283,1.71258,89
2017-09-21 23:32:00,2017-09-21 23:33:00,1.71231,1.71222,1.71235,1.71222,1.7127,1.71264,1.71276,1.71264,55
2017-09-21 23:33:00,2017-09-21 23:34:00,1.71222,1.71226,1.7123,1.71217,1.71264,1.71269,1.71272,1.71256,82
2017-09-21 23:34:00,2017-09-21 23:35:00,1.71226,1.71232,1.71234,1.71226,1.71269,1.71272,1.71274,1.71267,42
2017-09-21 23:35:00,2017-09-21 23:36:00,1.71232,1.71231,1.71238,1.7123,1.71272,1.71271,1.71278,1.71267,75
2017-09-21 23:36:00,2017-09-21 23:37:00,1.71231,1.71233,1.71233,1.71231,1.71271,1.71272,1.71273,1.71268,23
2017-09-21 23:37:00,2017-09-21 23:38:00,1.71233,1.71236,1.71236,1.71226,1.71272,1.71276,1.71276,1.71262,67
2017-09-21 23:38:00,2017-09-21 23:39:00,1.71236,1.71236,1.71243,1.71233,1.71276,1.71276,1.71284,1.71271,61
2017-09-21 23:39:00,2017-09-21 23:40:00,1.71236,1.71251,1.71252,1.71236,1.71276,1.7129,1.7129,1.71276,78
2017-09-21 23:40:00,2017-09-21 23:41:00,1.71251,1.71277,1.71292,1.71248,1.7129,1.71316,1.71333,1.7129,149
2017-09-21 23:41:00,2017-09-21 23:42:00,1.71277,1.7126,1.71283,1.7126,1.71316,1.713,1.71323,1.71292,88
2017-09-21 23:42:00,2017-09-21 23:43:00,1.7126,1.71253,1.71261,1.71253,1.713,1.71293,1.713,1.71293,45
2017-09-21 23:43:00,2017-09-21 23:44:00,1.71253,1.7125,1.71258,1.7125,1.71293,1.71291,1.71298,1.7129,52
2017-09-21 23:44:00,2017-09-21 23:45:00,1.7125,1.71241,1.71251,1.71241,1.71291,1.71281,1.71292,1.71277,62
2017-09-21 23:45:00,2017-09-21 23:46:00,1.71241,1.71239,1.71244,1.71224,1.71281,1.7128,1.71282,1.71264,87
2017-09-21 23:46:00,2017-09-21 23:47:00,1.71239,1.71235,1.71243,1.71224,1.7128,1.71277,1.71284,1.71263,132
2017-09-21 23:47:00,2017-09-21 23:48:00,1.71235,1.71235,1.71244,1.71234,1.71277,1.71277,1.71282,1.71275,120
2017-09-21 23:48:00,2017-09-21 23:49:00,1.71235,1.71236,1.71244,1.71235,1.71277,1.71274,1.71283,1.71273,63
2017-09-21 23:49:00,2017-09-21 23:50:00,1.71236,1.7121,1.71236,1.7121,1.71274,1.71251,1.71273,1.71251,47
2017-09-21 23:50:00,2017-09-21 23:51:00,1.7121,1.71192,1.7121,1.71192,1.71251,1.71229,1.71248,1.71229,26
2017-09-21 23:51:00,2017-09-21 23:52:00,1.71192,1.7121,1.7121,1.71193,1.71229,1.71248,1.71248,1.71229,18
2017-09-21 23:52:00,2017-09-21 23:53:00,1.7121,1.71196,1.71209,1.71195,1.71248,1.71233,1.71248,1.71233,29
2017-09-21 23:53:00,2017-09-21 23:54:00,1.71196,1.71188,1.71195,1.71187,1.71233,1.7122,1.71235,1.71216,33
2017-09-21 23:54:00,2017-09-21 23:55:00,1.71188,1.71194,1.71195,1.71188,1.7122,1.71232,1.71232,1.71216,27
2017-09-21 23:55:00,2017-09-21 23:56:00,1.71194,1.71198,1.71201,1.71187,1.71232,1.71239,1.7124,1.71223,81
2017-09-21 23:56:00,2017-09-21 23:57:00,1.71198,1.71187,1.71199,1.71183,1.71239,1.71222,1.71241,1.71208,50
2017-09-21 23:57:00,2017-09-21 23:58:00,1.71187,1.71214,1.71221,1.71186,1.71222,1.71256,1.71262,1.71222,139
2017-09-21 23:58:00,2017-09-21 23:59:00,1.71214,1.71225,1.71232,1.71214,1.71256,1.71261,1.71274,1.71255,74
2017-09-21 23:59:00,2017-09-22 00:00:00,1.71225,1.71241,1.71241,1.7121,1.71261,1.71276,1.71277,1.71249,130
2017-09-22 00:00:00,2017-09-22 00:01:00,1.71241,1.7127,1.7127,1.71226,1.71276,1.71302,1.71304,1.71266,124
2017-09-22 00:01:00,2017-09-22 00:02:00,1.7127,1.71272,1.71274,1.7124,1.71302,1.71315,1.71315,1.71283,146
2017-09-22 00:02:00,2017-09-22 00:03:00,1.71272,1.71235,1.71272,1.71235,1.71315,1.71276,1.71315,1.71276,64
2017-09-22 00:03:00,2017-09-22 00:04:00,1.71235,1.71211,1.71252,1.71207,1.71276,1.71255,1.71293,1.7125,92
2017-09-22 00:04:00,2017-09-22 00:05:00,1.71211,1.71208,1.71214,1.71204,1.71255,1.71248,1.71255,1.71243,62
2017-09-22 00:05:00,2017-09-22 00:06:00,1.71208,1.71195,1.71213,1.71183,1.71248,1.71228,1.71248,1.71211,77
2017-09-22 00:06:00,2017-09-22 00:07:00,1.71195,1.71195,1.71202,1.7119,1.71228,1.71234,1.71237,1.71223,78
2017-09-22 00:07:00,2017-09-22 00:08:00,1.71195,1.71197,1.71212,1.71195,1.71234,1.71237,1.71243,1.71231,140
2017-09-22 00:08:00,2017-09-22 00:09:00,1.71197,1.71239,1.71254,1.71199,1.71237,1.71278,1.7129,1.71235,245
2017-09-22 00:09:00,2017-09-22 00:10:00,1.71239,1.71254,1.71258,1.71238,1.71278,1.71294,1.713,1.71278,139
2017-09-22 00:10:00,2017-09-22 00:11:00,1.71254,1.71238,1.71255,1.71236,1.71294,1.71278,1.71297,1.71274,71
2017-09-22 00:11:00,2017-09-22 00:12:00,1.71238,1.71239,1.71245,1.71236,1.71278,1.71276,1.71287,1.71272,54
2017-09-22 00:12:00,2017-09-22 00:13:00,1.71239,1.71236,1.71241,1.71232,1.71276,1.71274,1.71282,1.71265,91
2017-09-22 00:13:00,2017-09-22 00:14:00,1.71236,1.71272,1.7128,1.7123,1.71274,1.71313,1.71315,1.71261,139
2017-09-22 00:14:00,2017-09-22 00:15:00,1.71272,1.7127,1.71287,1.71264,1.71313,1.71304,1.7133,1.71304,147
2017-09-22 00:15:00,2017-09-22 00:16:00,1.7127,1.7129,1.71296,1.71264,1.71304,1.71332,1.71332,1.71301,163
2017-09-22 00:16:00,2017-09-22 00:17:00,1.7129,1.71283,1.71307,1.71282,1.71332,1.71321,1.71346,1.7132,86
2017-09-22 00:17:00,2017-09-22 00:18:00,1.71283,1.71263,1.71295,1.71258,1.71321,1.71305,1.7133,1.71298,155
2017-09-22 00:18:00,2017-09-22 00:19:00,1.71263,1.7125,1.71263,1.71247,1.71305,1.71289,1.71307,1.71287,47
2017-09-22 00:19:00,2017-09-22 00:20:00,1.7125,1.71254,1.71267,1.71242,1.71289,1.71293,1.71308,1.7128,139
2017-09-22 00:20:00,2017-09-22 00:21:00,1.71254,1.7127,1.71273,1.71258,1.71293,1.71309,1.71312,1.71293,73
2017-09-22 00:21:00,2017-09-22 00:22:00,1.7127,1.71248,1.71275,1.71248,1.71309,1.71287,1.71309,1.71285,117
2017-09-22 00:22:00,2017-09-22 00:23:00,1.71248,1.71285,1.71286,1.7125,1.71287,1.7132,1.71322,1.71287,66
2017-09-22 00:23:00,2017-09-22 00:24:00,1.71285,1.713,1.71304,1.71283,1.7132,1.71338,1.71346,1.71319,87
2017-09-22 00:24:00,2017-09-22 00:25:00,1.713,1.71316,1.71316,1.71297,1.71338,1.71344,1.71344,1.71337,78
2017-09-22 00:25:00,2017-09-22 00:26:00,1.71316,1.71305,1.7132,1.71305,1.71344,1.71342,1.71348,1.71342,58
2017-09-22 00:26:00,2017-09-22 00:27:00,1.71305,1.71308,1.71317,1.71305,1.71342,1.71343,1.71353,1.71341,68
2017-09-22 00:27:00,2017-09-22 00:28:00,1.71308,1.71306,1.71312,1.71306,1.71343,1.71346,1.71348,1.71343,49
2017-09-22 00:28:00,2017-09-22 00:29:00,1.71306,1.71301,1.71321,1.7129,1.71346,1.71341,1.71359,1.71328,97
2017-09-22 00:29:00,2017-09-22 00:30:00,1.71301,1.71318,1.71321,1.71301,1.71341,1.71348,1.71351,1.71342,62
2017-09-22 00:30:00,2017-09-22 00:31:00,1.71318,1.71312,1.71319,1.71289,1.71348,1.71343,1.7135,1.71327,93
2017-09-22 00:31:00,2017-09-22 00:32:00,1.71312,1.71311,1.71322,1.71306,1.71343,1.71349,1.7136,1.71343,99
2017-09-22 00:32:00,2017-09-22 00:33:00,1.71311,1.71302,1.71311,1.71302,1.71349,1.71342,1.71351,1.71339,58
2017-09-22 00:33:00,2017-09-22 00:34:00,1.71302,1.71312,1.71326,1.71301,1.71342,1.7135,1.71362,1.71338,93
2017-09-22 00:34:00,2017-09-22 00:35:00,1.71312,1.71338,1.71355,1.71311,1.7135,1.71375,1.71396,1.7135,83
2017-09-22 00:35:00,2017-09-22 00:36:00,1.71338,1.71323,1.71339,1.71321,1.71375,1.71361,1.71376,1.7136,53
2017-09-22 00:36:00,2017-09-22 00:37:00,1.71323,1.71355,1.71361,1.71322,1.71361,1.71396,1.71398,1.71359,114
2017-09-22 00:37:00,2017-09-22 00:38:00,1.71355,1.71366,1.71381,1.71355,1.71396,1.71404,1.71422,1.71393,193
2017-09-22 00:38:00,2017-09-22 00:39:00,1.71366,1.7133,1.71373,1.7133,1.71404,1.7137,1.71414,1.71369,112
2017-09-22 00:39:00,2017-09-22 00:40:00,1.7133,1.71375,1.71385,1.71325,1.7137,1.71412,1.71425,1.71365,220
2017-09-22 00:40:00,2017-09-22 00:41:00,1.71375,1.71365,1.71392,1.71356,1.71412,1.71401,1.7143,1.71394,223
2017-09-22 00:41:00,2017-09-22 00:42:00,1.71365,1.71364,1.71389,1.71357,1.71401,1.71402,1.7143,1.71394,303
2017-09-22 00:42:00,2017-09-22 00:43:00,1.71364,1.71365,1.71371,1.71363,1.71402,1.71405,1.71411,1.71399,211
2017-09-22 00:43:00,2017-09-22 00:44:00,1.71365,1.71371,1.71383,1.71357,1.71405,1.71411,1.71421,1.71398,268
2017-09-22 00:44:00,2017-09-22 00:45:00,1.71371,1.71405,1.71426,1.71371,1.71411,1.71446,1.71465,1.71409,327
2017-09-22 00:45:00,2017-09-22 00:46:00,1.71405,1.7143,1.71433,1.71378,1.71446,1.71474,1.71474,1.7142,306
2017-09-22 00:46:00,2017-09-22 00:47:00,1.7143,1.71421,1.71494,1.71421,1.71474,1.71463,1.71534,1.71463,520
2017-09-22 00:47:00,2017-09-22 00:48:00,1.71421,1.71414,1.71453,1.71406,1.71463,1.71459,1.71493,1.71446,373
2017-09-22 00:48:00,2017-09-22 00:49:00,1.71414,1.71426,1.71442,1.71411,1.71459,1.71466,1.71479,1.71449,211
2017-09-22 00:49:00,2017-09-22 00:50:00,1.71426,1.71434,1.7144,1.71412,1.71466,1.71473,1.7148,1.71451,236
2017-09-22 00:50:00,2017-09-22 00:51:00,1.71434,1.71487,1.71488,1.71428,1.71473,1.71527,1.71528,1.7147,243
2017-09-22 00:51:00,2017-09-22 00:52:00,1.71487,1.71541,1.71541,1.71473,1.71527,1.71582,1.71586,1.7151,444
2017-09-22 00:52:00,2017-09-22 00:53:00,1.71541,1.71582,1.71587,1.71532,1.71582,1.71621,1.71632,1.7157,359
2017-09-22 00:53:00,2017-09-22 00:54:00,1.71582,1.71624,1.7163,1.71562,1.71621,1.71669,1.71676,1.716,237
2017-09-22 00:54:00,2017-09-22 00:55:00,1.71624,1.71549,1.71633,1.71529,1.71669,1.71593,1.71677,1.71573,261
2017-09-22 00:55:00,2017-09-22 00:56:00,1.71549,1.71534,1.71559,1.71534,1.71593,1.71576,1.71604,1.71576,57
2017-09-22 00:56:00,2017-09-22 00:57:00,1.71534,1.71502,1.71534,1.71485,1.71576,1.71547,1.71577,1.71523,111
2017-09-22 00:57:00,2017-09-22 00:58:00,1.71502,1.71499,1.71505,1.71493,1.71547,1.71544,1.7155,1.71538,44
2017-09-22 00:58:00,2017-09-22 00:59:00,1.71499,1.71468,1.71499,1.71462,1.71544,1.71513,1.71544,1.71505,57
2017-09-22 00:59:00,2017-09-22 01:00:00,1.71468,1.71464,1.71483,1.71456,1.71513,1.71505,1.71526,1.71494,206
2017-09-22 01:00:00,2017-09-22 01:01:00,1.71464,1.71488,1.71488,1.7146,1.71505,1.71528,1.71528,1.715,147
2017-09-22 01:01:00,2017-09-22 01:02:00,1.71488,1.71484,1.715,1.71481,1.71528,1.71523,1.71539,1.71521,85
2017-09-22 01:02:00,2017-09-22 01:03:00,1.71484,1.71513,1.71527,1.71484,1.71523,1.71553,1.71566,1.71524,158
2017-09-22 01:03:00,2017-09-22 01:04:00,1.71513,1.71539,1.71543,1.71501,1.71553,1.7158,1.71584,1.7154,199
2017-09-22 01:04:00,2017-09-22 01:05:00,1.71539,1.71522,1.71539,1.71512,1.7158,1.71562,1.7158,1.71548,111
2017-09-22 01:05:00,2017-09-22 01:06:00,1.71522,1.71501,1.71529,1.715,1.71562,1.71541,1.71569,1.71538,114
2017-09-22 01:06:00,2017-09-22 01:07:00,1.71501,1.71493,1.71502,1.71468,1.71541,1.71531,1.71541,1.71506,172
2017-09-22 01:07:00,2017-09-22 01:08:00,1.71493,1.71485,1.71496,1.71481,1.71531,1.71523,1.71536,1.7152,102
2017-09-22 01:08:00,2017-09-22 01:09:00,1.71485,1.71514,1.71528,1.71483,1.71523,1.71552,1.71565,1.71522,244
2017-09-22 01:09:00,2017-09-22 01:10:00,1.71514,1.71498,1.71517,1.71497,1.71552,1.71539,1.71556,1.71537,125
2017-09-22 01:10:00,2017-09-22 01:11:00,1.71498,1.71514,1.7153,1.71498,1.71539,1.71554,1.71569,1.71539,128
2017-09-22 01:11:00,2017-09-22 01:12:00,1.71514,1.7152,1.71528,1.71514,1.71554,1.71558,1.71567,1.71554,113
2017-09-22 01:12:00,2017-09-22 01:13:00,1.7152,1.71511,1.71521,1.71501,1.71558,1.71549,1.71558,1.71543,97
2017-09-22 01:13:00,2017-09-22 01:14:00,1.71511,1.7152,1.7152,1.71495,1.71549,1.71557,1.71557,1.71535,46
2017-09-22 01:14:00,2017-09-22 01:15:00,1.7152,1.71519,1.71536,1.71517,1.71557,1.71558,1.71578,1.71556,74
2017-09-22 01:15:00,2017-09-22 01:16:00,1.71519,1.7155,1.71558,1.71518,1.71558,1.7159,1.716,1.71556,155
2017-09-22 01:16:00,2017-09-22 01:17:00,1.7155,1.71557,1.71557,1.71523,1.7159,1.71595,1.71595,1.71559,119
2017-09-22 01:17:00,2017-09-22 01:18:00,1.71557,1.71585,1.71588,1.71557,1.71595,1.71623,1.71625,1.71595,54
2017-09-22 01:18:00,2017-09-22 01:19:00,1.71585,1.71596,1.71596,1.7157,1.71623,1.71633,1.71635,1.71607,86
2017-09-22 01:19:00,2017-09-22 01:20:00,1.71596,1.71621,1.71637,1.71577,1.71633,1.71661,1.71674,1.71613,224
2017-09-22 01:20:00,2017-09-22 01:21:00,1.71621,1.71626,1.71636,1.71612,1.71661,1.71664,1.71676,1.71652,183
2017-09-22 01:21:00,2017-09-22 01:22:00,1.71626,1.71617,1.71625,1.71577,1.71664,1.71657,1.71664,1.7162,184
2017-09-22 01:22:00,2017-09-22 01:23:00,1.71617,1.71592,1.71622,1.71571,1.71657,1.71633,1.71663,1.71611,239
