open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-12 17:42:00,2015-10-12 17:43:00,2.08179,2.08094,2.08182,2.08094,2.08228,2.08141,2.08229,2.08141,94
2015-10-12 17:43:00,2015-10-12 17:44:00,2.08094,2.081,2.08109,2.08093,2.08141,2.08144,2.08153,2.0814,37
2015-10-12 17:44:00,2015-10-12 17:45:00,2.081,2.08101,2.08103,2.08096,2.08144,2.08148,2.08151,2.08143,25
2015-10-12 17:45:00,2015-10-12 17:46:00,2.08101,2.0815,2.08158,2.08096,2.08148,2.08204,2.08206,2.08149,79
2015-10-12 17:46:00,2015-10-12 17:47:00,2.0815,2.08167,2.08167,2.08135,2.08204,2.08217,2.08217,2.08184,79
2015-10-12 17:47:00,2015-10-12 17:48:00,2.08167,2.08115,2.08175,2.08105,2.08217,2.0815,2.08223,2.08148,132
2015-10-12 17:48:00,2015-10-12 17:49:00,2.08115,2.08162,2.08173,2.08108,2.0815,2.08215,2.08228,2.0815,81
2015-10-12 17:49:00,2015-10-12 17:50:00,2.08162,2.08192,2.08195,2.08143,2.08215,2.08244,2.08244,2.08196,87
2015-10-12 17:50:00,2015-10-12 17:51:00,2.08192,2.0816,2.08197,2.0816,2.08244,2.08209,2.08244,2.08209,49
2015-10-12 17:51:00,2015-10-12 17:52:00,2.0816,2.08187,2.08188,2.08152,2.08209,2.08245,2.08245,2.08202,57
2015-10-12 17:52:00,2015-10-12 17:53:00,2.08187,2.08159,2.08199,2.08154,2.08245,2.08207,2.08252,2.08207,95
2015-10-12 17:53:00,2015-10-12 17:54:00,2.08159,2.08167,2.08171,2.08142,2.08207,2.08219,2.08222,2.08192,132
2015-10-12 17:54:00,2015-10-12 17:55:00,2.08167,2.08174,2.08183,2.08168,2.08219,2.08229,2.08234,2.08219,30
2015-10-12 17:55:00,2015-10-12 17:56:00,2.08174,2.08179,2.08187,2.08154,2.08229,2.08237,2.08239,2.08206,70
2015-10-12 17:56:00,2015-10-12 17:57:00,2.08179,2.08261,2.08264,2.08173,2.08237,2.08312,2.08317,2.08229,168
2015-10-12 17:57:00,2015-10-12 17:58:00,2.08261,2.08272,2.08289,2.08241,2.08312,2.08321,2.08343,2.08292,339
2015-10-12 17:58:00,2015-10-12 17:59:00,2.08272,2.08374,2.08408,2.08272,2.08321,2.08427,2.08457,2.08323,312
2015-10-12 17:59:00,2015-10-12 18:00:00,2.08374,2.08336,2.08374,2.08328,2.08427,2.08383,2.08426,2.0838,216
2015-10-12 18:00:00,2015-10-12 18:01:00,2.08336,2.08284,2.08336,2.08284,2.08383,2.08338,2.08385,2.08335,82
2015-10-12 18:01:00,2015-10-12 18:02:00,2.08284,2.08328,2.08328,2.0827,2.08338,2.08376,2.08376,2.08319,143
2015-10-12 18:02:00,2015-10-12 18:03:00,2.08328,2.08393,2.08412,2.08331,2.08376,2.08444,2.08463,2.08376,246
2015-10-12 18:03:00,2015-10-12 18:04:00,2.08393,2.08386,2.08395,2.0837,2.08444,2.08441,2.08447,2.08419,104
2015-10-12 18:04:00,2015-10-12 18:05:00,2.08386,2.08405,2.08405,2.08377,2.08441,2.08455,2.08456,2.08432,116
2015-10-12 18:05:00,2015-10-12 18:06:00,2.08405,2.08365,2.08419,2.08362,2.08455,2.08412,2.0847,2.08412,310
2015-10-12 18:06:00,2015-10-12 18:07:00,2.08365,2.08364,2.08373,2.08352,2.08412,2.08415,2.08421,2.08404,200
2015-10-12 18:07:00,2015-10-12 18:08:00,2.08364,2.08366,2.08373,2.08366,2.08415,2.0842,2.08423,2.08415,81
2015-10-12 18:08:00,2015-10-12 18:09:00,2.08366,2.08422,2.0843,2.08366,2.0842,2.08473,2.08473,2.08419,116
2015-10-12 18:09:00,2015-10-12 18:10:00,2.08422,2.08412,2.08424,2.08405,2.08473,2.08463,2.08478,2.08456,69
2015-10-12 18:10:00,2015-10-12 18:11:00,2.08412,2.08422,2.08422,2.08415,2.08463,2.08473,2.08473,2.08463,41
2015-10-12 18:11:00,2015-10-12 18:12:00,2.08422,2.0841,2.08422,2.08408,2.08473,2.08466,2.08473,2.08461,49
2015-10-12 18:12:00,2015-10-12 18:13:00,2.0841,2.08411,2.08423,2.0841,2.08466,2.08466,2.08478,2.08464,134
2015-10-12 18:13:00,2015-10-12 18:14:00,2.08411,2.08435,2.08437,2.0841,2.08466,2.08486,2.08492,2.08464,45
2015-10-12 18:14:00,2015-10-12 18:15:00,2.08435,2.08448,2.0847,2.08433,2.08486,2.08499,2.08513,2.08484,83
2015-10-12 18:15:00,2015-10-12 18:16:00,2.08448,2.0845,2.08468,2.0845,2.08499,2.08503,2.08515,2.08499,118
2015-10-12 18:16:00,2015-10-12 18:17:00,2.0845,2.08482,2.08484,2.08448,2.08503,2.08514,2.08515,2.08503,39
2015-10-12 18:17:00,2015-10-12 18:18:00,2.08482,2.08466,2.08484,2.0846,2.08514,2.08515,2.08515,2.08511,28
2015-10-12 18:18:00,2015-10-12 18:19:00,2.08466,2.08461,2.08503,2.08452,2.08515,2.08515,2.08519,2.08504,96
2015-10-12 18:19:00,2015-10-12 18:20:00,2.08461,2.08446,2.0847,2.0844,2.08515,2.08499,2.08515,2.08497,89
2015-10-12 18:20:00,2015-10-12 18:21:00,2.08446,2.08459,2.08461,2.08441,2.08499,2.0851,2.08512,2.08494,34
2015-10-12 18:21:00,2015-10-12 18:22:00,2.08459,2.08449,2.08457,2.08449,2.0851,2.085,2.0851,2.085,16
2015-10-12 18:22:00,2015-10-12 18:23:00,2.08449,2.08451,2.08461,2.0845,2.085,2.08502,2.08511,2.085,26
2015-10-12 18:23:00,2015-10-12 18:24:00,2.08451,2.08471,2.08477,2.08447,2.08502,2.08515,2.0852,2.08499,52
2015-10-12 18:24:00,2015-10-12 18:25:00,2.08471,2.08468,2.08468,2.08442,2.08515,2.08515,2.08515,2.08498,52
2015-10-12 18:25:00,2015-10-12 18:26:00,2.08468,2.08467,2.08468,2.08444,2.08515,2.08515,2.08515,2.08499,79
2015-10-12 18:26:00,2015-10-12 18:27:00,2.08467,2.08467,2.08467,2.08458,2.08515,2.08515,2.08515,2.08509,35
2015-10-12 18:27:00,2015-10-12 18:28:00,2.08467,2.08473,2.08496,2.08467,2.08515,2.08515,2.08516,2.08514,53
2015-10-12 18:28:00,2015-10-12 18:29:00,2.08473,2.08486,2.08491,2.08466,2.08515,2.08514,2.08516,2.08514,35
2015-10-12 18:29:00,2015-10-12 18:30:00,2.08486,2.08531,2.08531,2.08486,2.08514,2.08577,2.08577,2.08513,51
2015-10-12 18:30:00,2015-10-12 18:31:00,2.08531,2.08498,2.08531,2.0849,2.08577,2.08545,2.08574,2.08537,59
2015-10-12 18:31:00,2015-10-12 18:32:00,2.08498,2.08496,2.08498,2.08496,2.08545,2.08547,2.0855,2.08544,18
2015-10-12 18:32:00,2015-10-12 18:33:00,2.08496,2.08497,2.08594,2.08494,2.08547,2.0855,2.08648,2.08542,205
2015-10-12 18:33:00,2015-10-12 18:34:00,2.08497,2.08478,2.08497,2.08471,2.0855,2.08531,2.08547,2.0852,34
2015-10-12 18:34:00,2015-10-12 18:35:00,2.08478,2.0848,2.08494,2.08471,2.08531,2.08526,2.08537,2.08519,41
2015-10-12 18:35:00,2015-10-12 18:36:00,2.0848,2.08476,2.0848,2.08463,2.08526,2.08524,2.08531,2.08505,37
2015-10-12 18:36:00,2015-10-12 18:37:00,2.08476,2.08471,2.08478,2.0847,2.08524,2.08524,2.08529,2.08519,15
2015-10-12 18:37:00,2015-10-12 18:38:00,2.08471,2.08472,2.08482,2.08468,2.08524,2.08524,2.08534,2.08518,62
2015-10-12 18:38:00,2015-10-12 18:39:00,2.08472,2.08482,2.08488,2.08473,2.08524,2.08536,2.08541,2.08524,52
2015-10-12 18:39:00,2015-10-12 18:40:00,2.08482,2.08481,2.08485,2.08474,2.08536,2.08535,2.0854,2.08527,41
2015-10-12 18:40:00,2015-10-12 18:41:00,2.08481,2.08491,2.08513,2.08483,2.08535,2.08543,2.08565,2.08535,153
2015-10-12 18:41:00,2015-10-12 18:42:00,2.08491,2.08524,2.08526,2.0849,2.08543,2.08578,2.08579,2.08541,130
2015-10-12 18:42:00,2015-10-12 18:43:00,2.08524,2.08525,2.08535,2.08503,2.08578,2.08578,2.08585,2.08557,144
2015-10-12 18:43:00,2015-10-12 18:44:00,2.08525,2.08509,2.08547,2.08504,2.08578,2.08563,2.08598,2.08557,137
2015-10-12 18:44:00,2015-10-12 18:45:00,2.08509,2.08483,2.08509,2.08483,2.08563,2.08534,2.08561,2.08534,62
2015-10-12 18:45:00,2015-10-12 18:46:00,2.08483,2.08487,2.08492,2.08481,2.08534,2.08539,2.08542,2.08531,46
2015-10-12 18:46:00,2015-10-12 18:47:00,2.08487,2.08459,2.08487,2.08453,2.08539,2.08507,2.08536,2.08504,116
2015-10-12 18:47:00,2015-10-12 18:48:00,2.08459,2.08438,2.08459,2.08435,2.08507,2.0849,2.08509,2.08486,58
2015-10-12 18:48:00,2015-10-12 18:49:00,2.08438,2.08416,2.08437,2.08416,2.0849,2.08471,2.0849,2.08471,50
2015-10-12 18:49:00,2015-10-12 18:50:00,2.08416,2.0843,2.08435,2.08417,2.08471,2.08478,2.08486,2.08471,74
2015-10-12 18:50:00,2015-10-12 18:51:00,2.0843,2.08403,2.0843,2.084,2.08478,2.08455,2.08479,2.08451,104
2015-10-12 18:51:00,2015-10-12 18:52:00,2.08403,2.08413,2.08414,2.08401,2.08455,2.08461,2.08462,2.08451,135
2015-10-12 18:52:00,2015-10-12 18:53:00,2.08413,2.08406,2.08417,2.08401,2.08461,2.08457,2.08465,2.0845,34
2015-10-12 18:53:00,2015-10-12 18:54:00,2.08406,2.08399,2.0841,2.08399,2.08457,2.08445,2.08457,2.08444,47
2015-10-12 18:54:00,2015-10-12 18:55:00,2.08399,2.08406,2.08406,2.08396,2.08445,2.08462,2.08462,2.08444,28
2015-10-12 18:55:00,2015-10-12 18:56:00,2.08406,2.08401,2.0841,2.08398,2.08462,2.0845,2.08465,2.08449,127
2015-10-12 18:56:00,2015-10-12 18:57:00,2.08401,2.08446,2.08446,2.08402,2.0845,2.08493,2.08493,2.08449,139
2015-10-12 18:57:00,2015-10-12 18:58:00,2.08446,2.08452,2.08466,2.08448,2.08493,2.08508,2.0852,2.08493,154
2015-10-12 18:58:00,2015-10-12 18:59:00,2.08452,2.08438,2.08466,2.08415,2.08508,2.08492,2.08521,2.08469,249
2015-10-12 18:59:00,2015-10-12 19:00:00,2.08438,2.08451,2.08473,2.08435,2.08492,2.08506,2.08529,2.08487,129
2015-10-12 19:00:00,2015-10-12 19:01:00,2.08451,2.08474,2.08475,2.08445,2.08506,2.08529,2.08529,2.085,170
2015-10-12 19:01:00,2015-10-12 19:02:00,2.08474,2.08484,2.08494,2.08477,2.08529,2.08541,2.08548,2.08529,39
2015-10-12 19:02:00,2015-10-12 19:03:00,2.08484,2.08488,2.08503,2.08482,2.08541,2.08548,2.08551,2.08537,57
2015-10-12 19:03:00,2015-10-12 19:04:00,2.08488,2.08512,2.08515,2.08491,2.08548,2.08567,2.0857,2.08548,106
2015-10-12 19:04:00,2015-10-12 19:05:00,2.08512,2.08503,2.08512,2.08496,2.08567,2.08559,2.08564,2.08551,65
2015-10-12 19:05:00,2015-10-12 19:06:00,2.08503,2.0848,2.08508,2.0848,2.08559,2.08539,2.08561,2.08536,109
2015-10-12 19:06:00,2015-10-12 19:07:00,2.0848,2.08492,2.08498,2.08477,2.08539,2.08551,2.08553,2.08537,96
2015-10-12 19:07:00,2015-10-12 19:08:00,2.08492,2.08493,2.08517,2.08484,2.08551,2.08543,2.08574,2.08532,229
2015-10-12 19:08:00,2015-10-12 19:09:00,2.08493,2.08505,2.08509,2.0849,2.08543,2.08559,2.08561,2.08543,91
2015-10-12 19:09:00,2015-10-12 19:10:00,2.08505,2.08501,2.08512,2.08493,2.08559,2.08551,2.08566,2.08549,133
2015-10-12 19:10:00,2015-10-12 19:11:00,2.08501,2.08481,2.08496,2.08472,2.08551,2.08533,2.08551,2.0853,200
2015-10-12 19:11:00,2015-10-12 19:12:00,2.08481,2.08483,2.0849,2.08467,2.08533,2.08535,2.08543,2.0852,166
2015-10-12 19:12:00,2015-10-12 19:13:00,2.08483,2.08494,2.08494,2.0848,2.08535,2.08546,2.08552,2.08533,76
2015-10-12 19:13:00,2015-10-12 19:14:00,2.08494,2.08499,2.08502,2.08494,2.08546,2.08558,2.08561,2.08548,28
2015-10-12 19:14:00,2015-10-12 19:15:00,2.08499,2.08494,2.08499,2.08474,2.08558,2.08553,2.08555,2.08533,63
2015-10-12 19:15:00,2015-10-12 19:16:00,2.08494,2.08491,2.08494,2.08471,2.08553,2.08546,2.08552,2.08529,82
2015-10-12 19:16:00,2015-10-12 19:17:00,2.08491,2.08511,2.08518,2.08494,2.08546,2.08562,2.08567,2.08546,27
2015-10-12 19:17:00,2015-10-12 19:18:00,2.08511,2.08524,2.08524,2.08511,2.08562,2.08579,2.08579,2.08562,36
2015-10-12 19:18:00,2015-10-12 19:19:00,2.08524,2.08524,2.08534,2.08516,2.08579,2.0858,2.08586,2.08573,51
2015-10-12 19:19:00,2015-10-12 19:20:00,2.08524,2.08538,2.08556,2.08517,2.0858,2.08596,2.0861,2.0857,97
2015-10-12 19:20:00,2015-10-12 19:21:00,2.08538,2.08537,2.08549,2.08534,2.08596,2.08593,2.08606,2.08588,64
2015-10-12 19:21:00,2015-10-12 19:22:00,2.08537,2.08502,2.0854,2.08493,2.08593,2.08562,2.08596,2.08545,52
2015-10-12 19:22:00,2015-10-12 19:23:00,2.08502,2.08483,2.08507,2.08482,2.08562,2.08542,2.08563,2.08541,45
2015-10-12 19:23:00,2015-10-12 19:24:00,2.08483,2.08495,2.08495,2.08483,2.08542,2.08549,2.0855,2.08542,32
2015-10-12 19:24:00,2015-10-12 19:25:00,2.08495,2.08479,2.08509,2.08476,2.08549,2.08534,2.08562,2.08531,74
2015-10-12 19:25:00,2015-10-12 19:26:00,2.08479,2.08476,2.08483,2.08476,2.08534,2.08535,2.08539,2.08534,8
2015-10-12 19:26:00,2015-10-12 19:27:00,2.08476,2.08477,2.08477,2.08476,2.08535,2.08533,2.08535,2.08533,6
2015-10-12 19:27:00,2015-10-12 19:28:00,2.08477,2.08478,2.08478,2.08477,2.08533,2.08533,2.08533,2.08532,3
2015-10-12 19:28:00,2015-10-12 19:29:00,2.08478,2.08459,2.08478,2.08459,2.08533,2.08515,2.08533,2.08515,32
2015-10-12 19:29:00,2015-10-12 19:30:00,2.08459,2.08468,2.08475,2.08462,2.08515,2.08522,2.08531,2.08515,43
2015-10-12 19:30:00,2015-10-12 19:31:00,2.08468,2.0847,2.08471,2.08466,2.08522,2.08529,2.08529,2.08522,33
2015-10-12 19:31:00,2015-10-12 19:32:00,2.0847,2.08458,2.0848,2.08458,2.08529,2.08512,2.08533,2.0851,107
2015-10-12 19:32:00,2015-10-12 19:33:00,2.08458,2.08453,2.08464,2.08451,2.08512,2.08506,2.08517,2.08505,48
2015-10-12 19:33:00,2015-10-12 19:34:00,2.08453,2.0845,2.08453,2.0845,2.08506,2.08507,2.08507,2.08505,9
2015-10-12 19:34:00,2015-10-12 19:35:00,2.0845,2.08441,2.0845,2.08433,2.08507,2.08496,2.08506,2.08488,43
2015-10-12 19:35:00,2015-10-12 19:36:00,2.08441,2.08438,2.0844,2.08437,2.08496,2.08491,2.08497,2.08488,15
2015-10-12 19:36:00,2015-10-12 19:37:00,2.08438,2.08435,2.08438,2.08433,2.08491,2.08486,2.08489,2.08486,17
2015-10-12 19:37:00,2015-10-12 19:38:00,2.08435,2.08427,2.08437,2.08427,2.08486,2.08482,2.08492,2.08482,22
2015-10-12 19:38:00,2015-10-12 19:39:00,2.08427,2.08408,2.08434,2.08406,2.08482,2.08465,2.08487,2.08462,34
2015-10-12 19:39:00,2015-10-12 19:40:00,2.08408,2.08407,2.08408,2.08405,2.08465,2.08462,2.08463,2.0846,8
2015-10-12 19:40:00,2015-10-12 19:41:00,2.08407,2.08435,2.08435,2.08407,2.08462,2.08491,2.08492,2.08461,54
2015-10-12 19:41:00,2015-10-12 19:42:00,2.08435,2.08408,2.08449,2.08408,2.08491,2.08464,2.085,2.08463,103
2015-10-12 19:42:00,2015-10-12 19:43:00,2.08408,2.08406,2.08412,2.08402,2.08464,2.08462,2.08466,2.08459,48
2015-10-12 19:43:00,2015-10-12 19:44:00,2.08406,2.08434,2.08435,2.08397,2.08462,2.08489,2.08489,2.08455,133
2015-10-12 19:44:00,2015-10-12 19:45:00,2.08434,2.08435,2.08454,2.0843,2.08489,2.08485,2.08505,2.08485,115
2015-10-12 19:45:00,2015-10-12 19:46:00,2.08435,2.08424,2.08437,2.08424,2.08485,2.08479,2.08486,2.08473,41
2015-10-12 19:46:00,2015-10-12 19:47:00,2.08424,2.08418,2.08427,2.08418,2.08479,2.08474,2.08482,2.0847,31
2015-10-12 19:47:00,2015-10-12 19:48:00,2.08418,2.0842,2.08424,2.08418,2.08474,2.08478,2.08478,2.08471,30
2015-10-12 19:48:00,2015-10-12 19:49:00,2.0842,2.0844,2.08448,2.08424,2.08478,2.08499,2.08505,2.08478,35
2015-10-12 19:49:00,2015-10-12 19:50:00,2.0844,2.08445,2.08445,2.08441,2.08499,2.08498,2.08501,2.08498,21
2015-10-12 19:50:00,2015-10-12 19:51:00,2.08445,2.08446,2.08452,2.08444,2.08498,2.08496,2.08508,2.08493,21
2015-10-12 19:51:00,2015-10-12 19:52:00,2.08446,2.08429,2.08446,2.08429,2.08496,2.08478,2.08497,2.08476,22
2015-10-12 19:52:00,2015-10-12 19:53:00,2.08429,2.08423,2.08431,2.08407,2.08478,2.08479,2.08479,2.08463,75
2015-10-12 19:53:00,2015-10-12 19:54:00,2.08423,2.08425,2.0843,2.08418,2.08479,2.08475,2.08482,2.08472,32
2015-10-12 19:54:00,2015-10-12 19:55:00,2.08425,2.08431,2.08444,2.0841,2.08475,2.08482,2.08494,2.08461,147
2015-10-12 19:55:00,2015-10-12 19:56:00,2.08431,2.08415,2.08428,2.08412,2.08482,2.0847,2.08482,2.08462,69
2015-10-12 19:56:00,2015-10-12 19:57:00,2.08415,2.08418,2.08423,2.08399,2.0847,2.08478,2.08479,2.08455,200
2015-10-12 19:57:00,2015-10-12 19:58:00,2.08418,2.08431,2.08443,2.08411,2.08478,2.08476,2.085,2.08464,229
2015-10-12 19:58:00,2015-10-12 19:59:00,2.08431,2.08416,2.08437,2.08408,2.08476,2.08475,2.08487,2.08464,173
2015-10-12 19:59:00,2015-10-12 20:00:00,2.08416,2.08387,2.08433,2.08387,2.08475,2.08443,2.08491,2.08443,137
2015-10-12 20:00:00,2015-10-12 20:01:00,2.08387,2.08424,2.08442,2.08386,2.08443,2.08479,2.08496,2.08443,152
2015-10-12 20:01:00,2015-10-12 20:02:00,2.08424,2.08457,2.08472,2.08426,2.08479,2.08519,2.08535,2.08479,131
2015-10-12 20:02:00,2015-10-12 20:03:00,2.08457,2.08444,2.08458,2.08444,2.08519,2.08506,2.08521,2.08502,42
2015-10-12 20:03:00,2015-10-12 20:04:00,2.08444,2.08447,2.08449,2.08444,2.08506,2.08508,2.08512,2.08502,86
2015-10-12 20:04:00,2015-10-12 20:05:00,2.08447,2.08422,2.08447,2.08422,2.08508,2.08485,2.08508,2.08484,60
2015-10-12 20:05:00,2015-10-12 20:06:00,2.08422,2.08417,2.08424,2.08396,2.08485,2.08477,2.08486,2.08454,120
2015-10-12 20:06:00,2015-10-12 20:07:00,2.08417,2.08422,2.08422,2.08393,2.08477,2.08481,2.08481,2.08453,99
2015-10-12 20:07:00,2015-10-12 20:08:00,2.08422,2.08407,2.08423,2.08407,2.08481,2.0847,2.08481,2.0847,37
2015-10-12 20:08:00,2015-10-12 20:09:00,2.08407,2.08406,2.0841,2.08405,2.0847,2.08468,2.0847,2.08468,21
2015-10-12 20:09:00,2015-10-12 20:10:00,2.08406,2.08422,2.08422,2.08408,2.08468,2.08479,2.08484,2.08468,37
2015-10-12 20:10:00,2015-10-12 20:11:00,2.08422,2.08423,2.08431,2.08417,2.08479,2.08486,2.0849,2.08476,93
2015-10-12 20:11:00,2015-10-12 20:12:00,2.08423,2.0842,2.0843,2.08417,2.08486,2.08471,2.08489,2.0847,29
2015-10-12 20:12:00,2015-10-12 20:13:00,2.0842,2.0843,2.0843,2.08407,2.08471,2.08487,2.08487,2.08462,49
2015-10-12 20:13:00,2015-10-12 20:14:00,2.0843,2.08455,2.08462,2.0843,2.08487,2.08512,2.08515,2.0849,101
2015-10-12 20:14:00,2015-10-12 20:15:00,2.08455,2.08478,2.08479,2.08455,2.08512,2.08539,2.08539,2.08502,76
2015-10-12 20:15:00,2015-10-12 20:16:00,2.08478,2.0847,2.0849,2.08452,2.08539,2.08526,2.08547,2.08508,140
2015-10-12 20:16:00,2015-10-12 20:17:00,2.0847,2.0849,2.0849,2.08465,2.08526,2.08547,2.08547,2.08523,21
2015-10-12 20:17:00,2015-10-12 20:18:00,2.0849,2.08452,2.0849,2.08452,2.08547,2.08514,2.08545,2.08511,60
2015-10-12 20:18:00,2015-10-12 20:19:00,2.08452,2.0846,2.0846,2.08452,2.08514,2.08516,2.0852,2.08512,30
2015-10-12 20:19:00,2015-10-12 20:20:00,2.0846,2.08435,2.0846,2.0843,2.08516,2.08494,2.08515,2.0849,44
2015-10-12 20:20:00,2015-10-12 20:21:00,2.08435,2.08447,2.08448,2.08433,2.08494,2.08503,2.08503,2.08491,50
2015-10-12 20:21:00,2015-10-12 20:22:00,2.08447,2.08445,2.08446,2.08436,2.08503,2.08504,2.08504,2.08496,56
2015-10-12 20:22:00,2015-10-12 20:23:00,2.08445,2.08442,2.08472,2.08435,2.08504,2.08503,2.08533,2.08497,140
2015-10-12 20:23:00,2015-10-12 20:24:00,2.08442,2.08437,2.08443,2.08437,2.08503,2.085,2.08504,2.085,20
2015-10-12 20:24:00,2015-10-12 20:25:00,2.08437,2.08435,2.08444,2.08435,2.085,2.08496,2.08507,2.08495,49
2015-10-12 20:25:00,2015-10-12 20:26:00,2.08435,2.08437,2.08437,2.08428,2.08496,2.08496,2.08496,2.08488,23
2015-10-12 20:26:00,2015-10-12 20:27:00,2.08437,2.08427,2.08437,2.08427,2.08496,2.0849,2.08497,2.0849,22
2015-10-12 20:27:00,2015-10-12 20:28:00,2.08427,2.08445,2.08453,2.08427,2.0849,2.08501,2.08504,2.08489,28
2015-10-12 20:28:00,2015-10-12 20:29:00,2.08445,2.08443,2.08448,2.08424,2.08501,2.08499,2.08503,2.08473,79
2015-10-12 20:29:00,2015-10-12 20:30:00,2.08443,2.08486,2.08492,2.08443,2.08499,2.08548,2.08554,2.085,133
2015-10-12 20:30:00,2015-10-12 20:31:00,2.08486,2.08427,2.08486,2.08427,2.08548,2.08481,2.08546,2.08481,137
2015-10-12 20:31:00,2015-10-12 20:32:00,2.08427,2.08405,2.08427,2.08405,2.08481,2.08461,2.08489,2.08459,60
2015-10-12 20:32:00,2015-10-12 20:33:00,2.08405,2.08344,2.08415,2.08338,2.08461,2.08412,2.08475,2.08408,292
2015-10-12 20:33:00,2015-10-12 20:34:00,2.08344,2.08341,2.08372,2.08314,2.08412,2.08396,2.08429,2.08377,384
2015-10-12 20:34:00,2015-10-12 20:35:00,2.08341,2.08408,2.0841,2.08336,2.08396,2.08468,2.0847,2.08393,418
2015-10-12 20:35:00,2015-10-12 20:36:00,2.08408,2.08386,2.08408,2.08386,2.08468,2.08451,2.08467,2.08439,196
2015-10-12 20:36:00,2015-10-12 20:37:00,2.08386,2.08385,2.08399,2.0838,2.08451,2.08446,2.08463,2.08441,175
2015-10-12 20:37:00,2015-10-12 20:38:00,2.08385,2.0838,2.08389,2.08379,2.08446,2.08446,2.08451,2.08429,255
2015-10-12 20:38:00,2015-10-12 20:39:00,2.0838,2.08381,2.08386,2.0838,2.08446,2.08453,2.08453,2.08437,121
2015-10-12 20:39:00,2015-10-12 20:40:00,2.08381,2.08393,2.08397,2.0838,2.08453,2.08455,2.08458,2.0845,112
2015-10-12 20:40:00,2015-10-12 20:41:00,2.08393,2.08373,2.08397,2.08373,2.08455,2.08441,2.08456,2.08436,348
2015-10-12 20:41:00,2015-10-12 20:42:00,2.08373,2.08391,2.08411,2.08373,2.08441,2.08453,2.08482,2.08434,335
2015-10-12 20:42:00,2015-10-12 20:43:00,2.08391,2.08389,2.08396,2.08386,2.08453,2.0846,2.08462,2.08445,171
2015-10-12 20:43:00,2015-10-12 20:44:00,2.08389,2.08379,2.08397,2.08376,2.0846,2.08445,2.08459,2.08434,268
2015-10-12 20:44:00,2015-10-12 20:45:00,2.08379,2.08369,2.08387,2.08354,2.08445,2.08424,2.08454,2.08414,621
2015-10-12 20:45:00,2015-10-12 20:46:00,2.08369,2.0835,2.08373,2.08341,2.08424,2.08412,2.08425,2.08403,359
2015-10-12 20:46:00,2015-10-12 20:47:00,2.0835,2.08359,2.08361,2.0835,2.08412,2.08431,2.08434,2.08407,119
2015-10-12 20:47:00,2015-10-12 20:48:00,2.08359,2.08351,2.08373,2.08351,2.08431,2.08419,2.0844,2.08416,285
2015-10-12 20:48:00,2015-10-12 20:49:00,2.08351,2.08357,2.0836,2.08345,2.08419,2.08428,2.08433,2.08414,87
2015-10-12 20:49:00,2015-10-12 20:50:00,2.08357,2.08368,2.08372,2.08337,2.08428,2.0844,2.08443,2.08414,237
2015-10-12 20:50:00,2015-10-12 20:51:00,2.08368,2.08374,2.08374,2.08366,2.0844,2.08437,2.08444,2.08436,26
2015-10-12 20:51:00,2015-10-12 20:52:00,2.08374,2.08357,2.08376,2.08357,2.08437,2.08431,2.08439,2.0843,46
2015-10-12 20:52:00,2015-10-12 20:53:00,2.08357,2.08363,2.08366,2.08357,2.08431,2.08433,2.08446,2.08427,129
2015-10-12 20:53:00,2015-10-12 20:54:00,2.08363,2.08366,2.08366,2.08358,2.08433,2.08434,2.08438,2.08427,150
2015-10-12 20:54:00,2015-10-12 20:55:00,2.08366,2.08368,2.08371,2.08357,2.08434,2.08441,2.08447,2.08429,169
2015-10-12 20:55:00,2015-10-12 20:56:00,2.08368,2.08365,2.08375,2.08356,2.08441,2.08438,2.08449,2.0843,183
2015-10-12 20:56:00,2015-10-12 20:57:00,2.08365,2.0837,2.08373,2.0836,2.08438,2.08439,2.08447,2.08432,175
2015-10-12 20:57:00,2015-10-12 20:58:00,2.0837,2.08387,2.08393,2.08351,2.08439,2.08469,2.08474,2.0843,412
2015-10-12 20:58:00,2015-10-12 20:59:00,2.08387,2.08384,2.08401,2.0835,2.08469,2.08482,2.08491,2.08459,342
2015-10-12 20:59:00,2015-10-12 21:00:00,2.08384,2.0829,2.08437,2.0829,2.08482,2.08527,2.08543,2.08527,11
2015-10-12 21:00:00,2015-10-12 21:01:00,2.0829,2.08262,2.08262,2.08261,2.08527,2.08556,2.08556,2.08556,2
2015-10-12 21:01:00,2015-10-12 21:02:00,2.08262,2.08336,2.08337,2.08261,2.08556,2.08544,2.08544,2.08544,5
2015-10-12 21:02:00,2015-10-12 21:03:00,2.08336,2.08315,2.08339,2.08315,2.08544,2.08533,2.08554,2.08533,10
2015-10-12 21:03:00,2015-10-12 21:04:00,2.08315,2.08345,2.08347,2.08315,2.08533,2.08526,2.08552,2.08526,29
2015-10-12 21:04:00,2015-10-12 21:05:00,2.08345,2.08381,2.08383,2.08345,2.08526,2.08499,2.08549,2.08494,18
2015-10-12 21:05:00,2015-10-12 21:06:00,2.08381,2.08387,2.08387,2.0838,2.08499,2.08499,2.08499,2.08498,4
2015-10-12 21:06:00,2015-10-12 21:07:00,2.08387,2.08405,2.08408,2.08393,2.08499,2.08525,2.08535,2.08499,14
