open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-12 09:08:00,2010-01-12 09:09:00,1.73767,1.73743,1.7378,1.73701,1.73841,1.7382,1.73861,1.73782,120
2010-01-12 09:09:00,2010-01-12 09:10:00,1.73743,1.7372,1.73759,1.7369,1.7382,1.73789,1.73831,1.73761,55
2010-01-12 09:10:00,2010-01-12 09:11:00,1.7372,1.73709,1.73739,1.73691,1.73789,1.73782,1.73807,1.73761,68
2010-01-12 09:11:00,2010-01-12 09:12:00,1.73709,1.73782,1.738,1.73691,1.73782,1.73865,1.7388,1.73759,127
2010-01-12 09:12:00,2010-01-12 09:13:00,1.73782,1.73834,1.73849,1.73775,1.73865,1.73912,1.7392,1.73857,161
2010-01-12 09:13:00,2010-01-12 09:14:00,1.73834,1.73877,1.73877,1.73815,1.73912,1.73941,1.73951,1.73888,144
2010-01-12 09:14:00,2010-01-12 09:15:00,1.73877,1.73812,1.73899,1.73812,1.73941,1.73893,1.7397,1.73893,92
2010-01-12 09:15:00,2010-01-12 09:16:00,1.73812,1.73832,1.73869,1.73801,1.73893,1.73902,1.73947,1.73885,120
2010-01-12 09:16:00,2010-01-12 09:17:00,1.73832,1.73781,1.73839,1.73774,1.73902,1.73846,1.73916,1.73837,51
2010-01-12 09:17:00,2010-01-12 09:18:00,1.73781,1.73801,1.73817,1.73756,1.73846,1.73868,1.73884,1.73812,74
2010-01-12 09:18:00,2010-01-12 09:19:00,1.73801,1.73799,1.73852,1.73779,1.73868,1.73871,1.73923,1.73843,81
2010-01-12 09:19:00,2010-01-12 09:20:00,1.73799,1.73859,1.73873,1.73798,1.73871,1.7394,1.73955,1.73871,91
2010-01-12 09:20:00,2010-01-12 09:21:00,1.73859,1.73786,1.73863,1.73769,1.7394,1.73865,1.7394,1.73846,99
2010-01-12 09:21:00,2010-01-12 09:22:00,1.73786,1.73825,1.73841,1.73774,1.73865,1.73909,1.73918,1.73847,66
2010-01-12 09:22:00,2010-01-12 09:23:00,1.73825,1.73843,1.73848,1.73808,1.73909,1.73927,1.73928,1.73878,77
2010-01-12 09:23:00,2010-01-12 09:24:00,1.73843,1.73838,1.73863,1.73825,1.73927,1.73921,1.73936,1.73899,68
2010-01-12 09:24:00,2010-01-12 09:25:00,1.73838,1.73846,1.73876,1.73813,1.73921,1.73919,1.73943,1.73891,104
2010-01-12 09:25:00,2010-01-12 09:26:00,1.73846,1.73885,1.73895,1.73809,1.73919,1.73969,1.73971,1.73883,87
2010-01-12 09:26:00,2010-01-12 09:27:00,1.73885,1.73934,1.73944,1.73881,1.73969,1.74011,1.74019,1.7396,104
2010-01-12 09:27:00,2010-01-12 09:28:00,1.73934,1.74025,1.74034,1.7393,1.74011,1.74101,1.74104,1.74006,136
2010-01-12 09:28:00,2010-01-12 09:29:00,1.74025,1.74034,1.74081,1.73991,1.74101,1.7412,1.74154,1.74075,118
2010-01-12 09:29:00,2010-01-12 09:30:00,1.74034,1.74117,1.74135,1.73994,1.7412,1.74191,1.74211,1.7408,259
2010-01-12 09:30:00,2010-01-12 09:31:00,1.74117,1.7411,1.74205,1.74059,1.74191,1.74191,1.74282,1.74136,223
2010-01-12 09:31:00,2010-01-12 09:32:00,1.7411,1.74123,1.74142,1.74097,1.74191,1.74201,1.74218,1.74179,59
2010-01-12 09:32:00,2010-01-12 09:33:00,1.74123,1.74037,1.74139,1.74026,1.74201,1.74111,1.74222,1.7411,150
2010-01-12 09:33:00,2010-01-12 09:34:00,1.74037,1.73909,1.74037,1.7389,1.74111,1.73991,1.74111,1.73971,110
2010-01-12 09:34:00,2010-01-12 09:35:00,1.73909,1.7391,1.7393,1.73874,1.73991,1.73989,1.74,1.7392,117
2010-01-12 09:35:00,2010-01-12 09:36:00,1.7391,1.7401,1.7401,1.73909,1.73989,1.74091,1.74091,1.73985,61
2010-01-12 09:36:00,2010-01-12 09:37:00,1.7401,1.73993,1.74058,1.73989,1.74091,1.74077,1.74141,1.74065,103
2010-01-12 09:37:00,2010-01-12 09:38:00,1.73993,1.73979,1.74009,1.73953,1.74077,1.74052,1.74081,1.74035,60
2010-01-12 09:38:00,2010-01-12 09:39:00,1.73979,1.73985,1.74012,1.73966,1.74052,1.74057,1.74087,1.7405,65
2010-01-12 09:39:00,2010-01-12 09:40:00,1.73985,1.73959,1.73999,1.73949,1.74057,1.74041,1.74071,1.74032,82
2010-01-12 09:40:00,2010-01-12 09:41:00,1.73959,1.73987,1.7399,1.7395,1.74041,1.74054,1.74068,1.74024,65
2010-01-12 09:41:00,2010-01-12 09:42:00,1.73987,1.74004,1.74023,1.73924,1.74054,1.74081,1.74099,1.74008,133
2010-01-12 09:42:00,2010-01-12 09:43:00,1.74004,1.73998,1.74036,1.7397,1.74081,1.74082,1.74096,1.74054,126
2010-01-12 09:43:00,2010-01-12 09:44:00,1.73998,1.73999,1.74009,1.73953,1.74082,1.7407,1.74082,1.74026,84
2010-01-12 09:44:00,2010-01-12 09:45:00,1.73999,1.74036,1.74049,1.73985,1.7407,1.74101,1.74122,1.74061,80
2010-01-12 09:45:00,2010-01-12 09:46:00,1.74036,1.73988,1.74036,1.73988,1.74101,1.74066,1.74101,1.74066,40
2010-01-12 09:46:00,2010-01-12 09:47:00,1.73988,1.73965,1.73996,1.73959,1.74066,1.7404,1.74066,1.74031,73
2010-01-12 09:47:00,2010-01-12 09:48:00,1.73965,1.73979,1.74012,1.73962,1.7404,1.74059,1.74081,1.74038,116
2010-01-12 09:48:00,2010-01-12 09:49:00,1.73979,1.73945,1.73981,1.73939,1.74059,1.74019,1.74061,1.74015,63
2010-01-12 09:49:00,2010-01-12 09:50:00,1.73945,1.73999,1.74008,1.73944,1.74019,1.74071,1.74081,1.74019,84
2010-01-12 09:50:00,2010-01-12 09:51:00,1.73999,1.73972,1.73999,1.73932,1.74071,1.74053,1.74071,1.74005,68
2010-01-12 09:51:00,2010-01-12 09:52:00,1.73972,1.73934,1.73989,1.73919,1.74053,1.7399,1.74053,1.7399,78
2010-01-12 09:52:00,2010-01-12 09:53:00,1.73934,1.73865,1.73934,1.73859,1.7399,1.73943,1.74002,1.7394,97
2010-01-12 09:53:00,2010-01-12 09:54:00,1.73865,1.73879,1.73919,1.73849,1.73943,1.73946,1.73981,1.73918,80
2010-01-12 09:54:00,2010-01-12 09:55:00,1.73879,1.7401,1.74021,1.73859,1.73946,1.74089,1.74089,1.73936,133
2010-01-12 09:55:00,2010-01-12 09:56:00,1.7401,1.73982,1.7401,1.73909,1.74089,1.74056,1.74089,1.73991,173
2010-01-12 09:56:00,2010-01-12 09:57:00,1.73982,1.73863,1.73994,1.73847,1.74056,1.73947,1.74068,1.73926,194
2010-01-12 09:57:00,2010-01-12 09:58:00,1.73863,1.73911,1.73948,1.73862,1.73947,1.73995,1.74021,1.73932,150
2010-01-12 09:58:00,2010-01-12 09:59:00,1.73911,1.73943,1.73953,1.73889,1.73995,1.74027,1.74031,1.73969,67
2010-01-12 09:59:00,2010-01-12 10:00:00,1.73943,1.73951,1.7399,1.73919,1.74027,1.74031,1.74071,1.73978,113
2010-01-12 10:00:00,2010-01-12 10:01:00,1.73951,1.73977,1.7401,1.7393,1.74031,1.74058,1.74087,1.74011,114
2010-01-12 10:01:00,2010-01-12 10:02:00,1.73977,1.74,1.74013,1.73976,1.74058,1.74081,1.74094,1.74056,82
2010-01-12 10:02:00,2010-01-12 10:03:00,1.74,1.74059,1.74059,1.73992,1.74081,1.74127,1.74138,1.74075,178
2010-01-12 10:03:00,2010-01-12 10:04:00,1.74059,1.7407,1.74089,1.74019,1.74127,1.74137,1.74161,1.74101,96
2010-01-12 10:04:00,2010-01-12 10:05:00,1.7407,1.7407,1.74096,1.74051,1.74137,1.74151,1.7418,1.74131,121
2010-01-12 10:05:00,2010-01-12 10:06:00,1.7407,1.74059,1.74079,1.74036,1.74151,1.7413,1.74158,1.74115,78
2010-01-12 10:06:00,2010-01-12 10:07:00,1.74059,1.74039,1.74059,1.74002,1.7413,1.74123,1.74138,1.74085,77
2010-01-12 10:07:00,2010-01-12 10:08:00,1.74039,1.7411,1.7411,1.74021,1.74123,1.74181,1.74181,1.74104,104
2010-01-12 10:08:00,2010-01-12 10:09:00,1.7411,1.74128,1.74146,1.7407,1.74181,1.74211,1.74221,1.74142,104
2010-01-12 10:09:00,2010-01-12 10:10:00,1.74128,1.74061,1.74142,1.7404,1.74211,1.74141,1.74221,1.74124,110
2010-01-12 10:10:00,2010-01-12 10:11:00,1.74061,1.74089,1.74109,1.74053,1.74141,1.74172,1.74185,1.74131,78
2010-01-12 10:11:00,2010-01-12 10:12:00,1.74089,1.74101,1.74107,1.74083,1.74172,1.7418,1.74186,1.74167,41
2010-01-12 10:12:00,2010-01-12 10:13:00,1.74101,1.74058,1.74101,1.74028,1.7418,1.74128,1.7418,1.74105,69
2010-01-12 10:13:00,2010-01-12 10:14:00,1.74058,1.74076,1.74109,1.74026,1.74128,1.74157,1.74189,1.74106,83
2010-01-12 10:14:00,2010-01-12 10:15:00,1.74076,1.74092,1.7411,1.7405,1.74157,1.74171,1.74191,1.74129,86
2010-01-12 10:15:00,2010-01-12 10:16:00,1.74092,1.74159,1.74163,1.74092,1.74171,1.74239,1.74241,1.74169,119
2010-01-12 10:16:00,2010-01-12 10:17:00,1.74159,1.74149,1.74189,1.74139,1.74239,1.74226,1.7427,1.74219,78
2010-01-12 10:17:00,2010-01-12 10:18:00,1.74149,1.74164,1.74169,1.74129,1.74226,1.74241,1.74251,1.74205,48
2010-01-12 10:18:00,2010-01-12 10:19:00,1.74164,1.74173,1.74239,1.74139,1.74241,1.74257,1.74311,1.74217,175
2010-01-12 10:19:00,2010-01-12 10:20:00,1.74173,1.74189,1.74227,1.74163,1.74257,1.74269,1.74305,1.74247,71
2010-01-12 10:20:00,2010-01-12 10:21:00,1.74189,1.7417,1.74217,1.74132,1.74269,1.74254,1.74283,1.74215,96
2010-01-12 10:21:00,2010-01-12 10:22:00,1.7417,1.74239,1.74271,1.74154,1.74254,1.7432,1.74349,1.74238,108
2010-01-12 10:22:00,2010-01-12 10:23:00,1.74239,1.74252,1.74301,1.74229,1.7432,1.74336,1.74371,1.74305,97
2010-01-12 10:23:00,2010-01-12 10:24:00,1.74252,1.74273,1.74326,1.74226,1.74336,1.74352,1.744,1.7431,110
2010-01-12 10:24:00,2010-01-12 10:25:00,1.74273,1.74199,1.74279,1.74189,1.74352,1.7428,1.74356,1.74266,152
2010-01-12 10:25:00,2010-01-12 10:26:00,1.74199,1.74239,1.74279,1.74199,1.7428,1.74316,1.74349,1.74278,72
2010-01-12 10:26:00,2010-01-12 10:27:00,1.74239,1.74156,1.74239,1.74139,1.74316,1.74231,1.74316,1.74217,120
2010-01-12 10:27:00,2010-01-12 10:28:00,1.74156,1.74202,1.74202,1.74131,1.74231,1.7428,1.74281,1.74215,58
2010-01-12 10:28:00,2010-01-12 10:29:00,1.74202,1.74157,1.74202,1.74157,1.7428,1.74241,1.7428,1.74241,39
2010-01-12 10:29:00,2010-01-12 10:30:00,1.74157,1.74156,1.74195,1.74153,1.74241,1.7424,1.74271,1.74236,71
2010-01-12 10:30:00,2010-01-12 10:31:00,1.74156,1.74173,1.74218,1.74148,1.7424,1.74254,1.74277,1.7423,86
2010-01-12 10:31:00,2010-01-12 10:32:00,1.74173,1.74167,1.74196,1.74154,1.74254,1.74251,1.74275,1.74233,57
2010-01-12 10:32:00,2010-01-12 10:33:00,1.74167,1.74169,1.74185,1.74157,1.74251,1.74251,1.74267,1.74231,69
2010-01-12 10:33:00,2010-01-12 10:34:00,1.74169,1.74156,1.74179,1.74149,1.74251,1.7424,1.74261,1.7423,25
2010-01-12 10:34:00,2010-01-12 10:35:00,1.74156,1.74152,1.74182,1.74149,1.7424,1.74234,1.74261,1.7423,67
2010-01-12 10:35:00,2010-01-12 10:36:00,1.74152,1.74163,1.74193,1.74145,1.74234,1.74247,1.74266,1.74229,49
2010-01-12 10:36:00,2010-01-12 10:37:00,1.74163,1.74154,1.74176,1.74144,1.74247,1.74231,1.7425,1.74228,45
2010-01-12 10:37:00,2010-01-12 10:38:00,1.74154,1.74158,1.74186,1.7415,1.74231,1.74241,1.74261,1.74231,84
2010-01-12 10:38:00,2010-01-12 10:39:00,1.74158,1.74153,1.74173,1.74153,1.74241,1.74231,1.74251,1.74231,46
2010-01-12 10:39:00,2010-01-12 10:40:00,1.74153,1.74146,1.74163,1.74139,1.74231,1.74227,1.74241,1.74221,39
2010-01-12 10:40:00,2010-01-12 10:41:00,1.74146,1.74181,1.74196,1.74139,1.74227,1.74261,1.74265,1.74218,58
2010-01-12 10:41:00,2010-01-12 10:42:00,1.74181,1.74159,1.74196,1.74158,1.74261,1.74243,1.74261,1.74231,72
2010-01-12 10:42:00,2010-01-12 10:43:00,1.74159,1.74189,1.74215,1.74159,1.74243,1.74267,1.74287,1.74241,36
2010-01-12 10:43:00,2010-01-12 10:44:00,1.74189,1.74181,1.74199,1.7417,1.74267,1.74265,1.74271,1.74253,44
2010-01-12 10:44:00,2010-01-12 10:45:00,1.74181,1.74236,1.74249,1.74181,1.74265,1.74311,1.74326,1.74265,58
2010-01-12 10:45:00,2010-01-12 10:46:00,1.74236,1.74241,1.74259,1.74236,1.74311,1.74321,1.74337,1.74311,57
2010-01-12 10:46:00,2010-01-12 10:47:00,1.74241,1.74231,1.74269,1.74209,1.74321,1.74301,1.74337,1.74292,48
2010-01-12 10:47:00,2010-01-12 10:48:00,1.74231,1.74195,1.74231,1.74176,1.74301,1.74279,1.74314,1.7426,35
2010-01-12 10:48:00,2010-01-12 10:49:00,1.74195,1.74185,1.74219,1.74184,1.74279,1.74269,1.74293,1.74268,44
2010-01-12 10:49:00,2010-01-12 10:50:00,1.74185,1.74197,1.74199,1.74185,1.74269,1.74272,1.74278,1.74263,19
2010-01-12 10:50:00,2010-01-12 10:51:00,1.74197,1.74169,1.74209,1.74169,1.74272,1.74247,1.74281,1.74247,38
2010-01-12 10:51:00,2010-01-12 10:52:00,1.74169,1.74173,1.74204,1.74169,1.74247,1.74257,1.74277,1.74247,76
2010-01-12 10:52:00,2010-01-12 10:53:00,1.74173,1.74154,1.74191,1.74154,1.74257,1.74228,1.74275,1.74228,42
2010-01-12 10:53:00,2010-01-12 10:54:00,1.74154,1.74149,1.74165,1.7413,1.74228,1.74225,1.7424,1.74211,59
2010-01-12 10:54:00,2010-01-12 10:55:00,1.74149,1.7419,1.74191,1.74149,1.74225,1.74261,1.74265,1.74225,25
2010-01-12 10:55:00,2010-01-12 10:56:00,1.7419,1.74148,1.74209,1.74142,1.74261,1.74215,1.74281,1.74215,42
2010-01-12 10:56:00,2010-01-12 10:57:00,1.74148,1.74171,1.74171,1.74142,1.74215,1.74231,1.74237,1.74215,44
2010-01-12 10:57:00,2010-01-12 10:58:00,1.74171,1.7415,1.74185,1.7415,1.74231,1.74215,1.7425,1.74215,15
2010-01-12 10:58:00,2010-01-12 10:59:00,1.7415,1.74149,1.74164,1.74134,1.74215,1.74227,1.74229,1.7421,17
2010-01-12 10:59:00,2010-01-12 11:00:00,1.74149,1.74157,1.74159,1.74134,1.74227,1.74231,1.7424,1.74212,19
2010-01-12 11:00:00,2010-01-12 11:01:00,1.74157,1.74609,1.74618,1.74157,1.74231,1.74679,1.74679,1.74231,194
2010-01-12 11:01:00,2010-01-12 11:02:00,1.74609,1.74494,1.74689,1.74461,1.74679,1.74571,1.74761,1.74541,216
2010-01-12 11:02:00,2010-01-12 11:03:00,1.74494,1.7454,1.74551,1.74379,1.74571,1.74611,1.74624,1.74445,189
2010-01-12 11:03:00,2010-01-12 11:04:00,1.7454,1.74702,1.74702,1.74524,1.74611,1.74751,1.74771,1.74601,209
2010-01-12 11:04:00,2010-01-12 11:05:00,1.74702,1.74782,1.74819,1.74664,1.74751,1.74851,1.74901,1.74741,149
2010-01-12 11:05:00,2010-01-12 11:06:00,1.74782,1.74819,1.7484,1.74757,1.74851,1.74901,1.74906,1.74834,143
2010-01-12 11:06:00,2010-01-12 11:07:00,1.74819,1.74852,1.74881,1.74784,1.74901,1.74931,1.74957,1.74853,144
2010-01-12 11:07:00,2010-01-12 11:08:00,1.74852,1.74759,1.74886,1.74724,1.74931,1.74831,1.74945,1.74807,149
2010-01-12 11:08:00,2010-01-12 11:09:00,1.74759,1.74721,1.74797,1.74704,1.74831,1.7478,1.74865,1.74767,112
2010-01-12 11:09:00,2010-01-12 11:10:00,1.74721,1.74759,1.74815,1.7471,1.7478,1.74839,1.74891,1.74769,204
2010-01-12 11:10:00,2010-01-12 11:11:00,1.74759,1.74795,1.74869,1.74759,1.74839,1.74879,1.74947,1.74831,199
2010-01-12 11:11:00,2010-01-12 11:12:00,1.74795,1.74757,1.74808,1.74713,1.74879,1.74841,1.74885,1.74791,167
2010-01-12 11:12:00,2010-01-12 11:13:00,1.74757,1.74735,1.74791,1.74664,1.74841,1.74819,1.74855,1.74742,175
2010-01-12 11:13:00,2010-01-12 11:14:00,1.74735,1.74721,1.74779,1.74708,1.74819,1.74798,1.74851,1.74787,123
2010-01-12 11:14:00,2010-01-12 11:15:00,1.74721,1.74699,1.7474,1.74653,1.74798,1.74773,1.74811,1.74732,125
2010-01-12 11:15:00,2010-01-12 11:16:00,1.74699,1.74672,1.74718,1.74652,1.74773,1.74745,1.74786,1.74724,80
2010-01-12 11:16:00,2010-01-12 11:17:00,1.74672,1.74649,1.74684,1.74572,1.74745,1.74733,1.74761,1.74642,122
2010-01-12 11:17:00,2010-01-12 11:18:00,1.74649,1.74679,1.74745,1.74629,1.74733,1.74761,1.74821,1.74708,178
2010-01-12 11:18:00,2010-01-12 11:19:00,1.74679,1.74662,1.7471,1.74649,1.74761,1.74741,1.74781,1.74729,141
2010-01-12 11:19:00,2010-01-12 11:20:00,1.74662,1.74783,1.74797,1.7464,1.74741,1.7486,1.74864,1.74713,152
2010-01-12 11:20:00,2010-01-12 11:21:00,1.74783,1.74805,1.74825,1.74766,1.7486,1.7488,1.74895,1.74847,156
2010-01-12 11:21:00,2010-01-12 11:22:00,1.74805,1.74839,1.7484,1.74763,1.7488,1.74913,1.74924,1.74839,168
2010-01-12 11:22:00,2010-01-12 11:23:00,1.74839,1.74909,1.74929,1.74806,1.74913,1.7499,1.75,1.7489,135
2010-01-12 11:23:00,2010-01-12 11:24:00,1.74909,1.74969,1.75031,1.74907,1.7499,1.75047,1.751,1.7499,139
2010-01-12 11:24:00,2010-01-12 11:25:00,1.74969,1.74975,1.75016,1.74939,1.75047,1.75059,1.75092,1.75016,165
2010-01-12 11:25:00,2010-01-12 11:26:00,1.74975,1.7493,1.74991,1.749,1.75059,1.75011,1.75071,1.74984,171
2010-01-12 11:26:00,2010-01-12 11:27:00,1.7493,1.74942,1.74981,1.7492,1.75011,1.75026,1.75052,1.75001,144
2010-01-12 11:27:00,2010-01-12 11:28:00,1.74942,1.75062,1.75069,1.74931,1.75026,1.75145,1.75151,1.75011,111
2010-01-12 11:28:00,2010-01-12 11:29:00,1.75062,1.75069,1.75079,1.75014,1.75145,1.75144,1.75154,1.75092,143
2010-01-12 11:29:00,2010-01-12 11:30:00,1.75069,1.75089,1.75099,1.75046,1.75144,1.75162,1.75179,1.75121,165
2010-01-12 11:30:00,2010-01-12 11:31:00,1.75089,1.74951,1.75094,1.7494,1.75162,1.75033,1.75171,1.75019,163
2010-01-12 11:31:00,2010-01-12 11:32:00,1.74951,1.74995,1.75018,1.74919,1.75033,1.75071,1.75093,1.74995,136
2010-01-12 11:32:00,2010-01-12 11:33:00,1.74995,1.74939,1.75005,1.74916,1.75071,1.7501,1.75079,1.74986,85
2010-01-12 11:33:00,2010-01-12 11:34:00,1.74939,1.75005,1.75016,1.74924,1.7501,1.75084,1.75084,1.74998,106
2010-01-12 11:34:00,2010-01-12 11:35:00,1.75005,1.74975,1.75008,1.74975,1.75084,1.75059,1.75084,1.75058,41
2010-01-12 11:35:00,2010-01-12 11:36:00,1.74975,1.74989,1.75024,1.74959,1.75059,1.75065,1.75103,1.75038,54
2010-01-12 11:36:00,2010-01-12 11:37:00,1.74989,1.74968,1.74997,1.74933,1.75065,1.75046,1.7507,1.75014,83
2010-01-12 11:37:00,2010-01-12 11:38:00,1.74968,1.74902,1.74992,1.74839,1.75046,1.74978,1.75061,1.7492,197
2010-01-12 11:38:00,2010-01-12 11:39:00,1.74902,1.74889,1.74935,1.74864,1.74978,1.74961,1.75,1.74941,114
2010-01-12 11:39:00,2010-01-12 11:40:00,1.74889,1.74825,1.74907,1.74816,1.74961,1.74901,1.7499,1.749,151
2010-01-12 11:40:00,2010-01-12 11:41:00,1.74825,1.74839,1.74883,1.74821,1.74901,1.74919,1.74961,1.749,171
2010-01-12 11:41:00,2010-01-12 11:42:00,1.74839,1.74809,1.74853,1.74788,1.74919,1.74891,1.74931,1.74871,54
2010-01-12 11:42:00,2010-01-12 11:43:00,1.74809,1.74801,1.74861,1.74792,1.74891,1.74885,1.74931,1.74871,60
2010-01-12 11:43:00,2010-01-12 11:44:00,1.74801,1.74899,1.7491,1.74785,1.74885,1.74971,1.74987,1.74867,118
2010-01-12 11:44:00,2010-01-12 11:45:00,1.74899,1.74872,1.74921,1.74867,1.74971,1.74951,1.74997,1.74947,64
2010-01-12 11:45:00,2010-01-12 11:46:00,1.74872,1.74889,1.74914,1.74846,1.74951,1.74968,1.74991,1.74921,81
2010-01-12 11:46:00,2010-01-12 11:47:00,1.74889,1.74883,1.74919,1.74867,1.74968,1.74966,1.75001,1.74949,78
2010-01-12 11:47:00,2010-01-12 11:48:00,1.74883,1.74919,1.74956,1.74878,1.74966,1.75002,1.75032,1.74962,111
2010-01-12 11:48:00,2010-01-12 11:49:00,1.74919,1.74936,1.74959,1.749,1.75002,1.74997,1.75031,1.74981,70
2010-01-12 11:49:00,2010-01-12 11:50:00,1.74936,1.74924,1.74962,1.74924,1.74997,1.75006,1.75031,1.74997,72
2010-01-12 11:50:00,2010-01-12 11:51:00,1.74924,1.7477,1.74924,1.7477,1.75006,1.74841,1.75006,1.74841,94
2010-01-12 11:51:00,2010-01-12 11:52:00,1.7477,1.74741,1.74779,1.74721,1.74841,1.74801,1.7485,1.74791,70
2010-01-12 11:52:00,2010-01-12 11:53:00,1.74741,1.74685,1.74776,1.74676,1.74801,1.74768,1.74851,1.74758,110
2010-01-12 11:53:00,2010-01-12 11:54:00,1.74685,1.74751,1.7477,1.74677,1.74768,1.74835,1.74844,1.7476,64
2010-01-12 11:54:00,2010-01-12 11:55:00,1.74751,1.74761,1.74778,1.74737,1.74835,1.7484,1.74845,1.74811,71
2010-01-12 11:55:00,2010-01-12 11:56:00,1.74761,1.7472,1.74761,1.74701,1.7484,1.74781,1.7484,1.7478,45
2010-01-12 11:56:00,2010-01-12 11:57:00,1.7472,1.74671,1.74745,1.74666,1.74781,1.74751,1.74822,1.74741,102
2010-01-12 11:57:00,2010-01-12 11:58:00,1.74671,1.74756,1.74778,1.74662,1.74751,1.74839,1.74839,1.74744,61
2010-01-12 11:58:00,2010-01-12 11:59:00,1.74756,1.74797,1.74819,1.74756,1.74839,1.74881,1.74901,1.74821,63
2010-01-12 11:59:00,2010-01-12 12:00:00,1.74797,1.74775,1.74851,1.74766,1.74881,1.74851,1.74921,1.7485,135
2010-01-12 12:00:00,2010-01-12 12:01:00,1.74775,1.74742,1.74831,1.74737,1.74851,1.74818,1.7491,1.74818,77
2010-01-12 12:01:00,2010-01-12 12:02:00,1.74742,1.7471,1.74757,1.74694,1.74818,1.74794,1.74831,1.74774,53
2010-01-12 12:02:00,2010-01-12 12:03:00,1.7471,1.74721,1.7473,1.74663,1.74794,1.74794,1.74808,1.74746,75
2010-01-12 12:03:00,2010-01-12 12:04:00,1.74721,1.7479,1.74799,1.747,1.74794,1.74872,1.74877,1.74774,102
2010-01-12 12:04:00,2010-01-12 12:05:00,1.7479,1.74838,1.74875,1.74776,1.74872,1.74901,1.74938,1.74858,95
2010-01-12 12:05:00,2010-01-12 12:06:00,1.74838,1.74849,1.74897,1.74832,1.74901,1.74929,1.74976,1.74901,79
2010-01-12 12:06:00,2010-01-12 12:07:00,1.74849,1.74799,1.74856,1.74783,1.74929,1.74883,1.7494,1.74854,92
2010-01-12 12:07:00,2010-01-12 12:08:00,1.74799,1.74794,1.74832,1.74789,1.74883,1.74865,1.749,1.74863,44
2010-01-12 12:08:00,2010-01-12 12:09:00,1.74794,1.74836,1.74842,1.74748,1.74865,1.74918,1.74918,1.74815,98
2010-01-12 12:09:00,2010-01-12 12:10:00,1.74836,1.74833,1.74871,1.7482,1.74918,1.7491,1.7493,1.74899,52
2010-01-12 12:10:00,2010-01-12 12:11:00,1.74833,1.74849,1.74864,1.74814,1.7491,1.74923,1.74931,1.74895,70
2010-01-12 12:11:00,2010-01-12 12:12:00,1.74849,1.74829,1.74864,1.74799,1.74923,1.74911,1.74943,1.74876,42
2010-01-12 12:12:00,2010-01-12 12:13:00,1.74829,1.74843,1.74859,1.74808,1.74911,1.74927,1.74941,1.74887,79
2010-01-12 12:13:00,2010-01-12 12:14:00,1.74843,1.74823,1.74879,1.74795,1.74927,1.74907,1.74943,1.74879,122
2010-01-12 12:14:00,2010-01-12 12:15:00,1.74823,1.74841,1.74869,1.74799,1.74907,1.74924,1.74946,1.74881,79
2010-01-12 12:15:00,2010-01-12 12:16:00,1.74841,1.74879,1.74894,1.74827,1.74924,1.74961,1.74978,1.74905,62
2010-01-12 12:16:00,2010-01-12 12:17:00,1.74879,1.74889,1.74896,1.7486,1.74961,1.74971,1.74976,1.74944,38
2010-01-12 12:17:00,2010-01-12 12:18:00,1.74889,1.74814,1.74919,1.74792,1.74971,1.74898,1.74991,1.7487,84
2010-01-12 12:18:00,2010-01-12 12:19:00,1.74814,1.74629,1.74829,1.74529,1.74898,1.74705,1.74898,1.74597,193
2010-01-12 12:19:00,2010-01-12 12:20:00,1.74629,1.74564,1.74645,1.74521,1.74705,1.74634,1.74721,1.74594,164
2010-01-12 12:20:00,2010-01-12 12:21:00,1.74564,1.74637,1.74653,1.74529,1.74634,1.74711,1.74721,1.74599,98
2010-01-12 12:21:00,2010-01-12 12:22:00,1.74637,1.74721,1.74729,1.74635,1.74711,1.7479,1.74804,1.74704,76
2010-01-12 12:22:00,2010-01-12 12:23:00,1.74721,1.74734,1.74734,1.74672,1.7479,1.74811,1.74811,1.74741,97
2010-01-12 12:23:00,2010-01-12 12:24:00,1.74734,1.74692,1.74772,1.74687,1.74811,1.74766,1.74821,1.74766,44
2010-01-12 12:24:00,2010-01-12 12:25:00,1.74692,1.74673,1.74692,1.7461,1.74766,1.74751,1.74766,1.74671,63
2010-01-12 12:25:00,2010-01-12 12:26:00,1.74673,1.74697,1.74701,1.74673,1.74751,1.74769,1.74771,1.74745,30
2010-01-12 12:26:00,2010-01-12 12:27:00,1.74697,1.74728,1.74744,1.74697,1.74769,1.74796,1.74817,1.74769,18
2010-01-12 12:27:00,2010-01-12 12:28:00,1.74728,1.74692,1.74728,1.74692,1.74796,1.74761,1.74796,1.74761,17
2010-01-12 12:28:00,2010-01-12 12:29:00,1.74692,1.74627,1.74692,1.74596,1.74761,1.74691,1.74762,1.74671,65
2010-01-12 12:29:00,2010-01-12 12:30:00,1.74627,1.74644,1.74688,1.7461,1.74691,1.74711,1.74761,1.74691,45
2010-01-12 12:30:00,2010-01-12 12:31:00,1.74644,1.74712,1.7474,1.74632,1.74711,1.74783,1.7482,1.747,76
2010-01-12 12:31:00,2010-01-12 12:32:00,1.74712,1.74714,1.74714,1.74683,1.74783,1.74771,1.74789,1.74761,18
2010-01-12 12:32:00,2010-01-12 12:33:00,1.74714,1.74716,1.74719,1.74639,1.74771,1.74778,1.7479,1.7472,71
