open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-20 09:58:00,2018-04-20 09:59:00,1.82863,1.82846,1.82863,1.82826,1.82895,1.82879,1.829,1.82863,217
2018-04-20 09:59:00,2018-04-20 10:00:00,1.82846,1.82783,1.82846,1.82779,1.82879,1.82822,1.82884,1.82815,435
2018-04-20 10:00:00,2018-04-20 10:01:00,1.82783,1.82799,1.82805,1.82783,1.82822,1.82817,1.82841,1.82817,154
2018-04-20 10:01:00,2018-04-20 10:02:00,1.82799,1.8276,1.82799,1.8276,1.82817,1.82797,1.82822,1.82795,142
2018-04-20 10:02:00,2018-04-20 10:03:00,1.8276,1.82768,1.82775,1.82733,1.82797,1.82805,1.82812,1.82771,293
2018-04-20 10:03:00,2018-04-20 10:04:00,1.82768,1.82843,1.82843,1.82757,1.82805,1.82873,1.82879,1.82795,276
2018-04-20 10:04:00,2018-04-20 10:05:00,1.82843,1.82813,1.82859,1.82813,1.82873,1.82856,1.82899,1.82854,289
2018-04-20 10:05:00,2018-04-20 10:06:00,1.82813,1.82763,1.82813,1.82737,1.82856,1.82806,1.82856,1.82775,308
2018-04-20 10:06:00,2018-04-20 10:07:00,1.82763,1.82761,1.82784,1.82752,1.82806,1.82797,1.8282,1.82786,234
2018-04-20 10:07:00,2018-04-20 10:08:00,1.82761,1.82793,1.82797,1.82751,1.82797,1.82822,1.8283,1.82788,287
2018-04-20 10:08:00,2018-04-20 10:09:00,1.82793,1.82808,1.82818,1.82783,1.82822,1.82841,1.82849,1.82817,177
2018-04-20 10:09:00,2018-04-20 10:10:00,1.82808,1.82819,1.82838,1.82807,1.82841,1.82857,1.82869,1.82837,201
2018-04-20 10:10:00,2018-04-20 10:11:00,1.82819,1.82832,1.82837,1.82815,1.82857,1.82866,1.82866,1.82851,111
2018-04-20 10:11:00,2018-04-20 10:12:00,1.82832,1.82823,1.82845,1.82805,1.82866,1.82857,1.82877,1.82839,166
2018-04-20 10:12:00,2018-04-20 10:13:00,1.82823,1.8282,1.82831,1.82797,1.82857,1.82853,1.82867,1.82826,200
2018-04-20 10:13:00,2018-04-20 10:14:00,1.8282,1.82856,1.82857,1.82818,1.82853,1.82892,1.82892,1.82852,159
2018-04-20 10:14:00,2018-04-20 10:15:00,1.82856,1.82856,1.82869,1.82852,1.82892,1.8289,1.82904,1.82888,145
2018-04-20 10:15:00,2018-04-20 10:16:00,1.82856,1.82836,1.82864,1.8283,1.8289,1.8287,1.82897,1.82866,155
2018-04-20 10:16:00,2018-04-20 10:17:00,1.82836,1.82855,1.82855,1.82831,1.8287,1.82893,1.82893,1.82868,273
2018-04-20 10:17:00,2018-04-20 10:18:00,1.82855,1.82906,1.82906,1.82845,1.82893,1.82941,1.82941,1.8288,180
2018-04-20 10:18:00,2018-04-20 10:19:00,1.82906,1.82887,1.82929,1.82882,1.82941,1.82926,1.82965,1.82916,349
2018-04-20 10:19:00,2018-04-20 10:20:00,1.82887,1.82887,1.82894,1.8288,1.82926,1.82929,1.82931,1.82917,172
2018-04-20 10:20:00,2018-04-20 10:21:00,1.82887,1.82882,1.82896,1.82858,1.82929,1.8292,1.82931,1.82897,232
2018-04-20 10:21:00,2018-04-20 10:22:00,1.82882,1.82916,1.82916,1.82882,1.8292,1.82946,1.82949,1.82921,182
2018-04-20 10:22:00,2018-04-20 10:23:00,1.82916,1.82897,1.82929,1.82897,1.82946,1.82929,1.82961,1.82928,212
2018-04-20 10:23:00,2018-04-20 10:24:00,1.82897,1.8293,1.82936,1.82892,1.82929,1.82965,1.82968,1.82925,159
2018-04-20 10:24:00,2018-04-20 10:25:00,1.8293,1.82936,1.8294,1.82904,1.82965,1.82967,1.82972,1.82943,234
2018-04-20 10:25:00,2018-04-20 10:26:00,1.82936,1.82926,1.82983,1.82917,1.82967,1.82965,1.83021,1.82955,436
2018-04-20 10:26:00,2018-04-20 10:27:00,1.82926,1.82889,1.82929,1.82889,1.82965,1.82926,1.82966,1.82923,208
2018-04-20 10:27:00,2018-04-20 10:28:00,1.82889,1.82903,1.82907,1.82866,1.82926,1.82941,1.82943,1.82903,326
2018-04-20 10:28:00,2018-04-20 10:29:00,1.82903,1.82909,1.82918,1.82899,1.82941,1.82946,1.82955,1.82937,213
2018-04-20 10:29:00,2018-04-20 10:30:00,1.82909,1.82887,1.82911,1.82882,1.82946,1.82922,1.82947,1.82913,227
2018-04-20 10:30:00,2018-04-20 10:31:00,1.82887,1.82905,1.82912,1.82885,1.82922,1.82944,1.82946,1.82921,164
2018-04-20 10:31:00,2018-04-20 10:32:00,1.82905,1.82879,1.82913,1.82879,1.82944,1.82914,1.8295,1.82913,182
2018-04-20 10:32:00,2018-04-20 10:33:00,1.82879,1.82843,1.82883,1.82837,1.82914,1.82875,1.82916,1.82868,223
2018-04-20 10:33:00,2018-04-20 10:34:00,1.82843,1.82898,1.82898,1.82825,1.82875,1.82936,1.82936,1.82863,297
2018-04-20 10:34:00,2018-04-20 10:35:00,1.82898,1.82892,1.82922,1.82869,1.82936,1.82925,1.82959,1.82902,498
2018-04-20 10:35:00,2018-04-20 10:36:00,1.82892,1.82905,1.82908,1.82875,1.82925,1.82943,1.82943,1.82904,212
2018-04-20 10:36:00,2018-04-20 10:37:00,1.82905,1.82891,1.82911,1.82884,1.82943,1.82922,1.82947,1.82922,208
2018-04-20 10:37:00,2018-04-20 10:38:00,1.82891,1.82907,1.82917,1.82889,1.82922,1.82945,1.82953,1.8292,224
2018-04-20 10:38:00,2018-04-20 10:39:00,1.82907,1.829,1.82912,1.82879,1.82945,1.82937,1.82947,1.82916,433
2018-04-20 10:39:00,2018-04-20 10:40:00,1.829,1.82909,1.82931,1.82892,1.82937,1.82941,1.82963,1.82926,284
2018-04-20 10:40:00,2018-04-20 10:41:00,1.82909,1.82959,1.83018,1.82907,1.82941,1.82993,1.83055,1.82939,552
2018-04-20 10:41:00,2018-04-20 10:42:00,1.82959,1.82908,1.82959,1.82891,1.82993,1.82947,1.82991,1.82931,265
2018-04-20 10:42:00,2018-04-20 10:43:00,1.82908,1.82927,1.82928,1.82908,1.82947,1.82963,1.82963,1.82945,95
2018-04-20 10:43:00,2018-04-20 10:44:00,1.82927,1.82912,1.82929,1.82893,1.82963,1.82945,1.82964,1.8293,205
2018-04-20 10:44:00,2018-04-20 10:45:00,1.82912,1.82867,1.8292,1.82865,1.82945,1.82906,1.82955,1.82901,228
2018-04-20 10:45:00,2018-04-20 10:46:00,1.82867,1.829,1.82917,1.8287,1.82906,1.82937,1.82953,1.82905,188
2018-04-20 10:46:00,2018-04-20 10:47:00,1.829,1.82871,1.829,1.82858,1.82937,1.82905,1.82937,1.82896,251
2018-04-20 10:47:00,2018-04-20 10:48:00,1.82871,1.82893,1.82904,1.8287,1.82905,1.82923,1.82932,1.82905,188
2018-04-20 10:48:00,2018-04-20 10:49:00,1.82893,1.82863,1.82899,1.82855,1.82923,1.82898,1.82925,1.82883,255
2018-04-20 10:49:00,2018-04-20 10:50:00,1.82863,1.82857,1.82873,1.82851,1.82898,1.82894,1.82909,1.82886,280
2018-04-20 10:50:00,2018-04-20 10:51:00,1.82857,1.82847,1.82862,1.82846,1.82894,1.82884,1.82897,1.82882,127
2018-04-20 10:51:00,2018-04-20 10:52:00,1.82847,1.82837,1.82847,1.82831,1.82884,1.8287,1.82885,1.82869,121
2018-04-20 10:52:00,2018-04-20 10:53:00,1.82837,1.82839,1.8286,1.82831,1.8287,1.82878,1.82896,1.82867,162
2018-04-20 10:53:00,2018-04-20 10:54:00,1.82839,1.82865,1.82868,1.82838,1.82878,1.82896,1.82898,1.82875,154
2018-04-20 10:54:00,2018-04-20 10:55:00,1.82865,1.82823,1.82865,1.82821,1.82896,1.82856,1.82898,1.82849,271
2018-04-20 10:55:00,2018-04-20 10:56:00,1.82823,1.82835,1.82845,1.8282,1.82856,1.8287,1.82879,1.82851,239
2018-04-20 10:56:00,2018-04-20 10:57:00,1.82835,1.82829,1.82838,1.82814,1.8287,1.82863,1.82873,1.82848,323
2018-04-20 10:57:00,2018-04-20 10:58:00,1.82829,1.82888,1.82891,1.82819,1.82863,1.82917,1.8292,1.82855,239
2018-04-20 10:58:00,2018-04-20 10:59:00,1.82888,1.82833,1.82886,1.82831,1.82917,1.82866,1.8292,1.82866,473
2018-04-20 10:59:00,2018-04-20 11:00:00,1.82833,1.82816,1.82834,1.82807,1.82866,1.82854,1.82866,1.82839,152
2018-04-20 11:00:00,2018-04-20 11:01:00,1.82816,1.82902,1.82908,1.82817,1.82854,1.82937,1.82938,1.82854,342
2018-04-20 11:01:00,2018-04-20 11:02:00,1.82902,1.82874,1.82906,1.82862,1.82937,1.82906,1.8294,1.82896,394
2018-04-20 11:02:00,2018-04-20 11:03:00,1.82874,1.82837,1.82882,1.82836,1.82906,1.82873,1.82918,1.82867,365
2018-04-20 11:03:00,2018-04-20 11:04:00,1.82837,1.82833,1.8284,1.82781,1.82873,1.82862,1.82873,1.82815,352
2018-04-20 11:04:00,2018-04-20 11:05:00,1.82833,1.82812,1.82837,1.82801,1.82862,1.82842,1.82863,1.82831,121
2018-04-20 11:05:00,2018-04-20 11:06:00,1.82812,1.82784,1.82812,1.82784,1.82842,1.82814,1.82846,1.82813,134
2018-04-20 11:06:00,2018-04-20 11:07:00,1.82784,1.82765,1.82785,1.82747,1.82814,1.82794,1.82817,1.8278,146
2018-04-20 11:07:00,2018-04-20 11:08:00,1.82765,1.82777,1.82792,1.82751,1.82794,1.8281,1.82821,1.8278,262
2018-04-20 11:08:00,2018-04-20 11:09:00,1.82777,1.82828,1.82832,1.82772,1.8281,1.82854,1.82863,1.82806,345
2018-04-20 11:09:00,2018-04-20 11:10:00,1.82828,1.82786,1.82831,1.82746,1.82854,1.82821,1.82862,1.8278,348
2018-04-20 11:10:00,2018-04-20 11:11:00,1.82786,1.8279,1.82792,1.82765,1.82821,1.82824,1.82826,1.82797,200
2018-04-20 11:11:00,2018-04-20 11:12:00,1.8279,1.8278,1.8279,1.82771,1.82824,1.82813,1.82827,1.82807,187
2018-04-20 11:12:00,2018-04-20 11:13:00,1.8278,1.82756,1.82794,1.82749,1.82813,1.82791,1.8283,1.82788,297
2018-04-20 11:13:00,2018-04-20 11:14:00,1.82756,1.82744,1.8277,1.82738,1.82791,1.82777,1.82805,1.82773,391
2018-04-20 11:14:00,2018-04-20 11:15:00,1.82744,1.82785,1.82803,1.82741,1.82777,1.82822,1.8284,1.82773,341
2018-04-20 11:15:00,2018-04-20 11:16:00,1.82785,1.82743,1.828,1.82741,1.82822,1.82778,1.82835,1.82778,332
2018-04-20 11:16:00,2018-04-20 11:17:00,1.82743,1.82731,1.82768,1.82718,1.82778,1.82766,1.82805,1.82756,431
2018-04-20 11:17:00,2018-04-20 11:18:00,1.82731,1.8274,1.82761,1.82726,1.82766,1.82782,1.82799,1.82763,300
2018-04-20 11:18:00,2018-04-20 11:19:00,1.8274,1.82771,1.82771,1.82739,1.82782,1.82809,1.82809,1.82778,183
2018-04-20 11:19:00,2018-04-20 11:20:00,1.82771,1.82731,1.82778,1.82723,1.82809,1.82768,1.82814,1.82758,220
2018-04-20 11:20:00,2018-04-20 11:21:00,1.82731,1.82716,1.82743,1.82705,1.82768,1.82752,1.8278,1.82743,119
2018-04-20 11:21:00,2018-04-20 11:22:00,1.82716,1.82737,1.8277,1.82718,1.82752,1.82777,1.82807,1.82752,293
2018-04-20 11:22:00,2018-04-20 11:23:00,1.82737,1.82789,1.82796,1.82739,1.82777,1.82822,1.82827,1.82774,405
2018-04-20 11:23:00,2018-04-20 11:24:00,1.82789,1.82781,1.8281,1.82765,1.82822,1.82819,1.82841,1.82799,177
2018-04-20 11:24:00,2018-04-20 11:25:00,1.82781,1.82753,1.82781,1.8274,1.82819,1.82786,1.82819,1.82774,239
2018-04-20 11:25:00,2018-04-20 11:26:00,1.82753,1.82769,1.82769,1.8273,1.82786,1.82798,1.82801,1.8276,270
2018-04-20 11:26:00,2018-04-20 11:27:00,1.82769,1.82713,1.82773,1.82709,1.82798,1.82748,1.82801,1.8274,225
2018-04-20 11:27:00,2018-04-20 11:28:00,1.82713,1.82721,1.82727,1.8271,1.82748,1.82754,1.82761,1.82741,115
2018-04-20 11:28:00,2018-04-20 11:29:00,1.82721,1.82753,1.82759,1.82709,1.82754,1.82789,1.82793,1.82743,208
2018-04-20 11:29:00,2018-04-20 11:30:00,1.82753,1.8273,1.82753,1.82725,1.82789,1.82763,1.82792,1.82761,195
2018-04-20 11:30:00,2018-04-20 11:31:00,1.8273,1.82729,1.82748,1.82724,1.82763,1.82762,1.82783,1.82759,185
2018-04-20 11:31:00,2018-04-20 11:32:00,1.82729,1.82704,1.82729,1.82698,1.82762,1.8274,1.82759,1.8273,196
2018-04-20 11:32:00,2018-04-20 11:33:00,1.82704,1.82709,1.82715,1.82703,1.8274,1.82746,1.82752,1.82738,234
2018-04-20 11:33:00,2018-04-20 11:34:00,1.82709,1.82715,1.8273,1.82695,1.82746,1.82753,1.8276,1.82731,226
2018-04-20 11:34:00,2018-04-20 11:35:00,1.82715,1.82701,1.82718,1.82681,1.82753,1.82736,1.82755,1.82716,336
2018-04-20 11:35:00,2018-04-20 11:36:00,1.82701,1.82709,1.82719,1.82683,1.82736,1.82747,1.82755,1.82719,332
2018-04-20 11:36:00,2018-04-20 11:37:00,1.82709,1.82692,1.82716,1.8269,1.82747,1.82726,1.82753,1.8272,203
2018-04-20 11:37:00,2018-04-20 11:38:00,1.82692,1.8268,1.82696,1.82678,1.82726,1.82712,1.82728,1.82709,188
2018-04-20 11:38:00,2018-04-20 11:39:00,1.8268,1.82689,1.82691,1.82674,1.82712,1.82723,1.82728,1.82707,148
2018-04-20 11:39:00,2018-04-20 11:40:00,1.82689,1.8269,1.82691,1.82679,1.82723,1.82723,1.82728,1.82709,173
2018-04-20 11:40:00,2018-04-20 11:41:00,1.8269,1.82636,1.8269,1.8262,1.82723,1.8267,1.82722,1.82653,384
2018-04-20 11:41:00,2018-04-20 11:42:00,1.82636,1.82623,1.82638,1.82607,1.8267,1.82656,1.82673,1.82637,282
2018-04-20 11:42:00,2018-04-20 11:43:00,1.82623,1.8261,1.82635,1.82607,1.82656,1.82645,1.82673,1.82643,309
2018-04-20 11:43:00,2018-04-20 11:44:00,1.8261,1.82637,1.82644,1.82607,1.82645,1.82669,1.82675,1.82636,157
2018-04-20 11:44:00,2018-04-20 11:45:00,1.82637,1.82653,1.82673,1.8264,1.82669,1.82685,1.82707,1.82669,168
2018-04-20 11:45:00,2018-04-20 11:46:00,1.82653,1.82617,1.82671,1.82617,1.82685,1.82655,1.82705,1.82653,183
2018-04-20 11:46:00,2018-04-20 11:47:00,1.82617,1.82609,1.82637,1.82606,1.82655,1.82648,1.82673,1.82644,101
2018-04-20 11:47:00,2018-04-20 11:48:00,1.82609,1.82599,1.82611,1.82597,1.82648,1.82633,1.82651,1.82633,159
2018-04-20 11:48:00,2018-04-20 11:49:00,1.82599,1.82601,1.82606,1.82583,1.82633,1.82638,1.82638,1.82615,88
2018-04-20 11:49:00,2018-04-20 11:50:00,1.82601,1.82505,1.82601,1.82501,1.82638,1.82541,1.82635,1.82538,367
2018-04-20 11:50:00,2018-04-20 11:51:00,1.82505,1.82546,1.82569,1.82503,1.82541,1.82579,1.82601,1.82541,315
2018-04-20 11:51:00,2018-04-20 11:52:00,1.82546,1.82548,1.8255,1.82543,1.82579,1.8258,1.82586,1.82576,74
2018-04-20 11:52:00,2018-04-20 11:53:00,1.82548,1.82544,1.82575,1.82538,1.8258,1.82579,1.82609,1.82572,333
2018-04-20 11:53:00,2018-04-20 11:54:00,1.82544,1.8254,1.82568,1.82517,1.82579,1.82573,1.82599,1.82552,377
2018-04-20 11:54:00,2018-04-20 11:55:00,1.8254,1.82548,1.82548,1.82516,1.82573,1.82584,1.82584,1.82544,206
2018-04-20 11:55:00,2018-04-20 11:56:00,1.82548,1.82548,1.82588,1.82529,1.82584,1.82584,1.82629,1.82569,333
2018-04-20 11:56:00,2018-04-20 11:57:00,1.82548,1.82523,1.82585,1.82493,1.82584,1.8256,1.82619,1.8253,536
2018-04-20 11:57:00,2018-04-20 11:58:00,1.82523,1.82489,1.82522,1.82472,1.8256,1.82525,1.82559,1.8251,349
2018-04-20 11:58:00,2018-04-20 11:59:00,1.82489,1.82473,1.825,1.82466,1.82525,1.82507,1.82533,1.82503,416
2018-04-20 11:59:00,2018-04-20 12:00:00,1.82473,1.82444,1.82488,1.82434,1.82507,1.82476,1.82523,1.82472,408
2018-04-20 12:00:00,2018-04-20 12:01:00,1.82444,1.82444,1.82453,1.82435,1.82476,1.8248,1.82488,1.82469,310
2018-04-20 12:01:00,2018-04-20 12:02:00,1.82444,1.82489,1.82489,1.82445,1.8248,1.82527,1.82527,1.8248,167
2018-04-20 12:02:00,2018-04-20 12:03:00,1.82489,1.82472,1.82502,1.82462,1.82527,1.82502,1.8254,1.82493,250
2018-04-20 12:03:00,2018-04-20 12:04:00,1.82472,1.82495,1.82507,1.82472,1.82502,1.82533,1.82544,1.82504,337
2018-04-20 12:04:00,2018-04-20 12:05:00,1.82495,1.82509,1.82529,1.82486,1.82533,1.82542,1.82565,1.82519,363
2018-04-20 12:05:00,2018-04-20 12:06:00,1.82509,1.82525,1.8253,1.82508,1.82542,1.8256,1.82565,1.82535,186
2018-04-20 12:06:00,2018-04-20 12:07:00,1.82525,1.82527,1.82549,1.82518,1.8256,1.82558,1.82578,1.8255,294
2018-04-20 12:07:00,2018-04-20 12:08:00,1.82527,1.82537,1.82545,1.82514,1.82558,1.82574,1.82583,1.82554,339
2018-04-20 12:08:00,2018-04-20 12:09:00,1.82537,1.82547,1.82549,1.82529,1.82574,1.82585,1.82585,1.8257,218
2018-04-20 12:09:00,2018-04-20 12:10:00,1.82547,1.82543,1.82581,1.82528,1.82585,1.82581,1.82616,1.82568,225
2018-04-20 12:10:00,2018-04-20 12:11:00,1.82543,1.82529,1.82559,1.82529,1.82581,1.82564,1.82596,1.82564,167
2018-04-20 12:11:00,2018-04-20 12:12:00,1.82529,1.82512,1.82532,1.82506,1.82564,1.82543,1.82567,1.82537,221
2018-04-20 12:12:00,2018-04-20 12:13:00,1.82512,1.82423,1.82508,1.82411,1.82543,1.82453,1.82543,1.82446,254
2018-04-20 12:13:00,2018-04-20 12:14:00,1.82423,1.82428,1.8243,1.82403,1.82453,1.82457,1.82457,1.82424,185
2018-04-20 12:14:00,2018-04-20 12:15:00,1.82428,1.82434,1.82441,1.82417,1.82457,1.82466,1.8247,1.82454,284
2018-04-20 12:15:00,2018-04-20 12:16:00,1.82434,1.82458,1.82461,1.82429,1.82466,1.8249,1.82491,1.82458,230
2018-04-20 12:16:00,2018-04-20 12:17:00,1.82458,1.8248,1.8249,1.82444,1.8249,1.82518,1.82524,1.82481,244
2018-04-20 12:17:00,2018-04-20 12:18:00,1.8248,1.82497,1.82505,1.82471,1.82518,1.82534,1.82534,1.82498,296
2018-04-20 12:18:00,2018-04-20 12:19:00,1.82497,1.82473,1.82521,1.82466,1.82534,1.82507,1.82557,1.825,454
2018-04-20 12:19:00,2018-04-20 12:20:00,1.82473,1.82508,1.82511,1.82465,1.82507,1.82541,1.82543,1.825,374
2018-04-20 12:20:00,2018-04-20 12:21:00,1.82508,1.8252,1.82561,1.82496,1.82541,1.82553,1.82597,1.82531,598
2018-04-20 12:21:00,2018-04-20 12:22:00,1.8252,1.82452,1.82527,1.8245,1.82553,1.82487,1.82561,1.82484,309
2018-04-20 12:22:00,2018-04-20 12:23:00,1.82452,1.82464,1.82476,1.82432,1.82487,1.825,1.82508,1.82468,356
2018-04-20 12:23:00,2018-04-20 12:24:00,1.82464,1.82423,1.82464,1.82406,1.825,1.82462,1.825,1.82443,438
2018-04-20 12:24:00,2018-04-20 12:25:00,1.82423,1.82447,1.8246,1.82418,1.82462,1.82482,1.82496,1.82455,307
2018-04-20 12:25:00,2018-04-20 12:26:00,1.82447,1.82463,1.82483,1.82422,1.82482,1.82497,1.82519,1.82462,291
2018-04-20 12:26:00,2018-04-20 12:27:00,1.82463,1.82474,1.82483,1.8246,1.82497,1.8251,1.82519,1.82496,233
2018-04-20 12:27:00,2018-04-20 12:28:00,1.82474,1.82458,1.82483,1.82456,1.8251,1.82495,1.82515,1.82492,191
2018-04-20 12:28:00,2018-04-20 12:29:00,1.82458,1.82465,1.82483,1.8245,1.82495,1.82503,1.82518,1.82486,256
2018-04-20 12:29:00,2018-04-20 12:30:00,1.82465,1.82506,1.82537,1.82462,1.82503,1.82543,1.82571,1.82493,859
2018-04-20 12:30:00,2018-04-20 12:31:00,1.82506,1.82478,1.82511,1.8242,1.82543,1.82515,1.8255,1.8246,691
2018-04-20 12:31:00,2018-04-20 12:32:00,1.82478,1.82478,1.82487,1.82458,1.82515,1.82513,1.82523,1.82495,263
2018-04-20 12:32:00,2018-04-20 12:33:00,1.82478,1.82499,1.82509,1.82442,1.82513,1.82537,1.82537,1.82476,439
2018-04-20 12:33:00,2018-04-20 12:34:00,1.82499,1.82514,1.82556,1.82496,1.82537,1.82549,1.82593,1.82532,537
2018-04-20 12:34:00,2018-04-20 12:35:00,1.82514,1.82531,1.82536,1.8249,1.82549,1.82566,1.82566,1.82529,326
2018-04-20 12:35:00,2018-04-20 12:36:00,1.82531,1.82547,1.8255,1.82505,1.82566,1.82586,1.82587,1.82541,430
2018-04-20 12:36:00,2018-04-20 12:37:00,1.82547,1.82563,1.8258,1.82535,1.82586,1.82599,1.82614,1.82572,370
2018-04-20 12:37:00,2018-04-20 12:38:00,1.82563,1.82553,1.82611,1.8254,1.82599,1.82588,1.82647,1.8257,420
2018-04-20 12:38:00,2018-04-20 12:39:00,1.82553,1.82542,1.82562,1.82528,1.82588,1.82579,1.82599,1.82559,303
2018-04-20 12:39:00,2018-04-20 12:40:00,1.82542,1.82518,1.82546,1.82499,1.82579,1.82549,1.82579,1.82537,289
2018-04-20 12:40:00,2018-04-20 12:41:00,1.82518,1.82565,1.82583,1.82512,1.82549,1.82596,1.82615,1.82547,283
2018-04-20 12:41:00,2018-04-20 12:42:00,1.82565,1.82563,1.82603,1.82563,1.82596,1.82601,1.82641,1.82595,393
2018-04-20 12:42:00,2018-04-20 12:43:00,1.82563,1.82587,1.8261,1.82561,1.82601,1.82615,1.82647,1.82595,299
2018-04-20 12:43:00,2018-04-20 12:44:00,1.82587,1.82613,1.8262,1.8258,1.82615,1.82643,1.82653,1.8261,185
2018-04-20 12:44:00,2018-04-20 12:45:00,1.82613,1.82629,1.82636,1.826,1.82643,1.82654,1.82671,1.82629,246
2018-04-20 12:45:00,2018-04-20 12:46:00,1.82629,1.82619,1.82641,1.82602,1.82654,1.82649,1.82673,1.82627,461
2018-04-20 12:46:00,2018-04-20 12:47:00,1.82619,1.82651,1.82665,1.826,1.82649,1.82688,1.82701,1.82631,543
2018-04-20 12:47:00,2018-04-20 12:48:00,1.82651,1.82672,1.82673,1.82652,1.82688,1.82706,1.82708,1.82686,161
2018-04-20 12:48:00,2018-04-20 12:49:00,1.82672,1.8269,1.82699,1.82663,1.82706,1.82721,1.82736,1.82687,337
2018-04-20 12:49:00,2018-04-20 12:50:00,1.8269,1.8267,1.82707,1.82666,1.82721,1.82704,1.8274,1.82702,245
2018-04-20 12:50:00,2018-04-20 12:51:00,1.8267,1.82667,1.82699,1.82665,1.82704,1.82703,1.82732,1.82696,362
2018-04-20 12:51:00,2018-04-20 12:52:00,1.82667,1.82656,1.82671,1.82641,1.82703,1.8269,1.82708,1.82676,254
2018-04-20 12:52:00,2018-04-20 12:53:00,1.82656,1.82679,1.82705,1.82652,1.8269,1.82718,1.8274,1.82686,343
2018-04-20 12:53:00,2018-04-20 12:54:00,1.82679,1.82648,1.82697,1.82636,1.82718,1.82685,1.82735,1.82668,261
2018-04-20 12:54:00,2018-04-20 12:55:00,1.82648,1.82641,1.82659,1.82611,1.82685,1.82677,1.82693,1.8265,310
2018-04-20 12:55:00,2018-04-20 12:56:00,1.82641,1.82666,1.82678,1.82637,1.82677,1.82701,1.82708,1.82672,382
2018-04-20 12:56:00,2018-04-20 12:57:00,1.82666,1.82669,1.82691,1.82649,1.82701,1.82707,1.82727,1.82683,226
2018-04-20 12:57:00,2018-04-20 12:58:00,1.82669,1.82735,1.82836,1.8266,1.82707,1.82769,1.82866,1.82691,707
2018-04-20 12:58:00,2018-04-20 12:59:00,1.82735,1.82726,1.8274,1.82672,1.82769,1.8276,1.82779,1.82709,492
2018-04-20 12:59:00,2018-04-20 13:00:00,1.82726,1.82702,1.8273,1.82688,1.8276,1.8274,1.82766,1.82728,416
2018-04-20 13:00:00,2018-04-20 13:01:00,1.82702,1.82673,1.82713,1.82658,1.8274,1.82709,1.82742,1.82694,495
2018-04-20 13:01:00,2018-04-20 13:02:00,1.82673,1.82706,1.82715,1.82666,1.82709,1.82739,1.82752,1.82704,416
2018-04-20 13:02:00,2018-04-20 13:03:00,1.82706,1.82709,1.82739,1.82693,1.82739,1.82748,1.82775,1.82727,420
2018-04-20 13:03:00,2018-04-20 13:04:00,1.82709,1.82635,1.82709,1.8263,1.82748,1.82667,1.82747,1.82665,384
2018-04-20 13:04:00,2018-04-20 13:05:00,1.82635,1.82642,1.82678,1.82634,1.82667,1.8268,1.82716,1.82666,267
2018-04-20 13:05:00,2018-04-20 13:06:00,1.82642,1.82665,1.82679,1.8264,1.8268,1.82705,1.82711,1.82677,315
2018-04-20 13:06:00,2018-04-20 13:07:00,1.82665,1.8265,1.82674,1.82618,1.82705,1.82683,1.82712,1.82652,374
2018-04-20 13:07:00,2018-04-20 13:08:00,1.8265,1.827,1.82711,1.82639,1.82683,1.82736,1.82746,1.82672,328
2018-04-20 13:08:00,2018-04-20 13:09:00,1.827,1.8268,1.82712,1.82677,1.82736,1.82717,1.8275,1.8271,249
2018-04-20 13:09:00,2018-04-20 13:10:00,1.8268,1.82655,1.82685,1.82649,1.82717,1.82687,1.82718,1.82684,352
2018-04-20 13:10:00,2018-04-20 13:11:00,1.82655,1.82704,1.82733,1.82651,1.82687,1.82738,1.82767,1.82686,442
2018-04-20 13:11:00,2018-04-20 13:12:00,1.82704,1.82737,1.82758,1.82701,1.82738,1.82775,1.82792,1.82731,552
2018-04-20 13:12:00,2018-04-20 13:13:00,1.82737,1.82734,1.82775,1.82732,1.82775,1.82771,1.82809,1.8277,473
2018-04-20 13:13:00,2018-04-20 13:14:00,1.82734,1.82769,1.82773,1.82734,1.82771,1.82801,1.82808,1.82769,390
2018-04-20 13:14:00,2018-04-20 13:15:00,1.82769,1.82781,1.82794,1.82769,1.82801,1.82814,1.82829,1.82801,361
2018-04-20 13:15:00,2018-04-20 13:16:00,1.82781,1.82779,1.82803,1.82769,1.82814,1.82813,1.82837,1.82805,284
2018-04-20 13:16:00,2018-04-20 13:17:00,1.82779,1.82799,1.82809,1.82778,1.82813,1.82837,1.82841,1.82812,339
2018-04-20 13:17:00,2018-04-20 13:18:00,1.82799,1.8284,1.8284,1.82787,1.82837,1.82874,1.82875,1.82825,266
2018-04-20 13:18:00,2018-04-20 13:19:00,1.8284,1.82826,1.8286,1.82823,1.82874,1.82861,1.82889,1.82857,339
2018-04-20 13:19:00,2018-04-20 13:20:00,1.82826,1.8286,1.82863,1.82827,1.82861,1.82892,1.82894,1.82858,301
2018-04-20 13:20:00,2018-04-20 13:21:00,1.8286,1.82871,1.82881,1.82837,1.82892,1.82904,1.82911,1.8287,313
2018-04-20 13:21:00,2018-04-20 13:22:00,1.82871,1.82927,1.8295,1.82867,1.82904,1.82963,1.82985,1.82902,381
2018-04-20 13:22:00,2018-04-20 13:23:00,1.82927,1.82951,1.82969,1.82916,1.82963,1.82986,1.82996,1.8295,315
