open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-03 19:42:00,2017-08-03 19:43:00,1.65189,1.65249,1.6526,1.65187,1.65229,1.65292,1.65302,1.65229,395
2017-08-03 19:43:00,2017-08-03 19:44:00,1.65249,1.65236,1.65258,1.65233,1.65292,1.65276,1.65297,1.65272,286
2017-08-03 19:44:00,2017-08-03 19:45:00,1.65236,1.65218,1.6524,1.65208,1.65276,1.65255,1.65279,1.65248,199
2017-08-03 19:45:00,2017-08-03 19:46:00,1.65218,1.65216,1.65234,1.6521,1.65255,1.65255,1.65275,1.65249,285
2017-08-03 19:46:00,2017-08-03 19:47:00,1.65216,1.65212,1.65216,1.65197,1.65255,1.65253,1.65258,1.65236,287
2017-08-03 19:47:00,2017-08-03 19:48:00,1.65212,1.65223,1.6523,1.65206,1.65253,1.65262,1.65271,1.65247,288
2017-08-03 19:48:00,2017-08-03 19:49:00,1.65223,1.65241,1.65249,1.65213,1.65262,1.65284,1.65291,1.65254,296
2017-08-03 19:49:00,2017-08-03 19:50:00,1.65241,1.65246,1.65252,1.65224,1.65284,1.65287,1.65291,1.65266,212
2017-08-03 19:50:00,2017-08-03 19:51:00,1.65246,1.65277,1.65283,1.65244,1.65287,1.65318,1.65321,1.65286,249
2017-08-03 19:51:00,2017-08-03 19:52:00,1.65277,1.65306,1.65306,1.65272,1.65318,1.65343,1.65343,1.6531,205
2017-08-03 19:52:00,2017-08-03 19:53:00,1.65306,1.65311,1.65324,1.65292,1.65343,1.6535,1.65365,1.65333,213
2017-08-03 19:53:00,2017-08-03 19:54:00,1.65311,1.65308,1.65316,1.65298,1.6535,1.6535,1.65354,1.65336,171
2017-08-03 19:54:00,2017-08-03 19:55:00,1.65308,1.653,1.65312,1.65292,1.6535,1.65341,1.65354,1.65331,243
2017-08-03 19:55:00,2017-08-03 19:56:00,1.653,1.65325,1.65341,1.65293,1.65341,1.65364,1.65385,1.65329,245
2017-08-03 19:56:00,2017-08-03 19:57:00,1.65325,1.65329,1.65332,1.65319,1.65364,1.65369,1.65373,1.65363,248
2017-08-03 19:57:00,2017-08-03 19:58:00,1.65329,1.6532,1.65348,1.65315,1.65369,1.65365,1.65389,1.65357,213
2017-08-03 19:58:00,2017-08-03 19:59:00,1.6532,1.65326,1.65349,1.65306,1.65365,1.65366,1.65394,1.65345,299
2017-08-03 19:59:00,2017-08-03 20:00:00,1.65326,1.65314,1.6533,1.65309,1.65366,1.65354,1.6537,1.65353,208
2017-08-03 20:00:00,2017-08-03 20:01:00,1.65314,1.65331,1.65332,1.65312,1.65354,1.65372,1.65372,1.65355,85
2017-08-03 20:01:00,2017-08-03 20:02:00,1.65331,1.65313,1.65332,1.65305,1.65372,1.65353,1.65374,1.65343,185
2017-08-03 20:02:00,2017-08-03 20:03:00,1.65313,1.65327,1.65332,1.65313,1.65353,1.65366,1.65372,1.65355,79
2017-08-03 20:03:00,2017-08-03 20:04:00,1.65327,1.65339,1.65339,1.65319,1.65366,1.65379,1.65379,1.65357,95
2017-08-03 20:04:00,2017-08-03 20:05:00,1.65339,1.65331,1.65364,1.65329,1.65379,1.65372,1.65413,1.65372,149
2017-08-03 20:05:00,2017-08-03 20:06:00,1.65331,1.65333,1.65334,1.65329,1.65372,1.65372,1.65377,1.65372,37
2017-08-03 20:06:00,2017-08-03 20:07:00,1.65333,1.65339,1.65348,1.6533,1.65372,1.654,1.654,1.65371,60
2017-08-03 20:07:00,2017-08-03 20:08:00,1.65339,1.65344,1.65348,1.65334,1.654,1.65383,1.65406,1.65383,74
2017-08-03 20:08:00,2017-08-03 20:09:00,1.65344,1.65338,1.65344,1.65338,1.65383,1.65379,1.65384,1.65379,27
2017-08-03 20:09:00,2017-08-03 20:10:00,1.65338,1.65355,1.65355,1.65337,1.65379,1.65394,1.65394,1.65378,32
2017-08-03 20:10:00,2017-08-03 20:11:00,1.65355,1.65363,1.65366,1.65355,1.65394,1.65401,1.65404,1.65395,24
2017-08-03 20:11:00,2017-08-03 20:12:00,1.65363,1.65369,1.65369,1.65359,1.65401,1.65408,1.65411,1.65399,26
2017-08-03 20:12:00,2017-08-03 20:13:00,1.65369,1.65368,1.65371,1.65363,1.65408,1.65406,1.6541,1.65401,38
2017-08-03 20:13:00,2017-08-03 20:14:00,1.65368,1.65376,1.65376,1.65363,1.65406,1.65415,1.65417,1.65402,39
2017-08-03 20:14:00,2017-08-03 20:15:00,1.65376,1.65373,1.65377,1.65373,1.65415,1.65415,1.6542,1.65413,25
2017-08-03 20:15:00,2017-08-03 20:16:00,1.65373,1.65373,1.65378,1.65371,1.65415,1.65414,1.65419,1.65409,29
2017-08-03 20:16:00,2017-08-03 20:17:00,1.65373,1.65372,1.65373,1.65372,1.65414,1.6541,1.65415,1.6541,12
2017-08-03 20:17:00,2017-08-03 20:18:00,1.65372,1.65372,1.65372,1.65368,1.6541,1.65411,1.65412,1.65407,26
2017-08-03 20:18:00,2017-08-03 20:19:00,1.65372,1.65376,1.65377,1.65365,1.65411,1.65417,1.65418,1.65403,45
2017-08-03 20:19:00,2017-08-03 20:20:00,1.65376,1.65373,1.65376,1.65373,1.65417,1.65412,1.65419,1.65412,15
2017-08-03 20:20:00,2017-08-03 20:21:00,1.65373,1.65381,1.65382,1.65373,1.65412,1.65422,1.65423,1.65413,25
2017-08-03 20:21:00,2017-08-03 20:22:00,1.65381,1.65377,1.65382,1.65377,1.65422,1.65417,1.65424,1.65415,38
2017-08-03 20:22:00,2017-08-03 20:23:00,1.65377,1.65377,1.65379,1.65372,1.65417,1.65419,1.65419,1.65413,21
2017-08-03 20:23:00,2017-08-03 20:24:00,1.65377,1.65365,1.65384,1.65364,1.65419,1.65405,1.65423,1.65405,42
2017-08-03 20:24:00,2017-08-03 20:25:00,1.65365,1.65365,1.65369,1.65365,1.65405,1.65407,1.6541,1.65405,33
2017-08-03 20:25:00,2017-08-03 20:26:00,1.65365,1.65364,1.65365,1.65363,1.65407,1.65405,1.65407,1.65403,43
2017-08-03 20:26:00,2017-08-03 20:27:00,1.65364,1.65363,1.65364,1.6536,1.65405,1.65402,1.65404,1.65401,24
2017-08-03 20:27:00,2017-08-03 20:28:00,1.65363,1.65357,1.65363,1.65343,1.65402,1.65396,1.65403,1.65381,49
2017-08-03 20:28:00,2017-08-03 20:29:00,1.65357,1.65348,1.65366,1.65341,1.65396,1.65386,1.65403,1.65378,45
2017-08-03 20:29:00,2017-08-03 20:30:00,1.65348,1.65341,1.6535,1.6534,1.65386,1.65391,1.65401,1.65387,75
2017-08-03 20:30:00,2017-08-03 20:31:00,1.65341,1.65337,1.65349,1.65337,1.65391,1.65392,1.654,1.6539,48
2017-08-03 20:31:00,2017-08-03 20:32:00,1.65337,1.65354,1.65354,1.65331,1.65392,1.65399,1.65399,1.65385,61
2017-08-03 20:32:00,2017-08-03 20:33:00,1.65354,1.65349,1.65354,1.65348,1.65399,1.65392,1.65399,1.65388,49
2017-08-03 20:33:00,2017-08-03 20:34:00,1.65349,1.65349,1.6535,1.65346,1.65392,1.65393,1.65395,1.65391,43
2017-08-03 20:34:00,2017-08-03 20:35:00,1.65349,1.65335,1.6535,1.65327,1.65393,1.65378,1.65395,1.65375,82
2017-08-03 20:35:00,2017-08-03 20:36:00,1.65335,1.6534,1.6534,1.65332,1.65378,1.65378,1.6538,1.65375,72
2017-08-03 20:36:00,2017-08-03 20:37:00,1.6534,1.65333,1.65342,1.65331,1.65378,1.65378,1.65384,1.65374,64
2017-08-03 20:37:00,2017-08-03 20:38:00,1.65333,1.65349,1.65354,1.65328,1.65378,1.65386,1.65397,1.65374,73
2017-08-03 20:38:00,2017-08-03 20:39:00,1.65349,1.65349,1.6535,1.65344,1.65386,1.65387,1.65391,1.65385,60
2017-08-03 20:39:00,2017-08-03 20:40:00,1.65349,1.65345,1.65351,1.65336,1.65387,1.65384,1.65393,1.65383,70
2017-08-03 20:40:00,2017-08-03 20:41:00,1.65345,1.65336,1.65347,1.65332,1.65384,1.65385,1.65392,1.65383,36
2017-08-03 20:41:00,2017-08-03 20:42:00,1.65336,1.65338,1.65345,1.65331,1.65385,1.65378,1.65387,1.65375,66
2017-08-03 20:42:00,2017-08-03 20:43:00,1.65338,1.65332,1.65337,1.6532,1.65378,1.65377,1.65385,1.65369,93
2017-08-03 20:43:00,2017-08-03 20:44:00,1.65332,1.65324,1.65337,1.65321,1.65377,1.65363,1.6538,1.65362,86
2017-08-03 20:44:00,2017-08-03 20:45:00,1.65324,1.65312,1.65323,1.65309,1.65363,1.65365,1.65375,1.65357,59
2017-08-03 20:45:00,2017-08-03 20:46:00,1.65312,1.65321,1.6533,1.65313,1.65365,1.65374,1.65391,1.65365,41
2017-08-03 20:46:00,2017-08-03 20:47:00,1.65321,1.65322,1.65322,1.65321,1.65374,1.65376,1.65377,1.65372,16
2017-08-03 20:47:00,2017-08-03 20:48:00,1.65322,1.65302,1.65322,1.65299,1.65376,1.65354,1.65377,1.65353,70
2017-08-03 20:48:00,2017-08-03 20:49:00,1.65302,1.65276,1.653,1.65274,1.65354,1.65329,1.65354,1.65327,51
2017-08-03 20:49:00,2017-08-03 20:50:00,1.65276,1.65273,1.65288,1.65272,1.65329,1.65325,1.65339,1.65323,70
2017-08-03 20:50:00,2017-08-03 20:51:00,1.65273,1.6528,1.65282,1.65259,1.65325,1.65336,1.65336,1.65309,92
2017-08-03 20:51:00,2017-08-03 20:52:00,1.6528,1.65283,1.65283,1.65278,1.65336,1.65338,1.65339,1.65332,33
2017-08-03 20:52:00,2017-08-03 20:53:00,1.65283,1.65282,1.65287,1.65282,1.65338,1.65337,1.65341,1.65337,18
2017-08-03 20:53:00,2017-08-03 20:54:00,1.65282,1.65286,1.65289,1.65282,1.65337,1.65341,1.65342,1.65337,42
2017-08-03 20:54:00,2017-08-03 20:55:00,1.65286,1.65282,1.6529,1.65282,1.65341,1.65337,1.65342,1.65337,41
2017-08-03 20:55:00,2017-08-03 20:56:00,1.65282,1.65287,1.6529,1.65278,1.65337,1.65342,1.65342,1.6533,58
2017-08-03 20:56:00,2017-08-03 20:57:00,1.65287,1.65277,1.65288,1.65269,1.65342,1.65331,1.65344,1.65318,53
2017-08-03 20:57:00,2017-08-03 20:58:00,1.65277,1.6527,1.65291,1.65244,1.65331,1.6535,1.65354,1.65301,78
2017-08-03 20:58:00,2017-08-03 20:59:00,1.6527,1.65258,1.6527,1.65258,1.6535,1.65366,1.65366,1.65354,2
2017-08-03 20:59:00,2017-08-03 21:01:00,1.65258,1.65195,1.65195,1.65195,1.65366,1.65365,1.65365,1.65365,1
2017-08-03 21:01:00,2017-08-03 21:02:00,1.65195,1.65194,1.65194,1.65179,1.65365,1.65364,1.65368,1.65364,2
2017-08-03 21:02:00,2017-08-03 21:03:00,1.65194,1.65248,1.65248,1.65247,1.65364,1.65341,1.65341,1.65341,3
2017-08-03 21:03:00,2017-08-03 21:04:00,1.65248,1.65243,1.65247,1.65242,1.65341,1.65332,1.65341,1.65331,6
2017-08-03 21:04:00,2017-08-03 21:05:00,1.65243,1.65205,1.65242,1.65204,1.65332,1.65315,1.65334,1.65311,43
2017-08-03 21:05:00,2017-08-03 21:06:00,1.65205,1.65202,1.65208,1.65201,1.65315,1.65311,1.65318,1.65309,10
2017-08-03 21:06:00,2017-08-03 21:07:00,1.65202,1.65177,1.65206,1.65175,1.65311,1.65277,1.65314,1.65273,12
2017-08-03 21:07:00,2017-08-03 21:08:00,1.65177,1.65176,1.65185,1.65157,1.65277,1.65261,1.65282,1.65252,28
2017-08-03 21:08:00,2017-08-03 21:09:00,1.65176,1.65202,1.65205,1.65175,1.65261,1.65288,1.65288,1.65262,16
2017-08-03 21:09:00,2017-08-03 21:10:00,1.65202,1.65205,1.65214,1.65202,1.65288,1.65286,1.65295,1.65284,22
2017-08-03 21:10:00,2017-08-03 21:11:00,1.65205,1.65203,1.65214,1.65201,1.65286,1.65288,1.65292,1.65286,12
2017-08-03 21:11:00,2017-08-03 21:12:00,1.65203,1.65204,1.65208,1.65203,1.65288,1.65291,1.65292,1.65287,6
2017-08-03 21:12:00,2017-08-03 21:13:00,1.65204,1.652,1.65211,1.652,1.65291,1.65297,1.65302,1.65285,11
2017-08-03 21:13:00,2017-08-03 21:14:00,1.652,1.6521,1.6521,1.65201,1.65297,1.653,1.653,1.65295,11
2017-08-03 21:14:00,2017-08-03 21:15:00,1.6521,1.65215,1.65216,1.65201,1.653,1.65301,1.65304,1.65297,17
2017-08-03 21:15:00,2017-08-03 21:16:00,1.65215,1.6521,1.65222,1.65209,1.65301,1.65301,1.65305,1.65296,46
2017-08-03 21:16:00,2017-08-03 21:17:00,1.6521,1.65205,1.65221,1.65203,1.65301,1.65292,1.65309,1.6529,23
2017-08-03 21:17:00,2017-08-03 21:18:00,1.65205,1.65201,1.65221,1.65198,1.65292,1.65286,1.65307,1.65284,28
2017-08-03 21:18:00,2017-08-03 21:19:00,1.65201,1.65175,1.65202,1.65171,1.65286,1.65263,1.65287,1.65257,51
2017-08-03 21:19:00,2017-08-03 21:20:00,1.65175,1.65181,1.65182,1.6515,1.65263,1.65267,1.65268,1.6524,34
2017-08-03 21:20:00,2017-08-03 21:21:00,1.65181,1.65188,1.65191,1.65182,1.65267,1.65274,1.65278,1.65268,17
2017-08-03 21:21:00,2017-08-03 21:22:00,1.65188,1.65191,1.65196,1.65189,1.65274,1.65277,1.65283,1.65275,19
2017-08-03 21:22:00,2017-08-03 21:23:00,1.65191,1.65186,1.65196,1.65185,1.65277,1.65271,1.65282,1.65271,24
2017-08-03 21:23:00,2017-08-03 21:24:00,1.65186,1.65185,1.65195,1.65185,1.65271,1.6527,1.65283,1.6527,23
2017-08-03 21:24:00,2017-08-03 21:25:00,1.65185,1.65186,1.65193,1.6517,1.6527,1.65271,1.65279,1.65255,49
2017-08-03 21:25:00,2017-08-03 21:26:00,1.65186,1.65173,1.65193,1.65164,1.65271,1.65259,1.6528,1.65251,53
2017-08-03 21:26:00,2017-08-03 21:27:00,1.65173,1.65176,1.65181,1.6517,1.65259,1.65262,1.65268,1.65256,46
2017-08-03 21:27:00,2017-08-03 21:28:00,1.65176,1.65183,1.65183,1.65174,1.65262,1.6527,1.6527,1.65261,13
2017-08-03 21:28:00,2017-08-03 21:29:00,1.65183,1.65181,1.65184,1.65175,1.6527,1.65267,1.6527,1.6526,34
2017-08-03 21:29:00,2017-08-03 21:30:00,1.65181,1.65184,1.65188,1.65176,1.65267,1.65271,1.65273,1.65262,29
2017-08-03 21:30:00,2017-08-03 21:31:00,1.65184,1.65184,1.65184,1.65175,1.65271,1.65271,1.65271,1.65261,9
2017-08-03 21:31:00,2017-08-03 21:32:00,1.65184,1.65151,1.6519,1.65151,1.65271,1.6524,1.65276,1.65239,32
2017-08-03 21:32:00,2017-08-03 21:33:00,1.65151,1.65175,1.65178,1.65149,1.6524,1.65266,1.65269,1.65241,22
2017-08-03 21:33:00,2017-08-03 21:34:00,1.65175,1.65177,1.65188,1.65176,1.65266,1.65265,1.65277,1.65265,16
2017-08-03 21:34:00,2017-08-03 21:35:00,1.65177,1.65188,1.6521,1.65175,1.65265,1.6528,1.65312,1.65263,32
2017-08-03 21:35:00,2017-08-03 21:36:00,1.65188,1.65204,1.65208,1.65185,1.6528,1.65292,1.65307,1.65273,27
2017-08-03 21:36:00,2017-08-03 21:37:00,1.65204,1.65194,1.65207,1.65192,1.65292,1.65285,1.65297,1.65284,19
2017-08-03 21:37:00,2017-08-03 21:38:00,1.65194,1.65197,1.65221,1.65191,1.65285,1.65305,1.65314,1.65284,36
2017-08-03 21:38:00,2017-08-03 21:39:00,1.65197,1.65183,1.652,1.65183,1.65305,1.65296,1.65308,1.65296,20
2017-08-03 21:39:00,2017-08-03 21:40:00,1.65183,1.65196,1.65199,1.65181,1.65296,1.65301,1.65306,1.65294,31
2017-08-03 21:40:00,2017-08-03 21:41:00,1.65196,1.65181,1.652,1.65171,1.65301,1.6529,1.6531,1.6528,47
2017-08-03 21:41:00,2017-08-03 21:42:00,1.65181,1.65179,1.65189,1.65156,1.6529,1.65289,1.65297,1.65264,40
2017-08-03 21:42:00,2017-08-03 21:43:00,1.65179,1.65177,1.65178,1.65173,1.65289,1.65283,1.65287,1.65281,9
2017-08-03 21:43:00,2017-08-03 21:44:00,1.65177,1.6518,1.65185,1.65166,1.65283,1.65285,1.65291,1.6527,26
2017-08-03 21:44:00,2017-08-03 21:45:00,1.6518,1.65175,1.65179,1.65172,1.65285,1.65278,1.65283,1.65276,8
2017-08-03 21:45:00,2017-08-03 21:46:00,1.65175,1.65181,1.65181,1.65174,1.65278,1.65282,1.65282,1.65276,21
2017-08-03 21:46:00,2017-08-03 21:47:00,1.65181,1.65178,1.65182,1.65177,1.65282,1.6528,1.65283,1.65278,9
2017-08-03 21:47:00,2017-08-03 21:48:00,1.65178,1.6518,1.6518,1.65175,1.6528,1.65281,1.65281,1.65278,9
2017-08-03 21:48:00,2017-08-03 21:49:00,1.6518,1.65179,1.6518,1.65177,1.65281,1.65279,1.65281,1.65277,5
2017-08-03 21:49:00,2017-08-03 21:50:00,1.65179,1.65198,1.652,1.65178,1.65279,1.65297,1.65297,1.6528,17
2017-08-03 21:50:00,2017-08-03 21:51:00,1.65198,1.65202,1.65202,1.65192,1.65297,1.65285,1.65295,1.65283,16
2017-08-03 21:51:00,2017-08-03 21:52:00,1.65202,1.65212,1.65212,1.652,1.65285,1.65294,1.65294,1.65282,21
2017-08-03 21:52:00,2017-08-03 21:53:00,1.65212,1.65212,1.65218,1.65211,1.65294,1.65293,1.65301,1.65292,15
2017-08-03 21:53:00,2017-08-03 21:54:00,1.65212,1.65219,1.65219,1.65207,1.65293,1.65299,1.65299,1.65282,24
2017-08-03 21:54:00,2017-08-03 21:55:00,1.65219,1.65222,1.65235,1.65212,1.65299,1.65285,1.65307,1.65281,48
2017-08-03 21:55:00,2017-08-03 21:56:00,1.65222,1.65222,1.65229,1.65213,1.65285,1.65284,1.65294,1.65279,36
2017-08-03 21:56:00,2017-08-03 21:57:00,1.65222,1.65221,1.65223,1.65198,1.65284,1.65283,1.65286,1.65266,93
2017-08-03 21:57:00,2017-08-03 21:58:00,1.65221,1.65209,1.65222,1.65197,1.65283,1.65268,1.65283,1.65268,55
2017-08-03 21:58:00,2017-08-03 21:59:00,1.65209,1.65185,1.65212,1.65176,1.65268,1.65247,1.65277,1.65247,36
2017-08-03 21:59:00,2017-08-03 22:00:00,1.65185,1.65195,1.65208,1.65176,1.65247,1.65258,1.65272,1.65244,225
2017-08-03 22:00:00,2017-08-03 22:01:00,1.65195,1.65194,1.65196,1.65185,1.65258,1.65256,1.65263,1.65256,18
2017-08-03 22:01:00,2017-08-03 22:02:00,1.65194,1.65195,1.65196,1.65195,1.65256,1.65259,1.65263,1.65259,2
2017-08-03 22:02:00,2017-08-03 22:03:00,1.65195,1.65201,1.65202,1.65201,1.65259,1.6526,1.65261,1.6526,2
2017-08-03 22:03:00,2017-08-03 22:04:00,1.65201,1.65199,1.65216,1.65199,1.6526,1.65253,1.65279,1.65253,31
2017-08-03 22:04:00,2017-08-03 22:05:00,1.65199,1.65194,1.65206,1.65194,1.65253,1.65248,1.65271,1.65248,38
2017-08-03 22:05:00,2017-08-03 22:06:00,1.65194,1.65186,1.65197,1.65186,1.65248,1.65239,1.65252,1.65238,31
2017-08-03 22:06:00,2017-08-03 22:07:00,1.65186,1.65176,1.65188,1.65174,1.65239,1.6523,1.65252,1.65228,50
2017-08-03 22:07:00,2017-08-03 22:08:00,1.65176,1.6518,1.65189,1.65177,1.6523,1.65238,1.65242,1.65229,78
2017-08-03 22:08:00,2017-08-03 22:09:00,1.6518,1.65195,1.65197,1.65179,1.65238,1.65243,1.65249,1.65231,35
2017-08-03 22:09:00,2017-08-03 22:10:00,1.65195,1.65185,1.65196,1.6518,1.65243,1.65243,1.65251,1.65234,60
2017-08-03 22:10:00,2017-08-03 22:11:00,1.65185,1.65187,1.65191,1.65182,1.65243,1.65246,1.6525,1.65241,16
2017-08-03 22:11:00,2017-08-03 22:12:00,1.65187,1.65188,1.6519,1.65183,1.65246,1.65247,1.65253,1.65242,31
2017-08-03 22:12:00,2017-08-03 22:13:00,1.65188,1.6521,1.65211,1.65188,1.65247,1.65269,1.65273,1.65246,50
2017-08-03 22:13:00,2017-08-03 22:14:00,1.6521,1.6521,1.65212,1.65208,1.65269,1.65269,1.65273,1.65266,29
2017-08-03 22:14:00,2017-08-03 22:15:00,1.6521,1.65229,1.65248,1.65199,1.65269,1.65279,1.65298,1.65253,136
2017-08-03 22:15:00,2017-08-03 22:16:00,1.65229,1.65228,1.65242,1.65218,1.65279,1.65276,1.65291,1.65264,139
2017-08-03 22:16:00,2017-08-03 22:17:00,1.65228,1.65207,1.65229,1.65205,1.65276,1.65251,1.65274,1.65251,44
2017-08-03 22:17:00,2017-08-03 22:18:00,1.65207,1.65204,1.65207,1.6519,1.65251,1.6525,1.6525,1.65239,61
2017-08-03 22:18:00,2017-08-03 22:19:00,1.65204,1.65193,1.65206,1.65193,1.6525,1.65238,1.65254,1.65238,43
2017-08-03 22:19:00,2017-08-03 22:20:00,1.65193,1.65219,1.65222,1.65188,1.65238,1.65266,1.65272,1.65236,104
2017-08-03 22:20:00,2017-08-03 22:21:00,1.65219,1.65196,1.6522,1.65196,1.65266,1.65246,1.65269,1.65245,82
2017-08-03 22:21:00,2017-08-03 22:22:00,1.65196,1.65205,1.65206,1.65191,1.65246,1.65255,1.6526,1.65241,117
2017-08-03 22:22:00,2017-08-03 22:23:00,1.65205,1.65199,1.65205,1.65198,1.65255,1.65254,1.65257,1.65252,52
2017-08-03 22:23:00,2017-08-03 22:24:00,1.65199,1.65201,1.65201,1.65198,1.65254,1.65255,1.65256,1.65253,18
2017-08-03 22:24:00,2017-08-03 22:25:00,1.65201,1.65198,1.65206,1.65198,1.65255,1.65264,1.65264,1.65256,5
2017-08-03 22:25:00,2017-08-03 22:26:00,1.65198,1.65227,1.65232,1.65196,1.65264,1.65281,1.65292,1.65255,53
2017-08-03 22:26:00,2017-08-03 22:27:00,1.65227,1.65229,1.65232,1.65224,1.65281,1.65278,1.65285,1.65274,46
2017-08-03 22:27:00,2017-08-03 22:28:00,1.65229,1.65224,1.65232,1.65224,1.65278,1.65272,1.65278,1.65272,47
2017-08-03 22:28:00,2017-08-03 22:29:00,1.65224,1.65223,1.65228,1.6522,1.65272,1.65268,1.65277,1.65268,67
2017-08-03 22:29:00,2017-08-03 22:30:00,1.65223,1.65223,1.65227,1.6522,1.65268,1.65274,1.65277,1.65269,78
2017-08-03 22:30:00,2017-08-03 22:31:00,1.65223,1.65225,1.65226,1.6522,1.65274,1.65273,1.65277,1.6527,42
2017-08-03 22:31:00,2017-08-03 22:32:00,1.65225,1.6522,1.65224,1.65216,1.65273,1.6527,1.65277,1.65266,61
2017-08-03 22:32:00,2017-08-03 22:33:00,1.6522,1.65208,1.65223,1.652,1.6527,1.65255,1.65277,1.65248,71
2017-08-03 22:33:00,2017-08-03 22:34:00,1.65208,1.65207,1.65213,1.65205,1.65255,1.65253,1.65263,1.65252,37
2017-08-03 22:34:00,2017-08-03 22:35:00,1.65207,1.65192,1.6521,1.65185,1.65253,1.65237,1.65259,1.65234,80
2017-08-03 22:35:00,2017-08-03 22:36:00,1.65192,1.6519,1.65191,1.65185,1.65237,1.65236,1.65236,1.65234,14
2017-08-03 22:36:00,2017-08-03 22:37:00,1.6519,1.652,1.65204,1.65186,1.65236,1.65252,1.65254,1.65236,47
2017-08-03 22:37:00,2017-08-03 22:38:00,1.652,1.65181,1.65211,1.65181,1.65252,1.65237,1.65262,1.65237,76
2017-08-03 22:38:00,2017-08-03 22:39:00,1.65181,1.6519,1.65192,1.65187,1.65237,1.65242,1.65244,1.6524,37
2017-08-03 22:39:00,2017-08-03 22:40:00,1.6519,1.65194,1.65198,1.6519,1.65242,1.65245,1.65249,1.65243,37
2017-08-03 22:40:00,2017-08-03 22:41:00,1.65194,1.65195,1.65196,1.65191,1.65245,1.65246,1.65247,1.65242,13
2017-08-03 22:41:00,2017-08-03 22:42:00,1.65195,1.65212,1.65214,1.65192,1.65246,1.65261,1.6527,1.65242,38
2017-08-03 22:42:00,2017-08-03 22:43:00,1.65212,1.6519,1.65211,1.65187,1.65261,1.65233,1.6526,1.65233,74
2017-08-03 22:43:00,2017-08-03 22:44:00,1.6519,1.65192,1.65194,1.6519,1.65233,1.65241,1.65243,1.65234,40
2017-08-03 22:44:00,2017-08-03 22:45:00,1.65192,1.65188,1.65194,1.6518,1.65241,1.65233,1.6524,1.65225,32
2017-08-03 22:45:00,2017-08-03 22:46:00,1.65188,1.6518,1.65189,1.65176,1.65233,1.65236,1.65238,1.65231,55
2017-08-03 22:46:00,2017-08-03 22:47:00,1.6518,1.65165,1.65187,1.65162,1.65236,1.65217,1.65243,1.65216,140
2017-08-03 22:47:00,2017-08-03 22:48:00,1.65165,1.65171,1.65183,1.65163,1.65217,1.65224,1.65236,1.65214,121
2017-08-03 22:48:00,2017-08-03 22:49:00,1.65171,1.65139,1.65175,1.65125,1.65224,1.65196,1.65227,1.6518,118
2017-08-03 22:49:00,2017-08-03 22:50:00,1.65139,1.65144,1.65146,1.65135,1.65196,1.65199,1.65202,1.65196,41
2017-08-03 22:50:00,2017-08-03 22:51:00,1.65144,1.65136,1.6515,1.65111,1.65199,1.65182,1.65206,1.6516,188
2017-08-03 22:51:00,2017-08-03 22:52:00,1.65136,1.65126,1.65151,1.65119,1.65182,1.65176,1.65196,1.65163,150
2017-08-03 22:52:00,2017-08-03 22:53:00,1.65126,1.65125,1.65146,1.65123,1.65176,1.65178,1.65194,1.65171,109
2017-08-03 22:53:00,2017-08-03 22:54:00,1.65125,1.65137,1.65141,1.65129,1.65178,1.65182,1.65188,1.65175,65
2017-08-03 22:54:00,2017-08-03 22:55:00,1.65137,1.65156,1.65156,1.65133,1.65182,1.65201,1.65201,1.6518,126
2017-08-03 22:55:00,2017-08-03 22:56:00,1.65156,1.65178,1.65181,1.65149,1.65201,1.65223,1.65227,1.6519,114
2017-08-03 22:56:00,2017-08-03 22:57:00,1.65178,1.65167,1.65183,1.65165,1.65223,1.65214,1.65227,1.65214,71
2017-08-03 22:57:00,2017-08-03 22:58:00,1.65167,1.6517,1.65179,1.65164,1.65214,1.65215,1.65227,1.65211,64
2017-08-03 22:58:00,2017-08-03 22:59:00,1.6517,1.65173,1.6518,1.65164,1.65215,1.65218,1.65225,1.65209,99
2017-08-03 22:59:00,2017-08-03 23:00:00,1.65173,1.65166,1.65173,1.65151,1.65218,1.65208,1.65218,1.65192,79
2017-08-03 23:00:00,2017-08-03 23:01:00,1.65166,1.65168,1.65172,1.65162,1.65208,1.6521,1.65212,1.65202,56
2017-08-03 23:01:00,2017-08-03 23:02:00,1.65168,1.65156,1.65175,1.65156,1.6521,1.65199,1.65214,1.65199,140
2017-08-03 23:02:00,2017-08-03 23:03:00,1.65156,1.65156,1.65158,1.65152,1.65199,1.65196,1.65199,1.65194,65
2017-08-03 23:03:00,2017-08-03 23:04:00,1.65156,1.6516,1.65179,1.65155,1.65196,1.652,1.65223,1.65196,102
2017-08-03 23:04:00,2017-08-03 23:05:00,1.6516,1.65161,1.65163,1.65158,1.652,1.65199,1.65203,1.65199,33
2017-08-03 23:05:00,2017-08-03 23:06:00,1.65161,1.65157,1.65161,1.65156,1.65199,1.65199,1.65199,1.65199,30
2017-08-03 23:06:00,2017-08-03 23:07:00,1.65157,1.65134,1.65161,1.65128,1.65199,1.65176,1.65199,1.65169,74
2017-08-03 23:07:00,2017-08-03 23:08:00,1.65134,1.65142,1.65158,1.65132,1.65176,1.65187,1.652,1.65173,74
