open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-27 08:49:00,2015-04-27 08:50:00,1.93859,1.93835,1.9387,1.93808,1.93891,1.93871,1.93907,1.93845,473
2015-04-27 08:50:00,2015-04-27 08:51:00,1.93835,1.93775,1.93836,1.93767,1.93871,1.938,1.93871,1.93797,349
2015-04-27 08:51:00,2015-04-27 08:52:00,1.93775,1.93764,1.93788,1.93756,1.938,1.93794,1.93811,1.93782,213
2015-04-27 08:52:00,2015-04-27 08:53:00,1.93764,1.93753,1.93795,1.93751,1.93794,1.93784,1.9382,1.93784,229
2015-04-27 08:53:00,2015-04-27 08:54:00,1.93753,1.93741,1.93764,1.93716,1.93784,1.93774,1.9379,1.93751,230
2015-04-27 08:54:00,2015-04-27 08:55:00,1.93741,1.93739,1.93757,1.93729,1.93774,1.93772,1.93791,1.9376,192
2015-04-27 08:55:00,2015-04-27 08:56:00,1.93739,1.93776,1.93776,1.93736,1.93772,1.93813,1.93813,1.93768,252
2015-04-27 08:56:00,2015-04-27 08:57:00,1.93776,1.93846,1.93856,1.93773,1.93813,1.93884,1.93892,1.93813,423
2015-04-27 08:57:00,2015-04-27 08:58:00,1.93846,1.93839,1.93855,1.93825,1.93884,1.93875,1.93888,1.93863,231
2015-04-27 08:58:00,2015-04-27 08:59:00,1.93839,1.9387,1.9387,1.9382,1.93875,1.93906,1.93906,1.93851,323
2015-04-27 08:59:00,2015-04-27 09:00:00,1.9387,1.93846,1.93879,1.93832,1.93906,1.93878,1.93915,1.93872,286
2015-04-27 09:00:00,2015-04-27 09:01:00,1.93846,1.93808,1.93846,1.93804,1.93878,1.93843,1.93882,1.93838,218
2015-04-27 09:01:00,2015-04-27 09:02:00,1.93808,1.93802,1.93819,1.93793,1.93843,1.93833,1.93855,1.93828,158
2015-04-27 09:02:00,2015-04-27 09:03:00,1.93802,1.93829,1.93833,1.93802,1.93833,1.93865,1.93865,1.93834,135
2015-04-27 09:03:00,2015-04-27 09:04:00,1.93829,1.93839,1.9385,1.9382,1.93865,1.93873,1.9388,1.93853,125
2015-04-27 09:04:00,2015-04-27 09:05:00,1.93839,1.93804,1.93837,1.93803,1.93873,1.93835,1.93873,1.93835,122
2015-04-27 09:05:00,2015-04-27 09:06:00,1.93804,1.93803,1.93806,1.93784,1.93835,1.93835,1.93842,1.93819,127
2015-04-27 09:06:00,2015-04-27 09:07:00,1.93803,1.93902,1.93947,1.93784,1.93835,1.93943,1.9398,1.93829,971
2015-04-27 09:07:00,2015-04-27 09:08:00,1.93902,1.9389,1.93926,1.93861,1.93943,1.93927,1.93967,1.939,506
2015-04-27 09:08:00,2015-04-27 09:09:00,1.9389,1.93799,1.9389,1.93777,1.93927,1.93832,1.93914,1.93819,511
2015-04-27 09:09:00,2015-04-27 09:10:00,1.93799,1.93827,1.9383,1.9379,1.93832,1.93862,1.93862,1.93828,252
2015-04-27 09:10:00,2015-04-27 09:11:00,1.93827,1.93846,1.93846,1.93807,1.93862,1.9388,1.9388,1.93839,285
2015-04-27 09:11:00,2015-04-27 09:12:00,1.93846,1.93781,1.93848,1.93777,1.9388,1.93821,1.9388,1.93816,318
2015-04-27 09:12:00,2015-04-27 09:13:00,1.93781,1.93801,1.93811,1.93782,1.93821,1.93836,1.93842,1.93818,260
2015-04-27 09:13:00,2015-04-27 09:14:00,1.93801,1.93796,1.93806,1.93774,1.93836,1.93824,1.93836,1.93806,157
2015-04-27 09:14:00,2015-04-27 09:15:00,1.93796,1.93767,1.9379,1.93756,1.93824,1.93804,1.93824,1.93788,172
2015-04-27 09:15:00,2015-04-27 09:16:00,1.93767,1.93767,1.93777,1.93762,1.93804,1.93799,1.93811,1.93793,148
2015-04-27 09:16:00,2015-04-27 09:17:00,1.93767,1.93759,1.93765,1.93725,1.93799,1.93789,1.93799,1.93761,254
2015-04-27 09:17:00,2015-04-27 09:18:00,1.93759,1.93744,1.93762,1.93729,1.93789,1.93774,1.93798,1.93762,134
2015-04-27 09:18:00,2015-04-27 09:19:00,1.93744,1.93738,1.93763,1.93733,1.93774,1.93774,1.93792,1.93763,213
2015-04-27 09:19:00,2015-04-27 09:20:00,1.93738,1.93726,1.93751,1.93707,1.93774,1.93762,1.9378,1.9374,256
2015-04-27 09:20:00,2015-04-27 09:21:00,1.93726,1.9367,1.93728,1.93646,1.93762,1.937,1.93762,1.93685,503
2015-04-27 09:21:00,2015-04-27 09:22:00,1.9367,1.93618,1.93685,1.93596,1.937,1.93649,1.9372,1.93633,330
2015-04-27 09:22:00,2015-04-27 09:23:00,1.93618,1.93682,1.93684,1.93618,1.93649,1.9372,1.9372,1.93649,228
2015-04-27 09:23:00,2015-04-27 09:24:00,1.93682,1.93681,1.93701,1.93664,1.9372,1.93718,1.93734,1.93704,192
2015-04-27 09:24:00,2015-04-27 09:25:00,1.93681,1.93692,1.93716,1.93677,1.93718,1.93728,1.93746,1.93713,180
2015-04-27 09:25:00,2015-04-27 09:26:00,1.93692,1.9361,1.93692,1.93609,1.93728,1.93651,1.93727,1.93647,231
2015-04-27 09:26:00,2015-04-27 09:27:00,1.9361,1.93649,1.93649,1.93604,1.93651,1.93684,1.93684,1.93642,335
2015-04-27 09:27:00,2015-04-27 09:28:00,1.93649,1.93602,1.93651,1.93599,1.93684,1.93638,1.9369,1.93628,245
2015-04-27 09:28:00,2015-04-27 09:29:00,1.93602,1.93635,1.93643,1.93599,1.93638,1.93669,1.93676,1.93632,206
2015-04-27 09:29:00,2015-04-27 09:30:00,1.93635,1.93624,1.93648,1.93608,1.93669,1.93655,1.93677,1.93641,197
2015-04-27 09:30:00,2015-04-27 09:31:00,1.93624,1.93621,1.93624,1.9358,1.93655,1.93653,1.9366,1.93616,200
2015-04-27 09:31:00,2015-04-27 09:32:00,1.93621,1.93608,1.93629,1.93608,1.93653,1.93639,1.93659,1.93639,121
2015-04-27 09:32:00,2015-04-27 09:33:00,1.93608,1.93618,1.9362,1.93601,1.93639,1.93651,1.93653,1.93629,260
2015-04-27 09:33:00,2015-04-27 09:34:00,1.93618,1.93618,1.9365,1.93588,1.93651,1.93651,1.93689,1.93621,343
2015-04-27 09:34:00,2015-04-27 09:35:00,1.93618,1.93574,1.93624,1.93566,1.93651,1.93608,1.93657,1.936,344
2015-04-27 09:35:00,2015-04-27 09:36:00,1.93574,1.93548,1.93581,1.93545,1.93608,1.93583,1.93617,1.93575,306
2015-04-27 09:36:00,2015-04-27 09:37:00,1.93548,1.93514,1.93548,1.93505,1.93583,1.9355,1.93582,1.93543,191
2015-04-27 09:37:00,2015-04-27 09:38:00,1.93514,1.93512,1.93515,1.9349,1.9355,1.93546,1.93551,1.93527,140
2015-04-27 09:38:00,2015-04-27 09:39:00,1.93512,1.93513,1.93514,1.93502,1.93546,1.93548,1.93548,1.93535,62
2015-04-27 09:39:00,2015-04-27 09:40:00,1.93513,1.93513,1.93533,1.93507,1.93548,1.93549,1.93568,1.93539,119
2015-04-27 09:40:00,2015-04-27 09:41:00,1.93513,1.93555,1.93559,1.93491,1.93549,1.93586,1.93589,1.93525,146
2015-04-27 09:41:00,2015-04-27 09:42:00,1.93555,1.93583,1.93593,1.93558,1.93586,1.93602,1.93623,1.93586,156
2015-04-27 09:42:00,2015-04-27 09:43:00,1.93583,1.93594,1.93594,1.93567,1.93602,1.9362,1.9362,1.93584,117
2015-04-27 09:43:00,2015-04-27 09:44:00,1.93594,1.93632,1.93636,1.93591,1.9362,1.93667,1.93671,1.93615,181
2015-04-27 09:44:00,2015-04-27 09:45:00,1.93632,1.93662,1.93662,1.93634,1.93667,1.93684,1.93693,1.93667,149
2015-04-27 09:45:00,2015-04-27 09:46:00,1.93662,1.93618,1.93659,1.93598,1.93684,1.93644,1.93684,1.93627,217
2015-04-27 09:46:00,2015-04-27 09:47:00,1.93618,1.93641,1.93643,1.93615,1.93644,1.93667,1.93667,1.93634,140
2015-04-27 09:47:00,2015-04-27 09:48:00,1.93641,1.93645,1.93653,1.9363,1.93667,1.93674,1.93683,1.93649,135
2015-04-27 09:48:00,2015-04-27 09:49:00,1.93645,1.93652,1.93657,1.93637,1.93674,1.93681,1.9369,1.93662,210
2015-04-27 09:49:00,2015-04-27 09:50:00,1.93652,1.93642,1.93661,1.93624,1.93681,1.93678,1.93693,1.93657,243
2015-04-27 09:50:00,2015-04-27 09:51:00,1.93642,1.93645,1.93664,1.93636,1.93678,1.93679,1.93691,1.93667,237
2015-04-27 09:51:00,2015-04-27 09:52:00,1.93645,1.93687,1.93698,1.93629,1.93679,1.93727,1.93727,1.93661,357
2015-04-27 09:52:00,2015-04-27 09:53:00,1.93687,1.93684,1.93701,1.93673,1.93727,1.93721,1.9373,1.93708,234
2015-04-27 09:53:00,2015-04-27 09:54:00,1.93684,1.93672,1.93708,1.9367,1.93721,1.93707,1.93738,1.93704,135
2015-04-27 09:54:00,2015-04-27 09:55:00,1.93672,1.9363,1.9367,1.93608,1.93707,1.93668,1.93707,1.93648,279
2015-04-27 09:55:00,2015-04-27 09:56:00,1.9363,1.9363,1.93647,1.93614,1.93668,1.93664,1.93681,1.93646,255
2015-04-27 09:56:00,2015-04-27 09:57:00,1.9363,1.93651,1.93652,1.93617,1.93664,1.93679,1.93685,1.93652,232
2015-04-27 09:57:00,2015-04-27 09:58:00,1.93651,1.93668,1.93672,1.93645,1.93679,1.93701,1.93701,1.93674,212
2015-04-27 09:58:00,2015-04-27 09:59:00,1.93668,1.93615,1.93671,1.93613,1.93701,1.93651,1.93701,1.93651,349
2015-04-27 09:59:00,2015-04-27 10:00:00,1.93615,1.93628,1.93665,1.93614,1.93651,1.93662,1.937,1.93654,242
2015-04-27 10:00:00,2015-04-27 10:01:00,1.93628,1.9362,1.93635,1.93614,1.93662,1.93651,1.93667,1.93649,148
2015-04-27 10:01:00,2015-04-27 10:02:00,1.9362,1.93654,1.93655,1.93617,1.93651,1.93684,1.93686,1.93651,152
2015-04-27 10:02:00,2015-04-27 10:03:00,1.93654,1.93648,1.93656,1.93621,1.93684,1.93682,1.93687,1.93658,124
2015-04-27 10:03:00,2015-04-27 10:04:00,1.93648,1.93679,1.93685,1.93644,1.93682,1.93714,1.93714,1.93679,107
2015-04-27 10:04:00,2015-04-27 10:05:00,1.93679,1.93654,1.93687,1.93654,1.93714,1.9369,1.93724,1.93687,144
2015-04-27 10:05:00,2015-04-27 10:06:00,1.93654,1.93646,1.93678,1.93634,1.9369,1.93676,1.93714,1.93666,120
2015-04-27 10:06:00,2015-04-27 10:07:00,1.93646,1.9368,1.93707,1.93631,1.93676,1.93719,1.93742,1.93664,307
2015-04-27 10:07:00,2015-04-27 10:08:00,1.9368,1.93704,1.93724,1.93675,1.93719,1.93732,1.93762,1.93712,285
2015-04-27 10:08:00,2015-04-27 10:09:00,1.93704,1.93722,1.93747,1.93696,1.93732,1.93754,1.93781,1.9373,264
2015-04-27 10:09:00,2015-04-27 10:10:00,1.93722,1.93659,1.93729,1.93659,1.93754,1.93697,1.9376,1.93694,190
2015-04-27 10:10:00,2015-04-27 10:11:00,1.93659,1.93634,1.93692,1.93634,1.93697,1.93663,1.9372,1.93663,383
2015-04-27 10:11:00,2015-04-27 10:12:00,1.93634,1.93593,1.93667,1.93589,1.93663,1.93625,1.9369,1.93622,320
2015-04-27 10:12:00,2015-04-27 10:13:00,1.93593,1.93583,1.93596,1.93565,1.93625,1.93611,1.93625,1.93602,202
2015-04-27 10:13:00,2015-04-27 10:14:00,1.93583,1.93611,1.93619,1.9358,1.93611,1.93643,1.93643,1.93611,181
2015-04-27 10:14:00,2015-04-27 10:15:00,1.93611,1.93619,1.93628,1.93602,1.93643,1.93652,1.93655,1.93638,97
2015-04-27 10:15:00,2015-04-27 10:16:00,1.93619,1.93599,1.93639,1.93598,1.93652,1.93635,1.93673,1.93632,316
2015-04-27 10:16:00,2015-04-27 10:17:00,1.93599,1.93587,1.93619,1.93584,1.93635,1.93621,1.93648,1.93616,178
2015-04-27 10:17:00,2015-04-27 10:18:00,1.93587,1.93564,1.93587,1.93551,1.93621,1.93597,1.93619,1.93586,213
2015-04-27 10:18:00,2015-04-27 10:19:00,1.93564,1.93586,1.9359,1.93548,1.93597,1.93623,1.93623,1.93578,145
2015-04-27 10:19:00,2015-04-27 10:20:00,1.93586,1.9356,1.93589,1.93558,1.93623,1.93591,1.93623,1.93589,171
2015-04-27 10:20:00,2015-04-27 10:21:00,1.9356,1.93524,1.93563,1.93511,1.93591,1.93564,1.93597,1.93547,275
2015-04-27 10:21:00,2015-04-27 10:22:00,1.93524,1.9356,1.9356,1.93524,1.93564,1.93588,1.93589,1.93562,168
2015-04-27 10:22:00,2015-04-27 10:23:00,1.9356,1.93569,1.93572,1.93544,1.93588,1.93603,1.93603,1.9358,207
2015-04-27 10:23:00,2015-04-27 10:24:00,1.93569,1.93598,1.93612,1.93567,1.93603,1.93639,1.93648,1.93602,190
2015-04-27 10:24:00,2015-04-27 10:25:00,1.93598,1.93662,1.93662,1.93587,1.93639,1.93697,1.93697,1.93627,293
2015-04-27 10:25:00,2015-04-27 10:26:00,1.93662,1.93709,1.93726,1.93662,1.93697,1.9374,1.93753,1.93697,191
2015-04-27 10:26:00,2015-04-27 10:27:00,1.93709,1.93639,1.93719,1.9363,1.9374,1.93676,1.93745,1.93666,401
2015-04-27 10:27:00,2015-04-27 10:28:00,1.93639,1.93636,1.93646,1.93613,1.93676,1.93671,1.93684,1.93652,297
2015-04-27 10:28:00,2015-04-27 10:29:00,1.93636,1.93663,1.93667,1.93639,1.93671,1.93698,1.937,1.93671,124
2015-04-27 10:29:00,2015-04-27 10:30:00,1.93663,1.93695,1.93714,1.93667,1.93698,1.93726,1.93747,1.93698,280
2015-04-27 10:30:00,2015-04-27 10:31:00,1.93695,1.9371,1.93711,1.93682,1.93726,1.93745,1.93745,1.93713,138
2015-04-27 10:31:00,2015-04-27 10:32:00,1.9371,1.93706,1.93725,1.93702,1.93745,1.93743,1.93761,1.93735,179
2015-04-27 10:32:00,2015-04-27 10:33:00,1.93706,1.93719,1.9373,1.93704,1.93743,1.93753,1.93761,1.93736,123
2015-04-27 10:33:00,2015-04-27 10:34:00,1.93719,1.93636,1.93741,1.93624,1.93753,1.93678,1.93775,1.93661,387
2015-04-27 10:34:00,2015-04-27 10:35:00,1.93636,1.93688,1.93703,1.93638,1.93678,1.93723,1.93738,1.93678,348
2015-04-27 10:35:00,2015-04-27 10:36:00,1.93688,1.93638,1.93688,1.93637,1.93723,1.93677,1.93725,1.93672,175
2015-04-27 10:36:00,2015-04-27 10:37:00,1.93638,1.93647,1.9366,1.93623,1.93677,1.93678,1.93696,1.9366,268
2015-04-27 10:37:00,2015-04-27 10:38:00,1.93647,1.93637,1.93661,1.93622,1.93678,1.9367,1.93695,1.93658,260
2015-04-27 10:38:00,2015-04-27 10:39:00,1.93637,1.93617,1.93649,1.93614,1.9367,1.93653,1.93681,1.93644,157
2015-04-27 10:39:00,2015-04-27 10:40:00,1.93617,1.93619,1.9366,1.93617,1.93653,1.93653,1.93692,1.93653,229
2015-04-27 10:40:00,2015-04-27 10:41:00,1.93619,1.93634,1.93663,1.93616,1.93653,1.93667,1.93697,1.93652,178
2015-04-27 10:41:00,2015-04-27 10:42:00,1.93634,1.93542,1.93634,1.9354,1.93667,1.93581,1.93669,1.93577,501
2015-04-27 10:42:00,2015-04-27 10:43:00,1.93542,1.93596,1.93598,1.93531,1.93581,1.93633,1.93633,1.93572,206
2015-04-27 10:43:00,2015-04-27 10:44:00,1.93596,1.93544,1.936,1.93534,1.93633,1.93585,1.93636,1.9357,185
2015-04-27 10:44:00,2015-04-27 10:45:00,1.93544,1.93554,1.93555,1.93523,1.93585,1.93588,1.9359,1.9356,298
2015-04-27 10:45:00,2015-04-27 10:46:00,1.93554,1.9354,1.93571,1.9354,1.93588,1.93573,1.93608,1.93571,183
2015-04-27 10:46:00,2015-04-27 10:47:00,1.9354,1.9356,1.93564,1.93532,1.93573,1.93596,1.93599,1.93566,191
2015-04-27 10:47:00,2015-04-27 10:48:00,1.9356,1.93542,1.93577,1.93541,1.93596,1.93577,1.9361,1.93576,235
2015-04-27 10:48:00,2015-04-27 10:49:00,1.93542,1.93559,1.93583,1.93542,1.93577,1.93595,1.93615,1.93576,250
2015-04-27 10:49:00,2015-04-27 10:50:00,1.93559,1.93548,1.93571,1.93548,1.93595,1.93584,1.93602,1.93584,114
2015-04-27 10:50:00,2015-04-27 10:51:00,1.93548,1.9355,1.93573,1.93544,1.93584,1.93586,1.9361,1.93575,218
2015-04-27 10:51:00,2015-04-27 10:52:00,1.9355,1.93557,1.93569,1.93549,1.93586,1.93593,1.93605,1.93581,144
2015-04-27 10:52:00,2015-04-27 10:53:00,1.93557,1.93559,1.93575,1.93549,1.93593,1.93593,1.93611,1.93585,243
2015-04-27 10:53:00,2015-04-27 10:54:00,1.93559,1.93617,1.93617,1.93556,1.93593,1.93651,1.93651,1.93591,212
2015-04-27 10:54:00,2015-04-27 10:55:00,1.93617,1.93658,1.93661,1.93615,1.93651,1.93698,1.93698,1.9365,192
2015-04-27 10:55:00,2015-04-27 10:56:00,1.93658,1.93654,1.93705,1.93652,1.93698,1.93691,1.93742,1.93682,455
2015-04-27 10:56:00,2015-04-27 10:57:00,1.93654,1.93624,1.93654,1.93624,1.93691,1.9366,1.93691,1.93654,118
2015-04-27 10:57:00,2015-04-27 10:58:00,1.93624,1.93571,1.93634,1.93548,1.9366,1.9361,1.9367,1.93584,222
2015-04-27 10:58:00,2015-04-27 10:59:00,1.93571,1.93563,1.93578,1.93554,1.9361,1.93599,1.93614,1.93587,291
2015-04-27 10:59:00,2015-04-27 11:00:00,1.93563,1.93586,1.93592,1.93561,1.93599,1.93619,1.93623,1.93595,274
2015-04-27 11:00:00,2015-04-27 11:01:00,1.93586,1.9357,1.93604,1.93557,1.93619,1.93606,1.93637,1.93591,204
2015-04-27 11:01:00,2015-04-27 11:02:00,1.9357,1.93636,1.9364,1.9357,1.93606,1.93675,1.93681,1.93605,315
2015-04-27 11:02:00,2015-04-27 11:03:00,1.93636,1.93608,1.93639,1.93606,1.93675,1.93641,1.9368,1.93641,220
2015-04-27 11:03:00,2015-04-27 11:04:00,1.93608,1.93593,1.93631,1.93583,1.93641,1.93626,1.93662,1.93617,324
2015-04-27 11:04:00,2015-04-27 11:05:00,1.93593,1.93568,1.93609,1.93562,1.93626,1.93605,1.93641,1.93602,339
2015-04-27 11:05:00,2015-04-27 11:06:00,1.93568,1.93576,1.93596,1.9355,1.93605,1.93611,1.93626,1.93584,346
2015-04-27 11:06:00,2015-04-27 11:07:00,1.93576,1.93569,1.93576,1.93547,1.93611,1.93603,1.93611,1.93581,211
2015-04-27 11:07:00,2015-04-27 11:08:00,1.93569,1.93548,1.93577,1.93537,1.93603,1.9358,1.93609,1.93573,159
2015-04-27 11:08:00,2015-04-27 11:09:00,1.93548,1.93536,1.93553,1.93533,1.9358,1.93571,1.93589,1.93561,176
2015-04-27 11:09:00,2015-04-27 11:10:00,1.93536,1.93527,1.93538,1.93519,1.93571,1.93561,1.93573,1.93554,117
2015-04-27 11:10:00,2015-04-27 11:11:00,1.93527,1.935,1.93536,1.935,1.93561,1.93536,1.93572,1.93533,229
2015-04-27 11:11:00,2015-04-27 11:12:00,1.935,1.93475,1.93524,1.93471,1.93536,1.93509,1.93556,1.93506,161
2015-04-27 11:12:00,2015-04-27 11:13:00,1.93475,1.93463,1.93482,1.93447,1.93509,1.93495,1.93519,1.93481,335
2015-04-27 11:13:00,2015-04-27 11:14:00,1.93463,1.93495,1.93499,1.93427,1.93495,1.93528,1.93537,1.93466,286
2015-04-27 11:14:00,2015-04-27 11:15:00,1.93495,1.93493,1.935,1.93482,1.93528,1.9353,1.93536,1.93515,241
2015-04-27 11:15:00,2015-04-27 11:16:00,1.93493,1.93499,1.93505,1.93481,1.9353,1.93532,1.93538,1.93516,182
2015-04-27 11:16:00,2015-04-27 11:17:00,1.93499,1.93512,1.93515,1.93478,1.93532,1.93548,1.93548,1.93509,203
2015-04-27 11:17:00,2015-04-27 11:18:00,1.93512,1.93499,1.9352,1.93499,1.93548,1.93535,1.93555,1.93531,192
2015-04-27 11:18:00,2015-04-27 11:19:00,1.93499,1.93527,1.93541,1.93496,1.93535,1.93561,1.9357,1.93527,244
2015-04-27 11:19:00,2015-04-27 11:20:00,1.93527,1.93532,1.93544,1.93515,1.93561,1.93568,1.93576,1.9355,203
2015-04-27 11:20:00,2015-04-27 11:21:00,1.93532,1.93503,1.93536,1.93498,1.93568,1.93539,1.9357,1.93533,158
2015-04-27 11:21:00,2015-04-27 11:22:00,1.93503,1.93519,1.93528,1.93485,1.93539,1.93553,1.93565,1.93515,286
2015-04-27 11:22:00,2015-04-27 11:23:00,1.93519,1.93509,1.93538,1.93507,1.93553,1.93541,1.93564,1.93541,154
2015-04-27 11:23:00,2015-04-27 11:24:00,1.93509,1.93478,1.93509,1.93471,1.93541,1.9351,1.93544,1.93499,331
2015-04-27 11:24:00,2015-04-27 11:25:00,1.93478,1.93487,1.93493,1.93477,1.9351,1.93521,1.93526,1.93507,110
2015-04-27 11:25:00,2015-04-27 11:26:00,1.93487,1.93474,1.93488,1.93473,1.93521,1.93509,1.93521,1.93504,150
2015-04-27 11:26:00,2015-04-27 11:27:00,1.93474,1.93547,1.93558,1.9347,1.93509,1.93586,1.93596,1.93503,173
2015-04-27 11:27:00,2015-04-27 11:28:00,1.93547,1.93533,1.93558,1.93531,1.93586,1.93567,1.93592,1.93564,231
2015-04-27 11:28:00,2015-04-27 11:29:00,1.93533,1.93548,1.93553,1.93531,1.93567,1.93581,1.93586,1.93567,62
2015-04-27 11:29:00,2015-04-27 11:30:00,1.93548,1.93559,1.93577,1.93547,1.93581,1.93593,1.9361,1.93581,139
2015-04-27 11:30:00,2015-04-27 11:31:00,1.93559,1.93577,1.9358,1.93557,1.93593,1.93613,1.93615,1.93592,58
2015-04-27 11:31:00,2015-04-27 11:32:00,1.93577,1.93574,1.93584,1.93561,1.93613,1.93606,1.93619,1.93595,167
2015-04-27 11:32:00,2015-04-27 11:33:00,1.93574,1.93555,1.93587,1.93555,1.93606,1.93591,1.9362,1.93588,127
2015-04-27 11:33:00,2015-04-27 11:34:00,1.93555,1.93561,1.93583,1.93543,1.93591,1.93594,1.93612,1.93575,135
2015-04-27 11:34:00,2015-04-27 11:35:00,1.93561,1.93568,1.93574,1.93557,1.93594,1.93603,1.93606,1.9359,60
2015-04-27 11:35:00,2015-04-27 11:36:00,1.93568,1.93544,1.93584,1.93544,1.93603,1.93578,1.93619,1.93578,76
2015-04-27 11:36:00,2015-04-27 11:37:00,1.93544,1.93546,1.93562,1.93534,1.93578,1.93582,1.93594,1.93562,311
2015-04-27 11:37:00,2015-04-27 11:38:00,1.93546,1.93544,1.93564,1.93533,1.93582,1.93578,1.93596,1.93559,251
2015-04-27 11:38:00,2015-04-27 11:39:00,1.93544,1.93558,1.93567,1.93537,1.93578,1.9359,1.936,1.93567,249
2015-04-27 11:39:00,2015-04-27 11:40:00,1.93558,1.93549,1.93558,1.93537,1.9359,1.93584,1.93595,1.93566,172
2015-04-27 11:40:00,2015-04-27 11:41:00,1.93549,1.93532,1.93549,1.93517,1.93584,1.93561,1.93584,1.93551,114
2015-04-27 11:41:00,2015-04-27 11:42:00,1.93532,1.93544,1.93564,1.93528,1.93561,1.9358,1.93595,1.93561,136
2015-04-27 11:42:00,2015-04-27 11:43:00,1.93544,1.93525,1.93545,1.9352,1.9358,1.9356,1.9358,1.9355,141
2015-04-27 11:43:00,2015-04-27 11:44:00,1.93525,1.93499,1.93534,1.93497,1.9356,1.93532,1.93567,1.93531,194
2015-04-27 11:44:00,2015-04-27 11:45:00,1.93499,1.93546,1.93551,1.93496,1.93532,1.9358,1.9358,1.93531,176
2015-04-27 11:45:00,2015-04-27 11:46:00,1.93546,1.93563,1.93578,1.93536,1.9358,1.93599,1.93612,1.93573,206
2015-04-27 11:46:00,2015-04-27 11:47:00,1.93563,1.93556,1.93566,1.93538,1.93599,1.93586,1.93599,1.9357,129
2015-04-27 11:47:00,2015-04-27 11:48:00,1.93556,1.93553,1.93557,1.93535,1.93586,1.93589,1.9359,1.93568,174
2015-04-27 11:48:00,2015-04-27 11:49:00,1.93553,1.93565,1.93594,1.93553,1.93589,1.93602,1.9362,1.93587,157
2015-04-27 11:49:00,2015-04-27 11:50:00,1.93565,1.93559,1.93577,1.93543,1.93602,1.93593,1.9361,1.93579,175
2015-04-27 11:50:00,2015-04-27 11:51:00,1.93559,1.93531,1.93568,1.93531,1.93593,1.93567,1.93599,1.93566,178
2015-04-27 11:51:00,2015-04-27 11:52:00,1.93531,1.93541,1.93541,1.93516,1.93567,1.93577,1.93577,1.93551,122
2015-04-27 11:52:00,2015-04-27 11:53:00,1.93541,1.93563,1.93567,1.93541,1.93577,1.93596,1.93599,1.93577,99
2015-04-27 11:53:00,2015-04-27 11:54:00,1.93563,1.9357,1.93578,1.93554,1.93596,1.93601,1.9361,1.93586,139
2015-04-27 11:54:00,2015-04-27 11:55:00,1.9357,1.93574,1.93583,1.93553,1.93601,1.93609,1.93616,1.93587,145
2015-04-27 11:55:00,2015-04-27 11:56:00,1.93574,1.93576,1.93589,1.93575,1.93609,1.93607,1.93625,1.93607,255
2015-04-27 11:56:00,2015-04-27 11:57:00,1.93576,1.93562,1.93585,1.93558,1.93607,1.93595,1.93621,1.93592,121
2015-04-27 11:57:00,2015-04-27 11:58:00,1.93562,1.93518,1.93569,1.93513,1.93595,1.93557,1.936,1.93552,172
2015-04-27 11:58:00,2015-04-27 11:59:00,1.93518,1.93517,1.93538,1.93514,1.93557,1.93554,1.9357,1.93548,177
2015-04-27 11:59:00,2015-04-27 12:00:00,1.93517,1.93531,1.93549,1.93511,1.93554,1.93563,1.93584,1.93546,186
2015-04-27 12:00:00,2015-04-27 12:01:00,1.93531,1.93495,1.93538,1.93493,1.93563,1.93531,1.93568,1.93528,205
2015-04-27 12:01:00,2015-04-27 12:02:00,1.93495,1.93478,1.93509,1.93476,1.93531,1.93514,1.93541,1.93513,349
2015-04-27 12:02:00,2015-04-27 12:03:00,1.93478,1.93493,1.93512,1.93479,1.93514,1.93529,1.93547,1.93514,215
2015-04-27 12:03:00,2015-04-27 12:04:00,1.93493,1.93499,1.93512,1.9348,1.93529,1.93533,1.93541,1.93516,343
2015-04-27 12:04:00,2015-04-27 12:05:00,1.93499,1.93496,1.93514,1.93491,1.93533,1.9353,1.93547,1.93526,183
2015-04-27 12:05:00,2015-04-27 12:06:00,1.93496,1.93494,1.93516,1.93477,1.9353,1.93527,1.9355,1.93512,185
2015-04-27 12:06:00,2015-04-27 12:07:00,1.93494,1.93478,1.93527,1.93467,1.93527,1.93512,1.93553,1.93502,269
2015-04-27 12:07:00,2015-04-27 12:08:00,1.93478,1.93492,1.93504,1.93475,1.93512,1.93528,1.93538,1.93505,220
2015-04-27 12:08:00,2015-04-27 12:09:00,1.93492,1.93506,1.93513,1.93489,1.93528,1.93541,1.93549,1.93522,190
2015-04-27 12:09:00,2015-04-27 12:10:00,1.93506,1.93522,1.93533,1.93504,1.93541,1.93557,1.93563,1.93541,92
2015-04-27 12:10:00,2015-04-27 12:11:00,1.93522,1.93544,1.9355,1.93519,1.93557,1.9358,1.9358,1.93554,132
2015-04-27 12:11:00,2015-04-27 12:12:00,1.93544,1.93521,1.93552,1.93521,1.9358,1.93556,1.93583,1.93556,133
2015-04-27 12:12:00,2015-04-27 12:13:00,1.93521,1.93547,1.93552,1.93519,1.93556,1.93583,1.93583,1.93552,136
2015-04-27 12:13:00,2015-04-27 12:14:00,1.93547,1.93564,1.93588,1.93547,1.93583,1.93594,1.9362,1.93583,412
