open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-28 05:27:00,2013-03-28 05:28:00,1.45116,1.45132,1.45139,1.45112,1.4515,1.45167,1.45167,1.4515,18
2013-03-28 05:28:00,2013-03-28 05:29:00,1.45132,1.45142,1.45142,1.45132,1.45167,1.45178,1.45178,1.45166,18
2013-03-28 05:29:00,2013-03-28 05:30:00,1.45142,1.45121,1.45142,1.45117,1.45178,1.45156,1.45178,1.45147,34
2013-03-28 05:30:00,2013-03-28 05:31:00,1.45121,1.45118,1.45129,1.45118,1.45156,1.45151,1.45162,1.45151,16
2013-03-28 05:31:00,2013-03-28 05:32:00,1.45118,1.45119,1.45119,1.45116,1.45151,1.45151,1.45151,1.45151,3
2013-03-28 05:32:00,2013-03-28 05:33:00,1.45119,1.45127,1.45127,1.45108,1.45151,1.45161,1.45161,1.45141,17
2013-03-28 05:33:00,2013-03-28 05:34:00,1.45127,1.45133,1.45133,1.45127,1.45161,1.45169,1.45169,1.45161,4
2013-03-28 05:34:00,2013-03-28 05:35:00,1.45133,1.45149,1.45152,1.45133,1.45169,1.45182,1.45187,1.45168,14
2013-03-28 05:35:00,2013-03-28 05:36:00,1.45149,1.45155,1.45163,1.45149,1.45182,1.45182,1.45189,1.45182,6
2013-03-28 05:36:00,2013-03-28 05:37:00,1.45155,1.45143,1.45169,1.45139,1.45182,1.45172,1.45198,1.45172,28
2013-03-28 05:37:00,2013-03-28 05:38:00,1.45143,1.45152,1.45157,1.4514,1.45172,1.45183,1.45186,1.45172,19
2013-03-28 05:38:00,2013-03-28 05:39:00,1.45152,1.45155,1.4516,1.4515,1.45183,1.45191,1.45191,1.45182,7
2013-03-28 05:39:00,2013-03-28 05:40:00,1.45155,1.45163,1.45166,1.45155,1.45191,1.45191,1.45201,1.45182,19
2013-03-28 05:40:00,2013-03-28 05:41:00,1.45163,1.45165,1.4517,1.45161,1.45191,1.45192,1.45201,1.45191,11
2013-03-28 05:41:00,2013-03-28 05:42:00,1.45165,1.4515,1.45165,1.4515,1.45192,1.45182,1.45192,1.45182,12
2013-03-28 05:42:00,2013-03-28 05:43:00,1.4515,1.45149,1.45153,1.45144,1.45182,1.45181,1.45182,1.45179,17
2013-03-28 05:43:00,2013-03-28 05:44:00,1.45149,1.45155,1.45155,1.45149,1.45181,1.4518,1.45181,1.4518,2
2013-03-28 05:44:00,2013-03-28 05:45:00,1.45155,1.45171,1.45171,1.45151,1.4518,1.45197,1.45202,1.4518,17
2013-03-28 05:45:00,2013-03-28 05:46:00,1.45171,1.45176,1.45181,1.45171,1.45197,1.45212,1.45213,1.45197,10
2013-03-28 05:46:00,2013-03-28 05:47:00,1.45176,1.45165,1.45176,1.45165,1.45212,1.45201,1.45212,1.45201,6
2013-03-28 05:47:00,2013-03-28 05:48:00,1.45165,1.45167,1.45174,1.45165,1.45201,1.45201,1.45207,1.452,17
2013-03-28 05:48:00,2013-03-28 05:49:00,1.45167,1.45173,1.45185,1.45166,1.45201,1.4521,1.45219,1.452,23
2013-03-28 05:49:00,2013-03-28 05:50:00,1.45173,1.45186,1.45189,1.45167,1.4521,1.4522,1.4522,1.45201,16
2013-03-28 05:50:00,2013-03-28 05:51:00,1.45186,1.45188,1.45192,1.45185,1.4522,1.45221,1.45224,1.4522,11
2013-03-28 05:51:00,2013-03-28 05:52:00,1.45188,1.45195,1.45199,1.45186,1.45221,1.4523,1.4523,1.45221,19
2013-03-28 05:52:00,2013-03-28 05:53:00,1.45195,1.4519,1.45199,1.4519,1.4523,1.45225,1.45232,1.45225,20
2013-03-28 05:53:00,2013-03-28 05:54:00,1.4519,1.45194,1.45198,1.45187,1.45225,1.4523,1.45232,1.45221,30
2013-03-28 05:54:00,2013-03-28 05:55:00,1.45194,1.4525,1.4525,1.45194,1.4523,1.45279,1.45279,1.4523,40
2013-03-28 05:55:00,2013-03-28 05:56:00,1.4525,1.45233,1.4525,1.45233,1.45279,1.45268,1.45281,1.45262,33
2013-03-28 05:56:00,2013-03-28 05:57:00,1.45233,1.45221,1.45234,1.45218,1.45268,1.45257,1.4527,1.45251,19
2013-03-28 05:57:00,2013-03-28 05:58:00,1.45221,1.45216,1.45221,1.45216,1.45257,1.45242,1.45257,1.45242,3
2013-03-28 05:58:00,2013-03-28 05:59:00,1.45216,1.45208,1.45216,1.45192,1.45242,1.45241,1.45242,1.45221,34
2013-03-28 05:59:00,2013-03-28 06:00:00,1.45208,1.45211,1.45222,1.45208,1.45241,1.45247,1.45252,1.45241,24
2013-03-28 06:00:00,2013-03-28 06:01:00,1.45211,1.45223,1.45228,1.45206,1.45247,1.45261,1.45261,1.45232,13
2013-03-28 06:01:00,2013-03-28 06:02:00,1.45223,1.45214,1.45224,1.45214,1.45261,1.45251,1.45261,1.4525,20
2013-03-28 06:02:00,2013-03-28 06:03:00,1.45214,1.45227,1.45227,1.45214,1.45251,1.45261,1.45261,1.45242,14
2013-03-28 06:03:00,2013-03-28 06:04:00,1.45227,1.45238,1.45251,1.45227,1.45261,1.45271,1.45287,1.45261,23
2013-03-28 06:04:00,2013-03-28 06:05:00,1.45238,1.45234,1.45238,1.45234,1.45271,1.45261,1.45271,1.45261,6
2013-03-28 06:05:00,2013-03-28 06:06:00,1.45234,1.45228,1.45234,1.45225,1.45261,1.45252,1.45261,1.45251,13
2013-03-28 06:06:00,2013-03-28 06:07:00,1.45228,1.45228,1.45228,1.45224,1.45252,1.45252,1.45252,1.45252,4
2013-03-28 06:07:00,2013-03-28 06:08:00,1.45228,1.45206,1.45231,1.45197,1.45252,1.45232,1.45262,1.45222,41
2013-03-28 06:08:00,2013-03-28 06:09:00,1.45206,1.45188,1.45206,1.45186,1.45232,1.45221,1.45232,1.45212,38
2013-03-28 06:09:00,2013-03-28 06:10:00,1.45188,1.45198,1.45203,1.45186,1.45221,1.45231,1.45235,1.45212,24
2013-03-28 06:10:00,2013-03-28 06:11:00,1.45198,1.45196,1.45198,1.4519,1.45231,1.4523,1.45231,1.45228,9
2013-03-28 06:11:00,2013-03-28 06:12:00,1.45196,1.45191,1.45196,1.45189,1.4523,1.45221,1.4523,1.45221,23
2013-03-28 06:12:00,2013-03-28 06:13:00,1.45191,1.45166,1.45199,1.45166,1.45221,1.45197,1.45221,1.45197,13
2013-03-28 06:13:00,2013-03-28 06:14:00,1.45166,1.45164,1.45172,1.45159,1.45197,1.45199,1.45199,1.45191,22
2013-03-28 06:14:00,2013-03-28 06:15:00,1.45164,1.45158,1.45179,1.45155,1.45199,1.45187,1.45205,1.45187,22
2013-03-28 06:15:00,2013-03-28 06:16:00,1.45158,1.45154,1.45168,1.45151,1.45187,1.45189,1.45196,1.45186,26
2013-03-28 06:16:00,2013-03-28 06:17:00,1.45154,1.45166,1.45182,1.45138,1.45189,1.45204,1.45215,1.45172,34
2013-03-28 06:17:00,2013-03-28 06:18:00,1.45166,1.45187,1.45192,1.45166,1.45204,1.45218,1.45222,1.45201,22
2013-03-28 06:18:00,2013-03-28 06:19:00,1.45187,1.45186,1.45199,1.45181,1.45218,1.45221,1.45222,1.45217,17
2013-03-28 06:19:00,2013-03-28 06:20:00,1.45186,1.45194,1.45194,1.45186,1.45221,1.45221,1.45221,1.45221,3
2013-03-28 06:20:00,2013-03-28 06:21:00,1.45194,1.45156,1.45195,1.45156,1.45221,1.45193,1.45229,1.45193,14
2013-03-28 06:21:00,2013-03-28 06:22:00,1.45156,1.45169,1.45172,1.45156,1.45193,1.45199,1.45207,1.45191,17
2013-03-28 06:22:00,2013-03-28 06:23:00,1.45169,1.45168,1.45179,1.45162,1.45199,1.452,1.45211,1.45191,22
2013-03-28 06:23:00,2013-03-28 06:24:00,1.45168,1.45175,1.4518,1.45159,1.452,1.45206,1.45208,1.45195,21
2013-03-28 06:24:00,2013-03-28 06:25:00,1.45175,1.45151,1.45178,1.45149,1.45206,1.45188,1.45207,1.45183,34
2013-03-28 06:25:00,2013-03-28 06:26:00,1.45151,1.45163,1.45168,1.45151,1.45188,1.45199,1.45201,1.45188,17
2013-03-28 06:26:00,2013-03-28 06:27:00,1.45163,1.45158,1.45169,1.45153,1.45199,1.45191,1.45201,1.45191,24
2013-03-28 06:27:00,2013-03-28 06:28:00,1.45158,1.45162,1.45166,1.45157,1.45191,1.45195,1.45199,1.45191,28
2013-03-28 06:28:00,2013-03-28 06:29:00,1.45162,1.45159,1.45162,1.45157,1.45195,1.45196,1.45196,1.45191,4
2013-03-28 06:29:00,2013-03-28 06:30:00,1.45159,1.4516,1.45161,1.45154,1.45196,1.45195,1.45196,1.4519,18
2013-03-28 06:30:00,2013-03-28 06:31:00,1.4516,1.45141,1.4516,1.45141,1.45195,1.45178,1.45195,1.45178,30
2013-03-28 06:31:00,2013-03-28 06:32:00,1.45141,1.45165,1.45165,1.4514,1.45178,1.45198,1.45198,1.45175,21
2013-03-28 06:32:00,2013-03-28 06:33:00,1.45165,1.45193,1.45193,1.45162,1.45198,1.45221,1.45221,1.45198,44
2013-03-28 06:33:00,2013-03-28 06:34:00,1.45193,1.45179,1.45199,1.45174,1.45221,1.45211,1.45231,1.45211,20
2013-03-28 06:34:00,2013-03-28 06:35:00,1.45179,1.45157,1.45182,1.45156,1.45211,1.4519,1.45215,1.4519,30
2013-03-28 06:35:00,2013-03-28 06:36:00,1.45157,1.45148,1.45161,1.45144,1.4519,1.45185,1.45198,1.45181,30
2013-03-28 06:36:00,2013-03-28 06:37:00,1.45148,1.45107,1.45152,1.45107,1.45185,1.45145,1.45185,1.45145,32
2013-03-28 06:37:00,2013-03-28 06:38:00,1.45107,1.45126,1.45129,1.45092,1.45145,1.4516,1.4516,1.45122,90
2013-03-28 06:38:00,2013-03-28 06:39:00,1.45126,1.45125,1.45139,1.45109,1.4516,1.45161,1.45161,1.45139,54
2013-03-28 06:39:00,2013-03-28 06:40:00,1.45125,1.45129,1.45153,1.45109,1.45161,1.45149,1.45181,1.45141,118
2013-03-28 06:40:00,2013-03-28 06:41:00,1.45129,1.45149,1.45159,1.45129,1.45149,1.45179,1.45185,1.45149,23
2013-03-28 06:41:00,2013-03-28 06:42:00,1.45149,1.45132,1.45168,1.4513,1.45179,1.45167,1.45185,1.45164,43
2013-03-28 06:42:00,2013-03-28 06:43:00,1.45132,1.45122,1.45139,1.45114,1.45167,1.45154,1.45171,1.4515,41
2013-03-28 06:43:00,2013-03-28 06:44:00,1.45122,1.45125,1.45131,1.45121,1.45154,1.45161,1.45166,1.45151,30
2013-03-28 06:44:00,2013-03-28 06:45:00,1.45125,1.45156,1.45158,1.45122,1.45161,1.45189,1.45189,1.45151,28
2013-03-28 06:45:00,2013-03-28 06:46:00,1.45156,1.45151,1.45158,1.45143,1.45189,1.45187,1.45189,1.45177,16
2013-03-28 06:46:00,2013-03-28 06:47:00,1.45151,1.45171,1.45179,1.4515,1.45187,1.45207,1.45211,1.45187,19
2013-03-28 06:47:00,2013-03-28 06:48:00,1.45171,1.45169,1.45188,1.45163,1.45207,1.45191,1.45214,1.45191,20
2013-03-28 06:48:00,2013-03-28 06:49:00,1.45169,1.45189,1.45189,1.45158,1.45191,1.45218,1.45218,1.45191,22
2013-03-28 06:49:00,2013-03-28 06:50:00,1.45189,1.45212,1.45229,1.45179,1.45218,1.45246,1.45246,1.45213,48
2013-03-28 06:50:00,2013-03-28 06:51:00,1.45212,1.45205,1.45231,1.45205,1.45246,1.45241,1.45261,1.4524,53
2013-03-28 06:51:00,2013-03-28 06:52:00,1.45205,1.4519,1.45205,1.45178,1.45241,1.45223,1.45241,1.45211,32
2013-03-28 06:52:00,2013-03-28 06:53:00,1.4519,1.45214,1.45217,1.45187,1.45223,1.45251,1.45251,1.45221,18
2013-03-28 06:53:00,2013-03-28 06:54:00,1.45214,1.45216,1.45222,1.45209,1.45251,1.45248,1.45251,1.45241,24
2013-03-28 06:54:00,2013-03-28 06:55:00,1.45216,1.45203,1.45216,1.45199,1.45248,1.45233,1.45249,1.45232,35
2013-03-28 06:55:00,2013-03-28 06:56:00,1.45203,1.45185,1.45203,1.45182,1.45233,1.45221,1.45236,1.45211,38
2013-03-28 06:56:00,2013-03-28 06:57:00,1.45185,1.45187,1.45199,1.45185,1.45221,1.45221,1.45231,1.45212,55
2013-03-28 06:57:00,2013-03-28 06:58:00,1.45187,1.4516,1.45187,1.45158,1.45221,1.45195,1.45221,1.45191,31
2013-03-28 06:58:00,2013-03-28 06:59:00,1.4516,1.45184,1.45184,1.45139,1.45195,1.45216,1.45216,1.45176,52
2013-03-28 06:59:00,2013-03-28 07:00:00,1.45184,1.45195,1.45218,1.45164,1.45216,1.45231,1.45248,1.45201,101
2013-03-28 07:00:00,2013-03-28 07:01:00,1.45195,1.45234,1.45251,1.45188,1.45231,1.45269,1.45284,1.45221,64
2013-03-28 07:01:00,2013-03-28 07:02:00,1.45234,1.45271,1.45278,1.4522,1.45269,1.45302,1.45308,1.45257,66
2013-03-28 07:02:00,2013-03-28 07:03:00,1.45271,1.45251,1.45271,1.45249,1.45302,1.45289,1.45302,1.45284,32
2013-03-28 07:03:00,2013-03-28 07:04:00,1.45251,1.45263,1.45268,1.45249,1.45289,1.453,1.45302,1.45282,41
2013-03-28 07:04:00,2013-03-28 07:05:00,1.45263,1.45279,1.45299,1.45263,1.453,1.45307,1.45331,1.45299,48
2013-03-28 07:05:00,2013-03-28 07:06:00,1.45279,1.45339,1.45349,1.45271,1.45307,1.45368,1.45381,1.45307,88
2013-03-28 07:06:00,2013-03-28 07:07:00,1.45339,1.45372,1.45408,1.45334,1.45368,1.45406,1.45436,1.45367,98
2013-03-28 07:07:00,2013-03-28 07:08:00,1.45372,1.45348,1.45385,1.45334,1.45406,1.45381,1.45414,1.45364,103
2013-03-28 07:08:00,2013-03-28 07:09:00,1.45348,1.4536,1.4537,1.45348,1.45381,1.45393,1.45401,1.45381,50
2013-03-28 07:09:00,2013-03-28 07:10:00,1.4536,1.45352,1.45376,1.45352,1.45393,1.45385,1.45396,1.4538,47
2013-03-28 07:10:00,2013-03-28 07:11:00,1.45352,1.45335,1.4536,1.45331,1.45385,1.45369,1.45392,1.45365,59
2013-03-28 07:11:00,2013-03-28 07:12:00,1.45335,1.45333,1.45337,1.4529,1.45369,1.45367,1.45373,1.45327,46
2013-03-28 07:12:00,2013-03-28 07:13:00,1.45333,1.45302,1.45333,1.45295,1.45367,1.45335,1.45367,1.45331,49
2013-03-28 07:13:00,2013-03-28 07:14:00,1.45302,1.45317,1.45329,1.45302,1.45335,1.45349,1.4536,1.45335,29
2013-03-28 07:14:00,2013-03-28 07:15:00,1.45317,1.453,1.45319,1.45296,1.45349,1.45335,1.45356,1.45331,55
2013-03-28 07:15:00,2013-03-28 07:16:00,1.453,1.45276,1.453,1.45273,1.45335,1.45312,1.45335,1.45308,16
2013-03-28 07:16:00,2013-03-28 07:17:00,1.45276,1.45306,1.4531,1.45273,1.45312,1.45343,1.45347,1.45308,29
2013-03-28 07:17:00,2013-03-28 07:18:00,1.45306,1.45297,1.45308,1.45291,1.45343,1.45328,1.45343,1.45328,29
2013-03-28 07:18:00,2013-03-28 07:19:00,1.45297,1.45287,1.45299,1.45282,1.45328,1.4532,1.45332,1.4532,20
2013-03-28 07:19:00,2013-03-28 07:20:00,1.45287,1.45278,1.45319,1.45276,1.4532,1.4531,1.45349,1.4531,48
2013-03-28 07:20:00,2013-03-28 07:21:00,1.45278,1.453,1.45308,1.45275,1.4531,1.45337,1.45341,1.4531,24
2013-03-28 07:21:00,2013-03-28 07:22:00,1.453,1.45307,1.45315,1.453,1.45337,1.4534,1.45349,1.45337,20
2013-03-28 07:22:00,2013-03-28 07:23:00,1.45307,1.45294,1.45308,1.45288,1.4534,1.4533,1.45343,1.45321,51
2013-03-28 07:23:00,2013-03-28 07:24:00,1.45294,1.45327,1.4534,1.45293,1.4533,1.45352,1.45362,1.45322,55
2013-03-28 07:24:00,2013-03-28 07:25:00,1.45327,1.45309,1.45329,1.45308,1.45352,1.45341,1.45361,1.45341,40
2013-03-28 07:25:00,2013-03-28 07:26:00,1.45309,1.45307,1.45313,1.45303,1.45341,1.45341,1.45342,1.45331,22
2013-03-28 07:26:00,2013-03-28 07:27:00,1.45307,1.45286,1.45313,1.45277,1.45341,1.45312,1.45346,1.45302,31
2013-03-28 07:27:00,2013-03-28 07:28:00,1.45286,1.45319,1.45321,1.45285,1.45312,1.45351,1.45351,1.45312,35
2013-03-28 07:28:00,2013-03-28 07:29:00,1.45319,1.45284,1.45319,1.4528,1.45351,1.45312,1.45351,1.45302,35
2013-03-28 07:29:00,2013-03-28 07:30:00,1.45284,1.45292,1.45306,1.4528,1.45312,1.45327,1.45337,1.45312,24
2013-03-28 07:30:00,2013-03-28 07:31:00,1.45292,1.45285,1.45299,1.45285,1.45327,1.45321,1.45331,1.45315,23
2013-03-28 07:31:00,2013-03-28 07:32:00,1.45285,1.45267,1.45285,1.45267,1.45321,1.45292,1.45321,1.45292,19
2013-03-28 07:32:00,2013-03-28 07:33:00,1.45267,1.45267,1.45273,1.45262,1.45292,1.45301,1.45301,1.45291,26
2013-03-28 07:33:00,2013-03-28 07:34:00,1.45267,1.45259,1.45271,1.45251,1.45301,1.45289,1.45301,1.45281,27
2013-03-28 07:34:00,2013-03-28 07:35:00,1.45259,1.45264,1.45272,1.45232,1.45289,1.45297,1.45305,1.45267,63
2013-03-28 07:35:00,2013-03-28 07:36:00,1.45264,1.45282,1.45285,1.45263,1.45297,1.45315,1.45318,1.45296,31
2013-03-28 07:36:00,2013-03-28 07:37:00,1.45282,1.45337,1.4535,1.4528,1.45315,1.45371,1.45382,1.45315,64
2013-03-28 07:37:00,2013-03-28 07:38:00,1.45337,1.45322,1.45337,1.45313,1.45371,1.45358,1.45371,1.45346,28
2013-03-28 07:38:00,2013-03-28 07:39:00,1.45322,1.45317,1.45329,1.45302,1.45358,1.45349,1.45359,1.45338,18
2013-03-28 07:39:00,2013-03-28 07:40:00,1.45317,1.45299,1.45317,1.45293,1.45349,1.45331,1.45349,1.45326,29
2013-03-28 07:40:00,2013-03-28 07:41:00,1.45299,1.45329,1.45331,1.45299,1.45331,1.45361,1.45361,1.4533,55
2013-03-28 07:41:00,2013-03-28 07:42:00,1.45329,1.45339,1.45349,1.45312,1.45361,1.45374,1.45374,1.45346,77
2013-03-28 07:42:00,2013-03-28 07:43:00,1.45339,1.45324,1.45339,1.4532,1.45374,1.4536,1.45374,1.45355,30
2013-03-28 07:43:00,2013-03-28 07:44:00,1.45324,1.45312,1.45324,1.45301,1.4536,1.45341,1.4536,1.45334,38
2013-03-28 07:44:00,2013-03-28 07:45:00,1.45312,1.45309,1.45325,1.45301,1.45341,1.45345,1.45357,1.45337,31
2013-03-28 07:45:00,2013-03-28 07:46:00,1.45309,1.45322,1.45334,1.45309,1.45345,1.45351,1.45368,1.45345,37
2013-03-28 07:46:00,2013-03-28 07:47:00,1.45322,1.4531,1.45324,1.45304,1.45351,1.45343,1.45351,1.45336,27
2013-03-28 07:47:00,2013-03-28 07:48:00,1.4531,1.45318,1.4532,1.453,1.45343,1.45351,1.45351,1.45336,28
2013-03-28 07:48:00,2013-03-28 07:49:00,1.45318,1.45314,1.45319,1.45306,1.45351,1.45344,1.45353,1.45338,28
2013-03-28 07:49:00,2013-03-28 07:50:00,1.45314,1.45305,1.45315,1.45298,1.45344,1.45337,1.45344,1.45332,31
2013-03-28 07:50:00,2013-03-28 07:51:00,1.45305,1.45301,1.45309,1.45301,1.45337,1.45336,1.45342,1.45336,13
2013-03-28 07:51:00,2013-03-28 07:52:00,1.45301,1.45287,1.45304,1.45285,1.45336,1.45318,1.45337,1.45318,15
2013-03-28 07:52:00,2013-03-28 07:53:00,1.45287,1.45283,1.45287,1.45283,1.45318,1.45318,1.45318,1.45318,2
2013-03-28 07:53:00,2013-03-28 07:54:00,1.45283,1.45275,1.45283,1.45272,1.45318,1.45305,1.45318,1.45305,5
2013-03-28 07:54:00,2013-03-28 07:55:00,1.45275,1.45263,1.45283,1.45263,1.45305,1.45296,1.45312,1.45296,24
2013-03-28 07:55:00,2013-03-28 07:56:00,1.45263,1.45219,1.45269,1.45218,1.45296,1.45252,1.45296,1.45251,44
2013-03-28 07:56:00,2013-03-28 07:57:00,1.45219,1.45251,1.45253,1.45219,1.45252,1.45287,1.45287,1.45251,39
2013-03-28 07:57:00,2013-03-28 07:58:00,1.45251,1.45249,1.45259,1.45239,1.45287,1.45279,1.45288,1.45276,41
2013-03-28 07:58:00,2013-03-28 07:59:00,1.45249,1.45279,1.4528,1.45239,1.45279,1.45311,1.45311,1.45273,40
2013-03-28 07:59:00,2013-03-28 08:00:00,1.45279,1.4527,1.45299,1.45256,1.45311,1.45307,1.45324,1.45291,102
2013-03-28 08:00:00,2013-03-28 08:01:00,1.4527,1.45264,1.45284,1.45257,1.45307,1.45298,1.45316,1.45293,69
2013-03-28 08:01:00,2013-03-28 08:02:00,1.45264,1.45264,1.45279,1.45248,1.45298,1.453,1.45308,1.45284,48
2013-03-28 08:02:00,2013-03-28 08:03:00,1.45264,1.45252,1.45265,1.45241,1.453,1.45281,1.45301,1.45271,45
2013-03-28 08:03:00,2013-03-28 08:04:00,1.45252,1.45266,1.45266,1.45235,1.45281,1.45296,1.45297,1.45269,103
2013-03-28 08:04:00,2013-03-28 08:05:00,1.45266,1.45292,1.45292,1.45255,1.45296,1.45323,1.45323,1.4529,55
2013-03-28 08:05:00,2013-03-28 08:06:00,1.45292,1.45305,1.4532,1.45292,1.45323,1.45342,1.45353,1.45323,81
2013-03-28 08:06:00,2013-03-28 08:07:00,1.45305,1.45335,1.45341,1.45305,1.45342,1.45367,1.45374,1.45341,105
2013-03-28 08:07:00,2013-03-28 08:08:00,1.45335,1.45341,1.45362,1.45334,1.45367,1.45378,1.45389,1.45367,48
2013-03-28 08:08:00,2013-03-28 08:09:00,1.45341,1.45316,1.45347,1.45316,1.45378,1.45353,1.45378,1.45353,61
2013-03-28 08:09:00,2013-03-28 08:10:00,1.45316,1.45337,1.45339,1.45313,1.45353,1.4537,1.4537,1.45349,51
2013-03-28 08:10:00,2013-03-28 08:11:00,1.45337,1.45369,1.4537,1.45337,1.4537,1.454,1.454,1.4537,55
2013-03-28 08:11:00,2013-03-28 08:12:00,1.45369,1.45354,1.45369,1.45348,1.454,1.45387,1.454,1.45378,39
2013-03-28 08:12:00,2013-03-28 08:13:00,1.45354,1.45339,1.45363,1.45336,1.45387,1.45368,1.45395,1.45368,56
2013-03-28 08:13:00,2013-03-28 08:14:00,1.45339,1.45313,1.45339,1.45302,1.45368,1.45345,1.45368,1.45337,63
2013-03-28 08:14:00,2013-03-28 08:15:00,1.45313,1.45274,1.45322,1.45274,1.45345,1.4531,1.4535,1.4531,69
2013-03-28 08:15:00,2013-03-28 08:16:00,1.45274,1.45264,1.45275,1.45248,1.4531,1.45291,1.4531,1.45284,51
2013-03-28 08:16:00,2013-03-28 08:17:00,1.45264,1.45273,1.45288,1.45261,1.45291,1.45307,1.45319,1.45291,51
2013-03-28 08:17:00,2013-03-28 08:18:00,1.45273,1.45263,1.45301,1.45263,1.45307,1.45299,1.45335,1.45299,54
2013-03-28 08:18:00,2013-03-28 08:19:00,1.45263,1.45286,1.45331,1.45263,1.45299,1.45316,1.45361,1.45299,85
2013-03-28 08:19:00,2013-03-28 08:20:00,1.45286,1.45268,1.45286,1.45251,1.45316,1.45297,1.45316,1.45287,64
2013-03-28 08:20:00,2013-03-28 08:21:00,1.45268,1.45259,1.45278,1.45254,1.45297,1.45294,1.45308,1.45284,49
2013-03-28 08:21:00,2013-03-28 08:22:00,1.45259,1.45257,1.45273,1.45252,1.45294,1.45291,1.45306,1.45287,59
2013-03-28 08:22:00,2013-03-28 08:23:00,1.45257,1.45242,1.45273,1.45242,1.45291,1.45279,1.45307,1.45279,27
2013-03-28 08:23:00,2013-03-28 08:24:00,1.45242,1.45241,1.45259,1.4524,1.45279,1.45276,1.45289,1.45276,39
2013-03-28 08:24:00,2013-03-28 08:25:00,1.45241,1.4524,1.45252,1.45228,1.45276,1.4527,1.45284,1.45251,58
2013-03-28 08:25:00,2013-03-28 08:26:00,1.4524,1.45206,1.4524,1.45204,1.4527,1.45241,1.45274,1.4524,67
2013-03-28 08:26:00,2013-03-28 08:27:00,1.45206,1.45225,1.45233,1.45205,1.45241,1.45262,1.45265,1.45241,60
2013-03-28 08:27:00,2013-03-28 08:28:00,1.45225,1.45255,1.45255,1.45225,1.45262,1.45286,1.45286,1.45262,28
2013-03-28 08:28:00,2013-03-28 08:29:00,1.45255,1.45246,1.45257,1.45244,1.45286,1.4528,1.4529,1.45279,45
2013-03-28 08:29:00,2013-03-28 08:30:00,1.45246,1.45269,1.45279,1.45245,1.4528,1.45303,1.45307,1.45279,75
2013-03-28 08:30:00,2013-03-28 08:31:00,1.45269,1.45279,1.45298,1.45266,1.45303,1.45308,1.45323,1.45299,38
2013-03-28 08:31:00,2013-03-28 08:32:00,1.45279,1.45275,1.45289,1.45264,1.45308,1.4531,1.45315,1.45301,37
2013-03-28 08:32:00,2013-03-28 08:33:00,1.45275,1.45271,1.45293,1.45265,1.4531,1.45308,1.45325,1.45297,51
2013-03-28 08:33:00,2013-03-28 08:34:00,1.45271,1.45277,1.45284,1.45271,1.45308,1.45311,1.45316,1.45304,23
2013-03-28 08:34:00,2013-03-28 08:35:00,1.45277,1.45259,1.45289,1.45259,1.45311,1.45292,1.45314,1.45292,47
2013-03-28 08:35:00,2013-03-28 08:36:00,1.45259,1.45252,1.45269,1.4524,1.45292,1.45285,1.45294,1.45273,63
2013-03-28 08:36:00,2013-03-28 08:37:00,1.45252,1.45247,1.4526,1.45247,1.45285,1.45281,1.45295,1.45281,16
2013-03-28 08:37:00,2013-03-28 08:38:00,1.45247,1.45218,1.45247,1.4521,1.45281,1.45256,1.45281,1.45247,55
2013-03-28 08:38:00,2013-03-28 08:39:00,1.45218,1.4525,1.45252,1.45216,1.45256,1.45286,1.45286,1.45251,29
2013-03-28 08:39:00,2013-03-28 08:40:00,1.4525,1.45231,1.45259,1.45222,1.45286,1.45264,1.45286,1.45259,58
2013-03-28 08:40:00,2013-03-28 08:41:00,1.45231,1.4522,1.45242,1.45213,1.45264,1.4525,1.45276,1.45249,61
2013-03-28 08:41:00,2013-03-28 08:42:00,1.4522,1.45229,1.4523,1.45217,1.4525,1.45261,1.45265,1.45249,14
2013-03-28 08:42:00,2013-03-28 08:43:00,1.45229,1.45222,1.4524,1.4522,1.45261,1.45253,1.4527,1.45253,22
2013-03-28 08:43:00,2013-03-28 08:44:00,1.45222,1.45221,1.4523,1.45219,1.45253,1.45253,1.45263,1.45253,32
2013-03-28 08:44:00,2013-03-28 08:45:00,1.45221,1.4522,1.45226,1.45215,1.45253,1.45255,1.45262,1.45249,45
2013-03-28 08:45:00,2013-03-28 08:46:00,1.4522,1.45217,1.4522,1.45208,1.45255,1.4525,1.45255,1.45245,21
2013-03-28 08:46:00,2013-03-28 08:47:00,1.45217,1.45216,1.45223,1.45211,1.4525,1.4525,1.45256,1.45245,52
2013-03-28 08:47:00,2013-03-28 08:48:00,1.45216,1.45206,1.45224,1.45201,1.4525,1.45243,1.45254,1.45238,26
2013-03-28 08:48:00,2013-03-28 08:49:00,1.45206,1.45189,1.45206,1.45185,1.45243,1.45224,1.45243,1.4522,31
2013-03-28 08:49:00,2013-03-28 08:50:00,1.45189,1.45181,1.45189,1.45151,1.45224,1.45215,1.45224,1.45181,88
2013-03-28 08:50:00,2013-03-28 08:51:00,1.45181,1.452,1.452,1.45158,1.45215,1.45234,1.45234,1.4519,117
2013-03-28 08:51:00,2013-03-28 08:52:00,1.452,1.45219,1.45261,1.45174,1.45234,1.45246,1.45288,1.45201,172
