open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-05 08:46:00,2017-07-05 08:47:00,1.69373,1.694,1.69411,1.69362,1.69414,1.6944,1.69453,1.69403,238
2017-07-05 08:47:00,2017-07-05 08:48:00,1.694,1.69367,1.69405,1.69361,1.6944,1.6941,1.69445,1.69402,281
2017-07-05 08:48:00,2017-07-05 08:49:00,1.69367,1.69402,1.69403,1.69367,1.6941,1.69441,1.69441,1.6941,101
2017-07-05 08:49:00,2017-07-05 08:50:00,1.69402,1.69412,1.69419,1.69381,1.69441,1.69452,1.69463,1.69422,175
2017-07-05 08:50:00,2017-07-05 08:51:00,1.69412,1.694,1.69413,1.69395,1.69452,1.69444,1.69452,1.69436,140
2017-07-05 08:51:00,2017-07-05 08:52:00,1.694,1.69416,1.69423,1.69396,1.69444,1.69454,1.69461,1.6944,145
2017-07-05 08:52:00,2017-07-05 08:53:00,1.69416,1.69442,1.69455,1.69404,1.69454,1.69481,1.69498,1.69438,214
2017-07-05 08:53:00,2017-07-05 08:54:00,1.69442,1.69415,1.69473,1.69406,1.69481,1.69451,1.69513,1.69446,231
2017-07-05 08:54:00,2017-07-05 08:55:00,1.69415,1.69439,1.69458,1.69407,1.69451,1.69481,1.69498,1.69447,379
2017-07-05 08:55:00,2017-07-05 08:56:00,1.69439,1.695,1.695,1.69427,1.69481,1.69548,1.69548,1.69467,279
2017-07-05 08:56:00,2017-07-05 08:57:00,1.695,1.69487,1.69501,1.6947,1.69548,1.6953,1.69549,1.69517,110
2017-07-05 08:57:00,2017-07-05 08:58:00,1.69487,1.69509,1.69562,1.69465,1.6953,1.69548,1.69604,1.69508,294
2017-07-05 08:58:00,2017-07-05 08:59:00,1.69509,1.69477,1.69524,1.69477,1.69548,1.69526,1.69569,1.69526,264
2017-07-05 08:59:00,2017-07-05 09:00:00,1.69477,1.69487,1.6954,1.69445,1.69526,1.69526,1.69582,1.6949,832
2017-07-05 09:00:00,2017-07-05 09:01:00,1.69487,1.69523,1.69561,1.69463,1.69526,1.69565,1.69609,1.69504,481
2017-07-05 09:01:00,2017-07-05 09:02:00,1.69523,1.69535,1.69577,1.69515,1.69565,1.69576,1.6962,1.69554,359
2017-07-05 09:02:00,2017-07-05 09:03:00,1.69535,1.69515,1.6954,1.69482,1.69576,1.69542,1.69576,1.69526,298
2017-07-05 09:03:00,2017-07-05 09:04:00,1.69515,1.69481,1.69524,1.69481,1.69542,1.69513,1.6956,1.69513,193
2017-07-05 09:04:00,2017-07-05 09:05:00,1.69481,1.69471,1.69514,1.69471,1.69513,1.69514,1.69553,1.69513,244
2017-07-05 09:05:00,2017-07-05 09:06:00,1.69471,1.69504,1.69528,1.69449,1.69514,1.69546,1.69571,1.69491,324
2017-07-05 09:06:00,2017-07-05 09:07:00,1.69504,1.69472,1.69574,1.69463,1.69546,1.69516,1.69613,1.69504,365
2017-07-05 09:07:00,2017-07-05 09:08:00,1.69472,1.6954,1.69547,1.69474,1.69516,1.69583,1.69593,1.69514,234
2017-07-05 09:08:00,2017-07-05 09:09:00,1.6954,1.69555,1.69569,1.69526,1.69583,1.69604,1.69618,1.69566,274
2017-07-05 09:09:00,2017-07-05 09:10:00,1.69555,1.69568,1.6957,1.69537,1.69604,1.69611,1.69611,1.69581,198
2017-07-05 09:10:00,2017-07-05 09:11:00,1.69568,1.69595,1.69601,1.69551,1.69611,1.69643,1.69647,1.69594,97
2017-07-05 09:11:00,2017-07-05 09:12:00,1.69595,1.6964,1.6964,1.69572,1.69643,1.69685,1.69685,1.69617,232
2017-07-05 09:12:00,2017-07-05 09:13:00,1.6964,1.69596,1.69645,1.69596,1.69685,1.69645,1.69693,1.69645,161
2017-07-05 09:13:00,2017-07-05 09:14:00,1.69596,1.69637,1.69653,1.69597,1.69645,1.6968,1.69696,1.69645,173
2017-07-05 09:14:00,2017-07-05 09:15:00,1.69637,1.6966,1.69668,1.69627,1.6968,1.69705,1.69712,1.69668,173
2017-07-05 09:15:00,2017-07-05 09:16:00,1.6966,1.69714,1.69729,1.6966,1.69705,1.69758,1.69775,1.69704,244
2017-07-05 09:16:00,2017-07-05 09:17:00,1.69714,1.697,1.69715,1.6968,1.69758,1.69743,1.69758,1.69723,193
2017-07-05 09:17:00,2017-07-05 09:18:00,1.697,1.69687,1.69706,1.69682,1.69743,1.69732,1.6975,1.69725,122
2017-07-05 09:18:00,2017-07-05 09:19:00,1.69687,1.69698,1.69702,1.6965,1.69732,1.69739,1.69743,1.69696,367
2017-07-05 09:19:00,2017-07-05 09:20:00,1.69698,1.69722,1.69735,1.69684,1.69739,1.69765,1.69775,1.69728,224
2017-07-05 09:20:00,2017-07-05 09:21:00,1.69722,1.69772,1.69772,1.69719,1.69765,1.69814,1.69814,1.69764,307
2017-07-05 09:21:00,2017-07-05 09:22:00,1.69772,1.69809,1.69814,1.69768,1.69814,1.6985,1.69855,1.69813,348
2017-07-05 09:22:00,2017-07-05 09:23:00,1.69809,1.69863,1.69878,1.69803,1.6985,1.69911,1.6992,1.69845,299
2017-07-05 09:23:00,2017-07-05 09:24:00,1.69863,1.69856,1.69873,1.6984,1.69911,1.69899,1.69919,1.69884,264
2017-07-05 09:24:00,2017-07-05 09:25:00,1.69856,1.69836,1.69866,1.69836,1.69899,1.69879,1.69906,1.69879,131
2017-07-05 09:25:00,2017-07-05 09:26:00,1.69836,1.69815,1.69857,1.69815,1.69879,1.69858,1.69896,1.69854,241
2017-07-05 09:26:00,2017-07-05 09:27:00,1.69815,1.69812,1.69828,1.69805,1.69858,1.69853,1.69868,1.69847,133
2017-07-05 09:27:00,2017-07-05 09:28:00,1.69812,1.69834,1.69843,1.69812,1.69853,1.69873,1.6988,1.69852,251
2017-07-05 09:28:00,2017-07-05 09:29:00,1.69834,1.69841,1.69848,1.69828,1.69873,1.69881,1.69889,1.69866,218
2017-07-05 09:29:00,2017-07-05 09:30:00,1.69841,1.69909,1.69941,1.69838,1.69881,1.69949,1.69986,1.69875,352
2017-07-05 09:30:00,2017-07-05 09:31:00,1.69909,1.69964,1.69965,1.69905,1.69949,1.70011,1.70013,1.69946,227
2017-07-05 09:31:00,2017-07-05 09:32:00,1.69964,1.6993,1.69964,1.69923,1.70011,1.69971,1.70012,1.69968,140
2017-07-05 09:32:00,2017-07-05 09:33:00,1.6993,1.69949,1.6996,1.69926,1.69971,1.69989,1.70001,1.6997,127
2017-07-05 09:33:00,2017-07-05 09:34:00,1.69949,1.69918,1.69952,1.69915,1.69989,1.69959,1.7,1.69955,171
2017-07-05 09:34:00,2017-07-05 09:35:00,1.69918,1.69881,1.69923,1.69881,1.69959,1.69922,1.69963,1.69921,180
2017-07-05 09:35:00,2017-07-05 09:36:00,1.69881,1.69873,1.69894,1.69832,1.69922,1.69913,1.69932,1.69871,250
2017-07-05 09:36:00,2017-07-05 09:37:00,1.69873,1.69938,1.6994,1.69851,1.69913,1.69981,1.69986,1.69894,306
2017-07-05 09:37:00,2017-07-05 09:38:00,1.69938,1.69951,1.70007,1.69929,1.69981,1.69994,1.70052,1.69973,444
2017-07-05 09:38:00,2017-07-05 09:39:00,1.69951,1.69905,1.69952,1.69901,1.69994,1.69946,1.69996,1.69946,193
2017-07-05 09:39:00,2017-07-05 09:40:00,1.69905,1.6997,1.69999,1.69905,1.69946,1.70014,1.70042,1.69947,258
2017-07-05 09:40:00,2017-07-05 09:41:00,1.6997,1.70007,1.70007,1.6993,1.70014,1.70055,1.70055,1.69978,212
2017-07-05 09:41:00,2017-07-05 09:42:00,1.70007,1.69957,1.70022,1.69956,1.70055,1.70005,1.70063,1.7,258
2017-07-05 09:42:00,2017-07-05 09:43:00,1.69957,1.69989,1.69993,1.69946,1.70005,1.70034,1.7004,1.69992,211
2017-07-05 09:43:00,2017-07-05 09:44:00,1.69989,1.69979,1.6999,1.69956,1.70034,1.70021,1.70036,1.70001,98
2017-07-05 09:44:00,2017-07-05 09:45:00,1.69979,1.69927,1.69977,1.69927,1.70021,1.6997,1.70021,1.6997,119
2017-07-05 09:45:00,2017-07-05 09:46:00,1.69927,1.6995,1.69951,1.69925,1.6997,1.69991,1.69994,1.69966,99
2017-07-05 09:46:00,2017-07-05 09:47:00,1.6995,1.69973,1.69984,1.69932,1.69991,1.70017,1.70028,1.69971,154
2017-07-05 09:47:00,2017-07-05 09:48:00,1.69973,1.70014,1.70041,1.6997,1.70017,1.70062,1.70093,1.70017,350
2017-07-05 09:48:00,2017-07-05 09:49:00,1.70014,1.6998,1.70017,1.69974,1.70062,1.70027,1.70063,1.70022,204
2017-07-05 09:49:00,2017-07-05 09:50:00,1.6998,1.70015,1.70021,1.69975,1.70027,1.7006,1.70065,1.70023,215
2017-07-05 09:50:00,2017-07-05 09:51:00,1.70015,1.70027,1.70032,1.70011,1.7006,1.7007,1.70075,1.70055,140
2017-07-05 09:51:00,2017-07-05 09:52:00,1.70027,1.70062,1.70074,1.70025,1.7007,1.70108,1.70121,1.70067,163
2017-07-05 09:52:00,2017-07-05 09:53:00,1.70062,1.70037,1.70062,1.70033,1.70108,1.7008,1.70106,1.7008,115
2017-07-05 09:53:00,2017-07-05 09:54:00,1.70037,1.70035,1.70049,1.70031,1.7008,1.70079,1.70092,1.70075,123
2017-07-05 09:54:00,2017-07-05 09:55:00,1.70035,1.7002,1.70035,1.69998,1.70079,1.70062,1.70077,1.70042,228
2017-07-05 09:55:00,2017-07-05 09:56:00,1.7002,1.70025,1.70025,1.70005,1.70062,1.70069,1.70069,1.70045,135
2017-07-05 09:56:00,2017-07-05 09:57:00,1.70025,1.70043,1.70052,1.70029,1.70069,1.70087,1.70095,1.70069,114
2017-07-05 09:57:00,2017-07-05 09:58:00,1.70043,1.70045,1.70055,1.70032,1.70087,1.70087,1.70099,1.70075,91
2017-07-05 09:58:00,2017-07-05 09:59:00,1.70045,1.70035,1.70046,1.70021,1.70087,1.70079,1.70089,1.70062,128
2017-07-05 09:59:00,2017-07-05 10:00:00,1.70035,1.70036,1.70064,1.70029,1.70079,1.7008,1.70108,1.70072,187
2017-07-05 10:00:00,2017-07-05 10:01:00,1.70036,1.70081,1.70085,1.70036,1.7008,1.70122,1.70133,1.70079,178
2017-07-05 10:01:00,2017-07-05 10:02:00,1.70081,1.70058,1.7009,1.70058,1.70122,1.70102,1.70134,1.701,172
2017-07-05 10:02:00,2017-07-05 10:03:00,1.70058,1.70064,1.70078,1.70058,1.70102,1.70107,1.70121,1.70101,165
2017-07-05 10:03:00,2017-07-05 10:04:00,1.70064,1.70059,1.70075,1.7002,1.70107,1.70098,1.70117,1.70068,286
2017-07-05 10:04:00,2017-07-05 10:05:00,1.70059,1.70041,1.7006,1.70035,1.70098,1.70085,1.70098,1.70077,123
2017-07-05 10:05:00,2017-07-05 10:06:00,1.70041,1.70034,1.70053,1.7003,1.70085,1.70075,1.70093,1.70074,247
2017-07-05 10:06:00,2017-07-05 10:07:00,1.70034,1.70046,1.70069,1.70023,1.70075,1.70089,1.70111,1.70065,352
2017-07-05 10:07:00,2017-07-05 10:08:00,1.70046,1.70014,1.70046,1.70004,1.70089,1.70058,1.70088,1.70047,309
2017-07-05 10:08:00,2017-07-05 10:09:00,1.70014,1.69944,1.70017,1.69944,1.70058,1.69989,1.70061,1.69989,197
2017-07-05 10:09:00,2017-07-05 10:10:00,1.69944,1.69861,1.69953,1.69861,1.69989,1.69907,1.7,1.69907,338
2017-07-05 10:10:00,2017-07-05 10:11:00,1.69861,1.69928,1.6993,1.6985,1.69907,1.69972,1.69975,1.69897,295
2017-07-05 10:11:00,2017-07-05 10:12:00,1.69928,1.6988,1.69928,1.6988,1.69972,1.69924,1.69972,1.69922,192
2017-07-05 10:12:00,2017-07-05 10:13:00,1.6988,1.69884,1.69886,1.69869,1.69924,1.69923,1.69929,1.69909,119
2017-07-05 10:13:00,2017-07-05 10:14:00,1.69884,1.69874,1.69918,1.69874,1.69923,1.69912,1.69956,1.69911,294
2017-07-05 10:14:00,2017-07-05 10:15:00,1.69874,1.69912,1.69912,1.6987,1.69912,1.69954,1.69954,1.69911,222
2017-07-05 10:15:00,2017-07-05 10:16:00,1.69912,1.69903,1.69918,1.69902,1.69954,1.69944,1.69961,1.69944,176
2017-07-05 10:16:00,2017-07-05 10:17:00,1.69903,1.69858,1.69903,1.69856,1.69944,1.69901,1.69945,1.69895,213
2017-07-05 10:17:00,2017-07-05 10:18:00,1.69858,1.69812,1.69869,1.69809,1.69901,1.69855,1.69911,1.69851,243
2017-07-05 10:18:00,2017-07-05 10:19:00,1.69812,1.69839,1.69867,1.69792,1.69855,1.69884,1.69911,1.69832,308
2017-07-05 10:19:00,2017-07-05 10:20:00,1.69839,1.6989,1.69894,1.6984,1.69884,1.69938,1.69938,1.69883,226
2017-07-05 10:20:00,2017-07-05 10:21:00,1.6989,1.69868,1.69889,1.69856,1.69938,1.6991,1.69937,1.69902,131
2017-07-05 10:21:00,2017-07-05 10:22:00,1.69868,1.69813,1.69869,1.69795,1.6991,1.69853,1.6991,1.69836,192
2017-07-05 10:22:00,2017-07-05 10:23:00,1.69813,1.69824,1.69828,1.69802,1.69853,1.69866,1.69873,1.69843,228
2017-07-05 10:23:00,2017-07-05 10:24:00,1.69824,1.6983,1.69832,1.69806,1.69866,1.69871,1.69873,1.69851,121
2017-07-05 10:24:00,2017-07-05 10:25:00,1.6983,1.69862,1.69867,1.69832,1.69871,1.69905,1.69911,1.69871,201
2017-07-05 10:25:00,2017-07-05 10:26:00,1.69862,1.69856,1.69881,1.6985,1.69905,1.69899,1.69919,1.6989,229
2017-07-05 10:26:00,2017-07-05 10:27:00,1.69856,1.69838,1.69858,1.69835,1.69899,1.69877,1.69899,1.69875,104
2017-07-05 10:27:00,2017-07-05 10:28:00,1.69838,1.69831,1.69845,1.6982,1.69877,1.69869,1.69883,1.69858,177
2017-07-05 10:28:00,2017-07-05 10:29:00,1.69831,1.69828,1.69844,1.69817,1.69869,1.69868,1.69884,1.69855,159
2017-07-05 10:29:00,2017-07-05 10:30:00,1.69828,1.6983,1.69839,1.69816,1.69868,1.69866,1.69875,1.69857,110
2017-07-05 10:30:00,2017-07-05 10:31:00,1.6983,1.69818,1.69831,1.69802,1.69866,1.6986,1.69867,1.69841,169
2017-07-05 10:31:00,2017-07-05 10:32:00,1.69818,1.69825,1.69836,1.69808,1.6986,1.69864,1.69875,1.69848,168
2017-07-05 10:32:00,2017-07-05 10:33:00,1.69825,1.69796,1.69835,1.69789,1.69864,1.69838,1.69876,1.69832,149
2017-07-05 10:33:00,2017-07-05 10:34:00,1.69796,1.69835,1.69839,1.69792,1.69838,1.69877,1.69879,1.69832,108
2017-07-05 10:34:00,2017-07-05 10:35:00,1.69835,1.69835,1.69856,1.69824,1.69877,1.69874,1.69895,1.69867,97
2017-07-05 10:35:00,2017-07-05 10:36:00,1.69835,1.69828,1.69842,1.69827,1.69874,1.6987,1.69881,1.69868,88
2017-07-05 10:36:00,2017-07-05 10:37:00,1.69828,1.6983,1.69831,1.69821,1.6987,1.6987,1.6987,1.69857,70
2017-07-05 10:37:00,2017-07-05 10:38:00,1.6983,1.69868,1.69886,1.69828,1.6987,1.6991,1.69927,1.69868,151
2017-07-05 10:38:00,2017-07-05 10:39:00,1.69868,1.69884,1.69907,1.69864,1.6991,1.69923,1.69951,1.69907,216
2017-07-05 10:39:00,2017-07-05 10:40:00,1.69884,1.69945,1.69945,1.6988,1.69923,1.69985,1.69986,1.69923,201
2017-07-05 10:40:00,2017-07-05 10:41:00,1.69945,1.69982,1.69989,1.6993,1.69985,1.70022,1.70027,1.6997,175
2017-07-05 10:41:00,2017-07-05 10:42:00,1.69982,1.69972,1.69988,1.69961,1.70022,1.70013,1.70029,1.70003,210
2017-07-05 10:42:00,2017-07-05 10:43:00,1.69972,1.69942,1.69973,1.69942,1.70013,1.69983,1.70013,1.69981,148
2017-07-05 10:43:00,2017-07-05 10:44:00,1.69942,1.69954,1.69956,1.69932,1.69983,1.69993,1.69996,1.69973,160
2017-07-05 10:44:00,2017-07-05 10:45:00,1.69954,1.69947,1.69962,1.69933,1.69993,1.69989,1.70002,1.69976,91
2017-07-05 10:45:00,2017-07-05 10:46:00,1.69947,1.69992,1.69994,1.69947,1.69989,1.70038,1.70038,1.69992,144
2017-07-05 10:46:00,2017-07-05 10:47:00,1.69992,1.69974,1.69996,1.69967,1.70038,1.70017,1.70038,1.70013,95
2017-07-05 10:47:00,2017-07-05 10:48:00,1.69974,1.69967,1.69974,1.69954,1.70017,1.70011,1.70017,1.69998,42
2017-07-05 10:48:00,2017-07-05 10:49:00,1.69967,1.69961,1.69971,1.69961,1.70011,1.70005,1.70015,1.70005,35
2017-07-05 10:49:00,2017-07-05 10:50:00,1.69961,1.69979,1.69979,1.69958,1.70005,1.70022,1.70022,1.70002,43
2017-07-05 10:50:00,2017-07-05 10:51:00,1.69979,1.69956,1.69978,1.69956,1.70022,1.69999,1.70021,1.69999,70
2017-07-05 10:51:00,2017-07-05 10:52:00,1.69956,1.69963,1.69982,1.69956,1.69999,1.70005,1.70025,1.69998,57
2017-07-05 10:52:00,2017-07-05 10:53:00,1.69963,1.69969,1.6997,1.69958,1.70005,1.70012,1.70013,1.70001,51
2017-07-05 10:53:00,2017-07-05 10:54:00,1.69969,1.69959,1.69977,1.69938,1.70012,1.70002,1.70019,1.69981,107
2017-07-05 10:54:00,2017-07-05 10:55:00,1.69959,1.69979,1.69979,1.69949,1.70002,1.7002,1.70021,1.69992,128
2017-07-05 10:55:00,2017-07-05 10:56:00,1.69979,1.70023,1.70037,1.69975,1.7002,1.70065,1.70082,1.70019,226
2017-07-05 10:56:00,2017-07-05 10:57:00,1.70023,1.70062,1.7008,1.70014,1.70065,1.70108,1.70127,1.70052,319
2017-07-05 10:57:00,2017-07-05 10:58:00,1.70062,1.70048,1.70072,1.70048,1.70108,1.70091,1.70117,1.70091,127
2017-07-05 10:58:00,2017-07-05 10:59:00,1.70048,1.70053,1.70074,1.70047,1.70091,1.70097,1.70117,1.70087,129
2017-07-05 10:59:00,2017-07-05 11:00:00,1.70053,1.69999,1.70068,1.69999,1.70097,1.70043,1.70109,1.70042,198
2017-07-05 11:00:00,2017-07-05 11:01:00,1.69999,1.70001,1.70008,1.69985,1.70043,1.70045,1.70049,1.70023,339
2017-07-05 11:01:00,2017-07-05 11:02:00,1.70001,1.70019,1.70019,1.69996,1.70045,1.70063,1.70063,1.70038,143
2017-07-05 11:02:00,2017-07-05 11:03:00,1.70019,1.70049,1.70056,1.70001,1.70063,1.70095,1.70101,1.70042,243
2017-07-05 11:03:00,2017-07-05 11:04:00,1.70049,1.70081,1.70091,1.70018,1.70095,1.70126,1.70137,1.70059,203
2017-07-05 11:04:00,2017-07-05 11:05:00,1.70081,1.7011,1.70112,1.70073,1.70126,1.7015,1.70151,1.7012,140
2017-07-05 11:05:00,2017-07-05 11:06:00,1.7011,1.70087,1.70115,1.7008,1.7015,1.7013,1.70153,1.70118,156
2017-07-05 11:06:00,2017-07-05 11:07:00,1.70087,1.70097,1.701,1.70062,1.7013,1.70137,1.70138,1.70101,146
2017-07-05 11:07:00,2017-07-05 11:08:00,1.70097,1.70072,1.70097,1.70058,1.70137,1.70116,1.70137,1.70101,167
2017-07-05 11:08:00,2017-07-05 11:09:00,1.70072,1.70039,1.70087,1.70037,1.70116,1.70081,1.7013,1.70079,203
2017-07-05 11:09:00,2017-07-05 11:10:00,1.70039,1.70025,1.70048,1.70025,1.70081,1.70069,1.70092,1.70069,158
2017-07-05 11:10:00,2017-07-05 11:11:00,1.70025,1.70041,1.70065,1.70025,1.70069,1.70087,1.70111,1.70068,138
2017-07-05 11:11:00,2017-07-05 11:12:00,1.70041,1.70045,1.70053,1.70033,1.70087,1.70089,1.70097,1.70076,144
2017-07-05 11:12:00,2017-07-05 11:13:00,1.70045,1.70018,1.70047,1.70016,1.70089,1.70062,1.70091,1.7006,130
2017-07-05 11:13:00,2017-07-05 11:14:00,1.70018,1.70035,1.70047,1.70017,1.70062,1.70078,1.70091,1.70062,80
2017-07-05 11:14:00,2017-07-05 11:15:00,1.70035,1.70016,1.70043,1.70015,1.70078,1.7006,1.70079,1.70059,80
2017-07-05 11:15:00,2017-07-05 11:16:00,1.70016,1.70013,1.70019,1.69989,1.7006,1.70056,1.70064,1.70033,109
2017-07-05 11:16:00,2017-07-05 11:17:00,1.70013,1.69966,1.70016,1.69963,1.70056,1.70014,1.70062,1.7001,153
2017-07-05 11:17:00,2017-07-05 11:18:00,1.69966,1.69983,1.69984,1.69952,1.70014,1.70027,1.70029,1.69998,106
2017-07-05 11:18:00,2017-07-05 11:19:00,1.69983,1.69978,1.70001,1.69976,1.70027,1.70021,1.70045,1.7002,108
2017-07-05 11:19:00,2017-07-05 11:20:00,1.69978,1.69984,1.69991,1.69977,1.70021,1.70028,1.70035,1.70021,66
2017-07-05 11:20:00,2017-07-05 11:21:00,1.69984,1.69971,1.70001,1.69971,1.70028,1.70016,1.70045,1.70016,58
2017-07-05 11:21:00,2017-07-05 11:22:00,1.69971,1.69944,1.69972,1.69943,1.70016,1.69986,1.70016,1.69985,47
2017-07-05 11:22:00,2017-07-05 11:23:00,1.69944,1.69932,1.69959,1.6993,1.69986,1.69973,1.70002,1.69969,137
2017-07-05 11:23:00,2017-07-05 11:24:00,1.69932,1.69951,1.69963,1.69925,1.69973,1.69989,1.69999,1.69965,139
2017-07-05 11:24:00,2017-07-05 11:25:00,1.69951,1.69955,1.69964,1.69947,1.69989,1.69993,1.70002,1.69986,138
2017-07-05 11:25:00,2017-07-05 11:26:00,1.69955,1.69963,1.6997,1.6995,1.69993,1.70002,1.70014,1.69991,146
2017-07-05 11:26:00,2017-07-05 11:27:00,1.69963,1.69957,1.69981,1.69957,1.70002,1.7,1.70019,1.69999,155
2017-07-05 11:27:00,2017-07-05 11:28:00,1.69957,1.69934,1.69967,1.69927,1.7,1.69977,1.70011,1.69968,182
2017-07-05 11:28:00,2017-07-05 11:29:00,1.69934,1.69939,1.69958,1.69916,1.69977,1.69984,1.70001,1.69954,200
2017-07-05 11:29:00,2017-07-05 11:30:00,1.69939,1.69946,1.69947,1.69925,1.69984,1.69989,1.6999,1.69969,74
2017-07-05 11:30:00,2017-07-05 11:31:00,1.69946,1.69929,1.69949,1.69925,1.69989,1.69971,1.69994,1.69968,45
2017-07-05 11:31:00,2017-07-05 11:32:00,1.69929,1.69958,1.69964,1.69931,1.69971,1.70001,1.70008,1.69971,128
2017-07-05 11:32:00,2017-07-05 11:33:00,1.69958,1.69955,1.69965,1.69947,1.70001,1.69999,1.70008,1.69991,63
2017-07-05 11:33:00,2017-07-05 11:34:00,1.69955,1.69973,1.69973,1.69955,1.69999,1.70016,1.70016,1.69999,42
2017-07-05 11:34:00,2017-07-05 11:35:00,1.69973,1.69978,1.69978,1.69969,1.70016,1.70021,1.70021,1.70012,38
2017-07-05 11:35:00,2017-07-05 11:36:00,1.69978,1.69992,1.69992,1.69972,1.70021,1.70035,1.70035,1.70017,40
2017-07-05 11:36:00,2017-07-05 11:37:00,1.69992,1.69997,1.7001,1.6999,1.70035,1.7004,1.70054,1.70032,116
2017-07-05 11:37:00,2017-07-05 11:38:00,1.69997,1.69984,1.69997,1.69969,1.7004,1.70027,1.70041,1.70013,78
2017-07-05 11:38:00,2017-07-05 11:39:00,1.69984,1.7,1.70008,1.69986,1.70027,1.70043,1.70051,1.7003,72
2017-07-05 11:39:00,2017-07-05 11:40:00,1.7,1.7,1.7,1.69992,1.70043,1.70044,1.70044,1.70036,55
2017-07-05 11:40:00,2017-07-05 11:41:00,1.7,1.69987,1.70001,1.69983,1.70044,1.70031,1.70045,1.70026,95
2017-07-05 11:41:00,2017-07-05 11:42:00,1.69987,1.6996,1.69985,1.69957,1.70031,1.69995,1.70028,1.69992,116
2017-07-05 11:42:00,2017-07-05 11:43:00,1.6996,1.69942,1.69979,1.69941,1.69995,1.69985,1.70018,1.69984,176
2017-07-05 11:43:00,2017-07-05 11:44:00,1.69942,1.69955,1.69955,1.69937,1.69985,1.69999,1.69999,1.6998,90
2017-07-05 11:44:00,2017-07-05 11:45:00,1.69955,1.69938,1.69959,1.69938,1.69999,1.69981,1.70003,1.69979,94
2017-07-05 11:45:00,2017-07-05 11:46:00,1.69938,1.69935,1.69938,1.69923,1.69981,1.69977,1.69978,1.69967,109
2017-07-05 11:46:00,2017-07-05 11:47:00,1.69935,1.6991,1.69939,1.69902,1.69977,1.69948,1.69982,1.69938,121
2017-07-05 11:47:00,2017-07-05 11:48:00,1.6991,1.6993,1.69939,1.69909,1.69948,1.69974,1.69979,1.69945,157
2017-07-05 11:48:00,2017-07-05 11:49:00,1.6993,1.69901,1.69931,1.69901,1.69974,1.6994,1.69974,1.69939,123
2017-07-05 11:49:00,2017-07-05 11:50:00,1.69901,1.69923,1.69923,1.69901,1.6994,1.69966,1.69966,1.6994,37
2017-07-05 11:50:00,2017-07-05 11:51:00,1.69923,1.69925,1.69934,1.69918,1.69966,1.69969,1.69977,1.69961,86
2017-07-05 11:51:00,2017-07-05 11:52:00,1.69925,1.69932,1.69939,1.69915,1.69969,1.69975,1.69983,1.69956,99
2017-07-05 11:52:00,2017-07-05 11:53:00,1.69932,1.69922,1.69945,1.69921,1.69975,1.69964,1.69988,1.69964,113
2017-07-05 11:53:00,2017-07-05 11:54:00,1.69922,1.69913,1.69953,1.69913,1.69964,1.69953,1.69994,1.69953,158
2017-07-05 11:54:00,2017-07-05 11:55:00,1.69913,1.69944,1.69944,1.69911,1.69953,1.69981,1.69982,1.69952,140
2017-07-05 11:55:00,2017-07-05 11:56:00,1.69944,1.69982,1.69983,1.69938,1.69981,1.7002,1.7002,1.6998,231
2017-07-05 11:56:00,2017-07-05 11:57:00,1.69982,1.69955,1.69984,1.69955,1.7002,1.69994,1.70025,1.69994,254
2017-07-05 11:57:00,2017-07-05 11:58:00,1.69955,1.69952,1.69958,1.69948,1.69994,1.69996,1.70002,1.69989,71
2017-07-05 11:58:00,2017-07-05 11:59:00,1.69952,1.69974,1.69974,1.69949,1.69996,1.70017,1.70018,1.69993,47
2017-07-05 11:59:00,2017-07-05 12:00:00,1.69974,1.69965,1.69973,1.69948,1.70017,1.70004,1.70018,1.69991,64
2017-07-05 12:00:00,2017-07-05 12:01:00,1.69965,1.69984,1.69988,1.69965,1.70004,1.70024,1.70029,1.70009,172
2017-07-05 12:01:00,2017-07-05 12:02:00,1.69984,1.69983,1.70001,1.69979,1.70024,1.70024,1.70042,1.70019,106
2017-07-05 12:02:00,2017-07-05 12:03:00,1.69983,1.70017,1.70028,1.69972,1.70024,1.70057,1.70072,1.7001,218
2017-07-05 12:03:00,2017-07-05 12:04:00,1.70017,1.70036,1.70042,1.70017,1.70057,1.70075,1.70086,1.70058,245
2017-07-05 12:04:00,2017-07-05 12:05:00,1.70036,1.7003,1.70038,1.70007,1.70075,1.7007,1.70079,1.70045,181
2017-07-05 12:05:00,2017-07-05 12:06:00,1.7003,1.70035,1.70038,1.70022,1.7007,1.70075,1.70079,1.70063,118
2017-07-05 12:06:00,2017-07-05 12:07:00,1.70035,1.70037,1.70038,1.7002,1.70075,1.70079,1.7008,1.70063,92
2017-07-05 12:07:00,2017-07-05 12:08:00,1.70037,1.7004,1.70044,1.70016,1.70079,1.70078,1.70088,1.70054,167
2017-07-05 12:08:00,2017-07-05 12:09:00,1.7004,1.70043,1.70044,1.70028,1.70078,1.70085,1.70085,1.70069,115
2017-07-05 12:09:00,2017-07-05 12:10:00,1.70043,1.70026,1.70046,1.70023,1.70085,1.70066,1.70085,1.70066,122
2017-07-05 12:10:00,2017-07-05 12:11:00,1.70026,1.70009,1.70026,1.70006,1.70066,1.70049,1.70068,1.70044,130
