open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-18 19:04:00,2014-09-18 19:05:00,1.82315,1.82399,1.82399,1.82315,1.82353,1.8244,1.8244,1.82351,162
2014-09-18 19:05:00,2014-09-18 19:06:00,1.82399,1.82369,1.82411,1.82367,1.8244,1.82409,1.82448,1.82406,48
2014-09-18 19:06:00,2014-09-18 19:07:00,1.82369,1.82358,1.82379,1.82357,1.82409,1.82396,1.82417,1.82393,60
2014-09-18 19:07:00,2014-09-18 19:08:00,1.82358,1.82323,1.82359,1.82318,1.82396,1.82364,1.82393,1.82359,95
2014-09-18 19:08:00,2014-09-18 19:09:00,1.82323,1.82354,1.82354,1.82321,1.82364,1.82382,1.82382,1.82352,50
2014-09-18 19:09:00,2014-09-18 19:10:00,1.82354,1.82356,1.82361,1.8235,1.82382,1.82382,1.82391,1.82382,17
2014-09-18 19:10:00,2014-09-18 19:11:00,1.82356,1.82356,1.8236,1.82354,1.82382,1.82382,1.82382,1.82381,8
2014-09-18 19:11:00,2014-09-18 19:12:00,1.82356,1.82326,1.82356,1.82307,1.82382,1.82367,1.82388,1.82348,98
2014-09-18 19:12:00,2014-09-18 19:13:00,1.82326,1.82318,1.82337,1.82317,1.82367,1.82356,1.82372,1.82354,61
2014-09-18 19:13:00,2014-09-18 19:14:00,1.82318,1.82306,1.8232,1.82289,1.82356,1.82343,1.82358,1.82327,122
2014-09-18 19:14:00,2014-09-18 19:15:00,1.82306,1.82277,1.82304,1.82277,1.82343,1.82315,1.82343,1.82315,33
2014-09-18 19:15:00,2014-09-18 19:16:00,1.82277,1.82287,1.82298,1.82276,1.82315,1.82325,1.82336,1.82315,56
2014-09-18 19:16:00,2014-09-18 19:17:00,1.82287,1.823,1.82306,1.82282,1.82325,1.82338,1.82342,1.82315,56
2014-09-18 19:17:00,2014-09-18 19:18:00,1.823,1.82275,1.82307,1.82271,1.82338,1.8231,1.82341,1.82304,87
2014-09-18 19:18:00,2014-09-18 19:19:00,1.82275,1.8226,1.82282,1.8226,1.8231,1.82297,1.82314,1.82294,46
2014-09-18 19:19:00,2014-09-18 19:20:00,1.8226,1.82255,1.82292,1.82255,1.82297,1.82295,1.82321,1.82291,78
2014-09-18 19:20:00,2014-09-18 19:21:00,1.82255,1.82276,1.82276,1.82247,1.82295,1.82311,1.82311,1.82289,46
2014-09-18 19:21:00,2014-09-18 19:22:00,1.82276,1.82274,1.82277,1.82274,1.82311,1.82311,1.82314,1.8231,26
2014-09-18 19:22:00,2014-09-18 19:23:00,1.82274,1.82273,1.82292,1.82273,1.82311,1.82311,1.8233,1.82308,72
2014-09-18 19:23:00,2014-09-18 19:24:00,1.82273,1.82284,1.82285,1.82255,1.82311,1.82317,1.82317,1.82293,90
2014-09-18 19:24:00,2014-09-18 19:25:00,1.82284,1.82284,1.82295,1.82279,1.82317,1.82319,1.82329,1.82314,56
2014-09-18 19:25:00,2014-09-18 19:26:00,1.82284,1.82296,1.82337,1.82275,1.82319,1.82337,1.82375,1.82311,164
2014-09-18 19:26:00,2014-09-18 19:27:00,1.82296,1.82246,1.82335,1.82245,1.82337,1.82283,1.82373,1.82283,178
2014-09-18 19:27:00,2014-09-18 19:28:00,1.82246,1.82256,1.82258,1.82245,1.82283,1.82294,1.82296,1.82283,84
2014-09-18 19:28:00,2014-09-18 19:29:00,1.82256,1.82248,1.82275,1.82248,1.82294,1.82286,1.82311,1.82286,103
2014-09-18 19:29:00,2014-09-18 19:30:00,1.82248,1.82265,1.82269,1.82249,1.82286,1.82303,1.82307,1.82286,80
2014-09-18 19:30:00,2014-09-18 19:31:00,1.82265,1.82238,1.82265,1.82237,1.82303,1.82276,1.823,1.82275,65
2014-09-18 19:31:00,2014-09-18 19:32:00,1.82238,1.82271,1.82277,1.82241,1.82276,1.8231,1.82315,1.82276,154
2014-09-18 19:32:00,2014-09-18 19:33:00,1.82271,1.82298,1.82298,1.82257,1.8231,1.82337,1.82337,1.82295,115
2014-09-18 19:33:00,2014-09-18 19:34:00,1.82298,1.82305,1.82307,1.82297,1.82337,1.8234,1.82344,1.82332,53
2014-09-18 19:34:00,2014-09-18 19:35:00,1.82305,1.8231,1.82317,1.82302,1.8234,1.82347,1.82353,1.8234,40
2014-09-18 19:35:00,2014-09-18 19:36:00,1.8231,1.82314,1.82315,1.82307,1.82347,1.82352,1.82353,1.82343,34
2014-09-18 19:36:00,2014-09-18 19:37:00,1.82314,1.82315,1.82315,1.82313,1.82352,1.82353,1.82354,1.8235,16
2014-09-18 19:37:00,2014-09-18 19:38:00,1.82315,1.82293,1.82319,1.82293,1.82353,1.8233,1.82355,1.8233,147
2014-09-18 19:38:00,2014-09-18 19:39:00,1.82293,1.82296,1.82296,1.82293,1.8233,1.82334,1.82334,1.82329,7
2014-09-18 19:39:00,2014-09-18 19:40:00,1.82296,1.82298,1.82318,1.82296,1.82334,1.82337,1.82351,1.82334,61
2014-09-18 19:40:00,2014-09-18 19:41:00,1.82298,1.82292,1.8231,1.8229,1.82337,1.82329,1.82348,1.82327,77
2014-09-18 19:41:00,2014-09-18 19:42:00,1.82292,1.82296,1.82306,1.82291,1.82329,1.82332,1.82339,1.82328,52
2014-09-18 19:42:00,2014-09-18 19:43:00,1.82296,1.82293,1.82308,1.82288,1.82332,1.8233,1.82341,1.82326,90
2014-09-18 19:43:00,2014-09-18 19:44:00,1.82293,1.82277,1.82303,1.82263,1.8233,1.82315,1.82339,1.82304,160
2014-09-18 19:44:00,2014-09-18 19:45:00,1.82277,1.82289,1.82291,1.82267,1.82315,1.82323,1.82327,1.82302,74
2014-09-18 19:45:00,2014-09-18 19:46:00,1.82289,1.82303,1.82303,1.82282,1.82323,1.82336,1.82336,1.82321,137
2014-09-18 19:46:00,2014-09-18 19:47:00,1.82303,1.82296,1.8231,1.82266,1.82336,1.82334,1.82344,1.82304,108
2014-09-18 19:47:00,2014-09-18 19:48:00,1.82296,1.8229,1.82299,1.8229,1.82334,1.82328,1.82333,1.82327,29
2014-09-18 19:48:00,2014-09-18 19:49:00,1.8229,1.82311,1.82313,1.82292,1.82328,1.82349,1.82349,1.82328,30
2014-09-18 19:49:00,2014-09-18 19:50:00,1.82311,1.82294,1.82313,1.82293,1.82349,1.82332,1.82349,1.82327,37
2014-09-18 19:50:00,2014-09-18 19:51:00,1.82294,1.82294,1.82307,1.82294,1.82332,1.82331,1.82339,1.82329,30
2014-09-18 19:51:00,2014-09-18 19:52:00,1.82294,1.82295,1.82306,1.8229,1.82331,1.82333,1.82342,1.82321,67
2014-09-18 19:52:00,2014-09-18 19:53:00,1.82295,1.82304,1.82318,1.82293,1.82333,1.82338,1.82354,1.82321,151
2014-09-18 19:53:00,2014-09-18 19:54:00,1.82304,1.8232,1.82322,1.82293,1.82338,1.82355,1.82355,1.82321,85
2014-09-18 19:54:00,2014-09-18 19:55:00,1.8232,1.823,1.8234,1.82299,1.82355,1.82339,1.82376,1.82337,144
2014-09-18 19:55:00,2014-09-18 19:56:00,1.823,1.8225,1.82321,1.82248,1.82339,1.8229,1.82358,1.8229,226
2014-09-18 19:56:00,2014-09-18 19:57:00,1.8225,1.82253,1.82291,1.82249,1.8229,1.82288,1.82327,1.82286,271
2014-09-18 19:57:00,2014-09-18 19:58:00,1.82253,1.82224,1.82257,1.8221,1.82288,1.82264,1.82291,1.82246,279
2014-09-18 19:58:00,2014-09-18 19:59:00,1.82224,1.82221,1.82244,1.82201,1.82264,1.82257,1.82284,1.82242,117
2014-09-18 19:59:00,2014-09-18 20:00:00,1.82221,1.82257,1.82259,1.82221,1.82257,1.82286,1.82299,1.82255,89
2014-09-18 20:00:00,2014-09-18 20:01:00,1.82257,1.82249,1.82257,1.82242,1.82286,1.82285,1.82291,1.82277,34
2014-09-18 20:01:00,2014-09-18 20:02:00,1.82249,1.82259,1.82269,1.82247,1.82285,1.8228,1.82289,1.82279,47
2014-09-18 20:02:00,2014-09-18 20:03:00,1.82259,1.82239,1.82259,1.82239,1.8228,1.82256,1.82278,1.82254,27
2014-09-18 20:03:00,2014-09-18 20:04:00,1.82239,1.82229,1.82239,1.82228,1.82256,1.82263,1.82265,1.8225,45
2014-09-18 20:04:00,2014-09-18 20:05:00,1.82229,1.82269,1.82269,1.82229,1.82263,1.82285,1.82286,1.82249,42
2014-09-18 20:05:00,2014-09-18 20:06:00,1.82269,1.82249,1.82269,1.82239,1.82285,1.82272,1.82287,1.8227,24
2014-09-18 20:06:00,2014-09-18 20:07:00,1.82249,1.82229,1.82249,1.82221,1.82272,1.82265,1.82281,1.8226,73
2014-09-18 20:07:00,2014-09-18 20:08:00,1.82229,1.82239,1.82239,1.82226,1.82265,1.82273,1.82273,1.82259,30
2014-09-18 20:08:00,2014-09-18 20:09:00,1.82239,1.82229,1.82239,1.82221,1.82273,1.82266,1.82271,1.82258,50
2014-09-18 20:09:00,2014-09-18 20:10:00,1.82229,1.82232,1.82238,1.82229,1.82266,1.82269,1.82276,1.82266,35
2014-09-18 20:10:00,2014-09-18 20:11:00,1.82232,1.82227,1.82234,1.82227,1.82269,1.82265,1.82271,1.82265,25
2014-09-18 20:11:00,2014-09-18 20:12:00,1.82227,1.82231,1.82232,1.82227,1.82265,1.82269,1.8227,1.82264,46
2014-09-18 20:12:00,2014-09-18 20:13:00,1.82231,1.82236,1.82236,1.82229,1.82269,1.8227,1.82272,1.82263,38
2014-09-18 20:13:00,2014-09-18 20:14:00,1.82236,1.82235,1.82238,1.82232,1.8227,1.82272,1.82272,1.82268,37
2014-09-18 20:14:00,2014-09-18 20:15:00,1.82235,1.82236,1.82254,1.82233,1.82272,1.82272,1.82289,1.8227,193
2014-09-18 20:15:00,2014-09-18 20:16:00,1.82236,1.82232,1.82243,1.82232,1.82272,1.82271,1.82275,1.82269,30
2014-09-18 20:16:00,2014-09-18 20:17:00,1.82232,1.82219,1.82234,1.82219,1.82271,1.82252,1.8227,1.82252,30
2014-09-18 20:17:00,2014-09-18 20:18:00,1.82219,1.82235,1.82236,1.82217,1.82252,1.82271,1.82272,1.82251,34
2014-09-18 20:18:00,2014-09-18 20:19:00,1.82235,1.82223,1.82236,1.82221,1.82271,1.8226,1.82273,1.8226,37
2014-09-18 20:19:00,2014-09-18 20:20:00,1.82223,1.82224,1.82225,1.82223,1.8226,1.82262,1.82262,1.8226,6
2014-09-18 20:20:00,2014-09-18 20:21:00,1.82224,1.82226,1.82227,1.82222,1.82262,1.82262,1.82264,1.82255,54
2014-09-18 20:21:00,2014-09-18 20:22:00,1.82226,1.82166,1.82226,1.82166,1.82262,1.82207,1.82263,1.82207,143
2014-09-18 20:22:00,2014-09-18 20:23:00,1.82166,1.82211,1.82216,1.82166,1.82207,1.82243,1.82248,1.82202,59
2014-09-18 20:23:00,2014-09-18 20:24:00,1.82211,1.82228,1.82229,1.82211,1.82243,1.82269,1.8227,1.82247,39
2014-09-18 20:24:00,2014-09-18 20:25:00,1.82228,1.82222,1.8223,1.82222,1.82269,1.82259,1.82266,1.82257,21
2014-09-18 20:25:00,2014-09-18 20:26:00,1.82222,1.82237,1.82239,1.82222,1.82259,1.82267,1.82268,1.8226,30
2014-09-18 20:26:00,2014-09-18 20:27:00,1.82237,1.82247,1.82247,1.82232,1.82267,1.82279,1.82279,1.82267,44
2014-09-18 20:27:00,2014-09-18 20:28:00,1.82247,1.82247,1.8226,1.82244,1.82279,1.8228,1.82292,1.82273,41
2014-09-18 20:28:00,2014-09-18 20:29:00,1.82247,1.82204,1.82256,1.82204,1.8228,1.82239,1.82285,1.82239,94
2014-09-18 20:29:00,2014-09-18 20:30:00,1.82204,1.8223,1.82235,1.82202,1.82239,1.82268,1.82268,1.82231,75
2014-09-18 20:30:00,2014-09-18 20:31:00,1.8223,1.82301,1.82307,1.82232,1.82268,1.8234,1.82345,1.82267,74
2014-09-18 20:31:00,2014-09-18 20:32:00,1.82301,1.82303,1.82316,1.82303,1.8234,1.82342,1.82355,1.82338,33
2014-09-18 20:32:00,2014-09-18 20:33:00,1.82303,1.82323,1.82324,1.82303,1.82342,1.82352,1.82356,1.82341,36
2014-09-18 20:33:00,2014-09-18 20:34:00,1.82323,1.82314,1.82327,1.82314,1.82352,1.82348,1.8236,1.82345,20
2014-09-18 20:34:00,2014-09-18 20:35:00,1.82314,1.82312,1.82318,1.82309,1.82348,1.82343,1.82352,1.82343,41
2014-09-18 20:35:00,2014-09-18 20:36:00,1.82312,1.82294,1.82322,1.82294,1.82343,1.82321,1.82361,1.82321,53
2014-09-18 20:36:00,2014-09-18 20:37:00,1.82294,1.82279,1.82292,1.82238,1.82321,1.82315,1.82321,1.82277,74
2014-09-18 20:37:00,2014-09-18 20:38:00,1.82279,1.82238,1.82309,1.82238,1.82315,1.82277,1.8234,1.82277,66
2014-09-18 20:38:00,2014-09-18 20:39:00,1.82238,1.82178,1.82238,1.82141,1.82277,1.82221,1.82275,1.82185,380
2014-09-18 20:39:00,2014-09-18 20:40:00,1.82178,1.82299,1.82312,1.82172,1.82221,1.82353,1.82372,1.82216,434
2014-09-18 20:40:00,2014-09-18 20:41:00,1.82299,1.82345,1.82355,1.82274,1.82353,1.824,1.82409,1.82334,205
2014-09-18 20:41:00,2014-09-18 20:42:00,1.82345,1.82355,1.82525,1.82305,1.824,1.82422,1.82591,1.82362,308
2014-09-18 20:42:00,2014-09-18 20:43:00,1.82355,1.82412,1.82412,1.82361,1.82422,1.82483,1.82484,1.82422,216
2014-09-18 20:43:00,2014-09-18 20:44:00,1.82412,1.82413,1.82436,1.82406,1.82483,1.82471,1.82499,1.82471,92
2014-09-18 20:44:00,2014-09-18 20:45:00,1.82413,1.82363,1.82425,1.82349,1.82471,1.82401,1.82471,1.82391,105
2014-09-18 20:45:00,2014-09-18 20:46:00,1.82363,1.82398,1.82413,1.82357,1.82401,1.82441,1.82451,1.82401,89
2014-09-18 20:46:00,2014-09-18 20:47:00,1.82398,1.8241,1.82459,1.82386,1.82441,1.82471,1.82521,1.82431,154
2014-09-18 20:47:00,2014-09-18 20:48:00,1.8241,1.82443,1.82465,1.82395,1.82471,1.8252,1.82521,1.82441,157
2014-09-18 20:48:00,2014-09-18 20:49:00,1.82443,1.8245,1.82469,1.8244,1.8252,1.82513,1.82521,1.82503,96
2014-09-18 20:49:00,2014-09-18 20:50:00,1.8245,1.8242,1.82462,1.82403,1.82513,1.82475,1.82523,1.82465,81
2014-09-18 20:50:00,2014-09-18 20:51:00,1.8242,1.82444,1.82484,1.8242,1.82475,1.82502,1.82554,1.82473,114
2014-09-18 20:51:00,2014-09-18 20:52:00,1.82444,1.82434,1.82444,1.82419,1.82502,1.82491,1.8251,1.82475,108
2014-09-18 20:52:00,2014-09-18 20:53:00,1.82434,1.8241,1.82485,1.82364,1.82491,1.8248,1.82556,1.82467,234
2014-09-18 20:53:00,2014-09-18 20:54:00,1.8241,1.82411,1.82443,1.8239,1.8248,1.82467,1.82508,1.82452,221
2014-09-18 20:54:00,2014-09-18 20:55:00,1.82411,1.82369,1.82416,1.82359,1.82467,1.82442,1.82475,1.82425,184
2014-09-18 20:55:00,2014-09-18 20:56:00,1.82369,1.8234,1.82387,1.823,1.82442,1.82409,1.82456,1.82364,254
2014-09-18 20:56:00,2014-09-18 20:57:00,1.8234,1.82269,1.82369,1.82259,1.82409,1.82332,1.8241,1.82326,129
2014-09-18 20:57:00,2014-09-18 20:58:00,1.82269,1.82231,1.82288,1.82227,1.82332,1.82319,1.82402,1.82305,162
2014-09-18 20:58:00,2014-09-18 20:59:00,1.82231,1.82372,1.82388,1.82225,1.82319,1.82494,1.82518,1.82342,111
2014-09-18 20:59:00,2014-09-18 21:01:00,1.82372,1.82341,1.82381,1.82341,1.82494,1.82434,1.82484,1.82433,20
2014-09-18 21:01:00,2014-09-18 21:02:00,1.82341,1.82341,1.82363,1.8233,1.82434,1.82435,1.82435,1.82413,8
2014-09-18 21:02:00,2014-09-18 21:03:00,1.82341,1.82323,1.82332,1.82318,1.82435,1.82463,1.82463,1.82435,6
2014-09-18 21:03:00,2014-09-18 21:04:00,1.82323,1.82341,1.82411,1.82321,1.82463,1.82445,1.82481,1.82441,47
2014-09-18 21:04:00,2014-09-18 21:05:00,1.82341,1.82353,1.82364,1.82339,1.82445,1.82461,1.8247,1.82445,15
2014-09-18 21:05:00,2014-09-18 21:06:00,1.82353,1.82336,1.82384,1.82302,1.82461,1.82428,1.82488,1.82421,94
2014-09-18 21:06:00,2014-09-18 21:07:00,1.82336,1.8232,1.82347,1.82291,1.82428,1.82414,1.82449,1.82377,56
2014-09-18 21:07:00,2014-09-18 21:08:00,1.8232,1.82348,1.82353,1.82317,1.82414,1.82443,1.82447,1.82411,31
2014-09-18 21:08:00,2014-09-18 21:09:00,1.82348,1.82323,1.82354,1.82277,1.82443,1.82404,1.82441,1.82365,59
2014-09-18 21:09:00,2014-09-18 21:10:00,1.82323,1.82304,1.82329,1.82288,1.82404,1.82346,1.82414,1.82346,36
2014-09-18 21:10:00,2014-09-18 21:11:00,1.82304,1.82306,1.82334,1.82305,1.82346,1.82384,1.8242,1.82346,46
2014-09-18 21:11:00,2014-09-18 21:12:00,1.82306,1.82383,1.82387,1.82307,1.82384,1.82464,1.82469,1.82384,65
2014-09-18 21:12:00,2014-09-18 21:13:00,1.82383,1.822,1.82364,1.822,1.82464,1.82286,1.82453,1.82286,86
2014-09-18 21:13:00,2014-09-18 21:14:00,1.822,1.82263,1.82263,1.82144,1.82286,1.82346,1.82346,1.82235,89
2014-09-18 21:14:00,2014-09-18 21:15:00,1.82263,1.82239,1.82259,1.82155,1.82346,1.8233,1.82351,1.82264,66
2014-09-18 21:15:00,2014-09-18 21:16:00,1.82239,1.82283,1.82302,1.82224,1.8233,1.82395,1.82418,1.82316,154
2014-09-18 21:16:00,2014-09-18 21:17:00,1.82283,1.82274,1.82337,1.8224,1.82395,1.82377,1.82427,1.82347,205
2014-09-18 21:17:00,2014-09-18 21:18:00,1.82274,1.8225,1.82278,1.82192,1.82377,1.82321,1.8238,1.82284,101
2014-09-18 21:18:00,2014-09-18 21:19:00,1.8225,1.82264,1.82264,1.82217,1.82321,1.82358,1.82358,1.82312,55
2014-09-18 21:19:00,2014-09-18 21:20:00,1.82264,1.82248,1.82269,1.82216,1.82358,1.82337,1.82358,1.82307,39
2014-09-18 21:20:00,2014-09-18 21:21:00,1.82248,1.82183,1.82253,1.82143,1.82337,1.82272,1.82338,1.82231,67
2014-09-18 21:21:00,2014-09-18 21:22:00,1.82183,1.82148,1.82213,1.82146,1.82272,1.82237,1.82296,1.8223,238
2014-09-18 21:22:00,2014-09-18 21:23:00,1.82148,1.82197,1.82198,1.82099,1.82237,1.82302,1.82303,1.82194,68
2014-09-18 21:23:00,2014-09-18 21:24:00,1.82197,1.82199,1.82239,1.82179,1.82302,1.8226,1.82309,1.82244,87
2014-09-18 21:24:00,2014-09-18 21:25:00,1.82199,1.82229,1.82239,1.82179,1.8226,1.823,1.82311,1.82242,96
2014-09-18 21:25:00,2014-09-18 21:26:00,1.82229,1.82259,1.82309,1.82214,1.823,1.82325,1.82355,1.82304,137
2014-09-18 21:26:00,2014-09-18 21:27:00,1.82259,1.82238,1.82269,1.82062,1.82325,1.82332,1.8235,1.82141,204
2014-09-18 21:27:00,2014-09-18 21:28:00,1.82238,1.82233,1.82277,1.82136,1.82332,1.82345,1.8238,1.82246,173
2014-09-18 21:28:00,2014-09-18 21:29:00,1.82233,1.82269,1.82287,1.82218,1.82345,1.82366,1.82366,1.82316,94
2014-09-18 21:29:00,2014-09-18 21:30:00,1.82269,1.82382,1.82479,1.82273,1.82366,1.82466,1.82591,1.82361,261
2014-09-18 21:30:00,2014-09-18 21:31:00,1.82382,1.8239,1.8244,1.82304,1.82466,1.8249,1.82546,1.82411,214
2014-09-18 21:31:00,2014-09-18 21:32:00,1.8239,1.82549,1.82569,1.82354,1.8249,1.82648,1.8267,1.82457,217
2014-09-18 21:32:00,2014-09-18 21:33:00,1.82549,1.82639,1.82682,1.82539,1.82648,1.8272,1.82737,1.82624,168
2014-09-18 21:33:00,2014-09-18 21:34:00,1.82639,1.82679,1.82694,1.82634,1.8272,1.82746,1.82772,1.82685,95
2014-09-18 21:34:00,2014-09-18 21:35:00,1.82679,1.82664,1.82724,1.82644,1.82746,1.82731,1.82791,1.82716,157
2014-09-18 21:35:00,2014-09-18 21:36:00,1.82664,1.82674,1.82674,1.82639,1.82731,1.8273,1.82733,1.827,54
2014-09-18 21:36:00,2014-09-18 21:37:00,1.82674,1.82709,1.82714,1.8266,1.8273,1.82771,1.82795,1.82721,78
2014-09-18 21:37:00,2014-09-18 21:38:00,1.82709,1.82762,1.8284,1.82709,1.82771,1.82848,1.82911,1.82775,141
2014-09-18 21:38:00,2014-09-18 21:39:00,1.82762,1.82819,1.82819,1.82756,1.82848,1.82891,1.82902,1.82826,187
2014-09-18 21:39:00,2014-09-18 21:40:00,1.82819,1.82822,1.82839,1.82799,1.82891,1.82896,1.82901,1.82856,62
2014-09-18 21:40:00,2014-09-18 21:41:00,1.82822,1.82924,1.82927,1.82822,1.82896,1.82976,1.82976,1.82881,81
2014-09-18 21:41:00,2014-09-18 21:42:00,1.82924,1.83006,1.83039,1.8291,1.82976,1.83091,1.83118,1.82961,227
2014-09-18 21:42:00,2014-09-18 21:43:00,1.83006,1.83034,1.83064,1.82992,1.83091,1.83096,1.83136,1.83061,172
2014-09-18 21:43:00,2014-09-18 21:44:00,1.83034,1.82986,1.83113,1.82985,1.83096,1.83066,1.83196,1.83066,178
2014-09-18 21:44:00,2014-09-18 21:45:00,1.82986,1.82919,1.83017,1.82899,1.83066,1.82981,1.83091,1.82966,147
2014-09-18 21:45:00,2014-09-18 21:46:00,1.82919,1.82904,1.82959,1.82879,1.82981,1.82988,1.83036,1.82968,158
2014-09-18 21:46:00,2014-09-18 21:47:00,1.82904,1.82896,1.82934,1.82857,1.82988,1.8298,1.83023,1.82954,94
2014-09-18 21:47:00,2014-09-18 21:48:00,1.82896,1.82976,1.83008,1.82886,1.8298,1.83066,1.831,1.82977,264
2014-09-18 21:48:00,2014-09-18 21:49:00,1.82976,1.82961,1.83028,1.82928,1.83066,1.8306,1.83101,1.83001,212
2014-09-18 21:49:00,2014-09-18 21:50:00,1.82961,1.82975,1.83009,1.82962,1.8306,1.83041,1.83096,1.83036,113
2014-09-18 21:50:00,2014-09-18 21:51:00,1.82975,1.82934,1.82976,1.82859,1.83041,1.83025,1.83061,1.82918,216
2014-09-18 21:51:00,2014-09-18 21:52:00,1.82934,1.82939,1.82939,1.82929,1.83025,1.83018,1.83034,1.82991,59
2014-09-18 21:52:00,2014-09-18 21:53:00,1.82939,1.82941,1.82954,1.82934,1.83018,1.83011,1.83026,1.83011,39
2014-09-18 21:53:00,2014-09-18 21:54:00,1.82941,1.82949,1.82974,1.82924,1.83011,1.83016,1.83052,1.83006,94
2014-09-18 21:54:00,2014-09-18 21:55:00,1.82949,1.82937,1.82954,1.82929,1.83016,1.82996,1.83016,1.82991,19
2014-09-18 21:55:00,2014-09-18 21:56:00,1.82937,1.82924,1.82929,1.82914,1.82996,1.82991,1.82996,1.82981,15
2014-09-18 21:56:00,2014-09-18 21:57:00,1.82924,1.82909,1.82924,1.82894,1.82991,1.82971,1.82999,1.82966,40
2014-09-18 21:57:00,2014-09-18 21:58:00,1.82909,1.82906,1.82914,1.82874,1.82971,1.82995,1.82995,1.82949,67
2014-09-18 21:58:00,2014-09-18 21:59:00,1.82906,1.82894,1.82939,1.82894,1.82995,1.8299,1.83008,1.82976,51
2014-09-18 21:59:00,2014-09-18 22:00:00,1.82894,1.8266,1.82955,1.8266,1.8299,1.82782,1.8305,1.82782,277
2014-09-18 22:00:00,2014-09-18 22:01:00,1.8266,1.82721,1.82737,1.82607,1.82782,1.82801,1.82806,1.82726,215
2014-09-18 22:01:00,2014-09-18 22:02:00,1.82721,1.82747,1.82791,1.82676,1.82801,1.82816,1.82882,1.82759,242
2014-09-18 22:02:00,2014-09-18 22:03:00,1.82747,1.8262,1.82751,1.82618,1.82816,1.8272,1.82843,1.82719,232
2014-09-18 22:03:00,2014-09-18 22:04:00,1.8262,1.82699,1.82699,1.82623,1.8272,1.82781,1.82795,1.8272,126
2014-09-18 22:04:00,2014-09-18 22:05:00,1.82699,1.82709,1.82715,1.82687,1.82781,1.82807,1.82816,1.82776,165
2014-09-18 22:05:00,2014-09-18 22:06:00,1.82709,1.82709,1.82719,1.82702,1.82807,1.82787,1.82823,1.82777,88
2014-09-18 22:06:00,2014-09-18 22:07:00,1.82709,1.82659,1.82714,1.82659,1.82787,1.82761,1.82816,1.82755,81
2014-09-18 22:07:00,2014-09-18 22:08:00,1.82659,1.8269,1.82694,1.82664,1.82761,1.82778,1.82778,1.82742,45
2014-09-18 22:08:00,2014-09-18 22:09:00,1.8269,1.82766,1.82802,1.82684,1.82778,1.82839,1.82867,1.82753,108
2014-09-18 22:09:00,2014-09-18 22:10:00,1.82766,1.82715,1.82767,1.82715,1.82839,1.82788,1.82836,1.82786,43
2014-09-18 22:10:00,2014-09-18 22:11:00,1.82715,1.82846,1.82847,1.82675,1.82788,1.82906,1.82917,1.82744,217
2014-09-18 22:11:00,2014-09-18 22:12:00,1.82846,1.82873,1.82883,1.82803,1.82906,1.82931,1.82936,1.82866,141
2014-09-18 22:12:00,2014-09-18 22:13:00,1.82873,1.82919,1.82954,1.82865,1.82931,1.83001,1.83011,1.82926,165
2014-09-18 22:13:00,2014-09-18 22:14:00,1.82919,1.828,1.82949,1.82764,1.83001,1.82886,1.83015,1.82839,334
2014-09-18 22:14:00,2014-09-18 22:15:00,1.828,1.82879,1.82881,1.828,1.82886,1.82935,1.82951,1.82876,165
2014-09-18 22:15:00,2014-09-18 22:16:00,1.82879,1.82844,1.82915,1.82828,1.82935,1.82908,1.82961,1.82905,152
2014-09-18 22:16:00,2014-09-18 22:17:00,1.82844,1.82839,1.82844,1.82829,1.82908,1.82901,1.82913,1.82889,31
2014-09-18 22:17:00,2014-09-18 22:18:00,1.82839,1.82895,1.82908,1.82834,1.82901,1.82956,1.82976,1.82906,121
2014-09-18 22:18:00,2014-09-18 22:19:00,1.82895,1.82889,1.82916,1.82889,1.82956,1.82958,1.82976,1.82953,87
2014-09-18 22:19:00,2014-09-18 22:20:00,1.82889,1.82858,1.829,1.82849,1.82958,1.82914,1.82959,1.82906,187
2014-09-18 22:20:00,2014-09-18 22:21:00,1.82858,1.82842,1.82858,1.82777,1.82914,1.82911,1.82915,1.82839,184
2014-09-18 22:21:00,2014-09-18 22:22:00,1.82842,1.82873,1.82873,1.82769,1.82911,1.82936,1.82938,1.82828,148
2014-09-18 22:22:00,2014-09-18 22:23:00,1.82873,1.8281,1.82879,1.82805,1.82936,1.82871,1.82936,1.82871,149
2014-09-18 22:23:00,2014-09-18 22:24:00,1.8281,1.82876,1.8292,1.8279,1.82871,1.82949,1.82991,1.82843,188
2014-09-18 22:24:00,2014-09-18 22:25:00,1.82876,1.82871,1.82884,1.8286,1.82949,1.82933,1.82949,1.8293,49
2014-09-18 22:25:00,2014-09-18 22:26:00,1.82871,1.82853,1.82873,1.82814,1.82933,1.82925,1.82933,1.8288,105
2014-09-18 22:26:00,2014-09-18 22:27:00,1.82853,1.82951,1.82974,1.82835,1.82925,1.83018,1.83041,1.82907,198
2014-09-18 22:27:00,2014-09-18 22:28:00,1.82951,1.82944,1.82962,1.82927,1.83018,1.83011,1.8303,1.82991,121
2014-09-18 22:28:00,2014-09-18 22:29:00,1.82944,1.82934,1.82944,1.82934,1.83011,1.82995,1.83011,1.82986,56
2014-09-18 22:29:00,2014-09-18 22:30:00,1.82934,1.82933,1.82941,1.82929,1.82995,1.83004,1.83009,1.8298,94
