open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-11 08:48:00,2012-06-11 08:49:00,1.55966,1.56032,1.56039,1.55948,1.56001,1.56067,1.56073,1.55982,85
2012-06-11 08:49:00,2012-06-11 08:50:00,1.56032,1.56047,1.56048,1.56007,1.56067,1.56087,1.56088,1.56046,103
2012-06-11 08:50:00,2012-06-11 08:51:00,1.56047,1.56049,1.56072,1.56044,1.56087,1.56089,1.5611,1.56084,83
2012-06-11 08:51:00,2012-06-11 08:52:00,1.56049,1.56076,1.5608,1.56038,1.56089,1.56103,1.56117,1.56076,118
2012-06-11 08:52:00,2012-06-11 08:53:00,1.56076,1.56087,1.56102,1.56064,1.56103,1.56126,1.56137,1.56091,118
2012-06-11 08:53:00,2012-06-11 08:54:00,1.56087,1.56096,1.56102,1.56082,1.56126,1.5613,1.56139,1.56117,85
2012-06-11 08:54:00,2012-06-11 08:55:00,1.56096,1.56084,1.56107,1.56079,1.5613,1.56118,1.56139,1.56105,91
2012-06-11 08:55:00,2012-06-11 08:56:00,1.56084,1.56079,1.56096,1.56074,1.56118,1.56118,1.56134,1.56111,67
2012-06-11 08:56:00,2012-06-11 08:57:00,1.56079,1.56045,1.56079,1.56043,1.56118,1.56082,1.56118,1.56078,117
2012-06-11 08:57:00,2012-06-11 08:58:00,1.56045,1.56049,1.56052,1.56015,1.56082,1.56087,1.5609,1.56051,140
2012-06-11 08:58:00,2012-06-11 08:59:00,1.56049,1.56046,1.56062,1.56033,1.56087,1.56075,1.56096,1.56071,126
2012-06-11 08:59:00,2012-06-11 09:00:00,1.56046,1.56057,1.56063,1.5603,1.56075,1.56088,1.56098,1.56069,141
2012-06-11 09:00:00,2012-06-11 09:01:00,1.56057,1.56067,1.56074,1.56045,1.56088,1.56106,1.56111,1.5608,97
2012-06-11 09:01:00,2012-06-11 09:02:00,1.56067,1.56087,1.56093,1.56055,1.56106,1.56124,1.56126,1.56088,141
2012-06-11 09:02:00,2012-06-11 09:03:00,1.56087,1.5611,1.5611,1.56075,1.56124,1.56147,1.56147,1.56113,75
2012-06-11 09:03:00,2012-06-11 09:04:00,1.5611,1.56141,1.56147,1.56097,1.56147,1.56179,1.56181,1.56132,100
2012-06-11 09:04:00,2012-06-11 09:05:00,1.56141,1.56167,1.56175,1.5611,1.56179,1.56205,1.56207,1.5615,127
2012-06-11 09:05:00,2012-06-11 09:06:00,1.56167,1.56186,1.56211,1.56144,1.56205,1.56222,1.56249,1.56181,112
2012-06-11 09:06:00,2012-06-11 09:07:00,1.56186,1.56237,1.56248,1.56186,1.56222,1.56272,1.56279,1.56222,138
2012-06-11 09:07:00,2012-06-11 09:08:00,1.56237,1.56201,1.56239,1.56192,1.56272,1.5624,1.56278,1.56228,93
2012-06-11 09:08:00,2012-06-11 09:09:00,1.56201,1.56178,1.56202,1.56172,1.5624,1.56218,1.5624,1.56212,101
2012-06-11 09:09:00,2012-06-11 09:10:00,1.56178,1.56226,1.56233,1.56172,1.56218,1.56266,1.56266,1.56211,116
2012-06-11 09:10:00,2012-06-11 09:11:00,1.56226,1.56227,1.56237,1.56215,1.56266,1.56265,1.56273,1.56252,95
2012-06-11 09:11:00,2012-06-11 09:12:00,1.56227,1.56215,1.5623,1.56209,1.56265,1.56243,1.56265,1.56237,74
2012-06-11 09:12:00,2012-06-11 09:13:00,1.56215,1.56196,1.56243,1.56181,1.56243,1.56225,1.56272,1.562,122
2012-06-11 09:13:00,2012-06-11 09:14:00,1.56196,1.56217,1.56231,1.56187,1.56225,1.56254,1.56261,1.56214,80
2012-06-11 09:14:00,2012-06-11 09:15:00,1.56217,1.56225,1.56233,1.56208,1.56254,1.56261,1.5627,1.56246,87
2012-06-11 09:15:00,2012-06-11 09:16:00,1.56225,1.56238,1.5626,1.56225,1.56261,1.56275,1.56293,1.5626,100
2012-06-11 09:16:00,2012-06-11 09:17:00,1.56238,1.56242,1.56246,1.56224,1.56275,1.56279,1.56282,1.5626,98
2012-06-11 09:17:00,2012-06-11 09:18:00,1.56242,1.56242,1.5625,1.56231,1.56279,1.5628,1.56287,1.5627,71
2012-06-11 09:18:00,2012-06-11 09:19:00,1.56242,1.5625,1.56275,1.56242,1.5628,1.5629,1.5631,1.5628,106
2012-06-11 09:19:00,2012-06-11 09:20:00,1.5625,1.56276,1.56276,1.56243,1.5629,1.56309,1.56309,1.56277,58
2012-06-11 09:20:00,2012-06-11 09:21:00,1.56276,1.56292,1.56295,1.56267,1.56309,1.56331,1.56331,1.56307,55
2012-06-11 09:21:00,2012-06-11 09:22:00,1.56292,1.56242,1.56298,1.5623,1.56331,1.56273,1.56332,1.56263,122
2012-06-11 09:22:00,2012-06-11 09:23:00,1.56242,1.5624,1.56252,1.56232,1.56273,1.56272,1.56287,1.56268,65
2012-06-11 09:23:00,2012-06-11 09:24:00,1.5624,1.56205,1.5624,1.5619,1.56272,1.56243,1.56272,1.56226,97
2012-06-11 09:24:00,2012-06-11 09:25:00,1.56205,1.562,1.56214,1.562,1.56243,1.56233,1.56249,1.56232,50
2012-06-11 09:25:00,2012-06-11 09:26:00,1.562,1.56203,1.56213,1.56189,1.56233,1.56235,1.56247,1.56223,62
2012-06-11 09:26:00,2012-06-11 09:27:00,1.56203,1.56197,1.56226,1.56186,1.56235,1.56234,1.5626,1.56215,76
2012-06-11 09:27:00,2012-06-11 09:28:00,1.56197,1.56203,1.56211,1.56187,1.56234,1.5624,1.56244,1.56223,100
2012-06-11 09:28:00,2012-06-11 09:29:00,1.56203,1.56199,1.56217,1.56172,1.5624,1.56233,1.56255,1.56207,116
2012-06-11 09:29:00,2012-06-11 09:30:00,1.56199,1.56233,1.56261,1.56192,1.56233,1.5627,1.56299,1.5623,109
2012-06-11 09:30:00,2012-06-11 09:31:00,1.56233,1.562,1.56233,1.562,1.5627,1.5624,1.56271,1.56237,149
2012-06-11 09:31:00,2012-06-11 09:32:00,1.562,1.56188,1.56207,1.56176,1.5624,1.56219,1.56245,1.56213,77
2012-06-11 09:32:00,2012-06-11 09:33:00,1.56188,1.56193,1.56205,1.56177,1.56219,1.56228,1.56241,1.56215,104
2012-06-11 09:33:00,2012-06-11 09:34:00,1.56193,1.56198,1.56207,1.56178,1.56228,1.56235,1.56242,1.56216,82
2012-06-11 09:34:00,2012-06-11 09:35:00,1.56198,1.56213,1.56216,1.56191,1.56235,1.56251,1.56252,1.56225,104
2012-06-11 09:35:00,2012-06-11 09:36:00,1.56213,1.56185,1.5622,1.5618,1.56251,1.56224,1.56255,1.5621,76
2012-06-11 09:36:00,2012-06-11 09:37:00,1.56185,1.56168,1.56187,1.56153,1.56224,1.56196,1.56224,1.56188,182
2012-06-11 09:37:00,2012-06-11 09:38:00,1.56168,1.56177,1.56177,1.56143,1.56196,1.56211,1.56215,1.56184,138
2012-06-11 09:38:00,2012-06-11 09:39:00,1.56177,1.56163,1.56181,1.56144,1.56211,1.56197,1.56218,1.56178,123
2012-06-11 09:39:00,2012-06-11 09:40:00,1.56163,1.56132,1.56209,1.56132,1.56197,1.56172,1.56244,1.56169,160
2012-06-11 09:40:00,2012-06-11 09:41:00,1.56132,1.56127,1.56156,1.56114,1.56172,1.56163,1.5619,1.56146,122
2012-06-11 09:41:00,2012-06-11 09:42:00,1.56127,1.56176,1.56176,1.56126,1.56163,1.5621,1.56213,1.5616,130
2012-06-11 09:42:00,2012-06-11 09:43:00,1.56176,1.56175,1.56209,1.56167,1.5621,1.56211,1.56247,1.562,139
2012-06-11 09:43:00,2012-06-11 09:44:00,1.56175,1.56153,1.56186,1.56143,1.56211,1.56187,1.56221,1.56174,105
2012-06-11 09:44:00,2012-06-11 09:45:00,1.56153,1.56168,1.56173,1.56137,1.56187,1.56203,1.5621,1.56171,87
2012-06-11 09:45:00,2012-06-11 09:46:00,1.56168,1.56148,1.56185,1.56144,1.56203,1.56185,1.5622,1.56182,112
2012-06-11 09:46:00,2012-06-11 09:47:00,1.56148,1.56139,1.56157,1.56128,1.56185,1.56174,1.56195,1.56168,120
2012-06-11 09:47:00,2012-06-11 09:48:00,1.56139,1.56112,1.56141,1.56107,1.56174,1.56152,1.56178,1.56143,140
2012-06-11 09:48:00,2012-06-11 09:49:00,1.56112,1.56095,1.56113,1.56085,1.56152,1.56133,1.56153,1.56118,124
2012-06-11 09:49:00,2012-06-11 09:50:00,1.56095,1.56123,1.5613,1.56094,1.56133,1.5616,1.56167,1.56133,122
2012-06-11 09:50:00,2012-06-11 09:51:00,1.56123,1.56119,1.56139,1.56118,1.5616,1.5616,1.56176,1.56155,82
2012-06-11 09:51:00,2012-06-11 09:52:00,1.56119,1.56103,1.56126,1.56098,1.5616,1.56138,1.5616,1.56133,77
2012-06-11 09:52:00,2012-06-11 09:53:00,1.56103,1.56116,1.56118,1.56102,1.56138,1.56154,1.56155,1.56138,82
2012-06-11 09:53:00,2012-06-11 09:54:00,1.56116,1.56138,1.56138,1.56109,1.56154,1.56169,1.56174,1.56145,142
2012-06-11 09:54:00,2012-06-11 09:55:00,1.56138,1.56066,1.56176,1.56054,1.56169,1.56104,1.56208,1.5609,222
2012-06-11 09:55:00,2012-06-11 09:56:00,1.56066,1.56082,1.56084,1.56059,1.56104,1.56116,1.5612,1.56094,110
2012-06-11 09:56:00,2012-06-11 09:57:00,1.56082,1.56131,1.56142,1.5608,1.56116,1.56168,1.56173,1.56116,148
2012-06-11 09:57:00,2012-06-11 09:58:00,1.56131,1.56143,1.56148,1.56124,1.56168,1.56174,1.56183,1.56161,145
2012-06-11 09:58:00,2012-06-11 09:59:00,1.56143,1.56115,1.56152,1.561,1.56174,1.5615,1.56183,1.56139,156
2012-06-11 09:59:00,2012-06-11 10:00:00,1.56115,1.56089,1.56116,1.56089,1.5615,1.56127,1.56154,1.56127,85
2012-06-11 10:00:00,2012-06-11 10:01:00,1.56089,1.56099,1.56103,1.56081,1.56127,1.56136,1.56136,1.56118,39
2012-06-11 10:01:00,2012-06-11 10:02:00,1.56099,1.56121,1.56124,1.56085,1.56136,1.56159,1.5616,1.56124,85
2012-06-11 10:02:00,2012-06-11 10:03:00,1.56121,1.56112,1.56134,1.56111,1.56159,1.5615,1.56169,1.56149,89
2012-06-11 10:03:00,2012-06-11 10:04:00,1.56112,1.56121,1.56134,1.56102,1.5615,1.56155,1.56163,1.56139,110
2012-06-11 10:04:00,2012-06-11 10:05:00,1.56121,1.56134,1.56138,1.56107,1.56155,1.56174,1.56174,1.56144,119
2012-06-11 10:05:00,2012-06-11 10:06:00,1.56134,1.5614,1.5615,1.56113,1.56174,1.56177,1.56186,1.56152,128
2012-06-11 10:06:00,2012-06-11 10:07:00,1.5614,1.56177,1.56177,1.56134,1.56177,1.5621,1.56211,1.5617,84
2012-06-11 10:07:00,2012-06-11 10:08:00,1.56177,1.56196,1.56206,1.56167,1.5621,1.5623,1.56244,1.56202,101
2012-06-11 10:08:00,2012-06-11 10:09:00,1.56196,1.56226,1.56236,1.56188,1.5623,1.56261,1.56274,1.56223,152
2012-06-11 10:09:00,2012-06-11 10:10:00,1.56226,1.56199,1.56233,1.56194,1.56261,1.5623,1.5627,1.56227,185
2012-06-11 10:10:00,2012-06-11 10:11:00,1.56199,1.56164,1.56199,1.56161,1.5623,1.56202,1.56232,1.56196,122
2012-06-11 10:11:00,2012-06-11 10:12:00,1.56164,1.56162,1.56175,1.56148,1.56202,1.56199,1.56205,1.56182,93
2012-06-11 10:12:00,2012-06-11 10:13:00,1.56162,1.56169,1.56175,1.5615,1.56199,1.56204,1.5621,1.56186,78
2012-06-11 10:13:00,2012-06-11 10:14:00,1.56169,1.56159,1.56184,1.56159,1.56204,1.56199,1.56219,1.56191,87
2012-06-11 10:14:00,2012-06-11 10:15:00,1.56159,1.56147,1.5616,1.56129,1.56199,1.56181,1.56199,1.56167,75
2012-06-11 10:15:00,2012-06-11 10:16:00,1.56147,1.5612,1.56148,1.56117,1.56181,1.56154,1.56185,1.56153,76
2012-06-11 10:16:00,2012-06-11 10:17:00,1.5612,1.56115,1.56149,1.56109,1.56154,1.56153,1.56188,1.56144,92
2012-06-11 10:17:00,2012-06-11 10:18:00,1.56115,1.56128,1.56128,1.56111,1.56153,1.56161,1.56164,1.56146,82
2012-06-11 10:18:00,2012-06-11 10:19:00,1.56128,1.5613,1.56142,1.56115,1.56161,1.56168,1.5618,1.56154,72
2012-06-11 10:19:00,2012-06-11 10:20:00,1.5613,1.56115,1.56143,1.56115,1.56168,1.56154,1.56179,1.56153,105
2012-06-11 10:20:00,2012-06-11 10:21:00,1.56115,1.5612,1.56142,1.56107,1.56154,1.56158,1.56179,1.56142,95
2012-06-11 10:21:00,2012-06-11 10:22:00,1.5612,1.56129,1.56132,1.56117,1.56158,1.56164,1.56167,1.56149,84
2012-06-11 10:22:00,2012-06-11 10:23:00,1.56129,1.56108,1.56141,1.56108,1.56164,1.56147,1.56174,1.56147,56
2012-06-11 10:23:00,2012-06-11 10:24:00,1.56108,1.5608,1.56113,1.56076,1.56147,1.56113,1.56147,1.56111,98
2012-06-11 10:24:00,2012-06-11 10:25:00,1.5608,1.56086,1.56094,1.56061,1.56113,1.56123,1.56131,1.56097,120
2012-06-11 10:25:00,2012-06-11 10:26:00,1.56086,1.56103,1.56108,1.56085,1.56123,1.56142,1.56145,1.56123,71
2012-06-11 10:26:00,2012-06-11 10:27:00,1.56103,1.56105,1.56117,1.56099,1.56142,1.56142,1.56151,1.56131,64
2012-06-11 10:27:00,2012-06-11 10:28:00,1.56105,1.56095,1.5611,1.56087,1.56142,1.56134,1.56147,1.5612,83
2012-06-11 10:28:00,2012-06-11 10:29:00,1.56095,1.56111,1.56111,1.56089,1.56134,1.56146,1.56146,1.56124,86
2012-06-11 10:29:00,2012-06-11 10:30:00,1.56111,1.56123,1.56124,1.56096,1.56146,1.5616,1.56161,1.56134,116
2012-06-11 10:30:00,2012-06-11 10:31:00,1.56123,1.56125,1.56137,1.56106,1.5616,1.56162,1.56175,1.56143,119
2012-06-11 10:31:00,2012-06-11 10:32:00,1.56125,1.56135,1.56139,1.56122,1.56162,1.56174,1.56174,1.56158,72
2012-06-11 10:32:00,2012-06-11 10:33:00,1.56135,1.56145,1.56161,1.56131,1.56174,1.56182,1.56197,1.5617,61
2012-06-11 10:33:00,2012-06-11 10:34:00,1.56145,1.56094,1.56145,1.56091,1.56182,1.56128,1.56182,1.56128,48
2012-06-11 10:34:00,2012-06-11 10:35:00,1.56094,1.56108,1.5612,1.56094,1.56128,1.56143,1.56158,1.56128,34
2012-06-11 10:35:00,2012-06-11 10:36:00,1.56108,1.56099,1.56116,1.5609,1.56143,1.56134,1.56154,1.56128,51
2012-06-11 10:36:00,2012-06-11 10:37:00,1.56099,1.56121,1.56122,1.56095,1.56134,1.56157,1.56157,1.5613,55
2012-06-11 10:37:00,2012-06-11 10:38:00,1.56121,1.56092,1.56126,1.56091,1.56157,1.56131,1.56163,1.56129,80
2012-06-11 10:38:00,2012-06-11 10:39:00,1.56092,1.56111,1.56115,1.56074,1.56131,1.56144,1.56153,1.5611,137
2012-06-11 10:39:00,2012-06-11 10:40:00,1.56111,1.56077,1.56114,1.56071,1.56144,1.56108,1.56149,1.56104,60
2012-06-11 10:40:00,2012-06-11 10:41:00,1.56077,1.56092,1.56095,1.56071,1.56108,1.56124,1.5613,1.56108,67
2012-06-11 10:41:00,2012-06-11 10:42:00,1.56092,1.56092,1.56104,1.56068,1.56124,1.56125,1.5614,1.56104,84
2012-06-11 10:42:00,2012-06-11 10:43:00,1.56092,1.56079,1.56102,1.56079,1.56125,1.56115,1.56136,1.56113,19
2012-06-11 10:43:00,2012-06-11 10:44:00,1.56079,1.56087,1.56102,1.56076,1.56115,1.56124,1.56138,1.56113,71
2012-06-11 10:44:00,2012-06-11 10:45:00,1.56087,1.56073,1.56101,1.56062,1.56124,1.56111,1.56136,1.561,117
2012-06-11 10:45:00,2012-06-11 10:46:00,1.56073,1.56094,1.56098,1.56063,1.56111,1.56133,1.56137,1.56098,66
2012-06-11 10:46:00,2012-06-11 10:47:00,1.56094,1.56071,1.56112,1.56071,1.56133,1.56109,1.56147,1.56109,63
2012-06-11 10:47:00,2012-06-11 10:48:00,1.56071,1.56066,1.56093,1.56051,1.56109,1.56101,1.56126,1.56083,101
2012-06-11 10:48:00,2012-06-11 10:49:00,1.56066,1.56056,1.56077,1.56052,1.56101,1.56093,1.56112,1.56089,128
2012-06-11 10:49:00,2012-06-11 10:50:00,1.56056,1.56043,1.56074,1.56043,1.56093,1.56078,1.56108,1.56077,115
2012-06-11 10:50:00,2012-06-11 10:51:00,1.56043,1.56041,1.56054,1.56034,1.56078,1.56073,1.56092,1.56069,84
2012-06-11 10:51:00,2012-06-11 10:52:00,1.56041,1.56027,1.56081,1.56022,1.56073,1.56061,1.56116,1.56056,88
2012-06-11 10:52:00,2012-06-11 10:53:00,1.56027,1.56033,1.56051,1.56027,1.56061,1.56071,1.56087,1.56061,81
2012-06-11 10:53:00,2012-06-11 10:54:00,1.56033,1.56038,1.56048,1.5603,1.56071,1.56077,1.56084,1.56068,72
2012-06-11 10:54:00,2012-06-11 10:55:00,1.56038,1.56042,1.56053,1.56034,1.56077,1.56079,1.56091,1.56069,62
2012-06-11 10:55:00,2012-06-11 10:56:00,1.56042,1.56064,1.56076,1.56037,1.56079,1.56103,1.56113,1.56072,98
2012-06-11 10:56:00,2012-06-11 10:57:00,1.56064,1.5606,1.56072,1.56052,1.56103,1.56097,1.5611,1.56086,79
2012-06-11 10:57:00,2012-06-11 10:58:00,1.5606,1.56076,1.56077,1.56046,1.56097,1.56114,1.56114,1.56079,116
2012-06-11 10:58:00,2012-06-11 10:59:00,1.56076,1.56086,1.56093,1.56062,1.56114,1.56125,1.56128,1.56098,126
2012-06-11 10:59:00,2012-06-11 11:00:00,1.56086,1.56094,1.56113,1.56084,1.56125,1.56133,1.56149,1.56118,129
2012-06-11 11:00:00,2012-06-11 11:01:00,1.56094,1.56098,1.56101,1.56083,1.56133,1.56132,1.56137,1.56116,119
2012-06-11 11:01:00,2012-06-11 11:02:00,1.56098,1.56081,1.56106,1.56078,1.56132,1.5612,1.56145,1.56115,100
2012-06-11 11:02:00,2012-06-11 11:03:00,1.56081,1.56092,1.56096,1.56078,1.5612,1.56127,1.5613,1.56116,89
2012-06-11 11:03:00,2012-06-11 11:04:00,1.56092,1.56111,1.56114,1.56091,1.56127,1.56148,1.56152,1.56127,85
2012-06-11 11:04:00,2012-06-11 11:05:00,1.56111,1.5608,1.56127,1.5608,1.56148,1.5612,1.56162,1.5612,78
2012-06-11 11:05:00,2012-06-11 11:06:00,1.5624,1.5621,1.5624,1.5619,1.5628,1.5626,1.5628,1.5623,0
2012-06-11 11:06:00,2012-06-11 11:07:00,1.5621,1.5621,1.5624,1.5621,1.5626,1.5625,1.5628,1.5625,0
2012-06-11 11:07:00,2012-06-11 11:08:00,1.5621,1.5616,1.5622,1.5616,1.5625,1.562,1.5626,1.562,0
2012-06-11 11:08:00,2012-06-11 11:09:00,1.5616,1.5615,1.5617,1.5613,1.562,1.5619,1.5621,1.5617,0
2012-06-11 11:09:00,2012-06-11 11:10:00,1.5615,1.5619,1.5619,1.5615,1.5619,1.5622,1.5623,1.5619,0
2012-06-11 11:10:00,2012-06-11 11:11:00,1.5619,1.5617,1.5619,1.5616,1.5622,1.5621,1.5623,1.5619,0
2012-06-11 11:11:00,2012-06-11 11:12:00,1.5617,1.5615,1.5617,1.5613,1.562,1.5619,1.5621,1.5617,0
2012-06-11 11:12:00,2012-06-11 11:13:00,1.5615,1.5615,1.562,1.5615,1.5619,1.5619,1.5624,1.5619,0
2012-06-11 11:13:00,2012-06-11 11:14:00,1.5615,1.5619,1.5619,1.5614,1.5619,1.5623,1.5623,1.5618,0
2012-06-11 11:14:00,2012-06-11 11:15:00,1.5619,1.562,1.562,1.5617,1.5623,1.5624,1.5624,1.5621,0
2012-06-11 11:15:00,2012-06-11 11:16:00,1.562,1.562,1.5622,1.5617,1.5624,1.5624,1.5626,1.5621,0
2012-06-11 11:16:00,2012-06-11 11:17:00,1.562,1.5624,1.5624,1.5618,1.5624,1.5627,1.5628,1.5622,0
2012-06-11 11:17:00,2012-06-11 11:18:00,1.5624,1.5624,1.5626,1.5623,1.5627,1.5628,1.563,1.5627,0
2012-06-11 11:18:00,2012-06-11 11:19:00,1.5624,1.5627,1.5628,1.5624,1.5628,1.5631,1.5632,1.5628,0
2012-06-11 11:19:00,2012-06-11 11:20:00,1.5627,1.5631,1.5631,1.5627,1.5631,1.5635,1.5635,1.5631,0
2012-06-11 11:20:00,2012-06-11 11:21:00,1.563,1.563,1.5632,1.5628,1.5635,1.5634,1.5637,1.5632,0
2012-06-11 11:21:00,2012-06-11 11:22:00,1.563,1.5628,1.5631,1.5627,1.5634,1.5632,1.5635,1.5631,0
2012-06-11 11:22:00,2012-06-11 11:23:00,1.5628,1.5627,1.5628,1.5625,1.5632,1.5631,1.5633,1.563,0
2012-06-11 11:23:00,2012-06-11 11:24:00,1.5627,1.5632,1.5632,1.5625,1.5631,1.5636,1.5636,1.5629,0
2012-06-11 11:24:00,2012-06-11 11:25:00,1.5632,1.5634,1.5634,1.5631,1.5636,1.5638,1.5639,1.5635,0
2012-06-11 11:25:00,2012-06-11 11:26:00,1.5634,1.5633,1.5635,1.5632,1.5638,1.5637,1.5639,1.5636,0
2012-06-11 11:26:00,2012-06-11 11:27:00,1.5633,1.5635,1.5635,1.5631,1.5637,1.5639,1.564,1.5636,0
2012-06-11 11:27:00,2012-06-11 11:28:00,1.5635,1.5637,1.5637,1.5633,1.5639,1.5642,1.5642,1.5638,0
2012-06-11 11:28:00,2012-06-11 11:29:00,1.5637,1.5635,1.5638,1.5631,1.5642,1.5639,1.5642,1.5635,0
2012-06-11 11:29:00,2012-06-11 11:30:00,1.5635,1.5638,1.5639,1.5635,1.5639,1.5642,1.5643,1.5639,0
2012-06-11 11:30:00,2012-06-11 11:31:00,1.5638,1.5639,1.5642,1.5635,1.5642,1.5642,1.5646,1.5639,0
2012-06-11 11:31:00,2012-06-11 11:32:00,1.5639,1.5642,1.5643,1.5639,1.5642,1.5646,1.5647,1.5642,0
2012-06-11 11:32:00,2012-06-11 11:33:00,1.5642,1.5638,1.5642,1.5636,1.5646,1.5642,1.5646,1.5641,0
2012-06-11 11:33:00,2012-06-11 11:34:00,1.5638,1.5636,1.564,1.5634,1.5642,1.564,1.5645,1.5638,0
2012-06-11 11:34:00,2012-06-11 11:35:00,1.5636,1.5633,1.5637,1.5631,1.564,1.5637,1.564,1.5634,0
2012-06-11 11:35:00,2012-06-11 11:36:00,1.5633,1.5637,1.5638,1.5632,1.5637,1.5641,1.5641,1.5637,0
2012-06-11 11:36:00,2012-06-11 11:37:00,1.5637,1.5636,1.5639,1.5636,1.5641,1.564,1.5643,1.564,0
2012-06-11 11:37:00,2012-06-11 11:38:00,1.5636,1.5636,1.5637,1.5635,1.564,1.5639,1.5641,1.5639,0
2012-06-11 11:38:00,2012-06-11 11:39:00,1.5636,1.5634,1.5638,1.5634,1.5639,1.5638,1.5642,1.5638,0
2012-06-11 11:39:00,2012-06-11 11:40:00,1.5634,1.5635,1.5635,1.5631,1.5638,1.5639,1.5639,1.5635,0
2012-06-11 11:40:00,2012-06-11 11:41:00,1.5635,1.5634,1.5636,1.5633,1.5639,1.5638,1.564,1.5637,0
2012-06-11 11:41:00,2012-06-11 11:42:00,1.5634,1.5635,1.5637,1.5634,1.5638,1.5639,1.5641,1.5638,0
2012-06-11 11:42:00,2012-06-11 11:43:00,1.5635,1.5634,1.5636,1.5632,1.5639,1.5638,1.564,1.5636,0
2012-06-11 11:43:00,2012-06-11 11:44:00,1.5634,1.5637,1.5637,1.5633,1.5638,1.5641,1.5641,1.5637,0
2012-06-11 11:44:00,2012-06-11 11:45:00,1.5637,1.5635,1.5637,1.5634,1.5641,1.5639,1.5641,1.5637,0
2012-06-11 11:45:00,2012-06-11 11:46:00,1.5635,1.563,1.5636,1.563,1.5639,1.5634,1.5639,1.5634,0
2012-06-11 11:46:00,2012-06-11 11:47:00,1.563,1.5628,1.5631,1.5628,1.5634,1.5633,1.5635,1.5632,0
2012-06-11 11:47:00,2012-06-11 11:48:00,1.5628,1.5628,1.5631,1.5627,1.5633,1.5632,1.5635,1.5632,0
2012-06-11 11:48:00,2012-06-11 11:49:00,1.5628,1.5627,1.563,1.5627,1.5632,1.5631,1.5634,1.5631,0
2012-06-11 11:49:00,2012-06-11 11:50:00,1.5627,1.5626,1.5628,1.5626,1.5631,1.563,1.5632,1.563,0
2012-06-11 11:50:00,2012-06-11 11:51:00,1.5626,1.5628,1.5628,1.5626,1.563,1.5632,1.5632,1.563,0
2012-06-11 11:51:00,2012-06-11 11:52:00,1.5628,1.5631,1.5633,1.5628,1.5632,1.5635,1.5637,1.5632,0
2012-06-11 11:52:00,2012-06-11 11:53:00,1.5631,1.5631,1.5633,1.5629,1.5636,1.5636,1.5637,1.5634,0
2012-06-11 11:53:00,2012-06-11 11:54:00,1.5631,1.5628,1.5631,1.5628,1.5636,1.5633,1.5636,1.5633,0
2012-06-11 11:54:00,2012-06-11 11:55:00,1.5628,1.5629,1.563,1.5628,1.5633,1.5633,1.5634,1.5632,0
2012-06-11 11:55:00,2012-06-11 11:56:00,1.5629,1.5629,1.5631,1.5628,1.5633,1.5633,1.5635,1.5632,0
2012-06-11 11:56:00,2012-06-11 11:57:00,1.5629,1.5626,1.5629,1.5625,1.5633,1.563,1.5633,1.563,0
2012-06-11 11:57:00,2012-06-11 11:58:00,1.5626,1.563,1.5632,1.5625,1.563,1.5634,1.5635,1.563,0
2012-06-11 11:58:00,2012-06-11 11:59:00,1.563,1.5631,1.5631,1.5628,1.5634,1.5635,1.5635,1.5632,0
2012-06-11 11:59:00,2012-06-11 12:00:00,1.5631,1.5628,1.5633,1.5628,1.5635,1.5632,1.5638,1.5632,0
2012-06-11 12:00:00,2012-06-11 12:01:00,1.5628,1.5633,1.5633,1.5628,1.5632,1.5637,1.5637,1.5632,0
2012-06-11 12:01:00,2012-06-11 12:02:00,1.5633,1.5633,1.5634,1.5632,1.5637,1.5638,1.5638,1.5636,0
2012-06-11 12:02:00,2012-06-11 12:03:00,1.5633,1.563,1.5634,1.563,1.5638,1.5635,1.5638,1.5635,0
2012-06-11 12:03:00,2012-06-11 12:04:00,1.563,1.563,1.5631,1.5629,1.5635,1.5634,1.5635,1.5633,0
2012-06-11 12:04:00,2012-06-11 12:05:00,1.563,1.563,1.563,1.5625,1.5634,1.5634,1.5635,1.5629,0
2012-06-11 12:05:00,2012-06-11 12:06:00,1.563,1.5629,1.5632,1.5628,1.5634,1.5633,1.5637,1.5632,0
2012-06-11 12:06:00,2012-06-11 12:07:00,1.5629,1.563,1.5631,1.5628,1.5633,1.5634,1.5635,1.5632,0
2012-06-11 12:07:00,2012-06-11 12:08:00,1.563,1.5627,1.5632,1.5627,1.5634,1.5631,1.5637,1.5631,0
2012-06-11 12:08:00,2012-06-11 12:09:00,1.5627,1.5629,1.563,1.5626,1.5631,1.5633,1.5634,1.5631,0
2012-06-11 12:09:00,2012-06-11 12:10:00,1.5629,1.5624,1.5629,1.5624,1.5633,1.5628,1.5634,1.5628,0
2012-06-11 12:10:00,2012-06-11 12:11:00,1.5624,1.5625,1.5627,1.5624,1.5628,1.563,1.5632,1.5628,0
2012-06-11 12:11:00,2012-06-11 12:12:00,1.5625,1.5625,1.5626,1.5623,1.563,1.5629,1.563,1.5627,0
2012-06-11 12:12:00,2012-06-11 12:13:00,1.5608,1.56007,1.5608,1.56005,1.5612,1.56047,1.5612,1.56044,69
2012-06-11 12:13:00,2012-06-11 12:14:00,1.56007,1.56004,1.56017,1.55987,1.56047,1.56035,1.56056,1.56022,125
