open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-29 14:17:00,2012-10-29 14:18:00,1.55007,1.54996,1.55025,1.54996,1.5504,1.55033,1.55053,1.55033,25
2012-10-29 14:18:00,2012-10-29 14:19:00,1.54996,1.54998,1.55005,1.54996,1.55033,1.55031,1.55033,1.55029,15
2012-10-29 14:19:00,2012-10-29 14:20:00,1.54998,1.55013,1.55021,1.54998,1.55031,1.55046,1.55051,1.55031,27
2012-10-29 14:20:00,2012-10-29 14:21:00,1.55013,1.55016,1.55031,1.55004,1.55046,1.5505,1.55066,1.5504,84
2012-10-29 14:21:00,2012-10-29 14:22:00,1.55016,1.55008,1.55023,1.54996,1.5505,1.55042,1.55053,1.55032,40
2012-10-29 14:22:00,2012-10-29 14:23:00,1.55008,1.54976,1.55008,1.54963,1.55042,1.5501,1.55042,1.54999,36
2012-10-29 14:23:00,2012-10-29 14:24:00,1.54976,1.5501,1.5501,1.54974,1.5501,1.55044,1.55046,1.5501,53
2012-10-29 14:24:00,2012-10-29 14:25:00,1.5501,1.5498,1.5501,1.5498,1.55044,1.55014,1.55044,1.55011,25
2012-10-29 14:25:00,2012-10-29 14:26:00,1.5498,1.54971,1.54983,1.54971,1.55014,1.55004,1.55016,1.55004,18
2012-10-29 14:26:00,2012-10-29 14:27:00,1.54971,1.54957,1.54982,1.54954,1.55004,1.54986,1.55015,1.54986,19
2012-10-29 14:27:00,2012-10-29 14:28:00,1.54957,1.54951,1.54973,1.54944,1.54986,1.54986,1.5501,1.54981,40
2012-10-29 14:28:00,2012-10-29 14:29:00,1.54951,1.5495,1.54957,1.54943,1.54986,1.54986,1.54995,1.54981,25
2012-10-29 14:29:00,2012-10-29 14:30:00,1.5495,1.54933,1.54954,1.54926,1.54986,1.54964,1.5499,1.54964,21
2012-10-29 14:30:00,2012-10-29 14:31:00,1.54933,1.54937,1.5494,1.54927,1.54964,1.54971,1.54977,1.54962,28
2012-10-29 14:31:00,2012-10-29 14:32:00,1.54937,1.5496,1.5496,1.54937,1.54971,1.54991,1.54991,1.54971,17
2012-10-29 14:32:00,2012-10-29 14:33:00,1.5496,1.54956,1.54961,1.54949,1.54991,1.54988,1.54995,1.5498,25
2012-10-29 14:33:00,2012-10-29 14:34:00,1.54956,1.54971,1.54972,1.54952,1.54988,1.55005,1.55006,1.54984,21
2012-10-29 14:34:00,2012-10-29 14:35:00,1.54971,1.5499,1.54993,1.5496,1.55005,1.55025,1.55029,1.54998,31
2012-10-29 14:35:00,2012-10-29 14:36:00,1.5499,1.54952,1.54992,1.54952,1.55025,1.54987,1.55027,1.54987,32
2012-10-29 14:36:00,2012-10-29 14:37:00,1.54952,1.54943,1.54967,1.54941,1.54987,1.54978,1.55,1.54975,60
2012-10-29 14:37:00,2012-10-29 14:38:00,1.54943,1.54938,1.54943,1.54925,1.54978,1.54975,1.54978,1.54961,45
2012-10-29 14:38:00,2012-10-29 14:39:00,1.54938,1.54977,1.54988,1.54938,1.54975,1.55015,1.55022,1.54975,51
2012-10-29 14:39:00,2012-10-29 14:40:00,1.54977,1.54975,1.54981,1.54972,1.55015,1.55008,1.55016,1.55006,33
2012-10-29 14:40:00,2012-10-29 14:41:00,1.54975,1.54981,1.54981,1.54973,1.55008,1.55007,1.55013,1.55004,15
2012-10-29 14:41:00,2012-10-29 14:42:00,1.54981,1.54959,1.54981,1.54959,1.55007,1.54997,1.55013,1.54997,28
2012-10-29 14:42:00,2012-10-29 14:43:00,1.54959,1.54974,1.54982,1.54958,1.54997,1.55006,1.55017,1.54992,31
2012-10-29 14:43:00,2012-10-29 14:44:00,1.54974,1.55017,1.55033,1.5496,1.55006,1.55055,1.55065,1.54998,81
2012-10-29 14:44:00,2012-10-29 14:45:00,1.55017,1.55058,1.55062,1.55016,1.55055,1.55095,1.55098,1.55054,43
2012-10-29 14:45:00,2012-10-29 14:46:00,1.55058,1.55091,1.55093,1.55057,1.55095,1.55123,1.55127,1.55095,54
2012-10-29 14:46:00,2012-10-29 14:47:00,1.55091,1.55086,1.55101,1.55076,1.55123,1.55119,1.55135,1.55113,36
2012-10-29 14:47:00,2012-10-29 14:48:00,1.55086,1.55112,1.55116,1.55086,1.55119,1.5515,1.5515,1.55119,17
2012-10-29 14:48:00,2012-10-29 14:49:00,1.55112,1.55116,1.55121,1.55111,1.5515,1.55154,1.55155,1.55146,18
2012-10-29 14:49:00,2012-10-29 14:50:00,1.55116,1.55111,1.55124,1.55106,1.55154,1.55148,1.55158,1.5514,27
2012-10-29 14:50:00,2012-10-29 14:51:00,1.55111,1.55112,1.55119,1.55105,1.55148,1.55147,1.55153,1.55143,43
2012-10-29 14:51:00,2012-10-29 14:52:00,1.55112,1.55102,1.55117,1.55099,1.55147,1.5514,1.55152,1.55137,35
2012-10-29 14:52:00,2012-10-29 14:53:00,1.55102,1.55097,1.55112,1.55089,1.5514,1.55133,1.55146,1.55124,45
2012-10-29 14:53:00,2012-10-29 14:54:00,1.55097,1.55096,1.55111,1.55093,1.55133,1.55131,1.55141,1.5513,33
2012-10-29 14:54:00,2012-10-29 14:55:00,1.55096,1.55072,1.55101,1.55064,1.55131,1.55104,1.55135,1.55101,44
2012-10-29 14:55:00,2012-10-29 14:56:00,1.55072,1.55052,1.55074,1.5504,1.55104,1.5509,1.55107,1.55075,40
2012-10-29 14:56:00,2012-10-29 14:57:00,1.55052,1.55081,1.55081,1.55048,1.5509,1.55115,1.55115,1.55084,53
2012-10-29 14:57:00,2012-10-29 14:58:00,1.55081,1.55078,1.55096,1.55069,1.55115,1.55113,1.55128,1.55104,41
2012-10-29 14:58:00,2012-10-29 14:59:00,1.55078,1.55076,1.5508,1.55071,1.55113,1.55109,1.55117,1.55109,24
2012-10-29 14:59:00,2012-10-29 15:00:00,1.55076,1.5509,1.55112,1.55076,1.55109,1.55122,1.55146,1.55109,38
2012-10-29 15:00:00,2012-10-29 15:01:00,1.5509,1.55084,1.55097,1.55079,1.55122,1.55122,1.55132,1.55117,33
2012-10-29 15:01:00,2012-10-29 15:02:00,1.55084,1.55079,1.55084,1.55055,1.55122,1.55114,1.55122,1.55093,66
2012-10-29 15:02:00,2012-10-29 15:03:00,1.55079,1.55069,1.55084,1.55069,1.55114,1.55102,1.55118,1.55102,12
2012-10-29 15:03:00,2012-10-29 15:04:00,1.55069,1.55065,1.5508,1.55065,1.55102,1.55099,1.5511,1.55099,23
2012-10-29 15:04:00,2012-10-29 15:05:00,1.55065,1.55041,1.55068,1.55028,1.55099,1.55071,1.55099,1.5506,18
2012-10-29 15:05:00,2012-10-29 15:06:00,1.55041,1.55038,1.55048,1.55026,1.55071,1.55076,1.5508,1.55063,16
2012-10-29 15:06:00,2012-10-29 15:07:00,1.55038,1.5505,1.55051,1.55017,1.55076,1.55079,1.55083,1.5505,26
2012-10-29 15:07:00,2012-10-29 15:08:00,1.5505,1.55056,1.55059,1.55043,1.55079,1.55093,1.55093,1.55074,12
2012-10-29 15:08:00,2012-10-29 15:09:00,1.55056,1.55072,1.55078,1.55056,1.55093,1.55107,1.55117,1.55093,20
2012-10-29 15:09:00,2012-10-29 15:10:00,1.55072,1.5509,1.5509,1.55062,1.55107,1.55121,1.55121,1.55099,22
2012-10-29 15:10:00,2012-10-29 15:11:00,1.5509,1.55088,1.55091,1.55081,1.55121,1.55122,1.55125,1.55117,14
2012-10-29 15:11:00,2012-10-29 15:12:00,1.55088,1.55075,1.55091,1.55075,1.55122,1.55113,1.55125,1.55113,7
2012-10-29 15:12:00,2012-10-29 15:13:00,1.55075,1.55089,1.5509,1.55066,1.55113,1.55123,1.55123,1.55101,17
2012-10-29 15:13:00,2012-10-29 15:14:00,1.55089,1.55093,1.55093,1.55082,1.55123,1.55126,1.55126,1.55116,7
2012-10-29 15:14:00,2012-10-29 15:15:00,1.55093,1.55072,1.55093,1.55072,1.55126,1.55105,1.55126,1.55105,19
2012-10-29 15:15:00,2012-10-29 15:16:00,1.55072,1.5512,1.55121,1.55072,1.55105,1.55151,1.55151,1.55105,25
2012-10-29 15:16:00,2012-10-29 15:17:00,1.5512,1.55149,1.55165,1.5512,1.55151,1.55184,1.55196,1.55151,28
2012-10-29 15:17:00,2012-10-29 15:18:00,1.55149,1.5515,1.55155,1.55135,1.55184,1.55183,1.55186,1.55173,29
2012-10-29 15:18:00,2012-10-29 15:19:00,1.5515,1.55157,1.55157,1.55134,1.55183,1.55193,1.55193,1.55169,37
2012-10-29 15:19:00,2012-10-29 15:20:00,1.55157,1.55138,1.55157,1.55135,1.55193,1.55174,1.55193,1.55171,38
2012-10-29 15:20:00,2012-10-29 15:21:00,1.55138,1.55119,1.55139,1.55119,1.55174,1.55157,1.55174,1.55157,23
2012-10-29 15:21:00,2012-10-29 15:22:00,1.55119,1.55126,1.55129,1.55119,1.55157,1.55164,1.55164,1.55157,11
2012-10-29 15:22:00,2012-10-29 15:23:00,1.55126,1.5512,1.55137,1.55116,1.55164,1.55158,1.55169,1.55154,25
2012-10-29 15:23:00,2012-10-29 15:24:00,1.5512,1.55093,1.5512,1.55092,1.55158,1.55132,1.55158,1.55131,16
2012-10-29 15:24:00,2012-10-29 15:25:00,1.55093,1.55092,1.55101,1.55089,1.55132,1.55125,1.55135,1.55125,15
2012-10-29 15:25:00,2012-10-29 15:26:00,1.55092,1.55069,1.55092,1.55069,1.55125,1.55107,1.55125,1.55107,42
2012-10-29 15:26:00,2012-10-29 15:27:00,1.55069,1.55051,1.55073,1.55049,1.55107,1.55087,1.55107,1.55084,23
2012-10-29 15:27:00,2012-10-29 15:28:00,1.55051,1.5509,1.55098,1.55051,1.55087,1.55123,1.55133,1.55084,43
2012-10-29 15:28:00,2012-10-29 15:29:00,1.5509,1.55081,1.55107,1.55073,1.55123,1.55116,1.55141,1.55107,85
2012-10-29 15:29:00,2012-10-29 15:30:00,1.55081,1.55119,1.55141,1.5508,1.55116,1.55154,1.55177,1.55116,67
2012-10-29 15:30:00,2012-10-29 15:31:00,1.55119,1.55116,1.55126,1.55114,1.55154,1.55152,1.55158,1.55148,16
2012-10-29 15:31:00,2012-10-29 15:32:00,1.55116,1.55109,1.55127,1.55093,1.55152,1.55138,1.55158,1.55125,34
2012-10-29 15:32:00,2012-10-29 15:33:00,1.55109,1.55125,1.55136,1.55109,1.55138,1.55158,1.5517,1.55138,26
2012-10-29 15:33:00,2012-10-29 15:34:00,1.55125,1.55123,1.55147,1.55119,1.55158,1.5516,1.55181,1.55157,39
2012-10-29 15:34:00,2012-10-29 15:35:00,1.55123,1.5515,1.55167,1.55119,1.5516,1.55187,1.55203,1.55157,40
2012-10-29 15:35:00,2012-10-29 15:36:00,1.5515,1.55143,1.55161,1.55141,1.55187,1.55181,1.55195,1.55175,49
2012-10-29 15:36:00,2012-10-29 15:37:00,1.55143,1.55147,1.55156,1.55143,1.55181,1.55182,1.55191,1.55181,34
2012-10-29 15:37:00,2012-10-29 15:38:00,1.55147,1.55155,1.55162,1.55146,1.55182,1.55191,1.55199,1.55182,26
2012-10-29 15:38:00,2012-10-29 15:39:00,1.55155,1.55116,1.55155,1.55116,1.55191,1.55154,1.55191,1.55154,33
2012-10-29 15:39:00,2012-10-29 15:40:00,1.55116,1.55098,1.55117,1.55098,1.55154,1.55136,1.55154,1.55135,14
2012-10-29 15:40:00,2012-10-29 15:41:00,1.55098,1.55079,1.551,1.55059,1.55136,1.55112,1.55136,1.55096,39
2012-10-29 15:41:00,2012-10-29 15:42:00,1.55079,1.55104,1.55112,1.55079,1.55112,1.55141,1.55147,1.55112,53
2012-10-29 15:42:00,2012-10-29 15:43:00,1.55104,1.55116,1.55117,1.55095,1.55141,1.55149,1.55149,1.55132,42
2012-10-29 15:43:00,2012-10-29 15:44:00,1.55116,1.55117,1.5512,1.55112,1.55149,1.55151,1.55154,1.55145,33
2012-10-29 15:44:00,2012-10-29 15:45:00,1.55117,1.55121,1.55127,1.55104,1.55151,1.55159,1.55162,1.55142,72
2012-10-29 15:45:00,2012-10-29 15:46:00,1.55121,1.55108,1.55135,1.55103,1.55159,1.55142,1.55169,1.55135,45
2012-10-29 15:46:00,2012-10-29 15:47:00,1.55108,1.55102,1.5511,1.55089,1.55142,1.5514,1.55146,1.55127,27
2012-10-29 15:47:00,2012-10-29 15:48:00,1.55102,1.55106,1.55109,1.55089,1.5514,1.55138,1.55144,1.55127,48
2012-10-29 15:48:00,2012-10-29 15:49:00,1.55106,1.55097,1.55108,1.55097,1.55138,1.55131,1.55142,1.55128,31
2012-10-29 15:49:00,2012-10-29 15:50:00,1.55097,1.55108,1.5511,1.55095,1.55131,1.55139,1.55142,1.55129,26
2012-10-29 15:50:00,2012-10-29 15:51:00,1.55108,1.55043,1.55117,1.55043,1.55139,1.55076,1.55149,1.55076,51
2012-10-29 15:51:00,2012-10-29 15:52:00,1.55043,1.55042,1.55063,1.55037,1.55076,1.55071,1.55095,1.55068,65
2012-10-29 15:52:00,2012-10-29 15:53:00,1.55042,1.55037,1.55058,1.55028,1.55071,1.55075,1.55087,1.55059,60
2012-10-29 15:53:00,2012-10-29 15:54:00,1.55037,1.55065,1.55069,1.55025,1.55075,1.551,1.55102,1.55059,49
2012-10-29 15:54:00,2012-10-29 15:55:00,1.55065,1.55071,1.55085,1.5506,1.551,1.55105,1.55115,1.55095,59
2012-10-29 15:55:00,2012-10-29 15:56:00,1.55071,1.5508,1.5509,1.55071,1.55105,1.55115,1.55123,1.55105,33
2012-10-29 15:56:00,2012-10-29 15:57:00,1.5508,1.55095,1.55107,1.55067,1.55115,1.55133,1.55139,1.55101,89
2012-10-29 15:57:00,2012-10-29 15:58:00,1.55095,1.55119,1.55129,1.55075,1.55133,1.55154,1.55163,1.55105,95
2012-10-29 15:58:00,2012-10-29 15:59:00,1.55119,1.55139,1.55164,1.55039,1.55154,1.55173,1.55197,1.55076,155
2012-10-29 15:59:00,2012-10-29 16:00:00,1.55139,1.55141,1.5516,1.55126,1.55173,1.55175,1.55193,1.55159,172
2012-10-29 16:00:00,2012-10-29 16:01:00,1.55141,1.55116,1.55149,1.55115,1.55175,1.55152,1.55183,1.55146,80
2012-10-29 16:01:00,2012-10-29 16:02:00,1.55116,1.55057,1.55117,1.55057,1.55152,1.55094,1.55152,1.55094,69
2012-10-29 16:02:00,2012-10-29 16:03:00,1.55057,1.55048,1.55065,1.55036,1.55094,1.55083,1.55099,1.5507,46
2012-10-29 16:03:00,2012-10-29 16:04:00,1.55048,1.55075,1.55079,1.55035,1.55083,1.55113,1.55115,1.55069,56
2012-10-29 16:04:00,2012-10-29 16:05:00,1.55075,1.55081,1.55083,1.5505,1.55113,1.55109,1.55113,1.5508,67
2012-10-29 16:05:00,2012-10-29 16:06:00,1.55081,1.55074,1.55088,1.55066,1.55109,1.55106,1.55121,1.55096,29
2012-10-29 16:06:00,2012-10-29 16:07:00,1.55074,1.55077,1.55098,1.5507,1.55106,1.55113,1.55131,1.55096,44
2012-10-29 16:07:00,2012-10-29 16:08:00,1.55077,1.55098,1.55106,1.55077,1.55113,1.55131,1.55142,1.55113,53
2012-10-29 16:08:00,2012-10-29 16:09:00,1.55098,1.5509,1.55104,1.55082,1.55131,1.55123,1.55134,1.55118,16
2012-10-29 16:09:00,2012-10-29 16:10:00,1.5509,1.55087,1.55093,1.55079,1.55123,1.55125,1.55125,1.55117,36
2012-10-29 16:10:00,2012-10-29 16:11:00,1.55087,1.55081,1.55095,1.55078,1.55125,1.55117,1.55131,1.55116,32
2012-10-29 16:11:00,2012-10-29 16:12:00,1.55081,1.55077,1.5509,1.55072,1.55117,1.5511,1.55123,1.5511,21
2012-10-29 16:12:00,2012-10-29 16:13:00,1.55077,1.55084,1.55089,1.55072,1.5511,1.55121,1.55121,1.55109,25
2012-10-29 16:13:00,2012-10-29 16:14:00,1.55084,1.55079,1.55088,1.5507,1.55121,1.55113,1.55121,1.55108,36
2012-10-29 16:14:00,2012-10-29 16:15:00,1.55079,1.55079,1.55086,1.55077,1.55113,1.55114,1.55121,1.55112,37
2012-10-29 16:15:00,2012-10-29 16:16:00,1.55079,1.55074,1.55086,1.55073,1.55114,1.55111,1.55121,1.55107,26
2012-10-29 16:16:00,2012-10-29 16:17:00,1.55074,1.55059,1.55077,1.55056,1.55111,1.55098,1.55111,1.55091,19
2012-10-29 16:17:00,2012-10-29 16:18:00,1.55059,1.55045,1.55063,1.55043,1.55098,1.55081,1.55098,1.55081,9
2012-10-29 16:18:00,2012-10-29 16:19:00,1.55045,1.55046,1.55049,1.55041,1.55081,1.55082,1.55082,1.55076,8
2012-10-29 16:19:00,2012-10-29 16:20:00,1.55046,1.55042,1.5505,1.55037,1.55082,1.55079,1.55082,1.55074,12
2012-10-29 16:20:00,2012-10-29 16:21:00,1.55042,1.55027,1.55045,1.55021,1.55079,1.55058,1.55079,1.55055,13
2012-10-29 16:21:00,2012-10-29 16:22:00,1.55027,1.55008,1.55041,1.55008,1.55058,1.55043,1.5507,1.55043,28
2012-10-29 16:22:00,2012-10-29 16:23:00,1.55008,1.55009,1.55014,1.54987,1.55043,1.55039,1.55046,1.55022,23
2012-10-29 16:23:00,2012-10-29 16:24:00,1.55009,1.55019,1.55019,1.54997,1.55039,1.55051,1.55051,1.55031,18
2012-10-29 16:24:00,2012-10-29 16:25:00,1.55019,1.55015,1.55036,1.55015,1.55051,1.5505,1.55065,1.5505,22
2012-10-29 16:25:00,2012-10-29 16:26:00,1.55015,1.55006,1.55015,1.55,1.5505,1.55044,1.5505,1.55035,38
2012-10-29 16:26:00,2012-10-29 16:27:00,1.55006,1.5499,1.55009,1.54984,1.55044,1.55025,1.55044,1.55022,39
2012-10-29 16:27:00,2012-10-29 16:28:00,1.5499,1.54972,1.54993,1.54967,1.55025,1.55005,1.55025,1.55001,64
2012-10-29 16:28:00,2012-10-29 16:29:00,1.54972,1.54945,1.54984,1.54945,1.55005,1.5498,1.55018,1.5498,83
2012-10-29 16:29:00,2012-10-29 16:30:00,1.54945,1.54983,1.54988,1.54942,1.5498,1.55018,1.55022,1.54975,47
2012-10-29 16:30:00,2012-10-29 16:31:00,1.54983,1.55013,1.55013,1.54975,1.55018,1.55044,1.55044,1.55014,30
2012-10-29 16:31:00,2012-10-29 16:32:00,1.55013,1.55019,1.55023,1.55006,1.55044,1.55055,1.55056,1.55042,14
2012-10-29 16:32:00,2012-10-29 16:33:00,1.55019,1.55045,1.5505,1.55012,1.55055,1.55083,1.55086,1.55048,29
2012-10-29 16:33:00,2012-10-29 16:34:00,1.55045,1.5504,1.5505,1.55038,1.55083,1.55078,1.55084,1.55075,17
2012-10-29 16:34:00,2012-10-29 16:35:00,1.5504,1.55034,1.55052,1.55034,1.55078,1.55072,1.5508,1.55072,16
2012-10-29 16:35:00,2012-10-29 16:36:00,1.55034,1.55015,1.55034,1.55015,1.55072,1.55053,1.55072,1.55053,15
2012-10-29 16:36:00,2012-10-29 16:37:00,1.55015,1.55011,1.55016,1.55008,1.55053,1.5505,1.55053,1.55046,20
2012-10-29 16:37:00,2012-10-29 16:38:00,1.55011,1.55006,1.5502,1.54995,1.5505,1.55037,1.55052,1.55029,31
2012-10-29 16:38:00,2012-10-29 16:39:00,1.55006,1.55013,1.55016,1.54991,1.55037,1.55051,1.55054,1.55027,34
2012-10-29 16:39:00,2012-10-29 16:40:00,1.55013,1.55024,1.55026,1.55013,1.55051,1.55063,1.55063,1.55051,32
2012-10-29 16:40:00,2012-10-29 16:41:00,1.55024,1.55048,1.5506,1.55022,1.55063,1.55087,1.55095,1.55063,46
2012-10-29 16:41:00,2012-10-29 16:42:00,1.55048,1.55057,1.55059,1.55041,1.55087,1.55097,1.55097,1.5508,46
2012-10-29 16:42:00,2012-10-29 16:43:00,1.55057,1.55014,1.55057,1.55014,1.55097,1.55054,1.55097,1.55054,41
2012-10-29 16:43:00,2012-10-29 16:44:00,1.55014,1.55024,1.5503,1.55008,1.55054,1.55059,1.55068,1.55046,42
2012-10-29 16:44:00,2012-10-29 16:45:00,1.55024,1.55005,1.55024,1.55005,1.55059,1.55038,1.55059,1.55038,11
2012-10-29 16:45:00,2012-10-29 16:46:00,1.55005,1.55011,1.55011,1.55001,1.55038,1.55044,1.55045,1.55037,7
2012-10-29 16:46:00,2012-10-29 16:47:00,1.55011,1.55007,1.55011,1.54998,1.55044,1.5504,1.55049,1.55032,12
2012-10-29 16:47:00,2012-10-29 16:48:00,1.55007,1.54998,1.55014,1.54998,1.5504,1.55038,1.55049,1.55038,26
2012-10-29 16:48:00,2012-10-29 16:49:00,1.54998,1.54999,1.55,1.54997,1.55038,1.5504,1.5504,1.55038,9
2012-10-29 16:49:00,2012-10-29 16:50:00,1.54999,1.5501,1.55017,1.54999,1.5504,1.55049,1.5505,1.55039,22
2012-10-29 16:50:00,2012-10-29 16:51:00,1.5501,1.54998,1.55011,1.54997,1.55049,1.5504,1.55049,1.55039,13
2012-10-29 16:51:00,2012-10-29 16:52:00,1.54998,1.54992,1.55,1.54992,1.5504,1.55033,1.55041,1.55033,10
2012-10-29 16:52:00,2012-10-29 16:53:00,1.54992,1.55002,1.55003,1.54987,1.55033,1.55042,1.55042,1.55027,24
2012-10-29 16:53:00,2012-10-29 16:54:00,1.55002,1.5499,1.55004,1.5499,1.55042,1.55032,1.55042,1.55032,25
2012-10-29 16:54:00,2012-10-29 16:55:00,1.5499,1.54982,1.54994,1.5498,1.55032,1.55022,1.55032,1.5502,20
2012-10-29 16:55:00,2012-10-29 16:56:00,1.54982,1.54988,1.54988,1.54978,1.55022,1.55025,1.55025,1.55015,27
2012-10-29 16:56:00,2012-10-29 16:57:00,1.54988,1.55017,1.55023,1.54984,1.55025,1.55057,1.55061,1.55025,26
2012-10-29 16:57:00,2012-10-29 16:58:00,1.55017,1.55017,1.55033,1.55017,1.55057,1.55059,1.5507,1.55057,31
2012-10-29 16:58:00,2012-10-29 16:59:00,1.55017,1.55041,1.55047,1.55016,1.55059,1.55082,1.55085,1.55058,44
2012-10-29 16:59:00,2012-10-29 17:00:00,1.55041,1.5503,1.55041,1.55023,1.55082,1.55065,1.55082,1.55061,45
2012-10-29 17:00:00,2012-10-29 17:01:00,1.5503,1.55032,1.55032,1.5503,1.55065,1.55069,1.55071,1.55065,6
2012-10-29 17:01:00,2012-10-29 17:02:00,1.55032,1.55019,1.55032,1.55019,1.55069,1.55055,1.55069,1.55055,13
2012-10-29 17:02:00,2012-10-29 17:03:00,1.55019,1.5503,1.55036,1.55018,1.55055,1.55073,1.55073,1.55055,33
2012-10-29 17:03:00,2012-10-29 17:04:00,1.5503,1.55019,1.5503,1.55019,1.55073,1.55061,1.55073,1.55061,7
2012-10-29 17:04:00,2012-10-29 17:05:00,1.55019,1.55015,1.55021,1.55014,1.55061,1.55058,1.55061,1.55058,9
2012-10-29 17:05:00,2012-10-29 17:06:00,1.55015,1.55021,1.55021,1.55014,1.55058,1.55058,1.55058,1.55058,8
2012-10-29 17:06:00,2012-10-29 17:07:00,1.55021,1.55027,1.55027,1.55017,1.55058,1.55066,1.55066,1.55058,5
2012-10-29 17:07:00,2012-10-29 17:08:00,1.55027,1.55037,1.55039,1.55027,1.55066,1.5508,1.5508,1.55065,12
2012-10-29 17:08:00,2012-10-29 17:09:00,1.55037,1.55047,1.55047,1.55037,1.5508,1.55083,1.55083,1.55078,6
2012-10-29 17:09:00,2012-10-29 17:10:00,1.55047,1.55055,1.55059,1.55039,1.55083,1.55094,1.55095,1.55075,17
2012-10-29 17:10:00,2012-10-29 17:11:00,1.55055,1.55051,1.55059,1.55048,1.55094,1.5509,1.55095,1.55085,11
2012-10-29 17:11:00,2012-10-29 17:12:00,1.55051,1.55062,1.55062,1.55051,1.5509,1.55095,1.55095,1.5509,6
2012-10-29 17:12:00,2012-10-29 17:13:00,1.55062,1.55055,1.55062,1.55055,1.55095,1.55094,1.55095,1.55094,4
2012-10-29 17:13:00,2012-10-29 17:14:00,1.55055,1.55058,1.55061,1.55053,1.55094,1.55091,1.55097,1.55091,12
2012-10-29 17:14:00,2012-10-29 17:15:00,1.55058,1.55051,1.55058,1.55045,1.55091,1.55084,1.55091,1.55079,15
2012-10-29 17:15:00,2012-10-29 17:16:00,1.55051,1.55049,1.55051,1.55046,1.55084,1.55085,1.55085,1.55084,2
2012-10-29 17:16:00,2012-10-29 17:17:00,1.55049,1.55045,1.55049,1.55041,1.55085,1.55073,1.55085,1.55073,3
2012-10-29 17:17:00,2012-10-29 17:18:00,1.55045,1.55046,1.55051,1.55044,1.55073,1.55083,1.55089,1.55073,9
2012-10-29 17:18:00,2012-10-29 17:19:00,1.55046,1.55054,1.55064,1.55046,1.55083,1.55092,1.55098,1.55083,17
2012-10-29 17:19:00,2012-10-29 17:20:00,1.55054,1.55053,1.55056,1.55053,1.55092,1.55092,1.55092,1.55092,13
2012-10-29 17:20:00,2012-10-29 17:21:00,1.55053,1.55045,1.55053,1.55041,1.55092,1.55084,1.55092,1.55079,6
2012-10-29 17:21:00,2012-10-29 17:22:00,1.55045,1.55039,1.55052,1.55039,1.55084,1.55078,1.55084,1.55078,9
2012-10-29 17:22:00,2012-10-29 17:23:00,1.55039,1.55038,1.55044,1.55034,1.55078,1.55077,1.55078,1.55073,12
2012-10-29 17:23:00,2012-10-29 17:24:00,1.55038,1.55052,1.55052,1.55035,1.55077,1.55085,1.55085,1.55072,6
2012-10-29 17:24:00,2012-10-29 17:25:00,1.55052,1.55031,1.55052,1.55031,1.55085,1.5507,1.55085,1.5507,6
2012-10-29 17:25:00,2012-10-29 17:26:00,1.55031,1.55029,1.55031,1.55029,1.5507,1.55068,1.5507,1.55068,1
2012-10-29 17:26:00,2012-10-29 17:27:00,1.55029,1.5504,1.55044,1.55029,1.55068,1.55079,1.55079,1.55068,3
2012-10-29 17:27:00,2012-10-29 17:28:00,1.5504,1.5504,1.5504,1.55035,1.55079,1.55077,1.55079,1.55074,3
2012-10-29 17:28:00,2012-10-29 17:29:00,1.5504,1.55036,1.5504,1.55034,1.55077,1.55074,1.55077,1.55072,14
2012-10-29 17:29:00,2012-10-29 17:30:00,1.55036,1.55038,1.55038,1.55035,1.55074,1.55072,1.55074,1.55072,4
2012-10-29 17:30:00,2012-10-29 17:31:00,1.55038,1.55038,1.55039,1.55034,1.55072,1.55074,1.55074,1.55071,8
2012-10-29 17:31:00,2012-10-29 17:32:00,1.55038,1.55039,1.5504,1.55019,1.55074,1.55077,1.55077,1.55058,19
2012-10-29 17:32:00,2012-10-29 17:33:00,1.55039,1.5507,1.55076,1.55039,1.55077,1.55108,1.55108,1.55077,24
2012-10-29 17:33:00,2012-10-29 17:34:00,1.5507,1.55086,1.55092,1.5507,1.55108,1.55125,1.55125,1.55108,9
2012-10-29 17:34:00,2012-10-29 17:35:00,1.55086,1.55086,1.55086,1.55084,1.55125,1.55123,1.55125,1.55123,2
2012-10-29 17:35:00,2012-10-29 17:36:00,1.55086,1.5509,1.5509,1.55084,1.55123,1.55127,1.55127,1.55123,5
2012-10-29 17:36:00,2012-10-29 17:37:00,1.5509,1.55079,1.5509,1.55077,1.55127,1.55115,1.55127,1.55115,18
2012-10-29 17:37:00,2012-10-29 17:38:00,1.55079,1.55086,1.55091,1.55079,1.55115,1.55125,1.55126,1.55115,8
2012-10-29 17:38:00,2012-10-29 17:39:00,1.55086,1.55086,1.55094,1.55083,1.55125,1.55125,1.55125,1.55122,4
2012-10-29 17:39:00,2012-10-29 17:40:00,1.55086,1.5509,1.55092,1.55084,1.55125,1.55123,1.55126,1.55123,8
2012-10-29 17:40:00,2012-10-29 17:41:00,1.5509,1.5509,1.5509,1.55088,1.55123,1.55127,1.55127,1.55123,2
2012-10-29 17:41:00,2012-10-29 17:42:00,1.5509,1.55088,1.5509,1.55088,1.55127,1.55127,1.55127,1.55127,1
