open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-24 07:16:00,2015-11-24 07:17:00,2.10122,2.10158,2.10158,2.10119,2.10163,2.10199,2.10199,2.10161,165
2015-11-24 07:17:00,2015-11-24 07:18:00,2.10158,2.10172,2.10193,2.10156,2.10199,2.10207,2.10234,2.10197,101
2015-11-24 07:18:00,2015-11-24 07:19:00,2.10172,2.10144,2.10188,2.10144,2.10207,2.10186,2.10232,2.10186,158
2015-11-24 07:19:00,2015-11-24 07:20:00,2.10144,2.10148,2.10152,2.10129,2.10186,2.10194,2.10196,2.10176,113
2015-11-24 07:20:00,2015-11-24 07:21:00,2.10148,2.10179,2.10179,2.10148,2.10194,2.1022,2.1022,2.10191,65
2015-11-24 07:21:00,2015-11-24 07:22:00,2.10179,2.10159,2.10186,2.10144,2.1022,2.10198,2.10231,2.10185,287
2015-11-24 07:22:00,2015-11-24 07:23:00,2.10159,2.10191,2.10191,2.10153,2.10198,2.10239,2.10239,2.10192,135
2015-11-24 07:23:00,2015-11-24 07:24:00,2.10191,2.1021,2.10215,2.10185,2.10239,2.1026,2.10263,2.10233,63
2015-11-24 07:24:00,2015-11-24 07:25:00,2.1021,2.10218,2.10238,2.10205,2.1026,2.10265,2.10289,2.10251,181
2015-11-24 07:25:00,2015-11-24 07:26:00,2.10218,2.10244,2.10244,2.10212,2.10265,2.10294,2.10295,2.10259,151
2015-11-24 07:26:00,2015-11-24 07:27:00,2.10244,2.10218,2.10265,2.10204,2.10294,2.10259,2.10313,2.10245,196
2015-11-24 07:27:00,2015-11-24 07:28:00,2.10218,2.10215,2.10228,2.10194,2.10259,2.10263,2.10272,2.10242,87
2015-11-24 07:28:00,2015-11-24 07:29:00,2.10215,2.10179,2.10216,2.10178,2.10263,2.1023,2.10264,2.10226,124
2015-11-24 07:29:00,2015-11-24 07:30:00,2.10179,2.10171,2.10182,2.10165,2.1023,2.10217,2.10234,2.10208,132
2015-11-24 07:30:00,2015-11-24 07:31:00,2.10171,2.10166,2.10175,2.10153,2.10217,2.10211,2.10221,2.10196,85
2015-11-24 07:31:00,2015-11-24 07:32:00,2.10166,2.10186,2.10195,2.10165,2.10211,2.10225,2.10243,2.10205,92
2015-11-24 07:32:00,2015-11-24 07:33:00,2.10186,2.10193,2.10201,2.10186,2.10225,2.10242,2.10244,2.10228,29
2015-11-24 07:33:00,2015-11-24 07:34:00,2.10193,2.10183,2.10207,2.10173,2.10242,2.1023,2.10248,2.10216,83
2015-11-24 07:34:00,2015-11-24 07:35:00,2.10183,2.10158,2.10183,2.10156,2.1023,2.10207,2.10233,2.10206,90
2015-11-24 07:35:00,2015-11-24 07:36:00,2.10158,2.1012,2.10159,2.1012,2.10207,2.10169,2.10209,2.10167,114
2015-11-24 07:36:00,2015-11-24 07:37:00,2.1012,2.10087,2.10124,2.10072,2.10169,2.10132,2.10169,2.10121,129
2015-11-24 07:37:00,2015-11-24 07:38:00,2.10087,2.10086,2.10098,2.1008,2.10132,2.10137,2.10138,2.10124,83
2015-11-24 07:38:00,2015-11-24 07:39:00,2.10086,2.10055,2.10092,2.10051,2.10137,2.10103,2.10136,2.10095,134
2015-11-24 07:39:00,2015-11-24 07:40:00,2.10055,2.10024,2.10075,2.10021,2.10103,2.10074,2.10123,2.10071,212
2015-11-24 07:40:00,2015-11-24 07:41:00,2.10024,2.10049,2.10054,2.10024,2.10074,2.10095,2.10097,2.10068,69
2015-11-24 07:41:00,2015-11-24 07:42:00,2.10049,2.10031,2.10064,2.10016,2.10095,2.10082,2.10115,2.10065,199
2015-11-24 07:42:00,2015-11-24 07:43:00,2.10031,2.1014,2.10142,2.1003,2.10082,2.10191,2.10191,2.10081,184
2015-11-24 07:43:00,2015-11-24 07:44:00,2.1014,2.10136,2.10178,2.10118,2.10191,2.1018,2.10227,2.10163,227
2015-11-24 07:44:00,2015-11-24 07:45:00,2.10136,2.10102,2.10132,2.10073,2.1018,2.10144,2.1018,2.10125,218
2015-11-24 07:45:00,2015-11-24 07:46:00,2.10102,2.10089,2.10113,2.10076,2.10144,2.10132,2.10156,2.10121,178
2015-11-24 07:46:00,2015-11-24 07:47:00,2.10089,2.10079,2.10089,2.10046,2.10132,2.10118,2.10132,2.10094,194
2015-11-24 07:47:00,2015-11-24 07:48:00,2.10079,2.10018,2.10084,2.0999,2.10118,2.10062,2.10125,2.10028,315
2015-11-24 07:48:00,2015-11-24 07:49:00,2.10018,2.09988,2.10024,2.09983,2.10062,2.10033,2.10073,2.10026,229
2015-11-24 07:49:00,2015-11-24 07:50:00,2.09988,2.10014,2.10023,2.09957,2.10033,2.10059,2.1006,2.10001,324
2015-11-24 07:50:00,2015-11-24 07:51:00,2.10014,2.09987,2.10028,2.09979,2.10059,2.10032,2.10068,2.1002,237
2015-11-24 07:51:00,2015-11-24 07:52:00,2.09987,2.0995,2.09987,2.0993,2.10032,2.09996,2.10033,2.09974,328
2015-11-24 07:52:00,2015-11-24 07:53:00,2.0995,2.09946,2.09996,2.09946,2.09996,2.09993,2.10038,2.09993,177
2015-11-24 07:53:00,2015-11-24 07:54:00,2.09946,2.10003,2.10013,2.09945,2.09993,2.10051,2.10054,2.09993,254
2015-11-24 07:54:00,2015-11-24 07:55:00,2.10003,2.10007,2.10029,2.10003,2.10051,2.1005,2.10074,2.1005,145
2015-11-24 07:55:00,2015-11-24 07:56:00,2.10007,2.09959,2.10007,2.0995,2.1005,2.10003,2.1005,2.1,209
2015-11-24 07:56:00,2015-11-24 07:57:00,2.09959,2.09958,2.09989,2.09946,2.10003,2.10001,2.10035,2.09991,132
2015-11-24 07:57:00,2015-11-24 07:58:00,2.09958,2.09979,2.09988,2.09933,2.10001,2.10022,2.10031,2.09978,223
2015-11-24 07:58:00,2015-11-24 07:59:00,2.09979,2.0999,2.1,2.09963,2.10022,2.10033,2.10043,2.10007,247
2015-11-24 07:59:00,2015-11-24 08:00:00,2.0999,2.09985,2.10008,2.09948,2.10033,2.10014,2.10039,2.09992,271
2015-11-24 08:00:00,2015-11-24 08:01:00,2.09985,2.09927,2.09988,2.09925,2.10014,2.09968,2.10026,2.09963,283
2015-11-24 08:01:00,2015-11-24 08:02:00,2.09927,2.09869,2.09949,2.09864,2.09968,2.09918,2.09989,2.09915,306
2015-11-24 08:02:00,2015-11-24 08:03:00,2.09869,2.09885,2.09914,2.09866,2.09918,2.09933,2.09957,2.09911,313
2015-11-24 08:03:00,2015-11-24 08:04:00,2.09885,2.09871,2.09906,2.09869,2.09933,2.09919,2.09952,2.09916,124
2015-11-24 08:04:00,2015-11-24 08:05:00,2.09871,2.09799,2.09871,2.0977,2.09919,2.09841,2.09917,2.09816,325
2015-11-24 08:05:00,2015-11-24 08:06:00,2.09799,2.09705,2.09799,2.09698,2.09841,2.09747,2.09839,2.09737,323
2015-11-24 08:06:00,2015-11-24 08:07:00,2.09705,2.09734,2.09738,2.09675,2.09747,2.09767,2.09767,2.09719,365
2015-11-24 08:07:00,2015-11-24 08:08:00,2.09734,2.09776,2.09793,2.09734,2.09767,2.09821,2.09837,2.09774,315
2015-11-24 08:08:00,2015-11-24 08:09:00,2.09776,2.09718,2.09775,2.09708,2.09821,2.0976,2.09821,2.09751,308
2015-11-24 08:09:00,2015-11-24 08:10:00,2.09718,2.09695,2.09725,2.09638,2.0976,2.09731,2.09766,2.09681,378
2015-11-24 08:10:00,2015-11-24 08:11:00,2.09695,2.09665,2.09746,2.09662,2.09731,2.09712,2.09789,2.09709,257
2015-11-24 08:11:00,2015-11-24 08:12:00,2.09665,2.09698,2.09722,2.09652,2.09712,2.09745,2.09769,2.09699,314
2015-11-24 08:12:00,2015-11-24 08:13:00,2.09698,2.09726,2.09729,2.0968,2.09745,2.09764,2.09772,2.09719,373
2015-11-24 08:13:00,2015-11-24 08:14:00,2.09726,2.09715,2.09731,2.09699,2.09764,2.09758,2.09776,2.09738,179
2015-11-24 08:14:00,2015-11-24 08:15:00,2.09715,2.09713,2.09721,2.09685,2.09758,2.09756,2.09768,2.09727,211
2015-11-24 08:15:00,2015-11-24 08:16:00,2.09713,2.09621,2.0973,2.0961,2.09756,2.09667,2.09775,2.0965,401
2015-11-24 08:16:00,2015-11-24 08:17:00,2.09621,2.09574,2.09658,2.09571,2.09667,2.09615,2.09703,2.09614,324
2015-11-24 08:17:00,2015-11-24 08:18:00,2.09574,2.0958,2.0958,2.09501,2.09615,2.09622,2.09622,2.09545,391
2015-11-24 08:18:00,2015-11-24 08:19:00,2.0958,2.09505,2.09599,2.09505,2.09622,2.09549,2.09641,2.09544,376
2015-11-24 08:19:00,2015-11-24 08:20:00,2.09505,2.0952,2.09539,2.09483,2.09549,2.09565,2.09578,2.0953,314
2015-11-24 08:20:00,2015-11-24 08:21:00,2.0952,2.09506,2.09545,2.09494,2.09565,2.09549,2.09589,2.09538,223
2015-11-24 08:21:00,2015-11-24 08:22:00,2.09506,2.09499,2.0952,2.09487,2.09549,2.09541,2.09555,2.09526,174
2015-11-24 08:22:00,2015-11-24 08:23:00,2.09499,2.0949,2.09525,2.09475,2.09541,2.09532,2.09563,2.09518,194
2015-11-24 08:23:00,2015-11-24 08:24:00,2.0949,2.09482,2.09506,2.09456,2.09532,2.09527,2.09549,2.09501,349
2015-11-24 08:24:00,2015-11-24 08:25:00,2.09482,2.09496,2.09497,2.09446,2.09527,2.09537,2.09542,2.09494,267
2015-11-24 08:25:00,2015-11-24 08:26:00,2.09496,2.0943,2.09517,2.09416,2.09537,2.09475,2.09562,2.09463,269
2015-11-24 08:26:00,2015-11-24 08:27:00,2.0943,2.0942,2.09456,2.094,2.09475,2.09462,2.09498,2.09446,216
2015-11-24 08:27:00,2015-11-24 08:28:00,2.0942,2.09447,2.0945,2.09418,2.09462,2.09492,2.09496,2.0946,278
2015-11-24 08:28:00,2015-11-24 08:29:00,2.09447,2.09442,2.09468,2.0944,2.09492,2.09486,2.09511,2.09486,231
2015-11-24 08:29:00,2015-11-24 08:30:00,2.09442,2.09423,2.09459,2.09407,2.09486,2.09466,2.09503,2.09451,373
2015-11-24 08:30:00,2015-11-24 08:31:00,2.09423,2.09455,2.09455,2.09348,2.09466,2.095,2.095,2.09392,259
2015-11-24 08:31:00,2015-11-24 08:32:00,2.09455,2.09488,2.0949,2.09451,2.095,2.09527,2.09532,2.09495,171
2015-11-24 08:32:00,2015-11-24 08:33:00,2.09488,2.09492,2.09498,2.09475,2.09527,2.09534,2.09544,2.09519,85
2015-11-24 08:33:00,2015-11-24 08:34:00,2.09492,2.09522,2.0953,2.09485,2.09534,2.0956,2.09571,2.0953,125
2015-11-24 08:34:00,2015-11-24 08:35:00,2.09522,2.09576,2.09576,2.09496,2.0956,2.09618,2.09618,2.09532,369
2015-11-24 08:35:00,2015-11-24 08:36:00,2.09576,2.09574,2.09606,2.09556,2.09618,2.09624,2.09652,2.096,257
2015-11-24 08:36:00,2015-11-24 08:37:00,2.09574,2.09518,2.09576,2.09506,2.09624,2.09563,2.09624,2.0955,343
2015-11-24 08:37:00,2015-11-24 08:38:00,2.09518,2.0951,2.09557,2.09505,2.09563,2.09551,2.09606,2.09549,300
2015-11-24 08:38:00,2015-11-24 08:39:00,2.0951,2.09441,2.09518,2.09438,2.09551,2.09486,2.09557,2.09483,219
2015-11-24 08:39:00,2015-11-24 08:40:00,2.09441,2.09507,2.09512,2.09434,2.09486,2.09551,2.09553,2.09477,225
2015-11-24 08:40:00,2015-11-24 08:41:00,2.09507,2.09549,2.09549,2.09508,2.09551,2.09594,2.09594,2.09551,139
2015-11-24 08:41:00,2015-11-24 08:42:00,2.09549,2.09553,2.09569,2.09527,2.09594,2.09595,2.09615,2.09568,151
2015-11-24 08:42:00,2015-11-24 08:43:00,2.09553,2.09511,2.09554,2.09504,2.09595,2.09554,2.09596,2.09549,358
2015-11-24 08:43:00,2015-11-24 08:44:00,2.09511,2.09555,2.09555,2.0949,2.09554,2.09597,2.09597,2.09534,342
2015-11-24 08:44:00,2015-11-24 08:45:00,2.09555,2.09581,2.09596,2.09546,2.09597,2.09621,2.09642,2.09587,266
2015-11-24 08:45:00,2015-11-24 08:46:00,2.09581,2.09622,2.09623,2.09578,2.09621,2.09665,2.09667,2.09622,248
2015-11-24 08:46:00,2015-11-24 08:47:00,2.09622,2.09612,2.09641,2.09605,2.09665,2.09657,2.09686,2.0965,185
2015-11-24 08:47:00,2015-11-24 08:48:00,2.09612,2.0969,2.09692,2.09607,2.09657,2.09738,2.09739,2.09653,211
2015-11-24 08:48:00,2015-11-24 08:49:00,2.0969,2.09651,2.09693,2.09645,2.09738,2.09694,2.09742,2.0969,292
2015-11-24 08:49:00,2015-11-24 08:50:00,2.09651,2.09618,2.09653,2.09597,2.09694,2.09661,2.09696,2.0964,282
2015-11-24 08:50:00,2015-11-24 08:51:00,2.09618,2.09786,2.09791,2.09618,2.09661,2.09835,2.09836,2.09662,462
2015-11-24 08:51:00,2015-11-24 08:52:00,2.09786,2.09764,2.0979,2.09759,2.09835,2.09808,2.09834,2.09801,388
2015-11-24 08:52:00,2015-11-24 08:53:00,2.09764,2.0976,2.0981,2.09754,2.09808,2.09804,2.09854,2.09798,405
2015-11-24 08:53:00,2015-11-24 08:54:00,2.0976,2.09794,2.0984,2.09759,2.09804,2.09838,2.09884,2.09801,426
2015-11-24 08:54:00,2015-11-24 08:55:00,2.09794,2.09857,2.0986,2.09774,2.09838,2.09901,2.09907,2.09819,299
2015-11-24 08:55:00,2015-11-24 08:56:00,2.09857,2.09877,2.09909,2.09851,2.09901,2.09921,2.0995,2.09894,297
2015-11-24 08:56:00,2015-11-24 08:57:00,2.09877,2.09903,2.09915,2.09873,2.09921,2.09949,2.09961,2.09916,188
2015-11-24 08:57:00,2015-11-24 08:58:00,2.09903,2.09932,2.09934,2.0989,2.09949,2.09978,2.0998,2.09931,228
2015-11-24 08:58:00,2015-11-24 08:59:00,2.09932,2.10227,2.10234,2.09904,2.09978,2.10282,2.10282,2.09951,427
2015-11-24 08:59:00,2015-11-24 09:00:00,2.10227,2.10286,2.10327,2.1022,2.10282,2.10332,2.10373,2.10273,834
2015-11-24 09:00:00,2015-11-24 09:01:00,2.10286,2.10187,2.10286,2.10186,2.10332,2.1023,2.1033,2.10221,674
2015-11-24 09:01:00,2015-11-24 09:02:00,2.10187,2.10032,2.10192,2.10031,2.1023,2.10075,2.10236,2.1007,624
2015-11-24 09:02:00,2015-11-24 09:03:00,2.10032,2.09989,2.10066,2.09976,2.10075,2.10035,2.10109,2.10015,568
2015-11-24 09:03:00,2015-11-24 09:04:00,2.09989,2.0996,2.10012,2.09932,2.10035,2.10007,2.10052,2.0998,462
2015-11-24 09:04:00,2015-11-24 09:05:00,2.0996,2.10175,2.10232,2.09954,2.10007,2.10218,2.10303,2.09998,1379
2015-11-24 09:05:00,2015-11-24 09:06:00,2.10175,2.10024,2.10185,2.09996,2.10218,2.10059,2.10228,2.1004,625
2015-11-24 09:06:00,2015-11-24 09:07:00,2.10024,2.10008,2.10079,2.10008,2.10059,2.1005,2.10122,2.1005,553
2015-11-24 09:07:00,2015-11-24 09:08:00,2.10008,2.09999,2.1005,2.09968,2.1005,2.10041,2.10095,2.10013,470
2015-11-24 09:08:00,2015-11-24 09:09:00,2.09999,2.09917,2.10047,2.09917,2.10041,2.09966,2.10088,2.09966,501
2015-11-24 09:09:00,2015-11-24 09:10:00,2.09917,2.09794,2.09922,2.09774,2.09966,2.09835,2.09967,2.09812,454
2015-11-24 09:10:00,2015-11-24 09:11:00,2.09794,2.09855,2.09858,2.09794,2.09835,2.09899,2.09901,2.09838,241
2015-11-24 09:11:00,2015-11-24 09:12:00,2.09855,2.09889,2.09889,2.098,2.09899,2.09937,2.09938,2.09845,289
2015-11-24 09:12:00,2015-11-24 09:13:00,2.09889,2.09827,2.09925,2.09827,2.09937,2.09873,2.09965,2.09869,435
2015-11-24 09:13:00,2015-11-24 09:14:00,2.09827,2.09855,2.09876,2.09827,2.09873,2.09904,2.09919,2.09869,271
2015-11-24 09:14:00,2015-11-24 09:15:00,2.09855,2.09867,2.09884,2.09841,2.09904,2.09913,2.0993,2.09887,258
2015-11-24 09:15:00,2015-11-24 09:16:00,2.09867,2.09887,2.09922,2.0987,2.09913,2.09932,2.09964,2.09913,190
2015-11-24 09:16:00,2015-11-24 09:17:00,2.09887,2.09807,2.09903,2.09803,2.09932,2.0985,2.09942,2.09847,211
2015-11-24 09:17:00,2015-11-24 09:18:00,2.09807,2.09771,2.09819,2.09736,2.0985,2.09814,2.0986,2.09778,242
2015-11-24 09:18:00,2015-11-24 09:19:00,2.09771,2.09739,2.09829,2.09737,2.09814,2.09784,2.09868,2.09777,478
2015-11-24 09:19:00,2015-11-24 09:20:00,2.09739,2.09758,2.09766,2.09733,2.09784,2.098,2.0981,2.09775,229
2015-11-24 09:20:00,2015-11-24 09:21:00,2.09758,2.09675,2.09779,2.09661,2.098,2.09719,2.09819,2.09699,390
2015-11-24 09:21:00,2015-11-24 09:22:00,2.09675,2.09737,2.09739,2.09677,2.09719,2.09779,2.09784,2.09719,316
2015-11-24 09:22:00,2015-11-24 09:23:00,2.09737,2.09727,2.0974,2.09708,2.09779,2.09766,2.09785,2.09748,202
2015-11-24 09:23:00,2015-11-24 09:24:00,2.09727,2.09676,2.09737,2.09665,2.09766,2.09721,2.09778,2.09707,270
2015-11-24 09:24:00,2015-11-24 09:25:00,2.09676,2.09671,2.09705,2.09657,2.09721,2.09716,2.0975,2.09702,215
2015-11-24 09:25:00,2015-11-24 09:26:00,2.09671,2.09694,2.09697,2.09648,2.09716,2.09739,2.09742,2.09692,201
2015-11-24 09:26:00,2015-11-24 09:27:00,2.09694,2.09679,2.09703,2.09671,2.09739,2.09722,2.09745,2.09713,323
2015-11-24 09:27:00,2015-11-24 09:28:00,2.09679,2.09706,2.09711,2.09669,2.09722,2.09746,2.09754,2.09711,117
2015-11-24 09:28:00,2015-11-24 09:29:00,2.09706,2.09714,2.09728,2.09675,2.09746,2.09757,2.09773,2.09721,259
2015-11-24 09:29:00,2015-11-24 09:30:00,2.09714,2.09763,2.09765,2.09706,2.09757,2.09808,2.09812,2.09749,473
2015-11-24 09:30:00,2015-11-24 09:31:00,2.09763,2.09766,2.09773,2.09718,2.09808,2.09811,2.09818,2.09755,274
2015-11-24 09:31:00,2015-11-24 09:32:00,2.09766,2.09772,2.09779,2.09745,2.09811,2.09818,2.09824,2.09792,330
2015-11-24 09:32:00,2015-11-24 09:33:00,2.09772,2.09744,2.09772,2.09713,2.09818,2.09789,2.09819,2.0976,292
2015-11-24 09:33:00,2015-11-24 09:34:00,2.09744,2.09756,2.09756,2.0971,2.09789,2.09797,2.09797,2.09755,175
2015-11-24 09:34:00,2015-11-24 09:35:00,2.09756,2.09746,2.09785,2.09745,2.09797,2.09794,2.09833,2.09789,135
2015-11-24 09:35:00,2015-11-24 09:36:00,2.09746,2.09718,2.09781,2.09718,2.09794,2.09758,2.09825,2.09757,293
2015-11-24 09:36:00,2015-11-24 09:37:00,2.09718,2.09764,2.09771,2.09718,2.09758,2.09807,2.09814,2.09759,185
2015-11-24 09:37:00,2015-11-24 09:38:00,2.09764,2.09744,2.09772,2.09733,2.09807,2.09788,2.09816,2.09772,173
2015-11-24 09:38:00,2015-11-24 09:39:00,2.09744,2.09723,2.0975,2.09693,2.09788,2.0977,2.09795,2.09738,299
2015-11-24 09:39:00,2015-11-24 09:40:00,2.09723,2.09657,2.09723,2.09647,2.0977,2.09702,2.09765,2.09692,207
2015-11-24 09:40:00,2015-11-24 09:41:00,2.09657,2.09682,2.09696,2.09657,2.09702,2.09726,2.09737,2.09701,83
2015-11-24 09:41:00,2015-11-24 09:42:00,2.09682,2.09647,2.09684,2.09644,2.09726,2.09692,2.09726,2.09686,185
2015-11-24 09:42:00,2015-11-24 09:43:00,2.09647,2.0968,2.09682,2.09645,2.09692,2.09724,2.09728,2.0969,123
2015-11-24 09:43:00,2015-11-24 09:44:00,2.0968,2.09681,2.09715,2.09676,2.09724,2.09725,2.09757,2.0972,222
2015-11-24 09:44:00,2015-11-24 09:45:00,2.09681,2.09729,2.09745,2.09669,2.09725,2.09772,2.09784,2.09713,179
2015-11-24 09:45:00,2015-11-24 09:46:00,2.09729,2.09751,2.09755,2.097,2.09772,2.09797,2.09801,2.09743,279
2015-11-24 09:46:00,2015-11-24 09:47:00,2.09751,2.09738,2.09778,2.09728,2.09797,2.09776,2.09822,2.09772,289
2015-11-24 09:47:00,2015-11-24 09:48:00,2.09738,2.0971,2.09739,2.0969,2.09776,2.09752,2.09778,2.09732,213
2015-11-24 09:48:00,2015-11-24 09:49:00,2.0971,2.09711,2.09733,2.09702,2.09752,2.09752,2.09775,2.09744,90
2015-11-24 09:49:00,2015-11-24 09:50:00,2.09711,2.09627,2.09711,2.09625,2.09752,2.0967,2.0975,2.09665,240
2015-11-24 09:50:00,2015-11-24 09:51:00,2.09627,2.09631,2.09668,2.09627,2.0967,2.09677,2.09713,2.09672,217
2015-11-24 09:51:00,2015-11-24 09:52:00,2.09631,2.09644,2.09649,2.0962,2.09677,2.09692,2.09695,2.09666,295
2015-11-24 09:52:00,2015-11-24 09:53:00,2.09644,2.09696,2.09697,2.09646,2.09692,2.0974,2.0974,2.09689,241
2015-11-24 09:53:00,2015-11-24 09:54:00,2.09696,2.09671,2.09739,2.09671,2.0974,2.09713,2.09783,2.09713,225
2015-11-24 09:54:00,2015-11-24 09:55:00,2.09671,2.0973,2.09732,2.09669,2.09713,2.09772,2.09774,2.09711,371
2015-11-24 09:55:00,2015-11-24 09:56:00,2.0973,2.09633,2.09743,2.09597,2.09772,2.09679,2.09784,2.09645,345
2015-11-24 09:56:00,2015-11-24 09:57:00,2.09633,2.09593,2.09657,2.09562,2.09679,2.09638,2.097,2.09602,330
2015-11-24 09:57:00,2015-11-24 09:58:00,2.09593,2.09661,2.09676,2.09581,2.09638,2.09703,2.09719,2.09626,300
2015-11-24 09:58:00,2015-11-24 09:59:00,2.09661,2.09671,2.09694,2.09642,2.09703,2.09717,2.09736,2.09685,195
2015-11-24 09:59:00,2015-11-24 10:00:00,2.09671,2.09594,2.09678,2.09594,2.09717,2.09637,2.09721,2.09637,269
2015-11-24 10:00:00,2015-11-24 10:01:00,2.09594,2.09598,2.09616,2.09589,2.09637,2.09645,2.09663,2.09631,211
2015-11-24 10:01:00,2015-11-24 10:02:00,2.09598,2.09608,2.09671,2.096,2.09645,2.09655,2.09712,2.09645,235
2015-11-24 10:02:00,2015-11-24 10:03:00,2.09608,2.09597,2.09616,2.09582,2.09655,2.09643,2.09663,2.09626,212
2015-11-24 10:03:00,2015-11-24 10:04:00,2.09597,2.0942,2.09616,2.09392,2.09643,2.09467,2.09662,2.09443,700
2015-11-24 10:04:00,2015-11-24 10:05:00,2.0942,2.09496,2.09496,2.09363,2.09467,2.09534,2.09536,2.09406,518
2015-11-24 10:05:00,2015-11-24 10:06:00,2.09496,2.09484,2.09515,2.09445,2.09534,2.09531,2.0956,2.09493,316
2015-11-24 10:06:00,2015-11-24 10:07:00,2.09484,2.09495,2.09553,2.09454,2.09531,2.09542,2.096,2.09503,608
2015-11-24 10:07:00,2015-11-24 10:08:00,2.09495,2.0957,2.09591,2.09488,2.09542,2.09615,2.0964,2.09533,257
2015-11-24 10:08:00,2015-11-24 10:09:00,2.0957,2.09534,2.0957,2.09529,2.09615,2.0958,2.09622,2.0958,242
2015-11-24 10:09:00,2015-11-24 10:10:00,2.09534,2.09452,2.09545,2.09452,2.0958,2.09499,2.09591,2.09499,381
2015-11-24 10:10:00,2015-11-24 10:11:00,2.09452,2.09454,2.09488,2.09403,2.09499,2.09505,2.09535,2.09456,436
2015-11-24 10:11:00,2015-11-24 10:12:00,2.09454,2.09393,2.09478,2.09391,2.09505,2.09443,2.09524,2.09443,660
2015-11-24 10:12:00,2015-11-24 10:13:00,2.09393,2.09424,2.09444,2.09386,2.09443,2.09472,2.09493,2.09437,383
2015-11-24 10:13:00,2015-11-24 10:14:00,2.09424,2.09521,2.09525,2.09424,2.09472,2.09568,2.09568,2.09471,299
2015-11-24 10:14:00,2015-11-24 10:15:00,2.09521,2.09357,2.09521,2.09356,2.09568,2.09398,2.09565,2.09398,306
2015-11-24 10:15:00,2015-11-24 10:16:00,2.09357,2.09348,2.09383,2.09346,2.09398,2.09391,2.09427,2.09391,277
2015-11-24 10:16:00,2015-11-24 10:17:00,2.09348,2.0931,2.0937,2.09308,2.09391,2.09357,2.09413,2.09356,222
2015-11-24 10:17:00,2015-11-24 10:18:00,2.0931,2.09297,2.09328,2.0925,2.09357,2.09342,2.09375,2.09298,491
2015-11-24 10:18:00,2015-11-24 10:19:00,2.09297,2.09299,2.09342,2.09293,2.09342,2.09343,2.09387,2.09339,218
2015-11-24 10:19:00,2015-11-24 10:20:00,2.09299,2.09338,2.09366,2.09278,2.09343,2.0939,2.09413,2.0933,521
2015-11-24 10:20:00,2015-11-24 10:21:00,2.09338,2.09338,2.09382,2.0932,2.0939,2.09381,2.09428,2.09369,310
2015-11-24 10:21:00,2015-11-24 10:22:00,2.09338,2.09338,2.09349,2.09308,2.09381,2.09385,2.09395,2.09357,227
2015-11-24 10:22:00,2015-11-24 10:23:00,2.09338,2.09348,2.09378,2.09338,2.09385,2.09386,2.09427,2.09377,166
2015-11-24 10:23:00,2015-11-24 10:24:00,2.09348,2.09382,2.09398,2.0933,2.09386,2.0943,2.09432,2.09373,152
2015-11-24 10:24:00,2015-11-24 10:25:00,2.09382,2.09434,2.09492,2.09376,2.0943,2.09484,2.09543,2.09423,531
2015-11-24 10:25:00,2015-11-24 10:26:00,2.09434,2.09449,2.09456,2.09383,2.09484,2.09491,2.095,2.09423,259
2015-11-24 10:26:00,2015-11-24 10:27:00,2.09449,2.09475,2.09486,2.0943,2.09491,2.09522,2.09534,2.09478,372
2015-11-24 10:27:00,2015-11-24 10:28:00,2.09475,2.09526,2.09539,2.09476,2.09522,2.09572,2.09589,2.09522,217
2015-11-24 10:28:00,2015-11-24 10:29:00,2.09526,2.09479,2.09549,2.09465,2.09572,2.09524,2.09584,2.0951,254
2015-11-24 10:29:00,2015-11-24 10:30:00,2.09479,2.09451,2.09492,2.09451,2.09524,2.09493,2.0954,2.09493,302
2015-11-24 10:30:00,2015-11-24 10:31:00,2.09451,2.09391,2.09451,2.09391,2.09493,2.09438,2.09494,2.09434,131
2015-11-24 10:31:00,2015-11-24 10:32:00,2.09391,2.09411,2.09416,2.09385,2.09438,2.09458,2.09462,2.09427,139
2015-11-24 10:32:00,2015-11-24 10:33:00,2.09411,2.09433,2.09438,2.09404,2.09458,2.09482,2.09483,2.09453,195
2015-11-24 10:33:00,2015-11-24 10:34:00,2.09433,2.09423,2.09439,2.0941,2.09482,2.0947,2.09484,2.09454,224
2015-11-24 10:34:00,2015-11-24 10:35:00,2.09423,2.0944,2.09469,2.09416,2.0947,2.09483,2.09516,2.0946,363
2015-11-24 10:35:00,2015-11-24 10:36:00,2.0944,2.09325,2.09441,2.09323,2.09483,2.0937,2.0949,2.09365,320
2015-11-24 10:36:00,2015-11-24 10:37:00,2.09325,2.09346,2.09346,2.09297,2.0937,2.09395,2.09395,2.09346,211
2015-11-24 10:37:00,2015-11-24 10:38:00,2.09346,2.09321,2.0935,2.09289,2.09395,2.0937,2.09399,2.09338,290
2015-11-24 10:38:00,2015-11-24 10:39:00,2.09321,2.09308,2.09349,2.09307,2.0937,2.09355,2.09395,2.09355,232
2015-11-24 10:39:00,2015-11-24 10:40:00,2.09308,2.09319,2.09329,2.09299,2.09355,2.09363,2.09377,2.09347,256
2015-11-24 10:40:00,2015-11-24 10:41:00,2.09319,2.09341,2.0937,2.0931,2.09363,2.09387,2.09417,2.09353,283
