open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-26 20:55:00,2015-01-26 20:56:00,1.90594,1.90542,1.90594,1.90542,1.90639,1.90586,1.90634,1.90586,83
2015-01-26 20:56:00,2015-01-26 20:57:00,1.90542,1.90547,1.90548,1.90537,1.90586,1.90591,1.90593,1.90582,44
2015-01-26 20:57:00,2015-01-26 20:58:00,1.90547,1.90546,1.90562,1.90541,1.90591,1.90591,1.90607,1.90586,41
2015-01-26 20:58:00,2015-01-26 20:59:00,1.90546,1.90566,1.90566,1.90526,1.90591,1.90611,1.90611,1.90571,75
2015-01-26 20:59:00,2015-01-26 21:00:00,1.90566,1.90464,1.90571,1.90464,1.90611,1.90523,1.90616,1.90523,134
2015-01-26 21:00:00,2015-01-26 21:01:00,1.90464,1.90499,1.90525,1.90459,1.90523,1.90551,1.90571,1.90509,150
2015-01-26 21:01:00,2015-01-26 21:02:00,1.90499,1.90529,1.90628,1.90499,1.90551,1.90577,1.90681,1.90551,178
2015-01-26 21:02:00,2015-01-26 21:03:00,1.90529,1.90504,1.90524,1.90482,1.90577,1.90552,1.90577,1.90534,85
2015-01-26 21:03:00,2015-01-26 21:04:00,1.90504,1.90499,1.90509,1.90498,1.90552,1.90551,1.90561,1.90551,50
2015-01-26 21:04:00,2015-01-26 21:05:00,1.90499,1.90504,1.90514,1.90494,1.90551,1.90556,1.90568,1.90548,95
2015-01-26 21:05:00,2015-01-26 21:06:00,1.90504,1.90499,1.90509,1.90494,1.90556,1.90555,1.90561,1.90544,87
2015-01-26 21:06:00,2015-01-26 21:07:00,1.90499,1.90503,1.90507,1.90496,1.90555,1.90556,1.90561,1.90546,71
2015-01-26 21:07:00,2015-01-26 21:08:00,1.90503,1.90524,1.90539,1.90503,1.90556,1.90571,1.90591,1.90557,66
2015-01-26 21:08:00,2015-01-26 21:09:00,1.90524,1.90475,1.90524,1.90472,1.90571,1.9053,1.90582,1.9053,100
2015-01-26 21:09:00,2015-01-26 21:10:00,1.90475,1.90465,1.90522,1.90449,1.9053,1.90521,1.90577,1.90506,147
2015-01-26 21:10:00,2015-01-26 21:11:00,1.90465,1.90493,1.90495,1.90468,1.90521,1.90536,1.90551,1.90521,76
2015-01-26 21:11:00,2015-01-26 21:12:00,1.90493,1.90453,1.90493,1.90425,1.90536,1.90501,1.90541,1.90476,63
2015-01-26 21:12:00,2015-01-26 21:13:00,1.90453,1.90462,1.90462,1.90438,1.90501,1.90506,1.90506,1.90491,59
2015-01-26 21:13:00,2015-01-26 21:14:00,1.90462,1.90469,1.90469,1.90455,1.90506,1.90521,1.90526,1.90496,32
2015-01-26 21:14:00,2015-01-26 21:15:00,1.90469,1.90472,1.90481,1.90469,1.90521,1.90526,1.90536,1.90521,35
2015-01-26 21:15:00,2015-01-26 21:16:00,1.90472,1.9044,1.90479,1.9044,1.90526,1.90496,1.90539,1.90491,69
2015-01-26 21:16:00,2015-01-26 21:17:00,1.9044,1.90454,1.90454,1.90434,1.90496,1.90506,1.90514,1.90491,43
2015-01-26 21:17:00,2015-01-26 21:18:00,1.90454,1.90467,1.90467,1.90445,1.90506,1.90516,1.90516,1.90496,52
2015-01-26 21:18:00,2015-01-26 21:19:00,1.90467,1.90475,1.90475,1.90464,1.90516,1.90516,1.90516,1.90506,23
2015-01-26 21:19:00,2015-01-26 21:20:00,1.90475,1.90462,1.90475,1.90441,1.90516,1.90516,1.90526,1.905,47
2015-01-26 21:20:00,2015-01-26 21:21:00,1.90462,1.90522,1.90529,1.90462,1.90516,1.90576,1.90576,1.90511,74
2015-01-26 21:21:00,2015-01-26 21:22:00,1.90522,1.90539,1.90554,1.90522,1.90576,1.90591,1.90601,1.90561,58
2015-01-26 21:22:00,2015-01-26 21:23:00,1.90539,1.90471,1.9055,1.90452,1.90591,1.90526,1.90596,1.90511,107
2015-01-26 21:23:00,2015-01-26 21:24:00,1.90471,1.90446,1.90516,1.90437,1.90526,1.90496,1.90561,1.90496,121
2015-01-26 21:24:00,2015-01-26 21:25:00,1.90446,1.90459,1.9048,1.90439,1.90496,1.90517,1.90531,1.90496,59
2015-01-26 21:25:00,2015-01-26 21:26:00,1.90459,1.90428,1.90468,1.90412,1.90517,1.90476,1.90518,1.90466,67
2015-01-26 21:26:00,2015-01-26 21:27:00,1.90428,1.90449,1.90449,1.90421,1.90476,1.90506,1.90506,1.90477,44
2015-01-26 21:27:00,2015-01-26 21:28:00,1.90449,1.90462,1.90464,1.90448,1.90506,1.90511,1.90516,1.90501,36
2015-01-26 21:28:00,2015-01-26 21:29:00,1.90462,1.90452,1.90462,1.90414,1.90511,1.90506,1.90511,1.90471,112
2015-01-26 21:29:00,2015-01-26 21:30:00,1.90452,1.90464,1.90467,1.90458,1.90506,1.90511,1.9052,1.90506,38
2015-01-26 21:30:00,2015-01-26 21:31:00,1.90464,1.90451,1.90464,1.90433,1.90511,1.90501,1.90506,1.90481,46
2015-01-26 21:31:00,2015-01-26 21:32:00,1.90451,1.90414,1.90451,1.90405,1.90501,1.90464,1.90501,1.90458,50
2015-01-26 21:32:00,2015-01-26 21:33:00,1.90414,1.90434,1.90434,1.90414,1.90464,1.90475,1.90482,1.90461,20
2015-01-26 21:33:00,2015-01-26 21:34:00,1.90434,1.90406,1.90429,1.90404,1.90475,1.90459,1.90475,1.90449,23
2015-01-26 21:34:00,2015-01-26 21:35:00,1.90406,1.90404,1.90414,1.90404,1.90459,1.90456,1.90467,1.90451,35
2015-01-26 21:35:00,2015-01-26 21:36:00,1.90404,1.90426,1.90427,1.90402,1.90456,1.90479,1.90481,1.90456,28
2015-01-26 21:36:00,2015-01-26 21:37:00,1.90426,1.90369,1.90424,1.90369,1.90479,1.90423,1.90472,1.90423,48
2015-01-26 21:37:00,2015-01-26 21:38:00,1.90369,1.90354,1.90369,1.90349,1.90423,1.90402,1.90417,1.90402,17
2015-01-26 21:38:00,2015-01-26 21:39:00,1.90354,1.90347,1.90355,1.90341,1.90402,1.90401,1.90408,1.90395,23
2015-01-26 21:39:00,2015-01-26 21:40:00,1.90347,1.90341,1.90354,1.90329,1.90401,1.90395,1.90408,1.90382,24
2015-01-26 21:40:00,2015-01-26 21:41:00,1.90341,1.90378,1.90378,1.90336,1.90395,1.90431,1.90431,1.90389,65
2015-01-26 21:41:00,2015-01-26 21:42:00,1.90378,1.9034,1.90378,1.90339,1.90431,1.90393,1.90424,1.90392,41
2015-01-26 21:42:00,2015-01-26 21:43:00,1.9034,1.9038,1.9038,1.9034,1.90393,1.90431,1.90432,1.90391,32
2015-01-26 21:43:00,2015-01-26 21:44:00,1.9038,1.90373,1.9038,1.90366,1.90431,1.90416,1.90431,1.90411,25
2015-01-26 21:44:00,2015-01-26 21:45:00,1.90373,1.90375,1.90382,1.90369,1.90416,1.90421,1.90436,1.90411,49
2015-01-26 21:45:00,2015-01-26 21:46:00,1.90375,1.90378,1.90378,1.9037,1.90421,1.90426,1.90426,1.90416,35
2015-01-26 21:46:00,2015-01-26 21:47:00,1.90378,1.90355,1.9038,1.90355,1.90426,1.90421,1.90436,1.90416,36
2015-01-26 21:47:00,2015-01-26 21:48:00,1.90355,1.90353,1.90356,1.9033,1.90421,1.9042,1.90423,1.90396,29
2015-01-26 21:48:00,2015-01-26 21:49:00,1.90353,1.90333,1.90365,1.90316,1.9042,1.904,1.90432,1.90383,21
2015-01-26 21:49:00,2015-01-26 21:50:00,1.90333,1.90323,1.90339,1.90323,1.904,1.90384,1.90406,1.90384,18
2015-01-26 21:50:00,2015-01-26 21:51:00,1.90323,1.90316,1.90334,1.90308,1.90384,1.90371,1.90386,1.90366,43
2015-01-26 21:51:00,2015-01-26 21:52:00,1.90316,1.90288,1.90319,1.90279,1.90371,1.90344,1.90371,1.90339,32
2015-01-26 21:52:00,2015-01-26 21:53:00,1.90288,1.90236,1.90299,1.90236,1.90344,1.90311,1.90382,1.90311,113
2015-01-26 21:53:00,2015-01-26 21:54:00,1.90236,1.90269,1.90279,1.90236,1.90311,1.90351,1.90353,1.90306,176
2015-01-26 21:54:00,2015-01-26 21:55:00,1.90269,1.90239,1.90279,1.90234,1.90351,1.90316,1.90351,1.90306,180
2015-01-26 21:55:00,2015-01-26 21:56:00,1.90239,1.90234,1.90259,1.90219,1.90316,1.90301,1.90331,1.90296,175
2015-01-26 21:56:00,2015-01-26 21:57:00,1.90234,1.90304,1.90304,1.90229,1.90301,1.90366,1.90366,1.90296,79
2015-01-26 21:57:00,2015-01-26 21:58:00,1.90304,1.90295,1.90321,1.90259,1.90366,1.90435,1.90454,1.90361,139
2015-01-26 21:58:00,2015-01-26 21:59:00,1.90295,1.90224,1.90324,1.89986,1.90435,1.90366,1.90481,1.90366,227
2015-01-26 21:59:00,2015-01-26 22:00:00,1.90224,1.90179,1.90244,1.89937,1.90366,1.90331,1.90421,1.90296,34
2015-01-26 22:00:00,2015-01-26 22:01:00,1.90179,1.90253,1.90374,1.90078,1.90331,1.90552,1.90625,1.90321,27
2015-01-26 22:01:00,2015-01-26 22:02:00,1.90253,1.9036,1.9036,1.9036,1.90552,1.90485,1.90552,1.90485,3
2015-01-26 22:02:00,2015-01-26 22:03:00,1.9036,1.90234,1.90349,1.90234,1.90485,1.90446,1.9054,1.90445,46
2015-01-26 22:03:00,2015-01-26 22:04:00,1.90234,1.90144,1.90244,1.90133,1.90446,1.90458,1.90479,1.90418,32
2015-01-26 22:04:00,2015-01-26 22:05:00,1.90144,1.90324,1.90339,1.90145,1.90458,1.90499,1.9052,1.90399,87
2015-01-26 22:05:00,2015-01-26 22:06:00,1.90324,1.90344,1.90384,1.90324,1.90499,1.90461,1.90556,1.90461,77
2015-01-26 22:06:00,2015-01-26 22:07:00,1.90344,1.90354,1.90354,1.90339,1.90461,1.9043,1.90477,1.90426,28
2015-01-26 22:07:00,2015-01-26 22:08:00,1.90354,1.90369,1.90374,1.90349,1.9043,1.90436,1.90436,1.90426,8
2015-01-26 22:08:00,2015-01-26 22:09:00,1.90369,1.90345,1.90369,1.90296,1.90436,1.90445,1.90445,1.90395,18
2015-01-26 22:09:00,2015-01-26 22:10:00,1.90345,1.90499,1.90511,1.90349,1.90445,1.90598,1.9061,1.90442,25
2015-01-26 22:10:00,2015-01-26 22:11:00,1.90499,1.90538,1.90538,1.90501,1.90598,1.90637,1.90637,1.90599,16
2015-01-26 22:11:00,2015-01-26 22:12:00,1.90538,1.90425,1.90538,1.90424,1.90637,1.90525,1.90631,1.90523,76
2015-01-26 22:12:00,2015-01-26 22:13:00,1.90425,1.90491,1.90491,1.90413,1.90525,1.9059,1.9059,1.90506,17
2015-01-26 22:13:00,2015-01-26 22:14:00,1.90491,1.90485,1.90523,1.90471,1.9059,1.90561,1.90616,1.90546,66
2015-01-26 22:14:00,2015-01-26 22:15:00,1.90485,1.90421,1.90539,1.90421,1.90561,1.9052,1.90633,1.9052,93
2015-01-26 22:15:00,2015-01-26 22:16:00,1.90421,1.90435,1.90502,1.90421,1.9052,1.90516,1.90602,1.90506,42
2015-01-26 22:16:00,2015-01-26 22:17:00,1.90435,1.90399,1.90438,1.90399,1.90516,1.90498,1.90516,1.90496,19
2015-01-26 22:17:00,2015-01-26 22:18:00,1.90399,1.90397,1.90425,1.90349,1.90498,1.90497,1.90516,1.90446,30
2015-01-26 22:18:00,2015-01-26 22:19:00,1.90397,1.90363,1.90397,1.90349,1.90497,1.90462,1.90485,1.90448,20
2015-01-26 22:19:00,2015-01-26 22:20:00,1.90363,1.90377,1.90394,1.90364,1.90462,1.90476,1.90477,1.90448,23
2015-01-26 22:20:00,2015-01-26 22:21:00,1.90377,1.90367,1.90425,1.90367,1.90476,1.90466,1.90524,1.90466,21
2015-01-26 22:21:00,2015-01-26 22:22:00,1.90367,1.90343,1.90417,1.90343,1.90466,1.90426,1.90516,1.90426,33
2015-01-26 22:22:00,2015-01-26 22:23:00,1.90343,1.90362,1.90367,1.90343,1.90426,1.90462,1.90466,1.90421,29
2015-01-26 22:23:00,2015-01-26 22:24:00,1.90362,1.90331,1.90362,1.90302,1.90462,1.90406,1.90449,1.90376,45
2015-01-26 22:24:00,2015-01-26 22:25:00,1.90331,1.90332,1.90335,1.90298,1.90406,1.90411,1.90416,1.90376,32
2015-01-26 22:25:00,2015-01-26 22:26:00,1.90332,1.90325,1.90325,1.90313,1.90411,1.90416,1.90416,1.90406,16
2015-01-26 22:26:00,2015-01-26 22:27:00,1.90325,1.90344,1.90354,1.90326,1.90416,1.90424,1.90427,1.90416,13
2015-01-26 22:27:00,2015-01-26 22:28:00,1.90344,1.90356,1.90356,1.90317,1.90424,1.90433,1.90433,1.90385,38
2015-01-26 22:28:00,2015-01-26 22:29:00,1.90356,1.90362,1.90362,1.9035,1.90433,1.90453,1.90455,1.9043,14
2015-01-26 22:29:00,2015-01-26 22:30:00,1.90362,1.90351,1.90366,1.9034,1.90453,1.90445,1.90465,1.90421,30
2015-01-26 22:30:00,2015-01-26 22:31:00,1.90351,1.90351,1.90363,1.9035,1.90445,1.90422,1.90443,1.90421,27
2015-01-26 22:31:00,2015-01-26 22:32:00,1.90351,1.90347,1.90363,1.90347,1.90422,1.90446,1.90446,1.90422,27
2015-01-26 22:32:00,2015-01-26 22:33:00,1.90347,1.90344,1.90354,1.90344,1.90446,1.90443,1.90454,1.90441,15
2015-01-26 22:33:00,2015-01-26 22:34:00,1.90344,1.90353,1.90358,1.90344,1.90443,1.90452,1.90457,1.90436,10
2015-01-26 22:34:00,2015-01-26 22:35:00,1.90353,1.90356,1.90356,1.90354,1.90452,1.90455,1.90456,1.90453,4
2015-01-26 22:35:00,2015-01-26 22:36:00,1.90356,1.9037,1.9037,1.90365,1.90455,1.90469,1.90469,1.90456,5
2015-01-26 22:36:00,2015-01-26 22:37:00,1.9037,1.90369,1.9037,1.90351,1.90469,1.90468,1.90468,1.90449,19
2015-01-26 22:37:00,2015-01-26 22:38:00,1.90369,1.90424,1.90444,1.90362,1.90468,1.90513,1.90529,1.90461,108
2015-01-26 22:38:00,2015-01-26 22:39:00,1.90424,1.90393,1.90424,1.90381,1.90513,1.90492,1.90515,1.90476,57
2015-01-26 22:39:00,2015-01-26 22:40:00,1.90393,1.90389,1.90394,1.90337,1.90492,1.90446,1.9049,1.90421,56
2015-01-26 22:40:00,2015-01-26 22:41:00,1.90389,1.90394,1.90409,1.90389,1.90446,1.90456,1.90472,1.90441,20
2015-01-26 22:41:00,2015-01-26 22:42:00,1.90394,1.90404,1.90404,1.90389,1.90456,1.90469,1.90469,1.90447,17
2015-01-26 22:42:00,2015-01-26 22:43:00,1.90404,1.90409,1.90409,1.90399,1.90469,1.90479,1.90479,1.90468,11
2015-01-26 22:43:00,2015-01-26 22:44:00,1.90409,1.90404,1.90409,1.90399,1.90479,1.90473,1.90479,1.90466,14
2015-01-26 22:44:00,2015-01-26 22:45:00,1.90404,1.90404,1.90404,1.90404,1.90473,1.9047,1.90474,1.9047,4
2015-01-26 22:45:00,2015-01-26 22:46:00,1.90404,1.90399,1.90409,1.90394,1.9047,1.90471,1.90477,1.90471,15
2015-01-26 22:46:00,2015-01-26 22:47:00,1.90399,1.90419,1.90429,1.90374,1.90471,1.90477,1.90477,1.90469,36
2015-01-26 22:47:00,2015-01-26 22:48:00,1.90419,1.90404,1.90429,1.90341,1.90477,1.90471,1.90496,1.90431,56
2015-01-26 22:48:00,2015-01-26 22:49:00,1.90404,1.90402,1.90404,1.90393,1.90471,1.90501,1.90502,1.90476,7
2015-01-26 22:49:00,2015-01-26 22:50:00,1.90402,1.90413,1.90418,1.90398,1.90501,1.90481,1.90501,1.90481,36
2015-01-26 22:50:00,2015-01-26 22:51:00,1.90413,1.9041,1.9042,1.90396,1.90481,1.90486,1.90486,1.90481,32
2015-01-26 22:51:00,2015-01-26 22:52:00,1.9041,1.90391,1.90424,1.90374,1.90486,1.9047,1.90491,1.90469,45
2015-01-26 22:52:00,2015-01-26 22:53:00,1.90391,1.9038,1.90396,1.90373,1.9047,1.90459,1.9047,1.90459,71
2015-01-26 22:53:00,2015-01-26 22:54:00,1.9038,1.90388,1.90396,1.90379,1.90459,1.9046,1.90466,1.90459,43
2015-01-26 22:54:00,2015-01-26 22:55:00,1.90388,1.90374,1.90407,1.90326,1.9046,1.90449,1.90463,1.90426,143
2015-01-26 22:55:00,2015-01-26 22:56:00,1.90374,1.90374,1.90379,1.90364,1.90449,1.90426,1.90449,1.90426,103
2015-01-26 22:56:00,2015-01-26 22:57:00,1.90374,1.90419,1.90419,1.90364,1.90426,1.90439,1.90491,1.90417,132
2015-01-26 22:57:00,2015-01-26 22:58:00,1.90419,1.90359,1.90419,1.90359,1.90439,1.90419,1.90445,1.90414,59
2015-01-26 22:58:00,2015-01-26 22:59:00,1.90359,1.90424,1.90439,1.90359,1.90419,1.90472,1.90501,1.90415,100
2015-01-26 22:59:00,2015-01-26 23:00:00,1.90424,1.90394,1.90444,1.90375,1.90472,1.90446,1.90496,1.90431,144
2015-01-26 23:00:00,2015-01-26 23:01:00,1.90394,1.90399,1.90404,1.90384,1.90446,1.90456,1.90461,1.90441,62
2015-01-26 23:01:00,2015-01-26 23:02:00,1.90399,1.90394,1.90409,1.90384,1.90456,1.90446,1.90471,1.90441,33
2015-01-26 23:02:00,2015-01-26 23:03:00,1.90394,1.90389,1.90399,1.90389,1.90446,1.90446,1.90451,1.90446,25
2015-01-26 23:03:00,2015-01-26 23:04:00,1.90389,1.90389,1.90404,1.90379,1.90446,1.90451,1.90456,1.90436,74
2015-01-26 23:04:00,2015-01-26 23:05:00,1.90389,1.90364,1.90394,1.90364,1.90451,1.90421,1.90451,1.90417,53
2015-01-26 23:05:00,2015-01-26 23:06:00,1.90364,1.90333,1.90384,1.90333,1.90421,1.90404,1.90433,1.90404,57
2015-01-26 23:06:00,2015-01-26 23:07:00,1.90333,1.90384,1.90384,1.90333,1.90404,1.90436,1.90441,1.90396,75
2015-01-26 23:07:00,2015-01-26 23:08:00,1.90384,1.90364,1.90383,1.90354,1.90436,1.90413,1.90436,1.90406,59
2015-01-26 23:08:00,2015-01-26 23:09:00,1.90364,1.90369,1.90379,1.90354,1.90413,1.90417,1.90437,1.90409,73
2015-01-26 23:09:00,2015-01-26 23:10:00,1.90369,1.90344,1.90369,1.90324,1.90417,1.90394,1.90421,1.90381,147
2015-01-26 23:10:00,2015-01-26 23:11:00,1.90344,1.90344,1.90344,1.90319,1.90394,1.90402,1.90409,1.90376,118
2015-01-26 23:11:00,2015-01-26 23:12:00,1.90344,1.90324,1.90339,1.90309,1.90402,1.90386,1.90402,1.90371,65
2015-01-26 23:12:00,2015-01-26 23:13:00,1.90324,1.90319,1.90334,1.90314,1.90386,1.90376,1.90389,1.90375,45
2015-01-26 23:13:00,2015-01-26 23:14:00,1.90319,1.90299,1.90319,1.90284,1.90376,1.9036,1.90376,1.90341,69
2015-01-26 23:14:00,2015-01-26 23:15:00,1.90299,1.90311,1.90326,1.90279,1.9036,1.90361,1.90391,1.90341,105
2015-01-26 23:15:00,2015-01-26 23:16:00,1.90311,1.90294,1.90314,1.9029,1.90361,1.90346,1.90379,1.90346,47
2015-01-26 23:16:00,2015-01-26 23:17:00,1.90294,1.90304,1.90304,1.90279,1.90346,1.90361,1.90361,1.90341,40
2015-01-26 23:17:00,2015-01-26 23:18:00,1.90304,1.90316,1.90319,1.90304,1.90361,1.90371,1.90381,1.90356,35
2015-01-26 23:18:00,2015-01-26 23:19:00,1.90316,1.90334,1.9034,1.90316,1.90371,1.90391,1.90396,1.90366,29
2015-01-26 23:19:00,2015-01-26 23:20:00,1.90334,1.90356,1.90356,1.90334,1.90391,1.90401,1.90411,1.90386,49
2015-01-26 23:20:00,2015-01-26 23:21:00,1.90356,1.90353,1.90354,1.90349,1.90401,1.90401,1.90416,1.90401,33
2015-01-26 23:21:00,2015-01-26 23:22:00,1.90353,1.90339,1.90353,1.90325,1.90401,1.90396,1.90401,1.90381,34
2015-01-26 23:22:00,2015-01-26 23:23:00,1.90339,1.90349,1.90369,1.90334,1.90396,1.90406,1.90426,1.90386,73
2015-01-26 23:23:00,2015-01-26 23:24:00,1.90349,1.90369,1.90373,1.90316,1.90406,1.90416,1.90421,1.90374,71
2015-01-26 23:24:00,2015-01-26 23:25:00,1.90369,1.90369,1.90369,1.90359,1.90416,1.90421,1.90421,1.90416,21
2015-01-26 23:25:00,2015-01-26 23:26:00,1.90369,1.90364,1.90369,1.90359,1.90421,1.90416,1.90421,1.90411,15
2015-01-26 23:26:00,2015-01-26 23:27:00,1.90364,1.90379,1.90379,1.90359,1.90416,1.90436,1.90436,1.90411,61
2015-01-26 23:27:00,2015-01-26 23:28:00,1.90379,1.90354,1.90405,1.90354,1.90436,1.90411,1.90461,1.90411,79
2015-01-26 23:28:00,2015-01-26 23:29:00,1.90354,1.90364,1.90378,1.90334,1.90411,1.90421,1.90442,1.90391,84
2015-01-26 23:29:00,2015-01-26 23:30:00,1.90364,1.90358,1.90368,1.90344,1.90421,1.90411,1.90421,1.90401,77
2015-01-26 23:30:00,2015-01-26 23:31:00,1.90358,1.90358,1.90374,1.90327,1.90411,1.90413,1.9043,1.90381,157
2015-01-26 23:31:00,2015-01-26 23:32:00,1.90358,1.90339,1.90356,1.90339,1.90413,1.90404,1.90413,1.90396,74
2015-01-26 23:32:00,2015-01-26 23:33:00,1.90339,1.90321,1.90344,1.90297,1.90404,1.90374,1.90405,1.90351,106
2015-01-26 23:33:00,2015-01-26 23:34:00,1.90321,1.90307,1.9033,1.90304,1.90374,1.90369,1.90388,1.90366,151
2015-01-26 23:34:00,2015-01-26 23:35:00,1.90307,1.90314,1.90314,1.90304,1.90369,1.90366,1.9037,1.90362,45
2015-01-26 23:35:00,2015-01-26 23:36:00,1.90314,1.9034,1.90345,1.90279,1.90366,1.90399,1.90405,1.90332,145
2015-01-26 23:36:00,2015-01-26 23:37:00,1.9034,1.90346,1.90362,1.90335,1.90399,1.90399,1.90415,1.9039,124
2015-01-26 23:37:00,2015-01-26 23:38:00,1.90346,1.90355,1.90358,1.90348,1.90399,1.904,1.90408,1.90399,65
2015-01-26 23:38:00,2015-01-26 23:39:00,1.90355,1.9036,1.9037,1.90352,1.904,1.90404,1.90415,1.90396,23
2015-01-26 23:39:00,2015-01-26 23:40:00,1.9036,1.90327,1.90369,1.90318,1.90404,1.90371,1.90413,1.90361,73
2015-01-26 23:40:00,2015-01-26 23:41:00,1.90327,1.90324,1.90327,1.9032,1.90371,1.90368,1.90369,1.90364,8
2015-01-26 23:41:00,2015-01-26 23:42:00,1.90324,1.90327,1.90349,1.90323,1.90368,1.90371,1.90392,1.90363,30
2015-01-26 23:42:00,2015-01-26 23:43:00,1.90327,1.90331,1.90331,1.90331,1.90371,1.90376,1.90376,1.90372,3
2015-01-26 23:43:00,2015-01-26 23:44:00,1.90331,1.90416,1.90424,1.9032,1.90376,1.9046,1.90465,1.90364,131
2015-01-26 23:44:00,2015-01-26 23:45:00,1.90416,1.90373,1.90416,1.90373,1.9046,1.90417,1.90456,1.90417,41
2015-01-26 23:45:00,2015-01-26 23:46:00,1.90373,1.90378,1.90389,1.90371,1.90417,1.90422,1.90431,1.90413,54
2015-01-26 23:46:00,2015-01-26 23:47:00,1.90378,1.90354,1.90378,1.90336,1.90422,1.90398,1.90418,1.9038,61
2015-01-26 23:47:00,2015-01-26 23:48:00,1.90354,1.90409,1.90424,1.90352,1.90398,1.90454,1.90468,1.90397,86
2015-01-26 23:48:00,2015-01-26 23:49:00,1.90409,1.90359,1.90409,1.90344,1.90454,1.904,1.90449,1.90389,91
2015-01-26 23:49:00,2015-01-26 23:50:00,1.90359,1.90324,1.90369,1.90316,1.904,1.90369,1.90412,1.90361,94
2015-01-26 23:50:00,2015-01-26 23:51:00,1.90324,1.90334,1.90338,1.90329,1.90369,1.90378,1.90382,1.90369,12
2015-01-26 23:51:00,2015-01-26 23:52:00,1.90334,1.90417,1.90423,1.90338,1.90378,1.90461,1.90468,1.90379,94
2015-01-26 23:52:00,2015-01-26 23:53:00,1.90417,1.90414,1.90419,1.90396,1.90461,1.90459,1.90464,1.9044,38
2015-01-26 23:53:00,2015-01-26 23:54:00,1.90414,1.9042,1.90425,1.90412,1.90459,1.90464,1.90469,1.90455,27
2015-01-26 23:54:00,2015-01-26 23:55:00,1.9042,1.90397,1.90424,1.90393,1.90464,1.90441,1.90469,1.90438,93
2015-01-26 23:55:00,2015-01-26 23:56:00,1.90397,1.90402,1.90424,1.90392,1.90441,1.90447,1.90466,1.90435,152
2015-01-26 23:56:00,2015-01-26 23:57:00,1.90402,1.90402,1.90412,1.90394,1.90447,1.90445,1.90455,1.90434,42
2015-01-26 23:57:00,2015-01-26 23:58:00,1.90402,1.90418,1.90425,1.90402,1.90445,1.90462,1.90468,1.90445,40
2015-01-26 23:58:00,2015-01-26 23:59:00,1.90418,1.90412,1.90426,1.90412,1.90462,1.90456,1.9047,1.90456,22
2015-01-26 23:59:00,2015-01-27 00:00:00,1.90412,1.90356,1.9041,1.90334,1.90456,1.904,1.90454,1.90377,120
2015-01-27 00:00:00,2015-01-27 00:01:00,1.90356,1.90384,1.90384,1.90356,1.904,1.90428,1.90428,1.90398,60
2015-01-27 00:01:00,2015-01-27 00:02:00,1.90384,1.90378,1.90392,1.90364,1.90428,1.90422,1.90435,1.90408,82
2015-01-27 00:02:00,2015-01-27 00:03:00,1.90378,1.90404,1.90404,1.90374,1.90422,1.90448,1.90448,1.90419,36
2015-01-27 00:03:00,2015-01-27 00:04:00,1.90404,1.90354,1.90404,1.90354,1.90448,1.90399,1.90444,1.90399,51
2015-01-27 00:04:00,2015-01-27 00:05:00,1.90354,1.90399,1.9041,1.90359,1.90399,1.90443,1.90454,1.90399,47
2015-01-27 00:05:00,2015-01-27 00:06:00,1.90399,1.90392,1.90401,1.90386,1.90443,1.90437,1.90446,1.90431,25
2015-01-27 00:06:00,2015-01-27 00:07:00,1.90392,1.90399,1.90404,1.90381,1.90437,1.9044,1.90445,1.90425,38
2015-01-27 00:07:00,2015-01-27 00:08:00,1.90399,1.90389,1.90409,1.90379,1.9044,1.9043,1.90444,1.9042,65
2015-01-27 00:08:00,2015-01-27 00:09:00,1.90389,1.90401,1.90406,1.90389,1.9043,1.90446,1.9045,1.9043,31
2015-01-27 00:09:00,2015-01-27 00:10:00,1.90401,1.90427,1.90449,1.90401,1.90446,1.90471,1.90491,1.90446,60
2015-01-27 00:10:00,2015-01-27 00:11:00,1.90427,1.90424,1.90428,1.90408,1.90471,1.90468,1.90473,1.90451,69
2015-01-27 00:11:00,2015-01-27 00:12:00,1.90424,1.90403,1.90444,1.90399,1.90468,1.90447,1.90489,1.90443,50
2015-01-27 00:12:00,2015-01-27 00:13:00,1.90403,1.9039,1.90403,1.90389,1.90447,1.90434,1.90443,1.90427,43
2015-01-27 00:13:00,2015-01-27 00:14:00,1.9039,1.90399,1.90399,1.90381,1.90434,1.9044,1.9044,1.90417,37
2015-01-27 00:14:00,2015-01-27 00:15:00,1.90399,1.90378,1.90401,1.90376,1.9044,1.90419,1.90445,1.90416,85
2015-01-27 00:15:00,2015-01-27 00:16:00,1.90378,1.90381,1.90381,1.90356,1.90419,1.90425,1.90425,1.90399,76
2015-01-27 00:16:00,2015-01-27 00:17:00,1.90381,1.90366,1.90381,1.90356,1.90425,1.90411,1.90423,1.90395,66
2015-01-27 00:17:00,2015-01-27 00:18:00,1.90366,1.90393,1.90393,1.90359,1.90411,1.90437,1.90437,1.90401,46
2015-01-27 00:18:00,2015-01-27 00:19:00,1.90393,1.90369,1.90399,1.90369,1.90437,1.90412,1.90441,1.90412,28
2015-01-27 00:19:00,2015-01-27 00:20:00,1.90369,1.9036,1.90374,1.90349,1.90412,1.90402,1.90414,1.90385,69
