open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-18 23:23:00,2011-07-18 23:24:00,1.51169,1.5118,1.51186,1.51164,1.5121,1.51224,1.51224,1.51209,23
2011-07-18 23:24:00,2011-07-18 23:25:00,1.5118,1.51191,1.51212,1.51165,1.51224,1.51243,1.51244,1.51212,51
2011-07-18 23:25:00,2011-07-18 23:26:00,1.51191,1.51191,1.51204,1.5118,1.51243,1.51236,1.51243,1.51224,33
2011-07-18 23:26:00,2011-07-18 23:27:00,1.51191,1.51182,1.51191,1.51177,1.51236,1.51225,1.51237,1.51222,7
2011-07-18 23:27:00,2011-07-18 23:28:00,1.51182,1.5114,1.51189,1.51125,1.51225,1.51176,1.5123,1.51169,36
2011-07-18 23:28:00,2011-07-18 23:29:00,1.5114,1.51136,1.51155,1.51121,1.51176,1.51171,1.51187,1.51168,53
2011-07-18 23:29:00,2011-07-18 23:30:00,1.51136,1.511,1.51141,1.511,1.51171,1.51136,1.51177,1.51136,40
2011-07-18 23:30:00,2011-07-18 23:31:00,1.511,1.51088,1.51121,1.5108,1.51136,1.5114,1.51167,1.51121,56
2011-07-18 23:31:00,2011-07-18 23:32:00,1.51088,1.51143,1.51146,1.51088,1.5114,1.51179,1.5119,1.51133,46
2011-07-18 23:32:00,2011-07-18 23:33:00,1.51143,1.5115,1.51156,1.51142,1.51179,1.51198,1.51207,1.51179,22
2011-07-18 23:33:00,2011-07-18 23:34:00,1.5115,1.51141,1.51157,1.51132,1.51198,1.5119,1.51208,1.51187,15
2011-07-18 23:34:00,2011-07-18 23:35:00,1.51141,1.51145,1.51154,1.5114,1.5119,1.51193,1.51199,1.5119,22
2011-07-18 23:35:00,2011-07-18 23:36:00,1.51145,1.51149,1.5116,1.51123,1.51193,1.51195,1.51207,1.51174,39
2011-07-18 23:36:00,2011-07-18 23:37:00,1.51149,1.51153,1.51159,1.51147,1.51195,1.51199,1.51203,1.51195,15
2011-07-18 23:37:00,2011-07-18 23:38:00,1.51153,1.51168,1.51168,1.51153,1.51199,1.51199,1.51207,1.51199,10
2011-07-18 23:38:00,2011-07-18 23:39:00,1.51168,1.51181,1.51185,1.51155,1.51199,1.51223,1.51225,1.51198,44
2011-07-18 23:39:00,2011-07-18 23:40:00,1.51181,1.51179,1.51201,1.51169,1.51223,1.51215,1.51243,1.51214,36
2011-07-18 23:40:00,2011-07-18 23:41:00,1.51179,1.5119,1.51197,1.51179,1.51215,1.51238,1.5124,1.51215,30
2011-07-18 23:41:00,2011-07-18 23:42:00,1.5119,1.51193,1.51201,1.51186,1.51238,1.5124,1.5124,1.51232,15
2011-07-18 23:42:00,2011-07-18 23:43:00,1.51193,1.51234,1.51234,1.51188,1.5124,1.51276,1.51276,1.51233,21
2011-07-18 23:43:00,2011-07-18 23:44:00,1.51234,1.51199,1.51241,1.51197,1.51276,1.51249,1.51285,1.51244,27
2011-07-18 23:44:00,2011-07-18 23:45:00,1.51199,1.51168,1.51202,1.51165,1.51249,1.51213,1.51253,1.51212,33
2011-07-18 23:45:00,2011-07-18 23:46:00,1.51168,1.51149,1.51168,1.51129,1.51213,1.51194,1.51213,1.51176,62
2011-07-18 23:46:00,2011-07-18 23:47:00,1.51149,1.51157,1.5118,1.51147,1.51194,1.51199,1.51224,1.51189,54
2011-07-18 23:47:00,2011-07-18 23:48:00,1.51157,1.51179,1.51196,1.5114,1.51199,1.51227,1.51241,1.51184,72
2011-07-18 23:48:00,2011-07-18 23:49:00,1.51179,1.51161,1.5119,1.51157,1.51227,1.51209,1.51236,1.51205,71
2011-07-18 23:49:00,2011-07-18 23:50:00,1.51161,1.51167,1.51192,1.51154,1.51209,1.51214,1.51236,1.51201,74
2011-07-18 23:50:00,2011-07-18 23:51:00,1.51167,1.51139,1.51167,1.51139,1.51214,1.51187,1.51214,1.51183,44
2011-07-18 23:51:00,2011-07-18 23:52:00,1.51139,1.51117,1.5114,1.51102,1.51187,1.51162,1.51187,1.51146,66
2011-07-18 23:52:00,2011-07-18 23:53:00,1.51117,1.51094,1.51123,1.51064,1.51162,1.51142,1.51163,1.51112,53
2011-07-18 23:53:00,2011-07-18 23:54:00,1.51094,1.5112,1.5112,1.51083,1.51142,1.51158,1.51164,1.51127,46
2011-07-18 23:54:00,2011-07-18 23:55:00,1.5112,1.511,1.5112,1.51097,1.51158,1.51149,1.51164,1.51137,41
2011-07-18 23:55:00,2011-07-18 23:56:00,1.511,1.51112,1.51121,1.51089,1.51149,1.51155,1.51165,1.51133,88
2011-07-18 23:56:00,2011-07-18 23:57:00,1.51112,1.51113,1.51113,1.51083,1.51155,1.51151,1.51155,1.5113,55
2011-07-18 23:57:00,2011-07-18 23:58:00,1.51113,1.51065,1.51117,1.5106,1.51151,1.51111,1.51163,1.51109,53
2011-07-18 23:58:00,2011-07-18 23:59:00,1.51065,1.51063,1.51079,1.51043,1.51111,1.51111,1.51127,1.51089,66
2011-07-18 23:59:00,2011-07-19 00:00:00,1.51063,1.51116,1.51116,1.51043,1.51111,1.51148,1.51159,1.51093,73
2011-07-19 00:00:00,2011-07-19 00:01:00,1.51116,1.51101,1.51121,1.51076,1.51148,1.51142,1.51164,1.51123,62
2011-07-19 00:01:00,2011-07-19 00:02:00,1.51101,1.51086,1.51101,1.51071,1.51142,1.51132,1.51142,1.51116,49
2011-07-19 00:02:00,2011-07-19 00:03:00,1.51086,1.51144,1.51144,1.51085,1.51132,1.51183,1.51183,1.51127,96
2011-07-19 00:03:00,2011-07-19 00:04:00,1.51144,1.51118,1.51145,1.51104,1.51183,1.51165,1.5119,1.51153,103
2011-07-19 00:04:00,2011-07-19 00:05:00,1.51118,1.51107,1.51147,1.51098,1.51165,1.51148,1.51189,1.51143,57
2011-07-19 00:05:00,2011-07-19 00:06:00,1.51107,1.51095,1.51124,1.51088,1.51148,1.51139,1.51171,1.51134,82
2011-07-19 00:06:00,2011-07-19 00:07:00,1.51095,1.51123,1.51127,1.51093,1.51139,1.51173,1.51173,1.51139,59
2011-07-19 00:07:00,2011-07-19 00:08:00,1.51123,1.51077,1.51123,1.51074,1.51173,1.51119,1.51173,1.51119,95
2011-07-19 00:08:00,2011-07-19 00:09:00,1.51077,1.51124,1.51131,1.51077,1.51119,1.51168,1.51168,1.51119,123
2011-07-19 00:09:00,2011-07-19 00:10:00,1.51124,1.51129,1.51145,1.51118,1.51168,1.51172,1.51184,1.51162,41
2011-07-19 00:10:00,2011-07-19 00:11:00,1.51129,1.51122,1.51155,1.51122,1.51172,1.51162,1.51196,1.51162,48
2011-07-19 00:11:00,2011-07-19 00:12:00,1.51122,1.51128,1.51148,1.5111,1.51162,1.51172,1.51188,1.51155,66
2011-07-19 00:12:00,2011-07-19 00:13:00,1.51128,1.51119,1.5113,1.51104,1.51172,1.51161,1.51172,1.51144,50
2011-07-19 00:13:00,2011-07-19 00:14:00,1.51119,1.51078,1.51126,1.51068,1.51161,1.51124,1.51168,1.51114,60
2011-07-19 00:14:00,2011-07-19 00:15:00,1.51078,1.51074,1.51089,1.51065,1.51124,1.51117,1.51139,1.51112,40
2011-07-19 00:15:00,2011-07-19 00:16:00,1.51074,1.51069,1.51084,1.51057,1.51117,1.51109,1.51126,1.51101,65
2011-07-19 00:16:00,2011-07-19 00:17:00,1.51069,1.51096,1.51109,1.51066,1.51109,1.51143,1.51148,1.51109,36
2011-07-19 00:17:00,2011-07-19 00:18:00,1.51096,1.51129,1.51136,1.51091,1.51143,1.51182,1.51184,1.51139,52
2011-07-19 00:18:00,2011-07-19 00:19:00,1.51129,1.5115,1.51155,1.51119,1.51182,1.51201,1.51205,1.51167,100
2011-07-19 00:19:00,2011-07-19 00:20:00,1.5115,1.5116,1.51169,1.51142,1.51201,1.51206,1.51209,1.5119,104
2011-07-19 00:20:00,2011-07-19 00:21:00,1.5116,1.51145,1.51167,1.51143,1.51206,1.51187,1.51214,1.51187,40
2011-07-19 00:21:00,2011-07-19 00:22:00,1.51145,1.51138,1.51159,1.51134,1.51187,1.51183,1.51204,1.51178,82
2011-07-19 00:22:00,2011-07-19 00:23:00,1.51138,1.51093,1.5114,1.51093,1.51183,1.51135,1.51186,1.51134,30
2011-07-19 00:23:00,2011-07-19 00:24:00,1.51093,1.51074,1.51108,1.51073,1.51135,1.51125,1.51151,1.51124,66
2011-07-19 00:24:00,2011-07-19 00:25:00,1.51074,1.51084,1.51097,1.51054,1.51125,1.5113,1.51144,1.511,79
2011-07-19 00:25:00,2011-07-19 00:26:00,1.51084,1.51064,1.51092,1.51047,1.5113,1.5111,1.51132,1.51091,114
2011-07-19 00:26:00,2011-07-19 00:27:00,1.51064,1.51061,1.5107,1.51042,1.5111,1.51096,1.5111,1.51086,70
2011-07-19 00:27:00,2011-07-19 00:28:00,1.51061,1.51055,1.51088,1.5105,1.51096,1.51098,1.51132,1.51094,60
2011-07-19 00:28:00,2011-07-19 00:29:00,1.51055,1.51044,1.51059,1.5104,1.51098,1.51093,1.511,1.51083,94
2011-07-19 00:29:00,2011-07-19 00:30:00,1.51044,1.5104,1.51058,1.51021,1.51093,1.51088,1.51099,1.51071,79
2011-07-19 00:30:00,2011-07-19 00:31:00,1.5104,1.51048,1.51063,1.51029,1.51088,1.51094,1.51109,1.51077,100
2011-07-19 00:31:00,2011-07-19 00:32:00,1.51048,1.51007,1.51054,1.50987,1.51094,1.51057,1.51097,1.51036,111
2011-07-19 00:32:00,2011-07-19 00:33:00,1.51007,1.51009,1.51028,1.51002,1.51057,1.51049,1.51074,1.51049,69
2011-07-19 00:33:00,2011-07-19 00:34:00,1.51009,1.5103,1.51034,1.51,1.51049,1.51077,1.51077,1.51048,83
2011-07-19 00:34:00,2011-07-19 00:35:00,1.5103,1.51037,1.51041,1.5101,1.51077,1.51078,1.51085,1.51054,78
2011-07-19 00:35:00,2011-07-19 00:36:00,1.51037,1.51038,1.51047,1.51031,1.51078,1.51081,1.51094,1.51075,53
2011-07-19 00:36:00,2011-07-19 00:37:00,1.51038,1.51079,1.5109,1.51036,1.51081,1.51125,1.51138,1.51081,90
2011-07-19 00:37:00,2011-07-19 00:38:00,1.51079,1.51077,1.511,1.51069,1.51125,1.51125,1.51142,1.51118,94
2011-07-19 00:38:00,2011-07-19 00:39:00,1.51077,1.51069,1.51091,1.51066,1.51125,1.51111,1.51138,1.51111,68
2011-07-19 00:39:00,2011-07-19 00:40:00,1.51069,1.51078,1.5109,1.51067,1.51111,1.51126,1.51136,1.51111,47
2011-07-19 00:40:00,2011-07-19 00:41:00,1.51078,1.51055,1.5108,1.51053,1.51126,1.51101,1.51126,1.51101,36
2011-07-19 00:41:00,2011-07-19 00:42:00,1.51055,1.51064,1.51077,1.51055,1.51101,1.51112,1.51118,1.511,29
2011-07-19 00:42:00,2011-07-19 00:43:00,1.51064,1.51052,1.51076,1.51042,1.51112,1.51098,1.51116,1.51087,98
2011-07-19 00:43:00,2011-07-19 00:44:00,1.51052,1.51043,1.51071,1.51041,1.51098,1.51087,1.51108,1.51085,42
2011-07-19 00:44:00,2011-07-19 00:45:00,1.51043,1.51055,1.51055,1.51025,1.51087,1.51103,1.51104,1.51073,43
2011-07-19 00:45:00,2011-07-19 00:46:00,1.51055,1.51071,1.51075,1.51035,1.51103,1.51116,1.51124,1.5108,82
2011-07-19 00:46:00,2011-07-19 00:47:00,1.51071,1.51066,1.51074,1.51046,1.51116,1.51112,1.51123,1.51094,31
2011-07-19 00:47:00,2011-07-19 00:48:00,1.51066,1.5109,1.51092,1.51065,1.51112,1.51135,1.51135,1.51112,37
2011-07-19 00:48:00,2011-07-19 00:49:00,1.5109,1.51099,1.51102,1.51075,1.51135,1.51146,1.51147,1.51124,34
2011-07-19 00:49:00,2011-07-19 00:50:00,1.51099,1.51081,1.51108,1.51072,1.51146,1.51132,1.5115,1.51119,65
2011-07-19 00:50:00,2011-07-19 00:51:00,1.51081,1.5108,1.51089,1.51063,1.51132,1.51116,1.51132,1.51105,82
2011-07-19 00:51:00,2011-07-19 00:52:00,1.5108,1.51068,1.51083,1.51061,1.51116,1.51114,1.51128,1.51107,58
2011-07-19 00:52:00,2011-07-19 00:53:00,1.51068,1.51088,1.51089,1.51061,1.51114,1.51123,1.51125,1.51103,27
2011-07-19 00:53:00,2011-07-19 00:54:00,1.51088,1.51053,1.511,1.51053,1.51123,1.51096,1.51138,1.51095,119
2011-07-19 00:54:00,2011-07-19 00:55:00,1.51053,1.51042,1.51061,1.51033,1.51096,1.51084,1.51105,1.51076,126
2011-07-19 00:55:00,2011-07-19 00:56:00,1.51042,1.51061,1.51077,1.51016,1.51084,1.51108,1.51121,1.5106,135
2011-07-19 00:56:00,2011-07-19 00:57:00,1.51061,1.51028,1.51062,1.51022,1.51108,1.51072,1.51108,1.51066,93
2011-07-19 00:57:00,2011-07-19 00:58:00,1.51028,1.51025,1.51056,1.51025,1.51072,1.51069,1.51096,1.51069,70
2011-07-19 00:58:00,2011-07-19 00:59:00,1.51025,1.51021,1.5105,1.51021,1.51069,1.51053,1.51082,1.51053,53
2011-07-19 00:59:00,2011-07-19 01:00:00,1.51021,1.50994,1.51032,1.50986,1.51053,1.51029,1.51062,1.51022,69
2011-07-19 01:00:00,2011-07-19 01:01:00,1.50994,1.51005,1.51006,1.50971,1.51029,1.51052,1.51052,1.51012,93
2011-07-19 01:01:00,2011-07-19 01:02:00,1.51005,1.51013,1.51027,1.50996,1.51052,1.51057,1.51068,1.5104,85
2011-07-19 01:02:00,2011-07-19 01:03:00,1.51013,1.51006,1.51026,1.50992,1.51057,1.5105,1.51065,1.51041,50
2011-07-19 01:03:00,2011-07-19 01:04:00,1.51006,1.51011,1.51011,1.50993,1.5105,1.51056,1.51056,1.51031,57
2011-07-19 01:04:00,2011-07-19 01:05:00,1.51011,1.50999,1.51031,1.50988,1.51056,1.51041,1.51075,1.51031,74
2011-07-19 01:05:00,2011-07-19 01:06:00,1.50999,1.50956,1.51002,1.5095,1.51041,1.51002,1.51042,1.50994,101
2011-07-19 01:06:00,2011-07-19 01:07:00,1.50956,1.50959,1.50978,1.50941,1.51002,1.51006,1.51022,1.50985,108
2011-07-19 01:07:00,2011-07-19 01:08:00,1.50959,1.50943,1.50961,1.50926,1.51006,1.50991,1.51006,1.5097,124
2011-07-19 01:08:00,2011-07-19 01:09:00,1.50943,1.50979,1.50981,1.50939,1.50991,1.51012,1.51012,1.50983,62
2011-07-19 01:09:00,2011-07-19 01:10:00,1.50979,1.50958,1.50996,1.50948,1.51012,1.50997,1.51041,1.50988,70
2011-07-19 01:10:00,2011-07-19 01:11:00,1.50958,1.5098,1.50981,1.50954,1.50997,1.51022,1.51022,1.50997,67
2011-07-19 01:11:00,2011-07-19 01:12:00,1.5098,1.51027,1.51031,1.50967,1.51022,1.51071,1.51074,1.51012,63
2011-07-19 01:12:00,2011-07-19 01:13:00,1.51027,1.5101,1.5104,1.51006,1.51071,1.51054,1.51078,1.51053,125
2011-07-19 01:13:00,2011-07-19 01:14:00,1.5101,1.50984,1.51022,1.50966,1.51054,1.51027,1.51066,1.51011,114
2011-07-19 01:14:00,2011-07-19 01:15:00,1.50984,1.50984,1.51,1.50964,1.51027,1.51025,1.5104,1.51009,72
2011-07-19 01:15:00,2011-07-19 01:16:00,1.50984,1.50986,1.5101,1.50956,1.51025,1.51026,1.51053,1.51001,133
2011-07-19 01:16:00,2011-07-19 01:17:00,1.50986,1.50953,1.51004,1.50952,1.51026,1.50998,1.51045,1.50998,63
2011-07-19 01:17:00,2011-07-19 01:18:00,1.50953,1.50984,1.51,1.50946,1.50998,1.51034,1.51046,1.50982,120
2011-07-19 01:18:00,2011-07-19 01:19:00,1.50984,1.50976,1.51008,1.5096,1.51034,1.51025,1.51046,1.51009,83
2011-07-19 01:19:00,2011-07-19 01:20:00,1.50976,1.51003,1.51007,1.50976,1.51025,1.51042,1.51051,1.51025,47
2011-07-19 01:20:00,2011-07-19 01:21:00,1.51003,1.51016,1.51027,1.50999,1.51042,1.5106,1.51065,1.51042,71
2011-07-19 01:21:00,2011-07-19 01:22:00,1.51016,1.51016,1.51035,1.50979,1.5106,1.51056,1.51071,1.51023,83
2011-07-19 01:22:00,2011-07-19 01:23:00,1.51016,1.51042,1.51045,1.50981,1.51056,1.51074,1.51076,1.51028,71
2011-07-19 01:23:00,2011-07-19 01:24:00,1.51042,1.51061,1.51067,1.51034,1.51074,1.51102,1.51108,1.51071,38
2011-07-19 01:24:00,2011-07-19 01:25:00,1.51061,1.51051,1.51063,1.51039,1.51102,1.51092,1.51109,1.51083,35
2011-07-19 01:25:00,2011-07-19 01:26:00,1.51051,1.51063,1.51077,1.51038,1.51092,1.51105,1.51119,1.51083,46
2011-07-19 01:26:00,2011-07-19 01:27:00,1.51063,1.51075,1.51088,1.51053,1.51105,1.51125,1.51129,1.51098,52
2011-07-19 01:27:00,2011-07-19 01:28:00,1.51075,1.51075,1.5109,1.51064,1.51125,1.51125,1.51131,1.51113,20
2011-07-19 01:28:00,2011-07-19 01:29:00,1.51075,1.50997,1.51096,1.50995,1.51125,1.51149,1.5117,1.51097,92
2011-07-19 01:29:00,2011-07-19 01:30:00,1.50997,1.51266,1.51372,1.50991,1.51149,1.51298,1.51403,1.51124,290
2011-07-19 01:30:00,2011-07-19 01:31:00,1.51266,1.51192,1.51284,1.51169,1.51298,1.51232,1.51329,1.51217,197
2011-07-19 01:31:00,2011-07-19 01:32:00,1.51192,1.51295,1.51326,1.51178,1.51232,1.51346,1.51364,1.51231,169
2011-07-19 01:32:00,2011-07-19 01:33:00,1.51295,1.51345,1.51403,1.51291,1.51346,1.51389,1.51453,1.51339,169
2011-07-19 01:33:00,2011-07-19 01:34:00,1.51345,1.51338,1.51362,1.51325,1.51389,1.51384,1.51401,1.51371,106
2011-07-19 01:34:00,2011-07-19 01:35:00,1.51338,1.51292,1.51338,1.51271,1.51384,1.51344,1.51384,1.51323,169
2011-07-19 01:35:00,2011-07-19 01:36:00,1.51292,1.51349,1.51351,1.51288,1.51344,1.51395,1.51396,1.51337,96
2011-07-19 01:36:00,2011-07-19 01:37:00,1.51349,1.51324,1.51352,1.51311,1.51395,1.51374,1.51397,1.51353,98
2011-07-19 01:37:00,2011-07-19 01:38:00,1.51324,1.51299,1.51329,1.51286,1.51374,1.51341,1.51374,1.51335,95
2011-07-19 01:38:00,2011-07-19 01:39:00,1.51299,1.51255,1.51305,1.51242,1.51341,1.513,1.51349,1.51289,99
2011-07-19 01:39:00,2011-07-19 01:40:00,1.51255,1.51228,1.51255,1.51208,1.513,1.51272,1.513,1.51258,132
2011-07-19 01:40:00,2011-07-19 01:41:00,1.51228,1.5121,1.51229,1.51184,1.51272,1.51249,1.51274,1.51229,80
2011-07-19 01:41:00,2011-07-19 01:42:00,1.5121,1.51217,1.51233,1.51197,1.51249,1.5126,1.51274,1.51247,59
2011-07-19 01:42:00,2011-07-19 01:43:00,1.51217,1.51223,1.51245,1.51203,1.5126,1.51271,1.51291,1.5124,117
2011-07-19 01:43:00,2011-07-19 01:44:00,1.51223,1.5124,1.51249,1.51204,1.51271,1.51285,1.51292,1.51246,68
2011-07-19 01:44:00,2011-07-19 01:45:00,1.5124,1.51236,1.51243,1.51236,1.51285,1.51285,1.51289,1.51283,23
2011-07-19 01:45:00,2011-07-19 01:46:00,1.51236,1.51217,1.51236,1.51201,1.51285,1.51268,1.51285,1.51248,81
2011-07-19 01:46:00,2011-07-19 01:47:00,1.51217,1.51207,1.51246,1.51207,1.51268,1.5125,1.51289,1.5125,53
2011-07-19 01:47:00,2011-07-19 01:48:00,1.51207,1.51198,1.5121,1.51198,1.5125,1.51235,1.5125,1.51235,24
2011-07-19 01:48:00,2011-07-19 01:49:00,1.51198,1.51175,1.51205,1.51169,1.51235,1.51219,1.51242,1.51205,45
2011-07-19 01:49:00,2011-07-19 01:50:00,1.51175,1.51186,1.51207,1.51171,1.51219,1.51223,1.51249,1.51212,77
2011-07-19 01:50:00,2011-07-19 01:51:00,1.51186,1.51213,1.51218,1.51176,1.51223,1.51252,1.51255,1.51216,72
2011-07-19 01:51:00,2011-07-19 01:52:00,1.51213,1.51198,1.51215,1.51179,1.51252,1.51239,1.51252,1.51227,77
2011-07-19 01:52:00,2011-07-19 01:53:00,1.51198,1.51218,1.51228,1.51194,1.51239,1.51257,1.51271,1.51238,64
2011-07-19 01:53:00,2011-07-19 01:54:00,1.51218,1.51202,1.51248,1.51193,1.51257,1.51244,1.51284,1.51229,133
2011-07-19 01:54:00,2011-07-19 01:55:00,1.51202,1.51199,1.51214,1.51185,1.51244,1.51244,1.51261,1.5123,69
2011-07-19 01:55:00,2011-07-19 01:56:00,1.51199,1.51215,1.51222,1.51195,1.51244,1.51262,1.51267,1.5124,66
2011-07-19 01:56:00,2011-07-19 01:57:00,1.51215,1.51215,1.51227,1.51205,1.51262,1.51257,1.51269,1.51249,49
2011-07-19 01:57:00,2011-07-19 01:58:00,1.51215,1.51207,1.51221,1.51197,1.51257,1.51253,1.51264,1.51242,64
2011-07-19 01:58:00,2011-07-19 01:59:00,1.51207,1.51165,1.51222,1.51131,1.51253,1.51211,1.51262,1.51178,103
2011-07-19 01:59:00,2011-07-19 02:00:00,1.51165,1.51193,1.51202,1.51155,1.51211,1.51235,1.51244,1.51198,98
2011-07-19 02:00:00,2011-07-19 02:01:00,1.51193,1.51197,1.51219,1.5117,1.51235,1.51237,1.51253,1.51216,98
2011-07-19 02:01:00,2011-07-19 02:02:00,1.51197,1.51203,1.51228,1.51187,1.51237,1.51233,1.51265,1.51224,57
2011-07-19 02:02:00,2011-07-19 02:03:00,1.51203,1.51198,1.51203,1.51185,1.51233,1.51234,1.51238,1.51221,41
2011-07-19 02:03:00,2011-07-19 02:04:00,1.51198,1.51206,1.51206,1.51195,1.51234,1.51245,1.51245,1.5123,15
2011-07-19 02:04:00,2011-07-19 02:05:00,1.51206,1.51239,1.51239,1.51206,1.51245,1.51273,1.51276,1.51245,63
2011-07-19 02:05:00,2011-07-19 02:06:00,1.51239,1.51225,1.51246,1.51221,1.51273,1.51272,1.51285,1.51266,65
2011-07-19 02:06:00,2011-07-19 02:07:00,1.51225,1.51223,1.5123,1.51205,1.51272,1.51263,1.51272,1.51251,54
2011-07-19 02:07:00,2011-07-19 02:08:00,1.51223,1.51197,1.51244,1.51197,1.51263,1.51243,1.5128,1.5124,104
2011-07-19 02:08:00,2011-07-19 02:09:00,1.51197,1.51168,1.51217,1.51157,1.51243,1.51211,1.51255,1.512,140
2011-07-19 02:09:00,2011-07-19 02:10:00,1.51168,1.51163,1.51187,1.51124,1.51211,1.51206,1.5123,1.51167,142
2011-07-19 02:10:00,2011-07-19 02:11:00,1.51163,1.51146,1.51181,1.51132,1.51206,1.51195,1.51222,1.51181,96
2011-07-19 02:11:00,2011-07-19 02:12:00,1.51146,1.51122,1.5116,1.51122,1.51195,1.51166,1.51205,1.51166,158
2011-07-19 02:12:00,2011-07-19 02:13:00,1.51122,1.51163,1.51164,1.51122,1.51166,1.51207,1.51207,1.51166,93
2011-07-19 02:13:00,2011-07-19 02:14:00,1.51163,1.51138,1.51165,1.51138,1.51207,1.51183,1.51207,1.51183,30
2011-07-19 02:14:00,2011-07-19 02:15:00,1.51138,1.51136,1.51181,1.51122,1.51183,1.51174,1.51226,1.51169,113
2011-07-19 02:15:00,2011-07-19 02:16:00,1.51136,1.51121,1.51136,1.51114,1.51174,1.5117,1.51181,1.51164,85
2011-07-19 02:16:00,2011-07-19 02:17:00,1.51121,1.51128,1.51128,1.51109,1.5117,1.51174,1.51174,1.51154,74
2011-07-19 02:17:00,2011-07-19 02:18:00,1.51128,1.51141,1.51142,1.51124,1.51174,1.51185,1.51185,1.51169,36
2011-07-19 02:18:00,2011-07-19 02:19:00,1.51141,1.51147,1.51163,1.51135,1.51185,1.51189,1.51205,1.51182,27
2011-07-19 02:19:00,2011-07-19 02:20:00,1.51147,1.51168,1.51173,1.51144,1.51189,1.51206,1.51207,1.51189,33
2011-07-19 02:20:00,2011-07-19 02:21:00,1.51168,1.5117,1.5117,1.51135,1.51206,1.51203,1.51209,1.51183,58
2011-07-19 02:21:00,2011-07-19 02:22:00,1.5117,1.5123,1.51241,1.5117,1.51203,1.51272,1.51281,1.51203,92
2011-07-19 02:22:00,2011-07-19 02:23:00,1.5123,1.51244,1.51251,1.51217,1.51272,1.51289,1.51299,1.51261,71
2011-07-19 02:23:00,2011-07-19 02:24:00,1.51244,1.51257,1.51267,1.51231,1.51289,1.51296,1.51311,1.51273,104
2011-07-19 02:24:00,2011-07-19 02:25:00,1.51257,1.51238,1.51259,1.51238,1.51296,1.51279,1.51302,1.51279,41
2011-07-19 02:25:00,2011-07-19 02:26:00,1.51238,1.51212,1.51238,1.51212,1.51279,1.51257,1.51279,1.51257,32
2011-07-19 02:26:00,2011-07-19 02:27:00,1.51212,1.51225,1.5123,1.51212,1.51257,1.51269,1.51275,1.51257,9
2011-07-19 02:27:00,2011-07-19 02:28:00,1.51225,1.5121,1.51234,1.51207,1.51269,1.51256,1.51273,1.51247,26
2011-07-19 02:28:00,2011-07-19 02:29:00,1.5121,1.5119,1.51214,1.51187,1.51256,1.51233,1.51256,1.51231,38
2011-07-19 02:29:00,2011-07-19 02:30:00,1.5119,1.51185,1.51206,1.51182,1.51233,1.51223,1.5125,1.51223,54
2011-07-19 02:30:00,2011-07-19 02:31:00,1.51185,1.51178,1.51187,1.51158,1.51223,1.51218,1.51227,1.51202,53
2011-07-19 02:31:00,2011-07-19 02:32:00,1.51178,1.51175,1.51204,1.51167,1.51218,1.51218,1.51239,1.51213,41
2011-07-19 02:32:00,2011-07-19 02:33:00,1.51175,1.51164,1.5118,1.51164,1.51218,1.51208,1.51224,1.51208,11
2011-07-19 02:33:00,2011-07-19 02:34:00,1.51164,1.51192,1.51197,1.51163,1.51208,1.51236,1.51239,1.51205,88
2011-07-19 02:34:00,2011-07-19 02:35:00,1.51192,1.51164,1.51208,1.51159,1.51236,1.51204,1.51244,1.51202,74
2011-07-19 02:35:00,2011-07-19 02:36:00,1.51164,1.512,1.51205,1.51164,1.51204,1.51246,1.51251,1.51204,47
2011-07-19 02:36:00,2011-07-19 02:37:00,1.512,1.51216,1.51225,1.51193,1.51246,1.51252,1.51257,1.51236,36
2011-07-19 02:37:00,2011-07-19 02:38:00,1.51216,1.51216,1.5122,1.51199,1.51252,1.51258,1.5126,1.51242,49
2011-07-19 02:38:00,2011-07-19 02:39:00,1.51216,1.51239,1.51247,1.51216,1.51258,1.51284,1.5129,1.51258,48
2011-07-19 02:39:00,2011-07-19 02:40:00,1.51239,1.51239,1.51247,1.51236,1.51284,1.51282,1.51292,1.51282,12
2011-07-19 02:40:00,2011-07-19 02:41:00,1.51239,1.5124,1.51256,1.51235,1.51282,1.51285,1.51297,1.51279,38
2011-07-19 02:41:00,2011-07-19 02:42:00,1.5124,1.51269,1.51269,1.5124,1.51285,1.51311,1.51311,1.51285,19
2011-07-19 02:42:00,2011-07-19 02:43:00,1.51269,1.51255,1.51271,1.51255,1.51311,1.51299,1.51316,1.51299,7
2011-07-19 02:43:00,2011-07-19 02:44:00,1.51255,1.51268,1.51273,1.51246,1.51299,1.51314,1.51316,1.51291,52
2011-07-19 02:44:00,2011-07-19 02:45:00,1.51268,1.513,1.51303,1.51268,1.51314,1.51336,1.51344,1.51314,33
2011-07-19 02:45:00,2011-07-19 02:46:00,1.513,1.51304,1.51307,1.51289,1.51336,1.51335,1.51341,1.51322,51
2011-07-19 02:46:00,2011-07-19 02:47:00,1.51304,1.51308,1.51316,1.51287,1.51335,1.5135,1.51358,1.51329,36
2011-07-19 02:47:00,2011-07-19 02:48:00,1.51308,1.51319,1.5133,1.51301,1.5135,1.51363,1.51373,1.51348,47
