open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-11 07:49:00,2018-05-11 07:50:00,1.79373,1.79379,1.79387,1.79365,1.79407,1.79417,1.7942,1.794,207
2018-05-11 07:50:00,2018-05-11 07:51:00,1.79379,1.79388,1.79398,1.79375,1.79417,1.79422,1.79433,1.79411,178
2018-05-11 07:51:00,2018-05-11 07:52:00,1.79388,1.79413,1.79418,1.79371,1.79422,1.79447,1.79453,1.79405,360
2018-05-11 07:52:00,2018-05-11 07:53:00,1.79413,1.79403,1.79423,1.79401,1.79447,1.79436,1.79459,1.79436,270
2018-05-11 07:53:00,2018-05-11 07:54:00,1.79403,1.79367,1.79406,1.79363,1.79436,1.79404,1.79443,1.79398,343
2018-05-11 07:54:00,2018-05-11 07:55:00,1.79367,1.7937,1.79382,1.79361,1.79404,1.79405,1.79418,1.79397,236
2018-05-11 07:55:00,2018-05-11 07:56:00,1.7937,1.79376,1.79388,1.79367,1.79405,1.79408,1.79425,1.79401,300
2018-05-11 07:56:00,2018-05-11 07:57:00,1.79376,1.7944,1.79449,1.79372,1.79408,1.79478,1.79483,1.79406,424
2018-05-11 07:57:00,2018-05-11 07:58:00,1.7944,1.79459,1.79465,1.79424,1.79478,1.79494,1.79501,1.79459,444
2018-05-11 07:58:00,2018-05-11 07:59:00,1.79459,1.79432,1.79467,1.79418,1.79494,1.79464,1.795,1.79453,441
2018-05-11 07:59:00,2018-05-11 08:00:00,1.79432,1.79476,1.79488,1.79423,1.79464,1.79513,1.79523,1.79457,367
2018-05-11 08:00:00,2018-05-11 08:01:00,1.79476,1.79458,1.79493,1.79435,1.79513,1.79494,1.79529,1.79473,477
2018-05-11 08:01:00,2018-05-11 08:02:00,1.79458,1.795,1.79508,1.79458,1.79494,1.79538,1.79544,1.79491,502
2018-05-11 08:02:00,2018-05-11 08:03:00,1.795,1.79506,1.7953,1.79482,1.79538,1.79549,1.7957,1.79517,519
2018-05-11 08:03:00,2018-05-11 08:04:00,1.79506,1.79525,1.79537,1.79502,1.79549,1.79562,1.79576,1.7954,252
2018-05-11 08:04:00,2018-05-11 08:05:00,1.79525,1.79499,1.79552,1.79491,1.79562,1.79537,1.79586,1.79527,505
2018-05-11 08:05:00,2018-05-11 08:06:00,1.79499,1.79493,1.79502,1.79471,1.79537,1.7953,1.79536,1.79509,378
2018-05-11 08:06:00,2018-05-11 08:07:00,1.79493,1.79492,1.79511,1.79473,1.7953,1.79521,1.79541,1.795,529
2018-05-11 08:07:00,2018-05-11 08:08:00,1.79492,1.79485,1.79499,1.79469,1.79521,1.79516,1.79535,1.79503,380
2018-05-11 08:08:00,2018-05-11 08:09:00,1.79485,1.79431,1.79491,1.7942,1.79516,1.79467,1.79525,1.79455,521
2018-05-11 08:09:00,2018-05-11 08:10:00,1.79431,1.79489,1.7949,1.79417,1.79467,1.79521,1.79522,1.79451,421
2018-05-11 08:10:00,2018-05-11 08:11:00,1.79489,1.79417,1.79492,1.79411,1.79521,1.79443,1.79527,1.79439,425
2018-05-11 08:11:00,2018-05-11 08:12:00,1.79417,1.79384,1.79419,1.79369,1.79443,1.7941,1.79444,1.79397,229
2018-05-11 08:12:00,2018-05-11 08:13:00,1.79384,1.79433,1.79436,1.7938,1.7941,1.79469,1.79469,1.79411,346
2018-05-11 08:13:00,2018-05-11 08:14:00,1.79433,1.79405,1.79434,1.79401,1.79469,1.7944,1.79469,1.79437,347
2018-05-11 08:14:00,2018-05-11 08:15:00,1.79405,1.79407,1.79427,1.79375,1.7944,1.79439,1.79462,1.79411,425
2018-05-11 08:15:00,2018-05-11 08:16:00,1.79407,1.79466,1.79488,1.79407,1.79439,1.79504,1.79523,1.79439,434
2018-05-11 08:16:00,2018-05-11 08:17:00,1.79466,1.79428,1.79482,1.79426,1.79504,1.79465,1.79516,1.79456,394
2018-05-11 08:17:00,2018-05-11 08:18:00,1.79428,1.79436,1.79442,1.79422,1.79465,1.79466,1.79479,1.79454,249
2018-05-11 08:18:00,2018-05-11 08:19:00,1.79436,1.79422,1.79436,1.79398,1.79466,1.79453,1.79467,1.79431,285
2018-05-11 08:19:00,2018-05-11 08:20:00,1.79422,1.79401,1.79429,1.79392,1.79453,1.79435,1.79466,1.79428,276
2018-05-11 08:20:00,2018-05-11 08:21:00,1.79401,1.79342,1.794,1.79333,1.79435,1.7938,1.79435,1.79369,280
2018-05-11 08:21:00,2018-05-11 08:22:00,1.79342,1.79308,1.79364,1.79294,1.7938,1.79347,1.79401,1.79333,628
2018-05-11 08:22:00,2018-05-11 08:23:00,1.79308,1.79337,1.79355,1.793,1.79347,1.79369,1.79383,1.7934,416
2018-05-11 08:23:00,2018-05-11 08:24:00,1.79337,1.79357,1.79373,1.79334,1.79369,1.79387,1.79405,1.79366,421
2018-05-11 08:24:00,2018-05-11 08:25:00,1.79357,1.79338,1.79378,1.79335,1.79387,1.79375,1.79411,1.79372,403
2018-05-11 08:25:00,2018-05-11 08:26:00,1.79338,1.79348,1.79363,1.79328,1.79375,1.79377,1.79395,1.7936,296
2018-05-11 08:26:00,2018-05-11 08:27:00,1.79348,1.7927,1.7935,1.79267,1.79377,1.79303,1.79377,1.79303,465
2018-05-11 08:27:00,2018-05-11 08:28:00,1.7927,1.79218,1.79272,1.79207,1.79303,1.79253,1.79304,1.7924,501
2018-05-11 08:28:00,2018-05-11 08:29:00,1.79218,1.7919,1.79248,1.7919,1.79253,1.79226,1.7928,1.79225,387
2018-05-11 08:29:00,2018-05-11 08:30:00,1.7919,1.79189,1.79203,1.79178,1.79226,1.79226,1.79238,1.79213,260
2018-05-11 08:30:00,2018-05-11 08:31:00,1.79189,1.79175,1.79193,1.79168,1.79226,1.7921,1.79227,1.79204,261
2018-05-11 08:31:00,2018-05-11 08:32:00,1.79175,1.7912,1.79178,1.79109,1.7921,1.79157,1.79212,1.79144,416
2018-05-11 08:32:00,2018-05-11 08:33:00,1.7912,1.79143,1.79167,1.79085,1.79157,1.7918,1.79202,1.79123,536
2018-05-11 08:33:00,2018-05-11 08:34:00,1.79143,1.79142,1.79174,1.79113,1.7918,1.79178,1.79212,1.79149,655
2018-05-11 08:34:00,2018-05-11 08:35:00,1.79142,1.7916,1.7917,1.79126,1.79178,1.79194,1.79204,1.7916,514
2018-05-11 08:35:00,2018-05-11 08:36:00,1.7916,1.79182,1.79186,1.7914,1.79194,1.7922,1.7922,1.79172,335
2018-05-11 08:36:00,2018-05-11 08:37:00,1.79182,1.79137,1.79201,1.79118,1.7922,1.79172,1.7924,1.79154,511
2018-05-11 08:37:00,2018-05-11 08:38:00,1.79137,1.79115,1.79149,1.7909,1.79172,1.79153,1.79186,1.79122,418
2018-05-11 08:38:00,2018-05-11 08:39:00,1.79115,1.79104,1.79137,1.79101,1.79153,1.7914,1.79171,1.79136,408
2018-05-11 08:39:00,2018-05-11 08:40:00,1.79104,1.79057,1.79118,1.79057,1.7914,1.79089,1.79155,1.79089,466
2018-05-11 08:40:00,2018-05-11 08:41:00,1.79057,1.79058,1.79087,1.79036,1.79089,1.7909,1.79118,1.79068,455
2018-05-11 08:41:00,2018-05-11 08:42:00,1.79058,1.79076,1.79092,1.79048,1.7909,1.79111,1.79129,1.79081,422
2018-05-11 08:42:00,2018-05-11 08:43:00,1.79076,1.79119,1.79133,1.79069,1.79111,1.79153,1.79166,1.79103,377
2018-05-11 08:43:00,2018-05-11 08:44:00,1.79119,1.79137,1.79148,1.79115,1.79153,1.79165,1.79184,1.79149,343
2018-05-11 08:44:00,2018-05-11 08:45:00,1.79137,1.79105,1.7914,1.79098,1.79165,1.79133,1.79168,1.79129,295
2018-05-11 08:45:00,2018-05-11 08:46:00,1.79105,1.79127,1.79127,1.791,1.79133,1.7916,1.7916,1.79131,304
2018-05-11 08:46:00,2018-05-11 08:47:00,1.79127,1.79159,1.79159,1.79124,1.7916,1.79186,1.79186,1.79156,466
2018-05-11 08:47:00,2018-05-11 08:48:00,1.79159,1.79195,1.79204,1.79152,1.79186,1.79227,1.79234,1.79182,462
2018-05-11 08:48:00,2018-05-11 08:49:00,1.79195,1.79246,1.79253,1.79172,1.79227,1.79277,1.79282,1.79206,383
2018-05-11 08:49:00,2018-05-11 08:50:00,1.79246,1.79187,1.79248,1.79183,1.79277,1.79222,1.7928,1.7922,413
2018-05-11 08:50:00,2018-05-11 08:51:00,1.79187,1.79193,1.79208,1.79175,1.79222,1.79227,1.79241,1.79208,316
2018-05-11 08:51:00,2018-05-11 08:52:00,1.79193,1.79198,1.79202,1.79188,1.79227,1.79229,1.79233,1.79222,221
2018-05-11 08:52:00,2018-05-11 08:53:00,1.79198,1.79213,1.79213,1.79186,1.79229,1.79245,1.79245,1.79219,192
2018-05-11 08:53:00,2018-05-11 08:54:00,1.79213,1.79161,1.79225,1.79157,1.79245,1.79198,1.79251,1.7919,313
2018-05-11 08:54:00,2018-05-11 08:55:00,1.79161,1.79163,1.79177,1.79147,1.79198,1.79198,1.79212,1.79182,213
2018-05-11 08:55:00,2018-05-11 08:56:00,1.79163,1.79165,1.79166,1.79136,1.79198,1.79202,1.79202,1.79165,272
2018-05-11 08:56:00,2018-05-11 08:57:00,1.79165,1.79162,1.7917,1.7915,1.79202,1.79194,1.79207,1.79183,212
2018-05-11 08:57:00,2018-05-11 08:58:00,1.79162,1.79164,1.79174,1.79152,1.79194,1.79198,1.79208,1.79184,245
2018-05-11 08:58:00,2018-05-11 08:59:00,1.79164,1.7914,1.79176,1.79124,1.79198,1.79176,1.79209,1.79156,285
2018-05-11 08:59:00,2018-05-11 09:00:00,1.7914,1.79137,1.79169,1.79129,1.79176,1.79171,1.79205,1.79163,540
2018-05-11 09:00:00,2018-05-11 09:01:00,1.79137,1.7911,1.79146,1.79106,1.79171,1.79146,1.7918,1.79139,343
2018-05-11 09:01:00,2018-05-11 09:02:00,1.7911,1.79105,1.79127,1.79102,1.79146,1.79141,1.79162,1.79134,269
2018-05-11 09:02:00,2018-05-11 09:03:00,1.79105,1.79116,1.79126,1.79097,1.79141,1.79152,1.7916,1.7913,299
2018-05-11 09:03:00,2018-05-11 09:04:00,1.79116,1.79126,1.79143,1.79106,1.79152,1.79161,1.79179,1.79143,235
2018-05-11 09:04:00,2018-05-11 09:05:00,1.79126,1.79159,1.79163,1.79116,1.79161,1.79181,1.79181,1.79151,262
2018-05-11 09:05:00,2018-05-11 09:06:00,1.79159,1.79174,1.79174,1.79138,1.79181,1.7921,1.79212,1.79173,210
2018-05-11 09:06:00,2018-05-11 09:07:00,1.79174,1.79139,1.79174,1.79126,1.7921,1.79175,1.79211,1.79163,302
2018-05-11 09:07:00,2018-05-11 09:08:00,1.79139,1.79137,1.79146,1.79112,1.79175,1.79171,1.7918,1.79146,211
2018-05-11 09:08:00,2018-05-11 09:09:00,1.79137,1.79096,1.79152,1.79092,1.79171,1.79133,1.79186,1.79128,354
2018-05-11 09:09:00,2018-05-11 09:10:00,1.79096,1.79111,1.79127,1.7909,1.79133,1.79147,1.7916,1.79126,366
2018-05-11 09:10:00,2018-05-11 09:11:00,1.79111,1.79111,1.79123,1.79094,1.79147,1.79143,1.79155,1.79125,268
2018-05-11 09:11:00,2018-05-11 09:12:00,1.79111,1.79133,1.79133,1.79108,1.79143,1.79167,1.79168,1.79143,236
2018-05-11 09:12:00,2018-05-11 09:13:00,1.79133,1.79178,1.79188,1.79133,1.79167,1.7921,1.79218,1.79154,258
2018-05-11 09:13:00,2018-05-11 09:14:00,1.79178,1.79186,1.79198,1.79177,1.7921,1.79218,1.79236,1.79209,159
2018-05-11 09:14:00,2018-05-11 09:15:00,1.79186,1.79155,1.79186,1.79154,1.79218,1.79193,1.79222,1.79192,111
2018-05-11 09:15:00,2018-05-11 09:16:00,1.79155,1.7916,1.79184,1.79155,1.79193,1.79198,1.79216,1.79192,148
2018-05-11 09:16:00,2018-05-11 09:17:00,1.7916,1.79165,1.79178,1.79152,1.79198,1.792,1.79212,1.79187,139
2018-05-11 09:17:00,2018-05-11 09:18:00,1.79165,1.79148,1.79174,1.79144,1.792,1.79182,1.79208,1.79178,125
2018-05-11 09:18:00,2018-05-11 09:19:00,1.79148,1.79141,1.79152,1.79125,1.79182,1.79169,1.79186,1.79162,280
2018-05-11 09:19:00,2018-05-11 09:20:00,1.79141,1.79146,1.79151,1.7914,1.79169,1.79182,1.79185,1.79167,112
2018-05-11 09:20:00,2018-05-11 09:21:00,1.79146,1.79139,1.7916,1.79138,1.79182,1.79177,1.79191,1.7917,191
2018-05-11 09:21:00,2018-05-11 09:22:00,1.79139,1.79162,1.79174,1.79138,1.79177,1.79194,1.79205,1.79174,179
2018-05-11 09:22:00,2018-05-11 09:23:00,1.79162,1.7918,1.79193,1.79149,1.79194,1.79217,1.79223,1.79184,250
2018-05-11 09:23:00,2018-05-11 09:24:00,1.7918,1.792,1.79208,1.79168,1.79217,1.79236,1.79242,1.79203,239
2018-05-11 09:24:00,2018-05-11 09:25:00,1.792,1.792,1.79203,1.79193,1.79236,1.79231,1.79237,1.79227,143
2018-05-11 09:25:00,2018-05-11 09:26:00,1.792,1.79209,1.7921,1.79194,1.79231,1.79238,1.79241,1.79225,139
2018-05-11 09:26:00,2018-05-11 09:27:00,1.79209,1.79231,1.79231,1.79199,1.79238,1.79258,1.79261,1.79231,114
2018-05-11 09:27:00,2018-05-11 09:28:00,1.79231,1.79199,1.79244,1.79198,1.79258,1.79228,1.79268,1.79228,162
2018-05-11 09:28:00,2018-05-11 09:29:00,1.79199,1.79189,1.79204,1.79176,1.79228,1.79224,1.79236,1.79205,202
2018-05-11 09:29:00,2018-05-11 09:30:00,1.79189,1.79179,1.79195,1.79171,1.79224,1.79212,1.79232,1.79208,188
2018-05-11 09:30:00,2018-05-11 09:31:00,1.79179,1.79236,1.79239,1.79162,1.79212,1.79267,1.79275,1.79198,314
2018-05-11 09:31:00,2018-05-11 09:32:00,1.79236,1.79252,1.79281,1.79231,1.79267,1.79284,1.79316,1.79266,519
2018-05-11 09:32:00,2018-05-11 09:33:00,1.79252,1.7926,1.79275,1.79216,1.79284,1.79296,1.7931,1.79248,410
2018-05-11 09:33:00,2018-05-11 09:34:00,1.7926,1.79275,1.79319,1.79258,1.79296,1.79312,1.79354,1.79295,485
2018-05-11 09:34:00,2018-05-11 09:35:00,1.79275,1.79299,1.79305,1.79247,1.79312,1.7933,1.79342,1.79279,413
2018-05-11 09:35:00,2018-05-11 09:36:00,1.79299,1.79315,1.79322,1.79293,1.7933,1.79349,1.79353,1.79325,393
2018-05-11 09:36:00,2018-05-11 09:37:00,1.79315,1.79332,1.79348,1.79305,1.79349,1.7937,1.79384,1.79339,387
2018-05-11 09:37:00,2018-05-11 09:38:00,1.79332,1.79358,1.79367,1.7933,1.7937,1.79392,1.79399,1.79367,303
2018-05-11 09:38:00,2018-05-11 09:39:00,1.79358,1.79347,1.79367,1.79336,1.79392,1.79378,1.794,1.79371,365
2018-05-11 09:39:00,2018-05-11 09:40:00,1.79347,1.79332,1.79364,1.79328,1.79378,1.79366,1.79398,1.79362,361
2018-05-11 09:40:00,2018-05-11 09:41:00,1.79332,1.79365,1.79367,1.79329,1.79366,1.79402,1.79402,1.79362,197
2018-05-11 09:41:00,2018-05-11 09:42:00,1.79365,1.79302,1.79379,1.79297,1.79402,1.79329,1.79416,1.7932,242
2018-05-11 09:42:00,2018-05-11 09:43:00,1.79302,1.79312,1.79319,1.79292,1.79329,1.79339,1.79344,1.79316,165
2018-05-11 09:43:00,2018-05-11 09:44:00,1.79312,1.79389,1.79394,1.79309,1.79339,1.79413,1.79422,1.79337,411
2018-05-11 09:44:00,2018-05-11 09:45:00,1.79389,1.79391,1.79414,1.79361,1.79413,1.79419,1.79443,1.79391,377
2018-05-11 09:45:00,2018-05-11 09:46:00,1.79391,1.7943,1.79444,1.79391,1.79419,1.79465,1.79477,1.79421,290
2018-05-11 09:46:00,2018-05-11 09:47:00,1.7943,1.79397,1.79448,1.79396,1.79465,1.79435,1.79486,1.7943,466
2018-05-11 09:47:00,2018-05-11 09:48:00,1.79397,1.79385,1.79429,1.79375,1.79435,1.79423,1.79466,1.79407,371
2018-05-11 09:48:00,2018-05-11 09:49:00,1.79385,1.79373,1.7941,1.79366,1.79423,1.79407,1.79444,1.79398,379
2018-05-11 09:49:00,2018-05-11 09:50:00,1.79373,1.79389,1.79407,1.79359,1.79407,1.79429,1.79443,1.79393,344
2018-05-11 09:50:00,2018-05-11 09:51:00,1.79389,1.79367,1.79405,1.79358,1.79429,1.79399,1.79439,1.79389,391
2018-05-11 09:51:00,2018-05-11 09:52:00,1.79367,1.79356,1.79367,1.79335,1.79399,1.79383,1.794,1.79366,407
2018-05-11 09:52:00,2018-05-11 09:53:00,1.79356,1.79301,1.79361,1.79295,1.79383,1.79336,1.79391,1.79332,381
2018-05-11 09:53:00,2018-05-11 09:54:00,1.79301,1.793,1.79328,1.79297,1.79336,1.79338,1.79365,1.79331,224
2018-05-11 09:54:00,2018-05-11 09:55:00,1.793,1.7931,1.79323,1.79294,1.79338,1.79345,1.79353,1.79326,267
2018-05-11 09:55:00,2018-05-11 09:56:00,1.7931,1.79289,1.79315,1.79289,1.79345,1.79322,1.79351,1.79321,291
2018-05-11 09:56:00,2018-05-11 09:57:00,1.79289,1.79292,1.79306,1.79281,1.79322,1.79329,1.7934,1.79309,267
2018-05-11 09:57:00,2018-05-11 09:58:00,1.79292,1.79266,1.79292,1.79257,1.79329,1.79304,1.79327,1.79292,205
2018-05-11 09:58:00,2018-05-11 09:59:00,1.79266,1.7929,1.79294,1.79265,1.79304,1.79328,1.79332,1.79302,332
2018-05-11 09:59:00,2018-05-11 10:00:00,1.7929,1.79297,1.79309,1.7928,1.79328,1.79332,1.79347,1.79317,279
2018-05-11 10:00:00,2018-05-11 10:01:00,1.79297,1.79347,1.7935,1.79289,1.79332,1.79378,1.79382,1.79321,321
2018-05-11 10:01:00,2018-05-11 10:02:00,1.79347,1.79296,1.79348,1.79294,1.79378,1.79333,1.79384,1.7933,373
2018-05-11 10:02:00,2018-05-11 10:03:00,1.79296,1.79315,1.79336,1.79294,1.79333,1.79348,1.79368,1.7933,214
2018-05-11 10:03:00,2018-05-11 10:04:00,1.79315,1.7937,1.7937,1.79313,1.79348,1.794,1.794,1.79345,192
2018-05-11 10:04:00,2018-05-11 10:05:00,1.7937,1.79351,1.79369,1.79328,1.794,1.79383,1.794,1.79361,232
2018-05-11 10:05:00,2018-05-11 10:06:00,1.79351,1.79345,1.79369,1.79343,1.79383,1.7938,1.79399,1.79375,119
2018-05-11 10:06:00,2018-05-11 10:07:00,1.79345,1.79354,1.79362,1.79328,1.7938,1.79386,1.79395,1.79363,270
2018-05-11 10:07:00,2018-05-11 10:08:00,1.79354,1.79326,1.79354,1.79321,1.79386,1.79362,1.79388,1.79355,156
2018-05-11 10:08:00,2018-05-11 10:09:00,1.79326,1.79345,1.79353,1.79326,1.79362,1.7938,1.79385,1.79359,186
2018-05-11 10:09:00,2018-05-11 10:10:00,1.79345,1.79351,1.79353,1.79335,1.7938,1.79385,1.79388,1.7937,259
2018-05-11 10:10:00,2018-05-11 10:11:00,1.79351,1.79312,1.7936,1.79312,1.79385,1.79348,1.79397,1.79348,195
2018-05-11 10:11:00,2018-05-11 10:12:00,1.79312,1.79315,1.79322,1.79299,1.79348,1.7935,1.79358,1.79336,181
2018-05-11 10:12:00,2018-05-11 10:13:00,1.79315,1.79305,1.79337,1.793,1.7935,1.79341,1.79374,1.79336,187
2018-05-11 10:13:00,2018-05-11 10:14:00,1.79305,1.79278,1.79319,1.79278,1.79341,1.79315,1.79354,1.79314,167
2018-05-11 10:14:00,2018-05-11 10:15:00,1.79278,1.79304,1.79308,1.79277,1.79315,1.79337,1.79339,1.79307,237
2018-05-11 10:15:00,2018-05-11 10:16:00,1.79304,1.79297,1.79308,1.79289,1.79337,1.79332,1.79342,1.79325,181
2018-05-11 10:16:00,2018-05-11 10:17:00,1.79297,1.7925,1.79316,1.79248,1.79332,1.79289,1.79348,1.79284,205
2018-05-11 10:17:00,2018-05-11 10:18:00,1.7925,1.79263,1.79263,1.79238,1.79289,1.793,1.793,1.79272,117
2018-05-11 10:18:00,2018-05-11 10:19:00,1.79263,1.79228,1.79292,1.79219,1.793,1.79264,1.79324,1.79256,295
2018-05-11 10:19:00,2018-05-11 10:20:00,1.79228,1.79281,1.79281,1.79227,1.79264,1.79317,1.79317,1.79263,97
2018-05-11 10:20:00,2018-05-11 10:21:00,1.79281,1.79268,1.79297,1.79266,1.79317,1.79304,1.79332,1.79304,224
2018-05-11 10:21:00,2018-05-11 10:22:00,1.79268,1.79288,1.79299,1.79264,1.79304,1.79319,1.79329,1.79298,248
2018-05-11 10:22:00,2018-05-11 10:23:00,1.79288,1.79225,1.79295,1.7922,1.79319,1.79255,1.79325,1.79249,276
2018-05-11 10:23:00,2018-05-11 10:24:00,1.79225,1.79231,1.79253,1.79212,1.79255,1.79259,1.79282,1.79244,289
2018-05-11 10:24:00,2018-05-11 10:25:00,1.79231,1.79212,1.79235,1.79201,1.79259,1.7925,1.79265,1.79236,193
2018-05-11 10:25:00,2018-05-11 10:26:00,1.79212,1.79208,1.7922,1.79204,1.7925,1.7924,1.79253,1.79231,145
2018-05-11 10:26:00,2018-05-11 10:27:00,1.79208,1.79246,1.79251,1.79204,1.7924,1.7928,1.79285,1.79234,330
2018-05-11 10:27:00,2018-05-11 10:28:00,1.79246,1.79227,1.79254,1.79227,1.7928,1.79263,1.79289,1.79262,224
2018-05-11 10:28:00,2018-05-11 10:29:00,1.79227,1.79238,1.7926,1.79209,1.79263,1.79272,1.79292,1.79243,385
2018-05-11 10:29:00,2018-05-11 10:30:00,1.79238,1.794,1.79411,1.79238,1.79272,1.79431,1.79443,1.79276,474
2018-05-11 10:30:00,2018-05-11 10:31:00,1.794,1.79378,1.79419,1.79358,1.79431,1.79415,1.79449,1.79392,435
2018-05-11 10:31:00,2018-05-11 10:32:00,1.79378,1.79403,1.79441,1.79374,1.79415,1.79434,1.79467,1.79407,497
2018-05-11 10:32:00,2018-05-11 10:33:00,1.79403,1.79353,1.79458,1.79346,1.79434,1.79383,1.79493,1.7937,428
2018-05-11 10:33:00,2018-05-11 10:34:00,1.79353,1.79373,1.79419,1.79353,1.79383,1.79404,1.79456,1.7938,419
2018-05-11 10:34:00,2018-05-11 10:35:00,1.79373,1.79384,1.79384,1.79362,1.79404,1.79414,1.79417,1.7939,255
2018-05-11 10:35:00,2018-05-11 10:36:00,1.79384,1.79434,1.79441,1.79384,1.79414,1.79469,1.79473,1.79413,336
2018-05-11 10:36:00,2018-05-11 10:37:00,1.79434,1.79479,1.79493,1.79437,1.79469,1.79511,1.79528,1.7947,318
2018-05-11 10:37:00,2018-05-11 10:38:00,1.79479,1.79497,1.79499,1.79479,1.79511,1.79532,1.79536,1.79511,186
2018-05-11 10:38:00,2018-05-11 10:39:00,1.79497,1.79505,1.79528,1.79468,1.79532,1.79532,1.79568,1.79498,475
2018-05-11 10:39:00,2018-05-11 10:40:00,1.79505,1.79516,1.79532,1.79499,1.79532,1.79552,1.79564,1.79531,126
2018-05-11 10:40:00,2018-05-11 10:41:00,1.79516,1.79546,1.7955,1.79499,1.79552,1.79579,1.79579,1.79531,228
2018-05-11 10:41:00,2018-05-11 10:42:00,1.79546,1.79537,1.7956,1.79536,1.79579,1.79574,1.79597,1.79571,248
2018-05-11 10:42:00,2018-05-11 10:43:00,1.79537,1.79546,1.79553,1.79528,1.79574,1.79581,1.79591,1.79559,255
2018-05-11 10:43:00,2018-05-11 10:44:00,1.79546,1.79543,1.79549,1.79508,1.79581,1.7958,1.79586,1.79544,266
2018-05-11 10:44:00,2018-05-11 10:45:00,1.79543,1.79564,1.79568,1.79537,1.7958,1.79598,1.79603,1.79573,243
2018-05-11 10:45:00,2018-05-11 10:46:00,1.79564,1.79581,1.79593,1.79563,1.79598,1.79619,1.79631,1.79591,183
2018-05-11 10:46:00,2018-05-11 10:47:00,1.79581,1.79624,1.79625,1.79575,1.79619,1.7966,1.79661,1.79612,205
2018-05-11 10:47:00,2018-05-11 10:48:00,1.79624,1.79643,1.79685,1.79608,1.7966,1.79679,1.79715,1.79642,302
2018-05-11 10:48:00,2018-05-11 10:49:00,1.79643,1.79629,1.79644,1.79618,1.79679,1.79666,1.79677,1.79656,102
2018-05-11 10:49:00,2018-05-11 10:50:00,1.79629,1.7968,1.79687,1.79628,1.79666,1.79715,1.79715,1.79663,180
2018-05-11 10:50:00,2018-05-11 10:51:00,1.7968,1.79641,1.79745,1.79641,1.79715,1.79679,1.79782,1.79676,409
2018-05-11 10:51:00,2018-05-11 10:52:00,1.79641,1.79631,1.79653,1.79622,1.79679,1.7967,1.79688,1.79658,298
2018-05-11 10:52:00,2018-05-11 10:53:00,1.79631,1.79644,1.79651,1.79611,1.7967,1.79679,1.7969,1.79645,168
2018-05-11 10:53:00,2018-05-11 10:54:00,1.79644,1.79631,1.7966,1.79621,1.79679,1.79668,1.79694,1.79657,193
2018-05-11 10:54:00,2018-05-11 10:55:00,1.79631,1.79628,1.79657,1.7961,1.79668,1.79665,1.79695,1.79646,309
2018-05-11 10:55:00,2018-05-11 10:56:00,1.79628,1.7957,1.79648,1.79565,1.79665,1.79606,1.79683,1.79596,416
2018-05-11 10:56:00,2018-05-11 10:57:00,1.7957,1.79564,1.79582,1.79559,1.79606,1.79598,1.79616,1.79592,297
2018-05-11 10:57:00,2018-05-11 10:58:00,1.79564,1.79539,1.79578,1.79533,1.79598,1.79572,1.7961,1.79565,245
2018-05-11 10:58:00,2018-05-11 10:59:00,1.79539,1.79553,1.79564,1.7953,1.79572,1.79588,1.79602,1.79564,249
2018-05-11 10:59:00,2018-05-11 11:00:00,1.79553,1.79582,1.79591,1.79546,1.79588,1.79614,1.79621,1.79582,325
2018-05-11 11:00:00,2018-05-11 11:01:00,1.79582,1.79644,1.79655,1.79579,1.79614,1.7967,1.79685,1.79614,410
2018-05-11 11:01:00,2018-05-11 11:02:00,1.79644,1.7962,1.79649,1.79617,1.7967,1.79653,1.7968,1.79645,185
2018-05-11 11:02:00,2018-05-11 11:03:00,1.7962,1.79641,1.7965,1.79619,1.79653,1.79672,1.79682,1.79653,135
2018-05-11 11:03:00,2018-05-11 11:04:00,1.79641,1.79651,1.79661,1.79631,1.79672,1.79686,1.79694,1.79663,205
2018-05-11 11:04:00,2018-05-11 11:05:00,1.79651,1.79645,1.79672,1.79644,1.79686,1.79682,1.79704,1.7968,161
2018-05-11 11:05:00,2018-05-11 11:06:00,1.79645,1.79667,1.79671,1.79617,1.79682,1.79702,1.79706,1.7965,301
2018-05-11 11:06:00,2018-05-11 11:07:00,1.79667,1.79687,1.79691,1.79655,1.79702,1.79721,1.79722,1.79689,247
2018-05-11 11:07:00,2018-05-11 11:08:00,1.79687,1.797,1.79704,1.79669,1.79721,1.79735,1.79739,1.79703,348
2018-05-11 11:08:00,2018-05-11 11:09:00,1.797,1.79685,1.79709,1.79678,1.79735,1.79718,1.79746,1.79709,292
2018-05-11 11:09:00,2018-05-11 11:10:00,1.79685,1.79681,1.79713,1.79672,1.79718,1.79719,1.79748,1.79707,282
2018-05-11 11:10:00,2018-05-11 11:11:00,1.79681,1.79675,1.79687,1.79642,1.79719,1.7971,1.79723,1.7968,311
2018-05-11 11:11:00,2018-05-11 11:12:00,1.79675,1.79631,1.79682,1.79621,1.7971,1.79668,1.79719,1.79656,340
2018-05-11 11:12:00,2018-05-11 11:13:00,1.79631,1.79623,1.79638,1.79614,1.79668,1.79658,1.7967,1.79649,201
2018-05-11 11:13:00,2018-05-11 11:14:00,1.79623,1.7962,1.79631,1.79617,1.79658,1.79657,1.79668,1.79655,134
