open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-08 13:04:00,2010-10-08 13:05:00,1.62634,1.62597,1.62689,1.62589,1.62675,1.62631,1.62719,1.62626,331
2010-10-08 13:05:00,2010-10-08 13:06:00,1.62597,1.6256,1.62629,1.62539,1.62631,1.62602,1.62659,1.62578,256
2010-10-08 13:06:00,2010-10-08 13:07:00,1.6256,1.625,1.62561,1.62462,1.62602,1.62531,1.62602,1.6249,107
2010-10-08 13:07:00,2010-10-08 13:08:00,1.625,1.62532,1.62552,1.62451,1.62531,1.62562,1.62582,1.62481,229
2010-10-08 13:08:00,2010-10-08 13:09:00,1.62532,1.62543,1.6258,1.62517,1.62562,1.62591,1.62625,1.62547,142
2010-10-08 13:09:00,2010-10-08 13:10:00,1.62543,1.62474,1.62571,1.62454,1.62591,1.62504,1.62603,1.62486,281
2010-10-08 13:10:00,2010-10-08 13:11:00,1.62474,1.62442,1.62492,1.62427,1.62504,1.62486,1.62535,1.62459,220
2010-10-08 13:11:00,2010-10-08 13:12:00,1.62442,1.62384,1.62463,1.62372,1.62486,1.62426,1.62508,1.62407,117
2010-10-08 13:12:00,2010-10-08 13:13:00,1.62384,1.62351,1.62384,1.62333,1.62426,1.62381,1.62426,1.62372,227
2010-10-08 13:13:00,2010-10-08 13:14:00,1.62351,1.62328,1.62373,1.62326,1.62381,1.62362,1.62406,1.62362,200
2010-10-08 13:14:00,2010-10-08 13:15:00,1.62328,1.62185,1.62358,1.62185,1.62362,1.62241,1.62388,1.62241,175
2010-10-08 13:15:00,2010-10-08 13:16:00,1.62185,1.6211,1.62223,1.62089,1.62241,1.6214,1.62263,1.62121,113
2010-10-08 13:16:00,2010-10-08 13:17:00,1.6211,1.62216,1.62216,1.62099,1.6214,1.62249,1.62249,1.62128,232
2010-10-08 13:17:00,2010-10-08 13:18:00,1.62216,1.62235,1.62269,1.62211,1.62249,1.62265,1.62297,1.62244,241
2010-10-08 13:18:00,2010-10-08 13:19:00,1.62235,1.62079,1.62235,1.62059,1.62265,1.62133,1.62265,1.621,398
2010-10-08 13:19:00,2010-10-08 13:20:00,1.62079,1.62169,1.6217,1.62057,1.62133,1.62202,1.62206,1.62099,165
2010-10-08 13:20:00,2010-10-08 13:21:00,1.62169,1.62222,1.62236,1.62151,1.62202,1.62258,1.62274,1.62186,191
2010-10-08 13:21:00,2010-10-08 13:22:00,1.62222,1.62186,1.62225,1.62158,1.62258,1.62223,1.62258,1.62187,270
2010-10-08 13:22:00,2010-10-08 13:23:00,1.62186,1.62027,1.62189,1.62004,1.62223,1.62062,1.62224,1.6205,139
2010-10-08 13:23:00,2010-10-08 13:24:00,1.62027,1.62161,1.62175,1.6202,1.62062,1.62206,1.62212,1.62062,132
2010-10-08 13:24:00,2010-10-08 13:25:00,1.62161,1.62199,1.62219,1.62123,1.62206,1.62242,1.62258,1.62166,225
2010-10-08 13:25:00,2010-10-08 13:26:00,1.62199,1.62237,1.62294,1.62185,1.62242,1.62268,1.62332,1.62235,217
2010-10-08 13:26:00,2010-10-08 13:27:00,1.62237,1.62189,1.62247,1.62185,1.62268,1.62219,1.62284,1.62212,236
2010-10-08 13:27:00,2010-10-08 13:28:00,1.62189,1.6219,1.62226,1.6217,1.62219,1.62221,1.62255,1.622,279
2010-10-08 13:28:00,2010-10-08 13:29:00,1.6219,1.62179,1.62203,1.62157,1.62221,1.62217,1.62242,1.62198,157
2010-10-08 13:29:00,2010-10-08 13:30:00,1.62179,1.62256,1.62282,1.62171,1.62217,1.62296,1.62329,1.62217,306
2010-10-08 13:30:00,2010-10-08 13:31:00,1.62256,1.6219,1.62261,1.62174,1.62296,1.62243,1.62305,1.62227,202
2010-10-08 13:31:00,2010-10-08 13:32:00,1.6219,1.62265,1.62265,1.62174,1.62243,1.62297,1.62297,1.62206,318
2010-10-08 13:32:00,2010-10-08 13:33:00,1.62265,1.62229,1.62272,1.62199,1.62297,1.62261,1.62302,1.62233,326
2010-10-08 13:33:00,2010-10-08 13:34:00,1.62229,1.62388,1.62424,1.62229,1.62261,1.62418,1.62452,1.6226,239
2010-10-08 13:34:00,2010-10-08 13:35:00,1.62388,1.62359,1.6245,1.62342,1.62418,1.62389,1.6248,1.62372,397
2010-10-08 13:35:00,2010-10-08 13:36:00,1.62359,1.62367,1.62416,1.62332,1.62389,1.62397,1.62452,1.62356,241
2010-10-08 13:36:00,2010-10-08 13:37:00,1.62367,1.62356,1.62417,1.62338,1.62397,1.62386,1.62449,1.62368,244
2010-10-08 13:37:00,2010-10-08 13:38:00,1.62356,1.62345,1.6237,1.62284,1.62386,1.6238,1.62406,1.62314,328
2010-10-08 13:38:00,2010-10-08 13:39:00,1.62345,1.62323,1.62424,1.6231,1.6238,1.62353,1.62457,1.6234,245
2010-10-08 13:39:00,2010-10-08 13:40:00,1.62323,1.62326,1.62391,1.62307,1.62353,1.62356,1.62423,1.62331,251
2010-10-08 13:40:00,2010-10-08 13:41:00,1.62326,1.62335,1.62377,1.62305,1.62356,1.62368,1.62409,1.62334,259
2010-10-08 13:41:00,2010-10-08 13:42:00,1.62335,1.62334,1.62343,1.62259,1.62368,1.62364,1.62375,1.62289,254
2010-10-08 13:42:00,2010-10-08 13:43:00,1.62334,1.62253,1.62335,1.62225,1.62364,1.62284,1.62365,1.62264,180
2010-10-08 13:43:00,2010-10-08 13:44:00,1.62253,1.62341,1.62348,1.62229,1.62284,1.62376,1.62383,1.62259,280
2010-10-08 13:44:00,2010-10-08 13:45:00,1.62341,1.62429,1.62435,1.6234,1.62376,1.6246,1.62487,1.62375,267
2010-10-08 13:45:00,2010-10-08 13:46:00,1.62429,1.62393,1.62465,1.62353,1.6246,1.62426,1.62497,1.62385,318
2010-10-08 13:46:00,2010-10-08 13:47:00,1.62393,1.62358,1.624,1.62329,1.62426,1.62388,1.62431,1.62361,170
2010-10-08 13:47:00,2010-10-08 13:48:00,1.62358,1.62382,1.62425,1.62348,1.62388,1.62412,1.62457,1.62378,225
2010-10-08 13:48:00,2010-10-08 13:49:00,1.62382,1.62315,1.62406,1.62306,1.62412,1.62347,1.62436,1.62345,277
2010-10-08 13:49:00,2010-10-08 13:50:00,1.62315,1.62287,1.62359,1.62275,1.62347,1.62317,1.62389,1.62305,271
2010-10-08 13:50:00,2010-10-08 13:51:00,1.62287,1.62254,1.62303,1.62215,1.62317,1.62284,1.62333,1.62251,277
2010-10-08 13:51:00,2010-10-08 13:52:00,1.62254,1.62199,1.62277,1.62181,1.62284,1.6223,1.62309,1.62211,312
2010-10-08 13:52:00,2010-10-08 13:53:00,1.62199,1.62148,1.62222,1.62132,1.6223,1.62178,1.62252,1.62162,262
2010-10-08 13:53:00,2010-10-08 13:54:00,1.62148,1.62238,1.62245,1.62141,1.62178,1.62268,1.62274,1.62169,349
2010-10-08 13:54:00,2010-10-08 13:55:00,1.62238,1.6222,1.62289,1.62201,1.62268,1.6225,1.62318,1.62231,270
2010-10-08 13:55:00,2010-10-08 13:56:00,1.6222,1.62205,1.62246,1.62191,1.6225,1.62238,1.62276,1.62219,244
2010-10-08 13:56:00,2010-10-08 13:57:00,1.62205,1.62189,1.62245,1.62144,1.62238,1.62219,1.62275,1.62179,261
2010-10-08 13:57:00,2010-10-08 13:58:00,1.62189,1.62227,1.62242,1.62174,1.62219,1.6226,1.62269,1.62203,267
2010-10-08 13:58:00,2010-10-08 13:59:00,1.62227,1.62285,1.62293,1.62205,1.6226,1.62316,1.62323,1.62239,242
2010-10-08 13:59:00,2010-10-08 14:00:00,1.62285,1.62314,1.62356,1.62261,1.62316,1.62342,1.62391,1.62292,325
2010-10-08 14:00:00,2010-10-08 14:01:00,1.62314,1.62305,1.62364,1.62244,1.62342,1.62336,1.62401,1.62279,398
2010-10-08 14:01:00,2010-10-08 14:02:00,1.62305,1.62289,1.62339,1.62234,1.62336,1.62319,1.6237,1.62267,324
2010-10-08 14:02:00,2010-10-08 14:03:00,1.62289,1.62299,1.62355,1.6227,1.62319,1.6233,1.62384,1.623,366
2010-10-08 14:03:00,2010-10-08 14:04:00,1.62299,1.62207,1.62311,1.62194,1.6233,1.62249,1.62345,1.62227,269
2010-10-08 14:04:00,2010-10-08 14:05:00,1.62207,1.62233,1.62234,1.62159,1.62249,1.62264,1.62264,1.62186,304
2010-10-08 14:05:00,2010-10-08 14:06:00,1.62233,1.6219,1.62248,1.62169,1.62264,1.62234,1.62279,1.62207,179
2010-10-08 14:06:00,2010-10-08 14:07:00,1.6219,1.62224,1.62226,1.62156,1.62234,1.62254,1.62256,1.62186,187
2010-10-08 14:07:00,2010-10-08 14:08:00,1.62224,1.62232,1.62254,1.62169,1.62254,1.62262,1.62284,1.62199,219
2010-10-08 14:08:00,2010-10-08 14:09:00,1.62232,1.62258,1.62278,1.62219,1.62262,1.62288,1.62308,1.62248,336
2010-10-08 14:09:00,2010-10-08 14:10:00,1.62258,1.62198,1.6226,1.62194,1.62288,1.62226,1.6229,1.62222,130
2010-10-08 14:10:00,2010-10-08 14:11:00,1.62198,1.62176,1.62211,1.62153,1.62226,1.62206,1.62243,1.62183,193
2010-10-08 14:11:00,2010-10-08 14:12:00,1.62176,1.62162,1.62213,1.62161,1.62206,1.62207,1.62241,1.62203,183
2010-10-08 14:12:00,2010-10-08 14:13:00,1.62162,1.62214,1.62237,1.6215,1.62207,1.62245,1.62281,1.62194,216
2010-10-08 14:13:00,2010-10-08 14:14:00,1.62214,1.62231,1.62234,1.62205,1.62245,1.62261,1.62271,1.62235,195
2010-10-08 14:14:00,2010-10-08 14:15:00,1.62231,1.62211,1.62232,1.62194,1.62261,1.62242,1.62262,1.62224,181
2010-10-08 14:15:00,2010-10-08 14:16:00,1.62211,1.62229,1.62236,1.62185,1.62242,1.62257,1.62265,1.62215,210
2010-10-08 14:16:00,2010-10-08 14:17:00,1.62229,1.62209,1.62247,1.62201,1.62257,1.62239,1.62279,1.62233,227
2010-10-08 14:17:00,2010-10-08 14:18:00,1.62209,1.62195,1.62243,1.62176,1.62239,1.62225,1.62272,1.62206,268
2010-10-08 14:18:00,2010-10-08 14:19:00,1.62195,1.62208,1.62235,1.62171,1.62225,1.62238,1.62264,1.62205,213
2010-10-08 14:19:00,2010-10-08 14:20:00,1.62208,1.62209,1.62235,1.62173,1.62238,1.62247,1.62267,1.62208,289
2010-10-08 14:20:00,2010-10-08 14:21:00,1.62209,1.62228,1.62231,1.62143,1.62247,1.62258,1.62261,1.62174,252
2010-10-08 14:21:00,2010-10-08 14:22:00,1.62228,1.62273,1.62279,1.62211,1.62258,1.62303,1.6231,1.62241,245
2010-10-08 14:22:00,2010-10-08 14:23:00,1.62273,1.62252,1.6228,1.62219,1.62303,1.62282,1.6231,1.62249,187
2010-10-08 14:23:00,2010-10-08 14:24:00,1.62252,1.62208,1.62252,1.62203,1.62282,1.62239,1.62282,1.62237,131
2010-10-08 14:24:00,2010-10-08 14:25:00,1.62208,1.62229,1.62237,1.62187,1.62239,1.62256,1.62268,1.62221,189
2010-10-08 14:25:00,2010-10-08 14:26:00,1.62229,1.62254,1.62305,1.62221,1.62256,1.62283,1.6234,1.62251,278
2010-10-08 14:26:00,2010-10-08 14:27:00,1.62254,1.62245,1.62284,1.62245,1.62283,1.62282,1.62319,1.62279,197
2010-10-08 14:27:00,2010-10-08 14:28:00,1.62245,1.62271,1.62324,1.62241,1.62282,1.62301,1.62357,1.62277,205
2010-10-08 14:28:00,2010-10-08 14:29:00,1.62271,1.62318,1.62322,1.62268,1.62301,1.62348,1.62351,1.62298,194
2010-10-08 14:29:00,2010-10-08 14:30:00,1.62318,1.62285,1.62331,1.6227,1.62348,1.62315,1.62361,1.62303,164
2010-10-08 14:30:00,2010-10-08 14:31:00,1.62285,1.62268,1.62286,1.6224,1.62315,1.62299,1.62316,1.62268,188
2010-10-08 14:31:00,2010-10-08 14:32:00,1.62268,1.62266,1.62308,1.62256,1.62299,1.62296,1.62345,1.62287,191
2010-10-08 14:32:00,2010-10-08 14:33:00,1.62266,1.62293,1.6231,1.62233,1.62296,1.62323,1.62341,1.6227,161
2010-10-08 14:33:00,2010-10-08 14:34:00,1.62293,1.62228,1.62296,1.62214,1.62323,1.62258,1.62328,1.62244,246
2010-10-08 14:34:00,2010-10-08 14:35:00,1.62228,1.62232,1.62256,1.62208,1.62258,1.62262,1.62286,1.62238,128
2010-10-08 14:35:00,2010-10-08 14:36:00,1.62232,1.62266,1.62301,1.62221,1.62262,1.62297,1.62331,1.62252,131
2010-10-08 14:36:00,2010-10-08 14:37:00,1.62266,1.62227,1.62267,1.62214,1.62297,1.62257,1.62297,1.62249,145
2010-10-08 14:37:00,2010-10-08 14:38:00,1.62227,1.62172,1.62233,1.62169,1.62257,1.62205,1.62264,1.62205,265
2010-10-08 14:38:00,2010-10-08 14:39:00,1.62172,1.6215,1.6219,1.6215,1.62205,1.6218,1.6222,1.6218,175
2010-10-08 14:39:00,2010-10-08 14:40:00,1.6215,1.62111,1.62186,1.62102,1.6218,1.62146,1.62216,1.62134,257
2010-10-08 14:40:00,2010-10-08 14:41:00,1.62111,1.62123,1.62148,1.62067,1.62146,1.62155,1.62175,1.62103,235
2010-10-08 14:41:00,2010-10-08 14:42:00,1.62123,1.62173,1.62191,1.62118,1.62155,1.62203,1.62221,1.62155,184
2010-10-08 14:42:00,2010-10-08 14:43:00,1.62173,1.62112,1.62173,1.62098,1.62203,1.62151,1.62203,1.6213,172
2010-10-08 14:43:00,2010-10-08 14:44:00,1.62112,1.62092,1.62126,1.6209,1.62151,1.62128,1.62155,1.62124,120
2010-10-08 14:44:00,2010-10-08 14:45:00,1.62092,1.62091,1.62115,1.6207,1.62128,1.62121,1.62145,1.62103,122
2010-10-08 14:45:00,2010-10-08 14:46:00,1.62091,1.62144,1.62167,1.62091,1.62121,1.62174,1.62197,1.62121,176
2010-10-08 14:46:00,2010-10-08 14:47:00,1.62144,1.6212,1.62146,1.62082,1.62174,1.6215,1.62175,1.62112,184
2010-10-08 14:47:00,2010-10-08 14:48:00,1.6212,1.62133,1.62151,1.62095,1.6215,1.62163,1.62181,1.62127,141
2010-10-08 14:48:00,2010-10-08 14:49:00,1.62133,1.62152,1.62164,1.62125,1.62163,1.62181,1.62194,1.62159,143
2010-10-08 14:49:00,2010-10-08 14:50:00,1.62152,1.62176,1.62176,1.62138,1.62181,1.62206,1.62206,1.62168,155
2010-10-08 14:50:00,2010-10-08 14:51:00,1.62176,1.62174,1.62189,1.62146,1.62206,1.62205,1.62217,1.62175,148
2010-10-08 14:51:00,2010-10-08 14:52:00,1.62174,1.62146,1.62177,1.62141,1.62205,1.62179,1.62211,1.62171,135
2010-10-08 14:52:00,2010-10-08 14:53:00,1.62146,1.62114,1.62154,1.62097,1.62179,1.62147,1.62188,1.62127,151
2010-10-08 14:53:00,2010-10-08 14:54:00,1.62114,1.62104,1.6214,1.62054,1.62147,1.62134,1.6217,1.62082,188
2010-10-08 14:54:00,2010-10-08 14:55:00,1.62104,1.62055,1.62112,1.62048,1.62134,1.62085,1.62142,1.6208,209
2010-10-08 14:55:00,2010-10-08 14:56:00,1.62055,1.62034,1.62079,1.62024,1.62085,1.62076,1.6212,1.62068,181
2010-10-08 14:56:00,2010-10-08 14:57:00,1.62034,1.62016,1.6204,1.61992,1.62076,1.62046,1.62083,1.62026,187
2010-10-08 14:57:00,2010-10-08 14:58:00,1.62016,1.61977,1.62018,1.61969,1.62046,1.62007,1.62046,1.62003,187
2010-10-08 14:58:00,2010-10-08 14:59:00,1.61977,1.61957,1.61996,1.61938,1.62007,1.61981,1.62032,1.61971,309
2010-10-08 14:59:00,2010-10-08 15:00:00,1.61957,1.6197,1.61991,1.61948,1.61981,1.61998,1.62021,1.61971,322
2010-10-08 15:00:00,2010-10-08 15:01:00,1.6197,1.62007,1.62007,1.61966,1.61998,1.6204,1.6204,1.61994,229
2010-10-08 15:01:00,2010-10-08 15:02:00,1.62007,1.61902,1.62007,1.61894,1.6204,1.61932,1.6204,1.61925,269
2010-10-08 15:02:00,2010-10-08 15:03:00,1.61902,1.61968,1.61968,1.61899,1.61932,1.62006,1.62009,1.61927,198
2010-10-08 15:03:00,2010-10-08 15:04:00,1.61968,1.61889,1.61974,1.61885,1.62006,1.61923,1.62026,1.61921,106
2010-10-08 15:04:00,2010-10-08 15:05:00,1.61889,1.61875,1.61899,1.61853,1.61923,1.61915,1.61931,1.61891,173
2010-10-08 15:05:00,2010-10-08 15:06:00,1.61875,1.6188,1.61893,1.61858,1.61915,1.61919,1.61927,1.61895,156
2010-10-08 15:06:00,2010-10-08 15:07:00,1.6188,1.61932,1.61943,1.61877,1.61919,1.61962,1.61981,1.61919,167
2010-10-08 15:07:00,2010-10-08 15:08:00,1.61932,1.61917,1.6194,1.61885,1.61962,1.61951,1.61972,1.61912,225
2010-10-08 15:08:00,2010-10-08 15:09:00,1.61917,1.61921,1.6196,1.61866,1.61951,1.61953,1.6199,1.61892,231
2010-10-08 15:09:00,2010-10-08 15:10:00,1.61921,1.61921,1.61959,1.61907,1.61953,1.61951,1.61995,1.6194,169
2010-10-08 15:10:00,2010-10-08 15:11:00,1.61921,1.61909,1.61932,1.61896,1.61951,1.61939,1.61962,1.61926,188
2010-10-08 15:11:00,2010-10-08 15:12:00,1.61909,1.61909,1.61961,1.61895,1.61939,1.61942,1.61993,1.61921,199
2010-10-08 15:12:00,2010-10-08 15:13:00,1.61909,1.61886,1.61909,1.61875,1.61942,1.61915,1.61942,1.61901,153
2010-10-08 15:13:00,2010-10-08 15:14:00,1.61886,1.61883,1.61886,1.61863,1.61915,1.61916,1.61919,1.61888,125
2010-10-08 15:14:00,2010-10-08 15:15:00,1.61883,1.61887,1.61889,1.61864,1.61916,1.61918,1.6192,1.61891,126
2010-10-08 15:15:00,2010-10-08 15:16:00,1.61887,1.61885,1.61914,1.61881,1.61918,1.61919,1.61942,1.61911,110
2010-10-08 15:16:00,2010-10-08 15:17:00,1.61885,1.61761,1.6189,1.61753,1.61919,1.61811,1.61924,1.61805,232
2010-10-08 15:17:00,2010-10-08 15:18:00,1.61761,1.61736,1.61765,1.6167,1.61811,1.61766,1.61819,1.61711,137
2010-10-08 15:18:00,2010-10-08 15:19:00,1.61736,1.61704,1.61747,1.61687,1.61766,1.61733,1.61777,1.61724,178
2010-10-08 15:19:00,2010-10-08 15:20:00,1.61704,1.61691,1.61715,1.61665,1.61733,1.61721,1.61745,1.61695,167
2010-10-08 15:20:00,2010-10-08 15:21:00,1.61691,1.61653,1.617,1.61645,1.61721,1.61687,1.6173,1.61673,166
2010-10-08 15:21:00,2010-10-08 15:22:00,1.61653,1.61637,1.61676,1.61606,1.61687,1.61667,1.61703,1.61642,199
2010-10-08 15:22:00,2010-10-08 15:23:00,1.61637,1.61624,1.61646,1.61604,1.61667,1.61655,1.61679,1.61636,131
2010-10-08 15:23:00,2010-10-08 15:24:00,1.61624,1.61588,1.6163,1.61536,1.61655,1.61618,1.6166,1.61561,213
2010-10-08 15:24:00,2010-10-08 15:25:00,1.61588,1.61556,1.61594,1.61538,1.61618,1.61601,1.61623,1.61571,182
2010-10-08 15:25:00,2010-10-08 15:26:00,1.61556,1.61607,1.61619,1.61554,1.61601,1.61638,1.6165,1.61593,159
2010-10-08 15:26:00,2010-10-08 15:27:00,1.61607,1.61639,1.61651,1.61601,1.61638,1.61666,1.61681,1.61631,174
2010-10-08 15:27:00,2010-10-08 15:28:00,1.61639,1.61595,1.6165,1.6159,1.61666,1.61625,1.6168,1.6162,117
2010-10-08 15:28:00,2010-10-08 15:29:00,1.61595,1.61605,1.61614,1.61581,1.61625,1.61635,1.61646,1.61609,123
2010-10-08 15:29:00,2010-10-08 15:30:00,1.61605,1.6152,1.61623,1.61464,1.61635,1.61551,1.61653,1.61493,278
2010-10-08 15:30:00,2010-10-08 15:31:00,1.6152,1.61511,1.6154,1.61511,1.61551,1.61546,1.61568,1.61542,185
2010-10-08 15:31:00,2010-10-08 15:32:00,1.61511,1.6159,1.61594,1.61503,1.61546,1.61626,1.61627,1.61535,144
2010-10-08 15:32:00,2010-10-08 15:33:00,1.6159,1.61607,1.61612,1.61571,1.61626,1.61647,1.61651,1.61601,130
2010-10-08 15:33:00,2010-10-08 15:34:00,1.61607,1.61575,1.61628,1.61573,1.61647,1.61605,1.61658,1.61605,155
2010-10-08 15:34:00,2010-10-08 15:35:00,1.61575,1.61619,1.61643,1.61572,1.61605,1.61646,1.61673,1.61602,211
2010-10-08 15:35:00,2010-10-08 15:36:00,1.61619,1.61671,1.617,1.61609,1.61646,1.61705,1.6173,1.61642,138
2010-10-08 15:36:00,2010-10-08 15:37:00,1.61671,1.61713,1.61743,1.61646,1.61705,1.61758,1.61782,1.61679,257
2010-10-08 15:37:00,2010-10-08 15:38:00,1.61713,1.61734,1.61768,1.61708,1.61758,1.61793,1.61812,1.61744,188
2010-10-08 15:38:00,2010-10-08 15:39:00,1.61734,1.61805,1.61813,1.61734,1.61793,1.61853,1.6186,1.61793,74
2010-10-08 15:39:00,2010-10-08 15:40:00,1.61805,1.61818,1.61852,1.61804,1.61853,1.61847,1.61886,1.61834,197
2010-10-08 15:40:00,2010-10-08 15:41:00,1.61818,1.61773,1.61822,1.61758,1.61847,1.61803,1.61854,1.61788,207
2010-10-08 15:41:00,2010-10-08 15:42:00,1.61773,1.61859,1.61865,1.61749,1.61803,1.61892,1.61895,1.61784,162
2010-10-08 15:42:00,2010-10-08 15:43:00,1.61859,1.61764,1.61863,1.61758,1.61892,1.61809,1.61897,1.618,149
2010-10-08 15:43:00,2010-10-08 15:44:00,1.61764,1.6176,1.61774,1.6175,1.61809,1.6179,1.61824,1.61783,87
2010-10-08 15:44:00,2010-10-08 15:45:00,1.6176,1.61708,1.61761,1.61668,1.6179,1.61744,1.61791,1.61705,223
2010-10-08 15:45:00,2010-10-08 15:46:00,1.61708,1.61712,1.61722,1.6168,1.61744,1.61746,1.61756,1.6171,132
2010-10-08 15:46:00,2010-10-08 15:47:00,1.61712,1.61664,1.61712,1.6165,1.61746,1.61697,1.61747,1.61682,172
2010-10-08 15:47:00,2010-10-08 15:48:00,1.61664,1.61695,1.61711,1.6166,1.61697,1.61731,1.61743,1.61691,160
2010-10-08 15:48:00,2010-10-08 15:49:00,1.61695,1.61654,1.61725,1.61644,1.61731,1.61685,1.61755,1.61676,231
2010-10-08 15:49:00,2010-10-08 15:50:00,1.61654,1.61643,1.61672,1.61642,1.61685,1.61675,1.61703,1.61672,127
2010-10-08 15:50:00,2010-10-08 15:51:00,1.61643,1.61625,1.61662,1.61623,1.61675,1.61665,1.61692,1.61665,146
2010-10-08 15:51:00,2010-10-08 15:52:00,1.61625,1.61645,1.61649,1.61616,1.61665,1.61684,1.61688,1.6166,126
2010-10-08 15:52:00,2010-10-08 15:53:00,1.61645,1.61686,1.61689,1.61639,1.61684,1.61724,1.61731,1.61682,104
2010-10-08 15:53:00,2010-10-08 15:54:00,1.61686,1.61664,1.61692,1.61658,1.61724,1.61712,1.61736,1.61686,150
2010-10-08 15:54:00,2010-10-08 15:55:00,1.61664,1.61652,1.61707,1.61639,1.61712,1.61702,1.61743,1.61683,144
2010-10-08 15:55:00,2010-10-08 15:56:00,1.61652,1.61639,1.61671,1.61633,1.61702,1.61675,1.61711,1.61672,99
2010-10-08 15:56:00,2010-10-08 15:57:00,1.61639,1.61635,1.61689,1.61631,1.61675,1.61683,1.61734,1.61673,141
2010-10-08 15:57:00,2010-10-08 15:58:00,1.61635,1.61638,1.61671,1.61613,1.61683,1.61664,1.61712,1.61658,168
2010-10-08 15:58:00,2010-10-08 15:59:00,1.61638,1.61667,1.61688,1.61631,1.61664,1.61694,1.61716,1.61659,197
2010-10-08 15:59:00,2010-10-08 16:00:00,1.61667,1.61715,1.61721,1.61645,1.61694,1.61745,1.61751,1.61675,192
2010-10-08 16:00:00,2010-10-08 16:01:00,1.61715,1.61675,1.61721,1.61642,1.61745,1.61705,1.61751,1.61679,153
2010-10-08 16:01:00,2010-10-08 16:02:00,1.61675,1.61694,1.617,1.61662,1.61705,1.61741,1.61741,1.61695,80
2010-10-08 16:02:00,2010-10-08 16:03:00,1.61694,1.61682,1.61694,1.6166,1.61741,1.61728,1.61741,1.61705,54
2010-10-08 16:03:00,2010-10-08 16:04:00,1.61682,1.6173,1.61731,1.61653,1.61728,1.61776,1.61778,1.61698,50
2010-10-08 16:04:00,2010-10-08 16:05:00,1.6173,1.61752,1.61762,1.61729,1.61776,1.61788,1.61811,1.61776,98
2010-10-08 16:05:00,2010-10-08 16:06:00,1.61752,1.6175,1.61756,1.61727,1.61788,1.6178,1.61788,1.61761,109
2010-10-08 16:06:00,2010-10-08 16:07:00,1.6175,1.61754,1.61766,1.61748,1.6178,1.61784,1.61797,1.61778,91
2010-10-08 16:07:00,2010-10-08 16:08:00,1.61754,1.6175,1.61778,1.61734,1.61784,1.6177,1.61808,1.61764,80
2010-10-08 16:08:00,2010-10-08 16:09:00,1.6175,1.61737,1.61793,1.61733,1.6177,1.61791,1.61833,1.6177,126
2010-10-08 16:09:00,2010-10-08 16:10:00,1.61737,1.6171,1.61737,1.61694,1.61791,1.61747,1.61791,1.61745,91
2010-10-08 16:10:00,2010-10-08 16:11:00,1.6171,1.61707,1.61728,1.61699,1.61747,1.61739,1.61768,1.61737,79
2010-10-08 16:11:00,2010-10-08 16:12:00,1.61707,1.61765,1.61798,1.61705,1.61739,1.618,1.61826,1.61738,109
2010-10-08 16:12:00,2010-10-08 16:13:00,1.61765,1.61823,1.61825,1.61765,1.618,1.61853,1.61855,1.61797,68
2010-10-08 16:13:00,2010-10-08 16:14:00,1.61823,1.61782,1.6184,1.61771,1.61853,1.6182,1.61869,1.61801,113
2010-10-08 16:14:00,2010-10-08 16:15:00,1.61782,1.61788,1.61801,1.61777,1.6182,1.61825,1.61836,1.61811,44
2010-10-08 16:15:00,2010-10-08 16:16:00,1.61788,1.61782,1.61798,1.61782,1.61825,1.61819,1.61835,1.61818,31
2010-10-08 16:16:00,2010-10-08 16:17:00,1.61782,1.61775,1.61795,1.61763,1.61819,1.61829,1.61851,1.61815,47
2010-10-08 16:17:00,2010-10-08 16:18:00,1.61775,1.61797,1.6182,1.61763,1.61829,1.61841,1.61863,1.61815,60
2010-10-08 16:18:00,2010-10-08 16:19:00,1.61797,1.61823,1.61829,1.61789,1.61841,1.6187,1.61879,1.61835,32
2010-10-08 16:19:00,2010-10-08 16:20:00,1.61823,1.61849,1.61849,1.61819,1.6187,1.6189,1.61897,1.61869,34
2010-10-08 16:20:00,2010-10-08 16:21:00,1.61849,1.61848,1.61863,1.61831,1.6189,1.6189,1.61904,1.61874,42
2010-10-08 16:21:00,2010-10-08 16:22:00,1.61848,1.61869,1.61872,1.6183,1.6189,1.61915,1.61917,1.61875,34
2010-10-08 16:22:00,2010-10-08 16:23:00,1.61869,1.61839,1.61873,1.61835,1.61915,1.61882,1.61915,1.61873,37
2010-10-08 16:23:00,2010-10-08 16:24:00,1.61839,1.6184,1.61855,1.61823,1.61882,1.6189,1.61904,1.61874,22
2010-10-08 16:24:00,2010-10-08 16:25:00,1.6184,1.61816,1.61845,1.61816,1.6189,1.61862,1.61891,1.61853,43
2010-10-08 16:25:00,2010-10-08 16:26:00,1.61816,1.61799,1.6182,1.61789,1.61862,1.61841,1.61863,1.61833,15
2010-10-08 16:26:00,2010-10-08 16:27:00,1.61799,1.61813,1.61815,1.61796,1.61841,1.61842,1.61855,1.61833,30
2010-10-08 16:27:00,2010-10-08 16:28:00,1.61813,1.61831,1.61849,1.61811,1.61842,1.61861,1.61877,1.61842,56
2010-10-08 16:28:00,2010-10-08 16:29:00,1.61831,1.61819,1.61833,1.61801,1.61861,1.61849,1.61863,1.61831,111
