open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 22:27:00,2017-08-22 22:28:00,1.62063,1.62063,1.62066,1.62059,1.6211,1.62108,1.62115,1.62108,36
2017-08-22 22:28:00,2017-08-22 22:29:00,1.62063,1.62059,1.62063,1.62058,1.62108,1.62104,1.62113,1.62103,26
2017-08-22 22:29:00,2017-08-22 22:30:00,1.62059,1.62056,1.62058,1.62055,1.62104,1.62103,1.62108,1.62101,29
2017-08-22 22:30:00,2017-08-22 22:31:00,1.62056,1.62057,1.62058,1.62055,1.62103,1.62104,1.62107,1.62102,19
2017-08-22 22:31:00,2017-08-22 22:32:00,1.62057,1.62059,1.6206,1.62044,1.62104,1.62102,1.62107,1.62092,55
2017-08-22 22:32:00,2017-08-22 22:33:00,1.62059,1.62069,1.62073,1.6206,1.62102,1.62114,1.62118,1.62102,38
2017-08-22 22:33:00,2017-08-22 22:34:00,1.62069,1.62068,1.62071,1.62064,1.62114,1.62113,1.62116,1.62112,10
2017-08-22 22:34:00,2017-08-22 22:35:00,1.62068,1.62078,1.62081,1.62069,1.62113,1.62123,1.62128,1.62115,31
2017-08-22 22:35:00,2017-08-22 22:36:00,1.62078,1.62066,1.62079,1.62062,1.62123,1.62111,1.62124,1.62107,28
2017-08-22 22:36:00,2017-08-22 22:37:00,1.62066,1.62062,1.62064,1.62052,1.62111,1.62107,1.6211,1.621,42
2017-08-22 22:37:00,2017-08-22 22:38:00,1.62062,1.62061,1.62072,1.62061,1.62107,1.62106,1.6212,1.62106,21
2017-08-22 22:38:00,2017-08-22 22:39:00,1.62061,1.62073,1.62073,1.62061,1.62106,1.62118,1.62118,1.62106,26
2017-08-22 22:39:00,2017-08-22 22:40:00,1.62073,1.62074,1.62075,1.62066,1.62118,1.62119,1.62121,1.62112,79
2017-08-22 22:40:00,2017-08-22 22:41:00,1.62074,1.62071,1.62074,1.62069,1.62119,1.62116,1.62119,1.62115,55
2017-08-22 22:41:00,2017-08-22 22:42:00,1.62071,1.62067,1.62072,1.62065,1.62116,1.62112,1.62116,1.6211,33
2017-08-22 22:42:00,2017-08-22 22:43:00,1.62067,1.62072,1.62072,1.62069,1.62112,1.62116,1.62116,1.62112,15
2017-08-22 22:43:00,2017-08-22 22:44:00,1.62072,1.62072,1.62075,1.62071,1.62116,1.62116,1.62118,1.62115,21
2017-08-22 22:44:00,2017-08-22 22:45:00,1.62072,1.62072,1.62073,1.6207,1.62116,1.62115,1.62118,1.62114,14
2017-08-22 22:45:00,2017-08-22 22:46:00,1.62072,1.62073,1.62075,1.62072,1.62115,1.62116,1.62118,1.62116,9
2017-08-22 22:46:00,2017-08-22 22:47:00,1.62073,1.62081,1.62093,1.62071,1.62116,1.62127,1.62137,1.62116,48
2017-08-22 22:47:00,2017-08-22 22:48:00,1.62081,1.62092,1.62092,1.62083,1.62127,1.62136,1.62136,1.62128,24
2017-08-22 22:48:00,2017-08-22 22:49:00,1.62092,1.62065,1.62091,1.62065,1.62136,1.6211,1.62136,1.6211,26
2017-08-22 22:49:00,2017-08-22 22:50:00,1.62065,1.62041,1.62066,1.62041,1.6211,1.62086,1.62112,1.62086,50
2017-08-22 22:50:00,2017-08-22 22:51:00,1.62041,1.62048,1.62048,1.62042,1.62086,1.62093,1.62095,1.62087,43
2017-08-22 22:51:00,2017-08-22 22:52:00,1.62048,1.62051,1.62051,1.62045,1.62093,1.62096,1.62096,1.62093,16
2017-08-22 22:52:00,2017-08-22 22:53:00,1.62051,1.62049,1.62052,1.62048,1.62096,1.62094,1.62101,1.62094,20
2017-08-22 22:53:00,2017-08-22 22:54:00,1.62049,1.62048,1.62049,1.62046,1.62094,1.62093,1.62096,1.62093,19
2017-08-22 22:54:00,2017-08-22 22:55:00,1.62048,1.62049,1.62056,1.62041,1.62093,1.62095,1.62102,1.62086,42
2017-08-22 22:55:00,2017-08-22 22:56:00,1.62049,1.62047,1.62049,1.62045,1.62095,1.62094,1.62095,1.62092,21
2017-08-22 22:56:00,2017-08-22 22:57:00,1.62047,1.62044,1.62048,1.62037,1.62094,1.62091,1.621,1.62084,33
2017-08-22 22:57:00,2017-08-22 22:58:00,1.62044,1.62049,1.62049,1.62041,1.62091,1.62094,1.62094,1.62086,23
2017-08-22 22:58:00,2017-08-22 22:59:00,1.62049,1.62041,1.6205,1.62041,1.62094,1.62086,1.62096,1.62086,28
2017-08-22 22:59:00,2017-08-22 23:00:00,1.62041,1.62042,1.62062,1.62032,1.62086,1.62082,1.62103,1.62079,63
2017-08-22 23:00:00,2017-08-22 23:01:00,1.62042,1.62025,1.62037,1.62021,1.62082,1.62064,1.6208,1.62061,46
2017-08-22 23:01:00,2017-08-22 23:02:00,1.62025,1.62022,1.62026,1.6202,1.62064,1.62063,1.62065,1.6206,29
2017-08-22 23:02:00,2017-08-22 23:03:00,1.62022,1.62025,1.62026,1.62021,1.62063,1.62065,1.62068,1.62063,13
2017-08-22 23:03:00,2017-08-22 23:04:00,1.62025,1.62024,1.62027,1.6202,1.62065,1.62066,1.62066,1.62058,27
2017-08-22 23:04:00,2017-08-22 23:05:00,1.62024,1.62015,1.62034,1.62012,1.62066,1.62053,1.62075,1.62053,43
2017-08-22 23:05:00,2017-08-22 23:06:00,1.62015,1.62029,1.62031,1.62014,1.62053,1.62069,1.6207,1.62053,52
2017-08-22 23:06:00,2017-08-22 23:07:00,1.62029,1.62016,1.62038,1.62015,1.62069,1.62056,1.62077,1.62053,70
2017-08-22 23:07:00,2017-08-22 23:08:00,1.62016,1.62005,1.62016,1.61995,1.62056,1.62046,1.62056,1.62034,64
2017-08-22 23:08:00,2017-08-22 23:09:00,1.62005,1.62001,1.62009,1.62,1.62046,1.62042,1.62051,1.6204,32
2017-08-22 23:09:00,2017-08-22 23:10:00,1.62001,1.61997,1.62016,1.61997,1.62042,1.62036,1.62057,1.62036,59
2017-08-22 23:10:00,2017-08-22 23:11:00,1.61997,1.61984,1.62008,1.61984,1.62036,1.62024,1.62048,1.62021,58
2017-08-22 23:11:00,2017-08-22 23:12:00,1.61984,1.61988,1.61989,1.61966,1.62024,1.62029,1.62029,1.62007,81
2017-08-22 23:12:00,2017-08-22 23:13:00,1.61988,1.62003,1.62021,1.61987,1.62029,1.62042,1.62061,1.62027,81
2017-08-22 23:13:00,2017-08-22 23:14:00,1.62003,1.61999,1.62007,1.61999,1.62042,1.62039,1.62049,1.62039,21
2017-08-22 23:14:00,2017-08-22 23:15:00,1.61999,1.61993,1.61999,1.6199,1.62039,1.62033,1.62038,1.62029,37
2017-08-22 23:15:00,2017-08-22 23:16:00,1.61993,1.61984,1.61995,1.61984,1.62033,1.62018,1.62033,1.62018,28
2017-08-22 23:16:00,2017-08-22 23:17:00,1.61984,1.61986,1.61995,1.61984,1.62018,1.62023,1.62032,1.62023,41
2017-08-22 23:17:00,2017-08-22 23:18:00,1.61986,1.61979,1.61988,1.61973,1.62023,1.62018,1.62027,1.62012,39
2017-08-22 23:18:00,2017-08-22 23:19:00,1.61979,1.61972,1.6198,1.61971,1.62018,1.62012,1.6202,1.62011,29
2017-08-22 23:19:00,2017-08-22 23:20:00,1.61972,1.61982,1.61985,1.61972,1.62012,1.6202,1.62024,1.62012,47
2017-08-22 23:20:00,2017-08-22 23:21:00,1.61982,1.62027,1.62027,1.61982,1.6202,1.62069,1.62069,1.62015,71
2017-08-22 23:21:00,2017-08-22 23:22:00,1.62027,1.62044,1.62045,1.62026,1.62069,1.62086,1.62088,1.62066,99
2017-08-22 23:22:00,2017-08-22 23:23:00,1.62044,1.62018,1.62044,1.62018,1.62086,1.62057,1.62084,1.62057,35
2017-08-22 23:23:00,2017-08-22 23:24:00,1.62018,1.6202,1.62025,1.62018,1.62057,1.62059,1.62065,1.62056,25
2017-08-22 23:24:00,2017-08-22 23:25:00,1.6202,1.62021,1.6203,1.62018,1.62059,1.62062,1.62072,1.62058,45
2017-08-22 23:25:00,2017-08-22 23:26:00,1.62021,1.62028,1.62031,1.6202,1.62062,1.62067,1.62069,1.62059,41
2017-08-22 23:26:00,2017-08-22 23:27:00,1.62028,1.62025,1.62031,1.62013,1.62067,1.62064,1.62071,1.62052,43
2017-08-22 23:27:00,2017-08-22 23:28:00,1.62025,1.62023,1.62025,1.62022,1.62064,1.62063,1.62064,1.62062,10
2017-08-22 23:28:00,2017-08-22 23:29:00,1.62023,1.62024,1.62025,1.62019,1.62063,1.62063,1.62067,1.62061,38
2017-08-22 23:29:00,2017-08-22 23:30:00,1.62024,1.62025,1.62028,1.62022,1.62063,1.62064,1.62068,1.6206,37
2017-08-22 23:30:00,2017-08-22 23:31:00,1.62025,1.62041,1.62041,1.62025,1.62064,1.62078,1.62078,1.62063,36
2017-08-22 23:31:00,2017-08-22 23:32:00,1.62041,1.62049,1.62049,1.62038,1.62078,1.62088,1.62088,1.62076,41
2017-08-22 23:32:00,2017-08-22 23:33:00,1.62049,1.62043,1.62049,1.62043,1.62088,1.62083,1.62088,1.62083,26
2017-08-22 23:33:00,2017-08-22 23:34:00,1.62043,1.6205,1.6205,1.62042,1.62083,1.62093,1.62093,1.62079,47
2017-08-22 23:34:00,2017-08-22 23:35:00,1.6205,1.62025,1.6205,1.62025,1.62093,1.62066,1.62088,1.62065,40
2017-08-22 23:35:00,2017-08-22 23:36:00,1.62025,1.62021,1.6203,1.62014,1.62066,1.62061,1.62066,1.62053,34
2017-08-22 23:36:00,2017-08-22 23:37:00,1.62021,1.6202,1.62022,1.62019,1.62061,1.62058,1.62061,1.62056,18
2017-08-22 23:37:00,2017-08-22 23:38:00,1.6202,1.62029,1.62029,1.62014,1.62058,1.62066,1.62066,1.62052,51
2017-08-22 23:38:00,2017-08-22 23:39:00,1.62029,1.6203,1.62035,1.62013,1.62066,1.6207,1.62074,1.62053,68
2017-08-22 23:39:00,2017-08-22 23:40:00,1.6203,1.62047,1.62048,1.62024,1.6207,1.62085,1.62088,1.62062,57
2017-08-22 23:40:00,2017-08-22 23:41:00,1.62047,1.62065,1.62067,1.62047,1.62085,1.62105,1.62107,1.62084,50
2017-08-22 23:41:00,2017-08-22 23:42:00,1.62065,1.62054,1.62066,1.6205,1.62105,1.62093,1.62106,1.62089,49
2017-08-22 23:42:00,2017-08-22 23:43:00,1.62054,1.62054,1.62055,1.62051,1.62093,1.6209,1.62093,1.6209,15
2017-08-22 23:43:00,2017-08-22 23:44:00,1.62054,1.62041,1.62054,1.6204,1.6209,1.62079,1.62092,1.62079,41
2017-08-22 23:44:00,2017-08-22 23:45:00,1.62041,1.62042,1.62043,1.62041,1.62079,1.62081,1.62083,1.62079,26
2017-08-22 23:45:00,2017-08-22 23:46:00,1.62042,1.62027,1.62042,1.62027,1.62081,1.62066,1.62082,1.62066,35
2017-08-22 23:46:00,2017-08-22 23:47:00,1.62027,1.62008,1.62027,1.62002,1.62066,1.62049,1.62067,1.62043,73
2017-08-22 23:47:00,2017-08-22 23:48:00,1.62008,1.62013,1.62013,1.62007,1.62049,1.62051,1.62052,1.62048,24
2017-08-22 23:48:00,2017-08-22 23:49:00,1.62013,1.62021,1.62022,1.62011,1.62051,1.62057,1.62061,1.6205,35
2017-08-22 23:49:00,2017-08-22 23:50:00,1.62021,1.62017,1.62021,1.62014,1.62057,1.62055,1.62059,1.62055,44
2017-08-22 23:50:00,2017-08-22 23:51:00,1.62017,1.62017,1.62018,1.62013,1.62055,1.62053,1.62055,1.62049,21
2017-08-22 23:51:00,2017-08-22 23:52:00,1.62017,1.62012,1.62024,1.6201,1.62053,1.6205,1.6206,1.62048,56
2017-08-22 23:52:00,2017-08-22 23:53:00,1.62012,1.62023,1.62024,1.61993,1.6205,1.62064,1.62064,1.6203,88
2017-08-22 23:53:00,2017-08-22 23:54:00,1.62023,1.6204,1.62041,1.62023,1.62064,1.6208,1.62081,1.62063,36
2017-08-22 23:54:00,2017-08-22 23:55:00,1.6204,1.62024,1.62052,1.62024,1.6208,1.62063,1.62092,1.62062,79
2017-08-22 23:55:00,2017-08-22 23:56:00,1.62024,1.62029,1.62037,1.6202,1.62063,1.62067,1.62078,1.62057,63
2017-08-22 23:56:00,2017-08-22 23:57:00,1.62029,1.6204,1.62044,1.6203,1.62067,1.62078,1.62085,1.62067,60
2017-08-22 23:57:00,2017-08-22 23:58:00,1.6204,1.62056,1.62061,1.62033,1.62078,1.62095,1.62098,1.62071,76
2017-08-22 23:58:00,2017-08-22 23:59:00,1.62056,1.6206,1.62074,1.62049,1.62095,1.621,1.62111,1.62087,96
2017-08-22 23:59:00,2017-08-23 00:00:00,1.6206,1.62064,1.62092,1.62053,1.621,1.62102,1.62129,1.6209,200
2017-08-23 00:00:00,2017-08-23 00:01:00,1.62064,1.6207,1.62076,1.62037,1.62102,1.6211,1.62116,1.62078,192
2017-08-23 00:01:00,2017-08-23 00:02:00,1.6207,1.62089,1.62093,1.62067,1.6211,1.6213,1.62134,1.62107,127
2017-08-23 00:02:00,2017-08-23 00:03:00,1.62089,1.62117,1.62118,1.62077,1.6213,1.62156,1.62158,1.62117,138
2017-08-23 00:03:00,2017-08-23 00:04:00,1.62117,1.62163,1.62163,1.62112,1.62156,1.62205,1.62205,1.62152,190
2017-08-23 00:04:00,2017-08-23 00:05:00,1.62163,1.62169,1.62194,1.62163,1.62205,1.6221,1.62233,1.62204,248
2017-08-23 00:05:00,2017-08-23 00:06:00,1.62169,1.62144,1.62177,1.62136,1.6221,1.62184,1.62218,1.62176,252
2017-08-23 00:06:00,2017-08-23 00:07:00,1.62144,1.62139,1.62145,1.62116,1.62184,1.62179,1.62185,1.62155,172
2017-08-23 00:07:00,2017-08-23 00:08:00,1.62139,1.62136,1.62139,1.62113,1.62179,1.62175,1.62178,1.62148,80
2017-08-23 00:08:00,2017-08-23 00:09:00,1.62136,1.62207,1.62211,1.62136,1.62175,1.62248,1.6225,1.62174,169
2017-08-23 00:09:00,2017-08-23 00:10:00,1.62207,1.62272,1.62272,1.62188,1.62248,1.62314,1.62314,1.62229,350
2017-08-23 00:10:00,2017-08-23 00:11:00,1.62272,1.62254,1.62274,1.62242,1.62314,1.62293,1.62315,1.62279,289
2017-08-23 00:11:00,2017-08-23 00:12:00,1.62254,1.62272,1.62272,1.62241,1.62293,1.6231,1.6231,1.62279,141
2017-08-23 00:12:00,2017-08-23 00:13:00,1.62272,1.62322,1.62337,1.62267,1.6231,1.6236,1.62375,1.62305,337
2017-08-23 00:13:00,2017-08-23 00:14:00,1.62322,1.62288,1.62348,1.62284,1.6236,1.62331,1.62384,1.62325,276
2017-08-23 00:14:00,2017-08-23 00:15:00,1.62288,1.62317,1.6233,1.62291,1.62331,1.62358,1.6237,1.62333,144
2017-08-23 00:15:00,2017-08-23 00:16:00,1.62317,1.62282,1.62318,1.62282,1.62358,1.62322,1.62359,1.62322,56
2017-08-23 00:16:00,2017-08-23 00:17:00,1.62282,1.62362,1.62374,1.62282,1.62322,1.6241,1.62418,1.62323,291
2017-08-23 00:17:00,2017-08-23 00:18:00,1.62362,1.62377,1.62386,1.62347,1.6241,1.62418,1.62425,1.62391,165
2017-08-23 00:18:00,2017-08-23 00:19:00,1.62377,1.62349,1.62378,1.62348,1.62418,1.6239,1.62419,1.62388,144
2017-08-23 00:19:00,2017-08-23 00:20:00,1.62349,1.62405,1.62413,1.62349,1.6239,1.62443,1.62453,1.62387,169
2017-08-23 00:20:00,2017-08-23 00:21:00,1.62405,1.62446,1.62451,1.62372,1.62443,1.62485,1.62488,1.62417,317
2017-08-23 00:21:00,2017-08-23 00:22:00,1.62446,1.62447,1.6248,1.62433,1.62485,1.62488,1.62521,1.62473,314
2017-08-23 00:22:00,2017-08-23 00:23:00,1.62447,1.62452,1.62459,1.62432,1.62488,1.62492,1.62499,1.62471,145
2017-08-23 00:23:00,2017-08-23 00:24:00,1.62452,1.62437,1.62452,1.62415,1.62492,1.62478,1.62493,1.62459,98
2017-08-23 00:24:00,2017-08-23 00:25:00,1.62437,1.62468,1.62492,1.62429,1.62478,1.62508,1.62532,1.6247,150
2017-08-23 00:25:00,2017-08-23 00:26:00,1.62468,1.62462,1.62476,1.62449,1.62508,1.62499,1.62517,1.62489,153
2017-08-23 00:26:00,2017-08-23 00:27:00,1.62462,1.62464,1.62472,1.62449,1.62499,1.62505,1.62512,1.62489,93
2017-08-23 00:27:00,2017-08-23 00:28:00,1.62464,1.62451,1.62473,1.62449,1.62505,1.6249,1.62514,1.62489,144
2017-08-23 00:28:00,2017-08-23 00:29:00,1.62451,1.62467,1.62474,1.6245,1.6249,1.62506,1.62512,1.62488,162
2017-08-23 00:29:00,2017-08-23 00:30:00,1.62467,1.62455,1.62482,1.62455,1.62506,1.62492,1.62521,1.62491,129
2017-08-23 00:30:00,2017-08-23 00:31:00,1.62455,1.62428,1.62451,1.62415,1.62492,1.62469,1.62492,1.62455,111
2017-08-23 00:31:00,2017-08-23 00:32:00,1.62428,1.62425,1.62429,1.62416,1.62469,1.62465,1.62469,1.62456,86
2017-08-23 00:32:00,2017-08-23 00:33:00,1.62425,1.62414,1.62425,1.62397,1.62465,1.62454,1.62465,1.62437,116
2017-08-23 00:33:00,2017-08-23 00:34:00,1.62414,1.62422,1.62426,1.62412,1.62454,1.62462,1.62466,1.62453,67
2017-08-23 00:34:00,2017-08-23 00:35:00,1.62422,1.62399,1.62429,1.62399,1.62462,1.62437,1.62468,1.62437,105
2017-08-23 00:35:00,2017-08-23 00:36:00,1.62399,1.62383,1.62407,1.62374,1.62437,1.62421,1.62446,1.62411,98
2017-08-23 00:36:00,2017-08-23 00:37:00,1.62383,1.62415,1.62428,1.62377,1.62421,1.62455,1.62467,1.62415,135
2017-08-23 00:37:00,2017-08-23 00:38:00,1.62415,1.62405,1.62421,1.62402,1.62455,1.62444,1.62463,1.62442,69
2017-08-23 00:38:00,2017-08-23 00:39:00,1.62405,1.62388,1.62406,1.62387,1.62444,1.62427,1.62445,1.62425,79
2017-08-23 00:39:00,2017-08-23 00:40:00,1.62388,1.62375,1.62405,1.62368,1.62427,1.62416,1.62445,1.62408,93
2017-08-23 00:40:00,2017-08-23 00:41:00,1.62375,1.6237,1.6238,1.62356,1.62416,1.6241,1.6242,1.62399,96
2017-08-23 00:41:00,2017-08-23 00:42:00,1.6237,1.62358,1.62399,1.62357,1.6241,1.62397,1.62438,1.62397,165
2017-08-23 00:42:00,2017-08-23 00:43:00,1.62358,1.6234,1.62357,1.62319,1.62397,1.62381,1.62397,1.62359,93
2017-08-23 00:43:00,2017-08-23 00:44:00,1.6234,1.62352,1.62354,1.62328,1.62381,1.62393,1.62395,1.62369,146
2017-08-23 00:44:00,2017-08-23 00:45:00,1.62352,1.62357,1.62374,1.62339,1.62393,1.62395,1.62417,1.62381,183
2017-08-23 00:45:00,2017-08-23 00:46:00,1.62357,1.62368,1.6237,1.6234,1.62395,1.62405,1.62409,1.62381,114
2017-08-23 00:46:00,2017-08-23 00:47:00,1.62368,1.62357,1.62385,1.62355,1.62405,1.62397,1.62427,1.62396,165
2017-08-23 00:47:00,2017-08-23 00:48:00,1.62357,1.62371,1.62378,1.62355,1.62397,1.62412,1.62419,1.62396,89
2017-08-23 00:48:00,2017-08-23 00:49:00,1.62371,1.62373,1.62383,1.62367,1.62412,1.62414,1.62421,1.62405,59
2017-08-23 00:49:00,2017-08-23 00:50:00,1.62373,1.62366,1.62376,1.62346,1.62414,1.62405,1.62414,1.62387,128
2017-08-23 00:50:00,2017-08-23 00:51:00,1.62366,1.6237,1.62382,1.62357,1.62405,1.6241,1.62423,1.62396,110
2017-08-23 00:51:00,2017-08-23 00:52:00,1.6237,1.62366,1.62376,1.62352,1.6241,1.62404,1.62414,1.62392,104
2017-08-23 00:52:00,2017-08-23 00:53:00,1.62366,1.62387,1.62393,1.62353,1.62404,1.62427,1.62434,1.62392,144
2017-08-23 00:53:00,2017-08-23 00:54:00,1.62387,1.62364,1.62397,1.6236,1.62427,1.62394,1.62437,1.62394,216
2017-08-23 00:54:00,2017-08-23 00:55:00,1.62364,1.62315,1.6236,1.62314,1.62394,1.62356,1.62396,1.62356,89
2017-08-23 00:55:00,2017-08-23 00:56:00,1.62315,1.62327,1.62336,1.6231,1.62356,1.62367,1.62376,1.62351,114
2017-08-23 00:56:00,2017-08-23 00:57:00,1.62327,1.62341,1.62357,1.62325,1.62367,1.62381,1.62401,1.62367,178
2017-08-23 00:57:00,2017-08-23 00:58:00,1.62341,1.62317,1.62341,1.62306,1.62381,1.62358,1.62382,1.62347,107
2017-08-23 00:58:00,2017-08-23 00:59:00,1.62317,1.62327,1.62342,1.62317,1.62358,1.62368,1.62384,1.62358,114
2017-08-23 00:59:00,2017-08-23 01:00:00,1.62327,1.62353,1.62354,1.62319,1.62368,1.62394,1.62394,1.62362,103
2017-08-23 01:00:00,2017-08-23 01:01:00,1.62353,1.62369,1.6238,1.62353,1.62394,1.6241,1.62421,1.62394,200
2017-08-23 01:01:00,2017-08-23 01:02:00,1.62369,1.62367,1.62395,1.62366,1.6241,1.6241,1.62435,1.62406,91
2017-08-23 01:02:00,2017-08-23 01:03:00,1.62367,1.62394,1.62406,1.62367,1.6241,1.62436,1.62446,1.62408,158
2017-08-23 01:03:00,2017-08-23 01:04:00,1.62394,1.62428,1.62429,1.62386,1.62436,1.62468,1.62469,1.62424,228
2017-08-23 01:04:00,2017-08-23 01:05:00,1.62428,1.62402,1.62438,1.62397,1.62468,1.62443,1.62477,1.62438,153
2017-08-23 01:05:00,2017-08-23 01:06:00,1.62402,1.62414,1.62414,1.62395,1.62443,1.62454,1.62454,1.62436,87
2017-08-23 01:06:00,2017-08-23 01:07:00,1.62414,1.62441,1.62455,1.62412,1.62454,1.62481,1.62496,1.62452,107
2017-08-23 01:07:00,2017-08-23 01:08:00,1.62441,1.62382,1.62465,1.62376,1.62481,1.62425,1.62506,1.62421,157
2017-08-23 01:08:00,2017-08-23 01:09:00,1.62382,1.62404,1.62404,1.62381,1.62425,1.62444,1.62444,1.62425,148
2017-08-23 01:09:00,2017-08-23 01:10:00,1.62404,1.6247,1.6247,1.62404,1.62444,1.6251,1.6251,1.62444,148
2017-08-23 01:10:00,2017-08-23 01:11:00,1.6247,1.62469,1.62473,1.62446,1.6251,1.6251,1.62513,1.62483,154
2017-08-23 01:11:00,2017-08-23 01:12:00,1.62469,1.62462,1.62476,1.62443,1.6251,1.62502,1.62517,1.62484,191
2017-08-23 01:12:00,2017-08-23 01:13:00,1.62462,1.62468,1.62483,1.62458,1.62502,1.62508,1.62522,1.62499,119
2017-08-23 01:13:00,2017-08-23 01:14:00,1.62468,1.62482,1.62495,1.62466,1.62508,1.62523,1.62538,1.62509,137
2017-08-23 01:14:00,2017-08-23 01:15:00,1.62482,1.62474,1.62485,1.62465,1.62523,1.62516,1.62529,1.62508,127
2017-08-23 01:15:00,2017-08-23 01:16:00,1.62474,1.62464,1.62483,1.62464,1.62516,1.62505,1.62525,1.62505,80
2017-08-23 01:16:00,2017-08-23 01:17:00,1.62464,1.6247,1.62486,1.62465,1.62505,1.62508,1.62525,1.62505,88
2017-08-23 01:17:00,2017-08-23 01:18:00,1.6247,1.62435,1.62477,1.62434,1.62508,1.62475,1.62515,1.62475,147
2017-08-23 01:18:00,2017-08-23 01:19:00,1.62435,1.62462,1.62467,1.62434,1.62475,1.62498,1.62504,1.62473,141
2017-08-23 01:19:00,2017-08-23 01:20:00,1.62462,1.62473,1.62473,1.6246,1.62498,1.62511,1.62511,1.62498,75
2017-08-23 01:20:00,2017-08-23 01:21:00,1.62473,1.62457,1.62472,1.62456,1.62511,1.62495,1.6251,1.62494,85
2017-08-23 01:21:00,2017-08-23 01:22:00,1.62457,1.62459,1.62459,1.62441,1.62495,1.62495,1.62498,1.62478,65
2017-08-23 01:22:00,2017-08-23 01:23:00,1.62459,1.62426,1.62459,1.62425,1.62495,1.62465,1.62497,1.62462,134
2017-08-23 01:23:00,2017-08-23 01:24:00,1.62426,1.62426,1.62438,1.62421,1.62465,1.62465,1.62475,1.62459,86
2017-08-23 01:24:00,2017-08-23 01:25:00,1.62426,1.62399,1.62434,1.62399,1.62465,1.62439,1.62474,1.62438,129
2017-08-23 01:25:00,2017-08-23 01:26:00,1.62399,1.62386,1.62418,1.62385,1.62439,1.62426,1.62456,1.62424,130
2017-08-23 01:26:00,2017-08-23 01:27:00,1.62386,1.62351,1.62389,1.62339,1.62426,1.62392,1.62429,1.6238,147
2017-08-23 01:27:00,2017-08-23 01:28:00,1.62351,1.62354,1.62369,1.62324,1.62392,1.62392,1.6241,1.62363,204
2017-08-23 01:28:00,2017-08-23 01:29:00,1.62354,1.62331,1.62355,1.62328,1.62392,1.62367,1.62392,1.62362,161
2017-08-23 01:29:00,2017-08-23 01:30:00,1.62331,1.62373,1.62386,1.62327,1.62367,1.6241,1.62426,1.62357,192
2017-08-23 01:30:00,2017-08-23 01:31:00,1.62373,1.62393,1.62399,1.6235,1.6241,1.62432,1.6244,1.62386,179
2017-08-23 01:31:00,2017-08-23 01:32:00,1.62393,1.62334,1.62394,1.62333,1.62432,1.62373,1.62434,1.62373,174
2017-08-23 01:32:00,2017-08-23 01:33:00,1.62334,1.62336,1.6236,1.62333,1.62373,1.62377,1.624,1.62372,150
2017-08-23 01:33:00,2017-08-23 01:34:00,1.62336,1.62383,1.62391,1.62337,1.62377,1.62423,1.6243,1.62378,110
2017-08-23 01:34:00,2017-08-23 01:35:00,1.62383,1.62358,1.62384,1.62356,1.62423,1.62399,1.62424,1.62397,102
2017-08-23 01:35:00,2017-08-23 01:36:00,1.62358,1.62358,1.62378,1.62348,1.62399,1.62399,1.62418,1.62389,92
2017-08-23 01:36:00,2017-08-23 01:37:00,1.62358,1.62308,1.62359,1.62308,1.62399,1.62348,1.624,1.62347,67
2017-08-23 01:37:00,2017-08-23 01:38:00,1.62308,1.62301,1.62308,1.623,1.62348,1.6234,1.62347,1.6234,31
2017-08-23 01:38:00,2017-08-23 01:39:00,1.62301,1.62292,1.62301,1.62271,1.6234,1.62331,1.6234,1.62311,88
2017-08-23 01:39:00,2017-08-23 01:40:00,1.62292,1.62318,1.62318,1.62268,1.62331,1.62359,1.62359,1.62308,144
2017-08-23 01:40:00,2017-08-23 01:41:00,1.62318,1.62317,1.62343,1.62311,1.62359,1.62354,1.62384,1.62352,92
2017-08-23 01:41:00,2017-08-23 01:42:00,1.62317,1.62321,1.62321,1.62293,1.62354,1.62362,1.62362,1.62331,109
2017-08-23 01:42:00,2017-08-23 01:43:00,1.62321,1.62358,1.62359,1.62313,1.62362,1.62397,1.62399,1.62353,145
2017-08-23 01:43:00,2017-08-23 01:44:00,1.62358,1.62385,1.62391,1.62358,1.62397,1.62424,1.6243,1.62398,113
2017-08-23 01:44:00,2017-08-23 01:45:00,1.62385,1.62401,1.62422,1.62385,1.62424,1.62441,1.62459,1.62425,175
2017-08-23 01:45:00,2017-08-23 01:46:00,1.62401,1.62419,1.62421,1.624,1.62441,1.62457,1.62457,1.62438,53
2017-08-23 01:46:00,2017-08-23 01:47:00,1.62419,1.62428,1.62429,1.62412,1.62457,1.62466,1.62468,1.62451,131
2017-08-23 01:47:00,2017-08-23 01:48:00,1.62428,1.62421,1.62429,1.62405,1.62466,1.62461,1.62467,1.62445,103
2017-08-23 01:48:00,2017-08-23 01:49:00,1.62421,1.62414,1.62421,1.62396,1.62461,1.62454,1.62461,1.62437,102
2017-08-23 01:49:00,2017-08-23 01:50:00,1.62414,1.62398,1.62415,1.62393,1.62454,1.62438,1.62454,1.62433,139
2017-08-23 01:50:00,2017-08-23 01:51:00,1.62398,1.62375,1.624,1.62365,1.62438,1.62414,1.62439,1.62405,99
2017-08-23 01:51:00,2017-08-23 01:52:00,1.62375,1.62376,1.62378,1.62373,1.62414,1.62412,1.62419,1.62412,53
