open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-04 21:21:00,2011-08-04 21:22:00,1.55328,1.55319,1.55328,1.55261,1.55405,1.55389,1.55408,1.55389,16
2011-08-04 21:22:00,2011-08-04 21:23:00,1.55319,1.5533,1.55338,1.55302,1.55389,1.55402,1.55408,1.55379,26
2011-08-04 21:23:00,2011-08-04 21:24:00,1.5533,1.55266,1.55333,1.55261,1.55402,1.55378,1.55407,1.55378,16
2011-08-04 21:24:00,2011-08-04 21:25:00,1.55266,1.55262,1.55268,1.55254,1.55378,1.5538,1.55395,1.55378,17
2011-08-04 21:25:00,2011-08-04 21:26:00,1.55262,1.55283,1.55285,1.55262,1.5538,1.55396,1.55402,1.5538,18
2011-08-04 21:26:00,2011-08-04 21:27:00,1.55283,1.55284,1.55297,1.55282,1.55396,1.55402,1.55402,1.55389,23
2011-08-04 21:27:00,2011-08-04 21:28:00,1.55284,1.55271,1.55298,1.55269,1.55402,1.55407,1.55408,1.55387,17
2011-08-04 21:28:00,2011-08-04 21:29:00,1.55271,1.55298,1.55298,1.55258,1.55407,1.55409,1.55409,1.55406,7
2011-08-04 21:29:00,2011-08-04 21:30:00,1.55298,1.55292,1.55303,1.55283,1.55409,1.55394,1.5541,1.55394,17
2011-08-04 21:30:00,2011-08-04 21:31:00,1.55292,1.55293,1.55293,1.55291,1.55394,1.55398,1.55398,1.55394,2
2011-08-04 21:31:00,2011-08-04 21:32:00,1.55293,1.55286,1.55293,1.55283,1.55398,1.55369,1.55398,1.55369,5
2011-08-04 21:32:00,2011-08-04 21:33:00,1.55286,1.55302,1.55304,1.55286,1.55369,1.5538,1.55382,1.55369,9
2011-08-04 21:33:00,2011-08-04 21:34:00,1.55302,1.55304,1.55304,1.55289,1.5538,1.55377,1.5538,1.55366,4
2011-08-04 21:34:00,2011-08-04 21:35:00,1.55304,1.55318,1.55318,1.5528,1.55377,1.55412,1.55412,1.55366,15
2011-08-04 21:35:00,2011-08-04 21:36:00,1.55318,1.5531,1.55376,1.5531,1.55412,1.55387,1.55456,1.55387,33
2011-08-04 21:36:00,2011-08-04 21:37:00,1.5531,1.55327,1.5533,1.55289,1.55387,1.55416,1.55416,1.55366,16
2011-08-04 21:37:00,2011-08-04 21:38:00,1.55327,1.55372,1.55372,1.55315,1.55416,1.55447,1.55447,1.55392,38
2011-08-04 21:38:00,2011-08-04 21:39:00,1.55372,1.5542,1.55445,1.55362,1.55447,1.55497,1.55518,1.55447,47
2011-08-04 21:39:00,2011-08-04 21:40:00,1.5542,1.55374,1.5542,1.55363,1.55497,1.55446,1.55497,1.5544,17
2011-08-04 21:40:00,2011-08-04 21:41:00,1.55374,1.55394,1.55414,1.55374,1.55446,1.55471,1.55492,1.55446,17
2011-08-04 21:41:00,2011-08-04 21:42:00,1.55394,1.5539,1.55429,1.5539,1.55471,1.55467,1.555,1.55467,11
2011-08-04 21:42:00,2011-08-04 21:43:00,1.5539,1.55385,1.5539,1.55365,1.55467,1.55462,1.55467,1.55455,10
2011-08-04 21:43:00,2011-08-04 21:44:00,1.55385,1.55411,1.55411,1.55375,1.55462,1.55487,1.55487,1.55462,9
2011-08-04 21:44:00,2011-08-04 21:45:00,1.55411,1.55432,1.55433,1.55408,1.55487,1.55496,1.55502,1.55485,20
2011-08-04 21:45:00,2011-08-04 21:46:00,1.55432,1.55427,1.55432,1.55388,1.55496,1.55501,1.55501,1.55465,25
2011-08-04 21:46:00,2011-08-04 21:47:00,1.55427,1.55413,1.55432,1.55404,1.55501,1.5549,1.55507,1.55481,41
2011-08-04 21:47:00,2011-08-04 21:48:00,1.55413,1.55428,1.5546,1.55404,1.5549,1.55504,1.55534,1.55481,43
2011-08-04 21:48:00,2011-08-04 21:49:00,1.55428,1.55377,1.55447,1.55349,1.55504,1.55476,1.55581,1.55476,41
2011-08-04 21:49:00,2011-08-04 21:50:00,1.55377,1.554,1.554,1.55377,1.55476,1.55481,1.55483,1.55472,35
2011-08-04 21:50:00,2011-08-04 21:51:00,1.554,1.55454,1.55454,1.55394,1.55481,1.55529,1.55529,1.55457,58
2011-08-04 21:51:00,2011-08-04 21:52:00,1.55454,1.55469,1.55489,1.55444,1.55529,1.55541,1.55555,1.55511,49
2011-08-04 21:52:00,2011-08-04 21:53:00,1.55469,1.5542,1.55472,1.5541,1.55541,1.55497,1.55541,1.5548,38
2011-08-04 21:53:00,2011-08-04 21:54:00,1.5542,1.55418,1.55439,1.55418,1.55497,1.5549,1.55511,1.5549,35
2011-08-04 21:54:00,2011-08-04 21:55:00,1.55418,1.55456,1.5546,1.55395,1.5549,1.55531,1.55532,1.55471,59
2011-08-04 21:55:00,2011-08-04 21:56:00,1.55456,1.55513,1.55513,1.55451,1.55531,1.55583,1.55583,1.5552,27
2011-08-04 21:56:00,2011-08-04 21:57:00,1.55513,1.55502,1.55519,1.55498,1.55583,1.55577,1.55589,1.55575,6
2011-08-04 21:57:00,2011-08-04 21:58:00,1.55502,1.55552,1.55573,1.55502,1.55577,1.55624,1.55639,1.55577,35
2011-08-04 21:58:00,2011-08-04 21:59:00,1.55552,1.55543,1.55571,1.55537,1.55624,1.55616,1.55646,1.55614,29
2011-08-04 21:59:00,2011-08-04 22:00:00,1.55543,1.55514,1.55545,1.55505,1.55616,1.5559,1.55626,1.55582,63
2011-08-04 22:00:00,2011-08-04 22:01:00,1.55514,1.5547,1.55525,1.55468,1.5559,1.55551,1.556,1.55547,36
2011-08-04 22:01:00,2011-08-04 22:02:00,1.5547,1.55503,1.55507,1.55439,1.55551,1.5558,1.55583,1.55517,48
2011-08-04 22:02:00,2011-08-04 22:03:00,1.55503,1.55382,1.55503,1.55381,1.5558,1.5547,1.5558,1.5547,52
2011-08-04 22:03:00,2011-08-04 22:04:00,1.55382,1.55342,1.55438,1.55295,1.5547,1.55422,1.55513,1.55385,77
2011-08-04 22:04:00,2011-08-04 22:05:00,1.55342,1.55387,1.55387,1.55306,1.55422,1.55446,1.55446,1.55391,31
2011-08-04 22:05:00,2011-08-04 22:06:00,1.55387,1.55382,1.55404,1.55382,1.55446,1.55459,1.55462,1.55446,12
2011-08-04 22:06:00,2011-08-04 22:07:00,1.55382,1.55343,1.55382,1.55343,1.55459,1.55422,1.55459,1.55422,25
2011-08-04 22:07:00,2011-08-04 22:08:00,1.55343,1.55276,1.55353,1.55254,1.55422,1.55337,1.55422,1.55315,63
2011-08-04 22:08:00,2011-08-04 22:09:00,1.55276,1.55267,1.5531,1.55267,1.55337,1.55329,1.55383,1.55329,25
2011-08-04 22:09:00,2011-08-04 22:10:00,1.55267,1.55264,1.55296,1.55264,1.55329,1.55341,1.55361,1.55329,72
2011-08-04 22:10:00,2011-08-04 22:11:00,1.55264,1.55266,1.55287,1.55264,1.55341,1.5534,1.55359,1.5534,41
2011-08-04 22:11:00,2011-08-04 22:12:00,1.55266,1.55282,1.55293,1.55256,1.5534,1.55346,1.55367,1.55333,33
2011-08-04 22:12:00,2011-08-04 22:13:00,1.55282,1.55311,1.55315,1.55282,1.55346,1.5537,1.55385,1.55346,45
2011-08-04 22:13:00,2011-08-04 22:14:00,1.55311,1.5537,1.55388,1.55306,1.5537,1.55445,1.55452,1.5537,53
2011-08-04 22:14:00,2011-08-04 22:15:00,1.5537,1.55347,1.55409,1.55332,1.55445,1.55411,1.55464,1.55398,60
2011-08-04 22:15:00,2011-08-04 22:16:00,1.55347,1.55387,1.55387,1.55339,1.55411,1.55445,1.55445,1.55403,31
2011-08-04 22:16:00,2011-08-04 22:17:00,1.55387,1.55379,1.55398,1.55364,1.55445,1.55441,1.5545,1.55441,17
2011-08-04 22:17:00,2011-08-04 22:18:00,1.55379,1.55362,1.55387,1.55352,1.55441,1.55428,1.55441,1.55411,31
2011-08-04 22:18:00,2011-08-04 22:19:00,1.55362,1.5539,1.55418,1.55349,1.55428,1.55467,1.55488,1.5542,32
2011-08-04 22:19:00,2011-08-04 22:20:00,1.5539,1.55376,1.55416,1.55369,1.55467,1.55452,1.55471,1.55436,95
2011-08-04 22:20:00,2011-08-04 22:21:00,1.55376,1.55375,1.55429,1.55354,1.55452,1.55434,1.55495,1.55412,54
2011-08-04 22:21:00,2011-08-04 22:22:00,1.55375,1.55374,1.55382,1.55358,1.55434,1.55431,1.55438,1.55424,47
2011-08-04 22:22:00,2011-08-04 22:23:00,1.55374,1.55342,1.55374,1.553,1.55431,1.55401,1.55438,1.5537,54
2011-08-04 22:23:00,2011-08-04 22:24:00,1.55342,1.55373,1.55373,1.55342,1.55401,1.55439,1.55439,1.554,13
2011-08-04 22:24:00,2011-08-04 22:25:00,1.55373,1.55382,1.55382,1.55362,1.55439,1.55439,1.55439,1.5542,28
2011-08-04 22:25:00,2011-08-04 22:26:00,1.55382,1.55361,1.55396,1.55335,1.55439,1.55427,1.55444,1.55412,76
2011-08-04 22:26:00,2011-08-04 22:27:00,1.55361,1.55354,1.55368,1.55329,1.55427,1.5542,1.55429,1.55401,61
2011-08-04 22:27:00,2011-08-04 22:28:00,1.55354,1.55354,1.55364,1.5535,1.5542,1.5542,1.55435,1.5542,34
2011-08-04 22:28:00,2011-08-04 22:29:00,1.55354,1.55363,1.55368,1.55345,1.5542,1.5543,1.5543,1.55409,32
2011-08-04 22:29:00,2011-08-04 22:30:00,1.55363,1.55407,1.55421,1.55359,1.5543,1.55464,1.55473,1.5543,60
2011-08-04 22:30:00,2011-08-04 22:31:00,1.55407,1.55418,1.55421,1.55357,1.55464,1.55481,1.55481,1.55433,68
2011-08-04 22:31:00,2011-08-04 22:32:00,1.55418,1.5551,1.5551,1.55415,1.55481,1.55578,1.55578,1.55481,46
2011-08-04 22:32:00,2011-08-04 22:33:00,1.5551,1.55622,1.55655,1.55504,1.55578,1.55689,1.55716,1.55578,130
2011-08-04 22:33:00,2011-08-04 22:34:00,1.55622,1.55606,1.55627,1.55578,1.55689,1.55663,1.55691,1.55636,115
2011-08-04 22:34:00,2011-08-04 22:35:00,1.55606,1.55668,1.55689,1.55577,1.55663,1.55732,1.55737,1.55634,141
2011-08-04 22:35:00,2011-08-04 22:36:00,1.55668,1.55594,1.55672,1.55574,1.55732,1.55652,1.55732,1.55633,106
2011-08-04 22:36:00,2011-08-04 22:37:00,1.55594,1.55625,1.55671,1.55594,1.55652,1.55686,1.55729,1.55652,127
2011-08-04 22:37:00,2011-08-04 22:38:00,1.55625,1.55716,1.55726,1.55616,1.55686,1.5578,1.55792,1.55682,146
2011-08-04 22:38:00,2011-08-04 22:39:00,1.55716,1.55726,1.55726,1.5568,1.5578,1.55762,1.5578,1.55746,77
2011-08-04 22:39:00,2011-08-04 22:40:00,1.55726,1.55669,1.55746,1.55646,1.55762,1.5574,1.55813,1.55703,97
2011-08-04 22:40:00,2011-08-04 22:41:00,1.55669,1.55582,1.55678,1.55561,1.5574,1.55619,1.55759,1.55612,86
2011-08-04 22:41:00,2011-08-04 22:42:00,1.55582,1.55634,1.55656,1.55574,1.55619,1.5569,1.55706,1.55619,51
2011-08-04 22:42:00,2011-08-04 22:43:00,1.55634,1.55634,1.55643,1.55617,1.5569,1.55677,1.55697,1.55669,19
2011-08-04 22:43:00,2011-08-04 22:44:00,1.55634,1.5558,1.55638,1.5558,1.55677,1.55634,1.55678,1.55621,77
2011-08-04 22:44:00,2011-08-04 22:45:00,1.5558,1.55568,1.55599,1.55548,1.55634,1.55623,1.55657,1.55607,69
2011-08-04 22:45:00,2011-08-04 22:46:00,1.55568,1.55545,1.55572,1.55528,1.55623,1.55603,1.55627,1.55582,46
2011-08-04 22:46:00,2011-08-04 22:47:00,1.55545,1.55525,1.55568,1.55505,1.55603,1.55589,1.55616,1.55568,51
2011-08-04 22:47:00,2011-08-04 22:48:00,1.55525,1.55555,1.55568,1.55518,1.55589,1.55619,1.55635,1.55582,64
2011-08-04 22:48:00,2011-08-04 22:49:00,1.55555,1.55518,1.55567,1.55512,1.55619,1.55572,1.55627,1.55572,53
2011-08-04 22:49:00,2011-08-04 22:50:00,1.55518,1.55488,1.55537,1.55468,1.55572,1.55549,1.556,1.55537,92
2011-08-04 22:50:00,2011-08-04 22:51:00,1.55488,1.55503,1.55538,1.55461,1.55549,1.55562,1.55588,1.55531,82
2011-08-04 22:51:00,2011-08-04 22:52:00,1.55503,1.55467,1.55517,1.55444,1.55562,1.55524,1.55567,1.55511,148
2011-08-04 22:52:00,2011-08-04 22:53:00,1.55467,1.55459,1.55469,1.55414,1.55524,1.55522,1.55529,1.5547,123
2011-08-04 22:53:00,2011-08-04 22:54:00,1.55459,1.55446,1.55466,1.5543,1.55522,1.5551,1.55529,1.55494,35
2011-08-04 22:54:00,2011-08-04 22:55:00,1.55446,1.55414,1.55453,1.55371,1.5551,1.55468,1.55515,1.55435,98
2011-08-04 22:55:00,2011-08-04 22:56:00,1.55414,1.5542,1.55434,1.55393,1.55468,1.55476,1.55489,1.55454,33
2011-08-04 22:56:00,2011-08-04 22:57:00,1.5542,1.55462,1.55469,1.5542,1.55476,1.55525,1.5553,1.55476,52
2011-08-04 22:57:00,2011-08-04 22:58:00,1.55462,1.55566,1.5557,1.55462,1.55525,1.55632,1.55632,1.55525,56
2011-08-04 22:58:00,2011-08-04 22:59:00,1.55566,1.55683,1.55691,1.55559,1.55632,1.55739,1.55739,1.55616,115
2011-08-04 22:59:00,2011-08-04 23:00:00,1.55683,1.55702,1.55714,1.55656,1.55739,1.55764,1.55771,1.55729,131
2011-08-04 23:00:00,2011-08-04 23:01:00,1.55702,1.55708,1.55727,1.55674,1.55764,1.55759,1.5577,1.55737,52
2011-08-04 23:01:00,2011-08-04 23:02:00,1.55708,1.55691,1.55708,1.5567,1.55759,1.55745,1.55766,1.55723,51
2011-08-04 23:02:00,2011-08-04 23:03:00,1.55691,1.55655,1.557,1.55646,1.55745,1.55711,1.55748,1.55707,52
2011-08-04 23:03:00,2011-08-04 23:04:00,1.55655,1.55633,1.55655,1.55601,1.55711,1.55692,1.55711,1.55664,70
2011-08-04 23:04:00,2011-08-04 23:05:00,1.55633,1.55631,1.5569,1.55611,1.55692,1.55686,1.55718,1.55663,42
2011-08-04 23:05:00,2011-08-04 23:06:00,1.55631,1.55645,1.55645,1.55607,1.55686,1.55697,1.55699,1.55652,27
2011-08-04 23:06:00,2011-08-04 23:07:00,1.55645,1.55622,1.55645,1.55607,1.55697,1.55678,1.55701,1.55659,38
2011-08-04 23:07:00,2011-08-04 23:08:00,1.55622,1.5559,1.55622,1.55589,1.55678,1.55653,1.55678,1.55638,45
2011-08-04 23:08:00,2011-08-04 23:09:00,1.5559,1.55554,1.55593,1.55541,1.55653,1.55604,1.55653,1.556,48
2011-08-04 23:09:00,2011-08-04 23:10:00,1.55554,1.55571,1.55581,1.55537,1.55604,1.55629,1.55637,1.55583,69
2011-08-04 23:10:00,2011-08-04 23:11:00,1.55571,1.55574,1.55606,1.55549,1.55629,1.55625,1.55658,1.55614,79
2011-08-04 23:11:00,2011-08-04 23:12:00,1.55574,1.55625,1.55667,1.55574,1.55625,1.55692,1.55723,1.55625,95
2011-08-04 23:12:00,2011-08-04 23:13:00,1.55625,1.5566,1.55675,1.55625,1.55692,1.55719,1.55733,1.55685,74
2011-08-04 23:13:00,2011-08-04 23:14:00,1.5566,1.55653,1.55663,1.55625,1.55719,1.55708,1.55721,1.55672,142
2011-08-04 23:14:00,2011-08-04 23:15:00,1.55653,1.55647,1.55674,1.55639,1.55708,1.55698,1.55731,1.55696,133
2011-08-04 23:15:00,2011-08-04 23:16:00,1.55647,1.55634,1.55656,1.55615,1.55698,1.5568,1.55702,1.55659,83
2011-08-04 23:16:00,2011-08-04 23:17:00,1.55634,1.55612,1.55647,1.55592,1.5568,1.5566,1.55693,1.55644,95
2011-08-04 23:17:00,2011-08-04 23:18:00,1.55612,1.5561,1.55625,1.55591,1.5566,1.55652,1.55675,1.55634,92
2011-08-04 23:18:00,2011-08-04 23:19:00,1.5561,1.55603,1.55611,1.55575,1.55652,1.55657,1.5566,1.55622,57
2011-08-04 23:19:00,2011-08-04 23:20:00,1.55603,1.55604,1.55639,1.55591,1.55657,1.55649,1.55679,1.55644,84
2011-08-04 23:20:00,2011-08-04 23:21:00,1.55604,1.55624,1.55626,1.55604,1.55649,1.55666,1.55671,1.55649,29
2011-08-04 23:21:00,2011-08-04 23:22:00,1.55624,1.5562,1.55637,1.55611,1.55666,1.55669,1.55682,1.55661,58
2011-08-04 23:22:00,2011-08-04 23:23:00,1.5562,1.55584,1.55631,1.55584,1.55669,1.55637,1.55678,1.55637,67
2011-08-04 23:23:00,2011-08-04 23:24:00,1.55584,1.55608,1.55622,1.55584,1.55637,1.55655,1.55669,1.55637,52
2011-08-04 23:24:00,2011-08-04 23:25:00,1.55608,1.55489,1.55612,1.55489,1.55655,1.55542,1.55655,1.55537,74
2011-08-04 23:25:00,2011-08-04 23:26:00,1.55489,1.55539,1.55554,1.55489,1.55542,1.5559,1.55601,1.55542,56
2011-08-04 23:26:00,2011-08-04 23:27:00,1.55539,1.5555,1.55568,1.55516,1.5559,1.55603,1.55611,1.55569,86
2011-08-04 23:27:00,2011-08-04 23:28:00,1.5555,1.55577,1.55587,1.5555,1.55603,1.55624,1.55636,1.556,51
2011-08-04 23:28:00,2011-08-04 23:29:00,1.55577,1.55607,1.55607,1.55565,1.55624,1.55649,1.55652,1.5561,50
2011-08-04 23:29:00,2011-08-04 23:30:00,1.55607,1.55604,1.55637,1.55591,1.55649,1.55645,1.55673,1.5564,59
2011-08-04 23:30:00,2011-08-04 23:31:00,1.55604,1.55602,1.5562,1.55602,1.55645,1.55648,1.55662,1.55645,35
2011-08-04 23:31:00,2011-08-04 23:32:00,1.55602,1.55578,1.55606,1.55572,1.55648,1.55623,1.5565,1.55623,61
2011-08-04 23:32:00,2011-08-04 23:33:00,1.55578,1.55564,1.55579,1.55503,1.55623,1.55607,1.55624,1.5555,60
2011-08-04 23:33:00,2011-08-04 23:34:00,1.55564,1.55567,1.55582,1.55561,1.55607,1.55615,1.55627,1.55604,50
2011-08-04 23:34:00,2011-08-04 23:35:00,1.55567,1.55578,1.5558,1.55563,1.55615,1.55619,1.55631,1.55609,28
2011-08-04 23:35:00,2011-08-04 23:36:00,1.55578,1.55524,1.55581,1.55524,1.55619,1.55566,1.55626,1.55566,64
2011-08-04 23:36:00,2011-08-04 23:37:00,1.55524,1.55428,1.55524,1.55427,1.55566,1.55479,1.55571,1.55479,91
2011-08-04 23:37:00,2011-08-04 23:38:00,1.55428,1.55443,1.55489,1.55374,1.55479,1.55494,1.55534,1.55425,127
2011-08-04 23:38:00,2011-08-04 23:39:00,1.55443,1.55451,1.55465,1.55424,1.55494,1.555,1.55515,1.55476,115
2011-08-04 23:39:00,2011-08-04 23:40:00,1.55451,1.55403,1.55479,1.55394,1.555,1.55456,1.5553,1.55448,104
2011-08-04 23:40:00,2011-08-04 23:41:00,1.55403,1.5531,1.55406,1.55296,1.55456,1.55354,1.55456,1.55347,98
2011-08-04 23:41:00,2011-08-04 23:42:00,1.5531,1.55366,1.55366,1.55295,1.55354,1.5541,1.55413,1.55347,110
2011-08-04 23:42:00,2011-08-04 23:43:00,1.55366,1.55431,1.55442,1.55366,1.5541,1.55484,1.55487,1.5541,74
2011-08-04 23:43:00,2011-08-04 23:44:00,1.55431,1.55433,1.55442,1.55428,1.55484,1.55479,1.55489,1.55479,32
2011-08-04 23:44:00,2011-08-04 23:45:00,1.55433,1.55377,1.55438,1.55362,1.55479,1.55427,1.55484,1.55414,65
2011-08-04 23:45:00,2011-08-04 23:46:00,1.55377,1.55379,1.55381,1.55339,1.55427,1.55429,1.55429,1.55386,51
2011-08-04 23:46:00,2011-08-04 23:47:00,1.55379,1.55435,1.5544,1.5536,1.55429,1.55489,1.55489,1.55414,85
2011-08-04 23:47:00,2011-08-04 23:48:00,1.55435,1.55443,1.55461,1.55407,1.55489,1.55491,1.55503,1.55459,69
2011-08-04 23:48:00,2011-08-04 23:49:00,1.55443,1.55433,1.55458,1.55429,1.55491,1.5548,1.55503,1.55472,74
2011-08-04 23:49:00,2011-08-04 23:50:00,1.55433,1.55438,1.55449,1.55425,1.5548,1.55489,1.55498,1.55476,57
2011-08-04 23:50:00,2011-08-04 23:51:00,1.55438,1.55414,1.55476,1.55406,1.55489,1.55465,1.55525,1.55457,65
2011-08-04 23:51:00,2011-08-04 23:52:00,1.55414,1.55395,1.5545,1.55384,1.55465,1.55447,1.55501,1.55433,115
2011-08-04 23:52:00,2011-08-04 23:53:00,1.55395,1.55364,1.55421,1.55359,1.55447,1.55418,1.55466,1.55412,84
2011-08-04 23:53:00,2011-08-04 23:54:00,1.55364,1.55386,1.55398,1.55341,1.55418,1.55437,1.55446,1.5539,83
2011-08-04 23:54:00,2011-08-04 23:55:00,1.55386,1.55388,1.55418,1.55386,1.55437,1.55429,1.55464,1.55429,65
2011-08-04 23:55:00,2011-08-04 23:56:00,1.55388,1.55354,1.55396,1.55354,1.55429,1.55401,1.55439,1.55401,60
2011-08-04 23:56:00,2011-08-04 23:57:00,1.55354,1.55357,1.5537,1.55353,1.55401,1.55397,1.55414,1.55389,40
2011-08-04 23:57:00,2011-08-04 23:58:00,1.55357,1.5541,1.55411,1.55357,1.55397,1.55459,1.55459,1.55397,69
2011-08-04 23:58:00,2011-08-04 23:59:00,1.5541,1.55466,1.55472,1.55406,1.55459,1.55504,1.5551,1.55453,79
2011-08-04 23:59:00,2011-08-05 00:00:00,1.55466,1.55558,1.55589,1.55466,1.55504,1.556,1.55627,1.55504,130
2011-08-05 00:00:00,2011-08-05 00:01:00,1.55558,1.55416,1.55558,1.55416,1.556,1.55468,1.556,1.55468,173
2011-08-05 00:01:00,2011-08-05 00:02:00,1.55416,1.55481,1.55494,1.55416,1.55468,1.55518,1.55539,1.55468,115
2011-08-05 00:02:00,2011-08-05 00:03:00,1.55481,1.55584,1.55601,1.55481,1.55518,1.55635,1.55653,1.55518,119
2011-08-05 00:03:00,2011-08-05 00:04:00,1.55584,1.55605,1.55628,1.5557,1.55635,1.55657,1.55675,1.55622,97
2011-08-05 00:04:00,2011-08-05 00:05:00,1.55605,1.55565,1.55617,1.55565,1.55657,1.55615,1.55663,1.55612,87
2011-08-05 00:05:00,2011-08-05 00:06:00,1.55565,1.55599,1.55599,1.55547,1.55615,1.55646,1.55646,1.55592,86
2011-08-05 00:06:00,2011-08-05 00:07:00,1.55599,1.55603,1.5563,1.55583,1.55646,1.55637,1.55674,1.55619,61
2011-08-05 00:07:00,2011-08-05 00:08:00,1.55603,1.55689,1.55697,1.55596,1.55637,1.55712,1.55728,1.55627,95
2011-08-05 00:08:00,2011-08-05 00:09:00,1.55689,1.55632,1.55709,1.55627,1.55712,1.55682,1.55735,1.55675,103
2011-08-05 00:09:00,2011-08-05 00:10:00,1.55632,1.55616,1.55666,1.55612,1.55682,1.5565,1.55697,1.5565,83
2011-08-05 00:10:00,2011-08-05 00:11:00,1.55616,1.55635,1.55654,1.55601,1.5565,1.55682,1.55702,1.55645,86
2011-08-05 00:11:00,2011-08-05 00:12:00,1.55635,1.55736,1.55767,1.55625,1.55682,1.55783,1.55799,1.55675,89
2011-08-05 00:12:00,2011-08-05 00:13:00,1.55736,1.55695,1.55745,1.55671,1.55783,1.55737,1.55791,1.55713,78
2011-08-05 00:13:00,2011-08-05 00:14:00,1.55695,1.5566,1.55695,1.5565,1.55737,1.55712,1.55739,1.557,88
2011-08-05 00:14:00,2011-08-05 00:15:00,1.5566,1.55606,1.5566,1.55595,1.55712,1.55637,1.55712,1.55633,78
2011-08-05 00:15:00,2011-08-05 00:16:00,1.55606,1.55536,1.55613,1.55534,1.55637,1.55583,1.55639,1.55581,36
2011-08-05 00:16:00,2011-08-05 00:17:00,1.55536,1.55553,1.55574,1.55526,1.55583,1.55586,1.55609,1.55562,88
2011-08-05 00:17:00,2011-08-05 00:18:00,1.55553,1.55555,1.55581,1.55515,1.55586,1.55584,1.5562,1.5555,106
2011-08-05 00:18:00,2011-08-05 00:19:00,1.55555,1.55492,1.55556,1.55483,1.55584,1.55524,1.55589,1.55521,170
2011-08-05 00:19:00,2011-08-05 00:20:00,1.55492,1.55403,1.55499,1.55393,1.55524,1.55452,1.55528,1.55443,131
2011-08-05 00:20:00,2011-08-05 00:21:00,1.55403,1.55375,1.55413,1.55364,1.55452,1.55424,1.55453,1.55411,103
2011-08-05 00:21:00,2011-08-05 00:22:00,1.55375,1.55403,1.55421,1.55375,1.55424,1.55454,1.55465,1.55423,122
2011-08-05 00:22:00,2011-08-05 00:23:00,1.55403,1.55383,1.55434,1.55379,1.55454,1.55433,1.55481,1.55409,134
2011-08-05 00:23:00,2011-08-05 00:24:00,1.55383,1.55281,1.55383,1.5524,1.55433,1.55319,1.55433,1.55278,164
2011-08-05 00:24:00,2011-08-05 00:25:00,1.55281,1.55243,1.55281,1.55201,1.55319,1.55288,1.55319,1.5525,110
2011-08-05 00:25:00,2011-08-05 00:26:00,1.55243,1.55287,1.55308,1.55243,1.55288,1.55333,1.55354,1.55288,119
2011-08-05 00:26:00,2011-08-05 00:27:00,1.55287,1.55292,1.55319,1.55269,1.55333,1.55342,1.5536,1.55318,91
2011-08-05 00:27:00,2011-08-05 00:28:00,1.55292,1.5524,1.55294,1.55225,1.55342,1.55286,1.55342,1.55263,117
2011-08-05 00:28:00,2011-08-05 00:29:00,1.5524,1.55181,1.55282,1.55181,1.55286,1.55224,1.55324,1.55224,95
2011-08-05 00:29:00,2011-08-05 00:30:00,1.55181,1.55153,1.55181,1.55149,1.55224,1.55205,1.5523,1.55196,90
2011-08-05 00:30:00,2011-08-05 00:31:00,1.55153,1.55228,1.55232,1.5515,1.55205,1.55274,1.55274,1.55201,119
2011-08-05 00:31:00,2011-08-05 00:32:00,1.55228,1.55195,1.55247,1.55195,1.55274,1.55247,1.55289,1.55246,105
2011-08-05 00:32:00,2011-08-05 00:33:00,1.55195,1.55252,1.55256,1.55195,1.55247,1.55302,1.55306,1.55247,105
2011-08-05 00:33:00,2011-08-05 00:34:00,1.55252,1.55323,1.55345,1.55252,1.55302,1.5537,1.55394,1.553,132
2011-08-05 00:34:00,2011-08-05 00:35:00,1.55323,1.55368,1.55382,1.5532,1.5537,1.55411,1.5543,1.55368,99
2011-08-05 00:35:00,2011-08-05 00:36:00,1.55368,1.55355,1.55379,1.55347,1.55411,1.55391,1.55425,1.55388,48
2011-08-05 00:36:00,2011-08-05 00:37:00,1.55355,1.55251,1.55357,1.55229,1.55391,1.55293,1.55399,1.5527,105
2011-08-05 00:37:00,2011-08-05 00:38:00,1.55251,1.55242,1.55275,1.55236,1.55293,1.55284,1.55312,1.55279,54
2011-08-05 00:38:00,2011-08-05 00:39:00,1.55242,1.55223,1.55242,1.55191,1.55284,1.5526,1.55284,1.55242,54
2011-08-05 00:39:00,2011-08-05 00:40:00,1.55223,1.55143,1.55239,1.55143,1.5526,1.55185,1.55277,1.55185,118
2011-08-05 00:40:00,2011-08-05 00:41:00,1.55143,1.55273,1.55273,1.55143,1.55185,1.55311,1.55311,1.55185,84
2011-08-05 00:41:00,2011-08-05 00:42:00,1.55273,1.55281,1.55282,1.55216,1.55311,1.55313,1.55316,1.55259,82
2011-08-05 00:42:00,2011-08-05 00:43:00,1.55281,1.5527,1.55303,1.55254,1.55313,1.5531,1.55336,1.55296,93
2011-08-05 00:43:00,2011-08-05 00:44:00,1.5527,1.55264,1.55279,1.55231,1.5531,1.55309,1.55319,1.55269,75
2011-08-05 00:44:00,2011-08-05 00:45:00,1.55264,1.55257,1.55272,1.55235,1.55309,1.55297,1.55309,1.55271,78
2011-08-05 00:45:00,2011-08-05 00:46:00,1.55257,1.5525,1.55268,1.55232,1.55297,1.553,1.55309,1.55279,83
