open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-26 13:18:00,2017-06-26 13:19:00,1.67673,1.67653,1.67686,1.67653,1.67717,1.67697,1.6773,1.67697,95
2017-06-26 13:19:00,2017-06-26 13:20:00,1.67653,1.67664,1.67664,1.67622,1.67697,1.67707,1.67707,1.67669,138
2017-06-26 13:20:00,2017-06-26 13:21:00,1.67664,1.6766,1.67687,1.67653,1.67707,1.67705,1.67733,1.67696,319
2017-06-26 13:21:00,2017-06-26 13:22:00,1.6766,1.67674,1.67686,1.67657,1.67705,1.67717,1.67722,1.67701,450
2017-06-26 13:22:00,2017-06-26 13:23:00,1.67674,1.67723,1.67727,1.67672,1.67717,1.67772,1.67772,1.67716,177
2017-06-26 13:23:00,2017-06-26 13:24:00,1.67723,1.67711,1.67723,1.67691,1.67772,1.67754,1.67771,1.67737,98
2017-06-26 13:24:00,2017-06-26 13:25:00,1.67711,1.67718,1.67718,1.67683,1.67754,1.67761,1.67761,1.67726,61
2017-06-26 13:25:00,2017-06-26 13:26:00,1.67718,1.67692,1.67714,1.67692,1.67761,1.67736,1.67759,1.67735,98
2017-06-26 13:26:00,2017-06-26 13:27:00,1.67692,1.67666,1.67696,1.67664,1.67736,1.67714,1.6774,1.6771,144
2017-06-26 13:27:00,2017-06-26 13:28:00,1.67666,1.67712,1.67712,1.67661,1.67714,1.67756,1.67756,1.67708,86
2017-06-26 13:28:00,2017-06-26 13:29:00,1.67712,1.67685,1.67712,1.67685,1.67756,1.67728,1.67755,1.67728,104
2017-06-26 13:29:00,2017-06-26 13:30:00,1.67685,1.67655,1.67682,1.67641,1.67728,1.67699,1.67723,1.67689,171
2017-06-26 13:30:00,2017-06-26 13:31:00,1.67655,1.6766,1.67669,1.67651,1.67699,1.67704,1.67712,1.67695,107
2017-06-26 13:31:00,2017-06-26 13:32:00,1.6766,1.67637,1.67676,1.67637,1.67704,1.67681,1.67719,1.67681,92
2017-06-26 13:32:00,2017-06-26 13:33:00,1.67637,1.67637,1.67652,1.67632,1.67681,1.6768,1.67696,1.67676,89
2017-06-26 13:33:00,2017-06-26 13:34:00,1.67637,1.67648,1.67657,1.67634,1.6768,1.67692,1.677,1.67677,92
2017-06-26 13:34:00,2017-06-26 13:35:00,1.67648,1.67655,1.67663,1.67637,1.67692,1.67698,1.67707,1.6768,117
2017-06-26 13:35:00,2017-06-26 13:36:00,1.67655,1.67651,1.6767,1.67651,1.67698,1.67695,1.67714,1.67695,82
2017-06-26 13:36:00,2017-06-26 13:37:00,1.67651,1.67664,1.67683,1.67649,1.67695,1.67708,1.67727,1.67692,130
2017-06-26 13:37:00,2017-06-26 13:38:00,1.67664,1.67698,1.67698,1.67654,1.67708,1.67745,1.67746,1.67697,140
2017-06-26 13:38:00,2017-06-26 13:39:00,1.67698,1.67665,1.67698,1.67665,1.67745,1.67703,1.67746,1.67702,127
2017-06-26 13:39:00,2017-06-26 13:40:00,1.67665,1.67678,1.67679,1.67655,1.67703,1.67722,1.67723,1.67697,129
2017-06-26 13:40:00,2017-06-26 13:41:00,1.67678,1.67656,1.67678,1.67644,1.67722,1.677,1.67721,1.67688,123
2017-06-26 13:41:00,2017-06-26 13:42:00,1.67656,1.67676,1.67686,1.67643,1.677,1.6772,1.67729,1.6768,94
2017-06-26 13:42:00,2017-06-26 13:43:00,1.67676,1.67728,1.67731,1.67668,1.6772,1.67765,1.67773,1.67711,175
2017-06-26 13:43:00,2017-06-26 13:44:00,1.67728,1.678,1.67814,1.67728,1.67765,1.67839,1.67857,1.67767,418
2017-06-26 13:44:00,2017-06-26 13:45:00,1.678,1.6772,1.678,1.67708,1.67839,1.67768,1.67839,1.67751,308
2017-06-26 13:45:00,2017-06-26 13:46:00,1.6772,1.67785,1.67785,1.6772,1.67768,1.67824,1.67824,1.67768,281
2017-06-26 13:46:00,2017-06-26 13:47:00,1.67785,1.67777,1.67812,1.67776,1.67824,1.67822,1.67852,1.67815,280
2017-06-26 13:47:00,2017-06-26 13:48:00,1.67777,1.67795,1.67797,1.67764,1.67822,1.67836,1.67836,1.67808,235
2017-06-26 13:48:00,2017-06-26 13:49:00,1.67795,1.67734,1.67794,1.67731,1.67836,1.67777,1.67836,1.67774,246
2017-06-26 13:49:00,2017-06-26 13:50:00,1.67734,1.67726,1.67746,1.67709,1.67777,1.67759,1.67788,1.67747,188
2017-06-26 13:50:00,2017-06-26 13:51:00,1.67726,1.67708,1.67741,1.67705,1.67759,1.67743,1.67778,1.67738,112
2017-06-26 13:51:00,2017-06-26 13:52:00,1.67708,1.67708,1.67715,1.67702,1.67743,1.67745,1.67746,1.67741,60
2017-06-26 13:52:00,2017-06-26 13:53:00,1.67708,1.67708,1.67716,1.67689,1.67745,1.67751,1.67751,1.67729,86
2017-06-26 13:53:00,2017-06-26 13:54:00,1.67708,1.67692,1.67708,1.67684,1.67751,1.67733,1.67751,1.67727,91
2017-06-26 13:54:00,2017-06-26 13:55:00,1.67692,1.67697,1.67706,1.67679,1.67733,1.67731,1.6775,1.67723,92
2017-06-26 13:55:00,2017-06-26 13:56:00,1.67697,1.67698,1.67707,1.67691,1.67731,1.67737,1.67747,1.67723,153
2017-06-26 13:56:00,2017-06-26 13:57:00,1.67698,1.67698,1.67702,1.67696,1.67737,1.67734,1.67742,1.67732,89
2017-06-26 13:57:00,2017-06-26 13:58:00,1.67698,1.67657,1.67702,1.67657,1.67734,1.67697,1.67745,1.67697,234
2017-06-26 13:58:00,2017-06-26 13:59:00,1.67657,1.67632,1.67668,1.67629,1.67697,1.67675,1.67709,1.67667,268
2017-06-26 13:59:00,2017-06-26 14:00:00,1.67632,1.67668,1.67671,1.67625,1.67675,1.67708,1.67711,1.67663,320
2017-06-26 14:00:00,2017-06-26 14:01:00,1.67668,1.67651,1.67668,1.67641,1.67708,1.67692,1.67706,1.67677,129
2017-06-26 14:01:00,2017-06-26 14:02:00,1.67651,1.67656,1.67657,1.67645,1.67692,1.67696,1.67696,1.67682,77
2017-06-26 14:02:00,2017-06-26 14:03:00,1.67656,1.67638,1.67659,1.67638,1.67696,1.67675,1.67698,1.67672,81
2017-06-26 14:03:00,2017-06-26 14:04:00,1.67638,1.6763,1.67638,1.67606,1.67675,1.67667,1.67675,1.67647,163
2017-06-26 14:04:00,2017-06-26 14:05:00,1.6763,1.67637,1.6765,1.67628,1.67667,1.67676,1.67689,1.67666,183
2017-06-26 14:05:00,2017-06-26 14:06:00,1.67637,1.67673,1.67676,1.67634,1.67676,1.67711,1.67714,1.67674,242
2017-06-26 14:06:00,2017-06-26 14:07:00,1.67673,1.67643,1.67677,1.67621,1.67711,1.67683,1.67717,1.67663,220
2017-06-26 14:07:00,2017-06-26 14:08:00,1.67643,1.67653,1.67654,1.67608,1.67683,1.67693,1.67693,1.6765,158
2017-06-26 14:08:00,2017-06-26 14:09:00,1.67653,1.6768,1.67687,1.6764,1.67693,1.67728,1.67733,1.67681,280
2017-06-26 14:09:00,2017-06-26 14:10:00,1.6768,1.67644,1.67685,1.67639,1.67728,1.67692,1.67732,1.67687,256
2017-06-26 14:10:00,2017-06-26 14:11:00,1.67644,1.67657,1.67664,1.67598,1.67692,1.67702,1.67705,1.67641,247
2017-06-26 14:11:00,2017-06-26 14:12:00,1.67657,1.67645,1.67666,1.6764,1.67702,1.67689,1.67708,1.67684,159
2017-06-26 14:12:00,2017-06-26 14:13:00,1.67645,1.67644,1.67677,1.67637,1.67689,1.67683,1.67714,1.6768,292
2017-06-26 14:13:00,2017-06-26 14:14:00,1.67644,1.67628,1.67647,1.67628,1.67683,1.67671,1.67684,1.6767,107
2017-06-26 14:14:00,2017-06-26 14:15:00,1.67628,1.67622,1.67644,1.67616,1.67671,1.67659,1.67686,1.67652,181
2017-06-26 14:15:00,2017-06-26 14:16:00,1.67622,1.67673,1.67673,1.67607,1.67659,1.67719,1.67719,1.6764,154
2017-06-26 14:16:00,2017-06-26 14:17:00,1.67673,1.6765,1.67671,1.6765,1.67719,1.67692,1.67719,1.67692,84
2017-06-26 14:17:00,2017-06-26 14:18:00,1.6765,1.67642,1.67657,1.67631,1.67692,1.67686,1.67699,1.67674,131
2017-06-26 14:18:00,2017-06-26 14:19:00,1.67642,1.67663,1.67664,1.67638,1.67686,1.67705,1.67707,1.67686,67
2017-06-26 14:19:00,2017-06-26 14:20:00,1.67663,1.67687,1.67693,1.67638,1.67705,1.67735,1.67736,1.6768,131
2017-06-26 14:20:00,2017-06-26 14:21:00,1.67687,1.67655,1.67687,1.67655,1.67735,1.677,1.67734,1.67699,88
2017-06-26 14:21:00,2017-06-26 14:22:00,1.67655,1.67625,1.67656,1.67624,1.677,1.67668,1.677,1.67665,294
2017-06-26 14:22:00,2017-06-26 14:23:00,1.67625,1.67617,1.67635,1.67603,1.67668,1.67658,1.67678,1.67648,133
2017-06-26 14:23:00,2017-06-26 14:24:00,1.67617,1.676,1.6763,1.676,1.67658,1.67643,1.67673,1.67639,113
2017-06-26 14:24:00,2017-06-26 14:25:00,1.676,1.67607,1.67626,1.67599,1.67643,1.67651,1.67667,1.67639,149
2017-06-26 14:25:00,2017-06-26 14:26:00,1.67607,1.67612,1.67623,1.67603,1.67651,1.67652,1.67667,1.67645,75
2017-06-26 14:26:00,2017-06-26 14:27:00,1.67612,1.6761,1.67632,1.6761,1.67652,1.67654,1.67674,1.67652,124
2017-06-26 14:27:00,2017-06-26 14:28:00,1.6761,1.67621,1.67631,1.67596,1.67654,1.67665,1.67674,1.67638,111
2017-06-26 14:28:00,2017-06-26 14:29:00,1.67621,1.67626,1.67635,1.6761,1.67665,1.6767,1.67679,1.6765,188
2017-06-26 14:29:00,2017-06-26 14:30:00,1.67626,1.67634,1.67647,1.67626,1.6767,1.67672,1.67691,1.67666,228
2017-06-26 14:30:00,2017-06-26 14:31:00,1.67634,1.6763,1.6765,1.6763,1.67672,1.67666,1.67691,1.67666,225
2017-06-26 14:31:00,2017-06-26 14:32:00,1.6763,1.67629,1.67642,1.67616,1.67666,1.67673,1.67686,1.67652,165
2017-06-26 14:32:00,2017-06-26 14:33:00,1.67629,1.67655,1.67656,1.67629,1.67673,1.67699,1.677,1.67673,105
2017-06-26 14:33:00,2017-06-26 14:34:00,1.67655,1.6767,1.67679,1.67645,1.67699,1.67704,1.67716,1.67689,196
2017-06-26 14:34:00,2017-06-26 14:35:00,1.6767,1.67703,1.67705,1.67662,1.67704,1.67748,1.67748,1.67696,228
2017-06-26 14:35:00,2017-06-26 14:36:00,1.67703,1.67739,1.67739,1.67694,1.67748,1.67787,1.67787,1.67737,287
2017-06-26 14:36:00,2017-06-26 14:37:00,1.67739,1.6776,1.67775,1.6772,1.67787,1.67805,1.67822,1.67768,190
2017-06-26 14:37:00,2017-06-26 14:38:00,1.6776,1.67757,1.67774,1.67751,1.67805,1.67798,1.67812,1.67789,177
2017-06-26 14:38:00,2017-06-26 14:39:00,1.67757,1.67758,1.6777,1.67735,1.67798,1.67796,1.6781,1.67774,198
2017-06-26 14:39:00,2017-06-26 14:40:00,1.67758,1.67784,1.67796,1.67734,1.67796,1.67822,1.67834,1.67773,370
2017-06-26 14:40:00,2017-06-26 14:41:00,1.67784,1.67785,1.67798,1.67774,1.67822,1.67824,1.67841,1.67813,326
2017-06-26 14:41:00,2017-06-26 14:42:00,1.67785,1.67795,1.678,1.67766,1.67824,1.67838,1.67843,1.67801,255
2017-06-26 14:42:00,2017-06-26 14:43:00,1.67795,1.6785,1.67856,1.67795,1.67838,1.6789,1.67898,1.67832,266
2017-06-26 14:43:00,2017-06-26 14:44:00,1.6785,1.67869,1.67869,1.6781,1.6789,1.67912,1.67912,1.67854,276
2017-06-26 14:44:00,2017-06-26 14:45:00,1.67869,1.67865,1.67894,1.67857,1.67912,1.67909,1.67939,1.679,296
2017-06-26 14:45:00,2017-06-26 14:46:00,1.67865,1.67884,1.67884,1.67841,1.67909,1.67923,1.67923,1.67883,281
2017-06-26 14:46:00,2017-06-26 14:47:00,1.67884,1.67861,1.67893,1.67838,1.67923,1.67901,1.67933,1.67886,370
2017-06-26 14:47:00,2017-06-26 14:48:00,1.67861,1.67882,1.679,1.67846,1.67901,1.67925,1.67942,1.6789,336
2017-06-26 14:48:00,2017-06-26 14:49:00,1.67882,1.6791,1.67914,1.67879,1.67925,1.67954,1.67954,1.67923,252
2017-06-26 14:49:00,2017-06-26 14:50:00,1.6791,1.67914,1.67936,1.67911,1.67954,1.67953,1.67977,1.67953,187
2017-06-26 14:50:00,2017-06-26 14:51:00,1.67914,1.67907,1.67924,1.67886,1.67953,1.67951,1.67966,1.6793,179
2017-06-26 14:51:00,2017-06-26 14:52:00,1.67907,1.67894,1.6793,1.67892,1.67951,1.67932,1.67973,1.6793,159
2017-06-26 14:52:00,2017-06-26 14:53:00,1.67894,1.67889,1.6792,1.6788,1.67932,1.67928,1.67958,1.67918,337
2017-06-26 14:53:00,2017-06-26 14:54:00,1.67889,1.67873,1.67891,1.67871,1.67928,1.6791,1.6793,1.67907,182
2017-06-26 14:54:00,2017-06-26 14:55:00,1.67873,1.67894,1.67906,1.67874,1.6791,1.67931,1.67944,1.6791,166
2017-06-26 14:55:00,2017-06-26 14:56:00,1.67894,1.67886,1.67903,1.67872,1.67931,1.67923,1.67942,1.67909,213
2017-06-26 14:56:00,2017-06-26 14:57:00,1.67886,1.67832,1.67886,1.67829,1.67923,1.67869,1.67922,1.67867,388
2017-06-26 14:57:00,2017-06-26 14:58:00,1.67832,1.67829,1.6785,1.67806,1.67869,1.67867,1.67887,1.67845,466
2017-06-26 14:58:00,2017-06-26 14:59:00,1.67829,1.67806,1.67859,1.67803,1.67867,1.67847,1.67899,1.67844,473
2017-06-26 14:59:00,2017-06-26 15:00:00,1.67806,1.67871,1.67873,1.67794,1.67847,1.67915,1.67916,1.67836,458
2017-06-26 15:00:00,2017-06-26 15:01:00,1.67871,1.67883,1.67911,1.67872,1.67915,1.67925,1.67954,1.67915,434
2017-06-26 15:01:00,2017-06-26 15:02:00,1.67883,1.67862,1.67889,1.67859,1.67925,1.67901,1.67928,1.679,180
2017-06-26 15:02:00,2017-06-26 15:03:00,1.67862,1.67887,1.67903,1.6785,1.67901,1.67924,1.67941,1.67892,241
2017-06-26 15:03:00,2017-06-26 15:04:00,1.67887,1.67925,1.67927,1.67871,1.67924,1.67965,1.67965,1.67908,278
2017-06-26 15:04:00,2017-06-26 15:05:00,1.67925,1.67906,1.67927,1.67901,1.67965,1.67949,1.67967,1.67942,246
2017-06-26 15:05:00,2017-06-26 15:06:00,1.67906,1.67886,1.67918,1.67865,1.67949,1.67923,1.67958,1.67905,289
2017-06-26 15:06:00,2017-06-26 15:07:00,1.67886,1.67904,1.67909,1.67869,1.67923,1.67937,1.67945,1.67909,195
2017-06-26 15:07:00,2017-06-26 15:08:00,1.67904,1.67905,1.67922,1.67899,1.67937,1.67949,1.67958,1.67937,133
2017-06-26 15:08:00,2017-06-26 15:09:00,1.67905,1.67912,1.67934,1.67907,1.67949,1.67956,1.67979,1.67949,86
2017-06-26 15:09:00,2017-06-26 15:10:00,1.67912,1.67922,1.67923,1.67886,1.67956,1.67959,1.67963,1.6793,109
2017-06-26 15:10:00,2017-06-26 15:11:00,1.67922,1.67895,1.67921,1.67889,1.67959,1.67929,1.6796,1.67929,134
2017-06-26 15:11:00,2017-06-26 15:12:00,1.67895,1.67887,1.67907,1.67882,1.67929,1.67924,1.67945,1.67922,202
2017-06-26 15:12:00,2017-06-26 15:13:00,1.67887,1.67905,1.67915,1.67885,1.67924,1.67948,1.67957,1.67921,166
2017-06-26 15:13:00,2017-06-26 15:14:00,1.67905,1.67877,1.67904,1.67871,1.67948,1.67916,1.67948,1.67912,104
2017-06-26 15:14:00,2017-06-26 15:15:00,1.67877,1.6789,1.67893,1.67876,1.67916,1.67925,1.6793,1.67912,158
2017-06-26 15:15:00,2017-06-26 15:16:00,1.6789,1.67873,1.67894,1.67873,1.67925,1.67916,1.67929,1.67916,98
2017-06-26 15:16:00,2017-06-26 15:17:00,1.67873,1.67857,1.67873,1.67857,1.67916,1.679,1.67914,1.679,70
2017-06-26 15:17:00,2017-06-26 15:18:00,1.67857,1.67842,1.67857,1.67841,1.679,1.67886,1.67897,1.67883,43
2017-06-26 15:18:00,2017-06-26 15:19:00,1.67842,1.67806,1.67841,1.67806,1.67886,1.6785,1.67885,1.6785,64
2017-06-26 15:19:00,2017-06-26 15:20:00,1.67806,1.67839,1.67869,1.67807,1.6785,1.67887,1.67916,1.6785,145
2017-06-26 15:20:00,2017-06-26 15:21:00,1.67839,1.67844,1.67856,1.67839,1.67887,1.67888,1.67905,1.67887,49
2017-06-26 15:21:00,2017-06-26 15:22:00,1.67844,1.67816,1.67843,1.67816,1.67888,1.67862,1.67887,1.67861,145
2017-06-26 15:22:00,2017-06-26 15:23:00,1.67816,1.67817,1.67833,1.6781,1.67862,1.67856,1.67871,1.67846,193
2017-06-26 15:23:00,2017-06-26 15:24:00,1.67817,1.67785,1.67819,1.67778,1.67856,1.67824,1.67856,1.67816,317
2017-06-26 15:24:00,2017-06-26 15:25:00,1.67785,1.67745,1.6779,1.67745,1.67824,1.67787,1.67828,1.67787,192
2017-06-26 15:25:00,2017-06-26 15:26:00,1.67745,1.67756,1.67768,1.67738,1.67787,1.67796,1.67803,1.67778,174
2017-06-26 15:26:00,2017-06-26 15:27:00,1.67756,1.67752,1.67766,1.67745,1.67796,1.67791,1.67802,1.67785,262
2017-06-26 15:27:00,2017-06-26 15:28:00,1.67752,1.67738,1.67758,1.67738,1.67791,1.67777,1.67796,1.67775,249
2017-06-26 15:28:00,2017-06-26 15:29:00,1.67738,1.67739,1.67747,1.67723,1.67777,1.67778,1.67785,1.67765,278
2017-06-26 15:29:00,2017-06-26 15:30:00,1.67739,1.67785,1.67797,1.67739,1.67778,1.67832,1.6784,1.67777,219
2017-06-26 15:30:00,2017-06-26 15:31:00,1.67785,1.67772,1.6779,1.67768,1.67832,1.67816,1.67831,1.67806,154
2017-06-26 15:31:00,2017-06-26 15:32:00,1.67772,1.67792,1.67795,1.67768,1.67816,1.67836,1.67838,1.67811,72
2017-06-26 15:32:00,2017-06-26 15:33:00,1.67792,1.67802,1.67811,1.67787,1.67836,1.67844,1.67846,1.6783,150
2017-06-26 15:33:00,2017-06-26 15:34:00,1.67802,1.67788,1.67805,1.67783,1.67844,1.6783,1.67847,1.67823,112
2017-06-26 15:34:00,2017-06-26 15:35:00,1.67788,1.67788,1.67803,1.67774,1.6783,1.67827,1.67846,1.67812,211
2017-06-26 15:35:00,2017-06-26 15:36:00,1.67788,1.67799,1.67801,1.67769,1.67827,1.67837,1.67838,1.67806,273
2017-06-26 15:36:00,2017-06-26 15:37:00,1.67799,1.67785,1.67816,1.67782,1.67837,1.67825,1.67855,1.67823,247
2017-06-26 15:37:00,2017-06-26 15:38:00,1.67785,1.67781,1.67787,1.67777,1.67825,1.6782,1.67825,1.67815,122
2017-06-26 15:38:00,2017-06-26 15:39:00,1.67781,1.67809,1.67813,1.67781,1.6782,1.67846,1.6785,1.6782,152
2017-06-26 15:39:00,2017-06-26 15:40:00,1.67809,1.67775,1.67811,1.67762,1.67846,1.6781,1.67846,1.67803,162
2017-06-26 15:40:00,2017-06-26 15:41:00,1.67775,1.67789,1.6779,1.67762,1.6781,1.67831,1.67831,1.67802,319
2017-06-26 15:41:00,2017-06-26 15:42:00,1.67789,1.67768,1.678,1.6776,1.67831,1.67807,1.67837,1.67802,321
2017-06-26 15:42:00,2017-06-26 15:43:00,1.67768,1.67748,1.67774,1.67737,1.67807,1.67787,1.67812,1.67776,214
2017-06-26 15:43:00,2017-06-26 15:44:00,1.67748,1.67718,1.67749,1.6771,1.67787,1.67754,1.67787,1.67747,222
2017-06-26 15:44:00,2017-06-26 15:45:00,1.67718,1.67766,1.67777,1.67703,1.67754,1.67807,1.67815,1.67739,284
2017-06-26 15:45:00,2017-06-26 15:46:00,1.67766,1.6779,1.67793,1.67763,1.67807,1.67826,1.67831,1.67804,251
2017-06-26 15:46:00,2017-06-26 15:47:00,1.6779,1.6779,1.67812,1.67785,1.67826,1.6783,1.67852,1.67824,267
2017-06-26 15:47:00,2017-06-26 15:48:00,1.6779,1.67789,1.67805,1.67786,1.6783,1.67833,1.67849,1.67826,132
2017-06-26 15:48:00,2017-06-26 15:49:00,1.67789,1.67793,1.67795,1.67779,1.67833,1.67831,1.67836,1.67823,95
2017-06-26 15:49:00,2017-06-26 15:50:00,1.67793,1.6778,1.67793,1.67774,1.67831,1.67815,1.6783,1.6781,185
2017-06-26 15:50:00,2017-06-26 15:51:00,1.6778,1.67777,1.67785,1.67767,1.67815,1.67814,1.67821,1.67804,215
2017-06-26 15:51:00,2017-06-26 15:52:00,1.67777,1.67778,1.67787,1.67757,1.67814,1.67823,1.67823,1.67796,233
2017-06-26 15:52:00,2017-06-26 15:53:00,1.67778,1.67754,1.67778,1.6775,1.67823,1.6779,1.67822,1.67787,241
2017-06-26 15:53:00,2017-06-26 15:54:00,1.67754,1.67753,1.67768,1.6775,1.6779,1.6779,1.67804,1.67788,196
2017-06-26 15:54:00,2017-06-26 15:55:00,1.67753,1.67764,1.6777,1.67753,1.6779,1.67802,1.67811,1.67789,214
2017-06-26 15:55:00,2017-06-26 15:56:00,1.67764,1.67778,1.67778,1.67749,1.67802,1.67813,1.67815,1.67787,303
2017-06-26 15:56:00,2017-06-26 15:57:00,1.67778,1.67746,1.67777,1.67735,1.67813,1.67781,1.67814,1.67772,204
2017-06-26 15:57:00,2017-06-26 15:58:00,1.67746,1.67724,1.67746,1.67721,1.67781,1.6776,1.67778,1.67756,340
2017-06-26 15:58:00,2017-06-26 15:59:00,1.67724,1.67723,1.67727,1.67703,1.6776,1.67763,1.67764,1.67744,315
2017-06-26 15:59:00,2017-06-26 16:00:00,1.67723,1.67712,1.67734,1.67711,1.67763,1.67752,1.67774,1.67749,278
2017-06-26 16:00:00,2017-06-26 16:01:00,1.67712,1.67678,1.67713,1.67666,1.67752,1.67711,1.67753,1.67703,279
2017-06-26 16:01:00,2017-06-26 16:02:00,1.67678,1.6769,1.67694,1.67663,1.67711,1.67727,1.6773,1.67702,215
2017-06-26 16:02:00,2017-06-26 16:03:00,1.6769,1.67702,1.67712,1.67685,1.67727,1.67738,1.67751,1.67722,160
2017-06-26 16:03:00,2017-06-26 16:04:00,1.67702,1.67687,1.67704,1.67687,1.67738,1.67728,1.67746,1.67724,147
2017-06-26 16:04:00,2017-06-26 16:05:00,1.67687,1.6767,1.67687,1.6767,1.67728,1.67711,1.6773,1.67696,126
2017-06-26 16:05:00,2017-06-26 16:06:00,1.6767,1.67678,1.67679,1.67658,1.67711,1.67722,1.67722,1.67693,67
2017-06-26 16:06:00,2017-06-26 16:07:00,1.67678,1.67687,1.67687,1.6767,1.67722,1.67731,1.67732,1.67706,62
2017-06-26 16:07:00,2017-06-26 16:08:00,1.67687,1.67683,1.67694,1.67682,1.67731,1.67726,1.67736,1.6772,76
2017-06-26 16:08:00,2017-06-26 16:09:00,1.67683,1.67672,1.67683,1.6765,1.67726,1.67716,1.67725,1.67696,62
2017-06-26 16:09:00,2017-06-26 16:10:00,1.67672,1.67652,1.67672,1.67644,1.67716,1.67696,1.67716,1.67688,38
2017-06-26 16:10:00,2017-06-26 16:11:00,1.67652,1.67678,1.67678,1.67648,1.67696,1.67722,1.67722,1.67693,48
2017-06-26 16:11:00,2017-06-26 16:12:00,1.67678,1.67657,1.67677,1.67648,1.67722,1.67699,1.67721,1.67691,74
2017-06-26 16:12:00,2017-06-26 16:13:00,1.67657,1.67679,1.6768,1.67654,1.67699,1.67723,1.67723,1.67694,162
2017-06-26 16:13:00,2017-06-26 16:14:00,1.67679,1.67686,1.67689,1.67675,1.67723,1.6773,1.67734,1.67719,114
2017-06-26 16:14:00,2017-06-26 16:15:00,1.67686,1.67674,1.67699,1.67667,1.6773,1.67719,1.67741,1.67712,129
2017-06-26 16:15:00,2017-06-26 16:16:00,1.67674,1.67679,1.67683,1.6767,1.67719,1.67723,1.67728,1.67711,71
2017-06-26 16:16:00,2017-06-26 16:17:00,1.67679,1.67673,1.67684,1.67672,1.67723,1.67715,1.67728,1.67715,92
2017-06-26 16:17:00,2017-06-26 16:18:00,1.67673,1.67678,1.67682,1.67671,1.67715,1.67719,1.67726,1.67711,47
2017-06-26 16:18:00,2017-06-26 16:19:00,1.67678,1.67674,1.67679,1.6767,1.67719,1.67717,1.67723,1.67714,37
2017-06-26 16:19:00,2017-06-26 16:20:00,1.67674,1.67674,1.67677,1.6767,1.67717,1.67716,1.67722,1.67714,33
2017-06-26 16:20:00,2017-06-26 16:21:00,1.67674,1.67663,1.67674,1.67659,1.67716,1.67711,1.67717,1.67706,52
2017-06-26 16:21:00,2017-06-26 16:22:00,1.67663,1.67645,1.6767,1.6764,1.67711,1.6769,1.67714,1.67684,68
2017-06-26 16:22:00,2017-06-26 16:23:00,1.67645,1.67639,1.67655,1.67637,1.6769,1.67683,1.677,1.67683,104
2017-06-26 16:23:00,2017-06-26 16:24:00,1.67639,1.67631,1.67643,1.67624,1.67683,1.6767,1.67683,1.67664,77
2017-06-26 16:24:00,2017-06-26 16:25:00,1.67631,1.67635,1.67645,1.67629,1.6767,1.67671,1.67682,1.67665,99
2017-06-26 16:25:00,2017-06-26 16:26:00,1.67635,1.67619,1.67646,1.67618,1.67671,1.67663,1.67683,1.67661,151
2017-06-26 16:26:00,2017-06-26 16:27:00,1.67619,1.67603,1.67629,1.67582,1.67663,1.67648,1.67671,1.67626,101
2017-06-26 16:27:00,2017-06-26 16:28:00,1.67603,1.67613,1.67625,1.67604,1.67648,1.67658,1.67669,1.67649,115
2017-06-26 16:28:00,2017-06-26 16:29:00,1.67613,1.6762,1.67628,1.67613,1.67658,1.67664,1.67671,1.67658,65
2017-06-26 16:29:00,2017-06-26 16:30:00,1.6762,1.67605,1.67624,1.67598,1.67664,1.6765,1.67667,1.67641,72
2017-06-26 16:30:00,2017-06-26 16:31:00,1.67605,1.67638,1.67638,1.67594,1.6765,1.67682,1.67683,1.67639,81
2017-06-26 16:31:00,2017-06-26 16:32:00,1.67638,1.67636,1.67647,1.67636,1.67682,1.67677,1.67692,1.67677,68
2017-06-26 16:32:00,2017-06-26 16:33:00,1.67636,1.67636,1.6765,1.67626,1.67677,1.67679,1.67695,1.67671,73
2017-06-26 16:33:00,2017-06-26 16:34:00,1.67636,1.67636,1.6765,1.67627,1.67679,1.67674,1.67694,1.67664,117
2017-06-26 16:34:00,2017-06-26 16:35:00,1.67636,1.6762,1.67636,1.67614,1.67674,1.67663,1.67681,1.67659,137
2017-06-26 16:35:00,2017-06-26 16:36:00,1.6762,1.67628,1.67635,1.67619,1.67663,1.67672,1.6768,1.67662,70
2017-06-26 16:36:00,2017-06-26 16:37:00,1.67628,1.67642,1.67645,1.67623,1.67672,1.67686,1.67689,1.67667,95
2017-06-26 16:37:00,2017-06-26 16:38:00,1.67642,1.67608,1.67642,1.67607,1.67686,1.67653,1.67687,1.67652,68
2017-06-26 16:38:00,2017-06-26 16:39:00,1.67608,1.67594,1.67609,1.67586,1.67653,1.6764,1.67653,1.6763,100
2017-06-26 16:39:00,2017-06-26 16:40:00,1.67594,1.67593,1.67608,1.67579,1.6764,1.67637,1.67652,1.67624,145
2017-06-26 16:40:00,2017-06-26 16:41:00,1.67593,1.67617,1.67617,1.67593,1.67637,1.67661,1.67662,1.67638,106
2017-06-26 16:41:00,2017-06-26 16:42:00,1.67617,1.67618,1.67627,1.67608,1.67661,1.67662,1.6767,1.67653,92
2017-06-26 16:42:00,2017-06-26 16:43:00,1.67618,1.6762,1.6763,1.67619,1.67662,1.67664,1.67673,1.67662,54
