open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-19 05:24:00,2013-03-19 05:26:00,1.45389,1.45394,1.454,1.45389,1.45422,1.45432,1.45434,1.45422,5
2013-03-19 05:26:00,2013-03-19 05:27:00,1.45394,1.45404,1.45404,1.45392,1.45432,1.45439,1.45439,1.45421,5
2013-03-19 05:27:00,2013-03-19 05:28:00,1.45404,1.45407,1.45419,1.45394,1.45439,1.45436,1.45446,1.4543,20
2013-03-19 05:28:00,2013-03-19 05:29:00,1.45407,1.45406,1.45413,1.45405,1.45436,1.45444,1.45444,1.45436,9
2013-03-19 05:29:00,2013-03-19 05:30:00,1.45406,1.45389,1.45409,1.45387,1.45444,1.45421,1.45444,1.45421,22
2013-03-19 05:30:00,2013-03-19 05:31:00,1.45389,1.45365,1.45389,1.45365,1.45421,1.45401,1.45421,1.45401,24
2013-03-19 05:31:00,2013-03-19 05:32:00,1.45365,1.45371,1.45379,1.4536,1.45401,1.45408,1.45413,1.45396,22
2013-03-19 05:32:00,2013-03-19 05:33:00,1.45371,1.45359,1.45371,1.45359,1.45408,1.45396,1.45408,1.45396,10
2013-03-19 05:33:00,2013-03-19 05:34:00,1.45359,1.45368,1.45368,1.45359,1.45396,1.45404,1.45404,1.45392,16
2013-03-19 05:34:00,2013-03-19 05:35:00,1.45368,1.45369,1.45373,1.45368,1.45404,1.45405,1.4541,1.45404,5
2013-03-19 05:35:00,2013-03-19 05:36:00,1.45369,1.45382,1.45388,1.45369,1.45405,1.45414,1.45424,1.45405,21
2013-03-19 05:36:00,2013-03-19 05:37:00,1.45382,1.45389,1.4539,1.45381,1.45414,1.45421,1.45426,1.45414,10
2013-03-19 05:37:00,2013-03-19 05:38:00,1.45389,1.45375,1.45389,1.4537,1.45421,1.45408,1.45421,1.45408,16
2013-03-19 05:38:00,2013-03-19 05:39:00,1.45375,1.45401,1.45407,1.45375,1.45408,1.45439,1.4544,1.45408,21
2013-03-19 05:39:00,2013-03-19 05:40:00,1.45401,1.45407,1.4541,1.45401,1.45439,1.4544,1.45442,1.45435,9
2013-03-19 05:40:00,2013-03-19 05:41:00,1.45407,1.454,1.45409,1.454,1.4544,1.45434,1.4544,1.45434,6
2013-03-19 05:41:00,2013-03-19 05:42:00,1.454,1.45404,1.45404,1.45387,1.45434,1.45437,1.45437,1.45421,15
2013-03-19 05:42:00,2013-03-19 05:43:00,1.45404,1.45404,1.45417,1.45394,1.45437,1.45438,1.45447,1.45431,23
2013-03-19 05:43:00,2013-03-19 05:44:00,1.45404,1.45396,1.45409,1.45396,1.45438,1.45429,1.45439,1.45429,15
2013-03-19 05:44:00,2013-03-19 05:45:00,1.45396,1.45401,1.45402,1.45396,1.45429,1.45435,1.45435,1.45429,4
2013-03-19 05:45:00,2013-03-19 05:46:00,1.45401,1.45409,1.45409,1.45395,1.45435,1.45433,1.45436,1.4543,21
2013-03-19 05:46:00,2013-03-19 05:47:00,1.45409,1.45431,1.45446,1.45407,1.45433,1.45461,1.45477,1.45433,37
2013-03-19 05:47:00,2013-03-19 05:48:00,1.45431,1.45419,1.45431,1.45408,1.45461,1.45445,1.45468,1.45441,31
2013-03-19 05:48:00,2013-03-19 05:49:00,1.45419,1.4541,1.45419,1.45403,1.45445,1.45444,1.45455,1.4544,67
2013-03-19 05:49:00,2013-03-19 05:50:00,1.4541,1.45419,1.4542,1.454,1.45444,1.45451,1.45453,1.45437,21
2013-03-19 05:50:00,2013-03-19 05:51:00,1.45419,1.45415,1.45419,1.45399,1.45451,1.45449,1.45451,1.45432,40
2013-03-19 05:51:00,2013-03-19 05:52:00,1.45415,1.45399,1.45415,1.45393,1.45449,1.45429,1.45449,1.45429,36
2013-03-19 05:52:00,2013-03-19 05:53:00,1.45399,1.45385,1.45399,1.45385,1.45429,1.45419,1.4543,1.45419,13
2013-03-19 05:53:00,2013-03-19 05:54:00,1.45385,1.45409,1.45414,1.45385,1.45419,1.45437,1.45447,1.45419,32
2013-03-19 05:54:00,2013-03-19 05:55:00,1.45409,1.45436,1.45438,1.45404,1.45437,1.45465,1.45472,1.45437,25
2013-03-19 05:55:00,2013-03-19 05:56:00,1.45436,1.45427,1.45436,1.45421,1.45465,1.45462,1.45465,1.45454,19
2013-03-19 05:56:00,2013-03-19 05:57:00,1.45427,1.4542,1.45434,1.4542,1.45462,1.45451,1.45466,1.45451,22
2013-03-19 05:57:00,2013-03-19 05:58:00,1.4542,1.45413,1.45425,1.45411,1.45451,1.4545,1.45457,1.45447,27
2013-03-19 05:58:00,2013-03-19 05:59:00,1.45413,1.45424,1.45439,1.45369,1.4545,1.45459,1.45471,1.45403,76
2013-03-19 05:59:00,2013-03-19 06:00:00,1.45424,1.45395,1.45426,1.45372,1.45459,1.45421,1.4546,1.45409,93
2013-03-19 06:00:00,2013-03-19 06:01:00,1.45395,1.45392,1.45403,1.45381,1.45421,1.45423,1.45431,1.45412,22
2013-03-19 06:01:00,2013-03-19 06:02:00,1.45392,1.454,1.45403,1.45378,1.45423,1.4543,1.45431,1.45401,49
2013-03-19 06:02:00,2013-03-19 06:03:00,1.454,1.45401,1.45411,1.45396,1.4543,1.45436,1.45441,1.45424,20
2013-03-19 06:03:00,2013-03-19 06:04:00,1.45401,1.45424,1.45434,1.45401,1.45436,1.45455,1.45464,1.45436,39
2013-03-19 06:04:00,2013-03-19 06:05:00,1.45424,1.45419,1.45428,1.45409,1.45455,1.45456,1.45461,1.45447,19
2013-03-19 06:05:00,2013-03-19 06:06:00,1.45419,1.45414,1.45423,1.45409,1.45456,1.45446,1.45456,1.45443,15
2013-03-19 06:06:00,2013-03-19 06:07:00,1.45414,1.45434,1.45434,1.4541,1.45446,1.45464,1.45464,1.45446,31
2013-03-19 06:07:00,2013-03-19 06:08:00,1.45434,1.45427,1.45434,1.45424,1.45464,1.45462,1.45467,1.45462,10
2013-03-19 06:08:00,2013-03-19 06:09:00,1.45427,1.45419,1.45427,1.45415,1.45462,1.45456,1.45462,1.45452,15
2013-03-19 06:09:00,2013-03-19 06:10:00,1.45419,1.4544,1.45442,1.45414,1.45456,1.45475,1.45475,1.45451,35
2013-03-19 06:10:00,2013-03-19 06:11:00,1.4544,1.45452,1.45456,1.45434,1.45475,1.4549,1.4549,1.45469,21
2013-03-19 06:11:00,2013-03-19 06:12:00,1.45452,1.45452,1.45454,1.45441,1.4549,1.45482,1.4549,1.45472,19
2013-03-19 06:12:00,2013-03-19 06:13:00,1.45452,1.45444,1.45456,1.45442,1.45482,1.4547,1.45485,1.4547,11
2013-03-19 06:13:00,2013-03-19 06:14:00,1.45444,1.45462,1.45478,1.45444,1.4547,1.45491,1.45502,1.4547,29
2013-03-19 06:14:00,2013-03-19 06:15:00,1.45462,1.4546,1.45487,1.45458,1.45491,1.45491,1.45517,1.45481,38
2013-03-19 06:15:00,2013-03-19 06:16:00,1.4546,1.4549,1.4549,1.45455,1.45491,1.45521,1.45523,1.45491,42
2013-03-19 06:16:00,2013-03-19 06:17:00,1.4549,1.45508,1.4552,1.4549,1.45521,1.45546,1.45555,1.45521,36
2013-03-19 06:17:00,2013-03-19 06:18:00,1.45508,1.45492,1.45511,1.45487,1.45546,1.45524,1.45546,1.45524,20
2013-03-19 06:18:00,2013-03-19 06:19:00,1.45492,1.45496,1.45502,1.45492,1.45524,1.45532,1.45534,1.45524,4
2013-03-19 06:19:00,2013-03-19 06:20:00,1.45496,1.45493,1.45502,1.45492,1.45532,1.4553,1.45536,1.45527,12
2013-03-19 06:20:00,2013-03-19 06:21:00,1.45493,1.45502,1.45502,1.45488,1.4553,1.45531,1.45531,1.45525,7
2013-03-19 06:21:00,2013-03-19 06:22:00,1.45502,1.45511,1.45512,1.45502,1.45531,1.45544,1.45544,1.45531,10
2013-03-19 06:22:00,2013-03-19 06:23:00,1.45511,1.45502,1.45511,1.45502,1.45544,1.4554,1.45544,1.45535,19
2013-03-19 06:23:00,2013-03-19 06:24:00,1.45502,1.45505,1.45509,1.45502,1.4554,1.45538,1.45543,1.45538,6
2013-03-19 06:24:00,2013-03-19 06:25:00,1.45505,1.45497,1.45509,1.45495,1.45538,1.45529,1.4554,1.45529,24
2013-03-19 06:25:00,2013-03-19 06:26:00,1.45497,1.45485,1.45497,1.45481,1.45529,1.45517,1.45529,1.45511,7
2013-03-19 06:26:00,2013-03-19 06:27:00,1.45485,1.45461,1.45485,1.4546,1.45517,1.45496,1.45518,1.45491,22
2013-03-19 06:27:00,2013-03-19 06:28:00,1.45461,1.45444,1.45461,1.45444,1.45496,1.45482,1.45496,1.45481,9
2013-03-19 06:28:00,2013-03-19 06:29:00,1.45444,1.45451,1.45462,1.45444,1.45482,1.45482,1.45495,1.45477,18
2013-03-19 06:29:00,2013-03-19 06:30:00,1.45451,1.45456,1.45459,1.45448,1.45482,1.45489,1.45491,1.45482,17
2013-03-19 06:30:00,2013-03-19 06:31:00,1.45456,1.45479,1.45483,1.45452,1.45489,1.45514,1.45514,1.45485,27
2013-03-19 06:31:00,2013-03-19 06:32:00,1.45479,1.45473,1.45486,1.45473,1.45514,1.45508,1.4552,1.45508,17
2013-03-19 06:32:00,2013-03-19 06:33:00,1.45473,1.45481,1.45485,1.45473,1.45508,1.45512,1.4552,1.45504,16
2013-03-19 06:33:00,2013-03-19 06:34:00,1.45481,1.45478,1.45482,1.45474,1.45512,1.4551,1.45512,1.4551,9
2013-03-19 06:34:00,2013-03-19 06:35:00,1.45478,1.45463,1.45483,1.45462,1.4551,1.45495,1.45516,1.45495,39
2013-03-19 06:35:00,2013-03-19 06:36:00,1.45463,1.45449,1.45463,1.45428,1.45495,1.45487,1.45495,1.45463,37
2013-03-19 06:36:00,2013-03-19 06:37:00,1.45449,1.45463,1.45464,1.45444,1.45487,1.45493,1.45494,1.45481,24
2013-03-19 06:37:00,2013-03-19 06:38:00,1.45463,1.45471,1.45471,1.45447,1.45493,1.45498,1.45498,1.45478,23
2013-03-19 06:38:00,2013-03-19 06:39:00,1.45471,1.4548,1.45484,1.45467,1.45498,1.45517,1.45517,1.45498,33
2013-03-19 06:39:00,2013-03-19 06:40:00,1.4548,1.45479,1.45483,1.45471,1.45517,1.45513,1.45517,1.45507,20
2013-03-19 06:40:00,2013-03-19 06:41:00,1.45479,1.45476,1.4548,1.45471,1.45513,1.45513,1.45513,1.45508,8
2013-03-19 06:41:00,2013-03-19 06:42:00,1.45476,1.45469,1.45476,1.45469,1.45513,1.455,1.45513,1.455,4
2013-03-19 06:42:00,2013-03-19 06:43:00,1.45469,1.45482,1.45487,1.45463,1.455,1.45515,1.4552,1.45496,14
2013-03-19 06:43:00,2013-03-19 06:44:00,1.45482,1.45474,1.45495,1.45471,1.45515,1.45512,1.45524,1.45508,14
2013-03-19 06:44:00,2013-03-19 06:45:00,1.45474,1.45471,1.45476,1.45467,1.45512,1.45501,1.45512,1.45501,6
2013-03-19 06:45:00,2013-03-19 06:46:00,1.45471,1.45465,1.45475,1.45465,1.45501,1.45498,1.45508,1.45498,7
2013-03-19 06:46:00,2013-03-19 06:47:00,1.45465,1.45429,1.45469,1.45424,1.45498,1.45458,1.45501,1.45458,28
2013-03-19 06:47:00,2013-03-19 06:48:00,1.45429,1.45442,1.45449,1.45429,1.45458,1.45469,1.45477,1.45458,27
2013-03-19 06:48:00,2013-03-19 06:49:00,1.45442,1.45414,1.45442,1.45411,1.45469,1.45451,1.45473,1.45445,28
2013-03-19 06:49:00,2013-03-19 06:50:00,1.45414,1.45399,1.45429,1.45394,1.45451,1.45429,1.45456,1.45429,37
2013-03-19 06:50:00,2013-03-19 06:51:00,1.45399,1.45406,1.4542,1.45399,1.45429,1.4544,1.45454,1.45429,21
2013-03-19 06:51:00,2013-03-19 06:52:00,1.45406,1.45452,1.45455,1.45403,1.4544,1.45489,1.45489,1.45439,34
2013-03-19 06:52:00,2013-03-19 06:53:00,1.45452,1.45481,1.45499,1.45449,1.45489,1.45518,1.4552,1.45482,31
2013-03-19 06:53:00,2013-03-19 06:54:00,1.45481,1.45509,1.45509,1.45481,1.45518,1.45532,1.45532,1.45517,19
2013-03-19 06:54:00,2013-03-19 06:55:00,1.45509,1.45492,1.45509,1.45487,1.45532,1.45518,1.45532,1.45518,19
2013-03-19 06:55:00,2013-03-19 06:56:00,1.45492,1.45487,1.45499,1.45483,1.45518,1.45519,1.45526,1.45517,17
2013-03-19 06:56:00,2013-03-19 06:57:00,1.45487,1.45515,1.45519,1.45487,1.45519,1.45549,1.45549,1.45519,25
2013-03-19 06:57:00,2013-03-19 06:58:00,1.45515,1.45505,1.45519,1.45496,1.45549,1.45538,1.45549,1.45531,32
2013-03-19 06:58:00,2013-03-19 06:59:00,1.45505,1.45499,1.45509,1.45499,1.45538,1.4553,1.45538,1.4553,9
2013-03-19 06:59:00,2013-03-19 07:00:00,1.45499,1.45442,1.45502,1.45442,1.4553,1.45473,1.45533,1.45473,49
2013-03-19 07:00:00,2013-03-19 07:01:00,1.45442,1.45435,1.45449,1.45428,1.45473,1.45463,1.45476,1.45459,16
2013-03-19 07:01:00,2013-03-19 07:02:00,1.45435,1.45392,1.45439,1.45387,1.45463,1.4542,1.4547,1.45419,37
2013-03-19 07:02:00,2013-03-19 07:03:00,1.45392,1.45381,1.45405,1.4537,1.4542,1.45413,1.45436,1.45401,108
2013-03-19 07:03:00,2013-03-19 07:04:00,1.45381,1.45396,1.45415,1.45381,1.45413,1.45428,1.45441,1.4541,58
2013-03-19 07:04:00,2013-03-19 07:05:00,1.45396,1.45399,1.45403,1.45382,1.45428,1.45431,1.45431,1.45417,30
2013-03-19 07:05:00,2013-03-19 07:06:00,1.45399,1.4538,1.45399,1.4537,1.45431,1.4541,1.45431,1.45401,35
2013-03-19 07:06:00,2013-03-19 07:07:00,1.4538,1.45389,1.4539,1.45365,1.4541,1.45423,1.45423,1.45395,31
2013-03-19 07:07:00,2013-03-19 07:08:00,1.45389,1.45374,1.4541,1.45374,1.45423,1.45406,1.45444,1.45406,36
2013-03-19 07:08:00,2013-03-19 07:09:00,1.45374,1.45382,1.45389,1.45357,1.45406,1.45411,1.45421,1.45391,40
2013-03-19 07:09:00,2013-03-19 07:10:00,1.45382,1.45356,1.45384,1.45353,1.45411,1.45389,1.45411,1.45389,24
2013-03-19 07:10:00,2013-03-19 07:11:00,1.45356,1.45356,1.4536,1.45339,1.45389,1.45391,1.45391,1.4537,23
2013-03-19 07:11:00,2013-03-19 07:12:00,1.45356,1.45355,1.45367,1.4535,1.45391,1.45388,1.45401,1.45381,35
2013-03-19 07:12:00,2013-03-19 07:13:00,1.45355,1.45322,1.45359,1.45307,1.45388,1.45355,1.45391,1.45341,67
2013-03-19 07:13:00,2013-03-19 07:14:00,1.45322,1.45314,1.45322,1.45309,1.45355,1.4535,1.45355,1.45341,14
2013-03-19 07:14:00,2013-03-19 07:15:00,1.45314,1.45356,1.45359,1.45314,1.4535,1.45389,1.45392,1.45347,22
2013-03-19 07:15:00,2013-03-19 07:16:00,1.45356,1.45343,1.45356,1.45341,1.45389,1.45379,1.45389,1.45378,16
2013-03-19 07:16:00,2013-03-19 07:17:00,1.45343,1.45332,1.45347,1.45332,1.45379,1.45369,1.45379,1.45369,9
2013-03-19 07:17:00,2013-03-19 07:18:00,1.45332,1.45326,1.45348,1.45326,1.45369,1.45358,1.45372,1.45358,14
2013-03-19 07:18:00,2013-03-19 07:19:00,1.45326,1.45301,1.45339,1.45301,1.45358,1.45331,1.45371,1.45331,19
2013-03-19 07:19:00,2013-03-19 07:20:00,1.45301,1.45299,1.45308,1.45276,1.45331,1.45333,1.4534,1.45301,52
2013-03-19 07:20:00,2013-03-19 07:21:00,1.45299,1.45286,1.45308,1.45282,1.45333,1.45322,1.45336,1.45315,47
2013-03-19 07:21:00,2013-03-19 07:22:00,1.45286,1.45324,1.45334,1.45284,1.45322,1.45358,1.45367,1.45319,53
2013-03-19 07:22:00,2013-03-19 07:23:00,1.45324,1.4534,1.45348,1.45314,1.45358,1.45371,1.45373,1.45345,50
2013-03-19 07:23:00,2013-03-19 07:24:00,1.4534,1.45341,1.4535,1.45338,1.45371,1.45375,1.45381,1.4537,21
2013-03-19 07:24:00,2013-03-19 07:25:00,1.45341,1.45329,1.45341,1.45329,1.45375,1.45362,1.45375,1.45361,8
2013-03-19 07:25:00,2013-03-19 07:26:00,1.45329,1.45317,1.45343,1.45317,1.45362,1.45354,1.45372,1.45354,29
2013-03-19 07:26:00,2013-03-19 07:27:00,1.45317,1.45308,1.45317,1.45308,1.45354,1.45346,1.45354,1.45345,9
2013-03-19 07:27:00,2013-03-19 07:28:00,1.45308,1.45301,1.45315,1.45281,1.45346,1.45333,1.45348,1.45317,28
2013-03-19 07:28:00,2013-03-19 07:29:00,1.45301,1.45308,1.45317,1.45299,1.45333,1.45344,1.45347,1.45333,24
2013-03-19 07:29:00,2013-03-19 07:30:00,1.45308,1.45321,1.45322,1.45301,1.45344,1.45355,1.45355,1.45336,38
2013-03-19 07:30:00,2013-03-19 07:31:00,1.45321,1.45354,1.45361,1.45318,1.45355,1.45392,1.45395,1.45355,53
2013-03-19 07:31:00,2013-03-19 07:32:00,1.45354,1.4535,1.45369,1.45335,1.45392,1.45381,1.45402,1.4537,41
2013-03-19 07:32:00,2013-03-19 07:33:00,1.4535,1.4538,1.45388,1.45332,1.45381,1.45417,1.45417,1.45369,47
2013-03-19 07:33:00,2013-03-19 07:34:00,1.4538,1.45378,1.45388,1.45351,1.45417,1.45409,1.45417,1.45388,57
2013-03-19 07:34:00,2013-03-19 07:35:00,1.45378,1.45373,1.45386,1.45373,1.45409,1.45408,1.45418,1.45391,21
2013-03-19 07:35:00,2013-03-19 07:36:00,1.45373,1.45368,1.45377,1.45352,1.45408,1.45401,1.45408,1.4539,32
2013-03-19 07:36:00,2013-03-19 07:37:00,1.45368,1.45347,1.45371,1.45347,1.45401,1.45381,1.45401,1.45381,37
2013-03-19 07:37:00,2013-03-19 07:38:00,1.45347,1.45378,1.45378,1.45346,1.45381,1.45404,1.45404,1.45381,27
2013-03-19 07:38:00,2013-03-19 07:39:00,1.45378,1.45373,1.45379,1.45363,1.45404,1.4541,1.45412,1.454,29
2013-03-19 07:39:00,2013-03-19 07:40:00,1.45373,1.45425,1.45429,1.45373,1.4541,1.45458,1.45458,1.45409,49
2013-03-19 07:40:00,2013-03-19 07:41:00,1.45425,1.45444,1.45448,1.45424,1.45458,1.45479,1.45481,1.45458,22
2013-03-19 07:41:00,2013-03-19 07:42:00,1.45444,1.45443,1.45449,1.4544,1.45479,1.45471,1.45481,1.45471,17
2013-03-19 07:42:00,2013-03-19 07:43:00,1.45443,1.45442,1.45447,1.45434,1.45471,1.45477,1.4548,1.4547,19
2013-03-19 07:43:00,2013-03-19 07:44:00,1.45442,1.45439,1.45444,1.45432,1.45477,1.45472,1.45478,1.45468,36
2013-03-19 07:44:00,2013-03-19 07:45:00,1.45439,1.45433,1.45439,1.45432,1.45472,1.4547,1.45473,1.45468,7
2013-03-19 07:45:00,2013-03-19 07:46:00,1.45433,1.45429,1.45433,1.45411,1.4547,1.45462,1.4547,1.45447,38
2013-03-19 07:46:00,2013-03-19 07:47:00,1.45429,1.45433,1.45434,1.45425,1.45462,1.45466,1.45466,1.45458,12
2013-03-19 07:47:00,2013-03-19 07:48:00,1.45433,1.45434,1.45447,1.45431,1.45466,1.45469,1.45482,1.45466,38
2013-03-19 07:48:00,2013-03-19 07:49:00,1.45434,1.45466,1.45466,1.45432,1.45469,1.45496,1.45496,1.45469,31
2013-03-19 07:49:00,2013-03-19 07:50:00,1.45466,1.45489,1.4549,1.45466,1.45496,1.45523,1.45523,1.45496,18
2013-03-19 07:50:00,2013-03-19 07:51:00,1.45489,1.45541,1.4555,1.45489,1.45523,1.45575,1.45578,1.45523,34
2013-03-19 07:51:00,2013-03-19 07:52:00,1.45541,1.45514,1.45541,1.45507,1.45575,1.45544,1.45575,1.45541,22
2013-03-19 07:52:00,2013-03-19 07:53:00,1.45514,1.45524,1.45534,1.45513,1.45544,1.45551,1.4556,1.45541,17
2013-03-19 07:53:00,2013-03-19 07:54:00,1.45524,1.45518,1.4554,1.45513,1.45551,1.45546,1.45572,1.45539,38
2013-03-19 07:54:00,2013-03-19 07:55:00,1.45518,1.45533,1.45537,1.45518,1.45546,1.45561,1.45563,1.45546,14
2013-03-19 07:55:00,2013-03-19 07:56:00,1.45533,1.45556,1.45579,1.45531,1.45561,1.45592,1.4561,1.45561,40
2013-03-19 07:56:00,2013-03-19 07:57:00,1.45556,1.45588,1.45588,1.45552,1.45592,1.45619,1.45619,1.45588,36
2013-03-19 07:57:00,2013-03-19 07:58:00,1.45588,1.45555,1.45588,1.45532,1.45619,1.45589,1.45619,1.45565,98
2013-03-19 07:58:00,2013-03-19 07:59:00,1.45555,1.45649,1.45649,1.45552,1.45589,1.45669,1.4567,1.45584,111
2013-03-19 07:59:00,2013-03-19 08:00:00,1.45649,1.45579,1.45659,1.45568,1.45669,1.45613,1.45675,1.45602,101
2013-03-19 08:00:00,2013-03-19 08:01:00,1.45579,1.45533,1.45579,1.45525,1.45613,1.45566,1.45613,1.45559,34
2013-03-19 08:01:00,2013-03-19 08:02:00,1.45533,1.45552,1.45559,1.45533,1.45566,1.45585,1.4559,1.45566,56
2013-03-19 08:02:00,2013-03-19 08:03:00,1.45552,1.45528,1.45559,1.45528,1.45585,1.45555,1.45593,1.45555,55
2013-03-19 08:03:00,2013-03-19 08:04:00,1.45528,1.45514,1.45539,1.45512,1.45555,1.45545,1.45574,1.45542,58
2013-03-19 08:04:00,2013-03-19 08:05:00,1.45514,1.45515,1.45525,1.45508,1.45545,1.45542,1.45556,1.45538,57
2013-03-19 08:05:00,2013-03-19 08:06:00,1.45515,1.45479,1.45521,1.45474,1.45542,1.45507,1.45551,1.45507,69
2013-03-19 08:06:00,2013-03-19 08:07:00,1.45479,1.45493,1.45495,1.45455,1.45507,1.45529,1.45529,1.4549,92
2013-03-19 08:07:00,2013-03-19 08:08:00,1.45493,1.45514,1.45529,1.45493,1.45529,1.4554,1.4556,1.45529,46
2013-03-19 08:08:00,2013-03-19 08:09:00,1.45514,1.455,1.45516,1.4549,1.4554,1.45523,1.4554,1.45513,40
2013-03-19 08:09:00,2013-03-19 08:10:00,1.455,1.45473,1.45512,1.45473,1.45523,1.45506,1.45539,1.45499,31
2013-03-19 08:10:00,2013-03-19 08:11:00,1.45473,1.45481,1.45488,1.45454,1.45506,1.45502,1.45511,1.45481,93
2013-03-19 08:11:00,2013-03-19 08:12:00,1.45481,1.455,1.455,1.45481,1.45502,1.45523,1.4553,1.45502,55
2013-03-19 08:12:00,2013-03-19 08:13:00,1.455,1.45513,1.45519,1.45486,1.45523,1.45541,1.4555,1.45514,52
2013-03-19 08:13:00,2013-03-19 08:14:00,1.45513,1.45488,1.45513,1.45486,1.45541,1.45525,1.45541,1.45518,60
2013-03-19 08:14:00,2013-03-19 08:15:00,1.45488,1.4549,1.45496,1.45484,1.45525,1.45516,1.45525,1.45514,42
2013-03-19 08:15:00,2013-03-19 08:16:00,1.4549,1.45484,1.45495,1.45471,1.45516,1.45509,1.45516,1.45504,62
2013-03-19 08:16:00,2013-03-19 08:17:00,1.45484,1.45462,1.45485,1.45462,1.45509,1.455,1.45514,1.455,23
2013-03-19 08:17:00,2013-03-19 08:18:00,1.45462,1.45457,1.45465,1.45446,1.455,1.45484,1.455,1.45478,49
2013-03-19 08:18:00,2013-03-19 08:19:00,1.45457,1.45467,1.45476,1.45457,1.45484,1.455,1.45501,1.45484,34
2013-03-19 08:19:00,2013-03-19 08:20:00,1.45467,1.45467,1.45476,1.45463,1.455,1.455,1.45501,1.455,19
2013-03-19 08:20:00,2013-03-19 08:21:00,1.45467,1.45498,1.45504,1.45464,1.455,1.45522,1.45531,1.455,41
2013-03-19 08:21:00,2013-03-19 08:22:00,1.45498,1.45481,1.4551,1.45478,1.45522,1.45512,1.45542,1.4551,60
2013-03-19 08:22:00,2013-03-19 08:23:00,1.45481,1.45476,1.45482,1.45463,1.45512,1.45511,1.45512,1.45499,56
2013-03-19 08:23:00,2013-03-19 08:24:00,1.45476,1.45486,1.45488,1.45453,1.45511,1.45521,1.45521,1.45481,52
2013-03-19 08:24:00,2013-03-19 08:25:00,1.45486,1.45476,1.45492,1.45466,1.45521,1.45502,1.45526,1.45501,43
2013-03-19 08:25:00,2013-03-19 08:26:00,1.45476,1.4547,1.45477,1.45468,1.45502,1.45505,1.45505,1.45501,24
2013-03-19 08:26:00,2013-03-19 08:27:00,1.4547,1.45461,1.45471,1.45454,1.45505,1.45491,1.45505,1.45489,26
2013-03-19 08:27:00,2013-03-19 08:28:00,1.45461,1.45462,1.45462,1.45456,1.45491,1.45493,1.45496,1.45491,18
2013-03-19 08:28:00,2013-03-19 08:29:00,1.45462,1.45453,1.45463,1.45453,1.45493,1.45481,1.45495,1.45481,21
2013-03-19 08:29:00,2013-03-19 08:30:00,1.45453,1.45469,1.45469,1.45451,1.45481,1.45499,1.45499,1.45481,21
2013-03-19 08:30:00,2013-03-19 08:31:00,1.45469,1.4547,1.45478,1.45466,1.45499,1.45504,1.45505,1.45496,17
2013-03-19 08:31:00,2013-03-19 08:32:00,1.4547,1.45473,1.45473,1.45466,1.45504,1.45504,1.45504,1.45504,7
2013-03-19 08:32:00,2013-03-19 08:33:00,1.45473,1.45481,1.45489,1.45468,1.45504,1.45513,1.45515,1.45499,27
2013-03-19 08:33:00,2013-03-19 08:34:00,1.45481,1.45479,1.45494,1.45469,1.45513,1.45506,1.45521,1.455,28
2013-03-19 08:34:00,2013-03-19 08:35:00,1.45479,1.45499,1.45503,1.45479,1.45506,1.45533,1.45536,1.45506,41
2013-03-19 08:35:00,2013-03-19 08:36:00,1.45499,1.45482,1.45509,1.45466,1.45533,1.45516,1.45538,1.45498,57
2013-03-19 08:36:00,2013-03-19 08:37:00,1.45482,1.45489,1.4552,1.45482,1.45516,1.45526,1.45552,1.45515,62
2013-03-19 08:37:00,2013-03-19 08:38:00,1.45489,1.45467,1.45499,1.45457,1.45526,1.45502,1.45531,1.45487,62
2013-03-19 08:38:00,2013-03-19 08:39:00,1.45467,1.45463,1.45471,1.45446,1.45502,1.45494,1.45503,1.4548,66
2013-03-19 08:39:00,2013-03-19 08:40:00,1.45463,1.4545,1.45489,1.45446,1.45494,1.45481,1.45517,1.45475,68
2013-03-19 08:40:00,2013-03-19 08:41:00,1.4545,1.45434,1.45473,1.45434,1.45481,1.45471,1.45501,1.45461,106
2013-03-19 08:41:00,2013-03-19 08:42:00,1.45434,1.45414,1.45443,1.45392,1.45471,1.45451,1.45477,1.45424,137
2013-03-19 08:42:00,2013-03-19 08:43:00,1.45414,1.45418,1.45429,1.45397,1.45451,1.4545,1.45458,1.45431,87
2013-03-19 08:43:00,2013-03-19 08:44:00,1.45418,1.45454,1.45464,1.45418,1.4545,1.45491,1.45499,1.4545,69
2013-03-19 08:44:00,2013-03-19 08:45:00,1.45454,1.45473,1.45476,1.45454,1.45491,1.45508,1.45511,1.45491,72
2013-03-19 08:45:00,2013-03-19 08:46:00,1.45473,1.45465,1.45489,1.45444,1.45508,1.45498,1.45521,1.45481,80
2013-03-19 08:46:00,2013-03-19 08:47:00,1.45465,1.45464,1.45479,1.45459,1.45498,1.45497,1.45506,1.45491,99
2013-03-19 08:47:00,2013-03-19 08:48:00,1.45464,1.45457,1.45465,1.45452,1.45497,1.4549,1.45498,1.45482,33
2013-03-19 08:48:00,2013-03-19 08:49:00,1.45457,1.45494,1.45504,1.45457,1.4549,1.45531,1.45538,1.4549,63
2013-03-19 08:49:00,2013-03-19 08:50:00,1.45494,1.4549,1.45504,1.45463,1.45531,1.45521,1.45537,1.45491,45
