open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-04 23:55:00,2015-06-04 23:56:00,1.99823,1.99869,1.99882,1.99821,1.99865,1.99909,1.99919,1.99865,66
2015-06-04 23:56:00,2015-06-04 23:57:00,1.99869,1.99899,1.99922,1.99869,1.99909,1.99938,1.99963,1.99909,112
2015-06-04 23:57:00,2015-06-04 23:58:00,1.99899,1.99816,1.99903,1.99812,1.99938,1.9986,1.99942,1.99855,160
2015-06-04 23:58:00,2015-06-04 23:59:00,1.99816,1.9979,1.99819,1.99789,1.9986,1.9983,1.9986,1.9983,92
2015-06-04 23:59:00,2015-06-05 00:00:00,1.9979,1.998,1.99819,1.99782,1.9983,1.99843,1.99858,1.99825,306
2015-06-05 00:00:00,2015-06-05 00:01:00,1.998,1.99828,1.99846,1.99763,1.99843,1.99876,1.99895,1.9981,398
2015-06-05 00:01:00,2015-06-05 00:02:00,1.99828,1.9986,1.9987,1.99826,1.99876,1.99911,1.99915,1.99874,341
2015-06-05 00:02:00,2015-06-05 00:03:00,1.9986,1.99856,1.99871,1.99811,1.99911,1.99906,1.99917,1.99861,260
2015-06-05 00:03:00,2015-06-05 00:04:00,1.99856,1.9986,1.99868,1.99853,1.99906,1.99909,1.99918,1.99902,83
2015-06-05 00:04:00,2015-06-05 00:05:00,1.9986,1.99857,1.9986,1.99854,1.99909,1.99906,1.9991,1.99902,82
2015-06-05 00:05:00,2015-06-05 00:06:00,1.99857,1.99877,1.9988,1.99855,1.99906,1.99926,1.99929,1.99905,166
2015-06-05 00:06:00,2015-06-05 00:07:00,1.99877,1.99902,1.99904,1.9988,1.99926,1.99953,1.99953,1.99926,96
2015-06-05 00:07:00,2015-06-05 00:08:00,1.99902,1.999,1.99929,1.99898,1.99953,1.99943,1.99969,1.99941,227
2015-06-05 00:08:00,2015-06-05 00:09:00,1.999,1.99945,1.99945,1.99893,1.99943,1.99978,1.99978,1.99935,87
2015-06-05 00:09:00,2015-06-05 00:10:00,1.99945,1.99981,1.99993,1.99935,1.99978,2.00018,2.00037,1.99978,147
2015-06-05 00:10:00,2015-06-05 00:11:00,1.99981,1.99991,1.99993,1.99965,2.00018,2.00027,2.00031,2.00007,102
2015-06-05 00:11:00,2015-06-05 00:12:00,1.99991,1.99981,2.00019,1.9998,2.00027,2.00023,2.00063,2.0002,111
2015-06-05 00:12:00,2015-06-05 00:13:00,1.99981,1.99976,1.99992,1.99968,2.00023,2.00019,2.00041,2.00011,161
2015-06-05 00:13:00,2015-06-05 00:14:00,1.99976,1.99967,1.99976,1.99942,2.00019,2.00009,2.00016,1.99977,157
2015-06-05 00:14:00,2015-06-05 00:15:00,1.99967,1.99944,1.9997,1.99944,2.00009,1.99988,2.00011,1.99986,148
2015-06-05 00:15:00,2015-06-05 00:16:00,1.99944,1.99979,1.99993,1.99943,1.99988,2.00017,2.00035,1.99984,154
2015-06-05 00:16:00,2015-06-05 00:17:00,1.99979,1.99978,1.99993,1.99975,2.00017,2.00016,2.00037,2.00016,62
2015-06-05 00:17:00,2015-06-05 00:18:00,1.99978,1.99964,1.9998,1.99961,2.00016,2.00004,2.00016,2.00002,76
2015-06-05 00:18:00,2015-06-05 00:19:00,1.99964,1.99966,1.99969,1.99964,2.00004,2.00008,2.00008,2.00004,31
2015-06-05 00:19:00,2015-06-05 00:20:00,1.99966,1.99971,1.99993,1.99962,2.00008,2.00013,2.00032,2.00004,117
2015-06-05 00:20:00,2015-06-05 00:21:00,1.99971,1.99983,1.99991,1.99967,2.00013,2.00021,2.00031,2.00006,122
2015-06-05 00:21:00,2015-06-05 00:22:00,1.99983,1.99944,1.99988,1.99944,2.00021,1.99985,2.00029,1.99985,69
2015-06-05 00:22:00,2015-06-05 00:23:00,1.99944,1.99944,1.99951,1.99917,1.99985,1.99986,1.9999,1.99959,76
2015-06-05 00:23:00,2015-06-05 00:24:00,1.99944,1.99858,1.99947,1.99858,1.99986,1.99905,1.99986,1.99903,138
2015-06-05 00:24:00,2015-06-05 00:25:00,1.99858,1.99865,1.99884,1.99855,1.99905,1.99908,1.99927,1.99901,97
2015-06-05 00:25:00,2015-06-05 00:26:00,1.99865,1.99819,1.99865,1.99807,1.99908,1.99858,1.99905,1.99855,180
2015-06-05 00:26:00,2015-06-05 00:27:00,1.99819,1.99876,1.99876,1.9982,1.99858,1.99917,1.99917,1.99858,81
2015-06-05 00:27:00,2015-06-05 00:28:00,1.99876,1.99849,1.99876,1.99832,1.99917,1.99891,1.99915,1.99874,83
2015-06-05 00:28:00,2015-06-05 00:29:00,1.99849,1.99833,1.99855,1.99833,1.99891,1.99876,1.99896,1.99874,104
2015-06-05 00:29:00,2015-06-05 00:30:00,1.99833,1.99848,1.99849,1.99828,1.99876,1.9989,1.99892,1.99869,44
2015-06-05 00:30:00,2015-06-05 00:31:00,1.99848,1.99839,1.9986,1.9983,1.9989,1.99883,1.99897,1.99872,106
2015-06-05 00:31:00,2015-06-05 00:32:00,1.99839,1.99833,1.99865,1.99808,1.99883,1.99872,1.99894,1.99851,104
2015-06-05 00:32:00,2015-06-05 00:33:00,1.99833,1.99885,1.99891,1.99835,1.99872,1.99925,1.9993,1.99872,101
2015-06-05 00:33:00,2015-06-05 00:34:00,1.99885,1.99894,1.99899,1.99864,1.99925,1.9993,1.9994,1.99903,107
2015-06-05 00:34:00,2015-06-05 00:35:00,1.99894,1.99871,1.99906,1.99871,1.9993,1.99911,1.9995,1.99911,142
2015-06-05 00:35:00,2015-06-05 00:36:00,1.99871,1.99871,1.99879,1.99856,1.99911,1.99911,1.99921,1.99899,93
2015-06-05 00:36:00,2015-06-05 00:37:00,1.99871,1.99869,1.99886,1.99869,1.99911,1.99912,1.99928,1.99911,54
2015-06-05 00:37:00,2015-06-05 00:38:00,1.99869,1.99851,1.99869,1.99838,1.99912,1.99892,1.99905,1.99881,91
2015-06-05 00:38:00,2015-06-05 00:39:00,1.99851,1.9988,1.9988,1.99833,1.99892,1.99919,1.99919,1.99872,96
2015-06-05 00:39:00,2015-06-05 00:40:00,1.9988,1.9987,1.99885,1.99849,1.99919,1.9991,1.9992,1.99889,105
2015-06-05 00:40:00,2015-06-05 00:41:00,1.9987,1.99907,1.99935,1.99864,1.9991,1.99946,1.99972,1.99903,241
2015-06-05 00:41:00,2015-06-05 00:42:00,1.99907,1.99941,1.9995,1.99906,1.99946,1.99982,1.99988,1.99946,216
2015-06-05 00:42:00,2015-06-05 00:43:00,1.99941,1.99913,1.99948,1.99913,1.99982,1.99954,1.99989,1.99954,60
2015-06-05 00:43:00,2015-06-05 00:44:00,1.99913,1.99896,1.99932,1.9989,1.99954,1.99935,1.99971,1.99931,264
2015-06-05 00:44:00,2015-06-05 00:45:00,1.99896,1.99876,1.99917,1.99875,1.99935,1.99917,1.99956,1.99917,123
2015-06-05 00:45:00,2015-06-05 00:46:00,1.99876,1.99841,1.99875,1.99836,1.99917,1.99885,1.99917,1.99878,91
2015-06-05 00:46:00,2015-06-05 00:47:00,1.99841,1.99879,1.99879,1.99825,1.99885,1.9992,1.9992,1.99867,126
2015-06-05 00:47:00,2015-06-05 00:48:00,1.99879,1.99854,1.9988,1.99854,1.9992,1.99897,1.9992,1.99893,61
2015-06-05 00:48:00,2015-06-05 00:49:00,1.99854,1.99829,1.99872,1.99826,1.99897,1.99869,1.99912,1.99866,128
2015-06-05 00:49:00,2015-06-05 00:50:00,1.99829,1.9983,1.99833,1.99825,1.99869,1.99873,1.99876,1.99868,49
2015-06-05 00:50:00,2015-06-05 00:51:00,1.9983,1.99849,1.99856,1.99832,1.99873,1.99892,1.99899,1.99873,33
2015-06-05 00:51:00,2015-06-05 00:52:00,1.99849,1.99864,1.99864,1.99847,1.99892,1.99905,1.99907,1.99886,42
2015-06-05 00:52:00,2015-06-05 00:53:00,1.99864,1.99876,1.99876,1.99839,1.99905,1.99918,1.99918,1.99882,84
2015-06-05 00:53:00,2015-06-05 00:54:00,1.99876,1.99825,1.99876,1.99805,1.99918,1.9987,1.99918,1.99851,490
2015-06-05 00:54:00,2015-06-05 00:55:00,1.99825,1.9977,1.99825,1.99745,1.9987,1.99813,1.9987,1.99787,287
2015-06-05 00:55:00,2015-06-05 00:56:00,1.9977,1.9976,1.99791,1.99751,1.99813,1.99799,1.99829,1.99794,211
2015-06-05 00:56:00,2015-06-05 00:57:00,1.9976,1.99765,1.99793,1.99741,1.99799,1.99803,1.99826,1.99783,258
2015-06-05 00:57:00,2015-06-05 00:58:00,1.99765,1.99734,1.99764,1.99717,1.99803,1.99773,1.99803,1.99754,232
2015-06-05 00:58:00,2015-06-05 00:59:00,1.99734,1.99697,1.99735,1.99695,1.99773,1.99736,1.99778,1.99734,76
2015-06-05 00:59:00,2015-06-05 01:00:00,1.99697,1.99668,1.99733,1.99651,1.99736,1.99708,1.99766,1.99694,171
2015-06-05 01:00:00,2015-06-05 01:01:00,1.99668,1.99686,1.99709,1.99667,1.99708,1.99727,1.99751,1.99708,111
2015-06-05 01:01:00,2015-06-05 01:02:00,1.99686,1.99633,1.99709,1.99633,1.99727,1.99675,1.99751,1.99675,108
2015-06-05 01:02:00,2015-06-05 01:03:00,1.99633,1.99695,1.99695,1.99636,1.99675,1.99734,1.99734,1.99675,93
2015-06-05 01:03:00,2015-06-05 01:04:00,1.99695,1.99685,1.99697,1.99647,1.99734,1.99726,1.99738,1.99686,162
2015-06-05 01:04:00,2015-06-05 01:05:00,1.99685,1.99744,1.99745,1.99685,1.99726,1.99782,1.99787,1.99724,141
2015-06-05 01:05:00,2015-06-05 01:06:00,1.99744,1.99719,1.99745,1.99715,1.99782,1.99762,1.99784,1.99759,53
2015-06-05 01:06:00,2015-06-05 01:07:00,1.99719,1.9968,1.99719,1.99659,1.99762,1.99722,1.99757,1.99696,121
2015-06-05 01:07:00,2015-06-05 01:08:00,1.9968,1.99658,1.99682,1.99648,1.99722,1.99698,1.99723,1.99686,152
2015-06-05 01:08:00,2015-06-05 01:09:00,1.99658,1.99629,1.99658,1.99611,1.99698,1.9967,1.99691,1.99651,129
2015-06-05 01:09:00,2015-06-05 01:10:00,1.99629,1.99649,1.99649,1.99616,1.9967,1.99691,1.99691,1.99653,92
2015-06-05 01:10:00,2015-06-05 01:11:00,1.99649,1.99647,1.99672,1.99636,1.99691,1.99685,1.99716,1.99676,226
2015-06-05 01:11:00,2015-06-05 01:12:00,1.99647,1.9966,1.99664,1.99647,1.99685,1.99702,1.99708,1.99686,75
2015-06-05 01:12:00,2015-06-05 01:13:00,1.9966,1.99659,1.99683,1.99656,1.99702,1.99702,1.99722,1.99699,87
2015-06-05 01:13:00,2015-06-05 01:14:00,1.99659,1.99664,1.99688,1.99657,1.99702,1.99701,1.99728,1.99697,153
2015-06-05 01:14:00,2015-06-05 01:15:00,1.99664,1.99617,1.99662,1.99586,1.99701,1.99661,1.99701,1.99631,152
2015-06-05 01:15:00,2015-06-05 01:16:00,1.99617,1.99595,1.99619,1.99595,1.99661,1.99636,1.99661,1.99636,55
2015-06-05 01:16:00,2015-06-05 01:17:00,1.99595,1.99643,1.99646,1.99593,1.99636,1.99679,1.99683,1.99636,78
2015-06-05 01:17:00,2015-06-05 01:18:00,1.99643,1.99655,1.9966,1.99622,1.99679,1.99696,1.99699,1.99665,84
2015-06-05 01:18:00,2015-06-05 01:19:00,1.99655,1.99682,1.99691,1.99646,1.99696,1.99725,1.99725,1.99689,64
2015-06-05 01:19:00,2015-06-05 01:20:00,1.99682,1.99678,1.99695,1.99667,1.99725,1.99717,1.99733,1.99711,92
2015-06-05 01:20:00,2015-06-05 01:21:00,1.99678,1.99659,1.99703,1.99659,1.99717,1.99701,1.99741,1.99701,174
2015-06-05 01:21:00,2015-06-05 01:22:00,1.99659,1.99672,1.99678,1.99653,1.99701,1.99712,1.99712,1.99695,113
2015-06-05 01:22:00,2015-06-05 01:23:00,1.99672,1.99655,1.99685,1.99655,1.99712,1.99691,1.99722,1.99691,150
2015-06-05 01:23:00,2015-06-05 01:24:00,1.99655,1.99653,1.99658,1.9964,1.99691,1.99692,1.99694,1.99681,55
2015-06-05 01:24:00,2015-06-05 01:25:00,1.99653,1.99668,1.99674,1.99648,1.99692,1.99701,1.99716,1.99686,120
2015-06-05 01:25:00,2015-06-05 01:26:00,1.99668,1.99682,1.99694,1.99667,1.99701,1.99723,1.99735,1.99701,183
2015-06-05 01:26:00,2015-06-05 01:27:00,1.99682,1.9972,1.9972,1.99679,1.99723,1.99759,1.99759,1.99718,219
2015-06-05 01:27:00,2015-06-05 01:28:00,1.9972,1.9969,1.99733,1.99686,1.99759,1.99733,1.99771,1.99729,126
2015-06-05 01:28:00,2015-06-05 01:29:00,1.9969,1.99724,1.99741,1.99676,1.99733,1.99766,1.99783,1.99719,169
2015-06-05 01:29:00,2015-06-05 01:30:00,1.99724,1.9969,1.99726,1.99674,1.99766,1.99733,1.99766,1.99717,226
2015-06-05 01:30:00,2015-06-05 01:31:00,1.9969,1.99651,1.99697,1.99651,1.99733,1.99687,1.99736,1.99687,165
2015-06-05 01:31:00,2015-06-05 01:32:00,1.99651,1.99616,1.99647,1.9959,1.99687,1.99659,1.99687,1.99634,103
2015-06-05 01:32:00,2015-06-05 01:33:00,1.99616,1.9962,1.99635,1.99608,1.99659,1.99662,1.99673,1.99649,212
2015-06-05 01:33:00,2015-06-05 01:34:00,1.9962,1.99616,1.99631,1.99608,1.99662,1.99659,1.99675,1.99651,98
2015-06-05 01:34:00,2015-06-05 01:35:00,1.99616,1.9962,1.99623,1.99586,1.99659,1.99662,1.99665,1.99626,129
2015-06-05 01:35:00,2015-06-05 01:36:00,1.9962,1.99621,1.99638,1.99616,1.99662,1.99663,1.99678,1.99658,144
2015-06-05 01:36:00,2015-06-05 01:37:00,1.99621,1.99641,1.99642,1.99613,1.99663,1.9968,1.99684,1.99654,202
2015-06-05 01:37:00,2015-06-05 01:38:00,1.99641,1.99635,1.99646,1.99635,1.9968,1.99675,1.99688,1.99673,42
2015-06-05 01:38:00,2015-06-05 01:39:00,1.99635,1.99642,1.99645,1.99618,1.99675,1.99676,1.99679,1.99658,150
2015-06-05 01:39:00,2015-06-05 01:40:00,1.99642,1.9962,1.99649,1.99615,1.99676,1.99664,1.99685,1.99653,181
2015-06-05 01:40:00,2015-06-05 01:41:00,1.9962,1.99634,1.99636,1.99594,1.99664,1.99677,1.99677,1.99634,136
2015-06-05 01:41:00,2015-06-05 01:42:00,1.99634,1.99636,1.99658,1.99626,1.99677,1.99678,1.99698,1.99667,228
2015-06-05 01:42:00,2015-06-05 01:43:00,1.99636,1.99622,1.9966,1.99618,1.99678,1.99665,1.997,1.99658,192
2015-06-05 01:43:00,2015-06-05 01:44:00,1.99622,1.99584,1.99622,1.9957,1.99665,1.99627,1.99666,1.99614,208
2015-06-05 01:44:00,2015-06-05 01:45:00,1.99584,1.99581,1.99637,1.9957,1.99627,1.99625,1.9968,1.99613,207
2015-06-05 01:45:00,2015-06-05 01:46:00,1.99581,1.99545,1.99593,1.99538,1.99625,1.99587,1.99631,1.99582,174
2015-06-05 01:46:00,2015-06-05 01:47:00,1.99545,1.99553,1.99567,1.99539,1.99587,1.99594,1.9961,1.99582,97
2015-06-05 01:47:00,2015-06-05 01:48:00,1.99553,1.99542,1.99562,1.9954,1.99594,1.99583,1.99604,1.99582,147
2015-06-05 01:48:00,2015-06-05 01:49:00,1.99542,1.99565,1.99569,1.9954,1.99583,1.99609,1.9961,1.99583,71
2015-06-05 01:49:00,2015-06-05 01:50:00,1.99565,1.9956,1.99565,1.99541,1.99609,1.99602,1.99604,1.99582,102
2015-06-05 01:50:00,2015-06-05 01:51:00,1.9956,1.9955,1.99577,1.99542,1.99602,1.99591,1.99615,1.99586,49
2015-06-05 01:51:00,2015-06-05 01:52:00,1.9955,1.99546,1.9957,1.99541,1.99591,1.99585,1.99611,1.99581,126
2015-06-05 01:52:00,2015-06-05 01:53:00,1.99546,1.99507,1.99546,1.99507,1.99585,1.99549,1.99586,1.99549,57
2015-06-05 01:53:00,2015-06-05 01:54:00,1.99507,1.99497,1.99522,1.99492,1.99549,1.99536,1.99564,1.99535,99
2015-06-05 01:54:00,2015-06-05 01:55:00,1.99497,1.99508,1.99515,1.99471,1.99536,1.99551,1.99557,1.99513,124
2015-06-05 01:55:00,2015-06-05 01:56:00,1.99508,1.99498,1.99531,1.99497,1.99551,1.9954,1.99574,1.99538,68
2015-06-05 01:56:00,2015-06-05 01:57:00,1.99498,1.99512,1.99525,1.99474,1.9954,1.99554,1.99567,1.99517,127
2015-06-05 01:57:00,2015-06-05 01:58:00,1.99512,1.99533,1.99533,1.99506,1.99554,1.99574,1.99574,1.99545,88
2015-06-05 01:58:00,2015-06-05 01:59:00,1.99533,1.99516,1.99534,1.99504,1.99574,1.9956,1.99577,1.99547,66
2015-06-05 01:59:00,2015-06-05 02:00:00,1.99516,1.99522,1.99541,1.99515,1.9956,1.99564,1.99583,1.99557,124
2015-06-05 02:00:00,2015-06-05 02:01:00,1.99522,1.99526,1.99531,1.99512,1.99564,1.99568,1.99572,1.99556,58
2015-06-05 02:01:00,2015-06-05 02:02:00,1.99526,1.99527,1.9953,1.99516,1.99568,1.9957,1.99572,1.9956,48
2015-06-05 02:02:00,2015-06-05 02:03:00,1.99527,1.99518,1.99536,1.99518,1.9957,1.99559,1.99578,1.99559,77
2015-06-05 02:03:00,2015-06-05 02:04:00,1.99518,1.99501,1.9952,1.99491,1.99559,1.99542,1.99563,1.99533,129
2015-06-05 02:04:00,2015-06-05 02:05:00,1.99501,1.99502,1.99529,1.99497,1.99542,1.99546,1.99572,1.99541,116
2015-06-05 02:05:00,2015-06-05 02:06:00,1.99502,1.99502,1.99502,1.99493,1.99546,1.99545,1.99545,1.99536,32
2015-06-05 02:06:00,2015-06-05 02:07:00,1.99502,1.995,1.99506,1.99492,1.99545,1.99541,1.99545,1.99533,39
2015-06-05 02:07:00,2015-06-05 02:08:00,1.995,1.99498,1.99506,1.99491,1.99541,1.99539,1.9955,1.99533,42
2015-06-05 02:08:00,2015-06-05 02:09:00,1.99498,1.99504,1.99505,1.99455,1.99539,1.99546,1.99548,1.99499,135
2015-06-05 02:09:00,2015-06-05 02:10:00,1.99504,1.9947,1.99512,1.99468,1.99546,1.9951,1.99555,1.99504,90
2015-06-05 02:10:00,2015-06-05 02:11:00,1.9947,1.99514,1.99523,1.99453,1.9951,1.99555,1.99563,1.99493,126
2015-06-05 02:11:00,2015-06-05 02:12:00,1.99514,1.9951,1.99543,1.99506,1.99555,1.99551,1.99584,1.99547,102
2015-06-05 02:12:00,2015-06-05 02:13:00,1.9951,1.99515,1.99534,1.99509,1.99551,1.99555,1.99576,1.99551,81
2015-06-05 02:13:00,2015-06-05 02:14:00,1.99515,1.99512,1.99529,1.99505,1.99555,1.99556,1.99572,1.99546,65
2015-06-05 02:14:00,2015-06-05 02:15:00,1.99512,1.99545,1.99545,1.99497,1.99556,1.99587,1.99587,1.99538,81
2015-06-05 02:15:00,2015-06-05 02:16:00,1.99545,1.99548,1.99558,1.99523,1.99587,1.99592,1.99599,1.99566,52
2015-06-05 02:16:00,2015-06-05 02:17:00,1.99548,1.99524,1.99552,1.99523,1.99592,1.99565,1.99593,1.99562,67
2015-06-05 02:17:00,2015-06-05 02:18:00,1.99524,1.99508,1.99529,1.99491,1.99565,1.99551,1.99573,1.99534,111
2015-06-05 02:18:00,2015-06-05 02:19:00,1.99508,1.99481,1.99512,1.99481,1.99551,1.99525,1.99554,1.99525,56
2015-06-05 02:19:00,2015-06-05 02:20:00,1.99481,1.99506,1.9951,1.99481,1.99525,1.99545,1.99549,1.99523,33
2015-06-05 02:20:00,2015-06-05 02:21:00,1.99506,1.99493,1.99506,1.99472,1.99545,1.99537,1.99547,1.99515,83
2015-06-05 02:21:00,2015-06-05 02:22:00,1.99493,1.99494,1.99499,1.99487,1.99537,1.99538,1.99543,1.9953,51
2015-06-05 02:22:00,2015-06-05 02:23:00,1.99494,1.99466,1.99494,1.99466,1.99538,1.9951,1.99537,1.99508,44
2015-06-05 02:23:00,2015-06-05 02:24:00,1.99466,1.99488,1.99488,1.99441,1.9951,1.99531,1.99531,1.99484,95
2015-06-05 02:24:00,2015-06-05 02:25:00,1.99488,1.99503,1.99503,1.99469,1.99531,1.99539,1.99539,1.99509,87
2015-06-05 02:25:00,2015-06-05 02:26:00,1.99503,1.99483,1.99514,1.99479,1.99539,1.99526,1.99555,1.99515,107
2015-06-05 02:26:00,2015-06-05 02:27:00,1.99483,1.99495,1.99508,1.99478,1.99526,1.99538,1.99551,1.9952,116
2015-06-05 02:27:00,2015-06-05 02:28:00,1.99495,1.9949,1.995,1.99488,1.99538,1.99534,1.99541,1.99529,32
2015-06-05 02:28:00,2015-06-05 02:29:00,1.9949,1.9949,1.99491,1.99486,1.99534,1.99532,1.99534,1.99528,20
2015-06-05 02:29:00,2015-06-05 02:30:00,1.9949,1.99492,1.99495,1.99487,1.99532,1.99532,1.99535,1.99527,34
2015-06-05 02:30:00,2015-06-05 02:31:00,1.99492,1.99488,1.99494,1.99484,1.99532,1.99531,1.99535,1.99526,44
2015-06-05 02:31:00,2015-06-05 02:32:00,1.99488,1.99514,1.99521,1.99489,1.99531,1.99557,1.9956,1.99531,112
2015-06-05 02:32:00,2015-06-05 02:33:00,1.99514,1.99546,1.9955,1.99508,1.99557,1.99588,1.99593,1.9955,88
2015-06-05 02:33:00,2015-06-05 02:34:00,1.99546,1.99527,1.99549,1.99515,1.99588,1.99568,1.99589,1.99558,185
2015-06-05 02:34:00,2015-06-05 02:35:00,1.99527,1.99552,1.99553,1.99523,1.99568,1.99593,1.99595,1.99562,60
2015-06-05 02:35:00,2015-06-05 02:36:00,1.99552,1.99556,1.99573,1.9955,1.99593,1.99595,1.99615,1.99592,47
2015-06-05 02:36:00,2015-06-05 02:37:00,1.99556,1.99564,1.99582,1.99546,1.99595,1.99608,1.99625,1.99588,212
2015-06-05 02:37:00,2015-06-05 02:38:00,1.99564,1.99588,1.99588,1.99554,1.99608,1.99627,1.99627,1.99596,68
2015-06-05 02:38:00,2015-06-05 02:39:00,1.99588,1.99538,1.99587,1.99526,1.99627,1.99582,1.99627,1.9957,83
2015-06-05 02:39:00,2015-06-05 02:40:00,1.99538,1.99545,1.99547,1.99523,1.99582,1.99587,1.99589,1.99566,40
2015-06-05 02:40:00,2015-06-05 02:41:00,1.99545,1.99545,1.99547,1.99518,1.99587,1.99585,1.99589,1.99561,118
2015-06-05 02:41:00,2015-06-05 02:42:00,1.99545,1.99571,1.99575,1.99528,1.99585,1.99614,1.99616,1.99572,103
2015-06-05 02:42:00,2015-06-05 02:43:00,1.99571,1.99554,1.9958,1.99543,1.99614,1.99598,1.99623,1.99584,135
2015-06-05 02:43:00,2015-06-05 02:44:00,1.99554,1.99556,1.99558,1.99531,1.99598,1.99598,1.99599,1.9957,74
2015-06-05 02:44:00,2015-06-05 02:45:00,1.99556,1.99527,1.99591,1.99527,1.99598,1.99569,1.99633,1.99569,146
2015-06-05 02:45:00,2015-06-05 02:46:00,1.99527,1.99552,1.99557,1.99525,1.99569,1.99596,1.99601,1.99567,88
2015-06-05 02:46:00,2015-06-05 02:47:00,1.99552,1.99549,1.99566,1.99546,1.99596,1.99591,1.99609,1.99588,36
2015-06-05 02:47:00,2015-06-05 02:48:00,1.99549,1.99515,1.99549,1.99515,1.99591,1.99557,1.99592,1.99557,63
2015-06-05 02:48:00,2015-06-05 02:49:00,1.99515,1.99472,1.99519,1.99455,1.99557,1.99516,1.99563,1.99499,196
2015-06-05 02:49:00,2015-06-05 02:50:00,1.99472,1.99465,1.99484,1.99445,1.99516,1.99509,1.99523,1.99487,92
2015-06-05 02:50:00,2015-06-05 02:51:00,1.99465,1.99481,1.99481,1.99459,1.99509,1.99525,1.99525,1.99502,54
2015-06-05 02:51:00,2015-06-05 02:52:00,1.99481,1.9949,1.9949,1.99468,1.99525,1.9953,1.9953,1.9951,61
2015-06-05 02:52:00,2015-06-05 02:53:00,1.9949,1.99458,1.99487,1.99455,1.9953,1.99497,1.9953,1.99494,45
2015-06-05 02:53:00,2015-06-05 02:54:00,1.99458,1.99453,1.99471,1.99451,1.99497,1.99491,1.99515,1.99491,52
2015-06-05 02:54:00,2015-06-05 02:55:00,1.99453,1.99456,1.99456,1.99449,1.99491,1.99499,1.99499,1.99491,30
2015-06-05 02:55:00,2015-06-05 02:56:00,1.99456,1.9949,1.9949,1.99454,1.99499,1.99533,1.99533,1.99497,66
2015-06-05 02:56:00,2015-06-05 02:57:00,1.9949,1.99486,1.9949,1.99465,1.99533,1.99529,1.99534,1.99507,46
2015-06-05 02:57:00,2015-06-05 02:58:00,1.99486,1.99477,1.99495,1.99477,1.99529,1.9952,1.99533,1.9952,40
2015-06-05 02:58:00,2015-06-05 02:59:00,1.99477,1.99519,1.99519,1.99483,1.9952,1.9956,1.9956,1.9952,72
2015-06-05 02:59:00,2015-06-05 03:00:00,1.99519,1.99525,1.99525,1.99498,1.9956,1.99564,1.99569,1.99541,56
2015-06-05 03:00:00,2015-06-05 03:01:00,1.99525,1.99547,1.99549,1.99521,1.99564,1.99588,1.9959,1.99564,35
2015-06-05 03:01:00,2015-06-05 03:02:00,1.99547,1.99563,1.99569,1.99537,1.99588,1.99605,1.99612,1.9958,95
2015-06-05 03:02:00,2015-06-05 03:03:00,1.99563,1.99565,1.99575,1.99549,1.99605,1.99608,1.99616,1.99592,85
2015-06-05 03:03:00,2015-06-05 03:04:00,1.99565,1.99569,1.99577,1.99554,1.99608,1.9961,1.99618,1.99596,75
2015-06-05 03:04:00,2015-06-05 03:05:00,1.99569,1.99604,1.99625,1.99565,1.9961,1.99645,1.99665,1.99609,145
2015-06-05 03:05:00,2015-06-05 03:06:00,1.99604,1.99564,1.99604,1.99564,1.99645,1.99604,1.99643,1.99604,64
2015-06-05 03:06:00,2015-06-05 03:07:00,1.99564,1.99565,1.99569,1.99561,1.99604,1.99608,1.99609,1.99604,11
2015-06-05 03:07:00,2015-06-05 03:08:00,1.99565,1.99594,1.99609,1.99569,1.99608,1.99634,1.99649,1.99608,99
2015-06-05 03:08:00,2015-06-05 03:09:00,1.99594,1.99575,1.99594,1.99564,1.99634,1.99613,1.99638,1.99607,58
2015-06-05 03:09:00,2015-06-05 03:10:00,1.99575,1.99609,1.99624,1.99568,1.99613,1.99652,1.99662,1.99612,98
2015-06-05 03:10:00,2015-06-05 03:11:00,1.99609,1.99615,1.99615,1.99605,1.99652,1.99658,1.99658,1.99646,20
2015-06-05 03:11:00,2015-06-05 03:12:00,1.99615,1.99593,1.9963,1.99593,1.99658,1.99637,1.99669,1.99636,103
2015-06-05 03:12:00,2015-06-05 03:13:00,1.99593,1.99602,1.99636,1.99586,1.99637,1.99646,1.99672,1.99628,100
2015-06-05 03:13:00,2015-06-05 03:14:00,1.99602,1.99619,1.99619,1.99595,1.99646,1.99662,1.99662,1.99637,67
2015-06-05 03:14:00,2015-06-05 03:15:00,1.99619,1.99632,1.99636,1.99606,1.99662,1.99676,1.99679,1.99648,71
2015-06-05 03:15:00,2015-06-05 03:16:00,1.99632,1.99638,1.99643,1.99628,1.99676,1.99679,1.99687,1.99669,41
2015-06-05 03:16:00,2015-06-05 03:17:00,1.99638,1.99603,1.99638,1.99603,1.99679,1.99647,1.9968,1.99646,35
2015-06-05 03:17:00,2015-06-05 03:18:00,1.99603,1.99598,1.99603,1.99595,1.99647,1.99639,1.99645,1.99638,14
2015-06-05 03:18:00,2015-06-05 03:19:00,1.99598,1.99591,1.99602,1.99586,1.99639,1.99634,1.99641,1.99629,48
2015-06-05 03:19:00,2015-06-05 03:20:00,1.99591,1.99616,1.99625,1.99587,1.99634,1.99659,1.99669,1.99629,93
