open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-06 11:39:00,2015-04-06 11:40:00,1.95668,1.95698,1.95704,1.95668,1.95707,1.95737,1.95737,1.95702,48
2015-04-06 11:40:00,2015-04-06 11:41:00,1.95698,1.95666,1.95706,1.95666,1.95737,1.95699,1.9574,1.95699,35
2015-04-06 11:41:00,2015-04-06 11:42:00,1.95666,1.95679,1.95689,1.95661,1.95699,1.95718,1.95721,1.95694,53
2015-04-06 11:42:00,2015-04-06 11:43:00,1.95679,1.95699,1.95701,1.95677,1.95718,1.95735,1.95735,1.9571,69
2015-04-06 11:43:00,2015-04-06 11:44:00,1.95699,1.95705,1.95705,1.95696,1.95735,1.95741,1.95741,1.95735,13
2015-04-06 11:44:00,2015-04-06 11:45:00,1.95705,1.95691,1.95704,1.95675,1.95741,1.9572,1.95741,1.95714,43
2015-04-06 11:45:00,2015-04-06 11:46:00,1.95691,1.95621,1.95689,1.95585,1.9572,1.95661,1.9572,1.95627,202
2015-04-06 11:46:00,2015-04-06 11:47:00,1.95621,1.95616,1.9564,1.95611,1.95661,1.95653,1.95675,1.95646,97
2015-04-06 11:47:00,2015-04-06 11:48:00,1.95616,1.95621,1.95647,1.95614,1.95653,1.95658,1.9568,1.95648,122
2015-04-06 11:48:00,2015-04-06 11:49:00,1.95621,1.95637,1.9564,1.95618,1.95658,1.9568,1.95684,1.95651,86
2015-04-06 11:49:00,2015-04-06 11:50:00,1.95637,1.9566,1.9566,1.95618,1.9568,1.95703,1.95703,1.95661,121
2015-04-06 11:50:00,2015-04-06 11:51:00,1.9566,1.95638,1.95665,1.95607,1.95703,1.95684,1.95708,1.95652,223
2015-04-06 11:51:00,2015-04-06 11:52:00,1.95638,1.95608,1.95639,1.95596,1.95684,1.95653,1.95684,1.95639,149
2015-04-06 11:52:00,2015-04-06 11:53:00,1.95608,1.95655,1.95662,1.95609,1.95653,1.95697,1.95707,1.95653,169
2015-04-06 11:53:00,2015-04-06 11:54:00,1.95655,1.9566,1.95671,1.95635,1.95697,1.95699,1.95707,1.95672,129
2015-04-06 11:54:00,2015-04-06 11:55:00,1.9566,1.95659,1.95671,1.95648,1.95699,1.95697,1.95713,1.95689,159
2015-04-06 11:55:00,2015-04-06 11:56:00,1.95659,1.95669,1.95674,1.95635,1.95697,1.95708,1.95713,1.95678,148
2015-04-06 11:56:00,2015-04-06 11:57:00,1.95669,1.95663,1.95673,1.95663,1.95708,1.95702,1.95712,1.95699,46
2015-04-06 11:57:00,2015-04-06 11:58:00,1.95663,1.95659,1.95696,1.95659,1.95702,1.95693,1.95724,1.95693,74
2015-04-06 11:58:00,2015-04-06 11:59:00,1.95659,1.95683,1.95684,1.95653,1.95693,1.95711,1.95711,1.95685,81
2015-04-06 11:59:00,2015-04-06 12:00:00,1.95683,1.956,1.95721,1.956,1.95711,1.9564,1.95762,1.9564,303
2015-04-06 12:00:00,2015-04-06 12:01:00,1.956,1.95608,1.95617,1.95598,1.9564,1.95636,1.95644,1.95636,69
2015-04-06 12:01:00,2015-04-06 12:02:00,1.95608,1.95624,1.95628,1.95601,1.95636,1.95658,1.95658,1.95636,50
2015-04-06 12:02:00,2015-04-06 12:03:00,1.95624,1.95661,1.95665,1.95621,1.95658,1.95694,1.95694,1.95655,60
2015-04-06 12:03:00,2015-04-06 12:04:00,1.95661,1.95661,1.95666,1.95654,1.95694,1.95696,1.95702,1.95687,44
2015-04-06 12:04:00,2015-04-06 12:05:00,1.95661,1.95676,1.95684,1.95657,1.95696,1.95712,1.95715,1.95695,65
2015-04-06 12:05:00,2015-04-06 12:06:00,1.95676,1.95748,1.9575,1.95668,1.95712,1.95791,1.95793,1.95712,183
2015-04-06 12:06:00,2015-04-06 12:07:00,1.95748,1.95792,1.95794,1.95748,1.95791,1.95837,1.95837,1.95792,121
2015-04-06 12:07:00,2015-04-06 12:08:00,1.95792,1.95751,1.95798,1.95749,1.95837,1.95796,1.95839,1.95795,91
2015-04-06 12:08:00,2015-04-06 12:09:00,1.95751,1.95725,1.95751,1.95714,1.95796,1.95765,1.95794,1.95759,118
2015-04-06 12:09:00,2015-04-06 12:10:00,1.95725,1.95711,1.95726,1.95709,1.95765,1.95747,1.95766,1.95745,60
2015-04-06 12:10:00,2015-04-06 12:11:00,1.95711,1.95712,1.95712,1.95696,1.95747,1.95744,1.95746,1.95732,54
2015-04-06 12:11:00,2015-04-06 12:12:00,1.95712,1.95701,1.95719,1.95698,1.95744,1.95729,1.95751,1.95729,35
2015-04-06 12:12:00,2015-04-06 12:13:00,1.95701,1.95711,1.95711,1.95687,1.95729,1.95746,1.95746,1.95724,45
2015-04-06 12:13:00,2015-04-06 12:14:00,1.95711,1.95691,1.95713,1.95688,1.95746,1.95727,1.95746,1.95727,77
2015-04-06 12:14:00,2015-04-06 12:15:00,1.95691,1.95728,1.95739,1.95684,1.95727,1.95765,1.95767,1.95715,140
2015-04-06 12:15:00,2015-04-06 12:16:00,1.95728,1.95705,1.95728,1.95705,1.95765,1.95744,1.95763,1.95744,79
2015-04-06 12:16:00,2015-04-06 12:17:00,1.95705,1.95686,1.95705,1.95681,1.95744,1.95718,1.95741,1.95715,66
2015-04-06 12:17:00,2015-04-06 12:18:00,1.95686,1.95668,1.95702,1.95666,1.95718,1.95703,1.95725,1.95703,68
2015-04-06 12:18:00,2015-04-06 12:19:00,1.95668,1.95716,1.95723,1.95659,1.95703,1.95751,1.95758,1.95691,101
2015-04-06 12:19:00,2015-04-06 12:20:00,1.95716,1.95732,1.95746,1.95711,1.95751,1.95771,1.95787,1.95752,284
2015-04-06 12:20:00,2015-04-06 12:21:00,1.95732,1.95807,1.95819,1.95732,1.95771,1.95845,1.95855,1.95771,199
2015-04-06 12:21:00,2015-04-06 12:22:00,1.95807,1.95838,1.95863,1.95796,1.95845,1.95874,1.95905,1.95829,169
2015-04-06 12:22:00,2015-04-06 12:23:00,1.95838,1.9582,1.95851,1.9581,1.95874,1.95859,1.95888,1.95849,187
2015-04-06 12:23:00,2015-04-06 12:24:00,1.9582,1.95833,1.95848,1.95806,1.95859,1.95865,1.95887,1.95851,238
2015-04-06 12:24:00,2015-04-06 12:25:00,1.95833,1.95808,1.95841,1.95794,1.95865,1.95853,1.9588,1.95831,228
2015-04-06 12:25:00,2015-04-06 12:26:00,1.95808,1.95925,1.95928,1.95811,1.95853,1.95964,1.95971,1.95853,199
2015-04-06 12:26:00,2015-04-06 12:27:00,1.95925,1.95935,1.95937,1.959,1.95964,1.95977,1.95981,1.9594,161
2015-04-06 12:27:00,2015-04-06 12:28:00,1.95935,1.9593,1.95952,1.95924,1.95977,1.95972,1.95997,1.95967,287
2015-04-06 12:28:00,2015-04-06 12:29:00,1.9593,1.95932,1.95956,1.95896,1.95972,1.95967,1.95997,1.95937,366
2015-04-06 12:29:00,2015-04-06 12:30:00,1.95932,1.95942,1.95969,1.95914,1.95967,1.95981,1.96002,1.95954,231
2015-04-06 12:30:00,2015-04-06 12:31:00,1.95942,1.95957,1.95977,1.95913,1.95981,1.96,1.96015,1.95953,303
2015-04-06 12:31:00,2015-04-06 12:32:00,1.95957,1.95864,1.95957,1.95864,1.96,1.95899,1.96001,1.95897,429
2015-04-06 12:32:00,2015-04-06 12:33:00,1.95864,1.95897,1.95899,1.95864,1.95899,1.95932,1.95936,1.95898,172
2015-04-06 12:33:00,2015-04-06 12:34:00,1.95897,1.95862,1.95906,1.9584,1.95932,1.9589,1.95941,1.95876,312
2015-04-06 12:34:00,2015-04-06 12:35:00,1.95862,1.95915,1.95916,1.95853,1.9589,1.95955,1.95955,1.95885,124
2015-04-06 12:35:00,2015-04-06 12:36:00,1.95915,1.95939,1.95945,1.95907,1.95955,1.95978,1.95983,1.95947,105
2015-04-06 12:36:00,2015-04-06 12:37:00,1.95939,1.95862,1.95939,1.9584,1.95978,1.95906,1.95976,1.9588,219
2015-04-06 12:37:00,2015-04-06 12:38:00,1.95862,1.9582,1.9587,1.95811,1.95906,1.95857,1.95906,1.95852,129
2015-04-06 12:38:00,2015-04-06 12:39:00,1.9582,1.95844,1.95857,1.9583,1.95857,1.95875,1.9589,1.95857,145
2015-04-06 12:39:00,2015-04-06 12:40:00,1.95844,1.95755,1.95842,1.95735,1.95875,1.958,1.95877,1.95781,165
2015-04-06 12:40:00,2015-04-06 12:41:00,1.95755,1.95761,1.95781,1.95743,1.958,1.958,1.95821,1.95782,181
2015-04-06 12:41:00,2015-04-06 12:42:00,1.95761,1.95771,1.95771,1.95741,1.958,1.95813,1.95813,1.9578,140
2015-04-06 12:42:00,2015-04-06 12:43:00,1.95771,1.95803,1.95815,1.95771,1.95813,1.95842,1.95854,1.95814,177
2015-04-06 12:43:00,2015-04-06 12:44:00,1.95803,1.95828,1.95835,1.958,1.95842,1.95869,1.95874,1.95837,80
2015-04-06 12:44:00,2015-04-06 12:45:00,1.95828,1.95843,1.95844,1.95815,1.95869,1.95882,1.95884,1.9586,140
2015-04-06 12:45:00,2015-04-06 12:46:00,1.95843,1.95846,1.95856,1.95842,1.95882,1.95885,1.95895,1.9588,48
2015-04-06 12:46:00,2015-04-06 12:47:00,1.95846,1.95871,1.95874,1.95845,1.95885,1.9591,1.9591,1.95881,61
2015-04-06 12:47:00,2015-04-06 12:48:00,1.95871,1.95867,1.95875,1.95861,1.9591,1.95906,1.95911,1.95899,45
2015-04-06 12:48:00,2015-04-06 12:49:00,1.95867,1.95902,1.95912,1.95867,1.95906,1.95929,1.95948,1.95906,132
2015-04-06 12:49:00,2015-04-06 12:50:00,1.95902,1.95885,1.95901,1.95883,1.95929,1.95922,1.95929,1.95916,31
2015-04-06 12:50:00,2015-04-06 12:51:00,1.95885,1.95924,1.95924,1.95887,1.95922,1.95953,1.95955,1.95922,109
2015-04-06 12:51:00,2015-04-06 12:52:00,1.95924,1.95905,1.95923,1.95905,1.95953,1.95932,1.95955,1.95932,86
2015-04-06 12:52:00,2015-04-06 12:53:00,1.95905,1.95853,1.95905,1.95853,1.95932,1.95895,1.95937,1.95891,96
2015-04-06 12:53:00,2015-04-06 12:54:00,1.95853,1.95897,1.959,1.95855,1.95895,1.95936,1.95936,1.95895,59
2015-04-06 12:54:00,2015-04-06 12:55:00,1.95897,1.95893,1.95905,1.95893,1.95936,1.95927,1.95939,1.95927,33
2015-04-06 12:55:00,2015-04-06 12:56:00,1.95893,1.95904,1.95909,1.95886,1.95927,1.95936,1.95943,1.95922,111
2015-04-06 12:56:00,2015-04-06 12:57:00,1.95904,1.95891,1.95932,1.95886,1.95936,1.9593,1.95961,1.95919,329
2015-04-06 12:57:00,2015-04-06 12:58:00,1.95891,1.95876,1.95891,1.95862,1.9593,1.95915,1.9593,1.95895,135
2015-04-06 12:58:00,2015-04-06 12:59:00,1.95876,1.95872,1.95888,1.95854,1.95915,1.95901,1.95923,1.95887,189
2015-04-06 12:59:00,2015-04-06 13:00:00,1.95872,1.95885,1.95885,1.95856,1.95901,1.95914,1.95914,1.95885,100
2015-04-06 13:00:00,2015-04-06 13:01:00,1.95885,1.95921,1.95924,1.95882,1.95914,1.95955,1.95955,1.95914,53
2015-04-06 13:01:00,2015-04-06 13:02:00,1.95921,1.95923,1.95936,1.95903,1.95955,1.9596,1.95965,1.95937,170
2015-04-06 13:02:00,2015-04-06 13:03:00,1.95923,1.95837,1.95921,1.95837,1.9596,1.95874,1.9596,1.95874,191
2015-04-06 13:03:00,2015-04-06 13:04:00,1.95837,1.9582,1.95851,1.95805,1.95874,1.95857,1.95889,1.95847,198
2015-04-06 13:04:00,2015-04-06 13:05:00,1.9582,1.9582,1.9583,1.95818,1.95857,1.95858,1.95861,1.95848,67
2015-04-06 13:05:00,2015-04-06 13:06:00,1.9582,1.9584,1.95845,1.95815,1.95858,1.95876,1.95876,1.95847,134
2015-04-06 13:06:00,2015-04-06 13:07:00,1.9584,1.95809,1.95863,1.95805,1.95876,1.95847,1.95902,1.9584,209
2015-04-06 13:07:00,2015-04-06 13:08:00,1.95809,1.9584,1.9585,1.95805,1.95847,1.95879,1.95892,1.95845,156
2015-04-06 13:08:00,2015-04-06 13:09:00,1.9584,1.95817,1.9585,1.95795,1.95879,1.95856,1.95888,1.95831,208
2015-04-06 13:09:00,2015-04-06 13:10:00,1.95817,1.95784,1.95821,1.95758,1.95856,1.95823,1.95862,1.95796,316
2015-04-06 13:10:00,2015-04-06 13:11:00,1.95784,1.95782,1.95813,1.95749,1.95823,1.95812,1.95858,1.95799,482
2015-04-06 13:11:00,2015-04-06 13:12:00,1.95782,1.95776,1.95812,1.95719,1.95812,1.9582,1.95853,1.95761,391
2015-04-06 13:12:00,2015-04-06 13:13:00,1.95776,1.95805,1.9584,1.95765,1.9582,1.95847,1.95877,1.95811,221
2015-04-06 13:13:00,2015-04-06 13:14:00,1.95805,1.95827,1.95832,1.95796,1.95847,1.9586,1.9587,1.95833,210
2015-04-06 13:14:00,2015-04-06 13:15:00,1.95827,1.95799,1.95827,1.95796,1.9586,1.95838,1.95858,1.95834,139
2015-04-06 13:15:00,2015-04-06 13:16:00,1.95799,1.95784,1.95812,1.95759,1.95838,1.95823,1.95846,1.95799,131
2015-04-06 13:16:00,2015-04-06 13:17:00,1.95784,1.95834,1.95835,1.95788,1.95823,1.9587,1.95871,1.95823,75
2015-04-06 13:17:00,2015-04-06 13:18:00,1.95834,1.95859,1.95862,1.95821,1.9587,1.95892,1.95897,1.95856,113
2015-04-06 13:18:00,2015-04-06 13:19:00,1.95859,1.95807,1.95862,1.95801,1.95892,1.95845,1.959,1.95837,268
2015-04-06 13:19:00,2015-04-06 13:20:00,1.95807,1.95768,1.95825,1.95768,1.95845,1.95805,1.95863,1.95802,111
2015-04-06 13:20:00,2015-04-06 13:21:00,1.95768,1.95793,1.95815,1.95756,1.95805,1.95825,1.95845,1.95795,271
2015-04-06 13:21:00,2015-04-06 13:22:00,1.95793,1.95793,1.95836,1.9579,1.95825,1.95835,1.95873,1.95815,258
2015-04-06 13:22:00,2015-04-06 13:23:00,1.95793,1.95796,1.95805,1.95793,1.95835,1.95837,1.95839,1.95835,71
2015-04-06 13:23:00,2015-04-06 13:24:00,1.95796,1.95809,1.95809,1.95768,1.95837,1.95843,1.95843,1.95808,119
2015-04-06 13:24:00,2015-04-06 13:25:00,1.95809,1.95791,1.95814,1.95775,1.95843,1.95835,1.9585,1.95807,215
2015-04-06 13:25:00,2015-04-06 13:26:00,1.95791,1.95812,1.95816,1.9578,1.95835,1.95851,1.95856,1.95818,250
2015-04-06 13:26:00,2015-04-06 13:27:00,1.95812,1.95809,1.95837,1.958,1.95851,1.9585,1.95875,1.9584,183
2015-04-06 13:27:00,2015-04-06 13:28:00,1.95809,1.95804,1.95821,1.95783,1.9585,1.95844,1.95859,1.95823,89
2015-04-06 13:28:00,2015-04-06 13:29:00,1.95804,1.95841,1.95841,1.95805,1.95844,1.9588,1.95881,1.95844,121
2015-04-06 13:29:00,2015-04-06 13:30:00,1.95841,1.95865,1.95866,1.95833,1.9588,1.95899,1.95906,1.95873,197
2015-04-06 13:30:00,2015-04-06 13:31:00,1.95865,1.95854,1.95865,1.95848,1.95899,1.95897,1.95907,1.9589,107
2015-04-06 13:31:00,2015-04-06 13:32:00,1.95854,1.95837,1.95863,1.95814,1.95897,1.95883,1.95906,1.95856,167
2015-04-06 13:32:00,2015-04-06 13:33:00,1.95837,1.95866,1.95871,1.95819,1.95883,1.95904,1.95908,1.95864,98
2015-04-06 13:33:00,2015-04-06 13:34:00,1.95866,1.95887,1.95899,1.95866,1.95904,1.95926,1.9593,1.95904,62
2015-04-06 13:34:00,2015-04-06 13:35:00,1.95887,1.95915,1.95919,1.95889,1.95926,1.95949,1.95949,1.95925,84
2015-04-06 13:35:00,2015-04-06 13:36:00,1.95915,1.95908,1.9593,1.95908,1.95949,1.95942,1.95961,1.95938,58
2015-04-06 13:36:00,2015-04-06 13:37:00,1.95908,1.95891,1.95908,1.95891,1.95942,1.95921,1.9594,1.9592,38
2015-04-06 13:37:00,2015-04-06 13:38:00,1.95891,1.95869,1.95891,1.95858,1.95921,1.95901,1.9592,1.95893,63
2015-04-06 13:38:00,2015-04-06 13:39:00,1.95869,1.95833,1.95864,1.95833,1.95901,1.95864,1.95901,1.95864,55
2015-04-06 13:39:00,2015-04-06 13:40:00,1.95833,1.95837,1.95841,1.95826,1.95864,1.95872,1.95872,1.95863,39
2015-04-06 13:40:00,2015-04-06 13:41:00,1.95837,1.95827,1.95856,1.95822,1.95872,1.95865,1.95886,1.95856,83
2015-04-06 13:41:00,2015-04-06 13:42:00,1.95827,1.95851,1.9588,1.95829,1.95865,1.9589,1.95921,1.95865,233
2015-04-06 13:42:00,2015-04-06 13:43:00,1.95851,1.95827,1.95863,1.95821,1.9589,1.95873,1.95909,1.9586,179
2015-04-06 13:43:00,2015-04-06 13:44:00,1.95827,1.95878,1.9589,1.95827,1.95873,1.95922,1.95933,1.95868,119
2015-04-06 13:44:00,2015-04-06 13:45:00,1.95878,1.95903,1.95903,1.95871,1.95922,1.95939,1.95941,1.95917,149
2015-04-06 13:45:00,2015-04-06 13:46:00,1.95903,1.95841,1.95907,1.95838,1.95939,1.95886,1.95946,1.95879,86
2015-04-06 13:46:00,2015-04-06 13:47:00,1.95841,1.95799,1.95839,1.95799,1.95886,1.95844,1.95883,1.95838,148
2015-04-06 13:47:00,2015-04-06 13:48:00,1.95799,1.95822,1.95848,1.95779,1.95844,1.95865,1.95893,1.95822,252
2015-04-06 13:48:00,2015-04-06 13:49:00,1.95822,1.95828,1.95838,1.95791,1.95865,1.95869,1.95877,1.95837,208
2015-04-06 13:49:00,2015-04-06 13:50:00,1.95828,1.95816,1.95828,1.95795,1.95869,1.95855,1.9587,1.95834,97
2015-04-06 13:50:00,2015-04-06 13:51:00,1.95816,1.95788,1.95828,1.95788,1.95855,1.95821,1.95864,1.95818,105
2015-04-06 13:51:00,2015-04-06 13:52:00,1.95788,1.95778,1.95805,1.95776,1.95821,1.95816,1.95838,1.95805,116
2015-04-06 13:52:00,2015-04-06 13:53:00,1.95778,1.95874,1.95874,1.95777,1.95816,1.95912,1.95912,1.95815,155
2015-04-06 13:53:00,2015-04-06 13:54:00,1.95874,1.95847,1.95874,1.95847,1.95912,1.95888,1.95912,1.95888,91
2015-04-06 13:54:00,2015-04-06 13:55:00,1.95847,1.95834,1.95856,1.95834,1.95888,1.95874,1.95892,1.95873,81
2015-04-06 13:55:00,2015-04-06 13:56:00,1.95834,1.95853,1.95857,1.95803,1.95874,1.95892,1.95893,1.95838,132
2015-04-06 13:56:00,2015-04-06 13:57:00,1.95853,1.95892,1.95892,1.95853,1.95892,1.95931,1.95931,1.95893,111
2015-04-06 13:57:00,2015-04-06 13:58:00,1.95892,1.95868,1.95898,1.9585,1.95931,1.95905,1.95938,1.9589,123
2015-04-06 13:58:00,2015-04-06 13:59:00,1.95868,1.95968,1.95974,1.95849,1.95905,1.96027,1.96027,1.9589,156
2015-04-06 13:59:00,2015-04-06 14:00:00,1.95968,1.9596,1.96003,1.95919,1.96027,1.96002,1.96085,1.95971,708
2015-04-06 14:00:00,2015-04-06 14:01:00,1.9596,1.9596,1.95988,1.95921,1.96002,1.96005,1.9603,1.95964,375
2015-04-06 14:01:00,2015-04-06 14:02:00,1.9596,1.95895,1.95956,1.95873,1.96005,1.95944,1.96002,1.95919,266
2015-04-06 14:02:00,2015-04-06 14:03:00,1.95895,1.95892,1.95933,1.95886,1.95944,1.95936,1.95977,1.95932,389
2015-04-06 14:03:00,2015-04-06 14:04:00,1.95892,1.95879,1.95925,1.95879,1.95936,1.95922,1.95963,1.95921,90
2015-04-06 14:04:00,2015-04-06 14:05:00,1.95879,1.95869,1.95908,1.9584,1.95922,1.95914,1.95948,1.9589,300
2015-04-06 14:05:00,2015-04-06 14:06:00,1.95869,1.95826,1.95869,1.9581,1.95914,1.95872,1.95911,1.95856,235
2015-04-06 14:06:00,2015-04-06 14:07:00,1.95826,1.95825,1.95833,1.95811,1.95872,1.95864,1.95877,1.95849,114
2015-04-06 14:07:00,2015-04-06 14:08:00,1.95825,1.95865,1.95872,1.95809,1.95864,1.95902,1.95912,1.95855,225
2015-04-06 14:08:00,2015-04-06 14:09:00,1.95865,1.9587,1.95888,1.95845,1.95902,1.95912,1.95922,1.95886,241
2015-04-06 14:09:00,2015-04-06 14:10:00,1.9587,1.95874,1.9588,1.95854,1.95912,1.95913,1.95922,1.95897,132
2015-04-06 14:10:00,2015-04-06 14:11:00,1.95874,1.95832,1.95874,1.95812,1.95913,1.95875,1.95913,1.95853,229
2015-04-06 14:11:00,2015-04-06 14:12:00,1.95832,1.95804,1.95834,1.95781,1.95875,1.95847,1.95879,1.95824,185
2015-04-06 14:12:00,2015-04-06 14:13:00,1.95804,1.95824,1.9583,1.95793,1.95847,1.95869,1.95872,1.95838,197
2015-04-06 14:13:00,2015-04-06 14:14:00,1.95824,1.95793,1.95844,1.95793,1.95869,1.95833,1.95887,1.95833,242
2015-04-06 14:14:00,2015-04-06 14:15:00,1.95793,1.95791,1.95802,1.95788,1.95833,1.95828,1.95845,1.95825,149
2015-04-06 14:15:00,2015-04-06 14:16:00,1.95791,1.9576,1.95804,1.95756,1.95828,1.95798,1.95842,1.95797,268
2015-04-06 14:16:00,2015-04-06 14:17:00,1.9576,1.95745,1.95777,1.95738,1.95798,1.95781,1.95814,1.95775,254
2015-04-06 14:17:00,2015-04-06 14:18:00,1.95745,1.95734,1.95745,1.95722,1.95781,1.95769,1.95783,1.95746,135
2015-04-06 14:18:00,2015-04-06 14:19:00,1.95734,1.95772,1.95772,1.95734,1.95769,1.958,1.958,1.9577,122
2015-04-06 14:19:00,2015-04-06 14:20:00,1.95772,1.95793,1.95807,1.95766,1.958,1.9583,1.95843,1.958,116
2015-04-06 14:20:00,2015-04-06 14:21:00,1.95793,1.95791,1.95831,1.95791,1.9583,1.95824,1.9586,1.95822,111
2015-04-06 14:21:00,2015-04-06 14:22:00,1.95791,1.95784,1.95791,1.9578,1.95824,1.95819,1.9583,1.95807,96
2015-04-06 14:22:00,2015-04-06 14:23:00,1.95784,1.95759,1.95784,1.95733,1.95819,1.95796,1.95818,1.95771,177
2015-04-06 14:23:00,2015-04-06 14:24:00,1.95759,1.95766,1.95779,1.95757,1.95796,1.95801,1.95804,1.95792,96
2015-04-06 14:24:00,2015-04-06 14:25:00,1.95766,1.95805,1.95815,1.95764,1.95801,1.9583,1.95854,1.95801,212
2015-04-06 14:25:00,2015-04-06 14:26:00,1.95805,1.95774,1.95819,1.95774,1.9583,1.95818,1.95859,1.95818,212
2015-04-06 14:26:00,2015-04-06 14:27:00,1.95774,1.95758,1.95787,1.95756,1.95818,1.95799,1.9583,1.95797,234
2015-04-06 14:27:00,2015-04-06 14:28:00,1.95758,1.95768,1.95778,1.95754,1.95799,1.95811,1.95819,1.95789,184
2015-04-06 14:28:00,2015-04-06 14:29:00,1.95768,1.95724,1.95771,1.95692,1.95811,1.95758,1.9581,1.95728,208
2015-04-06 14:29:00,2015-04-06 14:30:00,1.95724,1.95715,1.95763,1.95712,1.95758,1.95759,1.95803,1.95751,287
2015-04-06 14:30:00,2015-04-06 14:31:00,1.95715,1.9556,1.95715,1.95537,1.95759,1.95602,1.95758,1.95584,391
2015-04-06 14:31:00,2015-04-06 14:32:00,1.9556,1.95607,1.95621,1.95559,1.95602,1.95651,1.95668,1.95604,291
2015-04-06 14:32:00,2015-04-06 14:33:00,1.95607,1.95625,1.95634,1.95603,1.95651,1.95674,1.95681,1.95639,211
2015-04-06 14:33:00,2015-04-06 14:34:00,1.95625,1.95631,1.95652,1.95615,1.95674,1.9567,1.95688,1.95655,188
2015-04-06 14:34:00,2015-04-06 14:35:00,1.95631,1.95577,1.95641,1.95568,1.9567,1.95616,1.95677,1.95607,189
2015-04-06 14:35:00,2015-04-06 14:36:00,1.95577,1.95552,1.95608,1.95533,1.95616,1.95591,1.95646,1.95567,188
2015-04-06 14:36:00,2015-04-06 14:37:00,1.95552,1.95504,1.95553,1.95473,1.95591,1.95537,1.95591,1.9551,303
2015-04-06 14:37:00,2015-04-06 14:38:00,1.95504,1.95421,1.9552,1.95416,1.95537,1.95462,1.95559,1.95455,364
2015-04-06 14:38:00,2015-04-06 14:39:00,1.95421,1.95387,1.95437,1.95387,1.95462,1.95429,1.95477,1.95424,256
2015-04-06 14:39:00,2015-04-06 14:40:00,1.95387,1.95303,1.95387,1.953,1.95429,1.95347,1.95431,1.95336,224
2015-04-06 14:40:00,2015-04-06 14:41:00,1.95303,1.95319,1.95339,1.95303,1.95347,1.95352,1.95378,1.95339,182
2015-04-06 14:41:00,2015-04-06 14:42:00,1.95319,1.95258,1.9532,1.95245,1.95352,1.95294,1.95353,1.95286,181
2015-04-06 14:42:00,2015-04-06 14:43:00,1.95258,1.95216,1.95276,1.95216,1.95294,1.95249,1.95315,1.95249,227
2015-04-06 14:43:00,2015-04-06 14:44:00,1.95216,1.95221,1.95236,1.95214,1.95249,1.9526,1.95275,1.95249,97
2015-04-06 14:44:00,2015-04-06 14:45:00,1.95221,1.95258,1.95268,1.95221,1.9526,1.95297,1.95305,1.9526,93
2015-04-06 14:45:00,2015-04-06 14:46:00,1.95258,1.95282,1.95304,1.95258,1.95297,1.95323,1.95338,1.95295,121
2015-04-06 14:46:00,2015-04-06 14:47:00,1.95282,1.95337,1.9534,1.95285,1.95323,1.95377,1.95377,1.95323,172
2015-04-06 14:47:00,2015-04-06 14:48:00,1.95337,1.95349,1.95352,1.95325,1.95377,1.9538,1.9538,1.95362,108
2015-04-06 14:48:00,2015-04-06 14:49:00,1.95349,1.95368,1.95371,1.95348,1.9538,1.95401,1.95401,1.9538,76
2015-04-06 14:49:00,2015-04-06 14:50:00,1.95368,1.9537,1.95388,1.95366,1.95401,1.95408,1.95415,1.95401,73
2015-04-06 14:50:00,2015-04-06 14:51:00,1.9537,1.95351,1.95383,1.95351,1.95408,1.9539,1.95414,1.95383,116
2015-04-06 14:51:00,2015-04-06 14:52:00,1.95351,1.95377,1.95399,1.95349,1.9539,1.95413,1.9543,1.95387,192
2015-04-06 14:52:00,2015-04-06 14:53:00,1.95377,1.95387,1.95387,1.95355,1.95413,1.95414,1.9542,1.95391,161
2015-04-06 14:53:00,2015-04-06 14:54:00,1.95387,1.95361,1.95394,1.95361,1.95414,1.954,1.95427,1.954,118
2015-04-06 14:54:00,2015-04-06 14:55:00,1.95361,1.95373,1.95392,1.95336,1.954,1.95408,1.95429,1.95373,369
2015-04-06 14:55:00,2015-04-06 14:56:00,1.95373,1.95391,1.95393,1.9537,1.95408,1.95427,1.95429,1.95406,206
2015-04-06 14:56:00,2015-04-06 14:57:00,1.95391,1.95395,1.95408,1.95369,1.95427,1.95429,1.9544,1.95408,614
2015-04-06 14:57:00,2015-04-06 14:58:00,1.95395,1.95416,1.95443,1.95388,1.95429,1.95453,1.95476,1.95421,505
2015-04-06 14:58:00,2015-04-06 14:59:00,1.95416,1.95419,1.95428,1.95369,1.95453,1.95453,1.95457,1.95401,578
2015-04-06 14:59:00,2015-04-06 15:00:00,1.95419,1.95419,1.95452,1.95343,1.95453,1.95449,1.95487,1.9538,686
2015-04-06 15:00:00,2015-04-06 15:01:00,1.95419,1.95431,1.95451,1.95393,1.95449,1.95463,1.95485,1.95433,585
2015-04-06 15:01:00,2015-04-06 15:02:00,1.95431,1.95429,1.95459,1.95421,1.95463,1.9546,1.95492,1.95456,536
2015-04-06 15:02:00,2015-04-06 15:03:00,1.95429,1.95411,1.95457,1.95384,1.9546,1.95444,1.95485,1.95416,497
2015-04-06 15:03:00,2015-04-06 15:04:00,1.95411,1.9545,1.95457,1.9541,1.95444,1.95484,1.95492,1.95442,359
