open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-23 11:49:00,2015-10-23 11:50:00,2.11706,2.11674,2.11727,2.11628,2.11749,2.11723,2.11769,2.11671,419
2015-10-23 11:50:00,2015-10-23 11:51:00,2.11674,2.1159,2.11701,2.1159,2.11723,2.11635,2.11739,2.11635,262
2015-10-23 11:51:00,2015-10-23 11:52:00,2.1159,2.11763,2.1178,2.11592,2.11635,2.11804,2.11821,2.11635,478
2015-10-23 11:52:00,2015-10-23 11:53:00,2.11763,2.11717,2.11773,2.11703,2.11804,2.11746,2.11814,2.11745,404
2015-10-23 11:53:00,2015-10-23 11:54:00,2.11717,2.11788,2.11818,2.11717,2.11746,2.11829,2.11861,2.11744,415
2015-10-23 11:54:00,2015-10-23 11:55:00,2.11788,2.11708,2.11802,2.1167,2.11829,2.11749,2.11843,2.11708,356
2015-10-23 11:55:00,2015-10-23 11:56:00,2.11708,2.11788,2.11794,2.11708,2.11749,2.11827,2.11835,2.11751,194
2015-10-23 11:56:00,2015-10-23 11:57:00,2.11788,2.11831,2.1185,2.11777,2.11827,2.11871,2.1189,2.11817,319
2015-10-23 11:57:00,2015-10-23 11:58:00,2.11831,2.11826,2.11851,2.11811,2.11871,2.11865,2.11899,2.11851,338
2015-10-23 11:58:00,2015-10-23 11:59:00,2.11826,2.11726,2.11826,2.11697,2.11865,2.11768,2.11866,2.11736,336
2015-10-23 11:59:00,2015-10-23 12:00:00,2.11726,2.11669,2.11831,2.11649,2.11768,2.11711,2.11871,2.1169,484
2015-10-23 12:00:00,2015-10-23 12:01:00,2.11669,2.11679,2.11679,2.11596,2.11711,2.11714,2.11714,2.11637,336
2015-10-23 12:01:00,2015-10-23 12:02:00,2.11679,2.117,2.1172,2.11673,2.11714,2.11741,2.11756,2.11714,311
2015-10-23 12:02:00,2015-10-23 12:03:00,2.117,2.11758,2.11758,2.11641,2.11741,2.11795,2.11795,2.11684,499
2015-10-23 12:03:00,2015-10-23 12:04:00,2.11758,2.11741,2.1178,2.1172,2.11795,2.11785,2.1182,2.11761,355
2015-10-23 12:04:00,2015-10-23 12:05:00,2.11741,2.11731,2.11808,2.11722,2.11785,2.1177,2.11839,2.11762,584
2015-10-23 12:05:00,2015-10-23 12:06:00,2.11731,2.1174,2.11766,2.11724,2.1177,2.11782,2.11806,2.11765,289
2015-10-23 12:06:00,2015-10-23 12:07:00,2.1174,2.1177,2.11818,2.11724,2.11782,2.11811,2.1185,2.11763,241
2015-10-23 12:07:00,2015-10-23 12:08:00,2.1177,2.11786,2.11789,2.11749,2.11811,2.11827,2.11829,2.11788,249
2015-10-23 12:08:00,2015-10-23 12:09:00,2.11786,2.11833,2.11835,2.11758,2.11827,2.1187,2.11876,2.11801,279
2015-10-23 12:09:00,2015-10-23 12:10:00,2.11833,2.11807,2.11836,2.11796,2.1187,2.11847,2.11877,2.11833,328
2015-10-23 12:10:00,2015-10-23 12:11:00,2.11807,2.11836,2.11836,2.11787,2.11847,2.11877,2.11879,2.1183,301
2015-10-23 12:11:00,2015-10-23 12:12:00,2.11836,2.11908,2.11921,2.11832,2.11877,2.11944,2.11966,2.11872,351
2015-10-23 12:12:00,2015-10-23 12:13:00,2.11908,2.11886,2.11928,2.11831,2.11944,2.11926,2.11969,2.1187,502
2015-10-23 12:13:00,2015-10-23 12:14:00,2.11886,2.11951,2.11955,2.11825,2.11926,2.1199,2.1199,2.11866,738
2015-10-23 12:14:00,2015-10-23 12:15:00,2.11951,2.1188,2.11954,2.11872,2.1199,2.1192,2.1199,2.11914,549
2015-10-23 12:15:00,2015-10-23 12:16:00,2.1188,2.11813,2.11891,2.11812,2.1192,2.11853,2.11932,2.11853,454
2015-10-23 12:16:00,2015-10-23 12:17:00,2.11813,2.11785,2.11834,2.11781,2.11853,2.11825,2.11873,2.11822,448
2015-10-23 12:17:00,2015-10-23 12:18:00,2.11785,2.11908,2.11908,2.11763,2.11825,2.11944,2.11954,2.11805,808
2015-10-23 12:18:00,2015-10-23 12:19:00,2.11908,2.11884,2.11908,2.11823,2.11944,2.11925,2.11945,2.11862,694
2015-10-23 12:19:00,2015-10-23 12:20:00,2.11884,2.11902,2.11937,2.1184,2.11925,2.11949,2.11976,2.11887,517
2015-10-23 12:20:00,2015-10-23 12:21:00,2.11902,2.11889,2.11931,2.11859,2.11949,2.11925,2.1197,2.119,483
2015-10-23 12:21:00,2015-10-23 12:22:00,2.11889,2.11886,2.11911,2.11844,2.11925,2.11933,2.11954,2.11886,507
2015-10-23 12:22:00,2015-10-23 12:23:00,2.11886,2.11857,2.11905,2.11846,2.11933,2.11903,2.11947,2.11886,498
2015-10-23 12:23:00,2015-10-23 12:24:00,2.11857,2.11878,2.11896,2.11843,2.11903,2.11916,2.11943,2.11886,448
2015-10-23 12:24:00,2015-10-23 12:25:00,2.11878,2.11916,2.11941,2.11862,2.11916,2.11961,2.11981,2.11898,410
2015-10-23 12:25:00,2015-10-23 12:26:00,2.11916,2.11919,2.11988,2.11907,2.11961,2.11969,2.1203,2.11951,341
2015-10-23 12:26:00,2015-10-23 12:27:00,2.11919,2.11898,2.11935,2.11859,2.11969,2.11937,2.11976,2.11902,338
2015-10-23 12:27:00,2015-10-23 12:28:00,2.11898,2.11887,2.11909,2.11884,2.11937,2.11927,2.11945,2.11925,131
2015-10-23 12:28:00,2015-10-23 12:29:00,2.11887,2.11936,2.1197,2.11883,2.11927,2.11978,2.12013,2.1192,310
2015-10-23 12:29:00,2015-10-23 12:30:00,2.11936,2.1197,2.12057,2.1193,2.11978,2.12008,2.12101,2.11972,423
2015-10-23 12:30:00,2015-10-23 12:31:00,2.1197,2.12008,2.12012,2.11947,2.12008,2.1205,2.1205,2.11987,236
2015-10-23 12:31:00,2015-10-23 12:32:00,2.12008,2.12054,2.12062,2.11982,2.1205,2.12099,2.12107,2.12026,331
2015-10-23 12:32:00,2015-10-23 12:33:00,2.12054,2.12035,2.12066,2.12007,2.12099,2.1208,2.12104,2.12053,252
2015-10-23 12:33:00,2015-10-23 12:34:00,2.12035,2.12321,2.12324,2.12019,2.1208,2.12358,2.12372,2.12065,572
2015-10-23 12:34:00,2015-10-23 12:35:00,2.12321,2.12453,2.12466,2.12281,2.12358,2.12498,2.12508,2.12318,530
2015-10-23 12:35:00,2015-10-23 12:36:00,2.12453,2.12504,2.12504,2.1242,2.12498,2.12548,2.12549,2.12466,480
2015-10-23 12:36:00,2015-10-23 12:37:00,2.12504,2.12481,2.12507,2.12393,2.12548,2.12523,2.12551,2.12439,409
2015-10-23 12:37:00,2015-10-23 12:38:00,2.12481,2.12361,2.12481,2.12313,2.12523,2.12405,2.12526,2.12361,441
2015-10-23 12:38:00,2015-10-23 12:39:00,2.12361,2.12328,2.12409,2.12316,2.12405,2.12375,2.12446,2.1236,434
2015-10-23 12:39:00,2015-10-23 12:40:00,2.12328,2.12356,2.1238,2.12316,2.12375,2.12397,2.12428,2.12363,397
2015-10-23 12:40:00,2015-10-23 12:41:00,2.12356,2.12344,2.12399,2.12328,2.12397,2.12387,2.12447,2.1237,324
2015-10-23 12:41:00,2015-10-23 12:42:00,2.12344,2.12317,2.12378,2.12293,2.12387,2.12359,2.12424,2.12329,349
2015-10-23 12:42:00,2015-10-23 12:43:00,2.12317,2.1226,2.1235,2.12258,2.12359,2.12307,2.12394,2.12305,230
2015-10-23 12:43:00,2015-10-23 12:44:00,2.1226,2.12284,2.12312,2.12249,2.12307,2.12325,2.12349,2.12293,187
2015-10-23 12:44:00,2015-10-23 12:45:00,2.12284,2.1224,2.12281,2.1223,2.12325,2.1228,2.12325,2.12273,197
2015-10-23 12:45:00,2015-10-23 12:46:00,2.1224,2.12261,2.12274,2.1223,2.1228,2.12306,2.12318,2.12274,177
2015-10-23 12:46:00,2015-10-23 12:47:00,2.12261,2.12282,2.12282,2.1225,2.12306,2.12325,2.12325,2.12291,207
2015-10-23 12:47:00,2015-10-23 12:48:00,2.12282,2.12214,2.12282,2.12214,2.12325,2.12257,2.12325,2.12252,174
2015-10-23 12:48:00,2015-10-23 12:49:00,2.12214,2.12295,2.12335,2.12214,2.12257,2.1234,2.12379,2.12257,379
2015-10-23 12:49:00,2015-10-23 12:50:00,2.12295,2.12425,2.12425,2.12293,2.1234,2.12467,2.12467,2.12338,275
2015-10-23 12:50:00,2015-10-23 12:51:00,2.12425,2.12383,2.12425,2.12374,2.12467,2.12419,2.12469,2.12411,150
2015-10-23 12:51:00,2015-10-23 12:52:00,2.12383,2.12551,2.12563,2.12383,2.12419,2.12597,2.12604,2.12421,401
2015-10-23 12:52:00,2015-10-23 12:53:00,2.12551,2.12688,2.12726,2.12553,2.12597,2.12745,2.1277,2.12597,652
2015-10-23 12:53:00,2015-10-23 12:54:00,2.12688,2.12635,2.12716,2.1263,2.12745,2.12689,2.1276,2.12672,451
2015-10-23 12:54:00,2015-10-23 12:55:00,2.12635,2.12588,2.12638,2.12563,2.12689,2.1263,2.12689,2.12605,287
2015-10-23 12:55:00,2015-10-23 12:56:00,2.12588,2.12604,2.12645,2.12581,2.1263,2.12651,2.12691,2.12622,214
2015-10-23 12:56:00,2015-10-23 12:57:00,2.12604,2.12657,2.12703,2.12604,2.12651,2.12703,2.12746,2.12652,391
2015-10-23 12:57:00,2015-10-23 12:58:00,2.12657,2.12563,2.12657,2.12556,2.12703,2.12597,2.12706,2.12595,187
2015-10-23 12:58:00,2015-10-23 12:59:00,2.12563,2.12465,2.12561,2.12465,2.12597,2.12499,2.12597,2.12492,257
2015-10-23 12:59:00,2015-10-23 13:00:00,2.12465,2.12548,2.1256,2.12456,2.12499,2.12592,2.12601,2.12492,333
2015-10-23 13:00:00,2015-10-23 13:01:00,2.12548,2.12538,2.12595,2.12491,2.12592,2.12591,2.12644,2.12539,413
2015-10-23 13:01:00,2015-10-23 13:02:00,2.12538,2.12672,2.12693,2.12532,2.12591,2.12725,2.1273,2.12587,373
2015-10-23 13:02:00,2015-10-23 13:03:00,2.12672,2.128,2.12835,2.12672,2.12725,2.12847,2.12883,2.12707,634
2015-10-23 13:03:00,2015-10-23 13:04:00,2.128,2.12813,2.12934,2.12702,2.12847,2.12854,2.12988,2.12746,635
2015-10-23 13:04:00,2015-10-23 13:05:00,2.12813,2.12851,2.12963,2.12797,2.12854,2.12901,2.13023,2.12856,894
2015-10-23 13:05:00,2015-10-23 13:06:00,2.12851,2.12958,2.13008,2.12846,2.12901,2.13008,2.13061,2.12896,678
2015-10-23 13:06:00,2015-10-23 13:07:00,2.12958,2.12864,2.12976,2.12859,2.13008,2.1291,2.13021,2.12902,719
2015-10-23 13:07:00,2015-10-23 13:08:00,2.12864,2.12901,2.12913,2.12809,2.1291,2.12939,2.12952,2.12848,677
2015-10-23 13:08:00,2015-10-23 13:09:00,2.12901,2.12846,2.12904,2.12797,2.12939,2.12887,2.12939,2.12836,419
2015-10-23 13:09:00,2015-10-23 13:10:00,2.12846,2.12789,2.12875,2.12786,2.12887,2.12831,2.12916,2.12826,353
2015-10-23 13:10:00,2015-10-23 13:11:00,2.12789,2.12886,2.12925,2.12791,2.12831,2.12939,2.12966,2.12831,594
2015-10-23 13:11:00,2015-10-23 13:12:00,2.12886,2.12839,2.12891,2.12839,2.12939,2.12883,2.12946,2.12883,306
2015-10-23 13:12:00,2015-10-23 13:13:00,2.12839,2.12736,2.12867,2.12735,2.12883,2.12778,2.12908,2.12777,577
2015-10-23 13:13:00,2015-10-23 13:14:00,2.12736,2.12756,2.12776,2.12724,2.12778,2.12801,2.12818,2.12765,358
2015-10-23 13:14:00,2015-10-23 13:15:00,2.12756,2.12934,2.12956,2.12752,2.12801,2.12972,2.12997,2.12795,429
2015-10-23 13:15:00,2015-10-23 13:16:00,2.12934,2.13066,2.13068,2.12926,2.12972,2.13109,2.13109,2.12966,589
2015-10-23 13:16:00,2015-10-23 13:17:00,2.13066,2.12931,2.13066,2.12872,2.13109,2.12964,2.13105,2.1291,581
2015-10-23 13:17:00,2015-10-23 13:18:00,2.12931,2.12919,2.12948,2.12854,2.12964,2.1296,2.12994,2.12896,488
2015-10-23 13:18:00,2015-10-23 13:19:00,2.12919,2.12941,2.1295,2.12855,2.1296,2.12981,2.12991,2.12893,410
2015-10-23 13:19:00,2015-10-23 13:20:00,2.12941,2.1294,2.13214,2.12933,2.12981,2.1298,2.13286,2.12973,753
2015-10-23 13:20:00,2015-10-23 13:21:00,2.1294,2.12923,2.13031,2.12913,2.1298,2.12963,2.13076,2.12954,582
2015-10-23 13:21:00,2015-10-23 13:22:00,2.12923,2.12891,2.12984,2.12883,2.12963,2.12931,2.13024,2.12922,328
2015-10-23 13:22:00,2015-10-23 13:23:00,2.12891,2.12892,2.12907,2.12865,2.12931,2.12933,2.12946,2.12906,337
2015-10-23 13:23:00,2015-10-23 13:24:00,2.12892,2.12882,2.12892,2.12857,2.12933,2.12925,2.12932,2.129,184
2015-10-23 13:24:00,2015-10-23 13:25:00,2.12882,2.12954,2.12973,2.12882,2.12925,2.12994,2.13015,2.12924,332
2015-10-23 13:25:00,2015-10-23 13:26:00,2.12954,2.12968,2.12994,2.12938,2.12994,2.1301,2.13034,2.12981,325
2015-10-23 13:26:00,2015-10-23 13:27:00,2.12968,2.13014,2.13032,2.12963,2.1301,2.13061,2.13075,2.13004,367
2015-10-23 13:27:00,2015-10-23 13:28:00,2.13014,2.13018,2.13057,2.13006,2.13061,2.13053,2.13107,2.13046,267
2015-10-23 13:28:00,2015-10-23 13:29:00,2.13018,2.12924,2.13037,2.12896,2.13053,2.12964,2.13078,2.12936,360
2015-10-23 13:29:00,2015-10-23 13:30:00,2.12924,2.1297,2.12987,2.12901,2.12964,2.13011,2.13029,2.12942,459
2015-10-23 13:30:00,2015-10-23 13:31:00,2.1297,2.1295,2.13006,2.12937,2.13011,2.12993,2.13043,2.12975,264
2015-10-23 13:31:00,2015-10-23 13:32:00,2.1295,2.12953,2.12993,2.12931,2.12993,2.12994,2.13034,2.12977,303
2015-10-23 13:32:00,2015-10-23 13:33:00,2.12953,2.12924,2.12977,2.12916,2.12994,2.12964,2.13015,2.12961,285
2015-10-23 13:33:00,2015-10-23 13:34:00,2.12924,2.12854,2.12924,2.12854,2.12964,2.12901,2.12963,2.12901,374
2015-10-23 13:34:00,2015-10-23 13:35:00,2.12854,2.13,2.13012,2.12847,2.12901,2.13038,2.13053,2.12889,524
2015-10-23 13:35:00,2015-10-23 13:36:00,2.13,2.12923,2.13024,2.12918,2.13038,2.12969,2.13073,2.12966,506
2015-10-23 13:36:00,2015-10-23 13:37:00,2.12923,2.12856,2.12951,2.12856,2.12969,2.12906,2.12995,2.12904,355
2015-10-23 13:37:00,2015-10-23 13:38:00,2.12856,2.1294,2.12963,2.12857,2.12906,2.12986,2.13013,2.12906,286
2015-10-23 13:38:00,2015-10-23 13:39:00,2.1294,2.12906,2.12945,2.12871,2.12986,2.12956,2.12989,2.12917,290
2015-10-23 13:39:00,2015-10-23 13:40:00,2.12906,2.12911,2.12916,2.12868,2.12956,2.12952,2.1296,2.12916,305
2015-10-23 13:40:00,2015-10-23 13:41:00,2.12911,2.12908,2.12947,2.12889,2.12952,2.12956,2.12991,2.12934,250
2015-10-23 13:41:00,2015-10-23 13:42:00,2.12908,2.12941,2.12956,2.12869,2.12956,2.12989,2.13,2.12914,312
2015-10-23 13:42:00,2015-10-23 13:43:00,2.12941,2.12888,2.12977,2.12888,2.12989,2.12938,2.13024,2.12938,220
2015-10-23 13:43:00,2015-10-23 13:44:00,2.12888,2.1282,2.12893,2.12811,2.12938,2.1287,2.1294,2.12861,218
2015-10-23 13:44:00,2015-10-23 13:45:00,2.1282,2.12924,2.1297,2.1282,2.1287,2.12976,2.13023,2.1287,442
2015-10-23 13:45:00,2015-10-23 13:46:00,2.12924,2.12942,2.12993,2.12904,2.12976,2.12983,2.13034,2.1295,294
2015-10-23 13:46:00,2015-10-23 13:47:00,2.12942,2.12848,2.12939,2.12843,2.12983,2.12888,2.12981,2.12883,543
2015-10-23 13:47:00,2015-10-23 13:48:00,2.12848,2.12837,2.12894,2.12802,2.12888,2.12876,2.12943,2.12845,739
2015-10-23 13:48:00,2015-10-23 13:49:00,2.12837,2.12972,2.12974,2.12829,2.12876,2.13013,2.13015,2.1287,725
2015-10-23 13:49:00,2015-10-23 13:50:00,2.12972,2.12918,2.12977,2.12897,2.13013,2.12961,2.13019,2.12939,365
2015-10-23 13:50:00,2015-10-23 13:51:00,2.12918,2.12836,2.12934,2.12836,2.12961,2.12876,2.12975,2.12876,611
2015-10-23 13:51:00,2015-10-23 13:52:00,2.12836,2.12895,2.12954,2.12826,2.12876,2.12936,2.12994,2.12867,564
2015-10-23 13:52:00,2015-10-23 13:53:00,2.12895,2.12834,2.12937,2.12801,2.12936,2.12874,2.12983,2.12841,573
2015-10-23 13:53:00,2015-10-23 13:54:00,2.12834,2.12858,2.12911,2.1283,2.12874,2.12898,2.12951,2.12869,772
2015-10-23 13:54:00,2015-10-23 13:55:00,2.12858,2.12917,2.12926,2.12825,2.12898,2.12957,2.12965,2.12862,604
2015-10-23 13:55:00,2015-10-23 13:56:00,2.12917,2.12934,2.12939,2.12897,2.12957,2.12975,2.12981,2.12942,452
2015-10-23 13:56:00,2015-10-23 13:57:00,2.12934,2.12898,2.12995,2.12866,2.12975,2.12939,2.13037,2.1291,562
2015-10-23 13:57:00,2015-10-23 13:58:00,2.12898,2.12779,2.1291,2.12754,2.12939,2.12814,2.12949,2.12794,566
2015-10-23 13:58:00,2015-10-23 13:59:00,2.12779,2.12729,2.12782,2.12729,2.12814,2.1277,2.12819,2.1277,498
2015-10-23 13:59:00,2015-10-23 14:00:00,2.12729,2.12705,2.12734,2.12645,2.1277,2.12732,2.12778,2.12689,727
2015-10-23 14:00:00,2015-10-23 14:01:00,2.12705,2.12716,2.1277,2.1269,2.12732,2.12759,2.12812,2.12732,488
2015-10-23 14:01:00,2015-10-23 14:02:00,2.12716,2.12682,2.1274,2.12682,2.12759,2.12726,2.12777,2.12726,402
2015-10-23 14:02:00,2015-10-23 14:03:00,2.12682,2.12691,2.12715,2.12657,2.12726,2.12729,2.12761,2.12699,392
2015-10-23 14:03:00,2015-10-23 14:04:00,2.12691,2.1277,2.12785,2.12671,2.12729,2.12815,2.12826,2.12707,485
2015-10-23 14:04:00,2015-10-23 14:05:00,2.1277,2.1262,2.12777,2.1262,2.12815,2.12668,2.12821,2.12668,462
2015-10-23 14:05:00,2015-10-23 14:06:00,2.1262,2.12628,2.12651,2.12585,2.12668,2.1267,2.12691,2.12631,303
2015-10-23 14:06:00,2015-10-23 14:07:00,2.12628,2.12617,2.12653,2.12597,2.1267,2.1266,2.12694,2.12642,327
2015-10-23 14:07:00,2015-10-23 14:08:00,2.12617,2.12597,2.1262,2.12557,2.1266,2.12641,2.12661,2.126,350
2015-10-23 14:08:00,2015-10-23 14:09:00,2.12597,2.12592,2.12649,2.12577,2.12641,2.12639,2.12688,2.12619,287
2015-10-23 14:09:00,2015-10-23 14:10:00,2.12592,2.12532,2.12598,2.12532,2.12639,2.12576,2.12644,2.1257,290
2015-10-23 14:10:00,2015-10-23 14:11:00,2.12532,2.12604,2.12609,2.12501,2.12576,2.12651,2.12651,2.12543,358
2015-10-23 14:11:00,2015-10-23 14:12:00,2.12604,2.12589,2.12642,2.12578,2.12651,2.1263,2.12684,2.1262,312
2015-10-23 14:12:00,2015-10-23 14:13:00,2.12589,2.12648,2.12658,2.1256,2.1263,2.1268,2.1269,2.12601,343
2015-10-23 14:13:00,2015-10-23 14:14:00,2.12648,2.12669,2.12681,2.12628,2.1268,2.12711,2.12722,2.1266,357
2015-10-23 14:14:00,2015-10-23 14:15:00,2.12669,2.12602,2.12675,2.12602,2.12711,2.12642,2.12715,2.12642,275
2015-10-23 14:15:00,2015-10-23 14:16:00,2.12602,2.12708,2.12718,2.12568,2.12642,2.12749,2.12749,2.12605,314
2015-10-23 14:16:00,2015-10-23 14:17:00,2.12708,2.12728,2.12728,2.12688,2.12749,2.12769,2.12769,2.12727,232
2015-10-23 14:17:00,2015-10-23 14:18:00,2.12728,2.12667,2.12729,2.12648,2.12769,2.12706,2.12769,2.1269,335
2015-10-23 14:18:00,2015-10-23 14:19:00,2.12667,2.12664,2.12686,2.12642,2.12706,2.12707,2.12731,2.12682,328
2015-10-23 14:19:00,2015-10-23 14:20:00,2.12664,2.12645,2.12664,2.12578,2.12707,2.12692,2.12704,2.12623,300
2015-10-23 14:20:00,2015-10-23 14:21:00,2.12645,2.12675,2.12682,2.12635,2.12692,2.12723,2.12729,2.12685,186
2015-10-23 14:21:00,2015-10-23 14:22:00,2.12675,2.12613,2.12696,2.12606,2.12723,2.12655,2.12746,2.12646,317
2015-10-23 14:22:00,2015-10-23 14:23:00,2.12613,2.12637,2.12637,2.1259,2.12655,2.12683,2.12683,2.12631,333
2015-10-23 14:23:00,2015-10-23 14:24:00,2.12637,2.12575,2.12646,2.12565,2.12683,2.12616,2.12688,2.12606,200
2015-10-23 14:24:00,2015-10-23 14:25:00,2.12575,2.12547,2.12583,2.12533,2.12616,2.1258,2.12623,2.12573,344
2015-10-23 14:25:00,2015-10-23 14:26:00,2.12547,2.12538,2.12572,2.12497,2.1258,2.12577,2.12611,2.12536,274
2015-10-23 14:26:00,2015-10-23 14:27:00,2.12538,2.1248,2.12539,2.12479,2.12577,2.12523,2.12579,2.12521,166
2015-10-23 14:27:00,2015-10-23 14:28:00,2.1248,2.12551,2.12553,2.12454,2.12523,2.1259,2.12598,2.12497,286
2015-10-23 14:28:00,2015-10-23 14:29:00,2.12551,2.1245,2.12548,2.12433,2.1259,2.12491,2.1259,2.12468,440
2015-10-23 14:29:00,2015-10-23 14:30:00,2.1245,2.12339,2.12453,2.12302,2.12491,2.12381,2.12494,2.12349,475
2015-10-23 14:30:00,2015-10-23 14:31:00,2.12339,2.123,2.12362,2.12294,2.12381,2.12341,2.12405,2.12337,376
2015-10-23 14:31:00,2015-10-23 14:32:00,2.123,2.12346,2.12346,2.12238,2.12341,2.12389,2.1239,2.12273,407
2015-10-23 14:32:00,2015-10-23 14:33:00,2.12346,2.12376,2.12408,2.12323,2.12389,2.12422,2.12449,2.12356,357
2015-10-23 14:33:00,2015-10-23 14:34:00,2.12376,2.12398,2.12406,2.12353,2.12422,2.12443,2.1245,2.12396,363
2015-10-23 14:34:00,2015-10-23 14:35:00,2.12398,2.12372,2.12441,2.12349,2.12443,2.12413,2.12486,2.12387,373
2015-10-23 14:35:00,2015-10-23 14:36:00,2.12372,2.12377,2.12377,2.12348,2.12413,2.12419,2.12421,2.12388,198
2015-10-23 14:36:00,2015-10-23 14:37:00,2.12377,2.12408,2.12418,2.1237,2.12419,2.1245,2.12456,2.12416,203
2015-10-23 14:37:00,2015-10-23 14:38:00,2.12408,2.1236,2.12438,2.1236,2.1245,2.12404,2.12472,2.12401,266
2015-10-23 14:38:00,2015-10-23 14:39:00,2.1236,2.12407,2.12413,2.12346,2.12404,2.12451,2.12454,2.12388,315
2015-10-23 14:39:00,2015-10-23 14:40:00,2.12407,2.12379,2.1241,2.12371,2.12451,2.12425,2.12452,2.12413,221
2015-10-23 14:40:00,2015-10-23 14:41:00,2.12379,2.12284,2.12381,2.12284,2.12425,2.12331,2.12426,2.12331,287
2015-10-23 14:41:00,2015-10-23 14:42:00,2.12284,2.1228,2.12298,2.12233,2.12331,2.12323,2.12341,2.12282,466
2015-10-23 14:42:00,2015-10-23 14:43:00,2.1228,2.123,2.1232,2.12276,2.12323,2.1234,2.12364,2.12317,174
2015-10-23 14:43:00,2015-10-23 14:44:00,2.123,2.12289,2.12334,2.12282,2.1234,2.12328,2.12378,2.12324,237
2015-10-23 14:44:00,2015-10-23 14:45:00,2.12289,2.12281,2.12319,2.12279,2.12328,2.12328,2.12364,2.12321,132
2015-10-23 14:45:00,2015-10-23 14:46:00,2.12281,2.12322,2.12327,2.12279,2.12328,2.12368,2.12371,2.12323,324
2015-10-23 14:46:00,2015-10-23 14:47:00,2.12322,2.1222,2.12341,2.1222,2.12368,2.12259,2.12385,2.12259,398
2015-10-23 14:47:00,2015-10-23 14:48:00,2.1222,2.12261,2.12264,2.12164,2.12259,2.12304,2.12307,2.12207,344
2015-10-23 14:48:00,2015-10-23 14:49:00,2.12261,2.12284,2.12335,2.12239,2.12304,2.12328,2.12369,2.12282,375
2015-10-23 14:49:00,2015-10-23 14:50:00,2.12284,2.12252,2.12298,2.12239,2.12328,2.12297,2.12342,2.12279,227
2015-10-23 14:50:00,2015-10-23 14:51:00,2.12252,2.12225,2.12289,2.12218,2.12297,2.12254,2.12334,2.12252,219
2015-10-23 14:51:00,2015-10-23 14:52:00,2.12225,2.12289,2.12289,2.12216,2.12254,2.1233,2.1233,2.12252,235
2015-10-23 14:52:00,2015-10-23 14:53:00,2.12289,2.12367,2.12409,2.1226,2.1233,2.12409,2.12451,2.12302,469
2015-10-23 14:53:00,2015-10-23 14:54:00,2.12367,2.12255,2.12369,2.12255,2.12409,2.12298,2.12409,2.12298,254
2015-10-23 14:54:00,2015-10-23 14:55:00,2.12255,2.12236,2.12265,2.12226,2.12298,2.12282,2.12311,2.12272,335
2015-10-23 14:55:00,2015-10-23 14:56:00,2.12236,2.12198,2.12249,2.12186,2.12282,2.12243,2.1229,2.12225,313
2015-10-23 14:56:00,2015-10-23 14:57:00,2.12198,2.12348,2.12348,2.12177,2.12243,2.1238,2.1238,2.12205,461
2015-10-23 14:57:00,2015-10-23 14:58:00,2.12348,2.12339,2.12393,2.12297,2.1238,2.12381,2.12429,2.12333,570
2015-10-23 14:58:00,2015-10-23 14:59:00,2.12339,2.1238,2.12418,2.1232,2.12381,2.12423,2.12455,2.12353,684
2015-10-23 14:59:00,2015-10-23 15:00:00,2.1238,2.12431,2.12457,2.12363,2.12423,2.12472,2.12497,2.12407,646
2015-10-23 15:00:00,2015-10-23 15:01:00,2.12431,2.1244,2.1244,2.12389,2.12472,2.12482,2.12482,2.12429,457
2015-10-23 15:01:00,2015-10-23 15:02:00,2.1244,2.12385,2.1245,2.12353,2.12482,2.1243,2.12486,2.12393,403
2015-10-23 15:02:00,2015-10-23 15:03:00,2.12385,2.12418,2.12471,2.12376,2.1243,2.12462,2.12519,2.12421,416
2015-10-23 15:03:00,2015-10-23 15:04:00,2.12418,2.1235,2.12432,2.12349,2.12462,2.12399,2.12476,2.12397,378
2015-10-23 15:04:00,2015-10-23 15:05:00,2.1235,2.12299,2.12369,2.1228,2.12399,2.12346,2.12414,2.12322,259
2015-10-23 15:05:00,2015-10-23 15:06:00,2.12299,2.12315,2.12372,2.1227,2.12346,2.12358,2.12422,2.12317,307
2015-10-23 15:06:00,2015-10-23 15:07:00,2.12315,2.12328,2.12348,2.1231,2.12358,2.12371,2.12389,2.12357,295
2015-10-23 15:07:00,2015-10-23 15:08:00,2.12328,2.12348,2.1237,2.12326,2.12371,2.12388,2.12411,2.12364,317
2015-10-23 15:08:00,2015-10-23 15:09:00,2.12348,2.12317,2.12352,2.12309,2.12388,2.12367,2.12395,2.12351,252
2015-10-23 15:09:00,2015-10-23 15:10:00,2.12317,2.12404,2.12406,2.12309,2.12367,2.12447,2.1245,2.12351,347
2015-10-23 15:10:00,2015-10-23 15:11:00,2.12404,2.12408,2.12408,2.12342,2.12447,2.12448,2.12451,2.12384,462
2015-10-23 15:11:00,2015-10-23 15:12:00,2.12408,2.12445,2.12449,2.12394,2.12448,2.1249,2.12494,2.12434,210
2015-10-23 15:12:00,2015-10-23 15:13:00,2.12445,2.12433,2.12486,2.124,2.1249,2.12477,2.12527,2.12445,399
2015-10-23 15:13:00,2015-10-23 15:14:00,2.12433,2.12458,2.12458,2.12416,2.12477,2.12499,2.12502,2.12462,244
