open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-20 22:31:00,2014-08-20 22:32:00,1.78765,1.78775,1.78782,1.7876,1.78807,1.78818,1.78823,1.78797,37
2014-08-20 22:32:00,2014-08-20 22:33:00,1.78775,1.78777,1.7878,1.78772,1.78818,1.78819,1.78823,1.78807,19
2014-08-20 22:33:00,2014-08-20 22:34:00,1.78777,1.78772,1.78778,1.78763,1.78819,1.78815,1.78816,1.78805,31
2014-08-20 22:34:00,2014-08-20 22:35:00,1.78772,1.78759,1.78772,1.78753,1.78815,1.78796,1.78808,1.78791,30
2014-08-20 22:35:00,2014-08-20 22:36:00,1.78759,1.78744,1.78758,1.78744,1.78796,1.78786,1.78799,1.78786,18
2014-08-20 22:36:00,2014-08-20 22:37:00,1.78744,1.78749,1.78755,1.78744,1.78786,1.78792,1.78797,1.78784,17
2014-08-20 22:37:00,2014-08-20 22:38:00,1.78749,1.78754,1.78754,1.78739,1.78792,1.78797,1.78797,1.78776,19
2014-08-20 22:38:00,2014-08-20 22:39:00,1.78754,1.78736,1.78754,1.78736,1.78797,1.78777,1.78797,1.78777,15
2014-08-20 22:39:00,2014-08-20 22:40:00,1.78736,1.7873,1.78738,1.78722,1.78777,1.78773,1.78777,1.78762,18
2014-08-20 22:40:00,2014-08-20 22:41:00,1.7873,1.78742,1.78747,1.78725,1.78773,1.78784,1.78789,1.78761,40
2014-08-20 22:41:00,2014-08-20 22:42:00,1.78742,1.78724,1.78742,1.78723,1.78784,1.78765,1.78785,1.78765,13
2014-08-20 22:42:00,2014-08-20 22:43:00,1.78724,1.78708,1.78722,1.78704,1.78765,1.78751,1.78765,1.7874,29
2014-08-20 22:43:00,2014-08-20 22:44:00,1.78708,1.78731,1.78732,1.78714,1.78751,1.78774,1.78775,1.78748,29
2014-08-20 22:44:00,2014-08-20 22:45:00,1.78731,1.78732,1.78733,1.78721,1.78774,1.78772,1.78776,1.78764,12
2014-08-20 22:45:00,2014-08-20 22:46:00,1.78732,1.78737,1.78742,1.7873,1.78772,1.7878,1.78784,1.78772,30
2014-08-20 22:46:00,2014-08-20 22:47:00,1.78737,1.78726,1.78742,1.78725,1.7878,1.78765,1.78784,1.7876,20
2014-08-20 22:47:00,2014-08-20 22:48:00,1.78726,1.78736,1.78736,1.78727,1.78765,1.78766,1.78775,1.78762,27
2014-08-20 22:48:00,2014-08-20 22:49:00,1.78736,1.78708,1.78736,1.78708,1.78766,1.78748,1.78766,1.78748,33
2014-08-20 22:49:00,2014-08-20 22:50:00,1.78708,1.78714,1.78714,1.78703,1.78748,1.78756,1.78756,1.78743,12
2014-08-20 22:50:00,2014-08-20 22:51:00,1.78714,1.78705,1.78717,1.78702,1.78756,1.78748,1.7876,1.7874,11
2014-08-20 22:51:00,2014-08-20 22:52:00,1.78705,1.78717,1.78717,1.78705,1.78748,1.7876,1.7876,1.78744,8
2014-08-20 22:52:00,2014-08-20 22:53:00,1.78717,1.7873,1.7873,1.78717,1.7876,1.7877,1.7877,1.7876,13
2014-08-20 22:53:00,2014-08-20 22:54:00,1.7873,1.78735,1.78735,1.7873,1.7877,1.78776,1.78776,1.78768,15
2014-08-20 22:54:00,2014-08-20 22:55:00,1.78735,1.78729,1.78734,1.78729,1.78776,1.7877,1.78777,1.7877,6
2014-08-20 22:55:00,2014-08-20 22:56:00,1.78729,1.78734,1.78734,1.78729,1.7877,1.78775,1.78775,1.78772,2
2014-08-20 22:56:00,2014-08-20 22:57:00,1.78734,1.7875,1.78751,1.78734,1.78775,1.78789,1.7879,1.78774,24
2014-08-20 22:57:00,2014-08-20 22:58:00,1.7875,1.78739,1.7875,1.78726,1.78789,1.78781,1.7879,1.78768,37
2014-08-20 22:58:00,2014-08-20 22:59:00,1.78739,1.7872,1.78748,1.7872,1.78781,1.78762,1.78788,1.78762,22
2014-08-20 22:59:00,2014-08-20 23:00:00,1.7872,1.78723,1.78729,1.78714,1.78762,1.78762,1.7877,1.78755,63
2014-08-20 23:00:00,2014-08-20 23:01:00,1.78723,1.78727,1.78727,1.78723,1.78762,1.78759,1.78764,1.78759,9
2014-08-20 23:01:00,2014-08-20 23:02:00,1.78727,1.78722,1.78727,1.78722,1.78759,1.78754,1.78762,1.78754,7
2014-08-20 23:02:00,2014-08-20 23:03:00,1.78722,1.78731,1.78731,1.78706,1.78754,1.78763,1.78763,1.78748,28
2014-08-20 23:03:00,2014-08-20 23:04:00,1.78731,1.78731,1.78733,1.78731,1.78763,1.78763,1.78766,1.7876,10
2014-08-20 23:04:00,2014-08-20 23:05:00,1.78731,1.78736,1.78737,1.7873,1.78763,1.78773,1.78775,1.7876,20
2014-08-20 23:05:00,2014-08-20 23:06:00,1.78736,1.78726,1.78738,1.78726,1.78773,1.78764,1.78775,1.78764,11
2014-08-20 23:06:00,2014-08-20 23:07:00,1.78726,1.78717,1.78722,1.78716,1.78764,1.7876,1.78764,1.78759,7
2014-08-20 23:07:00,2014-08-20 23:08:00,1.78717,1.78726,1.78734,1.78717,1.7876,1.78769,1.78777,1.78759,20
2014-08-20 23:08:00,2014-08-20 23:09:00,1.78726,1.78721,1.78729,1.78721,1.78769,1.78763,1.78772,1.78759,14
2014-08-20 23:09:00,2014-08-20 23:10:00,1.78721,1.78727,1.78727,1.78717,1.78763,1.7877,1.7877,1.78759,21
2014-08-20 23:10:00,2014-08-20 23:11:00,1.78727,1.7872,1.78728,1.78714,1.7877,1.78763,1.78771,1.78752,23
2014-08-20 23:11:00,2014-08-20 23:12:00,1.7872,1.78733,1.78735,1.78724,1.78763,1.78776,1.78778,1.78763,18
2014-08-20 23:12:00,2014-08-20 23:13:00,1.78733,1.78736,1.78746,1.78735,1.78776,1.78779,1.78788,1.78776,13
2014-08-20 23:13:00,2014-08-20 23:14:00,1.78736,1.78743,1.78747,1.7873,1.78779,1.78776,1.78785,1.78771,15
2014-08-20 23:14:00,2014-08-20 23:15:00,1.78743,1.78765,1.78765,1.78745,1.78776,1.78797,1.78797,1.78776,44
2014-08-20 23:15:00,2014-08-20 23:16:00,1.78765,1.78752,1.78765,1.7875,1.78797,1.78788,1.78797,1.78787,21
2014-08-20 23:16:00,2014-08-20 23:17:00,1.78752,1.78744,1.78752,1.78744,1.78788,1.7878,1.78785,1.7878,12
2014-08-20 23:17:00,2014-08-20 23:18:00,1.78744,1.78744,1.78747,1.78742,1.7878,1.78772,1.78781,1.78772,13
2014-08-20 23:18:00,2014-08-20 23:19:00,1.78744,1.78727,1.78739,1.78727,1.78772,1.78763,1.78776,1.78763,17
2014-08-20 23:19:00,2014-08-20 23:20:00,1.78727,1.78741,1.78741,1.7873,1.78763,1.78775,1.7878,1.78763,26
2014-08-20 23:20:00,2014-08-20 23:21:00,1.78741,1.78745,1.78745,1.78739,1.78775,1.78781,1.78781,1.78774,14
2014-08-20 23:21:00,2014-08-20 23:22:00,1.78745,1.78742,1.78746,1.78742,1.78781,1.78779,1.78781,1.78775,10
2014-08-20 23:22:00,2014-08-20 23:23:00,1.78742,1.78741,1.78743,1.78733,1.78779,1.78774,1.78779,1.78766,16
2014-08-20 23:23:00,2014-08-20 23:24:00,1.78741,1.78744,1.78744,1.78741,1.78774,1.7878,1.7878,1.78775,4
2014-08-20 23:24:00,2014-08-20 23:25:00,1.78744,1.78744,1.78744,1.78744,1.7878,1.7878,1.7878,1.78779,2
2014-08-20 23:25:00,2014-08-20 23:26:00,1.78744,1.78739,1.78745,1.78729,1.7878,1.78776,1.78781,1.78766,36
2014-08-20 23:26:00,2014-08-20 23:27:00,1.78739,1.78742,1.78742,1.78739,1.78776,1.7878,1.78781,1.78776,5
2014-08-20 23:27:00,2014-08-20 23:28:00,1.78742,1.78742,1.78742,1.78742,1.7878,1.78778,1.78781,1.78778,4
2014-08-20 23:28:00,2014-08-20 23:29:00,1.78742,1.78717,1.78742,1.78717,1.78778,1.78752,1.78775,1.78752,34
2014-08-20 23:29:00,2014-08-20 23:30:00,1.78717,1.78704,1.78716,1.78698,1.78752,1.78743,1.78752,1.78737,31
2014-08-20 23:30:00,2014-08-20 23:31:00,1.78704,1.78702,1.78704,1.78701,1.78743,1.7874,1.7874,1.7874,3
2014-08-20 23:31:00,2014-08-20 23:32:00,1.78702,1.78689,1.78709,1.78687,1.7874,1.78728,1.78744,1.78725,30
2014-08-20 23:32:00,2014-08-20 23:33:00,1.78689,1.78676,1.78694,1.78667,1.78728,1.78713,1.78733,1.78705,52
2014-08-20 23:33:00,2014-08-20 23:34:00,1.78676,1.78687,1.78689,1.78672,1.78713,1.78723,1.78723,1.78708,50
2014-08-20 23:34:00,2014-08-20 23:35:00,1.78687,1.78688,1.78691,1.78687,1.78723,1.7872,1.78722,1.7872,10
2014-08-20 23:35:00,2014-08-20 23:36:00,1.78688,1.78693,1.78693,1.78674,1.7872,1.78724,1.78724,1.7871,28
2014-08-20 23:36:00,2014-08-20 23:37:00,1.78693,1.78691,1.78693,1.78688,1.78724,1.78723,1.78724,1.78722,10
2014-08-20 23:37:00,2014-08-20 23:38:00,1.78691,1.78684,1.78697,1.7868,1.78723,1.78719,1.7873,1.78717,30
2014-08-20 23:38:00,2014-08-20 23:39:00,1.78684,1.7868,1.78686,1.78657,1.78719,1.78713,1.78722,1.78695,59
2014-08-20 23:39:00,2014-08-20 23:40:00,1.7868,1.78678,1.7868,1.78667,1.78713,1.78709,1.78711,1.78704,30
2014-08-20 23:40:00,2014-08-20 23:41:00,1.78678,1.78666,1.78678,1.78666,1.78709,1.78701,1.7871,1.78701,25
2014-08-20 23:41:00,2014-08-20 23:42:00,1.78666,1.78682,1.78685,1.78669,1.78701,1.78719,1.78719,1.78701,27
2014-08-20 23:42:00,2014-08-20 23:43:00,1.78682,1.78674,1.78682,1.78674,1.78719,1.78711,1.78718,1.7871,10
2014-08-20 23:43:00,2014-08-20 23:44:00,1.78674,1.78684,1.78684,1.78675,1.78711,1.7872,1.7872,1.78711,13
2014-08-20 23:44:00,2014-08-20 23:45:00,1.78684,1.78696,1.78699,1.7868,1.7872,1.78735,1.78735,1.78716,49
2014-08-20 23:45:00,2014-08-20 23:46:00,1.78696,1.78699,1.78705,1.78695,1.78735,1.78736,1.78741,1.78731,33
2014-08-20 23:46:00,2014-08-20 23:47:00,1.78699,1.78698,1.78702,1.78696,1.78736,1.78735,1.78738,1.78732,25
2014-08-20 23:47:00,2014-08-20 23:48:00,1.78698,1.78694,1.78706,1.78693,1.78735,1.78729,1.78743,1.78729,21
2014-08-20 23:48:00,2014-08-20 23:49:00,1.78694,1.78673,1.78694,1.78649,1.78729,1.78711,1.78726,1.78685,103
2014-08-20 23:49:00,2014-08-20 23:50:00,1.78673,1.78689,1.78691,1.78672,1.78711,1.78727,1.78729,1.78709,33
2014-08-20 23:50:00,2014-08-20 23:51:00,1.78689,1.78688,1.78688,1.78683,1.78727,1.78725,1.78727,1.7872,14
2014-08-20 23:51:00,2014-08-20 23:52:00,1.78688,1.78685,1.78687,1.78685,1.78725,1.78721,1.78725,1.78721,7
2014-08-20 23:52:00,2014-08-20 23:53:00,1.78685,1.78707,1.78707,1.78685,1.78721,1.78735,1.78737,1.78722,39
2014-08-20 23:53:00,2014-08-20 23:54:00,1.78707,1.78728,1.78731,1.78707,1.78735,1.78766,1.78766,1.78733,38
2014-08-20 23:54:00,2014-08-20 23:55:00,1.78728,1.78717,1.78728,1.78715,1.78766,1.78754,1.78765,1.78749,26
2014-08-20 23:55:00,2014-08-20 23:56:00,1.78717,1.78714,1.78718,1.78714,1.78754,1.7875,1.78754,1.7875,14
2014-08-20 23:56:00,2014-08-20 23:57:00,1.78714,1.78739,1.78741,1.78714,1.7875,1.78777,1.78778,1.7875,40
2014-08-20 23:57:00,2014-08-20 23:58:00,1.78739,1.78745,1.78756,1.78739,1.78777,1.78781,1.78791,1.78775,53
2014-08-20 23:58:00,2014-08-20 23:59:00,1.78745,1.78749,1.78775,1.78745,1.78781,1.78786,1.78809,1.78781,93
2014-08-20 23:59:00,2014-08-21 00:00:00,1.78749,1.78723,1.78757,1.78722,1.78786,1.78759,1.78794,1.78759,151
2014-08-21 00:00:00,2014-08-21 00:01:00,1.78723,1.78709,1.78724,1.78709,1.78759,1.78735,1.78758,1.78735,72
2014-08-21 00:01:00,2014-08-21 00:02:00,1.78709,1.78714,1.78719,1.78702,1.78735,1.78751,1.78752,1.78738,59
2014-08-21 00:02:00,2014-08-21 00:03:00,1.78714,1.78689,1.78719,1.78677,1.78751,1.78725,1.78752,1.78715,94
2014-08-21 00:03:00,2014-08-21 00:04:00,1.78689,1.78725,1.78725,1.78688,1.78725,1.78756,1.78756,1.78725,93
2014-08-21 00:04:00,2014-08-21 00:05:00,1.78725,1.78732,1.78737,1.7872,1.78756,1.78766,1.78771,1.78754,57
2014-08-21 00:05:00,2014-08-21 00:06:00,1.78732,1.7872,1.78738,1.7872,1.78766,1.78748,1.78773,1.78748,37
2014-08-21 00:06:00,2014-08-21 00:07:00,1.7872,1.78701,1.7872,1.78701,1.78748,1.78732,1.78749,1.78732,18
2014-08-21 00:07:00,2014-08-21 00:08:00,1.78701,1.78679,1.78699,1.78679,1.78732,1.78713,1.78732,1.78713,37
2014-08-21 00:08:00,2014-08-21 00:09:00,1.78679,1.78695,1.78697,1.78683,1.78713,1.7873,1.78731,1.78713,46
2014-08-21 00:09:00,2014-08-21 00:10:00,1.78695,1.78698,1.78701,1.78695,1.7873,1.78734,1.7874,1.78731,26
2014-08-21 00:10:00,2014-08-21 00:11:00,1.78698,1.78698,1.78698,1.78696,1.78734,1.78733,1.78734,1.78727,15
2014-08-21 00:11:00,2014-08-21 00:12:00,1.78698,1.78696,1.78699,1.78694,1.78733,1.78733,1.78735,1.78727,16
2014-08-21 00:12:00,2014-08-21 00:13:00,1.78696,1.78713,1.78714,1.78698,1.78733,1.7875,1.78752,1.78733,57
2014-08-21 00:13:00,2014-08-21 00:14:00,1.78713,1.78713,1.78714,1.78709,1.7875,1.78749,1.78753,1.78748,18
2014-08-21 00:14:00,2014-08-21 00:15:00,1.78713,1.78693,1.78715,1.78693,1.78749,1.78732,1.7875,1.78731,41
2014-08-21 00:15:00,2014-08-21 00:16:00,1.78693,1.78712,1.78712,1.78693,1.78732,1.78748,1.78748,1.78732,80
2014-08-21 00:16:00,2014-08-21 00:17:00,1.78712,1.78689,1.78712,1.78689,1.78748,1.78724,1.78749,1.78724,33
2014-08-21 00:17:00,2014-08-21 00:18:00,1.78689,1.78691,1.78693,1.78688,1.78724,1.78727,1.7873,1.78724,17
2014-08-21 00:18:00,2014-08-21 00:19:00,1.78691,1.78681,1.78696,1.78681,1.78727,1.78717,1.78725,1.78717,29
2014-08-21 00:19:00,2014-08-21 00:20:00,1.78681,1.78699,1.78701,1.78679,1.78717,1.7873,1.78734,1.78715,71
2014-08-21 00:20:00,2014-08-21 00:21:00,1.78699,1.78699,1.78702,1.78689,1.7873,1.78731,1.78736,1.78725,31
2014-08-21 00:21:00,2014-08-21 00:22:00,1.78699,1.78673,1.78698,1.78672,1.78731,1.78704,1.78731,1.78703,26
2014-08-21 00:22:00,2014-08-21 00:23:00,1.78673,1.78674,1.78676,1.78671,1.78704,1.78701,1.78704,1.78701,11
2014-08-21 00:23:00,2014-08-21 00:24:00,1.78674,1.78672,1.78679,1.7867,1.78701,1.78697,1.78707,1.78697,20
2014-08-21 00:24:00,2014-08-21 00:25:00,1.78672,1.78669,1.78672,1.78669,1.78697,1.78699,1.78701,1.78699,6
2014-08-21 00:25:00,2014-08-21 00:26:00,1.78669,1.78672,1.78674,1.78668,1.78699,1.78709,1.78711,1.78699,11
2014-08-21 00:26:00,2014-08-21 00:27:00,1.78672,1.78674,1.78674,1.78674,1.78709,1.78709,1.78709,1.78709,1
2014-08-21 00:27:00,2014-08-21 00:28:00,1.78674,1.78696,1.78696,1.78679,1.78709,1.78726,1.78726,1.78709,32
2014-08-21 00:28:00,2014-08-21 00:29:00,1.78696,1.78686,1.78694,1.78686,1.78726,1.78718,1.78729,1.78718,24
2014-08-21 00:29:00,2014-08-21 00:30:00,1.78686,1.7868,1.78686,1.78677,1.78718,1.78716,1.78721,1.78714,26
2014-08-21 00:30:00,2014-08-21 00:31:00,1.7868,1.78676,1.78682,1.78676,1.78716,1.78712,1.78719,1.78712,14
2014-08-21 00:31:00,2014-08-21 00:32:00,1.78676,1.78676,1.78676,1.78676,1.78712,1.78709,1.78709,1.78709,1
2014-08-21 00:32:00,2014-08-21 00:33:00,1.78676,1.78683,1.78683,1.78676,1.78709,1.78711,1.78711,1.78706,10
2014-08-21 00:33:00,2014-08-21 00:34:00,1.78683,1.78683,1.78684,1.78682,1.78711,1.78713,1.78713,1.78713,7
2014-08-21 00:34:00,2014-08-21 00:35:00,1.78683,1.78684,1.78684,1.7868,1.78713,1.78709,1.78713,1.78709,9
2014-08-21 00:35:00,2014-08-21 00:36:00,1.78684,1.78681,1.78682,1.78681,1.78709,1.78709,1.78709,1.78709,3
2014-08-21 00:36:00,2014-08-21 00:37:00,1.78681,1.78679,1.78684,1.78674,1.78709,1.78707,1.78711,1.78701,26
2014-08-21 00:37:00,2014-08-21 00:38:00,1.78679,1.78672,1.78684,1.78672,1.78707,1.78699,1.78713,1.78699,45
2014-08-21 00:38:00,2014-08-21 00:39:00,1.78672,1.78669,1.7868,1.7866,1.78699,1.78695,1.78708,1.78689,70
2014-08-21 00:39:00,2014-08-21 00:40:00,1.78669,1.7867,1.78675,1.78656,1.78695,1.78701,1.78705,1.78685,81
2014-08-21 00:40:00,2014-08-21 00:41:00,1.7867,1.78699,1.78699,1.78667,1.78701,1.78738,1.78738,1.78693,72
2014-08-21 00:41:00,2014-08-21 00:42:00,1.78699,1.78736,1.78745,1.78692,1.78738,1.78772,1.78775,1.78727,116
2014-08-21 00:42:00,2014-08-21 00:43:00,1.78736,1.78735,1.78741,1.78725,1.78772,1.78773,1.78776,1.7876,52
2014-08-21 00:43:00,2014-08-21 00:44:00,1.78735,1.78734,1.78737,1.78717,1.78773,1.78771,1.78771,1.78753,96
2014-08-21 00:44:00,2014-08-21 00:45:00,1.78734,1.78728,1.78734,1.78728,1.78771,1.78765,1.7877,1.78765,24
2014-08-21 00:45:00,2014-08-21 00:46:00,1.78728,1.78742,1.78747,1.78728,1.78765,1.78777,1.78783,1.78764,74
2014-08-21 00:46:00,2014-08-21 00:47:00,1.78742,1.78767,1.78768,1.78742,1.78777,1.78804,1.78804,1.78778,71
2014-08-21 00:47:00,2014-08-21 00:48:00,1.78767,1.7877,1.78777,1.78751,1.78804,1.78808,1.78812,1.78787,155
2014-08-21 00:48:00,2014-08-21 00:49:00,1.7877,1.78781,1.78783,1.78763,1.78808,1.78818,1.7882,1.78802,85
2014-08-21 00:49:00,2014-08-21 00:50:00,1.78781,1.78777,1.78781,1.78774,1.78818,1.78813,1.78817,1.78803,45
2014-08-21 00:50:00,2014-08-21 00:51:00,1.78777,1.78772,1.78777,1.78763,1.78813,1.78808,1.78811,1.78798,82
2014-08-21 00:51:00,2014-08-21 00:52:00,1.78772,1.78772,1.78776,1.78756,1.78808,1.78804,1.78811,1.78793,70
2014-08-21 00:52:00,2014-08-21 00:53:00,1.78772,1.78757,1.78772,1.78757,1.78804,1.78787,1.78801,1.78787,55
2014-08-21 00:53:00,2014-08-21 00:54:00,1.78757,1.7884,1.78844,1.78763,1.78787,1.78873,1.78874,1.78787,166
2014-08-21 00:54:00,2014-08-21 00:55:00,1.7884,1.78846,1.78875,1.78827,1.78873,1.78883,1.78915,1.78864,225
2014-08-21 00:55:00,2014-08-21 00:56:00,1.78846,1.78849,1.78854,1.78835,1.78883,1.78885,1.78888,1.78871,94
2014-08-21 00:56:00,2014-08-21 00:57:00,1.78849,1.78839,1.78849,1.7883,1.78885,1.78874,1.78883,1.78867,120
2014-08-21 00:57:00,2014-08-21 00:58:00,1.78839,1.78894,1.78932,1.78838,1.78874,1.78926,1.78972,1.78874,307
2014-08-21 00:58:00,2014-08-21 00:59:00,1.78894,1.78892,1.78903,1.78889,1.78926,1.78929,1.78939,1.78923,136
2014-08-21 00:59:00,2014-08-21 01:00:00,1.78892,1.78908,1.7891,1.78892,1.78929,1.78943,1.78945,1.78928,50
2014-08-21 01:00:00,2014-08-21 01:01:00,1.78908,1.78893,1.78909,1.78888,1.78943,1.78925,1.78944,1.78923,90
2014-08-21 01:01:00,2014-08-21 01:02:00,1.78893,1.78882,1.78891,1.78872,1.78925,1.78912,1.78926,1.78909,74
2014-08-21 01:02:00,2014-08-21 01:03:00,1.78882,1.78863,1.78884,1.78857,1.78912,1.789,1.78919,1.78893,102
2014-08-21 01:03:00,2014-08-21 01:04:00,1.78863,1.78896,1.78897,1.78862,1.789,1.78928,1.78933,1.78898,101
2014-08-21 01:04:00,2014-08-21 01:05:00,1.78896,1.78873,1.78909,1.78873,1.78928,1.78904,1.78947,1.78904,111
2014-08-21 01:05:00,2014-08-21 01:06:00,1.78873,1.78849,1.78867,1.78835,1.78904,1.78882,1.78904,1.7887,96
2014-08-21 01:06:00,2014-08-21 01:07:00,1.78849,1.78864,1.7887,1.78849,1.78882,1.78901,1.78906,1.78882,79
2014-08-21 01:07:00,2014-08-21 01:08:00,1.78864,1.78856,1.78875,1.78856,1.78901,1.78887,1.78914,1.78884,88
2014-08-21 01:08:00,2014-08-21 01:09:00,1.78856,1.78853,1.7886,1.7884,1.78887,1.78883,1.78891,1.78871,101
2014-08-21 01:09:00,2014-08-21 01:10:00,1.78853,1.78849,1.78858,1.78847,1.78883,1.78883,1.78891,1.7888,53
2014-08-21 01:10:00,2014-08-21 01:11:00,1.78849,1.78847,1.78873,1.78846,1.78883,1.78882,1.78905,1.78871,96
2014-08-21 01:11:00,2014-08-21 01:12:00,1.78847,1.78861,1.78862,1.78846,1.78882,1.78897,1.78897,1.78881,48
2014-08-21 01:12:00,2014-08-21 01:13:00,1.78861,1.78853,1.78862,1.78845,1.78897,1.78887,1.78898,1.78878,39
2014-08-21 01:13:00,2014-08-21 01:14:00,1.78853,1.78863,1.78864,1.78843,1.78887,1.78902,1.78902,1.78878,63
2014-08-21 01:14:00,2014-08-21 01:15:00,1.78863,1.78889,1.78892,1.78864,1.78902,1.78924,1.78924,1.78902,73
2014-08-21 01:15:00,2014-08-21 01:16:00,1.78889,1.78907,1.7891,1.78887,1.78924,1.78943,1.78946,1.78924,78
2014-08-21 01:16:00,2014-08-21 01:17:00,1.78907,1.78904,1.78906,1.78902,1.78943,1.78938,1.78943,1.78936,28
2014-08-21 01:17:00,2014-08-21 01:18:00,1.78904,1.78905,1.78914,1.78904,1.78938,1.78939,1.78948,1.78936,94
2014-08-21 01:18:00,2014-08-21 01:19:00,1.78905,1.78906,1.78908,1.789,1.78939,1.78941,1.78943,1.78934,57
2014-08-21 01:19:00,2014-08-21 01:20:00,1.78906,1.78894,1.78908,1.78893,1.78941,1.7893,1.78943,1.78928,79
2014-08-21 01:20:00,2014-08-21 01:21:00,1.78894,1.78899,1.78899,1.78891,1.7893,1.78934,1.78934,1.78926,26
2014-08-21 01:21:00,2014-08-21 01:22:00,1.78899,1.78897,1.78899,1.78895,1.78934,1.78933,1.78935,1.78931,25
2014-08-21 01:22:00,2014-08-21 01:23:00,1.78897,1.78899,1.78916,1.78892,1.78933,1.78935,1.7895,1.78927,172
2014-08-21 01:23:00,2014-08-21 01:24:00,1.78899,1.78866,1.78899,1.78865,1.78935,1.78903,1.78933,1.78902,92
2014-08-21 01:24:00,2014-08-21 01:25:00,1.78866,1.78879,1.78888,1.78854,1.78903,1.78915,1.78923,1.7889,102
2014-08-21 01:25:00,2014-08-21 01:26:00,1.78879,1.78879,1.78881,1.78878,1.78915,1.78917,1.78917,1.78914,8
2014-08-21 01:26:00,2014-08-21 01:27:00,1.78879,1.78877,1.78883,1.7887,1.78917,1.78912,1.78917,1.78905,60
2014-08-21 01:27:00,2014-08-21 01:28:00,1.78877,1.78861,1.78879,1.7886,1.78912,1.78894,1.78913,1.78893,70
2014-08-21 01:28:00,2014-08-21 01:29:00,1.78861,1.78844,1.78861,1.78844,1.78894,1.7888,1.78896,1.7888,108
2014-08-21 01:29:00,2014-08-21 01:30:00,1.78844,1.78847,1.78865,1.78843,1.7888,1.7888,1.78901,1.78877,75
2014-08-21 01:30:00,2014-08-21 01:31:00,1.78847,1.78859,1.78859,1.78829,1.7888,1.78886,1.78886,1.78866,75
2014-08-21 01:31:00,2014-08-21 01:32:00,1.78859,1.7886,1.78875,1.78838,1.78886,1.78895,1.78905,1.78873,150
2014-08-21 01:32:00,2014-08-21 01:33:00,1.7886,1.78861,1.78873,1.78856,1.78895,1.78893,1.78909,1.78891,84
2014-08-21 01:33:00,2014-08-21 01:34:00,1.78861,1.78883,1.78883,1.78853,1.78893,1.78919,1.78919,1.78889,178
2014-08-21 01:34:00,2014-08-21 01:35:00,1.78883,1.78928,1.78938,1.78882,1.78919,1.78958,1.7897,1.7892,178
2014-08-21 01:35:00,2014-08-21 01:36:00,1.78928,1.78942,1.78943,1.78906,1.78958,1.78972,1.78973,1.78938,151
2014-08-21 01:36:00,2014-08-21 01:37:00,1.78942,1.78922,1.78954,1.78921,1.78972,1.78941,1.78982,1.78941,104
2014-08-21 01:37:00,2014-08-21 01:38:00,1.78922,1.7894,1.78943,1.78919,1.78941,1.78974,1.78978,1.78941,55
2014-08-21 01:38:00,2014-08-21 01:39:00,1.7894,1.78944,1.78962,1.78938,1.78974,1.78974,1.78992,1.78971,83
2014-08-21 01:39:00,2014-08-21 01:40:00,1.78944,1.78909,1.78949,1.78909,1.78974,1.78947,1.78983,1.78941,121
2014-08-21 01:40:00,2014-08-21 01:41:00,1.78909,1.78876,1.78919,1.7887,1.78947,1.78913,1.78951,1.78906,241
2014-08-21 01:41:00,2014-08-21 01:42:00,1.78876,1.78881,1.78886,1.78865,1.78913,1.78918,1.78921,1.78899,177
2014-08-21 01:42:00,2014-08-21 01:43:00,1.78881,1.78917,1.78917,1.78883,1.78918,1.78948,1.7895,1.78918,62
2014-08-21 01:43:00,2014-08-21 01:44:00,1.78917,1.78889,1.78932,1.7884,1.78948,1.78951,1.78952,1.78872,219
2014-08-21 01:44:00,2014-08-21 01:45:00,1.78889,1.79262,1.7944,1.78894,1.78951,1.79305,1.79555,1.78951,756
2014-08-21 01:45:00,2014-08-21 01:46:00,1.79262,1.79375,1.79432,1.79254,1.79305,1.79411,1.7947,1.79287,420
2014-08-21 01:46:00,2014-08-21 01:47:00,1.79375,1.7932,1.79401,1.79315,1.79411,1.79351,1.79431,1.79351,433
2014-08-21 01:47:00,2014-08-21 01:48:00,1.7932,1.79304,1.79323,1.79283,1.79351,1.79335,1.79357,1.79315,317
2014-08-21 01:48:00,2014-08-21 01:49:00,1.79304,1.79297,1.79333,1.79296,1.79335,1.7933,1.79364,1.79328,170
2014-08-21 01:49:00,2014-08-21 01:50:00,1.79297,1.79286,1.79321,1.79271,1.7933,1.79322,1.79356,1.79302,301
2014-08-21 01:50:00,2014-08-21 01:51:00,1.79286,1.79292,1.79315,1.79267,1.79322,1.79327,1.79347,1.79299,333
2014-08-21 01:51:00,2014-08-21 01:52:00,1.79292,1.7931,1.7931,1.79269,1.79327,1.79343,1.79343,1.793,251
2014-08-21 01:52:00,2014-08-21 01:53:00,1.7931,1.79273,1.79311,1.79273,1.79343,1.79307,1.79345,1.79301,278
2014-08-21 01:53:00,2014-08-21 01:54:00,1.79273,1.7924,1.79286,1.7924,1.79307,1.79268,1.79322,1.79261,352
2014-08-21 01:54:00,2014-08-21 01:55:00,1.7924,1.7923,1.79253,1.79225,1.79268,1.79264,1.79287,1.79258,292
2014-08-21 01:55:00,2014-08-21 01:56:00,1.7923,1.79222,1.79239,1.79214,1.79264,1.79257,1.79275,1.79246,216
