open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-20 00:04:00,2010-10-20 00:05:00,1.61989,1.62042,1.62051,1.61989,1.6205,1.62105,1.62112,1.62047,68
2010-10-20 00:05:00,2010-10-20 00:06:00,1.62042,1.61934,1.62042,1.61932,1.62105,1.61986,1.62105,1.61981,145
2010-10-20 00:06:00,2010-10-20 00:07:00,1.61934,1.61934,1.61979,1.6193,1.61986,1.61988,1.62032,1.61979,210
2010-10-20 00:07:00,2010-10-20 00:08:00,1.61934,1.61916,1.61983,1.61896,1.61988,1.6197,1.62033,1.61948,246
2010-10-20 00:08:00,2010-10-20 00:09:00,1.61916,1.61965,1.61971,1.619,1.6197,1.62017,1.62017,1.61953,139
2010-10-20 00:09:00,2010-10-20 00:10:00,1.61965,1.61956,1.61979,1.61941,1.62017,1.62011,1.62029,1.61997,91
2010-10-20 00:10:00,2010-10-20 00:11:00,1.61956,1.6195,1.61981,1.61926,1.62011,1.62004,1.62033,1.61981,152
2010-10-20 00:11:00,2010-10-20 00:12:00,1.6195,1.61929,1.61955,1.61899,1.62004,1.61985,1.62009,1.61955,219
2010-10-20 00:12:00,2010-10-20 00:13:00,1.61929,1.61912,1.61974,1.61912,1.61985,1.61967,1.62027,1.61967,144
2010-10-20 00:13:00,2010-10-20 00:14:00,1.61912,1.61934,1.61955,1.61903,1.61967,1.61987,1.62009,1.61951,142
2010-10-20 00:14:00,2010-10-20 00:15:00,1.61934,1.6195,1.61966,1.61923,1.61987,1.62006,1.6202,1.61979,146
2010-10-20 00:15:00,2010-10-20 00:16:00,1.6195,1.61925,1.6196,1.61911,1.62006,1.61981,1.62015,1.61967,105
2010-10-20 00:16:00,2010-10-20 00:17:00,1.61925,1.6192,1.61954,1.61913,1.61981,1.61976,1.62001,1.61959,123
2010-10-20 00:17:00,2010-10-20 00:18:00,1.6192,1.61901,1.61951,1.61881,1.61976,1.61955,1.62006,1.61935,155
2010-10-20 00:18:00,2010-10-20 00:19:00,1.61901,1.61835,1.61901,1.61806,1.61955,1.61891,1.61955,1.61856,173
2010-10-20 00:19:00,2010-10-20 00:20:00,1.61835,1.61809,1.61837,1.61789,1.61891,1.61863,1.61891,1.61839,147
2010-10-20 00:20:00,2010-10-20 00:21:00,1.61809,1.61809,1.61834,1.61779,1.61863,1.61858,1.61886,1.61833,80
2010-10-20 00:21:00,2010-10-20 00:22:00,1.61809,1.61719,1.61809,1.61696,1.61858,1.61771,1.61858,1.61742,167
2010-10-20 00:22:00,2010-10-20 00:23:00,1.61719,1.6169,1.61719,1.61683,1.61771,1.61744,1.61771,1.61737,140
2010-10-20 00:23:00,2010-10-20 00:24:00,1.6169,1.61766,1.61777,1.6169,1.61744,1.6182,1.6183,1.61744,171
2010-10-20 00:24:00,2010-10-20 00:25:00,1.61766,1.61811,1.61816,1.61755,1.6182,1.61865,1.61871,1.61809,165
2010-10-20 00:25:00,2010-10-20 00:26:00,1.61811,1.61792,1.6184,1.61787,1.61865,1.61846,1.61867,1.61839,40
2010-10-20 00:26:00,2010-10-20 00:27:00,1.61792,1.61761,1.61793,1.6175,1.61846,1.61815,1.61846,1.61804,82
2010-10-20 00:27:00,2010-10-20 00:28:00,1.61761,1.61738,1.61762,1.61732,1.61815,1.6179,1.61815,1.61783,54
2010-10-20 00:28:00,2010-10-20 00:29:00,1.61738,1.61724,1.61751,1.61711,1.6179,1.61778,1.61802,1.61758,99
2010-10-20 00:29:00,2010-10-20 00:30:00,1.61724,1.61679,1.61736,1.6165,1.61778,1.6173,1.61785,1.61701,151
2010-10-20 00:30:00,2010-10-20 00:31:00,1.61679,1.61699,1.61737,1.61646,1.6173,1.61739,1.61785,1.61675,124
2010-10-20 00:31:00,2010-10-20 00:32:00,1.61699,1.61674,1.6178,1.61665,1.61739,1.61721,1.61819,1.61717,176
2010-10-20 00:32:00,2010-10-20 00:33:00,1.61674,1.61686,1.61691,1.61642,1.61721,1.6174,1.61745,1.61691,72
2010-10-20 00:33:00,2010-10-20 00:34:00,1.61686,1.61661,1.61707,1.61644,1.6174,1.617,1.61755,1.61692,113
2010-10-20 00:34:00,2010-10-20 00:35:00,1.61661,1.61611,1.61679,1.61611,1.617,1.61663,1.61729,1.61663,86
2010-10-20 00:35:00,2010-10-20 00:36:00,1.61611,1.61647,1.61662,1.61604,1.61663,1.61699,1.61711,1.61659,115
2010-10-20 00:36:00,2010-10-20 00:37:00,1.61647,1.61641,1.61668,1.6162,1.61699,1.61686,1.61716,1.61667,132
2010-10-20 00:37:00,2010-10-20 00:38:00,1.61641,1.61657,1.61679,1.61639,1.61686,1.61709,1.6173,1.61686,47
2010-10-20 00:38:00,2010-10-20 00:39:00,1.61657,1.61749,1.61777,1.61652,1.61709,1.61801,1.61828,1.61704,162
2010-10-20 00:39:00,2010-10-20 00:40:00,1.61749,1.61711,1.61752,1.6171,1.61801,1.61762,1.61802,1.61762,124
2010-10-20 00:40:00,2010-10-20 00:41:00,1.61711,1.61746,1.61755,1.61706,1.61762,1.61798,1.61803,1.61758,52
2010-10-20 00:41:00,2010-10-20 00:42:00,1.61746,1.61721,1.61757,1.61712,1.61798,1.61757,1.61803,1.61753,71
2010-10-20 00:42:00,2010-10-20 00:43:00,1.61721,1.61733,1.61741,1.6171,1.61757,1.61785,1.61787,1.61744,103
2010-10-20 00:43:00,2010-10-20 00:44:00,1.61733,1.6179,1.61799,1.61709,1.61785,1.61839,1.61846,1.61761,124
2010-10-20 00:44:00,2010-10-20 00:45:00,1.6179,1.61769,1.61806,1.61725,1.61839,1.61821,1.61856,1.61776,123
2010-10-20 00:45:00,2010-10-20 00:46:00,1.61769,1.61762,1.61785,1.61759,1.61821,1.61814,1.61834,1.61811,64
2010-10-20 00:46:00,2010-10-20 00:47:00,1.61762,1.61769,1.61796,1.6176,1.61814,1.61821,1.61847,1.61812,79
2010-10-20 00:47:00,2010-10-20 00:48:00,1.61769,1.61786,1.61829,1.61769,1.61821,1.61838,1.61879,1.61819,98
2010-10-20 00:48:00,2010-10-20 00:49:00,1.61786,1.61799,1.61821,1.61761,1.61838,1.6185,1.6187,1.61813,139
2010-10-20 00:49:00,2010-10-20 00:50:00,1.61799,1.61765,1.61809,1.61754,1.6185,1.61811,1.6186,1.61806,108
2010-10-20 00:50:00,2010-10-20 00:51:00,1.61765,1.61797,1.61799,1.61741,1.61811,1.61848,1.6185,1.61793,101
2010-10-20 00:51:00,2010-10-20 00:52:00,1.61797,1.61769,1.61828,1.61749,1.61848,1.61821,1.61877,1.61799,157
2010-10-20 00:52:00,2010-10-20 00:53:00,1.61769,1.61784,1.61793,1.61754,1.61821,1.61832,1.61844,1.61806,94
2010-10-20 00:53:00,2010-10-20 00:54:00,1.61784,1.6168,1.61792,1.61668,1.61832,1.61732,1.61841,1.6172,167
2010-10-20 00:54:00,2010-10-20 00:55:00,1.6168,1.6169,1.61741,1.61662,1.61732,1.61742,1.6179,1.61714,189
2010-10-20 00:55:00,2010-10-20 00:56:00,1.6169,1.61684,1.6172,1.61675,1.61742,1.61736,1.61771,1.61727,159
2010-10-20 00:56:00,2010-10-20 00:57:00,1.61684,1.61652,1.6169,1.6164,1.61736,1.61702,1.61741,1.61681,109
2010-10-20 00:57:00,2010-10-20 00:58:00,1.61652,1.61651,1.61667,1.61625,1.61702,1.61702,1.61718,1.61677,163
2010-10-20 00:58:00,2010-10-20 00:59:00,1.61651,1.61632,1.6166,1.61613,1.61702,1.61675,1.61707,1.61665,66
2010-10-20 00:59:00,2010-10-20 01:00:00,1.61632,1.61605,1.61653,1.61585,1.61675,1.61638,1.61704,1.61635,122
2010-10-20 01:00:00,2010-10-20 01:01:00,1.61605,1.61587,1.61636,1.61575,1.61638,1.61637,1.61671,1.6162,88
2010-10-20 01:01:00,2010-10-20 01:02:00,1.61587,1.61603,1.61644,1.61564,1.61637,1.61654,1.61695,1.61616,152
2010-10-20 01:02:00,2010-10-20 01:03:00,1.61603,1.61568,1.61612,1.61551,1.61654,1.61614,1.61655,1.61586,150
2010-10-20 01:03:00,2010-10-20 01:04:00,1.61568,1.6158,1.61583,1.61548,1.61614,1.61624,1.61634,1.61603,82
2010-10-20 01:04:00,2010-10-20 01:05:00,1.6158,1.61522,1.6158,1.6151,1.61624,1.61574,1.61631,1.61562,215
2010-10-20 01:05:00,2010-10-20 01:06:00,1.61522,1.61503,1.61536,1.61501,1.61574,1.61555,1.61586,1.61553,127
2010-10-20 01:06:00,2010-10-20 01:07:00,1.61503,1.61505,1.61533,1.61493,1.61555,1.61557,1.6158,1.6154,97
2010-10-20 01:07:00,2010-10-20 01:08:00,1.61505,1.615,1.61518,1.61494,1.61557,1.61549,1.61562,1.61546,64
2010-10-20 01:08:00,2010-10-20 01:09:00,1.615,1.61476,1.61512,1.61456,1.61549,1.61523,1.61561,1.61508,101
2010-10-20 01:09:00,2010-10-20 01:10:00,1.61476,1.61507,1.61511,1.61473,1.61523,1.61557,1.61562,1.61523,98
2010-10-20 01:10:00,2010-10-20 01:11:00,1.61507,1.61514,1.61549,1.61507,1.61557,1.61562,1.616,1.61557,97
2010-10-20 01:11:00,2010-10-20 01:12:00,1.61514,1.61503,1.61517,1.61469,1.61562,1.61553,1.61567,1.61521,101
2010-10-20 01:12:00,2010-10-20 01:13:00,1.61503,1.61506,1.61519,1.61503,1.61553,1.61558,1.6157,1.61553,38
2010-10-20 01:13:00,2010-10-20 01:14:00,1.61506,1.61563,1.6157,1.61506,1.61558,1.61615,1.61621,1.61558,84
2010-10-20 01:14:00,2010-10-20 01:15:00,1.61563,1.61516,1.61594,1.61504,1.61615,1.61567,1.61644,1.61556,185
2010-10-20 01:15:00,2010-10-20 01:16:00,1.61516,1.61605,1.61642,1.61502,1.61567,1.61657,1.61693,1.61554,137
2010-10-20 01:16:00,2010-10-20 01:17:00,1.61605,1.61584,1.61621,1.61525,1.61657,1.61638,1.61672,1.61577,225
2010-10-20 01:17:00,2010-10-20 01:18:00,1.61584,1.61596,1.61659,1.61582,1.61638,1.61641,1.6171,1.61636,172
2010-10-20 01:18:00,2010-10-20 01:19:00,1.61596,1.6159,1.61625,1.61543,1.61641,1.61644,1.61677,1.61596,151
2010-10-20 01:19:00,2010-10-20 01:20:00,1.6159,1.61572,1.61595,1.61565,1.61644,1.61626,1.61647,1.61619,37
2010-10-20 01:20:00,2010-10-20 01:21:00,1.61572,1.61529,1.61582,1.61519,1.61626,1.61576,1.61631,1.61573,97
2010-10-20 01:21:00,2010-10-20 01:22:00,1.61529,1.61501,1.61529,1.61464,1.61576,1.61552,1.61578,1.61517,129
2010-10-20 01:22:00,2010-10-20 01:23:00,1.61501,1.61496,1.61525,1.61484,1.61552,1.6155,1.61577,1.61538,110
2010-10-20 01:23:00,2010-10-20 01:24:00,1.61496,1.61516,1.6154,1.61496,1.6155,1.61572,1.61592,1.6155,78
2010-10-20 01:24:00,2010-10-20 01:25:00,1.61516,1.61525,1.61536,1.61494,1.61572,1.61579,1.61584,1.6155,127
2010-10-20 01:25:00,2010-10-20 01:26:00,1.61525,1.61527,1.61543,1.61505,1.61579,1.61578,1.61593,1.61555,95
2010-10-20 01:26:00,2010-10-20 01:27:00,1.61527,1.61488,1.61546,1.61467,1.61578,1.61541,1.61599,1.61521,134
2010-10-20 01:27:00,2010-10-20 01:28:00,1.61488,1.61511,1.6153,1.61486,1.61541,1.61567,1.61584,1.6154,74
2010-10-20 01:28:00,2010-10-20 01:29:00,1.61511,1.61511,1.61564,1.61492,1.61567,1.61567,1.61619,1.61541,124
2010-10-20 01:29:00,2010-10-20 01:30:00,1.61511,1.61517,1.6155,1.61487,1.61567,1.61568,1.61604,1.61541,133
2010-10-20 01:30:00,2010-10-20 01:31:00,1.61517,1.61506,1.61519,1.61481,1.61568,1.61561,1.61571,1.61537,147
2010-10-20 01:31:00,2010-10-20 01:32:00,1.61506,1.61469,1.61559,1.61469,1.61561,1.61521,1.61606,1.61521,184
2010-10-20 01:32:00,2010-10-20 01:33:00,1.61469,1.61453,1.61491,1.61428,1.61521,1.61498,1.61546,1.61459,224
2010-10-20 01:33:00,2010-10-20 01:34:00,1.61453,1.61508,1.61509,1.61429,1.61498,1.61562,1.61562,1.61461,146
2010-10-20 01:34:00,2010-10-20 01:35:00,1.61508,1.61493,1.61544,1.61479,1.61562,1.61542,1.61582,1.61528,165
2010-10-20 01:35:00,2010-10-20 01:36:00,1.61493,1.6146,1.61501,1.61459,1.61542,1.61513,1.6155,1.61513,88
2010-10-20 01:36:00,2010-10-20 01:37:00,1.6146,1.61445,1.61486,1.61436,1.61513,1.61491,1.61534,1.61481,127
2010-10-20 01:37:00,2010-10-20 01:38:00,1.61445,1.6146,1.61464,1.61423,1.61491,1.61512,1.61514,1.61475,133
2010-10-20 01:38:00,2010-10-20 01:39:00,1.6146,1.61499,1.6151,1.61455,1.61512,1.6155,1.61557,1.61509,129
2010-10-20 01:39:00,2010-10-20 01:40:00,1.61499,1.61464,1.61521,1.61451,1.6155,1.61516,1.61566,1.61503,75
2010-10-20 01:40:00,2010-10-20 01:41:00,1.61464,1.61446,1.61467,1.61428,1.61516,1.61495,1.61516,1.61476,110
2010-10-20 01:41:00,2010-10-20 01:42:00,1.61446,1.6145,1.61462,1.61433,1.61495,1.61502,1.61512,1.61485,85
2010-10-20 01:42:00,2010-10-20 01:43:00,1.6145,1.61448,1.61465,1.61437,1.61502,1.61497,1.61516,1.61488,147
2010-10-20 01:43:00,2010-10-20 01:44:00,1.61448,1.61352,1.61458,1.6133,1.61497,1.61403,1.61509,1.6139,158
2010-10-20 01:44:00,2010-10-20 01:45:00,1.61352,1.61414,1.61429,1.61349,1.61403,1.61463,1.61479,1.61401,126
2010-10-20 01:45:00,2010-10-20 01:46:00,1.61414,1.61405,1.61438,1.61386,1.61463,1.61457,1.61489,1.61438,108
2010-10-20 01:46:00,2010-10-20 01:47:00,1.61405,1.61401,1.61429,1.61401,1.61457,1.61453,1.61478,1.61453,87
2010-10-20 01:47:00,2010-10-20 01:48:00,1.61401,1.61427,1.61459,1.61393,1.61453,1.61478,1.61502,1.61445,163
2010-10-20 01:48:00,2010-10-20 01:49:00,1.61427,1.61442,1.61447,1.61416,1.61478,1.61493,1.61498,1.61467,81
2010-10-20 01:49:00,2010-10-20 01:50:00,1.61442,1.6144,1.61448,1.61421,1.61493,1.61492,1.61498,1.61473,71
2010-10-20 01:50:00,2010-10-20 01:51:00,1.6144,1.61453,1.61463,1.61425,1.61492,1.61501,1.61512,1.61474,117
2010-10-20 01:51:00,2010-10-20 01:52:00,1.61453,1.61521,1.6153,1.61453,1.61501,1.61573,1.61581,1.61493,179
2010-10-20 01:52:00,2010-10-20 01:53:00,1.61521,1.61524,1.61559,1.61509,1.61573,1.61565,1.61603,1.61554,93
2010-10-20 01:53:00,2010-10-20 01:54:00,1.61524,1.61545,1.61547,1.61518,1.61565,1.61595,1.61598,1.61565,51
2010-10-20 01:54:00,2010-10-20 01:55:00,1.61545,1.61526,1.61559,1.61525,1.61595,1.61577,1.61607,1.61577,77
2010-10-20 01:55:00,2010-10-20 01:56:00,1.61526,1.61559,1.61566,1.6152,1.61577,1.6161,1.61615,1.61572,91
2010-10-20 01:56:00,2010-10-20 01:57:00,1.61559,1.61531,1.61559,1.6152,1.6161,1.61581,1.6161,1.61568,66
2010-10-20 01:57:00,2010-10-20 01:58:00,1.61531,1.61478,1.6154,1.61477,1.61581,1.61529,1.6159,1.61529,72
2010-10-20 01:58:00,2010-10-20 01:59:00,1.61478,1.61493,1.61494,1.61469,1.61529,1.61531,1.61531,1.61521,47
2010-10-20 01:59:00,2010-10-20 02:00:00,1.61493,1.61543,1.61549,1.61486,1.61531,1.61591,1.61598,1.61531,83
2010-10-20 02:00:00,2010-10-20 02:01:00,1.61543,1.61532,1.61564,1.61521,1.61591,1.61571,1.6161,1.61569,102
2010-10-20 02:01:00,2010-10-20 02:02:00,1.61532,1.61522,1.61537,1.61509,1.61571,1.61561,1.61571,1.61541,58
2010-10-20 02:02:00,2010-10-20 02:03:00,1.61522,1.61516,1.61522,1.61504,1.61561,1.6155,1.61561,1.61549,45
2010-10-20 02:03:00,2010-10-20 02:04:00,1.61516,1.61557,1.61559,1.61516,1.6155,1.61608,1.61608,1.6155,42
2010-10-20 02:04:00,2010-10-20 02:05:00,1.61557,1.61546,1.61559,1.61532,1.61608,1.61596,1.61609,1.61582,80
2010-10-20 02:05:00,2010-10-20 02:06:00,1.61546,1.61574,1.61589,1.61544,1.61596,1.61617,1.61626,1.61592,73
2010-10-20 02:06:00,2010-10-20 02:07:00,1.61574,1.61581,1.61586,1.6157,1.61617,1.61625,1.6163,1.61617,46
2010-10-20 02:07:00,2010-10-20 02:08:00,1.61581,1.61559,1.61581,1.61556,1.61625,1.61609,1.61625,1.61603,60
2010-10-20 02:08:00,2010-10-20 02:09:00,1.61559,1.61548,1.61563,1.61544,1.61609,1.61598,1.61609,1.61582,53
2010-10-20 02:09:00,2010-10-20 02:10:00,1.61548,1.61557,1.61567,1.61545,1.61598,1.61607,1.61616,1.61595,52
2010-10-20 02:10:00,2010-10-20 02:11:00,1.61557,1.6157,1.61575,1.61554,1.61607,1.6162,1.61623,1.61604,68
2010-10-20 02:11:00,2010-10-20 02:12:00,1.6157,1.61581,1.61584,1.61549,1.6162,1.61619,1.6163,1.61601,105
2010-10-20 02:12:00,2010-10-20 02:13:00,1.61581,1.6165,1.61659,1.61578,1.61619,1.61691,1.61701,1.61619,88
2010-10-20 02:13:00,2010-10-20 02:14:00,1.6165,1.61598,1.61652,1.61588,1.61691,1.6165,1.61696,1.6164,85
2010-10-20 02:14:00,2010-10-20 02:15:00,1.61598,1.61598,1.61607,1.61595,1.6165,1.6165,1.61654,1.61647,46
2010-10-20 02:15:00,2010-10-20 02:16:00,1.61598,1.61552,1.616,1.61552,1.6165,1.61604,1.61651,1.61604,66
2010-10-20 02:16:00,2010-10-20 02:17:00,1.61552,1.61577,1.61605,1.61552,1.61604,1.61625,1.61654,1.61604,87
2010-10-20 02:17:00,2010-10-20 02:18:00,1.61577,1.61589,1.61596,1.61575,1.61625,1.61639,1.61641,1.61624,59
2010-10-20 02:18:00,2010-10-20 02:19:00,1.61589,1.61609,1.61616,1.6156,1.61639,1.61655,1.61659,1.6161,106
2010-10-20 02:19:00,2010-10-20 02:20:00,1.61609,1.61579,1.61625,1.61569,1.61655,1.61626,1.61675,1.61617,145
2010-10-20 02:20:00,2010-10-20 02:21:00,1.61579,1.61589,1.61619,1.61579,1.61626,1.61641,1.61653,1.61621,41
2010-10-20 02:21:00,2010-10-20 02:22:00,1.61589,1.61585,1.61612,1.6156,1.61641,1.61635,1.61656,1.6161,64
2010-10-20 02:22:00,2010-10-20 02:23:00,1.61585,1.61581,1.61594,1.61562,1.61635,1.61631,1.61641,1.61611,66
2010-10-20 02:23:00,2010-10-20 02:24:00,1.61581,1.61563,1.61581,1.61537,1.61631,1.61611,1.61631,1.61587,78
2010-10-20 02:24:00,2010-10-20 02:25:00,1.61563,1.61508,1.61566,1.61486,1.61611,1.61555,1.61616,1.61527,95
2010-10-20 02:25:00,2010-10-20 02:26:00,1.61508,1.61516,1.61549,1.61499,1.61555,1.61561,1.61591,1.61547,48
2010-10-20 02:26:00,2010-10-20 02:27:00,1.61516,1.61502,1.61522,1.61482,1.61561,1.61548,1.61571,1.61532,77
2010-10-20 02:27:00,2010-10-20 02:28:00,1.61502,1.61444,1.61502,1.6144,1.61548,1.61494,1.61548,1.6149,98
2010-10-20 02:28:00,2010-10-20 02:29:00,1.61444,1.61425,1.61465,1.61409,1.61494,1.61475,1.61515,1.61461,134
2010-10-20 02:29:00,2010-10-20 02:30:00,1.61425,1.61408,1.61439,1.61387,1.61475,1.6146,1.61477,1.61439,111
2010-10-20 02:30:00,2010-10-20 02:31:00,1.61408,1.61374,1.61417,1.61363,1.6146,1.61426,1.61469,1.61411,97
2010-10-20 02:31:00,2010-10-20 02:32:00,1.61374,1.61396,1.61414,1.61366,1.61426,1.61448,1.61466,1.61418,81
2010-10-20 02:32:00,2010-10-20 02:33:00,1.61396,1.61394,1.61396,1.61376,1.61448,1.61441,1.61448,1.61421,42
2010-10-20 02:33:00,2010-10-20 02:34:00,1.61394,1.61387,1.61404,1.61378,1.61441,1.61437,1.61456,1.61429,84
2010-10-20 02:34:00,2010-10-20 02:35:00,1.61387,1.61391,1.61395,1.61374,1.61437,1.61441,1.61442,1.61421,61
2010-10-20 02:35:00,2010-10-20 02:36:00,1.61391,1.61397,1.61419,1.61389,1.61441,1.61447,1.61465,1.61439,52
2010-10-20 02:36:00,2010-10-20 02:37:00,1.61397,1.61394,1.61404,1.6138,1.61447,1.61443,1.61453,1.6143,49
2010-10-20 02:37:00,2010-10-20 02:38:00,1.61394,1.61336,1.61394,1.61336,1.61443,1.61388,1.61443,1.61388,43
2010-10-20 02:38:00,2010-10-20 02:39:00,1.61336,1.61412,1.61419,1.61332,1.61388,1.61464,1.61466,1.61384,116
2010-10-20 02:39:00,2010-10-20 02:40:00,1.61412,1.6141,1.61418,1.61353,1.61464,1.61462,1.6147,1.61405,89
2010-10-20 02:40:00,2010-10-20 02:41:00,1.6141,1.61422,1.61423,1.6138,1.61462,1.6147,1.6147,1.61432,60
2010-10-20 02:41:00,2010-10-20 02:42:00,1.61422,1.61409,1.61428,1.61392,1.6147,1.61451,1.6148,1.61444,59
2010-10-20 02:42:00,2010-10-20 02:43:00,1.61409,1.61379,1.6142,1.61363,1.61451,1.61427,1.61472,1.61415,75
2010-10-20 02:43:00,2010-10-20 02:44:00,1.61379,1.61357,1.61402,1.61353,1.61427,1.61407,1.61445,1.61405,69
2010-10-20 02:44:00,2010-10-20 02:45:00,1.61357,1.61349,1.61362,1.61349,1.61407,1.614,1.61414,1.61395,49
2010-10-20 02:45:00,2010-10-20 02:46:00,1.61349,1.61338,1.61359,1.61329,1.614,1.6139,1.614,1.61376,35
2010-10-20 02:46:00,2010-10-20 02:47:00,1.61338,1.61352,1.6137,1.6133,1.6139,1.61404,1.61417,1.61382,33
2010-10-20 02:47:00,2010-10-20 02:48:00,1.61352,1.61335,1.61352,1.61327,1.61404,1.61387,1.61404,1.61379,65
2010-10-20 02:48:00,2010-10-20 02:49:00,1.61335,1.61327,1.6135,1.61311,1.61387,1.61379,1.61392,1.61361,96
2010-10-20 02:49:00,2010-10-20 02:50:00,1.61327,1.61331,1.61337,1.61312,1.61379,1.61366,1.61381,1.61361,49
2010-10-20 02:50:00,2010-10-20 02:51:00,1.61331,1.61307,1.61334,1.61298,1.61366,1.61359,1.61389,1.6135,72
2010-10-20 02:51:00,2010-10-20 02:52:00,1.61307,1.6131,1.61327,1.61299,1.61359,1.61361,1.61379,1.61351,107
2010-10-20 02:52:00,2010-10-20 02:53:00,1.6131,1.61273,1.6131,1.61257,1.61361,1.61325,1.61361,1.61309,102
2010-10-20 02:53:00,2010-10-20 02:54:00,1.61273,1.61248,1.61281,1.61245,1.61325,1.613,1.61331,1.61297,74
2010-10-20 02:54:00,2010-10-20 02:55:00,1.61248,1.61221,1.61292,1.61221,1.613,1.61271,1.61343,1.61271,127
2010-10-20 02:55:00,2010-10-20 02:56:00,1.61221,1.61214,1.61228,1.61172,1.61271,1.61266,1.61273,1.61211,227
2010-10-20 02:56:00,2010-10-20 02:57:00,1.61214,1.61195,1.61232,1.61173,1.61266,1.61244,1.61284,1.61225,153
2010-10-20 02:57:00,2010-10-20 02:58:00,1.61195,1.61193,1.61213,1.61191,1.61244,1.61245,1.61265,1.61239,105
2010-10-20 02:58:00,2010-10-20 02:59:00,1.61193,1.61162,1.61196,1.61135,1.61245,1.61211,1.61248,1.61191,162
2010-10-20 02:59:00,2010-10-20 03:00:00,1.61162,1.61139,1.61201,1.61133,1.61211,1.61191,1.61251,1.61182,140
2010-10-20 03:00:00,2010-10-20 03:01:00,1.61139,1.61172,1.61191,1.61138,1.61191,1.61224,1.61241,1.61189,146
2010-10-20 03:01:00,2010-10-20 03:02:00,1.61172,1.61226,1.61226,1.61169,1.61224,1.61278,1.61278,1.61221,109
2010-10-20 03:02:00,2010-10-20 03:03:00,1.61226,1.61249,1.61263,1.61221,1.61278,1.61296,1.61314,1.61273,106
2010-10-20 03:03:00,2010-10-20 03:04:00,1.61249,1.61263,1.61279,1.61244,1.61296,1.61315,1.61325,1.61296,52
2010-10-20 03:04:00,2010-10-20 03:05:00,1.61263,1.61267,1.61297,1.61247,1.61315,1.61319,1.61327,1.61299,94
2010-10-20 03:05:00,2010-10-20 03:06:00,1.61267,1.61252,1.61269,1.61246,1.61319,1.61304,1.61321,1.61298,74
2010-10-20 03:06:00,2010-10-20 03:07:00,1.61252,1.61284,1.61284,1.61239,1.61304,1.61336,1.61336,1.61283,38
2010-10-20 03:07:00,2010-10-20 03:08:00,1.61284,1.61264,1.61288,1.61259,1.61336,1.61316,1.6134,1.61311,28
2010-10-20 03:08:00,2010-10-20 03:09:00,1.61264,1.61258,1.61275,1.6125,1.61316,1.6131,1.61326,1.61291,70
2010-10-20 03:09:00,2010-10-20 03:10:00,1.61258,1.61255,1.61259,1.61239,1.6131,1.61305,1.61311,1.61291,23
2010-10-20 03:10:00,2010-10-20 03:11:00,1.61255,1.61274,1.61277,1.61255,1.61305,1.61326,1.61329,1.61305,44
2010-10-20 03:11:00,2010-10-20 03:12:00,1.61274,1.61289,1.61309,1.61271,1.61326,1.61341,1.61358,1.61323,70
2010-10-20 03:12:00,2010-10-20 03:13:00,1.61289,1.61271,1.61293,1.61262,1.61341,1.61323,1.61345,1.61314,53
2010-10-20 03:13:00,2010-10-20 03:14:00,1.61271,1.61217,1.61271,1.61205,1.61323,1.61271,1.61323,1.61257,90
2010-10-20 03:14:00,2010-10-20 03:15:00,1.61217,1.61216,1.61221,1.6117,1.61271,1.6127,1.61274,1.61222,106
2010-10-20 03:15:00,2010-10-20 03:16:00,1.61216,1.61241,1.61259,1.61198,1.6127,1.61293,1.61299,1.61251,73
2010-10-20 03:16:00,2010-10-20 03:17:00,1.61241,1.61312,1.61312,1.61233,1.61293,1.61364,1.61364,1.61285,117
2010-10-20 03:17:00,2010-10-20 03:18:00,1.61312,1.61405,1.61416,1.61302,1.61364,1.61459,1.61468,1.61351,108
2010-10-20 03:18:00,2010-10-20 03:19:00,1.61405,1.61378,1.61405,1.61361,1.61459,1.61427,1.61459,1.61413,116
2010-10-20 03:19:00,2010-10-20 03:20:00,1.61378,1.6139,1.61416,1.61366,1.61427,1.61442,1.61468,1.61418,52
2010-10-20 03:20:00,2010-10-20 03:21:00,1.6139,1.61463,1.61463,1.61385,1.61442,1.61515,1.61515,1.61437,110
2010-10-20 03:21:00,2010-10-20 03:22:00,1.61463,1.61429,1.61468,1.61429,1.61515,1.61478,1.6152,1.61478,65
2010-10-20 03:22:00,2010-10-20 03:23:00,1.61429,1.61404,1.61461,1.61404,1.61478,1.61454,1.61502,1.61454,65
2010-10-20 03:23:00,2010-10-20 03:24:00,1.61404,1.61358,1.61409,1.6134,1.61454,1.61408,1.61459,1.61389,78
2010-10-20 03:24:00,2010-10-20 03:25:00,1.61358,1.61325,1.61364,1.61323,1.61408,1.61375,1.61414,1.61372,73
2010-10-20 03:25:00,2010-10-20 03:26:00,1.61325,1.61324,1.61332,1.61291,1.61375,1.61374,1.61381,1.61339,88
2010-10-20 03:26:00,2010-10-20 03:27:00,1.61324,1.61316,1.61363,1.61299,1.61374,1.61366,1.61405,1.61348,83
2010-10-20 03:27:00,2010-10-20 03:28:00,1.61316,1.61257,1.61316,1.61256,1.61366,1.61307,1.61366,1.61305,71
2010-10-20 03:28:00,2010-10-20 03:29:00,1.61257,1.61289,1.61325,1.61253,1.61307,1.61339,1.61375,1.61303,111
