open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 20:13:00,2010-11-29 20:14:00,1.61628,1.61651,1.61651,1.61612,1.61673,1.61694,1.61694,1.61657,58
2010-11-29 20:14:00,2010-11-29 20:15:00,1.61651,1.61611,1.61651,1.61609,1.61694,1.61657,1.61697,1.61657,31
2010-11-29 20:15:00,2010-11-29 20:16:00,1.61611,1.61608,1.61625,1.61583,1.61657,1.61656,1.61675,1.61631,77
2010-11-29 20:16:00,2010-11-29 20:17:00,1.61608,1.61609,1.61627,1.61587,1.61656,1.61651,1.61663,1.61634,70
2010-11-29 20:17:00,2010-11-29 20:18:00,1.61609,1.6159,1.61627,1.61581,1.61651,1.61633,1.61668,1.61624,55
2010-11-29 20:18:00,2010-11-29 20:19:00,1.6159,1.6157,1.61616,1.61556,1.61633,1.61612,1.61661,1.61603,37
2010-11-29 20:19:00,2010-11-29 20:20:00,1.6157,1.6156,1.61587,1.61546,1.61612,1.61601,1.6163,1.61596,71
2010-11-29 20:20:00,2010-11-29 20:21:00,1.6156,1.61572,1.61577,1.6155,1.61601,1.61615,1.61621,1.61588,43
2010-11-29 20:21:00,2010-11-29 20:22:00,1.61572,1.61583,1.61592,1.61567,1.61615,1.61631,1.61631,1.61611,66
2010-11-29 20:22:00,2010-11-29 20:23:00,1.61583,1.61608,1.61625,1.61571,1.61631,1.61658,1.61668,1.61611,126
2010-11-29 20:23:00,2010-11-29 20:24:00,1.61608,1.61604,1.61618,1.61591,1.61658,1.61654,1.61661,1.61632,68
2010-11-29 20:24:00,2010-11-29 20:25:00,1.61604,1.61576,1.61609,1.61571,1.61654,1.61621,1.61659,1.61613,84
2010-11-29 20:25:00,2010-11-29 20:26:00,1.61576,1.61585,1.616,1.61573,1.61621,1.61633,1.61639,1.61612,40
2010-11-29 20:26:00,2010-11-29 20:27:00,1.61585,1.61612,1.61614,1.61579,1.61633,1.61662,1.61662,1.61621,51
2010-11-29 20:27:00,2010-11-29 20:28:00,1.61612,1.61606,1.61621,1.61577,1.61662,1.61653,1.61662,1.61625,60
2010-11-29 20:28:00,2010-11-29 20:29:00,1.61606,1.61603,1.61617,1.61588,1.61653,1.61655,1.61657,1.6163,55
2010-11-29 20:29:00,2010-11-29 20:30:00,1.61603,1.61605,1.61635,1.61581,1.61655,1.61657,1.61673,1.61633,93
2010-11-29 20:30:00,2010-11-29 20:31:00,1.61605,1.61617,1.61618,1.61598,1.61657,1.61661,1.6167,1.6165,57
2010-11-29 20:31:00,2010-11-29 20:32:00,1.61617,1.61643,1.61647,1.61605,1.61661,1.61687,1.61691,1.61657,45
2010-11-29 20:32:00,2010-11-29 20:33:00,1.61643,1.61644,1.61655,1.61627,1.61687,1.61692,1.61695,1.61679,39
2010-11-29 20:33:00,2010-11-29 20:34:00,1.61644,1.61638,1.61644,1.61632,1.61692,1.61685,1.61692,1.61678,52
2010-11-29 20:34:00,2010-11-29 20:35:00,1.61638,1.6165,1.61667,1.61626,1.61685,1.61692,1.61706,1.61678,64
2010-11-29 20:35:00,2010-11-29 20:36:00,1.6165,1.6163,1.61653,1.61617,1.61692,1.61682,1.61702,1.61668,37
2010-11-29 20:36:00,2010-11-29 20:37:00,1.6163,1.61624,1.61642,1.6162,1.61682,1.61669,1.61689,1.61669,33
2010-11-29 20:37:00,2010-11-29 20:38:00,1.61624,1.61616,1.61632,1.61611,1.61669,1.61658,1.61679,1.61658,25
2010-11-29 20:38:00,2010-11-29 20:39:00,1.61616,1.61588,1.61616,1.61588,1.61658,1.6163,1.61661,1.6163,14
2010-11-29 20:39:00,2010-11-29 20:40:00,1.61588,1.61619,1.61619,1.61584,1.6163,1.61651,1.61651,1.61627,24
2010-11-29 20:40:00,2010-11-29 20:41:00,1.61619,1.61619,1.61629,1.61609,1.61651,1.61663,1.61675,1.61651,31
2010-11-29 20:41:00,2010-11-29 20:42:00,1.61619,1.61642,1.61649,1.61598,1.61663,1.61687,1.61692,1.6165,47
2010-11-29 20:42:00,2010-11-29 20:43:00,1.61642,1.61643,1.61655,1.61626,1.61687,1.6169,1.61697,1.61677,51
2010-11-29 20:43:00,2010-11-29 20:44:00,1.61643,1.61619,1.61648,1.61619,1.6169,1.61671,1.6169,1.61671,13
2010-11-29 20:44:00,2010-11-29 20:45:00,1.61619,1.61649,1.61653,1.61606,1.61671,1.61685,1.61703,1.61658,43
2010-11-29 20:45:00,2010-11-29 20:46:00,1.61649,1.61641,1.61658,1.61607,1.61685,1.61689,1.61698,1.61656,63
2010-11-29 20:46:00,2010-11-29 20:47:00,1.61641,1.61687,1.61701,1.61626,1.61689,1.61732,1.61745,1.61678,65
2010-11-29 20:47:00,2010-11-29 20:48:00,1.61687,1.617,1.61713,1.61684,1.61732,1.6175,1.61763,1.61728,32
2010-11-29 20:48:00,2010-11-29 20:49:00,1.617,1.61657,1.61709,1.61657,1.6175,1.61707,1.61753,1.61707,62
2010-11-29 20:49:00,2010-11-29 20:50:00,1.61657,1.61636,1.61686,1.61604,1.61707,1.6168,1.61721,1.61653,86
2010-11-29 20:50:00,2010-11-29 20:51:00,1.61636,1.61653,1.61662,1.61628,1.6168,1.61694,1.61699,1.61675,35
2010-11-29 20:51:00,2010-11-29 20:52:00,1.61653,1.61639,1.61653,1.61618,1.61694,1.61679,1.61694,1.61663,19
2010-11-29 20:52:00,2010-11-29 20:53:00,1.61639,1.61669,1.61671,1.61625,1.61679,1.61705,1.6171,1.61669,63
2010-11-29 20:53:00,2010-11-29 20:54:00,1.61669,1.61658,1.61678,1.61627,1.61705,1.61707,1.61718,1.61675,75
2010-11-29 20:54:00,2010-11-29 20:55:00,1.61658,1.61615,1.61658,1.61608,1.61707,1.61658,1.61707,1.61658,49
2010-11-29 20:55:00,2010-11-29 20:56:00,1.61615,1.61628,1.61634,1.616,1.61658,1.61678,1.61679,1.6165,30
2010-11-29 20:56:00,2010-11-29 20:57:00,1.61628,1.61632,1.61665,1.61613,1.61678,1.61673,1.61705,1.61662,71
2010-11-29 20:57:00,2010-11-29 20:58:00,1.61632,1.61677,1.61685,1.61623,1.61673,1.6171,1.6171,1.61673,63
2010-11-29 20:58:00,2010-11-29 20:59:00,1.61677,1.61647,1.61683,1.61642,1.6171,1.61697,1.6171,1.61688,71
2010-11-29 20:59:00,2010-11-29 21:00:00,1.61647,1.61657,1.61696,1.61646,1.61697,1.61702,1.61737,1.6169,91
2010-11-29 21:00:00,2010-11-29 21:01:00,1.61657,1.61668,1.61686,1.61655,1.61702,1.61705,1.61734,1.61702,69
2010-11-29 21:01:00,2010-11-29 21:02:00,1.61668,1.617,1.61711,1.61668,1.61705,1.61752,1.61753,1.61705,55
2010-11-29 21:02:00,2010-11-29 21:03:00,1.617,1.61676,1.617,1.61668,1.61752,1.61728,1.61752,1.6172,52
2010-11-29 21:03:00,2010-11-29 21:04:00,1.61676,1.61658,1.61689,1.61645,1.61728,1.61704,1.6173,1.61688,66
2010-11-29 21:04:00,2010-11-29 21:05:00,1.61658,1.61653,1.61664,1.61647,1.61704,1.61696,1.61704,1.61695,48
2010-11-29 21:05:00,2010-11-29 21:06:00,1.61653,1.61636,1.6166,1.61623,1.61696,1.61686,1.61704,1.61673,44
2010-11-29 21:06:00,2010-11-29 21:07:00,1.61636,1.61641,1.61659,1.61633,1.61686,1.61691,1.61695,1.61682,17
2010-11-29 21:07:00,2010-11-29 21:08:00,1.61641,1.6164,1.61651,1.61639,1.61691,1.6169,1.61701,1.61689,21
2010-11-29 21:08:00,2010-11-29 21:09:00,1.6164,1.61635,1.61645,1.61632,1.6169,1.61687,1.61697,1.61684,19
2010-11-29 21:09:00,2010-11-29 21:10:00,1.61635,1.61703,1.61703,1.61633,1.61687,1.61739,1.61739,1.61685,39
2010-11-29 21:10:00,2010-11-29 21:11:00,1.61703,1.61694,1.61703,1.61651,1.61739,1.61737,1.6174,1.61703,25
2010-11-29 21:11:00,2010-11-29 21:12:00,1.61694,1.61664,1.61695,1.61664,1.61737,1.61715,1.61744,1.61715,22
2010-11-29 21:12:00,2010-11-29 21:13:00,1.61664,1.61664,1.61665,1.61656,1.61715,1.61688,1.61715,1.61682,6
2010-11-29 21:13:00,2010-11-29 21:14:00,1.61664,1.61664,1.61667,1.61664,1.61688,1.61707,1.61712,1.61688,6
2010-11-29 21:14:00,2010-11-29 21:16:00,1.61664,1.61653,1.61669,1.61652,1.61707,1.61705,1.61721,1.61704,28
2010-11-29 21:16:00,2010-11-29 21:17:00,1.61653,1.61665,1.61665,1.61647,1.61705,1.6171,1.6171,1.61697,33
2010-11-29 21:17:00,2010-11-29 21:18:00,1.61665,1.6164,1.61668,1.6164,1.6171,1.6169,1.61715,1.6169,19
2010-11-29 21:18:00,2010-11-29 21:19:00,1.6164,1.61638,1.6165,1.61623,1.6169,1.61679,1.617,1.61662,47
2010-11-29 21:19:00,2010-11-29 21:20:00,1.61638,1.61636,1.61638,1.61632,1.61679,1.61686,1.61686,1.61676,22
2010-11-29 21:20:00,2010-11-29 21:21:00,1.61636,1.61621,1.6164,1.61589,1.61686,1.61656,1.61686,1.61629,57
2010-11-29 21:21:00,2010-11-29 21:22:00,1.61621,1.61614,1.61621,1.61606,1.61656,1.61656,1.61656,1.61653,20
2010-11-29 21:22:00,2010-11-29 21:23:00,1.61614,1.61611,1.61618,1.61605,1.61656,1.61659,1.61659,1.6165,35
2010-11-29 21:23:00,2010-11-29 21:24:00,1.61611,1.61597,1.61643,1.61597,1.61659,1.61643,1.61693,1.61643,52
2010-11-29 21:24:00,2010-11-29 21:25:00,1.61597,1.61618,1.6162,1.61585,1.61643,1.61665,1.61672,1.61628,53
2010-11-29 21:25:00,2010-11-29 21:26:00,1.61618,1.61623,1.61634,1.6161,1.61665,1.61675,1.6168,1.61648,40
2010-11-29 21:26:00,2010-11-29 21:27:00,1.61623,1.61626,1.61628,1.61598,1.61675,1.61678,1.6168,1.61638,52
2010-11-29 21:27:00,2010-11-29 21:28:00,1.61626,1.61623,1.6163,1.61611,1.61678,1.61675,1.61682,1.61663,32
2010-11-29 21:28:00,2010-11-29 21:29:00,1.61623,1.6163,1.61649,1.61621,1.61675,1.61683,1.61693,1.61665,72
2010-11-29 21:29:00,2010-11-29 21:30:00,1.6163,1.61611,1.61644,1.616,1.61683,1.61665,1.6169,1.61648,74
2010-11-29 21:30:00,2010-11-29 21:31:00,1.61611,1.61604,1.61613,1.61598,1.61665,1.61652,1.61665,1.61647,11
2010-11-29 21:31:00,2010-11-29 21:32:00,1.61604,1.61599,1.61605,1.61595,1.61652,1.61648,1.61652,1.61646,16
2010-11-29 21:32:00,2010-11-29 21:33:00,1.61599,1.61572,1.61602,1.61567,1.61648,1.61626,1.61651,1.61621,47
2010-11-29 21:33:00,2010-11-29 21:34:00,1.61572,1.61569,1.61574,1.61543,1.61626,1.6162,1.61628,1.61601,28
2010-11-29 21:34:00,2010-11-29 21:35:00,1.61569,1.61572,1.61583,1.61559,1.6162,1.6162,1.6164,1.61615,17
2010-11-29 21:35:00,2010-11-29 21:36:00,1.61572,1.61577,1.61577,1.61572,1.6162,1.6162,1.6162,1.6162,3
2010-11-29 21:36:00,2010-11-29 21:37:00,1.61577,1.61586,1.6161,1.61566,1.6162,1.61671,1.61681,1.6162,25
2010-11-29 21:37:00,2010-11-29 21:38:00,1.61586,1.61612,1.61631,1.61578,1.61671,1.61686,1.61686,1.61658,55
2010-11-29 21:38:00,2010-11-29 21:39:00,1.61612,1.61593,1.61615,1.61593,1.61686,1.61684,1.61699,1.61684,12
2010-11-29 21:39:00,2010-11-29 21:40:00,1.61593,1.61652,1.61652,1.61587,1.61684,1.61694,1.61737,1.61675,31
2010-11-29 21:40:00,2010-11-29 21:41:00,1.61652,1.61652,1.61652,1.61644,1.61694,1.61702,1.61729,1.61694,5
2010-11-29 21:41:00,2010-11-29 21:42:00,1.61652,1.61669,1.61678,1.61642,1.61702,1.61717,1.61729,1.61694,20
2010-11-29 21:42:00,2010-11-29 21:43:00,1.61669,1.61676,1.61703,1.61659,1.61717,1.61763,1.6178,1.61711,21
2010-11-29 21:43:00,2010-11-29 21:44:00,1.61676,1.61679,1.61686,1.61669,1.61763,1.61741,1.61763,1.6173,4
2010-11-29 21:44:00,2010-11-29 21:45:00,1.61679,1.61706,1.61707,1.61679,1.61741,1.61785,1.61789,1.61741,13
2010-11-29 21:45:00,2010-11-29 21:46:00,1.61706,1.61707,1.61732,1.61697,1.61785,1.61781,1.61791,1.61771,17
2010-11-29 21:46:00,2010-11-29 21:47:00,1.61707,1.61749,1.61749,1.61688,1.61781,1.61801,1.61801,1.6177,32
2010-11-29 21:47:00,2010-11-29 21:48:00,1.61749,1.61782,1.61782,1.61741,1.61801,1.61831,1.61832,1.61801,9
2010-11-29 21:48:00,2010-11-29 21:49:00,1.61782,1.61799,1.61799,1.61782,1.61831,1.61861,1.61861,1.61831,6
2010-11-29 21:49:00,2010-11-29 21:50:00,1.61799,1.61809,1.61832,1.61797,1.61861,1.61877,1.61888,1.61844,25
2010-11-29 21:50:00,2010-11-29 21:51:00,1.61809,1.6171,1.61809,1.61679,1.61877,1.61779,1.61877,1.61751,31
2010-11-29 21:51:00,2010-11-29 21:52:00,1.6171,1.61749,1.61769,1.61689,1.61779,1.61827,1.61839,1.61761,25
2010-11-29 21:52:00,2010-11-29 21:53:00,1.61749,1.61729,1.6175,1.61729,1.61827,1.61811,1.61832,1.61811,6
2010-11-29 21:53:00,2010-11-29 21:54:00,1.61729,1.61722,1.61729,1.61722,1.61811,1.61811,1.61811,1.61811,2
2010-11-29 21:54:00,2010-11-29 21:55:00,1.61722,1.61729,1.61729,1.61719,1.61811,1.61791,1.61811,1.61791,2
2010-11-29 21:55:00,2010-11-29 21:56:00,1.61729,1.61779,1.61799,1.61729,1.61791,1.61818,1.61835,1.61791,22
2010-11-29 21:56:00,2010-11-29 21:57:00,1.61779,1.61717,1.61779,1.61717,1.61818,1.61763,1.61851,1.6176,26
2010-11-29 21:57:00,2010-11-29 21:58:00,1.61717,1.61669,1.61728,1.61669,1.61763,1.61759,1.61811,1.61759,7
2010-11-29 21:58:00,2010-11-29 21:59:00,1.61669,1.61641,1.61672,1.61635,1.61759,1.61731,1.61759,1.61725,12
2010-11-29 21:59:00,2010-11-29 22:00:00,1.61641,1.61678,1.6172,1.61641,1.61731,1.61768,1.61802,1.61731,12
2010-11-29 22:00:00,2010-11-29 22:01:00,1.61678,1.61731,1.61743,1.61673,1.61768,1.61822,1.61822,1.61763,14
2010-11-29 22:01:00,2010-11-29 22:02:00,1.61731,1.61744,1.61744,1.61706,1.61822,1.61817,1.61822,1.61797,5
2010-11-29 22:02:00,2010-11-29 22:03:00,1.61744,1.61769,1.61777,1.61744,1.61817,1.61859,1.61859,1.61817,6
2010-11-29 22:03:00,2010-11-29 22:04:00,1.61769,1.61731,1.61769,1.6172,1.61859,1.61813,1.61859,1.6181,14
2010-11-29 22:04:00,2010-11-29 22:05:00,1.61731,1.61725,1.61757,1.61697,1.61813,1.61791,1.61839,1.61791,18
2010-11-29 22:05:00,2010-11-29 22:06:00,1.61725,1.61695,1.61725,1.61688,1.61791,1.61785,1.61807,1.61778,17
2010-11-29 22:06:00,2010-11-29 22:07:00,1.61695,1.61623,1.61705,1.61614,1.61785,1.61711,1.61791,1.61704,14
2010-11-29 22:07:00,2010-11-29 22:08:00,1.61623,1.61631,1.61657,1.61609,1.61711,1.61722,1.61747,1.61699,17
2010-11-29 22:08:00,2010-11-29 22:09:00,1.61631,1.61717,1.61717,1.616,1.61722,1.61807,1.61807,1.61691,13
2010-11-29 22:09:00,2010-11-29 22:10:00,1.61717,1.6166,1.61727,1.61649,1.61807,1.6175,1.61818,1.6174,15
2010-11-29 22:10:00,2010-11-29 22:12:00,1.6166,1.61665,1.61686,1.61644,1.6175,1.61755,1.61768,1.61734,9
2010-11-29 22:12:00,2010-11-29 22:15:00,1.61665,1.61665,1.61679,1.61639,1.61755,1.61755,1.61766,1.6173,20
2010-11-29 22:15:00,2010-11-29 22:16:00,1.61665,1.61591,1.6167,1.61556,1.61755,1.61681,1.6176,1.61646,56
2010-11-29 22:16:00,2010-11-29 22:17:00,1.61591,1.61599,1.61629,1.61579,1.61681,1.61688,1.61713,1.61666,18
2010-11-29 22:17:00,2010-11-29 22:18:00,1.61599,1.61611,1.61611,1.61599,1.61688,1.61701,1.61701,1.61683,22
2010-11-29 22:18:00,2010-11-29 22:19:00,1.61611,1.61636,1.61649,1.61609,1.61701,1.61721,1.61727,1.61693,40
2010-11-29 22:19:00,2010-11-29 22:20:00,1.61636,1.61646,1.61649,1.61636,1.61721,1.61747,1.61747,1.61721,8
2010-11-29 22:20:00,2010-11-29 22:22:00,1.61646,1.61663,1.61663,1.61646,1.61747,1.61742,1.61747,1.61742,2
2010-11-29 22:22:00,2010-11-29 22:23:00,1.61663,1.61646,1.61663,1.61646,1.61742,1.61742,1.61742,1.61742,1
2010-11-29 22:23:00,2010-11-29 22:24:00,1.61646,1.61644,1.61646,1.6163,1.61742,1.61716,1.61742,1.61716,3
2010-11-29 22:24:00,2010-11-29 22:25:00,1.61644,1.6161,1.61644,1.61596,1.61716,1.61696,1.61716,1.61683,15
2010-11-29 22:25:00,2010-11-29 22:26:00,1.6161,1.61613,1.61627,1.6161,1.61696,1.61696,1.61696,1.61695,4
2010-11-29 22:26:00,2010-11-29 22:27:00,1.61613,1.61596,1.61613,1.61596,1.61696,1.61695,1.61696,1.61695,1
2010-11-29 22:27:00,2010-11-29 22:29:00,1.61596,1.61582,1.61599,1.61565,1.61695,1.61662,1.61695,1.61662,8
2010-11-29 22:29:00,2010-11-29 22:30:00,1.61582,1.61585,1.61593,1.6156,1.61662,1.61665,1.61674,1.6164,18
2010-11-29 22:30:00,2010-11-29 22:31:00,1.61585,1.61583,1.61593,1.61564,1.61665,1.61663,1.61674,1.61644,14
2010-11-29 22:31:00,2010-11-29 22:32:00,1.61583,1.61633,1.61633,1.61583,1.61663,1.61714,1.61714,1.61663,10
2010-11-29 22:32:00,2010-11-29 22:33:00,1.61633,1.61641,1.61669,1.61633,1.61714,1.61721,1.61749,1.61714,16
2010-11-29 22:33:00,2010-11-29 22:34:00,1.61641,1.61659,1.617,1.61641,1.61721,1.61738,1.61775,1.61721,22
2010-11-29 22:34:00,2010-11-29 22:35:00,1.61659,1.61669,1.6169,1.61659,1.61738,1.61748,1.6177,1.61738,12
2010-11-29 22:35:00,2010-11-29 22:36:00,1.61669,1.61682,1.61719,1.61659,1.61748,1.61759,1.61796,1.61737,18
2010-11-29 22:36:00,2010-11-29 22:37:00,1.61682,1.61673,1.61682,1.61673,1.61759,1.61754,1.61759,1.61754,5
2010-11-29 22:37:00,2010-11-29 22:38:00,1.61673,1.61667,1.61682,1.6164,1.61754,1.61747,1.61765,1.6172,10
2010-11-29 22:38:00,2010-11-29 22:39:00,1.61667,1.61672,1.61672,1.61639,1.61747,1.61747,1.61747,1.61714,6
2010-11-29 22:39:00,2010-11-29 22:40:00,1.61672,1.61661,1.61672,1.6165,1.61747,1.61741,1.61747,1.6173,9
2010-11-29 22:40:00,2010-11-29 22:41:00,1.61661,1.61677,1.61693,1.61661,1.61741,1.61758,1.61761,1.61741,6
2010-11-29 22:41:00,2010-11-29 22:42:00,1.61677,1.61677,1.61688,1.61677,1.61758,1.61758,1.61766,1.61758,3
2010-11-29 22:42:00,2010-11-29 22:43:00,1.61677,1.61677,1.61677,1.61669,1.61758,1.61753,1.61758,1.61749,2
2010-11-29 22:43:00,2010-11-29 22:44:00,1.61677,1.61694,1.61694,1.61652,1.61753,1.61771,1.61774,1.61732,19
2010-11-29 22:44:00,2010-11-29 22:45:00,1.61694,1.61677,1.61694,1.61677,1.61771,1.61758,1.61771,1.61758,2
2010-11-29 22:45:00,2010-11-29 22:46:00,1.61677,1.61672,1.61677,1.61672,1.61758,1.61752,1.61758,1.61752,1
2010-11-29 22:46:00,2010-11-29 22:47:00,1.61672,1.61689,1.61689,1.61672,1.61752,1.61768,1.61768,1.61752,4
2010-11-29 22:47:00,2010-11-29 22:49:00,1.61689,1.61698,1.61698,1.61689,1.61768,1.61778,1.61778,1.61768,3
2010-11-29 22:49:00,2010-11-29 22:50:00,1.61698,1.61709,1.61753,1.61679,1.61778,1.61798,1.61823,1.61773,17
2010-11-29 22:50:00,2010-11-29 22:51:00,1.61709,1.61731,1.61731,1.61706,1.61798,1.61806,1.61806,1.61778,21
2010-11-29 22:51:00,2010-11-29 22:52:00,1.61731,1.61748,1.61748,1.61731,1.61806,1.6182,1.6182,1.61806,2
2010-11-29 22:52:00,2010-11-29 22:53:00,1.61748,1.61732,1.61769,1.61711,1.6182,1.61812,1.61839,1.61791,20
2010-11-29 22:53:00,2010-11-29 22:54:00,1.61732,1.6174,1.6174,1.61732,1.61812,1.61812,1.61812,1.61812,1
2010-11-29 22:54:00,2010-11-29 22:55:00,1.6174,1.61757,1.61766,1.6174,1.61812,1.61861,1.61861,1.61812,4
2010-11-29 22:55:00,2010-11-29 22:56:00,1.61757,1.61732,1.61766,1.61707,1.61861,1.61821,1.61861,1.61791,18
2010-11-29 22:56:00,2010-11-29 22:57:00,1.61732,1.61722,1.61732,1.61722,1.61821,1.61825,1.61825,1.61821,2
2010-11-29 22:57:00,2010-11-29 22:58:00,1.61722,1.61711,1.61747,1.61709,1.61825,1.61784,1.61831,1.61784,10
2010-11-29 22:58:00,2010-11-29 22:59:00,1.61711,1.61723,1.61731,1.61678,1.61784,1.61795,1.61795,1.6175,29
2010-11-29 22:59:00,2010-11-29 23:00:00,1.61723,1.61646,1.61738,1.61646,1.61795,1.61718,1.61824,1.61718,40
2010-11-29 23:00:00,2010-11-29 23:01:00,1.61646,1.61629,1.61646,1.61613,1.61718,1.61693,1.61718,1.61685,5
2010-11-29 23:01:00,2010-11-29 23:02:00,1.61629,1.6161,1.61671,1.61591,1.61693,1.61707,1.61735,1.61685,25
2010-11-29 23:02:00,2010-11-29 23:03:00,1.6161,1.61654,1.61669,1.6161,1.61707,1.61718,1.61751,1.61707,12
2010-11-29 23:03:00,2010-11-29 23:04:00,1.61654,1.61646,1.61663,1.61646,1.61718,1.61718,1.61726,1.61718,6
2010-11-29 23:04:00,2010-11-29 23:05:00,1.61646,1.61646,1.61663,1.61646,1.61718,1.61718,1.61726,1.61718,5
2010-11-29 23:05:00,2010-11-29 23:06:00,1.61646,1.61679,1.61688,1.61646,1.61718,1.61752,1.61752,1.61718,12
2010-11-29 23:06:00,2010-11-29 23:07:00,1.61679,1.61679,1.61696,1.61671,1.61752,1.61743,1.6176,1.61743,6
2010-11-29 23:07:00,2010-11-29 23:08:00,1.61679,1.61696,1.61696,1.61679,1.61743,1.6176,1.6176,1.61743,2
2010-11-29 23:08:00,2010-11-29 23:09:00,1.61696,1.61691,1.61705,1.61662,1.6176,1.61763,1.61777,1.61745,12
2010-11-29 23:09:00,2010-11-29 23:10:00,1.61691,1.61669,1.61696,1.61661,1.61763,1.61732,1.61763,1.61732,10
2010-11-29 23:10:00,2010-11-29 23:11:00,1.61669,1.61642,1.61677,1.61642,1.61732,1.61711,1.61741,1.61711,10
2010-11-29 23:11:00,2010-11-29 23:12:00,1.61642,1.61662,1.61662,1.61635,1.61711,1.61733,1.61733,1.61708,32
2010-11-29 23:12:00,2010-11-29 23:13:00,1.61662,1.61666,1.61681,1.61645,1.61733,1.61731,1.6175,1.61724,48
2010-11-29 23:13:00,2010-11-29 23:14:00,1.61666,1.61658,1.61668,1.61636,1.61731,1.61722,1.61732,1.61697,57
2010-11-29 23:14:00,2010-11-29 23:15:00,1.61658,1.61665,1.61667,1.6165,1.61722,1.61719,1.61726,1.61714,34
2010-11-29 23:15:00,2010-11-29 23:16:00,1.61665,1.61686,1.61701,1.61656,1.61719,1.61748,1.61761,1.61704,110
2010-11-29 23:16:00,2010-11-29 23:17:00,1.61686,1.61693,1.61694,1.61675,1.61748,1.61755,1.61756,1.61737,48
2010-11-29 23:17:00,2010-11-29 23:18:00,1.61693,1.61679,1.61735,1.61674,1.61755,1.61741,1.61789,1.61736,80
2010-11-29 23:18:00,2010-11-29 23:19:00,1.61679,1.61682,1.61694,1.61665,1.61741,1.6174,1.61756,1.61725,52
2010-11-29 23:19:00,2010-11-29 23:20:00,1.61682,1.6168,1.61696,1.61678,1.6174,1.61742,1.61758,1.6174,21
2010-11-29 23:20:00,2010-11-29 23:21:00,1.6168,1.61734,1.61738,1.61679,1.61742,1.61792,1.61796,1.61741,55
2010-11-29 23:21:00,2010-11-29 23:22:00,1.61734,1.61737,1.61743,1.61726,1.61792,1.61793,1.61795,1.61784,38
2010-11-29 23:22:00,2010-11-29 23:23:00,1.61737,1.61724,1.61748,1.6172,1.61793,1.61784,1.61806,1.61782,44
2010-11-29 23:23:00,2010-11-29 23:24:00,1.61724,1.61697,1.61726,1.61674,1.61784,1.61759,1.61784,1.61736,53
2010-11-29 23:24:00,2010-11-29 23:25:00,1.61697,1.61673,1.61712,1.61667,1.61759,1.61734,1.6177,1.61728,54
2010-11-29 23:25:00,2010-11-29 23:26:00,1.61673,1.61691,1.61697,1.61673,1.61734,1.61753,1.61756,1.61734,45
2010-11-29 23:26:00,2010-11-29 23:27:00,1.61691,1.61695,1.61725,1.61681,1.61753,1.61757,1.61781,1.61742,33
2010-11-29 23:27:00,2010-11-29 23:28:00,1.61695,1.61678,1.61699,1.61678,1.61757,1.6174,1.61757,1.61739,22
2010-11-29 23:28:00,2010-11-29 23:29:00,1.61678,1.61695,1.61699,1.6167,1.6174,1.6175,1.61754,1.6173,46
2010-11-29 23:29:00,2010-11-29 23:30:00,1.61695,1.61713,1.61749,1.61695,1.6175,1.61775,1.61801,1.61747,52
2010-11-29 23:30:00,2010-11-29 23:31:00,1.61713,1.61702,1.61715,1.61687,1.61775,1.61766,1.61776,1.61746,39
2010-11-29 23:31:00,2010-11-29 23:32:00,1.61702,1.61736,1.61762,1.61693,1.61766,1.618,1.61818,1.61757,109
2010-11-29 23:32:00,2010-11-29 23:33:00,1.61736,1.61735,1.61755,1.61725,1.618,1.61799,1.61815,1.61789,61
2010-11-29 23:33:00,2010-11-29 23:34:00,1.61735,1.61715,1.61735,1.61706,1.61799,1.61779,1.61799,1.61766,39
2010-11-29 23:34:00,2010-11-29 23:35:00,1.61715,1.61716,1.61716,1.61714,1.61779,1.61776,1.61779,1.61774,2
2010-11-29 23:35:00,2010-11-29 23:36:00,1.61716,1.61719,1.61719,1.61714,1.61776,1.61777,1.61777,1.61774,6
2010-11-29 23:36:00,2010-11-29 23:37:00,1.61719,1.61707,1.61733,1.61707,1.61777,1.61769,1.61784,1.61769,18
2010-11-29 23:37:00,2010-11-29 23:38:00,1.61707,1.6171,1.61722,1.61705,1.61769,1.61768,1.61784,1.61767,14
2010-11-29 23:38:00,2010-11-29 23:39:00,1.6171,1.61693,1.61714,1.61683,1.61768,1.61755,1.61775,1.61745,35
2010-11-29 23:39:00,2010-11-29 23:40:00,1.61693,1.61676,1.61716,1.61657,1.61755,1.61738,1.61775,1.61713,59
2010-11-29 23:40:00,2010-11-29 23:41:00,1.61676,1.61663,1.61678,1.61659,1.61738,1.61724,1.61739,1.61717,42
2010-11-29 23:41:00,2010-11-29 23:42:00,1.61663,1.61678,1.61678,1.6166,1.61724,1.61739,1.61739,1.61722,26
2010-11-29 23:42:00,2010-11-29 23:43:00,1.61678,1.61655,1.6168,1.61643,1.61739,1.61712,1.6174,1.61695,42
2010-11-29 23:43:00,2010-11-29 23:44:00,1.61655,1.61675,1.61691,1.61639,1.61712,1.61737,1.6175,1.61701,99
2010-11-29 23:44:00,2010-11-29 23:45:00,1.61675,1.61634,1.61692,1.61626,1.61737,1.61696,1.61753,1.61671,119
