open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-27 17:41:00,2012-09-27 17:42:00,1.55228,1.55258,1.55298,1.55228,1.55271,1.55299,1.55331,1.55261,197
2012-09-27 17:42:00,2012-09-27 17:43:00,1.55258,1.55248,1.55278,1.55238,1.55299,1.55286,1.55313,1.55277,61
2012-09-27 17:43:00,2012-09-27 17:44:00,1.55248,1.55225,1.55268,1.55222,1.55286,1.55263,1.553,1.55257,99
2012-09-27 17:44:00,2012-09-27 17:45:00,1.55225,1.55258,1.5529,1.55215,1.55263,1.55297,1.55326,1.55251,164
2012-09-27 17:45:00,2012-09-27 17:46:00,1.55258,1.55253,1.55276,1.5524,1.55297,1.55292,1.55311,1.55274,69
2012-09-27 17:46:00,2012-09-27 17:47:00,1.55253,1.55279,1.5529,1.55253,1.55292,1.5532,1.55325,1.55291,53
2012-09-27 17:47:00,2012-09-27 17:48:00,1.55279,1.55259,1.55289,1.55259,1.5532,1.55298,1.5532,1.55291,23
2012-09-27 17:48:00,2012-09-27 17:49:00,1.55259,1.55279,1.55279,1.55253,1.55298,1.55313,1.55313,1.55287,95
2012-09-27 17:49:00,2012-09-27 17:50:00,1.55279,1.5525,1.55279,1.55248,1.55313,1.55292,1.55316,1.55285,49
2012-09-27 17:50:00,2012-09-27 17:51:00,1.5525,1.55259,1.55288,1.55245,1.55292,1.55298,1.55317,1.55287,55
2012-09-27 17:51:00,2012-09-27 17:52:00,1.55259,1.55258,1.55269,1.55249,1.55298,1.55293,1.55306,1.55285,55
2012-09-27 17:52:00,2012-09-27 17:53:00,1.55258,1.55278,1.55288,1.55251,1.55293,1.55309,1.55313,1.55292,19
2012-09-27 17:53:00,2012-09-27 17:54:00,1.55278,1.55269,1.55298,1.55259,1.55309,1.55309,1.55327,1.55296,24
2012-09-27 17:54:00,2012-09-27 17:55:00,1.55269,1.55268,1.55288,1.55264,1.55309,1.55306,1.55326,1.55292,34
2012-09-27 17:55:00,2012-09-27 17:56:00,1.55268,1.55241,1.55275,1.55231,1.55306,1.55279,1.5531,1.55272,54
2012-09-27 17:56:00,2012-09-27 17:57:00,1.55241,1.55256,1.55268,1.55235,1.55279,1.55297,1.55301,1.55276,60
2012-09-27 17:57:00,2012-09-27 17:58:00,1.55256,1.5526,1.5526,1.55253,1.55297,1.553,1.553,1.55289,23
2012-09-27 17:58:00,2012-09-27 17:59:00,1.5526,1.55292,1.55292,1.55248,1.553,1.55324,1.55324,1.55286,45
2012-09-27 17:59:00,2012-09-27 18:00:00,1.55292,1.55273,1.553,1.55273,1.55324,1.55307,1.55336,1.55307,91
2012-09-27 18:00:00,2012-09-27 18:01:00,1.55273,1.55299,1.55301,1.55266,1.55307,1.55339,1.55341,1.55303,70
2012-09-27 18:01:00,2012-09-27 18:02:00,1.55299,1.55308,1.55326,1.55299,1.55339,1.55348,1.55362,1.55333,83
2012-09-27 18:02:00,2012-09-27 18:03:00,1.55308,1.55329,1.55346,1.55305,1.55348,1.55369,1.55381,1.55344,97
2012-09-27 18:03:00,2012-09-27 18:04:00,1.55329,1.55342,1.55357,1.55329,1.55369,1.55381,1.55396,1.55369,48
2012-09-27 18:04:00,2012-09-27 18:05:00,1.55342,1.55347,1.55358,1.55324,1.55381,1.55389,1.55392,1.55362,98
2012-09-27 18:05:00,2012-09-27 18:06:00,1.55347,1.55354,1.55366,1.55339,1.55389,1.55391,1.55401,1.55378,58
2012-09-27 18:06:00,2012-09-27 18:07:00,1.55354,1.55343,1.55362,1.55341,1.55391,1.55384,1.55401,1.55384,58
2012-09-27 18:07:00,2012-09-27 18:08:00,1.55343,1.55343,1.55349,1.55332,1.55384,1.55383,1.55386,1.55375,69
2012-09-27 18:08:00,2012-09-27 18:09:00,1.55343,1.55356,1.55363,1.55338,1.55383,1.55384,1.55398,1.55376,120
2012-09-27 18:09:00,2012-09-27 18:10:00,1.55356,1.55369,1.55369,1.55356,1.55384,1.55401,1.55403,1.55384,39
2012-09-27 18:10:00,2012-09-27 18:11:00,1.55369,1.55369,1.5541,1.55361,1.55401,1.55411,1.55443,1.55393,107
2012-09-27 18:11:00,2012-09-27 18:12:00,1.55369,1.55356,1.55378,1.55353,1.55411,1.55394,1.55415,1.55382,38
2012-09-27 18:12:00,2012-09-27 18:13:00,1.55356,1.55352,1.55369,1.55348,1.55394,1.55388,1.55402,1.55386,38
2012-09-27 18:13:00,2012-09-27 18:14:00,1.55352,1.5532,1.55354,1.55313,1.55388,1.5536,1.55392,1.55349,71
2012-09-27 18:14:00,2012-09-27 18:15:00,1.5532,1.55313,1.55328,1.55306,1.5536,1.55349,1.55362,1.55342,37
2012-09-27 18:15:00,2012-09-27 18:16:00,1.55313,1.55338,1.55358,1.55312,1.55349,1.5538,1.55393,1.55349,62
2012-09-27 18:16:00,2012-09-27 18:17:00,1.55338,1.55361,1.55375,1.55333,1.5538,1.55397,1.5541,1.55371,47
2012-09-27 18:17:00,2012-09-27 18:18:00,1.55361,1.55349,1.55365,1.55345,1.55397,1.55385,1.55403,1.55383,38
2012-09-27 18:18:00,2012-09-27 18:19:00,1.55349,1.55349,1.55358,1.55342,1.55385,1.55387,1.5539,1.55381,16
2012-09-27 18:19:00,2012-09-27 18:20:00,1.55349,1.55331,1.55349,1.55328,1.55387,1.55373,1.55387,1.55368,19
2012-09-27 18:20:00,2012-09-27 18:21:00,1.55331,1.55342,1.55344,1.55329,1.55373,1.55385,1.55385,1.55369,24
2012-09-27 18:21:00,2012-09-27 18:22:00,1.55342,1.55354,1.55358,1.55339,1.55385,1.55383,1.55392,1.5538,31
2012-09-27 18:22:00,2012-09-27 18:23:00,1.55354,1.55372,1.55373,1.55353,1.55383,1.55413,1.55413,1.55383,29
2012-09-27 18:23:00,2012-09-27 18:24:00,1.55372,1.55372,1.55375,1.55368,1.55413,1.55411,1.55413,1.55405,25
2012-09-27 18:24:00,2012-09-27 18:25:00,1.55372,1.55372,1.55378,1.5536,1.55411,1.55401,1.55412,1.554,27
2012-09-27 18:25:00,2012-09-27 18:26:00,1.55372,1.55372,1.55378,1.55358,1.55401,1.55409,1.55415,1.55397,51
2012-09-27 18:26:00,2012-09-27 18:27:00,1.55372,1.55347,1.55373,1.55346,1.55409,1.55383,1.55409,1.55383,29
2012-09-27 18:27:00,2012-09-27 18:28:00,1.55347,1.55348,1.55354,1.5534,1.55383,1.55383,1.55395,1.5538,49
2012-09-27 18:28:00,2012-09-27 18:29:00,1.55348,1.55349,1.5535,1.5533,1.55383,1.5539,1.5539,1.5537,21
2012-09-27 18:29:00,2012-09-27 18:30:00,1.55349,1.55385,1.55385,1.55349,1.5539,1.55413,1.55421,1.55387,47
2012-09-27 18:30:00,2012-09-27 18:31:00,1.55385,1.55404,1.55406,1.55385,1.55413,1.55443,1.55443,1.55413,16
2012-09-27 18:31:00,2012-09-27 18:32:00,1.55404,1.55404,1.55411,1.554,1.55443,1.55442,1.55443,1.5544,18
2012-09-27 18:32:00,2012-09-27 18:33:00,1.55404,1.55379,1.55418,1.55376,1.55442,1.5542,1.5546,1.55418,48
2012-09-27 18:33:00,2012-09-27 18:34:00,1.55379,1.55363,1.55379,1.55334,1.5542,1.55399,1.5542,1.55373,56
2012-09-27 18:34:00,2012-09-27 18:35:00,1.55363,1.55362,1.55382,1.55358,1.55399,1.55401,1.55417,1.55393,46
2012-09-27 18:35:00,2012-09-27 18:36:00,1.55362,1.55384,1.55384,1.55358,1.55401,1.55421,1.55423,1.554,35
2012-09-27 18:36:00,2012-09-27 18:37:00,1.55384,1.55378,1.55384,1.55365,1.55421,1.55416,1.55421,1.55406,18
2012-09-27 18:37:00,2012-09-27 18:38:00,1.55378,1.55356,1.5539,1.55351,1.55416,1.55393,1.5543,1.55393,71
2012-09-27 18:38:00,2012-09-27 18:39:00,1.55356,1.55346,1.55371,1.55344,1.55393,1.55383,1.55407,1.55382,57
2012-09-27 18:39:00,2012-09-27 18:40:00,1.55346,1.55347,1.55361,1.55346,1.55383,1.55381,1.55401,1.55381,48
2012-09-27 18:40:00,2012-09-27 18:41:00,1.55347,1.55355,1.55368,1.55341,1.55381,1.55397,1.55403,1.5538,63
2012-09-27 18:41:00,2012-09-27 18:42:00,1.55355,1.55382,1.55383,1.55355,1.55397,1.55416,1.55423,1.55393,66
2012-09-27 18:42:00,2012-09-27 18:43:00,1.55382,1.55385,1.55398,1.5538,1.55416,1.55423,1.55431,1.55416,40
2012-09-27 18:43:00,2012-09-27 18:44:00,1.55385,1.55352,1.55402,1.55352,1.55423,1.55391,1.55436,1.55391,43
2012-09-27 18:44:00,2012-09-27 18:45:00,1.55352,1.55348,1.55353,1.55343,1.55391,1.55382,1.55391,1.55382,14
2012-09-27 18:45:00,2012-09-27 18:46:00,1.55348,1.55339,1.55356,1.55335,1.55382,1.55379,1.55391,1.55373,21
2012-09-27 18:46:00,2012-09-27 18:47:00,1.55339,1.55326,1.55349,1.55322,1.55379,1.55362,1.55387,1.5536,43
2012-09-27 18:47:00,2012-09-27 18:48:00,1.55326,1.55338,1.55338,1.55312,1.55362,1.5537,1.5537,1.55353,21
2012-09-27 18:48:00,2012-09-27 18:49:00,1.55338,1.55334,1.5534,1.55327,1.5537,1.55377,1.55378,1.55363,10
2012-09-27 18:49:00,2012-09-27 18:50:00,1.55334,1.55342,1.55351,1.55314,1.55377,1.5538,1.55388,1.55353,86
2012-09-27 18:50:00,2012-09-27 18:51:00,1.55342,1.55319,1.55348,1.55316,1.5538,1.55353,1.55382,1.55353,64
2012-09-27 18:51:00,2012-09-27 18:52:00,1.55319,1.55312,1.55346,1.55312,1.55353,1.55351,1.55385,1.55351,56
2012-09-27 18:52:00,2012-09-27 18:53:00,1.55312,1.55336,1.55343,1.55312,1.55351,1.55378,1.55382,1.55351,56
2012-09-27 18:53:00,2012-09-27 18:54:00,1.55336,1.55347,1.55349,1.55336,1.55378,1.55383,1.55389,1.55378,36
2012-09-27 18:54:00,2012-09-27 18:55:00,1.55347,1.55371,1.5538,1.55344,1.55383,1.55409,1.55415,1.55383,39
2012-09-27 18:55:00,2012-09-27 18:56:00,1.55371,1.554,1.55405,1.55371,1.55409,1.55436,1.55439,1.55409,38
2012-09-27 18:56:00,2012-09-27 18:57:00,1.554,1.554,1.55414,1.554,1.55436,1.5544,1.55451,1.55432,31
2012-09-27 18:57:00,2012-09-27 18:58:00,1.554,1.55428,1.55428,1.55393,1.5544,1.55464,1.55464,1.55431,52
2012-09-27 18:58:00,2012-09-27 18:59:00,1.55428,1.55449,1.55449,1.55402,1.55464,1.55487,1.55489,1.55441,112
2012-09-27 18:59:00,2012-09-27 19:00:00,1.55449,1.55503,1.55508,1.55449,1.55487,1.55544,1.55544,1.55487,80
2012-09-27 19:00:00,2012-09-27 19:01:00,1.55503,1.55472,1.55504,1.55455,1.55544,1.55509,1.55544,1.55497,46
2012-09-27 19:01:00,2012-09-27 19:02:00,1.55472,1.55476,1.55488,1.55447,1.55509,1.55517,1.55522,1.55488,62
2012-09-27 19:02:00,2012-09-27 19:03:00,1.55476,1.55457,1.55482,1.55456,1.55517,1.55495,1.55524,1.55495,39
2012-09-27 19:03:00,2012-09-27 19:04:00,1.55457,1.55446,1.55459,1.55444,1.55495,1.55488,1.555,1.55483,26
2012-09-27 19:04:00,2012-09-27 19:05:00,1.55446,1.55456,1.55465,1.55446,1.55488,1.55498,1.55506,1.55486,27
2012-09-27 19:05:00,2012-09-27 19:06:00,1.55456,1.55449,1.5546,1.55449,1.55498,1.55487,1.55502,1.55487,12
2012-09-27 19:06:00,2012-09-27 19:07:00,1.55449,1.55448,1.55454,1.55448,1.55487,1.55484,1.55493,1.55481,25
2012-09-27 19:07:00,2012-09-27 19:08:00,1.55448,1.55445,1.55449,1.55441,1.55484,1.5548,1.55485,1.5548,9
2012-09-27 19:08:00,2012-09-27 19:09:00,1.55445,1.55439,1.55448,1.55437,1.5548,1.55481,1.55483,1.55473,18
2012-09-27 19:09:00,2012-09-27 19:10:00,1.55439,1.55441,1.55455,1.55438,1.55481,1.5548,1.55495,1.55479,23
2012-09-27 19:10:00,2012-09-27 19:11:00,1.55441,1.55448,1.55454,1.55439,1.5548,1.55487,1.5549,1.5548,18
2012-09-27 19:11:00,2012-09-27 19:12:00,1.55448,1.55451,1.55451,1.55448,1.55487,1.5549,1.5549,1.55485,5
2012-09-27 19:12:00,2012-09-27 19:13:00,1.55451,1.55441,1.55451,1.55434,1.5549,1.55481,1.5549,1.55472,25
2012-09-27 19:13:00,2012-09-27 19:14:00,1.55441,1.55447,1.55447,1.55438,1.55481,1.55481,1.55481,1.55476,19
2012-09-27 19:14:00,2012-09-27 19:15:00,1.55447,1.5545,1.55459,1.55442,1.55481,1.55489,1.55497,1.55477,38
2012-09-27 19:15:00,2012-09-27 19:16:00,1.5545,1.55428,1.55453,1.55427,1.55489,1.55471,1.55494,1.55468,32
2012-09-27 19:16:00,2012-09-27 19:17:00,1.55428,1.55431,1.55433,1.55424,1.55471,1.55469,1.55472,1.55467,15
2012-09-27 19:17:00,2012-09-27 19:18:00,1.55431,1.55441,1.55443,1.55431,1.55469,1.55482,1.55484,1.55469,21
2012-09-27 19:18:00,2012-09-27 19:19:00,1.55441,1.55441,1.55451,1.55432,1.55482,1.55478,1.55487,1.55472,44
2012-09-27 19:19:00,2012-09-27 19:20:00,1.55441,1.55453,1.55453,1.55436,1.55478,1.55489,1.55489,1.55475,18
2012-09-27 19:20:00,2012-09-27 19:21:00,1.55453,1.55439,1.55461,1.55439,1.55489,1.55482,1.55501,1.55482,21
2012-09-27 19:21:00,2012-09-27 19:22:00,1.55439,1.55425,1.55439,1.55425,1.55482,1.55464,1.55482,1.55464,18
2012-09-27 19:22:00,2012-09-27 19:23:00,1.55425,1.55451,1.55457,1.55419,1.55464,1.5549,1.55491,1.55457,49
2012-09-27 19:23:00,2012-09-27 19:24:00,1.55451,1.55448,1.55454,1.55448,1.5549,1.5548,1.55492,1.5548,7
2012-09-27 19:24:00,2012-09-27 19:25:00,1.55448,1.55444,1.55458,1.55435,1.5548,1.55484,1.55491,1.55474,26
2012-09-27 19:25:00,2012-09-27 19:26:00,1.55444,1.55462,1.55468,1.55441,1.55484,1.55494,1.55506,1.55484,26
2012-09-27 19:26:00,2012-09-27 19:27:00,1.55462,1.5544,1.55463,1.55438,1.55494,1.55481,1.55503,1.55481,26
2012-09-27 19:27:00,2012-09-27 19:28:00,1.5544,1.55418,1.55448,1.55418,1.55481,1.5546,1.55481,1.5546,12
2012-09-27 19:28:00,2012-09-27 19:29:00,1.55418,1.55402,1.55429,1.55402,1.5546,1.55444,1.55468,1.55444,26
2012-09-27 19:29:00,2012-09-27 19:30:00,1.55402,1.55402,1.55417,1.55397,1.55444,1.55443,1.55457,1.55433,38
2012-09-27 19:30:00,2012-09-27 19:31:00,1.55402,1.55408,1.5541,1.55399,1.55443,1.55448,1.55451,1.55441,19
2012-09-27 19:31:00,2012-09-27 19:32:00,1.55408,1.55428,1.55428,1.55408,1.55448,1.55461,1.55461,1.55448,12
2012-09-27 19:32:00,2012-09-27 19:33:00,1.55428,1.55402,1.55431,1.55402,1.55461,1.55443,1.55468,1.55443,11
2012-09-27 19:33:00,2012-09-27 19:34:00,1.55402,1.55392,1.55416,1.55389,1.55443,1.55432,1.55455,1.55429,30
2012-09-27 19:34:00,2012-09-27 19:35:00,1.55392,1.55393,1.554,1.55392,1.55432,1.55434,1.55434,1.55432,6
2012-09-27 19:35:00,2012-09-27 19:36:00,1.55393,1.55423,1.55423,1.55392,1.55434,1.55461,1.55461,1.5543,29
2012-09-27 19:36:00,2012-09-27 19:37:00,1.55423,1.55421,1.55428,1.55409,1.55461,1.55456,1.55464,1.55448,29
2012-09-27 19:37:00,2012-09-27 19:38:00,1.55421,1.55395,1.55423,1.5539,1.55456,1.55432,1.55462,1.55429,38
2012-09-27 19:38:00,2012-09-27 19:39:00,1.55395,1.55428,1.55431,1.55387,1.55432,1.5546,1.55462,1.55423,83
2012-09-27 19:39:00,2012-09-27 19:40:00,1.55428,1.55419,1.55448,1.55419,1.5546,1.55461,1.55475,1.5546,36
2012-09-27 19:40:00,2012-09-27 19:41:00,1.55419,1.5544,1.55449,1.55419,1.55461,1.55479,1.55481,1.55459,25
2012-09-27 19:41:00,2012-09-27 19:42:00,1.5544,1.55429,1.55449,1.55419,1.55479,1.55465,1.55479,1.55455,16
2012-09-27 19:42:00,2012-09-27 19:43:00,1.55429,1.55438,1.55438,1.55418,1.55465,1.55468,1.55471,1.55455,20
2012-09-27 19:43:00,2012-09-27 19:44:00,1.55438,1.55446,1.55456,1.55411,1.55468,1.55485,1.55487,1.55451,43
2012-09-27 19:44:00,2012-09-27 19:45:00,1.55446,1.55468,1.55474,1.55438,1.55485,1.55505,1.55515,1.55476,43
2012-09-27 19:45:00,2012-09-27 19:46:00,1.55468,1.55508,1.55509,1.55464,1.55505,1.55541,1.55547,1.55501,37
2012-09-27 19:46:00,2012-09-27 19:47:00,1.55508,1.55485,1.55518,1.55474,1.55541,1.55525,1.55552,1.55513,62
2012-09-27 19:47:00,2012-09-27 19:48:00,1.55485,1.55474,1.55495,1.55474,1.55525,1.55513,1.55531,1.55513,18
2012-09-27 19:48:00,2012-09-27 19:49:00,1.55474,1.55468,1.55474,1.55465,1.55513,1.55511,1.55513,1.55503,17
2012-09-27 19:49:00,2012-09-27 19:50:00,1.55468,1.55482,1.55489,1.55464,1.55511,1.55522,1.55527,1.55506,36
2012-09-27 19:50:00,2012-09-27 19:51:00,1.55482,1.55488,1.55488,1.55478,1.55522,1.5551,1.55524,1.5551,35
2012-09-27 19:51:00,2012-09-27 19:52:00,1.55488,1.55458,1.55488,1.55444,1.5551,1.55494,1.55511,1.55486,22
2012-09-27 19:52:00,2012-09-27 19:53:00,1.55458,1.55464,1.55471,1.5545,1.55494,1.55504,1.55512,1.55491,27
2012-09-27 19:53:00,2012-09-27 19:54:00,1.55464,1.55431,1.55471,1.55431,1.55504,1.55469,1.55509,1.55469,46
2012-09-27 19:54:00,2012-09-27 19:55:00,1.55431,1.55459,1.55459,1.55431,1.55469,1.55483,1.55491,1.55469,36
2012-09-27 19:55:00,2012-09-27 19:56:00,1.55459,1.55439,1.55468,1.55439,1.55483,1.55477,1.55498,1.55477,52
2012-09-27 19:56:00,2012-09-27 19:57:00,1.55439,1.55459,1.55468,1.55428,1.55477,1.55496,1.555,1.55466,20
2012-09-27 19:57:00,2012-09-27 19:58:00,1.55459,1.55489,1.55499,1.55459,1.55496,1.55521,1.55521,1.55496,40
2012-09-27 19:58:00,2012-09-27 19:59:00,1.55489,1.55448,1.55508,1.5544,1.55521,1.55487,1.55537,1.5548,64
2012-09-27 19:59:00,2012-09-27 20:00:00,1.55448,1.5542,1.55461,1.5542,1.55487,1.55459,1.55498,1.55459,103
2012-09-27 20:00:00,2012-09-27 20:01:00,1.5542,1.55435,1.55447,1.5542,1.55459,1.55476,1.55486,1.55459,54
2012-09-27 20:01:00,2012-09-27 20:02:00,1.55435,1.55455,1.55458,1.55429,1.55476,1.55497,1.55498,1.55471,40
2012-09-27 20:02:00,2012-09-27 20:03:00,1.55455,1.55458,1.55459,1.55445,1.55497,1.55495,1.55498,1.55487,31
2012-09-27 20:03:00,2012-09-27 20:04:00,1.55458,1.55448,1.55468,1.55447,1.55495,1.55494,1.55501,1.55488,18
2012-09-27 20:04:00,2012-09-27 20:05:00,1.55448,1.55455,1.55455,1.55448,1.55494,1.55497,1.55498,1.55493,15
2012-09-27 20:05:00,2012-09-27 20:06:00,1.55455,1.5546,1.5546,1.55453,1.55497,1.55502,1.55502,1.55497,7
2012-09-27 20:06:00,2012-09-27 20:07:00,1.5546,1.55466,1.55466,1.55453,1.55502,1.55506,1.55506,1.55499,18
2012-09-27 20:07:00,2012-09-27 20:08:00,1.55466,1.55462,1.55468,1.5546,1.55506,1.55507,1.5551,1.55505,15
2012-09-27 20:08:00,2012-09-27 20:09:00,1.55462,1.55464,1.55464,1.55458,1.55507,1.55504,1.55507,1.55502,13
2012-09-27 20:09:00,2012-09-27 20:10:00,1.55464,1.5546,1.55468,1.55458,1.55504,1.555,1.55504,1.55495,9
2012-09-27 20:10:00,2012-09-27 20:11:00,1.5546,1.55446,1.5546,1.55438,1.555,1.55486,1.555,1.55481,14
2012-09-27 20:11:00,2012-09-27 20:12:00,1.55446,1.55435,1.55446,1.55427,1.55486,1.55475,1.55486,1.5547,13
2012-09-27 20:12:00,2012-09-27 20:13:00,1.55435,1.55428,1.5544,1.55424,1.55475,1.55467,1.55479,1.55467,11
2012-09-27 20:13:00,2012-09-27 20:14:00,1.55428,1.55428,1.55429,1.55413,1.55467,1.55472,1.55472,1.55458,23
2012-09-27 20:14:00,2012-09-27 20:15:00,1.55428,1.55425,1.55436,1.55423,1.55472,1.55467,1.5548,1.55466,18
2012-09-27 20:15:00,2012-09-27 20:16:00,1.55425,1.55441,1.55442,1.55425,1.55467,1.55483,1.55484,1.55467,12
2012-09-27 20:16:00,2012-09-27 20:17:00,1.55441,1.55446,1.55452,1.5544,1.55483,1.55486,1.55486,1.55475,14
2012-09-27 20:17:00,2012-09-27 20:18:00,1.55446,1.55451,1.55451,1.55442,1.55486,1.5549,1.5549,1.55485,4
2012-09-27 20:18:00,2012-09-27 20:19:00,1.55451,1.55447,1.55458,1.55441,1.5549,1.55489,1.55501,1.55481,29
2012-09-27 20:19:00,2012-09-27 20:20:00,1.55447,1.55436,1.55452,1.55436,1.55489,1.55482,1.55493,1.5548,27
2012-09-27 20:20:00,2012-09-27 20:21:00,1.55436,1.5544,1.55444,1.55436,1.55482,1.55483,1.55484,1.55481,9
2012-09-27 20:21:00,2012-09-27 20:22:00,1.5544,1.55446,1.5545,1.55439,1.55483,1.55486,1.55487,1.55483,24
2012-09-27 20:22:00,2012-09-27 20:23:00,1.55446,1.55437,1.55451,1.55428,1.55486,1.55473,1.55493,1.55471,37
2012-09-27 20:23:00,2012-09-27 20:24:00,1.55437,1.55429,1.55439,1.55422,1.55473,1.55464,1.55479,1.55455,46
2012-09-27 20:24:00,2012-09-27 20:25:00,1.55429,1.55422,1.55458,1.55418,1.55464,1.55467,1.55496,1.55457,69
2012-09-27 20:25:00,2012-09-27 20:26:00,1.55422,1.55406,1.55427,1.55403,1.55467,1.55445,1.55468,1.55443,40
2012-09-27 20:26:00,2012-09-27 20:27:00,1.55406,1.55415,1.55419,1.55406,1.55445,1.55453,1.55453,1.55445,40
2012-09-27 20:27:00,2012-09-27 20:28:00,1.55415,1.5542,1.55428,1.55409,1.55453,1.55463,1.55467,1.55449,83
2012-09-27 20:28:00,2012-09-27 20:29:00,1.5542,1.55417,1.55432,1.55412,1.55463,1.5546,1.55463,1.55456,18
2012-09-27 20:29:00,2012-09-27 20:30:00,1.55417,1.55428,1.55438,1.55401,1.5546,1.5547,1.55479,1.55441,56
2012-09-27 20:30:00,2012-09-27 20:31:00,1.55428,1.55438,1.5544,1.55425,1.5547,1.55479,1.55483,1.55465,15
2012-09-27 20:31:00,2012-09-27 20:32:00,1.55438,1.55436,1.55441,1.55434,1.55479,1.55482,1.55486,1.55479,6
2012-09-27 20:32:00,2012-09-27 20:33:00,1.55436,1.55447,1.55452,1.55436,1.55482,1.55487,1.55487,1.55482,9
2012-09-27 20:33:00,2012-09-27 20:34:00,1.55447,1.5545,1.5545,1.55434,1.55487,1.55488,1.55488,1.55481,5
2012-09-27 20:34:00,2012-09-27 20:35:00,1.5545,1.55463,1.55463,1.5544,1.55488,1.55499,1.55499,1.55485,8
2012-09-27 20:35:00,2012-09-27 20:36:00,1.55463,1.55455,1.55463,1.55455,1.55499,1.55496,1.55499,1.55496,2
2012-09-27 20:36:00,2012-09-27 20:37:00,1.55455,1.5545,1.55455,1.55443,1.55496,1.5549,1.55496,1.5549,4
2012-09-27 20:37:00,2012-09-27 20:38:00,1.5545,1.5545,1.55455,1.55443,1.5549,1.55494,1.55494,1.55486,6
2012-09-27 20:38:00,2012-09-27 20:39:00,1.5545,1.55466,1.55466,1.5545,1.55494,1.55494,1.55494,1.55493,4
2012-09-27 20:39:00,2012-09-27 20:40:00,1.55466,1.55443,1.55467,1.55436,1.55494,1.55481,1.55498,1.55481,18
2012-09-27 20:40:00,2012-09-27 20:41:00,1.55443,1.55416,1.55443,1.5541,1.55481,1.5546,1.55484,1.55454,21
2012-09-27 20:41:00,2012-09-27 20:42:00,1.55416,1.55414,1.55422,1.55398,1.5546,1.55457,1.5546,1.55434,33
2012-09-27 20:42:00,2012-09-27 20:43:00,1.55414,1.55412,1.55421,1.55405,1.55457,1.55462,1.55462,1.55452,17
2012-09-27 20:43:00,2012-09-27 20:44:00,1.55412,1.55416,1.55416,1.55409,1.55462,1.55463,1.55467,1.55458,17
2012-09-27 20:44:00,2012-09-27 20:45:00,1.55416,1.55416,1.55423,1.55406,1.55463,1.55461,1.55468,1.55458,38
2012-09-27 20:45:00,2012-09-27 20:46:00,1.55416,1.55386,1.55416,1.55386,1.55461,1.55433,1.55461,1.55432,25
2012-09-27 20:46:00,2012-09-27 20:47:00,1.55386,1.55405,1.55413,1.55384,1.55433,1.55445,1.55456,1.5543,33
2012-09-27 20:47:00,2012-09-27 20:48:00,1.55405,1.55378,1.55406,1.55365,1.55445,1.55431,1.55448,1.55408,26
2012-09-27 20:48:00,2012-09-27 20:49:00,1.55378,1.55362,1.55378,1.55356,1.55431,1.55402,1.55433,1.55402,21
2012-09-27 20:49:00,2012-09-27 20:50:00,1.55362,1.55363,1.55366,1.55353,1.55402,1.55401,1.55411,1.55394,14
2012-09-27 20:50:00,2012-09-27 20:51:00,1.55363,1.55367,1.55381,1.55361,1.55401,1.55424,1.55433,1.55401,51
2012-09-27 20:51:00,2012-09-27 20:52:00,1.55367,1.55393,1.55393,1.55361,1.55424,1.55434,1.55434,1.55414,23
2012-09-27 20:52:00,2012-09-27 20:53:00,1.55393,1.55397,1.55397,1.55388,1.55434,1.55441,1.55441,1.55431,9
2012-09-27 20:53:00,2012-09-27 20:54:00,1.55397,1.55407,1.55447,1.55395,1.55441,1.55466,1.55482,1.55431,33
2012-09-27 20:54:00,2012-09-27 20:55:00,1.55407,1.55426,1.55428,1.55403,1.55466,1.55471,1.55471,1.55456,24
2012-09-27 20:55:00,2012-09-27 20:56:00,1.55426,1.55462,1.55463,1.55416,1.55471,1.55516,1.55516,1.55471,25
2012-09-27 20:56:00,2012-09-27 20:57:00,1.55462,1.55438,1.55462,1.55417,1.55516,1.55485,1.55518,1.55464,75
2012-09-27 20:57:00,2012-09-27 20:58:00,1.55438,1.55457,1.5547,1.55436,1.55485,1.55496,1.55496,1.55485,48
2012-09-27 20:58:00,2012-09-27 20:59:00,1.55457,1.55453,1.55457,1.55453,1.55496,1.55496,1.55496,1.55496,4
2012-09-27 20:59:00,2012-09-27 21:03:00,1.55453,1.55436,1.55453,1.554,1.55496,1.55494,1.55506,1.55482,10
2012-09-27 21:03:00,2012-09-27 21:04:00,1.55436,1.5545,1.5547,1.5543,1.55494,1.5552,1.55526,1.55494,28
2012-09-27 21:04:00,2012-09-27 21:05:00,1.5545,1.55451,1.55453,1.55437,1.5552,1.55517,1.5552,1.55511,9
2012-09-27 21:05:00,2012-09-27 21:06:00,1.55451,1.55448,1.55456,1.55448,1.55517,1.55514,1.55518,1.55514,4
2012-09-27 21:06:00,2012-09-27 21:07:00,1.55448,1.55444,1.5546,1.55438,1.55514,1.55505,1.55521,1.55505,12
2012-09-27 21:07:00,2012-09-27 21:08:00,1.55444,1.55449,1.55449,1.55441,1.55505,1.55512,1.55512,1.55502,6
2012-09-27 21:08:00,2012-09-27 21:09:00,1.55449,1.55444,1.55449,1.55442,1.55512,1.55508,1.55514,1.55508,4
