open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-05 22:24:00,2016-12-05 22:25:00,1.70247,1.70264,1.70264,1.70244,1.70333,1.70342,1.70342,1.70332,22
2016-12-05 22:25:00,2016-12-05 22:26:00,1.70264,1.70276,1.70288,1.70271,1.70342,1.70359,1.70362,1.70342,23
2016-12-05 22:26:00,2016-12-05 22:27:00,1.70276,1.70263,1.70275,1.70263,1.70359,1.70338,1.70357,1.70338,25
2016-12-05 22:27:00,2016-12-05 22:28:00,1.70263,1.70263,1.70266,1.70253,1.70338,1.7034,1.7034,1.70335,15
2016-12-05 22:28:00,2016-12-05 22:29:00,1.70263,1.70225,1.70269,1.70222,1.7034,1.70308,1.70342,1.70305,43
2016-12-05 22:29:00,2016-12-05 22:30:00,1.70225,1.70257,1.70269,1.70222,1.70308,1.70331,1.70339,1.70303,72
2016-12-05 22:30:00,2016-12-05 22:31:00,1.70257,1.70258,1.70261,1.7025,1.70331,1.70324,1.70333,1.70324,16
2016-12-05 22:31:00,2016-12-05 22:32:00,1.70258,1.70248,1.70248,1.7023,1.70324,1.70328,1.70328,1.70297,62
2016-12-05 22:32:00,2016-12-05 22:33:00,1.70248,1.70253,1.70259,1.70241,1.70328,1.70333,1.70334,1.70312,38
2016-12-05 22:33:00,2016-12-05 22:34:00,1.70253,1.70252,1.70255,1.7024,1.70333,1.70331,1.70335,1.70314,50
2016-12-05 22:34:00,2016-12-05 22:35:00,1.70252,1.7025,1.70252,1.70245,1.70331,1.7033,1.70332,1.70325,34
2016-12-05 22:35:00,2016-12-05 22:36:00,1.7025,1.70257,1.70257,1.70247,1.7033,1.70337,1.70337,1.70323,33
2016-12-05 22:36:00,2016-12-05 22:37:00,1.70257,1.70264,1.70264,1.70255,1.70337,1.70341,1.70343,1.70336,30
2016-12-05 22:37:00,2016-12-05 22:38:00,1.70264,1.70289,1.70292,1.70262,1.70341,1.70363,1.70368,1.70341,31
2016-12-05 22:38:00,2016-12-05 22:39:00,1.70289,1.70278,1.70393,1.70278,1.70363,1.7038,1.70473,1.70361,123
2016-12-05 22:39:00,2016-12-05 22:40:00,1.70278,1.70278,1.70278,1.70262,1.7038,1.70359,1.70376,1.70355,29
2016-12-05 22:40:00,2016-12-05 22:41:00,1.70278,1.70336,1.70337,1.70276,1.70359,1.70417,1.70419,1.70359,46
2016-12-05 22:41:00,2016-12-05 22:42:00,1.70336,1.70364,1.70365,1.70334,1.70417,1.70447,1.70447,1.70415,50
2016-12-05 22:42:00,2016-12-05 22:43:00,1.70364,1.70369,1.70378,1.70343,1.70447,1.70442,1.7046,1.70418,33
2016-12-05 22:43:00,2016-12-05 22:44:00,1.70369,1.70333,1.70372,1.70329,1.70442,1.70415,1.70442,1.70411,33
2016-12-05 22:44:00,2016-12-05 22:45:00,1.70333,1.70331,1.70331,1.70324,1.70415,1.70413,1.70413,1.70406,17
2016-12-05 22:45:00,2016-12-05 22:46:00,1.70331,1.7033,1.70336,1.70324,1.70413,1.70406,1.70418,1.70406,30
2016-12-05 22:46:00,2016-12-05 22:47:00,1.7033,1.70316,1.7033,1.70307,1.70406,1.70396,1.704,1.70383,21
2016-12-05 22:47:00,2016-12-05 22:48:00,1.70316,1.70326,1.70348,1.70316,1.70396,1.70413,1.70436,1.704,47
2016-12-05 22:48:00,2016-12-05 22:49:00,1.70326,1.70329,1.70329,1.70318,1.70413,1.70401,1.70415,1.70401,36
2016-12-05 22:49:00,2016-12-05 22:50:00,1.70329,1.70333,1.70333,1.70327,1.70401,1.70401,1.70401,1.70401,21
2016-12-05 22:50:00,2016-12-05 22:51:00,1.70333,1.7033,1.70331,1.70329,1.70401,1.70414,1.70414,1.70401,11
2016-12-05 22:51:00,2016-12-05 22:52:00,1.7033,1.70338,1.70343,1.7033,1.70414,1.7041,1.70422,1.70404,55
2016-12-05 22:52:00,2016-12-05 22:53:00,1.70338,1.70349,1.70349,1.70331,1.7041,1.70418,1.70428,1.7041,38
2016-12-05 22:53:00,2016-12-05 22:54:00,1.70349,1.70352,1.70354,1.70345,1.70418,1.70415,1.70418,1.70415,9
2016-12-05 22:54:00,2016-12-05 22:55:00,1.70352,1.70346,1.7035,1.70342,1.70415,1.70416,1.70416,1.70404,19
2016-12-05 22:55:00,2016-12-05 22:56:00,1.70346,1.70346,1.70349,1.70344,1.70416,1.70412,1.70416,1.7041,17
2016-12-05 22:56:00,2016-12-05 22:57:00,1.70346,1.70391,1.70395,1.70349,1.70412,1.70459,1.7046,1.70422,101
2016-12-05 22:57:00,2016-12-05 22:58:00,1.70391,1.70396,1.70398,1.70396,1.70459,1.70457,1.7046,1.70453,23
2016-12-05 22:58:00,2016-12-05 22:59:00,1.70396,1.70361,1.70398,1.70357,1.70457,1.7043,1.70459,1.70428,35
2016-12-05 22:59:00,2016-12-05 23:00:00,1.70361,1.70366,1.70366,1.70291,1.7043,1.70415,1.70433,1.70363,247
2016-12-05 23:00:00,2016-12-05 23:01:00,1.70366,1.70368,1.70368,1.70343,1.70415,1.70427,1.7043,1.70402,117
2016-12-05 23:01:00,2016-12-05 23:02:00,1.70368,1.70332,1.70372,1.70332,1.70427,1.70396,1.70428,1.70396,48
2016-12-05 23:02:00,2016-12-05 23:03:00,1.70332,1.7031,1.70332,1.7031,1.70396,1.70373,1.70387,1.70367,75
2016-12-05 23:03:00,2016-12-05 23:04:00,1.7031,1.70344,1.7035,1.70305,1.70373,1.70395,1.70412,1.70369,145
2016-12-05 23:04:00,2016-12-05 23:05:00,1.70344,1.70305,1.70346,1.70301,1.70395,1.70369,1.70402,1.70361,94
2016-12-05 23:05:00,2016-12-05 23:06:00,1.70305,1.70306,1.70306,1.70281,1.70369,1.70365,1.70368,1.70344,100
2016-12-05 23:06:00,2016-12-05 23:07:00,1.70306,1.70313,1.70313,1.70286,1.70365,1.7036,1.70373,1.70347,86
2016-12-05 23:07:00,2016-12-05 23:08:00,1.70313,1.70315,1.70322,1.70288,1.7036,1.70374,1.70385,1.70346,118
2016-12-05 23:08:00,2016-12-05 23:09:00,1.70315,1.70289,1.70314,1.70288,1.70374,1.70348,1.70374,1.70338,75
2016-12-05 23:09:00,2016-12-05 23:10:00,1.70289,1.7026,1.70289,1.70255,1.70348,1.70318,1.70347,1.70308,90
2016-12-05 23:10:00,2016-12-05 23:11:00,1.7026,1.70267,1.70283,1.70256,1.70318,1.70321,1.70341,1.70315,108
2016-12-05 23:11:00,2016-12-05 23:12:00,1.70267,1.70277,1.70292,1.70264,1.70321,1.70319,1.70342,1.70314,98
2016-12-05 23:12:00,2016-12-05 23:13:00,1.70277,1.70225,1.70275,1.70224,1.70319,1.70279,1.70319,1.70279,158
2016-12-05 23:13:00,2016-12-05 23:14:00,1.70225,1.70212,1.70233,1.70209,1.70279,1.70271,1.7028,1.70266,64
2016-12-05 23:14:00,2016-12-05 23:15:00,1.70212,1.7026,1.70278,1.70211,1.70271,1.7032,1.70333,1.70271,148
2016-12-05 23:15:00,2016-12-05 23:16:00,1.7026,1.70225,1.7026,1.70225,1.7032,1.70281,1.70317,1.7028,89
2016-12-05 23:16:00,2016-12-05 23:17:00,1.70225,1.70243,1.70243,1.70216,1.70281,1.70285,1.70289,1.70266,88
2016-12-05 23:17:00,2016-12-05 23:18:00,1.70243,1.70224,1.70245,1.70221,1.70285,1.70273,1.70297,1.70273,62
2016-12-05 23:18:00,2016-12-05 23:19:00,1.70224,1.70201,1.70226,1.70197,1.70273,1.7026,1.70278,1.70258,63
2016-12-05 23:19:00,2016-12-05 23:20:00,1.70201,1.70219,1.70233,1.70197,1.7026,1.70278,1.70278,1.70254,75
2016-12-05 23:20:00,2016-12-05 23:21:00,1.70219,1.70196,1.70222,1.70195,1.70278,1.70252,1.70278,1.7025,51
2016-12-05 23:21:00,2016-12-05 23:22:00,1.70196,1.70207,1.70209,1.70196,1.70252,1.70267,1.70267,1.70256,24
2016-12-05 23:22:00,2016-12-05 23:23:00,1.70207,1.70212,1.70232,1.70209,1.70267,1.70271,1.70285,1.70262,79
2016-12-05 23:23:00,2016-12-05 23:24:00,1.70212,1.70228,1.70228,1.70211,1.70271,1.70287,1.70287,1.70265,59
2016-12-05 23:24:00,2016-12-05 23:25:00,1.70228,1.70129,1.70248,1.70107,1.70287,1.70184,1.70308,1.70168,218
2016-12-05 23:25:00,2016-12-05 23:26:00,1.70129,1.70122,1.70148,1.70103,1.70184,1.70186,1.70209,1.7016,146
2016-12-05 23:26:00,2016-12-05 23:27:00,1.70122,1.70128,1.70136,1.70099,1.70186,1.70192,1.70192,1.7016,139
2016-12-05 23:27:00,2016-12-05 23:28:00,1.70128,1.7005,1.70132,1.70049,1.70192,1.70116,1.70192,1.70112,123
2016-12-05 23:28:00,2016-12-05 23:29:00,1.7005,1.70079,1.70079,1.70031,1.70116,1.70142,1.70142,1.70095,65
2016-12-05 23:29:00,2016-12-05 23:30:00,1.70079,1.70136,1.70165,1.70079,1.70142,1.70197,1.7021,1.70142,71
2016-12-05 23:30:00,2016-12-05 23:31:00,1.70136,1.70138,1.70141,1.70113,1.70197,1.70198,1.70198,1.70175,37
2016-12-05 23:31:00,2016-12-05 23:32:00,1.70138,1.70118,1.70156,1.70118,1.70198,1.70179,1.70206,1.70179,44
2016-12-05 23:32:00,2016-12-05 23:33:00,1.70118,1.70119,1.70128,1.701,1.70179,1.70173,1.70181,1.70151,73
2016-12-05 23:33:00,2016-12-05 23:34:00,1.70119,1.70151,1.70155,1.70117,1.70173,1.7021,1.7021,1.70159,38
2016-12-05 23:34:00,2016-12-05 23:35:00,1.70151,1.70186,1.70191,1.70153,1.7021,1.70236,1.70248,1.7021,90
2016-12-05 23:35:00,2016-12-05 23:36:00,1.70186,1.70178,1.70201,1.70174,1.70236,1.70234,1.70248,1.70225,71
2016-12-05 23:36:00,2016-12-05 23:37:00,1.70178,1.70181,1.702,1.70167,1.70234,1.70234,1.7025,1.70223,93
2016-12-05 23:37:00,2016-12-05 23:38:00,1.70181,1.70186,1.70197,1.7018,1.70234,1.70236,1.70248,1.70227,43
2016-12-05 23:38:00,2016-12-05 23:39:00,1.70186,1.70181,1.70187,1.70166,1.70236,1.70236,1.70242,1.7022,75
2016-12-05 23:39:00,2016-12-05 23:40:00,1.70181,1.70196,1.70203,1.7018,1.70236,1.70249,1.70253,1.70229,77
2016-12-05 23:40:00,2016-12-05 23:41:00,1.70196,1.70228,1.70252,1.70195,1.70249,1.70288,1.70305,1.70247,137
2016-12-05 23:41:00,2016-12-05 23:42:00,1.70228,1.7021,1.70229,1.70205,1.70288,1.70264,1.70289,1.70261,50
2016-12-05 23:42:00,2016-12-05 23:43:00,1.7021,1.70221,1.70241,1.70205,1.70264,1.70283,1.70294,1.70262,89
2016-12-05 23:43:00,2016-12-05 23:44:00,1.70221,1.70235,1.70239,1.70209,1.70283,1.70285,1.70296,1.70269,64
2016-12-05 23:44:00,2016-12-05 23:45:00,1.70235,1.70209,1.70234,1.70208,1.70285,1.70253,1.70285,1.70253,35
2016-12-05 23:45:00,2016-12-05 23:46:00,1.70209,1.70227,1.70229,1.70205,1.70253,1.70289,1.70289,1.70253,52
2016-12-05 23:46:00,2016-12-05 23:47:00,1.70227,1.70226,1.70235,1.70216,1.70289,1.70286,1.70295,1.70273,47
2016-12-05 23:47:00,2016-12-05 23:48:00,1.70226,1.70311,1.70316,1.7023,1.70286,1.70371,1.70371,1.70289,111
2016-12-05 23:48:00,2016-12-05 23:49:00,1.70311,1.703,1.70314,1.70289,1.70371,1.70359,1.70374,1.70347,103
2016-12-05 23:49:00,2016-12-05 23:50:00,1.703,1.70296,1.70305,1.70294,1.70359,1.70352,1.70363,1.70352,28
2016-12-05 23:50:00,2016-12-05 23:51:00,1.70296,1.70305,1.70316,1.70288,1.70352,1.70362,1.70372,1.70345,92
2016-12-05 23:51:00,2016-12-05 23:52:00,1.70305,1.70325,1.70327,1.70306,1.70362,1.70377,1.70378,1.70361,71
2016-12-05 23:52:00,2016-12-05 23:53:00,1.70325,1.70299,1.70327,1.70292,1.70377,1.70347,1.70381,1.70342,66
2016-12-05 23:53:00,2016-12-05 23:54:00,1.70299,1.70293,1.703,1.70291,1.70347,1.70346,1.70352,1.70344,34
2016-12-05 23:54:00,2016-12-05 23:55:00,1.70293,1.70293,1.70299,1.70291,1.70346,1.70349,1.70352,1.70344,29
2016-12-05 23:55:00,2016-12-05 23:56:00,1.70293,1.70268,1.70296,1.70266,1.70349,1.70324,1.70348,1.70319,61
2016-12-05 23:56:00,2016-12-05 23:57:00,1.70268,1.70263,1.70298,1.70241,1.70324,1.70321,1.7035,1.70292,100
2016-12-05 23:57:00,2016-12-05 23:58:00,1.70263,1.70295,1.70299,1.70262,1.70321,1.70349,1.70349,1.70314,34
2016-12-05 23:58:00,2016-12-05 23:59:00,1.70295,1.70298,1.703,1.70298,1.70349,1.70352,1.70357,1.70349,8
2016-12-05 23:59:00,2016-12-06 00:00:00,1.70298,1.70298,1.70304,1.70284,1.70352,1.7035,1.70357,1.70333,104
2016-12-06 00:00:00,2016-12-06 00:01:00,1.70298,1.70289,1.70308,1.70272,1.7035,1.70339,1.70353,1.70318,260
2016-12-06 00:01:00,2016-12-06 00:02:00,1.70289,1.70293,1.70295,1.70273,1.70339,1.70341,1.70344,1.70321,223
2016-12-06 00:02:00,2016-12-06 00:03:00,1.70293,1.70285,1.70315,1.70277,1.70341,1.70336,1.70366,1.70322,192
2016-12-06 00:03:00,2016-12-06 00:04:00,1.70285,1.70296,1.703,1.70276,1.70336,1.70343,1.70349,1.70324,211
2016-12-06 00:04:00,2016-12-06 00:05:00,1.70296,1.70285,1.70307,1.70264,1.70343,1.70328,1.70355,1.70306,204
2016-12-06 00:05:00,2016-12-06 00:06:00,1.70285,1.70281,1.70294,1.70278,1.70328,1.70328,1.70338,1.70319,164
2016-12-06 00:06:00,2016-12-06 00:07:00,1.70281,1.7028,1.70309,1.70273,1.70328,1.70328,1.70353,1.70317,189
2016-12-06 00:07:00,2016-12-06 00:08:00,1.7028,1.7027,1.70307,1.70268,1.70328,1.70313,1.70353,1.7031,184
2016-12-06 00:08:00,2016-12-06 00:09:00,1.7027,1.7028,1.70295,1.70268,1.70313,1.70324,1.70337,1.7031,194
2016-12-06 00:09:00,2016-12-06 00:10:00,1.7028,1.70221,1.70292,1.70171,1.70324,1.70262,1.70336,1.70206,455
2016-12-06 00:10:00,2016-12-06 00:11:00,1.70221,1.70214,1.70241,1.70206,1.70262,1.70259,1.70286,1.70249,215
2016-12-06 00:11:00,2016-12-06 00:12:00,1.70214,1.70205,1.7022,1.70202,1.70259,1.70251,1.70265,1.70247,137
2016-12-06 00:12:00,2016-12-06 00:13:00,1.70205,1.702,1.70209,1.70192,1.70251,1.70245,1.70254,1.70236,104
2016-12-06 00:13:00,2016-12-06 00:14:00,1.702,1.70236,1.70244,1.70198,1.70245,1.70282,1.7029,1.70244,175
2016-12-06 00:14:00,2016-12-06 00:15:00,1.70236,1.70257,1.7027,1.70221,1.70282,1.70303,1.70314,1.70266,139
2016-12-06 00:15:00,2016-12-06 00:16:00,1.70257,1.70284,1.70297,1.70249,1.70303,1.70327,1.70339,1.70294,150
2016-12-06 00:16:00,2016-12-06 00:17:00,1.70284,1.70269,1.7029,1.70259,1.70327,1.70314,1.7033,1.70304,97
2016-12-06 00:17:00,2016-12-06 00:18:00,1.70269,1.70239,1.70272,1.70238,1.70314,1.70284,1.70318,1.70282,92
2016-12-06 00:18:00,2016-12-06 00:19:00,1.70239,1.70206,1.70245,1.70202,1.70284,1.7025,1.70288,1.70246,259
2016-12-06 00:19:00,2016-12-06 00:20:00,1.70206,1.70179,1.70224,1.70172,1.7025,1.7022,1.70262,1.70205,224
2016-12-06 00:20:00,2016-12-06 00:21:00,1.70179,1.70181,1.70194,1.70166,1.7022,1.70216,1.7023,1.70203,88
2016-12-06 00:21:00,2016-12-06 00:22:00,1.70181,1.70218,1.7023,1.70162,1.70216,1.70265,1.70274,1.70202,195
2016-12-06 00:22:00,2016-12-06 00:23:00,1.70218,1.70171,1.7025,1.70171,1.70265,1.70217,1.70296,1.70217,353
2016-12-06 00:23:00,2016-12-06 00:24:00,1.70171,1.70251,1.70251,1.70155,1.70217,1.70296,1.70296,1.70202,326
2016-12-06 00:24:00,2016-12-06 00:25:00,1.70251,1.70219,1.70252,1.70218,1.70296,1.70264,1.70296,1.7026,154
2016-12-06 00:25:00,2016-12-06 00:26:00,1.70219,1.70208,1.70223,1.70203,1.70264,1.7025,1.70267,1.70248,192
2016-12-06 00:26:00,2016-12-06 00:27:00,1.70208,1.70211,1.70233,1.70196,1.7025,1.70255,1.70279,1.7024,242
2016-12-06 00:27:00,2016-12-06 00:28:00,1.70211,1.70245,1.70261,1.70186,1.70255,1.70288,1.70308,1.7023,436
2016-12-06 00:28:00,2016-12-06 00:29:00,1.70245,1.70233,1.70272,1.70227,1.70288,1.70281,1.70318,1.70266,365
2016-12-06 00:29:00,2016-12-06 00:30:00,1.70233,1.70311,1.70314,1.70222,1.70281,1.70355,1.70364,1.70264,456
2016-12-06 00:30:00,2016-12-06 00:31:00,1.70311,1.70371,1.70391,1.70299,1.70355,1.70415,1.70426,1.70347,304
2016-12-06 00:31:00,2016-12-06 00:32:00,1.70371,1.70374,1.70377,1.70333,1.70415,1.7042,1.70423,1.70376,223
2016-12-06 00:32:00,2016-12-06 00:33:00,1.70374,1.70365,1.70383,1.7035,1.7042,1.7041,1.70426,1.70398,209
2016-12-06 00:33:00,2016-12-06 00:34:00,1.70365,1.70405,1.70409,1.7036,1.7041,1.70451,1.70451,1.70408,166
2016-12-06 00:34:00,2016-12-06 00:35:00,1.70405,1.70384,1.70407,1.7038,1.70451,1.70432,1.70453,1.70428,108
2016-12-06 00:35:00,2016-12-06 00:36:00,1.70384,1.70403,1.70403,1.70376,1.70432,1.70446,1.70446,1.70421,83
2016-12-06 00:36:00,2016-12-06 00:37:00,1.70403,1.70393,1.70407,1.7038,1.70446,1.70441,1.70457,1.70426,173
2016-12-06 00:37:00,2016-12-06 00:38:00,1.70393,1.70408,1.70415,1.70386,1.70441,1.70457,1.70459,1.70434,86
2016-12-06 00:38:00,2016-12-06 00:39:00,1.70408,1.70457,1.70458,1.70408,1.70457,1.70503,1.70503,1.70459,97
2016-12-06 00:39:00,2016-12-06 00:40:00,1.70457,1.7055,1.70567,1.70456,1.70503,1.70596,1.70615,1.70503,346
2016-12-06 00:40:00,2016-12-06 00:41:00,1.7055,1.70635,1.70642,1.70544,1.70596,1.70686,1.70689,1.70596,337
2016-12-06 00:41:00,2016-12-06 00:42:00,1.70635,1.70592,1.70649,1.70559,1.70686,1.70636,1.70696,1.70606,286
2016-12-06 00:42:00,2016-12-06 00:43:00,1.70592,1.70597,1.70613,1.70588,1.70636,1.70645,1.70661,1.70635,122
2016-12-06 00:43:00,2016-12-06 00:44:00,1.70597,1.70631,1.70634,1.70593,1.70645,1.70677,1.70677,1.70642,92
2016-12-06 00:44:00,2016-12-06 00:45:00,1.70631,1.70569,1.70631,1.70546,1.70677,1.70621,1.70675,1.70598,164
2016-12-06 00:45:00,2016-12-06 00:46:00,1.70569,1.70569,1.70586,1.70557,1.70621,1.70615,1.70633,1.70605,104
2016-12-06 00:46:00,2016-12-06 00:47:00,1.70569,1.70545,1.70581,1.70542,1.70615,1.70594,1.7063,1.70591,113
2016-12-06 00:47:00,2016-12-06 00:48:00,1.70545,1.7058,1.70585,1.70519,1.70594,1.70628,1.70632,1.70563,136
2016-12-06 00:48:00,2016-12-06 00:49:00,1.7058,1.70638,1.70663,1.70566,1.70628,1.70688,1.70704,1.70615,206
2016-12-06 00:49:00,2016-12-06 00:50:00,1.70638,1.70637,1.70683,1.7062,1.70688,1.70684,1.70731,1.70669,141
2016-12-06 00:50:00,2016-12-06 00:51:00,1.70637,1.70582,1.70636,1.7058,1.70684,1.70632,1.70684,1.70627,154
2016-12-06 00:51:00,2016-12-06 00:52:00,1.70582,1.7056,1.7061,1.70548,1.70632,1.70611,1.70657,1.70597,192
2016-12-06 00:52:00,2016-12-06 00:53:00,1.7056,1.70579,1.70597,1.70555,1.70611,1.70628,1.70641,1.70606,110
2016-12-06 00:53:00,2016-12-06 00:54:00,1.70579,1.70632,1.70642,1.7058,1.70628,1.70678,1.70685,1.70628,167
2016-12-06 00:54:00,2016-12-06 00:55:00,1.70632,1.70638,1.70645,1.70602,1.70678,1.70679,1.70683,1.70645,149
2016-12-06 00:55:00,2016-12-06 00:56:00,1.70638,1.70593,1.70638,1.70593,1.70679,1.70637,1.7068,1.70637,93
2016-12-06 00:56:00,2016-12-06 00:57:00,1.70593,1.70565,1.70593,1.70529,1.70637,1.70606,1.70635,1.70573,134
2016-12-06 00:57:00,2016-12-06 00:58:00,1.70565,1.70605,1.70612,1.70551,1.70606,1.70655,1.7066,1.70595,215
2016-12-06 00:58:00,2016-12-06 00:59:00,1.70605,1.70601,1.70614,1.70592,1.70655,1.70649,1.70662,1.70637,156
2016-12-06 00:59:00,2016-12-06 01:00:00,1.70601,1.70657,1.70658,1.70598,1.70649,1.70706,1.70706,1.70644,189
2016-12-06 01:00:00,2016-12-06 01:01:00,1.70657,1.70692,1.70692,1.70605,1.70706,1.70741,1.70741,1.70657,246
2016-12-06 01:01:00,2016-12-06 01:02:00,1.70692,1.70701,1.70721,1.70692,1.70741,1.70747,1.70764,1.70736,155
2016-12-06 01:02:00,2016-12-06 01:03:00,1.70701,1.7066,1.70701,1.70623,1.70747,1.7071,1.70747,1.70672,136
2016-12-06 01:03:00,2016-12-06 01:04:00,1.7066,1.70748,1.7079,1.70666,1.7071,1.70795,1.70842,1.7071,340
2016-12-06 01:04:00,2016-12-06 01:05:00,1.70748,1.70711,1.70754,1.70707,1.70795,1.70761,1.708,1.70757,243
2016-12-06 01:05:00,2016-12-06 01:06:00,1.70711,1.70672,1.70713,1.70672,1.70761,1.70719,1.70761,1.70717,178
2016-12-06 01:06:00,2016-12-06 01:07:00,1.70672,1.70647,1.70683,1.70647,1.70719,1.70688,1.7073,1.70688,161
2016-12-06 01:07:00,2016-12-06 01:08:00,1.70647,1.70714,1.70714,1.70638,1.70688,1.70759,1.70759,1.70687,147
2016-12-06 01:08:00,2016-12-06 01:09:00,1.70714,1.70767,1.7077,1.70714,1.70759,1.70812,1.70815,1.70762,337
2016-12-06 01:09:00,2016-12-06 01:10:00,1.70767,1.7077,1.70787,1.70755,1.70812,1.70813,1.70831,1.70797,303
2016-12-06 01:10:00,2016-12-06 01:11:00,1.7077,1.70703,1.70792,1.70699,1.70813,1.7075,1.70837,1.70742,354
2016-12-06 01:11:00,2016-12-06 01:12:00,1.70703,1.70715,1.70724,1.70697,1.7075,1.70761,1.7077,1.70739,175
2016-12-06 01:12:00,2016-12-06 01:13:00,1.70715,1.7072,1.7072,1.70693,1.70761,1.70764,1.70764,1.70736,84
2016-12-06 01:13:00,2016-12-06 01:14:00,1.7072,1.70734,1.70734,1.70719,1.70764,1.70768,1.70776,1.70758,71
2016-12-06 01:14:00,2016-12-06 01:15:00,1.70734,1.70731,1.70734,1.70717,1.70768,1.70777,1.70781,1.70766,61
2016-12-06 01:15:00,2016-12-06 01:16:00,1.70731,1.70712,1.70731,1.70687,1.70777,1.70751,1.70776,1.70727,183
2016-12-06 01:16:00,2016-12-06 01:17:00,1.70712,1.70726,1.70749,1.70707,1.70751,1.70771,1.70782,1.70748,210
2016-12-06 01:17:00,2016-12-06 01:18:00,1.70726,1.70675,1.70733,1.70667,1.70771,1.7072,1.70778,1.70711,121
2016-12-06 01:18:00,2016-12-06 01:19:00,1.70675,1.70686,1.70687,1.70671,1.7072,1.70733,1.70736,1.70718,39
2016-12-06 01:19:00,2016-12-06 01:20:00,1.70686,1.70742,1.70747,1.7068,1.70733,1.7078,1.70782,1.70729,133
2016-12-06 01:20:00,2016-12-06 01:21:00,1.70742,1.70714,1.70746,1.70714,1.7078,1.70761,1.70788,1.70761,101
2016-12-06 01:21:00,2016-12-06 01:22:00,1.70714,1.70744,1.70745,1.70717,1.70761,1.70786,1.70789,1.70761,62
2016-12-06 01:22:00,2016-12-06 01:23:00,1.70744,1.70756,1.70776,1.70736,1.70786,1.70801,1.7082,1.70779,132
2016-12-06 01:23:00,2016-12-06 01:24:00,1.70756,1.70821,1.70829,1.70752,1.70801,1.70854,1.70874,1.70797,182
2016-12-06 01:24:00,2016-12-06 01:25:00,1.70821,1.70767,1.70817,1.70763,1.70854,1.70806,1.70854,1.70801,89
2016-12-06 01:25:00,2016-12-06 01:26:00,1.70767,1.70787,1.70789,1.70765,1.70806,1.70829,1.70834,1.70804,177
2016-12-06 01:26:00,2016-12-06 01:27:00,1.70787,1.70776,1.70791,1.70766,1.70829,1.70817,1.70834,1.7081,130
2016-12-06 01:27:00,2016-12-06 01:28:00,1.70776,1.70769,1.70782,1.70757,1.70817,1.70813,1.70826,1.70801,98
2016-12-06 01:28:00,2016-12-06 01:29:00,1.70769,1.70751,1.70771,1.70739,1.70813,1.70795,1.70815,1.70784,118
2016-12-06 01:29:00,2016-12-06 01:30:00,1.70751,1.70779,1.70779,1.70739,1.70795,1.70825,1.70825,1.70789,127
2016-12-06 01:30:00,2016-12-06 01:31:00,1.70779,1.70765,1.70793,1.70765,1.70825,1.70815,1.70843,1.70815,54
2016-12-06 01:31:00,2016-12-06 01:32:00,1.70765,1.70776,1.70779,1.70758,1.70815,1.70825,1.7083,1.70806,105
2016-12-06 01:32:00,2016-12-06 01:33:00,1.70776,1.70774,1.70781,1.70771,1.70825,1.7082,1.70826,1.70818,41
2016-12-06 01:33:00,2016-12-06 01:34:00,1.70774,1.70767,1.70799,1.70767,1.7082,1.70811,1.70847,1.70811,114
2016-12-06 01:34:00,2016-12-06 01:35:00,1.70767,1.7075,1.70769,1.70748,1.70811,1.70794,1.70814,1.70792,64
2016-12-06 01:35:00,2016-12-06 01:36:00,1.7075,1.70821,1.70821,1.70748,1.70794,1.70864,1.70864,1.70788,161
2016-12-06 01:36:00,2016-12-06 01:37:00,1.70821,1.70821,1.70832,1.70809,1.70864,1.70865,1.70873,1.70851,80
2016-12-06 01:37:00,2016-12-06 01:38:00,1.70821,1.70818,1.70828,1.7081,1.70865,1.70862,1.70873,1.70855,78
2016-12-06 01:38:00,2016-12-06 01:39:00,1.70818,1.70751,1.70818,1.70751,1.70862,1.70795,1.70861,1.70795,97
2016-12-06 01:39:00,2016-12-06 01:40:00,1.70751,1.70757,1.70761,1.70745,1.70795,1.70802,1.70806,1.70789,75
2016-12-06 01:40:00,2016-12-06 01:41:00,1.70757,1.70752,1.70769,1.70741,1.70802,1.70794,1.70812,1.70781,96
2016-12-06 01:41:00,2016-12-06 01:42:00,1.70752,1.70763,1.7077,1.70747,1.70794,1.70807,1.70813,1.7079,89
2016-12-06 01:42:00,2016-12-06 01:43:00,1.70763,1.70774,1.70777,1.70766,1.70807,1.70819,1.70821,1.70807,61
2016-12-06 01:43:00,2016-12-06 01:44:00,1.70774,1.70812,1.70815,1.70771,1.70819,1.70857,1.70859,1.70815,99
2016-12-06 01:44:00,2016-12-06 01:45:00,1.70812,1.70803,1.70814,1.70798,1.70857,1.70845,1.70858,1.70841,55
2016-12-06 01:45:00,2016-12-06 01:46:00,1.70803,1.70769,1.70805,1.70769,1.70845,1.70813,1.70848,1.70813,81
2016-12-06 01:46:00,2016-12-06 01:47:00,1.70769,1.70782,1.70782,1.70766,1.70813,1.70826,1.70826,1.7081,31
2016-12-06 01:47:00,2016-12-06 01:48:00,1.70782,1.70813,1.70813,1.70775,1.70826,1.70858,1.70858,1.70819,53
2016-12-06 01:48:00,2016-12-06 01:49:00,1.70813,1.70819,1.70833,1.70807,1.70858,1.70863,1.70877,1.70851,63
