open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-10 16:44:00,2018-04-10 16:45:00,1.82559,1.82567,1.82572,1.82555,1.82596,1.82606,1.82609,1.82593,131
2018-04-10 16:45:00,2018-04-10 16:46:00,1.82567,1.82562,1.8257,1.82555,1.82606,1.82598,1.82607,1.82591,79
2018-04-10 16:46:00,2018-04-10 16:47:00,1.82562,1.8257,1.8259,1.82561,1.82598,1.82605,1.8263,1.82593,170
2018-04-10 16:47:00,2018-04-10 16:48:00,1.8257,1.82567,1.82578,1.82555,1.82605,1.82601,1.82614,1.82594,149
2018-04-10 16:48:00,2018-04-10 16:49:00,1.82567,1.82513,1.82567,1.82512,1.82601,1.82548,1.826,1.82548,312
2018-04-10 16:49:00,2018-04-10 16:50:00,1.82513,1.82526,1.8254,1.8251,1.82548,1.82562,1.82574,1.82546,283
2018-04-10 16:50:00,2018-04-10 16:51:00,1.82526,1.82512,1.82526,1.82504,1.82562,1.82547,1.82565,1.82539,180
2018-04-10 16:51:00,2018-04-10 16:52:00,1.82512,1.82534,1.82539,1.8251,1.82547,1.82572,1.82574,1.82546,184
2018-04-10 16:52:00,2018-04-10 16:53:00,1.82534,1.82519,1.82538,1.82514,1.82572,1.82557,1.82574,1.82552,156
2018-04-10 16:53:00,2018-04-10 16:54:00,1.82519,1.82525,1.82544,1.82517,1.82557,1.82561,1.82581,1.82554,176
2018-04-10 16:54:00,2018-04-10 16:55:00,1.82525,1.82456,1.82526,1.82439,1.82561,1.82495,1.82563,1.82476,418
2018-04-10 16:55:00,2018-04-10 16:56:00,1.82456,1.82382,1.82458,1.82376,1.82495,1.82419,1.82496,1.8241,480
2018-04-10 16:56:00,2018-04-10 16:57:00,1.82382,1.82411,1.82422,1.82373,1.82419,1.82449,1.8246,1.82408,456
2018-04-10 16:57:00,2018-04-10 16:58:00,1.82411,1.82391,1.82417,1.82391,1.82449,1.8243,1.82449,1.8243,260
2018-04-10 16:58:00,2018-04-10 16:59:00,1.82391,1.82386,1.82415,1.82379,1.8243,1.8242,1.82453,1.82415,496
2018-04-10 16:59:00,2018-04-10 17:00:00,1.82386,1.82421,1.82439,1.8238,1.8242,1.82458,1.82473,1.82415,446
2018-04-10 17:00:00,2018-04-10 17:01:00,1.82421,1.8244,1.8244,1.82411,1.82458,1.82475,1.82475,1.82442,250
2018-04-10 17:01:00,2018-04-10 17:02:00,1.8244,1.82419,1.82455,1.82411,1.82475,1.82448,1.82493,1.82445,297
2018-04-10 17:02:00,2018-04-10 17:03:00,1.82419,1.82389,1.82424,1.82373,1.82448,1.82426,1.82458,1.82409,266
2018-04-10 17:03:00,2018-04-10 17:04:00,1.82389,1.82377,1.82389,1.82347,1.82426,1.82411,1.82427,1.82379,238
2018-04-10 17:04:00,2018-04-10 17:05:00,1.82377,1.82407,1.82436,1.82358,1.82411,1.82446,1.82469,1.8239,434
2018-04-10 17:05:00,2018-04-10 17:06:00,1.82407,1.82409,1.82424,1.82402,1.82446,1.82444,1.82457,1.82438,231
2018-04-10 17:06:00,2018-04-10 17:07:00,1.82409,1.82401,1.8242,1.82388,1.82444,1.82436,1.82451,1.82423,220
2018-04-10 17:07:00,2018-04-10 17:08:00,1.82401,1.8243,1.82441,1.82401,1.82436,1.82469,1.82476,1.82437,260
2018-04-10 17:08:00,2018-04-10 17:09:00,1.8243,1.82439,1.82445,1.82416,1.82469,1.82474,1.82483,1.82453,225
2018-04-10 17:09:00,2018-04-10 17:10:00,1.82439,1.82423,1.82444,1.82415,1.82474,1.82457,1.82482,1.82451,193
2018-04-10 17:10:00,2018-04-10 17:11:00,1.82423,1.82406,1.82433,1.82398,1.82457,1.82444,1.82467,1.82435,236
2018-04-10 17:11:00,2018-04-10 17:12:00,1.82406,1.8238,1.8242,1.82378,1.82444,1.82416,1.82459,1.82415,246
2018-04-10 17:12:00,2018-04-10 17:13:00,1.8238,1.82378,1.82392,1.82374,1.82416,1.82414,1.82428,1.82412,188
2018-04-10 17:13:00,2018-04-10 17:14:00,1.82378,1.82365,1.82379,1.82354,1.82414,1.82402,1.82416,1.8239,230
2018-04-10 17:14:00,2018-04-10 17:15:00,1.82365,1.82378,1.82381,1.8236,1.82402,1.82416,1.82418,1.82395,200
2018-04-10 17:15:00,2018-04-10 17:16:00,1.82378,1.82376,1.8238,1.82368,1.82416,1.82409,1.8242,1.82405,178
2018-04-10 17:16:00,2018-04-10 17:17:00,1.82376,1.82365,1.82377,1.82359,1.82409,1.82401,1.8241,1.82392,305
2018-04-10 17:17:00,2018-04-10 17:18:00,1.82365,1.82381,1.82382,1.82363,1.82401,1.82417,1.82419,1.82398,199
2018-04-10 17:18:00,2018-04-10 17:19:00,1.82381,1.82448,1.8245,1.82379,1.82417,1.82481,1.82486,1.82416,313
2018-04-10 17:19:00,2018-04-10 17:20:00,1.82448,1.8244,1.82458,1.82431,1.82481,1.82475,1.82495,1.82466,256
2018-04-10 17:20:00,2018-04-10 17:21:00,1.8244,1.82435,1.82458,1.82414,1.82475,1.82475,1.82489,1.82452,327
2018-04-10 17:21:00,2018-04-10 17:22:00,1.82435,1.8245,1.8245,1.82419,1.82475,1.82486,1.82486,1.82459,295
2018-04-10 17:22:00,2018-04-10 17:23:00,1.8245,1.82418,1.82456,1.82413,1.82486,1.82459,1.82491,1.8245,329
2018-04-10 17:23:00,2018-04-10 17:24:00,1.82418,1.82413,1.82421,1.82403,1.82459,1.82448,1.8246,1.8244,239
2018-04-10 17:24:00,2018-04-10 17:25:00,1.82413,1.82413,1.82429,1.82406,1.82448,1.82452,1.82469,1.82443,237
2018-04-10 17:25:00,2018-04-10 17:26:00,1.82413,1.82431,1.82431,1.82412,1.82452,1.82469,1.82469,1.8245,216
2018-04-10 17:26:00,2018-04-10 17:27:00,1.82431,1.82456,1.82477,1.82428,1.82469,1.82495,1.82513,1.82469,406
2018-04-10 17:27:00,2018-04-10 17:28:00,1.82456,1.8244,1.82463,1.82435,1.82495,1.8248,1.82505,1.82474,271
2018-04-10 17:28:00,2018-04-10 17:29:00,1.8244,1.82458,1.82467,1.8243,1.8248,1.82497,1.82503,1.82467,267
2018-04-10 17:29:00,2018-04-10 17:30:00,1.82458,1.8247,1.82482,1.82452,1.82497,1.82506,1.82516,1.82487,235
2018-04-10 17:30:00,2018-04-10 17:31:00,1.8247,1.82451,1.82472,1.82451,1.82506,1.82493,1.82508,1.82488,227
2018-04-10 17:31:00,2018-04-10 17:32:00,1.82451,1.82419,1.8247,1.82419,1.82493,1.82458,1.8251,1.82458,307
2018-04-10 17:32:00,2018-04-10 17:33:00,1.82419,1.82449,1.82458,1.82421,1.82458,1.82485,1.8249,1.82458,114
2018-04-10 17:33:00,2018-04-10 17:34:00,1.82449,1.82445,1.82458,1.82436,1.82485,1.82481,1.82494,1.8247,117
2018-04-10 17:34:00,2018-04-10 17:35:00,1.82445,1.82479,1.82484,1.82445,1.82481,1.82517,1.82519,1.82481,192
2018-04-10 17:35:00,2018-04-10 17:36:00,1.82479,1.8251,1.82515,1.82469,1.82517,1.82544,1.82548,1.82508,179
2018-04-10 17:36:00,2018-04-10 17:37:00,1.8251,1.82508,1.82518,1.82497,1.82544,1.8254,1.82555,1.82536,174
2018-04-10 17:37:00,2018-04-10 17:38:00,1.82508,1.82492,1.82508,1.82487,1.8254,1.82527,1.82544,1.82525,260
2018-04-10 17:38:00,2018-04-10 17:39:00,1.82492,1.82492,1.82518,1.82477,1.82527,1.8253,1.82551,1.82516,336
2018-04-10 17:39:00,2018-04-10 17:40:00,1.82492,1.82507,1.82536,1.82491,1.8253,1.82546,1.82575,1.82528,327
2018-04-10 17:40:00,2018-04-10 17:41:00,1.82507,1.8247,1.8251,1.8247,1.82546,1.825,1.82546,1.82498,244
2018-04-10 17:41:00,2018-04-10 17:42:00,1.8247,1.82475,1.82477,1.82468,1.825,1.82512,1.82514,1.825,135
2018-04-10 17:42:00,2018-04-10 17:43:00,1.82475,1.8247,1.82476,1.82457,1.82512,1.82507,1.82513,1.82496,135
2018-04-10 17:43:00,2018-04-10 17:44:00,1.8247,1.82477,1.82496,1.82471,1.82507,1.82515,1.82534,1.82507,199
2018-04-10 17:44:00,2018-04-10 17:45:00,1.82477,1.82509,1.82509,1.82475,1.82515,1.82542,1.82544,1.82513,193
2018-04-10 17:45:00,2018-04-10 17:46:00,1.82509,1.82541,1.82542,1.82506,1.82542,1.82578,1.82578,1.82542,266
2018-04-10 17:46:00,2018-04-10 17:47:00,1.82541,1.82503,1.82566,1.8249,1.82578,1.82543,1.82599,1.82533,303
2018-04-10 17:47:00,2018-04-10 17:48:00,1.82503,1.825,1.82526,1.82497,1.82543,1.82537,1.82565,1.82536,165
2018-04-10 17:48:00,2018-04-10 17:49:00,1.825,1.8249,1.82499,1.8248,1.82537,1.82527,1.82537,1.82517,167
2018-04-10 17:49:00,2018-04-10 17:50:00,1.8249,1.82479,1.82493,1.82475,1.82527,1.82511,1.82528,1.82507,119
2018-04-10 17:50:00,2018-04-10 17:51:00,1.82479,1.82425,1.82487,1.82414,1.82511,1.82465,1.82524,1.82453,459
2018-04-10 17:51:00,2018-04-10 17:52:00,1.82425,1.82424,1.82429,1.82389,1.82465,1.82459,1.82468,1.8243,386
2018-04-10 17:52:00,2018-04-10 17:53:00,1.82424,1.82423,1.82437,1.82421,1.82459,1.82464,1.8247,1.82459,166
2018-04-10 17:53:00,2018-04-10 17:54:00,1.82423,1.82411,1.82432,1.82406,1.82464,1.82447,1.82471,1.82439,89
2018-04-10 17:54:00,2018-04-10 17:55:00,1.82411,1.82404,1.82433,1.82394,1.82447,1.82441,1.82469,1.82434,153
2018-04-10 17:55:00,2018-04-10 17:56:00,1.82404,1.82386,1.82409,1.8238,1.82441,1.82422,1.82446,1.8242,274
2018-04-10 17:56:00,2018-04-10 17:57:00,1.82386,1.82429,1.82429,1.8238,1.82422,1.82468,1.82468,1.82419,235
2018-04-10 17:57:00,2018-04-10 17:58:00,1.82429,1.82444,1.82455,1.82418,1.82468,1.8248,1.82492,1.82448,275
2018-04-10 17:58:00,2018-04-10 17:59:00,1.82444,1.8246,1.82466,1.82441,1.8248,1.82493,1.82499,1.82478,175
2018-04-10 17:59:00,2018-04-10 18:00:00,1.8246,1.82431,1.8246,1.82429,1.82493,1.82463,1.82493,1.82463,246
2018-04-10 18:00:00,2018-04-10 18:01:00,1.82431,1.82433,1.82448,1.82429,1.82463,1.82467,1.82476,1.8246,179
2018-04-10 18:01:00,2018-04-10 18:02:00,1.82433,1.82428,1.82437,1.82427,1.82467,1.82463,1.8247,1.8246,90
2018-04-10 18:02:00,2018-04-10 18:03:00,1.82428,1.82392,1.82446,1.82392,1.82463,1.82429,1.82477,1.82428,182
2018-04-10 18:03:00,2018-04-10 18:04:00,1.82392,1.8242,1.82421,1.82392,1.82429,1.82457,1.82458,1.82429,146
2018-04-10 18:04:00,2018-04-10 18:05:00,1.8242,1.82468,1.82469,1.82421,1.82457,1.82505,1.82506,1.82457,195
2018-04-10 18:05:00,2018-04-10 18:06:00,1.82468,1.82475,1.82496,1.8246,1.82505,1.82511,1.8253,1.825,191
2018-04-10 18:06:00,2018-04-10 18:07:00,1.82475,1.82468,1.82486,1.82458,1.82511,1.82505,1.82525,1.82495,195
2018-04-10 18:07:00,2018-04-10 18:08:00,1.82468,1.82486,1.82491,1.82466,1.82505,1.82522,1.82526,1.82504,244
2018-04-10 18:08:00,2018-04-10 18:09:00,1.82486,1.82477,1.82491,1.82466,1.82522,1.82514,1.82529,1.82504,185
2018-04-10 18:09:00,2018-04-10 18:10:00,1.82477,1.82445,1.8248,1.82445,1.82514,1.82473,1.82516,1.82473,156
2018-04-10 18:10:00,2018-04-10 18:11:00,1.82445,1.82449,1.82457,1.82444,1.82473,1.82482,1.82489,1.82473,155
2018-04-10 18:11:00,2018-04-10 18:12:00,1.82449,1.82431,1.82459,1.82427,1.82482,1.82463,1.82496,1.82462,323
2018-04-10 18:12:00,2018-04-10 18:13:00,1.82431,1.82459,1.8246,1.82431,1.82463,1.82494,1.82499,1.82463,274
2018-04-10 18:13:00,2018-04-10 18:14:00,1.82459,1.82475,1.82476,1.82454,1.82494,1.82513,1.82514,1.8249,131
2018-04-10 18:14:00,2018-04-10 18:15:00,1.82475,1.8249,1.82512,1.82478,1.82513,1.82525,1.82544,1.82512,148
2018-04-10 18:15:00,2018-04-10 18:16:00,1.8249,1.82485,1.82497,1.82485,1.82525,1.82526,1.82534,1.82522,124
2018-04-10 18:16:00,2018-04-10 18:17:00,1.82485,1.8249,1.82494,1.82484,1.82526,1.82528,1.82528,1.82522,42
2018-04-10 18:17:00,2018-04-10 18:18:00,1.8249,1.82495,1.82513,1.82487,1.82528,1.82532,1.82542,1.82522,79
2018-04-10 18:18:00,2018-04-10 18:19:00,1.82495,1.82502,1.82521,1.82485,1.82532,1.82541,1.82554,1.82519,136
2018-04-10 18:19:00,2018-04-10 18:20:00,1.82502,1.82524,1.82531,1.82495,1.82541,1.82561,1.82561,1.82533,155
2018-04-10 18:20:00,2018-04-10 18:21:00,1.82524,1.82543,1.82566,1.82522,1.82561,1.82579,1.826,1.82561,265
2018-04-10 18:21:00,2018-04-10 18:22:00,1.82543,1.82527,1.82553,1.82526,1.82579,1.82565,1.8259,1.82564,215
2018-04-10 18:22:00,2018-04-10 18:23:00,1.82527,1.8254,1.82549,1.82521,1.82565,1.82576,1.82586,1.82557,166
2018-04-10 18:23:00,2018-04-10 18:24:00,1.8254,1.82524,1.82541,1.82516,1.82576,1.82555,1.82577,1.82545,185
2018-04-10 18:24:00,2018-04-10 18:25:00,1.82524,1.82517,1.8253,1.82514,1.82555,1.82547,1.82562,1.82546,140
2018-04-10 18:25:00,2018-04-10 18:26:00,1.82517,1.82517,1.8252,1.82514,1.82547,1.8255,1.82552,1.82544,94
2018-04-10 18:26:00,2018-04-10 18:27:00,1.82517,1.82532,1.82533,1.82511,1.8255,1.82567,1.82567,1.82545,152
2018-04-10 18:27:00,2018-04-10 18:28:00,1.82532,1.82541,1.82541,1.8252,1.82567,1.82574,1.82574,1.82559,144
2018-04-10 18:28:00,2018-04-10 18:29:00,1.82541,1.82567,1.82598,1.82541,1.82574,1.826,1.82629,1.82572,223
2018-04-10 18:29:00,2018-04-10 18:30:00,1.82567,1.82539,1.82574,1.82539,1.826,1.82576,1.82609,1.82576,314
2018-04-10 18:30:00,2018-04-10 18:31:00,1.82539,1.82541,1.82556,1.82538,1.82576,1.82573,1.82585,1.82569,241
2018-04-10 18:31:00,2018-04-10 18:32:00,1.82541,1.82545,1.82546,1.82529,1.82573,1.82578,1.82581,1.82564,135
2018-04-10 18:32:00,2018-04-10 18:33:00,1.82545,1.82543,1.82547,1.8254,1.82578,1.82576,1.82585,1.82576,71
2018-04-10 18:33:00,2018-04-10 18:34:00,1.82543,1.82552,1.82552,1.82529,1.82576,1.82587,1.82588,1.82566,266
2018-04-10 18:34:00,2018-04-10 18:35:00,1.82552,1.8257,1.82572,1.82537,1.82587,1.82608,1.82608,1.82577,278
2018-04-10 18:35:00,2018-04-10 18:36:00,1.8257,1.82589,1.82596,1.82556,1.82608,1.82627,1.82629,1.82594,227
2018-04-10 18:36:00,2018-04-10 18:37:00,1.82589,1.82569,1.82595,1.82569,1.82627,1.82606,1.82632,1.82604,168
2018-04-10 18:37:00,2018-04-10 18:38:00,1.82569,1.82579,1.82587,1.82566,1.82606,1.82611,1.82622,1.82603,197
2018-04-10 18:38:00,2018-04-10 18:39:00,1.82579,1.82579,1.82586,1.82552,1.82611,1.82612,1.8262,1.82586,193
2018-04-10 18:39:00,2018-04-10 18:40:00,1.82579,1.82602,1.82635,1.8258,1.82612,1.82639,1.8267,1.82612,472
2018-04-10 18:40:00,2018-04-10 18:41:00,1.82602,1.82587,1.82603,1.82549,1.82639,1.82629,1.82642,1.82583,423
2018-04-10 18:41:00,2018-04-10 18:42:00,1.82587,1.82594,1.82597,1.82572,1.82629,1.82633,1.82635,1.82602,316
2018-04-10 18:42:00,2018-04-10 18:43:00,1.82594,1.8258,1.826,1.82577,1.82633,1.82613,1.8264,1.8261,324
2018-04-10 18:43:00,2018-04-10 18:44:00,1.8258,1.82566,1.8259,1.82561,1.82613,1.82601,1.82624,1.82595,252
2018-04-10 18:44:00,2018-04-10 18:45:00,1.82566,1.82543,1.82578,1.82528,1.82601,1.82579,1.82608,1.82562,282
2018-04-10 18:45:00,2018-04-10 18:46:00,1.82543,1.82544,1.8255,1.82539,1.82579,1.8258,1.82586,1.82574,144
2018-04-10 18:46:00,2018-04-10 18:47:00,1.82544,1.82553,1.82553,1.8254,1.8258,1.82588,1.8259,1.82573,110
2018-04-10 18:47:00,2018-04-10 18:48:00,1.82553,1.82556,1.82565,1.82543,1.82588,1.82593,1.826,1.8258,205
2018-04-10 18:48:00,2018-04-10 18:49:00,1.82556,1.82589,1.82595,1.82552,1.82593,1.82628,1.82632,1.82587,206
2018-04-10 18:49:00,2018-04-10 18:50:00,1.82589,1.82611,1.82613,1.82587,1.82628,1.82644,1.8265,1.82625,232
2018-04-10 18:50:00,2018-04-10 18:51:00,1.82611,1.82609,1.82643,1.82606,1.82644,1.82644,1.82678,1.82639,250
2018-04-10 18:51:00,2018-04-10 18:52:00,1.82609,1.82602,1.82608,1.82576,1.82644,1.82639,1.82644,1.82613,269
2018-04-10 18:52:00,2018-04-10 18:53:00,1.82602,1.8262,1.82625,1.82595,1.82639,1.82653,1.82664,1.82631,314
2018-04-10 18:53:00,2018-04-10 18:54:00,1.8262,1.82608,1.82618,1.82591,1.82653,1.82642,1.82653,1.82629,217
2018-04-10 18:54:00,2018-04-10 18:55:00,1.82608,1.82643,1.82647,1.82605,1.82642,1.82677,1.82683,1.82642,286
2018-04-10 18:55:00,2018-04-10 18:56:00,1.82643,1.82654,1.82659,1.82639,1.82677,1.8269,1.82695,1.82675,249
2018-04-10 18:56:00,2018-04-10 18:57:00,1.82654,1.82623,1.82656,1.82614,1.8269,1.8266,1.82692,1.82654,224
2018-04-10 18:57:00,2018-04-10 18:58:00,1.82623,1.82615,1.82626,1.82596,1.8266,1.82651,1.82662,1.82634,275
2018-04-10 18:58:00,2018-04-10 18:59:00,1.82615,1.82609,1.82621,1.82588,1.82651,1.82647,1.82656,1.82619,309
2018-04-10 18:59:00,2018-04-10 19:00:00,1.82609,1.82574,1.82608,1.82571,1.82647,1.82612,1.82647,1.82606,236
2018-04-10 19:00:00,2018-04-10 19:01:00,1.82574,1.82561,1.82576,1.82558,1.82612,1.82599,1.82612,1.82593,117
2018-04-10 19:01:00,2018-04-10 19:02:00,1.82561,1.82568,1.82569,1.8256,1.82599,1.82606,1.82607,1.82596,96
2018-04-10 19:02:00,2018-04-10 19:03:00,1.82568,1.82599,1.82601,1.82564,1.82606,1.82637,1.82641,1.82606,101
2018-04-10 19:03:00,2018-04-10 19:04:00,1.82599,1.82585,1.82608,1.8258,1.82637,1.82627,1.82644,1.82621,237
2018-04-10 19:04:00,2018-04-10 19:05:00,1.82585,1.8258,1.826,1.82567,1.82627,1.82616,1.82637,1.82607,321
2018-04-10 19:05:00,2018-04-10 19:06:00,1.8258,1.82591,1.82592,1.8257,1.82616,1.8263,1.82633,1.82606,220
2018-04-10 19:06:00,2018-04-10 19:07:00,1.82591,1.82608,1.82615,1.82589,1.8263,1.82645,1.82654,1.82625,236
2018-04-10 19:07:00,2018-04-10 19:08:00,1.82608,1.82579,1.82614,1.82578,1.82645,1.82615,1.82651,1.82612,222
2018-04-10 19:08:00,2018-04-10 19:09:00,1.82579,1.8258,1.8258,1.82561,1.82615,1.82614,1.82619,1.82599,220
2018-04-10 19:09:00,2018-04-10 19:10:00,1.8258,1.82567,1.82578,1.82557,1.82614,1.82608,1.82617,1.8259,266
2018-04-10 19:10:00,2018-04-10 19:11:00,1.82567,1.82566,1.82571,1.82552,1.82608,1.82603,1.82609,1.8259,251
2018-04-10 19:11:00,2018-04-10 19:12:00,1.82566,1.82567,1.82576,1.8256,1.82603,1.82603,1.82612,1.82596,199
2018-04-10 19:12:00,2018-04-10 19:13:00,1.82567,1.82567,1.82574,1.82563,1.82603,1.82605,1.82611,1.82602,87
2018-04-10 19:13:00,2018-04-10 19:14:00,1.82567,1.82553,1.82568,1.82546,1.82605,1.8259,1.82606,1.82586,121
2018-04-10 19:14:00,2018-04-10 19:15:00,1.82553,1.82543,1.82554,1.82538,1.8259,1.82581,1.82592,1.82577,144
2018-04-10 19:15:00,2018-04-10 19:16:00,1.82543,1.82515,1.82546,1.82501,1.82581,1.8255,1.82584,1.82536,246
2018-04-10 19:16:00,2018-04-10 19:17:00,1.82515,1.82518,1.82524,1.82513,1.8255,1.82551,1.82555,1.82539,201
2018-04-10 19:17:00,2018-04-10 19:18:00,1.82518,1.82516,1.82525,1.82514,1.82551,1.82551,1.82559,1.82545,169
2018-04-10 19:18:00,2018-04-10 19:19:00,1.82516,1.82514,1.82519,1.82513,1.82551,1.8255,1.82553,1.82548,92
2018-04-10 19:19:00,2018-04-10 19:20:00,1.82514,1.82518,1.82522,1.82509,1.8255,1.82554,1.8256,1.82542,121
2018-04-10 19:20:00,2018-04-10 19:21:00,1.82518,1.82519,1.82522,1.82514,1.82554,1.82555,1.82559,1.82552,91
2018-04-10 19:21:00,2018-04-10 19:22:00,1.82519,1.82544,1.82547,1.82517,1.82555,1.82581,1.82584,1.82553,144
2018-04-10 19:22:00,2018-04-10 19:23:00,1.82544,1.82552,1.82567,1.82536,1.82581,1.82595,1.82606,1.82575,262
2018-04-10 19:23:00,2018-04-10 19:24:00,1.82552,1.82546,1.82552,1.8254,1.82595,1.82587,1.82595,1.82577,133
2018-04-10 19:24:00,2018-04-10 19:25:00,1.82546,1.82549,1.82565,1.82539,1.82587,1.82589,1.82606,1.82577,268
2018-04-10 19:25:00,2018-04-10 19:26:00,1.82549,1.8254,1.82566,1.82534,1.82589,1.8258,1.82605,1.82572,211
2018-04-10 19:26:00,2018-04-10 19:27:00,1.8254,1.82549,1.82551,1.82532,1.8258,1.82585,1.8259,1.82569,179
2018-04-10 19:27:00,2018-04-10 19:28:00,1.82549,1.82507,1.82551,1.82507,1.82585,1.82544,1.82592,1.82543,205
2018-04-10 19:28:00,2018-04-10 19:29:00,1.82507,1.82504,1.82516,1.82503,1.82544,1.82541,1.82556,1.82541,141
2018-04-10 19:29:00,2018-04-10 19:30:00,1.82504,1.82508,1.82524,1.82502,1.82541,1.82545,1.82564,1.82541,198
2018-04-10 19:30:00,2018-04-10 19:31:00,1.82508,1.8252,1.82539,1.82492,1.82545,1.82558,1.82577,1.82532,249
2018-04-10 19:31:00,2018-04-10 19:32:00,1.8252,1.82522,1.8253,1.82508,1.82558,1.82561,1.82565,1.82546,148
2018-04-10 19:32:00,2018-04-10 19:33:00,1.82522,1.82512,1.82536,1.82506,1.82561,1.82546,1.82575,1.82545,204
2018-04-10 19:33:00,2018-04-10 19:34:00,1.82512,1.82533,1.82535,1.82512,1.82546,1.82566,1.82571,1.82543,143
2018-04-10 19:34:00,2018-04-10 19:35:00,1.82533,1.82555,1.82562,1.82528,1.82566,1.82592,1.82602,1.82566,193
2018-04-10 19:35:00,2018-04-10 19:36:00,1.82555,1.82548,1.8256,1.82548,1.82592,1.82591,1.82599,1.82588,152
2018-04-10 19:36:00,2018-04-10 19:37:00,1.82548,1.82547,1.82548,1.82543,1.82591,1.8259,1.82592,1.8258,53
2018-04-10 19:37:00,2018-04-10 19:38:00,1.82547,1.82538,1.82551,1.82521,1.8259,1.82575,1.8259,1.82556,92
2018-04-10 19:38:00,2018-04-10 19:39:00,1.82538,1.82508,1.82542,1.82508,1.82575,1.82551,1.82575,1.82547,112
2018-04-10 19:39:00,2018-04-10 19:40:00,1.82508,1.82529,1.82529,1.82506,1.82551,1.8257,1.8257,1.82541,189
2018-04-10 19:40:00,2018-04-10 19:41:00,1.82529,1.82515,1.82529,1.82502,1.8257,1.82559,1.82569,1.82542,133
2018-04-10 19:41:00,2018-04-10 19:42:00,1.82515,1.82531,1.82533,1.82515,1.82559,1.82574,1.82575,1.82549,112
2018-04-10 19:42:00,2018-04-10 19:43:00,1.82531,1.82525,1.82535,1.82514,1.82574,1.82564,1.82576,1.8255,214
2018-04-10 19:43:00,2018-04-10 19:44:00,1.82525,1.82543,1.82543,1.82524,1.82564,1.82581,1.82581,1.82562,126
2018-04-10 19:44:00,2018-04-10 19:45:00,1.82543,1.82529,1.82541,1.82499,1.82581,1.82569,1.82579,1.82534,191
2018-04-10 19:45:00,2018-04-10 19:46:00,1.82529,1.8253,1.82546,1.82516,1.82569,1.82566,1.82589,1.82558,190
2018-04-10 19:46:00,2018-04-10 19:47:00,1.8253,1.8253,1.82535,1.82516,1.82566,1.8257,1.82575,1.8255,190
2018-04-10 19:47:00,2018-04-10 19:48:00,1.8253,1.82553,1.82563,1.82524,1.8257,1.82585,1.82593,1.82559,124
2018-04-10 19:48:00,2018-04-10 19:49:00,1.82553,1.82577,1.82583,1.82544,1.82585,1.82612,1.82613,1.82585,190
2018-04-10 19:49:00,2018-04-10 19:50:00,1.82577,1.82564,1.82584,1.82535,1.82612,1.82605,1.82615,1.82579,227
2018-04-10 19:50:00,2018-04-10 19:51:00,1.82564,1.82563,1.82585,1.82559,1.82605,1.826,1.82615,1.82598,105
2018-04-10 19:51:00,2018-04-10 19:52:00,1.82563,1.82558,1.82582,1.82556,1.826,1.82597,1.82613,1.82595,191
2018-04-10 19:52:00,2018-04-10 19:53:00,1.82558,1.8257,1.82578,1.82555,1.82597,1.82605,1.82613,1.82594,144
2018-04-10 19:53:00,2018-04-10 19:54:00,1.8257,1.82582,1.82586,1.82567,1.82605,1.82617,1.8262,1.82601,117
2018-04-10 19:54:00,2018-04-10 19:55:00,1.82582,1.82572,1.82585,1.82565,1.82617,1.82607,1.82624,1.826,179
2018-04-10 19:55:00,2018-04-10 19:56:00,1.82572,1.82579,1.82581,1.82569,1.82607,1.82614,1.82615,1.82605,134
2018-04-10 19:56:00,2018-04-10 19:57:00,1.82579,1.82578,1.82585,1.82576,1.82614,1.82614,1.82624,1.8261,117
2018-04-10 19:57:00,2018-04-10 19:58:00,1.82578,1.82581,1.82581,1.82568,1.82614,1.82618,1.8262,1.82605,72
2018-04-10 19:58:00,2018-04-10 19:59:00,1.82581,1.82576,1.82578,1.82561,1.82618,1.82612,1.82618,1.82599,147
2018-04-10 19:59:00,2018-04-10 20:00:00,1.82576,1.82572,1.82589,1.8257,1.82612,1.82612,1.8263,1.82609,184
2018-04-10 20:00:00,2018-04-10 20:01:00,1.82572,1.82569,1.82575,1.82565,1.82612,1.82609,1.82614,1.82604,88
2018-04-10 20:01:00,2018-04-10 20:02:00,1.82569,1.82559,1.82572,1.82549,1.82609,1.82599,1.82612,1.82585,113
2018-04-10 20:02:00,2018-04-10 20:03:00,1.82559,1.82571,1.82572,1.8255,1.82599,1.82607,1.82611,1.82589,63
2018-04-10 20:03:00,2018-04-10 20:04:00,1.82571,1.82572,1.82572,1.82566,1.82607,1.82609,1.82611,1.82606,47
2018-04-10 20:04:00,2018-04-10 20:05:00,1.82572,1.82568,1.82573,1.82566,1.82609,1.82607,1.82613,1.82606,61
2018-04-10 20:05:00,2018-04-10 20:06:00,1.82568,1.8257,1.82573,1.82567,1.82607,1.82608,1.8261,1.82606,44
2018-04-10 20:06:00,2018-04-10 20:07:00,1.8257,1.82568,1.82571,1.82567,1.82608,1.82608,1.82609,1.82606,25
2018-04-10 20:07:00,2018-04-10 20:08:00,1.82568,1.82575,1.82577,1.82567,1.82608,1.82614,1.82614,1.82606,60
2018-04-10 20:08:00,2018-04-10 20:09:00,1.82575,1.82576,1.82577,1.82572,1.82614,1.82613,1.82615,1.82612,53
