open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-08 10:47:00,2010-11-08 10:48:00,1.59492,1.59506,1.59521,1.59489,1.59538,1.59551,1.59564,1.59538,84
2010-11-08 10:48:00,2010-11-08 10:49:00,1.59506,1.59529,1.5953,1.59484,1.59551,1.5958,1.5958,1.59536,51
2010-11-08 10:49:00,2010-11-08 10:50:00,1.59529,1.59525,1.59537,1.59509,1.5958,1.59577,1.59586,1.59559,27
2010-11-08 10:50:00,2010-11-08 10:51:00,1.59525,1.59593,1.59609,1.59522,1.59577,1.59645,1.59651,1.59574,74
2010-11-08 10:51:00,2010-11-08 10:52:00,1.59593,1.5961,1.59611,1.59586,1.59645,1.59655,1.5966,1.59631,80
2010-11-08 10:52:00,2010-11-08 10:53:00,1.5961,1.5961,1.5964,1.59599,1.59655,1.59661,1.59693,1.59651,80
2010-11-08 10:53:00,2010-11-08 10:54:00,1.5961,1.59625,1.59646,1.59603,1.59661,1.59672,1.59694,1.59655,71
2010-11-08 10:54:00,2010-11-08 10:55:00,1.59625,1.59624,1.59659,1.59622,1.59672,1.5968,1.59709,1.59672,102
2010-11-08 10:55:00,2010-11-08 10:56:00,1.59624,1.596,1.59632,1.59584,1.5968,1.59648,1.59685,1.5964,112
2010-11-08 10:56:00,2010-11-08 10:57:00,1.596,1.59659,1.59689,1.59589,1.59648,1.59703,1.59735,1.59635,137
2010-11-08 10:57:00,2010-11-08 10:58:00,1.59659,1.59612,1.59678,1.59588,1.59703,1.5966,1.59725,1.59637,112
2010-11-08 10:58:00,2010-11-08 10:59:00,1.59612,1.59642,1.59642,1.59609,1.5966,1.59686,1.59687,1.59658,92
2010-11-08 10:59:00,2010-11-08 11:00:00,1.59642,1.59728,1.59839,1.5962,1.59686,1.59774,1.59886,1.59672,210
2010-11-08 11:00:00,2010-11-08 11:01:00,1.59728,1.59675,1.5974,1.59647,1.59774,1.59727,1.59791,1.59691,110
2010-11-08 11:01:00,2010-11-08 11:02:00,1.59675,1.59732,1.59749,1.59658,1.59727,1.5978,1.59794,1.5971,100
2010-11-08 11:02:00,2010-11-08 11:03:00,1.59732,1.59694,1.59733,1.59694,1.5978,1.59741,1.5978,1.59741,61
2010-11-08 11:03:00,2010-11-08 11:04:00,1.59694,1.59521,1.59694,1.59504,1.59741,1.59575,1.59741,1.59551,167
2010-11-08 11:04:00,2010-11-08 11:05:00,1.59521,1.59586,1.59604,1.59519,1.59575,1.59629,1.59656,1.59571,106
2010-11-08 11:05:00,2010-11-08 11:06:00,1.59586,1.59593,1.59609,1.5955,1.59629,1.59634,1.59654,1.59601,100
2010-11-08 11:06:00,2010-11-08 11:07:00,1.59593,1.59607,1.59627,1.5957,1.59634,1.59655,1.59667,1.59621,135
2010-11-08 11:07:00,2010-11-08 11:08:00,1.59607,1.59641,1.59643,1.59593,1.59655,1.59691,1.59691,1.59637,130
2010-11-08 11:08:00,2010-11-08 11:09:00,1.59641,1.59666,1.59701,1.59641,1.59691,1.59718,1.5975,1.59691,83
2010-11-08 11:09:00,2010-11-08 11:10:00,1.59666,1.59635,1.59692,1.59635,1.59718,1.59687,1.59741,1.59687,68
2010-11-08 11:10:00,2010-11-08 11:11:00,1.59635,1.59616,1.59639,1.59607,1.59687,1.59674,1.5969,1.59659,66
2010-11-08 11:11:00,2010-11-08 11:12:00,1.59616,1.59679,1.59679,1.59612,1.59674,1.59724,1.59724,1.59664,67
2010-11-08 11:12:00,2010-11-08 11:13:00,1.59679,1.59716,1.59739,1.5965,1.59724,1.5976,1.59773,1.59702,87
2010-11-08 11:13:00,2010-11-08 11:14:00,1.59716,1.5971,1.59739,1.5969,1.5976,1.59762,1.59786,1.59742,60
2010-11-08 11:14:00,2010-11-08 11:15:00,1.5971,1.5973,1.59739,1.59696,1.59762,1.59778,1.59783,1.59748,84
2010-11-08 11:15:00,2010-11-08 11:16:00,1.5973,1.59692,1.59732,1.59679,1.59778,1.59744,1.59783,1.59731,92
2010-11-08 11:16:00,2010-11-08 11:17:00,1.59692,1.59711,1.59767,1.59692,1.59744,1.59761,1.59817,1.59744,70
2010-11-08 11:17:00,2010-11-08 11:18:00,1.59711,1.5972,1.59731,1.59678,1.59761,1.5977,1.59782,1.5973,76
2010-11-08 11:18:00,2010-11-08 11:19:00,1.5972,1.59634,1.59723,1.59629,1.5977,1.59681,1.59771,1.59671,122
2010-11-08 11:19:00,2010-11-08 11:20:00,1.59634,1.59638,1.59664,1.59607,1.59681,1.59685,1.59711,1.59659,121
2010-11-08 11:20:00,2010-11-08 11:21:00,1.59638,1.59538,1.59663,1.59538,1.59685,1.5959,1.59713,1.5959,84
2010-11-08 11:21:00,2010-11-08 11:22:00,1.59538,1.59539,1.59558,1.59495,1.5959,1.59591,1.59608,1.59548,70
2010-11-08 11:22:00,2010-11-08 11:23:00,1.59539,1.59558,1.59559,1.59487,1.59591,1.59608,1.59608,1.59536,75
2010-11-08 11:23:00,2010-11-08 11:24:00,1.59558,1.59411,1.59558,1.59399,1.59608,1.59468,1.59608,1.59451,120
2010-11-08 11:24:00,2010-11-08 11:25:00,1.59411,1.59398,1.59426,1.59383,1.59468,1.59451,1.5948,1.59431,58
2010-11-08 11:25:00,2010-11-08 11:26:00,1.59398,1.59451,1.59472,1.59394,1.59451,1.59501,1.59521,1.59441,68
2010-11-08 11:26:00,2010-11-08 11:27:00,1.59451,1.59479,1.59499,1.59446,1.59501,1.5953,1.59544,1.59501,55
2010-11-08 11:27:00,2010-11-08 11:28:00,1.59479,1.59501,1.59509,1.59467,1.5953,1.59551,1.59556,1.59519,43
2010-11-08 11:28:00,2010-11-08 11:29:00,1.59501,1.59521,1.59529,1.59485,1.59551,1.59572,1.59572,1.59531,59
2010-11-08 11:29:00,2010-11-08 11:30:00,1.59521,1.59499,1.59521,1.59499,1.59572,1.59551,1.59572,1.59549,14
2010-11-08 11:30:00,2010-11-08 11:31:00,1.59499,1.59504,1.59519,1.59491,1.59551,1.59555,1.5956,1.59543,32
2010-11-08 11:31:00,2010-11-08 11:32:00,1.59504,1.59504,1.59515,1.59494,1.59555,1.59556,1.59562,1.59545,23
2010-11-08 11:32:00,2010-11-08 11:33:00,1.59504,1.5958,1.59582,1.59503,1.59556,1.59632,1.59632,1.59555,75
2010-11-08 11:33:00,2010-11-08 11:34:00,1.5958,1.59644,1.59659,1.5958,1.59632,1.59692,1.59702,1.59632,86
2010-11-08 11:34:00,2010-11-08 11:35:00,1.59644,1.59644,1.59654,1.59629,1.59692,1.59696,1.59701,1.59677,54
2010-11-08 11:35:00,2010-11-08 11:36:00,1.59644,1.5967,1.59677,1.59624,1.59696,1.5972,1.59721,1.59675,72
2010-11-08 11:36:00,2010-11-08 11:37:00,1.5967,1.59644,1.5967,1.59643,1.5972,1.59701,1.59725,1.59701,50
2010-11-08 11:37:00,2010-11-08 11:38:00,1.59644,1.5967,1.59678,1.59639,1.59701,1.59711,1.59727,1.59692,37
2010-11-08 11:38:00,2010-11-08 11:39:00,1.5967,1.59689,1.59694,1.59661,1.59711,1.59741,1.59741,1.59709,34
2010-11-08 11:39:00,2010-11-08 11:40:00,1.59689,1.59641,1.59691,1.59638,1.59741,1.59693,1.59741,1.5969,52
2010-11-08 11:40:00,2010-11-08 11:41:00,1.59641,1.59595,1.59651,1.59595,1.59693,1.59649,1.597,1.59649,75
2010-11-08 11:41:00,2010-11-08 11:42:00,1.59595,1.59618,1.59627,1.59589,1.59649,1.59666,1.59671,1.59638,32
2010-11-08 11:42:00,2010-11-08 11:43:00,1.59618,1.59636,1.59636,1.59595,1.59666,1.59686,1.59686,1.59647,44
2010-11-08 11:43:00,2010-11-08 11:44:00,1.59636,1.59629,1.59655,1.59608,1.59686,1.59681,1.59702,1.5966,60
2010-11-08 11:44:00,2010-11-08 11:45:00,1.59629,1.59659,1.59669,1.59622,1.59681,1.5971,1.5971,1.59671,45
2010-11-08 11:45:00,2010-11-08 11:46:00,1.59659,1.59675,1.59695,1.59654,1.5971,1.59711,1.5974,1.59706,71
2010-11-08 11:46:00,2010-11-08 11:47:00,1.59675,1.59682,1.59711,1.59661,1.59711,1.59733,1.59761,1.59711,103
2010-11-08 11:47:00,2010-11-08 11:48:00,1.59682,1.59682,1.59688,1.59632,1.59733,1.59728,1.59733,1.59682,82
2010-11-08 11:48:00,2010-11-08 11:49:00,1.59682,1.59651,1.59693,1.59611,1.59728,1.59691,1.5974,1.59655,77
2010-11-08 11:49:00,2010-11-08 11:50:00,1.59651,1.59639,1.59675,1.59629,1.59691,1.59683,1.59715,1.59677,80
2010-11-08 11:50:00,2010-11-08 11:51:00,1.59639,1.59632,1.59648,1.59626,1.59683,1.59682,1.59698,1.59671,37
2010-11-08 11:51:00,2010-11-08 11:52:00,1.59632,1.596,1.59633,1.59594,1.59682,1.59651,1.59683,1.59644,35
2010-11-08 11:52:00,2010-11-08 11:53:00,1.596,1.59614,1.59623,1.59592,1.59651,1.59665,1.59669,1.59641,50
2010-11-08 11:53:00,2010-11-08 11:54:00,1.59614,1.59597,1.59622,1.59575,1.59665,1.59649,1.59668,1.59627,54
2010-11-08 11:54:00,2010-11-08 11:55:00,1.59597,1.59603,1.59618,1.59586,1.59649,1.59651,1.59665,1.59638,43
2010-11-08 11:55:00,2010-11-08 11:56:00,1.59603,1.59599,1.59635,1.59597,1.59651,1.59629,1.5967,1.59627,70
2010-11-08 11:56:00,2010-11-08 11:57:00,1.59599,1.59625,1.59629,1.59599,1.59629,1.59649,1.59655,1.59629,57
2010-11-08 11:57:00,2010-11-08 11:58:00,1.59625,1.59659,1.59691,1.59613,1.59649,1.59709,1.59717,1.59636,121
2010-11-08 11:58:00,2010-11-08 11:59:00,1.59659,1.59683,1.59689,1.59648,1.59709,1.59709,1.59732,1.59693,101
2010-11-08 11:59:00,2010-11-08 12:00:00,1.59683,1.59732,1.59735,1.59677,1.59709,1.59769,1.59771,1.59707,80
2010-11-08 12:00:00,2010-11-08 12:01:00,1.59732,1.59747,1.59771,1.59724,1.59769,1.59775,1.59797,1.59759,109
2010-11-08 12:01:00,2010-11-08 12:02:00,1.59747,1.59739,1.59777,1.59713,1.59775,1.59767,1.59805,1.59745,113
2010-11-08 12:02:00,2010-11-08 12:03:00,1.59739,1.59693,1.59744,1.59685,1.59767,1.5974,1.59786,1.59737,79
2010-11-08 12:03:00,2010-11-08 12:04:00,1.59693,1.59667,1.59711,1.59667,1.5974,1.59696,1.59761,1.59696,68
2010-11-08 12:04:00,2010-11-08 12:05:00,1.59667,1.59685,1.59699,1.59645,1.59696,1.59711,1.59729,1.59677,133
2010-11-08 12:05:00,2010-11-08 12:06:00,1.59685,1.59695,1.59713,1.59685,1.59711,1.59723,1.59741,1.59711,79
2010-11-08 12:06:00,2010-11-08 12:07:00,1.59695,1.59691,1.59713,1.59683,1.59723,1.5972,1.59739,1.59717,89
2010-11-08 12:07:00,2010-11-08 12:08:00,1.59691,1.59683,1.59699,1.59667,1.5972,1.59713,1.59727,1.59701,65
2010-11-08 12:08:00,2010-11-08 12:09:00,1.59683,1.59672,1.59697,1.59652,1.59713,1.59699,1.59725,1.59685,113
2010-11-08 12:09:00,2010-11-08 12:10:00,1.59672,1.59653,1.59691,1.59629,1.59699,1.59683,1.59717,1.59657,154
2010-11-08 12:10:00,2010-11-08 12:11:00,1.59653,1.59647,1.59659,1.59637,1.59683,1.59679,1.5969,1.59671,90
2010-11-08 12:11:00,2010-11-08 12:12:00,1.59647,1.59616,1.59651,1.59611,1.59679,1.59641,1.59682,1.59641,96
2010-11-08 12:12:00,2010-11-08 12:13:00,1.59616,1.59565,1.59617,1.5956,1.59641,1.59599,1.59645,1.59591,93
2010-11-08 12:13:00,2010-11-08 12:14:00,1.59565,1.59583,1.59587,1.59555,1.59599,1.59611,1.59616,1.59587,116
2010-11-08 12:14:00,2010-11-08 12:15:00,1.59583,1.59547,1.59589,1.59543,1.59611,1.59575,1.59617,1.59573,80
2010-11-08 12:15:00,2010-11-08 12:16:00,1.59547,1.59521,1.59557,1.59511,1.59575,1.59551,1.59585,1.59544,65
2010-11-08 12:16:00,2010-11-08 12:17:00,1.59521,1.59535,1.59541,1.59519,1.59551,1.59561,1.59569,1.59549,98
2010-11-08 12:17:00,2010-11-08 12:18:00,1.59535,1.59545,1.59549,1.59521,1.59561,1.59573,1.59579,1.59554,64
2010-11-08 12:18:00,2010-11-08 12:19:00,1.59545,1.59495,1.59546,1.59493,1.59573,1.59529,1.59573,1.59525,89
2010-11-08 12:19:00,2010-11-08 12:20:00,1.59495,1.59499,1.59509,1.59478,1.59529,1.59551,1.59558,1.59526,52
2010-11-08 12:20:00,2010-11-08 12:21:00,1.59499,1.59489,1.59513,1.59489,1.59551,1.59526,1.59558,1.59526,32
2010-11-08 12:21:00,2010-11-08 12:22:00,1.59489,1.59501,1.59501,1.59479,1.59526,1.59533,1.59535,1.59516,88
2010-11-08 12:22:00,2010-11-08 12:23:00,1.59501,1.59489,1.59503,1.59473,1.59533,1.59524,1.59534,1.59506,57
2010-11-08 12:23:00,2010-11-08 12:24:00,1.59489,1.59505,1.59513,1.59485,1.59524,1.59533,1.59537,1.59511,97
2010-11-08 12:24:00,2010-11-08 12:25:00,1.59505,1.59501,1.59523,1.59477,1.59533,1.59528,1.59558,1.59509,147
2010-11-08 12:25:00,2010-11-08 12:26:00,1.59501,1.59517,1.59529,1.59485,1.59528,1.59547,1.59557,1.59513,131
2010-11-08 12:26:00,2010-11-08 12:27:00,1.59517,1.59539,1.59543,1.59506,1.59547,1.59569,1.59571,1.59537,95
2010-11-08 12:27:00,2010-11-08 12:28:00,1.59539,1.59541,1.59545,1.59513,1.59569,1.59569,1.59573,1.59541,87
2010-11-08 12:28:00,2010-11-08 12:29:00,1.59541,1.59555,1.59571,1.59529,1.59569,1.59611,1.59622,1.59557,60
2010-11-08 12:29:00,2010-11-08 12:30:00,1.59555,1.59611,1.59611,1.59549,1.59611,1.59641,1.59647,1.59563,69
2010-11-08 12:30:00,2010-11-08 12:31:00,1.59611,1.59629,1.59667,1.59599,1.59641,1.59657,1.59694,1.5963,124
2010-11-08 12:31:00,2010-11-08 12:32:00,1.59629,1.59653,1.59653,1.59629,1.59657,1.59681,1.59681,1.59657,102
2010-11-08 12:32:00,2010-11-08 12:33:00,1.59653,1.59655,1.59667,1.59649,1.59681,1.59685,1.59695,1.59679,67
2010-11-08 12:33:00,2010-11-08 12:34:00,1.59655,1.59683,1.59689,1.59639,1.59685,1.59713,1.59717,1.59673,114
2010-11-08 12:34:00,2010-11-08 12:35:00,1.59683,1.59639,1.59685,1.59639,1.59713,1.59667,1.59713,1.59667,60
2010-11-08 12:35:00,2010-11-08 12:36:00,1.59639,1.59643,1.59668,1.59633,1.59667,1.59672,1.59697,1.59663,111
2010-11-08 12:36:00,2010-11-08 12:37:00,1.59643,1.59691,1.59696,1.59641,1.59672,1.5972,1.59724,1.59672,141
2010-11-08 12:37:00,2010-11-08 12:38:00,1.59691,1.59682,1.59707,1.59677,1.5972,1.59711,1.59737,1.59707,148
2010-11-08 12:38:00,2010-11-08 12:39:00,1.59682,1.59673,1.59725,1.59659,1.59711,1.59703,1.59754,1.59689,100
2010-11-08 12:39:00,2010-11-08 12:40:00,1.59673,1.59661,1.59687,1.59645,1.59703,1.59693,1.59715,1.59676,81
2010-11-08 12:40:00,2010-11-08 12:41:00,1.59661,1.59659,1.59691,1.59655,1.59693,1.59694,1.59717,1.59687,105
2010-11-08 12:41:00,2010-11-08 12:42:00,1.59659,1.59673,1.59689,1.59647,1.59694,1.59707,1.59715,1.59683,83
2010-11-08 12:42:00,2010-11-08 12:43:00,1.59673,1.59645,1.59675,1.59623,1.59707,1.59676,1.59707,1.59653,91
2010-11-08 12:43:00,2010-11-08 12:44:00,1.59645,1.59654,1.59675,1.59641,1.59676,1.59683,1.59703,1.59669,168
2010-11-08 12:44:00,2010-11-08 12:45:00,1.59654,1.59729,1.5974,1.59641,1.59683,1.59772,1.59789,1.59671,115
2010-11-08 12:45:00,2010-11-08 12:46:00,1.59729,1.59733,1.59734,1.59703,1.59772,1.59761,1.59775,1.59753,53
2010-11-08 12:46:00,2010-11-08 12:47:00,1.59733,1.59742,1.59769,1.59719,1.59761,1.59777,1.59785,1.59747,99
2010-11-08 12:47:00,2010-11-08 12:48:00,1.59742,1.59799,1.59803,1.59741,1.59777,1.59827,1.59833,1.59773,130
2010-11-08 12:48:00,2010-11-08 12:49:00,1.59799,1.59801,1.59805,1.59787,1.59827,1.59829,1.59833,1.59815,70
2010-11-08 12:49:00,2010-11-08 12:50:00,1.59801,1.59765,1.59803,1.59757,1.59829,1.59795,1.59831,1.59787,73
2010-11-08 12:50:00,2010-11-08 12:51:00,1.59765,1.59747,1.59771,1.59747,1.59795,1.59777,1.59798,1.59775,91
2010-11-08 12:51:00,2010-11-08 12:52:00,1.59747,1.59749,1.59761,1.59735,1.59777,1.59775,1.59791,1.59765,114
2010-11-08 12:52:00,2010-11-08 12:53:00,1.59749,1.59803,1.59805,1.59741,1.59775,1.59837,1.59837,1.59773,125
2010-11-08 12:53:00,2010-11-08 12:54:00,1.59803,1.59827,1.59831,1.59795,1.59837,1.59857,1.59857,1.59827,93
2010-11-08 12:54:00,2010-11-08 12:55:00,1.59827,1.59785,1.59837,1.59785,1.59857,1.59819,1.59865,1.59819,102
2010-11-08 12:55:00,2010-11-08 12:56:00,1.59785,1.59743,1.59791,1.59743,1.59819,1.59777,1.59819,1.59777,86
2010-11-08 12:56:00,2010-11-08 12:57:00,1.59743,1.59707,1.59749,1.59707,1.59777,1.5974,1.59782,1.59739,84
2010-11-08 12:57:00,2010-11-08 12:58:00,1.59707,1.59699,1.59721,1.59659,1.5974,1.59726,1.59749,1.59689,99
2010-11-08 12:58:00,2010-11-08 12:59:00,1.59699,1.59757,1.59783,1.59699,1.59726,1.59788,1.59811,1.59726,122
2010-11-08 12:59:00,2010-11-08 13:00:00,1.59757,1.59768,1.59799,1.59753,1.59788,1.59795,1.59827,1.59782,124
2010-11-08 13:00:00,2010-11-08 13:01:00,1.59768,1.59807,1.59819,1.59738,1.59795,1.59837,1.59845,1.59767,112
2010-11-08 13:01:00,2010-11-08 13:02:00,1.59807,1.59809,1.59815,1.59795,1.59837,1.59835,1.59841,1.59825,62
2010-11-08 13:02:00,2010-11-08 13:03:00,1.59809,1.59773,1.59833,1.59765,1.59835,1.59801,1.59861,1.59793,105
2010-11-08 13:03:00,2010-11-08 13:04:00,1.59773,1.59771,1.59787,1.59759,1.59801,1.59799,1.59819,1.5979,116
2010-11-08 13:04:00,2010-11-08 13:05:00,1.59771,1.59741,1.59773,1.59741,1.59799,1.59769,1.59801,1.59769,77
2010-11-08 13:05:00,2010-11-08 13:06:00,1.59741,1.59651,1.59741,1.59643,1.59769,1.59679,1.59769,1.59673,108
2010-11-08 13:06:00,2010-11-08 13:07:00,1.59651,1.59659,1.59671,1.59651,1.59679,1.59687,1.59697,1.59679,54
2010-11-08 13:07:00,2010-11-08 13:08:00,1.59659,1.59671,1.59671,1.59645,1.59687,1.59699,1.59699,1.59673,102
2010-11-08 13:08:00,2010-11-08 13:09:00,1.59671,1.59688,1.59688,1.59641,1.59699,1.59719,1.59719,1.59671,66
2010-11-08 13:09:00,2010-11-08 13:10:00,1.59688,1.59689,1.59707,1.59677,1.59719,1.59717,1.59735,1.59701,79
2010-11-08 13:10:00,2010-11-08 13:11:00,1.59689,1.59685,1.59693,1.59677,1.59717,1.59715,1.59721,1.59707,41
2010-11-08 13:11:00,2010-11-08 13:12:00,1.59685,1.59655,1.59692,1.59655,1.59715,1.59685,1.59721,1.59685,65
2010-11-08 13:12:00,2010-11-08 13:13:00,1.59655,1.59617,1.59655,1.59615,1.59685,1.59646,1.59685,1.59646,102
2010-11-08 13:13:00,2010-11-08 13:14:00,1.59617,1.59617,1.59639,1.59599,1.59646,1.59646,1.59665,1.59633,129
2010-11-08 13:14:00,2010-11-08 13:15:00,1.59617,1.59643,1.59651,1.59617,1.59646,1.59673,1.59679,1.59646,92
2010-11-08 13:15:00,2010-11-08 13:16:00,1.59643,1.59637,1.59659,1.59633,1.59673,1.59665,1.59687,1.59663,102
2010-11-08 13:16:00,2010-11-08 13:17:00,1.59637,1.59629,1.59653,1.59613,1.59665,1.59659,1.59681,1.59645,110
2010-11-08 13:17:00,2010-11-08 13:18:00,1.59629,1.59641,1.59641,1.59618,1.59659,1.59669,1.59671,1.59651,86
2010-11-08 13:18:00,2010-11-08 13:19:00,1.59641,1.59627,1.59645,1.59621,1.59669,1.59655,1.59676,1.59651,99
2010-11-08 13:19:00,2010-11-08 13:20:00,1.59627,1.59611,1.59627,1.59567,1.59655,1.59641,1.59655,1.59599,146
2010-11-08 13:20:00,2010-11-08 13:21:00,1.59611,1.59615,1.59655,1.59607,1.59641,1.59643,1.59683,1.59635,130
2010-11-08 13:21:00,2010-11-08 13:22:00,1.59615,1.59649,1.59651,1.59615,1.59643,1.59673,1.59679,1.59641,100
2010-11-08 13:22:00,2010-11-08 13:23:00,1.59649,1.59656,1.59665,1.59611,1.59673,1.59687,1.59695,1.59641,100
2010-11-08 13:23:00,2010-11-08 13:24:00,1.59656,1.59717,1.59727,1.59643,1.59687,1.59743,1.59757,1.59673,133
2010-11-08 13:24:00,2010-11-08 13:25:00,1.59717,1.59699,1.59723,1.59693,1.59743,1.59728,1.59751,1.59723,111
2010-11-08 13:25:00,2010-11-08 13:26:00,1.59699,1.59704,1.59721,1.59685,1.59728,1.59735,1.59749,1.59715,85
2010-11-08 13:26:00,2010-11-08 13:27:00,1.59704,1.59709,1.59714,1.59691,1.59735,1.59741,1.59743,1.59719,54
2010-11-08 13:27:00,2010-11-08 13:28:00,1.59709,1.59718,1.59718,1.59705,1.59741,1.59741,1.59748,1.59739,27
2010-11-08 13:28:00,2010-11-08 13:29:00,1.59718,1.59753,1.59777,1.59718,1.59741,1.59787,1.59801,1.59741,127
2010-11-08 13:29:00,2010-11-08 13:30:00,1.59753,1.59814,1.59847,1.59751,1.59787,1.59843,1.59871,1.59787,157
2010-11-08 13:30:00,2010-11-08 13:31:00,1.59814,1.59837,1.59847,1.59797,1.59843,1.59865,1.59875,1.59827,135
2010-11-08 13:31:00,2010-11-08 13:32:00,1.59837,1.59836,1.59877,1.59826,1.59865,1.59865,1.59907,1.59857,99
2010-11-08 13:32:00,2010-11-08 13:33:00,1.59836,1.59883,1.59903,1.59821,1.59865,1.59916,1.59928,1.5985,126
2010-11-08 13:33:00,2010-11-08 13:34:00,1.59883,1.59851,1.59887,1.59847,1.59916,1.59881,1.59916,1.59877,103
2010-11-08 13:34:00,2010-11-08 13:35:00,1.59851,1.59895,1.59901,1.59837,1.59881,1.59923,1.59927,1.59869,94
2010-11-08 13:35:00,2010-11-08 13:36:00,1.59895,1.59871,1.59909,1.59865,1.59923,1.59899,1.59933,1.59893,86
2010-11-08 13:36:00,2010-11-08 13:37:00,1.59871,1.59879,1.59903,1.59871,1.59899,1.59909,1.59931,1.59899,76
2010-11-08 13:37:00,2010-11-08 13:38:00,1.59879,1.59906,1.59911,1.59859,1.59909,1.59935,1.59939,1.59889,134
2010-11-08 13:38:00,2010-11-08 13:39:00,1.59906,1.59899,1.59931,1.59897,1.59935,1.59927,1.59959,1.59925,124
2010-11-08 13:39:00,2010-11-08 13:40:00,1.59899,1.59943,1.59949,1.59897,1.59927,1.59973,1.59977,1.59927,125
2010-11-08 13:40:00,2010-11-08 13:41:00,1.59943,1.60027,1.60053,1.59941,1.59973,1.60057,1.60079,1.59971,162
2010-11-08 13:41:00,2010-11-08 13:42:00,1.60027,1.5996,1.60037,1.59939,1.60057,1.59997,1.60065,1.59972,167
2010-11-08 13:42:00,2010-11-08 13:43:00,1.5996,1.59903,1.59961,1.59901,1.59997,1.59935,1.59997,1.59931,131
2010-11-08 13:43:00,2010-11-08 13:44:00,1.59903,1.59957,1.59959,1.59903,1.59935,1.59985,1.59987,1.59935,137
2010-11-08 13:44:00,2010-11-08 13:45:00,1.59957,1.59955,1.59963,1.59941,1.59985,1.59982,1.59991,1.59973,66
2010-11-08 13:45:00,2010-11-08 13:46:00,1.59955,1.59953,1.59957,1.59911,1.59982,1.59995,1.59995,1.59951,167
2010-11-08 13:46:00,2010-11-08 13:47:00,1.59953,1.59911,1.59953,1.59893,1.59995,1.59942,1.59995,1.59926,181
2010-11-08 13:47:00,2010-11-08 13:48:00,1.59911,1.59897,1.59927,1.59873,1.59942,1.59921,1.59955,1.59901,157
2010-11-08 13:48:00,2010-11-08 13:49:00,1.59897,1.59917,1.59934,1.59889,1.59921,1.59943,1.59961,1.59917,160
2010-11-08 13:49:00,2010-11-08 13:50:00,1.59917,1.59879,1.59925,1.59867,1.59943,1.59907,1.59953,1.59891,102
2010-11-08 13:50:00,2010-11-08 13:51:00,1.59879,1.5987,1.59886,1.59853,1.59907,1.59897,1.59915,1.59881,142
2010-11-08 13:51:00,2010-11-08 13:52:00,1.5987,1.59884,1.59889,1.59861,1.59897,1.59915,1.59919,1.59891,92
2010-11-08 13:52:00,2010-11-08 13:53:00,1.59884,1.59835,1.59895,1.59821,1.59915,1.59869,1.59923,1.59851,106
2010-11-08 13:53:00,2010-11-08 13:54:00,1.59835,1.59833,1.59855,1.59795,1.59869,1.59859,1.59892,1.59823,117
2010-11-08 13:54:00,2010-11-08 13:55:00,1.59833,1.59845,1.59857,1.59827,1.59859,1.59875,1.59885,1.59855,102
2010-11-08 13:55:00,2010-11-08 13:56:00,1.59845,1.59845,1.59857,1.59825,1.59875,1.59873,1.59881,1.59857,136
2010-11-08 13:56:00,2010-11-08 13:57:00,1.59845,1.59859,1.59865,1.59836,1.59873,1.5989,1.59895,1.59867,100
2010-11-08 13:57:00,2010-11-08 13:58:00,1.59859,1.59889,1.59901,1.59853,1.5989,1.59917,1.59929,1.59883,140
2010-11-08 13:58:00,2010-11-08 13:59:00,1.59889,1.59813,1.59911,1.59811,1.59917,1.59847,1.59939,1.59846,162
2010-11-08 13:59:00,2010-11-08 14:00:00,1.59813,1.59853,1.59875,1.59803,1.59847,1.59889,1.59903,1.59834,122
2010-11-08 14:00:00,2010-11-08 14:01:00,1.59853,1.59883,1.59889,1.59853,1.59889,1.59912,1.59917,1.59889,97
2010-11-08 14:01:00,2010-11-08 14:02:00,1.59883,1.59879,1.59885,1.59853,1.59912,1.59909,1.59912,1.59883,124
2010-11-08 14:02:00,2010-11-08 14:03:00,1.59879,1.59879,1.59903,1.59855,1.59909,1.59909,1.59935,1.59885,170
2010-11-08 14:03:00,2010-11-08 14:04:00,1.59879,1.59909,1.59929,1.59859,1.59909,1.59939,1.59959,1.59885,156
2010-11-08 14:04:00,2010-11-08 14:05:00,1.59909,1.59833,1.59915,1.59829,1.59939,1.59861,1.59943,1.59857,149
2010-11-08 14:05:00,2010-11-08 14:06:00,1.59833,1.59897,1.59897,1.59825,1.59861,1.59931,1.59931,1.59855,124
2010-11-08 14:06:00,2010-11-08 14:07:00,1.59897,1.59927,1.59934,1.59897,1.59931,1.59955,1.59961,1.59931,87
2010-11-08 14:07:00,2010-11-08 14:08:00,1.59927,1.59961,1.59967,1.59913,1.59955,1.59989,1.59999,1.59943,104
2010-11-08 14:08:00,2010-11-08 14:09:00,1.59961,1.59905,1.59971,1.59905,1.59989,1.59935,1.59999,1.59935,147
2010-11-08 14:09:00,2010-11-08 14:10:00,1.59905,1.59899,1.59925,1.59895,1.59935,1.59929,1.59953,1.59927,120
2010-11-08 14:10:00,2010-11-08 14:11:00,1.59899,1.59889,1.59923,1.5986,1.59929,1.59923,1.59949,1.59895,92
2010-11-08 14:11:00,2010-11-08 14:12:00,1.59889,1.599,1.59912,1.59883,1.59923,1.59929,1.59939,1.59911,119
