open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-09 05:15:00,2014-09-09 05:16:00,1.73633,1.73616,1.73647,1.73614,1.73669,1.73653,1.73681,1.73646,135
2014-09-09 05:16:00,2014-09-09 05:17:00,1.73616,1.73612,1.73623,1.73608,1.73653,1.73647,1.73659,1.73645,49
2014-09-09 05:17:00,2014-09-09 05:18:00,1.73612,1.73617,1.73624,1.73609,1.73647,1.73653,1.7366,1.73645,33
2014-09-09 05:18:00,2014-09-09 05:19:00,1.73617,1.7362,1.73622,1.73614,1.73653,1.73655,1.73658,1.73649,26
2014-09-09 05:19:00,2014-09-09 05:20:00,1.7362,1.73633,1.73634,1.7362,1.73655,1.73668,1.73669,1.73655,43
2014-09-09 05:20:00,2014-09-09 05:21:00,1.73633,1.73586,1.73633,1.73586,1.73668,1.73621,1.73667,1.73621,69
2014-09-09 05:21:00,2014-09-09 05:22:00,1.73586,1.73584,1.7359,1.73567,1.73621,1.73622,1.73623,1.73602,131
2014-09-09 05:22:00,2014-09-09 05:23:00,1.73584,1.73611,1.73617,1.73582,1.73622,1.73646,1.73653,1.73621,42
2014-09-09 05:23:00,2014-09-09 05:24:00,1.73611,1.73629,1.73629,1.736,1.73646,1.73665,1.73665,1.73637,103
2014-09-09 05:24:00,2014-09-09 05:25:00,1.73629,1.7363,1.73659,1.73627,1.73665,1.73669,1.73685,1.73661,76
2014-09-09 05:25:00,2014-09-09 05:26:00,1.7363,1.73617,1.73642,1.73614,1.73669,1.73655,1.73679,1.73648,87
2014-09-09 05:26:00,2014-09-09 05:27:00,1.73617,1.73599,1.73619,1.73579,1.73655,1.73629,1.73652,1.73615,70
2014-09-09 05:27:00,2014-09-09 05:28:00,1.73599,1.73594,1.73601,1.73589,1.73629,1.73629,1.73636,1.73623,37
2014-09-09 05:28:00,2014-09-09 05:29:00,1.73594,1.73598,1.73611,1.73595,1.73629,1.73635,1.73645,1.73629,61
2014-09-09 05:29:00,2014-09-09 05:30:00,1.73598,1.73601,1.7361,1.73601,1.73635,1.73636,1.73643,1.73631,40
2014-09-09 05:30:00,2014-09-09 05:31:00,1.73601,1.73621,1.73625,1.736,1.73636,1.73658,1.73661,1.73636,84
2014-09-09 05:31:00,2014-09-09 05:32:00,1.73621,1.73625,1.7364,1.73619,1.73658,1.73655,1.73673,1.73652,94
2014-09-09 05:32:00,2014-09-09 05:33:00,1.73625,1.73616,1.73628,1.73612,1.73655,1.73653,1.7366,1.73643,112
2014-09-09 05:33:00,2014-09-09 05:34:00,1.73616,1.73627,1.73636,1.73616,1.73653,1.73662,1.7367,1.73652,95
2014-09-09 05:34:00,2014-09-09 05:35:00,1.73627,1.73611,1.73628,1.73609,1.73662,1.73645,1.73663,1.73645,85
2014-09-09 05:35:00,2014-09-09 05:36:00,1.73611,1.73604,1.73615,1.73597,1.73645,1.73633,1.73651,1.73625,108
2014-09-09 05:36:00,2014-09-09 05:37:00,1.73604,1.73585,1.73605,1.73585,1.73633,1.73616,1.73633,1.73611,116
2014-09-09 05:37:00,2014-09-09 05:38:00,1.73585,1.73603,1.73605,1.73585,1.73616,1.73634,1.7364,1.73616,49
2014-09-09 05:38:00,2014-09-09 05:39:00,1.73603,1.73591,1.73603,1.7356,1.73634,1.73624,1.73629,1.73593,121
2014-09-09 05:39:00,2014-09-09 05:40:00,1.73591,1.73566,1.73601,1.73556,1.73624,1.73602,1.73636,1.73594,130
2014-09-09 05:40:00,2014-09-09 05:41:00,1.73566,1.73583,1.73595,1.73563,1.73602,1.7362,1.73629,1.73602,170
2014-09-09 05:41:00,2014-09-09 05:42:00,1.73583,1.73569,1.7359,1.73563,1.7362,1.73607,1.73622,1.73599,167
2014-09-09 05:42:00,2014-09-09 05:43:00,1.73569,1.73579,1.73592,1.73569,1.73607,1.73614,1.73626,1.73605,87
2014-09-09 05:43:00,2014-09-09 05:44:00,1.73579,1.73606,1.73608,1.73577,1.73614,1.73642,1.73646,1.73611,91
2014-09-09 05:44:00,2014-09-09 05:45:00,1.73606,1.73586,1.73606,1.73568,1.73642,1.73624,1.73637,1.73606,77
2014-09-09 05:45:00,2014-09-09 05:46:00,1.73586,1.73596,1.73613,1.73588,1.73624,1.73633,1.73649,1.73623,100
2014-09-09 05:46:00,2014-09-09 05:47:00,1.73596,1.73595,1.73603,1.73595,1.73633,1.73632,1.73639,1.73632,20
2014-09-09 05:47:00,2014-09-09 05:48:00,1.73595,1.73613,1.73618,1.73594,1.73632,1.7365,1.73656,1.73629,68
2014-09-09 05:48:00,2014-09-09 05:49:00,1.73613,1.73605,1.7362,1.73597,1.7365,1.73642,1.73651,1.73636,101
2014-09-09 05:49:00,2014-09-09 05:50:00,1.73605,1.73585,1.7362,1.73565,1.73642,1.73616,1.73649,1.73598,164
2014-09-09 05:50:00,2014-09-09 05:51:00,1.73585,1.73554,1.73584,1.73544,1.73616,1.73585,1.73616,1.73577,122
2014-09-09 05:51:00,2014-09-09 05:52:00,1.73554,1.73561,1.73577,1.73552,1.73585,1.736,1.7361,1.73586,99
2014-09-09 05:52:00,2014-09-09 05:53:00,1.73561,1.73572,1.73572,1.73558,1.736,1.73607,1.73607,1.73592,71
2014-09-09 05:53:00,2014-09-09 05:54:00,1.73572,1.73564,1.7358,1.73535,1.73607,1.73603,1.73614,1.73568,163
2014-09-09 05:54:00,2014-09-09 05:55:00,1.73564,1.7358,1.73584,1.73549,1.73603,1.73617,1.73622,1.73586,146
2014-09-09 05:55:00,2014-09-09 05:56:00,1.7358,1.73546,1.7359,1.73546,1.73617,1.73582,1.73625,1.73582,197
2014-09-09 05:56:00,2014-09-09 05:57:00,1.73546,1.73567,1.73567,1.73546,1.73582,1.73605,1.73605,1.73582,58
2014-09-09 05:57:00,2014-09-09 05:58:00,1.73567,1.73575,1.73575,1.73555,1.73605,1.73602,1.73607,1.7359,105
2014-09-09 05:58:00,2014-09-09 05:59:00,1.73575,1.73589,1.73597,1.73575,1.73602,1.7361,1.73628,1.73603,119
2014-09-09 05:59:00,2014-09-09 06:00:00,1.73589,1.73595,1.736,1.73573,1.7361,1.7363,1.7363,1.73605,211
2014-09-09 06:00:00,2014-09-09 06:01:00,1.73595,1.73588,1.73598,1.73581,1.7363,1.73621,1.73631,1.73612,132
2014-09-09 06:01:00,2014-09-09 06:02:00,1.73588,1.73602,1.73603,1.73582,1.73621,1.73636,1.73641,1.73618,193
2014-09-09 06:02:00,2014-09-09 06:03:00,1.73602,1.73608,1.73619,1.73582,1.73636,1.73645,1.73649,1.73621,136
2014-09-09 06:03:00,2014-09-09 06:04:00,1.73608,1.73639,1.73639,1.73607,1.73645,1.73673,1.73673,1.73644,166
2014-09-09 06:04:00,2014-09-09 06:05:00,1.73639,1.73631,1.73639,1.73597,1.73673,1.73664,1.73674,1.73631,229
2014-09-09 06:05:00,2014-09-09 06:06:00,1.73631,1.73633,1.73651,1.73628,1.73664,1.73668,1.73684,1.73663,113
2014-09-09 06:06:00,2014-09-09 06:07:00,1.73633,1.73658,1.73669,1.73629,1.73668,1.73694,1.73699,1.73664,203
2014-09-09 06:07:00,2014-09-09 06:08:00,1.73658,1.73638,1.73659,1.73628,1.73694,1.73674,1.73697,1.73665,98
2014-09-09 06:08:00,2014-09-09 06:09:00,1.73638,1.73636,1.73646,1.73621,1.73674,1.73668,1.7368,1.7365,258
2014-09-09 06:09:00,2014-09-09 06:10:00,1.73636,1.73619,1.73636,1.73607,1.73668,1.7365,1.73665,1.73637,154
2014-09-09 06:10:00,2014-09-09 06:11:00,1.73619,1.73608,1.73636,1.73601,1.7365,1.73639,1.73674,1.73634,181
2014-09-09 06:11:00,2014-09-09 06:12:00,1.73608,1.73604,1.73623,1.73586,1.73639,1.73638,1.73657,1.73624,97
2014-09-09 06:12:00,2014-09-09 06:13:00,1.73604,1.73568,1.73609,1.73564,1.73638,1.73603,1.73643,1.73597,132
2014-09-09 06:13:00,2014-09-09 06:14:00,1.73568,1.73593,1.73602,1.73566,1.73603,1.73628,1.73633,1.73595,175
2014-09-09 06:14:00,2014-09-09 06:15:00,1.73593,1.73589,1.7362,1.73588,1.73628,1.73618,1.73653,1.73618,146
2014-09-09 06:15:00,2014-09-09 06:16:00,1.73589,1.73588,1.73597,1.73586,1.73618,1.7362,1.73627,1.73612,94
2014-09-09 06:16:00,2014-09-09 06:17:00,1.73588,1.73596,1.7362,1.73572,1.7362,1.73629,1.73653,1.73603,209
2014-09-09 06:17:00,2014-09-09 06:18:00,1.73596,1.73608,1.73613,1.73593,1.73629,1.7364,1.73644,1.73623,114
2014-09-09 06:18:00,2014-09-09 06:19:00,1.73608,1.73598,1.73618,1.73596,1.7364,1.73631,1.73645,1.73628,108
2014-09-09 06:19:00,2014-09-09 06:20:00,1.73598,1.73625,1.73629,1.73598,1.73631,1.73662,1.73664,1.73629,185
2014-09-09 06:20:00,2014-09-09 06:21:00,1.73625,1.73622,1.73631,1.73613,1.73662,1.73657,1.73665,1.73641,159
2014-09-09 06:21:00,2014-09-09 06:22:00,1.73622,1.73595,1.73629,1.73595,1.73657,1.73628,1.73663,1.73628,147
2014-09-09 06:22:00,2014-09-09 06:23:00,1.73595,1.73601,1.73612,1.73585,1.73628,1.73634,1.73645,1.73613,220
2014-09-09 06:23:00,2014-09-09 06:24:00,1.73601,1.73592,1.73601,1.73573,1.73634,1.73627,1.73634,1.73606,153
2014-09-09 06:24:00,2014-09-09 06:25:00,1.73592,1.73621,1.73621,1.73585,1.73627,1.73657,1.73657,1.73612,221
2014-09-09 06:25:00,2014-09-09 06:26:00,1.73621,1.73619,1.73639,1.73619,1.73657,1.73658,1.73677,1.73657,109
2014-09-09 06:26:00,2014-09-09 06:27:00,1.73619,1.73606,1.73649,1.73605,1.73658,1.73645,1.73686,1.73641,250
2014-09-09 06:27:00,2014-09-09 06:28:00,1.73606,1.73603,1.73621,1.73601,1.73645,1.7364,1.73655,1.73636,89
2014-09-09 06:28:00,2014-09-09 06:29:00,1.73603,1.73608,1.73611,1.73588,1.7364,1.73643,1.73648,1.73621,100
2014-09-09 06:29:00,2014-09-09 06:30:00,1.73608,1.73646,1.73647,1.73594,1.73643,1.73681,1.73683,1.73629,244
2014-09-09 06:30:00,2014-09-09 06:31:00,1.73646,1.7364,1.73663,1.7363,1.73681,1.73674,1.73701,1.73663,190
2014-09-09 06:31:00,2014-09-09 06:32:00,1.7364,1.73647,1.73651,1.7364,1.73674,1.73683,1.73685,1.73671,88
2014-09-09 06:32:00,2014-09-09 06:33:00,1.73647,1.73646,1.73649,1.73643,1.73683,1.73682,1.73682,1.73678,24
2014-09-09 06:33:00,2014-09-09 06:34:00,1.73646,1.736,1.73647,1.73585,1.73682,1.73636,1.73682,1.73621,154
2014-09-09 06:34:00,2014-09-09 06:35:00,1.736,1.73619,1.73623,1.73596,1.73636,1.73652,1.73658,1.73629,160
2014-09-09 06:35:00,2014-09-09 06:36:00,1.73619,1.73656,1.73657,1.73615,1.73652,1.73685,1.73689,1.73647,135
2014-09-09 06:36:00,2014-09-09 06:37:00,1.73656,1.73664,1.73678,1.73639,1.73685,1.73697,1.73708,1.73675,190
2014-09-09 06:37:00,2014-09-09 06:38:00,1.73664,1.73607,1.73664,1.73601,1.73697,1.73644,1.73695,1.73632,238
2014-09-09 06:38:00,2014-09-09 06:39:00,1.73607,1.73585,1.73611,1.73585,1.73644,1.73621,1.73645,1.73619,249
2014-09-09 06:39:00,2014-09-09 06:40:00,1.73585,1.73554,1.73593,1.73554,1.73621,1.73591,1.73623,1.7359,164
2014-09-09 06:40:00,2014-09-09 06:41:00,1.73554,1.73548,1.7357,1.73533,1.73591,1.73578,1.73603,1.73566,280
2014-09-09 06:41:00,2014-09-09 06:42:00,1.73548,1.73555,1.73555,1.73516,1.73578,1.73591,1.73591,1.7355,236
2014-09-09 06:42:00,2014-09-09 06:43:00,1.73555,1.73569,1.73592,1.73552,1.73591,1.73604,1.73624,1.73585,199
2014-09-09 06:43:00,2014-09-09 06:44:00,1.73569,1.73592,1.73599,1.73569,1.73604,1.73628,1.7363,1.73602,133
2014-09-09 06:44:00,2014-09-09 06:45:00,1.73592,1.73587,1.73601,1.73569,1.73628,1.73623,1.73631,1.73605,187
2014-09-09 06:45:00,2014-09-09 06:46:00,1.73587,1.73594,1.73597,1.73577,1.73623,1.73625,1.73625,1.73609,97
2014-09-09 06:46:00,2014-09-09 06:47:00,1.73594,1.73599,1.73607,1.73588,1.73625,1.73633,1.73639,1.73618,93
2014-09-09 06:47:00,2014-09-09 06:48:00,1.73599,1.736,1.73615,1.73589,1.73633,1.73633,1.73651,1.73622,100
2014-09-09 06:48:00,2014-09-09 06:49:00,1.736,1.73607,1.73607,1.73571,1.73633,1.7364,1.7364,1.73606,178
2014-09-09 06:49:00,2014-09-09 06:50:00,1.73607,1.73597,1.73609,1.73588,1.7364,1.73627,1.73643,1.73617,116
2014-09-09 06:50:00,2014-09-09 06:51:00,1.73597,1.73604,1.73612,1.73597,1.73627,1.73635,1.73648,1.73629,218
2014-09-09 06:51:00,2014-09-09 06:52:00,1.73604,1.73602,1.73617,1.73595,1.73635,1.73636,1.73647,1.7363,156
2014-09-09 06:52:00,2014-09-09 06:53:00,1.73602,1.73606,1.73615,1.73602,1.73636,1.7364,1.73651,1.73635,82
2014-09-09 06:53:00,2014-09-09 06:54:00,1.73606,1.73624,1.73628,1.73604,1.7364,1.7366,1.73662,1.73633,198
2014-09-09 06:54:00,2014-09-09 06:55:00,1.73624,1.73631,1.73632,1.73603,1.7366,1.73661,1.73666,1.73631,166
2014-09-09 06:55:00,2014-09-09 06:56:00,1.73631,1.73631,1.73644,1.7362,1.73661,1.73665,1.73676,1.73652,157
2014-09-09 06:56:00,2014-09-09 06:57:00,1.73631,1.73629,1.73638,1.73616,1.73665,1.73666,1.73669,1.73649,122
2014-09-09 06:57:00,2014-09-09 06:58:00,1.73629,1.73619,1.73645,1.73616,1.73666,1.73653,1.73679,1.7365,83
2014-09-09 06:58:00,2014-09-09 06:59:00,1.73619,1.73653,1.7366,1.7362,1.73653,1.73687,1.73692,1.73653,101
2014-09-09 06:59:00,2014-09-09 07:00:00,1.73653,1.73631,1.73653,1.73614,1.73687,1.73664,1.73686,1.73646,159
2014-09-09 07:00:00,2014-09-09 07:01:00,1.73631,1.73616,1.73634,1.73612,1.73664,1.73648,1.73668,1.73646,271
2014-09-09 07:01:00,2014-09-09 07:02:00,1.73616,1.73594,1.73636,1.73593,1.73648,1.7363,1.73672,1.73626,196
2014-09-09 07:02:00,2014-09-09 07:03:00,1.73594,1.73615,1.73618,1.73595,1.7363,1.73645,1.73653,1.7363,213
2014-09-09 07:03:00,2014-09-09 07:04:00,1.73615,1.73624,1.73639,1.73613,1.73645,1.7366,1.73673,1.73646,144
2014-09-09 07:04:00,2014-09-09 07:05:00,1.73624,1.73627,1.73636,1.73614,1.7366,1.7366,1.73671,1.73647,168
2014-09-09 07:05:00,2014-09-09 07:06:00,1.73627,1.73647,1.73649,1.73613,1.7366,1.73675,1.73677,1.73641,128
2014-09-09 07:06:00,2014-09-09 07:07:00,1.73647,1.73673,1.73689,1.73645,1.73675,1.73701,1.73721,1.73675,227
2014-09-09 07:07:00,2014-09-09 07:08:00,1.73673,1.73666,1.73677,1.73661,1.73701,1.73697,1.73704,1.73691,106
2014-09-09 07:08:00,2014-09-09 07:09:00,1.73666,1.73674,1.73685,1.73638,1.73697,1.73707,1.73717,1.73668,142
2014-09-09 07:09:00,2014-09-09 07:10:00,1.73674,1.7367,1.73673,1.73639,1.73707,1.737,1.73707,1.73671,268
2014-09-09 07:10:00,2014-09-09 07:11:00,1.7367,1.73708,1.73728,1.73666,1.737,1.73745,1.73761,1.73697,434
2014-09-09 07:11:00,2014-09-09 07:12:00,1.73708,1.73733,1.73767,1.73702,1.73745,1.73771,1.73802,1.73736,384
2014-09-09 07:12:00,2014-09-09 07:13:00,1.73733,1.73776,1.73786,1.73721,1.73771,1.73813,1.7382,1.73755,316
2014-09-09 07:13:00,2014-09-09 07:14:00,1.73776,1.73743,1.73776,1.73738,1.73813,1.73774,1.73813,1.73768,254
2014-09-09 07:14:00,2014-09-09 07:15:00,1.73743,1.73732,1.73751,1.73729,1.73774,1.73761,1.73783,1.7376,139
2014-09-09 07:15:00,2014-09-09 07:16:00,1.73732,1.73744,1.73757,1.73726,1.73761,1.73775,1.73788,1.73751,155
2014-09-09 07:16:00,2014-09-09 07:17:00,1.73744,1.73741,1.73748,1.7373,1.73775,1.73761,1.7378,1.73761,117
2014-09-09 07:17:00,2014-09-09 07:18:00,1.73741,1.73741,1.73753,1.73733,1.73761,1.73775,1.73786,1.73765,304
2014-09-09 07:18:00,2014-09-09 07:19:00,1.73741,1.73739,1.7376,1.73725,1.73775,1.73773,1.7379,1.73758,257
2014-09-09 07:19:00,2014-09-09 07:20:00,1.73739,1.73765,1.73769,1.7373,1.73773,1.73798,1.73802,1.73763,252
2014-09-09 07:20:00,2014-09-09 07:21:00,1.73765,1.73778,1.73783,1.73759,1.73798,1.73812,1.73815,1.73788,263
2014-09-09 07:21:00,2014-09-09 07:22:00,1.73778,1.73779,1.73786,1.73753,1.73812,1.73811,1.73818,1.73785,196
2014-09-09 07:22:00,2014-09-09 07:23:00,1.73779,1.73744,1.73789,1.73744,1.73811,1.73781,1.73824,1.73778,328
2014-09-09 07:23:00,2014-09-09 07:24:00,1.73744,1.73744,1.73752,1.73722,1.73781,1.73776,1.73785,1.73754,289
2014-09-09 07:24:00,2014-09-09 07:25:00,1.73744,1.73746,1.73764,1.73733,1.73776,1.73778,1.73795,1.7377,201
2014-09-09 07:25:00,2014-09-09 07:26:00,1.73746,1.73725,1.7375,1.7372,1.73778,1.73756,1.73781,1.73748,272
2014-09-09 07:26:00,2014-09-09 07:27:00,1.73725,1.73746,1.73748,1.73706,1.73756,1.73777,1.73779,1.73737,198
2014-09-09 07:27:00,2014-09-09 07:28:00,1.73746,1.73745,1.73768,1.73737,1.73777,1.73777,1.73798,1.73767,232
2014-09-09 07:28:00,2014-09-09 07:29:00,1.73745,1.73775,1.73784,1.73726,1.73777,1.73808,1.7381,1.73757,217
2014-09-09 07:29:00,2014-09-09 07:30:00,1.73775,1.73757,1.73775,1.7375,1.73808,1.73789,1.73807,1.73782,309
2014-09-09 07:30:00,2014-09-09 07:31:00,1.73757,1.73745,1.73785,1.73742,1.73789,1.73776,1.73819,1.73775,298
2014-09-09 07:31:00,2014-09-09 07:32:00,1.73745,1.73753,1.73771,1.73745,1.73776,1.73788,1.73804,1.73776,278
2014-09-09 07:32:00,2014-09-09 07:33:00,1.73753,1.73734,1.73758,1.73733,1.73788,1.73766,1.7379,1.73762,283
2014-09-09 07:33:00,2014-09-09 07:34:00,1.73734,1.73734,1.73742,1.73729,1.73766,1.73769,1.73771,1.73759,253
2014-09-09 07:34:00,2014-09-09 07:35:00,1.73734,1.73716,1.73734,1.73695,1.73769,1.73749,1.73768,1.73731,264
2014-09-09 07:35:00,2014-09-09 07:36:00,1.73716,1.73726,1.73744,1.73714,1.73749,1.73763,1.73771,1.73749,227
2014-09-09 07:36:00,2014-09-09 07:37:00,1.73726,1.73739,1.73742,1.73722,1.73763,1.73765,1.73768,1.73755,215
2014-09-09 07:37:00,2014-09-09 07:38:00,1.73739,1.73792,1.73793,1.73739,1.73765,1.73822,1.73822,1.73765,259
2014-09-09 07:38:00,2014-09-09 07:39:00,1.73792,1.73779,1.73811,1.73774,1.73822,1.73814,1.73844,1.73809,178
2014-09-09 07:39:00,2014-09-09 07:40:00,1.73779,1.73779,1.73789,1.73767,1.73814,1.73809,1.73823,1.73801,88
2014-09-09 07:40:00,2014-09-09 07:41:00,1.73779,1.73752,1.73779,1.7374,1.73809,1.73781,1.73811,1.73775,179
2014-09-09 07:41:00,2014-09-09 07:42:00,1.73752,1.73733,1.73757,1.73733,1.73781,1.73765,1.73782,1.73765,123
2014-09-09 07:42:00,2014-09-09 07:43:00,1.73733,1.737,1.73731,1.73689,1.73765,1.73734,1.73765,1.73721,206
2014-09-09 07:43:00,2014-09-09 07:44:00,1.737,1.73689,1.73702,1.73682,1.73734,1.73721,1.73734,1.73711,191
2014-09-09 07:44:00,2014-09-09 07:45:00,1.73689,1.73664,1.7369,1.73664,1.73721,1.73691,1.73721,1.73691,172
2014-09-09 07:45:00,2014-09-09 07:46:00,1.73664,1.73663,1.73683,1.73653,1.73691,1.73697,1.73716,1.73681,347
2014-09-09 07:46:00,2014-09-09 07:47:00,1.73663,1.73661,1.73669,1.73652,1.73697,1.73691,1.73696,1.73672,86
2014-09-09 07:47:00,2014-09-09 07:48:00,1.73661,1.73651,1.73665,1.73647,1.73691,1.73681,1.73691,1.73671,130
2014-09-09 07:48:00,2014-09-09 07:49:00,1.73651,1.73614,1.73662,1.73608,1.73681,1.73647,1.73696,1.7364,200
2014-09-09 07:49:00,2014-09-09 07:50:00,1.73614,1.73631,1.73639,1.73606,1.73647,1.73664,1.7367,1.73637,256
2014-09-09 07:50:00,2014-09-09 07:51:00,1.73631,1.73629,1.73649,1.73629,1.73664,1.73664,1.73682,1.73662,149
2014-09-09 07:51:00,2014-09-09 07:52:00,1.73629,1.73634,1.73642,1.73625,1.73664,1.7367,1.73677,1.73659,170
2014-09-09 07:52:00,2014-09-09 07:53:00,1.73634,1.73664,1.73664,1.73635,1.7367,1.73691,1.73697,1.7367,105
2014-09-09 07:53:00,2014-09-09 07:54:00,1.73664,1.73656,1.73678,1.73649,1.73691,1.73688,1.7371,1.73681,192
2014-09-09 07:54:00,2014-09-09 07:55:00,1.73656,1.73692,1.73708,1.73652,1.73688,1.73727,1.73736,1.73682,236
2014-09-09 07:55:00,2014-09-09 07:56:00,1.73692,1.73697,1.73701,1.7368,1.73727,1.73731,1.73734,1.73711,228
2014-09-09 07:56:00,2014-09-09 07:57:00,1.73697,1.73701,1.73721,1.73697,1.73731,1.73732,1.73754,1.73726,291
2014-09-09 07:57:00,2014-09-09 07:58:00,1.73701,1.73738,1.7375,1.73701,1.73732,1.73772,1.73781,1.73733,240
2014-09-09 07:58:00,2014-09-09 07:59:00,1.73738,1.73772,1.73775,1.73728,1.73772,1.73807,1.73812,1.73761,336
2014-09-09 07:59:00,2014-09-09 08:00:00,1.73772,1.73797,1.73804,1.73757,1.73807,1.73825,1.73836,1.73791,403
2014-09-09 08:00:00,2014-09-09 08:01:00,1.73797,1.73768,1.73807,1.73765,1.73825,1.73803,1.73835,1.73799,525
2014-09-09 08:01:00,2014-09-09 08:02:00,1.73768,1.73789,1.73793,1.73752,1.73803,1.73824,1.73825,1.73788,319
2014-09-09 08:02:00,2014-09-09 08:03:00,1.73789,1.73785,1.738,1.73784,1.73824,1.73821,1.73832,1.73817,173
2014-09-09 08:03:00,2014-09-09 08:04:00,1.73785,1.73769,1.73805,1.7376,1.73821,1.73804,1.7384,1.73796,283
2014-09-09 08:04:00,2014-09-09 08:05:00,1.73769,1.73755,1.73775,1.7374,1.73804,1.7379,1.73809,1.73771,297
2014-09-09 08:05:00,2014-09-09 08:06:00,1.73755,1.73727,1.73756,1.73719,1.7379,1.73761,1.73791,1.73753,169
2014-09-09 08:06:00,2014-09-09 08:07:00,1.73727,1.73724,1.73745,1.73709,1.73761,1.7376,1.73777,1.73744,214
2014-09-09 08:07:00,2014-09-09 08:08:00,1.73724,1.73719,1.73733,1.73701,1.7376,1.73749,1.73769,1.73735,183
2014-09-09 08:08:00,2014-09-09 08:09:00,1.73719,1.73745,1.73751,1.73719,1.73749,1.73776,1.73785,1.73747,116
2014-09-09 08:09:00,2014-09-09 08:10:00,1.73745,1.73739,1.73757,1.73733,1.73776,1.73773,1.73788,1.73767,226
2014-09-09 08:10:00,2014-09-09 08:11:00,1.73739,1.73729,1.73749,1.73729,1.73773,1.73749,1.73773,1.73747,125
2014-09-09 08:11:00,2014-09-09 08:12:00,1.73729,1.73709,1.73729,1.737,1.73749,1.73739,1.73749,1.73731,129
2014-09-09 08:12:00,2014-09-09 08:13:00,1.73709,1.73697,1.73728,1.73696,1.73739,1.73732,1.73761,1.73731,213
2014-09-09 08:13:00,2014-09-09 08:14:00,1.73697,1.73649,1.73699,1.73649,1.73732,1.73685,1.73732,1.73683,132
2014-09-09 08:14:00,2014-09-09 08:15:00,1.73649,1.73647,1.73664,1.73633,1.73685,1.73681,1.73698,1.73669,194
2014-09-09 08:15:00,2014-09-09 08:16:00,1.73647,1.73648,1.73653,1.73634,1.73681,1.73683,1.73685,1.73669,131
2014-09-09 08:16:00,2014-09-09 08:17:00,1.73648,1.73668,1.73691,1.73631,1.73683,1.73701,1.73721,1.73667,309
2014-09-09 08:17:00,2014-09-09 08:18:00,1.73668,1.73734,1.73737,1.7367,1.73701,1.73761,1.73771,1.73701,273
2014-09-09 08:18:00,2014-09-09 08:19:00,1.73734,1.73768,1.73788,1.73733,1.73761,1.73806,1.73826,1.73761,330
2014-09-09 08:19:00,2014-09-09 08:20:00,1.73768,1.73795,1.73801,1.73747,1.73806,1.73826,1.73833,1.73781,483
2014-09-09 08:20:00,2014-09-09 08:21:00,1.73795,1.73783,1.73805,1.73758,1.73826,1.73817,1.73838,1.73789,408
2014-09-09 08:21:00,2014-09-09 08:22:00,1.73783,1.73801,1.73823,1.73777,1.73817,1.73836,1.73857,1.73811,418
2014-09-09 08:22:00,2014-09-09 08:23:00,1.73801,1.73792,1.73819,1.73792,1.73836,1.73821,1.73852,1.73821,332
2014-09-09 08:23:00,2014-09-09 08:24:00,1.73792,1.73819,1.73829,1.73773,1.73821,1.73849,1.73858,1.73805,348
2014-09-09 08:24:00,2014-09-09 08:25:00,1.73819,1.73869,1.73872,1.73807,1.73849,1.73903,1.73908,1.73837,415
2014-09-09 08:25:00,2014-09-09 08:26:00,1.73869,1.73808,1.73869,1.73804,1.73903,1.73844,1.73903,1.73831,240
2014-09-09 08:26:00,2014-09-09 08:27:00,1.73808,1.73827,1.73838,1.73804,1.73844,1.73855,1.73871,1.73837,273
2014-09-09 08:27:00,2014-09-09 08:28:00,1.73827,1.73782,1.73828,1.7378,1.73855,1.73817,1.73855,1.73811,193
2014-09-09 08:28:00,2014-09-09 08:29:00,1.73782,1.73756,1.7386,1.7375,1.73817,1.73857,1.73889,1.73817,526
2014-09-09 08:29:00,2014-09-09 08:30:00,1.73756,1.73709,1.73914,1.73703,1.73857,1.73749,1.73979,1.73741,410
2014-09-09 08:30:00,2014-09-09 08:31:00,1.73709,1.73733,1.73751,1.73716,1.73749,1.73772,1.73789,1.73749,174
2014-09-09 08:31:00,2014-09-09 08:32:00,1.73733,1.73714,1.73765,1.73705,1.73772,1.73746,1.73797,1.73737,344
2014-09-09 08:32:00,2014-09-09 08:33:00,1.73714,1.73579,1.73716,1.73563,1.73746,1.73605,1.73747,1.73592,573
2014-09-09 08:33:00,2014-09-09 08:34:00,1.73579,1.73565,1.7359,1.73544,1.73605,1.73596,1.73626,1.73576,464
2014-09-09 08:34:00,2014-09-09 08:35:00,1.73565,1.73539,1.73579,1.73532,1.73596,1.73574,1.73603,1.73566,224
2014-09-09 08:35:00,2014-09-09 08:36:00,1.73539,1.73567,1.73567,1.73537,1.73574,1.73601,1.73601,1.7357,159
2014-09-09 08:36:00,2014-09-09 08:37:00,1.73567,1.73546,1.73599,1.73546,1.73601,1.73576,1.73624,1.73576,206
2014-09-09 08:37:00,2014-09-09 08:38:00,1.73546,1.73565,1.73582,1.73543,1.73576,1.736,1.73611,1.73576,231
2014-09-09 08:38:00,2014-09-09 08:39:00,1.73565,1.73579,1.73586,1.73563,1.736,1.73609,1.7362,1.73594,145
2014-09-09 08:39:00,2014-09-09 08:40:00,1.73579,1.73608,1.7361,1.73579,1.73609,1.73641,1.73641,1.73608,132
