open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-26 20:05:00,2015-05-26 20:06:00,1.98892,1.98885,1.98901,1.98857,1.98931,1.98915,1.9894,1.98891,120
2015-05-26 20:06:00,2015-05-26 20:07:00,1.98885,1.98854,1.98882,1.98845,1.98915,1.98892,1.98915,1.98881,46
2015-05-26 20:07:00,2015-05-26 20:08:00,1.98854,1.98851,1.98864,1.98849,1.98892,1.98891,1.98902,1.98885,65
2015-05-26 20:08:00,2015-05-26 20:09:00,1.98851,1.989,1.989,1.98849,1.98891,1.98939,1.98943,1.98885,68
2015-05-26 20:09:00,2015-05-26 20:10:00,1.989,1.98874,1.989,1.98867,1.98939,1.98909,1.9893,1.98901,125
2015-05-26 20:10:00,2015-05-26 20:11:00,1.98874,1.9887,1.98874,1.98865,1.98909,1.98907,1.98912,1.98901,54
2015-05-26 20:11:00,2015-05-26 20:12:00,1.9887,1.98876,1.98908,1.98869,1.98907,1.98913,1.9894,1.98905,72
2015-05-26 20:12:00,2015-05-26 20:13:00,1.98876,1.98895,1.98907,1.98877,1.98913,1.98932,1.98941,1.98911,129
2015-05-26 20:13:00,2015-05-26 20:14:00,1.98895,1.98901,1.98919,1.98893,1.98932,1.98939,1.98957,1.98931,62
2015-05-26 20:14:00,2015-05-26 20:15:00,1.98901,1.98871,1.98903,1.98871,1.98939,1.98908,1.98939,1.98904,38
2015-05-26 20:15:00,2015-05-26 20:16:00,1.98871,1.98849,1.98917,1.98846,1.98908,1.98885,1.98952,1.98882,93
2015-05-26 20:16:00,2015-05-26 20:17:00,1.98849,1.98876,1.9888,1.98847,1.98885,1.98912,1.98916,1.98885,41
2015-05-26 20:17:00,2015-05-26 20:18:00,1.98876,1.98885,1.98885,1.98868,1.98912,1.98916,1.98918,1.98894,52
2015-05-26 20:18:00,2015-05-26 20:19:00,1.98885,1.98865,1.98891,1.98865,1.98916,1.98902,1.98918,1.98893,81
2015-05-26 20:19:00,2015-05-26 20:20:00,1.98865,1.9886,1.9887,1.98854,1.98902,1.98898,1.98903,1.98885,43
2015-05-26 20:20:00,2015-05-26 20:21:00,1.9886,1.98846,1.9886,1.98837,1.98898,1.98885,1.98897,1.98869,59
2015-05-26 20:21:00,2015-05-26 20:22:00,1.98846,1.98882,1.98882,1.98846,1.98885,1.98911,1.98911,1.98885,26
2015-05-26 20:22:00,2015-05-26 20:23:00,1.98882,1.98877,1.98884,1.98871,1.98911,1.98917,1.98918,1.98907,15
2015-05-26 20:23:00,2015-05-26 20:24:00,1.98877,1.98875,1.98877,1.98853,1.98917,1.98903,1.98913,1.98888,53
2015-05-26 20:24:00,2015-05-26 20:25:00,1.98875,1.98869,1.98873,1.98863,1.98903,1.98899,1.98903,1.98895,26
2015-05-26 20:25:00,2015-05-26 20:26:00,1.98869,1.98834,1.98873,1.98834,1.98899,1.98871,1.98899,1.9887,47
2015-05-26 20:26:00,2015-05-26 20:27:00,1.98834,1.98822,1.98847,1.98807,1.98871,1.9886,1.98879,1.98843,111
2015-05-26 20:27:00,2015-05-26 20:28:00,1.98822,1.98825,1.9883,1.98823,1.9886,1.98856,1.98865,1.98856,18
2015-05-26 20:28:00,2015-05-26 20:29:00,1.98825,1.9882,1.98839,1.98818,1.98856,1.98853,1.98871,1.98846,70
2015-05-26 20:29:00,2015-05-26 20:30:00,1.9882,1.98816,1.98824,1.98811,1.98853,1.98854,1.98859,1.98853,33
2015-05-26 20:30:00,2015-05-26 20:31:00,1.98816,1.98836,1.98836,1.98811,1.98854,1.98878,1.98878,1.98848,68
2015-05-26 20:31:00,2015-05-26 20:32:00,1.98836,1.98822,1.98841,1.98813,1.98878,1.98864,1.98883,1.98854,41
2015-05-26 20:32:00,2015-05-26 20:33:00,1.98822,1.98859,1.98866,1.98823,1.98864,1.98898,1.98899,1.98864,61
2015-05-26 20:33:00,2015-05-26 20:34:00,1.98859,1.98827,1.98859,1.98827,1.98898,1.98866,1.98899,1.98866,48
2015-05-26 20:34:00,2015-05-26 20:35:00,1.98827,1.98842,1.9885,1.98823,1.98866,1.98884,1.98889,1.98865,49
2015-05-26 20:35:00,2015-05-26 20:36:00,1.98842,1.98845,1.98853,1.98828,1.98884,1.98887,1.98892,1.98867,707
2015-05-26 20:36:00,2015-05-26 20:37:00,1.98845,1.98849,1.98871,1.98842,1.98887,1.9889,1.9891,1.98879,62
2015-05-26 20:37:00,2015-05-26 20:38:00,1.98849,1.98858,1.98858,1.98853,1.9889,1.989,1.989,1.9889,21
2015-05-26 20:38:00,2015-05-26 20:39:00,1.98858,1.98854,1.98863,1.98844,1.989,1.98895,1.98905,1.98882,146
2015-05-26 20:39:00,2015-05-26 20:40:00,1.98854,1.98866,1.98867,1.98849,1.98895,1.98907,1.98909,1.98891,84
2015-05-26 20:40:00,2015-05-26 20:41:00,1.98866,1.98884,1.9889,1.98861,1.98907,1.98926,1.98932,1.98901,182
2015-05-26 20:41:00,2015-05-26 20:42:00,1.98884,1.98869,1.98893,1.98841,1.98926,1.9891,1.98935,1.98883,54
2015-05-26 20:42:00,2015-05-26 20:43:00,1.98869,1.98857,1.98869,1.98846,1.9891,1.98899,1.9891,1.98887,68
2015-05-26 20:43:00,2015-05-26 20:44:00,1.98857,1.98849,1.98869,1.98838,1.98899,1.98891,1.98901,1.9888,234
2015-05-26 20:44:00,2015-05-26 20:45:00,1.98849,1.98898,1.98898,1.98824,1.98891,1.9894,1.9894,1.98859,311
2015-05-26 20:45:00,2015-05-26 20:46:00,1.98898,1.98851,1.98925,1.98841,1.9894,1.9892,1.98967,1.9889,97
2015-05-26 20:46:00,2015-05-26 20:47:00,1.98851,1.98852,1.98932,1.98851,1.9892,1.98915,1.98989,1.98915,105
2015-05-26 20:47:00,2015-05-26 20:48:00,1.98852,1.98878,1.9888,1.98849,1.98915,1.98936,1.98944,1.98914,110
2015-05-26 20:48:00,2015-05-26 20:49:00,1.98878,1.98884,1.98911,1.98858,1.98936,1.98954,1.98981,1.98925,136
2015-05-26 20:49:00,2015-05-26 20:50:00,1.98884,1.98869,1.98895,1.98869,1.98954,1.98938,1.98963,1.98937,44
2015-05-26 20:50:00,2015-05-26 20:51:00,1.98869,1.98852,1.98889,1.98852,1.98938,1.98918,1.98949,1.98913,73
2015-05-26 20:51:00,2015-05-26 20:52:00,1.98852,1.98873,1.98873,1.9885,1.98918,1.98912,1.98926,1.98912,34
2015-05-26 20:52:00,2015-05-26 20:53:00,1.98873,1.98868,1.98901,1.98855,1.98912,1.98932,1.98965,1.98904,125
2015-05-26 20:53:00,2015-05-26 20:54:00,1.98868,1.98847,1.9887,1.98835,1.98932,1.98917,1.98939,1.98902,114
2015-05-26 20:54:00,2015-05-26 20:55:00,1.98847,1.98822,1.98865,1.98822,1.98917,1.9889,1.98931,1.9889,80
2015-05-26 20:55:00,2015-05-26 20:56:00,1.98822,1.98809,1.98831,1.98785,1.9889,1.98866,1.98893,1.98854,159
2015-05-26 20:56:00,2015-05-26 20:57:00,1.98809,1.98794,1.98822,1.9879,1.98866,1.98864,1.98887,1.98859,120
2015-05-26 20:57:00,2015-05-26 20:58:00,1.98794,1.98826,1.98837,1.98775,1.98864,1.98901,1.98901,1.98865,245
2015-05-26 20:58:00,2015-05-26 20:59:00,1.98826,1.98835,1.98835,1.98775,1.98901,1.99076,1.99076,1.98901,62
2015-05-26 20:59:00,2015-05-26 21:01:00,1.98835,1.98861,1.98876,1.98746,1.99076,1.98923,1.98923,1.98881,28
2015-05-26 21:01:00,2015-05-26 21:02:00,1.98861,1.99062,1.99062,1.98773,1.98923,1.99179,1.99179,1.98923,41
2015-05-26 21:02:00,2015-05-26 21:03:00,1.99062,1.99017,1.99065,1.99017,1.99179,1.99114,1.99179,1.99114,14
2015-05-26 21:03:00,2015-05-26 21:04:00,1.99017,1.99017,1.9902,1.99017,1.99114,1.99098,1.99114,1.99098,4
2015-05-26 21:04:00,2015-05-26 21:05:00,1.99017,1.99017,1.99052,1.99017,1.99098,1.99094,1.99123,1.99094,24
2015-05-26 21:05:00,2015-05-26 21:06:00,1.99017,1.99036,1.99036,1.99024,1.99094,1.99107,1.99107,1.99081,8
2015-05-26 21:06:00,2015-05-26 21:07:00,1.99036,1.98983,1.99044,1.98983,1.99107,1.99078,1.99107,1.99078,16
2015-05-26 21:07:00,2015-05-26 21:08:00,1.98983,1.98986,1.9901,1.98979,1.99078,1.99079,1.99091,1.99071,40
2015-05-26 21:08:00,2015-05-26 21:09:00,1.98986,1.99015,1.99015,1.98986,1.99079,1.99088,1.99093,1.99072,31
2015-05-26 21:09:00,2015-05-26 21:10:00,1.99015,1.98987,1.99045,1.98984,1.99088,1.99042,1.99107,1.98986,79
2015-05-26 21:10:00,2015-05-26 21:11:00,1.98987,1.9892,1.98983,1.98822,1.99042,1.99056,1.99057,1.98938,71
2015-05-26 21:11:00,2015-05-26 21:12:00,1.9892,1.99023,1.99034,1.98917,1.99056,1.9909,1.99103,1.99041,63
2015-05-26 21:12:00,2015-05-26 21:13:00,1.99023,1.98913,1.99012,1.9889,1.9909,1.99033,1.99099,1.98988,53
2015-05-26 21:13:00,2015-05-26 21:14:00,1.98913,1.98986,1.98986,1.98913,1.99033,1.99076,1.99076,1.99033,43
2015-05-26 21:14:00,2015-05-26 21:15:00,1.98986,1.98916,1.98986,1.98916,1.99076,1.99015,1.99069,1.99015,57
2015-05-26 21:15:00,2015-05-26 21:16:00,1.98916,1.98818,1.98963,1.98799,1.99015,1.98962,1.99059,1.98944,88
2015-05-26 21:16:00,2015-05-26 21:17:00,1.98818,1.98826,1.98876,1.98826,1.98962,1.98958,1.99002,1.98925,59
2015-05-26 21:17:00,2015-05-26 21:18:00,1.98826,1.98857,1.98858,1.98834,1.98958,1.98979,1.98979,1.98957,17
2015-05-26 21:18:00,2015-05-26 21:19:00,1.98857,1.98853,1.98896,1.98852,1.98979,1.98987,1.98996,1.98976,23
2015-05-26 21:19:00,2015-05-26 21:20:00,1.98853,1.98867,1.98879,1.98864,1.98987,1.98964,1.98993,1.98963,81
2015-05-26 21:20:00,2015-05-26 21:21:00,1.98867,1.98859,1.98869,1.98849,1.98964,1.98958,1.98969,1.98945,33
2015-05-26 21:21:00,2015-05-26 21:22:00,1.98859,1.98823,1.98872,1.98823,1.98958,1.98922,1.98968,1.9892,32
2015-05-26 21:22:00,2015-05-26 21:23:00,1.98823,1.98813,1.98823,1.98811,1.98922,1.98911,1.98917,1.98909,14
2015-05-26 21:23:00,2015-05-26 21:24:00,1.98813,1.98871,1.98873,1.98814,1.98911,1.98961,1.98963,1.98911,37
2015-05-26 21:24:00,2015-05-26 21:25:00,1.98871,1.98861,1.98873,1.98843,1.98961,1.9896,1.98973,1.98931,37
2015-05-26 21:25:00,2015-05-26 21:26:00,1.98861,1.98844,1.98881,1.9884,1.9896,1.98943,1.98964,1.98939,64
2015-05-26 21:26:00,2015-05-26 21:27:00,1.98844,1.98853,1.98875,1.9883,1.98943,1.98951,1.98966,1.98925,72
2015-05-26 21:27:00,2015-05-26 21:28:00,1.98853,1.98821,1.98862,1.98815,1.98951,1.9892,1.98959,1.98913,63
2015-05-26 21:28:00,2015-05-26 21:29:00,1.98821,1.98857,1.98859,1.98817,1.9892,1.98956,1.98959,1.98895,85
2015-05-26 21:29:00,2015-05-26 21:30:00,1.98857,1.98818,1.98861,1.98813,1.98956,1.98916,1.98959,1.98908,40
2015-05-26 21:30:00,2015-05-26 21:31:00,1.98818,1.98822,1.98822,1.98794,1.98916,1.98911,1.98915,1.98892,53
2015-05-26 21:31:00,2015-05-26 21:32:00,1.98822,1.9879,1.98879,1.98788,1.98911,1.98889,1.98976,1.98888,53
2015-05-26 21:32:00,2015-05-26 21:33:00,1.9879,1.98823,1.98826,1.98743,1.98889,1.98923,1.98925,1.98842,73
2015-05-26 21:33:00,2015-05-26 21:34:00,1.98823,1.98817,1.98823,1.98801,1.98923,1.98916,1.98921,1.98901,28
2015-05-26 21:34:00,2015-05-26 21:35:00,1.98817,1.9879,1.98815,1.98784,1.98916,1.98888,1.98914,1.98878,39
2015-05-26 21:35:00,2015-05-26 21:36:00,1.9879,1.98799,1.98805,1.98792,1.98888,1.98895,1.989,1.98887,37
2015-05-26 21:36:00,2015-05-26 21:37:00,1.98799,1.98791,1.98801,1.98788,1.98895,1.9889,1.98898,1.98884,42
2015-05-26 21:37:00,2015-05-26 21:38:00,1.98791,1.98771,1.98795,1.98771,1.9889,1.9887,1.9889,1.9887,61
2015-05-26 21:38:00,2015-05-26 21:39:00,1.98771,1.98756,1.98771,1.98754,1.9887,1.98856,1.98865,1.98853,27
2015-05-26 21:39:00,2015-05-26 21:40:00,1.98756,1.98754,1.98759,1.98754,1.98856,1.98853,1.98856,1.98853,3
2015-05-26 21:40:00,2015-05-26 21:41:00,1.98754,1.98786,1.9879,1.98761,1.98853,1.98885,1.98885,1.98853,55
2015-05-26 21:41:00,2015-05-26 21:42:00,1.98786,1.98892,1.98905,1.98786,1.98885,1.98992,1.98999,1.98881,38
2015-05-26 21:42:00,2015-05-26 21:43:00,1.98892,1.98906,1.98929,1.98869,1.98992,1.99005,1.99025,1.98969,65
2015-05-26 21:43:00,2015-05-26 21:44:00,1.98906,1.98974,1.98974,1.98902,1.99005,1.99078,1.99078,1.98998,34
2015-05-26 21:44:00,2015-05-26 21:45:00,1.98974,1.98916,1.98977,1.98916,1.99078,1.99043,1.99091,1.99043,28
2015-05-26 21:45:00,2015-05-26 21:46:00,1.98916,1.98934,1.98934,1.98914,1.99043,1.99063,1.99063,1.99042,9
2015-05-26 21:46:00,2015-05-26 21:47:00,1.98934,1.98913,1.98937,1.98913,1.99063,1.9904,1.99063,1.9904,15
2015-05-26 21:47:00,2015-05-26 21:48:00,1.98913,1.98923,1.98926,1.98909,1.9904,1.99044,1.99055,1.99037,13
2015-05-26 21:48:00,2015-05-26 21:49:00,1.98923,1.98902,1.98917,1.98902,1.99044,1.99022,1.99044,1.99022,16
2015-05-26 21:49:00,2015-05-26 21:50:00,1.98902,1.98886,1.98897,1.98886,1.99022,1.99004,1.99024,1.99004,12
2015-05-26 21:50:00,2015-05-26 21:51:00,1.98886,1.98803,1.9891,1.98797,1.99004,1.98932,1.99035,1.98926,87
2015-05-26 21:51:00,2015-05-26 21:52:00,1.98803,1.9882,1.9882,1.98772,1.98932,1.98945,1.98945,1.98899,50
2015-05-26 21:52:00,2015-05-26 21:53:00,1.9882,1.98807,1.98843,1.98786,1.98945,1.98926,1.98961,1.98912,73
2015-05-26 21:53:00,2015-05-26 21:54:00,1.98807,1.98773,1.98799,1.98753,1.98926,1.989,1.98926,1.98877,35
2015-05-26 21:54:00,2015-05-26 21:55:00,1.98773,1.98761,1.98812,1.9873,1.989,1.98861,1.98933,1.98854,93
2015-05-26 21:55:00,2015-05-26 21:56:00,1.98761,1.98772,1.98772,1.98758,1.98861,1.98871,1.98871,1.98857,36
2015-05-26 21:56:00,2015-05-26 21:57:00,1.98772,1.98773,1.98776,1.98769,1.98871,1.98872,1.98875,1.98868,9
2015-05-26 21:57:00,2015-05-26 21:58:00,1.98773,1.98792,1.988,1.98777,1.98872,1.98891,1.98899,1.98876,31
2015-05-26 21:58:00,2015-05-26 21:59:00,1.98792,1.98773,1.98792,1.98755,1.98891,1.98872,1.98886,1.98854,73
2015-05-26 21:59:00,2015-05-26 22:00:00,1.98773,1.98867,1.98879,1.98778,1.98872,1.98923,1.9896,1.9887,130
2015-05-26 22:00:00,2015-05-26 22:01:00,1.98867,1.98792,1.98867,1.98774,1.98923,1.98871,1.98941,1.98858,166
2015-05-26 22:01:00,2015-05-26 22:02:00,1.98792,1.98777,1.98812,1.98769,1.98871,1.98846,1.98887,1.98838,111
2015-05-26 22:02:00,2015-05-26 22:03:00,1.98777,1.98759,1.98777,1.98759,1.98846,1.98828,1.98845,1.98828,10
2015-05-26 22:03:00,2015-05-26 22:04:00,1.98759,1.98751,1.9877,1.98751,1.98828,1.9882,1.98838,1.9882,17
2015-05-26 22:04:00,2015-05-26 22:05:00,1.98751,1.98768,1.9879,1.98756,1.9882,1.98837,1.98857,1.9882,37
2015-05-26 22:05:00,2015-05-26 22:06:00,1.98768,1.98778,1.98778,1.98769,1.98837,1.98846,1.98846,1.98837,6
2015-05-26 22:06:00,2015-05-26 22:07:00,1.98778,1.98773,1.98777,1.98773,1.98846,1.98842,1.98846,1.98842,7
2015-05-26 22:07:00,2015-05-26 22:08:00,1.98773,1.98772,1.98773,1.98772,1.98842,1.98841,1.98841,1.98841,2
2015-05-26 22:08:00,2015-05-26 22:09:00,1.98772,1.98809,1.98811,1.9877,1.98841,1.98878,1.98878,1.98835,84
2015-05-26 22:09:00,2015-05-26 22:10:00,1.98809,1.98823,1.98839,1.98803,1.98878,1.98892,1.98908,1.9887,52
2015-05-26 22:10:00,2015-05-26 22:11:00,1.98823,1.98789,1.98833,1.98789,1.98892,1.98858,1.98898,1.98858,43
2015-05-26 22:11:00,2015-05-26 22:12:00,1.98789,1.98802,1.98802,1.98786,1.98858,1.9887,1.9887,1.98855,27
2015-05-26 22:12:00,2015-05-26 22:13:00,1.98802,1.9879,1.98821,1.98772,1.9887,1.98854,1.98885,1.98831,62
2015-05-26 22:13:00,2015-05-26 22:14:00,1.9879,1.98804,1.98808,1.98789,1.98854,1.98871,1.98871,1.98854,22
2015-05-26 22:14:00,2015-05-26 22:15:00,1.98804,1.98739,1.98835,1.98731,1.98871,1.98807,1.98898,1.98799,92
2015-05-26 22:15:00,2015-05-26 22:16:00,1.98739,1.98751,1.98792,1.98739,1.98807,1.98816,1.98857,1.98808,98
2015-05-26 22:16:00,2015-05-26 22:17:00,1.98751,1.98776,1.98776,1.98759,1.98816,1.98842,1.98842,1.98816,25
2015-05-26 22:17:00,2015-05-26 22:18:00,1.98776,1.98776,1.98777,1.98775,1.98842,1.98843,1.98846,1.9884,9
2015-05-26 22:18:00,2015-05-26 22:19:00,1.98776,1.98777,1.98777,1.98776,1.98843,1.98841,1.98846,1.98841,7
2015-05-26 22:19:00,2015-05-26 22:20:00,1.98777,1.98782,1.98783,1.98777,1.98841,1.98848,1.98851,1.98844,15
2015-05-26 22:20:00,2015-05-26 22:21:00,1.98782,1.98785,1.98786,1.98772,1.98848,1.98848,1.98851,1.9884,24
2015-05-26 22:21:00,2015-05-26 22:22:00,1.98785,1.98781,1.98787,1.9877,1.98848,1.98848,1.9885,1.98839,26
2015-05-26 22:22:00,2015-05-26 22:23:00,1.98781,1.98808,1.98832,1.98788,1.98848,1.98875,1.98899,1.98848,91
2015-05-26 22:23:00,2015-05-26 22:24:00,1.98808,1.98825,1.98825,1.98807,1.98875,1.98893,1.98893,1.98875,75
2015-05-26 22:24:00,2015-05-26 22:25:00,1.98825,1.98848,1.98852,1.98825,1.98893,1.98914,1.9892,1.98892,90
2015-05-26 22:25:00,2015-05-26 22:26:00,1.98848,1.98845,1.98852,1.98844,1.98914,1.98912,1.98919,1.98908,48
2015-05-26 22:26:00,2015-05-26 22:27:00,1.98845,1.98829,1.98846,1.98828,1.98912,1.98896,1.98914,1.98896,40
2015-05-26 22:27:00,2015-05-26 22:28:00,1.98829,1.98814,1.9883,1.98814,1.98896,1.98883,1.98896,1.98881,30
2015-05-26 22:28:00,2015-05-26 22:29:00,1.98814,1.98775,1.98823,1.98774,1.98883,1.98844,1.98891,1.98842,33
2015-05-26 22:29:00,2015-05-26 22:30:00,1.98775,1.988,1.98802,1.98775,1.98844,1.98864,1.98864,1.98844,30
2015-05-26 22:30:00,2015-05-26 22:31:00,1.988,1.98781,1.98801,1.98781,1.98864,1.9885,1.98867,1.98847,22
2015-05-26 22:31:00,2015-05-26 22:32:00,1.98781,1.98815,1.98832,1.98778,1.9885,1.9888,1.98898,1.98844,93
2015-05-26 22:32:00,2015-05-26 22:33:00,1.98815,1.98811,1.98823,1.98811,1.9888,1.98872,1.9888,1.98868,91
2015-05-26 22:33:00,2015-05-26 22:34:00,1.98811,1.98817,1.98839,1.98811,1.98872,1.98876,1.98907,1.98874,87
2015-05-26 22:34:00,2015-05-26 22:35:00,1.98817,1.98821,1.98825,1.98816,1.98876,1.98886,1.98892,1.98876,45
2015-05-26 22:35:00,2015-05-26 22:36:00,1.98821,1.98798,1.9882,1.98793,1.98886,1.9886,1.98886,1.98856,81
2015-05-26 22:36:00,2015-05-26 22:37:00,1.98798,1.9882,1.98825,1.98796,1.9886,1.98885,1.98888,1.9886,85
2015-05-26 22:37:00,2015-05-26 22:38:00,1.9882,1.98829,1.98833,1.98811,1.98885,1.98897,1.98897,1.98868,56
2015-05-26 22:38:00,2015-05-26 22:39:00,1.98829,1.98832,1.98839,1.98828,1.98897,1.98899,1.98908,1.98889,55
2015-05-26 22:39:00,2015-05-26 22:40:00,1.98832,1.98839,1.98839,1.98822,1.98899,1.98908,1.98908,1.98885,61
2015-05-26 22:40:00,2015-05-26 22:41:00,1.98839,1.98822,1.98848,1.98822,1.98908,1.98885,1.98916,1.98885,60
2015-05-26 22:41:00,2015-05-26 22:42:00,1.98822,1.98796,1.98835,1.98796,1.98885,1.98864,1.98897,1.98862,63
2015-05-26 22:42:00,2015-05-26 22:43:00,1.98796,1.98796,1.988,1.98796,1.98864,1.98864,1.98866,1.98864,6
2015-05-26 22:43:00,2015-05-26 22:44:00,1.98796,1.98803,1.98816,1.98797,1.98864,1.98872,1.98882,1.98864,55
2015-05-26 22:44:00,2015-05-26 22:45:00,1.98803,1.98818,1.98823,1.98804,1.98872,1.98885,1.98887,1.98872,28
2015-05-26 22:45:00,2015-05-26 22:46:00,1.98818,1.98801,1.98828,1.98801,1.98885,1.98869,1.98895,1.98866,42
2015-05-26 22:46:00,2015-05-26 22:47:00,1.98801,1.98788,1.98806,1.9878,1.98869,1.98855,1.98875,1.98849,33
2015-05-26 22:47:00,2015-05-26 22:48:00,1.98788,1.98776,1.9879,1.98764,1.98855,1.98841,1.98855,1.9883,32
2015-05-26 22:48:00,2015-05-26 22:49:00,1.98776,1.98768,1.98792,1.98768,1.98841,1.98835,1.98851,1.98835,40
2015-05-26 22:49:00,2015-05-26 22:50:00,1.98768,1.98769,1.98775,1.98745,1.98835,1.98838,1.98838,1.98808,71
2015-05-26 22:50:00,2015-05-26 22:51:00,1.98769,1.98786,1.9879,1.98764,1.98838,1.98842,1.98847,1.98825,46
2015-05-26 22:51:00,2015-05-26 22:52:00,1.98786,1.98784,1.98788,1.98766,1.98842,1.98835,1.98843,1.98821,21
2015-05-26 22:52:00,2015-05-26 22:53:00,1.98784,1.98782,1.98785,1.98772,1.98835,1.98838,1.9884,1.98827,28
2015-05-26 22:53:00,2015-05-26 22:54:00,1.98782,1.9878,1.98784,1.98773,1.98838,1.98835,1.98839,1.98827,13
2015-05-26 22:54:00,2015-05-26 22:55:00,1.9878,1.98772,1.98784,1.9876,1.98835,1.98826,1.9884,1.98813,42
2015-05-26 22:55:00,2015-05-26 22:56:00,1.98772,1.98777,1.98777,1.98766,1.98826,1.98831,1.98831,1.98822,10
2015-05-26 22:56:00,2015-05-26 22:57:00,1.98777,1.98758,1.98778,1.98758,1.98831,1.98812,1.98832,1.98812,25
2015-05-26 22:57:00,2015-05-26 22:58:00,1.98758,1.98748,1.98759,1.98748,1.98812,1.98803,1.98814,1.988,10
2015-05-26 22:58:00,2015-05-26 22:59:00,1.98748,1.98787,1.98787,1.98732,1.98803,1.98838,1.98838,1.98783,34
2015-05-26 22:59:00,2015-05-26 23:00:00,1.98787,1.98789,1.98803,1.98787,1.98838,1.98845,1.98853,1.98838,37
2015-05-26 23:00:00,2015-05-26 23:01:00,1.98789,1.98827,1.98827,1.9879,1.98845,1.9888,1.9888,1.98845,45
2015-05-26 23:01:00,2015-05-26 23:02:00,1.98827,1.98821,1.98827,1.98803,1.9888,1.98876,1.9888,1.98859,32
2015-05-26 23:02:00,2015-05-26 23:03:00,1.98821,1.98833,1.98836,1.98822,1.98876,1.98877,1.98884,1.98874,19
2015-05-26 23:03:00,2015-05-26 23:04:00,1.98833,1.98826,1.98839,1.98818,1.98877,1.98869,1.98882,1.98861,38
2015-05-26 23:04:00,2015-05-26 23:05:00,1.98826,1.98834,1.98836,1.98824,1.98869,1.98877,1.98877,1.98866,29
2015-05-26 23:05:00,2015-05-26 23:06:00,1.98834,1.98838,1.98838,1.98836,1.98877,1.98881,1.98881,1.98877,7
2015-05-26 23:06:00,2015-05-26 23:07:00,1.98838,1.98836,1.98838,1.98836,1.98881,1.98877,1.9888,1.98877,6
2015-05-26 23:07:00,2015-05-26 23:08:00,1.98836,1.9884,1.98841,1.98835,1.98877,1.98879,1.98883,1.98877,15
2015-05-26 23:08:00,2015-05-26 23:09:00,1.9884,1.98838,1.98845,1.98837,1.98879,1.98881,1.98886,1.98879,14
2015-05-26 23:09:00,2015-05-26 23:10:00,1.98838,1.98839,1.98843,1.98837,1.98881,1.98882,1.98884,1.9888,8
2015-05-26 23:10:00,2015-05-26 23:11:00,1.98839,1.98836,1.98841,1.98836,1.98882,1.98879,1.98883,1.98879,6
2015-05-26 23:11:00,2015-05-26 23:12:00,1.98836,1.98793,1.98834,1.98789,1.98879,1.98833,1.98873,1.98833,29
2015-05-26 23:12:00,2015-05-26 23:13:00,1.98793,1.9878,1.98809,1.98776,1.98833,1.98822,1.98849,1.98819,30
2015-05-26 23:13:00,2015-05-26 23:14:00,1.9878,1.98786,1.98788,1.98782,1.98822,1.98827,1.98827,1.98822,14
2015-05-26 23:14:00,2015-05-26 23:15:00,1.98786,1.98778,1.98786,1.98774,1.98827,1.9882,1.98826,1.98816,13
2015-05-26 23:15:00,2015-05-26 23:16:00,1.98778,1.98782,1.98789,1.98773,1.9882,1.98825,1.98833,1.98815,15
2015-05-26 23:16:00,2015-05-26 23:17:00,1.98782,1.98781,1.98786,1.98775,1.98825,1.98825,1.98829,1.98819,23
2015-05-26 23:17:00,2015-05-26 23:18:00,1.98781,1.98776,1.98783,1.98775,1.98825,1.98819,1.98822,1.98818,15
2015-05-26 23:18:00,2015-05-26 23:19:00,1.98776,1.98819,1.98819,1.9878,1.98819,1.98853,1.98857,1.98819,54
2015-05-26 23:19:00,2015-05-26 23:20:00,1.98819,1.98793,1.98815,1.98789,1.98853,1.98834,1.98857,1.98828,23
2015-05-26 23:20:00,2015-05-26 23:21:00,1.98793,1.98787,1.98793,1.98785,1.98834,1.98828,1.98834,1.98827,18
2015-05-26 23:21:00,2015-05-26 23:22:00,1.98787,1.98782,1.98789,1.98782,1.98828,1.98824,1.98832,1.98824,18
2015-05-26 23:22:00,2015-05-26 23:23:00,1.98782,1.98769,1.98784,1.98764,1.98824,1.98811,1.98827,1.98808,18
2015-05-26 23:23:00,2015-05-26 23:24:00,1.98769,1.98793,1.98793,1.98768,1.98811,1.98836,1.98836,1.98811,21
2015-05-26 23:24:00,2015-05-26 23:25:00,1.98793,1.98785,1.98793,1.98785,1.98836,1.98827,1.98835,1.98827,11
2015-05-26 23:25:00,2015-05-26 23:26:00,1.98785,1.98809,1.98815,1.98787,1.98827,1.9885,1.98855,1.98827,28
2015-05-26 23:26:00,2015-05-26 23:27:00,1.98809,1.98809,1.98813,1.98807,1.9885,1.98849,1.98856,1.98847,24
2015-05-26 23:27:00,2015-05-26 23:28:00,1.98809,1.9877,1.98807,1.98769,1.98849,1.98811,1.98849,1.98811,57
2015-05-26 23:28:00,2015-05-26 23:29:00,1.9877,1.98792,1.98792,1.98766,1.98811,1.98835,1.98835,1.98809,30
2015-05-26 23:29:00,2015-05-26 23:30:00,1.98792,1.98846,1.98847,1.98795,1.98835,1.98888,1.98888,1.98835,85
2015-05-26 23:30:00,2015-05-26 23:31:00,1.98846,1.98878,1.98879,1.98841,1.98888,1.98921,1.98921,1.98883,91
