open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-19 15:01:00,2018-06-19 15:02:00,1.78702,1.78742,1.78757,1.78695,1.78738,1.78782,1.78787,1.78734,631
2018-06-19 15:02:00,2018-06-19 15:03:00,1.78742,1.78794,1.78815,1.78741,1.78782,1.78834,1.78853,1.78782,445
2018-06-19 15:03:00,2018-06-19 15:04:00,1.78794,1.78798,1.78814,1.78783,1.78834,1.78831,1.78849,1.7882,467
2018-06-19 15:04:00,2018-06-19 15:05:00,1.78798,1.78837,1.78868,1.78793,1.78831,1.78879,1.789,1.78833,380
2018-06-19 15:05:00,2018-06-19 15:06:00,1.78837,1.78838,1.78856,1.78829,1.78879,1.78878,1.78896,1.78863,312
2018-06-19 15:06:00,2018-06-19 15:07:00,1.78838,1.78852,1.7887,1.78837,1.78878,1.78888,1.78898,1.78872,298
2018-06-19 15:07:00,2018-06-19 15:08:00,1.78852,1.78824,1.78858,1.78823,1.78888,1.78857,1.78899,1.78851,210
2018-06-19 15:08:00,2018-06-19 15:09:00,1.78824,1.78798,1.78826,1.78798,1.78857,1.78834,1.78863,1.78833,225
2018-06-19 15:09:00,2018-06-19 15:10:00,1.78798,1.78792,1.78806,1.78792,1.78834,1.7883,1.78843,1.78824,267
2018-06-19 15:10:00,2018-06-19 15:11:00,1.78792,1.78767,1.78809,1.78764,1.7883,1.78807,1.78846,1.78796,306
2018-06-19 15:11:00,2018-06-19 15:12:00,1.78767,1.78754,1.78783,1.78748,1.78807,1.78792,1.78822,1.78785,288
2018-06-19 15:12:00,2018-06-19 15:13:00,1.78754,1.78765,1.78779,1.78751,1.78792,1.78806,1.78814,1.78785,333
2018-06-19 15:13:00,2018-06-19 15:14:00,1.78765,1.78788,1.78802,1.78761,1.78806,1.78828,1.78841,1.788,431
2018-06-19 15:14:00,2018-06-19 15:15:00,1.78788,1.78782,1.78816,1.78774,1.78828,1.78822,1.78851,1.78805,503
2018-06-19 15:15:00,2018-06-19 15:16:00,1.78782,1.78796,1.78803,1.78771,1.78822,1.78834,1.78837,1.78806,322
2018-06-19 15:16:00,2018-06-19 15:17:00,1.78796,1.78822,1.7883,1.78789,1.78834,1.78863,1.78867,1.7883,290
2018-06-19 15:17:00,2018-06-19 15:18:00,1.78822,1.78767,1.78826,1.7876,1.78863,1.78807,1.78864,1.78798,300
2018-06-19 15:18:00,2018-06-19 15:19:00,1.78767,1.78755,1.78786,1.78747,1.78807,1.78793,1.78823,1.78776,310
2018-06-19 15:19:00,2018-06-19 15:20:00,1.78755,1.78726,1.78765,1.78717,1.78793,1.78764,1.78805,1.78752,404
2018-06-19 15:20:00,2018-06-19 15:21:00,1.78726,1.78736,1.78754,1.78712,1.78764,1.78771,1.78786,1.78747,437
2018-06-19 15:21:00,2018-06-19 15:22:00,1.78736,1.78688,1.7874,1.78678,1.78771,1.78727,1.78776,1.78713,454
2018-06-19 15:22:00,2018-06-19 15:23:00,1.78688,1.78676,1.7869,1.78649,1.78727,1.78711,1.7873,1.78688,786
2018-06-19 15:23:00,2018-06-19 15:24:00,1.78676,1.78623,1.78685,1.78623,1.78711,1.78664,1.78725,1.78664,801
2018-06-19 15:24:00,2018-06-19 15:25:00,1.78623,1.78597,1.78641,1.78592,1.78664,1.78633,1.78677,1.78628,670
2018-06-19 15:25:00,2018-06-19 15:26:00,1.78597,1.78644,1.78644,1.78592,1.78633,1.78677,1.78677,1.78627,494
2018-06-19 15:26:00,2018-06-19 15:27:00,1.78644,1.78647,1.78649,1.78622,1.78677,1.78681,1.78684,1.78654,384
2018-06-19 15:27:00,2018-06-19 15:28:00,1.78647,1.78661,1.78674,1.78621,1.78681,1.78695,1.78703,1.78659,414
2018-06-19 15:28:00,2018-06-19 15:29:00,1.78661,1.78694,1.78719,1.78658,1.78695,1.78727,1.7875,1.78694,378
2018-06-19 15:29:00,2018-06-19 15:30:00,1.78694,1.78688,1.78694,1.78653,1.78727,1.78726,1.78729,1.78691,330
2018-06-19 15:30:00,2018-06-19 15:31:00,1.78688,1.78661,1.78689,1.78648,1.78726,1.78698,1.78728,1.78688,421
2018-06-19 15:31:00,2018-06-19 15:32:00,1.78661,1.7859,1.7866,1.78586,1.78698,1.78627,1.78698,1.78621,358
2018-06-19 15:32:00,2018-06-19 15:33:00,1.7859,1.78591,1.78608,1.78576,1.78627,1.78628,1.78643,1.78611,420
2018-06-19 15:33:00,2018-06-19 15:34:00,1.78591,1.7858,1.78593,1.78568,1.78628,1.78615,1.78631,1.78595,394
2018-06-19 15:34:00,2018-06-19 15:35:00,1.7858,1.78629,1.78632,1.78577,1.78615,1.78667,1.78673,1.78611,292
2018-06-19 15:35:00,2018-06-19 15:36:00,1.78629,1.78667,1.78686,1.78628,1.78667,1.78708,1.78724,1.78663,543
2018-06-19 15:36:00,2018-06-19 15:37:00,1.78667,1.78673,1.78686,1.78653,1.78708,1.78703,1.78719,1.78692,589
2018-06-19 15:37:00,2018-06-19 15:38:00,1.78673,1.78636,1.78673,1.78622,1.78703,1.78675,1.78709,1.7866,774
2018-06-19 15:38:00,2018-06-19 15:39:00,1.78636,1.78653,1.78674,1.7863,1.78675,1.78692,1.78705,1.78664,478
2018-06-19 15:39:00,2018-06-19 15:40:00,1.78653,1.78641,1.78682,1.78631,1.78692,1.78671,1.78718,1.78668,463
2018-06-19 15:40:00,2018-06-19 15:41:00,1.78641,1.78603,1.78641,1.78603,1.78671,1.78638,1.78674,1.78638,315
2018-06-19 15:41:00,2018-06-19 15:42:00,1.78603,1.78622,1.78625,1.78583,1.78638,1.78661,1.78661,1.78619,245
2018-06-19 15:42:00,2018-06-19 15:43:00,1.78622,1.78584,1.78621,1.78584,1.78661,1.78622,1.78661,1.78621,285
2018-06-19 15:43:00,2018-06-19 15:44:00,1.78584,1.78566,1.78584,1.78554,1.78622,1.786,1.78621,1.78584,254
2018-06-19 15:44:00,2018-06-19 15:45:00,1.78566,1.78565,1.78589,1.78562,1.786,1.78604,1.78623,1.78597,163
2018-06-19 15:45:00,2018-06-19 15:46:00,1.78565,1.7849,1.78567,1.7847,1.78604,1.78523,1.78606,1.78503,229
2018-06-19 15:46:00,2018-06-19 15:47:00,1.7849,1.78545,1.7855,1.78486,1.78523,1.78582,1.78582,1.78525,282
2018-06-19 15:47:00,2018-06-19 15:48:00,1.78545,1.78539,1.78564,1.78534,1.78582,1.78578,1.78598,1.78571,210
2018-06-19 15:48:00,2018-06-19 15:49:00,1.78539,1.78535,1.78546,1.7853,1.78578,1.78574,1.78583,1.78569,176
2018-06-19 15:49:00,2018-06-19 15:50:00,1.78535,1.78505,1.78539,1.78502,1.78574,1.78539,1.78575,1.78538,211
2018-06-19 15:50:00,2018-06-19 15:51:00,1.78505,1.78509,1.78523,1.78499,1.78539,1.78544,1.78551,1.78533,232
2018-06-19 15:51:00,2018-06-19 15:52:00,1.78509,1.78477,1.78511,1.78477,1.78544,1.78516,1.78544,1.78516,149
2018-06-19 15:52:00,2018-06-19 15:53:00,1.78477,1.78453,1.78488,1.78449,1.78516,1.78491,1.78525,1.78479,115
2018-06-19 15:53:00,2018-06-19 15:54:00,1.78453,1.78437,1.78465,1.78427,1.78491,1.78474,1.78504,1.78457,256
2018-06-19 15:54:00,2018-06-19 15:55:00,1.78437,1.78415,1.78452,1.7841,1.78474,1.78455,1.78484,1.78447,251
2018-06-19 15:55:00,2018-06-19 15:56:00,1.78415,1.78381,1.78422,1.78368,1.78455,1.78418,1.78459,1.78405,263
2018-06-19 15:56:00,2018-06-19 15:57:00,1.78381,1.78371,1.78383,1.78353,1.78418,1.7841,1.78422,1.7839,226
2018-06-19 15:57:00,2018-06-19 15:58:00,1.78371,1.78382,1.78386,1.78358,1.7841,1.78419,1.78419,1.78395,155
2018-06-19 15:58:00,2018-06-19 15:59:00,1.78382,1.78371,1.78392,1.78358,1.78419,1.7841,1.78421,1.78396,252
2018-06-19 15:59:00,2018-06-19 16:00:00,1.78371,1.78354,1.78377,1.7831,1.7841,1.78396,1.78412,1.78347,343
2018-06-19 16:00:00,2018-06-19 16:01:00,1.78354,1.78386,1.78386,1.78349,1.78396,1.78424,1.78424,1.78391,344
2018-06-19 16:01:00,2018-06-19 16:02:00,1.78386,1.78372,1.78392,1.78368,1.78424,1.78406,1.78428,1.78405,184
2018-06-19 16:02:00,2018-06-19 16:03:00,1.78372,1.78378,1.78391,1.7837,1.78406,1.78418,1.78429,1.78405,190
2018-06-19 16:03:00,2018-06-19 16:04:00,1.78378,1.78409,1.78415,1.78378,1.78418,1.78444,1.78451,1.78416,200
2018-06-19 16:04:00,2018-06-19 16:05:00,1.78409,1.78444,1.78449,1.78403,1.78444,1.7848,1.78487,1.78444,262
2018-06-19 16:05:00,2018-06-19 16:06:00,1.78444,1.78463,1.7847,1.78441,1.7848,1.78505,1.78511,1.78479,162
2018-06-19 16:06:00,2018-06-19 16:07:00,1.78463,1.78444,1.78463,1.78441,1.78505,1.78485,1.78501,1.78482,123
2018-06-19 16:07:00,2018-06-19 16:08:00,1.78444,1.78438,1.78451,1.78431,1.78485,1.78478,1.78485,1.78472,100
2018-06-19 16:08:00,2018-06-19 16:09:00,1.78438,1.78437,1.78453,1.78431,1.78478,1.78474,1.78491,1.78472,114
2018-06-19 16:09:00,2018-06-19 16:10:00,1.78437,1.78434,1.78458,1.78426,1.78474,1.78475,1.78498,1.78464,237
2018-06-19 16:10:00,2018-06-19 16:11:00,1.78434,1.78421,1.78455,1.7842,1.78475,1.78459,1.78489,1.78458,169
2018-06-19 16:11:00,2018-06-19 16:12:00,1.78421,1.78414,1.78434,1.78409,1.78459,1.78452,1.78468,1.78443,241
2018-06-19 16:12:00,2018-06-19 16:13:00,1.78414,1.78427,1.78431,1.78399,1.78452,1.78464,1.78468,1.78438,214
2018-06-19 16:13:00,2018-06-19 16:14:00,1.78427,1.78427,1.78437,1.78423,1.78464,1.78465,1.78471,1.7846,134
2018-06-19 16:14:00,2018-06-19 16:15:00,1.78427,1.78444,1.78456,1.78426,1.78465,1.78484,1.78492,1.78464,193
2018-06-19 16:15:00,2018-06-19 16:16:00,1.78444,1.78443,1.78452,1.78432,1.78484,1.78481,1.78486,1.7847,241
2018-06-19 16:16:00,2018-06-19 16:17:00,1.78443,1.78445,1.78465,1.78433,1.78481,1.78487,1.78494,1.78468,325
2018-06-19 16:17:00,2018-06-19 16:18:00,1.78445,1.78457,1.78457,1.78432,1.78487,1.78494,1.78494,1.78473,269
2018-06-19 16:18:00,2018-06-19 16:19:00,1.78457,1.78457,1.78469,1.78445,1.78494,1.78494,1.78504,1.78484,315
2018-06-19 16:19:00,2018-06-19 16:20:00,1.78457,1.78466,1.78474,1.78444,1.78494,1.78505,1.78505,1.78482,363
2018-06-19 16:20:00,2018-06-19 16:21:00,1.78466,1.7845,1.78466,1.78447,1.78505,1.78487,1.78505,1.78481,198
2018-06-19 16:21:00,2018-06-19 16:22:00,1.7845,1.78422,1.78458,1.78422,1.78487,1.78454,1.78495,1.78454,220
2018-06-19 16:22:00,2018-06-19 16:23:00,1.78422,1.78385,1.78422,1.78385,1.78454,1.78421,1.78456,1.78419,114
2018-06-19 16:23:00,2018-06-19 16:24:00,1.78385,1.78373,1.78391,1.78373,1.78421,1.78409,1.78429,1.78407,113
2018-06-19 16:24:00,2018-06-19 16:25:00,1.78373,1.7837,1.78388,1.78362,1.78409,1.78409,1.78421,1.78398,177
2018-06-19 16:25:00,2018-06-19 16:26:00,1.7837,1.7842,1.78426,1.7837,1.78409,1.78459,1.78461,1.78406,155
2018-06-19 16:26:00,2018-06-19 16:27:00,1.7842,1.78407,1.78422,1.78399,1.78459,1.78441,1.7846,1.78436,133
2018-06-19 16:27:00,2018-06-19 16:28:00,1.78407,1.78392,1.78411,1.78384,1.78441,1.78434,1.78445,1.78424,126
2018-06-19 16:28:00,2018-06-19 16:29:00,1.78392,1.78382,1.78402,1.78382,1.78434,1.78421,1.78442,1.78421,107
2018-06-19 16:29:00,2018-06-19 16:30:00,1.78382,1.78414,1.78421,1.78382,1.78421,1.78449,1.78456,1.7842,79
2018-06-19 16:30:00,2018-06-19 16:31:00,1.78414,1.78456,1.7847,1.7841,1.78449,1.78494,1.78508,1.78447,202
2018-06-19 16:31:00,2018-06-19 16:32:00,1.78456,1.78449,1.78467,1.7844,1.78494,1.78491,1.78504,1.78481,223
2018-06-19 16:32:00,2018-06-19 16:33:00,1.78449,1.7844,1.7845,1.78431,1.78491,1.7848,1.78488,1.78473,153
2018-06-19 16:33:00,2018-06-19 16:34:00,1.7844,1.78419,1.78448,1.78419,1.7848,1.78458,1.78486,1.78458,164
2018-06-19 16:34:00,2018-06-19 16:35:00,1.78419,1.78402,1.78427,1.78393,1.78458,1.7844,1.78464,1.7843,180
2018-06-19 16:35:00,2018-06-19 16:36:00,1.78402,1.7839,1.78406,1.78377,1.7844,1.78432,1.78445,1.78417,156
2018-06-19 16:36:00,2018-06-19 16:37:00,1.7839,1.78381,1.78399,1.78377,1.78432,1.78424,1.78438,1.78419,146
2018-06-19 16:37:00,2018-06-19 16:38:00,1.78381,1.78402,1.78406,1.7837,1.78424,1.78445,1.78445,1.7841,254
2018-06-19 16:38:00,2018-06-19 16:39:00,1.78402,1.78398,1.78409,1.78389,1.78445,1.78435,1.78447,1.78431,247
2018-06-19 16:39:00,2018-06-19 16:40:00,1.78398,1.78411,1.78421,1.78383,1.78435,1.78453,1.78461,1.78424,143
2018-06-19 16:40:00,2018-06-19 16:41:00,1.78411,1.78421,1.78433,1.78405,1.78453,1.78462,1.78469,1.78446,270
2018-06-19 16:41:00,2018-06-19 16:42:00,1.78421,1.78425,1.78448,1.78419,1.78462,1.78463,1.78485,1.78459,351
2018-06-19 16:42:00,2018-06-19 16:43:00,1.78425,1.7845,1.78455,1.7842,1.78463,1.78492,1.78496,1.78459,234
2018-06-19 16:43:00,2018-06-19 16:44:00,1.7845,1.78476,1.78476,1.7845,1.78492,1.78514,1.78515,1.7849,123
2018-06-19 16:44:00,2018-06-19 16:45:00,1.78476,1.78488,1.78495,1.78474,1.78514,1.78524,1.78531,1.78513,234
2018-06-19 16:45:00,2018-06-19 16:46:00,1.78488,1.78477,1.78491,1.78473,1.78524,1.78512,1.78532,1.78509,144
2018-06-19 16:46:00,2018-06-19 16:47:00,1.78477,1.78483,1.78489,1.78457,1.78512,1.78525,1.7853,1.78498,296
2018-06-19 16:47:00,2018-06-19 16:48:00,1.78483,1.78493,1.78505,1.78483,1.78525,1.78534,1.78543,1.78523,175
2018-06-19 16:48:00,2018-06-19 16:49:00,1.78493,1.78496,1.78503,1.78483,1.78534,1.78536,1.78543,1.78525,201
2018-06-19 16:49:00,2018-06-19 16:50:00,1.78496,1.78493,1.78503,1.78484,1.78536,1.78531,1.78538,1.78525,215
2018-06-19 16:50:00,2018-06-19 16:51:00,1.78493,1.78493,1.78502,1.78483,1.78531,1.78528,1.78544,1.78521,252
2018-06-19 16:51:00,2018-06-19 16:52:00,1.78493,1.7852,1.78526,1.78486,1.78528,1.78556,1.7856,1.78525,210
2018-06-19 16:52:00,2018-06-19 16:53:00,1.7852,1.78493,1.78522,1.78493,1.78556,1.78528,1.78561,1.78528,244
2018-06-19 16:53:00,2018-06-19 16:54:00,1.78493,1.78497,1.785,1.78481,1.78528,1.78531,1.78533,1.78515,137
2018-06-19 16:54:00,2018-06-19 16:55:00,1.78497,1.78507,1.78509,1.78492,1.78531,1.7854,1.78542,1.78527,154
2018-06-19 16:55:00,2018-06-19 16:56:00,1.78507,1.78521,1.78528,1.78492,1.7854,1.78559,1.78565,1.7853,195
2018-06-19 16:56:00,2018-06-19 16:57:00,1.78521,1.78527,1.78528,1.7851,1.78559,1.78567,1.78567,1.78546,164
2018-06-19 16:57:00,2018-06-19 16:58:00,1.78527,1.78514,1.78548,1.78513,1.78567,1.78552,1.78584,1.78552,328
2018-06-19 16:58:00,2018-06-19 16:59:00,1.78514,1.78513,1.78528,1.78506,1.78552,1.78553,1.78565,1.78547,270
2018-06-19 16:59:00,2018-06-19 17:00:00,1.78513,1.78524,1.78526,1.78505,1.78553,1.78558,1.78566,1.78544,235
2018-06-19 17:00:00,2018-06-19 17:01:00,1.78524,1.78547,1.78548,1.78517,1.78558,1.78584,1.78586,1.78552,199
2018-06-19 17:01:00,2018-06-19 17:02:00,1.78547,1.7856,1.78564,1.78534,1.78584,1.78593,1.78598,1.78572,204
2018-06-19 17:02:00,2018-06-19 17:03:00,1.7856,1.78568,1.78576,1.78548,1.78593,1.78603,1.78608,1.78587,125
2018-06-19 17:03:00,2018-06-19 17:04:00,1.78568,1.78564,1.78585,1.78564,1.78603,1.786,1.78617,1.786,95
2018-06-19 17:04:00,2018-06-19 17:05:00,1.78564,1.78557,1.7858,1.78553,1.786,1.78597,1.78615,1.78593,165
2018-06-19 17:05:00,2018-06-19 17:06:00,1.78557,1.78543,1.7856,1.78536,1.78597,1.78585,1.78597,1.78575,122
2018-06-19 17:06:00,2018-06-19 17:07:00,1.78543,1.78542,1.78552,1.78528,1.78585,1.78582,1.78589,1.78566,109
2018-06-19 17:07:00,2018-06-19 17:08:00,1.78542,1.7855,1.7855,1.78527,1.78582,1.78583,1.78583,1.78562,117
2018-06-19 17:08:00,2018-06-19 17:09:00,1.7855,1.78558,1.78561,1.78533,1.78583,1.78597,1.786,1.78573,148
2018-06-19 17:09:00,2018-06-19 17:10:00,1.78558,1.78562,1.78565,1.78549,1.78597,1.78603,1.78605,1.78588,187
2018-06-19 17:10:00,2018-06-19 17:11:00,1.78562,1.7855,1.78576,1.7854,1.78603,1.78587,1.78613,1.78581,234
2018-06-19 17:11:00,2018-06-19 17:12:00,1.7855,1.78532,1.7855,1.78522,1.78587,1.78566,1.78589,1.78563,207
2018-06-19 17:12:00,2018-06-19 17:13:00,1.78532,1.78541,1.78548,1.78524,1.78566,1.7857,1.78584,1.78555,173
2018-06-19 17:13:00,2018-06-19 17:14:00,1.78541,1.78558,1.78558,1.78527,1.7857,1.78593,1.78594,1.78559,187
2018-06-19 17:14:00,2018-06-19 17:15:00,1.78558,1.78549,1.78583,1.78546,1.78593,1.7859,1.7862,1.78584,250
2018-06-19 17:15:00,2018-06-19 17:16:00,1.78549,1.78543,1.78571,1.78541,1.7859,1.78581,1.78612,1.7858,306
2018-06-19 17:16:00,2018-06-19 17:17:00,1.78543,1.78519,1.78549,1.78516,1.78581,1.78556,1.78587,1.78553,208
2018-06-19 17:17:00,2018-06-19 17:18:00,1.78519,1.78561,1.78564,1.78518,1.78556,1.78599,1.78601,1.78555,156
2018-06-19 17:18:00,2018-06-19 17:19:00,1.78561,1.78554,1.78567,1.78546,1.78599,1.78593,1.78606,1.78586,184
2018-06-19 17:19:00,2018-06-19 17:20:00,1.78554,1.78549,1.7856,1.78543,1.78593,1.78589,1.78602,1.7858,179
2018-06-19 17:20:00,2018-06-19 17:21:00,1.78549,1.7853,1.78551,1.78528,1.78589,1.78566,1.78589,1.78565,139
2018-06-19 17:21:00,2018-06-19 17:22:00,1.7853,1.78533,1.7854,1.78525,1.78566,1.78571,1.78582,1.7856,153
2018-06-19 17:22:00,2018-06-19 17:23:00,1.78533,1.78524,1.78541,1.78511,1.78571,1.78558,1.78578,1.78545,220
2018-06-19 17:23:00,2018-06-19 17:24:00,1.78524,1.78552,1.78552,1.78521,1.78558,1.78594,1.78594,1.78553,106
2018-06-19 17:24:00,2018-06-19 17:25:00,1.78552,1.78549,1.78559,1.78548,1.78594,1.78589,1.78604,1.78588,145
2018-06-19 17:25:00,2018-06-19 17:26:00,1.78549,1.78569,1.78571,1.78538,1.78589,1.78599,1.7861,1.78577,195
2018-06-19 17:26:00,2018-06-19 17:27:00,1.78569,1.78575,1.78579,1.7854,1.78599,1.78613,1.78616,1.78575,186
2018-06-19 17:27:00,2018-06-19 17:28:00,1.78575,1.7856,1.78578,1.78556,1.78613,1.78598,1.78614,1.78596,179
2018-06-19 17:28:00,2018-06-19 17:29:00,1.7856,1.78586,1.78592,1.78556,1.78598,1.78627,1.78628,1.78596,248
2018-06-19 17:29:00,2018-06-19 17:30:00,1.78586,1.78599,1.78611,1.78583,1.78627,1.78639,1.78647,1.78624,224
2018-06-19 17:30:00,2018-06-19 17:31:00,1.78599,1.78607,1.78612,1.78595,1.78639,1.78645,1.78649,1.78634,193
2018-06-19 17:31:00,2018-06-19 17:32:00,1.78607,1.78605,1.78613,1.78593,1.78645,1.78642,1.78652,1.78629,155
2018-06-19 17:32:00,2018-06-19 17:33:00,1.78605,1.78579,1.7861,1.78574,1.78642,1.78621,1.78645,1.78616,172
2018-06-19 17:33:00,2018-06-19 17:34:00,1.78579,1.78582,1.78593,1.78573,1.78621,1.78622,1.78634,1.78614,159
2018-06-19 17:34:00,2018-06-19 17:35:00,1.78582,1.78571,1.78587,1.78571,1.78622,1.78602,1.78626,1.78602,75
2018-06-19 17:35:00,2018-06-19 17:36:00,1.78571,1.78584,1.78595,1.78569,1.78602,1.7862,1.78635,1.78602,218
2018-06-19 17:36:00,2018-06-19 17:37:00,1.78584,1.78591,1.78591,1.78567,1.7862,1.78625,1.78625,1.78601,241
2018-06-19 17:37:00,2018-06-19 17:38:00,1.78591,1.78601,1.78601,1.78579,1.78625,1.78638,1.78638,1.78613,212
2018-06-19 17:38:00,2018-06-19 17:39:00,1.78601,1.78562,1.78598,1.78561,1.78638,1.78603,1.78638,1.786,140
2018-06-19 17:39:00,2018-06-19 17:40:00,1.78562,1.78537,1.78565,1.78531,1.78603,1.78571,1.78605,1.78569,209
2018-06-19 17:40:00,2018-06-19 17:41:00,1.78537,1.78529,1.78545,1.78528,1.78571,1.78571,1.78584,1.78568,108
2018-06-19 17:41:00,2018-06-19 17:42:00,1.78529,1.78544,1.78545,1.78528,1.78571,1.78581,1.78586,1.78567,107
2018-06-19 17:42:00,2018-06-19 17:43:00,1.78544,1.78547,1.78556,1.78534,1.78581,1.78584,1.78597,1.7857,142
2018-06-19 17:43:00,2018-06-19 17:44:00,1.78547,1.7855,1.78555,1.78542,1.78584,1.78585,1.78592,1.78574,103
2018-06-19 17:44:00,2018-06-19 17:45:00,1.7855,1.78506,1.78558,1.78506,1.78585,1.78546,1.78599,1.78545,213
2018-06-19 17:45:00,2018-06-19 17:46:00,1.78506,1.785,1.78514,1.78493,1.78546,1.78538,1.7855,1.78531,196
2018-06-19 17:46:00,2018-06-19 17:47:00,1.785,1.78511,1.78515,1.78494,1.78538,1.78548,1.78555,1.78531,269
2018-06-19 17:47:00,2018-06-19 17:48:00,1.78511,1.78504,1.78517,1.78496,1.78548,1.78543,1.78559,1.78535,189
2018-06-19 17:48:00,2018-06-19 17:49:00,1.78504,1.78489,1.78507,1.78484,1.78543,1.78531,1.78543,1.78517,253
2018-06-19 17:49:00,2018-06-19 17:50:00,1.78489,1.78465,1.78497,1.78465,1.78531,1.78504,1.78532,1.78504,139
2018-06-19 17:50:00,2018-06-19 17:51:00,1.78465,1.78467,1.78478,1.78465,1.78504,1.78501,1.78511,1.78501,77
2018-06-19 17:51:00,2018-06-19 17:52:00,1.78467,1.78483,1.78492,1.78467,1.78501,1.78518,1.78528,1.78501,129
2018-06-19 17:52:00,2018-06-19 17:53:00,1.78483,1.78488,1.78505,1.7848,1.78518,1.78526,1.78541,1.78513,119
2018-06-19 17:53:00,2018-06-19 17:54:00,1.78488,1.78488,1.78507,1.78486,1.78526,1.78528,1.78541,1.78523,238
2018-06-19 17:54:00,2018-06-19 17:55:00,1.78488,1.78489,1.78491,1.78479,1.78528,1.78527,1.78532,1.78515,116
2018-06-19 17:55:00,2018-06-19 17:56:00,1.78489,1.78491,1.78491,1.78486,1.78527,1.78531,1.78533,1.78523,47
2018-06-19 17:56:00,2018-06-19 17:57:00,1.78491,1.7849,1.78507,1.78483,1.78531,1.78532,1.78547,1.78524,102
2018-06-19 17:57:00,2018-06-19 17:58:00,1.7849,1.7849,1.78498,1.78479,1.78532,1.78526,1.78537,1.78518,152
2018-06-19 17:58:00,2018-06-19 17:59:00,1.7849,1.78489,1.78495,1.78464,1.78526,1.78528,1.78528,1.78503,119
2018-06-19 17:59:00,2018-06-19 18:00:00,1.78489,1.78492,1.785,1.78477,1.78528,1.78529,1.78534,1.78518,150
2018-06-19 18:00:00,2018-06-19 18:01:00,1.78492,1.78479,1.78499,1.78469,1.78529,1.78521,1.78537,1.78503,174
2018-06-19 18:01:00,2018-06-19 18:02:00,1.78479,1.78497,1.78507,1.78479,1.78521,1.78533,1.78543,1.78521,85
2018-06-19 18:02:00,2018-06-19 18:03:00,1.78497,1.78503,1.78507,1.78491,1.78533,1.78542,1.78545,1.78528,139
2018-06-19 18:03:00,2018-06-19 18:04:00,1.78503,1.78497,1.78509,1.78483,1.78542,1.78536,1.78552,1.78524,209
2018-06-19 18:04:00,2018-06-19 18:05:00,1.78497,1.78486,1.78509,1.78484,1.78536,1.78527,1.78546,1.78525,201
2018-06-19 18:05:00,2018-06-19 18:06:00,1.78486,1.78424,1.78486,1.78421,1.78527,1.78465,1.78525,1.78458,235
2018-06-19 18:06:00,2018-06-19 18:07:00,1.78424,1.78434,1.78438,1.78417,1.78465,1.78473,1.78478,1.78459,287
2018-06-19 18:07:00,2018-06-19 18:08:00,1.78434,1.78441,1.78454,1.7843,1.78473,1.78481,1.7849,1.78466,228
2018-06-19 18:08:00,2018-06-19 18:09:00,1.78441,1.78457,1.78473,1.78441,1.78481,1.78488,1.7851,1.78478,272
2018-06-19 18:09:00,2018-06-19 18:10:00,1.78457,1.78469,1.78475,1.78437,1.78488,1.78509,1.78509,1.78475,238
2018-06-19 18:10:00,2018-06-19 18:11:00,1.78469,1.78479,1.78481,1.78463,1.78509,1.78519,1.78522,1.78503,149
2018-06-19 18:11:00,2018-06-19 18:12:00,1.78479,1.7849,1.78499,1.78479,1.78519,1.78532,1.78534,1.78514,125
2018-06-19 18:12:00,2018-06-19 18:13:00,1.7849,1.78515,1.78534,1.78489,1.78532,1.7855,1.78572,1.7853,143
2018-06-19 18:13:00,2018-06-19 18:14:00,1.78515,1.78504,1.78521,1.785,1.7855,1.78541,1.78554,1.78538,151
2018-06-19 18:14:00,2018-06-19 18:15:00,1.78504,1.78516,1.78518,1.78498,1.78541,1.78555,1.78555,1.78537,114
2018-06-19 18:15:00,2018-06-19 18:16:00,1.78516,1.7852,1.78526,1.78512,1.78555,1.78557,1.78562,1.78549,137
2018-06-19 18:16:00,2018-06-19 18:17:00,1.7852,1.78522,1.78524,1.78517,1.78557,1.78558,1.78559,1.78554,94
2018-06-19 18:17:00,2018-06-19 18:18:00,1.78522,1.78487,1.78523,1.78482,1.78558,1.78524,1.78562,1.78522,157
2018-06-19 18:18:00,2018-06-19 18:19:00,1.78487,1.78514,1.78515,1.78488,1.78524,1.78546,1.78551,1.78521,166
2018-06-19 18:19:00,2018-06-19 18:20:00,1.78514,1.78551,1.7856,1.78515,1.78546,1.7859,1.78594,1.78546,307
2018-06-19 18:20:00,2018-06-19 18:21:00,1.78551,1.7856,1.78562,1.78544,1.7859,1.78598,1.78601,1.78585,251
2018-06-19 18:21:00,2018-06-19 18:22:00,1.7856,1.7854,1.78564,1.78525,1.78598,1.78577,1.78597,1.78565,200
2018-06-19 18:22:00,2018-06-19 18:23:00,1.7854,1.7853,1.78547,1.78529,1.78577,1.78564,1.78586,1.78564,236
2018-06-19 18:23:00,2018-06-19 18:24:00,1.7853,1.78507,1.78532,1.78507,1.78564,1.78546,1.78571,1.78545,226
2018-06-19 18:24:00,2018-06-19 18:25:00,1.78507,1.78516,1.78516,1.78498,1.78546,1.78556,1.78557,1.78538,112
2018-06-19 18:25:00,2018-06-19 18:26:00,1.78516,1.78497,1.78518,1.78495,1.78556,1.78535,1.78557,1.78533,136
