open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-01 15:48:00,2017-09-01 15:49:00,1.6241,1.6246,1.62464,1.62373,1.62443,1.62498,1.62498,1.62403,393
2017-09-01 15:49:00,2017-09-01 15:50:00,1.6246,1.62469,1.62469,1.62449,1.62498,1.62502,1.62505,1.62481,243
2017-09-01 15:50:00,2017-09-01 15:51:00,1.62469,1.62448,1.62488,1.62447,1.62502,1.62485,1.62525,1.62482,167
2017-09-01 15:51:00,2017-09-01 15:52:00,1.62448,1.6245,1.62464,1.62432,1.62485,1.62488,1.62501,1.62468,200
2017-09-01 15:52:00,2017-09-01 15:53:00,1.6245,1.62476,1.62479,1.62439,1.62488,1.62513,1.62513,1.62477,182
2017-09-01 15:53:00,2017-09-01 15:54:00,1.62476,1.62472,1.62495,1.6247,1.62513,1.6251,1.62527,1.62508,137
2017-09-01 15:54:00,2017-09-01 15:55:00,1.62472,1.6247,1.62484,1.62461,1.6251,1.62509,1.62521,1.62497,153
2017-09-01 15:55:00,2017-09-01 15:56:00,1.6247,1.62457,1.62482,1.62457,1.62509,1.62495,1.62521,1.62495,110
2017-09-01 15:56:00,2017-09-01 15:57:00,1.62457,1.62471,1.62492,1.62456,1.62495,1.62509,1.62524,1.62494,165
2017-09-01 15:57:00,2017-09-01 15:58:00,1.62471,1.62557,1.62562,1.62468,1.62509,1.62596,1.62596,1.62504,265
2017-09-01 15:58:00,2017-09-01 15:59:00,1.62557,1.62556,1.62564,1.62529,1.62596,1.62601,1.62601,1.62567,298
2017-09-01 15:59:00,2017-09-01 16:00:00,1.62556,1.62528,1.62562,1.62528,1.62601,1.62564,1.62601,1.62563,230
2017-09-01 16:00:00,2017-09-01 16:01:00,1.62528,1.62515,1.62534,1.6251,1.62564,1.62551,1.62569,1.62541,158
2017-09-01 16:01:00,2017-09-01 16:02:00,1.62515,1.62534,1.62537,1.62515,1.62551,1.62573,1.62576,1.62551,164
2017-09-01 16:02:00,2017-09-01 16:03:00,1.62534,1.62543,1.6255,1.62528,1.62573,1.6258,1.62588,1.62565,175
2017-09-01 16:03:00,2017-09-01 16:04:00,1.62543,1.62523,1.62547,1.62513,1.6258,1.62562,1.62585,1.6255,182
2017-09-01 16:04:00,2017-09-01 16:05:00,1.62523,1.62536,1.62538,1.62518,1.62562,1.62573,1.62576,1.62553,154
2017-09-01 16:05:00,2017-09-01 16:06:00,1.62536,1.62535,1.62546,1.6252,1.62573,1.62571,1.62578,1.62558,167
2017-09-01 16:06:00,2017-09-01 16:07:00,1.62535,1.62526,1.62541,1.62526,1.62571,1.62564,1.62576,1.62564,125
2017-09-01 16:07:00,2017-09-01 16:08:00,1.62526,1.62514,1.62537,1.62514,1.62564,1.6255,1.62574,1.6255,223
2017-09-01 16:08:00,2017-09-01 16:09:00,1.62514,1.62489,1.6252,1.62488,1.6255,1.62528,1.62558,1.62527,182
2017-09-01 16:09:00,2017-09-01 16:10:00,1.62489,1.62498,1.62501,1.62485,1.62528,1.62535,1.62537,1.62522,147
2017-09-01 16:10:00,2017-09-01 16:11:00,1.62498,1.62522,1.62532,1.62497,1.62535,1.62561,1.62569,1.62534,165
2017-09-01 16:11:00,2017-09-01 16:12:00,1.62522,1.62563,1.62563,1.62515,1.62561,1.62601,1.62602,1.62555,208
2017-09-01 16:12:00,2017-09-01 16:13:00,1.62563,1.62576,1.6258,1.62558,1.62601,1.62612,1.62618,1.62597,161
2017-09-01 16:13:00,2017-09-01 16:14:00,1.62576,1.62586,1.62588,1.62568,1.62612,1.62623,1.62626,1.62605,118
2017-09-01 16:14:00,2017-09-01 16:15:00,1.62586,1.62592,1.62595,1.62563,1.62623,1.62623,1.62625,1.62601,140
2017-09-01 16:15:00,2017-09-01 16:16:00,1.62592,1.62519,1.62593,1.62519,1.62623,1.62559,1.62625,1.62556,288
2017-09-01 16:16:00,2017-09-01 16:17:00,1.62519,1.62529,1.62531,1.62501,1.62559,1.62564,1.6257,1.6254,183
2017-09-01 16:17:00,2017-09-01 16:18:00,1.62529,1.62542,1.62545,1.62524,1.62564,1.62579,1.6258,1.62563,105
2017-09-01 16:18:00,2017-09-01 16:19:00,1.62542,1.62557,1.62571,1.62538,1.62579,1.62593,1.62608,1.62573,105
2017-09-01 16:19:00,2017-09-01 16:20:00,1.62557,1.62536,1.62556,1.62512,1.62593,1.62573,1.62594,1.6255,240
2017-09-01 16:20:00,2017-09-01 16:21:00,1.62536,1.6253,1.62547,1.62528,1.62573,1.62567,1.62584,1.62565,135
2017-09-01 16:21:00,2017-09-01 16:22:00,1.6253,1.62519,1.62533,1.6251,1.62567,1.62557,1.6257,1.62549,174
2017-09-01 16:22:00,2017-09-01 16:23:00,1.62519,1.62495,1.62532,1.62495,1.62557,1.62525,1.62568,1.62525,150
2017-09-01 16:23:00,2017-09-01 16:24:00,1.62495,1.62477,1.62496,1.62471,1.62525,1.62511,1.62531,1.62501,181
2017-09-01 16:24:00,2017-09-01 16:25:00,1.62477,1.62478,1.6249,1.62465,1.62511,1.62514,1.62527,1.62501,130
2017-09-01 16:25:00,2017-09-01 16:26:00,1.62478,1.62467,1.62492,1.62464,1.62514,1.62502,1.62527,1.62501,124
2017-09-01 16:26:00,2017-09-01 16:27:00,1.62467,1.62482,1.62484,1.62461,1.62502,1.62517,1.6252,1.62496,113
2017-09-01 16:27:00,2017-09-01 16:28:00,1.62482,1.62492,1.62494,1.62479,1.62517,1.62525,1.6253,1.62514,72
2017-09-01 16:28:00,2017-09-01 16:29:00,1.62492,1.6247,1.62494,1.6247,1.62525,1.62505,1.6253,1.62505,91
2017-09-01 16:29:00,2017-09-01 16:30:00,1.6247,1.62489,1.62493,1.62469,1.62505,1.62524,1.62528,1.62505,138
2017-09-01 16:30:00,2017-09-01 16:31:00,1.62489,1.6249,1.62493,1.62478,1.62524,1.62526,1.62529,1.62513,171
2017-09-01 16:31:00,2017-09-01 16:32:00,1.6249,1.62487,1.62494,1.62481,1.62526,1.62522,1.6253,1.62517,108
2017-09-01 16:32:00,2017-09-01 16:33:00,1.62487,1.62457,1.62491,1.62434,1.62522,1.62493,1.62528,1.62468,183
2017-09-01 16:33:00,2017-09-01 16:34:00,1.62457,1.62483,1.62485,1.62455,1.62493,1.62519,1.62521,1.62493,158
2017-09-01 16:34:00,2017-09-01 16:35:00,1.62483,1.6245,1.62483,1.62448,1.62519,1.62485,1.62519,1.62483,233
2017-09-01 16:35:00,2017-09-01 16:36:00,1.6245,1.62432,1.62455,1.62427,1.62485,1.62467,1.62487,1.62463,124
2017-09-01 16:36:00,2017-09-01 16:37:00,1.62432,1.62466,1.62468,1.62428,1.62467,1.62501,1.62506,1.62466,228
2017-09-01 16:37:00,2017-09-01 16:38:00,1.62466,1.62451,1.62467,1.62444,1.62501,1.62485,1.62503,1.62481,197
2017-09-01 16:38:00,2017-09-01 16:39:00,1.62451,1.62432,1.62461,1.6243,1.62485,1.62467,1.62496,1.62466,228
2017-09-01 16:39:00,2017-09-01 16:40:00,1.62432,1.62466,1.62469,1.62434,1.62467,1.62506,1.62506,1.62467,196
2017-09-01 16:40:00,2017-09-01 16:41:00,1.62466,1.62487,1.6249,1.62462,1.62506,1.62525,1.62526,1.62502,140
2017-09-01 16:41:00,2017-09-01 16:42:00,1.62487,1.62478,1.62487,1.62475,1.62525,1.62514,1.62523,1.62511,117
2017-09-01 16:42:00,2017-09-01 16:43:00,1.62478,1.62476,1.62486,1.62474,1.62514,1.62514,1.62523,1.6251,118
2017-09-01 16:43:00,2017-09-01 16:44:00,1.62476,1.62476,1.62478,1.62459,1.62514,1.62512,1.62514,1.62494,119
2017-09-01 16:44:00,2017-09-01 16:45:00,1.62476,1.62462,1.62476,1.62455,1.62512,1.62499,1.62511,1.62489,209
2017-09-01 16:45:00,2017-09-01 16:46:00,1.62462,1.62432,1.62466,1.62412,1.62499,1.62472,1.62502,1.62451,276
2017-09-01 16:46:00,2017-09-01 16:47:00,1.62432,1.62402,1.62441,1.62402,1.62472,1.62439,1.62477,1.62439,120
2017-09-01 16:47:00,2017-09-01 16:48:00,1.62402,1.62419,1.62429,1.62397,1.62439,1.62454,1.62462,1.62435,189
2017-09-01 16:48:00,2017-09-01 16:49:00,1.62419,1.62426,1.6244,1.62419,1.62454,1.62463,1.62473,1.62455,139
2017-09-01 16:49:00,2017-09-01 16:50:00,1.62426,1.62448,1.62452,1.62426,1.62463,1.62485,1.62487,1.62464,169
2017-09-01 16:50:00,2017-09-01 16:51:00,1.62448,1.62448,1.62452,1.62424,1.62485,1.62484,1.62486,1.62461,206
2017-09-01 16:51:00,2017-09-01 16:52:00,1.62448,1.62462,1.62462,1.62439,1.62484,1.62498,1.625,1.62477,152
2017-09-01 16:52:00,2017-09-01 16:53:00,1.62462,1.6242,1.62464,1.62407,1.62498,1.62457,1.62499,1.62444,197
2017-09-01 16:53:00,2017-09-01 16:54:00,1.6242,1.62389,1.62423,1.62389,1.62457,1.62426,1.62461,1.62426,185
2017-09-01 16:54:00,2017-09-01 16:55:00,1.62389,1.62408,1.62421,1.62387,1.62426,1.62448,1.62458,1.62424,186
2017-09-01 16:55:00,2017-09-01 16:56:00,1.62408,1.62456,1.6246,1.6241,1.62448,1.62496,1.62497,1.62448,271
2017-09-01 16:56:00,2017-09-01 16:57:00,1.62456,1.62481,1.62486,1.62436,1.62496,1.62518,1.62524,1.62474,339
2017-09-01 16:57:00,2017-09-01 16:58:00,1.62481,1.62458,1.6248,1.62427,1.62518,1.62496,1.62518,1.62467,412
2017-09-01 16:58:00,2017-09-01 16:59:00,1.62458,1.62479,1.62493,1.62456,1.62496,1.62518,1.62533,1.62491,329
2017-09-01 16:59:00,2017-09-01 17:00:00,1.62479,1.62448,1.6248,1.62422,1.62518,1.62486,1.62519,1.62458,280
2017-09-01 17:00:00,2017-09-01 17:01:00,1.62448,1.62462,1.62466,1.62447,1.62486,1.625,1.62505,1.62486,159
2017-09-01 17:01:00,2017-09-01 17:02:00,1.62462,1.62427,1.62463,1.62424,1.625,1.62465,1.62501,1.62464,136
2017-09-01 17:02:00,2017-09-01 17:03:00,1.62427,1.62435,1.62444,1.62416,1.62465,1.62472,1.62481,1.62455,138
2017-09-01 17:03:00,2017-09-01 17:04:00,1.62435,1.62415,1.6244,1.62402,1.62472,1.62454,1.62478,1.62438,162
2017-09-01 17:04:00,2017-09-01 17:05:00,1.62415,1.62377,1.62421,1.62375,1.62454,1.62414,1.62461,1.62414,171
2017-09-01 17:05:00,2017-09-01 17:06:00,1.62377,1.6241,1.6241,1.62375,1.62414,1.62448,1.62448,1.62414,156
2017-09-01 17:06:00,2017-09-01 17:07:00,1.6241,1.62416,1.62417,1.62412,1.62448,1.62445,1.62457,1.62444,106
2017-09-01 17:07:00,2017-09-01 17:08:00,1.62416,1.62432,1.62432,1.62404,1.62445,1.62467,1.62467,1.62435,197
2017-09-01 17:08:00,2017-09-01 17:09:00,1.62432,1.62441,1.62458,1.62422,1.62467,1.62477,1.62496,1.62457,201
2017-09-01 17:09:00,2017-09-01 17:10:00,1.62441,1.62428,1.62456,1.6242,1.62477,1.62464,1.62494,1.62459,240
2017-09-01 17:10:00,2017-09-01 17:11:00,1.62428,1.62451,1.62453,1.62426,1.62464,1.62482,1.62485,1.62461,155
2017-09-01 17:11:00,2017-09-01 17:12:00,1.62451,1.62474,1.62479,1.62443,1.62482,1.62511,1.62515,1.6248,171
2017-09-01 17:12:00,2017-09-01 17:13:00,1.62474,1.62467,1.62486,1.62457,1.62511,1.62504,1.6252,1.62495,169
2017-09-01 17:13:00,2017-09-01 17:14:00,1.62467,1.62464,1.62481,1.62458,1.62504,1.62499,1.62519,1.62495,192
2017-09-01 17:14:00,2017-09-01 17:15:00,1.62464,1.62455,1.62467,1.62438,1.62499,1.62491,1.62499,1.62476,180
2017-09-01 17:15:00,2017-09-01 17:16:00,1.62455,1.62424,1.62454,1.6242,1.62491,1.6246,1.62494,1.62457,132
2017-09-01 17:16:00,2017-09-01 17:17:00,1.62424,1.62424,1.62444,1.62417,1.6246,1.6246,1.6248,1.62455,145
2017-09-01 17:17:00,2017-09-01 17:18:00,1.62424,1.62423,1.62434,1.62413,1.6246,1.62459,1.6247,1.62447,138
2017-09-01 17:18:00,2017-09-01 17:19:00,1.62423,1.62421,1.62426,1.62413,1.62459,1.62459,1.62462,1.6245,178
2017-09-01 17:19:00,2017-09-01 17:20:00,1.62421,1.62431,1.62449,1.62412,1.62459,1.62469,1.62484,1.62452,172
2017-09-01 17:20:00,2017-09-01 17:21:00,1.62431,1.62432,1.62447,1.62423,1.62469,1.6247,1.62485,1.62459,200
2017-09-01 17:21:00,2017-09-01 17:22:00,1.62432,1.62425,1.62433,1.62409,1.6247,1.6246,1.62471,1.62448,113
2017-09-01 17:22:00,2017-09-01 17:23:00,1.62425,1.6244,1.62441,1.62421,1.6246,1.62467,1.62469,1.62459,102
2017-09-01 17:23:00,2017-09-01 17:24:00,1.6244,1.62428,1.6244,1.62419,1.62467,1.62457,1.62468,1.62448,148
2017-09-01 17:24:00,2017-09-01 17:25:00,1.62428,1.62434,1.62436,1.62416,1.62457,1.62461,1.6247,1.6245,142
2017-09-01 17:25:00,2017-09-01 17:26:00,1.62434,1.62407,1.62434,1.62405,1.62461,1.6244,1.62464,1.6244,157
2017-09-01 17:26:00,2017-09-01 17:27:00,1.62407,1.62407,1.62421,1.62406,1.6244,1.62445,1.62455,1.6244,149
2017-09-01 17:27:00,2017-09-01 17:28:00,1.62407,1.62405,1.62427,1.62403,1.62445,1.62443,1.62461,1.62442,159
2017-09-01 17:28:00,2017-09-01 17:29:00,1.62405,1.62415,1.62424,1.62392,1.62443,1.62448,1.62457,1.62427,207
2017-09-01 17:29:00,2017-09-01 17:30:00,1.62415,1.6243,1.62452,1.62415,1.62448,1.62465,1.62483,1.6245,235
2017-09-01 17:30:00,2017-09-01 17:31:00,1.6243,1.62422,1.62446,1.6242,1.62465,1.62456,1.62486,1.62454,147
2017-09-01 17:31:00,2017-09-01 17:32:00,1.62422,1.62423,1.62428,1.62414,1.62456,1.62455,1.62463,1.62455,65
2017-09-01 17:32:00,2017-09-01 17:33:00,1.62423,1.6242,1.62423,1.62392,1.62455,1.62454,1.62459,1.6243,200
2017-09-01 17:33:00,2017-09-01 17:34:00,1.6242,1.62426,1.62436,1.62412,1.62454,1.62463,1.62467,1.6245,140
2017-09-01 17:34:00,2017-09-01 17:35:00,1.62426,1.62453,1.62453,1.62417,1.62463,1.62487,1.62488,1.6245,173
2017-09-01 17:35:00,2017-09-01 17:36:00,1.62453,1.62434,1.62454,1.62426,1.62487,1.6247,1.62488,1.62465,94
2017-09-01 17:36:00,2017-09-01 17:37:00,1.62434,1.62455,1.62459,1.62423,1.6247,1.62492,1.62496,1.62456,173
2017-09-01 17:37:00,2017-09-01 17:38:00,1.62455,1.62459,1.62462,1.62449,1.62492,1.62499,1.62499,1.62485,147
2017-09-01 17:38:00,2017-09-01 17:39:00,1.62459,1.62448,1.6247,1.6244,1.62499,1.62483,1.62506,1.62474,183
2017-09-01 17:39:00,2017-09-01 17:40:00,1.62448,1.62442,1.62448,1.62435,1.62483,1.62479,1.62486,1.62475,111
2017-09-01 17:40:00,2017-09-01 17:41:00,1.62442,1.62469,1.6247,1.62438,1.62479,1.62504,1.62508,1.62478,146
2017-09-01 17:41:00,2017-09-01 17:42:00,1.62469,1.62461,1.62471,1.6245,1.62504,1.62496,1.62504,1.62484,142
2017-09-01 17:42:00,2017-09-01 17:43:00,1.62461,1.62457,1.62475,1.62454,1.62496,1.62492,1.62511,1.62489,156
2017-09-01 17:43:00,2017-09-01 17:44:00,1.62457,1.62468,1.62473,1.62452,1.62492,1.62504,1.62507,1.62484,160
2017-09-01 17:44:00,2017-09-01 17:45:00,1.62468,1.62456,1.6247,1.62451,1.62504,1.62492,1.62506,1.62485,174
2017-09-01 17:45:00,2017-09-01 17:46:00,1.62456,1.6246,1.62463,1.62447,1.62492,1.62495,1.62502,1.62481,150
2017-09-01 17:46:00,2017-09-01 17:47:00,1.6246,1.62445,1.62466,1.62444,1.62495,1.62481,1.62503,1.6248,109
2017-09-01 17:47:00,2017-09-01 17:48:00,1.62445,1.6244,1.62446,1.62425,1.62481,1.62478,1.62483,1.62459,181
2017-09-01 17:48:00,2017-09-01 17:49:00,1.6244,1.6244,1.62464,1.6244,1.62478,1.62477,1.62501,1.62475,110
2017-09-01 17:49:00,2017-09-01 17:50:00,1.6244,1.62453,1.62457,1.6244,1.62477,1.6249,1.62495,1.62476,81
2017-09-01 17:50:00,2017-09-01 17:51:00,1.62453,1.62448,1.62458,1.62444,1.6249,1.62484,1.62495,1.62483,51
2017-09-01 17:51:00,2017-09-01 17:52:00,1.62448,1.62458,1.62459,1.62437,1.62484,1.62494,1.62495,1.62475,117
2017-09-01 17:52:00,2017-09-01 17:53:00,1.62458,1.62475,1.62483,1.62449,1.62494,1.62509,1.62519,1.62485,84
2017-09-01 17:53:00,2017-09-01 17:54:00,1.62475,1.62471,1.62471,1.62454,1.62509,1.62508,1.62509,1.62487,144
2017-09-01 17:54:00,2017-09-01 17:55:00,1.62471,1.62492,1.62492,1.62468,1.62508,1.62531,1.62531,1.62505,109
2017-09-01 17:55:00,2017-09-01 17:56:00,1.62492,1.62488,1.62499,1.62483,1.62531,1.62524,1.62535,1.62516,76
2017-09-01 17:56:00,2017-09-01 17:57:00,1.62488,1.62481,1.62488,1.62477,1.62524,1.62512,1.62523,1.6251,60
2017-09-01 17:57:00,2017-09-01 17:58:00,1.62481,1.62485,1.6249,1.62476,1.62512,1.62521,1.62526,1.6251,113
2017-09-01 17:58:00,2017-09-01 17:59:00,1.62485,1.62502,1.62502,1.62477,1.62521,1.62538,1.62538,1.62515,87
2017-09-01 17:59:00,2017-09-01 18:00:00,1.62502,1.62502,1.62502,1.6249,1.62538,1.62541,1.62541,1.62531,82
2017-09-01 18:00:00,2017-09-01 18:01:00,1.62502,1.62499,1.62513,1.62493,1.62541,1.62535,1.62548,1.62531,118
2017-09-01 18:01:00,2017-09-01 18:02:00,1.62499,1.62495,1.62506,1.62494,1.62535,1.62532,1.62544,1.6253,89
2017-09-01 18:02:00,2017-09-01 18:03:00,1.62495,1.62508,1.6251,1.62484,1.62532,1.62545,1.62549,1.62523,92
2017-09-01 18:03:00,2017-09-01 18:04:00,1.62508,1.62508,1.62511,1.62495,1.62545,1.62547,1.62551,1.62536,104
2017-09-01 18:04:00,2017-09-01 18:05:00,1.62508,1.62529,1.62534,1.62491,1.62547,1.62564,1.62572,1.6253,156
2017-09-01 18:05:00,2017-09-01 18:06:00,1.62529,1.62538,1.62542,1.62525,1.62564,1.6257,1.62579,1.62563,89
2017-09-01 18:06:00,2017-09-01 18:07:00,1.62538,1.62544,1.62555,1.62535,1.6257,1.6258,1.62593,1.6257,91
2017-09-01 18:07:00,2017-09-01 18:08:00,1.62544,1.62553,1.62561,1.62541,1.6258,1.62586,1.62598,1.62577,129
2017-09-01 18:08:00,2017-09-01 18:09:00,1.62553,1.62542,1.62554,1.62526,1.62586,1.62579,1.62592,1.62561,204
2017-09-01 18:09:00,2017-09-01 18:10:00,1.62542,1.62522,1.62542,1.62518,1.62579,1.62557,1.62578,1.6255,86
2017-09-01 18:10:00,2017-09-01 18:11:00,1.62522,1.6253,1.62542,1.62507,1.62557,1.62567,1.62582,1.62541,156
2017-09-01 18:11:00,2017-09-01 18:12:00,1.6253,1.62539,1.62539,1.62528,1.62567,1.62573,1.62577,1.62563,81
2017-09-01 18:12:00,2017-09-01 18:13:00,1.62539,1.62569,1.62569,1.62538,1.62573,1.62602,1.62606,1.62573,96
2017-09-01 18:13:00,2017-09-01 18:14:00,1.62569,1.6256,1.62569,1.62556,1.62602,1.62598,1.62602,1.62589,107
2017-09-01 18:14:00,2017-09-01 18:15:00,1.6256,1.62548,1.6257,1.62548,1.62598,1.62581,1.62607,1.62581,121
2017-09-01 18:15:00,2017-09-01 18:16:00,1.62548,1.6254,1.6255,1.62537,1.62581,1.62576,1.62589,1.62575,145
2017-09-01 18:16:00,2017-09-01 18:17:00,1.6254,1.62551,1.62551,1.62537,1.62576,1.62589,1.6259,1.62575,86
2017-09-01 18:17:00,2017-09-01 18:18:00,1.62551,1.62544,1.62552,1.62542,1.62589,1.62578,1.6259,1.62578,53
2017-09-01 18:18:00,2017-09-01 18:19:00,1.62544,1.62544,1.62547,1.62537,1.62578,1.62578,1.62584,1.62573,51
2017-09-01 18:19:00,2017-09-01 18:20:00,1.62544,1.62537,1.62544,1.62534,1.62578,1.62573,1.62583,1.62571,33
2017-09-01 18:20:00,2017-09-01 18:21:00,1.62537,1.6254,1.62541,1.62535,1.62573,1.62574,1.62577,1.62572,24
2017-09-01 18:21:00,2017-09-01 18:22:00,1.6254,1.62528,1.6254,1.62527,1.62574,1.62564,1.62575,1.62563,100
2017-09-01 18:22:00,2017-09-01 18:23:00,1.62528,1.62538,1.62539,1.62518,1.62564,1.62577,1.62578,1.62554,73
2017-09-01 18:23:00,2017-09-01 18:24:00,1.62538,1.62513,1.62537,1.62513,1.62577,1.62549,1.62575,1.62546,168
2017-09-01 18:24:00,2017-09-01 18:25:00,1.62513,1.62522,1.62528,1.62509,1.62549,1.62557,1.62568,1.62547,91
2017-09-01 18:25:00,2017-09-01 18:26:00,1.62522,1.62526,1.62534,1.62516,1.62557,1.62561,1.6257,1.62548,197
2017-09-01 18:26:00,2017-09-01 18:27:00,1.62526,1.62526,1.62538,1.62524,1.62561,1.62561,1.62574,1.6256,104
2017-09-01 18:27:00,2017-09-01 18:28:00,1.62526,1.62539,1.62543,1.62522,1.62561,1.6257,1.6258,1.6256,109
2017-09-01 18:28:00,2017-09-01 18:29:00,1.62539,1.62526,1.62539,1.62522,1.6257,1.62558,1.62572,1.62552,93
2017-09-01 18:29:00,2017-09-01 18:30:00,1.62526,1.62528,1.62528,1.62515,1.62558,1.62561,1.62565,1.62542,126
2017-09-01 18:30:00,2017-09-01 18:31:00,1.62528,1.6252,1.62528,1.62516,1.62561,1.62558,1.62562,1.6255,57
2017-09-01 18:31:00,2017-09-01 18:32:00,1.6252,1.62521,1.62523,1.62513,1.62558,1.6256,1.62561,1.62549,41
2017-09-01 18:32:00,2017-09-01 18:33:00,1.62521,1.62529,1.62537,1.62512,1.6256,1.62563,1.62574,1.62547,100
2017-09-01 18:33:00,2017-09-01 18:34:00,1.62529,1.62536,1.62537,1.62526,1.62563,1.62572,1.62576,1.62559,46
2017-09-01 18:34:00,2017-09-01 18:35:00,1.62536,1.62535,1.62537,1.62534,1.62572,1.62571,1.62576,1.62568,28
2017-09-01 18:35:00,2017-09-01 18:36:00,1.62535,1.62543,1.62543,1.6253,1.62571,1.62575,1.62575,1.62566,75
2017-09-01 18:36:00,2017-09-01 18:37:00,1.62543,1.62543,1.62543,1.62541,1.62575,1.62574,1.62576,1.62574,9
2017-09-01 18:37:00,2017-09-01 18:38:00,1.62543,1.62534,1.62544,1.62534,1.62574,1.6257,1.62578,1.62568,30
2017-09-01 18:38:00,2017-09-01 18:39:00,1.62534,1.62494,1.62539,1.62494,1.6257,1.62531,1.6257,1.62531,67
2017-09-01 18:39:00,2017-09-01 18:40:00,1.62494,1.62491,1.62499,1.62487,1.62531,1.62529,1.62536,1.6252,70
2017-09-01 18:40:00,2017-09-01 18:41:00,1.62491,1.62479,1.62491,1.62479,1.62529,1.62515,1.62529,1.62515,61
2017-09-01 18:41:00,2017-09-01 18:42:00,1.62479,1.62502,1.62505,1.62468,1.62515,1.62538,1.62539,1.62507,166
2017-09-01 18:42:00,2017-09-01 18:43:00,1.62502,1.62513,1.62523,1.62499,1.62538,1.62548,1.62556,1.62535,122
2017-09-01 18:43:00,2017-09-01 18:44:00,1.62513,1.62534,1.6256,1.62509,1.62548,1.62565,1.62589,1.62547,187
2017-09-01 18:44:00,2017-09-01 18:45:00,1.62534,1.62521,1.62535,1.62517,1.62565,1.62552,1.62567,1.62552,93
2017-09-01 18:45:00,2017-09-01 18:46:00,1.62521,1.62525,1.62525,1.62505,1.62552,1.62557,1.62557,1.62543,158
2017-09-01 18:46:00,2017-09-01 18:47:00,1.62525,1.62524,1.62534,1.62519,1.62557,1.62559,1.6257,1.62553,86
2017-09-01 18:47:00,2017-09-01 18:48:00,1.62524,1.62521,1.62526,1.62519,1.62559,1.62559,1.62559,1.62555,52
2017-09-01 18:48:00,2017-09-01 18:49:00,1.62521,1.62513,1.62523,1.6251,1.62559,1.62548,1.62559,1.62547,88
2017-09-01 18:49:00,2017-09-01 18:50:00,1.62513,1.62515,1.62517,1.62505,1.62548,1.62551,1.62555,1.62541,75
2017-09-01 18:50:00,2017-09-01 18:51:00,1.62515,1.62517,1.62522,1.62507,1.62551,1.62552,1.62561,1.6254,88
2017-09-01 18:51:00,2017-09-01 18:52:00,1.62517,1.62527,1.62527,1.62514,1.62552,1.62565,1.62565,1.6255,60
2017-09-01 18:52:00,2017-09-01 18:53:00,1.62527,1.62524,1.62529,1.6251,1.62565,1.62562,1.62566,1.62546,65
2017-09-01 18:53:00,2017-09-01 18:54:00,1.62524,1.6253,1.62533,1.62517,1.62562,1.62566,1.62573,1.62554,120
2017-09-01 18:54:00,2017-09-01 18:55:00,1.6253,1.62546,1.62546,1.6253,1.62566,1.62583,1.62586,1.62565,131
2017-09-01 18:55:00,2017-09-01 18:56:00,1.62546,1.62542,1.62546,1.6254,1.62583,1.62581,1.62585,1.62578,85
2017-09-01 18:56:00,2017-09-01 18:57:00,1.62542,1.6255,1.62562,1.6254,1.62581,1.62585,1.62596,1.62581,152
2017-09-01 18:57:00,2017-09-01 18:58:00,1.6255,1.62556,1.62565,1.62549,1.62585,1.62592,1.62601,1.62583,165
2017-09-01 18:58:00,2017-09-01 18:59:00,1.62556,1.62548,1.62559,1.62534,1.62592,1.62586,1.62599,1.62571,219
2017-09-01 18:59:00,2017-09-01 19:00:00,1.62548,1.62553,1.6257,1.62544,1.62586,1.6259,1.62612,1.62584,137
2017-09-01 19:00:00,2017-09-01 19:01:00,1.62553,1.62541,1.62564,1.62539,1.6259,1.62579,1.62602,1.62577,121
2017-09-01 19:01:00,2017-09-01 19:02:00,1.62541,1.6254,1.62549,1.6253,1.62579,1.62581,1.62586,1.62563,122
2017-09-01 19:02:00,2017-09-01 19:03:00,1.6254,1.62535,1.62541,1.62532,1.62581,1.62571,1.62581,1.6257,79
2017-09-01 19:03:00,2017-09-01 19:04:00,1.62535,1.62519,1.62534,1.62504,1.62571,1.62555,1.62571,1.62543,116
2017-09-01 19:04:00,2017-09-01 19:05:00,1.62519,1.6253,1.62536,1.62508,1.62555,1.62569,1.62574,1.62545,172
2017-09-01 19:05:00,2017-09-01 19:06:00,1.6253,1.62541,1.62542,1.62518,1.62569,1.62574,1.62574,1.62556,224
2017-09-01 19:06:00,2017-09-01 19:07:00,1.62541,1.62547,1.62549,1.6254,1.62574,1.62581,1.62584,1.62576,110
2017-09-01 19:07:00,2017-09-01 19:08:00,1.62547,1.62548,1.62548,1.62543,1.62581,1.62583,1.62583,1.6258,29
2017-09-01 19:08:00,2017-09-01 19:09:00,1.62548,1.62546,1.6255,1.62542,1.62583,1.62582,1.62585,1.62581,60
2017-09-01 19:09:00,2017-09-01 19:10:00,1.62546,1.62562,1.62566,1.62544,1.62582,1.626,1.62601,1.62582,154
2017-09-01 19:10:00,2017-09-01 19:11:00,1.62562,1.62549,1.62566,1.62549,1.626,1.62584,1.62604,1.62584,142
2017-09-01 19:11:00,2017-09-01 19:12:00,1.62549,1.62544,1.62554,1.62544,1.62584,1.62582,1.62594,1.62582,99
2017-09-01 19:12:00,2017-09-01 19:13:00,1.62544,1.62547,1.62549,1.62541,1.62582,1.62586,1.62589,1.62581,38
