open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 22:24:00,2010-11-29 22:25:00,1.58577,1.5857,1.58577,1.58562,1.58676,1.58635,1.58676,1.58635,9
2010-11-29 22:25:00,2010-11-29 22:26:00,1.5857,1.58562,1.5857,1.58562,1.58635,1.58642,1.58642,1.58635,1
2010-11-29 22:26:00,2010-11-29 22:28:00,1.58562,1.58546,1.58562,1.58546,1.58642,1.58635,1.58642,1.58635,1
2010-11-29 22:28:00,2010-11-29 22:29:00,1.58546,1.58521,1.58546,1.585,1.58635,1.58629,1.58635,1.58599,9
2010-11-29 22:29:00,2010-11-29 22:30:00,1.58521,1.58521,1.58531,1.58521,1.58629,1.58635,1.58635,1.58629,3
2010-11-29 22:30:00,2010-11-29 22:31:00,1.58521,1.58511,1.58521,1.585,1.58635,1.58615,1.58635,1.58605,5
2010-11-29 22:31:00,2010-11-29 22:32:00,1.58511,1.58522,1.58522,1.58511,1.58615,1.58629,1.58629,1.58615,2
2010-11-29 22:32:00,2010-11-29 22:33:00,1.58522,1.58521,1.5854,1.58514,1.58629,1.58621,1.58646,1.58611,20
2010-11-29 22:33:00,2010-11-29 22:34:00,1.58521,1.58537,1.58568,1.58521,1.58621,1.58646,1.58646,1.58621,8
2010-11-29 22:34:00,2010-11-29 22:35:00,1.58537,1.58549,1.58559,1.58537,1.58646,1.58651,1.58651,1.58646,5
2010-11-29 22:35:00,2010-11-29 22:36:00,1.58549,1.58549,1.5855,1.58539,1.58651,1.58644,1.58651,1.58641,5
2010-11-29 22:36:00,2010-11-29 22:37:00,1.58549,1.58563,1.58579,1.58549,1.58644,1.58653,1.58661,1.58644,8
2010-11-29 22:37:00,2010-11-29 22:38:00,1.58563,1.58583,1.58583,1.58563,1.58653,1.58664,1.58671,1.58653,7
2010-11-29 22:38:00,2010-11-29 22:39:00,1.58583,1.58583,1.58599,1.58583,1.58664,1.58669,1.58691,1.58664,7
2010-11-29 22:39:00,2010-11-29 22:40:00,1.58583,1.58583,1.58589,1.58583,1.58669,1.58672,1.58681,1.58669,8
2010-11-29 22:40:00,2010-11-29 22:41:00,1.58583,1.58583,1.58607,1.58569,1.58672,1.58672,1.58679,1.5867,9
2010-11-29 22:41:00,2010-11-29 22:42:00,1.58583,1.58569,1.58602,1.58569,1.58672,1.58672,1.58674,1.58672,5
2010-11-29 22:42:00,2010-11-29 22:43:00,1.58569,1.58583,1.58583,1.58569,1.58672,1.58668,1.58672,1.58668,2
2010-11-29 22:43:00,2010-11-29 22:44:00,1.58583,1.58599,1.58599,1.58583,1.58668,1.58678,1.58678,1.58668,1
2010-11-29 22:44:00,2010-11-29 22:45:00,1.58599,1.58571,1.58599,1.58571,1.58678,1.58686,1.58686,1.58678,1
2010-11-29 22:45:00,2010-11-29 22:46:00,1.58571,1.58569,1.58571,1.58569,1.58686,1.58675,1.58686,1.58675,1
2010-11-29 22:46:00,2010-11-29 22:48:00,1.58569,1.58589,1.58659,1.58569,1.58675,1.58704,1.58754,1.58675,67
2010-11-29 22:48:00,2010-11-29 22:49:00,1.58589,1.58599,1.5863,1.58589,1.58704,1.58701,1.58704,1.5869,6
2010-11-29 22:49:00,2010-11-29 22:50:00,1.58599,1.58599,1.58599,1.58583,1.58701,1.58677,1.58701,1.58661,7
2010-11-29 22:50:00,2010-11-29 22:51:00,1.58599,1.58616,1.58628,1.58599,1.58677,1.58701,1.58728,1.58677,5
2010-11-29 22:51:00,2010-11-29 22:52:00,1.58616,1.58614,1.58616,1.58614,1.58701,1.58708,1.58708,1.58701,1
2010-11-29 22:52:00,2010-11-29 22:53:00,1.58614,1.58559,1.58614,1.58539,1.58708,1.58651,1.58708,1.58641,23
2010-11-29 22:53:00,2010-11-29 22:54:00,1.58559,1.58573,1.58573,1.58549,1.58651,1.58663,1.58663,1.58651,8
2010-11-29 22:54:00,2010-11-29 22:55:00,1.58573,1.58542,1.58578,1.58542,1.58663,1.58651,1.58667,1.58651,4
2010-11-29 22:55:00,2010-11-29 22:56:00,1.58542,1.58573,1.58573,1.58542,1.58651,1.58671,1.58671,1.58651,15
2010-11-29 22:56:00,2010-11-29 22:57:00,1.58573,1.58577,1.58577,1.58562,1.58671,1.58689,1.58689,1.58661,5
2010-11-29 22:57:00,2010-11-29 22:58:00,1.58577,1.58554,1.58585,1.58554,1.58689,1.58651,1.58689,1.58651,9
2010-11-29 22:58:00,2010-11-29 22:59:00,1.58554,1.58543,1.58561,1.58541,1.58651,1.58641,1.58657,1.58631,15
2010-11-29 22:59:00,2010-11-29 23:00:00,1.58543,1.58529,1.58543,1.58426,1.58641,1.58639,1.58647,1.58541,42
2010-11-29 23:00:00,2010-11-29 23:01:00,1.58529,1.58536,1.5854,1.58529,1.58639,1.58643,1.58643,1.58639,12
2010-11-29 23:01:00,2010-11-29 23:02:00,1.58536,1.58559,1.58559,1.58528,1.58643,1.5866,1.5866,1.58605,8
2010-11-29 23:02:00,2010-11-29 23:03:00,1.58559,1.58527,1.58579,1.58525,1.5866,1.58629,1.58681,1.58629,13
2010-11-29 23:03:00,2010-11-29 23:04:00,1.58527,1.58527,1.58529,1.58527,1.58629,1.58654,1.58654,1.58629,2
2010-11-29 23:04:00,2010-11-29 23:05:00,1.58527,1.58527,1.58553,1.58527,1.58654,1.58648,1.58657,1.58648,5
2010-11-29 23:05:00,2010-11-29 23:06:00,1.58527,1.5853,1.58533,1.58527,1.58648,1.58652,1.58653,1.58648,5
2010-11-29 23:06:00,2010-11-29 23:07:00,1.5853,1.58527,1.5853,1.58527,1.58652,1.5865,1.58652,1.5865,1
2010-11-29 23:07:00,2010-11-29 23:09:00,1.58527,1.58525,1.58527,1.58519,1.5865,1.58631,1.5865,1.58623,5
2010-11-29 23:09:00,2010-11-29 23:10:00,1.58525,1.58522,1.58527,1.58516,1.58631,1.5863,1.58634,1.58623,5
2010-11-29 23:10:00,2010-11-29 23:11:00,1.58522,1.58513,1.58522,1.58513,1.5863,1.58614,1.5863,1.58614,1
2010-11-29 23:11:00,2010-11-29 23:12:00,1.58513,1.58439,1.58522,1.58433,1.58614,1.58548,1.58625,1.58511,56
2010-11-29 23:12:00,2010-11-29 23:13:00,1.58439,1.58433,1.58449,1.58433,1.58548,1.58532,1.58548,1.58532,22
2010-11-29 23:13:00,2010-11-29 23:14:00,1.58433,1.58409,1.58439,1.58409,1.58532,1.58517,1.58539,1.58508,97
2010-11-29 23:14:00,2010-11-29 23:15:00,1.58409,1.58419,1.58429,1.58399,1.58517,1.58513,1.58517,1.58513,51
2010-11-29 23:15:00,2010-11-29 23:16:00,1.58419,1.58416,1.58419,1.58412,1.58513,1.58514,1.58514,1.58496,4
2010-11-29 23:16:00,2010-11-29 23:17:00,1.58416,1.58436,1.58436,1.5841,1.58514,1.58535,1.58535,1.58486,11
2010-11-29 23:17:00,2010-11-29 23:18:00,1.58436,1.58434,1.58442,1.58419,1.58535,1.5851,1.58535,1.58504,24
2010-11-29 23:18:00,2010-11-29 23:19:00,1.58434,1.584,1.58435,1.584,1.5851,1.58513,1.58529,1.5851,13
2010-11-29 23:19:00,2010-11-29 23:20:00,1.584,1.58398,1.584,1.58398,1.58513,1.58503,1.58513,1.58503,1
2010-11-29 23:20:00,2010-11-29 23:21:00,1.58398,1.584,1.58422,1.58398,1.58503,1.58507,1.58513,1.58503,16
2010-11-29 23:21:00,2010-11-29 23:22:00,1.584,1.58406,1.58406,1.58398,1.58507,1.58503,1.58507,1.58503,8
2010-11-29 23:22:00,2010-11-29 23:23:00,1.58406,1.58417,1.58417,1.58406,1.58503,1.58508,1.58508,1.58503,5
2010-11-29 23:23:00,2010-11-29 23:24:00,1.58417,1.58394,1.58423,1.58389,1.58508,1.58494,1.58515,1.58485,33
2010-11-29 23:24:00,2010-11-29 23:25:00,1.58394,1.58404,1.58404,1.58394,1.58494,1.58499,1.58499,1.58494,3
2010-11-29 23:25:00,2010-11-29 23:26:00,1.58404,1.5841,1.5841,1.58404,1.58499,1.58501,1.58501,1.58499,1
2010-11-29 23:26:00,2010-11-29 23:27:00,1.5841,1.5842,1.5842,1.5841,1.58501,1.58515,1.58517,1.58501,8
2010-11-29 23:27:00,2010-11-29 23:28:00,1.5842,1.58416,1.5842,1.58414,1.58515,1.58513,1.58515,1.58513,4
2010-11-29 23:28:00,2010-11-29 23:29:00,1.58416,1.58414,1.58416,1.58414,1.58513,1.58512,1.58513,1.58512,2
2010-11-29 23:29:00,2010-11-29 23:30:00,1.58414,1.58438,1.58446,1.58414,1.58512,1.58539,1.58541,1.58511,14
2010-11-29 23:30:00,2010-11-29 23:31:00,1.58438,1.58439,1.58454,1.58437,1.58539,1.58532,1.58539,1.58532,8
2010-11-29 23:31:00,2010-11-29 23:32:00,1.58439,1.58454,1.58454,1.58427,1.58532,1.58547,1.58547,1.58521,16
2010-11-29 23:32:00,2010-11-29 23:33:00,1.58454,1.5844,1.58454,1.58433,1.58547,1.58537,1.58548,1.58537,20
2010-11-29 23:33:00,2010-11-29 23:34:00,1.5844,1.58433,1.58447,1.58433,1.58537,1.58537,1.58537,1.58535,17
2010-11-29 23:34:00,2010-11-29 23:35:00,1.58433,1.58434,1.58435,1.58433,1.58537,1.58522,1.58537,1.58522,6
2010-11-29 23:35:00,2010-11-29 23:36:00,1.58434,1.58434,1.58436,1.58433,1.58522,1.58522,1.58522,1.58522,6
2010-11-29 23:36:00,2010-11-29 23:37:00,1.58434,1.58414,1.58446,1.58414,1.58522,1.58516,1.58527,1.58512,11
2010-11-29 23:37:00,2010-11-29 23:38:00,1.58414,1.58436,1.58436,1.58413,1.58516,1.58532,1.58532,1.58516,14
2010-11-29 23:38:00,2010-11-29 23:39:00,1.58436,1.58434,1.58442,1.58422,1.58532,1.58517,1.58532,1.58517,19
2010-11-29 23:39:00,2010-11-29 23:40:00,1.58434,1.584,1.58435,1.58397,1.58517,1.58496,1.58517,1.58496,24
2010-11-29 23:40:00,2010-11-29 23:41:00,1.584,1.584,1.58413,1.58391,1.58496,1.58496,1.58508,1.58496,15
2010-11-29 23:41:00,2010-11-29 23:42:00,1.584,1.58416,1.58416,1.58393,1.58496,1.58513,1.58513,1.58495,15
2010-11-29 23:42:00,2010-11-29 23:43:00,1.58416,1.58416,1.58419,1.58395,1.58513,1.58505,1.58513,1.58505,13
2010-11-29 23:43:00,2010-11-29 23:44:00,1.58416,1.58411,1.58423,1.58396,1.58505,1.58518,1.58522,1.58505,38
2010-11-29 23:44:00,2010-11-29 23:45:00,1.58411,1.58411,1.58427,1.58402,1.58518,1.58494,1.58522,1.58491,45
2010-11-29 23:45:00,2010-11-29 23:46:00,1.58411,1.58409,1.58424,1.58407,1.58494,1.58509,1.58513,1.58481,28
2010-11-29 23:46:00,2010-11-29 23:47:00,1.58409,1.58412,1.58423,1.58405,1.58509,1.58506,1.58509,1.58488,17
2010-11-29 23:47:00,2010-11-29 23:48:00,1.58412,1.58423,1.58427,1.584,1.58506,1.58505,1.58506,1.5849,15
2010-11-29 23:48:00,2010-11-29 23:49:00,1.58423,1.58423,1.58426,1.58423,1.58505,1.58506,1.58506,1.58505,5
2010-11-29 23:49:00,2010-11-29 23:50:00,1.58423,1.58412,1.58423,1.58411,1.58506,1.58496,1.58506,1.58496,4
2010-11-29 23:50:00,2010-11-29 23:51:00,1.58412,1.58429,1.58429,1.58412,1.58496,1.58524,1.58524,1.58488,19
2010-11-29 23:51:00,2010-11-29 23:52:00,1.58429,1.58447,1.58447,1.58428,1.58524,1.58527,1.58527,1.58512,8
2010-11-29 23:52:00,2010-11-29 23:53:00,1.58447,1.58452,1.5846,1.58444,1.58527,1.58531,1.58542,1.58523,23
2010-11-29 23:53:00,2010-11-29 23:54:00,1.58452,1.58465,1.58475,1.58421,1.58531,1.58539,1.58548,1.58504,39
2010-11-29 23:54:00,2010-11-29 23:55:00,1.58465,1.58454,1.58465,1.58444,1.58539,1.58528,1.58539,1.58528,7
2010-11-29 23:55:00,2010-11-29 23:56:00,1.58454,1.58432,1.58459,1.58432,1.58528,1.58526,1.58533,1.58526,5
2010-11-29 23:56:00,2010-11-29 23:57:00,1.58432,1.58418,1.5845,1.58398,1.58526,1.58519,1.5853,1.58484,25
2010-11-29 23:57:00,2010-11-29 23:58:00,1.58418,1.58528,1.58529,1.58405,1.58519,1.58613,1.58613,1.58492,71
2010-11-29 23:58:00,2010-11-29 23:59:00,1.58528,1.58461,1.58554,1.58461,1.58613,1.58543,1.58621,1.58543,37
2010-11-29 23:59:00,2010-11-30 00:00:00,1.58461,1.58491,1.58491,1.58461,1.58543,1.58572,1.58586,1.58543,58
2010-11-30 00:00:00,2010-11-30 00:01:00,1.58491,1.58478,1.58495,1.58457,1.58572,1.58568,1.58581,1.58541,44
2010-11-30 00:01:00,2010-11-30 00:02:00,1.58478,1.58482,1.58507,1.58475,1.58568,1.58571,1.586,1.5856,58
2010-11-30 00:02:00,2010-11-30 00:03:00,1.58482,1.58498,1.58522,1.58482,1.58571,1.58586,1.58596,1.58558,30
2010-11-30 00:03:00,2010-11-30 00:04:00,1.58498,1.58507,1.58507,1.58492,1.58586,1.58595,1.58595,1.58578,25
2010-11-30 00:04:00,2010-11-30 00:05:00,1.58507,1.58497,1.58527,1.58495,1.58595,1.58585,1.586,1.58564,14
2010-11-30 00:05:00,2010-11-30 00:06:00,1.58497,1.58503,1.58532,1.5849,1.58585,1.58588,1.586,1.58577,27
2010-11-30 00:06:00,2010-11-30 00:07:00,1.58503,1.58486,1.58517,1.58481,1.58588,1.58583,1.58606,1.58554,42
2010-11-30 00:07:00,2010-11-30 00:08:00,1.58486,1.58496,1.58512,1.58486,1.58583,1.58584,1.58596,1.58579,16
2010-11-30 00:08:00,2010-11-30 00:09:00,1.58496,1.58486,1.58527,1.58486,1.58584,1.58576,1.5861,1.58576,28
2010-11-30 00:09:00,2010-11-30 00:10:00,1.58486,1.58506,1.58527,1.58483,1.58576,1.58582,1.58594,1.58566,42
2010-11-30 00:10:00,2010-11-30 00:11:00,1.58506,1.58451,1.58506,1.5845,1.58582,1.58563,1.58582,1.58549,22
2010-11-30 00:11:00,2010-11-30 00:12:00,1.58451,1.5844,1.58466,1.5844,1.58563,1.58543,1.58565,1.5854,16
2010-11-30 00:12:00,2010-11-30 00:13:00,1.5844,1.58453,1.58461,1.5844,1.58543,1.58547,1.58554,1.58537,24
2010-11-30 00:13:00,2010-11-30 00:14:00,1.58453,1.58439,1.58474,1.58438,1.58547,1.58528,1.58565,1.58512,39
2010-11-30 00:14:00,2010-11-30 00:15:00,1.58439,1.58441,1.58449,1.58436,1.58528,1.58532,1.58547,1.58528,24
2010-11-30 00:15:00,2010-11-30 00:16:00,1.58441,1.58452,1.5846,1.5844,1.58532,1.58537,1.5854,1.58524,14
2010-11-30 00:16:00,2010-11-30 00:17:00,1.58452,1.58451,1.58462,1.58449,1.58537,1.58538,1.58552,1.58533,18
2010-11-30 00:17:00,2010-11-30 00:18:00,1.58451,1.58453,1.58465,1.58449,1.58538,1.58548,1.58557,1.58535,18
2010-11-30 00:18:00,2010-11-30 00:19:00,1.58453,1.58455,1.58469,1.58449,1.58548,1.58541,1.5855,1.58541,15
2010-11-30 00:19:00,2010-11-30 00:20:00,1.58455,1.58453,1.58457,1.58451,1.58541,1.58541,1.58541,1.58538,9
2010-11-30 00:20:00,2010-11-30 00:21:00,1.58453,1.58449,1.58456,1.58449,1.58541,1.58546,1.58546,1.58538,12
2010-11-30 00:21:00,2010-11-30 00:22:00,1.58449,1.58444,1.5848,1.58418,1.58546,1.58537,1.58555,1.58516,45
2010-11-30 00:22:00,2010-11-30 00:23:00,1.58444,1.58444,1.58446,1.58444,1.58537,1.58535,1.58537,1.58535,3
2010-11-30 00:23:00,2010-11-30 00:24:00,1.58444,1.5846,1.5846,1.58428,1.58535,1.58545,1.58545,1.5851,18
2010-11-30 00:24:00,2010-11-30 00:25:00,1.5846,1.58459,1.58485,1.58459,1.58545,1.5854,1.58569,1.5854,11
2010-11-30 00:25:00,2010-11-30 00:26:00,1.58459,1.58466,1.58473,1.58444,1.5854,1.58562,1.58562,1.58526,10
2010-11-30 00:26:00,2010-11-30 00:27:00,1.58466,1.58467,1.58467,1.58464,1.58562,1.58556,1.58562,1.58554,8
2010-11-30 00:27:00,2010-11-30 00:28:00,1.58467,1.58496,1.58509,1.58467,1.58556,1.58577,1.58598,1.58553,42
2010-11-30 00:28:00,2010-11-30 00:29:00,1.58496,1.585,1.58536,1.58495,1.58577,1.58592,1.58605,1.58575,37
2010-11-30 00:29:00,2010-11-30 00:30:00,1.585,1.58448,1.585,1.58422,1.58592,1.58558,1.58596,1.58514,73
2010-11-30 00:30:00,2010-11-30 00:31:00,1.58448,1.58414,1.58463,1.58412,1.58558,1.58506,1.58558,1.585,47
2010-11-30 00:31:00,2010-11-30 00:32:00,1.58414,1.58476,1.58485,1.58412,1.58506,1.58573,1.58582,1.58502,33
2010-11-30 00:32:00,2010-11-30 00:33:00,1.58476,1.58468,1.58499,1.58456,1.58573,1.58549,1.58588,1.58542,44
2010-11-30 00:33:00,2010-11-30 00:34:00,1.58468,1.58458,1.58468,1.58444,1.58549,1.58532,1.58549,1.58527,13
2010-11-30 00:34:00,2010-11-30 00:35:00,1.58458,1.58445,1.58464,1.58442,1.58532,1.58542,1.58544,1.58506,9
2010-11-30 00:35:00,2010-11-30 00:36:00,1.58445,1.58448,1.58448,1.58421,1.58542,1.58528,1.58542,1.58502,39
2010-11-30 00:36:00,2010-11-30 00:37:00,1.58448,1.58453,1.58453,1.58423,1.58528,1.58524,1.58538,1.58504,37
2010-11-30 00:37:00,2010-11-30 00:38:00,1.58453,1.58427,1.58459,1.58412,1.58524,1.58511,1.58524,1.5851,15
2010-11-30 00:38:00,2010-11-30 00:39:00,1.58427,1.58409,1.58443,1.58407,1.58511,1.58495,1.58516,1.58488,21
2010-11-30 00:39:00,2010-11-30 00:40:00,1.58409,1.58412,1.58423,1.58397,1.58495,1.58501,1.58502,1.58486,21
2010-11-30 00:40:00,2010-11-30 00:41:00,1.58412,1.58433,1.58444,1.58402,1.58501,1.58514,1.58517,1.58481,14
2010-11-30 00:41:00,2010-11-30 00:42:00,1.58433,1.58421,1.58464,1.58421,1.58514,1.58529,1.58554,1.58507,17
2010-11-30 00:42:00,2010-11-30 00:43:00,1.58421,1.58423,1.58437,1.58421,1.58529,1.58528,1.58534,1.58524,34
2010-11-30 00:43:00,2010-11-30 00:44:00,1.58423,1.58422,1.58438,1.58402,1.58528,1.58496,1.58528,1.58496,36
2010-11-30 00:44:00,2010-11-30 00:45:00,1.58422,1.58406,1.58422,1.58385,1.58496,1.58494,1.58506,1.58477,25
2010-11-30 00:45:00,2010-11-30 00:46:00,1.58406,1.584,1.58442,1.58392,1.58494,1.58474,1.58515,1.58465,35
2010-11-30 00:46:00,2010-11-30 00:47:00,1.584,1.58381,1.58415,1.58379,1.58474,1.5847,1.58504,1.5846,35
2010-11-30 00:47:00,2010-11-30 00:48:00,1.58381,1.58363,1.58386,1.5836,1.5847,1.58444,1.5847,1.58428,22
2010-11-30 00:48:00,2010-11-30 00:49:00,1.58363,1.5837,1.5838,1.58362,1.58444,1.58464,1.58464,1.58444,23
2010-11-30 00:49:00,2010-11-30 00:50:00,1.5837,1.58365,1.5837,1.5835,1.58464,1.58423,1.58464,1.58423,6
2010-11-30 00:50:00,2010-11-30 00:51:00,1.58365,1.58381,1.58381,1.58365,1.58423,1.58439,1.58449,1.58423,6
2010-11-30 00:51:00,2010-11-30 00:52:00,1.58381,1.5837,1.58391,1.5836,1.58439,1.58449,1.58464,1.58439,15
2010-11-30 00:52:00,2010-11-30 00:53:00,1.5837,1.58366,1.58381,1.58353,1.58449,1.58449,1.58449,1.58433,40
2010-11-30 00:53:00,2010-11-30 00:54:00,1.58366,1.58399,1.5841,1.58366,1.58449,1.58479,1.5849,1.58449,28
2010-11-30 00:54:00,2010-11-30 00:55:00,1.58399,1.58457,1.58469,1.58377,1.58479,1.58547,1.58557,1.58464,47
2010-11-30 00:55:00,2010-11-30 00:56:00,1.58457,1.58443,1.58469,1.58438,1.58547,1.58512,1.58547,1.58506,15
2010-11-30 00:56:00,2010-11-30 00:57:00,1.58443,1.58351,1.58443,1.58351,1.58512,1.58434,1.58512,1.58414,19
2010-11-30 00:57:00,2010-11-30 00:58:00,1.58351,1.58351,1.58356,1.5833,1.58434,1.58434,1.58446,1.58409,30
2010-11-30 00:58:00,2010-11-30 00:59:00,1.58351,1.58315,1.58361,1.58306,1.58434,1.58418,1.58434,1.58395,54
2010-11-30 00:59:00,2010-11-30 01:00:00,1.58315,1.58365,1.58387,1.58315,1.58418,1.58464,1.58464,1.58402,97
2010-11-30 01:00:00,2010-11-30 01:01:00,1.58365,1.58388,1.58425,1.58365,1.58464,1.58486,1.58517,1.58445,77
2010-11-30 01:01:00,2010-11-30 01:02:00,1.58388,1.58363,1.584,1.58356,1.58486,1.58431,1.58496,1.58431,50
2010-11-30 01:02:00,2010-11-30 01:03:00,1.58363,1.58409,1.58439,1.58363,1.58431,1.58487,1.58505,1.58431,82
2010-11-30 01:03:00,2010-11-30 01:04:00,1.58409,1.58419,1.5842,1.58388,1.58487,1.58488,1.58489,1.58479,39
2010-11-30 01:04:00,2010-11-30 01:05:00,1.58419,1.58346,1.58419,1.58326,1.58488,1.58435,1.58507,1.58414,52
2010-11-30 01:05:00,2010-11-30 01:06:00,1.58346,1.58395,1.58395,1.58338,1.58435,1.58481,1.58481,1.58435,35
2010-11-30 01:06:00,2010-11-30 01:07:00,1.58395,1.58387,1.584,1.58382,1.58481,1.58471,1.58481,1.58471,22
2010-11-30 01:07:00,2010-11-30 01:08:00,1.58387,1.58403,1.58409,1.58385,1.58471,1.58502,1.58515,1.58471,13
2010-11-30 01:08:00,2010-11-30 01:09:00,1.58403,1.58407,1.58418,1.58392,1.58502,1.58491,1.58512,1.58491,28
2010-11-30 01:09:00,2010-11-30 01:10:00,1.58407,1.58387,1.58418,1.5838,1.58491,1.58481,1.58507,1.58468,39
2010-11-30 01:10:00,2010-11-30 01:11:00,1.58387,1.58358,1.58388,1.58358,1.58481,1.58461,1.58481,1.58451,24
2010-11-30 01:11:00,2010-11-30 01:12:00,1.58358,1.58333,1.58388,1.5833,1.58461,1.5842,1.58478,1.5842,36
2010-11-30 01:12:00,2010-11-30 01:13:00,1.58333,1.58362,1.5837,1.58333,1.5842,1.58459,1.58459,1.58412,35
2010-11-30 01:13:00,2010-11-30 01:14:00,1.58362,1.58357,1.58377,1.58347,1.58459,1.5844,1.58462,1.5842,62
2010-11-30 01:14:00,2010-11-30 01:15:00,1.58357,1.58332,1.5836,1.58323,1.5844,1.5842,1.58446,1.58399,48
2010-11-30 01:15:00,2010-11-30 01:16:00,1.58332,1.58356,1.58367,1.58322,1.5842,1.58443,1.58446,1.5842,45
2010-11-30 01:16:00,2010-11-30 01:17:00,1.58356,1.5836,1.58362,1.58351,1.58443,1.58436,1.58446,1.58425,11
2010-11-30 01:17:00,2010-11-30 01:18:00,1.5836,1.58365,1.58383,1.58346,1.58436,1.58456,1.58456,1.58436,10
2010-11-30 01:18:00,2010-11-30 01:19:00,1.58365,1.58367,1.58372,1.58343,1.58456,1.5844,1.58456,1.5844,21
2010-11-30 01:19:00,2010-11-30 01:20:00,1.58367,1.58349,1.58385,1.58325,1.5844,1.58449,1.58454,1.58422,46
2010-11-30 01:20:00,2010-11-30 01:21:00,1.58349,1.58363,1.58386,1.58341,1.58449,1.58465,1.58481,1.58443,53
2010-11-30 01:21:00,2010-11-30 01:22:00,1.58363,1.58371,1.58371,1.58352,1.58465,1.58462,1.5847,1.58459,15
2010-11-30 01:22:00,2010-11-30 01:23:00,1.58371,1.58372,1.58412,1.58366,1.58462,1.5847,1.58483,1.58462,20
2010-11-30 01:23:00,2010-11-30 01:24:00,1.58372,1.58364,1.58373,1.58361,1.5847,1.58468,1.5847,1.58464,18
2010-11-30 01:24:00,2010-11-30 01:25:00,1.58364,1.58359,1.5837,1.58353,1.58468,1.58467,1.5847,1.58467,23
2010-11-30 01:25:00,2010-11-30 01:26:00,1.58359,1.58344,1.58399,1.58337,1.58467,1.58435,1.58488,1.58419,114
2010-11-30 01:26:00,2010-11-30 01:27:00,1.58344,1.5836,1.58375,1.58324,1.58435,1.58449,1.58456,1.58404,56
2010-11-30 01:27:00,2010-11-30 01:28:00,1.5836,1.5835,1.58375,1.58329,1.58449,1.58465,1.58469,1.58444,44
2010-11-30 01:28:00,2010-11-30 01:29:00,1.5835,1.58359,1.58401,1.5835,1.58465,1.58448,1.58498,1.58439,27
2010-11-30 01:29:00,2010-11-30 01:30:00,1.58359,1.58354,1.58369,1.58339,1.58448,1.58438,1.58469,1.58438,31
2010-11-30 01:30:00,2010-11-30 01:31:00,1.58354,1.58344,1.58365,1.58323,1.58438,1.58412,1.58451,1.58412,32
2010-11-30 01:31:00,2010-11-30 01:32:00,1.58344,1.58336,1.58354,1.58336,1.58412,1.58433,1.58444,1.58412,18
2010-11-30 01:32:00,2010-11-30 01:33:00,1.58336,1.58344,1.58365,1.58336,1.58433,1.58454,1.58459,1.58433,44
2010-11-30 01:33:00,2010-11-30 01:34:00,1.58344,1.58354,1.58379,1.58334,1.58454,1.58408,1.58458,1.58408,56
2010-11-30 01:34:00,2010-11-30 01:35:00,1.58354,1.5834,1.5836,1.58335,1.58408,1.58397,1.58434,1.58397,24
2010-11-30 01:35:00,2010-11-30 01:36:00,1.5834,1.58298,1.58365,1.58298,1.58397,1.58378,1.58428,1.58378,14
2010-11-30 01:36:00,2010-11-30 01:37:00,1.58298,1.58316,1.5833,1.58282,1.58378,1.58395,1.58397,1.58365,42
2010-11-30 01:37:00,2010-11-30 01:38:00,1.58316,1.58328,1.58344,1.58298,1.58395,1.58407,1.58412,1.58395,25
2010-11-30 01:38:00,2010-11-30 01:39:00,1.58328,1.58355,1.58359,1.58308,1.58407,1.58441,1.58444,1.58387,67
2010-11-30 01:39:00,2010-11-30 01:40:00,1.58355,1.5838,1.5838,1.58328,1.58441,1.58448,1.58448,1.58402,22
2010-11-30 01:40:00,2010-11-30 01:42:00,1.5838,1.58339,1.5838,1.58339,1.58448,1.58423,1.58456,1.58423,24
2010-11-30 01:42:00,2010-11-30 01:43:00,1.58339,1.58359,1.58359,1.58339,1.58423,1.58443,1.58443,1.58423,8
2010-11-30 01:43:00,2010-11-30 01:44:00,1.58359,1.5838,1.5838,1.58359,1.58443,1.58453,1.58453,1.58443,19
2010-11-30 01:44:00,2010-11-30 01:45:00,1.5838,1.5838,1.5839,1.58377,1.58453,1.58463,1.58463,1.58453,6
2010-11-30 01:45:00,2010-11-30 01:46:00,1.5838,1.58382,1.58389,1.5838,1.58463,1.58473,1.58473,1.58463,9
2010-11-30 01:46:00,2010-11-30 01:47:00,1.58382,1.58391,1.58401,1.5838,1.58473,1.58489,1.58492,1.58463,22
2010-11-30 01:47:00,2010-11-30 01:48:00,1.58391,1.58366,1.58393,1.58354,1.58489,1.58474,1.58489,1.58428,25
2010-11-30 01:48:00,2010-11-30 01:49:00,1.58366,1.58344,1.58375,1.5834,1.58474,1.58413,1.58474,1.58413,26
2010-11-30 01:49:00,2010-11-30 01:50:00,1.58344,1.58346,1.58365,1.58313,1.58413,1.58449,1.58452,1.58385,59
2010-11-30 01:50:00,2010-11-30 01:51:00,1.58346,1.58386,1.58386,1.58346,1.58449,1.5848,1.58484,1.58439,23
2010-11-30 01:51:00,2010-11-30 01:52:00,1.58386,1.58383,1.58397,1.58376,1.5848,1.58459,1.5849,1.58459,24
2010-11-30 01:52:00,2010-11-30 01:53:00,1.58383,1.58369,1.5839,1.58353,1.58459,1.5847,1.5847,1.58447,22
