open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-09 22:23:00,2012-12-09 22:24:00,1.5819,1.58196,1.58196,1.58179,1.58252,1.58258,1.58258,1.58241,3
2012-12-09 22:24:00,2012-12-09 22:25:00,1.58196,1.58181,1.58196,1.58162,1.58258,1.58229,1.58258,1.58224,16
2012-12-09 22:25:00,2012-12-09 22:26:00,1.58181,1.58151,1.58184,1.58151,1.58229,1.58213,1.58247,1.58213,6
2012-12-09 22:26:00,2012-12-09 22:27:00,1.58151,1.5814,1.58154,1.58128,1.58213,1.58199,1.58213,1.58181,6
2012-12-09 22:27:00,2012-12-09 22:28:00,1.5814,1.58137,1.5816,1.58137,1.58199,1.58195,1.58199,1.58178,6
2012-12-09 22:28:00,2012-12-09 22:29:00,1.58137,1.58155,1.58155,1.58137,1.58195,1.58208,1.58208,1.58195,2
2012-12-09 22:29:00,2012-12-09 22:30:00,1.58155,1.58151,1.58155,1.5814,1.58208,1.58207,1.5821,1.58202,4
2012-12-09 22:30:00,2012-12-09 22:31:00,1.58151,1.58171,1.58171,1.58151,1.58207,1.58214,1.58214,1.58207,2
2012-12-09 22:31:00,2012-12-09 22:32:00,1.58171,1.58184,1.58184,1.58171,1.58214,1.58238,1.5824,1.58214,9
2012-12-09 22:32:00,2012-12-09 22:33:00,1.58184,1.58176,1.58201,1.5817,1.58238,1.58215,1.58243,1.5821,15
2012-12-09 22:33:00,2012-12-09 22:34:00,1.58176,1.5817,1.58194,1.5817,1.58215,1.58215,1.5823,1.58213,5
2012-12-09 22:34:00,2012-12-09 22:35:00,1.5817,1.58173,1.58173,1.58161,1.58215,1.58209,1.58215,1.58209,10
2012-12-09 22:35:00,2012-12-09 22:36:00,1.58173,1.58122,1.58173,1.58122,1.58209,1.58197,1.58212,1.58197,8
2012-12-09 22:36:00,2012-12-09 22:37:00,1.58122,1.58116,1.58122,1.58111,1.58197,1.58167,1.58197,1.58165,6
2012-12-09 22:37:00,2012-12-09 22:38:00,1.58116,1.58113,1.58116,1.58105,1.58167,1.58172,1.58172,1.58163,6
2012-12-09 22:38:00,2012-12-09 22:39:00,1.58113,1.58126,1.58127,1.5811,1.58172,1.58182,1.58182,1.58167,4
2012-12-09 22:39:00,2012-12-09 22:40:00,1.58126,1.58113,1.58127,1.58113,1.58182,1.58173,1.58186,1.58173,6
2012-12-09 22:40:00,2012-12-09 22:41:00,1.58113,1.5809,1.58113,1.58083,1.58173,1.58142,1.58173,1.58142,8
2012-12-09 22:41:00,2012-12-09 22:42:00,1.5809,1.58092,1.58094,1.58078,1.58142,1.58144,1.58147,1.58133,24
2012-12-09 22:42:00,2012-12-09 22:43:00,1.58092,1.58095,1.58101,1.58092,1.58144,1.58155,1.5816,1.58144,7
2012-12-09 22:43:00,2012-12-09 22:44:00,1.58095,1.58106,1.58112,1.58095,1.58155,1.58167,1.58167,1.58155,7
2012-12-09 22:44:00,2012-12-09 22:45:00,1.58106,1.58117,1.58118,1.58106,1.58167,1.58174,1.58174,1.5816,5
2012-12-09 22:45:00,2012-12-09 22:46:00,1.58117,1.58104,1.58117,1.58088,1.58174,1.58163,1.58176,1.58139,28
2012-12-09 22:46:00,2012-12-09 22:47:00,1.58104,1.58108,1.58116,1.58103,1.58163,1.58159,1.58172,1.58158,21
2012-12-09 22:47:00,2012-12-09 22:48:00,1.58108,1.5813,1.58135,1.58107,1.58159,1.58178,1.58178,1.58159,22
2012-12-09 22:48:00,2012-12-09 22:49:00,1.5813,1.58132,1.58132,1.58116,1.58178,1.58178,1.58178,1.58178,2
2012-12-09 22:49:00,2012-12-09 22:50:00,1.58132,1.5811,1.58137,1.58108,1.58178,1.58172,1.58181,1.58171,7
2012-12-09 22:50:00,2012-12-09 22:51:00,1.5811,1.58118,1.5812,1.5811,1.58172,1.5818,1.58182,1.58172,8
2012-12-09 22:51:00,2012-12-09 22:52:00,1.58118,1.58111,1.58118,1.58111,1.5818,1.58172,1.5818,1.58168,3
2012-12-09 22:52:00,2012-12-09 22:53:00,1.58111,1.58111,1.58111,1.5811,1.58172,1.58169,1.58172,1.58162,2
2012-12-09 22:53:00,2012-12-09 22:54:00,1.58111,1.5812,1.5812,1.5811,1.58169,1.58172,1.58172,1.58169,8
2012-12-09 22:54:00,2012-12-09 22:55:00,1.5812,1.58112,1.5812,1.58112,1.58172,1.58173,1.5818,1.58172,2
2012-12-09 22:55:00,2012-12-09 22:56:00,1.58112,1.58107,1.5813,1.58092,1.58173,1.58164,1.58179,1.58152,29
2012-12-09 22:56:00,2012-12-09 22:57:00,1.58107,1.58089,1.58107,1.58089,1.58164,1.58142,1.58164,1.58142,7
2012-12-09 22:57:00,2012-12-09 22:58:00,1.58089,1.58106,1.58106,1.58082,1.58142,1.58149,1.58153,1.58136,8
2012-12-09 22:58:00,2012-12-09 22:59:00,1.58106,1.58088,1.58106,1.58086,1.58149,1.5814,1.5815,1.5814,23
2012-12-09 22:59:00,2012-12-09 23:00:00,1.58088,1.58248,1.58275,1.58088,1.5814,1.58328,1.58342,1.58138,167
2012-12-09 23:00:00,2012-12-09 23:01:00,1.58248,1.58251,1.5827,1.58232,1.58328,1.58295,1.58331,1.58287,66
2012-12-09 23:01:00,2012-12-09 23:02:00,1.58251,1.58245,1.58269,1.58239,1.58295,1.58287,1.5831,1.58285,102
2012-12-09 23:02:00,2012-12-09 23:03:00,1.58245,1.58217,1.58256,1.58204,1.58287,1.58261,1.58292,1.58209,66
2012-12-09 23:03:00,2012-12-09 23:04:00,1.58217,1.58219,1.58225,1.58205,1.58261,1.58258,1.58267,1.58249,53
2012-12-09 23:04:00,2012-12-09 23:05:00,1.58219,1.58222,1.58241,1.58216,1.58258,1.58264,1.58276,1.58258,21
2012-12-09 23:05:00,2012-12-09 23:06:00,1.58222,1.58211,1.58254,1.58211,1.58264,1.58255,1.58296,1.58248,70
2012-12-09 23:06:00,2012-12-09 23:07:00,1.58211,1.58205,1.58215,1.58203,1.58255,1.58247,1.58255,1.58247,22
2012-12-09 23:07:00,2012-12-09 23:08:00,1.58205,1.58194,1.58213,1.58194,1.58247,1.58238,1.58249,1.58238,30
2012-12-09 23:08:00,2012-12-09 23:09:00,1.58194,1.58212,1.58212,1.58188,1.58238,1.5824,1.58248,1.58232,22
2012-12-09 23:09:00,2012-12-09 23:10:00,1.58212,1.58222,1.58225,1.58211,1.5824,1.58266,1.58266,1.5824,24
2012-12-09 23:10:00,2012-12-09 23:11:00,1.58222,1.58245,1.58245,1.58221,1.58266,1.58278,1.58278,1.58264,12
2012-12-09 23:11:00,2012-12-09 23:12:00,1.58245,1.58241,1.58246,1.58241,1.58278,1.58282,1.58288,1.58275,6
2012-12-09 23:12:00,2012-12-09 23:13:00,1.58241,1.5824,1.58248,1.58223,1.58282,1.58271,1.58289,1.58263,17
2012-12-09 23:13:00,2012-12-09 23:14:00,1.5824,1.58241,1.58241,1.58238,1.58271,1.58277,1.58277,1.58271,3
2012-12-09 23:14:00,2012-12-09 23:15:00,1.58241,1.58239,1.58242,1.58234,1.58277,1.58282,1.58284,1.58276,9
2012-12-09 23:15:00,2012-12-09 23:16:00,1.58239,1.58233,1.58241,1.58233,1.58282,1.58277,1.58283,1.58277,9
2012-12-09 23:16:00,2012-12-09 23:17:00,1.58233,1.58235,1.58238,1.58233,1.58277,1.58279,1.58279,1.58277,3
2012-12-09 23:17:00,2012-12-09 23:18:00,1.58235,1.58226,1.58235,1.58226,1.58279,1.5827,1.58286,1.5827,7
2012-12-09 23:18:00,2012-12-09 23:19:00,1.58226,1.5823,1.58235,1.58226,1.5827,1.58258,1.5827,1.58257,4
2012-12-09 23:19:00,2012-12-09 23:20:00,1.5823,1.5824,1.5824,1.5822,1.58258,1.58273,1.58273,1.58247,12
2012-12-09 23:20:00,2012-12-09 23:21:00,1.5824,1.5826,1.5826,1.58228,1.58273,1.58294,1.58294,1.58271,37
2012-12-09 23:21:00,2012-12-09 23:22:00,1.5826,1.58263,1.58282,1.58255,1.58294,1.58302,1.5832,1.58294,30
2012-12-09 23:22:00,2012-12-09 23:23:00,1.58263,1.58279,1.58282,1.58263,1.58302,1.58321,1.58321,1.58302,19
2012-12-09 23:23:00,2012-12-09 23:24:00,1.58279,1.58285,1.58287,1.58277,1.58321,1.58325,1.58329,1.58317,9
2012-12-09 23:24:00,2012-12-09 23:25:00,1.58285,1.58289,1.58289,1.58285,1.58325,1.58331,1.58331,1.58325,10
2012-12-09 23:25:00,2012-12-09 23:26:00,1.58289,1.58281,1.58299,1.58281,1.58331,1.58324,1.58338,1.58322,26
2012-12-09 23:26:00,2012-12-09 23:27:00,1.58281,1.58289,1.58289,1.5827,1.58324,1.5833,1.5833,1.58314,17
2012-12-09 23:27:00,2012-12-09 23:28:00,1.58289,1.58283,1.58299,1.58283,1.5833,1.58319,1.58331,1.58319,11
2012-12-09 23:28:00,2012-12-09 23:29:00,1.58283,1.58277,1.58283,1.5827,1.58319,1.58316,1.5832,1.58311,12
2012-12-09 23:29:00,2012-12-09 23:30:00,1.58277,1.58269,1.58279,1.58266,1.58316,1.5831,1.58316,1.58305,8
2012-12-09 23:30:00,2012-12-09 23:31:00,1.58269,1.58256,1.58269,1.58256,1.5831,1.58291,1.5831,1.58291,4
2012-12-09 23:31:00,2012-12-09 23:32:00,1.58256,1.58257,1.58258,1.58256,1.58291,1.58296,1.58297,1.58291,3
2012-12-09 23:32:00,2012-12-09 23:33:00,1.58257,1.58257,1.58257,1.5825,1.58296,1.5829,1.58296,1.5829,8
2012-12-09 23:33:00,2012-12-09 23:34:00,1.58257,1.58258,1.58259,1.58257,1.5829,1.58292,1.58293,1.5829,4
2012-12-09 23:34:00,2012-12-09 23:35:00,1.58258,1.58243,1.58258,1.58237,1.58292,1.58286,1.58292,1.58281,18
2012-12-09 23:35:00,2012-12-09 23:36:00,1.58243,1.58255,1.58264,1.58241,1.58286,1.58289,1.58292,1.58283,13
2012-12-09 23:36:00,2012-12-09 23:37:00,1.58255,1.58252,1.58261,1.58248,1.58289,1.58285,1.58291,1.58278,19
2012-12-09 23:37:00,2012-12-09 23:38:00,1.58252,1.58256,1.58256,1.58243,1.58285,1.58288,1.58288,1.58277,21
2012-12-09 23:38:00,2012-12-09 23:39:00,1.58256,1.58247,1.58259,1.58247,1.58288,1.58285,1.58293,1.58285,14
2012-12-09 23:39:00,2012-12-09 23:40:00,1.58247,1.58244,1.58249,1.58239,1.58285,1.58285,1.58285,1.58277,8
2012-12-09 23:40:00,2012-12-09 23:41:00,1.58244,1.58244,1.58245,1.58244,1.58285,1.58285,1.58286,1.58285,2
2012-12-09 23:41:00,2012-12-09 23:42:00,1.58244,1.58246,1.58253,1.58244,1.58285,1.5827,1.58286,1.58268,10
2012-12-09 23:42:00,2012-12-09 23:43:00,1.58246,1.58245,1.58251,1.58245,1.5827,1.58272,1.58287,1.5827,6
2012-12-09 23:43:00,2012-12-09 23:44:00,1.58245,1.58246,1.58247,1.58245,1.58272,1.58272,1.58272,1.58272,3
2012-12-09 23:44:00,2012-12-09 23:45:00,1.58246,1.58243,1.58249,1.58243,1.58272,1.58274,1.58274,1.58272,6
2012-12-09 23:45:00,2012-12-09 23:46:00,1.58243,1.58236,1.58247,1.58236,1.58274,1.58266,1.58274,1.58266,9
2012-12-09 23:46:00,2012-12-09 23:47:00,1.58236,1.58233,1.58236,1.58226,1.58266,1.58268,1.58269,1.5826,12
2012-12-09 23:47:00,2012-12-09 23:48:00,1.58233,1.58226,1.58237,1.58226,1.58268,1.58259,1.58268,1.58259,4
2012-12-09 23:48:00,2012-12-09 23:49:00,1.58226,1.58243,1.58248,1.58226,1.58259,1.5827,1.58275,1.58259,13
2012-12-09 23:49:00,2012-12-09 23:50:00,1.58243,1.58249,1.58249,1.58239,1.5827,1.58286,1.58286,1.58268,14
2012-12-09 23:50:00,2012-12-09 23:51:00,1.58249,1.58227,1.58249,1.58226,1.58286,1.58264,1.58286,1.58264,8
2012-12-09 23:51:00,2012-12-09 23:52:00,1.58227,1.58232,1.58234,1.58223,1.58264,1.5827,1.5827,1.58263,9
2012-12-09 23:52:00,2012-12-09 23:53:00,1.58232,1.58252,1.58252,1.58232,1.5827,1.58286,1.58286,1.5827,10
2012-12-09 23:53:00,2012-12-09 23:54:00,1.58252,1.58252,1.58258,1.5825,1.58286,1.58282,1.58293,1.58282,11
2012-12-09 23:54:00,2012-12-09 23:55:00,1.58252,1.58258,1.58258,1.58248,1.58282,1.58288,1.58291,1.58282,7
2012-12-09 23:55:00,2012-12-09 23:56:00,1.58258,1.58243,1.58258,1.58243,1.58288,1.58283,1.58291,1.5828,96
2012-12-09 23:56:00,2012-12-09 23:57:00,1.58243,1.58238,1.58243,1.58229,1.58283,1.58276,1.58283,1.58266,14
2012-12-09 23:57:00,2012-12-09 23:58:00,1.58238,1.5824,1.5825,1.5823,1.58276,1.58273,1.58287,1.58267,28
2012-12-09 23:58:00,2012-12-09 23:59:00,1.5824,1.58242,1.58255,1.58237,1.58273,1.58279,1.58287,1.58273,49
2012-12-09 23:59:00,2012-12-10 00:00:00,1.58242,1.58276,1.58276,1.58238,1.58279,1.58315,1.58315,1.58271,52
2012-12-10 00:00:00,2012-12-10 00:01:00,1.58276,1.58291,1.58303,1.58275,1.58315,1.58326,1.58334,1.5831,65
2012-12-10 00:01:00,2012-12-10 00:02:00,1.58291,1.58279,1.58294,1.58279,1.58326,1.58315,1.58333,1.58315,28
2012-12-10 00:02:00,2012-12-10 00:03:00,1.58279,1.58303,1.5832,1.58275,1.58315,1.58336,1.58349,1.58314,48
2012-12-10 00:03:00,2012-12-10 00:04:00,1.58303,1.58304,1.58319,1.58291,1.58336,1.5834,1.58353,1.58331,34
2012-12-10 00:04:00,2012-12-10 00:05:00,1.58304,1.58265,1.58307,1.5825,1.5834,1.58301,1.58341,1.58289,56
2012-12-10 00:05:00,2012-12-10 00:06:00,1.58265,1.5826,1.58265,1.58256,1.58301,1.583,1.58302,1.58295,11
2012-12-10 00:06:00,2012-12-10 00:07:00,1.5826,1.58263,1.58265,1.5826,1.583,1.58304,1.58304,1.583,2
2012-12-10 00:07:00,2012-12-10 00:08:00,1.58263,1.58285,1.58285,1.58262,1.58304,1.58316,1.58316,1.58303,11
2012-12-10 00:08:00,2012-12-10 00:09:00,1.58285,1.58264,1.58285,1.58262,1.58316,1.58302,1.58316,1.58302,13
2012-12-10 00:09:00,2012-12-10 00:10:00,1.58264,1.5825,1.58269,1.5825,1.58302,1.58288,1.58305,1.58288,11
2012-12-10 00:10:00,2012-12-10 00:11:00,1.5825,1.58249,1.5826,1.58248,1.58288,1.58289,1.58297,1.58288,8
2012-12-10 00:11:00,2012-12-10 00:12:00,1.58249,1.58246,1.58249,1.58246,1.58289,1.58276,1.58289,1.58276,2
2012-12-10 00:12:00,2012-12-10 00:13:00,1.58246,1.58251,1.58259,1.58237,1.58276,1.58291,1.58291,1.58273,9
2012-12-10 00:13:00,2012-12-10 00:14:00,1.58251,1.58248,1.58251,1.58247,1.58291,1.58288,1.58291,1.58288,3
2012-12-10 00:14:00,2012-12-10 00:15:00,1.58248,1.5826,1.5826,1.58244,1.58288,1.58299,1.58299,1.58285,10
2012-12-10 00:15:00,2012-12-10 00:17:00,1.5826,1.58261,1.58261,1.58259,1.58299,1.58302,1.58302,1.58299,4
2012-12-10 00:17:00,2012-12-10 00:18:00,1.58261,1.58263,1.58263,1.58261,1.58302,1.58302,1.58302,1.58302,1
2012-12-10 00:18:00,2012-12-10 00:19:00,1.58263,1.58253,1.58263,1.58253,1.58302,1.58293,1.58302,1.58293,3
2012-12-10 00:19:00,2012-12-10 00:20:00,1.58253,1.58257,1.58257,1.58253,1.58293,1.58286,1.58295,1.58286,2
2012-12-10 00:20:00,2012-12-10 00:21:00,1.58257,1.58255,1.58257,1.58253,1.58286,1.58287,1.58287,1.58284,2
2012-12-10 00:21:00,2012-12-10 00:22:00,1.58255,1.58254,1.58256,1.58254,1.58287,1.5829,1.5829,1.58287,4
2012-12-10 00:22:00,2012-12-10 00:23:00,1.58254,1.58255,1.58262,1.58253,1.5829,1.58291,1.58294,1.5829,12
2012-12-10 00:23:00,2012-12-10 00:24:00,1.58255,1.58231,1.58255,1.5823,1.58291,1.58267,1.58291,1.58267,11
2012-12-10 00:24:00,2012-12-10 00:25:00,1.58231,1.58216,1.58235,1.58216,1.58267,1.58253,1.58267,1.58253,13
2012-12-10 00:25:00,2012-12-10 00:26:00,1.58216,1.58219,1.58225,1.58216,1.58253,1.58255,1.5826,1.58253,8
2012-12-10 00:26:00,2012-12-10 00:27:00,1.58219,1.58216,1.58219,1.58216,1.58255,1.58257,1.58257,1.58255,2
2012-12-10 00:27:00,2012-12-10 00:28:00,1.58216,1.58215,1.58217,1.58215,1.58257,1.58256,1.58257,1.58256,9
2012-12-10 00:28:00,2012-12-10 00:29:00,1.58215,1.58212,1.58225,1.58212,1.58256,1.58253,1.58256,1.58253,3
2012-12-10 00:29:00,2012-12-10 00:30:00,1.58212,1.58214,1.58217,1.58212,1.58253,1.58255,1.58258,1.58253,8
2012-12-10 00:30:00,2012-12-10 00:31:00,1.58214,1.58217,1.58217,1.58214,1.58255,1.58257,1.58257,1.58255,4
2012-12-10 00:31:00,2012-12-10 00:32:00,1.58217,1.58236,1.58241,1.58217,1.58257,1.58274,1.58274,1.58255,9
2012-12-10 00:32:00,2012-12-10 00:33:00,1.58236,1.58249,1.58249,1.58236,1.58274,1.58285,1.58285,1.58274,5
2012-12-10 00:33:00,2012-12-10 00:34:00,1.58249,1.58239,1.58249,1.58239,1.58285,1.5828,1.58285,1.58277,6
2012-12-10 00:34:00,2012-12-10 00:35:00,1.58239,1.58236,1.58239,1.58232,1.5828,1.58272,1.5828,1.58272,6
2012-12-10 00:35:00,2012-12-10 00:36:00,1.58236,1.58217,1.58237,1.58203,1.58272,1.58249,1.58274,1.58242,27
2012-12-10 00:36:00,2012-12-10 00:37:00,1.58217,1.58205,1.58217,1.58203,1.58249,1.58243,1.58251,1.58243,5
2012-12-10 00:37:00,2012-12-10 00:38:00,1.58205,1.58188,1.58207,1.58188,1.58243,1.58228,1.58246,1.58228,17
2012-12-10 00:38:00,2012-12-10 00:39:00,1.58188,1.58189,1.58196,1.58183,1.58228,1.58229,1.58234,1.58224,14
2012-12-10 00:39:00,2012-12-10 00:40:00,1.58189,1.58175,1.58189,1.58167,1.58229,1.5821,1.58229,1.58208,15
2012-12-10 00:40:00,2012-12-10 00:41:00,1.58175,1.58173,1.58177,1.58169,1.5821,1.58211,1.58213,1.58197,13
2012-12-10 00:41:00,2012-12-10 00:42:00,1.58173,1.5817,1.58173,1.58164,1.58211,1.58211,1.58211,1.58195,13
2012-12-10 00:42:00,2012-12-10 00:43:00,1.5817,1.58172,1.58172,1.5817,1.58211,1.58212,1.58212,1.58211,2
2012-12-10 00:43:00,2012-12-10 00:44:00,1.58172,1.58176,1.58176,1.58171,1.58212,1.58212,1.58212,1.58212,2
2012-12-10 00:44:00,2012-12-10 00:45:00,1.58176,1.58185,1.58185,1.58176,1.58212,1.58218,1.58219,1.58212,6
2012-12-10 00:45:00,2012-12-10 00:46:00,1.58185,1.58188,1.58209,1.58185,1.58218,1.58229,1.58244,1.58218,23
2012-12-10 00:46:00,2012-12-10 00:47:00,1.58188,1.58183,1.58188,1.58179,1.58229,1.58221,1.58229,1.5822,5
2012-12-10 00:47:00,2012-12-10 00:48:00,1.58183,1.58185,1.5819,1.58182,1.58221,1.58225,1.58225,1.58221,4
2012-12-10 00:48:00,2012-12-10 00:50:00,1.58185,1.58186,1.58186,1.58183,1.58225,1.58223,1.58225,1.58223,2
2012-12-10 00:50:00,2012-12-10 00:51:00,1.58186,1.58186,1.58186,1.58184,1.58223,1.58224,1.58225,1.58223,4
2012-12-10 00:51:00,2012-12-10 00:52:00,1.58186,1.58182,1.58186,1.58182,1.58224,1.58219,1.58224,1.58219,2
2012-12-10 00:52:00,2012-12-10 00:53:00,1.58182,1.5819,1.5819,1.58182,1.58219,1.58225,1.58225,1.58219,6
2012-12-10 00:53:00,2012-12-10 00:54:00,1.5819,1.58196,1.58208,1.58185,1.58225,1.58233,1.58243,1.5822,31
2012-12-10 00:54:00,2012-12-10 00:55:00,1.58196,1.582,1.58204,1.58195,1.58233,1.58236,1.58238,1.58233,21
2012-12-10 00:55:00,2012-12-10 00:56:00,1.582,1.58207,1.58208,1.58198,1.58236,1.58246,1.58246,1.58236,17
2012-12-10 00:56:00,2012-12-10 00:57:00,1.58207,1.58195,1.58209,1.58189,1.58246,1.58227,1.58248,1.58227,29
2012-12-10 00:57:00,2012-12-10 00:58:00,1.58195,1.58207,1.58207,1.58194,1.58227,1.58239,1.58239,1.58227,24
2012-12-10 00:58:00,2012-12-10 00:59:00,1.58207,1.58201,1.58207,1.582,1.58239,1.58241,1.58243,1.58239,8
2012-12-10 00:59:00,2012-12-10 01:00:00,1.58201,1.58201,1.58206,1.58199,1.58241,1.58237,1.58244,1.58236,9
2012-12-10 01:00:00,2012-12-10 01:01:00,1.58201,1.58205,1.58209,1.58194,1.58237,1.58246,1.58246,1.58234,5
2012-12-10 01:01:00,2012-12-10 01:02:00,1.58205,1.58212,1.58212,1.58203,1.58246,1.58246,1.58246,1.58242,18
2012-12-10 01:02:00,2012-12-10 01:03:00,1.58212,1.58207,1.58214,1.58207,1.58246,1.58241,1.58246,1.58234,25
2012-12-10 01:03:00,2012-12-10 01:04:00,1.58207,1.58211,1.58212,1.58205,1.58241,1.58244,1.58244,1.58238,9
2012-12-10 01:04:00,2012-12-10 01:05:00,1.58211,1.58205,1.58211,1.58205,1.58244,1.58243,1.58246,1.5824,13
2012-12-10 01:05:00,2012-12-10 01:06:00,1.58205,1.58207,1.58212,1.58203,1.58243,1.58246,1.58248,1.5824,11
2012-12-10 01:06:00,2012-12-10 01:07:00,1.58207,1.582,1.58207,1.582,1.58246,1.58239,1.58246,1.58239,4
2012-12-10 01:07:00,2012-12-10 01:08:00,1.582,1.58198,1.58215,1.58196,1.58239,1.58234,1.58247,1.58234,25
2012-12-10 01:08:00,2012-12-10 01:09:00,1.58198,1.58191,1.58204,1.5819,1.58234,1.58229,1.58242,1.58229,18
2012-12-10 01:09:00,2012-12-10 01:10:00,1.58191,1.58189,1.58196,1.58188,1.58229,1.58226,1.58229,1.58224,12
2012-12-10 01:10:00,2012-12-10 01:11:00,1.58189,1.58187,1.58189,1.58184,1.58226,1.58226,1.58226,1.58224,11
2012-12-10 01:11:00,2012-12-10 01:12:00,1.58187,1.58199,1.58203,1.58185,1.58226,1.58235,1.58237,1.58223,27
2012-12-10 01:12:00,2012-12-10 01:13:00,1.58199,1.58188,1.582,1.58188,1.58235,1.58228,1.58235,1.58228,15
2012-12-10 01:13:00,2012-12-10 01:14:00,1.58188,1.58194,1.58195,1.58188,1.58228,1.58231,1.58232,1.58228,13
2012-12-10 01:14:00,2012-12-10 01:15:00,1.58194,1.58186,1.58195,1.58183,1.58231,1.58223,1.58234,1.58223,9
2012-12-10 01:15:00,2012-12-10 01:16:00,1.58186,1.582,1.58203,1.58186,1.58223,1.58232,1.58233,1.58221,14
2012-12-10 01:16:00,2012-12-10 01:17:00,1.582,1.58199,1.58205,1.58195,1.58232,1.58237,1.58237,1.5823,12
2012-12-10 01:17:00,2012-12-10 01:18:00,1.58199,1.58204,1.58207,1.58199,1.58237,1.5824,1.58241,1.58234,7
2012-12-10 01:18:00,2012-12-10 01:19:00,1.58204,1.58208,1.5821,1.582,1.5824,1.58244,1.58244,1.58235,15
2012-12-10 01:19:00,2012-12-10 01:20:00,1.58208,1.58203,1.58209,1.58201,1.58244,1.58242,1.58244,1.58239,11
2012-12-10 01:20:00,2012-12-10 01:21:00,1.58203,1.58202,1.5821,1.58201,1.58242,1.58239,1.58243,1.58239,14
2012-12-10 01:21:00,2012-12-10 01:22:00,1.58202,1.58194,1.58203,1.58191,1.58239,1.58225,1.58239,1.58225,10
2012-12-10 01:22:00,2012-12-10 01:23:00,1.58194,1.58204,1.58204,1.58193,1.58225,1.58238,1.58238,1.58225,7
2012-12-10 01:23:00,2012-12-10 01:24:00,1.58204,1.58199,1.58204,1.58199,1.58238,1.58234,1.58238,1.58234,3
2012-12-10 01:24:00,2012-12-10 01:25:00,1.58199,1.58215,1.58215,1.58195,1.58234,1.58241,1.58241,1.58227,12
2012-12-10 01:25:00,2012-12-10 01:26:00,1.58215,1.58195,1.58215,1.58181,1.58241,1.58229,1.58246,1.58219,17
2012-12-10 01:26:00,2012-12-10 01:27:00,1.58195,1.58176,1.58195,1.58176,1.58229,1.58209,1.58229,1.58209,16
2012-12-10 01:27:00,2012-12-10 01:28:00,1.58176,1.58192,1.58198,1.58176,1.58209,1.58224,1.58227,1.58209,10
2012-12-10 01:28:00,2012-12-10 01:29:00,1.58192,1.58196,1.58196,1.58191,1.58224,1.58225,1.58227,1.58223,4
2012-12-10 01:29:00,2012-12-10 01:30:00,1.58196,1.58197,1.58202,1.58196,1.58225,1.58231,1.58234,1.58225,8
2012-12-10 01:30:00,2012-12-10 01:31:00,1.58197,1.58189,1.58205,1.58186,1.58231,1.58216,1.58234,1.58216,21
2012-12-10 01:31:00,2012-12-10 01:32:00,1.58189,1.58174,1.5819,1.58174,1.58216,1.58206,1.58218,1.58206,14
2012-12-10 01:32:00,2012-12-10 01:33:00,1.58174,1.58151,1.58174,1.58141,1.58206,1.58179,1.58206,1.58176,25
2012-12-10 01:33:00,2012-12-10 01:34:00,1.58151,1.58146,1.58162,1.58145,1.58179,1.58182,1.58193,1.58179,10
2012-12-10 01:34:00,2012-12-10 01:35:00,1.58146,1.58138,1.58146,1.58138,1.58182,1.58174,1.58182,1.58172,7
2012-12-10 01:35:00,2012-12-10 01:36:00,1.58138,1.58137,1.58138,1.58131,1.58174,1.58168,1.58174,1.58163,7
2012-12-10 01:36:00,2012-12-10 01:37:00,1.58137,1.58136,1.58138,1.58132,1.58168,1.58168,1.5817,1.58168,4
2012-12-10 01:37:00,2012-12-10 01:38:00,1.58136,1.58128,1.58136,1.58126,1.58168,1.58167,1.58168,1.58157,11
2012-12-10 01:38:00,2012-12-10 01:39:00,1.58128,1.58129,1.58131,1.58121,1.58167,1.58167,1.58169,1.58159,12
2012-12-10 01:39:00,2012-12-10 01:40:00,1.58129,1.5813,1.58135,1.58127,1.58167,1.58165,1.58167,1.58165,6
2012-12-10 01:40:00,2012-12-10 01:41:00,1.5813,1.58132,1.58139,1.5813,1.58165,1.58164,1.58167,1.58161,6
2012-12-10 01:41:00,2012-12-10 01:42:00,1.58132,1.58134,1.58134,1.58132,1.58164,1.5817,1.5817,1.58164,4
2012-12-10 01:42:00,2012-12-10 01:43:00,1.58134,1.58145,1.58145,1.58132,1.5817,1.58178,1.58178,1.58167,7
2012-12-10 01:43:00,2012-12-10 01:44:00,1.58145,1.58152,1.58152,1.58142,1.58178,1.58187,1.58187,1.58178,3
2012-12-10 01:44:00,2012-12-10 01:45:00,1.58152,1.58161,1.58161,1.58152,1.58187,1.58194,1.58194,1.58187,3
2012-12-10 01:45:00,2012-12-10 01:46:00,1.58161,1.58162,1.58163,1.58161,1.58194,1.58197,1.58199,1.58194,2
2012-12-10 01:46:00,2012-12-10 01:47:00,1.58162,1.58161,1.58162,1.58159,1.58197,1.58195,1.58197,1.58195,5
2012-12-10 01:47:00,2012-12-10 01:48:00,1.58161,1.58163,1.58163,1.5816,1.58195,1.582,1.582,1.58195,4
2012-12-10 01:48:00,2012-12-10 01:49:00,1.58163,1.58166,1.58166,1.58163,1.582,1.58199,1.582,1.58199,1
2012-12-10 01:49:00,2012-12-10 01:50:00,1.58166,1.58173,1.58173,1.58161,1.58199,1.58204,1.58204,1.58199,6
