open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-08 12:33:00,2013-01-08 12:34:00,1.58538,1.58535,1.58546,1.58535,1.58576,1.58572,1.58581,1.58572,16
2013-01-08 12:34:00,2013-01-08 12:35:00,1.58535,1.5852,1.58537,1.58514,1.58572,1.58554,1.58572,1.5855,16
2013-01-08 12:35:00,2013-01-08 12:36:00,1.5852,1.58496,1.5852,1.58496,1.58554,1.58531,1.58554,1.58531,30
2013-01-08 12:36:00,2013-01-08 12:37:00,1.58496,1.58487,1.58499,1.58485,1.58531,1.58523,1.58535,1.58519,22
2013-01-08 12:37:00,2013-01-08 12:38:00,1.58487,1.58503,1.58503,1.58487,1.58523,1.58539,1.58539,1.58523,16
2013-01-08 12:38:00,2013-01-08 12:39:00,1.58503,1.5849,1.58506,1.5849,1.58539,1.58526,1.58539,1.58522,26
2013-01-08 12:39:00,2013-01-08 12:40:00,1.5849,1.58505,1.58507,1.58486,1.58526,1.58541,1.58541,1.58521,30
2013-01-08 12:40:00,2013-01-08 12:41:00,1.58505,1.5846,1.58517,1.58455,1.58541,1.58492,1.5855,1.58485,60
2013-01-08 12:41:00,2013-01-08 12:42:00,1.5846,1.5844,1.58477,1.5844,1.58492,1.58475,1.58507,1.58475,95
2013-01-08 12:42:00,2013-01-08 12:43:00,1.5844,1.58424,1.58447,1.58416,1.58475,1.58459,1.58481,1.58448,106
2013-01-08 12:43:00,2013-01-08 12:44:00,1.58424,1.58432,1.58437,1.58409,1.58459,1.58466,1.58466,1.58444,49
2013-01-08 12:44:00,2013-01-08 12:45:00,1.58432,1.58423,1.58433,1.5842,1.58466,1.58459,1.58467,1.58456,44
2013-01-08 12:45:00,2013-01-08 12:46:00,1.58423,1.58421,1.58427,1.58381,1.58459,1.58453,1.58461,1.58417,107
2013-01-08 12:46:00,2013-01-08 12:47:00,1.58421,1.58427,1.58431,1.58407,1.58453,1.58456,1.58464,1.58439,67
2013-01-08 12:47:00,2013-01-08 12:48:00,1.58427,1.58469,1.58469,1.58415,1.58456,1.58498,1.58498,1.58444,69
2013-01-08 12:48:00,2013-01-08 12:49:00,1.58469,1.58443,1.58477,1.58442,1.58498,1.58476,1.58504,1.58472,31
2013-01-08 12:49:00,2013-01-08 12:50:00,1.58443,1.5842,1.58447,1.58414,1.58476,1.58453,1.58478,1.58446,71
2013-01-08 12:50:00,2013-01-08 12:51:00,1.5842,1.58405,1.58422,1.58391,1.58453,1.58438,1.58453,1.58423,59
2013-01-08 12:51:00,2013-01-08 12:52:00,1.58405,1.58365,1.58405,1.58361,1.58438,1.58397,1.58438,1.58397,53
2013-01-08 12:52:00,2013-01-08 12:53:00,1.58365,1.58386,1.58389,1.58361,1.58397,1.58421,1.58421,1.58396,62
2013-01-08 12:53:00,2013-01-08 12:54:00,1.58386,1.58365,1.58389,1.58365,1.58421,1.58401,1.58421,1.58401,29
2013-01-08 12:54:00,2013-01-08 12:55:00,1.58365,1.58377,1.58377,1.58351,1.58401,1.58409,1.58409,1.58382,29
2013-01-08 12:55:00,2013-01-08 12:56:00,1.58377,1.58408,1.58408,1.58377,1.58409,1.58445,1.58446,1.58409,37
2013-01-08 12:56:00,2013-01-08 12:57:00,1.58408,1.58381,1.58415,1.58381,1.58445,1.58419,1.58455,1.58419,43
2013-01-08 12:57:00,2013-01-08 12:58:00,1.58381,1.58396,1.58403,1.58379,1.58419,1.5843,1.5844,1.58419,37
2013-01-08 12:58:00,2013-01-08 12:59:00,1.58396,1.58354,1.58396,1.58349,1.5843,1.58393,1.58432,1.58389,57
2013-01-08 12:59:00,2013-01-08 13:00:00,1.58354,1.58343,1.58363,1.58342,1.58393,1.5838,1.58403,1.5838,44
2013-01-08 13:00:00,2013-01-08 13:01:00,1.58343,1.58359,1.58359,1.58342,1.5838,1.584,1.584,1.5838,47
2013-01-08 13:01:00,2013-01-08 13:02:00,1.58359,1.58359,1.58362,1.58344,1.584,1.58394,1.58402,1.58384,33
2013-01-08 13:02:00,2013-01-08 13:03:00,1.58359,1.58335,1.58359,1.58335,1.58394,1.58371,1.58394,1.58371,26
2013-01-08 13:03:00,2013-01-08 13:04:00,1.58335,1.58351,1.58351,1.58315,1.58371,1.58388,1.58388,1.5836,87
2013-01-08 13:04:00,2013-01-08 13:05:00,1.58351,1.58333,1.58355,1.58326,1.58388,1.58369,1.58393,1.58366,85
2013-01-08 13:05:00,2013-01-08 13:06:00,1.58333,1.58342,1.58342,1.58323,1.58369,1.58377,1.58378,1.5836,68
2013-01-08 13:06:00,2013-01-08 13:07:00,1.58342,1.58376,1.58388,1.58342,1.58377,1.58409,1.58425,1.58377,79
2013-01-08 13:07:00,2013-01-08 13:08:00,1.58376,1.58376,1.5841,1.58362,1.58409,1.58414,1.58442,1.58398,78
2013-01-08 13:08:00,2013-01-08 13:09:00,1.58376,1.58339,1.58376,1.58334,1.58414,1.58373,1.58414,1.5837,50
2013-01-08 13:09:00,2013-01-08 13:10:00,1.58339,1.58345,1.58349,1.5833,1.58373,1.58381,1.58381,1.58365,37
2013-01-08 13:10:00,2013-01-08 13:11:00,1.58345,1.58377,1.5838,1.58341,1.58381,1.58412,1.58412,1.58377,20
2013-01-08 13:11:00,2013-01-08 13:12:00,1.58377,1.58388,1.584,1.58377,1.58412,1.58424,1.58432,1.58412,20
2013-01-08 13:12:00,2013-01-08 13:13:00,1.58388,1.58366,1.58397,1.58365,1.58424,1.58404,1.58429,1.584,51
2013-01-08 13:13:00,2013-01-08 13:14:00,1.58366,1.58353,1.58392,1.58352,1.58404,1.58388,1.58425,1.58381,60
2013-01-08 13:14:00,2013-01-08 13:15:00,1.58353,1.5835,1.58365,1.5834,1.58388,1.58386,1.58397,1.58376,40
2013-01-08 13:15:00,2013-01-08 13:16:00,1.5835,1.58339,1.58354,1.58332,1.58386,1.58371,1.58391,1.58367,34
2013-01-08 13:16:00,2013-01-08 13:17:00,1.58339,1.58334,1.58354,1.5833,1.58371,1.58364,1.58383,1.58364,22
2013-01-08 13:17:00,2013-01-08 13:18:00,1.58334,1.58355,1.58361,1.58326,1.58364,1.58387,1.58392,1.5836,40
2013-01-08 13:18:00,2013-01-08 13:19:00,1.58355,1.58329,1.58355,1.58321,1.58387,1.58361,1.58387,1.58357,22
2013-01-08 13:19:00,2013-01-08 13:20:00,1.58329,1.58298,1.58336,1.5829,1.58361,1.58331,1.58367,1.58325,55
2013-01-08 13:20:00,2013-01-08 13:21:00,1.58298,1.58331,1.58331,1.58298,1.58331,1.58361,1.58361,1.58328,40
2013-01-08 13:21:00,2013-01-08 13:22:00,1.58331,1.58354,1.58357,1.58326,1.58361,1.5838,1.58387,1.58358,29
2013-01-08 13:22:00,2013-01-08 13:23:00,1.58354,1.58343,1.58354,1.58343,1.5838,1.58373,1.58382,1.58373,7
2013-01-08 13:23:00,2013-01-08 13:24:00,1.58343,1.5836,1.5836,1.5833,1.58373,1.5839,1.5839,1.58361,27
2013-01-08 13:24:00,2013-01-08 13:25:00,1.5836,1.58329,1.58365,1.58325,1.5839,1.58364,1.58395,1.58359,47
2013-01-08 13:25:00,2013-01-08 13:26:00,1.58329,1.58391,1.58393,1.58329,1.58364,1.58427,1.58427,1.58364,33
2013-01-08 13:26:00,2013-01-08 13:27:00,1.58391,1.58416,1.5842,1.58385,1.58427,1.58452,1.58452,1.58421,56
2013-01-08 13:27:00,2013-01-08 13:28:00,1.58416,1.58415,1.58423,1.58406,1.58452,1.58448,1.58456,1.5844,49
2013-01-08 13:28:00,2013-01-08 13:29:00,1.58415,1.58385,1.58426,1.58385,1.58448,1.58421,1.58458,1.58421,27
2013-01-08 13:29:00,2013-01-08 13:30:00,1.58385,1.58415,1.58416,1.58385,1.58421,1.58451,1.58451,1.58421,41
2013-01-08 13:30:00,2013-01-08 13:31:00,1.58415,1.58381,1.58415,1.58381,1.58451,1.58417,1.58451,1.58417,32
2013-01-08 13:31:00,2013-01-08 13:32:00,1.58381,1.5836,1.58384,1.58359,1.58417,1.58395,1.58417,1.58395,43
2013-01-08 13:32:00,2013-01-08 13:33:00,1.5836,1.58369,1.58373,1.58357,1.58395,1.58404,1.58409,1.58392,60
2013-01-08 13:33:00,2013-01-08 13:34:00,1.58369,1.58381,1.58388,1.58369,1.58404,1.58412,1.5842,1.58404,25
2013-01-08 13:34:00,2013-01-08 13:35:00,1.58381,1.58374,1.58384,1.5837,1.58412,1.5841,1.58413,1.58398,23
2013-01-08 13:35:00,2013-01-08 13:36:00,1.58374,1.584,1.584,1.58371,1.5841,1.58431,1.58431,1.58402,16
2013-01-08 13:36:00,2013-01-08 13:37:00,1.584,1.58424,1.58432,1.584,1.58431,1.5846,1.58464,1.58431,19
2013-01-08 13:37:00,2013-01-08 13:38:00,1.58424,1.58431,1.58442,1.58424,1.5846,1.58466,1.58471,1.5846,17
2013-01-08 13:38:00,2013-01-08 13:39:00,1.58431,1.58486,1.58498,1.58431,1.58466,1.5852,1.58529,1.58466,48
2013-01-08 13:39:00,2013-01-08 13:40:00,1.58486,1.58483,1.58491,1.58471,1.5852,1.58504,1.5852,1.58503,20
2013-01-08 13:40:00,2013-01-08 13:41:00,1.58483,1.58489,1.58513,1.5848,1.58504,1.5852,1.58544,1.58504,33
2013-01-08 13:41:00,2013-01-08 13:42:00,1.58489,1.58483,1.585,1.58471,1.5852,1.58525,1.58538,1.58503,67
2013-01-08 13:42:00,2013-01-08 13:43:00,1.58483,1.58497,1.58498,1.58464,1.58525,1.58519,1.58532,1.58505,50
2013-01-08 13:43:00,2013-01-08 13:44:00,1.58497,1.58429,1.58497,1.58424,1.58519,1.5846,1.58522,1.58457,108
2013-01-08 13:44:00,2013-01-08 13:45:00,1.58429,1.58419,1.58461,1.58417,1.5846,1.58453,1.58495,1.58452,148
2013-01-08 13:45:00,2013-01-08 13:46:00,1.58419,1.5842,1.58457,1.58416,1.58453,1.58452,1.58489,1.58448,84
2013-01-08 13:46:00,2013-01-08 13:47:00,1.5842,1.58418,1.58432,1.58411,1.58452,1.5845,1.58464,1.58446,62
2013-01-08 13:47:00,2013-01-08 13:48:00,1.58418,1.58389,1.58418,1.58378,1.5845,1.58421,1.5845,1.58411,58
2013-01-08 13:48:00,2013-01-08 13:49:00,1.58389,1.5838,1.58429,1.5838,1.58421,1.58416,1.58461,1.58416,89
2013-01-08 13:49:00,2013-01-08 13:50:00,1.5838,1.58365,1.58387,1.5836,1.58416,1.58401,1.58418,1.58392,40
2013-01-08 13:50:00,2013-01-08 13:51:00,1.58365,1.58366,1.58373,1.58361,1.58401,1.58398,1.58405,1.58396,18
2013-01-08 13:51:00,2013-01-08 13:52:00,1.58366,1.58383,1.58387,1.58366,1.58398,1.58416,1.58419,1.58398,22
2013-01-08 13:52:00,2013-01-08 13:53:00,1.58383,1.58379,1.58392,1.58375,1.58416,1.58414,1.58424,1.5841,45
2013-01-08 13:53:00,2013-01-08 13:54:00,1.58379,1.58392,1.58394,1.58364,1.58414,1.58429,1.58429,1.58399,64
2013-01-08 13:54:00,2013-01-08 13:55:00,1.58392,1.58427,1.58429,1.58384,1.58429,1.58458,1.58466,1.58418,84
2013-01-08 13:55:00,2013-01-08 13:56:00,1.58427,1.58415,1.58449,1.58415,1.58458,1.5845,1.58481,1.5845,60
2013-01-08 13:56:00,2013-01-08 13:57:00,1.58415,1.58437,1.58439,1.58414,1.5845,1.58468,1.5847,1.5845,54
2013-01-08 13:57:00,2013-01-08 13:58:00,1.58437,1.58428,1.58444,1.58425,1.58468,1.5846,1.58476,1.5846,52
2013-01-08 13:58:00,2013-01-08 13:59:00,1.58428,1.58387,1.58428,1.58384,1.5846,1.58422,1.5846,1.58419,46
2013-01-08 13:59:00,2013-01-08 14:00:00,1.58387,1.58399,1.58401,1.58384,1.58422,1.58431,1.58435,1.5842,44
2013-01-08 14:00:00,2013-01-08 14:01:00,1.58399,1.5839,1.58405,1.58384,1.58431,1.58426,1.58437,1.58416,35
2013-01-08 14:01:00,2013-01-08 14:02:00,1.5839,1.58372,1.58396,1.58372,1.58426,1.58407,1.58428,1.58407,31
2013-01-08 14:02:00,2013-01-08 14:03:00,1.58372,1.58398,1.58417,1.58372,1.58407,1.58433,1.58448,1.58406,63
2013-01-08 14:03:00,2013-01-08 14:04:00,1.58398,1.58413,1.58424,1.58395,1.58433,1.58448,1.58453,1.58431,30
2013-01-08 14:04:00,2013-01-08 14:05:00,1.58413,1.58439,1.58439,1.58404,1.58448,1.58468,1.58468,1.58436,35
2013-01-08 14:05:00,2013-01-08 14:06:00,1.58439,1.58418,1.58457,1.58414,1.58468,1.58453,1.58489,1.58447,90
2013-01-08 14:06:00,2013-01-08 14:07:00,1.58418,1.58397,1.58428,1.58397,1.58453,1.58432,1.5846,1.58432,85
2013-01-08 14:07:00,2013-01-08 14:08:00,1.58397,1.58428,1.58428,1.58392,1.58432,1.58459,1.58459,1.58426,79
2013-01-08 14:08:00,2013-01-08 14:09:00,1.58428,1.58417,1.58428,1.5839,1.58459,1.58449,1.5846,1.58424,107
2013-01-08 14:09:00,2013-01-08 14:10:00,1.58417,1.58471,1.58486,1.58412,1.58449,1.58503,1.58523,1.58444,118
2013-01-08 14:10:00,2013-01-08 14:11:00,1.58471,1.58427,1.58492,1.58403,1.58503,1.5847,1.58526,1.58438,171
2013-01-08 14:11:00,2013-01-08 14:12:00,1.58427,1.58441,1.58455,1.58412,1.5847,1.58468,1.58486,1.58448,148
2013-01-08 14:12:00,2013-01-08 14:13:00,1.58441,1.58472,1.58485,1.58421,1.58468,1.58503,1.58515,1.58457,93
2013-01-08 14:13:00,2013-01-08 14:14:00,1.58472,1.58465,1.58477,1.58456,1.58503,1.58501,1.5851,1.58491,49
2013-01-08 14:14:00,2013-01-08 14:15:00,1.58465,1.58521,1.58543,1.58465,1.58501,1.58564,1.58575,1.58501,71
2013-01-08 14:15:00,2013-01-08 14:16:00,1.58521,1.58531,1.58531,1.585,1.58564,1.58562,1.58567,1.58534,59
2013-01-08 14:16:00,2013-01-08 14:17:00,1.58531,1.58472,1.58538,1.58468,1.58562,1.58501,1.58569,1.58501,96
2013-01-08 14:17:00,2013-01-08 14:18:00,1.58472,1.58499,1.585,1.58469,1.58501,1.58531,1.58533,1.58501,63
2013-01-08 14:18:00,2013-01-08 14:19:00,1.58499,1.58481,1.5851,1.58481,1.58531,1.58516,1.5854,1.58516,64
2013-01-08 14:19:00,2013-01-08 14:20:00,1.58481,1.58482,1.58496,1.58473,1.58516,1.58513,1.5853,1.58508,43
2013-01-08 14:20:00,2013-01-08 14:21:00,1.58482,1.58477,1.5849,1.58476,1.58513,1.58509,1.58522,1.58509,22
2013-01-08 14:21:00,2013-01-08 14:22:00,1.58477,1.58476,1.58493,1.58476,1.58509,1.58512,1.58525,1.58509,44
2013-01-08 14:22:00,2013-01-08 14:23:00,1.58476,1.58485,1.58489,1.58464,1.58512,1.58514,1.58521,1.58499,48
2013-01-08 14:23:00,2013-01-08 14:24:00,1.58485,1.58453,1.585,1.58453,1.58514,1.58489,1.58531,1.58489,52
2013-01-08 14:24:00,2013-01-08 14:25:00,1.58453,1.58478,1.58486,1.58453,1.58489,1.5851,1.58521,1.58489,57
2013-01-08 14:25:00,2013-01-08 14:26:00,1.58478,1.58486,1.58493,1.58468,1.5851,1.58521,1.58525,1.58503,38
2013-01-08 14:26:00,2013-01-08 14:27:00,1.58486,1.58458,1.585,1.58453,1.58521,1.5849,1.58532,1.58488,59
2013-01-08 14:27:00,2013-01-08 14:28:00,1.58458,1.58458,1.58463,1.5845,1.5849,1.58491,1.58495,1.58486,17
2013-01-08 14:28:00,2013-01-08 14:29:00,1.58458,1.58482,1.58482,1.58442,1.58491,1.58507,1.58507,1.58477,45
2013-01-08 14:29:00,2013-01-08 14:30:00,1.58482,1.5847,1.58487,1.58462,1.58507,1.58502,1.5852,1.58497,42
2013-01-08 14:30:00,2013-01-08 14:31:00,1.5847,1.5847,1.58479,1.58458,1.58502,1.58502,1.58512,1.58494,45
2013-01-08 14:31:00,2013-01-08 14:32:00,1.5847,1.58465,1.58474,1.58443,1.58502,1.58501,1.58506,1.58479,45
2013-01-08 14:32:00,2013-01-08 14:33:00,1.58465,1.58475,1.58482,1.58461,1.58501,1.58511,1.58511,1.58497,36
2013-01-08 14:33:00,2013-01-08 14:34:00,1.58475,1.58452,1.58487,1.58449,1.58511,1.58487,1.58519,1.58483,47
2013-01-08 14:34:00,2013-01-08 14:35:00,1.58452,1.58436,1.58464,1.58428,1.58487,1.58472,1.58496,1.58463,36
2013-01-08 14:35:00,2013-01-08 14:36:00,1.58436,1.58433,1.58445,1.58424,1.58472,1.58468,1.58477,1.5846,40
2013-01-08 14:36:00,2013-01-08 14:37:00,1.58433,1.58443,1.58445,1.58422,1.58468,1.58476,1.58477,1.58458,46
2013-01-08 14:37:00,2013-01-08 14:38:00,1.58443,1.58425,1.58443,1.5841,1.58476,1.58461,1.58476,1.58445,36
2013-01-08 14:38:00,2013-01-08 14:39:00,1.58425,1.5841,1.58432,1.58404,1.58461,1.58446,1.58464,1.58438,36
2013-01-08 14:39:00,2013-01-08 14:40:00,1.5841,1.58416,1.58436,1.58401,1.58446,1.58448,1.58473,1.58437,80
2013-01-08 14:40:00,2013-01-08 14:41:00,1.58416,1.58422,1.58429,1.58409,1.58448,1.58457,1.58461,1.58443,48
2013-01-08 14:41:00,2013-01-08 14:42:00,1.58422,1.58421,1.58425,1.58411,1.58457,1.58456,1.58457,1.58446,53
2013-01-08 14:42:00,2013-01-08 14:43:00,1.58421,1.58392,1.58422,1.5838,1.58456,1.58426,1.58457,1.58415,61
2013-01-08 14:43:00,2013-01-08 14:44:00,1.58392,1.58403,1.58415,1.58377,1.58426,1.58435,1.58447,1.5841,85
2013-01-08 14:44:00,2013-01-08 14:45:00,1.58403,1.58384,1.58411,1.58384,1.58435,1.5842,1.58443,1.58416,41
2013-01-08 14:45:00,2013-01-08 14:46:00,1.58384,1.58407,1.58409,1.58384,1.5842,1.58439,1.5844,1.5842,22
2013-01-08 14:46:00,2013-01-08 14:47:00,1.58407,1.58393,1.58414,1.58377,1.58439,1.58423,1.58446,1.58409,75
2013-01-08 14:47:00,2013-01-08 14:48:00,1.58393,1.58427,1.58433,1.58379,1.58423,1.58463,1.58465,1.58412,81
2013-01-08 14:48:00,2013-01-08 14:49:00,1.58427,1.58436,1.5844,1.58418,1.58463,1.58472,1.58472,1.58452,44
2013-01-08 14:49:00,2013-01-08 14:50:00,1.58436,1.58409,1.58436,1.58408,1.58472,1.58444,1.58472,1.58444,33
2013-01-08 14:50:00,2013-01-08 14:51:00,1.58409,1.58407,1.58416,1.58396,1.58444,1.58443,1.58448,1.58431,41
2013-01-08 14:51:00,2013-01-08 14:52:00,1.58407,1.58432,1.58434,1.58407,1.58443,1.58464,1.58465,1.58442,28
2013-01-08 14:52:00,2013-01-08 14:53:00,1.58432,1.58435,1.58444,1.58422,1.58464,1.58471,1.58476,1.58457,20
2013-01-08 14:53:00,2013-01-08 14:54:00,1.58435,1.58448,1.58451,1.58434,1.58471,1.5848,1.58483,1.58469,22
2013-01-08 14:54:00,2013-01-08 14:55:00,1.58448,1.58447,1.58457,1.58445,1.5848,1.58483,1.58492,1.5848,41
2013-01-08 14:55:00,2013-01-08 14:56:00,1.58447,1.58446,1.58455,1.58422,1.58483,1.58478,1.58487,1.58458,53
2013-01-08 14:56:00,2013-01-08 14:57:00,1.58446,1.58415,1.58472,1.58407,1.58478,1.58447,1.58504,1.58446,96
2013-01-08 14:57:00,2013-01-08 14:58:00,1.58415,1.58428,1.58465,1.58403,1.58447,1.58458,1.58496,1.58438,84
2013-01-08 14:58:00,2013-01-08 14:59:00,1.58428,1.5852,1.5852,1.58411,1.58458,1.58547,1.58547,1.58446,98
2013-01-08 14:59:00,2013-01-08 15:00:00,1.5852,1.58498,1.58525,1.58493,1.58547,1.58532,1.58557,1.58524,59
2013-01-08 15:00:00,2013-01-08 15:01:00,1.58498,1.58467,1.58511,1.58446,1.58532,1.58499,1.58543,1.5848,85
2013-01-08 15:01:00,2013-01-08 15:02:00,1.58467,1.58461,1.58477,1.58456,1.58499,1.58493,1.5851,1.58492,48
2013-01-08 15:02:00,2013-01-08 15:03:00,1.58461,1.58465,1.58475,1.58454,1.58493,1.58491,1.58502,1.58487,38
2013-01-08 15:03:00,2013-01-08 15:04:00,1.58465,1.58441,1.58465,1.58415,1.58491,1.58472,1.58496,1.58451,55
2013-01-08 15:04:00,2013-01-08 15:05:00,1.58441,1.58436,1.58444,1.58401,1.58472,1.58468,1.58479,1.58433,48
2013-01-08 15:05:00,2013-01-08 15:06:00,1.58436,1.58455,1.58462,1.58433,1.58468,1.58486,1.58493,1.58464,41
2013-01-08 15:06:00,2013-01-08 15:07:00,1.58455,1.58447,1.58466,1.58446,1.58486,1.58481,1.58497,1.58479,50
2013-01-08 15:07:00,2013-01-08 15:08:00,1.58447,1.5843,1.58453,1.58427,1.58481,1.58464,1.58483,1.58459,19
2013-01-08 15:08:00,2013-01-08 15:09:00,1.5843,1.58428,1.58449,1.58419,1.58464,1.5846,1.58479,1.58455,45
2013-01-08 15:09:00,2013-01-08 15:10:00,1.58428,1.58405,1.58441,1.58405,1.5846,1.58441,1.58473,1.58441,51
2013-01-08 15:10:00,2013-01-08 15:11:00,1.58405,1.58396,1.58406,1.58392,1.58441,1.58432,1.58441,1.58427,40
2013-01-08 15:11:00,2013-01-08 15:12:00,1.58396,1.58395,1.58408,1.58386,1.58432,1.58426,1.58439,1.5842,39
2013-01-08 15:12:00,2013-01-08 15:13:00,1.58395,1.58422,1.58426,1.58385,1.58426,1.58457,1.58457,1.58421,58
2013-01-08 15:13:00,2013-01-08 15:14:00,1.58422,1.5838,1.58438,1.5838,1.58457,1.58415,1.58467,1.58415,61
2013-01-08 15:14:00,2013-01-08 15:15:00,1.5838,1.58395,1.58413,1.58362,1.58415,1.5842,1.58442,1.58397,90
2013-01-08 15:15:00,2013-01-08 15:16:00,1.58395,1.58397,1.58401,1.58342,1.5842,1.58424,1.5843,1.58373,133
2013-01-08 15:16:00,2013-01-08 15:17:00,1.58397,1.5836,1.58399,1.5836,1.58424,1.58395,1.58428,1.58395,108
2013-01-08 15:17:00,2013-01-08 15:18:00,1.5836,1.58406,1.58408,1.5836,1.58395,1.58437,1.58438,1.58395,90
2013-01-08 15:18:00,2013-01-08 15:19:00,1.58406,1.58441,1.58441,1.58399,1.58437,1.58473,1.58473,1.58435,76
2013-01-08 15:19:00,2013-01-08 15:20:00,1.58441,1.58467,1.5847,1.58409,1.58473,1.58499,1.58499,1.58445,91
2013-01-08 15:20:00,2013-01-08 15:21:00,1.58467,1.58442,1.58469,1.58441,1.58499,1.58478,1.58501,1.58473,47
2013-01-08 15:21:00,2013-01-08 15:22:00,1.58442,1.58435,1.58445,1.58422,1.58478,1.58467,1.58478,1.58457,35
2013-01-08 15:22:00,2013-01-08 15:23:00,1.58435,1.58461,1.58483,1.58435,1.58467,1.58492,1.58514,1.58467,55
2013-01-08 15:23:00,2013-01-08 15:24:00,1.58461,1.58467,1.58477,1.58451,1.58492,1.58491,1.58503,1.58483,61
2013-01-08 15:24:00,2013-01-08 15:25:00,1.58467,1.58484,1.58502,1.58463,1.58491,1.58516,1.58532,1.58491,67
2013-01-08 15:25:00,2013-01-08 15:26:00,1.58484,1.5849,1.58499,1.58479,1.58516,1.58513,1.58526,1.5851,49
2013-01-08 15:26:00,2013-01-08 15:27:00,1.5849,1.58464,1.5849,1.58462,1.58513,1.58494,1.58513,1.58494,33
2013-01-08 15:27:00,2013-01-08 15:28:00,1.58464,1.58422,1.58464,1.58421,1.58494,1.58452,1.58494,1.58452,70
2013-01-08 15:28:00,2013-01-08 15:29:00,1.58422,1.5842,1.58428,1.584,1.58452,1.58451,1.58463,1.58433,54
2013-01-08 15:29:00,2013-01-08 15:30:00,1.5842,1.58424,1.58433,1.58415,1.58451,1.58452,1.58464,1.58451,38
2013-01-08 15:30:00,2013-01-08 15:31:00,1.58424,1.58403,1.58432,1.58395,1.58452,1.58432,1.5846,1.58428,52
2013-01-08 15:31:00,2013-01-08 15:32:00,1.58403,1.58391,1.58406,1.58387,1.58432,1.58418,1.58439,1.58418,68
2013-01-08 15:32:00,2013-01-08 15:33:00,1.58391,1.58395,1.58415,1.58385,1.58418,1.58427,1.58447,1.58418,47
2013-01-08 15:33:00,2013-01-08 15:34:00,1.58395,1.58398,1.58404,1.58389,1.58427,1.58427,1.58435,1.5842,48
2013-01-08 15:34:00,2013-01-08 15:35:00,1.58398,1.58416,1.58422,1.58381,1.58427,1.58448,1.58454,1.58416,87
2013-01-08 15:35:00,2013-01-08 15:36:00,1.58416,1.5845,1.5845,1.58404,1.58448,1.58482,1.58482,1.58438,63
2013-01-08 15:36:00,2013-01-08 15:37:00,1.5845,1.58461,1.58475,1.58444,1.58482,1.58492,1.58507,1.58479,58
2013-01-08 15:37:00,2013-01-08 15:38:00,1.58461,1.58445,1.5848,1.5844,1.58492,1.5848,1.58514,1.58474,59
2013-01-08 15:38:00,2013-01-08 15:39:00,1.58445,1.58429,1.58474,1.58429,1.5848,1.58463,1.58504,1.58462,79
2013-01-08 15:39:00,2013-01-08 15:40:00,1.58429,1.58432,1.5844,1.58399,1.58463,1.5846,1.58466,1.58434,136
2013-01-08 15:40:00,2013-01-08 15:41:00,1.58432,1.58415,1.58451,1.58402,1.5846,1.58449,1.58474,1.58436,104
2013-01-08 15:41:00,2013-01-08 15:42:00,1.58415,1.58403,1.58428,1.58394,1.58449,1.58439,1.58459,1.58427,56
2013-01-08 15:42:00,2013-01-08 15:43:00,1.58403,1.58412,1.5844,1.58403,1.58439,1.58446,1.58472,1.58439,62
2013-01-08 15:43:00,2013-01-08 15:44:00,1.58412,1.58383,1.58416,1.58371,1.58446,1.58418,1.58447,1.58403,84
2013-01-08 15:44:00,2013-01-08 15:45:00,1.58383,1.58394,1.58398,1.58371,1.58418,1.5843,1.5843,1.58407,43
2013-01-08 15:45:00,2013-01-08 15:46:00,1.58394,1.58395,1.58414,1.58393,1.5843,1.58425,1.58447,1.58425,72
2013-01-08 15:46:00,2013-01-08 15:47:00,1.58395,1.58405,1.58421,1.58391,1.58425,1.58439,1.58448,1.58424,46
2013-01-08 15:47:00,2013-01-08 15:48:00,1.58405,1.58373,1.58419,1.58373,1.58439,1.58407,1.5845,1.58407,52
2013-01-08 15:48:00,2013-01-08 15:49:00,1.58373,1.58368,1.58388,1.58355,1.58407,1.58399,1.58424,1.58389,69
2013-01-08 15:49:00,2013-01-08 15:50:00,1.58368,1.58363,1.58374,1.58342,1.58399,1.58389,1.58405,1.58373,61
2013-01-08 15:50:00,2013-01-08 15:51:00,1.58363,1.5836,1.58368,1.58348,1.58389,1.58385,1.58398,1.58381,41
2013-01-08 15:51:00,2013-01-08 15:52:00,1.5836,1.58363,1.58373,1.58351,1.58385,1.58393,1.58403,1.58383,27
2013-01-08 15:52:00,2013-01-08 15:53:00,1.58363,1.58359,1.58369,1.58346,1.58393,1.5839,1.584,1.5838,54
2013-01-08 15:53:00,2013-01-08 15:54:00,1.58359,1.58359,1.58368,1.5833,1.5839,1.58394,1.58394,1.58366,41
2013-01-08 15:54:00,2013-01-08 15:55:00,1.58359,1.58337,1.58361,1.5833,1.58394,1.58371,1.58394,1.58367,65
2013-01-08 15:55:00,2013-01-08 15:56:00,1.58337,1.58361,1.58366,1.58325,1.58371,1.5839,1.58394,1.58358,67
2013-01-08 15:56:00,2013-01-08 15:57:00,1.58361,1.58341,1.58369,1.58326,1.5839,1.58372,1.58397,1.58362,80
2013-01-08 15:57:00,2013-01-08 15:58:00,1.58341,1.5833,1.58353,1.5832,1.58372,1.58365,1.58384,1.58355,58
