open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-29 09:03:00,2011-03-29 09:04:00,1.56158,1.56193,1.56193,1.56153,1.5621,1.56224,1.5623,1.56206,60
2011-03-29 09:04:00,2011-03-29 09:05:00,1.56193,1.56185,1.56222,1.5618,1.56224,1.56227,1.56264,1.56224,51
2011-03-29 09:05:00,2011-03-29 09:06:00,1.56185,1.56144,1.56204,1.56144,1.56227,1.56195,1.56252,1.56195,43
2011-03-29 09:06:00,2011-03-29 09:07:00,1.56144,1.56155,1.56159,1.56137,1.56195,1.56201,1.56211,1.5618,46
2011-03-29 09:07:00,2011-03-29 09:08:00,1.56155,1.56152,1.56179,1.56149,1.56201,1.56199,1.56227,1.56199,35
2011-03-29 09:08:00,2011-03-29 09:09:00,1.56152,1.56114,1.56158,1.56114,1.56199,1.5617,1.5621,1.56169,50
2011-03-29 09:09:00,2011-03-29 09:10:00,1.56114,1.56128,1.56148,1.56113,1.5617,1.56174,1.56204,1.56168,29
2011-03-29 09:10:00,2011-03-29 09:11:00,1.56128,1.56132,1.56147,1.56113,1.56174,1.56191,1.562,1.56165,62
2011-03-29 09:11:00,2011-03-29 09:12:00,1.56132,1.56132,1.56132,1.56097,1.56191,1.56186,1.56191,1.5615,51
2011-03-29 09:12:00,2011-03-29 09:13:00,1.56132,1.5613,1.56133,1.56127,1.56186,1.56186,1.56189,1.56176,17
2011-03-29 09:13:00,2011-03-29 09:14:00,1.5613,1.5613,1.56153,1.56124,1.56186,1.5618,1.56209,1.56171,34
2011-03-29 09:14:00,2011-03-29 09:15:00,1.5613,1.56122,1.56159,1.56115,1.5618,1.56174,1.56204,1.56164,36
2011-03-29 09:15:00,2011-03-29 09:16:00,1.56122,1.56122,1.5613,1.56112,1.56174,1.56178,1.56178,1.56161,30
2011-03-29 09:16:00,2011-03-29 09:17:00,1.56122,1.56131,1.5616,1.56113,1.56178,1.56172,1.56203,1.56166,47
2011-03-29 09:17:00,2011-03-29 09:18:00,1.56131,1.56204,1.56205,1.56126,1.56172,1.56252,1.56252,1.56166,58
2011-03-29 09:18:00,2011-03-29 09:19:00,1.56204,1.56205,1.56209,1.5618,1.56252,1.56261,1.56261,1.56232,29
2011-03-29 09:19:00,2011-03-29 09:20:00,1.56205,1.56182,1.56213,1.56182,1.56261,1.56229,1.56261,1.56229,22
2011-03-29 09:20:00,2011-03-29 09:21:00,1.56182,1.56163,1.56191,1.56159,1.56229,1.56209,1.56234,1.56209,50
2011-03-29 09:21:00,2011-03-29 09:22:00,1.56163,1.5619,1.56195,1.56161,1.56209,1.56239,1.56244,1.56209,37
2011-03-29 09:22:00,2011-03-29 09:23:00,1.5619,1.56206,1.56218,1.56175,1.56239,1.5626,1.5626,1.56227,76
2011-03-29 09:23:00,2011-03-29 09:24:00,1.56206,1.56189,1.56223,1.56184,1.5626,1.56242,1.56274,1.56237,31
2011-03-29 09:24:00,2011-03-29 09:25:00,1.56189,1.56211,1.56211,1.56177,1.56242,1.5626,1.5626,1.5623,54
2011-03-29 09:25:00,2011-03-29 09:26:00,1.56211,1.56207,1.56213,1.5619,1.5626,1.56256,1.56266,1.56239,23
2011-03-29 09:26:00,2011-03-29 09:27:00,1.56207,1.56201,1.56218,1.56182,1.56256,1.5625,1.56268,1.56231,42
2011-03-29 09:27:00,2011-03-29 09:28:00,1.56201,1.56199,1.56207,1.56179,1.5625,1.56241,1.5626,1.5623,36
2011-03-29 09:28:00,2011-03-29 09:29:00,1.56199,1.56236,1.56249,1.56199,1.56241,1.56289,1.56297,1.56241,51
2011-03-29 09:29:00,2011-03-29 09:30:00,1.56236,1.56284,1.56299,1.56212,1.56289,1.56337,1.56346,1.56263,111
2011-03-29 09:30:00,2011-03-29 09:31:00,1.56284,1.56199,1.56289,1.56199,1.56337,1.56247,1.56342,1.56247,51
2011-03-29 09:31:00,2011-03-29 09:32:00,1.56199,1.5619,1.56199,1.56186,1.56247,1.56239,1.56249,1.56234,44
2011-03-29 09:32:00,2011-03-29 09:33:00,1.5619,1.56185,1.56198,1.56185,1.56239,1.56234,1.56251,1.56234,21
2011-03-29 09:33:00,2011-03-29 09:34:00,1.56185,1.56153,1.56185,1.56149,1.56234,1.56206,1.56234,1.56197,27
2011-03-29 09:34:00,2011-03-29 09:35:00,1.56153,1.56135,1.56156,1.56128,1.56206,1.5618,1.56209,1.5618,39
2011-03-29 09:35:00,2011-03-29 09:36:00,1.56135,1.56156,1.56159,1.5613,1.5618,1.56209,1.56212,1.5618,30
2011-03-29 09:36:00,2011-03-29 09:37:00,1.56156,1.56158,1.5617,1.5615,1.56209,1.56207,1.56219,1.56199,37
2011-03-29 09:37:00,2011-03-29 09:38:00,1.56158,1.56172,1.56178,1.56145,1.56207,1.56225,1.56228,1.56196,53
2011-03-29 09:38:00,2011-03-29 09:39:00,1.56172,1.56191,1.562,1.56172,1.56225,1.56244,1.56253,1.56225,30
2011-03-29 09:39:00,2011-03-29 09:40:00,1.56191,1.56202,1.56209,1.56188,1.56244,1.5625,1.5626,1.56241,29
2011-03-29 09:40:00,2011-03-29 09:41:00,1.56202,1.56206,1.56219,1.56199,1.5625,1.56266,1.56266,1.5625,28
2011-03-29 09:41:00,2011-03-29 09:42:00,1.56206,1.56174,1.5621,1.56169,1.56266,1.56222,1.56266,1.56221,45
2011-03-29 09:42:00,2011-03-29 09:43:00,1.56174,1.56161,1.56179,1.56147,1.56222,1.56214,1.56227,1.562,60
2011-03-29 09:43:00,2011-03-29 09:44:00,1.56161,1.56123,1.56165,1.56117,1.56214,1.56176,1.56217,1.5617,30
2011-03-29 09:44:00,2011-03-29 09:45:00,1.56123,1.56131,1.56154,1.5612,1.56176,1.56184,1.56207,1.56173,40
2011-03-29 09:45:00,2011-03-29 09:46:00,1.56131,1.5614,1.56143,1.56131,1.56184,1.56193,1.56194,1.56184,35
2011-03-29 09:46:00,2011-03-29 09:47:00,1.5614,1.56142,1.5615,1.56129,1.56193,1.56188,1.56203,1.56182,39
2011-03-29 09:47:00,2011-03-29 09:48:00,1.56142,1.56149,1.56158,1.56137,1.56188,1.56198,1.56206,1.56188,46
2011-03-29 09:48:00,2011-03-29 09:49:00,1.56149,1.56147,1.56153,1.5614,1.56198,1.562,1.56205,1.56191,39
2011-03-29 09:49:00,2011-03-29 09:50:00,1.56147,1.56155,1.56169,1.56144,1.562,1.56209,1.56217,1.56191,30
2011-03-29 09:50:00,2011-03-29 09:51:00,1.56155,1.5618,1.56198,1.5614,1.56209,1.56235,1.56248,1.56196,49
2011-03-29 09:51:00,2011-03-29 09:52:00,1.5618,1.56149,1.56189,1.56142,1.56235,1.56199,1.56235,1.56194,47
2011-03-29 09:52:00,2011-03-29 09:53:00,1.56149,1.56117,1.5615,1.56113,1.56199,1.5617,1.56203,1.56166,62
2011-03-29 09:53:00,2011-03-29 09:54:00,1.56117,1.56153,1.56166,1.56113,1.5617,1.56198,1.56213,1.56166,40
2011-03-29 09:54:00,2011-03-29 09:55:00,1.56153,1.56184,1.56185,1.56148,1.56198,1.56233,1.56233,1.56198,38
2011-03-29 09:55:00,2011-03-29 09:56:00,1.56184,1.56168,1.56186,1.56164,1.56233,1.56217,1.56238,1.56217,38
2011-03-29 09:56:00,2011-03-29 09:57:00,1.56168,1.56194,1.56197,1.56159,1.56217,1.56247,1.56247,1.56212,30
2011-03-29 09:57:00,2011-03-29 09:58:00,1.56194,1.56164,1.56199,1.56163,1.56247,1.56216,1.56249,1.56216,40
2011-03-29 09:58:00,2011-03-29 09:59:00,1.56164,1.5621,1.5621,1.56157,1.56216,1.56258,1.56258,1.5621,36
2011-03-29 09:59:00,2011-03-29 10:00:00,1.5621,1.56232,1.56243,1.5621,1.56258,1.56281,1.56291,1.56258,38
2011-03-29 10:00:00,2011-03-29 10:01:00,1.56232,1.56211,1.56235,1.56202,1.56281,1.56262,1.56281,1.56247,44
2011-03-29 10:01:00,2011-03-29 10:02:00,1.56211,1.56227,1.56227,1.56198,1.56262,1.56272,1.56275,1.56247,39
2011-03-29 10:02:00,2011-03-29 10:03:00,1.56227,1.5623,1.56235,1.56215,1.56272,1.56278,1.56283,1.56264,44
2011-03-29 10:03:00,2011-03-29 10:04:00,1.5623,1.56192,1.5623,1.56192,1.56278,1.56241,1.5628,1.56241,39
2011-03-29 10:04:00,2011-03-29 10:05:00,1.56192,1.56191,1.56194,1.56183,1.56241,1.5624,1.56244,1.56235,12
2011-03-29 10:05:00,2011-03-29 10:06:00,1.56191,1.56209,1.56211,1.56185,1.5624,1.56262,1.56264,1.5624,22
2011-03-29 10:06:00,2011-03-29 10:07:00,1.56209,1.5618,1.56209,1.5618,1.56262,1.56233,1.56262,1.56233,46
2011-03-29 10:07:00,2011-03-29 10:08:00,1.5618,1.5618,1.56185,1.56175,1.56233,1.5623,1.56236,1.56228,26
2011-03-29 10:08:00,2011-03-29 10:09:00,1.5618,1.56154,1.56197,1.56154,1.5623,1.56207,1.56245,1.56207,35
2011-03-29 10:09:00,2011-03-29 10:10:00,1.56154,1.56174,1.56183,1.56154,1.56207,1.56221,1.56236,1.56207,27
2011-03-29 10:10:00,2011-03-29 10:11:00,1.56174,1.56202,1.56213,1.56174,1.56221,1.56255,1.56266,1.56221,56
2011-03-29 10:11:00,2011-03-29 10:12:00,1.56202,1.56207,1.56207,1.56187,1.56255,1.5626,1.5626,1.5624,23
2011-03-29 10:12:00,2011-03-29 10:13:00,1.56207,1.56189,1.56209,1.56179,1.5626,1.5624,1.56262,1.56231,24
2011-03-29 10:13:00,2011-03-29 10:14:00,1.56189,1.56169,1.5619,1.5616,1.5624,1.56218,1.56241,1.56213,27
2011-03-29 10:14:00,2011-03-29 10:15:00,1.56169,1.56161,1.56169,1.56156,1.56218,1.56214,1.56218,1.56209,16
2011-03-29 10:15:00,2011-03-29 10:16:00,1.56161,1.56137,1.56161,1.56134,1.56214,1.56186,1.56214,1.56186,29
2011-03-29 10:16:00,2011-03-29 10:17:00,1.56137,1.56139,1.5614,1.56119,1.56186,1.56201,1.56201,1.56177,25
2011-03-29 10:17:00,2011-03-29 10:18:00,1.56139,1.56125,1.56148,1.56123,1.56201,1.56178,1.56207,1.56176,25
2011-03-29 10:18:00,2011-03-29 10:19:00,1.56125,1.56134,1.56147,1.56121,1.56178,1.56187,1.562,1.56174,36
2011-03-29 10:19:00,2011-03-29 10:20:00,1.56134,1.56175,1.56176,1.56133,1.56187,1.56228,1.56228,1.56186,46
2011-03-29 10:20:00,2011-03-29 10:21:00,1.56175,1.56176,1.56185,1.56159,1.56228,1.56229,1.56235,1.56212,29
2011-03-29 10:21:00,2011-03-29 10:22:00,1.56176,1.56174,1.5618,1.56155,1.56229,1.56227,1.56233,1.56208,23
2011-03-29 10:22:00,2011-03-29 10:23:00,1.56174,1.56169,1.56184,1.56159,1.56227,1.56222,1.56231,1.56211,36
2011-03-29 10:23:00,2011-03-29 10:24:00,1.56169,1.56164,1.56175,1.56151,1.56222,1.56217,1.56228,1.56212,11
2011-03-29 10:24:00,2011-03-29 10:25:00,1.56164,1.56166,1.56182,1.56162,1.56217,1.56219,1.56235,1.56215,25
2011-03-29 10:25:00,2011-03-29 10:26:00,1.56166,1.56157,1.56184,1.56151,1.56219,1.5621,1.56235,1.56204,44
2011-03-29 10:26:00,2011-03-29 10:27:00,1.56157,1.56156,1.56173,1.56144,1.5621,1.56207,1.56224,1.56192,26
2011-03-29 10:27:00,2011-03-29 10:28:00,1.56156,1.56087,1.56159,1.56071,1.56207,1.56142,1.56212,1.56124,45
2011-03-29 10:28:00,2011-03-29 10:29:00,1.56087,1.56081,1.56099,1.56071,1.56142,1.56131,1.5615,1.56127,40
2011-03-29 10:29:00,2011-03-29 10:30:00,1.56081,1.56066,1.56091,1.5605,1.56131,1.56117,1.56141,1.56102,43
2011-03-29 10:30:00,2011-03-29 10:31:00,1.56066,1.56024,1.56073,1.56024,1.56117,1.56071,1.56126,1.56071,58
2011-03-29 10:31:00,2011-03-29 10:32:00,1.56024,1.55987,1.56024,1.55973,1.56071,1.5604,1.56071,1.56025,49
2011-03-29 10:32:00,2011-03-29 10:33:00,1.55987,1.55949,1.55991,1.55942,1.5604,1.56,1.5604,1.55995,68
2011-03-29 10:33:00,2011-03-29 10:34:00,1.55949,1.55927,1.55965,1.55912,1.56,1.55976,1.56017,1.55961,85
2011-03-29 10:34:00,2011-03-29 10:35:00,1.55927,1.55944,1.55944,1.5591,1.55976,1.55997,1.55997,1.55963,62
2011-03-29 10:35:00,2011-03-29 10:36:00,1.55944,1.55933,1.55944,1.55893,1.55997,1.55985,1.55997,1.55948,52
2011-03-29 10:36:00,2011-03-29 10:37:00,1.55933,1.55923,1.55934,1.55923,1.55985,1.55975,1.55989,1.55975,14
2011-03-29 10:37:00,2011-03-29 10:38:00,1.55923,1.5591,1.55939,1.55885,1.55975,1.55967,1.55989,1.55938,58
2011-03-29 10:38:00,2011-03-29 10:39:00,1.5591,1.55911,1.55946,1.55902,1.55967,1.55958,1.55991,1.55953,37
2011-03-29 10:39:00,2011-03-29 10:40:00,1.55911,1.55938,1.55942,1.55897,1.55958,1.55986,1.55986,1.55946,31
2011-03-29 10:40:00,2011-03-29 10:41:00,1.55938,1.55943,1.55964,1.55935,1.55986,1.55984,1.56016,1.55984,30
2011-03-29 10:41:00,2011-03-29 10:42:00,1.55943,1.55913,1.55964,1.55911,1.55984,1.55981,1.56015,1.55964,50
2011-03-29 10:42:00,2011-03-29 10:43:00,1.55913,1.55969,1.55992,1.55913,1.55981,1.56021,1.56042,1.55966,42
2011-03-29 10:43:00,2011-03-29 10:44:00,1.55969,1.55931,1.55981,1.55927,1.56021,1.5598,1.56033,1.5598,39
2011-03-29 10:44:00,2011-03-29 10:45:00,1.55931,1.55944,1.55956,1.55931,1.5598,1.55997,1.56004,1.5598,32
2011-03-29 10:45:00,2011-03-29 10:46:00,1.55944,1.55964,1.55964,1.55938,1.55997,1.56014,1.56014,1.55991,31
2011-03-29 10:46:00,2011-03-29 10:47:00,1.55964,1.55974,1.55974,1.55939,1.56014,1.56026,1.56026,1.55988,75
2011-03-29 10:47:00,2011-03-29 10:48:00,1.55974,1.56013,1.56013,1.55966,1.56026,1.56065,1.56065,1.56019,28
2011-03-29 10:48:00,2011-03-29 10:49:00,1.56013,1.56025,1.56035,1.55995,1.56065,1.56073,1.56088,1.56048,57
2011-03-29 10:49:00,2011-03-29 10:50:00,1.56025,1.56069,1.56075,1.56001,1.56073,1.5611,1.56122,1.56055,86
2011-03-29 10:50:00,2011-03-29 10:51:00,1.56069,1.56051,1.56078,1.56051,1.5611,1.56105,1.56125,1.56105,47
2011-03-29 10:51:00,2011-03-29 10:52:00,1.56051,1.56061,1.56072,1.56041,1.56105,1.56105,1.56116,1.56097,34
2011-03-29 10:52:00,2011-03-29 10:53:00,1.56061,1.56076,1.56076,1.56039,1.56105,1.56125,1.56125,1.56092,25
2011-03-29 10:53:00,2011-03-29 10:54:00,1.56076,1.56098,1.56099,1.56072,1.56125,1.56151,1.56151,1.56125,24
2011-03-29 10:54:00,2011-03-29 10:55:00,1.56098,1.56103,1.56111,1.56084,1.56151,1.56149,1.56158,1.56137,27
2011-03-29 10:55:00,2011-03-29 10:56:00,1.56103,1.56053,1.56109,1.56053,1.56149,1.56106,1.56158,1.56106,30
2011-03-29 10:56:00,2011-03-29 10:57:00,1.56053,1.56024,1.56055,1.5601,1.56106,1.56075,1.56106,1.56057,33
2011-03-29 10:57:00,2011-03-29 10:58:00,1.56024,1.55958,1.56025,1.55944,1.56075,1.56008,1.56076,1.56003,69
2011-03-29 10:58:00,2011-03-29 10:59:00,1.55958,1.5593,1.55961,1.55926,1.56008,1.55978,1.56011,1.55969,42
2011-03-29 10:59:00,2011-03-29 11:00:00,1.5593,1.5596,1.55966,1.55919,1.55978,1.56,1.56004,1.55969,49
2011-03-29 11:00:00,2011-03-29 11:01:00,1.5596,1.5595,1.55982,1.55935,1.56,1.55995,1.56021,1.55977,62
2011-03-29 11:01:00,2011-03-29 11:02:00,1.5595,1.55957,1.55981,1.55944,1.55995,1.56003,1.56029,1.5599,39
2011-03-29 11:02:00,2011-03-29 11:03:00,1.55957,1.55995,1.55999,1.5595,1.56003,1.56041,1.56044,1.56,40
2011-03-29 11:03:00,2011-03-29 11:04:00,1.55995,1.55989,1.56009,1.55988,1.56041,1.56037,1.56044,1.56034,31
2011-03-29 11:04:00,2011-03-29 11:05:00,1.55989,1.56031,1.56032,1.55979,1.56037,1.5608,1.5608,1.56028,35
2011-03-29 11:05:00,2011-03-29 11:06:00,1.56031,1.56014,1.56031,1.56009,1.5608,1.56063,1.5608,1.56053,31
2011-03-29 11:06:00,2011-03-29 11:07:00,1.56014,1.56024,1.56031,1.56007,1.56063,1.56069,1.56079,1.56054,20
2011-03-29 11:07:00,2011-03-29 11:08:00,1.56024,1.56015,1.56026,1.56003,1.56069,1.56058,1.56075,1.56051,31
2011-03-29 11:08:00,2011-03-29 11:09:00,1.56015,1.56029,1.56034,1.5601,1.56058,1.56078,1.5608,1.56058,17
2011-03-29 11:09:00,2011-03-29 11:10:00,1.56029,1.56029,1.56029,1.56009,1.56078,1.56072,1.56078,1.56059,35
2011-03-29 11:10:00,2011-03-29 11:11:00,1.56029,1.5602,1.5604,1.55999,1.56072,1.56068,1.5608,1.56048,43
2011-03-29 11:11:00,2011-03-29 11:12:00,1.5602,1.56018,1.56031,1.56011,1.56068,1.56063,1.56076,1.56057,37
2011-03-29 11:12:00,2011-03-29 11:13:00,1.56018,1.5607,1.56072,1.56016,1.56063,1.56116,1.56116,1.56062,55
2011-03-29 11:13:00,2011-03-29 11:14:00,1.5607,1.56097,1.56112,1.56069,1.56116,1.56144,1.56158,1.56115,44
2011-03-29 11:14:00,2011-03-29 11:15:00,1.56097,1.56059,1.56101,1.56057,1.56144,1.56107,1.56144,1.56106,42
2011-03-29 11:15:00,2011-03-29 11:16:00,1.56059,1.56069,1.56072,1.56045,1.56107,1.56116,1.56121,1.56097,45
2011-03-29 11:16:00,2011-03-29 11:17:00,1.56069,1.56072,1.56072,1.56046,1.56116,1.56112,1.56121,1.56098,25
2011-03-29 11:17:00,2011-03-29 11:18:00,1.56072,1.56155,1.56155,1.56071,1.56112,1.56196,1.56196,1.56112,133
2011-03-29 11:18:00,2011-03-29 11:19:00,1.56155,1.56187,1.56215,1.56138,1.56196,1.56232,1.56259,1.56183,126
2011-03-29 11:19:00,2011-03-29 11:20:00,1.56187,1.56141,1.56218,1.56119,1.56232,1.5619,1.56263,1.56163,77
2011-03-29 11:20:00,2011-03-29 11:21:00,1.56141,1.56125,1.56157,1.56111,1.5619,1.5618,1.562,1.56161,66
2011-03-29 11:21:00,2011-03-29 11:22:00,1.56125,1.56164,1.56172,1.56094,1.5618,1.56206,1.56211,1.56145,109
2011-03-29 11:22:00,2011-03-29 11:23:00,1.56164,1.56181,1.56186,1.56144,1.56206,1.56225,1.56225,1.56193,75
2011-03-29 11:23:00,2011-03-29 11:24:00,1.56181,1.56139,1.56202,1.56127,1.56225,1.5618,1.56247,1.56173,81
2011-03-29 11:24:00,2011-03-29 11:25:00,1.56139,1.56146,1.56146,1.5612,1.5618,1.56196,1.56196,1.56166,29
2011-03-29 11:25:00,2011-03-29 11:26:00,1.56146,1.56121,1.56155,1.56115,1.56196,1.56158,1.56205,1.56157,61
2011-03-29 11:26:00,2011-03-29 11:27:00,1.56121,1.56135,1.56137,1.56112,1.56158,1.56178,1.56184,1.56155,91
2011-03-29 11:27:00,2011-03-29 11:28:00,1.56135,1.56084,1.5614,1.56084,1.56178,1.56126,1.56184,1.56126,67
2011-03-29 11:28:00,2011-03-29 11:29:00,1.56084,1.56043,1.56091,1.56011,1.56126,1.56092,1.5614,1.56055,117
2011-03-29 11:29:00,2011-03-29 11:30:00,1.56043,1.5601,1.56044,1.56,1.56092,1.56056,1.56094,1.5605,92
2011-03-29 11:30:00,2011-03-29 11:31:00,1.5601,1.55978,1.56015,1.55966,1.56056,1.56031,1.5606,1.56016,60
2011-03-29 11:31:00,2011-03-29 11:32:00,1.55978,1.55969,1.56014,1.55947,1.56031,1.56019,1.5606,1.55997,58
2011-03-29 11:32:00,2011-03-29 11:33:00,1.55969,1.55972,1.55994,1.55942,1.56019,1.56018,1.56035,1.55988,84
2011-03-29 11:33:00,2011-03-29 11:34:00,1.55972,1.55964,1.5599,1.55939,1.56018,1.56008,1.56033,1.55985,55
2011-03-29 11:34:00,2011-03-29 11:35:00,1.55964,1.55997,1.55997,1.55957,1.56008,1.56038,1.56038,1.56002,40
2011-03-29 11:35:00,2011-03-29 11:36:00,1.55997,1.55987,1.56031,1.55977,1.56038,1.56032,1.56073,1.5602,61
2011-03-29 11:36:00,2011-03-29 11:37:00,1.55987,1.55992,1.56003,1.55954,1.56032,1.56037,1.56048,1.56004,37
2011-03-29 11:37:00,2011-03-29 11:38:00,1.55992,1.56004,1.56011,1.5598,1.56037,1.56051,1.5606,1.56026,44
2011-03-29 11:38:00,2011-03-29 11:39:00,1.56004,1.56014,1.56025,1.55993,1.56051,1.56062,1.56071,1.56043,43
2011-03-29 11:39:00,2011-03-29 11:40:00,1.56014,1.56065,1.56066,1.55988,1.56062,1.56111,1.56111,1.56041,79
2011-03-29 11:40:00,2011-03-29 11:41:00,1.56065,1.5604,1.56065,1.56033,1.56111,1.5608,1.56114,1.56078,56
2011-03-29 11:41:00,2011-03-29 11:42:00,1.5604,1.5602,1.56046,1.56004,1.5608,1.56057,1.56085,1.56046,40
2011-03-29 11:42:00,2011-03-29 11:43:00,1.5602,1.56017,1.56037,1.56008,1.56057,1.56059,1.56074,1.5605,48
2011-03-29 11:43:00,2011-03-29 11:44:00,1.56017,1.5592,1.56017,1.5592,1.56059,1.55966,1.56059,1.55966,65
2011-03-29 11:44:00,2011-03-29 11:45:00,1.5592,1.55993,1.55993,1.5592,1.55966,1.56037,1.56037,1.55966,56
2011-03-29 11:45:00,2011-03-29 11:46:00,1.55993,1.55986,1.55993,1.5595,1.56037,1.56029,1.56038,1.56001,48
2011-03-29 11:46:00,2011-03-29 11:47:00,1.55986,1.55996,1.56011,1.55983,1.56029,1.56048,1.56058,1.56029,39
2011-03-29 11:47:00,2011-03-29 11:48:00,1.55996,1.55987,1.56035,1.55973,1.56048,1.56036,1.56075,1.56023,54
2011-03-29 11:48:00,2011-03-29 11:49:00,1.55987,1.56013,1.56031,1.55984,1.56036,1.56078,1.56082,1.56031,47
2011-03-29 11:49:00,2011-03-29 11:50:00,1.56013,1.55985,1.56031,1.55985,1.56078,1.56027,1.56078,1.56027,35
2011-03-29 11:50:00,2011-03-29 11:51:00,1.55985,1.55972,1.56004,1.55959,1.56027,1.56017,1.56048,1.56005,62
2011-03-29 11:51:00,2011-03-29 11:52:00,1.55972,1.55924,1.55978,1.5592,1.56017,1.5597,1.56023,1.55966,61
2011-03-29 11:52:00,2011-03-29 11:53:00,1.55924,1.5598,1.5598,1.55924,1.5597,1.56021,1.56021,1.5597,46
2011-03-29 11:53:00,2011-03-29 11:54:00,1.5598,1.55923,1.5598,1.55917,1.56021,1.55973,1.56021,1.55966,34
2011-03-29 11:54:00,2011-03-29 11:55:00,1.55923,1.55908,1.55929,1.55908,1.55973,1.55958,1.55978,1.55958,25
2011-03-29 11:55:00,2011-03-29 11:56:00,1.55908,1.55903,1.55916,1.55877,1.55958,1.55949,1.5596,1.55923,49
2011-03-29 11:56:00,2011-03-29 11:57:00,1.55903,1.55895,1.55907,1.55884,1.55949,1.5594,1.55949,1.55926,44
2011-03-29 11:57:00,2011-03-29 11:58:00,1.55895,1.55858,1.55902,1.55858,1.5594,1.5591,1.5594,1.55907,38
2011-03-29 11:58:00,2011-03-29 11:59:00,1.55858,1.55785,1.55868,1.55783,1.5591,1.55829,1.55913,1.55829,80
2011-03-29 11:59:00,2011-03-29 12:00:00,1.55785,1.55809,1.55855,1.55784,1.55829,1.55855,1.55902,1.55829,66
2011-03-29 12:00:00,2011-03-29 12:01:00,1.55809,1.55842,1.55845,1.55805,1.55855,1.55886,1.55894,1.55855,68
2011-03-29 12:01:00,2011-03-29 12:02:00,1.55842,1.55856,1.55859,1.55836,1.55886,1.55898,1.55901,1.55886,58
2011-03-29 12:02:00,2011-03-29 12:03:00,1.55856,1.55869,1.55872,1.55849,1.55898,1.5591,1.55915,1.55891,50
2011-03-29 12:03:00,2011-03-29 12:04:00,1.55869,1.55838,1.5587,1.55827,1.5591,1.55876,1.55915,1.55871,42
2011-03-29 12:04:00,2011-03-29 12:05:00,1.55838,1.55857,1.55857,1.55831,1.55876,1.55892,1.559,1.55876,39
2011-03-29 12:05:00,2011-03-29 12:06:00,1.55857,1.55846,1.55867,1.55835,1.55892,1.55887,1.55908,1.55875,41
2011-03-29 12:06:00,2011-03-29 12:07:00,1.55846,1.5582,1.55846,1.5582,1.55887,1.55861,1.5589,1.55861,39
2011-03-29 12:07:00,2011-03-29 12:08:00,1.5582,1.55823,1.55832,1.55801,1.55861,1.55871,1.55871,1.55841,37
2011-03-29 12:08:00,2011-03-29 12:09:00,1.55823,1.55808,1.55832,1.55802,1.55871,1.55858,1.55876,1.55851,35
2011-03-29 12:09:00,2011-03-29 12:10:00,1.55808,1.55789,1.5582,1.55758,1.55858,1.55841,1.55866,1.55799,73
2011-03-29 12:10:00,2011-03-29 12:11:00,1.55789,1.55784,1.55817,1.55728,1.55841,1.55824,1.5586,1.55793,92
2011-03-29 12:11:00,2011-03-29 12:12:00,1.55784,1.55763,1.55813,1.55759,1.55824,1.55809,1.55856,1.55805,57
2011-03-29 12:12:00,2011-03-29 12:13:00,1.55763,1.55812,1.55812,1.55763,1.55809,1.55854,1.55855,1.55809,64
2011-03-29 12:13:00,2011-03-29 12:14:00,1.55812,1.55804,1.55822,1.55802,1.55854,1.55844,1.55866,1.55843,51
2011-03-29 12:14:00,2011-03-29 12:15:00,1.55804,1.55832,1.55832,1.55799,1.55844,1.55873,1.55875,1.55844,46
2011-03-29 12:15:00,2011-03-29 12:16:00,1.55832,1.55831,1.55842,1.55811,1.55873,1.55881,1.55886,1.55857,34
2011-03-29 12:16:00,2011-03-29 12:17:00,1.55831,1.55831,1.55837,1.558,1.55881,1.55871,1.55888,1.55852,58
2011-03-29 12:17:00,2011-03-29 12:18:00,1.55831,1.55866,1.55884,1.55818,1.55871,1.5591,1.55929,1.55864,48
2011-03-29 12:18:00,2011-03-29 12:19:00,1.55866,1.55879,1.55898,1.55866,1.5591,1.55928,1.55942,1.5591,57
2011-03-29 12:19:00,2011-03-29 12:20:00,1.55879,1.55876,1.55879,1.55825,1.55928,1.55922,1.55928,1.55877,79
2011-03-29 12:20:00,2011-03-29 12:21:00,1.55876,1.55827,1.55876,1.55822,1.55922,1.55868,1.55922,1.55868,63
2011-03-29 12:21:00,2011-03-29 12:22:00,1.55827,1.55831,1.55831,1.55791,1.55868,1.55875,1.55876,1.55837,56
2011-03-29 12:22:00,2011-03-29 12:23:00,1.55831,1.55855,1.55867,1.55794,1.55875,1.5589,1.55909,1.55844,78
2011-03-29 12:23:00,2011-03-29 12:24:00,1.55855,1.5583,1.55865,1.5581,1.5589,1.5588,1.55914,1.5586,121
2011-03-29 12:24:00,2011-03-29 12:25:00,1.5583,1.5581,1.5583,1.55805,1.5588,1.55856,1.5588,1.55851,42
2011-03-29 12:25:00,2011-03-29 12:26:00,1.5581,1.55755,1.5581,1.55755,1.55856,1.55807,1.55856,1.55807,58
2011-03-29 12:26:00,2011-03-29 12:27:00,1.55755,1.55729,1.55766,1.5572,1.55807,1.55774,1.55811,1.55766,52
2011-03-29 12:27:00,2011-03-29 12:28:00,1.55729,1.55693,1.55729,1.55683,1.55774,1.55743,1.55774,1.55731,71
