open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-20 15:15:00,2012-08-20 15:16:00,1.5538,1.55357,1.5538,1.55348,1.55419,1.55395,1.55419,1.55388,53
2012-08-20 15:16:00,2012-08-20 15:17:00,1.55357,1.55353,1.5537,1.5535,1.55395,1.55392,1.55406,1.55391,54
2012-08-20 15:17:00,2012-08-20 15:18:00,1.55353,1.5535,1.5536,1.55344,1.55392,1.55391,1.554,1.55387,75
2012-08-20 15:18:00,2012-08-20 15:19:00,1.5535,1.55333,1.55355,1.55333,1.55391,1.55375,1.55393,1.55375,63
2012-08-20 15:19:00,2012-08-20 15:20:00,1.55333,1.55324,1.55336,1.55307,1.55375,1.55364,1.55375,1.55345,76
2012-08-20 15:20:00,2012-08-20 15:21:00,1.55324,1.55309,1.5534,1.55307,1.55364,1.55348,1.55373,1.55347,36
2012-08-20 15:21:00,2012-08-20 15:22:00,1.55309,1.55317,1.55326,1.55307,1.55348,1.55353,1.5536,1.55347,49
2012-08-20 15:22:00,2012-08-20 15:23:00,1.55317,1.5533,1.55331,1.55313,1.55353,1.55371,1.55371,1.55352,26
2012-08-20 15:23:00,2012-08-20 15:24:00,1.5533,1.5533,1.5534,1.55323,1.55371,1.55371,1.55379,1.55363,52
2012-08-20 15:24:00,2012-08-20 15:25:00,1.5533,1.55343,1.55357,1.55328,1.55371,1.55383,1.55391,1.55369,47
2012-08-20 15:25:00,2012-08-20 15:26:00,1.55343,1.55335,1.55354,1.5533,1.55383,1.55371,1.55388,1.55369,33
2012-08-20 15:26:00,2012-08-20 15:27:00,1.55335,1.55332,1.55338,1.55321,1.55371,1.55365,1.55374,1.55363,24
2012-08-20 15:27:00,2012-08-20 15:28:00,1.55332,1.55307,1.55332,1.55302,1.55365,1.55347,1.55366,1.55341,41
2012-08-20 15:28:00,2012-08-20 15:29:00,1.55307,1.55316,1.5532,1.55307,1.55347,1.55358,1.55358,1.55347,42
2012-08-20 15:29:00,2012-08-20 15:30:00,1.55316,1.55307,1.55327,1.55307,1.55358,1.55347,1.55362,1.55347,12
2012-08-20 15:30:00,2012-08-20 15:31:00,1.55307,1.55307,1.55309,1.55296,1.55347,1.55348,1.55348,1.55339,18
2012-08-20 15:31:00,2012-08-20 15:32:00,1.55307,1.5534,1.5534,1.55304,1.55348,1.55375,1.55375,1.55341,35
2012-08-20 15:32:00,2012-08-20 15:33:00,1.5534,1.55306,1.5534,1.55302,1.55375,1.55347,1.55375,1.5534,29
2012-08-20 15:33:00,2012-08-20 15:34:00,1.55306,1.55303,1.5531,1.55293,1.55347,1.55339,1.55347,1.55335,24
2012-08-20 15:34:00,2012-08-20 15:35:00,1.55303,1.55299,1.55309,1.55292,1.55339,1.5534,1.55346,1.5533,36
2012-08-20 15:35:00,2012-08-20 15:36:00,1.55299,1.55321,1.55321,1.55292,1.5534,1.55359,1.55359,1.55325,41
2012-08-20 15:36:00,2012-08-20 15:37:00,1.55321,1.55334,1.55334,1.55319,1.55359,1.55372,1.55372,1.55359,21
2012-08-20 15:37:00,2012-08-20 15:38:00,1.55334,1.55335,1.55351,1.5533,1.55372,1.55371,1.55383,1.55367,38
2012-08-20 15:38:00,2012-08-20 15:39:00,1.55335,1.55334,1.55339,1.55326,1.55371,1.55369,1.55375,1.55363,24
2012-08-20 15:39:00,2012-08-20 15:40:00,1.55334,1.55305,1.55334,1.55298,1.55369,1.5534,1.55369,1.55332,33
2012-08-20 15:40:00,2012-08-20 15:41:00,1.55305,1.55327,1.55327,1.55288,1.5534,1.55363,1.55363,1.55328,30
2012-08-20 15:41:00,2012-08-20 15:42:00,1.55327,1.55328,1.55331,1.55325,1.55363,1.55368,1.5537,1.55363,15
2012-08-20 15:42:00,2012-08-20 15:43:00,1.55328,1.55315,1.55328,1.55313,1.55368,1.55354,1.55368,1.55353,21
2012-08-20 15:43:00,2012-08-20 15:44:00,1.55315,1.55307,1.55315,1.55307,1.55354,1.55347,1.55354,1.55347,3
2012-08-20 15:44:00,2012-08-20 15:45:00,1.55307,1.55304,1.55309,1.553,1.55347,1.55344,1.55347,1.55333,17
2012-08-20 15:45:00,2012-08-20 15:46:00,1.55304,1.55317,1.5532,1.553,1.55344,1.55351,1.55357,1.55335,14
2012-08-20 15:46:00,2012-08-20 15:47:00,1.55317,1.55305,1.55317,1.55299,1.55351,1.55341,1.55352,1.55339,15
2012-08-20 15:47:00,2012-08-20 15:48:00,1.55305,1.55316,1.55316,1.55305,1.55341,1.55353,1.55353,1.55341,4
2012-08-20 15:48:00,2012-08-20 15:49:00,1.55316,1.55316,1.55322,1.55313,1.55353,1.55356,1.55361,1.55351,13
2012-08-20 15:49:00,2012-08-20 15:50:00,1.55316,1.55311,1.55318,1.55307,1.55356,1.55347,1.55356,1.55344,19
2012-08-20 15:50:00,2012-08-20 15:51:00,1.55311,1.55301,1.55319,1.55291,1.55347,1.55339,1.55357,1.55327,45
2012-08-20 15:51:00,2012-08-20 15:52:00,1.55301,1.55303,1.55307,1.55291,1.55339,1.55342,1.55342,1.55329,27
2012-08-20 15:52:00,2012-08-20 15:53:00,1.55303,1.55281,1.55303,1.55281,1.55342,1.55321,1.55342,1.55321,10
2012-08-20 15:53:00,2012-08-20 15:54:00,1.55281,1.5529,1.55302,1.55279,1.55321,1.5533,1.55333,1.55319,27
2012-08-20 15:54:00,2012-08-20 15:55:00,1.5529,1.55301,1.55301,1.5529,1.5533,1.55337,1.55337,1.5533,10
2012-08-20 15:55:00,2012-08-20 15:56:00,1.55301,1.55301,1.5531,1.55281,1.55337,1.5534,1.55344,1.55317,57
2012-08-20 15:56:00,2012-08-20 15:57:00,1.55301,1.55315,1.55315,1.55297,1.5534,1.55354,1.55354,1.55337,20
2012-08-20 15:57:00,2012-08-20 15:58:00,1.55315,1.55313,1.55324,1.55313,1.55354,1.55353,1.5536,1.55353,9
2012-08-20 15:58:00,2012-08-20 15:59:00,1.55313,1.55321,1.55328,1.55313,1.55353,1.5536,1.55366,1.55353,13
2012-08-20 15:59:00,2012-08-20 16:00:00,1.55321,1.55309,1.55321,1.55308,1.5536,1.55351,1.5536,1.55348,15
2012-08-20 16:00:00,2012-08-20 16:01:00,1.55309,1.55293,1.55309,1.55291,1.55351,1.55333,1.55351,1.55331,18
2012-08-20 16:01:00,2012-08-20 16:02:00,1.55293,1.55297,1.55303,1.55292,1.55333,1.55339,1.55344,1.55332,11
2012-08-20 16:02:00,2012-08-20 16:03:00,1.55297,1.55311,1.55321,1.55297,1.55339,1.55351,1.55357,1.55339,17
2012-08-20 16:03:00,2012-08-20 16:04:00,1.55311,1.55311,1.55311,1.55309,1.55351,1.55351,1.55351,1.55351,2
2012-08-20 16:04:00,2012-08-20 16:05:00,1.55311,1.55312,1.55312,1.55307,1.55351,1.55349,1.55351,1.55342,6
2012-08-20 16:05:00,2012-08-20 16:06:00,1.55312,1.55303,1.55312,1.55293,1.55349,1.55345,1.5535,1.55335,18
2012-08-20 16:06:00,2012-08-20 16:07:00,1.55303,1.55305,1.55307,1.55293,1.55345,1.55347,1.55347,1.55335,11
2012-08-20 16:07:00,2012-08-20 16:08:00,1.55305,1.55304,1.55311,1.55302,1.55347,1.55346,1.55349,1.55344,11
2012-08-20 16:08:00,2012-08-20 16:09:00,1.55304,1.55295,1.55304,1.55295,1.55346,1.55337,1.55346,1.55337,8
2012-08-20 16:09:00,2012-08-20 16:10:00,1.55295,1.55285,1.55295,1.55284,1.55337,1.55325,1.55337,1.55325,15
2012-08-20 16:10:00,2012-08-20 16:11:00,1.55285,1.55278,1.55307,1.55278,1.55325,1.5532,1.55346,1.5532,33
2012-08-20 16:11:00,2012-08-20 16:12:00,1.55278,1.55272,1.55279,1.55264,1.5532,1.55313,1.5532,1.553,25
2012-08-20 16:12:00,2012-08-20 16:13:00,1.55272,1.55257,1.55274,1.55255,1.55313,1.55297,1.55314,1.55288,10
2012-08-20 16:13:00,2012-08-20 16:14:00,1.55257,1.55263,1.55271,1.55244,1.55297,1.55299,1.55299,1.55285,18
2012-08-20 16:14:00,2012-08-20 16:15:00,1.55263,1.55271,1.55271,1.5526,1.55299,1.55301,1.55305,1.55297,22
2012-08-20 16:15:00,2012-08-20 16:16:00,1.55271,1.55273,1.55278,1.55266,1.55301,1.55314,1.55317,1.55301,17
2012-08-20 16:16:00,2012-08-20 16:17:00,1.55273,1.55284,1.55293,1.55273,1.55314,1.55326,1.55332,1.55314,12
2012-08-20 16:17:00,2012-08-20 16:18:00,1.55284,1.55292,1.55299,1.55284,1.55326,1.55334,1.55338,1.55326,23
2012-08-20 16:18:00,2012-08-20 16:19:00,1.55292,1.55304,1.55306,1.5529,1.55334,1.55345,1.55345,1.5533,16
2012-08-20 16:19:00,2012-08-20 16:20:00,1.55304,1.55291,1.55304,1.55289,1.55345,1.55329,1.55345,1.55329,11
2012-08-20 16:20:00,2012-08-20 16:21:00,1.55291,1.55292,1.55297,1.55291,1.55329,1.55326,1.55329,1.55326,7
2012-08-20 16:21:00,2012-08-20 16:22:00,1.55292,1.55291,1.55302,1.55291,1.55326,1.55325,1.55337,1.55325,13
2012-08-20 16:22:00,2012-08-20 16:23:00,1.55291,1.5528,1.55292,1.5528,1.55325,1.55321,1.5533,1.5532,12
2012-08-20 16:23:00,2012-08-20 16:24:00,1.5528,1.55282,1.55284,1.55275,1.55321,1.55323,1.55323,1.55315,18
2012-08-20 16:24:00,2012-08-20 16:25:00,1.55282,1.55258,1.55282,1.55258,1.55323,1.55295,1.55323,1.55295,14
2012-08-20 16:25:00,2012-08-20 16:26:00,1.55258,1.55267,1.55267,1.55256,1.55295,1.55307,1.55307,1.55295,5
2012-08-20 16:26:00,2012-08-20 16:27:00,1.55267,1.55266,1.5527,1.55263,1.55307,1.55304,1.55307,1.55303,4
2012-08-20 16:27:00,2012-08-20 16:28:00,1.55266,1.55268,1.55268,1.55263,1.55304,1.55304,1.55308,1.55304,6
2012-08-20 16:28:00,2012-08-20 16:29:00,1.55268,1.55271,1.55271,1.55268,1.55304,1.5531,1.5531,1.55304,3
2012-08-20 16:29:00,2012-08-20 16:30:00,1.55271,1.5527,1.55276,1.55268,1.5531,1.55312,1.55315,1.55309,11
2012-08-20 16:30:00,2012-08-20 16:31:00,1.5527,1.55282,1.5529,1.5527,1.55312,1.55321,1.5533,1.55312,11
2012-08-20 16:31:00,2012-08-20 16:32:00,1.55282,1.55282,1.55287,1.55282,1.55321,1.55322,1.55325,1.55321,5
2012-08-20 16:32:00,2012-08-20 16:33:00,1.55282,1.55277,1.55285,1.55277,1.55322,1.55319,1.55324,1.55319,4
2012-08-20 16:33:00,2012-08-20 16:34:00,1.55277,1.55303,1.55305,1.55277,1.55319,1.55341,1.55341,1.55317,46
2012-08-20 16:34:00,2012-08-20 16:35:00,1.55303,1.55264,1.55303,1.55264,1.55341,1.55306,1.55341,1.55306,24
2012-08-20 16:35:00,2012-08-20 16:36:00,1.55264,1.55272,1.55277,1.55264,1.55306,1.5531,1.55311,1.55306,24
2012-08-20 16:36:00,2012-08-20 16:37:00,1.55272,1.55273,1.55275,1.55265,1.5531,1.55307,1.55313,1.55307,15
2012-08-20 16:37:00,2012-08-20 16:38:00,1.55273,1.55271,1.55285,1.55267,1.55307,1.55309,1.55322,1.55305,40
2012-08-20 16:38:00,2012-08-20 16:39:00,1.55271,1.55271,1.55278,1.5527,1.55309,1.55308,1.55312,1.55308,42
2012-08-20 16:39:00,2012-08-20 16:40:00,1.55271,1.55271,1.55278,1.55267,1.55308,1.55311,1.55319,1.55307,30
2012-08-20 16:40:00,2012-08-20 16:41:00,1.55271,1.55263,1.55271,1.55263,1.55311,1.55304,1.55311,1.55304,10
2012-08-20 16:41:00,2012-08-20 16:42:00,1.55263,1.55263,1.55266,1.55263,1.55304,1.55303,1.55305,1.55303,2
2012-08-20 16:42:00,2012-08-20 16:43:00,1.55263,1.55252,1.55266,1.55244,1.55303,1.55291,1.55304,1.55284,23
2012-08-20 16:43:00,2012-08-20 16:44:00,1.55252,1.55262,1.55262,1.55244,1.55291,1.55299,1.55299,1.55283,9
2012-08-20 16:44:00,2012-08-20 16:45:00,1.55262,1.55267,1.55267,1.55257,1.55299,1.55303,1.55303,1.55294,7
2012-08-20 16:45:00,2012-08-20 16:46:00,1.55267,1.55269,1.55275,1.5526,1.55303,1.55304,1.55308,1.55301,8
2012-08-20 16:46:00,2012-08-20 16:47:00,1.55269,1.55242,1.55269,1.55242,1.55304,1.55281,1.55304,1.55281,12
2012-08-20 16:47:00,2012-08-20 16:48:00,1.55242,1.55258,1.55258,1.55242,1.55281,1.55291,1.55292,1.55281,18
2012-08-20 16:48:00,2012-08-20 16:49:00,1.55258,1.55258,1.55262,1.55248,1.55291,1.55294,1.55299,1.5529,9
2012-08-20 16:49:00,2012-08-20 16:50:00,1.55258,1.55242,1.55258,1.5524,1.55294,1.55282,1.55294,1.55277,9
2012-08-20 16:50:00,2012-08-20 16:51:00,1.55242,1.55254,1.55256,1.55242,1.55282,1.55293,1.55294,1.55279,12
2012-08-20 16:51:00,2012-08-20 16:52:00,1.55254,1.5526,1.55265,1.55252,1.55293,1.55299,1.55304,1.55293,13
2012-08-20 16:52:00,2012-08-20 16:53:00,1.5526,1.55261,1.55266,1.55253,1.55299,1.55294,1.55302,1.55294,10
2012-08-20 16:53:00,2012-08-20 16:54:00,1.55261,1.55267,1.55267,1.55261,1.55294,1.55304,1.55304,1.55294,4
2012-08-20 16:54:00,2012-08-20 16:55:00,1.55267,1.55267,1.55273,1.5526,1.55304,1.55309,1.55309,1.55299,16
2012-08-20 16:55:00,2012-08-20 16:56:00,1.55267,1.55268,1.55268,1.55265,1.55309,1.55305,1.55309,1.55302,4
2012-08-20 16:56:00,2012-08-20 16:57:00,1.55268,1.55255,1.55268,1.55252,1.55305,1.55296,1.55305,1.55294,13
2012-08-20 16:57:00,2012-08-20 16:58:00,1.55255,1.55266,1.55268,1.55255,1.55296,1.55306,1.55308,1.55296,9
2012-08-20 16:58:00,2012-08-20 16:59:00,1.55266,1.55198,1.55268,1.55198,1.55306,1.5524,1.55306,1.5524,31
2012-08-20 16:59:00,2012-08-20 17:00:00,1.55198,1.55201,1.55208,1.55196,1.5524,1.55237,1.55246,1.55237,19
2012-08-20 17:00:00,2012-08-20 17:01:00,1.55201,1.55191,1.55207,1.55185,1.55237,1.55229,1.55247,1.55223,33
2012-08-20 17:01:00,2012-08-20 17:02:00,1.55191,1.55202,1.55202,1.5519,1.55229,1.55242,1.55242,1.55229,14
2012-08-20 17:02:00,2012-08-20 17:03:00,1.55202,1.55209,1.55209,1.55202,1.55242,1.55246,1.55246,1.55242,2
2012-08-20 17:03:00,2012-08-20 17:04:00,1.55209,1.55211,1.55212,1.55197,1.55246,1.55246,1.55246,1.55238,12
2012-08-20 17:04:00,2012-08-20 17:05:00,1.55211,1.55213,1.55213,1.55202,1.55246,1.5525,1.5525,1.55241,9
2012-08-20 17:05:00,2012-08-20 17:06:00,1.55213,1.55212,1.55217,1.55208,1.5525,1.55251,1.55253,1.55247,11
2012-08-20 17:06:00,2012-08-20 17:07:00,1.55212,1.55199,1.55217,1.55199,1.55251,1.5524,1.55251,1.5524,10
2012-08-20 17:07:00,2012-08-20 17:08:00,1.55199,1.55191,1.55199,1.5519,1.5524,1.55233,1.5524,1.55229,9
2012-08-20 17:08:00,2012-08-20 17:09:00,1.55191,1.55204,1.55214,1.55191,1.55233,1.55245,1.55246,1.55233,16
2012-08-20 17:09:00,2012-08-20 17:10:00,1.55204,1.55202,1.55218,1.552,1.55245,1.55238,1.5525,1.55238,10
2012-08-20 17:10:00,2012-08-20 17:11:00,1.55202,1.55217,1.55217,1.55202,1.55238,1.5525,1.5525,1.55238,10
2012-08-20 17:11:00,2012-08-20 17:12:00,1.55217,1.55207,1.5522,1.55207,1.5525,1.55246,1.55252,1.55246,6
2012-08-20 17:12:00,2012-08-20 17:13:00,1.55207,1.55207,1.55209,1.55207,1.55246,1.55246,1.55246,1.55246,2
2012-08-20 17:13:00,2012-08-20 17:14:00,1.55207,1.55209,1.5521,1.55207,1.55246,1.55251,1.55251,1.55246,4
2012-08-20 17:14:00,2012-08-20 17:15:00,1.55209,1.55209,1.55219,1.55209,1.55251,1.55251,1.5526,1.55251,21
2012-08-20 17:15:00,2012-08-20 17:16:00,1.55209,1.55225,1.55234,1.55209,1.55251,1.55262,1.5527,1.55251,19
2012-08-20 17:16:00,2012-08-20 17:17:00,1.55225,1.55222,1.55227,1.55219,1.55262,1.5526,1.55265,1.5526,15
2012-08-20 17:17:00,2012-08-20 17:18:00,1.55222,1.55218,1.55223,1.55216,1.5526,1.55257,1.5526,1.55255,9
2012-08-20 17:18:00,2012-08-20 17:19:00,1.55218,1.55218,1.55219,1.55215,1.55257,1.55254,1.55257,1.55254,7
2012-08-20 17:19:00,2012-08-20 17:20:00,1.55218,1.55223,1.55225,1.55216,1.55254,1.55259,1.55259,1.55254,11
2012-08-20 17:20:00,2012-08-20 17:21:00,1.55223,1.55226,1.55233,1.55221,1.55259,1.55261,1.55271,1.55259,32
2012-08-20 17:21:00,2012-08-20 17:22:00,1.55226,1.55226,1.55239,1.55218,1.55261,1.55268,1.55272,1.55259,34
2012-08-20 17:22:00,2012-08-20 17:23:00,1.55226,1.5522,1.55228,1.5522,1.55268,1.55262,1.55268,1.55262,5
2012-08-20 17:23:00,2012-08-20 17:24:00,1.5522,1.55227,1.5523,1.5522,1.55262,1.55263,1.55271,1.5526,13
2012-08-20 17:24:00,2012-08-20 17:25:00,1.55227,1.55233,1.55239,1.55217,1.55263,1.55272,1.55279,1.55257,29
2012-08-20 17:25:00,2012-08-20 17:26:00,1.55233,1.55232,1.55235,1.55229,1.55272,1.55272,1.55274,1.55269,10
2012-08-20 17:26:00,2012-08-20 17:27:00,1.55232,1.55234,1.55235,1.55232,1.55272,1.55274,1.55274,1.55272,6
2012-08-20 17:27:00,2012-08-20 17:28:00,1.55234,1.55234,1.55237,1.55232,1.55274,1.55276,1.55277,1.55274,5
2012-08-20 17:28:00,2012-08-20 17:29:00,1.55234,1.55235,1.55239,1.55232,1.55276,1.55277,1.55277,1.55274,12
2012-08-20 17:29:00,2012-08-20 17:30:00,1.55235,1.55233,1.55235,1.55233,1.55277,1.55275,1.55277,1.55275,6
2012-08-20 17:30:00,2012-08-20 17:31:00,1.55233,1.55231,1.55239,1.55231,1.55275,1.55273,1.55276,1.55273,11
2012-08-20 17:31:00,2012-08-20 17:32:00,1.55231,1.55238,1.55244,1.55231,1.55273,1.55278,1.55278,1.55273,10
2012-08-20 17:32:00,2012-08-20 17:33:00,1.55238,1.55238,1.55239,1.55238,1.55278,1.55278,1.55278,1.55278,4
2012-08-20 17:33:00,2012-08-20 17:34:00,1.55238,1.55235,1.55239,1.55229,1.55278,1.55274,1.55278,1.5527,13
2012-08-20 17:34:00,2012-08-20 17:35:00,1.55235,1.55231,1.55235,1.55223,1.55274,1.55264,1.55274,1.55264,8
2012-08-20 17:35:00,2012-08-20 17:36:00,1.55231,1.55239,1.55247,1.55231,1.55264,1.55277,1.55279,1.55264,7
2012-08-20 17:36:00,2012-08-20 17:37:00,1.55239,1.55261,1.55261,1.55239,1.55277,1.55299,1.55299,1.55277,9
2012-08-20 17:37:00,2012-08-20 17:38:00,1.55261,1.55262,1.55271,1.55261,1.55299,1.55304,1.55312,1.55299,14
2012-08-20 17:38:00,2012-08-20 17:39:00,1.55262,1.55265,1.55273,1.55261,1.55304,1.55306,1.55311,1.55299,14
2012-08-20 17:39:00,2012-08-20 17:40:00,1.55265,1.55252,1.55265,1.55252,1.55306,1.55291,1.55306,1.55291,7
2012-08-20 17:40:00,2012-08-20 17:41:00,1.55252,1.55278,1.55278,1.55252,1.55291,1.55316,1.55316,1.55291,8
2012-08-20 17:41:00,2012-08-20 17:42:00,1.55278,1.55272,1.5528,1.55272,1.55316,1.55309,1.55316,1.55309,6
2012-08-20 17:42:00,2012-08-20 17:43:00,1.55272,1.5528,1.5528,1.55272,1.55309,1.55315,1.55315,1.55309,3
2012-08-20 17:43:00,2012-08-20 17:44:00,1.5528,1.55284,1.55284,1.55273,1.55315,1.55321,1.55321,1.55309,11
2012-08-20 17:44:00,2012-08-20 17:45:00,1.55284,1.55293,1.55302,1.55284,1.55321,1.55333,1.55335,1.55321,18
2012-08-20 17:45:00,2012-08-20 17:46:00,1.55293,1.553,1.55307,1.55293,1.55333,1.5534,1.55342,1.55333,14
2012-08-20 17:46:00,2012-08-20 17:47:00,1.553,1.55306,1.55307,1.55298,1.5534,1.55343,1.55347,1.55338,7
2012-08-20 17:47:00,2012-08-20 17:48:00,1.55306,1.55302,1.55313,1.55299,1.55343,1.55343,1.55348,1.55337,31
2012-08-20 17:48:00,2012-08-20 17:49:00,1.55302,1.55304,1.55304,1.55301,1.55343,1.5534,1.55343,1.55338,18
2012-08-20 17:49:00,2012-08-20 17:51:00,1.55304,1.55301,1.55304,1.55294,1.5534,1.5534,1.55341,1.55333,10
2012-08-20 17:51:00,2012-08-20 17:52:00,1.55301,1.55301,1.55306,1.55301,1.5534,1.5534,1.5534,1.5534,4
2012-08-20 17:52:00,2012-08-20 17:53:00,1.55301,1.55286,1.55302,1.55286,1.5534,1.55327,1.5534,1.55323,16
2012-08-20 17:53:00,2012-08-20 17:54:00,1.55286,1.55284,1.55292,1.5528,1.55327,1.55325,1.55327,1.55313,11
2012-08-20 17:54:00,2012-08-20 17:55:00,1.55284,1.55286,1.55291,1.55282,1.55325,1.55326,1.55327,1.55324,13
2012-08-20 17:55:00,2012-08-20 17:56:00,1.55286,1.55281,1.55286,1.55281,1.55326,1.55323,1.55326,1.55323,1
2012-08-20 17:56:00,2012-08-20 17:57:00,1.55281,1.55278,1.5529,1.55278,1.55323,1.55317,1.55329,1.55317,16
2012-08-20 17:57:00,2012-08-20 17:59:00,1.55278,1.5528,1.5528,1.55278,1.55317,1.55313,1.5532,1.55313,3
2012-08-20 17:59:00,2012-08-20 18:00:00,1.5528,1.55281,1.55286,1.5528,1.55313,1.55314,1.55317,1.55313,6
2012-08-20 18:00:00,2012-08-20 18:01:00,1.55281,1.55282,1.55282,1.55281,1.55314,1.55322,1.55322,1.55314,1
2012-08-20 18:01:00,2012-08-20 18:02:00,1.55282,1.55282,1.55282,1.5528,1.55322,1.55316,1.55322,1.55314,4
2012-08-20 18:02:00,2012-08-20 18:03:00,1.55282,1.55261,1.55282,1.55261,1.55316,1.55296,1.55316,1.55296,10
2012-08-20 18:03:00,2012-08-20 18:04:00,1.55261,1.55246,1.55261,1.55246,1.55296,1.55283,1.55296,1.5528,21
2012-08-20 18:04:00,2012-08-20 18:05:00,1.55246,1.55239,1.55255,1.55239,1.55283,1.55277,1.55287,1.55277,32
2012-08-20 18:05:00,2012-08-20 18:06:00,1.55239,1.55247,1.55248,1.55239,1.55277,1.55282,1.55287,1.55277,15
2012-08-20 18:06:00,2012-08-20 18:07:00,1.55247,1.5524,1.55251,1.5524,1.55282,1.55279,1.55288,1.55279,8
2012-08-20 18:07:00,2012-08-20 18:08:00,1.5524,1.55239,1.55247,1.55236,1.55279,1.55279,1.55282,1.55276,14
2012-08-20 18:08:00,2012-08-20 18:09:00,1.55239,1.55239,1.55248,1.55235,1.55279,1.55275,1.55284,1.55275,18
2012-08-20 18:09:00,2012-08-20 18:10:00,1.55239,1.55246,1.55259,1.55233,1.55275,1.55288,1.55289,1.55273,35
2012-08-20 18:10:00,2012-08-20 18:11:00,1.55246,1.55216,1.55247,1.55212,1.55288,1.55256,1.55288,1.55254,35
2012-08-20 18:11:00,2012-08-20 18:12:00,1.55216,1.55225,1.55228,1.55216,1.55256,1.55269,1.55269,1.55256,7
2012-08-20 18:12:00,2012-08-20 18:13:00,1.55225,1.55229,1.55234,1.5521,1.55269,1.55269,1.5527,1.55254,26
2012-08-20 18:13:00,2012-08-20 18:14:00,1.55229,1.55239,1.55261,1.55229,1.55269,1.55282,1.55286,1.55269,26
2012-08-20 18:14:00,2012-08-20 18:15:00,1.55239,1.55242,1.55261,1.55232,1.55282,1.55281,1.55293,1.55275,13
2012-08-20 18:15:00,2012-08-20 18:16:00,1.55242,1.55241,1.55242,1.55238,1.55281,1.5528,1.55281,1.55278,4
2012-08-20 18:16:00,2012-08-20 18:17:00,1.55241,1.55248,1.55248,1.55241,1.5528,1.55289,1.55289,1.5528,2
2012-08-20 18:17:00,2012-08-20 18:18:00,1.55248,1.55252,1.55259,1.55247,1.55289,1.55289,1.55302,1.55287,8
2012-08-20 18:18:00,2012-08-20 18:19:00,1.55252,1.55256,1.55257,1.55252,1.55289,1.55296,1.55296,1.55288,5
2012-08-20 18:19:00,2012-08-20 18:20:00,1.55256,1.5524,1.55256,1.5524,1.55296,1.5528,1.55296,1.5528,5
2012-08-20 18:20:00,2012-08-20 18:21:00,1.5524,1.55232,1.5524,1.55231,1.5528,1.55277,1.5528,1.55269,6
2012-08-20 18:21:00,2012-08-20 18:22:00,1.55232,1.55246,1.55249,1.55232,1.55277,1.55288,1.55289,1.55277,11
2012-08-20 18:22:00,2012-08-20 18:23:00,1.55246,1.55241,1.55246,1.55241,1.55288,1.5528,1.55288,1.5528,4
2012-08-20 18:23:00,2012-08-20 18:24:00,1.55241,1.55239,1.55241,1.55234,1.5528,1.55278,1.5528,1.55276,5
2012-08-20 18:24:00,2012-08-20 18:25:00,1.55239,1.55249,1.55249,1.55239,1.55278,1.55277,1.55281,1.55277,3
2012-08-20 18:25:00,2012-08-20 18:26:00,1.55249,1.55236,1.55252,1.55234,1.55277,1.55275,1.55286,1.55275,17
2012-08-20 18:26:00,2012-08-20 18:27:00,1.55236,1.55234,1.55236,1.55234,1.55275,1.5527,1.55275,1.5527,1
2012-08-20 18:27:00,2012-08-20 18:28:00,1.55234,1.55218,1.55237,1.55218,1.5527,1.55259,1.5527,1.55259,7
2012-08-20 18:28:00,2012-08-20 18:29:00,1.55218,1.55232,1.5524,1.55218,1.55259,1.55275,1.55275,1.55259,6
2012-08-20 18:29:00,2012-08-20 18:30:00,1.55232,1.55226,1.55244,1.55224,1.55275,1.55268,1.55275,1.55265,39
2012-08-20 18:30:00,2012-08-20 18:31:00,1.55226,1.55227,1.55234,1.55222,1.55268,1.55268,1.55278,1.55264,18
2012-08-20 18:31:00,2012-08-20 18:32:00,1.55227,1.55226,1.55233,1.5522,1.55268,1.55264,1.55269,1.55264,15
2012-08-20 18:32:00,2012-08-20 18:33:00,1.55226,1.55224,1.55226,1.55217,1.55264,1.55264,1.55264,1.55258,13
2012-08-20 18:33:00,2012-08-20 18:34:00,1.55224,1.55229,1.55232,1.55219,1.55264,1.55272,1.55272,1.55259,20
2012-08-20 18:34:00,2012-08-20 18:35:00,1.55229,1.55234,1.55234,1.55222,1.55272,1.55273,1.55273,1.55262,15
2012-08-20 18:35:00,2012-08-20 18:36:00,1.55234,1.55259,1.55259,1.55234,1.55273,1.5528,1.5528,1.55273,9
2012-08-20 18:36:00,2012-08-20 18:37:00,1.55259,1.55259,1.55259,1.55248,1.5528,1.55279,1.5528,1.55277,7
2012-08-20 18:37:00,2012-08-20 18:38:00,1.55259,1.55257,1.55259,1.55257,1.55279,1.55295,1.55295,1.55279,4
2012-08-20 18:38:00,2012-08-20 18:39:00,1.55257,1.55258,1.55258,1.55257,1.55295,1.55295,1.55295,1.55295,1
2012-08-20 18:39:00,2012-08-20 18:40:00,1.55258,1.5522,1.55259,1.55217,1.55295,1.55258,1.55295,1.55258,29
2012-08-20 18:40:00,2012-08-20 18:41:00,1.5522,1.55246,1.55247,1.55218,1.55258,1.55273,1.55273,1.55258,20
2012-08-20 18:41:00,2012-08-20 18:42:00,1.55246,1.55233,1.55246,1.55226,1.55273,1.55277,1.55277,1.55268,9
