open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-13 06:11:00,2012-03-13 06:12:00,1.5494,1.54938,1.54943,1.54921,1.54985,1.54983,1.5499,1.54967,12
2012-03-13 06:12:00,2012-03-13 06:13:00,1.54938,1.54942,1.54943,1.54938,1.54983,1.54988,1.54991,1.54983,13
2012-03-13 06:13:00,2012-03-13 06:14:00,1.54942,1.54954,1.54957,1.54942,1.54988,1.55002,1.55002,1.54988,17
2012-03-13 06:14:00,2012-03-13 06:15:00,1.54954,1.54949,1.54954,1.54944,1.55002,1.54989,1.55002,1.54989,10
2012-03-13 06:15:00,2012-03-13 06:16:00,1.54949,1.54955,1.54959,1.54949,1.54989,1.54995,1.55,1.54989,8
2012-03-13 06:16:00,2012-03-13 06:17:00,1.54955,1.54941,1.54955,1.54941,1.54995,1.54989,1.54995,1.54989,4
2012-03-13 06:17:00,2012-03-13 06:18:00,1.54941,1.54954,1.54962,1.54941,1.54989,1.54997,1.55002,1.54989,9
2012-03-13 06:18:00,2012-03-13 06:19:00,1.54954,1.54945,1.54954,1.54938,1.54997,1.54988,1.54997,1.54983,8
2012-03-13 06:19:00,2012-03-13 06:20:00,1.54945,1.54925,1.54956,1.54922,1.54988,1.54972,1.55,1.54968,28
2012-03-13 06:20:00,2012-03-13 06:21:00,1.54925,1.54946,1.54946,1.54925,1.54972,1.54988,1.54988,1.54972,18
2012-03-13 06:21:00,2012-03-13 06:22:00,1.54946,1.549,1.54946,1.54896,1.54988,1.54943,1.5499,1.54937,26
2012-03-13 06:22:00,2012-03-13 06:23:00,1.549,1.54884,1.54901,1.54884,1.54943,1.54953,1.54957,1.54942,20
2012-03-13 06:23:00,2012-03-13 06:24:00,1.54884,1.54898,1.54909,1.54884,1.54953,1.5495,1.54959,1.54941,35
2012-03-13 06:24:00,2012-03-13 06:25:00,1.54898,1.54906,1.54906,1.54889,1.5495,1.54954,1.54954,1.54937,11
2012-03-13 06:25:00,2012-03-13 06:26:00,1.54906,1.54914,1.54917,1.54906,1.54954,1.54961,1.54965,1.54954,12
2012-03-13 06:26:00,2012-03-13 06:27:00,1.54914,1.54924,1.54936,1.54914,1.54961,1.54972,1.54978,1.54961,19
2012-03-13 06:27:00,2012-03-13 06:28:00,1.54924,1.54929,1.54929,1.54922,1.54972,1.54974,1.54974,1.54966,11
2012-03-13 06:28:00,2012-03-13 06:29:00,1.54929,1.54915,1.54929,1.54909,1.54974,1.5496,1.54974,1.54948,27
2012-03-13 06:29:00,2012-03-13 06:30:00,1.54915,1.54926,1.54929,1.54909,1.5496,1.54967,1.54967,1.5495,24
2012-03-13 06:30:00,2012-03-13 06:31:00,1.54926,1.5493,1.54934,1.54916,1.54967,1.54967,1.54972,1.54955,31
2012-03-13 06:31:00,2012-03-13 06:32:00,1.5493,1.54929,1.54947,1.54929,1.54967,1.5497,1.54986,1.54967,25
2012-03-13 06:32:00,2012-03-13 06:33:00,1.54929,1.54926,1.54951,1.54924,1.5497,1.54968,1.54993,1.54965,20
2012-03-13 06:33:00,2012-03-13 06:34:00,1.54926,1.54923,1.54936,1.54919,1.54968,1.54964,1.54976,1.54955,24
2012-03-13 06:34:00,2012-03-13 06:35:00,1.54923,1.54943,1.54954,1.54923,1.54964,1.54978,1.54995,1.54964,26
2012-03-13 06:35:00,2012-03-13 06:36:00,1.54943,1.54937,1.54953,1.54937,1.54978,1.54978,1.54989,1.54978,9
2012-03-13 06:36:00,2012-03-13 06:37:00,1.54937,1.5493,1.54948,1.54919,1.54978,1.54971,1.54983,1.54958,29
2012-03-13 06:37:00,2012-03-13 06:38:00,1.5493,1.54928,1.54949,1.54914,1.54971,1.5497,1.54983,1.54954,43
2012-03-13 06:38:00,2012-03-13 06:39:00,1.54928,1.54939,1.54939,1.54926,1.5497,1.54975,1.54975,1.54966,26
2012-03-13 06:39:00,2012-03-13 06:40:00,1.54939,1.54932,1.5494,1.54924,1.54975,1.54974,1.54978,1.54964,31
2012-03-13 06:40:00,2012-03-13 06:41:00,1.54932,1.54928,1.54946,1.54927,1.54974,1.54969,1.5498,1.54967,17
2012-03-13 06:41:00,2012-03-13 06:42:00,1.54928,1.54937,1.54944,1.54919,1.54969,1.54978,1.54979,1.54961,25
2012-03-13 06:42:00,2012-03-13 06:43:00,1.54937,1.54928,1.54939,1.54926,1.54978,1.54968,1.54978,1.54962,10
2012-03-13 06:43:00,2012-03-13 06:44:00,1.54928,1.54922,1.54929,1.54921,1.54968,1.54963,1.54968,1.54958,7
2012-03-13 06:44:00,2012-03-13 06:45:00,1.54922,1.54921,1.54922,1.54921,1.54963,1.54959,1.54963,1.54959,1
2012-03-13 06:45:00,2012-03-13 06:46:00,1.54921,1.54906,1.54921,1.54906,1.54959,1.54976,1.54977,1.54959,5
2012-03-13 06:46:00,2012-03-13 06:47:00,1.54906,1.54909,1.54919,1.54903,1.54976,1.5495,1.54976,1.54943,24
2012-03-13 06:47:00,2012-03-13 06:48:00,1.54909,1.54914,1.54916,1.54909,1.5495,1.54952,1.54955,1.5495,11
2012-03-13 06:48:00,2012-03-13 06:49:00,1.54914,1.54903,1.54927,1.54899,1.54952,1.54938,1.5496,1.54938,18
2012-03-13 06:49:00,2012-03-13 06:50:00,1.54903,1.54913,1.54914,1.54897,1.54938,1.54952,1.54955,1.54938,22
2012-03-13 06:50:00,2012-03-13 06:51:00,1.54913,1.54884,1.54914,1.54881,1.54952,1.54926,1.54952,1.54922,51
2012-03-13 06:51:00,2012-03-13 06:52:00,1.54884,1.54911,1.54916,1.54882,1.54926,1.54952,1.54955,1.54923,38
2012-03-13 06:52:00,2012-03-13 06:53:00,1.54911,1.54925,1.54928,1.54909,1.54952,1.54966,1.54966,1.54951,17
2012-03-13 06:53:00,2012-03-13 06:54:00,1.54925,1.54923,1.54929,1.54922,1.54966,1.54964,1.5497,1.54963,11
2012-03-13 06:54:00,2012-03-13 06:55:00,1.54923,1.54936,1.5494,1.54923,1.54964,1.54977,1.5498,1.54964,21
2012-03-13 06:55:00,2012-03-13 06:56:00,1.54936,1.54928,1.54943,1.54925,1.54977,1.5497,1.54983,1.54967,15
2012-03-13 06:56:00,2012-03-13 06:57:00,1.54928,1.54926,1.54932,1.54925,1.5497,1.54967,1.54973,1.54967,13
2012-03-13 06:57:00,2012-03-13 06:58:00,1.54926,1.54922,1.54934,1.54905,1.54967,1.54963,1.54972,1.54946,26
2012-03-13 06:58:00,2012-03-13 06:59:00,1.54922,1.54891,1.54922,1.54886,1.54963,1.54933,1.54963,1.54926,55
2012-03-13 06:59:00,2012-03-13 07:00:00,1.54891,1.54852,1.54891,1.54842,1.54933,1.54899,1.54933,1.54888,52
2012-03-13 07:00:00,2012-03-13 07:01:00,1.54852,1.54854,1.54859,1.54845,1.54899,1.54903,1.54908,1.54895,19
2012-03-13 07:01:00,2012-03-13 07:02:00,1.54854,1.54847,1.54864,1.54838,1.54903,1.54888,1.54906,1.54886,46
2012-03-13 07:02:00,2012-03-13 07:03:00,1.54847,1.54826,1.54847,1.54825,1.54888,1.54863,1.54888,1.5486,37
2012-03-13 07:03:00,2012-03-13 07:04:00,1.54826,1.54815,1.54845,1.54812,1.54863,1.54853,1.54874,1.54853,59
2012-03-13 07:04:00,2012-03-13 07:05:00,1.54815,1.54822,1.54853,1.54812,1.54853,1.54856,1.54891,1.5485,50
2012-03-13 07:05:00,2012-03-13 07:06:00,1.54822,1.54835,1.54845,1.54819,1.54856,1.54871,1.54881,1.54856,36
2012-03-13 07:06:00,2012-03-13 07:07:00,1.54835,1.54856,1.5487,1.54822,1.54871,1.54894,1.54903,1.54861,86
2012-03-13 07:07:00,2012-03-13 07:08:00,1.54856,1.54865,1.54871,1.5485,1.54894,1.54906,1.54908,1.54891,43
2012-03-13 07:08:00,2012-03-13 07:09:00,1.54865,1.54855,1.54876,1.54855,1.54906,1.54896,1.54911,1.54896,43
2012-03-13 07:09:00,2012-03-13 07:10:00,1.54855,1.54882,1.54882,1.54852,1.54896,1.54909,1.54914,1.54893,39
2012-03-13 07:10:00,2012-03-13 07:11:00,1.54882,1.54868,1.54882,1.54861,1.54909,1.54909,1.54917,1.54902,26
2012-03-13 07:11:00,2012-03-13 07:12:00,1.54868,1.54864,1.54868,1.54849,1.54909,1.54902,1.54909,1.5489,22
2012-03-13 07:12:00,2012-03-13 07:13:00,1.54864,1.54878,1.54878,1.54857,1.54902,1.54914,1.54914,1.54898,47
2012-03-13 07:13:00,2012-03-13 07:14:00,1.54878,1.54874,1.54878,1.54862,1.54914,1.54915,1.54916,1.54903,30
2012-03-13 07:14:00,2012-03-13 07:15:00,1.54874,1.54875,1.54883,1.54874,1.54915,1.54916,1.54922,1.54914,13
2012-03-13 07:15:00,2012-03-13 07:16:00,1.54875,1.54874,1.54878,1.54859,1.54916,1.54916,1.54917,1.549,29
2012-03-13 07:16:00,2012-03-13 07:17:00,1.54874,1.54876,1.54887,1.54868,1.54916,1.54914,1.54926,1.54909,27
2012-03-13 07:17:00,2012-03-13 07:18:00,1.54876,1.54872,1.54878,1.54866,1.54914,1.54913,1.54917,1.54907,12
2012-03-13 07:18:00,2012-03-13 07:19:00,1.54872,1.54854,1.54883,1.54847,1.54913,1.54891,1.54923,1.54885,64
2012-03-13 07:19:00,2012-03-13 07:20:00,1.54854,1.54849,1.54864,1.54844,1.54891,1.54892,1.54903,1.54885,37
2012-03-13 07:20:00,2012-03-13 07:21:00,1.54849,1.54861,1.54869,1.54847,1.54892,1.54907,1.54909,1.54892,17
2012-03-13 07:21:00,2012-03-13 07:22:00,1.54861,1.54856,1.54865,1.54847,1.54907,1.54897,1.54907,1.54892,26
2012-03-13 07:22:00,2012-03-13 07:23:00,1.54856,1.54847,1.54856,1.54845,1.54897,1.54888,1.54897,1.54885,18
2012-03-13 07:23:00,2012-03-13 07:24:00,1.54847,1.5487,1.54877,1.54843,1.54888,1.54907,1.54916,1.54882,69
2012-03-13 07:24:00,2012-03-13 07:25:00,1.5487,1.54882,1.54885,1.5485,1.54907,1.5492,1.54923,1.54889,64
2012-03-13 07:25:00,2012-03-13 07:26:00,1.54882,1.5489,1.54894,1.54876,1.5492,1.54931,1.54934,1.54915,78
2012-03-13 07:26:00,2012-03-13 07:27:00,1.5489,1.5486,1.54893,1.5486,1.54931,1.54911,1.54933,1.54911,39
2012-03-13 07:27:00,2012-03-13 07:28:00,1.5486,1.54882,1.54882,1.54859,1.54911,1.54921,1.54921,1.54911,27
2012-03-13 07:28:00,2012-03-13 07:29:00,1.54882,1.5486,1.54885,1.54842,1.54921,1.54901,1.54924,1.54884,53
2012-03-13 07:29:00,2012-03-13 07:30:00,1.5486,1.54889,1.54897,1.5486,1.54901,1.54927,1.54936,1.54901,55
2012-03-13 07:30:00,2012-03-13 07:31:00,1.54889,1.54887,1.549,1.5488,1.54927,1.54928,1.54938,1.54921,34
2012-03-13 07:31:00,2012-03-13 07:32:00,1.54887,1.54869,1.5489,1.54863,1.54928,1.5491,1.54928,1.54904,42
2012-03-13 07:32:00,2012-03-13 07:33:00,1.54869,1.54889,1.54899,1.54866,1.5491,1.5493,1.54937,1.54907,21
2012-03-13 07:33:00,2012-03-13 07:34:00,1.54889,1.54905,1.54923,1.54889,1.5493,1.54947,1.54962,1.5493,32
2012-03-13 07:34:00,2012-03-13 07:35:00,1.54905,1.54903,1.54913,1.549,1.54947,1.54941,1.54951,1.54941,11
2012-03-13 07:35:00,2012-03-13 07:36:00,1.54903,1.54904,1.5492,1.549,1.54941,1.54942,1.54961,1.54941,39
2012-03-13 07:36:00,2012-03-13 07:37:00,1.54904,1.54894,1.54904,1.54885,1.54942,1.54935,1.54942,1.54929,46
2012-03-13 07:37:00,2012-03-13 07:38:00,1.54894,1.5489,1.54897,1.54882,1.54935,1.54931,1.54935,1.54921,21
2012-03-13 07:38:00,2012-03-13 07:39:00,1.5489,1.54888,1.54895,1.54885,1.54931,1.54929,1.54932,1.54926,13
2012-03-13 07:39:00,2012-03-13 07:40:00,1.54888,1.54877,1.54892,1.54863,1.54929,1.54915,1.54929,1.54902,67
2012-03-13 07:40:00,2012-03-13 07:41:00,1.54877,1.54882,1.54884,1.54862,1.54915,1.5492,1.54926,1.54902,65
2012-03-13 07:41:00,2012-03-13 07:42:00,1.54882,1.54878,1.54884,1.54876,1.5492,1.54916,1.54922,1.54914,22
2012-03-13 07:42:00,2012-03-13 07:43:00,1.54878,1.54878,1.54882,1.54868,1.54916,1.54916,1.54923,1.54908,26
2012-03-13 07:43:00,2012-03-13 07:44:00,1.54878,1.5489,1.54891,1.54877,1.54916,1.54928,1.54929,1.54915,30
2012-03-13 07:44:00,2012-03-13 07:45:00,1.5489,1.5488,1.54898,1.54878,1.54928,1.54921,1.54937,1.54918,35
2012-03-13 07:45:00,2012-03-13 07:46:00,1.5488,1.54884,1.54895,1.5488,1.54921,1.54923,1.54934,1.54921,28
2012-03-13 07:46:00,2012-03-13 07:47:00,1.54884,1.54894,1.54895,1.54884,1.54923,1.54931,1.54933,1.54923,21
2012-03-13 07:47:00,2012-03-13 07:48:00,1.54894,1.54901,1.54916,1.54892,1.54931,1.54941,1.54952,1.54928,39
2012-03-13 07:48:00,2012-03-13 07:49:00,1.54901,1.54916,1.54916,1.54891,1.54941,1.54954,1.54954,1.54929,33
2012-03-13 07:49:00,2012-03-13 07:50:00,1.54916,1.54962,1.54966,1.54909,1.54954,1.55003,1.55007,1.5495,42
2012-03-13 07:50:00,2012-03-13 07:51:00,1.54962,1.54967,1.54978,1.54962,1.55003,1.55008,1.55018,1.55003,40
2012-03-13 07:51:00,2012-03-13 07:52:00,1.54967,1.54947,1.54973,1.54939,1.55008,1.54987,1.55011,1.54979,52
2012-03-13 07:52:00,2012-03-13 07:53:00,1.54947,1.54951,1.54961,1.5494,1.54987,1.54991,1.54997,1.54981,61
2012-03-13 07:53:00,2012-03-13 07:54:00,1.54951,1.54953,1.5496,1.54945,1.54991,1.54995,1.54998,1.54987,38
2012-03-13 07:54:00,2012-03-13 07:55:00,1.54953,1.54958,1.54965,1.5495,1.54995,1.54999,1.55001,1.54991,19
2012-03-13 07:55:00,2012-03-13 07:56:00,1.54958,1.54956,1.54961,1.54952,1.54999,1.54998,1.54999,1.5499,18
2012-03-13 07:56:00,2012-03-13 07:57:00,1.54956,1.54978,1.54981,1.54956,1.54998,1.55013,1.55016,1.54998,40
2012-03-13 07:57:00,2012-03-13 07:58:00,1.54978,1.54977,1.54994,1.5497,1.55013,1.55017,1.55031,1.55009,41
2012-03-13 07:58:00,2012-03-13 07:59:00,1.54977,1.54992,1.55001,1.54977,1.55017,1.55031,1.5504,1.55017,39
2012-03-13 07:59:00,2012-03-13 08:00:00,1.54992,1.54956,1.54997,1.54956,1.55031,1.54993,1.55033,1.54993,60
2012-03-13 08:00:00,2012-03-13 08:01:00,1.54956,1.54983,1.54991,1.54952,1.54993,1.55021,1.5503,1.54993,58
2012-03-13 08:01:00,2012-03-13 08:02:00,1.54983,1.55002,1.55002,1.54962,1.55021,1.55043,1.55043,1.55001,65
2012-03-13 08:02:00,2012-03-13 08:03:00,1.55002,1.54994,1.55002,1.54979,1.55043,1.55035,1.55043,1.5502,49
2012-03-13 08:03:00,2012-03-13 08:04:00,1.54994,1.55022,1.55022,1.54984,1.55035,1.55068,1.55068,1.55025,77
2012-03-13 08:04:00,2012-03-13 08:05:00,1.55022,1.55049,1.55052,1.55009,1.55068,1.55097,1.551,1.55057,80
2012-03-13 08:05:00,2012-03-13 08:06:00,1.55049,1.55026,1.55049,1.55018,1.55097,1.55072,1.55097,1.55062,50
2012-03-13 08:06:00,2012-03-13 08:07:00,1.55026,1.55037,1.55041,1.55019,1.55072,1.55081,1.55084,1.55066,41
2012-03-13 08:07:00,2012-03-13 08:08:00,1.55037,1.55065,1.55067,1.55035,1.55081,1.55106,1.55106,1.55081,105
2012-03-13 08:08:00,2012-03-13 08:09:00,1.55065,1.55056,1.55079,1.55034,1.55106,1.55096,1.55119,1.55073,119
2012-03-13 08:09:00,2012-03-13 08:10:00,1.55056,1.55063,1.55063,1.55027,1.55096,1.55104,1.55104,1.55073,55
2012-03-13 08:10:00,2012-03-13 08:11:00,1.55063,1.55061,1.55086,1.55055,1.55104,1.55103,1.55124,1.55096,41
2012-03-13 08:11:00,2012-03-13 08:12:00,1.55061,1.55095,1.55095,1.55053,1.55103,1.55133,1.55133,1.55094,118
2012-03-13 08:12:00,2012-03-13 08:13:00,1.55095,1.5508,1.55098,1.55063,1.55133,1.55121,1.55135,1.55107,75
2012-03-13 08:13:00,2012-03-13 08:14:00,1.5508,1.55098,1.55103,1.55076,1.55121,1.55139,1.55143,1.55117,72
2012-03-13 08:14:00,2012-03-13 08:15:00,1.55098,1.55087,1.55098,1.55074,1.55139,1.55128,1.5514,1.55113,77
2012-03-13 08:15:00,2012-03-13 08:16:00,1.55087,1.55076,1.55096,1.55072,1.55128,1.55117,1.55132,1.55114,69
2012-03-13 08:16:00,2012-03-13 08:17:00,1.55076,1.55054,1.5509,1.55054,1.55117,1.55093,1.55129,1.55093,52
2012-03-13 08:17:00,2012-03-13 08:18:00,1.55054,1.55071,1.55078,1.55051,1.55093,1.55112,1.55117,1.55092,67
2012-03-13 08:18:00,2012-03-13 08:19:00,1.55071,1.55081,1.5509,1.5506,1.55112,1.55119,1.55131,1.55101,64
2012-03-13 08:19:00,2012-03-13 08:20:00,1.55081,1.551,1.55105,1.55072,1.55119,1.55141,1.55145,1.55113,79
2012-03-13 08:20:00,2012-03-13 08:21:00,1.551,1.55124,1.55151,1.55095,1.55141,1.55162,1.55191,1.55133,116
2012-03-13 08:21:00,2012-03-13 08:22:00,1.55124,1.55121,1.55134,1.55102,1.55162,1.55159,1.55172,1.5515,108
2012-03-13 08:22:00,2012-03-13 08:23:00,1.55121,1.55106,1.55144,1.55106,1.55159,1.5515,1.55183,1.5515,74
2012-03-13 08:23:00,2012-03-13 08:24:00,1.55106,1.55099,1.55126,1.55099,1.5515,1.55141,1.55166,1.5514,62
2012-03-13 08:24:00,2012-03-13 08:25:00,1.55099,1.5512,1.5513,1.55086,1.55141,1.55161,1.55166,1.55125,60
2012-03-13 08:25:00,2012-03-13 08:26:00,1.5512,1.5509,1.55125,1.55087,1.55161,1.55129,1.55164,1.55125,61
2012-03-13 08:26:00,2012-03-13 08:27:00,1.5509,1.55102,1.55119,1.55078,1.55129,1.5514,1.55149,1.55119,65
2012-03-13 08:27:00,2012-03-13 08:28:00,1.55102,1.55075,1.55109,1.55072,1.5514,1.55113,1.55144,1.55113,76
2012-03-13 08:28:00,2012-03-13 08:29:00,1.55075,1.5506,1.55088,1.55055,1.55113,1.55101,1.55125,1.55095,44
2012-03-13 08:29:00,2012-03-13 08:30:00,1.5506,1.55119,1.55127,1.5506,1.55101,1.5516,1.55165,1.55101,105
2012-03-13 08:30:00,2012-03-13 08:31:00,1.55119,1.5511,1.55128,1.55107,1.5516,1.5515,1.55166,1.55145,74
2012-03-13 08:31:00,2012-03-13 08:32:00,1.5511,1.55124,1.55129,1.55092,1.5515,1.55165,1.55166,1.55132,83
2012-03-13 08:32:00,2012-03-13 08:33:00,1.55124,1.55119,1.55137,1.55106,1.55165,1.55158,1.55176,1.55147,89
2012-03-13 08:33:00,2012-03-13 08:34:00,1.55119,1.55065,1.55127,1.55065,1.55158,1.55113,1.55168,1.55113,97
2012-03-13 08:34:00,2012-03-13 08:35:00,1.55065,1.55054,1.5508,1.55054,1.55113,1.551,1.55119,1.55099,109
2012-03-13 08:35:00,2012-03-13 08:36:00,1.55054,1.55041,1.5506,1.55023,1.551,1.55087,1.55106,1.5507,33
2012-03-13 08:36:00,2012-03-13 08:37:00,1.55041,1.55025,1.55055,1.55021,1.55087,1.55064,1.55098,1.55062,69
2012-03-13 08:37:00,2012-03-13 08:38:00,1.55025,1.55034,1.55052,1.55025,1.55064,1.5507,1.55092,1.55064,88
2012-03-13 08:38:00,2012-03-13 08:39:00,1.55034,1.55046,1.55059,1.55025,1.5507,1.55085,1.55095,1.55062,61
2012-03-13 08:39:00,2012-03-13 08:40:00,1.55046,1.55055,1.55058,1.55038,1.55085,1.55094,1.55096,1.55079,58
2012-03-13 08:40:00,2012-03-13 08:41:00,1.55055,1.55081,1.55095,1.55052,1.55094,1.5512,1.55133,1.55094,58
2012-03-13 08:41:00,2012-03-13 08:42:00,1.55081,1.55078,1.55084,1.55061,1.5512,1.55115,1.55122,1.55098,47
2012-03-13 08:42:00,2012-03-13 08:43:00,1.55078,1.55108,1.55108,1.5507,1.55115,1.55146,1.55146,1.55111,70
2012-03-13 08:43:00,2012-03-13 08:44:00,1.55108,1.55098,1.55108,1.55083,1.55146,1.55136,1.55146,1.55125,82
2012-03-13 08:44:00,2012-03-13 08:45:00,1.55098,1.55107,1.55109,1.55094,1.55136,1.55148,1.55148,1.55133,48
2012-03-13 08:45:00,2012-03-13 08:46:00,1.55107,1.55113,1.55119,1.55095,1.55148,1.55152,1.55158,1.5513,90
2012-03-13 08:46:00,2012-03-13 08:47:00,1.55113,1.55114,1.55125,1.5511,1.55152,1.55155,1.55164,1.55149,67
2012-03-13 08:47:00,2012-03-13 08:48:00,1.55114,1.55079,1.55123,1.55076,1.55155,1.55117,1.55159,1.55117,52
2012-03-13 08:48:00,2012-03-13 08:49:00,1.55079,1.55102,1.55104,1.55074,1.55117,1.55138,1.55142,1.55113,62
2012-03-13 08:49:00,2012-03-13 08:50:00,1.55102,1.5512,1.55121,1.55099,1.55138,1.55159,1.55161,1.55138,69
2012-03-13 08:50:00,2012-03-13 08:51:00,1.5512,1.55125,1.55136,1.55113,1.55159,1.55164,1.55171,1.55151,41
2012-03-13 08:51:00,2012-03-13 08:52:00,1.55125,1.5514,1.55147,1.55121,1.55164,1.55179,1.55185,1.55163,65
2012-03-13 08:52:00,2012-03-13 08:53:00,1.5514,1.55142,1.55151,1.5513,1.55179,1.5518,1.55185,1.55171,45
2012-03-13 08:53:00,2012-03-13 08:54:00,1.55142,1.5514,1.55144,1.55131,1.5518,1.55181,1.55182,1.55172,19
2012-03-13 08:54:00,2012-03-13 08:55:00,1.5514,1.55155,1.55162,1.55137,1.55181,1.55193,1.55197,1.55178,66
2012-03-13 08:55:00,2012-03-13 08:56:00,1.55155,1.55129,1.55156,1.55119,1.55193,1.55171,1.55193,1.5516,76
2012-03-13 08:56:00,2012-03-13 08:57:00,1.55129,1.55095,1.5514,1.55088,1.55171,1.55133,1.55178,1.55127,122
2012-03-13 08:57:00,2012-03-13 08:58:00,1.55095,1.55125,1.55142,1.55092,1.55133,1.55166,1.55181,1.5513,54
2012-03-13 08:58:00,2012-03-13 08:59:00,1.55125,1.55102,1.55134,1.551,1.55166,1.55148,1.55172,1.55143,50
2012-03-13 08:59:00,2012-03-13 09:00:00,1.55102,1.55079,1.55105,1.55066,1.55148,1.55117,1.55148,1.55108,47
2012-03-13 09:00:00,2012-03-13 09:01:00,1.55079,1.5508,1.55087,1.5507,1.55117,1.55119,1.55126,1.55111,77
2012-03-13 09:01:00,2012-03-13 09:02:00,1.5508,1.55076,1.55091,1.55074,1.55119,1.55118,1.55128,1.55113,46
2012-03-13 09:02:00,2012-03-13 09:03:00,1.55076,1.5509,1.55109,1.55075,1.55118,1.55132,1.55148,1.55116,42
2012-03-13 09:03:00,2012-03-13 09:04:00,1.5509,1.55093,1.55095,1.55075,1.55132,1.55135,1.55135,1.55116,39
2012-03-13 09:04:00,2012-03-13 09:05:00,1.55093,1.55106,1.55109,1.55088,1.55135,1.55147,1.55149,1.55128,71
2012-03-13 09:05:00,2012-03-13 09:06:00,1.55106,1.55129,1.55141,1.55102,1.55147,1.5517,1.55177,1.55139,81
2012-03-13 09:06:00,2012-03-13 09:07:00,1.55129,1.55127,1.55133,1.5512,1.5517,1.55169,1.55174,1.5516,35
2012-03-13 09:07:00,2012-03-13 09:08:00,1.55127,1.55096,1.55134,1.55094,1.55169,1.55144,1.55175,1.55142,47
2012-03-13 09:08:00,2012-03-13 09:09:00,1.55096,1.55102,1.55111,1.55087,1.55144,1.55144,1.55153,1.55135,37
2012-03-13 09:09:00,2012-03-13 09:10:00,1.55102,1.55106,1.55111,1.55087,1.55144,1.55145,1.55152,1.55124,38
2012-03-13 09:10:00,2012-03-13 09:11:00,1.55106,1.55112,1.55117,1.55104,1.55145,1.55153,1.55158,1.55143,66
2012-03-13 09:11:00,2012-03-13 09:12:00,1.55112,1.55152,1.55152,1.55108,1.55153,1.55193,1.55193,1.55149,93
2012-03-13 09:12:00,2012-03-13 09:13:00,1.55152,1.5519,1.5519,1.55148,1.55193,1.55231,1.55231,1.55187,85
2012-03-13 09:13:00,2012-03-13 09:14:00,1.5519,1.55165,1.55194,1.55161,1.55231,1.55205,1.55231,1.552,57
2012-03-13 09:14:00,2012-03-13 09:15:00,1.55165,1.55166,1.5517,1.55151,1.55205,1.55204,1.55211,1.55188,39
2012-03-13 09:15:00,2012-03-13 09:16:00,1.55166,1.55166,1.55183,1.55165,1.55204,1.55207,1.55221,1.55204,38
2012-03-13 09:16:00,2012-03-13 09:17:00,1.55166,1.55217,1.55221,1.55166,1.55207,1.55255,1.55264,1.55207,70
2012-03-13 09:17:00,2012-03-13 09:18:00,1.55217,1.5517,1.55232,1.55168,1.55255,1.55216,1.55269,1.55215,45
2012-03-13 09:18:00,2012-03-13 09:19:00,1.5517,1.5517,1.55179,1.55166,1.55216,1.55217,1.5522,1.55214,21
2012-03-13 09:19:00,2012-03-13 09:20:00,1.5517,1.55182,1.55191,1.5517,1.55217,1.55221,1.55231,1.55209,47
2012-03-13 09:20:00,2012-03-13 09:21:00,1.55182,1.55174,1.55193,1.55172,1.55221,1.55213,1.55231,1.55209,62
2012-03-13 09:21:00,2012-03-13 09:22:00,1.55174,1.55168,1.55178,1.55164,1.55213,1.55206,1.55219,1.55203,38
2012-03-13 09:22:00,2012-03-13 09:23:00,1.55168,1.55177,1.55188,1.55161,1.55206,1.55213,1.55226,1.55202,64
2012-03-13 09:23:00,2012-03-13 09:24:00,1.55177,1.55188,1.55193,1.55174,1.55213,1.55225,1.55232,1.55208,28
2012-03-13 09:24:00,2012-03-13 09:25:00,1.55188,1.55168,1.5519,1.55165,1.55225,1.55206,1.55229,1.55206,24
2012-03-13 09:25:00,2012-03-13 09:26:00,1.55168,1.55147,1.55168,1.55147,1.55206,1.55188,1.55207,1.55188,48
2012-03-13 09:26:00,2012-03-13 09:27:00,1.55147,1.55122,1.55153,1.55116,1.55188,1.55161,1.55191,1.55152,37
2012-03-13 09:27:00,2012-03-13 09:28:00,1.55122,1.55104,1.55123,1.55101,1.55161,1.55145,1.55161,1.55139,30
2012-03-13 09:28:00,2012-03-13 09:29:00,1.55104,1.5506,1.55113,1.5506,1.55145,1.55181,1.55181,1.55136,41
2012-03-13 09:29:00,2012-03-13 09:30:00,1.5506,1.55113,1.55138,1.5506,1.55181,1.55155,1.55181,1.55145,81
2012-03-13 09:30:00,2012-03-13 09:31:00,1.55113,1.55134,1.55134,1.55113,1.55155,1.55173,1.55173,1.55155,40
2012-03-13 09:31:00,2012-03-13 09:32:00,1.55134,1.55129,1.55165,1.55129,1.55173,1.5517,1.55204,1.55168,45
2012-03-13 09:32:00,2012-03-13 09:33:00,1.55129,1.55065,1.55129,1.55061,1.5517,1.55103,1.5517,1.551,57
2012-03-13 09:33:00,2012-03-13 09:34:00,1.55065,1.55032,1.55075,1.55026,1.55103,1.55071,1.55114,1.55066,75
2012-03-13 09:34:00,2012-03-13 09:35:00,1.55032,1.55046,1.55053,1.55027,1.55071,1.55081,1.55092,1.55064,89
2012-03-13 09:35:00,2012-03-13 09:36:00,1.55046,1.54986,1.55046,1.54986,1.55081,1.55027,1.55083,1.55027,74
