open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-07 04:48:00,2013-03-07 04:49:00,1.54767,1.54761,1.5477,1.54759,1.54802,1.54796,1.54802,1.54796,14
2013-03-07 04:49:00,2013-03-07 04:50:00,1.54761,1.54779,1.54779,1.54761,1.54796,1.54806,1.54806,1.54796,3
2013-03-07 04:50:00,2013-03-07 04:51:00,1.54779,1.54766,1.5478,1.54766,1.54806,1.54801,1.5481,1.54801,6
2013-03-07 04:51:00,2013-03-07 04:52:00,1.54766,1.54785,1.54785,1.54766,1.54801,1.54811,1.54811,1.54801,5
2013-03-07 04:52:00,2013-03-07 04:53:00,1.54785,1.54787,1.54788,1.5478,1.54811,1.5482,1.5482,1.54811,3
2013-03-07 04:53:00,2013-03-07 04:54:00,1.54787,1.54785,1.54788,1.54785,1.5482,1.5482,1.5482,1.5482,3
2013-03-07 04:54:00,2013-03-07 04:55:00,1.54785,1.54793,1.54793,1.54785,1.5482,1.5482,1.5482,1.5482,3
2013-03-07 04:55:00,2013-03-07 04:56:00,1.54793,1.54771,1.54799,1.54771,1.5482,1.54809,1.54834,1.54809,9
2013-03-07 04:56:00,2013-03-07 04:57:00,1.54771,1.54774,1.54779,1.54771,1.54809,1.54809,1.54813,1.54809,4
2013-03-07 04:57:00,2013-03-07 04:58:00,1.54774,1.5478,1.5478,1.54774,1.54809,1.54809,1.54809,1.54809,3
2013-03-07 04:58:00,2013-03-07 04:59:00,1.5478,1.54743,1.5478,1.54743,1.54809,1.54782,1.54809,1.54782,8
2013-03-07 04:59:00,2013-03-07 05:00:00,1.54743,1.54745,1.54757,1.54743,1.54782,1.54784,1.54788,1.54782,6
2013-03-07 05:00:00,2013-03-07 05:01:00,1.54745,1.54734,1.54764,1.54734,1.54784,1.54771,1.54795,1.54771,15
2013-03-07 05:01:00,2013-03-07 05:02:00,1.54734,1.547,1.54734,1.54697,1.54771,1.54734,1.54771,1.54734,13
2013-03-07 05:02:00,2013-03-07 05:03:00,1.547,1.5469,1.547,1.54683,1.54734,1.54723,1.54734,1.54714,6
2013-03-07 05:03:00,2013-03-07 05:04:00,1.5469,1.54688,1.547,1.54688,1.54723,1.54726,1.54735,1.54723,6
2013-03-07 05:04:00,2013-03-07 05:05:00,1.54688,1.5469,1.5469,1.54685,1.54726,1.54724,1.54726,1.54724,2
2013-03-07 05:05:00,2013-03-07 05:07:00,1.5469,1.54685,1.5469,1.54685,1.54724,1.5472,1.54724,1.5472,1
2013-03-07 05:07:00,2013-03-07 05:08:00,1.54685,1.54681,1.54695,1.54681,1.5472,1.54715,1.54725,1.54715,7
2013-03-07 05:08:00,2013-03-07 05:09:00,1.54681,1.54672,1.54681,1.54672,1.54715,1.5471,1.54716,1.5471,3
2013-03-07 05:09:00,2013-03-07 05:10:00,1.54672,1.54659,1.54672,1.54659,1.5471,1.54697,1.5471,1.54697,9
2013-03-07 05:10:00,2013-03-07 05:11:00,1.54659,1.54655,1.54659,1.54648,1.54697,1.54686,1.54697,1.54686,4
2013-03-07 05:11:00,2013-03-07 05:12:00,1.54655,1.54649,1.54655,1.54649,1.54686,1.54687,1.54689,1.54686,4
2013-03-07 05:12:00,2013-03-07 05:13:00,1.54649,1.54672,1.54672,1.54649,1.54687,1.54705,1.54705,1.54687,6
2013-03-07 05:13:00,2013-03-07 05:14:00,1.54672,1.54661,1.54672,1.54661,1.54705,1.54695,1.54709,1.54695,4
2013-03-07 05:14:00,2013-03-07 05:15:00,1.54661,1.54665,1.54665,1.54656,1.54695,1.54698,1.54698,1.54694,4
2013-03-07 05:15:00,2013-03-07 05:16:00,1.54665,1.54675,1.54675,1.54665,1.54698,1.547,1.547,1.54698,2
2013-03-07 05:16:00,2013-03-07 05:17:00,1.54675,1.54677,1.54681,1.54675,1.547,1.54708,1.54708,1.547,3
2013-03-07 05:17:00,2013-03-07 05:18:00,1.54677,1.54681,1.54681,1.54677,1.54708,1.54716,1.54716,1.54708,1
2013-03-07 05:18:00,2013-03-07 05:19:00,1.54681,1.54677,1.54681,1.54677,1.54716,1.54706,1.54716,1.54706,1
2013-03-07 05:19:00,2013-03-07 05:22:00,1.54677,1.54681,1.54681,1.54665,1.54706,1.54712,1.54712,1.54704,3
2013-03-07 05:22:00,2013-03-07 05:23:00,1.54681,1.54675,1.54681,1.54675,1.54712,1.54706,1.54714,1.54706,2
2013-03-07 05:23:00,2013-03-07 05:24:00,1.54675,1.54675,1.54682,1.54675,1.54706,1.54711,1.54717,1.54701,6
2013-03-07 05:24:00,2013-03-07 05:25:00,1.54675,1.5468,1.5468,1.54675,1.54711,1.54713,1.54713,1.54711,2
2013-03-07 05:25:00,2013-03-07 05:26:00,1.5468,1.54676,1.54689,1.54676,1.54713,1.54705,1.54719,1.54705,5
2013-03-07 05:26:00,2013-03-07 05:27:00,1.54676,1.5468,1.54685,1.54676,1.54705,1.54712,1.54712,1.54705,3
2013-03-07 05:27:00,2013-03-07 05:29:00,1.5468,1.54675,1.5468,1.54675,1.54712,1.54709,1.54712,1.54709,1
2013-03-07 05:29:00,2013-03-07 05:30:00,1.54675,1.54678,1.54678,1.54675,1.54709,1.54709,1.54709,1.54709,1
2013-03-07 05:30:00,2013-03-07 05:32:00,1.54678,1.54688,1.54688,1.54678,1.54709,1.54717,1.54717,1.54704,3
2013-03-07 05:32:00,2013-03-07 05:34:00,1.54688,1.54697,1.54697,1.5468,1.54717,1.54728,1.54728,1.54717,8
2013-03-07 05:34:00,2013-03-07 05:35:00,1.54697,1.54709,1.54709,1.54697,1.54728,1.54733,1.54733,1.54728,2
2013-03-07 05:35:00,2013-03-07 05:37:00,1.54709,1.54722,1.54731,1.54709,1.54733,1.54751,1.54758,1.54733,5
2013-03-07 05:37:00,2013-03-07 05:38:00,1.54722,1.54743,1.54743,1.54722,1.54751,1.5477,1.5477,1.54751,3
2013-03-07 05:38:00,2013-03-07 05:39:00,1.54743,1.54736,1.54743,1.54736,1.5477,1.5476,1.5477,1.5476,1
2013-03-07 05:39:00,2013-03-07 05:40:00,1.54736,1.54731,1.54742,1.54726,1.5476,1.54765,1.54773,1.5476,5
2013-03-07 05:40:00,2013-03-07 05:41:00,1.54731,1.54739,1.54739,1.54725,1.54765,1.54767,1.54767,1.54763,5
2013-03-07 05:41:00,2013-03-07 05:42:00,1.54739,1.54748,1.54756,1.54739,1.54767,1.54777,1.54781,1.54767,12
2013-03-07 05:42:00,2013-03-07 05:43:00,1.54748,1.54749,1.54754,1.54748,1.54777,1.54775,1.54784,1.54775,2
2013-03-07 05:43:00,2013-03-07 05:44:00,1.54749,1.54758,1.54758,1.5474,1.54775,1.54792,1.54792,1.54775,6
2013-03-07 05:44:00,2013-03-07 05:45:00,1.54758,1.54751,1.54769,1.5474,1.54792,1.5478,1.54803,1.54774,14
2013-03-07 05:45:00,2013-03-07 05:46:00,1.54751,1.54746,1.54751,1.54746,1.5478,1.5478,1.5478,1.5478,1
2013-03-07 05:46:00,2013-03-07 05:47:00,1.54746,1.54746,1.54746,1.54738,1.5478,1.54777,1.5478,1.54775,6
2013-03-07 05:47:00,2013-03-07 05:48:00,1.54746,1.54737,1.54755,1.54737,1.54777,1.54776,1.54785,1.54776,11
2013-03-07 05:48:00,2013-03-07 05:49:00,1.54737,1.54753,1.54753,1.54735,1.54776,1.5479,1.5479,1.54768,8
2013-03-07 05:49:00,2013-03-07 05:50:00,1.54753,1.54747,1.54753,1.54744,1.5479,1.54783,1.5479,1.54783,3
2013-03-07 05:50:00,2013-03-07 05:51:00,1.54747,1.54762,1.54768,1.54747,1.54783,1.54799,1.54799,1.54783,12
2013-03-07 05:51:00,2013-03-07 05:52:00,1.54762,1.54756,1.54766,1.54756,1.54799,1.54791,1.54799,1.54791,5
2013-03-07 05:52:00,2013-03-07 05:53:00,1.54756,1.54775,1.5478,1.54756,1.54791,1.54811,1.54811,1.54791,5
2013-03-07 05:53:00,2013-03-07 05:54:00,1.54775,1.54762,1.54775,1.54757,1.54811,1.54793,1.54811,1.54793,5
2013-03-07 05:54:00,2013-03-07 05:55:00,1.54762,1.5475,1.54762,1.54742,1.54793,1.54788,1.54797,1.5478,18
2013-03-07 05:55:00,2013-03-07 05:56:00,1.5475,1.54737,1.5475,1.54737,1.54788,1.54776,1.54788,1.54776,4
2013-03-07 05:56:00,2013-03-07 05:57:00,1.54737,1.54735,1.54743,1.54732,1.54776,1.54774,1.54776,1.54771,9
2013-03-07 05:57:00,2013-03-07 05:58:00,1.54735,1.54736,1.54736,1.54733,1.54774,1.54767,1.54774,1.54767,2
2013-03-07 05:58:00,2013-03-07 05:59:00,1.54736,1.54738,1.54746,1.54729,1.54767,1.54773,1.54773,1.54763,5
2013-03-07 05:59:00,2013-03-07 06:00:00,1.54738,1.5473,1.54746,1.54729,1.54773,1.54766,1.54777,1.54763,15
2013-03-07 06:00:00,2013-03-07 06:01:00,1.5473,1.54723,1.54735,1.5472,1.54766,1.54759,1.54767,1.5475,11
2013-03-07 06:01:00,2013-03-07 06:02:00,1.54723,1.54718,1.54728,1.54718,1.54759,1.54753,1.54761,1.54753,4
2013-03-07 06:02:00,2013-03-07 06:03:00,1.54718,1.54715,1.54718,1.54708,1.54753,1.54754,1.54754,1.54745,6
2013-03-07 06:03:00,2013-03-07 06:04:00,1.54715,1.54735,1.54735,1.54715,1.54754,1.54762,1.54762,1.54754,5
2013-03-07 06:04:00,2013-03-07 06:05:00,1.54735,1.54752,1.54752,1.54735,1.54762,1.54782,1.54782,1.54762,3
2013-03-07 06:05:00,2013-03-07 06:06:00,1.54752,1.54747,1.54762,1.54747,1.54782,1.54781,1.54789,1.54781,5
2013-03-07 06:06:00,2013-03-07 06:08:00,1.54747,1.54738,1.54747,1.54738,1.54781,1.54764,1.54781,1.54764,2
2013-03-07 06:08:00,2013-03-07 06:09:00,1.54738,1.54757,1.54757,1.54738,1.54764,1.54781,1.54781,1.54764,7
2013-03-07 06:09:00,2013-03-07 06:10:00,1.54757,1.54751,1.54762,1.54747,1.54781,1.54776,1.54783,1.54776,4
2013-03-07 06:10:00,2013-03-07 06:11:00,1.54751,1.54757,1.54762,1.54751,1.54776,1.54782,1.5479,1.54776,5
2013-03-07 06:11:00,2013-03-07 06:14:00,1.54757,1.54766,1.54766,1.54753,1.54782,1.54793,1.54793,1.54782,4
2013-03-07 06:14:00,2013-03-07 06:15:00,1.54766,1.54753,1.54766,1.54753,1.54793,1.54785,1.54793,1.54785,3
2013-03-07 06:15:00,2013-03-07 06:17:00,1.54753,1.54739,1.54753,1.54739,1.54785,1.54774,1.54785,1.54774,4
2013-03-07 06:17:00,2013-03-07 06:18:00,1.54739,1.54744,1.54748,1.54739,1.54774,1.54779,1.54782,1.5477,4
2013-03-07 06:18:00,2013-03-07 06:20:00,1.54744,1.54754,1.54754,1.54744,1.54779,1.54784,1.54784,1.54775,2
2013-03-07 06:20:00,2013-03-07 06:21:00,1.54754,1.54756,1.54761,1.54749,1.54784,1.54789,1.54789,1.54781,13
2013-03-07 06:21:00,2013-03-07 06:22:00,1.54756,1.54755,1.54757,1.54751,1.54789,1.5479,1.5479,1.54784,4
2013-03-07 06:22:00,2013-03-07 06:23:00,1.54755,1.54764,1.54764,1.54755,1.5479,1.54799,1.54799,1.54788,5
2013-03-07 06:23:00,2013-03-07 06:24:00,1.54764,1.54778,1.54778,1.54759,1.54799,1.54805,1.54805,1.54796,6
2013-03-07 06:24:00,2013-03-07 06:25:00,1.54778,1.54822,1.54832,1.54778,1.54805,1.54853,1.54862,1.54805,34
2013-03-07 06:25:00,2013-03-07 06:26:00,1.54822,1.54827,1.54837,1.5482,1.54853,1.54866,1.54874,1.54853,10
2013-03-07 06:26:00,2013-03-07 06:27:00,1.54827,1.54818,1.54839,1.5481,1.54866,1.54847,1.54869,1.54847,29
2013-03-07 06:27:00,2013-03-07 06:28:00,1.54818,1.54826,1.54827,1.54812,1.54847,1.54857,1.54857,1.54847,11
2013-03-07 06:28:00,2013-03-07 06:29:00,1.54826,1.54817,1.54826,1.54817,1.54857,1.54856,1.54861,1.54856,2
2013-03-07 06:29:00,2013-03-07 06:30:00,1.54817,1.54766,1.54819,1.54758,1.54856,1.54799,1.54857,1.54795,37
2013-03-07 06:30:00,2013-03-07 06:31:00,1.54766,1.5477,1.5478,1.54762,1.54799,1.54805,1.54807,1.54799,14
2013-03-07 06:31:00,2013-03-07 06:32:00,1.5477,1.54764,1.54771,1.54757,1.54805,1.54796,1.54806,1.54792,9
2013-03-07 06:32:00,2013-03-07 06:33:00,1.54764,1.54746,1.54765,1.54746,1.54796,1.54781,1.54797,1.54781,14
2013-03-07 06:33:00,2013-03-07 06:34:00,1.54746,1.5475,1.54755,1.54742,1.54781,1.54786,1.5479,1.54775,13
2013-03-07 06:34:00,2013-03-07 06:35:00,1.5475,1.54738,1.54756,1.54738,1.54786,1.54774,1.54788,1.54774,9
2013-03-07 06:35:00,2013-03-07 06:36:00,1.54738,1.54734,1.54739,1.54734,1.54774,1.5477,1.54774,1.5477,4
2013-03-07 06:36:00,2013-03-07 06:37:00,1.54734,1.54741,1.54754,1.54734,1.5477,1.54777,1.54783,1.5477,12
2013-03-07 06:37:00,2013-03-07 06:38:00,1.54741,1.54749,1.54753,1.54741,1.54777,1.54785,1.54785,1.54777,4
2013-03-07 06:38:00,2013-03-07 06:39:00,1.54749,1.54748,1.54749,1.54739,1.54785,1.5478,1.54785,1.54775,7
2013-03-07 06:39:00,2013-03-07 06:40:00,1.54748,1.5475,1.5475,1.54744,1.5478,1.54782,1.54782,1.5478,4
2013-03-07 06:40:00,2013-03-07 06:41:00,1.5475,1.54746,1.5475,1.54743,1.54782,1.54782,1.54783,1.54779,4
2013-03-07 06:41:00,2013-03-07 06:42:00,1.54746,1.54748,1.54752,1.54741,1.54782,1.54784,1.54784,1.54777,8
2013-03-07 06:42:00,2013-03-07 06:43:00,1.54748,1.54745,1.54754,1.54745,1.54784,1.54781,1.54785,1.54781,5
2013-03-07 06:43:00,2013-03-07 06:44:00,1.54745,1.54735,1.54768,1.54722,1.54781,1.54765,1.54796,1.5476,24
2013-03-07 06:44:00,2013-03-07 06:45:00,1.54735,1.54707,1.54735,1.547,1.54765,1.5474,1.54769,1.54734,34
2013-03-07 06:45:00,2013-03-07 06:46:00,1.54707,1.54706,1.54711,1.547,1.5474,1.54739,1.54744,1.54733,22
2013-03-07 06:46:00,2013-03-07 06:47:00,1.54706,1.54704,1.54707,1.54702,1.54739,1.5474,1.5474,1.54734,10
2013-03-07 06:47:00,2013-03-07 06:48:00,1.54704,1.54719,1.54719,1.54704,1.5474,1.54751,1.54751,1.5474,16
2013-03-07 06:48:00,2013-03-07 06:49:00,1.54719,1.54719,1.54719,1.54715,1.54751,1.54751,1.54751,1.54751,6
2013-03-07 06:49:00,2013-03-07 06:50:00,1.54719,1.54713,1.54719,1.54705,1.54751,1.54745,1.54751,1.54741,13
2013-03-07 06:50:00,2013-03-07 06:51:00,1.54713,1.54703,1.54713,1.54696,1.54745,1.54739,1.54745,1.54732,17
2013-03-07 06:51:00,2013-03-07 06:52:00,1.54703,1.5469,1.54718,1.54683,1.54739,1.54721,1.54748,1.54719,26
2013-03-07 06:52:00,2013-03-07 06:53:00,1.5469,1.54655,1.54706,1.54649,1.54721,1.54685,1.54738,1.54685,26
2013-03-07 06:53:00,2013-03-07 06:54:00,1.54655,1.54641,1.54661,1.54636,1.54685,1.54673,1.54693,1.54672,42
2013-03-07 06:54:00,2013-03-07 06:55:00,1.54641,1.54646,1.54655,1.54641,1.54673,1.54682,1.54687,1.54673,14
2013-03-07 06:55:00,2013-03-07 06:56:00,1.54646,1.5465,1.54659,1.54634,1.54682,1.54686,1.5469,1.54671,15
2013-03-07 06:56:00,2013-03-07 06:57:00,1.5465,1.54682,1.54683,1.5465,1.54686,1.54718,1.54718,1.54683,13
2013-03-07 06:57:00,2013-03-07 06:58:00,1.54682,1.54692,1.54692,1.54663,1.54718,1.5472,1.5472,1.54699,32
2013-03-07 06:58:00,2013-03-07 06:59:00,1.54692,1.54687,1.54692,1.54677,1.5472,1.54716,1.5472,1.54707,5
2013-03-07 06:59:00,2013-03-07 07:00:00,1.54687,1.54683,1.54702,1.54672,1.54716,1.54715,1.54731,1.54708,42
2013-03-07 07:00:00,2013-03-07 07:01:00,1.54683,1.54663,1.54695,1.54639,1.54715,1.54695,1.54727,1.54671,68
2013-03-07 07:01:00,2013-03-07 07:02:00,1.54663,1.54671,1.54679,1.54628,1.54695,1.54705,1.54711,1.54662,56
2013-03-07 07:02:00,2013-03-07 07:03:00,1.54671,1.54622,1.54698,1.54616,1.54705,1.5465,1.5473,1.5465,59
2013-03-07 07:03:00,2013-03-07 07:04:00,1.54622,1.54613,1.54645,1.54613,1.5465,1.54648,1.54677,1.54648,37
2013-03-07 07:04:00,2013-03-07 07:05:00,1.54613,1.54653,1.54653,1.54613,1.54648,1.54684,1.54684,1.54648,24
2013-03-07 07:05:00,2013-03-07 07:06:00,1.54653,1.54613,1.54653,1.54613,1.54684,1.54649,1.54685,1.54649,43
2013-03-07 07:06:00,2013-03-07 07:07:00,1.54613,1.54635,1.5465,1.5461,1.54649,1.54667,1.54681,1.54641,32
2013-03-07 07:07:00,2013-03-07 07:08:00,1.54635,1.54654,1.54658,1.54635,1.54667,1.5469,1.5469,1.54667,12
2013-03-07 07:08:00,2013-03-07 07:09:00,1.54654,1.54647,1.54655,1.54636,1.5469,1.54677,1.5469,1.54672,30
2013-03-07 07:09:00,2013-03-07 07:10:00,1.54647,1.5464,1.54661,1.5464,1.54677,1.54676,1.54692,1.54676,28
2013-03-07 07:10:00,2013-03-07 07:11:00,1.5464,1.54645,1.54647,1.54627,1.54676,1.54676,1.54679,1.54659,24
2013-03-07 07:11:00,2013-03-07 07:12:00,1.54645,1.54642,1.54645,1.54625,1.54676,1.54674,1.54676,1.54661,28
2013-03-07 07:12:00,2013-03-07 07:13:00,1.54642,1.54624,1.5465,1.5462,1.54674,1.54656,1.54682,1.54656,39
2013-03-07 07:13:00,2013-03-07 07:14:00,1.54624,1.54629,1.54653,1.54621,1.54656,1.54659,1.54684,1.54656,35
2013-03-07 07:14:00,2013-03-07 07:15:00,1.54629,1.54612,1.54639,1.54595,1.54659,1.54647,1.54672,1.5463,43
2013-03-07 07:15:00,2013-03-07 07:16:00,1.54612,1.54586,1.54631,1.5458,1.54647,1.54618,1.54658,1.54615,73
2013-03-07 07:16:00,2013-03-07 07:17:00,1.54586,1.54514,1.5459,1.5451,1.54618,1.54546,1.54622,1.54542,57
2013-03-07 07:17:00,2013-03-07 07:18:00,1.54514,1.54491,1.54534,1.54491,1.54546,1.54524,1.54566,1.54524,67
2013-03-07 07:18:00,2013-03-07 07:19:00,1.54491,1.54475,1.54498,1.54458,1.54524,1.54504,1.5453,1.54491,51
2013-03-07 07:19:00,2013-03-07 07:20:00,1.54475,1.5447,1.54485,1.54462,1.54504,1.54507,1.54516,1.54494,78
2013-03-07 07:20:00,2013-03-07 07:21:00,1.5447,1.54445,1.54476,1.54423,1.54507,1.54475,1.54507,1.54461,92
2013-03-07 07:21:00,2013-03-07 07:22:00,1.54445,1.54512,1.54512,1.54445,1.54475,1.54544,1.54544,1.54475,43
2013-03-07 07:22:00,2013-03-07 07:23:00,1.54512,1.54507,1.54518,1.54502,1.54544,1.54541,1.54548,1.54537,28
2013-03-07 07:23:00,2013-03-07 07:24:00,1.54507,1.54537,1.54544,1.54506,1.54541,1.54573,1.54574,1.5454,23
2013-03-07 07:24:00,2013-03-07 07:25:00,1.54537,1.54524,1.54541,1.54518,1.54573,1.54558,1.54573,1.54553,22
2013-03-07 07:25:00,2013-03-07 07:26:00,1.54524,1.54525,1.5454,1.54524,1.54558,1.54559,1.54573,1.54558,24
2013-03-07 07:26:00,2013-03-07 07:27:00,1.54525,1.54534,1.5454,1.54525,1.54559,1.54566,1.54571,1.54559,31
2013-03-07 07:27:00,2013-03-07 07:28:00,1.54534,1.54514,1.54537,1.54506,1.54566,1.54546,1.5457,1.54542,20
2013-03-07 07:28:00,2013-03-07 07:29:00,1.54514,1.54486,1.54515,1.54478,1.54546,1.54521,1.5455,1.54513,56
2013-03-07 07:29:00,2013-03-07 07:30:00,1.54486,1.54439,1.54489,1.54426,1.54521,1.54474,1.54523,1.54461,70
2013-03-07 07:30:00,2013-03-07 07:31:00,1.54439,1.54457,1.54461,1.54435,1.54474,1.5449,1.54493,1.54471,36
2013-03-07 07:31:00,2013-03-07 07:32:00,1.54457,1.54438,1.54466,1.54428,1.5449,1.54468,1.54498,1.5446,56
2013-03-07 07:32:00,2013-03-07 07:33:00,1.54438,1.54418,1.54502,1.54408,1.54468,1.54451,1.54533,1.54444,120
2013-03-07 07:33:00,2013-03-07 07:34:00,1.54418,1.54436,1.54462,1.54388,1.54451,1.54472,1.54494,1.54426,102
2013-03-07 07:34:00,2013-03-07 07:35:00,1.54436,1.54456,1.5447,1.54436,1.54472,1.54485,1.54494,1.54467,34
2013-03-07 07:35:00,2013-03-07 07:36:00,1.54456,1.54468,1.54473,1.54456,1.54485,1.54503,1.54503,1.54484,13
2013-03-07 07:36:00,2013-03-07 07:37:00,1.54468,1.54494,1.54499,1.54468,1.54503,1.54523,1.5453,1.54503,11
2013-03-07 07:37:00,2013-03-07 07:38:00,1.54494,1.54494,1.54494,1.54489,1.54523,1.54525,1.54525,1.54516,3
2013-03-07 07:38:00,2013-03-07 07:39:00,1.54494,1.54516,1.5452,1.54494,1.54525,1.5454,1.54549,1.54525,11
2013-03-07 07:39:00,2013-03-07 07:40:00,1.54516,1.54537,1.54543,1.54516,1.5454,1.54566,1.54572,1.5454,13
2013-03-07 07:40:00,2013-03-07 07:41:00,1.54537,1.54522,1.54541,1.54522,1.54566,1.54551,1.5457,1.54551,7
2013-03-07 07:41:00,2013-03-07 07:42:00,1.54522,1.54545,1.54545,1.54522,1.54551,1.54576,1.54576,1.54551,12
2013-03-07 07:42:00,2013-03-07 07:43:00,1.54545,1.54543,1.54567,1.54537,1.54576,1.54568,1.54593,1.54566,16
2013-03-07 07:43:00,2013-03-07 07:44:00,1.54543,1.54567,1.54567,1.54536,1.54568,1.54598,1.54598,1.54565,23
2013-03-07 07:44:00,2013-03-07 07:45:00,1.54567,1.54556,1.5459,1.54552,1.54598,1.54585,1.54615,1.54581,16
2013-03-07 07:45:00,2013-03-07 07:46:00,1.54556,1.54586,1.54602,1.54552,1.54585,1.54618,1.54635,1.54577,36
2013-03-07 07:46:00,2013-03-07 07:47:00,1.54586,1.54606,1.54617,1.54566,1.54618,1.54632,1.54644,1.54588,28
2013-03-07 07:47:00,2013-03-07 07:48:00,1.54606,1.5461,1.54631,1.54597,1.54632,1.54633,1.54665,1.54623,28
2013-03-07 07:48:00,2013-03-07 07:49:00,1.5461,1.54599,1.54629,1.54599,1.54633,1.54629,1.5466,1.54629,23
2013-03-07 07:49:00,2013-03-07 07:50:00,1.54599,1.54621,1.54646,1.54589,1.54629,1.54649,1.54671,1.5462,39
2013-03-07 07:50:00,2013-03-07 07:51:00,1.54621,1.54617,1.54623,1.5461,1.54649,1.54649,1.54655,1.54638,16
2013-03-07 07:51:00,2013-03-07 07:52:00,1.54617,1.54592,1.54617,1.54592,1.54649,1.54626,1.54649,1.54626,10
2013-03-07 07:52:00,2013-03-07 07:53:00,1.54592,1.54595,1.546,1.54573,1.54626,1.54628,1.54629,1.54605,24
2013-03-07 07:53:00,2013-03-07 07:54:00,1.54595,1.54551,1.54595,1.54542,1.54628,1.54583,1.54628,1.54577,37
2013-03-07 07:54:00,2013-03-07 07:55:00,1.54551,1.54539,1.54551,1.54535,1.54583,1.54573,1.54583,1.54567,17
2013-03-07 07:55:00,2013-03-07 07:56:00,1.54539,1.54533,1.54546,1.5453,1.54573,1.54568,1.54578,1.54566,20
2013-03-07 07:56:00,2013-03-07 07:57:00,1.54533,1.5455,1.54564,1.54533,1.54568,1.54583,1.54594,1.54568,37
2013-03-07 07:57:00,2013-03-07 07:58:00,1.5455,1.54516,1.54559,1.54514,1.54583,1.54552,1.54591,1.54549,53
2013-03-07 07:58:00,2013-03-07 07:59:00,1.54516,1.54503,1.54533,1.54502,1.54552,1.54539,1.54567,1.54539,86
2013-03-07 07:59:00,2013-03-07 08:00:00,1.54503,1.54522,1.54536,1.54501,1.54539,1.54558,1.54568,1.54537,63
2013-03-07 08:00:00,2013-03-07 08:01:00,1.54522,1.54494,1.54545,1.54494,1.54558,1.54526,1.54581,1.54526,57
2013-03-07 08:01:00,2013-03-07 08:02:00,1.54494,1.54416,1.54508,1.54416,1.54526,1.54452,1.5454,1.54452,81
2013-03-07 08:02:00,2013-03-07 08:03:00,1.54416,1.54402,1.54438,1.54402,1.54452,1.54437,1.54469,1.54437,63
2013-03-07 08:03:00,2013-03-07 08:04:00,1.54402,1.5442,1.5443,1.54398,1.54437,1.54456,1.54464,1.54434,68
2013-03-07 08:04:00,2013-03-07 08:05:00,1.5442,1.54462,1.54468,1.54415,1.54456,1.545,1.54501,1.54449,42
2013-03-07 08:05:00,2013-03-07 08:06:00,1.54462,1.54472,1.54472,1.54451,1.545,1.54502,1.54505,1.54489,29
2013-03-07 08:06:00,2013-03-07 08:07:00,1.54472,1.54509,1.54509,1.54445,1.54502,1.54543,1.54543,1.54481,66
2013-03-07 08:07:00,2013-03-07 08:08:00,1.54509,1.54547,1.54563,1.54509,1.54543,1.54582,1.54597,1.54543,55
2013-03-07 08:08:00,2013-03-07 08:09:00,1.54547,1.54543,1.54565,1.54504,1.54582,1.54579,1.54601,1.54533,59
2013-03-07 08:09:00,2013-03-07 08:10:00,1.54543,1.54529,1.54543,1.54522,1.54579,1.54561,1.54579,1.54556,42
2013-03-07 08:10:00,2013-03-07 08:11:00,1.54529,1.54551,1.54573,1.5452,1.54561,1.54585,1.54605,1.54554,75
2013-03-07 08:11:00,2013-03-07 08:12:00,1.54551,1.5457,1.54583,1.5455,1.54585,1.54605,1.54615,1.54585,43
2013-03-07 08:12:00,2013-03-07 08:13:00,1.5457,1.54506,1.54584,1.54488,1.54605,1.54541,1.54615,1.54524,56
2013-03-07 08:13:00,2013-03-07 08:14:00,1.54506,1.54526,1.54536,1.54504,1.54541,1.54562,1.54565,1.54537,55
2013-03-07 08:14:00,2013-03-07 08:15:00,1.54526,1.54537,1.54552,1.54526,1.54562,1.54569,1.54583,1.54562,48
2013-03-07 08:15:00,2013-03-07 08:16:00,1.54537,1.54528,1.54544,1.54506,1.54569,1.5456,1.54579,1.54542,45
2013-03-07 08:16:00,2013-03-07 08:17:00,1.54528,1.54505,1.54528,1.54496,1.5456,1.54541,1.5456,1.54532,45
2013-03-07 08:17:00,2013-03-07 08:18:00,1.54505,1.54509,1.54513,1.54495,1.54541,1.54544,1.54545,1.54529,18
2013-03-07 08:18:00,2013-03-07 08:19:00,1.54509,1.54471,1.54509,1.54457,1.54544,1.545,1.54544,1.54491,43
2013-03-07 08:19:00,2013-03-07 08:20:00,1.54471,1.54496,1.54508,1.54467,1.545,1.54532,1.5454,1.545,35
2013-03-07 08:20:00,2013-03-07 08:21:00,1.54496,1.54486,1.545,1.54478,1.54532,1.54518,1.54532,1.54513,27
2013-03-07 08:21:00,2013-03-07 08:22:00,1.54486,1.54476,1.54486,1.54458,1.54518,1.54508,1.54518,1.54493,36
2013-03-07 08:22:00,2013-03-07 08:23:00,1.54476,1.5449,1.54495,1.54459,1.54508,1.54526,1.54526,1.54495,34
2013-03-07 08:23:00,2013-03-07 08:24:00,1.5449,1.54491,1.54506,1.54469,1.54526,1.5452,1.5454,1.54505,87
2013-03-07 08:24:00,2013-03-07 08:25:00,1.54491,1.54458,1.54525,1.54458,1.5452,1.54494,1.54557,1.54494,74
